"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24361",622,813,"unif",30,442,0.3,0.5,116,0.253236920816037
"24362",622,813,"unif",30,340,0.3,0.5,91,0.265825160735136
"24363",622,813,"unif",30,385,0.3,0.5,96,0.254007159613474
"24364",622,813,"unif",30,360,0.3,0.5,90,0.265385366030403
"24365",622,813,"unif",30,344,0.3,0.5,80,0.231562775410635
"24366",622,813,"unif",30,814,0.3,0.5,233,0.304868590110253
"24367",622,813,"unif",30,945,0.3,0.5,212,0.248869103273974
"24368",622,813,"unif",30,398,0.3,0.5,148,0.344175290716532
"24369",622,813,"unif",30,699,0.3,0.5,171,0.245014044517674
"24370",622,813,"unif",30,888,0.3,0.5,305,0.340716099037848
"24371",622,813,"unif",30,807,0.3,0.5,219,0.280605999738789
"24372",622,813,"unif",30,894,0.3,0.5,183,0.234992554840025
"24373",622,813,"unif",30,849,0.3,0.5,294,0.360653699837382
"24374",622,813,"unif",30,589,0.3,0.5,194,0.355391296276533
"24375",622,813,"unif",30,468,0.3,0.5,135,0.303073509875358
"24376",622,813,"unif",30,260,0.3,0.5,77,0.309375885228975
"24377",622,813,"unif",30,962,0.3,0.5,225,0.248855812806164
"24378",622,813,"unif",30,878,0.3,0.5,312,0.358048246519068
"24379",622,813,"unif",30,367,0.3,0.5,128,0.338691453883974
"24380",622,813,"unif",30,214,0.3,0.5,57,0.296056434717274
"24381",622,813,"unif",30,891,0.3,0.5,288,0.343586260095469
"24382",622,813,"unif",30,609,0.3,0.5,225,0.360266285724062
"24383",622,813,"unif",30,559,0.3,0.5,152,0.249561198627038
"24384",622,813,"unif",30,837,0.3,0.5,233,0.268321239015086
"24385",622,813,"unif",30,497,0.3,0.5,136,0.288613742655226
"24386",622,813,"unif",30,629,0.3,0.5,209,0.355215126640046
"24387",622,813,"unif",30,493,0.3,0.5,120,0.269503612576338
"24388",622,813,"unif",30,892,0.3,0.5,228,0.253993763564366
"24389",622,813,"unif",30,713,0.3,0.5,231,0.311055482788777
"24390",622,813,"unif",30,512,0.3,0.5,162,0.302624680148138
"24391",622,814,"unif",30,735,0.3,0.5,244,0.367534907435383
"24392",622,814,"unif",30,779,0.3,0.5,254,0.342910877002451
"24393",622,814,"unif",30,623,0.3,0.5,211,0.369164830754775
"24394",622,814,"unif",30,666,0.3,0.5,200,0.29906076477906
"24395",622,814,"unif",30,660,0.3,0.5,199,0.27628359456765
"24396",622,814,"unif",30,299,0.3,0.5,120,0.375909868675566
"24397",622,814,"unif",30,393,0.3,0.5,125,0.299956759504246
"24398",622,814,"unif",30,700,0.3,0.5,235,0.352956957722202
"24399",622,814,"unif",30,969,0.3,0.5,318,0.333769600821726
"24400",622,814,"unif",30,674,0.3,0.5,260,0.370748555632512
"24401",622,814,"unif",30,383,0.3,0.5,107,0.276985249075042
"24402",622,814,"unif",30,966,0.3,0.5,275,0.293046808640961
"24403",622,814,"unif",30,305,0.3,0.5,96,0.313658085956466
"24404",622,814,"unif",30,756,0.3,0.5,227,0.32187788097952
"24405",622,814,"unif",30,560,0.3,0.5,139,0.231894407791994
"24406",622,814,"unif",30,922,0.3,0.5,295,0.34804260292832
"24407",622,814,"unif",30,298,0.3,0.5,116,0.358810120766111
"24408",622,814,"unif",30,397,0.3,0.5,97,0.262212664322173
"24409",622,814,"unif",30,266,0.3,0.5,57,0.245934732454559
"24410",622,814,"unif",30,280,0.3,0.5,96,0.373718092573457
"24411",622,814,"unif",30,551,0.3,0.5,179,0.342543249201839
"24412",622,814,"unif",30,368,0.3,0.5,129,0.335077577546313
"24413",622,814,"unif",30,397,0.3,0.5,113,0.335508407712876
"24414",622,814,"unif",30,562,0.3,0.5,192,0.351229463854429
"24415",622,814,"unif",30,715,0.3,0.5,255,0.368197496245509
"24416",622,814,"unif",30,265,0.3,0.5,51,0.22640346267768
"24417",622,814,"unif",30,824,0.3,0.5,201,0.254430749494437
"24418",622,814,"unif",30,670,0.3,0.5,186,0.267828005873457
"24419",622,814,"unif",30,312,0.3,0.5,77,0.243008051104018
"24420",622,814,"unif",30,853,0.3,0.5,225,0.278012312546953
"24421",622,815,"unif",30,893,0.3,0.5,326,0.35380677008429
"24422",622,815,"unif",30,419,0.3,0.5,133,0.3504758093782
"24423",622,815,"unif",30,887,0.3,0.5,288,0.309712588633983
"24424",622,815,"unif",30,947,0.3,0.5,303,0.312437388452842
"24425",622,815,"unif",30,535,0.3,0.5,172,0.313234110371669
"24426",622,815,"unif",30,373,0.3,0.5,91,0.223963262492133
"24427",622,815,"unif",30,256,0.3,0.5,94,0.351588558733508
"24428",622,815,"unif",30,756,0.3,0.5,210,0.291890810405823
"24429",622,815,"unif",30,613,0.3,0.5,153,0.305491870992249
"24430",622,815,"unif",30,388,0.3,0.5,112,0.290034356259645
"24431",622,815,"unif",30,995,0.3,0.5,358,0.343658847219689
"24432",622,815,"unif",30,413,0.3,0.5,127,0.331297673292808
"24433",622,815,"unif",30,802,0.3,0.5,235,0.30457507475515
"24434",622,815,"unif",30,707,0.3,0.5,178,0.266130982245639
"24435",622,815,"unif",30,749,0.3,0.5,176,0.222792290876285
"24436",622,815,"unif",30,784,0.3,0.5,224,0.30602954645621
"24437",622,815,"unif",30,697,0.3,0.5,218,0.305121691274606
"24438",622,815,"unif",30,547,0.3,0.5,121,0.235445816078184
"24439",622,815,"unif",30,987,0.3,0.5,230,0.241417707923046
"24440",622,815,"unif",30,788,0.3,0.5,300,0.359980704573031
"24441",622,815,"unif",30,265,0.3,0.5,68,0.275536508453141
"24442",622,815,"unif",30,292,0.3,0.5,92,0.324478591959038
"24443",622,815,"unif",30,905,0.3,0.5,284,0.28580285099669
"24444",622,815,"unif",30,399,0.3,0.5,112,0.305623438210458
"24445",622,815,"unif",30,250,0.3,0.5,91,0.369283613235598
"24446",622,815,"unif",30,739,0.3,0.5,240,0.29379944610325
"24447",622,815,"unif",30,376,0.3,0.5,102,0.270199402440053
"24448",622,815,"unif",30,627,0.3,0.5,152,0.264858049728666
"24449",622,815,"unif",30,936,0.3,0.5,296,0.314869207682787
"24450",622,815,"unif",30,872,0.3,0.5,288,0.349574830627774
"24451",622,816,"unif",30,846,0.3,0.5,302,0.364757699840377
"24452",622,816,"unif",30,550,0.3,0.5,205,0.362308757530616
"24453",622,816,"unif",30,675,0.3,0.5,255,0.367409000195007
"24454",622,816,"unif",30,211,0.3,0.5,64,0.299817098857093
"24455",622,816,"unif",30,387,0.3,0.5,103,0.286186902151493
"24456",622,816,"unif",30,471,0.3,0.5,182,0.359234962669231
"24457",622,816,"unif",30,910,0.3,0.5,310,0.334733812425656
"24458",622,816,"unif",30,356,0.3,0.5,81,0.248527769172685
"24459",622,816,"unif",30,936,0.3,0.5,282,0.311579279520343
"24460",622,816,"unif",30,505,0.3,0.5,161,0.309127801952821
"24461",622,816,"unif",30,452,0.3,0.5,133,0.286184280040501
"24462",622,816,"unif",30,827,0.3,0.5,285,0.319072427102631
"24463",622,816,"unif",30,460,0.3,0.5,177,0.371375651196929
"24464",622,816,"unif",30,724,0.3,0.5,236,0.332423237256043
"24465",622,816,"unif",30,975,0.3,0.5,266,0.302222060839825
"24466",622,816,"unif",30,769,0.3,0.5,206,0.261321905834134
"24467",622,816,"unif",30,493,0.3,0.5,146,0.310388724660664
"24468",622,816,"unif",30,911,0.3,0.5,284,0.301768242768297
"24469",622,816,"unif",30,914,0.3,0.5,310,0.337890006938926
"24470",622,816,"unif",30,888,0.3,0.5,205,0.22660158567485
"24471",622,816,"unif",30,768,0.3,0.5,225,0.298597521408077
"24472",622,816,"unif",30,992,0.3,0.5,282,0.289340144961552
"24473",622,816,"unif",30,985,0.3,0.5,249,0.26657713897669
"24474",622,816,"unif",30,735,0.3,0.5,285,0.372027523523456
"24475",622,816,"unif",30,922,0.3,0.5,299,0.304413687843285
"24476",622,816,"unif",30,338,0.3,0.5,114,0.327276838142972
"24477",622,816,"unif",30,682,0.3,0.5,152,0.245698549268641
"24478",622,816,"unif",30,341,0.3,0.5,82,0.267178587323078
"24479",622,816,"unif",30,1000,0.3,0.5,289,0.282208026548373
"24480",622,816,"unif",30,268,0.3,0.5,62,0.226218554873101
"24481",622,817,"unif",30,639,0.3,0.5,220,0.363697743311746
"24482",622,817,"unif",30,834,0.3,0.5,255,0.298571234241802
"24483",622,817,"unif",30,262,0.3,0.5,81,0.320171151929711
"24484",622,817,"unif",30,314,0.3,0.5,121,0.360887343773121
"24485",622,817,"unif",30,267,0.3,0.5,85,0.349830598908553
"24486",622,817,"unif",30,298,0.3,0.5,106,0.364077800125335
"24487",622,817,"unif",30,507,0.3,0.5,188,0.36101777689067
"24488",622,817,"unif",30,729,0.3,0.5,194,0.274941616926757
"24489",622,817,"unif",30,245,0.3,0.5,78,0.359966662514462
"24490",622,817,"unif",30,838,0.3,0.5,225,0.281710633779444
"24491",622,817,"unif",30,714,0.3,0.5,210,0.291991544618496
"24492",622,817,"unif",30,963,0.3,0.5,272,0.287562158226288
"24493",622,817,"unif",30,318,0.3,0.5,103,0.298194082166075
"24494",622,817,"unif",30,548,0.3,0.5,146,0.278832037033806
"24495",622,817,"unif",30,280,0.3,0.5,75,0.274687919186331
"24496",622,817,"unif",30,566,0.3,0.5,122,0.226008023913882
"24497",622,817,"unif",30,718,0.3,0.5,277,0.362929504425165
"24498",622,817,"unif",30,557,0.3,0.5,189,0.335621714338907
"24499",622,817,"unif",30,787,0.3,0.5,259,0.349268303765967
"24500",622,817,"unif",30,597,0.3,0.5,175,0.272968609774623
"24501",622,817,"unif",30,254,0.3,0.5,74,0.267596884891574
"24502",622,817,"unif",30,686,0.3,0.5,225,0.350069546952539
"24503",622,817,"unif",30,745,0.3,0.5,250,0.333609594596749
"24504",622,817,"unif",30,443,0.3,0.5,150,0.362571001984562
"24505",622,817,"unif",30,950,0.3,0.5,253,0.272487050861279
"24506",622,817,"unif",30,995,0.3,0.5,274,0.272530098341789
"24507",622,817,"unif",30,735,0.3,0.5,269,0.37044238224484
"24508",622,817,"unif",30,955,0.3,0.5,292,0.302540760219928
"24509",622,817,"unif",30,550,0.3,0.5,134,0.270441753548205
"24510",622,817,"unif",30,315,0.3,0.5,113,0.339045178743622
"24511",622,818,"unif",30,587,0.3,0.5,198,0.347666273326911
"24512",622,818,"unif",30,495,0.3,0.5,157,0.317635569802812
"24513",622,818,"unif",30,244,0.3,0.5,74,0.325664585263848
"24514",622,818,"unif",30,306,0.3,0.5,68,0.265554307830375
"24515",622,818,"unif",30,916,0.3,0.5,216,0.237866790704221
"24516",622,818,"unif",30,334,0.3,0.5,79,0.259740448976241
"24517",622,818,"unif",30,389,0.3,0.5,97,0.295717219065349
"24518",622,818,"unif",30,411,0.3,0.5,149,0.377043300314678
"24519",622,818,"unif",30,642,0.3,0.5,254,0.374576688254249
"24520",622,818,"unif",30,929,0.3,0.5,291,0.309150393120362
"24521",622,818,"unif",30,314,0.3,0.5,78,0.274544502327526
"24522",622,818,"unif",30,253,0.3,0.5,78,0.261078747676912
"24523",622,818,"unif",30,851,0.3,0.5,265,0.324390727231887
"24524",622,818,"unif",30,414,0.3,0.5,155,0.375453743059258
"24525",622,818,"unif",30,993,0.3,0.5,313,0.319408829806004
"24526",622,818,"unif",30,560,0.3,0.5,200,0.354224594805364
"24527",622,818,"unif",30,258,0.3,0.5,104,0.36932408506234
"24528",622,818,"unif",30,671,0.3,0.5,171,0.223630502652046
"24529",622,818,"unif",30,931,0.3,0.5,243,0.269978290412781
"24530",622,818,"unif",30,427,0.3,0.5,123,0.271785702971559
"24531",622,818,"unif",30,706,0.3,0.5,251,0.356428519398673
"24532",622,818,"unif",30,450,0.3,0.5,159,0.336226157071079
"24533",622,818,"unif",30,812,0.3,0.5,251,0.277309333609467
"24534",622,818,"unif",30,871,0.3,0.5,318,0.354465148055285
"24535",622,818,"unif",30,741,0.3,0.5,162,0.224892251137026
"24536",622,818,"unif",30,919,0.3,0.5,308,0.318784639378691
"24537",622,818,"unif",30,430,0.3,0.5,108,0.228612093024722
"24538",622,818,"unif",30,924,0.3,0.5,243,0.251677723537257
"24539",622,818,"unif",30,452,0.3,0.5,132,0.312298422014518
"24540",622,818,"unif",30,338,0.3,0.5,96,0.279499386656733
"24541",622,819,"unif",30,991,0.3,0.5,290,0.300273140088211
"24542",622,819,"unif",30,427,0.3,0.5,93,0.224776707922364
"24543",622,819,"unif",30,724,0.3,0.5,228,0.288909826187388
"24544",622,819,"unif",30,957,0.3,0.5,326,0.348271661173212
"24545",622,819,"unif",30,352,0.3,0.5,126,0.363867918768754
"24546",622,819,"unif",30,374,0.3,0.5,121,0.333442868261889
"24547",622,819,"unif",30,362,0.3,0.5,72,0.227136621678952
"24548",622,819,"unif",30,356,0.3,0.5,87,0.230133867921612
"24549",622,819,"unif",30,425,0.3,0.5,99,0.232953109140829
"24550",622,819,"unif",30,722,0.3,0.5,266,0.362252186533992
"24551",622,819,"unif",30,557,0.3,0.5,176,0.300881972773884
"24552",622,819,"unif",30,579,0.3,0.5,157,0.260406549008756
"24553",622,819,"unif",30,581,0.3,0.5,138,0.225754506521847
"24554",622,819,"unif",30,516,0.3,0.5,129,0.270112952153867
"24555",622,819,"unif",30,633,0.3,0.5,170,0.278281327197475
"24556",622,819,"unif",30,732,0.3,0.5,236,0.343563177352438
"24557",622,819,"unif",30,250,0.3,0.5,92,0.352866748284494
"24558",622,819,"unif",30,432,0.3,0.5,134,0.306650013337108
"24559",622,819,"unif",30,738,0.3,0.5,285,0.368272128104546
"24560",622,819,"unif",30,270,0.3,0.5,113,0.367494764148314
"24561",622,819,"unif",30,988,0.3,0.5,241,0.257665986254166
"24562",622,819,"unif",30,333,0.3,0.5,101,0.261412773875566
"24563",622,819,"unif",30,321,0.3,0.5,82,0.249507011539254
"24564",622,819,"unif",30,202,0.3,0.5,52,0.250266523690575
"24565",622,819,"unif",30,803,0.3,0.5,198,0.246361662646144
"24566",622,819,"unif",30,829,0.3,0.5,192,0.258577016061061
"24567",622,819,"unif",30,469,0.3,0.5,130,0.248294477912598
"24568",622,819,"unif",30,819,0.3,0.5,290,0.348130124416441
"24569",622,819,"unif",30,595,0.3,0.5,240,0.375980525102932
"24570",622,819,"unif",30,422,0.3,0.5,136,0.309502134401771
"24571",622,820,"unif",30,846,0.3,0.5,333,0.372078998453085
"24572",622,820,"unif",30,857,0.3,0.5,217,0.264792387997182
"24573",622,820,"unif",30,389,0.3,0.5,141,0.374576254205867
"24574",622,820,"unif",30,915,0.3,0.5,264,0.299142872911872
"24575",622,820,"unif",30,466,0.3,0.5,183,0.377493275756863
"24576",622,820,"unif",30,258,0.3,0.5,73,0.245411220963082
"24577",622,820,"unif",30,444,0.3,0.5,148,0.339575499049241
"24578",622,820,"unif",30,714,0.3,0.5,175,0.268633208413146
"24579",622,820,"unif",30,986,0.3,0.5,257,0.268163155901368
"24580",622,820,"unif",30,958,0.3,0.5,357,0.360023790271867
"24581",622,820,"unif",30,691,0.3,0.5,178,0.24981812957241
"24582",622,820,"unif",30,674,0.3,0.5,226,0.35774612888325
"24583",622,820,"unif",30,826,0.3,0.5,285,0.361082252329708
"24584",622,820,"unif",30,956,0.3,0.5,219,0.238217074716913
"24585",622,820,"unif",30,782,0.3,0.5,172,0.229581697477453
"24586",622,820,"unif",30,843,0.3,0.5,284,0.328891759554015
"24587",622,820,"unif",30,457,0.3,0.5,179,0.373276544507801
"24588",622,820,"unif",30,734,0.3,0.5,212,0.282779443639267
"24589",622,820,"unif",30,839,0.3,0.5,231,0.269862299139981
"24590",622,820,"unif",30,429,0.3,0.5,126,0.332850120700047
"24591",622,820,"unif",30,570,0.3,0.5,130,0.231579096123398
"24592",622,820,"unif",30,220,0.3,0.5,86,0.37181301970949
"24593",622,820,"unif",30,645,0.3,0.5,152,0.234331005510262
"24594",622,820,"unif",30,427,0.3,0.5,129,0.264148635449556
"24595",622,820,"unif",30,757,0.3,0.5,236,0.315151986846267
"24596",622,820,"unif",30,451,0.3,0.5,127,0.30122196756425
"24597",622,820,"unif",30,438,0.3,0.5,153,0.355390378746381
"24598",622,820,"unif",30,405,0.3,0.5,136,0.35000807642475
"24599",622,820,"unif",30,549,0.3,0.5,163,0.324460264149066
"24600",622,820,"unif",30,465,0.3,0.5,182,0.359179382518065
"24601",622,821,"unif",30,911,0.3,0.5,304,0.321256960814047
"24602",622,821,"unif",30,962,0.3,0.5,279,0.30574066364842
"24603",622,821,"unif",30,347,0.3,0.5,107,0.312206578008458
"24604",622,821,"unif",30,610,0.3,0.5,145,0.234114144681833
"24605",622,821,"unif",30,298,0.3,0.5,71,0.226342467501648
"24606",622,821,"unif",30,725,0.3,0.5,270,0.35501870749782
"24607",622,821,"unif",30,742,0.3,0.5,277,0.37443607842796
"24608",622,821,"unif",30,502,0.3,0.5,165,0.344544248355149
"24609",622,821,"unif",30,712,0.3,0.5,281,0.374535906071481
"24610",622,821,"unif",30,489,0.3,0.5,148,0.336608185594539
"24611",622,821,"unif",30,503,0.3,0.5,121,0.270036209939184
"24612",622,821,"unif",30,997,0.3,0.5,351,0.355794770470337
"24613",622,821,"unif",30,651,0.3,0.5,231,0.371417990640327
"24614",622,821,"unif",30,750,0.3,0.5,177,0.222711123393353
"24615",622,821,"unif",30,676,0.3,0.5,157,0.257202243903573
"24616",622,821,"unif",30,347,0.3,0.5,122,0.308282763832576
"24617",622,821,"unif",30,378,0.3,0.5,131,0.353856570194738
"24618",622,821,"unif",30,290,0.3,0.5,79,0.242528078305594
"24619",622,821,"unif",30,218,0.3,0.5,45,0.247364841842751
"24620",622,821,"unif",30,639,0.3,0.5,201,0.336650771515281
"24621",622,821,"unif",30,305,0.3,0.5,97,0.323352085930429
"24622",622,821,"unif",30,931,0.3,0.5,355,0.356061960223072
"24623",622,821,"unif",30,471,0.3,0.5,137,0.327483740720493
"24624",622,821,"unif",30,665,0.3,0.5,227,0.338748979612823
"24625",622,821,"unif",30,866,0.3,0.5,324,0.343294443840704
"24626",622,821,"unif",30,839,0.3,0.5,322,0.377770335963614
"24627",622,821,"unif",30,564,0.3,0.5,151,0.270188998961994
"24628",622,821,"unif",30,890,0.3,0.5,237,0.242294418617953
"24629",622,821,"unif",30,442,0.3,0.5,117,0.308280725739689
"24630",622,821,"unif",30,980,0.3,0.5,270,0.275546312524141
"24631",622,822,"unif",30,684,0.3,0.5,168,0.251903541354556
"24632",622,822,"unif",30,421,0.3,0.5,107,0.243045662581322
"24633",622,822,"unif",30,408,0.3,0.5,128,0.335170207695692
"24634",622,822,"unif",30,742,0.3,0.5,234,0.303425371473715
"24635",622,822,"unif",30,247,0.3,0.5,94,0.357112973808884
"24636",622,822,"unif",30,956,0.3,0.5,293,0.303568764305424
"24637",622,822,"unif",30,237,0.3,0.5,48,0.269914215558407
"24638",622,822,"unif",30,363,0.3,0.5,131,0.331211744380064
"24639",622,822,"unif",30,884,0.3,0.5,241,0.302792542979108
"24640",622,822,"unif",30,404,0.3,0.5,87,0.232818646512497
"24641",622,822,"unif",30,321,0.3,0.5,87,0.312467503912052
"24642",622,822,"unif",30,340,0.3,0.5,116,0.333351210266194
"24643",622,822,"unif",30,560,0.3,0.5,160,0.285887221886615
"24644",622,822,"unif",30,293,0.3,0.5,56,0.2289484045195
"24645",622,822,"unif",30,814,0.3,0.5,298,0.36488599628862
"24646",622,822,"unif",30,694,0.3,0.5,210,0.293579438669042
"24647",622,822,"unif",30,955,0.3,0.5,290,0.281619446380899
"24648",622,822,"unif",30,461,0.3,0.5,142,0.355540080650434
"24649",622,822,"unif",30,335,0.3,0.5,78,0.239831861728662
"24650",622,822,"unif",30,231,0.3,0.5,66,0.278450396573336
"24651",622,822,"unif",30,583,0.3,0.5,187,0.294595819193663
"24652",622,822,"unif",30,614,0.3,0.5,152,0.234995339587591
"24653",622,822,"unif",30,308,0.3,0.5,104,0.34630627721582
"24654",622,822,"unif",30,624,0.3,0.5,227,0.361923750046621
"24655",622,822,"unif",30,766,0.3,0.5,218,0.259805589479461
"24656",622,822,"unif",30,622,0.3,0.5,170,0.247326974415184
"24657",622,822,"unif",30,335,0.3,0.5,79,0.234989694853535
"24658",622,822,"unif",30,363,0.3,0.5,92,0.235541093527079
"24659",622,822,"unif",30,458,0.3,0.5,139,0.314595610789414
"24660",622,822,"unif",30,532,0.3,0.5,203,0.368506069148744
"24661",622,823,"unif",30,306,0.3,0.5,87,0.307295123705957
"24662",622,823,"unif",30,636,0.3,0.5,161,0.28656559421157
"24663",622,823,"unif",30,402,0.3,0.5,131,0.338474334129117
"24664",622,823,"unif",30,362,0.3,0.5,113,0.308343014204959
"24665",622,823,"unif",30,564,0.3,0.5,196,0.341805764016863
"24666",622,823,"unif",30,357,0.3,0.5,101,0.304673103088651
"24667",622,823,"unif",30,251,0.3,0.5,80,0.314758968358603
"24668",622,823,"unif",30,789,0.3,0.5,202,0.260897704133322
"24669",622,823,"unif",30,498,0.3,0.5,156,0.317488183900205
"24670",622,823,"unif",30,957,0.3,0.5,287,0.263324145395296
"24671",622,823,"unif",30,392,0.3,0.5,140,0.353099988223868
"24672",622,823,"unif",30,840,0.3,0.5,268,0.332948783174641
"24673",622,823,"unif",30,688,0.3,0.5,179,0.253046879452032
"24674",622,823,"unif",30,826,0.3,0.5,285,0.342088755903611
"24675",622,823,"unif",30,693,0.3,0.5,259,0.362912229814955
"24676",622,823,"unif",30,521,0.3,0.5,159,0.314072977920166
"24677",622,823,"unif",30,365,0.3,0.5,124,0.348787343570083
"24678",622,823,"unif",30,984,0.3,0.5,236,0.236680333625664
"24679",622,823,"unif",30,405,0.3,0.5,125,0.294142731371607
"24680",622,823,"unif",30,545,0.3,0.5,165,0.314914717795353
"24681",622,823,"unif",30,209,0.3,0.5,58,0.261524731572577
"24682",622,823,"unif",30,385,0.3,0.5,130,0.346241695759948
"24683",622,823,"unif",30,571,0.3,0.5,159,0.289478244791195
"24684",622,823,"unif",30,661,0.3,0.5,166,0.241569473834406
"24685",622,823,"unif",30,969,0.3,0.5,235,0.24242371923181
"24686",622,823,"unif",30,685,0.3,0.5,183,0.249020289921836
"24687",622,823,"unif",30,332,0.3,0.5,101,0.285546140106118
"24688",622,823,"unif",30,333,0.3,0.5,115,0.35267871318292
"24689",622,823,"unif",30,310,0.3,0.5,72,0.253503700728959
"24690",622,823,"unif",30,567,0.3,0.5,164,0.280291016755045
"24691",622,824,"unif",30,992,0.3,0.5,204,0.227536108572716
"24692",622,824,"unif",30,589,0.3,0.5,230,0.352704396187529
"24693",622,824,"unif",30,610,0.3,0.5,161,0.239447780267781
"24694",622,824,"unif",30,269,0.3,0.5,84,0.320545341558995
"24695",622,824,"unif",30,401,0.3,0.5,122,0.273583050028574
"24696",622,824,"unif",30,335,0.3,0.5,114,0.318020765765212
"24697",622,824,"unif",30,901,0.3,0.5,296,0.352415532652226
"24698",622,824,"unif",30,338,0.3,0.5,115,0.305838310488273
"24699",622,824,"unif",30,794,0.3,0.5,212,0.284569519669066
"24700",622,824,"unif",30,306,0.3,0.5,89,0.277181236237684
"24701",622,824,"unif",30,666,0.3,0.5,187,0.2803058287332
"24702",622,824,"unif",30,630,0.3,0.5,165,0.282666811151093
"24703",622,824,"unif",30,521,0.3,0.5,151,0.290434037838209
"24704",622,824,"unif",30,285,0.3,0.5,120,0.372030452469887
"24705",622,824,"unif",30,492,0.3,0.5,158,0.353931304223372
"24706",622,824,"unif",30,361,0.3,0.5,105,0.280663574683258
"24707",622,824,"unif",30,414,0.3,0.5,139,0.298320002545134
"24708",622,824,"unif",30,376,0.3,0.5,111,0.282292635531566
"24709",622,824,"unif",30,275,0.3,0.5,92,0.343531135733213
"24710",622,824,"unif",30,753,0.3,0.5,260,0.346930771466112
"24711",622,824,"unif",30,625,0.3,0.5,172,0.305120307793026
"24712",622,824,"unif",30,366,0.3,0.5,146,0.327570852985811
"24713",622,824,"unif",30,681,0.3,0.5,258,0.366400145232371
"24714",622,824,"unif",30,286,0.3,0.5,105,0.358107328020464
"24715",622,824,"unif",30,447,0.3,0.5,106,0.257513994263086
"24716",622,824,"unif",30,465,0.3,0.5,132,0.279305271865352
"24717",622,824,"unif",30,261,0.3,0.5,98,0.374471175081423
"24718",622,824,"unif",30,814,0.3,0.5,218,0.285587434697536
"24719",622,824,"unif",30,599,0.3,0.5,199,0.324612609360218
"24720",622,824,"unif",30,728,0.3,0.5,208,0.263162823995374
"24721",622,825,"unif",30,728,0.3,0.5,242,0.35500491750598
"24722",622,825,"unif",30,262,0.3,0.5,57,0.235819669509612
"24723",622,825,"unif",30,506,0.3,0.5,154,0.283120969884727
"24724",622,825,"unif",30,392,0.3,0.5,102,0.23414832732573
"24725",622,825,"unif",30,767,0.3,0.5,294,0.361191604357229
"24726",622,825,"unif",30,899,0.3,0.5,218,0.279308667888346
"24727",622,825,"unif",30,528,0.3,0.5,178,0.327981255475927
"24728",622,825,"unif",30,949,0.3,0.5,195,0.23211314404044
"24729",622,825,"unif",30,970,0.3,0.5,249,0.259501501875918
"24730",622,825,"unif",30,383,0.3,0.5,99,0.224634691785125
"24731",622,825,"unif",30,923,0.3,0.5,223,0.226366659592348
"24732",622,825,"unif",30,596,0.3,0.5,184,0.291286899463675
"24733",622,825,"unif",30,288,0.3,0.5,89,0.371179380608933
"24734",622,825,"unif",30,363,0.3,0.5,87,0.262338140490334
"24735",622,825,"unif",30,786,0.3,0.5,273,0.366803120119912
"24736",622,825,"unif",30,682,0.3,0.5,252,0.374129588477868
"24737",622,825,"unif",30,574,0.3,0.5,192,0.336990578371662
"24738",622,825,"unif",30,801,0.3,0.5,188,0.252350924011871
"24739",622,825,"unif",30,279,0.3,0.5,55,0.231554341501059
"24740",622,825,"unif",30,435,0.3,0.5,134,0.282182431413246
"24741",622,825,"unif",30,831,0.3,0.5,284,0.338719235956575
"24742",622,825,"unif",30,714,0.3,0.5,281,0.372210397263861
"24743",622,825,"unif",30,343,0.3,0.5,101,0.321265830151204
"24744",622,825,"unif",30,620,0.3,0.5,146,0.249709718775483
"24745",622,825,"unif",30,448,0.3,0.5,185,0.372606757985765
"24746",622,825,"unif",30,971,0.3,0.5,270,0.297296742395401
"24747",622,825,"unif",30,243,0.3,0.5,90,0.346432043451266
"24748",622,825,"unif",30,511,0.3,0.5,190,0.348059112119489
"24749",622,825,"unif",30,750,0.3,0.5,155,0.232287160892772
"24750",622,825,"unif",30,683,0.3,0.5,251,0.353652885033967
"24751",622,826,"unif",30,231,0.3,0.5,61,0.267728576673212
"24752",622,826,"unif",30,794,0.3,0.5,163,0.229742828003519
"24753",622,826,"unif",30,352,0.3,0.5,102,0.323687705902186
"24754",622,826,"unif",30,486,0.3,0.5,195,0.371490933670428
"24755",622,826,"unif",30,352,0.3,0.5,136,0.354324694840649
"24756",622,826,"unif",30,984,0.3,0.5,209,0.232910380291537
"24757",622,826,"unif",30,366,0.3,0.5,123,0.324353492529919
"24758",622,826,"unif",30,434,0.3,0.5,155,0.334279205924242
"24759",622,826,"unif",30,478,0.3,0.5,132,0.313278533058566
"24760",622,826,"unif",30,853,0.3,0.5,346,0.377753881178209
"24761",622,826,"unif",30,802,0.3,0.5,235,0.270812346626248
"24762",622,826,"unif",30,304,0.3,0.5,105,0.31836453930624
"24763",622,826,"unif",30,472,0.3,0.5,139,0.331192034685479
"24764",622,826,"unif",30,843,0.3,0.5,186,0.225141671437537
"24765",622,826,"unif",30,899,0.3,0.5,238,0.250827825301896
"24766",622,826,"unif",30,384,0.3,0.5,82,0.225667350630293
"24767",622,826,"unif",30,911,0.3,0.5,296,0.318454441981099
"24768",622,826,"unif",30,427,0.3,0.5,169,0.362797631750716
"24769",622,826,"unif",30,780,0.3,0.5,236,0.294678098056769
"24770",622,826,"unif",30,795,0.3,0.5,236,0.339837050818735
