"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",646,15,"beta",30,462,0.3,0.5,139,0.31419011854437
"422",646,15,"beta",30,330,0.3,0.5,71,0.211421405484984
"423",646,15,"beta",30,282,0.3,0.5,82,0.303993186999601
"424",646,15,"beta",30,683,0.3,0.5,204,0.280641463642887
"425",646,15,"beta",30,697,0.3,0.5,188,0.284110110096183
"426",646,15,"beta",30,663,0.3,0.5,171,0.243386188448122
"427",646,15,"beta",30,431,0.3,0.5,134,0.303357703910754
"428",646,15,"beta",30,967,0.3,0.5,274,0.289619933173565
"429",646,15,"beta",30,772,0.3,0.5,192,0.246511231467605
"430",646,15,"beta",30,309,0.3,0.5,74,0.261578361626232
"431",646,15,"beta",30,636,0.3,0.5,187,0.30485334059912
"432",646,15,"beta",30,296,0.3,0.5,81,0.267971650810941
"433",646,15,"beta",30,214,0.3,0.5,67,0.306675360283034
"434",646,15,"beta",30,534,0.3,0.5,160,0.301225992413022
"435",646,15,"beta",30,453,0.3,0.5,119,0.262523619279372
"436",646,15,"beta",30,718,0.3,0.5,188,0.252156234581061
"437",646,15,"beta",30,681,0.3,0.5,164,0.247378470966713
"438",646,15,"beta",30,445,0.3,0.5,135,0.30143888979065
"439",646,15,"beta",30,489,0.3,0.5,174,0.360759150625386
"440",646,15,"beta",30,547,0.3,0.5,110,0.209493342080866
"441",646,15,"beta",30,513,0.3,0.5,118,0.246686169704807
"442",646,15,"beta",30,674,0.3,0.5,194,0.287943281018156
"443",646,15,"beta",30,717,0.3,0.5,203,0.289340231038466
"444",646,15,"beta",30,319,0.3,0.5,91,0.28016626340395
"445",646,15,"beta",30,639,0.3,0.5,123,0.221948246634737
"446",646,15,"beta",30,675,0.3,0.5,230,0.33969249154384
"447",646,15,"beta",30,819,0.3,0.5,290,0.367567017154779
"448",646,15,"beta",30,653,0.3,0.5,275,0.380432053204232
"449",646,15,"beta",30,808,0.3,0.5,276,0.362944688177089
"450",646,15,"beta",30,877,0.3,0.5,191,0.214944107327378
"451",646,16,"beta",30,492,0.3,0.5,140,0.302008779009612
"452",646,16,"beta",30,629,0.3,0.5,208,0.306212292168359
"453",646,16,"beta",30,586,0.3,0.5,174,0.269235210256014
"454",646,16,"beta",30,325,0.3,0.5,104,0.292423168031107
"455",646,16,"beta",30,521,0.3,0.5,166,0.316189882742393
"456",646,16,"beta",30,208,0.3,0.5,50,0.325591125328598
"457",646,16,"beta",30,380,0.3,0.5,89,0.238133240843562
"458",646,16,"beta",30,336,0.3,0.5,87,0.288270362344895
"459",646,16,"beta",30,724,0.3,0.5,193,0.269757785889554
"460",646,16,"beta",30,386,0.3,0.5,124,0.329013427257782
"461",646,16,"beta",30,336,0.3,0.5,125,0.314585911913336
"462",646,16,"beta",30,248,0.3,0.5,66,0.298662577760194
"463",646,16,"beta",30,299,0.3,0.5,97,0.273541567991292
"464",646,16,"beta",30,974,0.3,0.5,376,0.395195581246061
"465",646,16,"beta",30,511,0.3,0.5,166,0.350287387274765
"466",646,16,"beta",30,553,0.3,0.5,164,0.297461864002536
"467",646,16,"beta",30,352,0.3,0.5,116,0.342593430437565
"468",646,16,"beta",30,737,0.3,0.5,255,0.349782925447343
"469",646,16,"beta",30,581,0.3,0.5,168,0.278150055364134
"470",646,16,"beta",30,511,0.3,0.5,94,0.188021563037593
"471",646,16,"beta",30,492,0.3,0.5,127,0.293558646777505
"472",646,16,"beta",30,289,0.3,0.5,107,0.35034059572328
"473",646,16,"beta",30,318,0.3,0.5,104,0.336273271913986
"474",646,16,"beta",30,919,0.3,0.5,313,0.310804196584004
"475",646,16,"beta",30,458,0.3,0.5,149,0.319629795194495
"476",646,16,"beta",30,326,0.3,0.5,117,0.392046030416645
"477",646,16,"beta",30,330,0.3,0.5,98,0.315693968557528
"478",646,16,"beta",30,698,0.3,0.5,225,0.310137630684042
"479",646,16,"beta",30,640,0.3,0.5,237,0.368371401065739
"480",646,16,"beta",30,304,0.3,0.5,105,0.329747511514171
"481",646,17,"beta",30,751,0.3,0.5,194,0.267578485052622
"482",646,17,"beta",30,255,0.3,0.5,90,0.34183753454817
"483",646,17,"beta",30,824,0.3,0.5,244,0.270935562819675
"484",646,17,"beta",30,925,0.3,0.5,267,0.311605200541991
"485",646,17,"beta",30,314,0.3,0.5,79,0.248473108006107
"486",646,17,"beta",30,284,0.3,0.5,73,0.239540456439044
"487",646,17,"beta",30,531,0.3,0.5,149,0.303986581973047
"488",646,17,"beta",30,509,0.3,0.5,185,0.319429522171539
"489",646,17,"beta",30,347,0.3,0.5,96,0.280638699067903
"490",646,17,"beta",30,479,0.3,0.5,131,0.289760601595398
"491",646,17,"beta",30,539,0.3,0.5,158,0.274594687346407
"492",646,17,"beta",30,880,0.3,0.5,250,0.314194209836187
"493",646,17,"beta",30,722,0.3,0.5,204,0.266924089041335
"494",646,17,"beta",30,431,0.3,0.5,120,0.29949682934133
"495",646,17,"beta",30,260,0.3,0.5,81,0.278860115199193
"496",646,17,"beta",30,899,0.3,0.5,272,0.298150101916031
"497",646,17,"beta",30,324,0.3,0.5,80,0.271015278436679
"498",646,17,"beta",30,874,0.3,0.5,221,0.220428651228259
"499",646,17,"beta",30,745,0.3,0.5,223,0.274645746823597
"500",646,17,"beta",30,544,0.3,0.5,175,0.33657729035084
"501",646,17,"beta",30,410,0.3,0.5,122,0.30256544524275
"502",646,17,"beta",30,472,0.3,0.5,161,0.333270697233358
"503",646,17,"beta",30,281,0.3,0.5,100,0.310283438587508
"504",646,17,"beta",30,643,0.3,0.5,187,0.322967219967074
"505",646,17,"beta",30,844,0.3,0.5,280,0.3618547459508
"506",646,17,"beta",30,341,0.3,0.5,83,0.242679682830218
"507",646,17,"beta",30,583,0.3,0.5,145,0.259710004896782
"508",646,17,"beta",30,734,0.3,0.5,243,0.308564689207953
"509",646,17,"beta",30,742,0.3,0.5,210,0.286822963458512
"510",646,17,"beta",30,908,0.3,0.5,244,0.260771678473763
"511",646,18,"beta",30,874,0.3,0.5,303,0.32879704081097
"512",646,18,"beta",30,336,0.3,0.5,93,0.283488065667446
"513",646,18,"beta",30,381,0.3,0.5,94,0.287612870861339
"514",646,18,"beta",30,567,0.3,0.5,176,0.292713244522516
"515",646,18,"beta",30,472,0.3,0.5,201,0.381301291929982
"516",646,18,"beta",30,516,0.3,0.5,139,0.272087303225929
"517",646,18,"beta",30,374,0.3,0.5,131,0.379844236654178
"518",646,18,"beta",30,731,0.3,0.5,175,0.268984503378922
"519",646,18,"beta",30,698,0.3,0.5,233,0.335070388890834
"520",646,18,"beta",30,582,0.3,0.5,135,0.245298541399034
"521",646,18,"beta",30,202,0.3,0.5,60,0.289948587908611
"522",646,18,"beta",30,375,0.3,0.5,111,0.309967201951628
"523",646,18,"beta",30,582,0.3,0.5,161,0.294056471153847
"524",646,18,"beta",30,354,0.3,0.5,100,0.249086996231328
"525",646,18,"beta",30,317,0.3,0.5,86,0.27164064268342
"526",646,18,"beta",30,574,0.3,0.5,203,0.333310340565298
"527",646,18,"beta",30,742,0.3,0.5,262,0.355881250358159
"528",646,18,"beta",30,423,0.3,0.5,146,0.36286418722187
"529",646,18,"beta",30,874,0.3,0.5,229,0.261110204126608
"530",646,18,"beta",30,910,0.3,0.5,213,0.249414383846387
"531",646,18,"beta",30,931,0.3,0.5,296,0.31577040119171
"532",646,18,"beta",30,760,0.3,0.5,257,0.31843772230951
"533",646,18,"beta",30,599,0.3,0.5,178,0.264179583666815
"534",646,18,"beta",30,702,0.3,0.5,191,0.255439094730141
"535",646,18,"beta",30,789,0.3,0.5,218,0.274911277993634
"536",646,18,"beta",30,948,0.3,0.5,335,0.339800741638531
"537",646,18,"beta",30,872,0.3,0.5,351,0.371807690505366
"538",646,18,"beta",30,997,0.3,0.5,308,0.309087241446888
"539",646,18,"beta",30,753,0.3,0.5,177,0.260680393508903
"540",646,18,"beta",30,642,0.3,0.5,177,0.27503062050895
"541",646,19,"beta",30,901,0.3,0.5,311,0.355176455457918
"542",646,19,"beta",30,869,0.3,0.5,255,0.296142644071421
"543",646,19,"beta",30,306,0.3,0.5,92,0.278394051100394
"544",646,19,"beta",30,544,0.3,0.5,168,0.302421329595062
"545",646,19,"beta",30,574,0.3,0.5,203,0.299968368427468
"546",646,19,"beta",30,907,0.3,0.5,237,0.25966211375491
"547",646,19,"beta",30,577,0.3,0.5,152,0.281872129668777
"548",646,19,"beta",30,864,0.3,0.5,246,0.277956570397583
"549",646,19,"beta",30,382,0.3,0.5,111,0.298967297142241
"550",646,19,"beta",30,395,0.3,0.5,135,0.370334856032506
"551",646,19,"beta",30,342,0.3,0.5,93,0.252776307888911
"552",646,19,"beta",30,845,0.3,0.5,184,0.235190080916023
"553",646,19,"beta",30,849,0.3,0.5,263,0.305686053542765
"554",646,19,"beta",30,264,0.3,0.5,70,0.309428927769461
"555",646,19,"beta",30,790,0.3,0.5,240,0.310089652001165
"556",646,19,"beta",30,684,0.3,0.5,179,0.228132242334546
"557",646,19,"beta",30,520,0.3,0.5,193,0.369440718922761
"558",646,19,"beta",30,449,0.3,0.5,141,0.328879870361854
"559",646,19,"beta",30,790,0.3,0.5,239,0.309960000865057
"560",646,19,"beta",30,758,0.3,0.5,231,0.298449526327456
"561",646,19,"beta",30,238,0.3,0.5,74,0.294161671075445
"562",646,19,"beta",30,602,0.3,0.5,158,0.270780039216466
"563",646,19,"beta",30,774,0.3,0.5,153,0.199334255033975
"564",646,19,"beta",30,850,0.3,0.5,282,0.339669721480383
"565",646,19,"beta",30,368,0.3,0.5,95,0.275893450855231
"566",646,19,"beta",30,593,0.3,0.5,155,0.250279652880269
"567",646,19,"beta",30,601,0.3,0.5,157,0.269578029978817
"568",646,19,"beta",30,671,0.3,0.5,250,0.365049744893134
"569",646,19,"beta",30,223,0.3,0.5,66,0.283928191078089
"570",646,19,"beta",30,984,0.3,0.5,336,0.316762437368989
"571",646,20,"beta",30,807,0.3,0.5,178,0.208944250844666
"572",646,20,"beta",30,927,0.3,0.5,322,0.344657436461626
"573",646,20,"beta",30,595,0.3,0.5,186,0.302564148952818
"574",646,20,"beta",30,480,0.3,0.5,162,0.310282627026076
"575",646,20,"beta",30,364,0.3,0.5,124,0.340134120639671
"576",646,20,"beta",30,917,0.3,0.5,178,0.221112362946539
"577",646,20,"beta",30,955,0.3,0.5,261,0.256064674999696
"578",646,20,"beta",30,446,0.3,0.5,107,0.260142052142217
"579",646,20,"beta",30,540,0.3,0.5,126,0.256857904915686
"580",646,20,"beta",30,246,0.3,0.5,63,0.286011878348998
"581",646,20,"beta",30,940,0.3,0.5,252,0.260287517526834
"582",646,20,"beta",30,430,0.3,0.5,95,0.215519553120763
"583",646,20,"beta",30,392,0.3,0.5,131,0.337189790144273
"584",646,20,"beta",30,900,0.3,0.5,325,0.357651487283214
"585",646,20,"beta",30,499,0.3,0.5,176,0.341373158699354
"586",646,20,"beta",30,484,0.3,0.5,174,0.352292907488728
"587",646,20,"beta",30,926,0.3,0.5,288,0.325319618187459
"588",646,20,"beta",30,423,0.3,0.5,108,0.275185955127151
"589",646,20,"beta",30,639,0.3,0.5,145,0.228644984979291
"590",646,20,"beta",30,292,0.3,0.5,120,0.386650160987093
"591",646,20,"beta",30,568,0.3,0.5,164,0.277760650803602
"592",646,20,"beta",30,612,0.3,0.5,192,0.308806122293272
"593",646,20,"beta",30,285,0.3,0.5,92,0.279519215857987
"594",646,20,"beta",30,395,0.3,0.5,113,0.295269526670488
"595",646,20,"beta",30,376,0.3,0.5,110,0.260007959066573
"596",646,20,"beta",30,747,0.3,0.5,224,0.29823456477643
"597",646,20,"beta",30,805,0.3,0.5,256,0.303011583161319
"598",646,20,"beta",30,577,0.3,0.5,265,0.422135140418115
"599",646,20,"beta",30,442,0.3,0.5,134,0.274622841777013
"600",646,20,"beta",30,741,0.3,0.5,232,0.308209594686737
"601",646,21,"beta",30,242,0.3,0.5,94,0.400392283655273
"602",646,21,"beta",30,623,0.3,0.5,183,0.320253983110196
"603",646,21,"beta",30,310,0.3,0.5,123,0.356092595567244
"604",646,21,"beta",30,698,0.3,0.5,173,0.270228352179585
"605",646,21,"beta",30,472,0.3,0.5,198,0.428687034778681
"606",646,21,"beta",30,546,0.3,0.5,163,0.29926771265895
"607",646,21,"beta",30,242,0.3,0.5,71,0.257198638536104
"608",646,21,"beta",30,728,0.3,0.5,250,0.335997262290736
"609",646,21,"beta",30,458,0.3,0.5,147,0.303199762126043
"610",646,21,"beta",30,666,0.3,0.5,196,0.269458474749459
"611",646,21,"beta",30,364,0.3,0.5,106,0.284622564570789
"612",646,21,"beta",30,788,0.3,0.5,246,0.280894703948052
"613",646,21,"beta",30,343,0.3,0.5,103,0.342107903005132
"614",646,21,"beta",30,295,0.3,0.5,66,0.25044729140399
"615",646,21,"beta",30,369,0.3,0.5,111,0.310232502593441
"616",646,21,"beta",30,801,0.3,0.5,180,0.224394148403348
"617",646,21,"beta",30,494,0.3,0.5,130,0.271907459650094
"618",646,21,"beta",30,623,0.3,0.5,200,0.345392397022026
"619",646,21,"beta",30,627,0.3,0.5,180,0.26576473496999
"620",646,21,"beta",30,603,0.3,0.5,107,0.20759595499621
"621",646,21,"beta",30,384,0.3,0.5,106,0.254097352125148
"622",646,21,"beta",30,492,0.3,0.5,130,0.25446960521586
"623",646,21,"beta",30,574,0.3,0.5,178,0.308365013785097
"624",646,21,"beta",30,685,0.3,0.5,234,0.350127075437996
"625",646,21,"beta",30,346,0.3,0.5,125,0.337452848509888
"626",646,21,"beta",30,392,0.3,0.5,92,0.290428093020027
"627",646,21,"beta",30,904,0.3,0.5,315,0.308151558848897
"628",646,21,"beta",30,370,0.3,0.5,113,0.287596818965986
"629",646,21,"beta",30,787,0.3,0.5,225,0.30141574079123
"630",646,21,"beta",30,227,0.3,0.5,74,0.283470551940823
"631",646,22,"beta",30,791,0.3,0.5,230,0.3138642199078
"632",646,22,"beta",30,362,0.3,0.5,94,0.251986303822031
"633",646,22,"beta",30,995,0.3,0.5,293,0.302399497911949
"634",646,22,"beta",30,218,0.3,0.5,50,0.203423074640208
"635",646,22,"beta",30,829,0.3,0.5,159,0.187069898134956
"636",646,22,"beta",30,384,0.3,0.5,87,0.273599981755146
"637",646,22,"beta",30,727,0.3,0.5,213,0.292618668793719
"638",646,22,"beta",30,890,0.3,0.5,288,0.322206400935156
"639",646,22,"beta",30,204,0.3,0.5,44,0.235963871544505
"640",646,22,"beta",30,920,0.3,0.5,278,0.304709223425064
"641",646,22,"beta",30,603,0.3,0.5,188,0.325835366121921
"642",646,22,"beta",30,701,0.3,0.5,245,0.369637164172649
"643",646,22,"beta",30,850,0.3,0.5,250,0.292292137673869
"644",646,22,"beta",30,784,0.3,0.5,345,0.426565455526787
"645",646,22,"beta",30,765,0.3,0.5,255,0.332389727478014
"646",646,22,"beta",30,811,0.3,0.5,222,0.281806865271261
"647",646,22,"beta",30,284,0.3,0.5,63,0.220421520677489
"648",646,22,"beta",30,997,0.3,0.5,375,0.413143276352274
"649",646,22,"beta",30,214,0.3,0.5,65,0.268157550918494
"650",646,22,"beta",30,572,0.3,0.5,168,0.289514122673705
"651",646,22,"beta",30,1000,0.3,0.5,298,0.318582368665245
"652",646,22,"beta",30,874,0.3,0.5,291,0.318307727482955
"653",646,22,"beta",30,438,0.3,0.5,138,0.337137495284517
"654",646,22,"beta",30,298,0.3,0.5,85,0.322516055623456
"655",646,22,"beta",30,553,0.3,0.5,134,0.27121716336688
"656",646,22,"beta",30,985,0.3,0.5,343,0.333578331463099
"657",646,22,"beta",30,643,0.3,0.5,208,0.308784427450744
"658",646,22,"beta",30,332,0.3,0.5,86,0.278766641874468
"659",646,22,"beta",30,731,0.3,0.5,200,0.275997077343521
"660",646,22,"beta",30,808,0.3,0.5,244,0.281920449679624
"661",646,23,"beta",30,682,0.3,0.5,295,0.402227796306481
"662",646,23,"beta",30,639,0.3,0.5,196,0.295381121543741
"663",646,23,"beta",30,427,0.3,0.5,154,0.375040133761611
"664",646,23,"beta",30,237,0.3,0.5,62,0.26810864829418
"665",646,23,"beta",30,797,0.3,0.5,250,0.297180326448069
"666",646,23,"beta",30,322,0.3,0.5,107,0.259095007803335
"667",646,23,"beta",30,980,0.3,0.5,275,0.287995617779517
"668",646,23,"beta",30,546,0.3,0.5,235,0.411658947664972
"669",646,23,"beta",30,505,0.3,0.5,170,0.357698024667781
"670",646,23,"beta",30,346,0.3,0.5,92,0.266242520716558
"671",646,23,"beta",30,399,0.3,0.5,117,0.273063347455805
"672",646,23,"beta",30,362,0.3,0.5,98,0.248912422966899
"673",646,23,"beta",30,432,0.3,0.5,141,0.34417047059282
"674",646,23,"beta",30,456,0.3,0.5,129,0.273578896765805
"675",646,23,"beta",30,445,0.3,0.5,146,0.350442467337457
"676",646,23,"beta",30,928,0.3,0.5,289,0.322196172975083
"677",646,23,"beta",30,916,0.3,0.5,299,0.330122427469611
"678",646,23,"beta",30,432,0.3,0.5,128,0.331772273493521
"679",646,23,"beta",30,445,0.3,0.5,113,0.235047098665939
"680",646,23,"beta",30,570,0.3,0.5,224,0.390261463911733
"681",646,23,"beta",30,232,0.3,0.5,93,0.361114075175611
"682",646,23,"beta",30,988,0.3,0.5,320,0.320868444124263
"683",646,23,"beta",30,434,0.3,0.5,119,0.300303330198106
"684",646,23,"beta",30,977,0.3,0.5,313,0.337206875909403
"685",646,23,"beta",30,690,0.3,0.5,226,0.349905244471144
"686",646,23,"beta",30,538,0.3,0.5,211,0.388368303005003
"687",646,23,"beta",30,388,0.3,0.5,133,0.336811874575851
"688",646,23,"beta",30,343,0.3,0.5,104,0.334092700131198
"689",646,23,"beta",30,789,0.3,0.5,203,0.227995957127122
"690",646,23,"beta",30,277,0.3,0.5,106,0.367006463156127
"691",646,24,"beta",30,352,0.3,0.5,120,0.322557726700809
"692",646,24,"beta",30,491,0.3,0.5,115,0.242329633346939
"693",646,24,"beta",30,937,0.3,0.5,309,0.326254245139466
"694",646,24,"beta",30,831,0.3,0.5,221,0.274991810861664
"695",646,24,"beta",30,564,0.3,0.5,157,0.272838311471518
"696",646,24,"beta",30,620,0.3,0.5,173,0.275022175340646
"697",646,24,"beta",30,619,0.3,0.5,183,0.307895413084805
"698",646,24,"beta",30,554,0.3,0.5,207,0.347847685967138
"699",646,24,"beta",30,886,0.3,0.5,273,0.309799451319294
"700",646,24,"beta",30,537,0.3,0.5,153,0.282249976055004
"701",646,24,"beta",30,459,0.3,0.5,164,0.353368326821272
"702",646,24,"beta",30,638,0.3,0.5,214,0.332397247606167
"703",646,24,"beta",30,982,0.3,0.5,419,0.395187404480136
"704",646,24,"beta",30,913,0.3,0.5,295,0.327485205932641
"705",646,24,"beta",30,735,0.3,0.5,272,0.357278517933959
"706",646,24,"beta",30,631,0.3,0.5,190,0.286821131745284
"707",646,24,"beta",30,558,0.3,0.5,142,0.266189303907552
"708",646,24,"beta",30,332,0.3,0.5,106,0.300032419020088
"709",646,24,"beta",30,311,0.3,0.5,94,0.30923845268784
"710",646,24,"beta",30,886,0.3,0.5,296,0.325720031637322
"711",646,24,"beta",30,370,0.3,0.5,85,0.229573802321099
"712",646,24,"beta",30,509,0.3,0.5,167,0.332116225599975
"713",646,24,"beta",30,308,0.3,0.5,95,0.346849274814307
"714",646,24,"beta",30,611,0.3,0.5,169,0.266593367432902
"715",646,24,"beta",30,846,0.3,0.5,246,0.301428369752214
"716",646,24,"beta",30,939,0.3,0.5,432,0.4444414108995
"717",646,24,"beta",30,536,0.3,0.5,157,0.30829748855367
"718",646,24,"beta",30,875,0.3,0.5,216,0.253378084833056
"719",646,24,"beta",30,577,0.3,0.5,228,0.406613740347456
"720",646,24,"beta",30,930,0.3,0.5,264,0.282905515672764
"721",646,25,"beta",30,301,0.3,0.5,87,0.311516828636175
"722",646,25,"beta",30,203,0.3,0.5,62,0.327124963601802
"723",646,25,"beta",30,325,0.3,0.5,108,0.296213301842477
"724",646,25,"beta",30,309,0.3,0.5,86,0.274501489197246
"725",646,25,"beta",30,380,0.3,0.5,86,0.232514352407339
"726",646,25,"beta",30,385,0.3,0.5,113,0.27643045104092
"727",646,25,"beta",30,328,0.3,0.5,95,0.270242542424082
"728",646,25,"beta",30,289,0.3,0.5,114,0.378860526269188
"729",646,25,"beta",30,409,0.3,0.5,114,0.242141102409861
"730",646,25,"beta",30,720,0.3,0.5,225,0.284349652145874
"731",646,25,"beta",30,354,0.3,0.5,101,0.257727588247543
"732",646,25,"beta",30,600,0.3,0.5,143,0.24507255687923
"733",646,25,"beta",30,485,0.3,0.5,160,0.31809965865251
"734",646,25,"beta",30,615,0.3,0.5,178,0.277266362493245
"735",646,25,"beta",30,295,0.3,0.5,73,0.247053953848504
"736",646,25,"beta",30,727,0.3,0.5,170,0.233563817960892
"737",646,25,"beta",30,995,0.3,0.5,264,0.278793700296699
"738",646,25,"beta",30,344,0.3,0.5,94,0.300476414555123
"739",646,25,"beta",30,384,0.3,0.5,138,0.342452698404474
"740",646,25,"beta",30,647,0.3,0.5,232,0.332771843041958
"741",646,25,"beta",30,841,0.3,0.5,240,0.285164170564838
"742",646,25,"beta",30,647,0.3,0.5,217,0.334388135306106
"743",646,25,"beta",30,711,0.3,0.5,140,0.248811830100549
"744",646,25,"beta",30,463,0.3,0.5,147,0.300882840063799
"745",646,25,"beta",30,738,0.3,0.5,247,0.324414582798112
"746",646,25,"beta",30,247,0.3,0.5,91,0.365258664097635
"747",646,25,"beta",30,623,0.3,0.5,208,0.346717231483702
"748",646,25,"beta",30,322,0.3,0.5,99,0.332260918088159
"749",646,25,"beta",30,979,0.3,0.5,287,0.286665831994982
"750",646,25,"beta",30,242,0.3,0.5,85,0.339754926281181
"751",646,26,"beta",30,952,0.3,0.5,302,0.312889839391641
"752",646,26,"beta",30,509,0.3,0.5,112,0.218564868983344
"753",646,26,"beta",30,707,0.3,0.5,235,0.322825880055387
"754",646,26,"beta",30,622,0.3,0.5,155,0.234954238471968
"755",646,26,"beta",30,855,0.3,0.5,251,0.293409018214818
"756",646,26,"beta",30,417,0.3,0.5,152,0.40384001461258
"757",646,26,"beta",30,481,0.3,0.5,79,0.189097929304611
"758",646,26,"beta",30,503,0.3,0.5,136,0.308437332443123
"759",646,26,"beta",30,661,0.3,0.5,185,0.266925898028029
"760",646,26,"beta",30,521,0.3,0.5,215,0.371591213951616
"761",646,26,"beta",30,491,0.3,0.5,151,0.31457163621307
"762",646,26,"beta",30,228,0.3,0.5,48,0.212275396848782
"763",646,26,"beta",30,229,0.3,0.5,56,0.302163203968055
"764",646,26,"beta",30,262,0.3,0.5,117,0.373092365980885
"765",646,26,"beta",30,854,0.3,0.5,286,0.308953891606166
"766",646,26,"beta",30,772,0.3,0.5,248,0.321333681821994
"767",646,26,"beta",30,473,0.3,0.5,156,0.308428390778583
"768",646,26,"beta",30,229,0.3,0.5,81,0.325232155898387
"769",646,26,"beta",30,506,0.3,0.5,151,0.312255028896995
"770",646,26,"beta",30,300,0.3,0.5,83,0.27718146631332
"771",646,26,"beta",30,989,0.3,0.5,200,0.209931649462851
"772",646,26,"beta",30,463,0.3,0.5,166,0.387302401502889
"773",646,26,"beta",30,615,0.3,0.5,154,0.265062287535473
"774",646,26,"beta",30,817,0.3,0.5,349,0.417860238841326
"775",646,26,"beta",30,360,0.3,0.5,123,0.367286862999248
"776",646,26,"beta",30,712,0.3,0.5,169,0.272247822149071
"777",646,26,"beta",30,729,0.3,0.5,219,0.29744952999653
"778",646,26,"beta",30,865,0.3,0.5,170,0.208789493817491
"779",646,26,"beta",30,507,0.3,0.5,158,0.304208607462945
"780",646,26,"beta",30,411,0.3,0.5,129,0.297700242026983
"781",646,27,"beta",30,988,0.3,0.5,231,0.23934016485438
"782",646,27,"beta",30,412,0.3,0.5,144,0.312295420672612
"783",646,27,"beta",30,747,0.3,0.5,247,0.34076903764447
"784",646,27,"beta",30,241,0.3,0.5,65,0.251673519552812
"785",646,27,"beta",30,680,0.3,0.5,174,0.253001145020497
"786",646,27,"beta",30,436,0.3,0.5,116,0.25360223734505
"787",646,27,"beta",30,893,0.3,0.5,319,0.37011713244841
"788",646,27,"beta",30,949,0.3,0.5,350,0.361634174390722
"789",646,27,"beta",30,996,0.3,0.5,259,0.271242098874115
"790",646,27,"beta",30,480,0.3,0.5,149,0.315529424100719
"791",646,27,"beta",30,327,0.3,0.5,91,0.339443702185306
"792",646,27,"beta",30,928,0.3,0.5,254,0.303586709958435
"793",646,27,"beta",30,450,0.3,0.5,124,0.27679733193141
"794",646,27,"beta",30,896,0.3,0.5,364,0.383323288323624
"795",646,27,"beta",30,215,0.3,0.5,65,0.301240728627298
"796",646,27,"beta",30,621,0.3,0.5,202,0.304337292267627
"797",646,27,"beta",30,711,0.3,0.5,196,0.278875707636075
"798",646,27,"beta",30,988,0.3,0.5,275,0.287487199036464
"799",646,27,"beta",30,806,0.3,0.5,274,0.341444264883389
