"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"410",343,82,"beta",5,991,0.02,0.1,23,0.0200651751870398
"411",343,83,"beta",5,46,0.02,0.1,1,0.0200698067018786
"412",343,83,"beta",5,15,0.02,0.1,0,0.019990049828072
"413",343,83,"beta",5,115,0.02,0.1,2,0.0200147793941286
"414",343,83,"beta",5,134,0.02,0.1,2,0.0200322533819758
"415",343,83,"beta",5,944,0.02,0.1,12,0.0199829935182595
"416",343,84,"beta",5,22,0.02,0.1,1,0.0200038383165742
"417",343,84,"beta",5,17,0.02,0.1,0,0.0199941371817566
"418",343,84,"beta",5,116,0.02,0.1,1,0.0199728458825576
"419",343,84,"beta",5,200,0.02,0.1,5,0.0200439382254927
"420",343,84,"beta",5,348,0.02,0.1,5,0.0200490972148373
"421",343,85,"beta",5,37,0.02,0.1,1,0.0199556501688996
"422",343,85,"beta",5,22,0.02,0.1,0,0.0199452524664481
"423",343,85,"beta",5,90,0.02,0.1,0,0.0199703499428397
"424",343,85,"beta",5,102,0.02,0.1,0,0.0199687445489121
"425",343,85,"beta",5,514,0.02,0.1,10,0.020014300468154
"426",343,86,"beta",5,33,0.02,0.1,1,0.0199111847129577
"427",343,86,"beta",5,46,0.02,0.1,1,0.0200087038501171
"428",343,86,"beta",5,147,0.02,0.1,7,0.0199483494494893
"429",343,86,"beta",5,69,0.02,0.1,1,0.0199873505101176
"430",343,86,"beta",5,849,0.02,0.1,13,0.0200450943782253
"431",343,87,"beta",5,27,0.02,0.1,1,0.0199510613173493
"432",343,87,"beta",5,12,0.02,0.1,0,0.0200697763256993
"433",343,87,"beta",5,147,0.02,0.1,4,0.0200166200262811
"434",343,87,"beta",5,101,0.02,0.1,1,0.0199886903504119
"435",343,87,"beta",5,336,0.02,0.1,5,0.0200159353811697
"436",343,88,"beta",5,26,0.02,0.1,0,0.0199654591853637
"437",343,88,"beta",5,32,0.02,0.1,2,0.0199750856212867
"438",343,88,"beta",5,105,0.02,0.1,2,0.0199869700976107
"439",343,88,"beta",5,171,0.02,0.1,8,0.019958503316475
"440",343,88,"beta",5,206,0.02,0.1,3,0.0199439937035552
"441",343,89,"beta",5,8,0.02,0.1,0,0.0200198295536166
"442",343,89,"beta",5,42,0.02,0.1,2,0.0199904917701091
"443",343,89,"beta",5,114,0.02,0.1,3,0.0199992580221537
"444",343,89,"beta",5,88,0.02,0.1,1,0.0200321295807029
"445",343,89,"beta",5,413,0.02,0.1,6,0.0199937615110233
"446",343,90,"beta",5,26,0.02,0.1,1,0.0200002035736411
"447",343,90,"beta",5,42,0.02,0.1,1,0.0200598338730385
"448",343,90,"beta",5,161,0.02,0.1,3,0.0200486322505005
"449",343,90,"beta",5,135,0.02,0.1,3,0.0199572342933972
"450",343,90,"beta",5,950,0.02,0.1,19,0.0198866731940381
"451",343,91,"beta",5,46,0.02,0.1,0,0.0199025855735703
"452",343,91,"beta",5,23,0.02,0.1,0,0.0200004100865079
"453",343,91,"beta",5,71,0.02,0.1,0,0.0199383710053718
"454",343,91,"beta",5,106,0.02,0.1,3,0.0200243981412098
"455",343,91,"beta",5,833,0.02,0.1,14,0.0199755253819938
"456",343,92,"beta",5,31,0.02,0.1,0,0.0200964893743478
"457",343,92,"beta",5,33,0.02,0.1,1,0.0200031124645243
"458",343,92,"beta",5,153,0.02,0.1,3,0.0199685301509968
"459",343,92,"beta",5,56,0.02,0.1,0,0.020015204794395
"460",343,92,"beta",5,611,0.02,0.1,14,0.0199605974064611
"461",343,93,"beta",5,16,0.02,0.1,0,0.0199358250175813
"462",343,93,"beta",5,13,0.02,0.1,1,0.0199670508449312
"463",343,93,"beta",5,196,0.02,0.1,3,0.0199907011805394
"464",343,93,"beta",5,60,0.02,0.1,1,0.0199781588752683
"465",343,93,"beta",5,818,0.02,0.1,17,0.0199843236894553
"466",343,94,"beta",5,10,0.02,0.1,0,0.0200127558426552
"467",343,94,"beta",5,25,0.02,0.1,0,0.0199857784872568
"468",343,94,"beta",5,189,0.02,0.1,1,0.019945721374654
"469",343,94,"beta",5,119,0.02,0.1,2,0.0199792576501179
"470",343,94,"beta",5,391,0.02,0.1,10,0.0200126499540655
"471",343,95,"beta",5,35,0.02,0.1,0,0.0200546952385084
"472",343,95,"beta",5,18,0.02,0.1,0,0.0199764385193558
"473",343,95,"beta",5,135,0.02,0.1,2,0.0199744867509156
"474",343,95,"beta",5,73,0.02,0.1,1,0.0200516770147522
"475",343,95,"beta",5,320,0.02,0.1,8,0.0199714641540587
"476",343,96,"beta",5,7,0.02,0.1,0,0.0200433956606578
"477",343,96,"beta",5,14,0.02,0.1,0,0.0199380478200976
"478",343,96,"beta",5,128,0.02,0.1,2,0.020024661480322
"479",343,96,"beta",5,51,0.02,0.1,0,0.0199755332943599
"480",343,96,"beta",5,980,0.02,0.1,17,0.0199771111604002
"481",343,97,"beta",5,11,0.02,0.1,0,0.0199249825331819
"482",343,97,"beta",5,13,0.02,0.1,0,0.0200435710837971
"483",343,97,"beta",5,128,0.02,0.1,3,0.0200219785893007
"484",343,97,"beta",5,111,0.02,0.1,3,0.0199916547541069
"485",343,97,"beta",5,909,0.02,0.1,15,0.0199638606106698
"486",343,98,"beta",5,22,0.02,0.1,0,0.0200240302802489
"487",343,98,"beta",5,37,0.02,0.1,1,0.0200626673380342
"488",343,98,"beta",5,171,0.02,0.1,3,0.0199321672736643
"489",343,98,"beta",5,159,0.02,0.1,1,0.0199240671026475
"490",343,98,"beta",5,411,0.02,0.1,4,0.0200296806276651
"491",343,99,"beta",5,36,0.02,0.1,1,0.0199955521106226
"492",343,99,"beta",5,47,0.02,0.1,0,0.0199760478174813
"493",343,99,"beta",5,114,0.02,0.1,2,0.0200123085727906
"494",343,99,"beta",5,51,0.02,0.1,2,0.0200278072476467
"495",343,99,"beta",5,863,0.02,0.1,14,0.0200011523155758
"496",343,100,"beta",5,9,0.02,0.1,0,0.0199929090534937
"497",343,100,"beta",5,46,0.02,0.1,2,0.0199724472371887
"498",343,100,"beta",5,196,0.02,0.1,4,0.020033904358026
"499",343,100,"beta",5,101,0.02,0.1,0,0.0199934971853792
"500",343,100,"beta",5,566,0.02,0.1,10,0.020023265507715
"501",343,101,"beta",5,38,0.02,0.1,1,0.0200305174410616
"502",343,101,"beta",5,42,0.02,0.1,2,0.0199704221501048
"503",343,101,"beta",5,115,0.02,0.1,2,0.0200095224807696
"504",343,101,"beta",5,174,0.02,0.1,3,0.0199334913879012
"505",343,101,"beta",5,924,0.02,0.1,26,0.0200268188781972
"506",343,102,"beta",5,49,0.02,0.1,1,0.0199241436286356
"507",343,102,"beta",5,35,0.02,0.1,1,0.019995103794244
"508",343,102,"beta",5,129,0.02,0.1,2,0.0199909505371855
"509",343,102,"beta",5,140,0.02,0.1,6,0.0199644120942247
"510",343,102,"beta",5,988,0.02,0.1,19,0.0200293082802615
"511",343,103,"beta",5,5,0.02,0.1,1,0.0200732618376038
"512",343,103,"beta",5,9,0.02,0.1,0,0.0200695589164121
"513",343,103,"beta",5,73,0.02,0.1,1,0.0199796360555167
"514",343,103,"beta",5,93,0.02,0.1,0,0.0199587440778943
"515",343,103,"beta",5,524,0.02,0.1,12,0.0199785403515036
"516",343,104,"beta",5,48,0.02,0.1,2,0.0199079709182184
"517",343,104,"beta",5,47,0.02,0.1,0,0.0199620829043027
"518",343,104,"beta",5,81,0.02,0.1,3,0.0199571640485545
"519",343,104,"beta",5,97,0.02,0.1,3,0.0199984410481023
"520",343,104,"beta",5,679,0.02,0.1,16,0.0200321267004126
"521",343,105,"beta",5,18,0.02,0.1,1,0.0199614880933745
"522",343,105,"beta",5,31,0.02,0.1,0,0.0200341802891176
"523",343,105,"beta",5,68,0.02,0.1,3,0.0200412043838277
"524",343,105,"beta",5,115,0.02,0.1,4,0.0199967519144044
"525",343,105,"beta",5,752,0.02,0.1,9,0.0199900081933461
"526",343,106,"beta",5,12,0.02,0.1,1,0.0199817467213327
"527",343,106,"beta",5,13,0.02,0.1,1,0.0199651134324512
"528",343,106,"beta",5,104,0.02,0.1,3,0.0200180303949973
"529",343,106,"beta",5,106,0.02,0.1,2,0.0199718186118196
"530",343,106,"beta",5,786,0.02,0.1,13,0.019996123468541
"531",343,107,"beta",5,5,0.02,0.1,0,0.0199987477250276
"532",343,107,"beta",5,29,0.02,0.1,1,0.019993491215643
"533",343,107,"beta",5,149,0.02,0.1,4,0.0199923344370106
"534",343,107,"beta",5,134,0.02,0.1,5,0.0200307393706273
"535",343,107,"beta",5,608,0.02,0.1,10,0.0200024977424317
"536",343,108,"beta",5,28,0.02,0.1,0,0.0200265753250587
"537",343,108,"beta",5,5,0.02,0.1,0,0.0200212813097612
"538",343,108,"beta",5,128,0.02,0.1,6,0.0199789924845219
"539",343,108,"beta",5,199,0.02,0.1,5,0.0199996865852258
"540",343,108,"beta",5,967,0.02,0.1,18,0.0200116908539632
"541",343,109,"beta",5,33,0.02,0.1,0,0.0199934135211957
"542",343,109,"beta",5,5,0.02,0.1,1,0.0199466464894867
"543",343,109,"beta",5,58,0.02,0.1,2,0.0199433255322593
"544",343,109,"beta",5,190,0.02,0.1,6,0.0200370842160289
"545",343,109,"beta",5,706,0.02,0.1,19,0.0200328807221108
"546",343,110,"beta",5,33,0.02,0.1,2,0.0199555071702788
"547",343,110,"beta",5,8,0.02,0.1,0,0.0200576221908135
"548",343,110,"beta",5,128,0.02,0.1,5,0.0200238368744083
"549",343,110,"beta",5,54,0.02,0.1,0,0.0200252740250849
"550",343,110,"beta",5,974,0.02,0.1,19,0.0199582693151024
"551",343,111,"beta",5,43,0.02,0.1,1,0.0199952407224072
"552",343,111,"beta",5,40,0.02,0.1,0,0.020015224586615
"553",343,111,"beta",5,199,0.02,0.1,3,0.0200196676247879
"554",343,111,"beta",5,87,0.02,0.1,2,0.0200010518498232
"555",343,111,"beta",5,951,0.02,0.1,11,0.0200767813275351
"556",343,112,"beta",5,37,0.02,0.1,1,0.0200247937487746
"557",343,112,"beta",5,45,0.02,0.1,0,0.0200222443249414
"558",343,112,"beta",5,106,0.02,0.1,1,0.0200664407821332
"559",343,112,"beta",5,97,0.02,0.1,1,0.0200097819100586
"560",343,112,"beta",5,833,0.02,0.1,18,0.0200344570206567
"561",343,113,"beta",5,43,0.02,0.1,1,0.0200133701215352
"562",343,113,"beta",5,24,0.02,0.1,0,0.0199736928463639
"563",343,113,"beta",5,192,0.02,0.1,1,0.0200591818234763
"564",343,113,"beta",5,175,0.02,0.1,4,0.0199971448670249
"565",343,113,"beta",5,521,0.02,0.1,11,0.0200138977061465
"566",343,114,"beta",5,8,0.02,0.1,1,0.0200400163067005
"567",343,114,"beta",5,29,0.02,0.1,0,0.020013210228294
"568",343,114,"beta",5,162,0.02,0.1,3,0.0199977080790076
"569",343,114,"beta",5,149,0.02,0.1,0,0.0199755521406611
"570",343,114,"beta",5,630,0.02,0.1,21,0.0200761719207056
"571",343,115,"beta",5,22,0.02,0.1,1,0.020054504122622
"572",343,115,"beta",5,26,0.02,0.1,1,0.0200198340150407
"573",343,115,"beta",5,126,0.02,0.1,4,0.0199883082578594
"574",343,115,"beta",5,113,0.02,0.1,0,0.0199969577384916
"575",343,115,"beta",5,214,0.02,0.1,5,0.0199658420859694
"576",343,116,"beta",5,32,0.02,0.1,0,0.0199969733048884
"577",343,116,"beta",5,20,0.02,0.1,0,0.019999718416898
"578",343,116,"beta",5,77,0.02,0.1,1,0.0199029273370413
"579",343,116,"beta",5,69,0.02,0.1,2,0.0200094632106714
"580",343,116,"beta",5,929,0.02,0.1,21,0.0200148435216866
"581",343,117,"beta",5,49,0.02,0.1,1,0.0200028503958542
"582",343,117,"beta",5,43,0.02,0.1,0,0.0200324545095023
"583",343,117,"beta",5,136,0.02,0.1,3,0.0200326668982834
"584",343,117,"beta",5,200,0.02,0.1,1,0.0199377784095408
"585",343,117,"beta",5,209,0.02,0.1,4,0.0200120968712082
"586",343,118,"beta",5,37,0.02,0.1,1,0.0199986642710716
"587",343,118,"beta",5,31,0.02,0.1,0,0.0200130681962775
"588",343,118,"beta",5,196,0.02,0.1,9,0.0199495144052376
"589",343,118,"beta",5,112,0.02,0.1,2,0.0200094484367583
"590",343,118,"beta",5,929,0.02,0.1,19,0.0199826171891689
"591",343,119,"beta",5,28,0.02,0.1,0,0.0200420210591018
"592",343,119,"beta",5,25,0.02,0.1,0,0.0199910536666246
"593",343,119,"beta",5,77,0.02,0.1,1,0.0200975941844899
"594",343,119,"beta",5,96,0.02,0.1,4,0.0199678923715199
"595",343,119,"beta",5,305,0.02,0.1,4,0.0199564903606565
"596",343,120,"beta",5,12,0.02,0.1,0,0.0199335633918631
"597",343,120,"beta",5,45,0.02,0.1,1,0.0199144713379528
"598",343,120,"beta",5,111,0.02,0.1,2,0.0200060378368672
"599",343,120,"beta",5,60,0.02,0.1,1,0.0200298056516055
"600",343,120,"beta",5,416,0.02,0.1,15,0.0199888784132222
"601",343,121,"beta",5,36,0.02,0.1,0,0.0200338994902988
"602",343,121,"beta",5,10,0.02,0.1,0,0.0199314863645365
"603",343,121,"beta",5,136,0.02,0.1,3,0.0200183525455578
"604",343,121,"beta",5,53,0.02,0.1,0,0.0199491324641974
"605",343,121,"beta",5,565,0.02,0.1,8,0.020020425577707
"606",343,122,"beta",5,15,0.02,0.1,2,0.0200063523807534
"607",343,122,"beta",5,35,0.02,0.1,0,0.0199421898847653
"608",343,122,"beta",5,168,0.02,0.1,4,0.0199618807468794
"609",343,122,"beta",5,136,0.02,0.1,5,0.0199695659849675
"610",343,122,"beta",5,956,0.02,0.1,15,0.0199843360028405
"611",343,123,"beta",5,13,0.02,0.1,0,0.0199730909365903
"612",343,123,"beta",5,45,0.02,0.1,0,0.0200297141895336
"613",343,123,"beta",5,191,0.02,0.1,2,0.0199527682325201
"614",343,123,"beta",5,166,0.02,0.1,3,0.0200423466490721
"615",343,123,"beta",5,318,0.02,0.1,12,0.0200457762052557
"616",343,124,"beta",5,15,0.02,0.1,0,0.0199415500761175
"617",343,124,"beta",5,24,0.02,0.1,0,0.0199489710698104
"618",343,124,"beta",5,145,0.02,0.1,4,0.0200259922482783
"619",343,124,"beta",5,62,0.02,0.1,2,0.0200619907682968
"620",343,124,"beta",5,815,0.02,0.1,25,0.0199383659685642
"621",343,125,"beta",5,37,0.02,0.1,0,0.0199767198402065
"622",343,125,"beta",5,37,0.02,0.1,0,0.0199833248238918
"623",343,125,"beta",5,195,0.02,0.1,6,0.0199290409376312
"624",343,125,"beta",5,192,0.02,0.1,2,0.0199472312454418
"625",343,125,"beta",5,505,0.02,0.1,11,0.0199683998377842
"626",343,126,"beta",5,48,0.02,0.1,1,0.019952379309663
"627",343,126,"beta",5,15,0.02,0.1,1,0.0200483957071588
"628",343,126,"beta",5,90,0.02,0.1,1,0.020076670017464
"629",343,126,"beta",5,86,0.02,0.1,6,0.0200108938655149
"630",343,126,"beta",5,497,0.02,0.1,14,0.0200187203475064
"631",343,127,"beta",5,34,0.02,0.1,0,0.0200476162939385
"632",343,127,"beta",5,11,0.02,0.1,0,0.0199846253899543
"633",343,127,"beta",5,95,0.02,0.1,1,0.0199472001232153
"634",343,127,"beta",5,75,0.02,0.1,1,0.0199931248006337
"635",343,127,"beta",5,452,0.02,0.1,8,0.0199914772853655
"636",343,128,"beta",5,8,0.02,0.1,0,0.0199546692190768
"637",343,128,"beta",5,49,0.02,0.1,3,0.0199814542530994
"638",343,128,"beta",5,125,0.02,0.1,4,0.020006170321198
"639",343,128,"beta",5,161,0.02,0.1,4,0.0200170095623503
"640",343,128,"beta",5,443,0.02,0.1,8,0.0199831756782373
"641",343,129,"beta",5,41,0.02,0.1,1,0.0199624299936917
"642",343,129,"beta",5,24,0.02,0.1,2,0.0200075530348571
"643",343,129,"beta",5,157,0.02,0.1,3,0.0199788838110507
"644",343,129,"beta",5,70,0.02,0.1,1,0.020069628283237
"645",343,129,"beta",5,352,0.02,0.1,10,0.0200764914947895
"646",343,130,"beta",5,48,0.02,0.1,0,0.0199298068826937
"647",343,130,"beta",5,31,0.02,0.1,0,0.0199988014498961
"648",343,130,"beta",5,94,0.02,0.1,3,0.0199709658558405
"649",343,130,"beta",5,120,0.02,0.1,2,0.0199662675312507
"650",343,130,"beta",5,252,0.02,0.1,1,0.0199596844978688
"651",343,131,"beta",5,7,0.02,0.1,1,0.0200042280799238
"652",343,131,"beta",5,22,0.02,0.1,0,0.02006743642958
"653",343,131,"beta",5,195,0.02,0.1,3,0.0199441952759953
"654",343,131,"beta",5,185,0.02,0.1,4,0.0199417587228228
"655",343,131,"beta",5,292,0.02,0.1,4,0.0200677451348197
"656",343,132,"beta",5,45,0.02,0.1,0,0.0200859345688201
"657",343,132,"beta",5,48,0.02,0.1,0,0.0199837277229728
"658",343,132,"beta",5,65,0.02,0.1,0,0.02002428341267
"659",343,132,"beta",5,105,0.02,0.1,0,0.0200825873957314
"660",343,132,"beta",5,432,0.02,0.1,12,0.0199969032294802
"661",343,133,"beta",5,37,0.02,0.1,1,0.020063497467003
"662",343,133,"beta",5,48,0.02,0.1,3,0.020021133921893
"663",343,133,"beta",5,130,0.02,0.1,1,0.0199830143679682
"664",343,133,"beta",5,68,0.02,0.1,0,0.0200742977424478
"665",343,133,"beta",5,673,0.02,0.1,16,0.0200143243307358
"666",343,134,"beta",5,31,0.02,0.1,3,0.020007445138698
"667",343,134,"beta",5,47,0.02,0.1,2,0.0199629793862445
"668",343,134,"beta",5,169,0.02,0.1,2,0.0200000345513433
"669",343,134,"beta",5,71,0.02,0.1,0,0.019940914323097
"670",343,134,"beta",5,319,0.02,0.1,9,0.0199570125602191
"671",343,135,"beta",5,35,0.02,0.1,0,0.020009240816493
"672",343,135,"beta",5,6,0.02,0.1,0,0.0199475217039013
"673",343,135,"beta",5,137,0.02,0.1,2,0.0200038783554829
"674",343,135,"beta",5,180,0.02,0.1,4,0.0200470688082405
"675",343,135,"beta",5,247,0.02,0.1,4,0.0199461880084604
"676",343,136,"beta",5,39,0.02,0.1,0,0.0199880409606857
"677",343,136,"beta",5,6,0.02,0.1,0,0.0199830198434132
"678",343,136,"beta",5,86,0.02,0.1,1,0.0199595122011613
"679",343,136,"beta",5,64,0.02,0.1,1,0.0200204992452604
"680",343,136,"beta",5,776,0.02,0.1,17,0.0200094579901147
"681",343,137,"beta",5,46,0.02,0.1,1,0.0200145797573637
"682",343,137,"beta",5,27,0.02,0.1,0,0.0199936616182316
"683",343,137,"beta",5,113,0.02,0.1,0,0.0200415619149512
"684",343,137,"beta",5,173,0.02,0.1,2,0.0199534901022107
"685",343,137,"beta",5,940,0.02,0.1,28,0.0199873181105293
"686",343,138,"beta",5,36,0.02,0.1,0,0.0199585873501458
"687",343,138,"beta",5,19,0.02,0.1,0,0.0199752463357678
"688",343,138,"beta",5,115,0.02,0.1,3,0.0200387561676903
"689",343,138,"beta",5,145,0.02,0.1,7,0.0200323035415932
"690",343,138,"beta",5,719,0.02,0.1,12,0.0200410163086156
"691",343,139,"beta",5,37,0.02,0.1,0,0.020013853985905
"692",343,139,"beta",5,49,0.02,0.1,0,0.0200210610710451
"693",343,139,"beta",5,78,0.02,0.1,1,0.0199798460313619
"694",343,139,"beta",5,198,0.02,0.1,5,0.0200402089266058
"695",343,139,"beta",5,739,0.02,0.1,16,0.020063170159032
"696",343,140,"beta",5,12,0.02,0.1,0,0.0199964168974106
"697",343,140,"beta",5,5,0.02,0.1,0,0.0200406643558918
"698",343,140,"beta",5,189,0.02,0.1,5,0.019955143699166
"699",343,140,"beta",5,163,0.02,0.1,4,0.0199571159148051
"700",343,140,"beta",5,694,0.02,0.1,18,0.0200276724849226
"701",343,141,"beta",5,33,0.02,0.1,1,0.0200186550518633
"702",343,141,"beta",5,32,0.02,0.1,0,0.0199776691914604
"703",343,141,"beta",5,62,0.02,0.1,0,0.01998456527467
"704",343,141,"beta",5,74,0.02,0.1,0,0.0200188284558463
"705",343,141,"beta",5,465,0.02,0.1,10,0.0200503625362919
"706",343,142,"beta",5,46,0.02,0.1,1,0.0200635598389306
"707",343,142,"beta",5,40,0.02,0.1,0,0.0199846255507336
"708",343,142,"beta",5,153,0.02,0.1,4,0.0199673282282621
"709",343,142,"beta",5,93,0.02,0.1,2,0.0200079889380376
"710",343,142,"beta",5,512,0.02,0.1,13,0.0200332635726421
"711",343,143,"beta",5,23,0.02,0.1,0,0.0199879894368557
"712",343,143,"beta",5,10,0.02,0.1,1,0.0200380866131457
"713",343,143,"beta",5,184,0.02,0.1,8,0.0199687620606495
"714",343,143,"beta",5,117,0.02,0.1,2,0.0199753659854375
"715",343,143,"beta",5,270,0.02,0.1,7,0.020010916615773
"716",343,144,"beta",5,5,0.02,0.1,1,0.0199697273249364
"717",343,144,"beta",5,18,0.02,0.1,0,0.0200189240681318
"718",343,144,"beta",5,79,0.02,0.1,0,0.0199861154399446
"719",343,144,"beta",5,176,0.02,0.1,8,0.019960361637328
"720",343,144,"beta",5,923,0.02,0.1,18,0.0200513593128686
"721",343,145,"beta",5,15,0.02,0.1,0,0.0199475240274747
"722",343,145,"beta",5,40,0.02,0.1,2,0.0200410481679406
"723",343,145,"beta",5,179,0.02,0.1,4,0.0200590954885896
"724",343,145,"beta",5,136,0.02,0.1,1,0.020033876748705
"725",343,145,"beta",5,686,0.02,0.1,13,0.0199989997781642
"726",343,146,"beta",5,50,0.02,0.1,1,0.0199988957331114
"727",343,146,"beta",5,28,0.02,0.1,1,0.0200325509199618
"728",343,146,"beta",5,99,0.02,0.1,2,0.0199971669431634
"729",343,146,"beta",5,67,0.02,0.1,2,0.0199427751792726
"730",343,146,"beta",5,546,0.02,0.1,15,0.0199919545573186
"731",343,147,"beta",5,28,0.02,0.1,0,0.0199302236820466
"732",343,147,"beta",5,37,0.02,0.1,0,0.0200039242259666
"733",343,147,"beta",5,110,0.02,0.1,1,0.0200197592778521
"734",343,147,"beta",5,99,0.02,0.1,2,0.0199926676929887
"735",343,147,"beta",5,767,0.02,0.1,15,0.0199558548145183
"736",343,148,"beta",5,10,0.02,0.1,0,0.0200149843134851
"737",343,148,"beta",5,42,0.02,0.1,0,0.0199466304419376
"738",343,148,"beta",5,99,0.02,0.1,2,0.0200075842720354
"739",343,148,"beta",5,141,0.02,0.1,3,0.0199696908416042
"740",343,148,"beta",5,410,0.02,0.1,9,0.0200496205362162
"741",343,149,"beta",5,34,0.02,0.1,0,0.0199664385138387
"742",343,149,"beta",5,15,0.02,0.1,0,0.0199167223226559
"743",343,149,"beta",5,77,0.02,0.1,1,0.0200092743898057
"744",343,149,"beta",5,101,0.02,0.1,4,0.0200102341673139
"745",343,149,"beta",5,288,0.02,0.1,5,0.0199847285374646
"746",343,150,"beta",5,42,0.02,0.1,0,0.0199857216512564
"747",343,150,"beta",5,16,0.02,0.1,0,0.0200649062630303
"748",343,150,"beta",5,190,0.02,0.1,3,0.0200809366100282
"749",343,150,"beta",5,187,0.02,0.1,4,0.0200037744531828
"750",343,150,"beta",5,774,0.02,0.1,13,0.0200047395144385
"751",343,151,"beta",5,16,0.02,0.1,0,0.0200236321176064
"752",343,151,"beta",5,13,0.02,0.1,1,0.0200853185906261
"753",343,151,"beta",5,117,0.02,0.1,4,0.0199490085667467
"754",343,151,"beta",5,170,0.02,0.1,1,0.0199617810924111
"755",343,151,"beta",5,774,0.02,0.1,19,0.0199351305069304
"756",343,152,"beta",5,29,0.02,0.1,0,0.0199565693781879
"757",343,152,"beta",5,32,0.02,0.1,3,0.019928472431527
"758",343,152,"beta",5,106,0.02,0.1,2,0.0200157441469328
"759",343,152,"beta",5,168,0.02,0.1,3,0.0199088974749621
"760",343,152,"beta",5,501,0.02,0.1,9,0.0199956980411861
"761",343,153,"beta",5,9,0.02,0.1,0,0.0199785493445303
"762",343,153,"beta",5,8,0.02,0.1,0,0.0199935081813016
"763",343,153,"beta",5,178,0.02,0.1,3,0.0200639150925384
"764",343,153,"beta",5,190,0.02,0.1,7,0.0200067288391632
"765",343,153,"beta",5,810,0.02,0.1,15,0.0200166759548215
"766",343,154,"beta",5,18,0.02,0.1,0,0.0200355736533331
"767",343,154,"beta",5,39,0.02,0.1,2,0.0200969510688939
"768",343,154,"beta",5,115,0.02,0.1,3,0.0200527145701316
"769",343,154,"beta",5,182,0.02,0.1,10,0.0199442383138719
"770",343,154,"beta",5,930,0.02,0.1,17,0.0199994676236005
"771",343,155,"beta",5,15,0.02,0.1,0,0.020081974421684
"772",343,155,"beta",5,9,0.02,0.1,0,0.0199796543144087
"773",343,155,"beta",5,125,0.02,0.1,1,0.0199758193243912
"774",343,155,"beta",5,174,0.02,0.1,1,0.0200094917781847
"775",343,155,"beta",5,948,0.02,0.1,15,0.0199666589994513
"776",343,156,"beta",5,46,0.02,0.1,0,0.0200058277272476
"777",343,156,"beta",5,43,0.02,0.1,1,0.0200467255093007
"778",343,156,"beta",5,176,0.02,0.1,2,0.019910569226076
"779",343,156,"beta",5,95,0.02,0.1,2,0.0199841299040318
"780",343,156,"beta",5,866,0.02,0.1,21,0.019965410384272
"781",343,157,"beta",5,13,0.02,0.1,0,0.0200081607696261
"782",343,157,"beta",5,45,0.02,0.1,1,0.0200035147294092
"783",343,157,"beta",5,89,0.02,0.1,1,0.0200458476259165
"784",343,157,"beta",5,166,0.02,0.1,3,0.0199763798900558
"785",343,157,"beta",5,420,0.02,0.1,4,0.0200505161129243
"786",343,158,"beta",5,29,0.02,0.1,0,0.0199332094647958
"787",343,158,"beta",5,47,0.02,0.1,1,0.0199683025546053
"788",343,158,"beta",5,65,0.02,0.1,2,0.019991409774039
"789",343,158,"beta",5,200,0.02,0.1,5,0.0199681953901341
"790",343,158,"beta",5,990,0.02,0.1,19,0.0199617311078225
"791",343,159,"beta",5,44,0.02,0.1,1,0.0200278904847132
"792",343,159,"beta",5,34,0.02,0.1,0,0.0199928330537321
"793",343,159,"beta",5,158,0.02,0.1,4,0.0200120719689702
"794",343,159,"beta",5,152,0.02,0.1,1,0.0199832688017221
"795",343,159,"beta",5,515,0.02,0.1,8,0.0199365880759532
"796",343,160,"beta",5,7,0.02,0.1,1,0.0200130712271923
"797",343,160,"beta",5,5,0.02,0.1,0,0.0200124232573911
"798",343,160,"beta",5,137,0.02,0.1,5,0.0200912139064619
"799",343,160,"beta",5,179,0.02,0.1,1,0.0199342734390112
"800",343,160,"beta",5,870,0.02,0.1,24,0.0200071297936852
"801",343,161,"beta",5,26,0.02,0.1,0,0.0200028667730694
"802",343,161,"beta",5,22,0.02,0.1,0,0.0199870333815833
"803",343,161,"beta",5,157,0.02,0.1,2,0.0200456315925863
"804",343,161,"beta",5,51,0.02,0.1,1,0.0200096702651661
"805",343,161,"beta",5,606,0.02,0.1,10,0.0200703885219486
"806",343,162,"beta",5,10,0.02,0.1,0,0.0199506104504241
"807",343,162,"beta",5,21,0.02,0.1,0,0.020001392115687
