"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2279",243,456,"unif",5,133,0.01,0.1,0,0.0100108908634059
"2280",243,456,"unif",5,70,0.01,0.1,0,0.0100039491506265
"2281",243,457,"unif",5,83,0.01,0.1,1,0.0100132645499628
"2282",243,457,"unif",5,115,0.01,0.1,1,0.0100095564606475
"2283",243,457,"unif",5,188,0.01,0.1,3,0.0100053787367257
"2284",243,457,"unif",5,177,0.01,0.1,2,0.00998520661688076
"2285",243,457,"unif",5,164,0.01,0.1,7,0.010015410271693
"2286",243,458,"unif",5,152,0.01,0.1,1,0.0100091144565469
"2287",243,458,"unif",5,158,0.01,0.1,0,0.00999122721556696
"2288",243,458,"unif",5,187,0.01,0.1,3,0.0100067128542643
"2289",243,458,"unif",5,199,0.01,0.1,2,0.0100152345236075
"2290",243,458,"unif",5,125,0.01,0.1,1,0.00999172412913689
"2291",243,459,"unif",5,64,0.01,0.1,1,0.00998578806268268
"2292",243,459,"unif",5,85,0.01,0.1,0,0.0100013359326125
"2293",243,459,"unif",5,71,0.01,0.1,0,0.0100018952851417
"2294",243,459,"unif",5,120,0.01,0.1,0,0.00999399027115866
"2295",243,459,"unif",5,115,0.01,0.1,3,0.0100106255997527
"2296",243,460,"unif",5,170,0.01,0.1,3,0.0100155155753123
"2297",243,460,"unif",5,186,0.01,0.1,3,0.0100085943456758
"2298",243,460,"unif",5,178,0.01,0.1,0,0.00998955041786542
"2299",243,460,"unif",5,198,0.01,0.1,0,0.0100057652588604
"2300",243,460,"unif",5,122,0.01,0.1,1,0.0100148247312999
"2301",243,461,"unif",5,172,0.01,0.1,0,0.0100055902649788
"2302",243,461,"unif",5,191,0.01,0.1,2,0.00999920728848481
"2303",243,461,"unif",5,56,0.01,0.1,1,0.010016359093495
"2304",243,461,"unif",5,129,0.01,0.1,0,0.00999087206248645
"2305",243,461,"unif",5,79,0.01,0.1,1,0.009992966250776
"2306",243,462,"unif",5,138,0.01,0.1,2,0.0100030204962277
"2307",243,462,"unif",5,176,0.01,0.1,1,0.0100105133655223
"2308",243,462,"unif",5,94,0.01,0.1,0,0.0100122493157217
"2309",243,462,"unif",5,200,0.01,0.1,3,0.0100129274998022
"2310",243,462,"unif",5,109,0.01,0.1,2,0.0100016476425276
"2311",243,463,"unif",5,121,0.01,0.1,1,0.0099978484041733
"2312",243,463,"unif",5,125,0.01,0.1,0,0.0100036573607217
"2313",243,463,"unif",5,70,0.01,0.1,1,0.00998975183899473
"2314",243,463,"unif",5,82,0.01,0.1,0,0.00999257017395531
"2315",243,463,"unif",5,139,0.01,0.1,1,0.0100051657598946
"2316",243,464,"unif",5,172,0.01,0.1,4,0.00999790548161414
"2317",243,464,"unif",5,82,0.01,0.1,1,0.0100130148564397
"2318",243,464,"unif",5,56,0.01,0.1,0,0.00998483854230442
"2319",243,464,"unif",5,53,0.01,0.1,1,0.00998280714785569
"2320",243,464,"unif",5,186,0.01,0.1,2,0.00999190119253453
"2321",243,465,"unif",5,131,0.01,0.1,2,0.00999057419688829
"2322",243,465,"unif",5,81,0.01,0.1,2,0.00998405549798887
"2323",243,465,"unif",5,87,0.01,0.1,1,0.0100142488396848
"2324",243,465,"unif",5,152,0.01,0.1,2,0.00999039390110032
"2325",243,465,"unif",5,191,0.01,0.1,2,0.00999424453095083
"2326",243,466,"unif",5,98,0.01,0.1,1,0.0100058045277152
"2327",243,466,"unif",5,143,0.01,0.1,0,0.0100135320959722
"2328",243,466,"unif",5,200,0.01,0.1,3,0.0100077554621737
"2329",243,466,"unif",5,101,0.01,0.1,2,0.00998489558447488
"2330",243,466,"unif",5,81,0.01,0.1,2,0.0100098172491877
"2331",243,467,"unif",5,130,0.01,0.1,0,0.00999161727729031
"2332",243,467,"unif",5,153,0.01,0.1,1,0.0100169709927808
"2333",243,467,"unif",5,130,0.01,0.1,2,0.00999501129242917
"2334",243,467,"unif",5,93,0.01,0.1,0,0.0100132590402248
"2335",243,467,"unif",5,154,0.01,0.1,0,0.00999989594684622
"2336",243,468,"unif",5,92,0.01,0.1,0,0.0100123961411131
"2337",243,468,"unif",5,118,0.01,0.1,0,0.010009203625976
"2338",243,468,"unif",5,65,0.01,0.1,0,0.0100153053440385
"2339",243,468,"unif",5,69,0.01,0.1,1,0.0100105926893512
"2340",243,468,"unif",5,154,0.01,0.1,2,0.00999328449044736
"2341",243,469,"unif",5,139,0.01,0.1,3,0.00998295725860347
"2342",243,469,"unif",5,157,0.01,0.1,3,0.00998555300606426
"2343",243,469,"unif",5,99,0.01,0.1,0,0.0100164965618774
"2344",243,469,"unif",5,179,0.01,0.1,5,0.0100152277303758
"2345",243,469,"unif",5,187,0.01,0.1,5,0.00998956936444366
"2346",243,470,"unif",5,71,0.01,0.1,0,0.0100087708074927
"2347",243,470,"unif",5,91,0.01,0.1,1,0.0100001775644339
"2348",243,470,"unif",5,128,0.01,0.1,4,0.00999918789128764
"2349",243,470,"unif",5,85,0.01,0.1,1,0.0100034481169462
"2350",243,470,"unif",5,154,0.01,0.1,3,0.00998772122825354
"2351",243,471,"unif",5,181,0.01,0.1,1,0.0100165831660532
"2352",243,471,"unif",5,122,0.01,0.1,0,0.010012873475359
"2353",243,471,"unif",5,113,0.01,0.1,1,0.01000791851075
"2354",243,471,"unif",5,145,0.01,0.1,1,0.00999211031179505
"2355",243,471,"unif",5,173,0.01,0.1,3,0.00998517159247393
"2356",243,472,"unif",5,174,0.01,0.1,2,0.0100136795950498
"2357",243,472,"unif",5,114,0.01,0.1,1,0.00999226475866322
"2358",243,472,"unif",5,102,0.01,0.1,2,0.0100171415268497
"2359",243,472,"unif",5,198,0.01,0.1,2,0.00999735041586068
"2360",243,472,"unif",5,87,0.01,0.1,5,0.0100015714528434
"2361",243,473,"unif",5,73,0.01,0.1,0,0.00998504083041746
"2362",243,473,"unif",5,198,0.01,0.1,3,0.00998450488021426
"2363",243,473,"unif",5,111,0.01,0.1,0,0.00999138112693497
"2364",243,473,"unif",5,53,0.01,0.1,1,0.0100003790893177
"2365",243,473,"unif",5,119,0.01,0.1,1,0.0100152028642279
"2366",243,474,"unif",5,200,0.01,0.1,3,0.010016364719005
"2367",243,474,"unif",5,100,0.01,0.1,0,0.0100168242613766
"2368",243,474,"unif",5,171,0.01,0.1,1,0.01000517411054
"2369",243,474,"unif",5,89,0.01,0.1,0,0.0100138030504175
"2370",243,474,"unif",5,188,0.01,0.1,1,0.0100104038430226
"2371",243,475,"unif",5,134,0.01,0.1,2,0.0100160927955153
"2372",243,475,"unif",5,76,0.01,0.1,0,0.0100096307518283
"2373",243,475,"unif",5,66,0.01,0.1,0,0.0100153643665529
"2374",243,475,"unif",5,134,0.01,0.1,0,0.00999209705315367
"2375",243,475,"unif",5,59,0.01,0.1,0,0.0100016087705352
"2376",243,476,"unif",5,192,0.01,0.1,1,0.00999786036819061
"2377",243,476,"unif",5,111,0.01,0.1,1,0.00999862365253132
"2378",243,476,"unif",5,200,0.01,0.1,1,0.010015862902351
"2379",243,476,"unif",5,64,0.01,0.1,0,0.00998688989165477
"2380",243,476,"unif",5,89,0.01,0.1,1,0.0100148704995444
"2381",243,477,"unif",5,111,0.01,0.1,1,0.0100121851128156
"2382",243,477,"unif",5,199,0.01,0.1,1,0.00999393286077439
"2383",243,477,"unif",5,58,0.01,0.1,0,0.00998739769820946
"2384",243,477,"unif",5,195,0.01,0.1,0,0.0100054931671326
"2385",243,477,"unif",5,85,0.01,0.1,0,0.0100089165277426
"2386",243,478,"unif",5,105,0.01,0.1,1,0.0100145220384575
"2387",243,478,"unif",5,163,0.01,0.1,0,0.010011680881112
"2388",243,478,"unif",5,173,0.01,0.1,2,0.00998321824447398
"2389",243,478,"unif",5,160,0.01,0.1,6,0.010005834163552
"2390",243,478,"unif",5,186,0.01,0.1,1,0.00999026056324087
"2391",243,479,"unif",5,192,0.01,0.1,3,0.0100163794067867
"2392",243,479,"unif",5,168,0.01,0.1,4,0.0100127880944358
"2393",243,479,"unif",5,75,0.01,0.1,1,0.0099947079681799
"2394",243,479,"unif",5,191,0.01,0.1,2,0.0100109275625876
"2395",243,479,"unif",5,61,0.01,0.1,0,0.00998566154530815
"2396",243,480,"unif",5,197,0.01,0.1,2,0.0100077601770173
"2397",243,480,"unif",5,164,0.01,0.1,2,0.0100111834412365
"2398",243,480,"unif",5,145,0.01,0.1,3,0.00998750871269579
"2399",243,480,"unif",5,196,0.01,0.1,5,0.00999855560608041
"2400",243,480,"unif",5,137,0.01,0.1,3,0.0100155384931846
"2401",243,481,"unif",5,77,0.01,0.1,1,0.0100117609165913
"2402",243,481,"unif",5,66,0.01,0.1,1,0.00999331223124885
"2403",243,481,"unif",5,106,0.01,0.1,0,0.0100029855550164
"2404",243,481,"unif",5,96,0.01,0.1,1,0.0100123495516726
"2405",243,481,"unif",5,189,0.01,0.1,0,0.00998387717014821
"2406",243,482,"unif",5,78,0.01,0.1,0,0.00999222510047908
"2407",243,482,"unif",5,125,0.01,0.1,0,0.0100149573283763
"2408",243,482,"unif",5,85,0.01,0.1,0,0.00999876512009828
"2409",243,482,"unif",5,78,0.01,0.1,3,0.0100135026361164
"2410",243,482,"unif",5,179,0.01,0.1,2,0.0100172021398384
"2411",243,483,"unif",5,159,0.01,0.1,1,0.00999733880824931
"2412",243,483,"unif",5,79,0.01,0.1,0,0.00999716207889201
"2413",243,483,"unif",5,172,0.01,0.1,0,0.00999822084346218
"2414",243,483,"unif",5,174,0.01,0.1,1,0.0100163959840788
"2415",243,483,"unif",5,122,0.01,0.1,2,0.00999992907663717
"2416",243,484,"unif",5,188,0.01,0.1,3,0.00998791983447035
"2417",243,484,"unif",5,158,0.01,0.1,0,0.00999400506859071
"2418",243,484,"unif",5,150,0.01,0.1,4,0.00998735085970664
"2419",243,484,"unif",5,170,0.01,0.1,2,0.00999368803745238
"2420",243,484,"unif",5,143,0.01,0.1,0,0.0100102242173559
"2421",243,485,"unif",5,161,0.01,0.1,0,0.00999881660584776
"2422",243,485,"unif",5,127,0.01,0.1,3,0.00998680321355882
"2423",243,485,"unif",5,146,0.01,0.1,0,0.0100098456260983
"2424",243,485,"unif",5,149,0.01,0.1,2,0.0100132543003138
"2425",243,485,"unif",5,70,0.01,0.1,0,0.00998799931422932
"2426",243,486,"unif",5,70,0.01,0.1,1,0.00999552049728174
"2427",243,486,"unif",5,182,0.01,0.1,3,0.0100094680362761
"2428",243,486,"unif",5,147,0.01,0.1,0,0.00998298446796982
"2429",243,486,"unif",5,102,0.01,0.1,1,0.0100105484998214
"2430",243,486,"unif",5,87,0.01,0.1,1,0.00998582205856209
"2431",243,487,"unif",5,198,0.01,0.1,1,0.0100092275031093
"2432",243,487,"unif",5,61,0.01,0.1,0,0.0100057567938543
"2433",243,487,"unif",5,182,0.01,0.1,3,0.0100081535926779
"2434",243,487,"unif",5,175,0.01,0.1,3,0.00999005684230159
"2435",243,487,"unif",5,96,0.01,0.1,0,0.00999477262135008
"2436",243,488,"unif",5,156,0.01,0.1,0,0.0100067918715803
"2437",243,488,"unif",5,174,0.01,0.1,1,0.00998981475139018
"2438",243,488,"unif",5,184,0.01,0.1,2,0.00999833573566678
"2439",243,488,"unif",5,153,0.01,0.1,1,0.00999230249441359
"2440",243,488,"unif",5,85,0.01,0.1,2,0.0100093167201812
"2441",243,489,"unif",5,182,0.01,0.1,0,0.0100144723670078
"2442",243,489,"unif",5,159,0.01,0.1,3,0.0100015446835463
"2443",243,489,"unif",5,127,0.01,0.1,3,0.0100095174701569
"2444",243,489,"unif",5,162,0.01,0.1,0,0.0100125138528759
"2445",243,489,"unif",5,131,0.01,0.1,0,0.00998387352807131
"2446",243,490,"unif",5,136,0.01,0.1,1,0.0100073233496386
"2447",243,490,"unif",5,171,0.01,0.1,2,0.0100062008600023
"2448",243,490,"unif",5,186,0.01,0.1,0,0.00998798976188226
"2449",243,490,"unif",5,173,0.01,0.1,2,0.00999002861700611
"2450",243,490,"unif",5,114,0.01,0.1,0,0.0100119170767792
"2451",243,491,"unif",5,107,0.01,0.1,0,0.00998714755495471
"2452",243,491,"unif",5,138,0.01,0.1,1,0.00999975499901944
"2453",243,491,"unif",5,182,0.01,0.1,2,0.0100041198305033
"2454",243,491,"unif",5,123,0.01,0.1,0,0.0100146055961686
"2455",243,491,"unif",5,79,0.01,0.1,2,0.00999172684784422
"2456",243,492,"unif",5,109,0.01,0.1,2,0.0100166582636539
"2457",243,492,"unif",5,112,0.01,0.1,0,0.00999402588124106
"2458",243,492,"unif",5,134,0.01,0.1,2,0.00998968801579574
"2459",243,492,"unif",5,182,0.01,0.1,2,0.00998654267092731
"2460",243,492,"unif",5,179,0.01,0.1,0,0.009988018221206
"2461",243,493,"unif",5,98,0.01,0.1,1,0.0100053269431004
"2462",243,493,"unif",5,178,0.01,0.1,4,0.0100084367880529
"2463",243,493,"unif",5,117,0.01,0.1,2,0.0099927299182293
"2464",243,493,"unif",5,118,0.01,0.1,2,0.0100121223655611
"2465",243,493,"unif",5,149,0.01,0.1,1,0.00999662982157022
"2466",243,494,"unif",5,80,0.01,0.1,2,0.00998550701272802
"2467",243,494,"unif",5,150,0.01,0.1,4,0.0100081250451903
"2468",243,494,"unif",5,106,0.01,0.1,1,0.00998994545431854
"2469",243,494,"unif",5,113,0.01,0.1,1,0.0100117325241224
"2470",243,494,"unif",5,83,0.01,0.1,2,0.0100046561133516
"2471",243,495,"unif",5,131,0.01,0.1,3,0.0099863066734372
"2472",243,495,"unif",5,103,0.01,0.1,2,0.00998843340555178
"2473",243,495,"unif",5,88,0.01,0.1,0,0.0100042492944111
"2474",243,495,"unif",5,132,0.01,0.1,0,0.010017159903843
"2475",243,495,"unif",5,72,0.01,0.1,0,0.0100165533108109
"2476",243,496,"unif",5,145,0.01,0.1,4,0.0100022522335519
"2477",243,496,"unif",5,72,0.01,0.1,1,0.00999065737488417
"2478",243,496,"unif",5,84,0.01,0.1,0,0.0100037971661202
"2479",243,496,"unif",5,179,0.01,0.1,2,0.0100057392745855
"2480",243,496,"unif",5,87,0.01,0.1,2,0.0100087261631177
"2481",243,497,"unif",5,63,0.01,0.1,1,0.00998694141852212
"2482",243,497,"unif",5,121,0.01,0.1,1,0.00998882778746618
"2483",243,497,"unif",5,57,0.01,0.1,0,0.00999482673113417
"2484",243,497,"unif",5,94,0.01,0.1,0,0.00998303561872724
"2485",243,497,"unif",5,195,0.01,0.1,1,0.0100071884690606
"2486",243,498,"unif",5,76,0.01,0.1,0,0.00998813680118656
"2487",243,498,"unif",5,176,0.01,0.1,3,0.0099989604065755
"2488",243,498,"unif",5,185,0.01,0.1,1,0.0100037054543761
"2489",243,498,"unif",5,75,0.01,0.1,0,0.00998571398081748
"2490",243,498,"unif",5,182,0.01,0.1,6,0.0100160167631807
"2491",243,499,"unif",5,97,0.01,0.1,0,0.00999540165165619
"2492",243,499,"unif",5,125,0.01,0.1,2,0.00999808634530134
"2493",243,499,"unif",5,129,0.01,0.1,2,0.0100159146051428
"2494",243,499,"unif",5,169,0.01,0.1,0,0.0100120582491331
"2495",243,499,"unif",5,140,0.01,0.1,0,0.00998638869920523
"2496",243,500,"unif",5,141,0.01,0.1,1,0.0100168046109553
"2497",243,500,"unif",5,189,0.01,0.1,4,0.00999432819844937
"2498",243,500,"unif",5,157,0.01,0.1,0,0.010007463908733
"2499",243,500,"unif",5,62,0.01,0.1,2,0.00999852321681437
"2500",243,500,"unif",5,199,0.01,0.1,2,0.0100114471766407
"2501",243,501,"unif",5,190,0.01,0.1,3,0.00999011840863933
"2502",243,501,"unif",5,108,0.01,0.1,0,0.0100017121052313
"2503",243,501,"unif",5,141,0.01,0.1,3,0.0100147551924107
"2504",243,501,"unif",5,113,0.01,0.1,0,0.00998897294107503
"2505",243,501,"unif",5,100,0.01,0.1,0,0.00998548926942411
"2506",243,502,"unif",5,84,0.01,0.1,1,0.0100062320967662
"2507",243,502,"unif",5,196,0.01,0.1,7,0.0100041557174579
"2508",243,502,"unif",5,113,0.01,0.1,0,0.00998780592720727
"2509",243,502,"unif",5,114,0.01,0.1,1,0.0100142321478788
"2510",243,502,"unif",5,175,0.01,0.1,1,0.0100163444504284
"2511",243,503,"unif",5,56,0.01,0.1,1,0.00999712041874838
"2512",243,503,"unif",5,164,0.01,0.1,3,0.00998695077040949
"2513",243,503,"unif",5,88,0.01,0.1,0,0.0100071894494935
"2514",243,503,"unif",5,182,0.01,0.1,1,0.00998837395361452
"2515",243,503,"unif",5,95,0.01,0.1,0,0.00999337418497209
"2516",243,504,"unif",5,65,0.01,0.1,0,0.0100114681997035
"2517",243,504,"unif",5,199,0.01,0.1,3,0.010014800478597
"2518",243,504,"unif",5,63,0.01,0.1,3,0.0099953173637279
"2519",243,504,"unif",5,91,0.01,0.1,0,0.0100163215269667
"2520",243,504,"unif",5,63,0.01,0.1,0,0.00999692307782146
"2521",243,505,"unif",5,103,0.01,0.1,2,0.00999820657202914
"2522",243,505,"unif",5,136,0.01,0.1,1,0.00998396931290406
"2523",243,505,"unif",5,139,0.01,0.1,3,0.00999056066555268
"2524",243,505,"unif",5,106,0.01,0.1,1,0.0100162184121681
"2525",243,505,"unif",5,132,0.01,0.1,1,0.0100056498625546
"2526",243,506,"unif",5,194,0.01,0.1,5,0.0100155036001808
"2527",243,506,"unif",5,168,0.01,0.1,1,0.0100052754364774
"2528",243,506,"unif",5,165,0.01,0.1,1,0.0100029036518276
"2529",243,506,"unif",5,85,0.01,0.1,3,0.0100165013345505
"2530",243,506,"unif",5,57,0.01,0.1,0,0.00999150743923636
"2531",243,507,"unif",5,187,0.01,0.1,2,0.0100167342305129
"2532",243,507,"unif",5,52,0.01,0.1,1,0.0100096109412102
"2533",243,507,"unif",5,107,0.01,0.1,1,0.010003460075116
"2534",243,507,"unif",5,195,0.01,0.1,0,0.00998591187319003
"2535",243,507,"unif",5,76,0.01,0.1,0,0.0100084540246989
"2536",243,508,"unif",5,88,0.01,0.1,2,0.0100045348652827
"2537",243,508,"unif",5,104,0.01,0.1,2,0.00999119779502231
"2538",243,508,"unif",5,125,0.01,0.1,4,0.00998778050854103
"2539",243,508,"unif",5,191,0.01,0.1,2,0.0100035336712935
"2540",243,508,"unif",5,176,0.01,0.1,1,0.0100017470534999
"2541",243,509,"unif",5,89,0.01,0.1,1,0.0099854496860232
"2542",243,509,"unif",5,70,0.01,0.1,0,0.0100067279966089
"2543",243,509,"unif",5,63,0.01,0.1,1,0.0100045891792285
"2544",243,509,"unif",5,56,0.01,0.1,0,0.00999798842441226
"2545",243,509,"unif",5,176,0.01,0.1,3,0.0100170578062802
"2546",243,510,"unif",5,97,0.01,0.1,1,0.00999930195264997
"2547",243,510,"unif",5,141,0.01,0.1,2,0.00999019922076887
"2548",243,510,"unif",5,189,0.01,0.1,2,0.0100062015882676
"2549",243,510,"unif",5,115,0.01,0.1,0,0.0100135457405876
"2550",243,510,"unif",5,180,0.01,0.1,1,0.010002722331295
"2551",243,511,"unif",5,89,0.01,0.1,1,0.00998423783346669
"2552",243,511,"unif",5,182,0.01,0.1,1,0.00998323396720325
"2553",243,511,"unif",5,63,0.01,0.1,0,0.00999312724987894
"2554",243,511,"unif",5,181,0.01,0.1,1,0.00999371889592067
"2555",243,511,"unif",5,126,0.01,0.1,0,0.0100164698822928
"2556",243,512,"unif",5,148,0.01,0.1,1,0.0100097486191986
"2557",243,512,"unif",5,90,0.01,0.1,0,0.00998904453242981
"2558",243,512,"unif",5,199,0.01,0.1,3,0.00999276413552255
"2559",243,512,"unif",5,58,0.01,0.1,0,0.00998988445774314
"2560",243,512,"unif",5,129,0.01,0.1,0,0.00998359415738394
"2561",243,513,"unif",5,75,0.01,0.1,1,0.0100031370989856
"2562",243,513,"unif",5,146,0.01,0.1,1,0.0100162434064928
"2563",243,513,"unif",5,196,0.01,0.1,1,0.0100025204384797
"2564",243,513,"unif",5,88,0.01,0.1,1,0.0100095250311425
"2565",243,513,"unif",5,87,0.01,0.1,0,0.0099889257418835
"2566",243,514,"unif",5,58,0.01,0.1,0,0.00998638679376546
"2567",243,514,"unif",5,190,0.01,0.1,7,0.00998403889012853
"2568",243,514,"unif",5,72,0.01,0.1,1,0.0100134166090023
"2569",243,514,"unif",5,189,0.01,0.1,0,0.010011477038045
"2570",243,514,"unif",5,159,0.01,0.1,2,0.010008172513495
"2571",243,515,"unif",5,57,0.01,0.1,0,0.00998939690243231
"2572",243,515,"unif",5,111,0.01,0.1,3,0.00999336679092598
"2573",243,515,"unif",5,138,0.01,0.1,1,0.00999508181488068
"2574",243,515,"unif",5,191,0.01,0.1,2,0.0100030975087048
"2575",243,515,"unif",5,191,0.01,0.1,0,0.00999302508653401
"2576",243,516,"unif",5,97,0.01,0.1,0,0.00998724279865759
"2577",243,516,"unif",5,148,0.01,0.1,0,0.0100085278169888
"2578",243,516,"unif",5,77,0.01,0.1,1,0.0100067876987619
"2579",243,516,"unif",5,61,0.01,0.1,4,0.0100051504944302
"2580",243,516,"unif",5,191,0.01,0.1,2,0.00999207408231528
"2581",243,517,"unif",5,198,0.01,0.1,2,0.00998415276950114
"2582",243,517,"unif",5,121,0.01,0.1,1,0.0100137815513536
"2583",243,517,"unif",5,74,0.01,0.1,1,0.0100016493123422
"2584",243,517,"unif",5,158,0.01,0.1,1,0.0100056250995562
"2585",243,517,"unif",5,102,0.01,0.1,0,0.00999889978998148
"2586",243,518,"unif",5,116,0.01,0.1,1,0.0100137913841377
"2587",243,518,"unif",5,141,0.01,0.1,1,0.00999246678945486
"2588",243,518,"unif",5,111,0.01,0.1,2,0.0100017411207189
"2589",243,518,"unif",5,160,0.01,0.1,0,0.00999056456747548
"2590",243,518,"unif",5,114,0.01,0.1,0,0.00998440897680267
"2591",243,519,"unif",5,143,0.01,0.1,2,0.00999857313095471
"2592",243,519,"unif",5,188,0.01,0.1,2,0.00999501419678795
"2593",243,519,"unif",5,145,0.01,0.1,1,0.0100153909438187
"2594",243,519,"unif",5,124,0.01,0.1,0,0.0100062548640881
"2595",243,519,"unif",5,190,0.01,0.1,3,0.0100039658927128
"2596",243,520,"unif",5,110,0.01,0.1,0,0.0100050259786925
"2597",243,520,"unif",5,184,0.01,0.1,0,0.0100040284152547
"2598",243,520,"unif",5,160,0.01,0.1,0,0.0100054924939142
"2599",243,520,"unif",5,154,0.01,0.1,0,0.010011922816682
"2600",243,520,"unif",5,122,0.01,0.1,1,0.0100115228512869
"2601",243,521,"unif",5,53,0.01,0.1,0,0.0100002608367799
"2602",243,521,"unif",5,63,0.01,0.1,2,0.00998817480426761
"2603",243,521,"unif",5,56,0.01,0.1,0,0.010016245405823
"2604",243,521,"unif",5,82,0.01,0.1,0,0.0100161574648003
"2605",243,521,"unif",5,172,0.01,0.1,2,0.0099991759612825
"2606",243,522,"unif",5,153,0.01,0.1,1,0.00999884599354167
"2607",243,522,"unif",5,106,0.01,0.1,1,0.0100069052258653
"2608",243,522,"unif",5,89,0.01,0.1,1,0.0100130891148585
"2609",243,522,"unif",5,166,0.01,0.1,4,0.00998753946653048
"2610",243,522,"unif",5,167,0.01,0.1,0,0.00998584583227969
"2611",243,523,"unif",5,51,0.01,0.1,1,0.0100118705931176
"2612",243,523,"unif",5,70,0.01,0.1,0,0.0100148215433343
"2613",243,523,"unif",5,191,0.01,0.1,0,0.00998601711054326
"2614",243,523,"unif",5,63,0.01,0.1,0,0.0100085606067064
"2615",243,523,"unif",5,66,0.01,0.1,3,0.00998516938944177
"2616",243,524,"unif",5,61,0.01,0.1,2,0.00998297823280559
"2617",243,524,"unif",5,161,0.01,0.1,0,0.00999884738075757
"2618",243,524,"unif",5,181,0.01,0.1,3,0.00998317165660627
"2619",243,524,"unif",5,159,0.01,0.1,0,0.00999746737930733
"2620",243,524,"unif",5,174,0.01,0.1,2,0.00999349713106053
"2621",243,525,"unif",5,76,0.01,0.1,0,0.00998899380986927
"2622",243,525,"unif",5,58,0.01,0.1,0,0.0100153031398852
"2623",243,525,"unif",5,149,0.01,0.1,2,0.00999154176052603
"2624",243,525,"unif",5,88,0.01,0.1,3,0.00999183089160977
"2625",243,525,"unif",5,93,0.01,0.1,2,0.00998386187470442
"2626",243,526,"unif",5,86,0.01,0.1,0,0.0100013272418211
"2627",243,526,"unif",5,143,0.01,0.1,2,0.0100145357378537
"2628",243,526,"unif",5,191,0.01,0.1,1,0.010008749614006
"2629",243,526,"unif",5,177,0.01,0.1,2,0.0100095800140643
"2630",243,526,"unif",5,68,0.01,0.1,0,0.0099947400415449
"2631",243,527,"unif",5,107,0.01,0.1,0,0.0100132219433581
"2632",243,527,"unif",5,62,0.01,0.1,0,0.00999332503373031
"2633",243,527,"unif",5,157,0.01,0.1,1,0.0100020068909656
"2634",243,527,"unif",5,181,0.01,0.1,2,0.00998510356717074
"2635",243,527,"unif",5,121,0.01,0.1,0,0.0100078484301179
"2636",243,528,"unif",5,77,0.01,0.1,1,0.00998998500908696
"2637",243,528,"unif",5,173,0.01,0.1,3,0.00999812998620835
"2638",243,528,"unif",5,135,0.01,0.1,1,0.00999750123773465
"2639",243,528,"unif",5,166,0.01,0.1,1,0.0099859608477653
"2640",243,528,"unif",5,107,0.01,0.1,0,0.0100086786883284
"2641",243,529,"unif",5,115,0.01,0.1,0,0.0100031967868546
"2642",243,529,"unif",5,157,0.01,0.1,1,0.0100107258658685
"2643",243,529,"unif",5,161,0.01,0.1,0,0.0100037479569118
"2644",243,529,"unif",5,187,0.01,0.1,0,0.00998729039140471
"2645",243,529,"unif",5,197,0.01,0.1,4,0.00998461456032978
"2646",243,530,"unif",5,68,0.01,0.1,0,0.00998723689213789
"2647",243,530,"unif",5,78,0.01,0.1,0,0.0100080769057643
"2648",243,530,"unif",5,73,0.01,0.1,0,0.00998492958579043
"2649",243,530,"unif",5,54,0.01,0.1,0,0.0100033864794224
"2650",243,530,"unif",5,116,0.01,0.1,0,0.0100150681200374
"2651",243,531,"unif",5,101,0.01,0.1,2,0.00999528321947574
"2652",243,531,"unif",5,126,0.01,0.1,1,0.00999865210314432
"2653",243,531,"unif",5,78,0.01,0.1,2,0.0100090065776973
"2654",243,531,"unif",5,193,0.01,0.1,1,0.00999166286002858
"2655",243,531,"unif",5,176,0.01,0.1,2,0.0100159484783542
"2656",243,532,"unif",5,156,0.01,0.1,2,0.010008613188677
"2657",243,532,"unif",5,147,0.01,0.1,2,0.0100045160614636
"2658",243,532,"unif",5,115,0.01,0.1,1,0.00999823440444653
"2659",243,532,"unif",5,136,0.01,0.1,1,0.0100093124390191
"2660",243,532,"unif",5,192,0.01,0.1,1,0.0100002168951511
"2661",243,533,"unif",5,145,0.01,0.1,3,0.0099951927015048
"2662",243,533,"unif",5,177,0.01,0.1,0,0.00998865674316636
"2663",243,533,"unif",5,111,0.01,0.1,1,0.00999321891284297
"2664",243,533,"unif",5,117,0.01,0.1,0,0.0100081983290236
"2665",243,533,"unif",5,77,0.01,0.1,1,0.00998609189354151
"2666",243,534,"unif",5,80,0.01,0.1,1,0.00999661648337084
"2667",243,534,"unif",5,65,0.01,0.1,1,0.00998860430938303
"2668",243,534,"unif",5,197,0.01,0.1,4,0.00999607729751078
"2669",243,534,"unif",5,194,0.01,0.1,0,0.00999321106231433
"2670",243,534,"unif",5,186,0.01,0.1,1,0.0100009165098517
"2671",243,535,"unif",5,116,0.01,0.1,2,0.00999123312566773
"2672",243,535,"unif",5,51,0.01,0.1,0,0.0100088908664422
"2673",243,535,"unif",5,112,0.01,0.1,2,0.00999219396580809
"2674",243,535,"unif",5,71,0.01,0.1,1,0.00999326608005484
"2675",243,535,"unif",5,196,0.01,0.1,2,0.00998875450597182
"2676",243,536,"unif",5,116,0.01,0.1,2,0.0100147611204491
"2677",243,536,"unif",5,88,0.01,0.1,0,0.0100168517360492
