"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21047",549,702,"unif",30,336,0.2,0.1,59,0.193796066007179
"21048",549,702,"unif",30,575,0.2,0.1,110,0.199762623557892
"21049",549,702,"unif",30,759,0.2,0.1,150,0.197558924763624
"21050",549,702,"unif",30,646,0.2,0.1,141,0.200497506764147
"21051",549,702,"unif",30,207,0.2,0.1,32,0.197826548125979
"21052",549,702,"unif",30,788,0.2,0.1,161,0.206253403621426
"21053",549,702,"unif",30,914,0.2,0.1,186,0.20530933658395
"21054",549,702,"unif",30,207,0.2,0.1,41,0.198331934396464
"21055",549,702,"unif",30,579,0.2,0.1,124,0.20646608069706
"21056",549,702,"unif",30,911,0.2,0.1,158,0.197000194648311
"21057",549,702,"unif",30,571,0.2,0.1,103,0.204648312570848
"21058",549,702,"unif",30,483,0.2,0.1,102,0.205230429119897
"21059",549,702,"unif",30,970,0.2,0.1,174,0.194303396415657
"21060",549,702,"unif",30,738,0.2,0.1,134,0.199636718912184
"21061",549,703,"unif",30,363,0.2,0.1,74,0.20256709404103
"21062",549,703,"unif",30,666,0.2,0.1,143,0.194928473865406
"21063",549,703,"unif",30,410,0.2,0.1,72,0.198826978972963
"21064",549,703,"unif",30,581,0.2,0.1,109,0.203258238488137
"21065",549,703,"unif",30,459,0.2,0.1,85,0.194209761402192
"21066",549,703,"unif",30,791,0.2,0.1,143,0.203065335713277
"21067",549,703,"unif",30,931,0.2,0.1,185,0.19863618135554
"21068",549,703,"unif",30,696,0.2,0.1,139,0.200952633491284
"21069",549,703,"unif",30,905,0.2,0.1,173,0.202932495265511
"21070",549,703,"unif",30,353,0.2,0.1,63,0.193831784117138
"21071",549,703,"unif",30,805,0.2,0.1,157,0.206878276594871
"21072",549,703,"unif",30,834,0.2,0.1,162,0.198135083835206
"21073",549,703,"unif",30,587,0.2,0.1,115,0.193742732808798
"21074",549,703,"unif",30,465,0.2,0.1,90,0.20267442693118
"21075",549,703,"unif",30,811,0.2,0.1,176,0.203753017806799
"21076",549,703,"unif",30,253,0.2,0.1,51,0.199946962140508
"21077",549,703,"unif",30,863,0.2,0.1,180,0.201077140723085
"21078",549,703,"unif",30,780,0.2,0.1,159,0.205972264168855
"21079",549,703,"unif",30,824,0.2,0.1,184,0.20664537447371
"21080",549,703,"unif",30,945,0.2,0.1,200,0.197068731611674
"21081",549,703,"unif",30,254,0.2,0.1,53,0.199562691237396
"21082",549,703,"unif",30,824,0.2,0.1,152,0.196361255579523
"21083",549,703,"unif",30,541,0.2,0.1,108,0.201105950305247
"21084",549,703,"unif",30,322,0.2,0.1,59,0.201108856701374
"21085",549,703,"unif",30,794,0.2,0.1,158,0.206306066016223
"21086",549,703,"unif",30,610,0.2,0.1,135,0.196745555905544
"21087",549,703,"unif",30,225,0.2,0.1,34,0.193957564412346
"21088",549,703,"unif",30,290,0.2,0.1,52,0.200586295640797
"21089",549,703,"unif",30,250,0.2,0.1,51,0.199556833807494
"21090",549,703,"unif",30,818,0.2,0.1,144,0.201843788081188
"21091",549,704,"unif",30,239,0.2,0.1,49,0.202374928019654
"21092",549,704,"unif",30,695,0.2,0.1,140,0.201741331015309
"21093",549,704,"unif",30,704,0.2,0.1,146,0.199576825405476
"21094",549,704,"unif",30,742,0.2,0.1,156,0.206089043128709
"21095",549,704,"unif",30,342,0.2,0.1,68,0.198657996709235
"21096",549,704,"unif",30,713,0.2,0.1,151,0.197153682757153
"21097",549,704,"unif",30,935,0.2,0.1,192,0.202917917860037
"21098",549,704,"unif",30,506,0.2,0.1,92,0.203732853962211
"21099",549,704,"unif",30,634,0.2,0.1,116,0.195947151280294
"21100",549,704,"unif",30,894,0.2,0.1,178,0.198519923003714
"21101",549,704,"unif",30,617,0.2,0.1,140,0.197745386915578
"21102",549,704,"unif",30,573,0.2,0.1,108,0.205766533019082
"21103",549,704,"unif",30,316,0.2,0.1,69,0.197959232296808
"21104",549,704,"unif",30,567,0.2,0.1,115,0.200947768210223
"21105",549,704,"unif",30,911,0.2,0.1,179,0.198940520135381
"21106",549,704,"unif",30,527,0.2,0.1,115,0.204964694621118
"21107",549,704,"unif",30,340,0.2,0.1,67,0.204101968928698
"21108",549,704,"unif",30,888,0.2,0.1,182,0.201125328296874
"21109",549,704,"unif",30,557,0.2,0.1,133,0.204848935139212
"21110",549,704,"unif",30,600,0.2,0.1,135,0.19913872699913
"21111",549,704,"unif",30,302,0.2,0.1,61,0.194157807299378
"21112",549,704,"unif",30,582,0.2,0.1,98,0.198965839831602
"21113",549,704,"unif",30,952,0.2,0.1,188,0.20060248524418
"21114",549,704,"unif",30,230,0.2,0.1,48,0.195818610306555
"21115",549,704,"unif",30,727,0.2,0.1,144,0.197499425130285
"21116",549,704,"unif",30,611,0.2,0.1,127,0.201447986204993
"21117",549,704,"unif",30,540,0.2,0.1,89,0.197532606456492
"21118",549,704,"unif",30,858,0.2,0.1,167,0.194903648945061
"21119",549,704,"unif",30,995,0.2,0.1,180,0.193077253486722
"21120",549,704,"unif",30,571,0.2,0.1,127,0.202096020462404
"21121",549,705,"unif",30,339,0.2,0.1,58,0.195469414697068
"21122",549,705,"unif",30,473,0.2,0.1,82,0.19954896852868
"21123",549,705,"unif",30,522,0.2,0.1,90,0.193803121236562
"21124",549,705,"unif",30,212,0.2,0.1,50,0.200684323955748
"21125",549,705,"unif",30,444,0.2,0.1,91,0.19952574786335
"21126",549,705,"unif",30,411,0.2,0.1,83,0.200489675176498
"21127",549,705,"unif",30,235,0.2,0.1,44,0.199511213121092
"21128",549,705,"unif",30,484,0.2,0.1,106,0.204980636636539
"21129",549,705,"unif",30,437,0.2,0.1,95,0.206451076443267
"21130",549,705,"unif",30,201,0.2,0.1,48,0.205728426207769
"21131",549,705,"unif",30,358,0.2,0.1,70,0.203943835555686
"21132",549,705,"unif",30,884,0.2,0.1,161,0.204152155256752
"21133",549,705,"unif",30,704,0.2,0.1,150,0.206280075432537
"21134",549,705,"unif",30,900,0.2,0.1,190,0.196449951590121
"21135",549,705,"unif",30,348,0.2,0.1,72,0.19505949600005
"21136",549,705,"unif",30,537,0.2,0.1,97,0.193371204508951
"21137",549,705,"unif",30,767,0.2,0.1,161,0.202267523607965
"21138",549,705,"unif",30,760,0.2,0.1,158,0.19969831132082
"21139",549,705,"unif",30,472,0.2,0.1,103,0.206691966477405
"21140",549,705,"unif",30,829,0.2,0.1,157,0.198649158032232
"21141",549,705,"unif",30,640,0.2,0.1,134,0.200138570178376
"21142",549,705,"unif",30,996,0.2,0.1,218,0.193830134046914
"21143",549,705,"unif",30,412,0.2,0.1,83,0.202449672506808
"21144",549,705,"unif",30,571,0.2,0.1,112,0.199436528896054
"21145",549,705,"unif",30,953,0.2,0.1,173,0.196175818564265
"21146",549,705,"unif",30,241,0.2,0.1,49,0.205158450705473
"21147",549,705,"unif",30,273,0.2,0.1,49,0.205514722137151
"21148",549,705,"unif",30,350,0.2,0.1,71,0.194312960773839
"21149",549,705,"unif",30,438,0.2,0.1,94,0.206433555788829
"21150",549,705,"unif",30,912,0.2,0.1,182,0.195531199170833
"21151",549,706,"unif",30,721,0.2,0.1,151,0.197611696610348
"21152",549,706,"unif",30,761,0.2,0.1,154,0.205398551008762
"21153",549,706,"unif",30,869,0.2,0.1,177,0.200209563267364
"21154",549,706,"unif",30,647,0.2,0.1,136,0.200660579085181
"21155",549,706,"unif",30,551,0.2,0.1,117,0.202058938991037
"21156",549,706,"unif",30,544,0.2,0.1,112,0.204303187175445
"21157",549,706,"unif",30,811,0.2,0.1,169,0.202131311385294
"21158",549,706,"unif",30,367,0.2,0.1,67,0.195850731046626
"21159",549,706,"unif",30,474,0.2,0.1,86,0.195642937718799
"21160",549,706,"unif",30,276,0.2,0.1,53,0.193861198911094
"21161",549,706,"unif",30,580,0.2,0.1,118,0.204552401508343
"21162",549,706,"unif",30,454,0.2,0.1,94,0.196687791381729
"21163",549,706,"unif",30,589,0.2,0.1,129,0.206578443159078
"21164",549,706,"unif",30,887,0.2,0.1,186,0.205473222035432
"21165",549,706,"unif",30,793,0.2,0.1,164,0.196042887011949
"21166",549,706,"unif",30,903,0.2,0.1,167,0.193567812108611
"21167",549,706,"unif",30,579,0.2,0.1,126,0.206568435950645
"21168",549,706,"unif",30,560,0.2,0.1,108,0.193191337756658
"21169",549,706,"unif",30,906,0.2,0.1,177,0.201547142604555
"21170",549,706,"unif",30,918,0.2,0.1,173,0.19783491283607
"21171",549,706,"unif",30,697,0.2,0.1,126,0.198959919577985
"21172",549,706,"unif",30,776,0.2,0.1,179,0.204517899112931
"21173",549,706,"unif",30,460,0.2,0.1,107,0.204126961537034
"21174",549,706,"unif",30,303,0.2,0.1,65,0.193903934110346
"21175",549,706,"unif",30,981,0.2,0.1,190,0.193726521196306
"21176",549,706,"unif",30,232,0.2,0.1,46,0.196107543274436
"21177",549,706,"unif",30,357,0.2,0.1,67,0.194989700784745
"21178",549,706,"unif",30,681,0.2,0.1,127,0.202283775125276
"21179",549,706,"unif",30,271,0.2,0.1,58,0.197833490157821
"21180",549,706,"unif",30,788,0.2,0.1,143,0.193491826581271
"21181",549,707,"unif",30,546,0.2,0.1,112,0.194420304339471
"21182",549,707,"unif",30,742,0.2,0.1,131,0.194666720918393
"21183",549,707,"unif",30,436,0.2,0.1,77,0.205589691699872
"21184",549,707,"unif",30,523,0.2,0.1,91,0.193732111113258
"21185",549,707,"unif",30,715,0.2,0.1,127,0.193576533132697
"21186",549,707,"unif",30,435,0.2,0.1,80,0.205969450435531
"21187",549,707,"unif",30,635,0.2,0.1,150,0.201020214348869
"21188",549,707,"unif",30,912,0.2,0.1,179,0.206618647239778
"21189",549,707,"unif",30,854,0.2,0.1,181,0.196371104439803
"21190",549,707,"unif",30,392,0.2,0.1,87,0.193672423925012
"21191",549,707,"unif",30,396,0.2,0.1,76,0.204416951187354
"21192",549,707,"unif",30,816,0.2,0.1,143,0.197112494570518
"21193",549,707,"unif",30,631,0.2,0.1,130,0.201112876122228
"21194",549,707,"unif",30,947,0.2,0.1,201,0.194567183259889
"21195",549,707,"unif",30,308,0.2,0.1,63,0.198343018470419
"21196",549,707,"unif",30,294,0.2,0.1,55,0.197774118410892
"21197",549,707,"unif",30,306,0.2,0.1,61,0.201223304189365
"21198",549,707,"unif",30,393,0.2,0.1,79,0.199391682874165
"21199",549,707,"unif",30,855,0.2,0.1,166,0.197237252803596
"21200",549,707,"unif",30,892,0.2,0.1,194,0.199204893595612
"21201",549,707,"unif",30,368,0.2,0.1,77,0.197574230260246
"21202",549,707,"unif",30,329,0.2,0.1,64,0.20583928278149
"21203",549,707,"unif",30,599,0.2,0.1,112,0.199624549400704
"21204",549,707,"unif",30,891,0.2,0.1,167,0.19453769139211
"21205",549,707,"unif",30,480,0.2,0.1,99,0.194833691884406
"21206",549,707,"unif",30,746,0.2,0.1,140,0.199903576798231
"21207",549,707,"unif",30,754,0.2,0.1,176,0.205958904804016
"21208",549,707,"unif",30,399,0.2,0.1,86,0.199461394314837
"21209",549,707,"unif",30,308,0.2,0.1,63,0.203973580260448
"21210",549,707,"unif",30,611,0.2,0.1,108,0.20257274723014
"21211",549,708,"unif",30,588,0.2,0.1,118,0.200405049202544
"21212",549,708,"unif",30,585,0.2,0.1,129,0.205908415713594
"21213",549,708,"unif",30,221,0.2,0.1,48,0.199031576472938
"21214",549,708,"unif",30,474,0.2,0.1,92,0.200975263730479
"21215",549,708,"unif",30,365,0.2,0.1,81,0.205138466366432
"21216",549,708,"unif",30,880,0.2,0.1,161,0.200030427422689
"21217",549,708,"unif",30,474,0.2,0.1,98,0.200166545095232
"21218",549,708,"unif",30,615,0.2,0.1,122,0.198714572654037
"21219",549,708,"unif",30,904,0.2,0.1,160,0.193900008420165
"21220",549,708,"unif",30,583,0.2,0.1,112,0.19817636634936
"21221",549,708,"unif",30,510,0.2,0.1,107,0.200886364256602
"21222",549,708,"unif",30,526,0.2,0.1,108,0.197114417205914
"21223",549,708,"unif",30,829,0.2,0.1,163,0.201006469205186
"21224",549,708,"unif",30,827,0.2,0.1,174,0.201085644649987
"21225",549,708,"unif",30,761,0.2,0.1,171,0.198246353413638
"21226",549,708,"unif",30,815,0.2,0.1,158,0.200964323861034
"21227",549,708,"unif",30,438,0.2,0.1,88,0.198396842408705
"21228",549,708,"unif",30,696,0.2,0.1,142,0.193612061132602
"21229",549,708,"unif",30,574,0.2,0.1,112,0.195955007183782
"21230",549,708,"unif",30,836,0.2,0.1,168,0.201437592804764
"21231",549,708,"unif",30,963,0.2,0.1,209,0.200712055423851
"21232",549,708,"unif",30,684,0.2,0.1,150,0.204426136551383
"21233",549,708,"unif",30,436,0.2,0.1,82,0.198905255457596
"21234",549,708,"unif",30,530,0.2,0.1,103,0.199530937009326
"21235",549,708,"unif",30,794,0.2,0.1,168,0.206260106705059
"21236",549,708,"unif",30,791,0.2,0.1,156,0.198214063666062
"21237",549,708,"unif",30,710,0.2,0.1,141,0.198440389283391
"21238",549,708,"unif",30,775,0.2,0.1,144,0.194884858730864
"21239",549,708,"unif",30,718,0.2,0.1,179,0.202146607258173
"21240",549,708,"unif",30,289,0.2,0.1,61,0.196959265689754
"21241",549,709,"unif",30,498,0.2,0.1,113,0.195665282826788
"21242",549,709,"unif",30,602,0.2,0.1,110,0.200906992837955
"21243",549,709,"unif",30,814,0.2,0.1,167,0.204980799133581
"21244",549,709,"unif",30,412,0.2,0.1,81,0.19525662054278
"21245",549,709,"unif",30,649,0.2,0.1,150,0.204745231584101
"21246",549,709,"unif",30,337,0.2,0.1,61,0.199177308067713
"21247",549,709,"unif",30,720,0.2,0.1,160,0.20431824099974
"21248",549,709,"unif",30,714,0.2,0.1,136,0.193401576589472
"21249",549,709,"unif",30,277,0.2,0.1,65,0.204761809560189
"21250",549,709,"unif",30,544,0.2,0.1,112,0.193410374155059
"21251",549,709,"unif",30,475,0.2,0.1,95,0.205973499127662
"21252",549,709,"unif",30,328,0.2,0.1,68,0.194866747350253
"21253",549,709,"unif",30,502,0.2,0.1,99,0.19659550453429
"21254",549,709,"unif",30,773,0.2,0.1,163,0.197673280640553
"21255",549,709,"unif",30,665,0.2,0.1,135,0.200070712809981
"21256",549,709,"unif",30,328,0.2,0.1,67,0.201281065380519
"21257",549,709,"unif",30,851,0.2,0.1,162,0.197935924946816
"21258",549,709,"unif",30,800,0.2,0.1,164,0.198562318026404
"21259",549,709,"unif",30,491,0.2,0.1,106,0.193803083251329
"21260",549,709,"unif",30,265,0.2,0.1,53,0.206891615621771
"21261",549,709,"unif",30,766,0.2,0.1,147,0.206505445940982
"21262",549,709,"unif",30,923,0.2,0.1,181,0.20126587950802
"21263",549,709,"unif",30,463,0.2,0.1,99,0.205116132417856
"21264",549,709,"unif",30,951,0.2,0.1,188,0.195195710171343
"21265",549,709,"unif",30,689,0.2,0.1,134,0.193174188934218
"21266",549,709,"unif",30,610,0.2,0.1,114,0.195396261511751
"21267",549,709,"unif",30,493,0.2,0.1,90,0.19627468314149
"21268",549,709,"unif",30,930,0.2,0.1,178,0.198548899651212
"21269",549,709,"unif",30,381,0.2,0.1,81,0.200487192815447
"21270",549,709,"unif",30,280,0.2,0.1,58,0.201253811434596
"21271",549,710,"unif",30,420,0.2,0.1,78,0.193898205334689
"21272",549,710,"unif",30,682,0.2,0.1,150,0.197958517410481
"21273",549,710,"unif",30,823,0.2,0.1,136,0.196286438483601
"21274",549,710,"unif",30,512,0.2,0.1,97,0.205240946422185
"21275",549,710,"unif",30,985,0.2,0.1,192,0.193743731171292
"21276",549,710,"unif",30,688,0.2,0.1,146,0.19583123356315
"21277",549,710,"unif",30,334,0.2,0.1,68,0.204191800808717
"21278",549,710,"unif",30,877,0.2,0.1,206,0.200185500371297
"21279",549,710,"unif",30,368,0.2,0.1,66,0.194456834634603
"21280",549,710,"unif",30,420,0.2,0.1,79,0.198132116854344
"21281",549,710,"unif",30,413,0.2,0.1,90,0.196524482654729
"21282",549,710,"unif",30,518,0.2,0.1,110,0.201295226613157
"21283",549,710,"unif",30,901,0.2,0.1,176,0.194089202237468
"21284",549,710,"unif",30,590,0.2,0.1,102,0.193613039157156
"21285",549,710,"unif",30,740,0.2,0.1,145,0.199797402002768
"21286",549,710,"unif",30,735,0.2,0.1,162,0.203304890970103
"21287",549,710,"unif",30,638,0.2,0.1,129,0.200249727623913
"21288",549,710,"unif",30,989,0.2,0.1,208,0.203703495558936
"21289",549,710,"unif",30,588,0.2,0.1,116,0.194601951313187
"21290",549,710,"unif",30,390,0.2,0.1,72,0.197440235250479
"21291",549,710,"unif",30,237,0.2,0.1,46,0.202711422579281
"21292",549,710,"unif",30,538,0.2,0.1,100,0.2052165363229
"21293",549,710,"unif",30,945,0.2,0.1,191,0.193368781138894
"21294",549,710,"unif",30,618,0.2,0.1,104,0.203890963335551
"21295",549,710,"unif",30,553,0.2,0.1,113,0.19697994006696
"21296",549,710,"unif",30,296,0.2,0.1,65,0.200695501102232
"21297",549,710,"unif",30,889,0.2,0.1,152,0.199947624410804
"21298",549,710,"unif",30,647,0.2,0.1,132,0.195401099447575
"21299",549,710,"unif",30,878,0.2,0.1,185,0.200045346450061
"21300",549,710,"unif",30,257,0.2,0.1,46,0.197077447067346
"21301",549,711,"unif",30,249,0.2,0.1,46,0.196099446948367
"21302",549,711,"unif",30,691,0.2,0.1,139,0.201490411011925
"21303",549,711,"unif",30,306,0.2,0.1,57,0.195963043580033
"21304",549,711,"unif",30,851,0.2,0.1,169,0.198347653075237
"21305",549,711,"unif",30,856,0.2,0.1,177,0.203526930689238
"21306",549,711,"unif",30,346,0.2,0.1,64,0.19761795256902
"21307",549,711,"unif",30,707,0.2,0.1,145,0.196484246495961
"21308",549,711,"unif",30,758,0.2,0.1,134,0.20230468479541
"21309",549,711,"unif",30,249,0.2,0.1,55,0.205623974733311
"21310",549,711,"unif",30,504,0.2,0.1,97,0.202185263484218
"21311",549,711,"unif",30,756,0.2,0.1,151,0.199753800760226
"21312",549,711,"unif",30,584,0.2,0.1,120,0.206468327603872
"21313",549,711,"unif",30,903,0.2,0.1,190,0.20016741940081
"21314",549,711,"unif",30,878,0.2,0.1,193,0.204874419529514
"21315",549,711,"unif",30,399,0.2,0.1,69,0.196049987204826
"21316",549,711,"unif",30,374,0.2,0.1,77,0.2066254555587
"21317",549,711,"unif",30,840,0.2,0.1,168,0.194560481328008
"21318",549,711,"unif",30,653,0.2,0.1,131,0.204232930936727
"21319",549,711,"unif",30,889,0.2,0.1,166,0.202491473244831
"21320",549,711,"unif",30,720,0.2,0.1,153,0.203189262904066
"21321",549,711,"unif",30,659,0.2,0.1,131,0.193180020209349
"21322",549,711,"unif",30,797,0.2,0.1,143,0.193635533296045
"21323",549,711,"unif",30,916,0.2,0.1,193,0.202404005643862
"21324",549,711,"unif",30,476,0.2,0.1,99,0.204415212787109
"21325",549,711,"unif",30,601,0.2,0.1,126,0.204681510921691
"21326",549,711,"unif",30,501,0.2,0.1,100,0.196295537388803
"21327",549,711,"unif",30,864,0.2,0.1,166,0.206423665539681
"21328",549,711,"unif",30,410,0.2,0.1,93,0.205635435965713
"21329",549,711,"unif",30,202,0.2,0.1,48,0.205555986891096
"21330",549,711,"unif",30,575,0.2,0.1,110,0.198635184006071
"21331",549,712,"unif",30,459,0.2,0.1,87,0.197775951909718
"21332",549,712,"unif",30,410,0.2,0.1,78,0.205948465062706
"21333",549,712,"unif",30,520,0.2,0.1,96,0.203882382328373
"21334",549,712,"unif",30,237,0.2,0.1,47,0.200581546599579
"21335",549,712,"unif",30,451,0.2,0.1,114,0.200586752912144
"21336",549,712,"unif",30,240,0.2,0.1,56,0.19757343760969
"21337",549,712,"unif",30,439,0.2,0.1,87,0.193134321187681
"21338",549,712,"unif",30,963,0.2,0.1,188,0.195492287462323
"21339",549,712,"unif",30,211,0.2,0.1,42,0.205345018202405
"21340",549,712,"unif",30,568,0.2,0.1,121,0.201135084133017
"21341",549,712,"unif",30,958,0.2,0.1,205,0.205283364034699
"21342",549,712,"unif",30,980,0.2,0.1,212,0.206741564369886
"21343",549,712,"unif",30,593,0.2,0.1,127,0.194790424830606
"21344",549,712,"unif",30,228,0.2,0.1,48,0.20238955769273
"21345",549,712,"unif",30,664,0.2,0.1,127,0.194282454599705
"21346",549,712,"unif",30,606,0.2,0.1,118,0.199599766278955
"21347",549,712,"unif",30,741,0.2,0.1,148,0.195052463641172
"21348",549,712,"unif",30,377,0.2,0.1,83,0.199805544895751
"21349",549,712,"unif",30,401,0.2,0.1,67,0.193756775452922
"21350",549,712,"unif",30,462,0.2,0.1,82,0.199979533915689
"21351",549,712,"unif",30,336,0.2,0.1,81,0.201604106722037
"21352",549,712,"unif",30,705,0.2,0.1,128,0.195838913961574
"21353",549,712,"unif",30,912,0.2,0.1,200,0.194859743246399
"21354",549,712,"unif",30,698,0.2,0.1,156,0.206103239807562
"21355",549,712,"unif",30,449,0.2,0.1,91,0.2041039959025
"21356",549,712,"unif",30,316,0.2,0.1,68,0.204766905517493
"21357",549,712,"unif",30,543,0.2,0.1,114,0.195824610043964
"21358",549,712,"unif",30,627,0.2,0.1,141,0.202679196549076
"21359",549,712,"unif",30,565,0.2,0.1,105,0.200779631993821
"21360",549,712,"unif",30,696,0.2,0.1,122,0.195072714880184
"21361",549,713,"unif",30,253,0.2,0.1,44,0.203137766421028
"21362",549,713,"unif",30,450,0.2,0.1,105,0.203239482578083
"21363",549,713,"unif",30,921,0.2,0.1,198,0.206370823261872
"21364",549,713,"unif",30,842,0.2,0.1,177,0.196687334558823
"21365",549,713,"unif",30,342,0.2,0.1,63,0.196596071409195
"21366",549,713,"unif",30,953,0.2,0.1,203,0.201107881970766
"21367",549,713,"unif",30,851,0.2,0.1,176,0.195592205150589
"21368",549,713,"unif",30,909,0.2,0.1,203,0.203329192082033
"21369",549,713,"unif",30,805,0.2,0.1,174,0.20240777653793
"21370",549,713,"unif",30,865,0.2,0.1,161,0.193142334194011
"21371",549,713,"unif",30,802,0.2,0.1,147,0.193251625785202
"21372",549,713,"unif",30,618,0.2,0.1,124,0.195192498225416
"21373",549,713,"unif",30,402,0.2,0.1,84,0.205973375035257
"21374",549,713,"unif",30,333,0.2,0.1,75,0.203095366688092
"21375",549,713,"unif",30,451,0.2,0.1,89,0.195300031555899
"21376",549,713,"unif",30,777,0.2,0.1,170,0.202686294128734
"21377",549,713,"unif",30,597,0.2,0.1,116,0.199834507360891
"21378",549,713,"unif",30,375,0.2,0.1,82,0.196498544832252
"21379",549,713,"unif",30,620,0.2,0.1,116,0.204929075474722
"21380",549,713,"unif",30,643,0.2,0.1,141,0.205981647472916
"21381",549,713,"unif",30,801,0.2,0.1,163,0.198742376417966
"21382",549,713,"unif",30,694,0.2,0.1,141,0.205060063350391
"21383",549,713,"unif",30,859,0.2,0.1,167,0.203183950165745
"21384",549,713,"unif",30,925,0.2,0.1,195,0.206406340221734
"21385",549,713,"unif",30,978,0.2,0.1,193,0.197979498976394
"21386",549,713,"unif",30,789,0.2,0.1,163,0.194049132334261
"21387",549,713,"unif",30,501,0.2,0.1,100,0.199053181865795
"21388",549,713,"unif",30,754,0.2,0.1,154,0.201416310821929
"21389",549,713,"unif",30,676,0.2,0.1,131,0.206506160401451
"21390",549,713,"unif",30,742,0.2,0.1,179,0.20659874647212
"21391",549,714,"unif",30,525,0.2,0.1,109,0.203042868258256
"21392",549,714,"unif",30,517,0.2,0.1,105,0.200905500406121
"21393",549,714,"unif",30,948,0.2,0.1,181,0.203083306128478
"21394",549,714,"unif",30,483,0.2,0.1,92,0.194161797890944
"21395",549,714,"unif",30,372,0.2,0.1,77,0.206772241606613
"21396",549,714,"unif",30,484,0.2,0.1,103,0.201315741238813
"21397",549,714,"unif",30,690,0.2,0.1,144,0.201646510784528
"21398",549,714,"unif",30,606,0.2,0.1,125,0.198360732719202
"21399",549,714,"unif",30,370,0.2,0.1,74,0.205618563041105
"21400",549,714,"unif",30,470,0.2,0.1,89,0.194050716548145
"21401",549,714,"unif",30,535,0.2,0.1,121,0.203573730501898
"21402",549,714,"unif",30,551,0.2,0.1,112,0.193521570798877
"21403",549,714,"unif",30,841,0.2,0.1,159,0.200028468818433
"21404",549,714,"unif",30,995,0.2,0.1,221,0.205203104607388
"21405",549,714,"unif",30,441,0.2,0.1,86,0.20210360757537
"21406",549,714,"unif",30,530,0.2,0.1,95,0.200626613319086
"21407",549,714,"unif",30,372,0.2,0.1,76,0.205480675935537
"21408",549,714,"unif",30,389,0.2,0.1,83,0.193204739000749
"21409",549,714,"unif",30,446,0.2,0.1,101,0.206000926894575
"21410",549,714,"unif",30,527,0.2,0.1,98,0.198359464566065
"21411",549,714,"unif",30,708,0.2,0.1,137,0.19427731603403
"21412",549,714,"unif",30,974,0.2,0.1,211,0.203374345482976
"21413",549,714,"unif",30,985,0.2,0.1,227,0.2064625276422
"21414",549,714,"unif",30,236,0.2,0.1,56,0.204230190773577
"21415",549,714,"unif",30,878,0.2,0.1,179,0.206805514040596
"21416",549,714,"unif",30,391,0.2,0.1,81,0.200691039544116
"21417",549,714,"unif",30,387,0.2,0.1,95,0.199120130459933
"21418",549,714,"unif",30,362,0.2,0.1,84,0.201624678367482
"21419",549,714,"unif",30,444,0.2,0.1,90,0.204584576803388
"21420",549,714,"unif",30,624,0.2,0.1,112,0.200329767947346
"21421",549,715,"unif",30,758,0.2,0.1,148,0.197179818780983
"21422",549,715,"unif",30,880,0.2,0.1,143,0.19564164583699
"21423",549,715,"unif",30,762,0.2,0.1,137,0.193706954694819
"21424",549,715,"unif",30,309,0.2,0.1,60,0.199368638494638
"21425",549,715,"unif",30,344,0.2,0.1,67,0.198740089606336
"21426",549,715,"unif",30,253,0.2,0.1,46,0.205467357604685
"21427",549,715,"unif",30,513,0.2,0.1,93,0.199902070674422
"21428",549,715,"unif",30,670,0.2,0.1,159,0.204064380992945
"21429",549,715,"unif",30,672,0.2,0.1,128,0.195933002813714
"21430",549,715,"unif",30,735,0.2,0.1,153,0.194131486756491
"21431",549,715,"unif",30,544,0.2,0.1,115,0.198255199378618
"21432",549,715,"unif",30,284,0.2,0.1,46,0.198581725695807
"21433",549,715,"unif",30,620,0.2,0.1,115,0.204635988543935
"21434",549,715,"unif",30,210,0.2,0.1,37,0.200502176408681
"21435",549,715,"unif",30,870,0.2,0.1,179,0.202622067511679
"21436",549,715,"unif",30,308,0.2,0.1,49,0.19427913677325
"21437",549,715,"unif",30,600,0.2,0.1,115,0.197068012528066
"21438",549,715,"unif",30,463,0.2,0.1,95,0.197088987451242
"21439",549,715,"unif",30,712,0.2,0.1,152,0.201024261363378
"21440",549,715,"unif",30,963,0.2,0.1,197,0.193232112715973
"21441",549,715,"unif",30,342,0.2,0.1,72,0.200360155374883
"21442",549,715,"unif",30,646,0.2,0.1,124,0.197148002839009
"21443",549,715,"unif",30,624,0.2,0.1,125,0.201450384868841
"21444",549,715,"unif",30,921,0.2,0.1,195,0.20550003345695
"21445",549,715,"unif",30,619,0.2,0.1,116,0.198167262559698
"21446",549,715,"unif",30,854,0.2,0.1,166,0.204811660973607
"21447",549,715,"unif",30,426,0.2,0.1,80,0.200414556744188
"21448",549,715,"unif",30,672,0.2,0.1,146,0.205621989006425
"21449",549,715,"unif",30,486,0.2,0.1,101,0.205730053204239
"21450",549,715,"unif",30,558,0.2,0.1,113,0.197148839891701
"21451",549,716,"unif",30,950,0.2,0.1,217,0.200697367895401
"21452",549,716,"unif",30,804,0.2,0.1,179,0.20452968559106
"21453",549,716,"unif",30,406,0.2,0.1,83,0.20410976423132
"21454",549,716,"unif",30,586,0.2,0.1,119,0.19943684343081
"21455",549,716,"unif",30,426,0.2,0.1,87,0.195153414192872
"21456",549,716,"unif",30,430,0.2,0.1,112,0.204486895385166
