"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16820",547,561,"unif",30,142,0.2,0.1,25,0.201399434051695
"16821",547,561,"unif",30,100,0.2,0.1,22,0.206040585083549
"16822",547,561,"unif",30,121,0.2,0.1,29,0.198473547339047
"16823",547,561,"unif",30,89,0.2,0.1,25,0.198973324506391
"16824",547,561,"unif",30,145,0.2,0.1,27,0.205871457524855
"16825",547,561,"unif",30,104,0.2,0.1,18,0.198314027801872
"16826",547,561,"unif",30,57,0.2,0.1,6,0.203235047536072
"16827",547,561,"unif",30,180,0.2,0.1,33,0.19390204876655
"16828",547,561,"unif",30,73,0.2,0.1,13,0.202568967828592
"16829",547,561,"unif",30,71,0.2,0.1,13,0.194889089273987
"16830",547,561,"unif",30,105,0.2,0.1,22,0.202345417559307
"16831",547,562,"unif",30,99,0.2,0.1,21,0.195998881839985
"16832",547,562,"unif",30,110,0.2,0.1,21,0.195238418231834
"16833",547,562,"unif",30,125,0.2,0.1,22,0.203835708840645
"16834",547,562,"unif",30,87,0.2,0.1,18,0.194495715755548
"16835",547,562,"unif",30,69,0.2,0.1,17,0.201580200399716
"16836",547,562,"unif",30,180,0.2,0.1,37,0.204478028433781
"16837",547,562,"unif",30,95,0.2,0.1,11,0.200390897535578
"16838",547,562,"unif",30,57,0.2,0.1,14,0.200827077648987
"16839",547,562,"unif",30,183,0.2,0.1,38,0.20519872804018
"16840",547,562,"unif",30,78,0.2,0.1,20,0.197172850913763
"16841",547,562,"unif",30,126,0.2,0.1,23,0.201981077537167
"16842",547,562,"unif",30,77,0.2,0.1,12,0.203997502320154
"16843",547,562,"unif",30,90,0.2,0.1,18,0.196839181517873
"16844",547,562,"unif",30,73,0.2,0.1,14,0.201729777120104
"16845",547,562,"unif",30,63,0.2,0.1,13,0.20034639352273
"16846",547,562,"unif",30,142,0.2,0.1,30,0.198652527913359
"16847",547,562,"unif",30,139,0.2,0.1,28,0.200304953802496
"16848",547,562,"unif",30,181,0.2,0.1,33,0.196687221945224
"16849",547,562,"unif",30,175,0.2,0.1,34,0.201036559880759
"16850",547,562,"unif",30,118,0.2,0.1,18,0.206542689041545
"16851",547,562,"unif",30,58,0.2,0.1,15,0.205153348937789
"16852",547,562,"unif",30,88,0.2,0.1,17,0.194410101010581
"16853",547,562,"unif",30,86,0.2,0.1,14,0.199010482074045
"16854",547,562,"unif",30,96,0.2,0.1,23,0.194366537137068
"16855",547,562,"unif",30,190,0.2,0.1,46,0.195841523447654
"16856",547,562,"unif",30,169,0.2,0.1,29,0.197082174605968
"16857",547,562,"unif",30,101,0.2,0.1,17,0.205684215191593
"16858",547,562,"unif",30,105,0.2,0.1,24,0.200266431192586
"16859",547,562,"unif",30,98,0.2,0.1,15,0.199617951097466
"16860",547,562,"unif",30,129,0.2,0.1,25,0.197559526707281
"16861",547,563,"unif",30,73,0.2,0.1,19,0.197058257237151
"16862",547,563,"unif",30,124,0.2,0.1,21,0.196269883629661
"16863",547,563,"unif",30,103,0.2,0.1,18,0.201479138983015
"16864",547,563,"unif",30,86,0.2,0.1,15,0.19468098075326
"16865",547,563,"unif",30,66,0.2,0.1,14,0.19592947711377
"16866",547,563,"unif",30,169,0.2,0.1,32,0.201665588449566
"16867",547,563,"unif",30,169,0.2,0.1,38,0.205470102907165
"16868",547,563,"unif",30,60,0.2,0.1,6,0.197477814585193
"16869",547,563,"unif",30,77,0.2,0.1,24,0.198263560972204
"16870",547,563,"unif",30,96,0.2,0.1,21,0.205466018133258
"16871",547,563,"unif",30,184,0.2,0.1,40,0.193711608172884
"16872",547,563,"unif",30,128,0.2,0.1,30,0.19786967104947
"16873",547,563,"unif",30,61,0.2,0.1,14,0.206734406570054
"16874",547,563,"unif",30,196,0.2,0.1,38,0.201256240602127
"16875",547,563,"unif",30,94,0.2,0.1,22,0.199554866198925
"16876",547,563,"unif",30,161,0.2,0.1,29,0.199782772994288
"16877",547,563,"unif",30,64,0.2,0.1,10,0.198382988129263
"16878",547,563,"unif",30,68,0.2,0.1,14,0.206805164540327
"16879",547,563,"unif",30,79,0.2,0.1,16,0.194518399333441
"16880",547,563,"unif",30,90,0.2,0.1,15,0.197827705704473
"16881",547,563,"unif",30,163,0.2,0.1,36,0.194866014113323
"16882",547,563,"unif",30,58,0.2,0.1,9,0.194826804459158
"16883",547,563,"unif",30,127,0.2,0.1,26,0.195569689189711
"16884",547,563,"unif",30,76,0.2,0.1,11,0.195749702046743
"16885",547,563,"unif",30,115,0.2,0.1,34,0.196701302300354
"16886",547,563,"unif",30,149,0.2,0.1,26,0.198489769898022
"16887",547,563,"unif",30,104,0.2,0.1,21,0.20499393161941
"16888",547,563,"unif",30,98,0.2,0.1,14,0.196445495742372
"16889",547,563,"unif",30,189,0.2,0.1,34,0.194225483939497
"16890",547,563,"unif",30,138,0.2,0.1,26,0.19325374703813
"16891",547,564,"unif",30,157,0.2,0.1,18,0.193206983365318
"16892",547,564,"unif",30,186,0.2,0.1,38,0.197688353822024
"16893",547,564,"unif",30,57,0.2,0.1,14,0.202383177973952
"16894",547,564,"unif",30,143,0.2,0.1,26,0.203303458681016
"16895",547,564,"unif",30,186,0.2,0.1,37,0.202754395203977
"16896",547,564,"unif",30,146,0.2,0.1,30,0.196320398474805
"16897",547,564,"unif",30,100,0.2,0.1,17,0.20480102523121
"16898",547,564,"unif",30,148,0.2,0.1,22,0.201066484107199
"16899",547,564,"unif",30,142,0.2,0.1,27,0.193940348630207
"16900",547,564,"unif",30,187,0.2,0.1,33,0.199111120581612
"16901",547,564,"unif",30,190,0.2,0.1,38,0.205449172837793
"16902",547,564,"unif",30,63,0.2,0.1,13,0.201003217435095
"16903",547,564,"unif",30,101,0.2,0.1,25,0.205539092509058
"16904",547,564,"unif",30,180,0.2,0.1,39,0.202256699881577
"16905",547,564,"unif",30,178,0.2,0.1,33,0.198141305215509
"16906",547,564,"unif",30,139,0.2,0.1,31,0.205408581742616
"16907",547,564,"unif",30,54,0.2,0.1,8,0.199246658238953
"16908",547,564,"unif",30,148,0.2,0.1,34,0.205729650142664
"16909",547,564,"unif",30,183,0.2,0.1,31,0.199894804835736
"16910",547,564,"unif",30,80,0.2,0.1,22,0.205978798506304
"16911",547,564,"unif",30,102,0.2,0.1,22,0.200577638505071
"16912",547,564,"unif",30,147,0.2,0.1,30,0.196934361104951
"16913",547,564,"unif",30,196,0.2,0.1,38,0.197170817123008
"16914",547,564,"unif",30,197,0.2,0.1,38,0.193594990726083
"16915",547,564,"unif",30,183,0.2,0.1,43,0.197438372357781
"16916",547,564,"unif",30,191,0.2,0.1,36,0.193994645086844
"16917",547,564,"unif",30,166,0.2,0.1,34,0.200211476111255
"16918",547,564,"unif",30,65,0.2,0.1,12,0.194265758067365
"16919",547,564,"unif",30,99,0.2,0.1,23,0.202698171633985
"16920",547,564,"unif",30,132,0.2,0.1,21,0.194665822206642
"16921",547,565,"unif",30,88,0.2,0.1,15,0.196642627147221
"16922",547,565,"unif",30,88,0.2,0.1,17,0.203512467855663
"16923",547,565,"unif",30,193,0.2,0.1,30,0.199300153450447
"16924",547,565,"unif",30,166,0.2,0.1,31,0.199381434604364
"16925",547,565,"unif",30,174,0.2,0.1,36,0.199801057208673
"16926",547,565,"unif",30,139,0.2,0.1,33,0.203343284767684
"16927",547,565,"unif",30,198,0.2,0.1,42,0.206107670800697
"16928",547,565,"unif",30,97,0.2,0.1,20,0.194738493146628
"16929",547,565,"unif",30,52,0.2,0.1,13,0.199656424801471
"16930",547,565,"unif",30,88,0.2,0.1,14,0.19348585123713
"16931",547,565,"unif",30,132,0.2,0.1,24,0.19684332126616
"16932",547,565,"unif",30,66,0.2,0.1,11,0.203142462584893
"16933",547,565,"unif",30,90,0.2,0.1,19,0.204939908537721
"16934",547,565,"unif",30,168,0.2,0.1,29,0.204782653448187
"16935",547,565,"unif",30,65,0.2,0.1,12,0.19643145329182
"16936",547,565,"unif",30,169,0.2,0.1,36,0.205869441110393
"16937",547,565,"unif",30,116,0.2,0.1,25,0.193457127381448
"16938",547,565,"unif",30,55,0.2,0.1,10,0.202748793217825
"16939",547,565,"unif",30,103,0.2,0.1,20,0.196527431620512
"16940",547,565,"unif",30,156,0.2,0.1,36,0.194597008496956
"16941",547,565,"unif",30,188,0.2,0.1,40,0.206775812528146
"16942",547,565,"unif",30,123,0.2,0.1,40,0.20440736063246
"16943",547,565,"unif",30,190,0.2,0.1,35,0.200215771488013
"16944",547,565,"unif",30,162,0.2,0.1,31,0.195726803739694
"16945",547,565,"unif",30,60,0.2,0.1,20,0.201846734491824
"16946",547,565,"unif",30,138,0.2,0.1,25,0.196417089634738
"16947",547,565,"unif",30,121,0.2,0.1,24,0.201661666421118
"16948",547,565,"unif",30,165,0.2,0.1,35,0.204340327034509
"16949",547,565,"unif",30,119,0.2,0.1,17,0.202205645997147
"16950",547,565,"unif",30,77,0.2,0.1,18,0.198395031257739
"16951",547,566,"unif",30,189,0.2,0.1,34,0.204508579226206
"16952",547,566,"unif",30,61,0.2,0.1,6,0.201222168236063
"16953",547,566,"unif",30,56,0.2,0.1,11,0.201124235016466
"16954",547,566,"unif",30,165,0.2,0.1,39,0.200982380935087
"16955",547,566,"unif",30,146,0.2,0.1,31,0.203402761907985
"16956",547,566,"unif",30,91,0.2,0.1,13,0.193335377795554
"16957",547,566,"unif",30,160,0.2,0.1,37,0.198979335612915
"16958",547,566,"unif",30,96,0.2,0.1,20,0.201643819107879
"16959",547,566,"unif",30,147,0.2,0.1,26,0.19574309411331
"16960",547,566,"unif",30,148,0.2,0.1,32,0.204616140124533
"16961",547,566,"unif",30,78,0.2,0.1,21,0.198281669736369
"16962",547,566,"unif",30,75,0.2,0.1,13,0.203869105686426
"16963",547,566,"unif",30,200,0.2,0.1,45,0.196363574846686
"16964",547,566,"unif",30,180,0.2,0.1,30,0.195738003034014
"16965",547,566,"unif",30,95,0.2,0.1,15,0.20303393205012
"16966",547,566,"unif",30,197,0.2,0.1,53,0.202628642057209
"16967",547,566,"unif",30,100,0.2,0.1,17,0.200591644567358
"16968",547,566,"unif",30,130,0.2,0.1,30,0.202845261563755
"16969",547,566,"unif",30,80,0.2,0.1,12,0.204266290765134
"16970",547,566,"unif",30,127,0.2,0.1,18,0.206449074691866
"16971",547,566,"unif",30,196,0.2,0.1,31,0.198303859551412
"16972",547,566,"unif",30,157,0.2,0.1,29,0.196204731042724
"16973",547,566,"unif",30,166,0.2,0.1,29,0.196926404253789
"16974",547,566,"unif",30,88,0.2,0.1,22,0.203197561044828
"16975",547,566,"unif",30,77,0.2,0.1,21,0.193334788353408
"16976",547,566,"unif",30,161,0.2,0.1,29,0.199105319723057
"16977",547,566,"unif",30,184,0.2,0.1,33,0.195808343244163
"16978",547,566,"unif",30,133,0.2,0.1,24,0.204333460085927
"16979",547,566,"unif",30,126,0.2,0.1,30,0.205629933375434
"16980",547,566,"unif",30,185,0.2,0.1,46,0.199769690020889
"16981",547,567,"unif",30,191,0.2,0.1,34,0.195836353478186
"16982",547,567,"unif",30,177,0.2,0.1,34,0.206413921424309
"16983",547,567,"unif",30,182,0.2,0.1,42,0.196808158284527
"16984",547,567,"unif",30,114,0.2,0.1,18,0.205054585785715
"16985",547,567,"unif",30,107,0.2,0.1,15,0.195815391563033
"16986",547,567,"unif",30,170,0.2,0.1,37,0.194987973508424
"16987",547,567,"unif",30,138,0.2,0.1,28,0.198377345147837
"16988",547,567,"unif",30,89,0.2,0.1,19,0.202579324598592
"16989",547,567,"unif",30,85,0.2,0.1,13,0.193763572315621
"16990",547,567,"unif",30,92,0.2,0.1,12,0.197113118894297
"16991",547,567,"unif",30,174,0.2,0.1,33,0.203592220834721
"16992",547,567,"unif",30,81,0.2,0.1,23,0.206247810642813
"16993",547,567,"unif",30,75,0.2,0.1,16,0.197327115503466
"16994",547,567,"unif",30,195,0.2,0.1,40,0.194038184196076
"16995",547,567,"unif",30,63,0.2,0.1,11,0.202225028563519
"16996",547,567,"unif",30,141,0.2,0.1,30,0.19652360949445
"16997",547,567,"unif",30,115,0.2,0.1,14,0.206424671219188
"16998",547,567,"unif",30,196,0.2,0.1,34,0.203787228918649
"16999",547,567,"unif",30,104,0.2,0.1,20,0.204020429740396
"17000",547,567,"unif",30,61,0.2,0.1,14,0.193798692866324
"17001",547,567,"unif",30,74,0.2,0.1,13,0.206309930440941
"17002",547,567,"unif",30,123,0.2,0.1,26,0.206195943189172
"17003",547,567,"unif",30,132,0.2,0.1,32,0.193765868838102
"17004",547,567,"unif",30,159,0.2,0.1,29,0.195118363360265
"17005",547,567,"unif",30,125,0.2,0.1,24,0.2001650676394
"17006",547,567,"unif",30,138,0.2,0.1,38,0.198945194128827
"17007",547,567,"unif",30,166,0.2,0.1,33,0.201524695732664
"17008",547,567,"unif",30,68,0.2,0.1,8,0.201256251906718
"17009",547,567,"unif",30,53,0.2,0.1,13,0.199590897766091
"17010",547,567,"unif",30,179,0.2,0.1,42,0.203048346855314
"17011",547,568,"unif",30,93,0.2,0.1,16,0.199609257692845
"17012",547,568,"unif",30,164,0.2,0.1,32,0.193659248072656
"17013",547,568,"unif",30,143,0.2,0.1,21,0.204451241137757
"17014",547,568,"unif",30,67,0.2,0.1,16,0.19543759367061
"17015",547,568,"unif",30,73,0.2,0.1,10,0.19765352118996
"17016",547,568,"unif",30,172,0.2,0.1,38,0.193550369937844
"17017",547,568,"unif",30,158,0.2,0.1,30,0.194910811080901
"17018",547,568,"unif",30,64,0.2,0.1,14,0.198345295419568
"17019",547,568,"unif",30,109,0.2,0.1,20,0.206625523750805
"17020",547,568,"unif",30,150,0.2,0.1,26,0.206234081859171
"17021",547,568,"unif",30,101,0.2,0.1,25,0.204779111681787
"17022",547,568,"unif",30,169,0.2,0.1,29,0.199109394940972
"17023",547,568,"unif",30,105,0.2,0.1,16,0.196215041565203
"17024",547,568,"unif",30,185,0.2,0.1,37,0.198527811882152
"17025",547,568,"unif",30,168,0.2,0.1,29,0.1937340507991
"17026",547,568,"unif",30,139,0.2,0.1,31,0.200869338155433
"17027",547,568,"unif",30,81,0.2,0.1,12,0.195622689009125
"17028",547,568,"unif",30,160,0.2,0.1,33,0.202659365928599
"17029",547,568,"unif",30,138,0.2,0.1,24,0.200544549554535
"17030",547,568,"unif",30,167,0.2,0.1,33,0.197542402181322
"17031",547,568,"unif",30,97,0.2,0.1,16,0.19740890339922
"17032",547,568,"unif",30,191,0.2,0.1,37,0.203290205222514
"17033",547,568,"unif",30,114,0.2,0.1,21,0.199651728156902
"17034",547,568,"unif",30,100,0.2,0.1,22,0.204899274172803
"17035",547,568,"unif",30,132,0.2,0.1,34,0.206473468360134
"17036",547,568,"unif",30,194,0.2,0.1,43,0.205389726252795
"17037",547,568,"unif",30,140,0.2,0.1,24,0.204047858613894
"17038",547,568,"unif",30,88,0.2,0.1,12,0.19390322806057
"17039",547,568,"unif",30,106,0.2,0.1,24,0.199128275746754
"17040",547,568,"unif",30,91,0.2,0.1,18,0.202587606363183
"17041",547,569,"unif",30,92,0.2,0.1,27,0.198121663150058
"17042",547,569,"unif",30,167,0.2,0.1,33,0.204136065952578
"17043",547,569,"unif",30,200,0.2,0.1,38,0.198495900396382
"17044",547,569,"unif",30,76,0.2,0.1,16,0.196329612697157
"17045",547,569,"unif",30,56,0.2,0.1,14,0.206038141924006
"17046",547,569,"unif",30,82,0.2,0.1,15,0.197993413527631
"17047",547,569,"unif",30,194,0.2,0.1,31,0.205629114105535
"17048",547,569,"unif",30,139,0.2,0.1,35,0.206342710705815
"17049",547,569,"unif",30,182,0.2,0.1,32,0.19368736983305
"17050",547,569,"unif",30,162,0.2,0.1,33,0.197657219281689
"17051",547,569,"unif",30,64,0.2,0.1,11,0.193859559013066
"17052",547,569,"unif",30,84,0.2,0.1,17,0.194087687351311
"17053",547,569,"unif",30,194,0.2,0.1,32,0.203762718387882
"17054",547,569,"unif",30,140,0.2,0.1,32,0.205905543489336
"17055",547,569,"unif",30,89,0.2,0.1,14,0.19815741681915
"17056",547,569,"unif",30,105,0.2,0.1,16,0.200192235342651
"17057",547,569,"unif",30,178,0.2,0.1,33,0.203415630078026
"17058",547,569,"unif",30,184,0.2,0.1,31,0.205005781360018
"17059",547,569,"unif",30,188,0.2,0.1,53,0.203042922580945
"17060",547,569,"unif",30,136,0.2,0.1,31,0.194538081836033
"17061",547,569,"unif",30,189,0.2,0.1,43,0.199279871104453
"17062",547,569,"unif",30,123,0.2,0.1,28,0.202658415426723
"17063",547,569,"unif",30,162,0.2,0.1,37,0.196153719824736
"17064",547,569,"unif",30,113,0.2,0.1,25,0.203635619255997
"17065",547,569,"unif",30,193,0.2,0.1,44,0.206758639631831
"17066",547,569,"unif",30,141,0.2,0.1,23,0.206912074240664
"17067",547,569,"unif",30,176,0.2,0.1,21,0.201549811672022
"17068",547,569,"unif",30,99,0.2,0.1,18,0.196366092131309
"17069",547,569,"unif",30,167,0.2,0.1,32,0.199758265273538
"17070",547,569,"unif",30,75,0.2,0.1,17,0.199490407663542
"17071",547,570,"unif",30,133,0.2,0.1,26,0.196535360584436
"17072",547,570,"unif",30,174,0.2,0.1,31,0.201098588067824
"17073",547,570,"unif",30,68,0.2,0.1,14,0.198568481370666
"17074",547,570,"unif",30,72,0.2,0.1,15,0.203516841841914
"17075",547,570,"unif",30,143,0.2,0.1,28,0.194261443275359
"17076",547,570,"unif",30,79,0.2,0.1,18,0.198879215051764
"17077",547,570,"unif",30,65,0.2,0.1,17,0.199503872286253
"17078",547,570,"unif",30,187,0.2,0.1,42,0.195182731410528
"17079",547,570,"unif",30,60,0.2,0.1,16,0.200568281133175
"17080",547,570,"unif",30,125,0.2,0.1,23,0.206043612594301
"17081",547,570,"unif",30,104,0.2,0.1,24,0.201986003912703
"17082",547,570,"unif",30,85,0.2,0.1,20,0.206463635901836
"17083",547,570,"unif",30,105,0.2,0.1,23,0.204120867172069
"17084",547,570,"unif",30,147,0.2,0.1,29,0.197001605489647
"17085",547,570,"unif",30,105,0.2,0.1,20,0.203973870608412
"17086",547,570,"unif",30,118,0.2,0.1,23,0.195003772122657
"17087",547,570,"unif",30,131,0.2,0.1,29,0.206204261112968
"17088",547,570,"unif",30,52,0.2,0.1,8,0.204961344961787
"17089",547,570,"unif",30,58,0.2,0.1,18,0.204424922253136
"17090",547,570,"unif",30,55,0.2,0.1,8,0.194179925770321
"17091",547,570,"unif",30,176,0.2,0.1,28,0.196551085092946
"17092",547,570,"unif",30,153,0.2,0.1,34,0.19839595188504
"17093",547,570,"unif",30,67,0.2,0.1,12,0.200580777687373
"17094",547,570,"unif",30,190,0.2,0.1,36,0.193881908957123
"17095",547,570,"unif",30,55,0.2,0.1,11,0.204566463280583
"17096",547,570,"unif",30,101,0.2,0.1,24,0.199474391229457
"17097",547,570,"unif",30,168,0.2,0.1,34,0.195989032466741
"17098",547,570,"unif",30,153,0.2,0.1,28,0.196122793525676
"17099",547,570,"unif",30,180,0.2,0.1,37,0.206544829522602
"17100",547,570,"unif",30,65,0.2,0.1,10,0.195725050186006
"17101",547,571,"unif",30,104,0.2,0.1,15,0.195854015578737
"17102",547,571,"unif",30,135,0.2,0.1,24,0.196377268226054
"17103",547,571,"unif",30,173,0.2,0.1,34,0.202660557840271
"17104",547,571,"unif",30,116,0.2,0.1,20,0.202298709899711
"17105",547,571,"unif",30,187,0.2,0.1,44,0.199927280157334
"17106",547,571,"unif",30,133,0.2,0.1,21,0.198013691808618
"17107",547,571,"unif",30,128,0.2,0.1,19,0.196337060528788
"17108",547,571,"unif",30,70,0.2,0.1,11,0.203213845385457
"17109",547,571,"unif",30,126,0.2,0.1,21,0.195500407217028
"17110",547,571,"unif",30,117,0.2,0.1,25,0.202339945875987
"17111",547,571,"unif",30,168,0.2,0.1,27,0.195320396666726
"17112",547,571,"unif",30,186,0.2,0.1,39,0.200176164750414
"17113",547,571,"unif",30,197,0.2,0.1,43,0.196710546481163
"17114",547,571,"unif",30,125,0.2,0.1,21,0.195613926160634
"17115",547,571,"unif",30,52,0.2,0.1,5,0.193242647197755
"17116",547,571,"unif",30,132,0.2,0.1,27,0.196369355857683
"17117",547,571,"unif",30,83,0.2,0.1,16,0.198340531263621
"17118",547,571,"unif",30,144,0.2,0.1,27,0.196019821691184
"17119",547,571,"unif",30,148,0.2,0.1,30,0.200124594558475
"17120",547,571,"unif",30,116,0.2,0.1,16,0.202279590845804
"17121",547,571,"unif",30,86,0.2,0.1,15,0.197695906098525
"17122",547,571,"unif",30,135,0.2,0.1,30,0.205623442878763
"17123",547,571,"unif",30,75,0.2,0.1,14,0.20315041590337
"17124",547,571,"unif",30,194,0.2,0.1,31,0.203611486854762
"17125",547,571,"unif",30,54,0.2,0.1,15,0.193397102613728
"17126",547,571,"unif",30,105,0.2,0.1,24,0.195750647402836
"17127",547,571,"unif",30,60,0.2,0.1,12,0.204210096005073
"17128",547,571,"unif",30,168,0.2,0.1,29,0.194300275909804
"17129",547,571,"unif",30,184,0.2,0.1,28,0.196606713484615
"17130",547,571,"unif",30,62,0.2,0.1,19,0.205357929226008
"17131",547,572,"unif",30,169,0.2,0.1,32,0.196462223401051
"17132",547,572,"unif",30,72,0.2,0.1,12,0.203058934043461
"17133",547,572,"unif",30,196,0.2,0.1,44,0.204298796474273
"17134",547,572,"unif",30,109,0.2,0.1,19,0.204768668362626
"17135",547,572,"unif",30,151,0.2,0.1,32,0.20186785450994
"17136",547,572,"unif",30,137,0.2,0.1,28,0.19488758043372
"17137",547,572,"unif",30,65,0.2,0.1,17,0.201604866736394
"17138",547,572,"unif",30,102,0.2,0.1,23,0.203510896714325
"17139",547,572,"unif",30,55,0.2,0.1,3,0.194145319272015
"17140",547,572,"unif",30,105,0.2,0.1,19,0.196458642304095
"17141",547,572,"unif",30,72,0.2,0.1,12,0.198613559301205
"17142",547,572,"unif",30,197,0.2,0.1,32,0.199939764529416
"17143",547,572,"unif",30,58,0.2,0.1,14,0.193795451462001
"17144",547,572,"unif",30,163,0.2,0.1,31,0.20168523649961
"17145",547,572,"unif",30,81,0.2,0.1,15,0.199133720481659
"17146",547,572,"unif",30,67,0.2,0.1,17,0.199791478451978
"17147",547,572,"unif",30,181,0.2,0.1,38,0.198599464754039
"17148",547,572,"unif",30,119,0.2,0.1,17,0.199884257287861
"17149",547,572,"unif",30,86,0.2,0.1,15,0.202205526908573
"17150",547,572,"unif",30,94,0.2,0.1,14,0.206515154635948
"17151",547,572,"unif",30,66,0.2,0.1,14,0.198447659164501
"17152",547,572,"unif",30,71,0.2,0.1,15,0.194506824100175
"17153",547,572,"unif",30,147,0.2,0.1,32,0.193355692213163
"17154",547,572,"unif",30,126,0.2,0.1,30,0.195818146415054
"17155",547,572,"unif",30,102,0.2,0.1,22,0.196916737215466
"17156",547,572,"unif",30,93,0.2,0.1,20,0.204530619239288
"17157",547,572,"unif",30,60,0.2,0.1,14,0.206036671878747
"17158",547,572,"unif",30,122,0.2,0.1,29,0.203007336425629
"17159",547,572,"unif",30,171,0.2,0.1,31,0.202219366315251
"17160",547,572,"unif",30,51,0.2,0.1,13,0.204172939647242
"17161",547,573,"unif",30,108,0.2,0.1,27,0.196068506357258
"17162",547,573,"unif",30,180,0.2,0.1,40,0.204044263912069
"17163",547,573,"unif",30,148,0.2,0.1,29,0.201909173289764
"17164",547,573,"unif",30,76,0.2,0.1,13,0.203103121601965
"17165",547,573,"unif",30,59,0.2,0.1,12,0.193347297596235
"17166",547,573,"unif",30,122,0.2,0.1,25,0.203667945014373
"17167",547,573,"unif",30,111,0.2,0.1,17,0.195761924167801
"17168",547,573,"unif",30,181,0.2,0.1,46,0.197648840244061
"17169",547,573,"unif",30,147,0.2,0.1,38,0.197695197454887
"17170",547,573,"unif",30,76,0.2,0.1,22,0.202279991861971
"17171",547,573,"unif",30,95,0.2,0.1,25,0.203575831749185
"17172",547,573,"unif",30,114,0.2,0.1,21,0.199822292521357
"17173",547,573,"unif",30,75,0.2,0.1,12,0.204030182601986
"17174",547,573,"unif",30,71,0.2,0.1,16,0.193478870745805
"17175",547,573,"unif",30,144,0.2,0.1,18,0.196737895003022
"17176",547,573,"unif",30,192,0.2,0.1,38,0.200171614504169
"17177",547,573,"unif",30,168,0.2,0.1,30,0.197009253432538
"17178",547,573,"unif",30,117,0.2,0.1,26,0.200083538019996
"17179",547,573,"unif",30,85,0.2,0.1,18,0.202817823118133
"17180",547,573,"unif",30,142,0.2,0.1,24,0.202252526616339
"17181",547,573,"unif",30,94,0.2,0.1,21,0.199031929505891
"17182",547,573,"unif",30,145,0.2,0.1,30,0.197582667885593
"17183",547,573,"unif",30,118,0.2,0.1,27,0.196887285171851
"17184",547,573,"unif",30,160,0.2,0.1,30,0.197057288255624
"17185",547,573,"unif",30,66,0.2,0.1,15,0.20099656493499
"17186",547,573,"unif",30,112,0.2,0.1,21,0.199927038441049
"17187",547,573,"unif",30,186,0.2,0.1,39,0.198902554344323
"17188",547,573,"unif",30,111,0.2,0.1,23,0.202528303143884
"17189",547,573,"unif",30,187,0.2,0.1,29,0.196675214479119
"17190",547,573,"unif",30,59,0.2,0.1,10,0.194872525628662
"17191",547,574,"unif",30,186,0.2,0.1,33,0.198208018187646
"17192",547,574,"unif",30,51,0.2,0.1,7,0.194571865054277
"17193",547,574,"unif",30,101,0.2,0.1,21,0.203218439272456
"17194",547,574,"unif",30,158,0.2,0.1,36,0.206080301114991
"17195",547,574,"unif",30,69,0.2,0.1,15,0.199556053510043
"17196",547,574,"unif",30,143,0.2,0.1,29,0.197028821843933
"17197",547,574,"unif",30,192,0.2,0.1,34,0.200656981805625
"17198",547,574,"unif",30,111,0.2,0.1,18,0.19658197498761
"17199",547,574,"unif",30,135,0.2,0.1,21,0.197090904731152
"17200",547,574,"unif",30,147,0.2,0.1,29,0.20046611962234
"17201",547,574,"unif",30,116,0.2,0.1,29,0.201505230472435
"17202",547,574,"unif",30,65,0.2,0.1,11,0.195552742127118
"17203",547,574,"unif",30,103,0.2,0.1,20,0.201657202136866
"17204",547,574,"unif",30,194,0.2,0.1,46,0.206536031818289
"17205",547,574,"unif",30,186,0.2,0.1,29,0.19968004867033
"17206",547,574,"unif",30,78,0.2,0.1,10,0.204669115502287
"17207",547,574,"unif",30,98,0.2,0.1,21,0.197619702757786
"17208",547,574,"unif",30,82,0.2,0.1,11,0.203023162252826
"17209",547,574,"unif",30,188,0.2,0.1,34,0.204568501100856
"17210",547,574,"unif",30,58,0.2,0.1,13,0.195030199017095
"17211",547,574,"unif",30,125,0.2,0.1,26,0.197339291515731
"17212",547,574,"unif",30,167,0.2,0.1,35,0.200601433120355
"17213",547,574,"unif",30,101,0.2,0.1,21,0.200113081939222
"17214",547,574,"unif",30,170,0.2,0.1,38,0.194095973655159
"17215",547,574,"unif",30,112,0.2,0.1,24,0.206750471119626
"17216",547,574,"unif",30,169,0.2,0.1,36,0.198219926438545
"17217",547,574,"unif",30,159,0.2,0.1,41,0.205574651480445
"17218",547,574,"unif",30,116,0.2,0.1,24,0.195947948683037
"17219",547,574,"unif",30,89,0.2,0.1,20,0.205382294458585
"17220",547,574,"unif",30,74,0.2,0.1,17,0.200438358215138
"17221",547,575,"unif",30,70,0.2,0.1,14,0.204891105683181
"17222",547,575,"unif",30,86,0.2,0.1,14,0.195673500686888
"17223",547,575,"unif",30,140,0.2,0.1,21,0.205319604972309
"17224",547,575,"unif",30,168,0.2,0.1,32,0.202173690812552
"17225",547,575,"unif",30,126,0.2,0.1,29,0.204072164171523
"17226",547,575,"unif",30,138,0.2,0.1,33,0.205736410152525
"17227",547,575,"unif",30,183,0.2,0.1,40,0.200634731860741
"17228",547,575,"unif",30,88,0.2,0.1,14,0.206452534599994
"17229",547,575,"unif",30,172,0.2,0.1,25,0.202460829841222
