"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3813",655,763,"NA",5,839,0.4,0,321,0.4
"3814",655,763,"NA",5,784,0.4,0,338,0.4
"3815",655,763,"NA",5,545,0.4,0,234,0.4
"3816",655,764,"NA",5,799,0.4,0,321,0.4
"3817",655,764,"NA",5,207,0.4,0,88,0.4
"3818",655,764,"NA",5,458,0.4,0,182,0.4
"3819",655,764,"NA",5,960,0.4,0,380,0.4
"3820",655,764,"NA",5,559,0.4,0,229,0.4
"3821",655,765,"NA",5,782,0.4,0,337,0.4
"3822",655,765,"NA",5,523,0.4,0,190,0.4
"3823",655,765,"NA",5,427,0.4,0,174,0.4
"3824",655,765,"NA",5,320,0.4,0,128,0.4
"3825",655,765,"NA",5,625,0.4,0,262,0.4
"3826",655,766,"NA",5,418,0.4,0,167,0.4
"3827",655,766,"NA",5,360,0.4,0,143,0.4
"3828",655,766,"NA",5,429,0.4,0,178,0.4
"3829",655,766,"NA",5,446,0.4,0,183,0.4
"3830",655,766,"NA",5,222,0.4,0,94,0.4
"3831",655,767,"NA",5,903,0.4,0,373,0.4
"3832",655,767,"NA",5,515,0.4,0,208,0.4
"3833",655,767,"NA",5,975,0.4,0,386,0.4
"3834",655,767,"NA",5,796,0.4,0,308,0.4
"3835",655,767,"NA",5,734,0.4,0,304,0.4
"3836",655,768,"NA",5,282,0.4,0,108,0.4
"3837",655,768,"NA",5,606,0.4,0,271,0.4
"3838",655,768,"NA",5,613,0.4,0,219,0.4
"3839",655,768,"NA",5,807,0.4,0,317,0.4
"3840",655,768,"NA",5,704,0.4,0,273,0.4
"3841",655,769,"NA",5,667,0.4,0,277,0.4
"3842",655,769,"NA",5,371,0.4,0,150,0.4
"3843",655,769,"NA",5,763,0.4,0,304,0.4
"3844",655,769,"NA",5,801,0.4,0,297,0.4
"3845",655,769,"NA",5,343,0.4,0,135,0.4
"3846",655,770,"NA",5,780,0.4,0,305,0.4
"3847",655,770,"NA",5,814,0.4,0,316,0.4
"3848",655,770,"NA",5,871,0.4,0,358,0.4
"3849",655,770,"NA",5,835,0.4,0,333,0.4
"3850",655,770,"NA",5,338,0.4,0,133,0.4
"3851",655,771,"NA",5,259,0.4,0,103,0.4
"3852",655,771,"NA",5,374,0.4,0,148,0.4
"3853",655,771,"NA",5,496,0.4,0,198,0.4
"3854",655,771,"NA",5,779,0.4,0,334,0.4
"3855",655,771,"NA",5,758,0.4,0,301,0.4
"3856",655,772,"NA",5,245,0.4,0,105,0.4
"3857",655,772,"NA",5,275,0.4,0,109,0.4
"3858",655,772,"NA",5,594,0.4,0,228,0.4
"3859",655,772,"NA",5,737,0.4,0,289,0.4
"3860",655,772,"NA",5,855,0.4,0,341,0.4
"3861",655,773,"NA",5,973,0.4,0,409,0.4
"3862",655,773,"NA",5,763,0.4,0,308,0.4
"3863",655,773,"NA",5,756,0.4,0,304,0.4
"3864",655,773,"NA",5,694,0.4,0,268,0.4
"3865",655,773,"NA",5,790,0.4,0,297,0.4
"3866",655,774,"NA",5,204,0.4,0,92,0.4
"3867",655,774,"NA",5,373,0.4,0,154,0.4
"3868",655,774,"NA",5,485,0.4,0,213,0.4
"3869",655,774,"NA",5,229,0.4,0,89,0.4
"3870",655,774,"NA",5,338,0.4,0,139,0.4
"3871",655,775,"NA",5,952,0.4,0,385,0.4
"3872",655,775,"NA",5,931,0.4,0,367,0.4
"3873",655,775,"NA",5,611,0.4,0,248,0.4
"3874",655,775,"NA",5,584,0.4,0,243,0.4
"3875",655,775,"NA",5,661,0.4,0,233,0.4
"3876",655,776,"NA",5,329,0.4,0,119,0.4
"3877",655,776,"NA",5,684,0.4,0,285,0.4
"3878",655,776,"NA",5,563,0.4,0,212,0.4
"3879",655,776,"NA",5,934,0.4,0,377,0.4
"3880",655,776,"NA",5,961,0.4,0,389,0.4
"3881",655,777,"NA",5,223,0.4,0,88,0.4
"3882",655,777,"NA",5,243,0.4,0,100,0.4
"3883",655,777,"NA",5,885,0.4,0,358,0.4
"3884",655,777,"NA",5,972,0.4,0,403,0.4
"3885",655,777,"NA",5,517,0.4,0,200,0.4
"3886",655,778,"NA",5,529,0.4,0,198,0.4
"3887",655,778,"NA",5,405,0.4,0,177,0.4
"3888",655,778,"NA",5,504,0.4,0,199,0.4
"3889",655,778,"NA",5,214,0.4,0,93,0.4
"3890",655,778,"NA",5,613,0.4,0,255,0.4
"3891",655,779,"NA",5,559,0.4,0,221,0.4
"3892",655,779,"NA",5,996,0.4,0,396,0.4
"3893",655,779,"NA",5,478,0.4,0,195,0.4
"3894",655,779,"NA",5,862,0.4,0,355,0.4
"3895",655,779,"NA",5,967,0.4,0,402,0.4
"3896",655,780,"NA",5,702,0.4,0,272,0.4
"3897",655,780,"NA",5,720,0.4,0,280,0.4
"3898",655,780,"NA",5,840,0.4,0,315,0.4
"3899",655,780,"NA",5,611,0.4,0,270,0.4
"3900",655,780,"NA",5,207,0.4,0,89,0.4
"3901",655,781,"NA",5,331,0.4,0,129,0.4
"3902",655,781,"NA",5,427,0.4,0,166,0.4
"3903",655,781,"NA",5,663,0.4,0,261,0.4
"3904",655,781,"NA",5,637,0.4,0,235,0.4
"3905",655,781,"NA",5,738,0.4,0,294,0.4
"3906",655,782,"NA",5,664,0.4,0,247,0.4
"3907",655,782,"NA",5,285,0.4,0,124,0.4
"3908",655,782,"NA",5,830,0.4,0,338,0.4
"3909",655,782,"NA",5,716,0.4,0,273,0.4
"3910",655,782,"NA",5,431,0.4,0,182,0.4
"3911",655,783,"NA",5,357,0.4,0,132,0.4
"3912",655,783,"NA",5,745,0.4,0,287,0.4
"3913",655,783,"NA",5,725,0.4,0,294,0.4
"3914",655,783,"NA",5,511,0.4,0,199,0.4
"3915",655,783,"NA",5,513,0.4,0,207,0.4
"3916",655,784,"NA",5,227,0.4,0,86,0.4
"3917",655,784,"NA",5,353,0.4,0,141,0.4
"3918",655,784,"NA",5,716,0.4,0,280,0.4
"3919",655,784,"NA",5,535,0.4,0,222,0.4
"3920",655,784,"NA",5,768,0.4,0,298,0.4
"3921",655,785,"NA",5,258,0.4,0,114,0.4
"3922",655,785,"NA",5,385,0.4,0,154,0.4
"3923",655,785,"NA",5,503,0.4,0,199,0.4
"3924",655,785,"NA",5,868,0.4,0,328,0.4
"3925",655,785,"NA",5,329,0.4,0,123,0.4
"3926",655,786,"NA",5,542,0.4,0,210,0.4
"3927",655,786,"NA",5,298,0.4,0,119,0.4
"3928",655,786,"NA",5,998,0.4,0,401,0.4
"3929",655,786,"NA",5,516,0.4,0,230,0.4
"3930",655,786,"NA",5,353,0.4,0,121,0.4
"3931",655,787,"NA",5,548,0.4,0,219,0.4
"3932",655,787,"NA",5,223,0.4,0,87,0.4
"3933",655,787,"NA",5,685,0.4,0,258,0.4
"3934",655,787,"NA",5,502,0.4,0,210,0.4
"3935",655,787,"NA",5,441,0.4,0,181,0.4
"3936",655,788,"NA",5,493,0.4,0,197,0.4
"3937",655,788,"NA",5,883,0.4,0,378,0.4
"3938",655,788,"NA",5,644,0.4,0,248,0.4
"3939",655,788,"NA",5,498,0.4,0,202,0.4
"3940",655,788,"NA",5,448,0.4,0,177,0.4
"3941",655,789,"NA",5,988,0.4,0,385,0.4
"3942",655,789,"NA",5,701,0.4,0,300,0.4
"3943",655,789,"NA",5,924,0.4,0,360,0.4
"3944",655,789,"NA",5,475,0.4,0,194,0.4
"3945",655,789,"NA",5,864,0.4,0,328,0.4
"3946",655,790,"NA",5,247,0.4,0,96,0.4
"3947",655,790,"NA",5,917,0.4,0,390,0.4
"3948",655,790,"NA",5,521,0.4,0,212,0.4
"3949",655,790,"NA",5,633,0.4,0,255,0.4
"3950",655,790,"NA",5,800,0.4,0,328,0.4
"3951",655,791,"NA",5,765,0.4,0,293,0.4
"3952",655,791,"NA",5,911,0.4,0,366,0.4
"3953",655,791,"NA",5,449,0.4,0,179,0.4
"3954",655,791,"NA",5,455,0.4,0,196,0.4
"3955",655,791,"NA",5,226,0.4,0,83,0.4
"3956",655,792,"NA",5,675,0.4,0,281,0.4
"3957",655,792,"NA",5,849,0.4,0,328,0.4
"3958",655,792,"NA",5,853,0.4,0,331,0.4
"3959",655,792,"NA",5,547,0.4,0,215,0.4
"3960",655,792,"NA",5,894,0.4,0,376,0.4
"3961",655,793,"NA",5,815,0.4,0,356,0.4
"3962",655,793,"NA",5,661,0.4,0,281,0.4
"3963",655,793,"NA",5,940,0.4,0,393,0.4
"3964",655,793,"NA",5,768,0.4,0,320,0.4
"3965",655,793,"NA",5,947,0.4,0,352,0.4
"3966",655,794,"NA",5,831,0.4,0,339,0.4
"3967",655,794,"NA",5,843,0.4,0,314,0.4
"3968",655,794,"NA",5,590,0.4,0,234,0.4
"3969",655,794,"NA",5,327,0.4,0,126,0.4
"3970",655,794,"NA",5,856,0.4,0,360,0.4
"3971",655,795,"NA",5,388,0.4,0,167,0.4
"3972",655,795,"NA",5,602,0.4,0,237,0.4
"3973",655,795,"NA",5,799,0.4,0,335,0.4
"3974",655,795,"NA",5,989,0.4,0,380,0.4
"3975",655,795,"NA",5,586,0.4,0,225,0.4
"3976",655,796,"NA",5,750,0.4,0,298,0.4
"3977",655,796,"NA",5,702,0.4,0,288,0.4
"3978",655,796,"NA",5,490,0.4,0,197,0.4
"3979",655,796,"NA",5,340,0.4,0,129,0.4
"3980",655,796,"NA",5,955,0.4,0,408,0.4
"3981",655,797,"NA",5,995,0.4,0,389,0.4
"3982",655,797,"NA",5,862,0.4,0,342,0.4
"3983",655,797,"NA",5,205,0.4,0,79,0.4
"3984",655,797,"NA",5,616,0.4,0,236,0.4
"3985",655,797,"NA",5,704,0.4,0,268,0.4
"3986",655,798,"NA",5,525,0.4,0,230,0.4
"3987",655,798,"NA",5,245,0.4,0,100,0.4
"3988",655,798,"NA",5,549,0.4,0,208,0.4
"3989",655,798,"NA",5,558,0.4,0,219,0.4
"3990",655,798,"NA",5,581,0.4,0,235,0.4
"3991",655,799,"NA",5,969,0.4,0,404,0.4
"3992",655,799,"NA",5,333,0.4,0,129,0.4
"3993",655,799,"NA",5,920,0.4,0,351,0.4
"3994",655,799,"NA",5,207,0.4,0,79,0.4
"3995",655,799,"NA",5,440,0.4,0,187,0.4
"3996",655,800,"NA",5,237,0.4,0,97,0.4
"3997",655,800,"NA",5,232,0.4,0,99,0.4
"3998",655,800,"NA",5,369,0.4,0,144,0.4
"3999",655,800,"NA",5,658,0.4,0,258,0.4
"4000",655,800,"NA",5,308,0.4,0,125,0.4
"4001",655,801,"NA",5,905,0.4,0,352,0.4
"4002",655,801,"NA",5,260,0.4,0,84,0.4
"4003",655,801,"NA",5,591,0.4,0,232,0.4
"4004",655,801,"NA",5,740,0.4,0,289,0.4
"4005",655,801,"NA",5,798,0.4,0,301,0.4
"4006",655,802,"NA",5,486,0.4,0,197,0.4
"4007",655,802,"NA",5,894,0.4,0,355,0.4
"4008",655,802,"NA",5,999,0.4,0,412,0.4
"4009",655,802,"NA",5,399,0.4,0,164,0.4
"4010",655,802,"NA",5,747,0.4,0,295,0.4
"4011",655,803,"NA",5,417,0.4,0,150,0.4
"4012",655,803,"NA",5,942,0.4,0,378,0.4
"4013",655,803,"NA",5,530,0.4,0,221,0.4
"4014",655,803,"NA",5,898,0.4,0,346,0.4
"4015",655,803,"NA",5,960,0.4,0,385,0.4
"4016",655,804,"NA",5,821,0.4,0,340,0.4
"4017",655,804,"NA",5,566,0.4,0,237,0.4
"4018",655,804,"NA",5,634,0.4,0,255,0.4
"4019",655,804,"NA",5,827,0.4,0,314,0.4
"4020",655,804,"NA",5,902,0.4,0,365,0.4
"4021",655,805,"NA",5,730,0.4,0,290,0.4
"4022",655,805,"NA",5,948,0.4,0,389,0.4
"4023",655,805,"NA",5,222,0.4,0,94,0.4
"4024",655,805,"NA",5,563,0.4,0,211,0.4
"4025",655,805,"NA",5,605,0.4,0,226,0.4
"4026",655,806,"NA",5,377,0.4,0,147,0.4
"4027",655,806,"NA",5,293,0.4,0,111,0.4
"4028",655,806,"NA",5,203,0.4,0,74,0.4
"4029",655,806,"NA",5,881,0.4,0,360,0.4
"4030",655,806,"NA",5,249,0.4,0,116,0.4
"4031",655,807,"NA",5,354,0.4,0,145,0.4
"4032",655,807,"NA",5,927,0.4,0,360,0.4
"4033",655,807,"NA",5,675,0.4,0,247,0.4
"4034",655,807,"NA",5,263,0.4,0,106,0.4
"4035",655,807,"NA",5,288,0.4,0,111,0.4
"4036",655,808,"NA",5,247,0.4,0,110,0.4
"4037",655,808,"NA",5,450,0.4,0,185,0.4
"4038",655,808,"NA",5,623,0.4,0,239,0.4
"4039",655,808,"NA",5,664,0.4,0,275,0.4
"4040",655,808,"NA",5,362,0.4,0,136,0.4
"4041",655,809,"NA",5,226,0.4,0,93,0.4
"4042",655,809,"NA",5,749,0.4,0,289,0.4
"4043",655,809,"NA",5,385,0.4,0,155,0.4
"4044",655,809,"NA",5,485,0.4,0,201,0.4
"4045",655,809,"NA",5,349,0.4,0,144,0.4
"4046",655,810,"NA",5,944,0.4,0,367,0.4
"4047",655,810,"NA",5,954,0.4,0,400,0.4
"4048",655,810,"NA",5,369,0.4,0,133,0.4
"4049",655,810,"NA",5,866,0.4,0,359,0.4
"4050",655,810,"NA",5,471,0.4,0,197,0.4
"4051",655,811,"NA",5,967,0.4,0,365,0.4
"4052",655,811,"NA",5,907,0.4,0,366,0.4
"4053",655,811,"NA",5,430,0.4,0,156,0.4
"4054",655,811,"NA",5,768,0.4,0,289,0.4
"4055",655,811,"NA",5,817,0.4,0,319,0.4
"4056",655,812,"NA",5,419,0.4,0,164,0.4
"4057",655,812,"NA",5,798,0.4,0,298,0.4
"4058",655,812,"NA",5,818,0.4,0,322,0.4
"4059",655,812,"NA",5,682,0.4,0,293,0.4
"4060",655,812,"NA",5,899,0.4,0,360,0.4
"4061",655,813,"NA",5,545,0.4,0,228,0.4
"4062",655,813,"NA",5,486,0.4,0,199,0.4
"4063",655,813,"NA",5,620,0.4,0,221,0.4
"4064",655,813,"NA",5,470,0.4,0,178,0.4
"4065",655,813,"NA",5,576,0.4,0,242,0.4
"4066",655,814,"NA",5,948,0.4,0,388,0.4
"4067",655,814,"NA",5,586,0.4,0,223,0.4
"4068",655,814,"NA",5,634,0.4,0,248,0.4
"4069",655,814,"NA",5,755,0.4,0,295,0.4
"4070",655,814,"NA",5,311,0.4,0,123,0.4
"4071",655,815,"NA",5,694,0.4,0,277,0.4
"4072",655,815,"NA",5,553,0.4,0,240,0.4
"4073",655,815,"NA",5,943,0.4,0,384,0.4
"4074",655,815,"NA",5,654,0.4,0,256,0.4
"4075",655,815,"NA",5,734,0.4,0,299,0.4
"4076",655,816,"NA",5,579,0.4,0,231,0.4
"4077",655,816,"NA",5,248,0.4,0,102,0.4
"4078",655,816,"NA",5,265,0.4,0,115,0.4
"4079",655,816,"NA",5,309,0.4,0,108,0.4
"4080",655,816,"NA",5,971,0.4,0,389,0.4
"4081",655,817,"NA",5,872,0.4,0,318,0.4
"4082",655,817,"NA",5,772,0.4,0,297,0.4
"4083",655,817,"NA",5,586,0.4,0,234,0.4
"4084",655,817,"NA",5,658,0.4,0,273,0.4
"4085",655,817,"NA",5,620,0.4,0,237,0.4
"4086",655,818,"NA",5,240,0.4,0,86,0.4
"4087",655,818,"NA",5,221,0.4,0,98,0.4
"4088",655,818,"NA",5,960,0.4,0,406,0.4
"4089",655,818,"NA",5,611,0.4,0,237,0.4
"4090",655,818,"NA",5,530,0.4,0,210,0.4
"4091",655,819,"NA",5,238,0.4,0,114,0.4
"4092",655,819,"NA",5,268,0.4,0,101,0.4
"4093",655,819,"NA",5,429,0.4,0,172,0.4
"4094",655,819,"NA",5,304,0.4,0,133,0.4
"4095",655,819,"NA",5,442,0.4,0,183,0.4
"4096",655,820,"NA",5,970,0.4,0,416,0.4
"4097",655,820,"NA",5,926,0.4,0,372,0.4
"4098",655,820,"NA",5,700,0.4,0,288,0.4
"4099",655,820,"NA",5,506,0.4,0,209,0.4
"4100",655,820,"NA",5,928,0.4,0,377,0.4
"4101",655,821,"NA",5,385,0.4,0,155,0.4
"4102",655,821,"NA",5,353,0.4,0,142,0.4
"4103",655,821,"NA",5,328,0.4,0,137,0.4
"4104",655,821,"NA",5,319,0.4,0,126,0.4
"4105",655,821,"NA",5,579,0.4,0,218,0.4
"4106",655,822,"NA",5,250,0.4,0,95,0.4
"4107",655,822,"NA",5,630,0.4,0,244,0.4
"4108",655,822,"NA",5,483,0.4,0,211,0.4
"4109",655,822,"NA",5,375,0.4,0,143,0.4
"4110",655,822,"NA",5,563,0.4,0,230,0.4
"4111",655,823,"NA",5,266,0.4,0,128,0.4
"4112",655,823,"NA",5,976,0.4,0,374,0.4
"4113",655,823,"NA",5,424,0.4,0,179,0.4
"4114",655,823,"NA",5,298,0.4,0,117,0.4
"4115",655,823,"NA",5,683,0.4,0,265,0.4
"4116",655,824,"NA",5,900,0.4,0,359,0.4
"4117",655,824,"NA",5,590,0.4,0,240,0.4
"4118",655,824,"NA",5,915,0.4,0,386,0.4
"4119",655,824,"NA",5,204,0.4,0,99,0.4
"4120",655,824,"NA",5,735,0.4,0,287,0.4
"4121",655,825,"NA",5,561,0.4,0,210,0.4
"4122",655,825,"NA",5,586,0.4,0,223,0.4
"4123",655,825,"NA",5,426,0.4,0,172,0.4
"4124",655,825,"NA",5,211,0.4,0,77,0.4
"4125",655,825,"NA",5,890,0.4,0,333,0.4
"4126",655,826,"NA",5,695,0.4,0,252,0.4
"4127",655,826,"NA",5,440,0.4,0,169,0.4
"4128",655,826,"NA",5,500,0.4,0,209,0.4
"4129",655,826,"NA",5,714,0.4,0,295,0.4
"4130",655,826,"NA",5,909,0.4,0,343,0.4
"4131",655,827,"NA",5,353,0.4,0,134,0.4
"4132",655,827,"NA",5,238,0.4,0,90,0.4
"4133",655,827,"NA",5,855,0.4,0,322,0.4
"4134",655,827,"NA",5,451,0.4,0,184,0.4
"4135",655,827,"NA",5,260,0.4,0,110,0.4
"4136",655,828,"NA",5,467,0.4,0,169,0.4
"4137",655,828,"NA",5,813,0.4,0,328,0.4
"4138",655,828,"NA",5,798,0.4,0,312,0.4
"4139",655,828,"NA",5,620,0.4,0,258,0.4
"4140",655,828,"NA",5,828,0.4,0,312,0.4
"4141",655,829,"NA",5,589,0.4,0,229,0.4
"4142",655,829,"NA",5,249,0.4,0,103,0.4
"4143",655,829,"NA",5,663,0.4,0,270,0.4
"4144",655,829,"NA",5,228,0.4,0,93,0.4
"4145",655,829,"NA",5,497,0.4,0,213,0.4
"4146",655,830,"NA",5,557,0.4,0,227,0.4
"4147",655,830,"NA",5,948,0.4,0,418,0.4
"4148",655,830,"NA",5,422,0.4,0,157,0.4
"4149",655,830,"NA",5,882,0.4,0,350,0.4
"4150",655,830,"NA",5,392,0.4,0,163,0.4
"4151",655,831,"NA",5,306,0.4,0,118,0.4
"4152",655,831,"NA",5,409,0.4,0,158,0.4
"4153",655,831,"NA",5,408,0.4,0,152,0.4
"4154",655,831,"NA",5,717,0.4,0,276,0.4
"4155",655,831,"NA",5,461,0.4,0,177,0.4
"4156",655,832,"NA",5,296,0.4,0,134,0.4
"4157",655,832,"NA",5,314,0.4,0,138,0.4
"4158",655,832,"NA",5,425,0.4,0,163,0.4
"4159",655,832,"NA",5,317,0.4,0,123,0.4
"4160",655,832,"NA",5,267,0.4,0,103,0.4
"4161",655,833,"NA",5,319,0.4,0,131,0.4
"4162",655,833,"NA",5,290,0.4,0,125,0.4
"4163",655,833,"NA",5,313,0.4,0,126,0.4
"4164",655,833,"NA",5,322,0.4,0,130,0.4
"4165",655,833,"NA",5,404,0.4,0,170,0.4
"4166",655,834,"NA",5,314,0.4,0,128,0.4
"4167",655,834,"NA",5,444,0.4,0,173,0.4
"4168",655,834,"NA",5,926,0.4,0,380,0.4
"4169",655,834,"NA",5,808,0.4,0,327,0.4
"4170",655,834,"NA",5,855,0.4,0,355,0.4
"4171",655,835,"NA",5,238,0.4,0,91,0.4
"4172",655,835,"NA",5,776,0.4,0,290,0.4
"4173",655,835,"NA",5,774,0.4,0,295,0.4
"4174",655,835,"NA",5,751,0.4,0,314,0.4
"4175",655,835,"NA",5,827,0.4,0,318,0.4
"4176",655,836,"NA",5,753,0.4,0,296,0.4
"4177",655,836,"NA",5,384,0.4,0,155,0.4
"4178",655,836,"NA",5,240,0.4,0,101,0.4
"4179",655,836,"NA",5,958,0.4,0,371,0.4
"4180",655,836,"NA",5,460,0.4,0,189,0.4
"4181",655,837,"NA",5,715,0.4,0,274,0.4
"4182",655,837,"NA",5,556,0.4,0,231,0.4
"4183",655,837,"NA",5,517,0.4,0,222,0.4
"4184",655,837,"NA",5,730,0.4,0,301,0.4
"4185",655,837,"NA",5,365,0.4,0,153,0.4
"4186",655,838,"NA",5,201,0.4,0,80,0.4
"4187",655,838,"NA",5,320,0.4,0,121,0.4
"4188",655,838,"NA",5,388,0.4,0,141,0.4
"4189",655,838,"NA",5,379,0.4,0,149,0.4
"4190",655,838,"NA",5,869,0.4,0,351,0.4
"4191",655,839,"NA",5,370,0.4,0,162,0.4
"4192",655,839,"NA",5,604,0.4,0,227,0.4
"4193",655,839,"NA",5,574,0.4,0,233,0.4
"4194",655,839,"NA",5,771,0.4,0,305,0.4
"4195",655,839,"NA",5,587,0.4,0,230,0.4
"4196",655,840,"NA",5,546,0.4,0,233,0.4
"4197",655,840,"NA",5,325,0.4,0,145,0.4
"4198",655,840,"NA",5,894,0.4,0,343,0.4
"4199",655,840,"NA",5,460,0.4,0,201,0.4
"4200",655,840,"NA",5,894,0.4,0,359,0.4
"4201",655,841,"NA",5,208,0.4,0,83,0.4
"4202",655,841,"NA",5,682,0.4,0,253,0.4
"4203",655,841,"NA",5,698,0.4,0,272,0.4
"4204",655,841,"NA",5,766,0.4,0,322,0.4
"4205",655,841,"NA",5,929,0.4,0,372,0.4
"4206",655,842,"NA",5,838,0.4,0,303,0.4
"4207",655,842,"NA",5,414,0.4,0,163,0.4
"4208",655,842,"NA",5,339,0.4,0,150,0.4
"4209",655,842,"NA",5,706,0.4,0,316,0.4
"4210",655,842,"NA",5,832,0.4,0,357,0.4
"4211",655,843,"NA",5,895,0.4,0,317,0.4
"4212",655,843,"NA",5,618,0.4,0,258,0.4
"4213",655,843,"NA",5,661,0.4,0,265,0.4
"4214",655,843,"NA",5,669,0.4,0,277,0.4
"4215",655,843,"NA",5,324,0.4,0,108,0.4
"4216",655,844,"NA",5,748,0.4,0,310,0.4
"4217",655,844,"NA",5,794,0.4,0,310,0.4
"4218",655,844,"NA",5,972,0.4,0,378,0.4
"4219",655,844,"NA",5,472,0.4,0,185,0.4
"4220",655,844,"NA",5,297,0.4,0,112,0.4
"4221",655,845,"NA",5,903,0.4,0,351,0.4
"4222",655,845,"NA",5,354,0.4,0,144,0.4
"4223",655,845,"NA",5,894,0.4,0,352,0.4
"4224",655,845,"NA",5,746,0.4,0,315,0.4
"4225",655,845,"NA",5,693,0.4,0,268,0.4
"4226",655,846,"NA",5,466,0.4,0,199,0.4
"4227",655,846,"NA",5,659,0.4,0,251,0.4
"4228",655,846,"NA",5,742,0.4,0,294,0.4
"4229",655,846,"NA",5,799,0.4,0,316,0.4
"4230",655,846,"NA",5,927,0.4,0,348,0.4
"4231",655,847,"NA",5,589,0.4,0,225,0.4
"4232",655,847,"NA",5,643,0.4,0,246,0.4
"4233",655,847,"NA",5,544,0.4,0,246,0.4
"4234",655,847,"NA",5,243,0.4,0,106,0.4
"4235",655,847,"NA",5,556,0.4,0,207,0.4
"4236",655,848,"NA",5,344,0.4,0,132,0.4
"4237",655,848,"NA",5,441,0.4,0,185,0.4
"4238",655,848,"NA",5,557,0.4,0,215,0.4
"4239",655,848,"NA",5,610,0.4,0,250,0.4
"4240",655,848,"NA",5,707,0.4,0,274,0.4
"4241",655,849,"NA",5,618,0.4,0,245,0.4
"4242",655,849,"NA",5,395,0.4,0,163,0.4
"4243",655,849,"NA",5,583,0.4,0,220,0.4
"4244",655,849,"NA",5,824,0.4,0,352,0.4
"4245",655,849,"NA",5,903,0.4,0,381,0.4
"4246",655,850,"NA",5,459,0.4,0,208,0.4
"4247",655,850,"NA",5,740,0.4,0,306,0.4
"4248",655,850,"NA",5,825,0.4,0,327,0.4
"4249",655,850,"NA",5,919,0.4,0,354,0.4
"4250",655,850,"NA",5,979,0.4,0,394,0.4
"4251",655,851,"NA",5,693,0.4,0,267,0.4
"4252",655,851,"NA",5,238,0.4,0,98,0.4
"4253",655,851,"NA",5,959,0.4,0,380,0.4
"4254",655,851,"NA",5,240,0.4,0,82,0.4
"4255",655,851,"NA",5,422,0.4,0,162,0.4
"4256",655,852,"NA",5,378,0.4,0,148,0.4
"4257",655,852,"NA",5,740,0.4,0,282,0.4
"4258",655,852,"NA",5,267,0.4,0,103,0.4
"4259",655,852,"NA",5,703,0.4,0,254,0.4
"4260",655,852,"NA",5,531,0.4,0,207,0.4
"4261",655,853,"NA",5,893,0.4,0,370,0.4
"4262",655,853,"NA",5,747,0.4,0,307,0.4
"4263",655,853,"NA",5,435,0.4,0,160,0.4
"4264",655,853,"NA",5,457,0.4,0,188,0.4
"4265",655,853,"NA",5,572,0.4,0,238,0.4
"4266",655,854,"NA",5,865,0.4,0,341,0.4
"4267",655,854,"NA",5,650,0.4,0,252,0.4
"4268",655,854,"NA",5,996,0.4,0,406,0.4
"4269",655,854,"NA",5,471,0.4,0,197,0.4
"4270",655,854,"NA",5,375,0.4,0,148,0.4
"4271",655,855,"NA",5,280,0.4,0,113,0.4
"4272",655,855,"NA",5,488,0.4,0,196,0.4
"4273",655,855,"NA",5,451,0.4,0,202,0.4
"4274",655,855,"NA",5,603,0.4,0,243,0.4
"4275",655,855,"NA",5,620,0.4,0,247,0.4
"4276",655,856,"NA",5,807,0.4,0,326,0.4
"4277",655,856,"NA",5,350,0.4,0,129,0.4
"4278",655,856,"NA",5,323,0.4,0,121,0.4
"4279",655,856,"NA",5,416,0.4,0,177,0.4
"4280",655,856,"NA",5,648,0.4,0,270,0.4
"4281",655,857,"NA",5,727,0.4,0,288,0.4
"4282",655,857,"NA",5,425,0.4,0,193,0.4
"4283",655,857,"NA",5,605,0.4,0,227,0.4
"4284",655,857,"NA",5,858,0.4,0,340,0.4
"4285",655,857,"NA",5,562,0.4,0,232,0.4
"4286",655,858,"NA",5,529,0.4,0,187,0.4
"4287",655,858,"NA",5,999,0.4,0,380,0.4
"4288",655,858,"NA",5,940,0.4,0,378,0.4
"4289",655,858,"NA",5,230,0.4,0,98,0.4
"4290",655,858,"NA",5,585,0.4,0,218,0.4
"4291",655,859,"NA",5,726,0.4,0,292,0.4
"4292",655,859,"NA",5,653,0.4,0,253,0.4
"4293",655,859,"NA",5,362,0.4,0,157,0.4
"4294",655,859,"NA",5,960,0.4,0,353,0.4
"4295",655,859,"NA",5,452,0.4,0,197,0.4
"4296",655,860,"NA",5,435,0.4,0,180,0.4
"4297",655,860,"NA",5,976,0.4,0,379,0.4
"4298",655,860,"NA",5,968,0.4,0,365,0.4
"4299",655,860,"NA",5,912,0.4,0,366,0.4
"4300",655,860,"NA",5,219,0.4,0,93,0.4
"4301",655,861,"NA",5,357,0.4,0,136,0.4
"4302",655,861,"NA",5,553,0.4,0,224,0.4
"4303",655,861,"NA",5,571,0.4,0,227,0.4
"4304",655,861,"NA",5,941,0.4,0,386,0.4
"4305",655,861,"NA",5,521,0.4,0,220,0.4
"4306",655,862,"NA",5,282,0.4,0,119,0.4
"4307",655,862,"NA",5,395,0.4,0,151,0.4
"4308",655,862,"NA",5,822,0.4,0,335,0.4
"4309",655,862,"NA",5,743,0.4,0,320,0.4
"4310",655,862,"NA",5,564,0.4,0,218,0.4
