"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4085",680,817,"unif",5,733,0.4,0.5,271,0.372323167656036
"4086",680,818,"unif",5,47,0.4,0.5,14,0.362474276598974
"4087",680,818,"unif",5,18,0.4,0.5,7,0.492660353703701
"4088",680,818,"unif",5,172,0.4,0.5,44,0.308202881956753
"4089",680,818,"unif",5,54,0.4,0.5,16,0.329043156614634
"4090",680,818,"unif",5,261,0.4,0.5,101,0.372563338400089
"4091",680,819,"unif",5,11,0.4,0.5,5,0.33783907619623
"4092",680,819,"unif",5,44,0.4,0.5,18,0.361420654528817
"4093",680,819,"unif",5,146,0.4,0.5,50,0.346879336767399
"4094",680,819,"unif",5,180,0.4,0.5,90,0.512561404428294
"4095",680,819,"unif",5,958,0.4,0.5,486,0.49673467905878
"4096",680,820,"unif",5,12,0.4,0.5,4,0.337236641706567
"4097",680,820,"unif",5,16,0.4,0.5,10,0.446080138851748
"4098",680,820,"unif",5,56,0.4,0.5,23,0.314503656040394
"4099",680,820,"unif",5,135,0.4,0.5,54,0.429438209299301
"4100",680,820,"unif",5,656,0.4,0.5,186,0.269582069413646
"4101",680,821,"unif",5,43,0.4,0.5,15,0.397459689306129
"4102",680,821,"unif",5,49,0.4,0.5,20,0.388184880992501
"4103",680,821,"unif",5,94,0.4,0.5,45,0.486226863013055
"4104",680,821,"unif",5,177,0.4,0.5,85,0.5093528700745
"4105",680,821,"unif",5,764,0.4,0.5,248,0.346744880789064
"4106",680,822,"unif",5,33,0.4,0.5,5,0.275992153342295
"4107",680,822,"unif",5,7,0.4,0.5,3,0.338711088658473
"4108",680,822,"unif",5,148,0.4,0.5,53,0.367199615084085
"4109",680,822,"unif",5,122,0.4,0.5,56,0.390693113167528
"4110",680,822,"unif",5,805,0.4,0.5,329,0.415888547931749
"4111",680,823,"unif",5,37,0.4,0.5,14,0.377530529896914
"4112",680,823,"unif",5,24,0.4,0.5,7,0.298393788415168
"4113",680,823,"unif",5,150,0.4,0.5,66,0.374257478074813
"4114",680,823,"unif",5,179,0.4,0.5,56,0.328391188788671
"4115",680,823,"unif",5,558,0.4,0.5,220,0.354565532084793
"4116",680,824,"unif",5,15,0.4,0.5,8,0.478532435669334
"4117",680,824,"unif",5,28,0.4,0.5,10,0.332246671265493
"4118",680,824,"unif",5,167,0.4,0.5,74,0.448713668286235
"4119",680,824,"unif",5,95,0.4,0.5,44,0.404337602566803
"4120",680,824,"unif",5,270,0.4,0.5,140,0.535058447409365
"4121",680,825,"unif",5,27,0.4,0.5,16,0.404604413043899
"4122",680,825,"unif",5,34,0.4,0.5,7,0.306412298055141
"4123",680,825,"unif",5,170,0.4,0.5,42,0.362932672791888
"4124",680,825,"unif",5,97,0.4,0.5,47,0.42686125818087
"4125",680,825,"unif",5,642,0.4,0.5,361,0.534168819594151
"4126",680,826,"unif",5,46,0.4,0.5,19,0.348898779014764
"4127",680,826,"unif",5,29,0.4,0.5,11,0.337221248105758
"4128",680,826,"unif",5,200,0.4,0.5,69,0.414424627025121
"4129",680,826,"unif",5,167,0.4,0.5,75,0.462951520499066
"4130",680,826,"unif",5,659,0.4,0.5,235,0.357765474110688
"4131",680,827,"unif",5,28,0.4,0.5,9,0.388240529776955
"4132",680,827,"unif",5,34,0.4,0.5,17,0.445592286392129
"4133",680,827,"unif",5,54,0.4,0.5,13,0.289536432640574
"4134",680,827,"unif",5,95,0.4,0.5,29,0.310339755739548
"4135",680,827,"unif",5,232,0.4,0.5,84,0.390785376308879
"4136",680,828,"unif",5,20,0.4,0.5,5,0.279395087429136
"4137",680,828,"unif",5,8,0.4,0.5,3,0.514037219932559
"4138",680,828,"unif",5,84,0.4,0.5,40,0.525784382088683
"4139",680,828,"unif",5,71,0.4,0.5,34,0.460371422226403
"4140",680,828,"unif",5,965,0.4,0.5,441,0.472417739346068
"4141",680,829,"unif",5,19,0.4,0.5,6,0.354144043832615
"4142",680,829,"unif",5,39,0.4,0.5,21,0.363470883848752
"4143",680,829,"unif",5,186,0.4,0.5,72,0.415159644944417
"4144",680,829,"unif",5,193,0.4,0.5,63,0.328038588919712
"4145",680,829,"unif",5,912,0.4,0.5,288,0.291761894991959
"4146",680,830,"unif",5,44,0.4,0.5,13,0.397575594657263
"4147",680,830,"unif",5,47,0.4,0.5,23,0.503537504994125
"4148",680,830,"unif",5,124,0.4,0.5,46,0.330193476877831
"4149",680,830,"unif",5,177,0.4,0.5,58,0.313662476914373
"4150",680,830,"unif",5,263,0.4,0.5,118,0.496568828708734
"4151",680,831,"unif",5,5,0.4,0.5,2,0.352550720009454
"4152",680,831,"unif",5,6,0.4,0.5,1,0.305884547293682
"4153",680,831,"unif",5,70,0.4,0.5,29,0.40901216427514
"4154",680,831,"unif",5,173,0.4,0.5,55,0.3059683261847
"4155",680,831,"unif",5,760,0.4,0.5,275,0.354156286730376
"4156",680,832,"unif",5,48,0.4,0.5,18,0.369153627753
"4157",680,832,"unif",5,24,0.4,0.5,11,0.353020908142447
"4158",680,832,"unif",5,161,0.4,0.5,56,0.373477818184075
"4159",680,832,"unif",5,168,0.4,0.5,49,0.292840002857639
"4160",680,832,"unif",5,854,0.4,0.5,325,0.394591172527711
"4161",680,833,"unif",5,35,0.4,0.5,18,0.534388186084025
"4162",680,833,"unif",5,45,0.4,0.5,13,0.331850592339714
"4163",680,833,"unif",5,103,0.4,0.5,38,0.429109590648804
"4164",680,833,"unif",5,61,0.4,0.5,30,0.476530574319166
"4165",680,833,"unif",5,708,0.4,0.5,210,0.318745322377136
"4166",680,834,"unif",5,44,0.4,0.5,20,0.483930035527754
"4167",680,834,"unif",5,7,0.4,0.5,3,0.457840276445705
"4168",680,834,"unif",5,137,0.4,0.5,73,0.522829229687181
"4169",680,834,"unif",5,172,0.4,0.5,63,0.369937035128529
"4170",680,834,"unif",5,533,0.4,0.5,178,0.353393054436276
"4171",680,835,"unif",5,31,0.4,0.5,17,0.490645724037485
"4172",680,835,"unif",5,5,0.4,0.5,2,0.4543741181435
"4173",680,835,"unif",5,87,0.4,0.5,28,0.369962452197799
"4174",680,835,"unif",5,140,0.4,0.5,40,0.279592932739548
"4175",680,835,"unif",5,214,0.4,0.5,102,0.452234242191722
"4176",680,836,"unif",5,25,0.4,0.5,17,0.468293582876795
"4177",680,836,"unif",5,38,0.4,0.5,16,0.335072376164433
"4178",680,836,"unif",5,93,0.4,0.5,45,0.493693055118526
"4179",680,836,"unif",5,171,0.4,0.5,53,0.310074925953245
"4180",680,836,"unif",5,982,0.4,0.5,272,0.278279393863458
"4181",680,837,"unif",5,17,0.4,0.5,5,0.448905013392352
"4182",680,837,"unif",5,12,0.4,0.5,3,0.317366608469464
"4183",680,837,"unif",5,79,0.4,0.5,32,0.295717060925536
"4184",680,837,"unif",5,193,0.4,0.5,92,0.454816547634141
"4185",680,837,"unif",5,973,0.4,0.5,343,0.363951096353541
"4186",680,838,"unif",5,28,0.4,0.5,12,0.458286162869921
"4187",680,838,"unif",5,34,0.4,0.5,9,0.320515998648972
"4188",680,838,"unif",5,79,0.4,0.5,28,0.288205725820379
"4189",680,838,"unif",5,153,0.4,0.5,43,0.289510504928995
"4190",680,838,"unif",5,550,0.4,0.5,193,0.387055296200983
"4191",680,839,"unif",5,20,0.4,0.5,6,0.270903426653207
"4192",680,839,"unif",5,21,0.4,0.5,11,0.524881439504338
"4193",680,839,"unif",5,97,0.4,0.5,21,0.292174131868912
"4194",680,839,"unif",5,117,0.4,0.5,49,0.410658486433664
"4195",680,839,"unif",5,410,0.4,0.5,195,0.484866908919134
"4196",680,840,"unif",5,6,0.4,0.5,2,0.455140536693328
"4197",680,840,"unif",5,11,0.4,0.5,2,0.31367437596416
"4198",680,840,"unif",5,103,0.4,0.5,31,0.404524259042222
"4199",680,840,"unif",5,116,0.4,0.5,53,0.464324288656494
"4200",680,840,"unif",5,955,0.4,0.5,271,0.29523170573522
"4201",680,841,"unif",5,14,0.4,0.5,5,0.515328837968022
"4202",680,841,"unif",5,29,0.4,0.5,11,0.34134540309098
"4203",680,841,"unif",5,200,0.4,0.5,79,0.410603242923956
"4204",680,841,"unif",5,140,0.4,0.5,66,0.479500174336276
"4205",680,841,"unif",5,773,0.4,0.5,364,0.449199339321144
"4206",680,842,"unif",5,37,0.4,0.5,8,0.31079003288752
"4207",680,842,"unif",5,46,0.4,0.5,19,0.366053464485692
"4208",680,842,"unif",5,56,0.4,0.5,25,0.281465587971141
"4209",680,842,"unif",5,119,0.4,0.5,39,0.355261257452817
"4210",680,842,"unif",5,455,0.4,0.5,168,0.376126631077038
"4211",680,843,"unif",5,20,0.4,0.5,7,0.492420862977248
"4212",680,843,"unif",5,36,0.4,0.5,13,0.475395614878626
"4213",680,843,"unif",5,112,0.4,0.5,33,0.299399800607103
"4214",680,843,"unif",5,70,0.4,0.5,37,0.514617926443595
"4215",680,843,"unif",5,653,0.4,0.5,265,0.434179911824988
"4216",680,844,"unif",5,50,0.4,0.5,10,0.305564588075962
"4217",680,844,"unif",5,29,0.4,0.5,10,0.28306009290467
"4218",680,844,"unif",5,86,0.4,0.5,44,0.523668383407332
"4219",680,844,"unif",5,113,0.4,0.5,45,0.440368869825493
"4220",680,844,"unif",5,739,0.4,0.5,305,0.390552763122609
"4221",680,845,"unif",5,45,0.4,0.5,23,0.476576843971032
"4222",680,845,"unif",5,10,0.4,0.5,3,0.270158386233309
"4223",680,845,"unif",5,86,0.4,0.5,56,0.52910086502633
"4224",680,845,"unif",5,193,0.4,0.5,82,0.413678791089805
"4225",680,845,"unif",5,337,0.4,0.5,106,0.334867510199781
"4226",680,846,"unif",5,23,0.4,0.5,6,0.435164647512168
"4227",680,846,"unif",5,13,0.4,0.5,4,0.42900622687666
"4228",680,846,"unif",5,65,0.4,0.5,16,0.30369594365128
"4229",680,846,"unif",5,86,0.4,0.5,31,0.295155905420568
"4230",680,846,"unif",5,891,0.4,0.5,425,0.48118857570516
"4231",680,847,"unif",5,6,0.4,0.5,2,0.488855819895378
"4232",680,847,"unif",5,31,0.4,0.5,11,0.349473648433837
"4233",680,847,"unif",5,130,0.4,0.5,46,0.358264838670143
"4234",680,847,"unif",5,110,0.4,0.5,57,0.492800949326662
"4235",680,847,"unif",5,366,0.4,0.5,155,0.438935619654807
"4236",680,848,"unif",5,14,0.4,0.5,6,0.261781787932538
"4237",680,848,"unif",5,31,0.4,0.5,13,0.417882803266669
"4238",680,848,"unif",5,94,0.4,0.5,36,0.382858936948258
"4239",680,848,"unif",5,123,0.4,0.5,43,0.370798306487265
"4240",680,848,"unif",5,732,0.4,0.5,381,0.496156528856435
"4241",680,849,"unif",5,15,0.4,0.5,4,0.343595516612696
"4242",680,849,"unif",5,45,0.4,0.5,23,0.474256454350134
"4243",680,849,"unif",5,71,0.4,0.5,30,0.388052225747745
"4244",680,849,"unif",5,101,0.4,0.5,43,0.430989718782796
"4245",680,849,"unif",5,777,0.4,0.5,331,0.409300955471061
"4246",680,850,"unif",5,19,0.4,0.5,5,0.327273251016508
"4247",680,850,"unif",5,12,0.4,0.5,9,0.515845609984375
"4248",680,850,"unif",5,120,0.4,0.5,63,0.523038404752829
"4249",680,850,"unif",5,200,0.4,0.5,99,0.513347931664436
"4250",680,850,"unif",5,379,0.4,0.5,199,0.534849692846108
"4251",680,851,"unif",5,50,0.4,0.5,20,0.362474797177966
"4252",680,851,"unif",5,13,0.4,0.5,5,0.483448656236907
"4253",680,851,"unif",5,58,0.4,0.5,11,0.262532093891509
"4254",680,851,"unif",5,154,0.4,0.5,81,0.522862879428017
"4255",680,851,"unif",5,520,0.4,0.5,186,0.383126082175455
"4256",680,852,"unif",5,9,0.4,0.5,4,0.49623192634825
"4257",680,852,"unif",5,45,0.4,0.5,12,0.290646584504798
"4258",680,852,"unif",5,173,0.4,0.5,103,0.537275962607534
"4259",680,852,"unif",5,77,0.4,0.5,27,0.27717488332562
"4260",680,852,"unif",5,558,0.4,0.5,292,0.535205727904082
"4261",680,853,"unif",5,29,0.4,0.5,17,0.418155957283981
"4262",680,853,"unif",5,22,0.4,0.5,7,0.353507083367272
"4263",680,853,"unif",5,78,0.4,0.5,37,0.447081833877197
"4264",680,853,"unif",5,88,0.4,0.5,28,0.268002237090636
"4265",680,853,"unif",5,368,0.4,0.5,104,0.279947547755075
"4266",680,854,"unif",5,10,0.4,0.5,3,0.537173109284127
"4267",680,854,"unif",5,14,0.4,0.5,7,0.460522633131226
"4268",680,854,"unif",5,85,0.4,0.5,25,0.319478884959401
"4269",680,854,"unif",5,186,0.4,0.5,95,0.523357456635175
"4270",680,854,"unif",5,922,0.4,0.5,297,0.325904510506733
"4271",680,855,"unif",5,12,0.4,0.5,5,0.478615149463993
"4272",680,855,"unif",5,48,0.4,0.5,25,0.366513690512473
"4273",680,855,"unif",5,73,0.4,0.5,41,0.428949140950919
"4274",680,855,"unif",5,83,0.4,0.5,16,0.290984036673611
"4275",680,855,"unif",5,289,0.4,0.5,79,0.26377015539517
"4276",680,856,"unif",5,31,0.4,0.5,16,0.508512229271548
"4277",680,856,"unif",5,45,0.4,0.5,23,0.495958214392595
"4278",680,856,"unif",5,96,0.4,0.5,32,0.3487750408468
"4279",680,856,"unif",5,78,0.4,0.5,31,0.393644828831442
"4280",680,856,"unif",5,897,0.4,0.5,479,0.51262663036925
"4281",680,857,"unif",5,17,0.4,0.5,6,0.393739685189166
"4282",680,857,"unif",5,32,0.4,0.5,14,0.532748683781299
"4283",680,857,"unif",5,165,0.4,0.5,63,0.351334920807008
"4284",680,857,"unif",5,153,0.4,0.5,63,0.381702965680086
"4285",680,857,"unif",5,427,0.4,0.5,171,0.361446161931576
"4286",680,858,"unif",5,21,0.4,0.5,14,0.501645747068666
"4287",680,858,"unif",5,34,0.4,0.5,12,0.467625546723385
"4288",680,858,"unif",5,56,0.4,0.5,23,0.32910978472491
"4289",680,858,"unif",5,59,0.4,0.5,20,0.312579687580151
"4290",680,858,"unif",5,344,0.4,0.5,122,0.318370798634926
"4291",680,859,"unif",5,5,0.4,0.5,0,0.319015242778163
"4292",680,859,"unif",5,45,0.4,0.5,14,0.309895012292063
"4293",680,859,"unif",5,85,0.4,0.5,38,0.422112629786582
"4294",680,859,"unif",5,129,0.4,0.5,54,0.499831544702074
"4295",680,859,"unif",5,457,0.4,0.5,163,0.391087886000105
"4296",680,860,"unif",5,5,0.4,0.5,3,0.426320440551182
"4297",680,860,"unif",5,41,0.4,0.5,18,0.409088917156433
"4298",680,860,"unif",5,134,0.4,0.5,46,0.331962578701477
"4299",680,860,"unif",5,130,0.4,0.5,45,0.423063804646889
"4300",680,860,"unif",5,944,0.4,0.5,504,0.521989066038623
"4301",680,861,"unif",5,38,0.4,0.5,17,0.494357042589484
"4302",680,861,"unif",5,22,0.4,0.5,10,0.39985316265557
"4303",680,861,"unif",5,109,0.4,0.5,50,0.498053974436455
"4304",680,861,"unif",5,185,0.4,0.5,81,0.422890137159326
"4305",680,861,"unif",5,243,0.4,0.5,114,0.499578436589301
"4306",680,862,"unif",5,26,0.4,0.5,6,0.272566786030373
"4307",680,862,"unif",5,13,0.4,0.5,2,0.277455346806241
"4308",680,862,"unif",5,103,0.4,0.5,37,0.307854128810374
"4309",680,862,"unif",5,172,0.4,0.5,69,0.417945001293598
"4310",680,862,"unif",5,930,0.4,0.5,310,0.326671728701511
"4311",680,863,"unif",5,13,0.4,0.5,6,0.436192341483603
"4312",680,863,"unif",5,16,0.4,0.5,5,0.50455301252623
"4313",680,863,"unif",5,192,0.4,0.5,56,0.280565431529692
"4314",680,863,"unif",5,69,0.4,0.5,34,0.443184615844416
"4315",680,863,"unif",5,654,0.4,0.5,235,0.356373430657905
"4316",680,864,"unif",5,38,0.4,0.5,11,0.43708749932144
"4317",680,864,"unif",5,45,0.4,0.5,22,0.477613336617865
"4318",680,864,"unif",5,105,0.4,0.5,35,0.388885993527187
"4319",680,864,"unif",5,66,0.4,0.5,24,0.338957168696756
"4320",680,864,"unif",5,561,0.4,0.5,198,0.334592283028897
"4321",680,865,"unif",5,20,0.4,0.5,7,0.308345017184986
"4322",680,865,"unif",5,33,0.4,0.5,12,0.374841349032492
"4323",680,865,"unif",5,73,0.4,0.5,22,0.377859917672546
"4324",680,865,"unif",5,140,0.4,0.5,53,0.344912176446307
"4325",680,865,"unif",5,454,0.4,0.5,163,0.397267883112075
"4326",680,866,"unif",5,45,0.4,0.5,17,0.358279283382174
"4327",680,866,"unif",5,22,0.4,0.5,10,0.273260734087001
"4328",680,866,"unif",5,94,0.4,0.5,49,0.508844891958775
"4329",680,866,"unif",5,124,0.4,0.5,42,0.33433176892503
"4330",680,866,"unif",5,719,0.4,0.5,299,0.424034280934738
"4331",680,867,"unif",5,29,0.4,0.5,12,0.393128493125841
"4332",680,867,"unif",5,5,0.4,0.5,3,0.477191828814939
"4333",680,867,"unif",5,196,0.4,0.5,85,0.416300148796415
"4334",680,867,"unif",5,165,0.4,0.5,79,0.49435212922197
"4335",680,867,"unif",5,424,0.4,0.5,149,0.321363364715653
"4336",680,868,"unif",5,44,0.4,0.5,28,0.536974845858708
"4337",680,868,"unif",5,43,0.4,0.5,13,0.332225111242631
"4338",680,868,"unif",5,83,0.4,0.5,31,0.441096047314138
"4339",680,868,"unif",5,137,0.4,0.5,51,0.413917268016416
"4340",680,868,"unif",5,912,0.4,0.5,467,0.530555756842639
"4341",680,869,"unif",5,20,0.4,0.5,11,0.450513202429935
"4342",680,869,"unif",5,8,0.4,0.5,0,0.271379609187481
"4343",680,869,"unif",5,60,0.4,0.5,34,0.506155446997946
"4344",680,869,"unif",5,109,0.4,0.5,53,0.526969787814475
"4345",680,869,"unif",5,755,0.4,0.5,260,0.330286962812003
"4346",680,870,"unif",5,36,0.4,0.5,16,0.416066593367331
"4347",680,870,"unif",5,36,0.4,0.5,17,0.482505305289129
"4348",680,870,"unif",5,118,0.4,0.5,40,0.358289278072966
"4349",680,870,"unif",5,116,0.4,0.5,44,0.316811570283845
"4350",680,870,"unif",5,332,0.4,0.5,169,0.533210414957578
"4351",680,871,"unif",5,6,0.4,0.5,3,0.297102839686334
"4352",680,871,"unif",5,45,0.4,0.5,22,0.479566244121067
"4353",680,871,"unif",5,123,0.4,0.5,53,0.51129435819874
"4354",680,871,"unif",5,63,0.4,0.5,32,0.381717209206532
"4355",680,871,"unif",5,765,0.4,0.5,370,0.47199504101228
"4356",680,872,"unif",5,40,0.4,0.5,13,0.417974982785018
"4357",680,872,"unif",5,38,0.4,0.5,10,0.339934535687668
"4358",680,872,"unif",5,95,0.4,0.5,30,0.321895091957298
"4359",680,872,"unif",5,71,0.4,0.5,33,0.446755422267407
"4360",680,872,"unif",5,555,0.4,0.5,278,0.524611558591951
"4361",680,873,"unif",5,49,0.4,0.5,15,0.277913601175577
"4362",680,873,"unif",5,43,0.4,0.5,18,0.366560543912249
"4363",680,873,"unif",5,164,0.4,0.5,78,0.48112644136334
"4364",680,873,"unif",5,68,0.4,0.5,21,0.340839991285153
"4365",680,873,"unif",5,372,0.4,0.5,184,0.490877488088959
"4366",680,874,"unif",5,12,0.4,0.5,4,0.302552716438161
"4367",680,874,"unif",5,5,0.4,0.5,3,0.52804836496263
"4368",680,874,"unif",5,135,0.4,0.5,65,0.473114573493144
"4369",680,874,"unif",5,88,0.4,0.5,31,0.272888943061879
"4370",680,874,"unif",5,443,0.4,0.5,161,0.357843075997729
"4371",680,875,"unif",5,25,0.4,0.5,11,0.347011958459716
"4372",680,875,"unif",5,9,0.4,0.5,5,0.405761214863978
"4373",680,875,"unif",5,57,0.4,0.5,17,0.277542829176735
"4374",680,875,"unif",5,118,0.4,0.5,48,0.374815391446338
"4375",680,875,"unif",5,470,0.4,0.5,243,0.527770649813888
"4376",680,876,"unif",5,43,0.4,0.5,19,0.427961460069379
"4377",680,876,"unif",5,48,0.4,0.5,19,0.394569519203259
"4378",680,876,"unif",5,91,0.4,0.5,23,0.284538469169776
"4379",680,876,"unif",5,178,0.4,0.5,95,0.507942494085369
"4380",680,876,"unif",5,945,0.4,0.5,493,0.533896905726595
"4381",680,877,"unif",5,18,0.4,0.5,10,0.417168332731823
"4382",680,877,"unif",5,41,0.4,0.5,12,0.337336100232934
"4383",680,877,"unif",5,136,0.4,0.5,53,0.418440036427022
"4384",680,877,"unif",5,74,0.4,0.5,32,0.426473754032484
"4385",680,877,"unif",5,431,0.4,0.5,194,0.42991069480649
"4386",680,878,"unif",5,34,0.4,0.5,11,0.311342102585644
"4387",680,878,"unif",5,13,0.4,0.5,7,0.500074356023058
"4388",680,878,"unif",5,62,0.4,0.5,23,0.262293649614002
"4389",680,878,"unif",5,97,0.4,0.5,29,0.303277233799127
"4390",680,878,"unif",5,542,0.4,0.5,277,0.519208923996522
"4391",680,879,"unif",5,43,0.4,0.5,15,0.373687260572326
"4392",680,879,"unif",5,11,0.4,0.5,7,0.36344580824007
"4393",680,879,"unif",5,169,0.4,0.5,63,0.385681862350265
"4394",680,879,"unif",5,197,0.4,0.5,50,0.302441397189215
"4395",680,879,"unif",5,958,0.4,0.5,278,0.294858076552645
"4396",680,880,"unif",5,37,0.4,0.5,18,0.526853660952721
"4397",680,880,"unif",5,14,0.4,0.5,3,0.271940472334565
"4398",680,880,"unif",5,167,0.4,0.5,44,0.286476611083488
"4399",680,880,"unif",5,62,0.4,0.5,27,0.41298873472893
"4400",680,880,"unif",5,615,0.4,0.5,195,0.282788910544803
"4401",680,881,"unif",5,33,0.4,0.5,11,0.338926938013954
"4402",680,881,"unif",5,8,0.4,0.5,2,0.268464385607634
"4403",680,881,"unif",5,59,0.4,0.5,17,0.284985979661076
"4404",680,881,"unif",5,119,0.4,0.5,34,0.309679429807518
"4405",680,881,"unif",5,618,0.4,0.5,244,0.415530764662668
"4406",680,882,"unif",5,50,0.4,0.5,28,0.424757509172292
"4407",680,882,"unif",5,36,0.4,0.5,18,0.419955664932504
"4408",680,882,"unif",5,72,0.4,0.5,23,0.321264608403115
"4409",680,882,"unif",5,116,0.4,0.5,50,0.392528981440737
"4410",680,882,"unif",5,649,0.4,0.5,336,0.513036665238361
"4411",680,883,"unif",5,34,0.4,0.5,11,0.304320984032037
"4412",680,883,"unif",5,6,0.4,0.5,2,0.383600699036793
"4413",680,883,"unif",5,153,0.4,0.5,47,0.327092922272943
"4414",680,883,"unif",5,154,0.4,0.5,87,0.490047617876946
"4415",680,883,"unif",5,966,0.4,0.5,496,0.506138812021426
"4416",680,884,"unif",5,42,0.4,0.5,17,0.420690078972426
"4417",680,884,"unif",5,44,0.4,0.5,18,0.381126987094815
"4418",680,884,"unif",5,60,0.4,0.5,21,0.273769993002551
"4419",680,884,"unif",5,86,0.4,0.5,29,0.354709135812937
"4420",680,884,"unif",5,917,0.4,0.5,408,0.444670724333559
"4421",680,885,"unif",5,5,0.4,0.5,2,0.5009468408004
"4422",680,885,"unif",5,23,0.4,0.5,8,0.282665891947603
"4423",680,885,"unif",5,143,0.4,0.5,82,0.513036934109539
"4424",680,885,"unif",5,52,0.4,0.5,28,0.49835712743117
"4425",680,885,"unif",5,219,0.4,0.5,115,0.514660365568384
"4426",680,886,"unif",5,10,0.4,0.5,5,0.28521833881667
"4427",680,886,"unif",5,24,0.4,0.5,7,0.35025411661573
"4428",680,886,"unif",5,170,0.4,0.5,60,0.323255774719855
"4429",680,886,"unif",5,146,0.4,0.5,62,0.356564770731156
"4430",680,886,"unif",5,593,0.4,0.5,192,0.335014601381315
"4431",680,887,"unif",5,47,0.4,0.5,24,0.46913879752239
"4432",680,887,"unif",5,9,0.4,0.5,4,0.377965774261842
"4433",680,887,"unif",5,153,0.4,0.5,42,0.343526119006696
"4434",680,887,"unif",5,63,0.4,0.5,42,0.4811707923319
"4435",680,887,"unif",5,982,0.4,0.5,303,0.316777381832795
"4436",680,888,"unif",5,19,0.4,0.5,11,0.436339750961638
"4437",680,888,"unif",5,16,0.4,0.5,6,0.415683804046355
"4438",680,888,"unif",5,57,0.4,0.5,14,0.264802790672977
"4439",680,888,"unif",5,97,0.4,0.5,26,0.347302628785781
"4440",680,888,"unif",5,397,0.4,0.5,131,0.323830966048769
"4441",680,889,"unif",5,45,0.4,0.5,23,0.473146796481046
"4442",680,889,"unif",5,37,0.4,0.5,14,0.488688815405962
"4443",680,889,"unif",5,101,0.4,0.5,42,0.47204260920805
"4444",680,889,"unif",5,90,0.4,0.5,44,0.439373102419068
"4445",680,889,"unif",5,374,0.4,0.5,123,0.362467585661969
"4446",680,890,"unif",5,37,0.4,0.5,7,0.351019270109569
"4447",680,890,"unif",5,41,0.4,0.5,15,0.42709179563261
"4448",680,890,"unif",5,181,0.4,0.5,81,0.469510137912449
"4449",680,890,"unif",5,158,0.4,0.5,71,0.483646043298435
"4450",680,890,"unif",5,371,0.4,0.5,132,0.384225031396568
"4451",680,891,"unif",5,41,0.4,0.5,8,0.325647816218972
"4452",680,891,"unif",5,9,0.4,0.5,1,0.275264433788193
"4453",680,891,"unif",5,95,0.4,0.5,44,0.413613632382774
"4454",680,891,"unif",5,133,0.4,0.5,74,0.47955462239509
"4455",680,891,"unif",5,461,0.4,0.5,176,0.437985450270756
"4456",680,892,"unif",5,40,0.4,0.5,12,0.353742267702734
"4457",680,892,"unif",5,38,0.4,0.5,13,0.290645275443495
"4458",680,892,"unif",5,80,0.4,0.5,17,0.297110785549072
"4459",680,892,"unif",5,83,0.4,0.5,22,0.307829285165187
"4460",680,892,"unif",5,502,0.4,0.5,240,0.472719330087615
"4461",680,893,"unif",5,33,0.4,0.5,10,0.309832852656866
"4462",680,893,"unif",5,15,0.4,0.5,8,0.292321274153391
"4463",680,893,"unif",5,159,0.4,0.5,50,0.418336172142825
"4464",680,893,"unif",5,51,0.4,0.5,33,0.471676533260157
"4465",680,893,"unif",5,678,0.4,0.5,367,0.52559523047325
"4466",680,894,"unif",5,15,0.4,0.5,2,0.315783360443664
"4467",680,894,"unif",5,17,0.4,0.5,7,0.431099886086186
"4468",680,894,"unif",5,99,0.4,0.5,37,0.323658064718241
"4469",680,894,"unif",5,135,0.4,0.5,35,0.275176281401306
"4470",680,894,"unif",5,964,0.4,0.5,455,0.473687309944972
"4471",680,895,"unif",5,13,0.4,0.5,5,0.451933419220308
"4472",680,895,"unif",5,7,0.4,0.5,4,0.520480297071151
"4473",680,895,"unif",5,127,0.4,0.5,37,0.329149555462959
"4474",680,895,"unif",5,75,0.4,0.5,30,0.385731471760266
"4475",680,895,"unif",5,434,0.4,0.5,130,0.287535836991634
"4476",680,896,"unif",5,23,0.4,0.5,4,0.417367611763753
"4477",680,896,"unif",5,48,0.4,0.5,27,0.506093362984784
"4478",680,896,"unif",5,188,0.4,0.5,100,0.509884407615818
"4479",680,896,"unif",5,75,0.4,0.5,27,0.354893168810265
"4480",680,896,"unif",5,822,0.4,0.5,268,0.333460529652929
"4481",680,897,"unif",5,13,0.4,0.5,8,0.395374942398625
"4482",680,897,"unif",5,42,0.4,0.5,16,0.28787793707655
"4483",680,897,"unif",5,137,0.4,0.5,53,0.383957491992739
"4484",680,897,"unif",5,182,0.4,0.5,97,0.479917090229862
"4485",680,897,"unif",5,663,0.4,0.5,308,0.436282718848848
"4486",680,898,"unif",5,43,0.4,0.5,17,0.40919696175188
"4487",680,898,"unif",5,9,0.4,0.5,6,0.286115034904777
"4488",680,898,"unif",5,161,0.4,0.5,59,0.357738816181899
"4489",680,898,"unif",5,169,0.4,0.5,81,0.527748733038268
"4490",680,898,"unif",5,662,0.4,0.5,228,0.336150471189852
"4491",680,899,"unif",5,39,0.4,0.5,19,0.39169216651914
"4492",680,899,"unif",5,5,0.4,0.5,4,0.392911705398982
"4493",680,899,"unif",5,137,0.4,0.5,42,0.395837105949697
"4494",680,899,"unif",5,121,0.4,0.5,25,0.263355930149077
