"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13480",418,899,"beta",15,23,0.05,0.5,0,0.0480904403492549
"13481",418,899,"beta",15,15,0.05,0.5,2,0.049829365237716
"13482",418,899,"beta",15,36,0.05,0.5,3,0.0536847358234004
"13483",418,899,"beta",15,31,0.05,0.5,2,0.0515842929471952
"13484",418,899,"beta",15,37,0.05,0.5,0,0.048131549857855
"13485",418,899,"beta",15,47,0.05,0.5,2,0.0488757178551515
"13486",418,900,"beta",15,16,0.05,0.5,2,0.0521169537773897
"13487",418,900,"beta",15,25,0.05,0.5,2,0.0504097601892923
"13488",418,900,"beta",15,11,0.05,0.5,1,0.0507128494822681
"13489",418,900,"beta",15,22,0.05,0.5,0,0.0496991307538344
"13490",418,900,"beta",15,33,0.05,0.5,0,0.0501706115114443
"13491",418,900,"beta",15,22,0.05,0.5,2,0.0510012880869853
"13492",418,900,"beta",15,38,0.05,0.5,0,0.0499244550289153
"13493",418,900,"beta",15,49,0.05,0.5,6,0.0496683522769759
"13494",418,900,"beta",15,37,0.05,0.5,2,0.0490359809671377
"13495",418,900,"beta",15,21,0.05,0.5,1,0.0512977949972232
"13496",418,900,"beta",15,36,0.05,0.5,2,0.0476776706853235
"13497",418,900,"beta",15,32,0.05,0.5,0,0.0516515738336419
"13498",418,900,"beta",15,41,0.05,0.5,1,0.0507185633696124
"13499",418,900,"beta",15,50,0.05,0.5,1,0.0526671384479506
"13500",418,900,"beta",15,48,0.05,0.5,7,0.0516067836253912
"13501",418,901,"beta",15,10,0.05,0.5,1,0.0486049240385357
"13502",418,901,"beta",15,43,0.05,0.5,1,0.0489445500029326
"13503",418,901,"beta",15,9,0.05,0.5,1,0.048692515333196
"13504",418,901,"beta",15,29,0.05,0.5,0,0.0523096941520275
"13505",418,901,"beta",15,16,0.05,0.5,1,0.0514491765533768
"13506",418,901,"beta",15,18,0.05,0.5,0,0.0498425060746484
"13507",418,901,"beta",15,21,0.05,0.5,1,0.0494914475960751
"13508",418,901,"beta",15,10,0.05,0.5,2,0.0507302443382182
"13509",418,901,"beta",15,45,0.05,0.5,2,0.0509610238650535
"13510",418,901,"beta",15,39,0.05,0.5,2,0.0496591079410761
"13511",418,901,"beta",15,35,0.05,0.5,0,0.0515848660683737
"13512",418,901,"beta",15,40,0.05,0.5,2,0.0496974835117463
"13513",418,901,"beta",15,43,0.05,0.5,4,0.0519775593379793
"13514",418,901,"beta",15,22,0.05,0.5,1,0.0519577269425835
"13515",418,901,"beta",15,45,0.05,0.5,6,0.0489575314557615
"13516",418,902,"beta",15,28,0.05,0.5,3,0.0494219982151766
"13517",418,902,"beta",15,48,0.05,0.5,2,0.0493140500481536
"13518",418,902,"beta",15,34,0.05,0.5,0,0.0514066503026269
"13519",418,902,"beta",15,5,0.05,0.5,0,0.050863702553654
"13520",418,902,"beta",15,48,0.05,0.5,4,0.0503314053757792
"13521",418,902,"beta",15,41,0.05,0.5,2,0.0481297316007187
"13522",418,902,"beta",15,33,0.05,0.5,1,0.0505910747933082
"13523",418,902,"beta",15,15,0.05,0.5,1,0.0510399287311487
"13524",418,902,"beta",15,22,0.05,0.5,1,0.0497384395441986
"13525",418,902,"beta",15,15,0.05,0.5,0,0.0503909674007981
"13526",418,902,"beta",15,12,0.05,0.5,3,0.0492636157793738
"13527",418,902,"beta",15,14,0.05,0.5,2,0.0480750107988955
"13528",418,902,"beta",15,26,0.05,0.5,0,0.0526683845226457
"13529",418,902,"beta",15,23,0.05,0.5,2,0.0505491909034521
"13530",418,902,"beta",15,41,0.05,0.5,4,0.0484083003060649
"13531",418,903,"beta",15,50,0.05,0.5,3,0.0495399240446127
"13532",418,903,"beta",15,42,0.05,0.5,4,0.0482244407434734
"13533",418,903,"beta",15,41,0.05,0.5,2,0.0494349908076084
"13534",418,903,"beta",15,10,0.05,0.5,1,0.050435366596802
"13535",418,903,"beta",15,33,0.05,0.5,3,0.0505836072117772
"13536",418,903,"beta",15,10,0.05,0.5,2,0.051075850241902
"13537",418,903,"beta",15,40,0.05,0.5,1,0.0497802456051954
"13538",418,903,"beta",15,17,0.05,0.5,0,0.0489870513558024
"13539",418,903,"beta",15,24,0.05,0.5,0,0.0488019776748329
"13540",418,903,"beta",15,38,0.05,0.5,0,0.0503502329381226
"13541",418,903,"beta",15,45,0.05,0.5,1,0.0486713946859705
"13542",418,903,"beta",15,36,0.05,0.5,1,0.0491523370213308
"13543",418,903,"beta",15,49,0.05,0.5,4,0.050233843902787
"13544",418,903,"beta",15,22,0.05,0.5,1,0.0509587516161877
"13545",418,903,"beta",15,32,0.05,0.5,1,0.0503673934913464
"13546",418,904,"beta",15,39,0.05,0.5,2,0.0497064199343861
"13547",418,904,"beta",15,42,0.05,0.5,3,0.0495441368918529
"13548",418,904,"beta",15,49,0.05,0.5,2,0.050949068669114
"13549",418,904,"beta",15,37,0.05,0.5,0,0.0489932781341616
"13550",418,904,"beta",15,47,0.05,0.5,2,0.0514399304017297
"13551",418,904,"beta",15,20,0.05,0.5,2,0.0511682707620988
"13552",418,904,"beta",15,30,0.05,0.5,1,0.0517948003363656
"13553",418,904,"beta",15,15,0.05,0.5,0,0.0501252145618463
"13554",418,904,"beta",15,15,0.05,0.5,2,0.0494337987485376
"13555",418,904,"beta",15,46,0.05,0.5,0,0.0500077365235668
"13556",418,904,"beta",15,11,0.05,0.5,1,0.0496249762472216
"13557",418,904,"beta",15,19,0.05,0.5,1,0.0501645084202367
"13558",418,904,"beta",15,13,0.05,0.5,3,0.049246864944463
"13559",418,904,"beta",15,5,0.05,0.5,0,0.0497215165618044
"13560",418,904,"beta",15,39,0.05,0.5,1,0.0494196397735439
"13561",418,905,"beta",15,21,0.05,0.5,1,0.0477027261591915
"13562",418,905,"beta",15,49,0.05,0.5,3,0.0488320904321091
"13563",418,905,"beta",15,9,0.05,0.5,1,0.050832982248909
"13564",418,905,"beta",15,35,0.05,0.5,2,0.0514310142898295
"13565",418,905,"beta",15,9,0.05,0.5,1,0.0514249021829671
"13566",418,905,"beta",15,33,0.05,0.5,0,0.0485038077883645
"13567",418,905,"beta",15,26,0.05,0.5,1,0.0494261461016397
"13568",418,905,"beta",15,12,0.05,0.5,2,0.0507495953864591
"13569",418,905,"beta",15,22,0.05,0.5,0,0.0496152985323825
"13570",418,905,"beta",15,30,0.05,0.5,3,0.0489837124238609
"13571",418,905,"beta",15,39,0.05,0.5,1,0.0519540587661488
"13572",418,905,"beta",15,25,0.05,0.5,0,0.0479567416695391
"13573",418,905,"beta",15,39,0.05,0.5,3,0.0493433001740866
"13574",418,905,"beta",15,18,0.05,0.5,0,0.0496507357682737
"13575",418,905,"beta",15,12,0.05,0.5,0,0.0492432214075266
"13576",418,906,"beta",15,49,0.05,0.5,4,0.0511170291869481
"13577",418,906,"beta",15,48,0.05,0.5,3,0.0483300684260434
"13578",418,906,"beta",15,47,0.05,0.5,0,0.049125377405776
"13579",418,906,"beta",15,39,0.05,0.5,3,0.051732844775585
"13580",418,906,"beta",15,44,0.05,0.5,4,0.0492532944601852
"13581",418,906,"beta",15,29,0.05,0.5,1,0.0514082873364321
"13582",418,906,"beta",15,7,0.05,0.5,0,0.0506258830521246
"13583",418,906,"beta",15,22,0.05,0.5,2,0.0489721145091038
"13584",418,906,"beta",15,39,0.05,0.5,2,0.0498199779533942
"13585",418,906,"beta",15,39,0.05,0.5,1,0.0498051230946333
"13586",418,906,"beta",15,23,0.05,0.5,1,0.0483922288623295
"13587",418,906,"beta",15,45,0.05,0.5,1,0.0510965534792328
"13588",418,906,"beta",15,9,0.05,0.5,0,0.0489181685369201
"13589",418,906,"beta",15,7,0.05,0.5,0,0.0510296919731308
"13590",418,906,"beta",15,6,0.05,0.5,0,0.0492571113033456
"13591",418,907,"beta",15,33,0.05,0.5,1,0.050085495933413
"13592",418,907,"beta",15,36,0.05,0.5,3,0.0521517590372705
"13593",418,907,"beta",15,15,0.05,0.5,3,0.0492402828838555
"13594",418,907,"beta",15,21,0.05,0.5,1,0.047992040032486
"13595",418,907,"beta",15,34,0.05,0.5,3,0.0488223446429088
"13596",418,907,"beta",15,18,0.05,0.5,0,0.0515473315727387
"13597",418,907,"beta",15,28,0.05,0.5,3,0.050015881621164
"13598",418,907,"beta",15,14,0.05,0.5,1,0.049095227535166
"13599",418,907,"beta",15,47,0.05,0.5,5,0.0501361185053481
"13600",418,907,"beta",15,37,0.05,0.5,1,0.0511683410696876
"13601",418,907,"beta",15,7,0.05,0.5,0,0.051835399131835
"13602",418,907,"beta",15,26,0.05,0.5,0,0.0477166549376746
"13603",418,907,"beta",15,45,0.05,0.5,3,0.048063878973814
"13604",418,907,"beta",15,20,0.05,0.5,1,0.0485932318957039
"13605",418,907,"beta",15,28,0.05,0.5,3,0.0518988073366016
"13606",418,908,"beta",15,23,0.05,0.5,2,0.0506553487711105
"13607",418,908,"beta",15,50,0.05,0.5,2,0.0535962119832705
"13608",418,908,"beta",15,6,0.05,0.5,0,0.0517308462565985
"13609",418,908,"beta",15,37,0.05,0.5,1,0.0507687556924951
"13610",418,908,"beta",15,13,0.05,0.5,0,0.051249384104252
"13611",418,908,"beta",15,13,0.05,0.5,0,0.0512204325807634
"13612",418,908,"beta",15,42,0.05,0.5,1,0.048676282431202
"13613",418,908,"beta",15,49,0.05,0.5,3,0.0475003905892213
"13614",418,908,"beta",15,27,0.05,0.5,1,0.0500277009588142
"13615",418,908,"beta",15,6,0.05,0.5,0,0.0504763607582704
"13616",418,908,"beta",15,9,0.05,0.5,0,0.0494498330305035
"13617",418,908,"beta",15,41,0.05,0.5,3,0.052031063378934
"13618",418,908,"beta",15,40,0.05,0.5,1,0.0490458885554305
"13619",418,908,"beta",15,29,0.05,0.5,1,0.0503572081894157
"13620",418,908,"beta",15,49,0.05,0.5,3,0.0484260454216327
"13621",418,909,"beta",15,49,0.05,0.5,3,0.0515737669608162
"13622",418,909,"beta",15,24,0.05,0.5,0,0.0472872300937303
"13623",418,909,"beta",15,13,0.05,0.5,2,0.0509105966011802
"13624",418,909,"beta",15,10,0.05,0.5,1,0.0506044958310724
"13625",418,909,"beta",15,47,0.05,0.5,1,0.0481092114696963
"13626",418,909,"beta",15,37,0.05,0.5,3,0.0514180152130176
"13627",418,909,"beta",15,20,0.05,0.5,0,0.0507499836047794
"13628",418,909,"beta",15,20,0.05,0.5,2,0.0523684470178977
"13629",418,909,"beta",15,10,0.05,0.5,1,0.0494005886056149
"13630",418,909,"beta",15,11,0.05,0.5,0,0.0506175329839904
"13631",418,909,"beta",15,8,0.05,0.5,1,0.0535982685784956
"13632",418,909,"beta",15,32,0.05,0.5,2,0.0492310012496874
"13633",418,909,"beta",15,35,0.05,0.5,2,0.0519919280560047
"13634",418,909,"beta",15,17,0.05,0.5,4,0.0505333538262785
"13635",418,909,"beta",15,35,0.05,0.5,2,0.0493980190033
"13636",418,910,"beta",15,34,0.05,0.5,1,0.048627731893486
"13637",418,910,"beta",15,30,0.05,0.5,1,0.0495117630683161
"13638",418,910,"beta",15,7,0.05,0.5,1,0.0512119341335876
"13639",418,910,"beta",15,18,0.05,0.5,0,0.0497952728094673
"13640",418,910,"beta",15,19,0.05,0.5,1,0.0505061420512067
"13641",418,910,"beta",15,14,0.05,0.5,0,0.0520546134407885
"13642",418,910,"beta",15,16,0.05,0.5,2,0.0504792926714827
"13643",418,910,"beta",15,20,0.05,0.5,1,0.0508605211561983
"13644",418,910,"beta",15,33,0.05,0.5,3,0.0484087462601501
"13645",418,910,"beta",15,36,0.05,0.5,4,0.0498193194485058
"13646",418,910,"beta",15,16,0.05,0.5,1,0.0495904088881791
"13647",418,910,"beta",15,50,0.05,0.5,1,0.0502710255677614
"13648",418,910,"beta",15,14,0.05,0.5,2,0.0516275306637831
"13649",418,910,"beta",15,33,0.05,0.5,1,0.0493427447097717
"13650",418,910,"beta",15,20,0.05,0.5,0,0.050378391545824
"13651",418,911,"beta",15,6,0.05,0.5,0,0.0506551664322086
"13652",418,911,"beta",15,34,0.05,0.5,5,0.0486569845503044
"13653",418,911,"beta",15,28,0.05,0.5,1,0.0497280230323148
"13654",418,911,"beta",15,36,0.05,0.5,0,0.0499779556092682
"13655",418,911,"beta",15,24,0.05,0.5,0,0.0490687213566133
"13656",418,911,"beta",15,13,0.05,0.5,0,0.0495047679326023
"13657",418,911,"beta",15,15,0.05,0.5,1,0.0485224838892019
"13658",418,911,"beta",15,28,0.05,0.5,0,0.0492342700644224
"13659",418,911,"beta",15,14,0.05,0.5,1,0.0521989905815278
"13660",418,911,"beta",15,27,0.05,0.5,4,0.0494551931308755
"13661",418,911,"beta",15,45,0.05,0.5,3,0.0494906238975722
"13662",418,911,"beta",15,41,0.05,0.5,3,0.0525055353623924
"13663",418,911,"beta",15,16,0.05,0.5,2,0.051168024870364
"13664",418,911,"beta",15,45,0.05,0.5,4,0.0514524339316775
"13665",418,911,"beta",15,34,0.05,0.5,0,0.0491336286516996
"13666",418,912,"beta",15,32,0.05,0.5,3,0.0498974550164055
"13667",418,912,"beta",15,25,0.05,0.5,0,0.0486909647670501
"13668",418,912,"beta",15,13,0.05,0.5,1,0.0517254891810415
"13669",418,912,"beta",15,10,0.05,0.5,0,0.0504581444477613
"13670",418,912,"beta",15,17,0.05,0.5,2,0.0494197375267009
"13671",418,912,"beta",15,33,0.05,0.5,3,0.0513815999214451
"13672",418,912,"beta",15,8,0.05,0.5,1,0.0490594440687418
"13673",418,912,"beta",15,12,0.05,0.5,0,0.0491174936283054
"13674",418,912,"beta",15,26,0.05,0.5,2,0.0498136464086293
"13675",418,912,"beta",15,20,0.05,0.5,0,0.0492117920918624
"13676",418,912,"beta",15,42,0.05,0.5,3,0.0507375131533362
"13677",418,912,"beta",15,44,0.05,0.5,6,0.0470050317937037
"13678",418,912,"beta",15,8,0.05,0.5,0,0.0517224719966956
"13679",418,912,"beta",15,45,0.05,0.5,1,0.0498133322781122
"13680",418,912,"beta",15,45,0.05,0.5,3,0.0514853275620646
"13681",418,913,"beta",15,37,0.05,0.5,2,0.051227688896613
"13682",418,913,"beta",15,13,0.05,0.5,1,0.050915039261748
"13683",418,913,"beta",15,32,0.05,0.5,1,0.0495437213569235
"13684",418,913,"beta",15,42,0.05,0.5,0,0.0512284254375275
"13685",418,913,"beta",15,49,0.05,0.5,1,0.050730019893673
"13686",418,913,"beta",15,38,0.05,0.5,1,0.0500810932983805
"13687",418,913,"beta",15,39,0.05,0.5,1,0.0497513723078572
"13688",418,913,"beta",15,31,0.05,0.5,0,0.0490484121063383
"13689",418,913,"beta",15,5,0.05,0.5,1,0.0512426876552756
"13690",418,913,"beta",15,27,0.05,0.5,3,0.0488612762983891
"13691",418,913,"beta",15,5,0.05,0.5,0,0.0511698519764761
"13692",418,913,"beta",15,41,0.05,0.5,3,0.0507694081638455
"13693",418,913,"beta",15,40,0.05,0.5,3,0.050400346911486
"13694",418,913,"beta",15,37,0.05,0.5,3,0.0493418713047401
"13695",418,913,"beta",15,20,0.05,0.5,1,0.0488732438965937
"13696",418,914,"beta",15,50,0.05,0.5,3,0.0507586244209572
"13697",418,914,"beta",15,42,0.05,0.5,0,0.0494447268041047
"13698",418,914,"beta",15,16,0.05,0.5,2,0.0496012092200071
"13699",418,914,"beta",15,38,0.05,0.5,2,0.0497358488320639
"13700",418,914,"beta",15,48,0.05,0.5,3,0.0495955301285125
"13701",418,914,"beta",15,15,0.05,0.5,2,0.0490813201540881
"13702",418,914,"beta",15,24,0.05,0.5,0,0.049951584704985
"13703",418,914,"beta",15,11,0.05,0.5,0,0.0522704254210636
"13704",418,914,"beta",15,23,0.05,0.5,2,0.0484296120424548
"13705",418,914,"beta",15,12,0.05,0.5,2,0.0496208787659073
"13706",418,914,"beta",15,36,0.05,0.5,2,0.0498125179530797
"13707",418,914,"beta",15,13,0.05,0.5,1,0.0486523578688955
"13708",418,914,"beta",15,50,0.05,0.5,2,0.0467790076103804
"13709",418,914,"beta",15,40,0.05,0.5,6,0.0500837594533179
"13710",418,914,"beta",15,31,0.05,0.5,1,0.0495930582009397
"13711",418,915,"beta",15,43,0.05,0.5,1,0.0506311835722574
"13712",418,915,"beta",15,46,0.05,0.5,2,0.0514152759532557
"13713",418,915,"beta",15,8,0.05,0.5,1,0.0502631447369735
"13714",418,915,"beta",15,40,0.05,0.5,4,0.0510760709476798
"13715",418,915,"beta",15,36,0.05,0.5,4,0.0499258518790372
"13716",418,915,"beta",15,49,0.05,0.5,3,0.0485599974746191
"13717",418,915,"beta",15,43,0.05,0.5,2,0.0514350251159773
"13718",418,915,"beta",15,7,0.05,0.5,0,0.0506007521866586
"13719",418,915,"beta",15,33,0.05,0.5,3,0.0511234465435878
"13720",418,915,"beta",15,11,0.05,0.5,0,0.0510181848490327
"13721",418,915,"beta",15,24,0.05,0.5,2,0.0498994665279883
"13722",418,915,"beta",15,13,0.05,0.5,0,0.0476746348280998
"13723",418,915,"beta",15,41,0.05,0.5,1,0.0507821581223749
"13724",418,915,"beta",15,6,0.05,0.5,1,0.0492101622050745
"13725",418,915,"beta",15,13,0.05,0.5,0,0.0498684204408124
"13726",418,916,"beta",15,34,0.05,0.5,5,0.050768649071495
"13727",418,916,"beta",15,23,0.05,0.5,0,0.0494034326550801
"13728",418,916,"beta",15,17,0.05,0.5,4,0.0500548690605974
"13729",418,916,"beta",15,18,0.05,0.5,0,0.0490813562990825
"13730",418,916,"beta",15,18,0.05,0.5,1,0.048157291994435
"13731",418,916,"beta",15,26,0.05,0.5,0,0.0498707465519014
"13732",418,916,"beta",15,40,0.05,0.5,3,0.0512930714303517
"13733",418,916,"beta",15,9,0.05,0.5,1,0.0498495657369168
"13734",418,916,"beta",15,15,0.05,0.5,0,0.0492267844090524
"13735",418,916,"beta",15,15,0.05,0.5,2,0.0494373379383237
"13736",418,916,"beta",15,47,0.05,0.5,1,0.0489761179741756
"13737",418,916,"beta",15,11,0.05,0.5,1,0.0514325034284832
"13738",418,916,"beta",15,35,0.05,0.5,0,0.0497293390052504
"13739",418,916,"beta",15,40,0.05,0.5,0,0.0490035332985343
"13740",418,916,"beta",15,25,0.05,0.5,4,0.0493025279340776
"13741",418,917,"beta",15,22,0.05,0.5,2,0.0482513597522684
"13742",418,917,"beta",15,41,0.05,0.5,2,0.0504791320620681
"13743",418,917,"beta",15,15,0.05,0.5,0,0.0495375139222987
"13744",418,917,"beta",15,41,0.05,0.5,3,0.0491199256852731
"13745",418,917,"beta",15,13,0.05,0.5,0,0.0477325594371745
"13746",418,917,"beta",15,12,0.05,0.5,2,0.0498559937107178
"13747",418,917,"beta",15,48,0.05,0.5,1,0.0506216459679405
"13748",418,917,"beta",15,11,0.05,0.5,3,0.0488939949282811
"13749",418,917,"beta",15,27,0.05,0.5,2,0.0489313728304705
"13750",418,917,"beta",15,28,0.05,0.5,2,0.0495438899904463
"13751",418,917,"beta",15,32,0.05,0.5,0,0.048392344707277
"13752",418,917,"beta",15,15,0.05,0.5,0,0.0513789147819036
"13753",418,917,"beta",15,19,0.05,0.5,1,0.0532120374313431
"13754",418,917,"beta",15,5,0.05,0.5,0,0.0491284828688361
"13755",418,917,"beta",15,32,0.05,0.5,1,0.0487574918157197
"13756",418,918,"beta",15,5,0.05,0.5,0,0.0489139919198496
"13757",418,918,"beta",15,13,0.05,0.5,1,0.0516099784732722
"13758",418,918,"beta",15,48,0.05,0.5,1,0.0500805274970793
"13759",418,918,"beta",15,45,0.05,0.5,1,0.0501911562320568
"13760",418,918,"beta",15,14,0.05,0.5,0,0.0490321401630077
"13761",418,918,"beta",15,17,0.05,0.5,1,0.0473244153866288
"13762",418,918,"beta",15,16,0.05,0.5,0,0.0489011662243373
"13763",418,918,"beta",15,13,0.05,0.5,0,0.0475709398093351
"13764",418,918,"beta",15,18,0.05,0.5,3,0.0507610120402773
"13765",418,918,"beta",15,5,0.05,0.5,0,0.0509852019953825
"13766",418,918,"beta",15,37,0.05,0.5,1,0.0509539645082543
"13767",418,918,"beta",15,36,0.05,0.5,1,0.0508634895467499
"13768",418,918,"beta",15,18,0.05,0.5,0,0.0490422309790052
"13769",418,918,"beta",15,31,0.05,0.5,2,0.0497357477967885
"13770",418,918,"beta",15,43,0.05,0.5,3,0.0486015545762281
"13771",418,919,"beta",15,37,0.05,0.5,2,0.0517099615687121
"13772",418,919,"beta",15,46,0.05,0.5,2,0.0499957253739465
"13773",418,919,"beta",15,37,0.05,0.5,1,0.0519978780749459
"13774",418,919,"beta",15,18,0.05,0.5,0,0.0496410748376675
"13775",418,919,"beta",15,40,0.05,0.5,0,0.050536343595714
"13776",418,919,"beta",15,10,0.05,0.5,0,0.0494873705359128
"13777",418,919,"beta",15,10,0.05,0.5,1,0.0518365462563278
"13778",418,919,"beta",15,21,0.05,0.5,0,0.0497892351123426
"13779",418,919,"beta",15,21,0.05,0.5,2,0.0496742211858382
"13780",418,919,"beta",15,42,0.05,0.5,3,0.0518011538360116
"13781",418,919,"beta",15,30,0.05,0.5,1,0.0503197793018687
"13782",418,919,"beta",15,46,0.05,0.5,2,0.0491935037282686
"13783",418,919,"beta",15,45,0.05,0.5,2,0.0519766299639826
"13784",418,919,"beta",15,33,0.05,0.5,2,0.0504705350627784
"13785",418,919,"beta",15,32,0.05,0.5,3,0.0515892083959137
"13786",418,920,"beta",15,16,0.05,0.5,1,0.0488024528280195
"13787",418,920,"beta",15,12,0.05,0.5,1,0.0510224305384304
"13788",418,920,"beta",15,34,0.05,0.5,3,0.0503218496800112
"13789",418,920,"beta",15,23,0.05,0.5,1,0.0493846028908191
"13790",418,920,"beta",15,43,0.05,0.5,1,0.0489313752178174
"13791",418,920,"beta",15,8,0.05,0.5,0,0.050366955825856
"13792",418,920,"beta",15,9,0.05,0.5,0,0.0494702586800354
"13793",418,920,"beta",15,6,0.05,0.5,1,0.0494790927351437
"13794",418,920,"beta",15,13,0.05,0.5,1,0.0493206048318083
"13795",418,920,"beta",15,30,0.05,0.5,1,0.0506644965482002
"13796",418,920,"beta",15,19,0.05,0.5,3,0.049058982348599
"13797",418,920,"beta",15,17,0.05,0.5,0,0.0522627619265945
"13798",418,920,"beta",15,18,0.05,0.5,0,0.0500302470354324
"13799",418,920,"beta",15,44,0.05,0.5,1,0.0503984337972466
"13800",418,920,"beta",15,21,0.05,0.5,1,0.0507448789804638
"13801",418,921,"beta",15,50,0.05,0.5,1,0.0492159901025566
"13802",418,921,"beta",15,19,0.05,0.5,2,0.0486079243434842
"13803",418,921,"beta",15,9,0.05,0.5,0,0.0480883500538246
"13804",418,921,"beta",15,22,0.05,0.5,0,0.0491857692255822
"13805",418,921,"beta",15,33,0.05,0.5,1,0.0486802052794353
"13806",418,921,"beta",15,42,0.05,0.5,0,0.0508972123721749
"13807",418,921,"beta",15,7,0.05,0.5,1,0.0494631621342598
"13808",418,921,"beta",15,11,0.05,0.5,0,0.0475025277556064
"13809",418,921,"beta",15,47,0.05,0.5,2,0.0499625737347669
"13810",418,921,"beta",15,11,0.05,0.5,2,0.0490842869561076
"13811",418,921,"beta",15,29,0.05,0.5,0,0.0526118178937105
"13812",418,921,"beta",15,36,0.05,0.5,3,0.0496315301186206
"13813",418,921,"beta",15,24,0.05,0.5,1,0.0517801709561746
"13814",418,921,"beta",15,5,0.05,0.5,0,0.0506404781544999
"13815",418,921,"beta",15,29,0.05,0.5,1,0.0490266226080986
"13816",418,922,"beta",15,41,0.05,0.5,2,0.0488783499771548
"13817",418,922,"beta",15,10,0.05,0.5,1,0.0503312237740558
"13818",418,922,"beta",15,10,0.05,0.5,0,0.0525221012953871
"13819",418,922,"beta",15,6,0.05,0.5,0,0.0493190603966761
"13820",418,922,"beta",15,44,0.05,0.5,2,0.0495547741908693
"13821",418,922,"beta",15,29,0.05,0.5,0,0.0498765171096994
"13822",418,922,"beta",15,6,0.05,0.5,0,0.0501013923781733
"13823",418,922,"beta",15,49,0.05,0.5,2,0.0507516510516607
"13824",418,922,"beta",15,40,0.05,0.5,0,0.0509380599407928
"13825",418,922,"beta",15,9,0.05,0.5,1,0.0499125729076352
"13826",418,922,"beta",15,37,0.05,0.5,0,0.0497523613467828
"13827",418,922,"beta",15,29,0.05,0.5,0,0.049872663007168
"13828",418,922,"beta",15,29,0.05,0.5,2,0.0505990447014316
"13829",418,922,"beta",15,24,0.05,0.5,1,0.0501543392513272
"13830",418,922,"beta",15,23,0.05,0.5,1,0.0498564724093186
"13831",418,923,"beta",15,25,0.05,0.5,2,0.049076858613765
"13832",418,923,"beta",15,37,0.05,0.5,2,0.0490764698558685
"13833",418,923,"beta",15,5,0.05,0.5,1,0.0492221607789615
"13834",418,923,"beta",15,26,0.05,0.5,1,0.0504848129577698
"13835",418,923,"beta",15,9,0.05,0.5,0,0.0520596170497307
"13836",418,923,"beta",15,43,0.05,0.5,5,0.0509093468572833
"13837",418,923,"beta",15,31,0.05,0.5,1,0.0513538641316896
"13838",418,923,"beta",15,50,0.05,0.5,1,0.0486355661285621
"13839",418,923,"beta",15,48,0.05,0.5,6,0.051177313131549
"13840",418,923,"beta",15,14,0.05,0.5,0,0.0482304447782056
"13841",418,923,"beta",15,18,0.05,0.5,0,0.0511476046858417
"13842",418,923,"beta",15,12,0.05,0.5,0,0.0501799646172804
"13843",418,923,"beta",15,44,0.05,0.5,4,0.0510479587654238
"13844",418,923,"beta",15,9,0.05,0.5,0,0.0485949912954049
"13845",418,923,"beta",15,20,0.05,0.5,1,0.0521568125408905
"13846",418,924,"beta",15,23,0.05,0.5,0,0.0498065551159574
"13847",418,924,"beta",15,21,0.05,0.5,0,0.0500637097948133
"13848",418,924,"beta",15,33,0.05,0.5,2,0.049129327568412
"13849",418,924,"beta",15,34,0.05,0.5,2,0.0508760039387691
"13850",418,924,"beta",15,17,0.05,0.5,0,0.0499818198117377
"13851",418,924,"beta",15,21,0.05,0.5,2,0.0490993783991546
"13852",418,924,"beta",15,6,0.05,0.5,0,0.0483505268110336
"13853",418,924,"beta",15,35,0.05,0.5,2,0.0518297883512076
"13854",418,924,"beta",15,43,0.05,0.5,1,0.0514557842755827
"13855",418,924,"beta",15,47,0.05,0.5,1,0.0499058384562864
"13856",418,924,"beta",15,47,0.05,0.5,5,0.0505540791255458
"13857",418,924,"beta",15,21,0.05,0.5,1,0.0500628794827129
"13858",418,924,"beta",15,29,0.05,0.5,1,0.0479008594360532
"13859",418,924,"beta",15,39,0.05,0.5,1,0.0491910056815549
"13860",418,924,"beta",15,29,0.05,0.5,4,0.0505368034659339
"13861",418,925,"beta",15,46,0.05,0.5,2,0.0492367671837845
"13862",418,925,"beta",15,12,0.05,0.5,1,0.0490318240080796
"13863",418,925,"beta",15,15,0.05,0.5,0,0.0495120583903358
"13864",418,925,"beta",15,42,0.05,0.5,3,0.0505945634964376
"13865",418,925,"beta",15,28,0.05,0.5,0,0.0502408499605744
"13866",418,925,"beta",15,34,0.05,0.5,1,0.0494900999145134
"13867",418,925,"beta",15,50,0.05,0.5,3,0.0489421020118055
"13868",418,925,"beta",15,40,0.05,0.5,1,0.0489765128038847
"13869",418,925,"beta",15,42,0.05,0.5,4,0.0495353789833221
"13870",418,925,"beta",15,27,0.05,0.5,1,0.0473569486301544
"13871",418,925,"beta",15,18,0.05,0.5,3,0.0500079551499021
"13872",418,925,"beta",15,8,0.05,0.5,0,0.0501764197045771
"13873",418,925,"beta",15,42,0.05,0.5,1,0.0493465197869354
"13874",418,925,"beta",15,50,0.05,0.5,3,0.0529515045063574
"13875",418,925,"beta",15,23,0.05,0.5,1,0.0510484199488381
"13876",418,926,"beta",15,47,0.05,0.5,1,0.0482059836518144
"13877",418,926,"beta",15,31,0.05,0.5,2,0.0517554786345051
"13878",418,926,"beta",15,45,0.05,0.5,4,0.0498725482944576
