"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21048",282,702,"beta",30,35,0.01,0.5,0,0.0099767007031513
"21049",282,702,"beta",30,47,0.01,0.5,0,0.0100682722765045
"21050",282,702,"beta",30,37,0.01,0.5,0,0.0100102998731046
"21051",282,702,"beta",30,35,0.01,0.5,0,0.00997351527101926
"21052",282,702,"beta",30,41,0.01,0.5,1,0.0100682462384069
"21053",282,702,"beta",30,12,0.01,0.5,0,0.00999384718718617
"21054",282,702,"beta",30,26,0.01,0.5,0,0.00999287602487498
"21055",282,702,"beta",30,47,0.01,0.5,1,0.00997538236626627
"21056",282,702,"beta",30,34,0.01,0.5,0,0.00996147403684788
"21057",282,702,"beta",30,18,0.01,0.5,0,0.0099678263134471
"21058",282,702,"beta",30,50,0.01,0.5,0,0.00999948929496117
"21059",282,702,"beta",30,44,0.01,0.5,1,0.00999300211006188
"21060",282,702,"beta",30,15,0.01,0.5,1,0.0100162331468596
"21061",282,703,"beta",30,8,0.01,0.5,0,0.00999473521971273
"21062",282,703,"beta",30,16,0.01,0.5,0,0.0100075767339288
"21063",282,703,"beta",30,27,0.01,0.5,0,0.0100307020653954
"21064",282,703,"beta",30,28,0.01,0.5,1,0.00999876860952453
"21065",282,703,"beta",30,18,0.01,0.5,0,0.0100240555342758
"21066",282,703,"beta",30,49,0.01,0.5,0,0.0100001318111661
"21067",282,703,"beta",30,29,0.01,0.5,2,0.0100259813589154
"21068",282,703,"beta",30,20,0.01,0.5,0,0.0100100236717565
"21069",282,703,"beta",30,21,0.01,0.5,0,0.0100486211520552
"21070",282,703,"beta",30,31,0.01,0.5,2,0.00993446660761446
"21071",282,703,"beta",30,49,0.01,0.5,0,0.0100735608136188
"21072",282,703,"beta",30,19,0.01,0.5,0,0.0101004502725397
"21073",282,703,"beta",30,49,0.01,0.5,0,0.00999593766324663
"21074",282,703,"beta",30,19,0.01,0.5,0,0.00993679122736326
"21075",282,703,"beta",30,26,0.01,0.5,0,0.00991391976152253
"21076",282,703,"beta",30,34,0.01,0.5,0,0.0100100511241461
"21077",282,703,"beta",30,7,0.01,0.5,0,0.00997993169038969
"21078",282,703,"beta",30,14,0.01,0.5,0,0.0100470986949494
"21079",282,703,"beta",30,42,0.01,0.5,0,0.0100232552322113
"21080",282,703,"beta",30,41,0.01,0.5,2,0.0100203829894618
"21081",282,703,"beta",30,33,0.01,0.5,0,0.0100480925684936
"21082",282,703,"beta",30,10,0.01,0.5,0,0.00991215279157845
"21083",282,703,"beta",30,45,0.01,0.5,0,0.0100787746327544
"21084",282,703,"beta",30,45,0.01,0.5,0,0.00995100423040749
"21085",282,703,"beta",30,50,0.01,0.5,0,0.0100650129883763
"21086",282,703,"beta",30,50,0.01,0.5,1,0.0100702273030595
"21087",282,703,"beta",30,16,0.01,0.5,0,0.00995759303484166
"21088",282,703,"beta",30,18,0.01,0.5,1,0.0100486965530833
"21089",282,703,"beta",30,48,0.01,0.5,2,0.00997034342267437
"21090",282,703,"beta",30,24,0.01,0.5,1,0.0100858616459979
"21091",282,704,"beta",30,44,0.01,0.5,0,0.0099302257938964
"21092",282,704,"beta",30,41,0.01,0.5,0,0.00999465915098485
"21093",282,704,"beta",30,16,0.01,0.5,0,0.0099553570654102
"21094",282,704,"beta",30,6,0.01,0.5,0,0.0100361836848548
"21095",282,704,"beta",30,18,0.01,0.5,0,0.0100291475981052
"21096",282,704,"beta",30,6,0.01,0.5,0,0.00993108220042882
"21097",282,704,"beta",30,41,0.01,0.5,0,0.00998023845399608
"21098",282,704,"beta",30,23,0.01,0.5,0,0.0100131160804069
"21099",282,704,"beta",30,49,0.01,0.5,1,0.00993166078968357
"21100",282,704,"beta",30,25,0.01,0.5,1,0.0100122564643559
"21101",282,704,"beta",30,8,0.01,0.5,0,0.0099828570995143
"21102",282,704,"beta",30,12,0.01,0.5,0,0.0100456034882398
"21103",282,704,"beta",30,19,0.01,0.5,0,0.00994371555380348
"21104",282,704,"beta",30,40,0.01,0.5,0,0.0101114739393551
"21105",282,704,"beta",30,43,0.01,0.5,1,0.0099222105689719
"21106",282,704,"beta",30,23,0.01,0.5,1,0.0100805047791222
"21107",282,704,"beta",30,30,0.01,0.5,0,0.0100220619079174
"21108",282,704,"beta",30,31,0.01,0.5,0,0.00994321114644667
"21109",282,704,"beta",30,12,0.01,0.5,0,0.00996388624296587
"21110",282,704,"beta",30,49,0.01,0.5,1,0.0100806665943801
"21111",282,704,"beta",30,49,0.01,0.5,0,0.0099952611151678
"21112",282,704,"beta",30,28,0.01,0.5,2,0.00999169786931542
"21113",282,704,"beta",30,22,0.01,0.5,0,0.0100114953957231
"21114",282,704,"beta",30,5,0.01,0.5,0,0.00998028885360865
"21115",282,704,"beta",30,45,0.01,0.5,0,0.00994024059390623
"21116",282,704,"beta",30,9,0.01,0.5,0,0.00994104609124898
"21117",282,704,"beta",30,15,0.01,0.5,0,0.00992414601883036
"21118",282,704,"beta",30,29,0.01,0.5,0,0.00995597860445658
"21119",282,704,"beta",30,23,0.01,0.5,0,0.0100355277192046
"21120",282,704,"beta",30,33,0.01,0.5,1,0.0100545914877494
"21121",282,705,"beta",30,35,0.01,0.5,1,0.0100248050806677
"21122",282,705,"beta",30,44,0.01,0.5,1,0.00999083226070204
"21123",282,705,"beta",30,41,0.01,0.5,0,0.0100104328013833
"21124",282,705,"beta",30,20,0.01,0.5,0,0.0100646516578184
"21125",282,705,"beta",30,45,0.01,0.5,0,0.00997510570499061
"21126",282,705,"beta",30,28,0.01,0.5,1,0.00987500515498007
"21127",282,705,"beta",30,43,0.01,0.5,1,0.00993715228655212
"21128",282,705,"beta",30,13,0.01,0.5,0,0.0101245007366416
"21129",282,705,"beta",30,13,0.01,0.5,0,0.0100545518961566
"21130",282,705,"beta",30,16,0.01,0.5,0,0.0100054439962419
"21131",282,705,"beta",30,14,0.01,0.5,0,0.009965976880406
"21132",282,705,"beta",30,5,0.01,0.5,0,0.00998732549685893
"21133",282,705,"beta",30,25,0.01,0.5,1,0.0100156554765398
"21134",282,705,"beta",30,12,0.01,0.5,0,0.0100722822026566
"21135",282,705,"beta",30,27,0.01,0.5,1,0.00993331347352962
"21136",282,705,"beta",30,32,0.01,0.5,2,0.0100401395962613
"21137",282,705,"beta",30,39,0.01,0.5,0,0.00997865119716395
"21138",282,705,"beta",30,43,0.01,0.5,0,0.0100361235380111
"21139",282,705,"beta",30,13,0.01,0.5,0,0.00998915041618966
"21140",282,705,"beta",30,7,0.01,0.5,0,0.00996107501525095
"21141",282,705,"beta",30,39,0.01,0.5,0,0.0100447377362818
"21142",282,705,"beta",30,8,0.01,0.5,0,0.00997044429753559
"21143",282,705,"beta",30,48,0.01,0.5,0,0.00999001457950088
"21144",282,705,"beta",30,5,0.01,0.5,0,0.00992978206796385
"21145",282,705,"beta",30,23,0.01,0.5,1,0.0100158739042677
"21146",282,705,"beta",30,23,0.01,0.5,0,0.0100223532560167
"21147",282,705,"beta",30,19,0.01,0.5,1,0.0100617641556613
"21148",282,705,"beta",30,44,0.01,0.5,1,0.0100411513530372
"21149",282,705,"beta",30,11,0.01,0.5,0,0.00991682256922733
"21150",282,705,"beta",30,34,0.01,0.5,0,0.00994376244676
"21151",282,706,"beta",30,48,0.01,0.5,1,0.00998526668077914
"21152",282,706,"beta",30,33,0.01,0.5,0,0.00999154671915453
"21153",282,706,"beta",30,30,0.01,0.5,0,0.0100444803154515
"21154",282,706,"beta",30,46,0.01,0.5,0,0.00993401472735627
"21155",282,706,"beta",30,47,0.01,0.5,0,0.00994531123626709
"21156",282,706,"beta",30,21,0.01,0.5,0,0.0100173221721576
"21157",282,706,"beta",30,40,0.01,0.5,1,0.00996233803008986
"21158",282,706,"beta",30,22,0.01,0.5,0,0.0100261880799152
"21159",282,706,"beta",30,47,0.01,0.5,1,0.0100522814669419
"21160",282,706,"beta",30,11,0.01,0.5,0,0.00999007040516631
"21161",282,706,"beta",30,38,0.01,0.5,0,0.0100330602536534
"21162",282,706,"beta",30,17,0.01,0.5,0,0.0100535684364978
"21163",282,706,"beta",30,36,0.01,0.5,0,0.0100629905977227
"21164",282,706,"beta",30,13,0.01,0.5,1,0.0100567724903922
"21165",282,706,"beta",30,42,0.01,0.5,0,0.00997941258750866
"21166",282,706,"beta",30,29,0.01,0.5,0,0.009952990739534
"21167",282,706,"beta",30,31,0.01,0.5,1,0.0100191184240049
"21168",282,706,"beta",30,9,0.01,0.5,0,0.0100844014373877
"21169",282,706,"beta",30,31,0.01,0.5,0,0.00995958981766169
"21170",282,706,"beta",30,47,0.01,0.5,1,0.0100325038285352
"21171",282,706,"beta",30,45,0.01,0.5,1,0.0100322501815289
"21172",282,706,"beta",30,23,0.01,0.5,0,0.0100150358378038
"21173",282,706,"beta",30,43,0.01,0.5,0,0.0100269037400202
"21174",282,706,"beta",30,40,0.01,0.5,0,0.0100204072497259
"21175",282,706,"beta",30,15,0.01,0.5,0,0.0100049366359688
"21176",282,706,"beta",30,28,0.01,0.5,1,0.0100128088635002
"21177",282,706,"beta",30,49,0.01,0.5,3,0.00997482789067432
"21178",282,706,"beta",30,18,0.01,0.5,0,0.00996459649680951
"21179",282,706,"beta",30,30,0.01,0.5,0,0.0100191833184568
"21180",282,706,"beta",30,9,0.01,0.5,0,0.00998682400012551
"21181",282,707,"beta",30,46,0.01,0.5,1,0.0100747378176461
"21182",282,707,"beta",30,6,0.01,0.5,1,0.0100417720510583
"21183",282,707,"beta",30,39,0.01,0.5,0,0.0100309701641515
"21184",282,707,"beta",30,24,0.01,0.5,0,0.0100590081575714
"21185",282,707,"beta",30,48,0.01,0.5,0,0.0100726450276452
"21186",282,707,"beta",30,48,0.01,0.5,0,0.00996412702319778
"21187",282,707,"beta",30,42,0.01,0.5,0,0.0100126418510783
"21188",282,707,"beta",30,10,0.01,0.5,1,0.00993618488766037
"21189",282,707,"beta",30,47,0.01,0.5,0,0.00991482637618334
"21190",282,707,"beta",30,14,0.01,0.5,0,0.00996964549168754
"21191",282,707,"beta",30,25,0.01,0.5,0,0.00999653584777012
"21192",282,707,"beta",30,7,0.01,0.5,0,0.00998697566338925
"21193",282,707,"beta",30,15,0.01,0.5,1,0.00998469344234331
"21194",282,707,"beta",30,20,0.01,0.5,0,0.0100193444317759
"21195",282,707,"beta",30,41,0.01,0.5,0,0.00994500379410785
"21196",282,707,"beta",30,41,0.01,0.5,2,0.01001773145365
"21197",282,707,"beta",30,49,0.01,0.5,0,0.00993221311340951
"21198",282,707,"beta",30,45,0.01,0.5,1,0.0100583959036835
"21199",282,707,"beta",30,9,0.01,0.5,0,0.00998224166291175
"21200",282,707,"beta",30,15,0.01,0.5,0,0.00999493884525606
"21201",282,707,"beta",30,27,0.01,0.5,0,0.0100944709738766
"21202",282,707,"beta",30,15,0.01,0.5,0,0.010060785822835
"21203",282,707,"beta",30,26,0.01,0.5,0,0.0100136693721965
"21204",282,707,"beta",30,15,0.01,0.5,0,0.0100066616411209
"21205",282,707,"beta",30,20,0.01,0.5,2,0.0100774064384086
"21206",282,707,"beta",30,38,0.01,0.5,0,0.00999112677057699
"21207",282,707,"beta",30,42,0.01,0.5,1,0.0100695033356006
"21208",282,707,"beta",30,33,0.01,0.5,1,0.00998364410912463
"21209",282,707,"beta",30,37,0.01,0.5,1,0.0100371250002565
"21210",282,707,"beta",30,43,0.01,0.5,0,0.0100173324214365
"21211",282,708,"beta",30,37,0.01,0.5,1,0.00998998909291537
"21212",282,708,"beta",30,20,0.01,0.5,1,0.00996321564068642
"21213",282,708,"beta",30,37,0.01,0.5,1,0.0100268896343848
"21214",282,708,"beta",30,9,0.01,0.5,0,0.010027047767619
"21215",282,708,"beta",30,15,0.01,0.5,0,0.010076296701298
"21216",282,708,"beta",30,49,0.01,0.5,0,0.0100412116632741
"21217",282,708,"beta",30,47,0.01,0.5,1,0.00997529452149
"21218",282,708,"beta",30,22,0.01,0.5,0,0.00998185964975759
"21219",282,708,"beta",30,34,0.01,0.5,0,0.00992967043530649
"21220",282,708,"beta",30,33,0.01,0.5,1,0.00995819198590937
"21221",282,708,"beta",30,30,0.01,0.5,1,0.0100137073988865
"21222",282,708,"beta",30,32,0.01,0.5,0,0.0099726271359098
"21223",282,708,"beta",30,37,0.01,0.5,0,0.0100144892489785
"21224",282,708,"beta",30,29,0.01,0.5,1,0.0100110015621648
"21225",282,708,"beta",30,22,0.01,0.5,0,0.010044005516676
"21226",282,708,"beta",30,8,0.01,0.5,0,0.00994309363534887
"21227",282,708,"beta",30,43,0.01,0.5,0,0.00999573013460521
"21228",282,708,"beta",30,14,0.01,0.5,0,0.00995009633996761
"21229",282,708,"beta",30,35,0.01,0.5,0,0.0100408575427802
"21230",282,708,"beta",30,46,0.01,0.5,1,0.0100681464191167
"21231",282,708,"beta",30,32,0.01,0.5,0,0.0100292439380641
"21232",282,708,"beta",30,47,0.01,0.5,0,0.00996498230011393
"21233",282,708,"beta",30,21,0.01,0.5,0,0.00996846560110782
"21234",282,708,"beta",30,32,0.01,0.5,0,0.0100415385800805
"21235",282,708,"beta",30,7,0.01,0.5,0,0.00992072752045344
"21236",282,708,"beta",30,31,0.01,0.5,1,0.00994826512237727
"21237",282,708,"beta",30,32,0.01,0.5,0,0.00997072952349688
"21238",282,708,"beta",30,43,0.01,0.5,0,0.0100401454582708
"21239",282,708,"beta",30,16,0.01,0.5,0,0.009990899455524
"21240",282,708,"beta",30,9,0.01,0.5,0,0.0100436908875257
"21241",282,709,"beta",30,42,0.01,0.5,0,0.00993154058058084
"21242",282,709,"beta",30,10,0.01,0.5,1,0.0099953123905122
"21243",282,709,"beta",30,29,0.01,0.5,1,0.0100125794944583
"21244",282,709,"beta",30,40,0.01,0.5,0,0.010071454838134
"21245",282,709,"beta",30,36,0.01,0.5,0,0.00994866005748524
"21246",282,709,"beta",30,5,0.01,0.5,0,0.00995104813488836
"21247",282,709,"beta",30,42,0.01,0.5,0,0.009947693936708
"21248",282,709,"beta",30,42,0.01,0.5,1,0.0100579073833225
"21249",282,709,"beta",30,8,0.01,0.5,0,0.00999640079346025
"21250",282,709,"beta",30,29,0.01,0.5,0,0.0100581655858249
"21251",282,709,"beta",30,39,0.01,0.5,1,0.00999998926882407
"21252",282,709,"beta",30,29,0.01,0.5,0,0.0100552170107629
"21253",282,709,"beta",30,19,0.01,0.5,0,0.00996825859890768
"21254",282,709,"beta",30,6,0.01,0.5,0,0.00999989215274975
"21255",282,709,"beta",30,25,0.01,0.5,1,0.0100321956127492
"21256",282,709,"beta",30,8,0.01,0.5,0,0.0100000181025305
"21257",282,709,"beta",30,12,0.01,0.5,0,0.0100427207906256
"21258",282,709,"beta",30,32,0.01,0.5,0,0.0100647062834486
"21259",282,709,"beta",30,33,0.01,0.5,0,0.00998997812999744
"21260",282,709,"beta",30,5,0.01,0.5,0,0.0100876066833694
"21261",282,709,"beta",30,25,0.01,0.5,0,0.0100568423925674
"21262",282,709,"beta",30,17,0.01,0.5,0,0.00998844949034884
"21263",282,709,"beta",30,34,0.01,0.5,0,0.00992852219249198
"21264",282,709,"beta",30,42,0.01,0.5,0,0.0100113759248393
"21265",282,709,"beta",30,40,0.01,0.5,0,0.0100515195043584
"21266",282,709,"beta",30,6,0.01,0.5,0,0.0099520377739798
"21267",282,709,"beta",30,11,0.01,0.5,0,0.0100070185873722
"21268",282,709,"beta",30,9,0.01,0.5,0,0.0100495685405574
"21269",282,709,"beta",30,14,0.01,0.5,0,0.00998380148412242
"21270",282,709,"beta",30,41,0.01,0.5,1,0.00994317383090151
"21271",282,710,"beta",30,19,0.01,0.5,0,0.00990642748806268
"21272",282,710,"beta",30,11,0.01,0.5,0,0.00999740102177325
"21273",282,710,"beta",30,42,0.01,0.5,0,0.00991866815731501
"21274",282,710,"beta",30,15,0.01,0.5,0,0.0100325271113152
"21275",282,710,"beta",30,35,0.01,0.5,2,0.010079024121599
"21276",282,710,"beta",30,15,0.01,0.5,0,0.00997707542120644
"21277",282,710,"beta",30,42,0.01,0.5,0,0.010024587373234
"21278",282,710,"beta",30,16,0.01,0.5,0,0.0100201725589734
"21279",282,710,"beta",30,21,0.01,0.5,0,0.0100203659608368
"21280",282,710,"beta",30,20,0.01,0.5,0,0.0100185694812976
"21281",282,710,"beta",30,28,0.01,0.5,0,0.0100399508085077
"21282",282,710,"beta",30,19,0.01,0.5,0,0.00997435693269131
"21283",282,710,"beta",30,45,0.01,0.5,0,0.00995443453511317
"21284",282,710,"beta",30,22,0.01,0.5,0,0.00997951650989602
"21285",282,710,"beta",30,23,0.01,0.5,0,0.00997577810363146
"21286",282,710,"beta",30,17,0.01,0.5,1,0.00996112460256027
"21287",282,710,"beta",30,48,0.01,0.5,0,0.00999552589266939
"21288",282,710,"beta",30,39,0.01,0.5,0,0.00999604756370267
"21289",282,710,"beta",30,31,0.01,0.5,1,0.0100616522784736
"21290",282,710,"beta",30,38,0.01,0.5,1,0.0100254903498827
"21291",282,710,"beta",30,29,0.01,0.5,0,0.0100374736017938
"21292",282,710,"beta",30,32,0.01,0.5,0,0.00997214402956164
"21293",282,710,"beta",30,37,0.01,0.5,2,0.0100628328385259
"21294",282,710,"beta",30,33,0.01,0.5,0,0.00996225903452324
"21295",282,710,"beta",30,45,0.01,0.5,0,0.0100308697272691
"21296",282,710,"beta",30,9,0.01,0.5,0,0.0100586302008978
"21297",282,710,"beta",30,33,0.01,0.5,0,0.00996839280946724
"21298",282,710,"beta",30,40,0.01,0.5,1,0.0100403161132713
"21299",282,710,"beta",30,26,0.01,0.5,0,0.00993564694081713
"21300",282,710,"beta",30,38,0.01,0.5,0,0.00992009054421229
"21301",282,711,"beta",30,28,0.01,0.5,0,0.0100132955520382
"21302",282,711,"beta",30,7,0.01,0.5,0,0.0100865222340112
"21303",282,711,"beta",30,39,0.01,0.5,0,0.00994670134867849
"21304",282,711,"beta",30,23,0.01,0.5,0,0.0100375824191186
"21305",282,711,"beta",30,26,0.01,0.5,0,0.00998733049262296
"21306",282,711,"beta",30,49,0.01,0.5,1,0.0099919580166873
"21307",282,711,"beta",30,21,0.01,0.5,0,0.0099984576037841
"21308",282,711,"beta",30,37,0.01,0.5,0,0.010017673667839
"21309",282,711,"beta",30,7,0.01,0.5,0,0.0100500257594356
"21310",282,711,"beta",30,14,0.01,0.5,0,0.0100160550083946
"21311",282,711,"beta",30,41,0.01,0.5,0,0.00996602788244076
"21312",282,711,"beta",30,19,0.01,0.5,0,0.010004124808362
"21313",282,711,"beta",30,7,0.01,0.5,0,0.0100379741592097
"21314",282,711,"beta",30,41,0.01,0.5,0,0.00993915081465524
"21315",282,711,"beta",30,41,0.01,0.5,1,0.0100662970444445
"21316",282,711,"beta",30,23,0.01,0.5,1,0.010060647482618
"21317",282,711,"beta",30,10,0.01,0.5,1,0.00992313575218879
"21318",282,711,"beta",30,48,0.01,0.5,0,0.01004453092274
"21319",282,711,"beta",30,33,0.01,0.5,0,0.0100823628750823
"21320",282,711,"beta",30,29,0.01,0.5,1,0.0099843490747901
"21321",282,711,"beta",30,50,0.01,0.5,0,0.0100351714992755
"21322",282,711,"beta",30,6,0.01,0.5,0,0.0100240498746684
"21323",282,711,"beta",30,16,0.01,0.5,0,0.00998982478212467
"21324",282,711,"beta",30,44,0.01,0.5,0,0.0100369419897358
"21325",282,711,"beta",30,49,0.01,0.5,2,0.00998880602686731
"21326",282,711,"beta",30,6,0.01,0.5,0,0.00990227089443295
"21327",282,711,"beta",30,5,0.01,0.5,0,0.00997919669846688
"21328",282,711,"beta",30,36,0.01,0.5,1,0.0100692259945019
"21329",282,711,"beta",30,43,0.01,0.5,0,0.00993257054009427
"21330",282,711,"beta",30,7,0.01,0.5,0,0.0100221120409085
"21331",282,712,"beta",30,22,0.01,0.5,0,0.01006146336558
"21332",282,712,"beta",30,44,0.01,0.5,0,0.0100371633830879
"21333",282,712,"beta",30,43,0.01,0.5,0,0.00996042411395476
"21334",282,712,"beta",30,39,0.01,0.5,0,0.00991522415881771
"21335",282,712,"beta",30,17,0.01,0.5,0,0.00990637015635688
"21336",282,712,"beta",30,27,0.01,0.5,1,0.0100361642462081
"21337",282,712,"beta",30,15,0.01,0.5,0,0.0100585683766344
"21338",282,712,"beta",30,46,0.01,0.5,1,0.0099069810163094
"21339",282,712,"beta",30,41,0.01,0.5,0,0.00995768901518091
"21340",282,712,"beta",30,18,0.01,0.5,1,0.00998611264414408
"21341",282,712,"beta",30,18,0.01,0.5,0,0.00996834694182066
"21342",282,712,"beta",30,26,0.01,0.5,0,0.00992920952488816
"21343",282,712,"beta",30,8,0.01,0.5,0,0.0100260431609219
"21344",282,712,"beta",30,25,0.01,0.5,0,0.0100125486898305
"21345",282,712,"beta",30,21,0.01,0.5,1,0.0100803926273641
"21346",282,712,"beta",30,29,0.01,0.5,0,0.0100223264418488
"21347",282,712,"beta",30,22,0.01,0.5,0,0.0100657328024665
"21348",282,712,"beta",30,44,0.01,0.5,0,0.0100511228895689
"21349",282,712,"beta",30,16,0.01,0.5,1,0.0101141611107626
"21350",282,712,"beta",30,8,0.01,0.5,0,0.0100115199788515
"21351",282,712,"beta",30,27,0.01,0.5,0,0.00995227586220376
"21352",282,712,"beta",30,28,0.01,0.5,1,0.00999678627171005
"21353",282,712,"beta",30,28,0.01,0.5,0,0.0100550873161063
"21354",282,712,"beta",30,43,0.01,0.5,1,0.0100165811459111
"21355",282,712,"beta",30,27,0.01,0.5,0,0.00999414290051142
"21356",282,712,"beta",30,37,0.01,0.5,2,0.0100045401553018
"21357",282,712,"beta",30,11,0.01,0.5,1,0.00994242898730517
"21358",282,712,"beta",30,43,0.01,0.5,0,0.00993327629551513
"21359",282,712,"beta",30,17,0.01,0.5,1,0.0100559766803753
"21360",282,712,"beta",30,33,0.01,0.5,0,0.0100142156281262
"21361",282,713,"beta",30,38,0.01,0.5,1,0.0100424215669981
"21362",282,713,"beta",30,39,0.01,0.5,0,0.00997329952096787
"21363",282,713,"beta",30,10,0.01,0.5,0,0.0100037627335773
"21364",282,713,"beta",30,32,0.01,0.5,0,0.0100047708000991
"21365",282,713,"beta",30,25,0.01,0.5,0,0.00990076773477872
"21366",282,713,"beta",30,37,0.01,0.5,0,0.0100090769783675
"21367",282,713,"beta",30,18,0.01,0.5,0,0.0100012983614273
"21368",282,713,"beta",30,9,0.01,0.5,0,0.009978179240115
"21369",282,713,"beta",30,46,0.01,0.5,0,0.0100107127003681
"21370",282,713,"beta",30,27,0.01,0.5,0,0.00993880142031586
"21371",282,713,"beta",30,7,0.01,0.5,0,0.00995329342790574
"21372",282,713,"beta",30,49,0.01,0.5,1,0.00991991033748201
"21373",282,713,"beta",30,50,0.01,0.5,0,0.00991429047571576
"21374",282,713,"beta",30,10,0.01,0.5,0,0.0100768786054491
"21375",282,713,"beta",30,45,0.01,0.5,1,0.0100047826560071
"21376",282,713,"beta",30,32,0.01,0.5,0,0.00996900314452133
"21377",282,713,"beta",30,7,0.01,0.5,0,0.00994460970363476
"21378",282,713,"beta",30,35,0.01,0.5,0,0.00996791233602892
"21379",282,713,"beta",30,22,0.01,0.5,0,0.00993863571585505
"21380",282,713,"beta",30,41,0.01,0.5,0,0.0101408379539142
"21381",282,713,"beta",30,16,0.01,0.5,0,0.0100311313080755
"21382",282,713,"beta",30,44,0.01,0.5,0,0.00997334255656716
"21383",282,713,"beta",30,9,0.01,0.5,1,0.00994241409025941
"21384",282,713,"beta",30,47,0.01,0.5,2,0.010098296044202
"21385",282,713,"beta",30,34,0.01,0.5,0,0.00999720447652319
"21386",282,713,"beta",30,16,0.01,0.5,0,0.00997996593548326
"21387",282,713,"beta",30,9,0.01,0.5,0,0.00997018436915675
"21388",282,713,"beta",30,9,0.01,0.5,0,0.0100289928873111
"21389",282,713,"beta",30,9,0.01,0.5,0,0.0100116141303802
"21390",282,713,"beta",30,32,0.01,0.5,0,0.0100128329283759
"21391",282,714,"beta",30,34,0.01,0.5,1,0.0100205789415774
"21392",282,714,"beta",30,42,0.01,0.5,1,0.0100458305734073
"21393",282,714,"beta",30,44,0.01,0.5,0,0.00998699187706369
"21394",282,714,"beta",30,16,0.01,0.5,0,0.00996064448444274
"21395",282,714,"beta",30,20,0.01,0.5,0,0.0100324564262531
"21396",282,714,"beta",30,39,0.01,0.5,0,0.0100147674848526
"21397",282,714,"beta",30,33,0.01,0.5,0,0.00997627416627379
"21398",282,714,"beta",30,15,0.01,0.5,0,0.00999476522760696
"21399",282,714,"beta",30,30,0.01,0.5,0,0.00999240639160582
"21400",282,714,"beta",30,21,0.01,0.5,0,0.0100114048325083
"21401",282,714,"beta",30,14,0.01,0.5,1,0.00999043175265363
"21402",282,714,"beta",30,26,0.01,0.5,0,0.00998544444192957
"21403",282,714,"beta",30,34,0.01,0.5,0,0.00997401366790159
"21404",282,714,"beta",30,18,0.01,0.5,1,0.00992048471638051
"21405",282,714,"beta",30,46,0.01,0.5,1,0.00997190441863751
"21406",282,714,"beta",30,46,0.01,0.5,2,0.00998346313514222
"21407",282,714,"beta",30,39,0.01,0.5,1,0.00999106281607307
"21408",282,714,"beta",30,46,0.01,0.5,0,0.0100196037579634
"21409",282,714,"beta",30,46,0.01,0.5,0,0.00999703391605745
"21410",282,714,"beta",30,6,0.01,0.5,0,0.0100615437795135
"21411",282,714,"beta",30,39,0.01,0.5,0,0.00989923195609617
"21412",282,714,"beta",30,40,0.01,0.5,0,0.00999589887266875
"21413",282,714,"beta",30,25,0.01,0.5,0,0.00994465545112947
"21414",282,714,"beta",30,17,0.01,0.5,1,0.00998660662870586
"21415",282,714,"beta",30,8,0.01,0.5,0,0.0100562571986112
"21416",282,714,"beta",30,21,0.01,0.5,0,0.00996099080782629
"21417",282,714,"beta",30,15,0.01,0.5,0,0.0100510584427773
"21418",282,714,"beta",30,14,0.01,0.5,0,0.00990484389220776
"21419",282,714,"beta",30,33,0.01,0.5,0,0.0100214768444896
"21420",282,714,"beta",30,15,0.01,0.5,0,0.00994255671057437
"21421",282,715,"beta",30,23,0.01,0.5,0,0.0100108784888575
"21422",282,715,"beta",30,12,0.01,0.5,0,0.00996753231462007
"21423",282,715,"beta",30,7,0.01,0.5,0,0.0101079405272838
"21424",282,715,"beta",30,35,0.01,0.5,2,0.00995285998967111
"21425",282,715,"beta",30,13,0.01,0.5,0,0.0100288953401266
"21426",282,715,"beta",30,17,0.01,0.5,0,0.0100039154462748
"21427",282,715,"beta",30,29,0.01,0.5,1,0.0100660717176915
"21428",282,715,"beta",30,27,0.01,0.5,1,0.00996723486321042
"21429",282,715,"beta",30,23,0.01,0.5,1,0.0100717361524381
"21430",282,715,"beta",30,24,0.01,0.5,0,0.0100029219468241
"21431",282,715,"beta",30,37,0.01,0.5,1,0.0100935257943716
"21432",282,715,"beta",30,6,0.01,0.5,0,0.00988413139351183
"21433",282,715,"beta",30,44,0.01,0.5,1,0.00994096030418309
"21434",282,715,"beta",30,16,0.01,0.5,0,0.0099625030012925
"21435",282,715,"beta",30,21,0.01,0.5,0,0.00994443884492829
"21436",282,715,"beta",30,22,0.01,0.5,1,0.009994072524567
"21437",282,715,"beta",30,18,0.01,0.5,0,0.0100602538465085
"21438",282,715,"beta",30,38,0.01,0.5,1,0.0100197702804582
"21439",282,715,"beta",30,43,0.01,0.5,1,0.00999684177711431
"21440",282,715,"beta",30,41,0.01,0.5,0,0.0100289495066665
"21441",282,715,"beta",30,37,0.01,0.5,1,0.0100595597677029
"21442",282,715,"beta",30,6,0.01,0.5,0,0.0100105242820805
"21443",282,715,"beta",30,6,0.01,0.5,1,0.00989446481596673
"21444",282,715,"beta",30,27,0.01,0.5,0,0.00994460256445855
"21445",282,715,"beta",30,5,0.01,0.5,0,0.0099946829711692
"21446",282,715,"beta",30,14,0.01,0.5,0,0.00999805154388431
