"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22884",786,763,"beta",30,25,0.5,0.5,12,0.530332149579869
"22885",786,763,"beta",30,26,0.5,0.5,10,0.369426294923569
"22886",786,763,"beta",30,27,0.5,0.5,9,0.359260619432772
"22887",786,763,"beta",30,38,0.5,0.5,12,0.363694856484863
"22888",786,763,"beta",30,13,0.5,0.5,7,0.452350635020997
"22889",786,763,"beta",30,44,0.5,0.5,16,0.385370682695161
"22890",786,763,"beta",30,9,0.5,0.5,7,0.557944756786841
"22891",786,764,"beta",30,39,0.5,0.5,18,0.535804993221164
"22892",786,764,"beta",30,45,0.5,0.5,18,0.449550223326524
"22893",786,764,"beta",30,34,0.5,0.5,20,0.655122801364084
"22894",786,764,"beta",30,24,0.5,0.5,7,0.441486363632948
"22895",786,764,"beta",30,30,0.5,0.5,11,0.437461114472017
"22896",786,764,"beta",30,39,0.5,0.5,29,0.564689581924766
"22897",786,764,"beta",30,43,0.5,0.5,33,0.581490502065942
"22898",786,764,"beta",30,12,0.5,0.5,7,0.522062142424652
"22899",786,764,"beta",30,40,0.5,0.5,27,0.617330940589394
"22900",786,764,"beta",30,45,0.5,0.5,18,0.42615484400226
"22901",786,764,"beta",30,12,0.5,0.5,4,0.384126749479018
"22902",786,764,"beta",30,19,0.5,0.5,16,0.561510551254964
"22903",786,764,"beta",30,26,0.5,0.5,9,0.329333468635594
"22904",786,764,"beta",30,16,0.5,0.5,14,0.550079385311368
"22905",786,764,"beta",30,37,0.5,0.5,26,0.649375676294812
"22906",786,764,"beta",30,11,0.5,0.5,5,0.586836434144896
"22907",786,764,"beta",30,34,0.5,0.5,22,0.618871799365227
"22908",786,764,"beta",30,45,0.5,0.5,18,0.366858611941031
"22909",786,764,"beta",30,11,0.5,0.5,8,0.617742204331609
"22910",786,764,"beta",30,28,0.5,0.5,9,0.331966329394614
"22911",786,764,"beta",30,11,0.5,0.5,4,0.293931220941086
"22912",786,764,"beta",30,44,0.5,0.5,24,0.609047397888825
"22913",786,764,"beta",30,29,0.5,0.5,15,0.518478802734116
"22914",786,764,"beta",30,44,0.5,0.5,26,0.498704092176888
"22915",786,764,"beta",30,43,0.5,0.5,35,0.731541116913719
"22916",786,764,"beta",30,15,0.5,0.5,13,0.771430143476879
"22917",786,764,"beta",30,9,0.5,0.5,5,0.488883491981893
"22918",786,764,"beta",30,11,0.5,0.5,5,0.434921815700233
"22919",786,764,"beta",30,36,0.5,0.5,24,0.586417012454963
"22920",786,764,"beta",30,45,0.5,0.5,20,0.420404147544394
"22921",786,765,"beta",30,5,0.5,0.5,1,0.342813224222056
"22922",786,765,"beta",30,13,0.5,0.5,5,0.325571642071311
"22923",786,765,"beta",30,31,0.5,0.5,15,0.486424111592168
"22924",786,765,"beta",30,7,0.5,0.5,3,0.343435185391541
"22925",786,765,"beta",30,25,0.5,0.5,12,0.484705059852001
"22926",786,765,"beta",30,24,0.5,0.5,13,0.3870560854075
"22927",786,765,"beta",30,38,0.5,0.5,12,0.389288336418892
"22928",786,765,"beta",30,45,0.5,0.5,28,0.596477019677723
"22929",786,765,"beta",30,38,0.5,0.5,23,0.588887267752166
"22930",786,765,"beta",30,33,0.5,0.5,16,0.449991810687284
"22931",786,765,"beta",30,41,0.5,0.5,12,0.289419103812349
"22932",786,765,"beta",30,44,0.5,0.5,25,0.61977350536829
"22933",786,765,"beta",30,12,0.5,0.5,8,0.561500379395641
"22934",786,765,"beta",30,17,0.5,0.5,9,0.363948287731865
"22935",786,765,"beta",30,19,0.5,0.5,9,0.514620116985827
"22936",786,765,"beta",30,23,0.5,0.5,5,0.278744842621152
"22937",786,765,"beta",30,5,0.5,0.5,3,0.491719565060535
"22938",786,765,"beta",30,27,0.5,0.5,8,0.331038629667041
"22939",786,765,"beta",30,29,0.5,0.5,17,0.470926602826552
"22940",786,765,"beta",30,11,0.5,0.5,5,0.618886948589879
"22941",786,765,"beta",30,6,0.5,0.5,4,0.519327599819094
"22942",786,765,"beta",30,22,0.5,0.5,9,0.484797265623513
"22943",786,765,"beta",30,28,0.5,0.5,9,0.380487383480272
"22944",786,765,"beta",30,38,0.5,0.5,24,0.609974114243012
"22945",786,765,"beta",30,33,0.5,0.5,13,0.434987005597341
"22946",786,765,"beta",30,8,0.5,0.5,2,0.360722356890815
"22947",786,765,"beta",30,40,0.5,0.5,15,0.412730709531989
"22948",786,765,"beta",30,22,0.5,0.5,15,0.596814656665022
"22949",786,765,"beta",30,50,0.5,0.5,29,0.53832297228599
"22950",786,765,"beta",30,48,0.5,0.5,27,0.617280209286836
"22951",786,766,"beta",30,9,0.5,0.5,3,0.554386004894531
"22952",786,766,"beta",30,20,0.5,0.5,9,0.44675722665854
"22953",786,766,"beta",30,18,0.5,0.5,10,0.642486714544531
"22954",786,766,"beta",30,26,0.5,0.5,17,0.63229108512589
"22955",786,766,"beta",30,17,0.5,0.5,12,0.485373746610884
"22956",786,766,"beta",30,27,0.5,0.5,19,0.627716260473963
"22957",786,766,"beta",30,29,0.5,0.5,13,0.474470885030411
"22958",786,766,"beta",30,39,0.5,0.5,13,0.34204721606216
"22959",786,766,"beta",30,7,0.5,0.5,3,0.506268630538169
"22960",786,766,"beta",30,49,0.5,0.5,17,0.370478391945602
"22961",786,766,"beta",30,44,0.5,0.5,25,0.518196562397479
"22962",786,766,"beta",30,18,0.5,0.5,9,0.73384500607675
"22963",786,766,"beta",30,22,0.5,0.5,14,0.544382770536585
"22964",786,766,"beta",30,27,0.5,0.5,5,0.351649996911263
"22965",786,766,"beta",30,43,0.5,0.5,15,0.378686743785553
"22966",786,766,"beta",30,12,0.5,0.5,7,0.642878450365736
"22967",786,766,"beta",30,31,0.5,0.5,17,0.587983664118117
"22968",786,766,"beta",30,13,0.5,0.5,7,0.339645201816823
"22969",786,766,"beta",30,43,0.5,0.5,25,0.468701256255414
"22970",786,766,"beta",30,50,0.5,0.5,32,0.556484204067607
"22971",786,766,"beta",30,49,0.5,0.5,24,0.526533374096503
"22972",786,766,"beta",30,18,0.5,0.5,12,0.492232289627843
"22973",786,766,"beta",30,39,0.5,0.5,14,0.348973082037685
"22974",786,766,"beta",30,41,0.5,0.5,7,0.26343046495644
"22975",786,766,"beta",30,33,0.5,0.5,11,0.331698899600927
"22976",786,766,"beta",30,10,0.5,0.5,4,0.336766298060173
"22977",786,766,"beta",30,10,0.5,0.5,5,0.386412359951032
"22978",786,766,"beta",30,38,0.5,0.5,21,0.520504585515526
"22979",786,766,"beta",30,28,0.5,0.5,22,0.573975205792999
"22980",786,766,"beta",30,29,0.5,0.5,20,0.556819651173012
"22981",786,767,"beta",30,30,0.5,0.5,16,0.50937694819855
"22982",786,767,"beta",30,37,0.5,0.5,19,0.606758643472315
"22983",786,767,"beta",30,10,0.5,0.5,3,0.424786085347776
"22984",786,767,"beta",30,43,0.5,0.5,28,0.590527609405193
"22985",786,767,"beta",30,41,0.5,0.5,21,0.591907771436981
"22986",786,767,"beta",30,34,0.5,0.5,20,0.520609114123195
"22987",786,767,"beta",30,33,0.5,0.5,19,0.541492945086806
"22988",786,767,"beta",30,11,0.5,0.5,4,0.627470818754683
"22989",786,767,"beta",30,26,0.5,0.5,10,0.345532016322859
"22990",786,767,"beta",30,32,0.5,0.5,18,0.562968182171112
"22991",786,767,"beta",30,26,0.5,0.5,13,0.529128467355086
"22992",786,767,"beta",30,36,0.5,0.5,14,0.559544908361402
"22993",786,767,"beta",30,14,0.5,0.5,8,0.678538446781806
"22994",786,767,"beta",30,24,0.5,0.5,11,0.418771936836578
"22995",786,767,"beta",30,34,0.5,0.5,13,0.419599078070454
"22996",786,767,"beta",30,5,0.5,0.5,3,0.534486661649808
"22997",786,767,"beta",30,41,0.5,0.5,20,0.382159421855009
"22998",786,767,"beta",30,10,0.5,0.5,3,0.45388170032462
"22999",786,767,"beta",30,33,0.5,0.5,12,0.631149990042349
"23000",786,767,"beta",30,47,0.5,0.5,26,0.523457996464474
"23001",786,767,"beta",30,22,0.5,0.5,7,0.484915822013588
"23002",786,767,"beta",30,6,0.5,0.5,3,0.584595755184478
"23003",786,767,"beta",30,5,0.5,0.5,3,0.428033882389744
"23004",786,767,"beta",30,47,0.5,0.5,14,0.416690839438129
"23005",786,767,"beta",30,26,0.5,0.5,16,0.6453969227942
"23006",786,767,"beta",30,7,0.5,0.5,2,0.302476112030374
"23007",786,767,"beta",30,24,0.5,0.5,7,0.252178958417295
"23008",786,767,"beta",30,41,0.5,0.5,29,0.674095973665882
"23009",786,767,"beta",30,6,0.5,0.5,2,0.306121136830098
"23010",786,767,"beta",30,29,0.5,0.5,10,0.296611949712268
"23011",786,768,"beta",30,39,0.5,0.5,27,0.566974172873509
"23012",786,768,"beta",30,46,0.5,0.5,32,0.622007404333921
"23013",786,768,"beta",30,15,0.5,0.5,7,0.526704094291823
"23014",786,768,"beta",30,41,0.5,0.5,15,0.355946330854812
"23015",786,768,"beta",30,29,0.5,0.5,3,0.192906918902708
"23016",786,768,"beta",30,17,0.5,0.5,12,0.633550597803956
"23017",786,768,"beta",30,32,0.5,0.5,15,0.371838344496733
"23018",786,768,"beta",30,36,0.5,0.5,16,0.367296570630856
"23019",786,768,"beta",30,21,0.5,0.5,10,0.430648148921771
"23020",786,768,"beta",30,8,0.5,0.5,1,0.305394607793899
"23021",786,768,"beta",30,5,0.5,0.5,2,0.533432354110059
"23022",786,768,"beta",30,19,0.5,0.5,10,0.461065470262723
"23023",786,768,"beta",30,13,0.5,0.5,9,0.51093942215601
"23024",786,768,"beta",30,41,0.5,0.5,16,0.384271631622231
"23025",786,768,"beta",30,24,0.5,0.5,19,0.534275672358692
"23026",786,768,"beta",30,32,0.5,0.5,15,0.452160488457293
"23027",786,768,"beta",30,20,0.5,0.5,10,0.375743307915337
"23028",786,768,"beta",30,41,0.5,0.5,20,0.518663680836293
"23029",786,768,"beta",30,31,0.5,0.5,10,0.536623682580872
"23030",786,768,"beta",30,33,0.5,0.5,13,0.398738930258827
"23031",786,768,"beta",30,41,0.5,0.5,23,0.494527432765034
"23032",786,768,"beta",30,16,0.5,0.5,6,0.440468666354143
"23033",786,768,"beta",30,33,0.5,0.5,18,0.656384584263236
"23034",786,768,"beta",30,44,0.5,0.5,27,0.523631651919983
"23035",786,768,"beta",30,21,0.5,0.5,10,0.651649356187204
"23036",786,768,"beta",30,6,0.5,0.5,2,0.344921584929153
"23037",786,768,"beta",30,29,0.5,0.5,18,0.602095903638434
"23038",786,768,"beta",30,26,0.5,0.5,19,0.737602063365117
"23039",786,768,"beta",30,44,0.5,0.5,7,0.199505595848497
"23040",786,768,"beta",30,15,0.5,0.5,8,0.46004168405526
"23041",786,769,"beta",30,22,0.5,0.5,13,0.583818411074906
"23042",786,769,"beta",30,22,0.5,0.5,11,0.527505275579324
"23043",786,769,"beta",30,34,0.5,0.5,15,0.549446555235455
"23044",786,769,"beta",30,22,0.5,0.5,10,0.428815116902443
"23045",786,769,"beta",30,18,0.5,0.5,10,0.505340934767625
"23046",786,769,"beta",30,31,0.5,0.5,7,0.38167330412965
"23047",786,769,"beta",30,35,0.5,0.5,15,0.413083301491272
"23048",786,769,"beta",30,8,0.5,0.5,3,0.373646561749784
"23049",786,769,"beta",30,10,0.5,0.5,6,0.599005343471093
"23050",786,769,"beta",30,5,0.5,0.5,3,0.726399152416127
"23051",786,769,"beta",30,14,0.5,0.5,7,0.565803177483605
"23052",786,769,"beta",30,29,0.5,0.5,8,0.269348640917331
"23053",786,769,"beta",30,49,0.5,0.5,17,0.312505812964823
"23054",786,769,"beta",30,11,0.5,0.5,5,0.440470302733223
"23055",786,769,"beta",30,48,0.5,0.5,17,0.43435823271294
"23056",786,769,"beta",30,25,0.5,0.5,13,0.505896807871664
"23057",786,769,"beta",30,9,0.5,0.5,5,0.630744374498686
"23058",786,769,"beta",30,31,0.5,0.5,22,0.583086741191326
"23059",786,769,"beta",30,27,0.5,0.5,18,0.612141937692215
"23060",786,769,"beta",30,27,0.5,0.5,23,0.756499740405848
"23061",786,769,"beta",30,43,0.5,0.5,17,0.347674679012326
"23062",786,769,"beta",30,16,0.5,0.5,7,0.555261787426901
"23063",786,769,"beta",30,22,0.5,0.5,12,0.499489679156274
"23064",786,769,"beta",30,39,0.5,0.5,17,0.416904683538052
"23065",786,769,"beta",30,13,0.5,0.5,6,0.444690123810962
"23066",786,769,"beta",30,48,0.5,0.5,21,0.50175692964248
"23067",786,769,"beta",30,10,0.5,0.5,9,0.664195149445655
"23068",786,769,"beta",30,34,0.5,0.5,12,0.324474980665918
"23069",786,769,"beta",30,25,0.5,0.5,13,0.628463870349717
"23070",786,769,"beta",30,38,0.5,0.5,21,0.61746159556644
"23071",786,770,"beta",30,47,0.5,0.5,19,0.396803496746189
"23072",786,770,"beta",30,23,0.5,0.5,8,0.531986967037457
"23073",786,770,"beta",30,40,0.5,0.5,20,0.443577752936358
"23074",786,770,"beta",30,27,0.5,0.5,6,0.196825184723555
"23075",786,770,"beta",30,44,0.5,0.5,26,0.631072143909346
"23076",786,770,"beta",30,24,0.5,0.5,13,0.532068012842159
"23077",786,770,"beta",30,10,0.5,0.5,7,0.340934792017945
"23078",786,770,"beta",30,32,0.5,0.5,15,0.39678816489488
"23079",786,770,"beta",30,18,0.5,0.5,8,0.623273043090551
"23080",786,770,"beta",30,10,0.5,0.5,6,0.483788284013471
"23081",786,770,"beta",30,45,0.5,0.5,18,0.470465557370699
"23082",786,770,"beta",30,44,0.5,0.5,18,0.477303355601897
"23083",786,770,"beta",30,22,0.5,0.5,14,0.54571334888445
"23084",786,770,"beta",30,40,0.5,0.5,17,0.45374118935977
"23085",786,770,"beta",30,29,0.5,0.5,23,0.80449335711959
"23086",786,770,"beta",30,17,0.5,0.5,7,0.567971413394324
"23087",786,770,"beta",30,7,0.5,0.5,3,0.728345337433445
"23088",786,770,"beta",30,48,0.5,0.5,19,0.38115563772866
"23089",786,770,"beta",30,46,0.5,0.5,37,0.695083601822622
"23090",786,770,"beta",30,20,0.5,0.5,11,0.567714390273924
"23091",786,770,"beta",30,38,0.5,0.5,12,0.381138599680084
"23092",786,770,"beta",30,41,0.5,0.5,11,0.306009032961114
"23093",786,770,"beta",30,18,0.5,0.5,14,0.661529510843871
"23094",786,770,"beta",30,12,0.5,0.5,10,0.706926355580523
"23095",786,770,"beta",30,26,0.5,0.5,14,0.489669166100025
"23096",786,770,"beta",30,8,0.5,0.5,1,0.497761085103534
"23097",786,770,"beta",30,9,0.5,0.5,7,0.441716339053793
"23098",786,770,"beta",30,17,0.5,0.5,10,0.448533394403525
"23099",786,770,"beta",30,40,0.5,0.5,29,0.712038489992763
"23100",786,770,"beta",30,48,0.5,0.5,17,0.360090755875106
"23101",786,771,"beta",30,50,0.5,0.5,22,0.348818780144331
"23102",786,771,"beta",30,47,0.5,0.5,27,0.589411380931374
"23103",786,771,"beta",30,46,0.5,0.5,23,0.424391814817862
"23104",786,771,"beta",30,21,0.5,0.5,7,0.383239644106299
"23105",786,771,"beta",30,11,0.5,0.5,2,0.443363853297151
"23106",786,771,"beta",30,6,0.5,0.5,3,0.461014063425586
"23107",786,771,"beta",30,35,0.5,0.5,15,0.465240121127365
"23108",786,771,"beta",30,38,0.5,0.5,18,0.456977212402219
"23109",786,771,"beta",30,34,0.5,0.5,15,0.455354040634895
"23110",786,771,"beta",30,8,0.5,0.5,1,0.539219631937766
"23111",786,771,"beta",30,48,0.5,0.5,18,0.393741914569197
"23112",786,771,"beta",30,14,0.5,0.5,10,0.635406207316604
"23113",786,771,"beta",30,29,0.5,0.5,17,0.475387578703625
"23114",786,771,"beta",30,14,0.5,0.5,3,0.353146779626087
"23115",786,771,"beta",30,17,0.5,0.5,9,0.470823612989632
"23116",786,771,"beta",30,10,0.5,0.5,5,0.396594256097592
"23117",786,771,"beta",30,39,0.5,0.5,14,0.38813001166568
"23118",786,771,"beta",30,16,0.5,0.5,9,0.548987357484667
"23119",786,771,"beta",30,5,0.5,0.5,3,0.496500678326979
"23120",786,771,"beta",30,20,0.5,0.5,14,0.665656317453461
"23121",786,771,"beta",30,10,0.5,0.5,6,0.555464301544697
"23122",786,771,"beta",30,9,0.5,0.5,7,0.588301745045243
"23123",786,771,"beta",30,13,0.5,0.5,8,0.546804736867593
"23124",786,771,"beta",30,43,0.5,0.5,20,0.521386044239522
"23125",786,771,"beta",30,40,0.5,0.5,19,0.479373937991305
"23126",786,771,"beta",30,48,0.5,0.5,34,0.655628151799553
"23127",786,771,"beta",30,23,0.5,0.5,12,0.500760581101184
"23128",786,771,"beta",30,41,0.5,0.5,9,0.250745206946271
"23129",786,771,"beta",30,11,0.5,0.5,4,0.400089927130937
"23130",786,771,"beta",30,11,0.5,0.5,7,0.566870456302104
"23131",786,772,"beta",30,16,0.5,0.5,9,0.403335840716033
"23132",786,772,"beta",30,7,0.5,0.5,3,0.415860636519595
"23133",786,772,"beta",30,36,0.5,0.5,23,0.679442517885829
"23134",786,772,"beta",30,9,0.5,0.5,3,0.437259237587119
"23135",786,772,"beta",30,47,0.5,0.5,28,0.490957182328584
"23136",786,772,"beta",30,26,0.5,0.5,19,0.624268444935211
"23137",786,772,"beta",30,39,0.5,0.5,19,0.400816901123278
"23138",786,772,"beta",30,30,0.5,0.5,13,0.53489954378417
"23139",786,772,"beta",30,37,0.5,0.5,17,0.354574324484024
"23140",786,772,"beta",30,33,0.5,0.5,24,0.717538777482437
"23141",786,772,"beta",30,34,0.5,0.5,24,0.677472795667954
"23142",786,772,"beta",30,22,0.5,0.5,13,0.644216876875894
"23143",786,772,"beta",30,34,0.5,0.5,27,0.579445250479416
"23144",786,772,"beta",30,8,0.5,0.5,4,0.569242545321028
"23145",786,772,"beta",30,41,0.5,0.5,10,0.411073559988278
"23146",786,772,"beta",30,45,0.5,0.5,20,0.425983327224335
"23147",786,772,"beta",30,19,0.5,0.5,8,0.426633987931594
"23148",786,772,"beta",30,48,0.5,0.5,34,0.698334019026478
"23149",786,772,"beta",30,31,0.5,0.5,12,0.378859965629873
"23150",786,772,"beta",30,47,0.5,0.5,21,0.49288165477228
"23151",786,772,"beta",30,24,0.5,0.5,11,0.48472936220462
"23152",786,772,"beta",30,8,0.5,0.5,7,0.671972780693561
"23153",786,772,"beta",30,25,0.5,0.5,15,0.497445163484831
"23154",786,772,"beta",30,46,0.5,0.5,23,0.527592089121665
"23155",786,772,"beta",30,29,0.5,0.5,16,0.655445577927413
"23156",786,772,"beta",30,32,0.5,0.5,16,0.473123891639838
"23157",786,772,"beta",30,32,0.5,0.5,9,0.279007023251915
"23158",786,772,"beta",30,34,0.5,0.5,26,0.66615586740884
"23159",786,772,"beta",30,50,0.5,0.5,35,0.607674153339516
"23160",786,772,"beta",30,10,0.5,0.5,2,0.393068709552376
"23161",786,773,"beta",30,35,0.5,0.5,20,0.487239865435345
"23162",786,773,"beta",30,19,0.5,0.5,6,0.452892411008778
"23163",786,773,"beta",30,23,0.5,0.5,10,0.527789911350677
"23164",786,773,"beta",30,28,0.5,0.5,21,0.730307394289373
"23165",786,773,"beta",30,45,0.5,0.5,17,0.512680693834432
"23166",786,773,"beta",30,15,0.5,0.5,8,0.403055506733233
"23167",786,773,"beta",30,24,0.5,0.5,18,0.646958608772456
"23168",786,773,"beta",30,35,0.5,0.5,12,0.463670555282937
"23169",786,773,"beta",30,35,0.5,0.5,24,0.526012998264237
"23170",786,773,"beta",30,35,0.5,0.5,18,0.653939697396175
"23171",786,773,"beta",30,14,0.5,0.5,8,0.558011712865399
"23172",786,773,"beta",30,26,0.5,0.5,15,0.467287915539998
"23173",786,773,"beta",30,21,0.5,0.5,19,0.755353882449004
"23174",786,773,"beta",30,23,0.5,0.5,12,0.582061862505589
"23175",786,773,"beta",30,43,0.5,0.5,27,0.601496589936528
"23176",786,773,"beta",30,31,0.5,0.5,16,0.57524747334484
"23177",786,773,"beta",30,11,0.5,0.5,4,0.292049521003368
"23178",786,773,"beta",30,8,0.5,0.5,5,0.358734642739476
"23179",786,773,"beta",30,29,0.5,0.5,14,0.46923146613677
"23180",786,773,"beta",30,43,0.5,0.5,10,0.310529847031164
"23181",786,773,"beta",30,34,0.5,0.5,10,0.389603338655822
"23182",786,773,"beta",30,39,0.5,0.5,12,0.309310052339295
"23183",786,773,"beta",30,23,0.5,0.5,15,0.498852649513503
"23184",786,773,"beta",30,9,0.5,0.5,5,0.396550278595958
"23185",786,773,"beta",30,31,0.5,0.5,15,0.517557552993015
"23186",786,773,"beta",30,16,0.5,0.5,6,0.332365676202713
"23187",786,773,"beta",30,14,0.5,0.5,7,0.414094646155612
"23188",786,773,"beta",30,20,0.5,0.5,12,0.431278746943797
"23189",786,773,"beta",30,43,0.5,0.5,26,0.580748063903693
"23190",786,773,"beta",30,25,0.5,0.5,12,0.47462690891666
"23191",786,774,"beta",30,7,0.5,0.5,2,0.322519272524982
"23192",786,774,"beta",30,25,0.5,0.5,22,0.807901822810633
"23193",786,774,"beta",30,40,0.5,0.5,14,0.517452342175711
"23194",786,774,"beta",30,8,0.5,0.5,4,0.608614838588744
"23195",786,774,"beta",30,34,0.5,0.5,10,0.379182410310115
"23196",786,774,"beta",30,9,0.5,0.5,4,0.410758022268688
"23197",786,774,"beta",30,30,0.5,0.5,22,0.711267670756521
"23198",786,774,"beta",30,10,0.5,0.5,3,0.505646838082903
"23199",786,774,"beta",30,17,0.5,0.5,10,0.482726641418627
"23200",786,774,"beta",30,17,0.5,0.5,7,0.463482433989602
"23201",786,774,"beta",30,13,0.5,0.5,8,0.570113951964491
"23202",786,774,"beta",30,8,0.5,0.5,2,0.336044783016285
"23203",786,774,"beta",30,10,0.5,0.5,5,0.5932908968768
"23204",786,774,"beta",30,27,0.5,0.5,6,0.329069752037623
"23205",786,774,"beta",30,23,0.5,0.5,14,0.56779208560658
"23206",786,774,"beta",30,13,0.5,0.5,2,0.483624681290118
"23207",786,774,"beta",30,5,0.5,0.5,3,0.5916588203783
"23208",786,774,"beta",30,43,0.5,0.5,19,0.371959905361678
"23209",786,774,"beta",30,24,0.5,0.5,15,0.544271463638255
"23210",786,774,"beta",30,39,0.5,0.5,33,0.762024996808538
"23211",786,774,"beta",30,8,0.5,0.5,3,0.27372880857445
"23212",786,774,"beta",30,33,0.5,0.5,15,0.502512326762161
"23213",786,774,"beta",30,22,0.5,0.5,11,0.468864014711357
"23214",786,774,"beta",30,31,0.5,0.5,17,0.612538813704378
"23215",786,774,"beta",30,10,0.5,0.5,7,0.576369608831958
"23216",786,774,"beta",30,9,0.5,0.5,3,0.458441923555278
"23217",786,774,"beta",30,18,0.5,0.5,12,0.681434065849217
"23218",786,774,"beta",30,50,0.5,0.5,31,0.624305583477683
"23219",786,774,"beta",30,38,0.5,0.5,21,0.507451299058622
"23220",786,774,"beta",30,17,0.5,0.5,13,0.716568240860122
"23221",786,775,"beta",30,17,0.5,0.5,8,0.487167320626197
"23222",786,775,"beta",30,24,0.5,0.5,10,0.58314701005873
"23223",786,775,"beta",30,19,0.5,0.5,6,0.367482043903416
"23224",786,775,"beta",30,49,0.5,0.5,26,0.498325111947366
"23225",786,775,"beta",30,13,0.5,0.5,9,0.60682226171494
"23226",786,775,"beta",30,6,0.5,0.5,2,0.273534591052321
"23227",786,775,"beta",30,42,0.5,0.5,21,0.485889443034539
"23228",786,775,"beta",30,42,0.5,0.5,20,0.455119964571781
"23229",786,775,"beta",30,33,0.5,0.5,9,0.316239306943163
"23230",786,775,"beta",30,23,0.5,0.5,10,0.520680789350269
"23231",786,775,"beta",30,26,0.5,0.5,16,0.565048934101054
"23232",786,775,"beta",30,19,0.5,0.5,9,0.46910400570039
"23233",786,775,"beta",30,46,0.5,0.5,14,0.490688759886119
"23234",786,775,"beta",30,44,0.5,0.5,25,0.680882604002102
"23235",786,775,"beta",30,38,0.5,0.5,18,0.570059360590177
"23236",786,775,"beta",30,49,0.5,0.5,5,0.156284581745361
"23237",786,775,"beta",30,48,0.5,0.5,19,0.465286345906614
"23238",786,775,"beta",30,29,0.5,0.5,13,0.430736330508753
"23239",786,775,"beta",30,27,0.5,0.5,20,0.47175336583203
"23240",786,775,"beta",30,5,0.5,0.5,2,0.541077037883709
"23241",786,775,"beta",30,41,0.5,0.5,21,0.540668797663491
"23242",786,775,"beta",30,6,0.5,0.5,3,0.579266649077087
"23243",786,775,"beta",30,27,0.5,0.5,19,0.618540418881695
"23244",786,775,"beta",30,26,0.5,0.5,11,0.449462423013867
"23245",786,775,"beta",30,26,0.5,0.5,15,0.530230899347507
"23246",786,775,"beta",30,9,0.5,0.5,4,0.50150808697958
"23247",786,775,"beta",30,44,0.5,0.5,34,0.710818181164837
"23248",786,775,"beta",30,37,0.5,0.5,21,0.549118972957406
"23249",786,775,"beta",30,19,0.5,0.5,15,0.70810822266024
"23250",786,775,"beta",30,42,0.5,0.5,17,0.530076809857343
"23251",786,776,"beta",30,41,0.5,0.5,21,0.398194611889379
"23252",786,776,"beta",30,8,0.5,0.5,4,0.55581919020915
"23253",786,776,"beta",30,40,0.5,0.5,17,0.331952026015131
"23254",786,776,"beta",30,44,0.5,0.5,22,0.507196315457163
"23255",786,776,"beta",30,17,0.5,0.5,5,0.505876561626762
"23256",786,776,"beta",30,41,0.5,0.5,31,0.56866783128185
"23257",786,776,"beta",30,29,0.5,0.5,19,0.681753534670714
"23258",786,776,"beta",30,43,0.5,0.5,18,0.477563394389057
"23259",786,776,"beta",30,14,0.5,0.5,7,0.442193127688093
"23260",786,776,"beta",30,34,0.5,0.5,12,0.389490443170085
"23261",786,776,"beta",30,23,0.5,0.5,13,0.715609315328197
"23262",786,776,"beta",30,11,0.5,0.5,6,0.549344843208648
"23263",786,776,"beta",30,17,0.5,0.5,13,0.739150173542551
"23264",786,776,"beta",30,48,0.5,0.5,38,0.702451284974666
"23265",786,776,"beta",30,38,0.5,0.5,15,0.328368633086929
"23266",786,776,"beta",30,42,0.5,0.5,22,0.540830813282227
"23267",786,776,"beta",30,35,0.5,0.5,17,0.439306289416746
"23268",786,776,"beta",30,24,0.5,0.5,16,0.653700878056894
"23269",786,776,"beta",30,44,0.5,0.5,30,0.637141387983549
"23270",786,776,"beta",30,37,0.5,0.5,18,0.493131196776453
"23271",786,776,"beta",30,12,0.5,0.5,6,0.520975955629072
"23272",786,776,"beta",30,40,0.5,0.5,25,0.609241193665264
"23273",786,776,"beta",30,37,0.5,0.5,13,0.450065268589265
"23274",786,776,"beta",30,50,0.5,0.5,32,0.560286673391689
"23275",786,776,"beta",30,32,0.5,0.5,21,0.619874507831109
"23276",786,776,"beta",30,6,0.5,0.5,3,0.555513419576301
"23277",786,776,"beta",30,12,0.5,0.5,6,0.521718592504816
"23278",786,776,"beta",30,38,0.5,0.5,22,0.599701470685348
"23279",786,776,"beta",30,20,0.5,0.5,12,0.525256047540269
"23280",786,776,"beta",30,11,0.5,0.5,7,0.445457123930947
"23281",786,777,"beta",30,43,0.5,0.5,25,0.622297301826301
"23282",786,777,"beta",30,45,0.5,0.5,18,0.404741994271574
"23283",786,777,"beta",30,7,0.5,0.5,3,0.554681160111118
"23284",786,777,"beta",30,5,0.5,0.5,2,0.363689886892003
"23285",786,777,"beta",30,10,0.5,0.5,2,0.304616543268029
"23286",786,777,"beta",30,36,0.5,0.5,18,0.61219131836966
"23287",786,777,"beta",30,50,0.5,0.5,36,0.768695735319519
"23288",786,777,"beta",30,35,0.5,0.5,22,0.621847539563474
"23289",786,777,"beta",30,33,0.5,0.5,11,0.350312632502224
"23290",786,777,"beta",30,44,0.5,0.5,20,0.403175747585337
"23291",786,777,"beta",30,47,0.5,0.5,32,0.64901156456952
"23292",786,777,"beta",30,11,0.5,0.5,6,0.445662749377006
"23293",786,777,"beta",30,21,0.5,0.5,6,0.555182890971904
