"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25413",140,848,"beta",30,183,0.002,0.5,0,0.00200132893580106
"25414",140,848,"beta",30,179,0.002,0.5,0,0.00200137839038314
"25415",140,848,"beta",30,126,0.002,0.5,0,0.00200044034216102
"25416",140,848,"beta",30,142,0.002,0.5,0,0.00199942952001376
"25417",140,848,"beta",30,123,0.002,0.5,0,0.00199975198475373
"25418",140,848,"beta",30,88,0.002,0.5,0,0.00200217928115004
"25419",140,848,"beta",30,138,0.002,0.5,0,0.00200145127160803
"25420",140,848,"beta",30,188,0.002,0.5,0,0.00200086720595176
"25421",140,848,"beta",30,169,0.002,0.5,0,0.00199541606117312
"25422",140,848,"beta",30,194,0.002,0.5,0,0.00199915350988178
"25423",140,848,"beta",30,87,0.002,0.5,0,0.00199834236479921
"25424",140,848,"beta",30,133,0.002,0.5,0,0.00199918513129063
"25425",140,848,"beta",30,131,0.002,0.5,0,0.00199887550121081
"25426",140,848,"beta",30,191,0.002,0.5,0,0.0020004878255238
"25427",140,848,"beta",30,191,0.002,0.5,0,0.00199850015008121
"25428",140,848,"beta",30,195,0.002,0.5,1,0.00200003295113278
"25429",140,848,"beta",30,179,0.002,0.5,0,0.00199829160433833
"25430",140,848,"beta",30,116,0.002,0.5,0,0.00199997757053392
"25431",140,848,"beta",30,109,0.002,0.5,0,0.00199878827440239
"25432",140,848,"beta",30,140,0.002,0.5,0,0.00199887093488393
"25433",140,848,"beta",30,65,0.002,0.5,1,0.00200267063129766
"25434",140,848,"beta",30,85,0.002,0.5,0,0.00200166744591868
"25435",140,848,"beta",30,144,0.002,0.5,0,0.00200149897105391
"25436",140,848,"beta",30,73,0.002,0.5,0,0.00200057306777852
"25437",140,848,"beta",30,87,0.002,0.5,1,0.0020022214520346
"25438",140,848,"beta",30,144,0.002,0.5,0,0.00199896028875758
"25439",140,848,"beta",30,162,0.002,0.5,1,0.00200189651295524
"25440",140,848,"beta",30,171,0.002,0.5,0,0.00200316378093482
"25441",140,849,"beta",30,172,0.002,0.5,1,0.00200270377873824
"25442",140,849,"beta",30,113,0.002,0.5,0,0.00199949834590316
"25443",140,849,"beta",30,192,0.002,0.5,0,0.00200159094255746
"25444",140,849,"beta",30,165,0.002,0.5,0,0.00200165230574597
"25445",140,849,"beta",30,182,0.002,0.5,0,0.00199730008409146
"25446",140,849,"beta",30,175,0.002,0.5,0,0.0019995619066465
"25447",140,849,"beta",30,61,0.002,0.5,0,0.00199851362766637
"25448",140,849,"beta",30,71,0.002,0.5,0,0.00199998467984816
"25449",140,849,"beta",30,177,0.002,0.5,0,0.00200088210345096
"25450",140,849,"beta",30,147,0.002,0.5,0,0.00199916333268043
"25451",140,849,"beta",30,115,0.002,0.5,0,0.00199704023222576
"25452",140,849,"beta",30,172,0.002,0.5,1,0.00199772598408691
"25453",140,849,"beta",30,104,0.002,0.5,0,0.00199763139214688
"25454",140,849,"beta",30,63,0.002,0.5,0,0.00200136752050061
"25455",140,849,"beta",30,184,0.002,0.5,0,0.002001975273341
"25456",140,849,"beta",30,92,0.002,0.5,0,0.00200336493768237
"25457",140,849,"beta",30,105,0.002,0.5,0,0.00200027235128094
"25458",140,849,"beta",30,178,0.002,0.5,0,0.00200393061561969
"25459",140,849,"beta",30,146,0.002,0.5,1,0.00200048735760458
"25460",140,849,"beta",30,197,0.002,0.5,0,0.0020013622096642
"25461",140,849,"beta",30,52,0.002,0.5,0,0.00199969881336798
"25462",140,849,"beta",30,179,0.002,0.5,0,0.00199992366558034
"25463",140,849,"beta",30,172,0.002,0.5,0,0.00199689394025928
"25464",140,849,"beta",30,70,0.002,0.5,0,0.00200200181234272
"25465",140,849,"beta",30,141,0.002,0.5,0,0.00199801286567589
"25466",140,849,"beta",30,174,0.002,0.5,0,0.00199938552481279
"25467",140,849,"beta",30,166,0.002,0.5,0,0.00199766634826847
"25468",140,849,"beta",30,73,0.002,0.5,0,0.00199889410184287
"25469",140,849,"beta",30,116,0.002,0.5,0,0.00200120862153266
"25470",140,849,"beta",30,126,0.002,0.5,0,0.0019995691783833
"25471",140,850,"beta",30,145,0.002,0.5,0,0.00199931383598352
"25472",140,850,"beta",30,138,0.002,0.5,1,0.00199877419061455
"25473",140,850,"beta",30,174,0.002,0.5,1,0.00200023213799859
"25474",140,850,"beta",30,171,0.002,0.5,0,0.00200010328989387
"25475",140,850,"beta",30,122,0.002,0.5,0,0.00200001460020386
"25476",140,850,"beta",30,162,0.002,0.5,0,0.00199607559545591
"25477",140,850,"beta",30,109,0.002,0.5,0,0.00199984633499247
"25478",140,850,"beta",30,57,0.002,0.5,0,0.00200002125155028
"25479",140,850,"beta",30,155,0.002,0.5,1,0.00200077954839341
"25480",140,850,"beta",30,178,0.002,0.5,0,0.00199971118577098
"25481",140,850,"beta",30,82,0.002,0.5,1,0.00200100300127419
"25482",140,850,"beta",30,131,0.002,0.5,0,0.00200099535581449
"25483",140,850,"beta",30,174,0.002,0.5,0,0.00199793366041678
"25484",140,850,"beta",30,120,0.002,0.5,0,0.00200267848946353
"25485",140,850,"beta",30,108,0.002,0.5,0,0.00199978274684578
"25486",140,850,"beta",30,98,0.002,0.5,0,0.00199959244103015
"25487",140,850,"beta",30,187,0.002,0.5,0,0.00199958767888675
"25488",140,850,"beta",30,128,0.002,0.5,0,0.001997414041759
"25489",140,850,"beta",30,54,0.002,0.5,0,0.00199828150879218
"25490",140,850,"beta",30,170,0.002,0.5,0,0.00199720686267265
"25491",140,850,"beta",30,61,0.002,0.5,0,0.0019988815643023
"25492",140,850,"beta",30,66,0.002,0.5,1,0.00199865456159969
"25493",140,850,"beta",30,194,0.002,0.5,0,0.00199744088148503
"25494",140,850,"beta",30,53,0.002,0.5,0,0.00199942836349962
"25495",140,850,"beta",30,171,0.002,0.5,0,0.0020001327959394
"25496",140,850,"beta",30,90,0.002,0.5,0,0.00199909886619327
"25497",140,850,"beta",30,195,0.002,0.5,0,0.00200025093050924
"25498",140,850,"beta",30,51,0.002,0.5,0,0.00200054921454715
"25499",140,850,"beta",30,143,0.002,0.5,0,0.00199862772302649
"25500",140,850,"beta",30,131,0.002,0.5,0,0.00200252039545977
"25501",140,851,"beta",30,52,0.002,0.5,0,0.00200236257271749
"25502",140,851,"beta",30,71,0.002,0.5,0,0.00200279722771877
"25503",140,851,"beta",30,85,0.002,0.5,0,0.00199958705311986
"25504",140,851,"beta",30,165,0.002,0.5,0,0.00200348763299006
"25505",140,851,"beta",30,169,0.002,0.5,1,0.00199787408213217
"25506",140,851,"beta",30,185,0.002,0.5,0,0.0019987000468827
"25507",140,851,"beta",30,192,0.002,0.5,0,0.00200165661308673
"25508",140,851,"beta",30,195,0.002,0.5,0,0.0019991131386057
"25509",140,851,"beta",30,132,0.002,0.5,0,0.00200115619967494
"25510",140,851,"beta",30,69,0.002,0.5,0,0.00199800063252467
"25511",140,851,"beta",30,123,0.002,0.5,0,0.00199817157296064
"25512",140,851,"beta",30,181,0.002,0.5,0,0.00199830629512204
"25513",140,851,"beta",30,117,0.002,0.5,0,0.00200005457430994
"25514",140,851,"beta",30,192,0.002,0.5,1,0.00199918013473551
"25515",140,851,"beta",30,73,0.002,0.5,0,0.00200285185637552
"25516",140,851,"beta",30,154,0.002,0.5,0,0.0020020241371172
"25517",140,851,"beta",30,156,0.002,0.5,0,0.00200544401679808
"25518",140,851,"beta",30,83,0.002,0.5,0,0.00199832887151016
"25519",140,851,"beta",30,146,0.002,0.5,0,0.0020003101154955
"25520",140,851,"beta",30,178,0.002,0.5,0,0.00199864634478864
"25521",140,851,"beta",30,56,0.002,0.5,0,0.00200001927927869
"25522",140,851,"beta",30,196,0.002,0.5,2,0.00199799726684593
"25523",140,851,"beta",30,74,0.002,0.5,0,0.00199762375001208
"25524",140,851,"beta",30,81,0.002,0.5,0,0.00200232781985865
"25525",140,851,"beta",30,74,0.002,0.5,1,0.00200170875004325
"25526",140,851,"beta",30,97,0.002,0.5,0,0.00199642122230483
"25527",140,851,"beta",30,83,0.002,0.5,0,0.00200000071731861
"25528",140,851,"beta",30,79,0.002,0.5,0,0.00199995422881867
"25529",140,851,"beta",30,186,0.002,0.5,0,0.00200032722758775
"25530",140,851,"beta",30,163,0.002,0.5,0,0.0019997259602112
"25531",140,852,"beta",30,86,0.002,0.5,0,0.00200264687981015
"25532",140,852,"beta",30,85,0.002,0.5,0,0.00199778277118047
"25533",140,852,"beta",30,119,0.002,0.5,0,0.00200099140803136
"25534",140,852,"beta",30,131,0.002,0.5,0,0.00199906258814832
"25535",140,852,"beta",30,113,0.002,0.5,0,0.00199817905921137
"25536",140,852,"beta",30,179,0.002,0.5,1,0.00199876690428031
"25537",140,852,"beta",30,96,0.002,0.5,0,0.0020005524518662
"25538",140,852,"beta",30,151,0.002,0.5,1,0.00199955582324978
"25539",140,852,"beta",30,155,0.002,0.5,0,0.0020011608781853
"25540",140,852,"beta",30,159,0.002,0.5,0,0.0019986349467464
"25541",140,852,"beta",30,184,0.002,0.5,0,0.00200131421889969
"25542",140,852,"beta",30,158,0.002,0.5,1,0.00200139654987833
"25543",140,852,"beta",30,114,0.002,0.5,0,0.00200027029798276
"25544",140,852,"beta",30,180,0.002,0.5,0,0.00200102973099483
"25545",140,852,"beta",30,57,0.002,0.5,0,0.00199921145653418
"25546",140,852,"beta",30,146,0.002,0.5,2,0.002000596824077
"25547",140,852,"beta",30,182,0.002,0.5,1,0.00200035732071411
"25548",140,852,"beta",30,133,0.002,0.5,2,0.00200139507453763
"25549",140,852,"beta",30,86,0.002,0.5,0,0.00199689913235384
"25550",140,852,"beta",30,187,0.002,0.5,0,0.00199919345943711
"25551",140,852,"beta",30,141,0.002,0.5,0,0.00200148352712319
"25552",140,852,"beta",30,195,0.002,0.5,0,0.0019989172926797
"25553",140,852,"beta",30,185,0.002,0.5,0,0.0020019837715244
"25554",140,852,"beta",30,66,0.002,0.5,0,0.00200077803559934
"25555",140,852,"beta",30,97,0.002,0.5,0,0.00199887623447534
"25556",140,852,"beta",30,182,0.002,0.5,1,0.00199809331371963
"25557",140,852,"beta",30,139,0.002,0.5,1,0.00200014260679348
"25558",140,852,"beta",30,67,0.002,0.5,0,0.00199751084338874
"25559",140,852,"beta",30,69,0.002,0.5,0,0.00199842021281073
"25560",140,852,"beta",30,87,0.002,0.5,0,0.00200067542889875
"25561",140,853,"beta",30,55,0.002,0.5,1,0.00200003344987559
"25562",140,853,"beta",30,175,0.002,0.5,2,0.00199863057583803
"25563",140,853,"beta",30,99,0.002,0.5,0,0.00199975117767838
"25564",140,853,"beta",30,101,0.002,0.5,0,0.00199714600106347
"25565",140,853,"beta",30,53,0.002,0.5,0,0.00199883376661367
"25566",140,853,"beta",30,170,0.002,0.5,0,0.00200120826748609
"25567",140,853,"beta",30,161,0.002,0.5,1,0.00200253922224652
"25568",140,853,"beta",30,131,0.002,0.5,0,0.0019999084574219
"25569",140,853,"beta",30,116,0.002,0.5,1,0.00199788832524481
"25570",140,853,"beta",30,60,0.002,0.5,0,0.00199848537456198
"25571",140,853,"beta",30,125,0.002,0.5,0,0.00200120398207616
"25572",140,853,"beta",30,130,0.002,0.5,0,0.00199922635739723
"25573",140,853,"beta",30,89,0.002,0.5,0,0.00200306013409352
"25574",140,853,"beta",30,174,0.002,0.5,1,0.00200119946029838
"25575",140,853,"beta",30,126,0.002,0.5,0,0.00200277988454184
"25576",140,853,"beta",30,110,0.002,0.5,1,0.00199469460013207
"25577",140,853,"beta",30,179,0.002,0.5,0,0.00200049111013051
"25578",140,853,"beta",30,139,0.002,0.5,0,0.00199844229881109
"25579",140,853,"beta",30,134,0.002,0.5,0,0.00200548124637843
"25580",140,853,"beta",30,138,0.002,0.5,1,0.00199810088377437
"25581",140,853,"beta",30,183,0.002,0.5,0,0.00199990227940806
"25582",140,853,"beta",30,95,0.002,0.5,0,0.00199730559083596
"25583",140,853,"beta",30,139,0.002,0.5,1,0.00199824976263624
"25584",140,853,"beta",30,131,0.002,0.5,0,0.00199959275788358
"25585",140,853,"beta",30,106,0.002,0.5,0,0.0020012260227837
"25586",140,853,"beta",30,127,0.002,0.5,0,0.0020010100938208
"25587",140,853,"beta",30,86,0.002,0.5,0,0.00199939184846038
"25588",140,853,"beta",30,143,0.002,0.5,0,0.00199730102931068
"25589",140,853,"beta",30,51,0.002,0.5,0,0.00199976209533414
"25590",140,853,"beta",30,131,0.002,0.5,2,0.00199948463974637
"25591",140,854,"beta",30,148,0.002,0.5,0,0.00199846795670181
"25592",140,854,"beta",30,178,0.002,0.5,0,0.00199726944253805
"25593",140,854,"beta",30,136,0.002,0.5,1,0.00199779120190506
"25594",140,854,"beta",30,104,0.002,0.5,0,0.0019967377904617
"25595",140,854,"beta",30,149,0.002,0.5,0,0.00199702457185107
"25596",140,854,"beta",30,150,0.002,0.5,1,0.00199857503047428
"25597",140,854,"beta",30,184,0.002,0.5,0,0.00200175164582053
"25598",140,854,"beta",30,83,0.002,0.5,0,0.00199982557245978
"25599",140,854,"beta",30,189,0.002,0.5,0,0.00200036926515154
"25600",140,854,"beta",30,165,0.002,0.5,0,0.00199829538854853
"25601",140,854,"beta",30,94,0.002,0.5,0,0.00200229830468896
"25602",140,854,"beta",30,66,0.002,0.5,0,0.00199881526728551
"25603",140,854,"beta",30,143,0.002,0.5,0,0.00200042407754301
"25604",140,854,"beta",30,74,0.002,0.5,0,0.00199928909578284
"25605",140,854,"beta",30,135,0.002,0.5,0,0.00200072631661146
"25606",140,854,"beta",30,179,0.002,0.5,0,0.00199925067784149
"25607",140,854,"beta",30,166,0.002,0.5,0,0.00199837075547839
"25608",140,854,"beta",30,121,0.002,0.5,1,0.00199945130272257
"25609",140,854,"beta",30,164,0.002,0.5,0,0.00199923478020392
"25610",140,854,"beta",30,62,0.002,0.5,0,0.00200013464785474
"25611",140,854,"beta",30,51,0.002,0.5,0,0.00200203242963964
"25612",140,854,"beta",30,166,0.002,0.5,0,0.0020021339508279
"25613",140,854,"beta",30,60,0.002,0.5,0,0.00199665355718611
"25614",140,854,"beta",30,173,0.002,0.5,0,0.00199892295782105
"25615",140,854,"beta",30,89,0.002,0.5,0,0.00200055651887371
"25616",140,854,"beta",30,196,0.002,0.5,2,0.00200380277696479
"25617",140,854,"beta",30,128,0.002,0.5,2,0.00199851962381081
"25618",140,854,"beta",30,60,0.002,0.5,0,0.00200034351218349
"25619",140,854,"beta",30,188,0.002,0.5,0,0.00200172926591456
"25620",140,854,"beta",30,124,0.002,0.5,0,0.00199812420512017
"25621",140,855,"beta",30,168,0.002,0.5,1,0.00199874380886198
"25622",140,855,"beta",30,57,0.002,0.5,0,0.00200122815510156
"25623",140,855,"beta",30,116,0.002,0.5,0,0.0019988754772931
"25624",140,855,"beta",30,60,0.002,0.5,0,0.00200102350013866
"25625",140,855,"beta",30,92,0.002,0.5,0,0.0020028528447791
"25626",140,855,"beta",30,82,0.002,0.5,0,0.00199652821553245
"25627",140,855,"beta",30,85,0.002,0.5,0,0.00199957598897489
"25628",140,855,"beta",30,149,0.002,0.5,1,0.00200253182667592
"25629",140,855,"beta",30,114,0.002,0.5,1,0.00199991360651996
"25630",140,855,"beta",30,55,0.002,0.5,0,0.0020022222592789
"25631",140,855,"beta",30,172,0.002,0.5,0,0.00199832579364528
"25632",140,855,"beta",30,56,0.002,0.5,0,0.00200141340802578
"25633",140,855,"beta",30,97,0.002,0.5,0,0.00199727017298603
"25634",140,855,"beta",30,182,0.002,0.5,1,0.0019985909036571
"25635",140,855,"beta",30,165,0.002,0.5,1,0.00200151947504612
"25636",140,855,"beta",30,71,0.002,0.5,0,0.00199964656939846
"25637",140,855,"beta",30,68,0.002,0.5,0,0.00199927847593076
"25638",140,855,"beta",30,59,0.002,0.5,0,0.00199949690638483
"25639",140,855,"beta",30,63,0.002,0.5,0,0.00200108175238745
"25640",140,855,"beta",30,172,0.002,0.5,0,0.00199709919009234
"25641",140,855,"beta",30,61,0.002,0.5,1,0.00199970129442989
"25642",140,855,"beta",30,195,0.002,0.5,1,0.0019997231017241
"25643",140,855,"beta",30,52,0.002,0.5,0,0.00200013097027423
"25644",140,855,"beta",30,63,0.002,0.5,3,0.00200106241465288
"25645",140,855,"beta",30,58,0.002,0.5,0,0.00200084210787855
"25646",140,855,"beta",30,59,0.002,0.5,1,0.00199804990480741
"25647",140,855,"beta",30,120,0.002,0.5,1,0.00200152251254458
"25648",140,855,"beta",30,164,0.002,0.5,0,0.00199975630501012
"25649",140,855,"beta",30,101,0.002,0.5,0,0.00199636440504971
"25650",140,855,"beta",30,151,0.002,0.5,1,0.00199970880993592
"25651",140,856,"beta",30,109,0.002,0.5,0,0.00200039783538268
"25652",140,856,"beta",30,198,0.002,0.5,1,0.00199899424230357
"25653",140,856,"beta",30,161,0.002,0.5,0,0.00199840437058387
"25654",140,856,"beta",30,151,0.002,0.5,0,0.00200031971909952
"25655",140,856,"beta",30,163,0.002,0.5,2,0.00199674214773561
"25656",140,856,"beta",30,165,0.002,0.5,0,0.00200100691863763
"25657",140,856,"beta",30,142,0.002,0.5,0,0.00200096784124828
"25658",140,856,"beta",30,188,0.002,0.5,0,0.00199902761503839
"25659",140,856,"beta",30,59,0.002,0.5,0,0.00199772635153882
"25660",140,856,"beta",30,194,0.002,0.5,1,0.00199801197535602
"25661",140,856,"beta",30,87,0.002,0.5,0,0.00199993465027377
"25662",140,856,"beta",30,158,0.002,0.5,1,0.00199927696578764
"25663",140,856,"beta",30,155,0.002,0.5,0,0.0019983229107988
"25664",140,856,"beta",30,91,0.002,0.5,0,0.00199882619709064
"25665",140,856,"beta",30,135,0.002,0.5,0,0.00200159198583756
"25666",140,856,"beta",30,147,0.002,0.5,0,0.00200221884016878
"25667",140,856,"beta",30,179,0.002,0.5,0,0.00200404211145536
"25668",140,856,"beta",30,80,0.002,0.5,0,0.00199922965311902
"25669",140,856,"beta",30,116,0.002,0.5,0,0.00199718572610064
"25670",140,856,"beta",30,86,0.002,0.5,0,0.002000525768353
"25671",140,856,"beta",30,106,0.002,0.5,0,0.00199845178772306
"25672",140,856,"beta",30,190,0.002,0.5,0,0.00199811865391591
"25673",140,856,"beta",30,136,0.002,0.5,0,0.00200344304429146
"25674",140,856,"beta",30,107,0.002,0.5,0,0.00200578852506072
"25675",140,856,"beta",30,165,0.002,0.5,1,0.00200321770561429
"25676",140,856,"beta",30,81,0.002,0.5,1,0.00199924590524285
"25677",140,856,"beta",30,131,0.002,0.5,0,0.00200213250944787
"25678",140,856,"beta",30,95,0.002,0.5,0,0.00200357855052373
"25679",140,856,"beta",30,113,0.002,0.5,0,0.00200313402640764
"25680",140,856,"beta",30,189,0.002,0.5,0,0.00200157961119099
"25681",140,857,"beta",30,65,0.002,0.5,0,0.00200180008370395
"25682",140,857,"beta",30,163,0.002,0.5,0,0.00200126482494855
"25683",140,857,"beta",30,71,0.002,0.5,0,0.00200178467966775
"25684",140,857,"beta",30,129,0.002,0.5,0,0.00199968394376701
"25685",140,857,"beta",30,188,0.002,0.5,0,0.00199925355610665
"25686",140,857,"beta",30,86,0.002,0.5,0,0.00200136413152235
"25687",140,857,"beta",30,66,0.002,0.5,0,0.00200076582112724
"25688",140,857,"beta",30,126,0.002,0.5,0,0.00199949439302739
"25689",140,857,"beta",30,155,0.002,0.5,1,0.0019987340233625
"25690",140,857,"beta",30,196,0.002,0.5,1,0.00199842425900473
"25691",140,857,"beta",30,91,0.002,0.5,0,0.00199958702000497
"25692",140,857,"beta",30,110,0.002,0.5,1,0.00200265906129544
"25693",140,857,"beta",30,97,0.002,0.5,0,0.00200223467758526
"25694",140,857,"beta",30,60,0.002,0.5,0,0.0020004175016763
"25695",140,857,"beta",30,129,0.002,0.5,0,0.00200205565621789
"25696",140,857,"beta",30,69,0.002,0.5,0,0.00199721279111789
"25697",140,857,"beta",30,53,0.002,0.5,0,0.00200024253183854
"25698",140,857,"beta",30,55,0.002,0.5,0,0.00199830061635914
"25699",140,857,"beta",30,84,0.002,0.5,2,0.00200246937802727
"25700",140,857,"beta",30,88,0.002,0.5,0,0.00199713222244718
"25701",140,857,"beta",30,94,0.002,0.5,1,0.00199776487213615
"25702",140,857,"beta",30,66,0.002,0.5,0,0.00200107222665843
"25703",140,857,"beta",30,113,0.002,0.5,0,0.00199776374791179
"25704",140,857,"beta",30,200,0.002,0.5,0,0.0020030944305328
"25705",140,857,"beta",30,195,0.002,0.5,0,0.00200075350296826
"25706",140,857,"beta",30,65,0.002,0.5,0,0.00199915341760007
"25707",140,857,"beta",30,87,0.002,0.5,0,0.00200090592462152
"25708",140,857,"beta",30,112,0.002,0.5,0,0.00199905180743067
"25709",140,857,"beta",30,163,0.002,0.5,0,0.00199890062263259
"25710",140,857,"beta",30,159,0.002,0.5,0,0.00199723855207818
"25711",140,858,"beta",30,194,0.002,0.5,0,0.00200034027976789
"25712",140,858,"beta",30,151,0.002,0.5,0,0.00199801551292499
"25713",140,858,"beta",30,53,0.002,0.5,0,0.00199986278260635
"25714",140,858,"beta",30,194,0.002,0.5,1,0.00199886501275327
"25715",140,858,"beta",30,156,0.002,0.5,0,0.00200139701901502
"25716",140,858,"beta",30,193,0.002,0.5,0,0.00199984325030459
"25717",140,858,"beta",30,110,0.002,0.5,0,0.00199985552862867
"25718",140,858,"beta",30,138,0.002,0.5,0,0.00199894012477977
"25719",140,858,"beta",30,190,0.002,0.5,1,0.00200161332428458
"25720",140,858,"beta",30,198,0.002,0.5,0,0.00199838937693484
"25721",140,858,"beta",30,97,0.002,0.5,0,0.00200035263336284
"25722",140,858,"beta",30,65,0.002,0.5,0,0.00199813386449081
"25723",140,858,"beta",30,193,0.002,0.5,1,0.00200142634484643
"25724",140,858,"beta",30,108,0.002,0.5,0,0.00200011774111151
"25725",140,858,"beta",30,196,0.002,0.5,1,0.00200026905956776
"25726",140,858,"beta",30,121,0.002,0.5,1,0.00200190796392513
"25727",140,858,"beta",30,133,0.002,0.5,0,0.00199734861106614
"25728",140,858,"beta",30,59,0.002,0.5,0,0.00199706785782213
"25729",140,858,"beta",30,163,0.002,0.5,0,0.00199957281357951
"25730",140,858,"beta",30,149,0.002,0.5,0,0.00199987806194616
"25731",140,858,"beta",30,110,0.002,0.5,1,0.0020008084039524
"25732",140,858,"beta",30,192,0.002,0.5,1,0.00200019222347249
"25733",140,858,"beta",30,63,0.002,0.5,0,0.00200055734260085
"25734",140,858,"beta",30,107,0.002,0.5,1,0.00200124788369582
"25735",140,858,"beta",30,120,0.002,0.5,0,0.00199991913598436
"25736",140,858,"beta",30,71,0.002,0.5,1,0.00200255163852196
"25737",140,858,"beta",30,84,0.002,0.5,0,0.00199580743024205
"25738",140,858,"beta",30,123,0.002,0.5,0,0.00200218596312932
"25739",140,858,"beta",30,144,0.002,0.5,0,0.00200135136780598
"25740",140,858,"beta",30,136,0.002,0.5,1,0.00199779390745574
"25741",140,859,"beta",30,125,0.002,0.5,0,0.00200337804622166
"25742",140,859,"beta",30,171,0.002,0.5,0,0.00199936681645588
"25743",140,859,"beta",30,109,0.002,0.5,0,0.00200004188173431
"25744",140,859,"beta",30,86,0.002,0.5,0,0.00200214159429415
"25745",140,859,"beta",30,54,0.002,0.5,0,0.0019992998800392
"25746",140,859,"beta",30,147,0.002,0.5,0,0.00200101521356147
"25747",140,859,"beta",30,73,0.002,0.5,1,0.00199955606610696
"25748",140,859,"beta",30,141,0.002,0.5,0,0.00199979423735701
"25749",140,859,"beta",30,144,0.002,0.5,0,0.00199725036955142
"25750",140,859,"beta",30,127,0.002,0.5,0,0.0019996560039267
"25751",140,859,"beta",30,134,0.002,0.5,1,0.0019988194287016
"25752",140,859,"beta",30,56,0.002,0.5,0,0.00199955577766467
"25753",140,859,"beta",30,139,0.002,0.5,0,0.002003830307823
"25754",140,859,"beta",30,131,0.002,0.5,1,0.00200291371320629
"25755",140,859,"beta",30,153,0.002,0.5,0,0.0020011951057237
"25756",140,859,"beta",30,74,0.002,0.5,0,0.00200214146302038
"25757",140,859,"beta",30,67,0.002,0.5,0,0.00200292634920362
"25758",140,859,"beta",30,192,0.002,0.5,0,0.00199970303126115
"25759",140,859,"beta",30,98,0.002,0.5,0,0.00200025612321613
"25760",140,859,"beta",30,169,0.002,0.5,1,0.00200247243306464
"25761",140,859,"beta",30,166,0.002,0.5,0,0.00200122494188825
"25762",140,859,"beta",30,139,0.002,0.5,1,0.00199887760453663
"25763",140,859,"beta",30,149,0.002,0.5,0,0.00200175841633333
"25764",140,859,"beta",30,110,0.002,0.5,1,0.00200110260017368
"25765",140,859,"beta",30,109,0.002,0.5,0,0.00199772353154074
"25766",140,859,"beta",30,90,0.002,0.5,1,0.00199915612801648
"25767",140,859,"beta",30,78,0.002,0.5,0,0.00199976671239884
"25768",140,859,"beta",30,93,0.002,0.5,0,0.00200164086668012
"25769",140,859,"beta",30,107,0.002,0.5,0,0.0019982744482699
"25770",140,859,"beta",30,133,0.002,0.5,0,0.00200376031276977
"25771",140,860,"beta",30,178,0.002,0.5,0,0.00199777315614852
"25772",140,860,"beta",30,105,0.002,0.5,0,0.00199950293216934
"25773",140,860,"beta",30,148,0.002,0.5,0,0.00200138250846615
"25774",140,860,"beta",30,124,0.002,0.5,0,0.0020033927578349
"25775",140,860,"beta",30,104,0.002,0.5,0,0.0019977584400411
"25776",140,860,"beta",30,95,0.002,0.5,1,0.0019959259146416
"25777",140,860,"beta",30,167,0.002,0.5,1,0.0020013943364143
"25778",140,860,"beta",30,144,0.002,0.5,1,0.00199723964833614
"25779",140,860,"beta",30,181,0.002,0.5,0,0.0019948966046882
"25780",140,860,"beta",30,131,0.002,0.5,0,0.00200282244470003
"25781",140,860,"beta",30,98,0.002,0.5,0,0.00200075726046731
"25782",140,860,"beta",30,54,0.002,0.5,0,0.00200126439441778
"25783",140,860,"beta",30,91,0.002,0.5,0,0.00199909529511932
"25784",140,860,"beta",30,168,0.002,0.5,0,0.00200069190869688
"25785",140,860,"beta",30,162,0.002,0.5,0,0.00199756834484572
"25786",140,860,"beta",30,134,0.002,0.5,0,0.00200088443118238
"25787",140,860,"beta",30,107,0.002,0.5,0,0.00200034262059483
"25788",140,860,"beta",30,61,0.002,0.5,1,0.0019987192116418
"25789",140,860,"beta",30,185,0.002,0.5,0,0.00200155440776667
"25790",140,860,"beta",30,147,0.002,0.5,1,0.00200089765322066
"25791",140,860,"beta",30,111,0.002,0.5,1,0.00199927898272052
"25792",140,860,"beta",30,104,0.002,0.5,0,0.0020017307780866
"25793",140,860,"beta",30,130,0.002,0.5,0,0.00199969567414235
"25794",140,860,"beta",30,183,0.002,0.5,0,0.00199887281036606
"25795",140,860,"beta",30,72,0.002,0.5,0,0.00200256146920903
"25796",140,860,"beta",30,51,0.002,0.5,0,0.00199786987634996
"25797",140,860,"beta",30,196,0.002,0.5,2,0.0020014488416484
"25798",140,860,"beta",30,149,0.002,0.5,0,0.00200091976495408
"25799",140,860,"beta",30,171,0.002,0.5,0,0.00200071197581762
"25800",140,860,"beta",30,106,0.002,0.5,1,0.00199993700589757
"25801",140,861,"beta",30,85,0.002,0.5,0,0.00199601189916128
"25802",140,861,"beta",30,174,0.002,0.5,0,0.00200110603557637
"25803",140,861,"beta",30,103,0.002,0.5,0,0.0019983829400134
"25804",140,861,"beta",30,67,0.002,0.5,0,0.00199860491974114
"25805",140,861,"beta",30,178,0.002,0.5,0,0.00200291152757082
"25806",140,861,"beta",30,74,0.002,0.5,0,0.00199924376326959
"25807",140,861,"beta",30,183,0.002,0.5,1,0.00199830590206608
"25808",140,861,"beta",30,68,0.002,0.5,0,0.00199883855858305
"25809",140,861,"beta",30,112,0.002,0.5,1,0.00199990851924471
"25810",140,861,"beta",30,61,0.002,0.5,0,0.00200082278773803
