"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28281",737,943,"NA",30,21,0.5,0,12,0.5
"28282",737,943,"NA",30,11,0.5,0,3,0.5
"28283",737,943,"NA",30,28,0.5,0,12,0.5
"28284",737,943,"NA",30,40,0.5,0,17,0.5
"28285",737,943,"NA",30,47,0.5,0,22,0.5
"28286",737,943,"NA",30,30,0.5,0,19,0.5
"28287",737,943,"NA",30,26,0.5,0,10,0.5
"28288",737,943,"NA",30,32,0.5,0,18,0.5
"28289",737,943,"NA",30,32,0.5,0,13,0.5
"28290",737,943,"NA",30,13,0.5,0,2,0.5
"28291",737,944,"NA",30,38,0.5,0,17,0.5
"28292",737,944,"NA",30,8,0.5,0,5,0.5
"28293",737,944,"NA",30,47,0.5,0,29,0.5
"28294",737,944,"NA",30,15,0.5,0,11,0.5
"28295",737,944,"NA",30,26,0.5,0,12,0.5
"28296",737,944,"NA",30,26,0.5,0,12,0.5
"28297",737,944,"NA",30,17,0.5,0,7,0.5
"28298",737,944,"NA",30,16,0.5,0,5,0.5
"28299",737,944,"NA",30,21,0.5,0,14,0.5
"28300",737,944,"NA",30,33,0.5,0,15,0.5
"28301",737,944,"NA",30,21,0.5,0,14,0.5
"28302",737,944,"NA",30,41,0.5,0,25,0.5
"28303",737,944,"NA",30,22,0.5,0,13,0.5
"28304",737,944,"NA",30,47,0.5,0,29,0.5
"28305",737,944,"NA",30,42,0.5,0,16,0.5
"28306",737,944,"NA",30,21,0.5,0,12,0.5
"28307",737,944,"NA",30,35,0.5,0,17,0.5
"28308",737,944,"NA",30,30,0.5,0,18,0.5
"28309",737,944,"NA",30,44,0.5,0,17,0.5
"28310",737,944,"NA",30,26,0.5,0,17,0.5
"28311",737,944,"NA",30,16,0.5,0,11,0.5
"28312",737,944,"NA",30,46,0.5,0,31,0.5
"28313",737,944,"NA",30,35,0.5,0,18,0.5
"28314",737,944,"NA",30,30,0.5,0,14,0.5
"28315",737,944,"NA",30,41,0.5,0,21,0.5
"28316",737,944,"NA",30,19,0.5,0,12,0.5
"28317",737,944,"NA",30,6,0.5,0,2,0.5
"28318",737,944,"NA",30,37,0.5,0,21,0.5
"28319",737,944,"NA",30,29,0.5,0,17,0.5
"28320",737,944,"NA",30,34,0.5,0,20,0.5
"28321",737,945,"NA",30,41,0.5,0,23,0.5
"28322",737,945,"NA",30,17,0.5,0,9,0.5
"28323",737,945,"NA",30,40,0.5,0,19,0.5
"28324",737,945,"NA",30,25,0.5,0,13,0.5
"28325",737,945,"NA",30,10,0.5,0,5,0.5
"28326",737,945,"NA",30,8,0.5,0,5,0.5
"28327",737,945,"NA",30,38,0.5,0,21,0.5
"28328",737,945,"NA",30,6,0.5,0,3,0.5
"28329",737,945,"NA",30,32,0.5,0,20,0.5
"28330",737,945,"NA",30,34,0.5,0,17,0.5
"28331",737,945,"NA",30,17,0.5,0,7,0.5
"28332",737,945,"NA",30,41,0.5,0,19,0.5
"28333",737,945,"NA",30,33,0.5,0,14,0.5
"28334",737,945,"NA",30,36,0.5,0,16,0.5
"28335",737,945,"NA",30,47,0.5,0,28,0.5
"28336",737,945,"NA",30,37,0.5,0,18,0.5
"28337",737,945,"NA",30,30,0.5,0,14,0.5
"28338",737,945,"NA",30,38,0.5,0,18,0.5
"28339",737,945,"NA",30,31,0.5,0,15,0.5
"28340",737,945,"NA",30,28,0.5,0,14,0.5
"28341",737,945,"NA",30,45,0.5,0,21,0.5
"28342",737,945,"NA",30,24,0.5,0,11,0.5
"28343",737,945,"NA",30,18,0.5,0,9,0.5
"28344",737,945,"NA",30,5,0.5,0,0,0.5
"28345",737,945,"NA",30,42,0.5,0,23,0.5
"28346",737,945,"NA",30,27,0.5,0,9,0.5
"28347",737,945,"NA",30,22,0.5,0,14,0.5
"28348",737,945,"NA",30,36,0.5,0,22,0.5
"28349",737,945,"NA",30,47,0.5,0,26,0.5
"28350",737,945,"NA",30,33,0.5,0,20,0.5
"28351",737,946,"NA",30,37,0.5,0,24,0.5
"28352",737,946,"NA",30,12,0.5,0,6,0.5
"28353",737,946,"NA",30,35,0.5,0,16,0.5
"28354",737,946,"NA",30,7,0.5,0,3,0.5
"28355",737,946,"NA",30,36,0.5,0,19,0.5
"28356",737,946,"NA",30,7,0.5,0,3,0.5
"28357",737,946,"NA",30,48,0.5,0,23,0.5
"28358",737,946,"NA",30,25,0.5,0,13,0.5
"28359",737,946,"NA",30,20,0.5,0,8,0.5
"28360",737,946,"NA",30,48,0.5,0,29,0.5
"28361",737,946,"NA",30,21,0.5,0,11,0.5
"28362",737,946,"NA",30,30,0.5,0,13,0.5
"28363",737,946,"NA",30,8,0.5,0,3,0.5
"28364",737,946,"NA",30,8,0.5,0,3,0.5
"28365",737,946,"NA",30,7,0.5,0,5,0.5
"28366",737,946,"NA",30,9,0.5,0,8,0.5
"28367",737,946,"NA",30,25,0.5,0,14,0.5
"28368",737,946,"NA",30,40,0.5,0,24,0.5
"28369",737,946,"NA",30,13,0.5,0,7,0.5
"28370",737,946,"NA",30,49,0.5,0,26,0.5
"28371",737,946,"NA",30,36,0.5,0,20,0.5
"28372",737,946,"NA",30,21,0.5,0,14,0.5
"28373",737,946,"NA",30,46,0.5,0,24,0.5
"28374",737,946,"NA",30,27,0.5,0,11,0.5
"28375",737,946,"NA",30,26,0.5,0,16,0.5
"28376",737,946,"NA",30,34,0.5,0,20,0.5
"28377",737,946,"NA",30,10,0.5,0,6,0.5
"28378",737,946,"NA",30,46,0.5,0,23,0.5
"28379",737,946,"NA",30,7,0.5,0,4,0.5
"28380",737,946,"NA",30,41,0.5,0,18,0.5
"28381",737,947,"NA",30,41,0.5,0,25,0.5
"28382",737,947,"NA",30,13,0.5,0,6,0.5
"28383",737,947,"NA",30,6,0.5,0,2,0.5
"28384",737,947,"NA",30,23,0.5,0,12,0.5
"28385",737,947,"NA",30,24,0.5,0,14,0.5
"28386",737,947,"NA",30,31,0.5,0,14,0.5
"28387",737,947,"NA",30,43,0.5,0,23,0.5
"28388",737,947,"NA",30,38,0.5,0,18,0.5
"28389",737,947,"NA",30,38,0.5,0,16,0.5
"28390",737,947,"NA",30,40,0.5,0,19,0.5
"28391",737,947,"NA",30,15,0.5,0,10,0.5
"28392",737,947,"NA",30,30,0.5,0,16,0.5
"28393",737,947,"NA",30,20,0.5,0,10,0.5
"28394",737,947,"NA",30,16,0.5,0,10,0.5
"28395",737,947,"NA",30,13,0.5,0,6,0.5
"28396",737,947,"NA",30,42,0.5,0,22,0.5
"28397",737,947,"NA",30,47,0.5,0,18,0.5
"28398",737,947,"NA",30,11,0.5,0,5,0.5
"28399",737,947,"NA",30,42,0.5,0,17,0.5
"28400",737,947,"NA",30,12,0.5,0,6,0.5
"28401",737,947,"NA",30,22,0.5,0,10,0.5
"28402",737,947,"NA",30,12,0.5,0,4,0.5
"28403",737,947,"NA",30,23,0.5,0,12,0.5
"28404",737,947,"NA",30,22,0.5,0,14,0.5
"28405",737,947,"NA",30,50,0.5,0,23,0.5
"28406",737,947,"NA",30,8,0.5,0,3,0.5
"28407",737,947,"NA",30,48,0.5,0,18,0.5
"28408",737,947,"NA",30,30,0.5,0,21,0.5
"28409",737,947,"NA",30,41,0.5,0,18,0.5
"28410",737,947,"NA",30,35,0.5,0,13,0.5
"28411",737,948,"NA",30,41,0.5,0,18,0.5
"28412",737,948,"NA",30,29,0.5,0,17,0.5
"28413",737,948,"NA",30,17,0.5,0,5,0.5
"28414",737,948,"NA",30,41,0.5,0,17,0.5
"28415",737,948,"NA",30,40,0.5,0,15,0.5
"28416",737,948,"NA",30,20,0.5,0,10,0.5
"28417",737,948,"NA",30,28,0.5,0,11,0.5
"28418",737,948,"NA",30,23,0.5,0,10,0.5
"28419",737,948,"NA",30,11,0.5,0,8,0.5
"28420",737,948,"NA",30,29,0.5,0,18,0.5
"28421",737,948,"NA",30,13,0.5,0,7,0.5
"28422",737,948,"NA",30,13,0.5,0,8,0.5
"28423",737,948,"NA",30,9,0.5,0,5,0.5
"28424",737,948,"NA",30,21,0.5,0,8,0.5
"28425",737,948,"NA",30,12,0.5,0,5,0.5
"28426",737,948,"NA",30,26,0.5,0,16,0.5
"28427",737,948,"NA",30,13,0.5,0,7,0.5
"28428",737,948,"NA",30,5,0.5,0,2,0.5
"28429",737,948,"NA",30,37,0.5,0,16,0.5
"28430",737,948,"NA",30,18,0.5,0,8,0.5
"28431",737,948,"NA",30,36,0.5,0,15,0.5
"28432",737,948,"NA",30,18,0.5,0,8,0.5
"28433",737,948,"NA",30,23,0.5,0,11,0.5
"28434",737,948,"NA",30,29,0.5,0,11,0.5
"28435",737,948,"NA",30,24,0.5,0,12,0.5
"28436",737,948,"NA",30,8,0.5,0,5,0.5
"28437",737,948,"NA",30,43,0.5,0,26,0.5
"28438",737,948,"NA",30,26,0.5,0,13,0.5
"28439",737,948,"NA",30,45,0.5,0,21,0.5
"28440",737,948,"NA",30,33,0.5,0,17,0.5
"28441",737,949,"NA",30,28,0.5,0,13,0.5
"28442",737,949,"NA",30,22,0.5,0,12,0.5
"28443",737,949,"NA",30,44,0.5,0,19,0.5
"28444",737,949,"NA",30,28,0.5,0,19,0.5
"28445",737,949,"NA",30,38,0.5,0,16,0.5
"28446",737,949,"NA",30,12,0.5,0,6,0.5
"28447",737,949,"NA",30,46,0.5,0,24,0.5
"28448",737,949,"NA",30,10,0.5,0,3,0.5
"28449",737,949,"NA",30,35,0.5,0,16,0.5
"28450",737,949,"NA",30,40,0.5,0,24,0.5
"28451",737,949,"NA",30,5,0.5,0,3,0.5
"28452",737,949,"NA",30,23,0.5,0,13,0.5
"28453",737,949,"NA",30,7,0.5,0,2,0.5
"28454",737,949,"NA",30,45,0.5,0,27,0.5
"28455",737,949,"NA",30,39,0.5,0,19,0.5
"28456",737,949,"NA",30,9,0.5,0,4,0.5
"28457",737,949,"NA",30,20,0.5,0,8,0.5
"28458",737,949,"NA",30,43,0.5,0,20,0.5
"28459",737,949,"NA",30,21,0.5,0,10,0.5
"28460",737,949,"NA",30,25,0.5,0,7,0.5
"28461",737,949,"NA",30,48,0.5,0,29,0.5
"28462",737,949,"NA",30,22,0.5,0,13,0.5
"28463",737,949,"NA",30,15,0.5,0,9,0.5
"28464",737,949,"NA",30,42,0.5,0,20,0.5
"28465",737,949,"NA",30,22,0.5,0,11,0.5
"28466",737,949,"NA",30,25,0.5,0,15,0.5
"28467",737,949,"NA",30,18,0.5,0,8,0.5
"28468",737,949,"NA",30,5,0.5,0,2,0.5
"28469",737,949,"NA",30,31,0.5,0,13,0.5
"28470",737,949,"NA",30,44,0.5,0,20,0.5
"28471",737,950,"NA",30,41,0.5,0,17,0.5
"28472",737,950,"NA",30,13,0.5,0,8,0.5
"28473",737,950,"NA",30,18,0.5,0,9,0.5
"28474",737,950,"NA",30,6,0.5,0,4,0.5
"28475",737,950,"NA",30,37,0.5,0,19,0.5
"28476",737,950,"NA",30,36,0.5,0,13,0.5
"28477",737,950,"NA",30,34,0.5,0,17,0.5
"28478",737,950,"NA",30,33,0.5,0,17,0.5
"28479",737,950,"NA",30,22,0.5,0,14,0.5
"28480",737,950,"NA",30,25,0.5,0,13,0.5
"28481",737,950,"NA",30,5,0.5,0,2,0.5
"28482",737,950,"NA",30,38,0.5,0,16,0.5
"28483",737,950,"NA",30,34,0.5,0,20,0.5
"28484",737,950,"NA",30,27,0.5,0,14,0.5
"28485",737,950,"NA",30,5,0.5,0,4,0.5
"28486",737,950,"NA",30,9,0.5,0,8,0.5
"28487",737,950,"NA",30,10,0.5,0,3,0.5
"28488",737,950,"NA",30,27,0.5,0,14,0.5
"28489",737,950,"NA",30,14,0.5,0,8,0.5
"28490",737,950,"NA",30,12,0.5,0,5,0.5
"28491",737,950,"NA",30,15,0.5,0,8,0.5
"28492",737,950,"NA",30,50,0.5,0,35,0.5
"28493",737,950,"NA",30,36,0.5,0,18,0.5
"28494",737,950,"NA",30,47,0.5,0,25,0.5
"28495",737,950,"NA",30,11,0.5,0,7,0.5
"28496",737,950,"NA",30,7,0.5,0,4,0.5
"28497",737,950,"NA",30,35,0.5,0,21,0.5
"28498",737,950,"NA",30,7,0.5,0,2,0.5
"28499",737,950,"NA",30,30,0.5,0,16,0.5
"28500",737,950,"NA",30,42,0.5,0,21,0.5
"28501",737,951,"NA",30,17,0.5,0,7,0.5
"28502",737,951,"NA",30,30,0.5,0,21,0.5
"28503",737,951,"NA",30,13,0.5,0,8,0.5
"28504",737,951,"NA",30,16,0.5,0,8,0.5
"28505",737,951,"NA",30,42,0.5,0,21,0.5
"28506",737,951,"NA",30,24,0.5,0,13,0.5
"28507",737,951,"NA",30,34,0.5,0,19,0.5
"28508",737,951,"NA",30,23,0.5,0,7,0.5
"28509",737,951,"NA",30,9,0.5,0,6,0.5
"28510",737,951,"NA",30,11,0.5,0,7,0.5
"28511",737,951,"NA",30,41,0.5,0,17,0.5
"28512",737,951,"NA",30,25,0.5,0,10,0.5
"28513",737,951,"NA",30,25,0.5,0,11,0.5
"28514",737,951,"NA",30,20,0.5,0,8,0.5
"28515",737,951,"NA",30,10,0.5,0,3,0.5
"28516",737,951,"NA",30,50,0.5,0,26,0.5
"28517",737,951,"NA",30,27,0.5,0,17,0.5
"28518",737,951,"NA",30,42,0.5,0,23,0.5
"28519",737,951,"NA",30,5,0.5,0,2,0.5
"28520",737,951,"NA",30,17,0.5,0,6,0.5
"28521",737,951,"NA",30,41,0.5,0,19,0.5
"28522",737,951,"NA",30,26,0.5,0,13,0.5
"28523",737,951,"NA",30,8,0.5,0,4,0.5
"28524",737,951,"NA",30,23,0.5,0,13,0.5
"28525",737,951,"NA",30,12,0.5,0,6,0.5
"28526",737,951,"NA",30,35,0.5,0,22,0.5
"28527",737,951,"NA",30,18,0.5,0,12,0.5
"28528",737,951,"NA",30,13,0.5,0,6,0.5
"28529",737,951,"NA",30,49,0.5,0,29,0.5
"28530",737,951,"NA",30,43,0.5,0,19,0.5
"28531",737,952,"NA",30,50,0.5,0,28,0.5
"28532",737,952,"NA",30,16,0.5,0,6,0.5
"28533",737,952,"NA",30,42,0.5,0,17,0.5
"28534",737,952,"NA",30,50,0.5,0,23,0.5
"28535",737,952,"NA",30,16,0.5,0,10,0.5
"28536",737,952,"NA",30,27,0.5,0,10,0.5
"28537",737,952,"NA",30,38,0.5,0,20,0.5
"28538",737,952,"NA",30,33,0.5,0,18,0.5
"28539",737,952,"NA",30,46,0.5,0,16,0.5
"28540",737,952,"NA",30,25,0.5,0,10,0.5
"28541",737,952,"NA",30,14,0.5,0,8,0.5
"28542",737,952,"NA",30,47,0.5,0,24,0.5
"28543",737,952,"NA",30,10,0.5,0,3,0.5
"28544",737,952,"NA",30,48,0.5,0,26,0.5
"28545",737,952,"NA",30,25,0.5,0,13,0.5
"28546",737,952,"NA",30,44,0.5,0,23,0.5
"28547",737,952,"NA",30,42,0.5,0,21,0.5
"28548",737,952,"NA",30,8,0.5,0,5,0.5
"28549",737,952,"NA",30,23,0.5,0,15,0.5
"28550",737,952,"NA",30,40,0.5,0,26,0.5
"28551",737,952,"NA",30,23,0.5,0,10,0.5
"28552",737,952,"NA",30,42,0.5,0,23,0.5
"28553",737,952,"NA",30,5,0.5,0,3,0.5
"28554",737,952,"NA",30,24,0.5,0,8,0.5
"28555",737,952,"NA",30,49,0.5,0,24,0.5
"28556",737,952,"NA",30,36,0.5,0,11,0.5
"28557",737,952,"NA",30,48,0.5,0,29,0.5
"28558",737,952,"NA",30,50,0.5,0,19,0.5
"28559",737,952,"NA",30,29,0.5,0,14,0.5
"28560",737,952,"NA",30,6,0.5,0,1,0.5
"28561",737,953,"NA",30,34,0.5,0,20,0.5
"28562",737,953,"NA",30,45,0.5,0,21,0.5
"28563",737,953,"NA",30,16,0.5,0,10,0.5
"28564",737,953,"NA",30,19,0.5,0,12,0.5
"28565",737,953,"NA",30,6,0.5,0,3,0.5
"28566",737,953,"NA",30,12,0.5,0,6,0.5
"28567",737,953,"NA",30,41,0.5,0,23,0.5
"28568",737,953,"NA",30,19,0.5,0,9,0.5
"28569",737,953,"NA",30,24,0.5,0,10,0.5
"28570",737,953,"NA",30,28,0.5,0,14,0.5
"28571",737,953,"NA",30,33,0.5,0,19,0.5
"28572",737,953,"NA",30,10,0.5,0,8,0.5
"28573",737,953,"NA",30,36,0.5,0,21,0.5
"28574",737,953,"NA",30,42,0.5,0,19,0.5
"28575",737,953,"NA",30,5,0.5,0,1,0.5
"28576",737,953,"NA",30,37,0.5,0,19,0.5
"28577",737,953,"NA",30,5,0.5,0,3,0.5
"28578",737,953,"NA",30,22,0.5,0,8,0.5
"28579",737,953,"NA",30,18,0.5,0,10,0.5
"28580",737,953,"NA",30,36,0.5,0,19,0.5
"28581",737,953,"NA",30,10,0.5,0,6,0.5
"28582",737,953,"NA",30,24,0.5,0,13,0.5
"28583",737,953,"NA",30,39,0.5,0,13,0.5
"28584",737,953,"NA",30,19,0.5,0,8,0.5
"28585",737,953,"NA",30,45,0.5,0,19,0.5
"28586",737,953,"NA",30,45,0.5,0,27,0.5
"28587",737,953,"NA",30,19,0.5,0,8,0.5
"28588",737,953,"NA",30,5,0.5,0,3,0.5
"28589",737,953,"NA",30,9,0.5,0,3,0.5
"28590",737,953,"NA",30,50,0.5,0,26,0.5
"28591",737,954,"NA",30,18,0.5,0,11,0.5
"28592",737,954,"NA",30,24,0.5,0,12,0.5
"28593",737,954,"NA",30,9,0.5,0,3,0.5
"28594",737,954,"NA",30,49,0.5,0,30,0.5
"28595",737,954,"NA",30,22,0.5,0,12,0.5
"28596",737,954,"NA",30,46,0.5,0,20,0.5
"28597",737,954,"NA",30,5,0.5,0,2,0.5
"28598",737,954,"NA",30,42,0.5,0,21,0.5
"28599",737,954,"NA",30,12,0.5,0,7,0.5
"28600",737,954,"NA",30,22,0.5,0,18,0.5
"28601",737,954,"NA",30,22,0.5,0,8,0.5
"28602",737,954,"NA",30,21,0.5,0,10,0.5
"28603",737,954,"NA",30,28,0.5,0,15,0.5
"28604",737,954,"NA",30,13,0.5,0,4,0.5
"28605",737,954,"NA",30,35,0.5,0,18,0.5
"28606",737,954,"NA",30,39,0.5,0,12,0.5
"28607",737,954,"NA",30,25,0.5,0,19,0.5
"28608",737,954,"NA",30,41,0.5,0,17,0.5
"28609",737,954,"NA",30,5,0.5,0,2,0.5
"28610",737,954,"NA",30,20,0.5,0,10,0.5
"28611",737,954,"NA",30,18,0.5,0,8,0.5
"28612",737,954,"NA",30,7,0.5,0,4,0.5
"28613",737,954,"NA",30,46,0.5,0,24,0.5
"28614",737,954,"NA",30,21,0.5,0,12,0.5
"28615",737,954,"NA",30,37,0.5,0,16,0.5
"28616",737,954,"NA",30,45,0.5,0,21,0.5
"28617",737,954,"NA",30,15,0.5,0,10,0.5
"28618",737,954,"NA",30,14,0.5,0,3,0.5
"28619",737,954,"NA",30,34,0.5,0,15,0.5
"28620",737,954,"NA",30,40,0.5,0,22,0.5
"28621",737,955,"NA",30,39,0.5,0,15,0.5
"28622",737,955,"NA",30,32,0.5,0,15,0.5
"28623",737,955,"NA",30,25,0.5,0,13,0.5
"28624",737,955,"NA",30,27,0.5,0,13,0.5
"28625",737,955,"NA",30,29,0.5,0,15,0.5
"28626",737,955,"NA",30,5,0.5,0,3,0.5
"28627",737,955,"NA",30,13,0.5,0,5,0.5
"28628",737,955,"NA",30,22,0.5,0,12,0.5
"28629",737,955,"NA",30,46,0.5,0,24,0.5
"28630",737,955,"NA",30,10,0.5,0,5,0.5
"28631",737,955,"NA",30,15,0.5,0,7,0.5
"28632",737,955,"NA",30,50,0.5,0,29,0.5
"28633",737,955,"NA",30,37,0.5,0,23,0.5
"28634",737,955,"NA",30,5,0.5,0,1,0.5
"28635",737,955,"NA",30,19,0.5,0,8,0.5
"28636",737,955,"NA",30,36,0.5,0,20,0.5
"28637",737,955,"NA",30,23,0.5,0,9,0.5
"28638",737,955,"NA",30,11,0.5,0,5,0.5
"28639",737,955,"NA",30,49,0.5,0,23,0.5
"28640",737,955,"NA",30,26,0.5,0,12,0.5
"28641",737,955,"NA",30,10,0.5,0,5,0.5
"28642",737,955,"NA",30,31,0.5,0,14,0.5
"28643",737,955,"NA",30,5,0.5,0,2,0.5
"28644",737,955,"NA",30,47,0.5,0,24,0.5
"28645",737,955,"NA",30,35,0.5,0,19,0.5
"28646",737,955,"NA",30,14,0.5,0,8,0.5
"28647",737,955,"NA",30,43,0.5,0,20,0.5
"28648",737,955,"NA",30,42,0.5,0,22,0.5
"28649",737,955,"NA",30,27,0.5,0,13,0.5
"28650",737,955,"NA",30,12,0.5,0,4,0.5
"28651",737,956,"NA",30,18,0.5,0,5,0.5
"28652",737,956,"NA",30,15,0.5,0,6,0.5
"28653",737,956,"NA",30,43,0.5,0,24,0.5
"28654",737,956,"NA",30,40,0.5,0,21,0.5
"28655",737,956,"NA",30,12,0.5,0,4,0.5
"28656",737,956,"NA",30,24,0.5,0,13,0.5
"28657",737,956,"NA",30,36,0.5,0,19,0.5
"28658",737,956,"NA",30,10,0.5,0,6,0.5
"28659",737,956,"NA",30,37,0.5,0,20,0.5
"28660",737,956,"NA",30,42,0.5,0,27,0.5
"28661",737,956,"NA",30,43,0.5,0,19,0.5
"28662",737,956,"NA",30,8,0.5,0,2,0.5
"28663",737,956,"NA",30,45,0.5,0,19,0.5
"28664",737,956,"NA",30,17,0.5,0,9,0.5
"28665",737,956,"NA",30,13,0.5,0,5,0.5
"28666",737,956,"NA",30,37,0.5,0,11,0.5
"28667",737,956,"NA",30,48,0.5,0,26,0.5
"28668",737,956,"NA",30,16,0.5,0,9,0.5
"28669",737,956,"NA",30,11,0.5,0,4,0.5
"28670",737,956,"NA",30,25,0.5,0,11,0.5
"28671",737,956,"NA",30,25,0.5,0,12,0.5
"28672",737,956,"NA",30,19,0.5,0,14,0.5
"28673",737,956,"NA",30,34,0.5,0,19,0.5
"28674",737,956,"NA",30,34,0.5,0,22,0.5
"28675",737,956,"NA",30,28,0.5,0,13,0.5
"28676",737,956,"NA",30,19,0.5,0,8,0.5
"28677",737,956,"NA",30,41,0.5,0,24,0.5
"28678",737,956,"NA",30,6,0.5,0,1,0.5
"28679",737,956,"NA",30,16,0.5,0,9,0.5
"28680",737,956,"NA",30,10,0.5,0,6,0.5
"28681",737,957,"NA",30,49,0.5,0,26,0.5
"28682",737,957,"NA",30,32,0.5,0,10,0.5
"28683",737,957,"NA",30,45,0.5,0,25,0.5
"28684",737,957,"NA",30,43,0.5,0,29,0.5
"28685",737,957,"NA",30,50,0.5,0,26,0.5
"28686",737,957,"NA",30,41,0.5,0,26,0.5
"28687",737,957,"NA",30,22,0.5,0,17,0.5
"28688",737,957,"NA",30,38,0.5,0,19,0.5
"28689",737,957,"NA",30,30,0.5,0,14,0.5
"28690",737,957,"NA",30,47,0.5,0,25,0.5
"28691",737,957,"NA",30,47,0.5,0,28,0.5
"28692",737,957,"NA",30,24,0.5,0,17,0.5
"28693",737,957,"NA",30,34,0.5,0,18,0.5
"28694",737,957,"NA",30,32,0.5,0,19,0.5
"28695",737,957,"NA",30,48,0.5,0,29,0.5
"28696",737,957,"NA",30,42,0.5,0,25,0.5
"28697",737,957,"NA",30,34,0.5,0,19,0.5
"28698",737,957,"NA",30,34,0.5,0,17,0.5
"28699",737,957,"NA",30,21,0.5,0,6,0.5
"28700",737,957,"NA",30,40,0.5,0,24,0.5
"28701",737,957,"NA",30,5,0.5,0,3,0.5
"28702",737,957,"NA",30,26,0.5,0,15,0.5
"28703",737,957,"NA",30,39,0.5,0,16,0.5
"28704",737,957,"NA",30,19,0.5,0,9,0.5
"28705",737,957,"NA",30,35,0.5,0,14,0.5
"28706",737,957,"NA",30,31,0.5,0,15,0.5
"28707",737,957,"NA",30,15,0.5,0,5,0.5
"28708",737,957,"NA",30,38,0.5,0,20,0.5
"28709",737,957,"NA",30,35,0.5,0,21,0.5
"28710",737,957,"NA",30,15,0.5,0,6,0.5
"28711",737,958,"NA",30,10,0.5,0,4,0.5
"28712",737,958,"NA",30,28,0.5,0,12,0.5
"28713",737,958,"NA",30,29,0.5,0,11,0.5
"28714",737,958,"NA",30,39,0.5,0,15,0.5
"28715",737,958,"NA",30,35,0.5,0,15,0.5
"28716",737,958,"NA",30,49,0.5,0,24,0.5
"28717",737,958,"NA",30,34,0.5,0,24,0.5
"28718",737,958,"NA",30,10,0.5,0,6,0.5
"28719",737,958,"NA",30,21,0.5,0,10,0.5
"28720",737,958,"NA",30,20,0.5,0,11,0.5
"28721",737,958,"NA",30,28,0.5,0,10,0.5
"28722",737,958,"NA",30,47,0.5,0,27,0.5
"28723",737,958,"NA",30,6,0.5,0,2,0.5
"28724",737,958,"NA",30,25,0.5,0,16,0.5
"28725",737,958,"NA",30,28,0.5,0,14,0.5
"28726",737,958,"NA",30,27,0.5,0,17,0.5
"28727",737,958,"NA",30,17,0.5,0,11,0.5
"28728",737,958,"NA",30,16,0.5,0,8,0.5
"28729",737,958,"NA",30,42,0.5,0,20,0.5
"28730",737,958,"NA",30,29,0.5,0,17,0.5
"28731",737,958,"NA",30,8,0.5,0,3,0.5
"28732",737,958,"NA",30,26,0.5,0,16,0.5
"28733",737,958,"NA",30,43,0.5,0,14,0.5
"28734",737,958,"NA",30,37,0.5,0,14,0.5
"28735",737,958,"NA",30,26,0.5,0,16,0.5
"28736",737,958,"NA",30,41,0.5,0,18,0.5
"28737",737,958,"NA",30,24,0.5,0,15,0.5
"28738",737,958,"NA",30,20,0.5,0,14,0.5
"28739",737,958,"NA",30,6,0.5,0,2,0.5
"28740",737,958,"NA",30,34,0.5,0,17,0.5
"28741",737,959,"NA",30,21,0.5,0,8,0.5
"28742",737,959,"NA",30,17,0.5,0,11,0.5
"28743",737,959,"NA",30,34,0.5,0,18,0.5
"28744",737,959,"NA",30,16,0.5,0,6,0.5
"28745",737,959,"NA",30,45,0.5,0,26,0.5
"28746",737,959,"NA",30,19,0.5,0,9,0.5
"28747",737,959,"NA",30,10,0.5,0,6,0.5
"28748",737,959,"NA",30,30,0.5,0,9,0.5
"28749",737,959,"NA",30,18,0.5,0,5,0.5
"28750",737,959,"NA",30,32,0.5,0,13,0.5
"28751",737,959,"NA",30,37,0.5,0,17,0.5
"28752",737,959,"NA",30,40,0.5,0,18,0.5
"28753",737,959,"NA",30,29,0.5,0,10,0.5
"28754",737,959,"NA",30,39,0.5,0,24,0.5
"28755",737,959,"NA",30,47,0.5,0,26,0.5
"28756",737,959,"NA",30,5,0.5,0,3,0.5
"28757",737,959,"NA",30,12,0.5,0,9,0.5
"28758",737,959,"NA",30,38,0.5,0,15,0.5
"28759",737,959,"NA",30,31,0.5,0,16,0.5
"28760",737,959,"NA",30,20,0.5,0,11,0.5
"28761",737,959,"NA",30,47,0.5,0,33,0.5
"28762",737,959,"NA",30,50,0.5,0,24,0.5
"28763",737,959,"NA",30,47,0.5,0,20,0.5
"28764",737,959,"NA",30,42,0.5,0,24,0.5
"28765",737,959,"NA",30,36,0.5,0,22,0.5
"28766",737,959,"NA",30,20,0.5,0,10,0.5
"28767",737,959,"NA",30,7,0.5,0,3,0.5
"28768",737,959,"NA",30,27,0.5,0,14,0.5
"28769",737,959,"NA",30,23,0.5,0,14,0.5
"28770",737,959,"NA",30,8,0.5,0,5,0.5
"28771",737,960,"NA",30,20,0.5,0,11,0.5
"28772",737,960,"NA",30,9,0.5,0,2,0.5
"28773",737,960,"NA",30,21,0.5,0,11,0.5
"28774",737,960,"NA",30,39,0.5,0,18,0.5
"28775",737,960,"NA",30,42,0.5,0,22,0.5
"28776",737,960,"NA",30,44,0.5,0,19,0.5
"28777",737,960,"NA",30,5,0.5,0,3,0.5
"28778",737,960,"NA",30,17,0.5,0,9,0.5
