"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15626",263,521,"unif",30,62,0.01,0.1,0,0.0100104598731192
"15627",263,521,"unif",30,117,0.01,0.1,2,0.0100107851290975
"15628",263,521,"unif",30,749,0.01,0.1,5,0.0099990816673556
"15629",263,521,"unif",30,749,0.01,0.1,9,0.0099964825769508
"15630",263,521,"unif",30,255,0.01,0.1,2,0.009985512909553
"15631",263,522,"unif",30,46,0.01,0.1,1,0.0100143433556708
"15632",263,522,"unif",30,39,0.01,0.1,0,0.00999662925397749
"15633",263,522,"unif",30,33,0.01,0.1,0,0.0100145403719214
"15634",263,522,"unif",30,50,0.01,0.1,0,0.0100038950190092
"15635",263,522,"unif",30,7,0.01,0.1,0,0.0100098697937102
"15636",263,522,"unif",30,28,0.01,0.1,0,0.0100068166813746
"15637",263,522,"unif",30,48,0.01,0.1,1,0.0100024530364453
"15638",263,522,"unif",30,48,0.01,0.1,1,0.0100073821641279
"15639",263,522,"unif",30,21,0.01,0.1,1,0.0100036006792965
"15640",263,522,"unif",30,24,0.01,0.1,0,0.00999151057575221
"15641",263,522,"unif",30,26,0.01,0.1,0,0.010012783054174
"15642",263,522,"unif",30,16,0.01,0.1,0,0.0100103593296231
"15643",263,522,"unif",30,29,0.01,0.1,0,0.00998959565777197
"15644",263,522,"unif",30,39,0.01,0.1,0,0.00999930130427329
"15645",263,522,"unif",30,26,0.01,0.1,0,0.0100115000015196
"15646",263,522,"unif",30,179,0.01,0.1,2,0.0100015154937715
"15647",263,522,"unif",30,168,0.01,0.1,0,0.00999853663899969
"15648",263,522,"unif",30,141,0.01,0.1,1,0.00999170306097988
"15649",263,522,"unif",30,54,0.01,0.1,1,0.0100142286727334
"15650",263,522,"unif",30,179,0.01,0.1,2,0.0100018753763747
"15651",263,522,"unif",30,158,0.01,0.1,1,0.00999405086199152
"15652",263,522,"unif",30,131,0.01,0.1,0,0.0100030419656509
"15653",263,522,"unif",30,162,0.01,0.1,2,0.0099990029740303
"15654",263,522,"unif",30,178,0.01,0.1,2,0.0100162652968459
"15655",263,522,"unif",30,179,0.01,0.1,2,0.0100114143299162
"15656",263,522,"unif",30,132,0.01,0.1,1,0.0100074063183673
"15657",263,522,"unif",30,136,0.01,0.1,1,0.0100102716602381
"15658",263,522,"unif",30,787,0.01,0.1,8,0.0100025279874074
"15659",263,522,"unif",30,966,0.01,0.1,10,0.00998733375297961
"15660",263,522,"unif",30,965,0.01,0.1,8,0.0100070538256564
"15661",263,523,"unif",30,45,0.01,0.1,1,0.0100106196207081
"15662",263,523,"unif",30,43,0.01,0.1,1,0.0100141970581335
"15663",263,523,"unif",30,43,0.01,0.1,0,0.00999480848309997
"15664",263,523,"unif",30,21,0.01,0.1,0,0.00999520616833262
"15665",263,523,"unif",30,37,0.01,0.1,1,0.00998897665180539
"15666",263,523,"unif",30,18,0.01,0.1,0,0.00998649220327658
"15667",263,523,"unif",30,25,0.01,0.1,0,0.00999285294046404
"15668",263,523,"unif",30,11,0.01,0.1,0,0.00998934793381743
"15669",263,523,"unif",30,13,0.01,0.1,0,0.00999509867074677
"15670",263,523,"unif",30,12,0.01,0.1,0,0.00998322731392401
"15671",263,523,"unif",30,40,0.01,0.1,2,0.00999940380115849
"15672",263,523,"unif",30,49,0.01,0.1,0,0.00998726371039249
"15673",263,523,"unif",30,30,0.01,0.1,0,0.00998799277026974
"15674",263,523,"unif",30,7,0.01,0.1,0,0.00999032637112307
"15675",263,523,"unif",30,18,0.01,0.1,0,0.0100009501407919
"15676",263,523,"unif",30,78,0.01,0.1,0,0.00998929480030445
"15677",263,523,"unif",30,115,0.01,0.1,0,0.0100123247617517
"15678",263,523,"unif",30,141,0.01,0.1,0,0.0100116035078735
"15679",263,523,"unif",30,172,0.01,0.1,1,0.00998276608705864
"15680",263,523,"unif",30,61,0.01,0.1,0,0.00998697370129144
"15681",263,523,"unif",30,173,0.01,0.1,0,0.00998956159747349
"15682",263,523,"unif",30,190,0.01,0.1,2,0.0100065177455182
"15683",263,523,"unif",30,136,0.01,0.1,1,0.0100079598024378
"15684",263,523,"unif",30,117,0.01,0.1,2,0.0100118643688015
"15685",263,523,"unif",30,106,0.01,0.1,1,0.0100063515909217
"15686",263,523,"unif",30,111,0.01,0.1,0,0.00999276228615406
"15687",263,523,"unif",30,159,0.01,0.1,1,0.0100099988381883
"15688",263,523,"unif",30,679,0.01,0.1,4,0.00998305787560038
"15689",263,523,"unif",30,970,0.01,0.1,10,0.010002383748288
"15690",263,523,"unif",30,226,0.01,0.1,2,0.00999780886789098
"15691",263,524,"unif",30,46,0.01,0.1,1,0.010012455685497
"15692",263,524,"unif",30,27,0.01,0.1,0,0.00999163377026581
"15693",263,524,"unif",30,21,0.01,0.1,0,0.0100013557718873
"15694",263,524,"unif",30,17,0.01,0.1,1,0.0100134406412349
"15695",263,524,"unif",30,11,0.01,0.1,0,0.00999539792844853
"15696",263,524,"unif",30,50,0.01,0.1,0,0.00999811972116233
"15697",263,524,"unif",30,31,0.01,0.1,0,0.00999149907761374
"15698",263,524,"unif",30,43,0.01,0.1,0,0.0099866613327484
"15699",263,524,"unif",30,15,0.01,0.1,1,0.0100084195357115
"15700",263,524,"unif",30,33,0.01,0.1,0,0.0100135661634248
"15701",263,524,"unif",30,45,0.01,0.1,0,0.0100033731667181
"15702",263,524,"unif",30,48,0.01,0.1,0,0.00999713402494787
"15703",263,524,"unif",30,34,0.01,0.1,0,0.0100159353227978
"15704",263,524,"unif",30,30,0.01,0.1,0,0.00998464637971249
"15705",263,524,"unif",30,21,0.01,0.1,0,0.0100136826643317
"15706",263,524,"unif",30,157,0.01,0.1,2,0.0100110854053174
"15707",263,524,"unif",30,195,0.01,0.1,6,0.0100071501325119
"15708",263,524,"unif",30,95,0.01,0.1,0,0.0100143777523566
"15709",263,524,"unif",30,112,0.01,0.1,1,0.009984163356457
"15710",263,524,"unif",30,184,0.01,0.1,2,0.00998511013019713
"15711",263,524,"unif",30,93,0.01,0.1,0,0.0100149350338535
"15712",263,524,"unif",30,157,0.01,0.1,0,0.00998925406900686
"15713",263,524,"unif",30,179,0.01,0.1,0,0.0100057742246527
"15714",263,524,"unif",30,99,0.01,0.1,0,0.00999297560313116
"15715",263,524,"unif",30,71,0.01,0.1,3,0.00999460720410879
"15716",263,524,"unif",30,195,0.01,0.1,0,0.00998449339134303
"15717",263,524,"unif",30,105,0.01,0.1,0,0.0099840870477987
"15718",263,524,"unif",30,513,0.01,0.1,6,0.00999233669931018
"15719",263,524,"unif",30,803,0.01,0.1,10,0.0100085021007221
"15720",263,524,"unif",30,757,0.01,0.1,6,0.00999518781181757
"15721",263,525,"unif",30,43,0.01,0.1,0,0.00998933859718997
"15722",263,525,"unif",30,30,0.01,0.1,0,0.0100064338743418
"15723",263,525,"unif",30,36,0.01,0.1,0,0.0100156059586541
"15724",263,525,"unif",30,17,0.01,0.1,0,0.0100101643109121
"15725",263,525,"unif",30,42,0.01,0.1,0,0.0100051751415113
"15726",263,525,"unif",30,15,0.01,0.1,0,0.0100042245840159
"15727",263,525,"unif",30,42,0.01,0.1,2,0.0100104254476154
"15728",263,525,"unif",30,17,0.01,0.1,0,0.0100147333470711
"15729",263,525,"unif",30,28,0.01,0.1,0,0.0100002930120685
"15730",263,525,"unif",30,41,0.01,0.1,0,0.00999122197486153
"15731",263,525,"unif",30,47,0.01,0.1,0,0.00999392611812146
"15732",263,525,"unif",30,18,0.01,0.1,0,0.00999361102232974
"15733",263,525,"unif",30,32,0.01,0.1,0,0.00998878562487479
"15734",263,525,"unif",30,31,0.01,0.1,0,0.0100029426311153
"15735",263,525,"unif",30,6,0.01,0.1,0,0.00998431735836014
"15736",263,525,"unif",30,137,0.01,0.1,1,0.0100056502759029
"15737",263,525,"unif",30,58,0.01,0.1,1,0.0100004692266701
"15738",263,525,"unif",30,169,0.01,0.1,2,0.0100160885980971
"15739",263,525,"unif",30,64,0.01,0.1,2,0.0100060239218939
"15740",263,525,"unif",30,191,0.01,0.1,2,0.00999090862614368
"15741",263,525,"unif",30,77,0.01,0.1,2,0.0099908069416469
"15742",263,525,"unif",30,79,0.01,0.1,1,0.0100120129365968
"15743",263,525,"unif",30,145,0.01,0.1,1,0.0100172272956262
"15744",263,525,"unif",30,66,0.01,0.1,1,0.00999197343496793
"15745",263,525,"unif",30,82,0.01,0.1,1,0.00999619971647105
"15746",263,525,"unif",30,182,0.01,0.1,2,0.0100047743773988
"15747",263,525,"unif",30,157,0.01,0.1,0,0.0100073925399534
"15748",263,525,"unif",30,390,0.01,0.1,5,0.00999817941257205
"15749",263,525,"unif",30,948,0.01,0.1,12,0.00999249784151104
"15750",263,525,"unif",30,529,0.01,0.1,2,0.0099929558464551
"15751",263,526,"unif",30,17,0.01,0.1,0,0.00999141189439227
"15752",263,526,"unif",30,47,0.01,0.1,0,0.00999694718496642
"15753",263,526,"unif",30,43,0.01,0.1,0,0.00998675714690727
"15754",263,526,"unif",30,48,0.01,0.1,3,0.00998567522078213
"15755",263,526,"unif",30,30,0.01,0.1,0,0.00999675481927738
"15756",263,526,"unif",30,28,0.01,0.1,0,0.00999101921277997
"15757",263,526,"unif",30,44,0.01,0.1,0,0.0100031970521043
"15758",263,526,"unif",30,29,0.01,0.1,0,0.00998366967101882
"15759",263,526,"unif",30,15,0.01,0.1,0,0.00998712208366115
"15760",263,526,"unif",30,15,0.01,0.1,0,0.0100000922764494
"15761",263,526,"unif",30,14,0.01,0.1,0,0.00998612853935382
"15762",263,526,"unif",30,29,0.01,0.1,0,0.0100063902022778
"15763",263,526,"unif",30,30,0.01,0.1,0,0.0100163810639626
"15764",263,526,"unif",30,49,0.01,0.1,1,0.00998938244066983
"15765",263,526,"unif",30,41,0.01,0.1,1,0.00999748921339554
"15766",263,526,"unif",30,148,0.01,0.1,0,0.0100138868981475
"15767",263,526,"unif",30,160,0.01,0.1,3,0.00999167899252507
"15768",263,526,"unif",30,168,0.01,0.1,4,0.00999717733382284
"15769",263,526,"unif",30,103,0.01,0.1,1,0.0100130674297722
"15770",263,526,"unif",30,113,0.01,0.1,2,0.00998519982220542
"15771",263,526,"unif",30,167,0.01,0.1,0,0.00999170181995905
"15772",263,526,"unif",30,127,0.01,0.1,0,0.00998665849878522
"15773",263,526,"unif",30,102,0.01,0.1,0,0.0100002835358436
"15774",263,526,"unif",30,91,0.01,0.1,2,0.00999500327233166
"15775",263,526,"unif",30,65,0.01,0.1,0,0.0100128703851552
"15776",263,526,"unif",30,193,0.01,0.1,2,0.0100139848707202
"15777",263,526,"unif",30,53,0.01,0.1,0,0.010015367420091
"15778",263,526,"unif",30,687,0.01,0.1,4,0.00999313261487357
"15779",263,526,"unif",30,796,0.01,0.1,3,0.0100027910507868
"15780",263,526,"unif",30,549,0.01,0.1,3,0.0100003363945814
"15781",263,527,"unif",30,42,0.01,0.1,0,0.00999982605485794
"15782",263,527,"unif",30,12,0.01,0.1,0,0.00999954309600341
"15783",263,527,"unif",30,31,0.01,0.1,0,0.00999728505113683
"15784",263,527,"unif",30,36,0.01,0.1,1,0.00999609920864056
"15785",263,527,"unif",30,12,0.01,0.1,0,0.0100164480858382
"15786",263,527,"unif",30,15,0.01,0.1,1,0.00999102500728614
"15787",263,527,"unif",30,20,0.01,0.1,0,0.0100127205717821
"15788",263,527,"unif",30,38,0.01,0.1,1,0.0100101454858001
"15789",263,527,"unif",30,24,0.01,0.1,0,0.0100166173075227
"15790",263,527,"unif",30,23,0.01,0.1,0,0.00998596410682821
"15791",263,527,"unif",30,15,0.01,0.1,0,0.0100137594284886
"15792",263,527,"unif",30,34,0.01,0.1,0,0.0099887848979241
"15793",263,527,"unif",30,33,0.01,0.1,0,0.0100023998104695
"15794",263,527,"unif",30,22,0.01,0.1,1,0.00999395183021023
"15795",263,527,"unif",30,44,0.01,0.1,0,0.0100074620265944
"15796",263,527,"unif",30,64,0.01,0.1,0,0.00998593750122026
"15797",263,527,"unif",30,122,0.01,0.1,0,0.0099849747517445
"15798",263,527,"unif",30,118,0.01,0.1,1,0.00999411087544013
"15799",263,527,"unif",30,182,0.01,0.1,2,0.0100084491473922
"15800",263,527,"unif",30,53,0.01,0.1,1,0.00999409332864382
"15801",263,527,"unif",30,85,0.01,0.1,2,0.00999879157447829
"15802",263,527,"unif",30,94,0.01,0.1,3,0.00999956108681301
"15803",263,527,"unif",30,197,0.01,0.1,1,0.00998635914315228
"15804",263,527,"unif",30,171,0.01,0.1,0,0.0100084636802439
"15805",263,527,"unif",30,107,0.01,0.1,1,0.00999839756906903
"15806",263,527,"unif",30,55,0.01,0.1,2,0.0100079729827794
"15807",263,527,"unif",30,182,0.01,0.1,3,0.0100048847477106
"15808",263,527,"unif",30,769,0.01,0.1,10,0.0100104369483025
"15809",263,527,"unif",30,754,0.01,0.1,8,0.00999407436862848
"15810",263,527,"unif",30,756,0.01,0.1,3,0.00999207422276772
"15811",263,528,"unif",30,20,0.01,0.1,0,0.00999234257779424
"15812",263,528,"unif",30,24,0.01,0.1,0,0.00998429577139048
"15813",263,528,"unif",30,44,0.01,0.1,0,0.0100054007837026
"15814",263,528,"unif",30,34,0.01,0.1,0,0.0100040591255115
"15815",263,528,"unif",30,11,0.01,0.1,0,0.0099893832022376
"15816",263,528,"unif",30,26,0.01,0.1,0,0.0100130323555851
"15817",263,528,"unif",30,28,0.01,0.1,0,0.00999841084301066
"15818",263,528,"unif",30,41,0.01,0.1,0,0.00999168075913356
"15819",263,528,"unif",30,41,0.01,0.1,0,0.0100051114318744
"15820",263,528,"unif",30,42,0.01,0.1,2,0.0099996719852934
"15821",263,528,"unif",30,17,0.01,0.1,0,0.00998943278279734
"15822",263,528,"unif",30,40,0.01,0.1,0,0.0100053966652375
"15823",263,528,"unif",30,27,0.01,0.1,0,0.0100114920909515
"15824",263,528,"unif",30,50,0.01,0.1,0,0.0099927627081405
"15825",263,528,"unif",30,38,0.01,0.1,0,0.0100087888559786
"15826",263,528,"unif",30,182,0.01,0.1,2,0.00998418046717645
"15827",263,528,"unif",30,182,0.01,0.1,3,0.00998374381586743
"15828",263,528,"unif",30,132,0.01,0.1,1,0.0100134734183301
"15829",263,528,"unif",30,114,0.01,0.1,0,0.0099940301742756
"15830",263,528,"unif",30,183,0.01,0.1,1,0.0100047068754411
"15831",263,528,"unif",30,94,0.01,0.1,1,0.0100019818396663
"15832",263,528,"unif",30,84,0.01,0.1,1,0.0100159684905773
"15833",263,528,"unif",30,55,0.01,0.1,0,0.00998386937916708
"15834",263,528,"unif",30,169,0.01,0.1,1,0.0100099317925034
"15835",263,528,"unif",30,154,0.01,0.1,0,0.0100169050225484
"15836",263,528,"unif",30,166,0.01,0.1,1,0.010014273437139
"15837",263,528,"unif",30,142,0.01,0.1,0,0.00999153900910507
"15838",263,528,"unif",30,746,0.01,0.1,8,0.00998445756042751
"15839",263,528,"unif",30,687,0.01,0.1,4,0.0100024479544606
"15840",263,528,"unif",30,785,0.01,0.1,6,0.0100127030683942
"15841",263,529,"unif",30,30,0.01,0.1,0,0.00998652146626188
"15842",263,529,"unif",30,46,0.01,0.1,1,0.0100170147267959
"15843",263,529,"unif",30,10,0.01,0.1,0,0.0100012454658333
"15844",263,529,"unif",30,48,0.01,0.1,1,0.010010981232617
"15845",263,529,"unif",30,40,0.01,0.1,0,0.0100013828532704
"15846",263,529,"unif",30,17,0.01,0.1,0,0.0100130850040073
"15847",263,529,"unif",30,48,0.01,0.1,0,0.0100157720002047
"15848",263,529,"unif",30,11,0.01,0.1,0,0.0100080447472599
"15849",263,529,"unif",30,5,0.01,0.1,0,0.0100048981919147
"15850",263,529,"unif",30,23,0.01,0.1,0,0.00998854461953802
"15851",263,529,"unif",30,44,0.01,0.1,1,0.00999165195132419
"15852",263,529,"unif",30,47,0.01,0.1,0,0.0100134770388399
"15853",263,529,"unif",30,21,0.01,0.1,0,0.0100165845313713
"15854",263,529,"unif",30,19,0.01,0.1,0,0.00999031533769394
"15855",263,529,"unif",30,50,0.01,0.1,0,0.0100062872497166
"15856",263,529,"unif",30,111,0.01,0.1,2,0.0100077328411195
"15857",263,529,"unif",30,84,0.01,0.1,1,0.00999945979592827
"15858",263,529,"unif",30,140,0.01,0.1,1,0.00998620320278925
"15859",263,529,"unif",30,85,0.01,0.1,1,0.00998864655605717
"15860",263,529,"unif",30,144,0.01,0.1,0,0.0100165700026088
"15861",263,529,"unif",30,191,0.01,0.1,2,0.00999119116731874
"15862",263,529,"unif",30,165,0.01,0.1,2,0.0100134667383138
"15863",263,529,"unif",30,86,0.01,0.1,1,0.00998418708025728
"15864",263,529,"unif",30,57,0.01,0.1,2,0.010007247853401
"15865",263,529,"unif",30,190,0.01,0.1,2,0.00999237836938242
"15866",263,529,"unif",30,109,0.01,0.1,1,0.00998754702733059
"15867",263,529,"unif",30,57,0.01,0.1,0,0.009982954605275
"15868",263,529,"unif",30,491,0.01,0.1,6,0.0100018745552191
"15869",263,529,"unif",30,365,0.01,0.1,4,0.00999529841816591
"15870",263,529,"unif",30,606,0.01,0.1,6,0.00998999882415844
"15871",263,530,"unif",30,39,0.01,0.1,0,0.00998783379381427
"15872",263,530,"unif",30,48,0.01,0.1,1,0.00998930877979095
"15873",263,530,"unif",30,40,0.01,0.1,2,0.00999548928858567
"15874",263,530,"unif",30,49,0.01,0.1,1,0.00998769851415583
"15875",263,530,"unif",30,20,0.01,0.1,0,0.0100086116737037
"15876",263,530,"unif",30,37,0.01,0.1,0,0.00998385648339209
"15877",263,530,"unif",30,30,0.01,0.1,1,0.0100022564004664
"15878",263,530,"unif",30,20,0.01,0.1,0,0.010014850891346
"15879",263,530,"unif",30,21,0.01,0.1,0,0.0099937414706709
"15880",263,530,"unif",30,24,0.01,0.1,1,0.0100172240226825
"15881",263,530,"unif",30,47,0.01,0.1,1,0.00998619483578695
"15882",263,530,"unif",30,40,0.01,0.1,0,0.0100114412414966
"15883",263,530,"unif",30,48,0.01,0.1,2,0.0100112118850181
"15884",263,530,"unif",30,12,0.01,0.1,0,0.0100034342574097
"15885",263,530,"unif",30,41,0.01,0.1,0,0.00999115537703717
"15886",263,530,"unif",30,152,0.01,0.1,0,0.00998549483804817
"15887",263,530,"unif",30,174,0.01,0.1,1,0.00998936033290341
"15888",263,530,"unif",30,193,0.01,0.1,0,0.00999743258870292
"15889",263,530,"unif",30,192,0.01,0.1,3,0.0100114948812319
"15890",263,530,"unif",30,193,0.01,0.1,3,0.00999790546877388
"15891",263,530,"unif",30,157,0.01,0.1,3,0.00999918179826154
"15892",263,530,"unif",30,85,0.01,0.1,0,0.00999946181964039
"15893",263,530,"unif",30,119,0.01,0.1,1,0.00999027586301584
"15894",263,530,"unif",30,64,0.01,0.1,0,0.0100058599157343
"15895",263,530,"unif",30,158,0.01,0.1,0,0.0100063190699301
"15896",263,530,"unif",30,146,0.01,0.1,3,0.010017258045049
"15897",263,530,"unif",30,184,0.01,0.1,3,0.0099883619193226
"15898",263,530,"unif",30,341,0.01,0.1,4,0.00998705119197957
"15899",263,530,"unif",30,812,0.01,0.1,8,0.00999030784523273
"15900",263,530,"unif",30,983,0.01,0.1,8,0.0100038975836414
"15901",263,531,"unif",30,21,0.01,0.1,2,0.00999798333211992
"15902",263,531,"unif",30,15,0.01,0.1,0,0.00999163265234856
"15903",263,531,"unif",30,22,0.01,0.1,0,0.0100011365762487
"15904",263,531,"unif",30,7,0.01,0.1,0,0.0100130170846927
"15905",263,531,"unif",30,44,0.01,0.1,0,0.009999451278803
"15906",263,531,"unif",30,37,0.01,0.1,0,0.00998344691107884
"15907",263,531,"unif",30,47,0.01,0.1,0,0.0100060371477088
"15908",263,531,"unif",30,12,0.01,0.1,0,0.0100001301522732
"15909",263,531,"unif",30,49,0.01,0.1,0,0.0100025481205886
"15910",263,531,"unif",30,21,0.01,0.1,1,0.0100042543368587
"15911",263,531,"unif",30,29,0.01,0.1,1,0.00999828340471846
"15912",263,531,"unif",30,14,0.01,0.1,0,0.00999865328544032
"15913",263,531,"unif",30,49,0.01,0.1,0,0.00998541079247979
"15914",263,531,"unif",30,32,0.01,0.1,0,0.00998433682815479
"15915",263,531,"unif",30,6,0.01,0.1,0,0.00999148769149686
"15916",263,531,"unif",30,169,0.01,0.1,3,0.00999884789602947
"15917",263,531,"unif",30,66,0.01,0.1,0,0.00998883305069046
"15918",263,531,"unif",30,156,0.01,0.1,4,0.00998530782792521
"15919",263,531,"unif",30,108,0.01,0.1,1,0.00998429924314036
"15920",263,531,"unif",30,161,0.01,0.1,1,0.0099939764509414
"15921",263,531,"unif",30,132,0.01,0.1,2,0.00999932446674772
"15922",263,531,"unif",30,96,0.01,0.1,1,0.0099992051118752
"15923",263,531,"unif",30,85,0.01,0.1,1,0.0100035475384439
"15924",263,531,"unif",30,79,0.01,0.1,0,0.0100069128192419
"15925",263,531,"unif",30,191,0.01,0.1,1,0.0100049461328087
"15926",263,531,"unif",30,105,0.01,0.1,2,0.010008435811185
"15927",263,531,"unif",30,153,0.01,0.1,1,0.010008085446352
"15928",263,531,"unif",30,716,0.01,0.1,8,0.00999825658174555
"15929",263,531,"unif",30,868,0.01,0.1,11,0.0100010710656524
"15930",263,531,"unif",30,509,0.01,0.1,7,0.0100098553268907
"15931",263,532,"unif",30,12,0.01,0.1,0,0.00998673171525559
"15932",263,532,"unif",30,9,0.01,0.1,0,0.00999376366053595
"15933",263,532,"unif",30,10,0.01,0.1,0,0.0100084820684563
"15934",263,532,"unif",30,5,0.01,0.1,0,0.0100007147752975
"15935",263,532,"unif",30,17,0.01,0.1,0,0.0100084182057203
"15936",263,532,"unif",30,27,0.01,0.1,0,0.0100007085267284
"15937",263,532,"unif",30,45,0.01,0.1,1,0.00999060548417449
"15938",263,532,"unif",30,16,0.01,0.1,0,0.00998459997852862
"15939",263,532,"unif",30,7,0.01,0.1,0,0.0100045285718453
"15940",263,532,"unif",30,23,0.01,0.1,0,0.00999790973444221
"15941",263,532,"unif",30,33,0.01,0.1,0,0.0100098274593078
"15942",263,532,"unif",30,42,0.01,0.1,0,0.0100157550461332
"15943",263,532,"unif",30,35,0.01,0.1,0,0.00999579795329435
"15944",263,532,"unif",30,29,0.01,0.1,0,0.0100077478525935
"15945",263,532,"unif",30,44,0.01,0.1,0,0.0100131075614732
"15946",263,532,"unif",30,115,0.01,0.1,2,0.0100171433042982
"15947",263,532,"unif",30,68,0.01,0.1,2,0.00999819736222345
"15948",263,532,"unif",30,193,0.01,0.1,3,0.0100060122036644
"15949",263,532,"unif",30,99,0.01,0.1,1,0.0100044685514765
"15950",263,532,"unif",30,100,0.01,0.1,1,0.00999420452024026
"15951",263,532,"unif",30,53,0.01,0.1,0,0.0100082585423996
"15952",263,532,"unif",30,184,0.01,0.1,1,0.0100160492487083
"15953",263,532,"unif",30,189,0.01,0.1,4,0.00999040525835888
"15954",263,532,"unif",30,137,0.01,0.1,0,0.0100154711642075
"15955",263,532,"unif",30,111,0.01,0.1,3,0.00999380339571325
"15956",263,532,"unif",30,58,0.01,0.1,1,0.00999549338139442
"15957",263,532,"unif",30,119,0.01,0.1,2,0.00998334193935446
"15958",263,532,"unif",30,380,0.01,0.1,4,0.0100082516607783
"15959",263,532,"unif",30,886,0.01,0.1,12,0.0100119299391389
"15960",263,532,"unif",30,585,0.01,0.1,6,0.0100107553529132
"15961",263,533,"unif",30,30,0.01,0.1,0,0.00999393647325901
"15962",263,533,"unif",30,44,0.01,0.1,0,0.00999811993659963
"15963",263,533,"unif",30,21,0.01,0.1,0,0.0100048422264065
"15964",263,533,"unif",30,13,0.01,0.1,0,0.0100060058657539
"15965",263,533,"unif",30,45,0.01,0.1,0,0.0100005835610654
"15966",263,533,"unif",30,34,0.01,0.1,0,0.0100133159519037
"15967",263,533,"unif",30,50,0.01,0.1,0,0.00999730658405965
"15968",263,533,"unif",30,32,0.01,0.1,0,0.0100017733716296
"15969",263,533,"unif",30,50,0.01,0.1,1,0.0100084579976061
"15970",263,533,"unif",30,31,0.01,0.1,0,0.00999269160344126
"15971",263,533,"unif",30,27,0.01,0.1,0,0.0100084086786585
"15972",263,533,"unif",30,33,0.01,0.1,0,0.0100135214423309
"15973",263,533,"unif",30,21,0.01,0.1,0,0.00999434594344703
"15974",263,533,"unif",30,8,0.01,0.1,0,0.0100127650599204
"15975",263,533,"unif",30,26,0.01,0.1,0,0.00999803402095865
"15976",263,533,"unif",30,61,0.01,0.1,0,0.0100172839127695
"15977",263,533,"unif",30,110,0.01,0.1,2,0.00999262345876075
"15978",263,533,"unif",30,172,0.01,0.1,2,0.0100002746560213
"15979",263,533,"unif",30,141,0.01,0.1,1,0.0100167924614156
"15980",263,533,"unif",30,142,0.01,0.1,2,0.00999252568248592
"15981",263,533,"unif",30,81,0.01,0.1,2,0.0100163012774004
"15982",263,533,"unif",30,168,0.01,0.1,0,0.0100135887270608
"15983",263,533,"unif",30,187,0.01,0.1,3,0.00999361772151774
"15984",263,533,"unif",30,91,0.01,0.1,0,0.00998444735467898
"15985",263,533,"unif",30,55,0.01,0.1,0,0.00999736056925612
"15986",263,533,"unif",30,175,0.01,0.1,1,0.00999004334373607
"15987",263,533,"unif",30,55,0.01,0.1,0,0.0100058682044207
"15988",263,533,"unif",30,278,0.01,0.1,3,0.0100125643033955
"15989",263,533,"unif",30,471,0.01,0.1,4,0.0100031511667731
"15990",263,533,"unif",30,514,0.01,0.1,1,0.0100000861365306
"15991",263,534,"unif",30,34,0.01,0.1,1,0.00999699533869257
"15992",263,534,"unif",30,30,0.01,0.1,0,0.0100084254308831
"15993",263,534,"unif",30,29,0.01,0.1,1,0.0100098355999843
"15994",263,534,"unif",30,17,0.01,0.1,0,0.0100042062121361
"15995",263,534,"unif",30,33,0.01,0.1,0,0.0100089053060568
"15996",263,534,"unif",30,15,0.01,0.1,0,0.0100135679362921
"15997",263,534,"unif",30,41,0.01,0.1,1,0.0100005171073794
"15998",263,534,"unif",30,16,0.01,0.1,0,0.00998888247002912
"15999",263,534,"unif",30,43,0.01,0.1,0,0.00999533301741657
"16000",263,534,"unif",30,34,0.01,0.1,2,0.00998737606338724
"16001",263,534,"unif",30,33,0.01,0.1,1,0.00998879731780291
"16002",263,534,"unif",30,24,0.01,0.1,1,0.0100078165918217
"16003",263,534,"unif",30,10,0.01,0.1,0,0.0100144157795696
"16004",263,534,"unif",30,18,0.01,0.1,0,0.0100014742623328
"16005",263,534,"unif",30,30,0.01,0.1,1,0.0100122218395006
"16006",263,534,"unif",30,131,0.01,0.1,0,0.00998644767049574
"16007",263,534,"unif",30,96,0.01,0.1,0,0.0100163920749213
"16008",263,534,"unif",30,66,0.01,0.1,0,0.00999588200374235
"16009",263,534,"unif",30,176,0.01,0.1,1,0.0100053213014514
"16010",263,534,"unif",30,106,0.01,0.1,3,0.0100064139170931
"16011",263,534,"unif",30,67,0.01,0.1,0,0.00999162506113349
"16012",263,534,"unif",30,156,0.01,0.1,2,0.00999411902999742
"16013",263,534,"unif",30,182,0.01,0.1,1,0.00998290930412718
"16014",263,534,"unif",30,97,0.01,0.1,0,0.00999123454780721
"16015",263,534,"unif",30,70,0.01,0.1,1,0.0100169231924199
"16016",263,534,"unif",30,156,0.01,0.1,1,0.0100079337551876
"16017",263,534,"unif",30,150,0.01,0.1,3,0.00998497958848986
"16018",263,534,"unif",30,318,0.01,0.1,2,0.0099916352962888
"16019",263,534,"unif",30,538,0.01,0.1,2,0.0100021527792841
"16020",263,534,"unif",30,739,0.01,0.1,10,0.00999401365443395
"16021",263,535,"unif",30,5,0.01,0.1,0,0.0100157137154083
"16022",263,535,"unif",30,5,0.01,0.1,0,0.0100032699474956
"16023",263,535,"unif",30,35,0.01,0.1,1,0.0100104655826958
