"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23240",498,775,"beta",30,24,0.1,0.5,4,0.106390791884848
"23241",498,775,"beta",30,18,0.1,0.5,2,0.0936708783984217
"23242",498,775,"beta",30,33,0.1,0.5,4,0.0997399831090754
"23243",498,775,"beta",30,16,0.1,0.5,1,0.105448874537785
"23244",498,775,"beta",30,22,0.1,0.5,2,0.0902228396158453
"23245",498,775,"beta",30,10,0.1,0.5,0,0.0950241706354292
"23246",498,775,"beta",30,26,0.1,0.5,1,0.0982283978654891
"23247",498,775,"beta",30,41,0.1,0.5,6,0.0939292800618977
"23248",498,775,"beta",30,12,0.1,0.5,0,0.101001515936195
"23249",498,775,"beta",30,23,0.1,0.5,2,0.0980067833951633
"23250",498,775,"beta",30,50,0.1,0.5,5,0.101887980201922
"23251",498,776,"beta",30,20,0.1,0.5,3,0.113029406321899
"23252",498,776,"beta",30,47,0.1,0.5,3,0.105163324528312
"23253",498,776,"beta",30,36,0.1,0.5,4,0.105574586794143
"23254",498,776,"beta",30,23,0.1,0.5,1,0.0957281198037519
"23255",498,776,"beta",30,5,0.1,0.5,0,0.108527520153993
"23256",498,776,"beta",30,7,0.1,0.5,0,0.0966124443728426
"23257",498,776,"beta",30,31,0.1,0.5,3,0.0979355821085812
"23258",498,776,"beta",30,12,0.1,0.5,2,0.099178317942785
"23259",498,776,"beta",30,9,0.1,0.5,1,0.104725290794646
"23260",498,776,"beta",30,14,0.1,0.5,2,0.0981351031018278
"23261",498,776,"beta",30,14,0.1,0.5,0,0.0949813092648117
"23262",498,776,"beta",30,12,0.1,0.5,1,0.0970441497196997
"23263",498,776,"beta",30,24,0.1,0.5,0,0.0973732797872262
"23264",498,776,"beta",30,25,0.1,0.5,1,0.0937258693751988
"23265",498,776,"beta",30,6,0.1,0.5,1,0.0994768260723992
"23266",498,776,"beta",30,8,0.1,0.5,1,0.10142308245275
"23267",498,776,"beta",30,9,0.1,0.5,0,0.097795242390554
"23268",498,776,"beta",30,42,0.1,0.5,4,0.0992962146567642
"23269",498,776,"beta",30,27,0.1,0.5,1,0.101726560027657
"23270",498,776,"beta",30,35,0.1,0.5,4,0.101388346254109
"23271",498,776,"beta",30,49,0.1,0.5,4,0.100278836769837
"23272",498,776,"beta",30,10,0.1,0.5,0,0.0929432149125196
"23273",498,776,"beta",30,38,0.1,0.5,6,0.0985109688131324
"23274",498,776,"beta",30,9,0.1,0.5,0,0.104867334422418
"23275",498,776,"beta",30,49,0.1,0.5,7,0.101605755204806
"23276",498,776,"beta",30,12,0.1,0.5,1,0.0938461001454353
"23277",498,776,"beta",30,21,0.1,0.5,3,0.0998518211782541
"23278",498,776,"beta",30,21,0.1,0.5,5,0.103558833828978
"23279",498,776,"beta",30,26,0.1,0.5,2,0.10331085412581
"23280",498,776,"beta",30,15,0.1,0.5,2,0.109262315789086
"23281",498,777,"beta",30,47,0.1,0.5,0,0.0984372278446018
"23282",498,777,"beta",30,29,0.1,0.5,2,0.101643202534062
"23283",498,777,"beta",30,23,0.1,0.5,3,0.095159254932972
"23284",498,777,"beta",30,26,0.1,0.5,3,0.0979852715223653
"23285",498,777,"beta",30,15,0.1,0.5,0,0.0943956532010947
"23286",498,777,"beta",30,5,0.1,0.5,1,0.0920192615687121
"23287",498,777,"beta",30,35,0.1,0.5,6,0.0956297454187563
"23288",498,777,"beta",30,9,0.1,0.5,0,0.0952111100449868
"23289",498,777,"beta",30,25,0.1,0.5,2,0.0931132691452014
"23290",498,777,"beta",30,25,0.1,0.5,8,0.105577577895162
"23291",498,777,"beta",30,49,0.1,0.5,9,0.101431869454403
"23292",498,777,"beta",30,22,0.1,0.5,3,0.0892090638425744
"23293",498,777,"beta",30,45,0.1,0.5,5,0.102073943050769
"23294",498,777,"beta",30,16,0.1,0.5,0,0.102506418807378
"23295",498,777,"beta",30,35,0.1,0.5,6,0.100286726812757
"23296",498,777,"beta",30,33,0.1,0.5,5,0.0934688337768846
"23297",498,777,"beta",30,27,0.1,0.5,3,0.0991789048227502
"23298",498,777,"beta",30,45,0.1,0.5,10,0.104495694693919
"23299",498,777,"beta",30,6,0.1,0.5,2,0.103010497536638
"23300",498,777,"beta",30,36,0.1,0.5,5,0.109062310602807
"23301",498,777,"beta",30,31,0.1,0.5,1,0.0985899497546746
"23302",498,777,"beta",30,42,0.1,0.5,2,0.0918278944922212
"23303",498,777,"beta",30,45,0.1,0.5,4,0.0944662477109803
"23304",498,777,"beta",30,46,0.1,0.5,4,0.107231330618342
"23305",498,777,"beta",30,15,0.1,0.5,0,0.0956143381591734
"23306",498,777,"beta",30,42,0.1,0.5,1,0.0959964957764422
"23307",498,777,"beta",30,30,0.1,0.5,0,0.101211706180282
"23308",498,777,"beta",30,39,0.1,0.5,5,0.108383874440611
"23309",498,777,"beta",30,27,0.1,0.5,3,0.0968075439248938
"23310",498,777,"beta",30,28,0.1,0.5,3,0.0929515469182822
"23311",498,778,"beta",30,14,0.1,0.5,1,0.0979633813359323
"23312",498,778,"beta",30,38,0.1,0.5,4,0.0984625935836214
"23313",498,778,"beta",30,18,0.1,0.5,4,0.101227969800073
"23314",498,778,"beta",30,46,0.1,0.5,8,0.102924646336629
"23315",498,778,"beta",30,30,0.1,0.5,3,0.101462301308061
"23316",498,778,"beta",30,36,0.1,0.5,3,0.100067082019713
"23317",498,778,"beta",30,38,0.1,0.5,1,0.0916286670555161
"23318",498,778,"beta",30,22,0.1,0.5,0,0.109976850940356
"23319",498,778,"beta",30,29,0.1,0.5,4,0.0943899637947877
"23320",498,778,"beta",30,10,0.1,0.5,2,0.101633363082111
"23321",498,778,"beta",30,31,0.1,0.5,5,0.0947289196417488
"23322",498,778,"beta",30,35,0.1,0.5,2,0.109049910763619
"23323",498,778,"beta",30,43,0.1,0.5,7,0.0935399228500792
"23324",498,778,"beta",30,8,0.1,0.5,3,0.097263838026044
"23325",498,778,"beta",30,40,0.1,0.5,4,0.112221644784418
"23326",498,778,"beta",30,40,0.1,0.5,6,0.0959549061337176
"23327",498,778,"beta",30,21,0.1,0.5,2,0.103866215092043
"23328",498,778,"beta",30,9,0.1,0.5,0,0.0913970389050896
"23329",498,778,"beta",30,5,0.1,0.5,0,0.0947650172910528
"23330",498,778,"beta",30,48,0.1,0.5,7,0.0978513635835608
"23331",498,778,"beta",30,23,0.1,0.5,2,0.0934553347365457
"23332",498,778,"beta",30,6,0.1,0.5,0,0.100657611939362
"23333",498,778,"beta",30,5,0.1,0.5,0,0.100699102683548
"23334",498,778,"beta",30,45,0.1,0.5,5,0.104434391339957
"23335",498,778,"beta",30,14,0.1,0.5,4,0.0985469732460954
"23336",498,778,"beta",30,44,0.1,0.5,2,0.104270404096851
"23337",498,778,"beta",30,7,0.1,0.5,1,0.10403380420067
"23338",498,778,"beta",30,22,0.1,0.5,1,0.0966480662710603
"23339",498,778,"beta",30,44,0.1,0.5,4,0.0915119389165147
"23340",498,778,"beta",30,7,0.1,0.5,0,0.106209023984945
"23341",498,779,"beta",30,23,0.1,0.5,3,0.0969625184305699
"23342",498,779,"beta",30,11,0.1,0.5,1,0.102186408835136
"23343",498,779,"beta",30,26,0.1,0.5,7,0.101900637815038
"23344",498,779,"beta",30,31,0.1,0.5,5,0.100883840351278
"23345",498,779,"beta",30,37,0.1,0.5,3,0.0991636214017188
"23346",498,779,"beta",30,24,0.1,0.5,1,0.0964882338407932
"23347",498,779,"beta",30,43,0.1,0.5,7,0.104947856500081
"23348",498,779,"beta",30,35,0.1,0.5,3,0.0985731010236889
"23349",498,779,"beta",30,22,0.1,0.5,0,0.0995459996006995
"23350",498,779,"beta",30,13,0.1,0.5,2,0.102700959117897
"23351",498,779,"beta",30,15,0.1,0.5,1,0.102098844310734
"23352",498,779,"beta",30,17,0.1,0.5,1,0.0972800829620816
"23353",498,779,"beta",30,37,0.1,0.5,5,0.108184930009216
"23354",498,779,"beta",30,35,0.1,0.5,5,0.102677181188669
"23355",498,779,"beta",30,6,0.1,0.5,0,0.0983656815903116
"23356",498,779,"beta",30,42,0.1,0.5,6,0.0998143051024643
"23357",498,779,"beta",30,21,0.1,0.5,2,0.0950855761924729
"23358",498,779,"beta",30,20,0.1,0.5,1,0.0941049865057696
"23359",498,779,"beta",30,28,0.1,0.5,3,0.0976844214552737
"23360",498,779,"beta",30,26,0.1,0.5,3,0.0919867618341167
"23361",498,779,"beta",30,43,0.1,0.5,3,0.103867570129874
"23362",498,779,"beta",30,11,0.1,0.5,2,0.106817104126989
"23363",498,779,"beta",30,29,0.1,0.5,5,0.0997121375042994
"23364",498,779,"beta",30,42,0.1,0.5,7,0.104210438301076
"23365",498,779,"beta",30,32,0.1,0.5,5,0.0916446519151746
"23366",498,779,"beta",30,46,0.1,0.5,4,0.10610732634335
"23367",498,779,"beta",30,33,0.1,0.5,5,0.104606142821162
"23368",498,779,"beta",30,37,0.1,0.5,2,0.104525932447781
"23369",498,779,"beta",30,26,0.1,0.5,5,0.100910552109542
"23370",498,779,"beta",30,9,0.1,0.5,1,0.0984611898606172
"23371",498,780,"beta",30,29,0.1,0.5,5,0.0972292865680752
"23372",498,780,"beta",30,38,0.1,0.5,2,0.0915974786546568
"23373",498,780,"beta",30,32,0.1,0.5,0,0.0972322026441981
"23374",498,780,"beta",30,22,0.1,0.5,4,0.0988339121283151
"23375",498,780,"beta",30,16,0.1,0.5,1,0.106190460483283
"23376",498,780,"beta",30,28,0.1,0.5,7,0.101701297867171
"23377",498,780,"beta",30,23,0.1,0.5,2,0.10069581456273
"23378",498,780,"beta",30,26,0.1,0.5,5,0.103933327141769
"23379",498,780,"beta",30,17,0.1,0.5,0,0.09787544061102
"23380",498,780,"beta",30,11,0.1,0.5,0,0.0955617782615206
"23381",498,780,"beta",30,45,0.1,0.5,5,0.0968779660584922
"23382",498,780,"beta",30,35,0.1,0.5,1,0.100132436243375
"23383",498,780,"beta",30,17,0.1,0.5,2,0.102964591998281
"23384",498,780,"beta",30,29,0.1,0.5,2,0.0890262685773671
"23385",498,780,"beta",30,21,0.1,0.5,2,0.0994137738200632
"23386",498,780,"beta",30,14,0.1,0.5,2,0.100047409824641
"23387",498,780,"beta",30,34,0.1,0.5,4,0.0981329250680359
"23388",498,780,"beta",30,46,0.1,0.5,2,0.0943524342153309
"23389",498,780,"beta",30,15,0.1,0.5,1,0.100901126326534
"23390",498,780,"beta",30,30,0.1,0.5,2,0.0993794988245506
"23391",498,780,"beta",30,27,0.1,0.5,4,0.0992369289694811
"23392",498,780,"beta",30,43,0.1,0.5,5,0.0992423601387967
"23393",498,780,"beta",30,12,0.1,0.5,0,0.0963980715098749
"23394",498,780,"beta",30,47,0.1,0.5,4,0.0978113320924366
"23395",498,780,"beta",30,16,0.1,0.5,2,0.103175779778099
"23396",498,780,"beta",30,6,0.1,0.5,2,0.102066506240381
"23397",498,780,"beta",30,32,0.1,0.5,2,0.0905077939860919
"23398",498,780,"beta",30,25,0.1,0.5,1,0.101238168802735
"23399",498,780,"beta",30,5,0.1,0.5,0,0.0974889918337191
"23400",498,780,"beta",30,24,0.1,0.5,2,0.0976166949200684
"23401",498,781,"beta",30,6,0.1,0.5,2,0.10352019850093
"23402",498,781,"beta",30,9,0.1,0.5,0,0.0949049953534429
"23403",498,781,"beta",30,23,0.1,0.5,2,0.0964881810308794
"23404",498,781,"beta",30,24,0.1,0.5,3,0.101730898703574
"23405",498,781,"beta",30,42,0.1,0.5,3,0.102472765848735
"23406",498,781,"beta",30,48,0.1,0.5,1,0.0972047174343755
"23407",498,781,"beta",30,41,0.1,0.5,4,0.104212115921851
"23408",498,781,"beta",30,27,0.1,0.5,1,0.109477319452988
"23409",498,781,"beta",30,6,0.1,0.5,1,0.10163480877215
"23410",498,781,"beta",30,20,0.1,0.5,2,0.103103561893892
"23411",498,781,"beta",30,36,0.1,0.5,5,0.0930040726265937
"23412",498,781,"beta",30,7,0.1,0.5,1,0.0859969949182415
"23413",498,781,"beta",30,36,0.1,0.5,6,0.100617336007628
"23414",498,781,"beta",30,5,0.1,0.5,0,0.0948060918686405
"23415",498,781,"beta",30,45,0.1,0.5,4,0.101452743558179
"23416",498,781,"beta",30,40,0.1,0.5,4,0.102460138538504
"23417",498,781,"beta",30,18,0.1,0.5,3,0.0889004193596573
"23418",498,781,"beta",30,30,0.1,0.5,5,0.0992067373838637
"23419",498,781,"beta",30,43,0.1,0.5,5,0.106571328478438
"23420",498,781,"beta",30,9,0.1,0.5,1,0.104761411247702
"23421",498,781,"beta",30,33,0.1,0.5,3,0.0996317042598885
"23422",498,781,"beta",30,14,0.1,0.5,1,0.102123887663119
"23423",498,781,"beta",30,32,0.1,0.5,3,0.0964218681168493
"23424",498,781,"beta",30,29,0.1,0.5,3,0.101175328243795
"23425",498,781,"beta",30,24,0.1,0.5,4,0.0908825638672679
"23426",498,781,"beta",30,14,0.1,0.5,2,0.102482228497329
"23427",498,781,"beta",30,22,0.1,0.5,4,0.103202887372435
"23428",498,781,"beta",30,6,0.1,0.5,0,0.100965572076455
"23429",498,781,"beta",30,7,0.1,0.5,1,0.0995498526407026
"23430",498,781,"beta",30,14,0.1,0.5,2,0.106171844820338
"23431",498,782,"beta",30,19,0.1,0.5,2,0.106037897861885
"23432",498,782,"beta",30,9,0.1,0.5,1,0.100200226644876
"23433",498,782,"beta",30,27,0.1,0.5,3,0.101699786329492
"23434",498,782,"beta",30,16,0.1,0.5,1,0.0956318914753297
"23435",498,782,"beta",30,19,0.1,0.5,1,0.0995511853596856
"23436",498,782,"beta",30,16,0.1,0.5,2,0.0962000763515972
"23437",498,782,"beta",30,8,0.1,0.5,0,0.0940875188743017
"23438",498,782,"beta",30,30,0.1,0.5,3,0.098443129265982
"23439",498,782,"beta",30,47,0.1,0.5,3,0.0965748358468053
"23440",498,782,"beta",30,11,0.1,0.5,0,0.0985729059776339
"23441",498,782,"beta",30,22,0.1,0.5,0,0.10659394515513
"23442",498,782,"beta",30,19,0.1,0.5,1,0.093383565476641
"23443",498,782,"beta",30,43,0.1,0.5,3,0.100946880404614
"23444",498,782,"beta",30,16,0.1,0.5,0,0.09357994056764
"23445",498,782,"beta",30,21,0.1,0.5,2,0.103284085952522
"23446",498,782,"beta",30,27,0.1,0.5,4,0.104475080354373
"23447",498,782,"beta",30,16,0.1,0.5,2,0.0936118059219104
"23448",498,782,"beta",30,5,0.1,0.5,1,0.105720384417606
"23449",498,782,"beta",30,32,0.1,0.5,0,0.0928079361682303
"23450",498,782,"beta",30,50,0.1,0.5,1,0.102345415098887
"23451",498,782,"beta",30,41,0.1,0.5,4,0.0949736229890835
"23452",498,782,"beta",30,6,0.1,0.5,0,0.100899635490278
"23453",498,782,"beta",30,8,0.1,0.5,2,0.0969472459736081
"23454",498,782,"beta",30,35,0.1,0.5,4,0.105061152614623
"23455",498,782,"beta",30,20,0.1,0.5,2,0.102827476118616
"23456",498,782,"beta",30,20,0.1,0.5,2,0.110479033170104
"23457",498,782,"beta",30,42,0.1,0.5,4,0.103177800541077
"23458",498,782,"beta",30,7,0.1,0.5,0,0.102250765317198
"23459",498,782,"beta",30,6,0.1,0.5,2,0.100744768852491
"23460",498,782,"beta",30,48,0.1,0.5,6,0.103214122577702
"23461",498,783,"beta",30,26,0.1,0.5,2,0.102791154837541
"23462",498,783,"beta",30,35,0.1,0.5,5,0.0952905179319811
"23463",498,783,"beta",30,42,0.1,0.5,4,0.102272788566058
"23464",498,783,"beta",30,35,0.1,0.5,3,0.0969397739762083
"23465",498,783,"beta",30,21,0.1,0.5,4,0.0976968221129613
"23466",498,783,"beta",30,34,0.1,0.5,1,0.1019815680229
"23467",498,783,"beta",30,31,0.1,0.5,3,0.0982056056052615
"23468",498,783,"beta",30,46,0.1,0.5,5,0.0970274651820471
"23469",498,783,"beta",30,8,0.1,0.5,1,0.0964277207003638
"23470",498,783,"beta",30,19,0.1,0.5,0,0.0900824747736781
"23471",498,783,"beta",30,18,0.1,0.5,0,0.101560238717286
"23472",498,783,"beta",30,24,0.1,0.5,4,0.102214794045188
"23473",498,783,"beta",30,28,0.1,0.5,3,0.101607944204071
"23474",498,783,"beta",30,48,0.1,0.5,6,0.0950710372283311
"23475",498,783,"beta",30,49,0.1,0.5,4,0.0961496250795753
"23476",498,783,"beta",30,50,0.1,0.5,5,0.0987589866988015
"23477",498,783,"beta",30,48,0.1,0.5,6,0.111820597593258
"23478",498,783,"beta",30,13,0.1,0.5,1,0.0952363574511465
"23479",498,783,"beta",30,14,0.1,0.5,4,0.0972945436046676
"23480",498,783,"beta",30,19,0.1,0.5,3,0.0970227827351909
"23481",498,783,"beta",30,42,0.1,0.5,3,0.102506687729015
"23482",498,783,"beta",30,15,0.1,0.5,1,0.100109191039364
"23483",498,783,"beta",30,14,0.1,0.5,1,0.0999270870570751
"23484",498,783,"beta",30,6,0.1,0.5,0,0.100122467001182
"23485",498,783,"beta",30,12,0.1,0.5,0,0.100575730593687
"23486",498,783,"beta",30,6,0.1,0.5,1,0.101601604807251
"23487",498,783,"beta",30,42,0.1,0.5,8,0.0958344126233588
"23488",498,783,"beta",30,45,0.1,0.5,6,0.107085343428249
"23489",498,783,"beta",30,23,0.1,0.5,3,0.103690496859225
"23490",498,783,"beta",30,24,0.1,0.5,6,0.105371060315077
"23491",498,784,"beta",30,19,0.1,0.5,1,0.0978751503404415
"23492",498,784,"beta",30,8,0.1,0.5,0,0.0964400230596416
"23493",498,784,"beta",30,30,0.1,0.5,2,0.106004887156997
"23494",498,784,"beta",30,26,0.1,0.5,1,0.0992922066128386
"23495",498,784,"beta",30,49,0.1,0.5,5,0.09384952356178
"23496",498,784,"beta",30,35,0.1,0.5,5,0.0993700716617767
"23497",498,784,"beta",30,43,0.1,0.5,5,0.0966944803289001
"23498",498,784,"beta",30,11,0.1,0.5,1,0.0962827213466938
"23499",498,784,"beta",30,36,0.1,0.5,3,0.102110493445116
"23500",498,784,"beta",30,27,0.1,0.5,4,0.101686676569519
"23501",498,784,"beta",30,10,0.1,0.5,1,0.104416770867028
"23502",498,784,"beta",30,44,0.1,0.5,3,0.103118438819592
"23503",498,784,"beta",30,43,0.1,0.5,8,0.0989622711754973
"23504",498,784,"beta",30,48,0.1,0.5,7,0.101145973449519
"23505",498,784,"beta",30,29,0.1,0.5,2,0.096593323938084
"23506",498,784,"beta",30,40,0.1,0.5,2,0.0976847249275596
"23507",498,784,"beta",30,21,0.1,0.5,2,0.105471467039034
"23508",498,784,"beta",30,36,0.1,0.5,5,0.0983475796073611
"23509",498,784,"beta",30,32,0.1,0.5,4,0.10472474089351
"23510",498,784,"beta",30,16,0.1,0.5,0,0.104372594108645
"23511",498,784,"beta",30,5,0.1,0.5,0,0.0968850719640471
"23512",498,784,"beta",30,39,0.1,0.5,5,0.105625667737717
"23513",498,784,"beta",30,21,0.1,0.5,2,0.0978477597126789
"23514",498,784,"beta",30,18,0.1,0.5,0,0.0987161046771086
"23515",498,784,"beta",30,30,0.1,0.5,4,0.0974940974748427
"23516",498,784,"beta",30,40,0.1,0.5,5,0.108178030575157
"23517",498,784,"beta",30,47,0.1,0.5,4,0.0997704610976331
"23518",498,784,"beta",30,19,0.1,0.5,2,0.10302686280089
"23519",498,784,"beta",30,13,0.1,0.5,2,0.103090063290006
"23520",498,784,"beta",30,42,0.1,0.5,3,0.0966443854869901
"23521",498,785,"beta",30,7,0.1,0.5,0,0.0956848076237895
"23522",498,785,"beta",30,17,0.1,0.5,3,0.0966001732742558
"23523",498,785,"beta",30,45,0.1,0.5,4,0.100006640509419
"23524",498,785,"beta",30,17,0.1,0.5,2,0.0994588188425414
"23525",498,785,"beta",30,11,0.1,0.5,1,0.10682616858758
"23526",498,785,"beta",30,9,0.1,0.5,0,0.0978914823144076
"23527",498,785,"beta",30,17,0.1,0.5,2,0.108863237847873
"23528",498,785,"beta",30,30,0.1,0.5,4,0.0943142290778953
"23529",498,785,"beta",30,42,0.1,0.5,3,0.103373875172794
"23530",498,785,"beta",30,44,0.1,0.5,4,0.0938653059471807
"23531",498,785,"beta",30,33,0.1,0.5,4,0.0956444416028157
"23532",498,785,"beta",30,15,0.1,0.5,1,0.106401214933624
"23533",498,785,"beta",30,9,0.1,0.5,1,0.0970797562927309
"23534",498,785,"beta",30,7,0.1,0.5,0,0.0931852415311019
"23535",498,785,"beta",30,35,0.1,0.5,1,0.098224321265127
"23536",498,785,"beta",30,47,0.1,0.5,7,0.093299976725824
"23537",498,785,"beta",30,18,0.1,0.5,3,0.0939202690512181
"23538",498,785,"beta",30,22,0.1,0.5,1,0.103920564981012
"23539",498,785,"beta",30,40,0.1,0.5,6,0.0978337947235273
"23540",498,785,"beta",30,14,0.1,0.5,1,0.0943019091385465
"23541",498,785,"beta",30,42,0.1,0.5,2,0.103453440256482
"23542",498,785,"beta",30,19,0.1,0.5,2,0.104962599813169
"23543",498,785,"beta",30,31,0.1,0.5,3,0.103745169308129
"23544",498,785,"beta",30,14,0.1,0.5,2,0.101855708720668
"23545",498,785,"beta",30,47,0.1,0.5,1,0.0996627688681976
"23546",498,785,"beta",30,28,0.1,0.5,3,0.103765508727493
"23547",498,785,"beta",30,8,0.1,0.5,1,0.106395755629069
"23548",498,785,"beta",30,32,0.1,0.5,2,0.0967620399891804
"23549",498,785,"beta",30,28,0.1,0.5,2,0.0891321900476899
"23550",498,785,"beta",30,25,0.1,0.5,6,0.10662642758157
"23551",498,786,"beta",30,9,0.1,0.5,1,0.101610966187514
"23552",498,786,"beta",30,10,0.1,0.5,2,0.105032696710008
"23553",498,786,"beta",30,32,0.1,0.5,2,0.10356808983744
"23554",498,786,"beta",30,11,0.1,0.5,2,0.0958823329934798
"23555",498,786,"beta",30,19,0.1,0.5,0,0.0998425718626777
"23556",498,786,"beta",30,40,0.1,0.5,3,0.100309206596924
"23557",498,786,"beta",30,17,0.1,0.5,1,0.0939179231678439
"23558",498,786,"beta",30,22,0.1,0.5,4,0.0998869403966804
"23559",498,786,"beta",30,50,0.1,0.5,6,0.0947723744049765
"23560",498,786,"beta",30,26,0.1,0.5,2,0.101069767404046
"23561",498,786,"beta",30,41,0.1,0.5,0,0.0973425711567599
"23562",498,786,"beta",30,36,0.1,0.5,3,0.102743607176787
"23563",498,786,"beta",30,15,0.1,0.5,0,0.0936998886536504
"23564",498,786,"beta",30,6,0.1,0.5,0,0.100935741706121
"23565",498,786,"beta",30,45,0.1,0.5,7,0.101015656055232
"23566",498,786,"beta",30,19,0.1,0.5,3,0.106950168719551
"23567",498,786,"beta",30,22,0.1,0.5,4,0.101598694590747
"23568",498,786,"beta",30,26,0.1,0.5,2,0.110548053846032
"23569",498,786,"beta",30,40,0.1,0.5,5,0.09842971218385
"23570",498,786,"beta",30,36,0.1,0.5,6,0.0981061670865914
"23571",498,786,"beta",30,45,0.1,0.5,4,0.0947623913412009
"23572",498,786,"beta",30,50,0.1,0.5,5,0.0963518557432111
"23573",498,786,"beta",30,15,0.1,0.5,0,0.0893845272344633
"23574",498,786,"beta",30,40,0.1,0.5,6,0.100282499993847
"23575",498,786,"beta",30,21,0.1,0.5,1,0.0968974277598155
"23576",498,786,"beta",30,21,0.1,0.5,2,0.103345000243361
"23577",498,786,"beta",30,8,0.1,0.5,0,0.104756911959431
"23578",498,786,"beta",30,19,0.1,0.5,1,0.113408921290076
"23579",498,786,"beta",30,12,0.1,0.5,0,0.102351423300675
"23580",498,786,"beta",30,39,0.1,0.5,2,0.0951052238093546
"23581",498,787,"beta",30,48,0.1,0.5,5,0.103184384045031
"23582",498,787,"beta",30,7,0.1,0.5,0,0.104649793629654
"23583",498,787,"beta",30,22,0.1,0.5,2,0.102405579559504
"23584",498,787,"beta",30,33,0.1,0.5,4,0.10463944336442
"23585",498,787,"beta",30,5,0.1,0.5,1,0.0997635639025814
"23586",498,787,"beta",30,14,0.1,0.5,2,0.095026721982073
"23587",498,787,"beta",30,28,0.1,0.5,3,0.100321999798991
"23588",498,787,"beta",30,42,0.1,0.5,2,0.0995101236565387
"23589",498,787,"beta",30,19,0.1,0.5,2,0.102767764005313
"23590",498,787,"beta",30,30,0.1,0.5,3,0.115373809101043
"23591",498,787,"beta",30,7,0.1,0.5,1,0.101728697448322
"23592",498,787,"beta",30,19,0.1,0.5,3,0.0979037901927658
"23593",498,787,"beta",30,6,0.1,0.5,0,0.0951637289263443
"23594",498,787,"beta",30,18,0.1,0.5,4,0.110176538954027
"23595",498,787,"beta",30,21,0.1,0.5,1,0.10388094508218
"23596",498,787,"beta",30,17,0.1,0.5,2,0.0998232552378796
"23597",498,787,"beta",30,25,0.1,0.5,1,0.0892532317585989
"23598",498,787,"beta",30,18,0.1,0.5,1,0.103219864457584
"23599",498,787,"beta",30,37,0.1,0.5,1,0.101709584885543
"23600",498,787,"beta",30,35,0.1,0.5,7,0.107447201064387
"23601",498,787,"beta",30,7,0.1,0.5,0,0.107108455512091
"23602",498,787,"beta",30,25,0.1,0.5,3,0.0991709790061569
"23603",498,787,"beta",30,50,0.1,0.5,6,0.108685507559285
"23604",498,787,"beta",30,48,0.1,0.5,5,0.0975481993437715
"23605",498,787,"beta",30,12,0.1,0.5,1,0.0965635767759467
"23606",498,787,"beta",30,7,0.1,0.5,0,0.104717730368656
"23607",498,787,"beta",30,43,0.1,0.5,3,0.0950705746111877
"23608",498,787,"beta",30,48,0.1,0.5,10,0.0983300761948057
"23609",498,787,"beta",30,13,0.1,0.5,2,0.0980450030106073
"23610",498,787,"beta",30,37,0.1,0.5,2,0.101191215377729
"23611",498,788,"beta",30,32,0.1,0.5,1,0.0870677889838214
"23612",498,788,"beta",30,41,0.1,0.5,2,0.0979704281177615
"23613",498,788,"beta",30,30,0.1,0.5,3,0.103367766405122
"23614",498,788,"beta",30,5,0.1,0.5,0,0.0992283076608891
"23615",498,788,"beta",30,13,0.1,0.5,2,0.106725169401046
"23616",498,788,"beta",30,10,0.1,0.5,0,0.093153834288047
"23617",498,788,"beta",30,32,0.1,0.5,6,0.093501921013634
"23618",498,788,"beta",30,36,0.1,0.5,2,0.100340860169864
"23619",498,788,"beta",30,11,0.1,0.5,0,0.0966374088617685
"23620",498,788,"beta",30,24,0.1,0.5,5,0.0988977033357006
"23621",498,788,"beta",30,47,0.1,0.5,1,0.098070602482936
"23622",498,788,"beta",30,10,0.1,0.5,0,0.0979210064348435
"23623",498,788,"beta",30,38,0.1,0.5,5,0.0925993425236647
"23624",498,788,"beta",30,43,0.1,0.5,1,0.0947575226906794
"23625",498,788,"beta",30,44,0.1,0.5,1,0.0994323570311099
"23626",498,788,"beta",30,37,0.1,0.5,3,0.0994828633186784
"23627",498,788,"beta",30,32,0.1,0.5,8,0.106071888789601
"23628",498,788,"beta",30,27,0.1,0.5,2,0.093741906348601
"23629",498,788,"beta",30,50,0.1,0.5,4,0.0963176877883482
"23630",498,788,"beta",30,16,0.1,0.5,1,0.0977458454729274
"23631",498,788,"beta",30,30,0.1,0.5,4,0.0989227795384988
"23632",498,788,"beta",30,13,0.1,0.5,2,0.101462919364668
"23633",498,788,"beta",30,20,0.1,0.5,1,0.108309538371756
"23634",498,788,"beta",30,7,0.1,0.5,1,0.106240656147802
"23635",498,788,"beta",30,30,0.1,0.5,4,0.0969967488720233
"23636",498,788,"beta",30,11,0.1,0.5,1,0.0930910440696499
"23637",498,788,"beta",30,43,0.1,0.5,3,0.104040943259264
"23638",498,788,"beta",30,12,0.1,0.5,1,0.112958319533964
"23639",498,788,"beta",30,31,0.1,0.5,4,0.0996752932550915
"23640",498,788,"beta",30,40,0.1,0.5,4,0.109720578515192
"23641",498,789,"beta",30,5,0.1,0.5,0,0.102857596742227
"23642",498,789,"beta",30,39,0.1,0.5,5,0.108437847207857
"23643",498,789,"beta",30,11,0.1,0.5,1,0.0985331769968655
