"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23026",742,768,"NA",30,78,0.5,0,45,0.5
"23027",742,768,"NA",30,118,0.5,0,69,0.5
"23028",742,768,"NA",30,189,0.5,0,82,0.5
"23029",742,768,"NA",30,74,0.5,0,42,0.5
"23030",742,768,"NA",30,144,0.5,0,72,0.5
"23031",742,768,"NA",30,144,0.5,0,72,0.5
"23032",742,768,"NA",30,81,0.5,0,42,0.5
"23033",742,768,"NA",30,131,0.5,0,59,0.5
"23034",742,768,"NA",30,91,0.5,0,39,0.5
"23035",742,768,"NA",30,126,0.5,0,64,0.5
"23036",742,768,"NA",30,82,0.5,0,43,0.5
"23037",742,768,"NA",30,156,0.5,0,81,0.5
"23038",742,768,"NA",30,171,0.5,0,85,0.5
"23039",742,768,"NA",30,175,0.5,0,85,0.5
"23040",742,768,"NA",30,107,0.5,0,57,0.5
"23041",742,769,"NA",30,52,0.5,0,27,0.5
"23042",742,769,"NA",30,56,0.5,0,21,0.5
"23043",742,769,"NA",30,166,0.5,0,67,0.5
"23044",742,769,"NA",30,76,0.5,0,36,0.5
"23045",742,769,"NA",30,91,0.5,0,55,0.5
"23046",742,769,"NA",30,144,0.5,0,74,0.5
"23047",742,769,"NA",30,116,0.5,0,62,0.5
"23048",742,769,"NA",30,171,0.5,0,89,0.5
"23049",742,769,"NA",30,119,0.5,0,56,0.5
"23050",742,769,"NA",30,199,0.5,0,101,0.5
"23051",742,769,"NA",30,86,0.5,0,43,0.5
"23052",742,769,"NA",30,159,0.5,0,84,0.5
"23053",742,769,"NA",30,76,0.5,0,30,0.5
"23054",742,769,"NA",30,143,0.5,0,77,0.5
"23055",742,769,"NA",30,183,0.5,0,95,0.5
"23056",742,769,"NA",30,152,0.5,0,76,0.5
"23057",742,769,"NA",30,98,0.5,0,50,0.5
"23058",742,769,"NA",30,66,0.5,0,38,0.5
"23059",742,769,"NA",30,64,0.5,0,38,0.5
"23060",742,769,"NA",30,85,0.5,0,48,0.5
"23061",742,769,"NA",30,67,0.5,0,35,0.5
"23062",742,769,"NA",30,130,0.5,0,70,0.5
"23063",742,769,"NA",30,74,0.5,0,44,0.5
"23064",742,769,"NA",30,165,0.5,0,75,0.5
"23065",742,769,"NA",30,60,0.5,0,31,0.5
"23066",742,769,"NA",30,104,0.5,0,53,0.5
"23067",742,769,"NA",30,157,0.5,0,78,0.5
"23068",742,769,"NA",30,94,0.5,0,41,0.5
"23069",742,769,"NA",30,184,0.5,0,96,0.5
"23070",742,769,"NA",30,141,0.5,0,75,0.5
"23071",742,770,"NA",30,66,0.5,0,36,0.5
"23072",742,770,"NA",30,142,0.5,0,66,0.5
"23073",742,770,"NA",30,145,0.5,0,78,0.5
"23074",742,770,"NA",30,76,0.5,0,39,0.5
"23075",742,770,"NA",30,83,0.5,0,50,0.5
"23076",742,770,"NA",30,171,0.5,0,92,0.5
"23077",742,770,"NA",30,152,0.5,0,72,0.5
"23078",742,770,"NA",30,197,0.5,0,106,0.5
"23079",742,770,"NA",30,182,0.5,0,83,0.5
"23080",742,770,"NA",30,62,0.5,0,37,0.5
"23081",742,770,"NA",30,139,0.5,0,78,0.5
"23082",742,770,"NA",30,75,0.5,0,32,0.5
"23083",742,770,"NA",30,162,0.5,0,71,0.5
"23084",742,770,"NA",30,144,0.5,0,64,0.5
"23085",742,770,"NA",30,60,0.5,0,26,0.5
"23086",742,770,"NA",30,94,0.5,0,46,0.5
"23087",742,770,"NA",30,132,0.5,0,66,0.5
"23088",742,770,"NA",30,121,0.5,0,62,0.5
"23089",742,770,"NA",30,157,0.5,0,73,0.5
"23090",742,770,"NA",30,125,0.5,0,62,0.5
"23091",742,770,"NA",30,168,0.5,0,85,0.5
"23092",742,770,"NA",30,184,0.5,0,84,0.5
"23093",742,770,"NA",30,65,0.5,0,29,0.5
"23094",742,770,"NA",30,131,0.5,0,62,0.5
"23095",742,770,"NA",30,182,0.5,0,94,0.5
"23096",742,770,"NA",30,113,0.5,0,57,0.5
"23097",742,770,"NA",30,89,0.5,0,44,0.5
"23098",742,770,"NA",30,162,0.5,0,85,0.5
"23099",742,770,"NA",30,169,0.5,0,86,0.5
"23100",742,770,"NA",30,170,0.5,0,96,0.5
"23101",742,771,"NA",30,100,0.5,0,54,0.5
"23102",742,771,"NA",30,131,0.5,0,67,0.5
"23103",742,771,"NA",30,142,0.5,0,59,0.5
"23104",742,771,"NA",30,171,0.5,0,88,0.5
"23105",742,771,"NA",30,170,0.5,0,79,0.5
"23106",742,771,"NA",30,104,0.5,0,51,0.5
"23107",742,771,"NA",30,53,0.5,0,27,0.5
"23108",742,771,"NA",30,130,0.5,0,66,0.5
"23109",742,771,"NA",30,84,0.5,0,31,0.5
"23110",742,771,"NA",30,162,0.5,0,84,0.5
"23111",742,771,"NA",30,161,0.5,0,79,0.5
"23112",742,771,"NA",30,126,0.5,0,64,0.5
"23113",742,771,"NA",30,59,0.5,0,32,0.5
"23114",742,771,"NA",30,87,0.5,0,37,0.5
"23115",742,771,"NA",30,165,0.5,0,78,0.5
"23116",742,771,"NA",30,85,0.5,0,45,0.5
"23117",742,771,"NA",30,57,0.5,0,28,0.5
"23118",742,771,"NA",30,196,0.5,0,99,0.5
"23119",742,771,"NA",30,58,0.5,0,33,0.5
"23120",742,771,"NA",30,112,0.5,0,54,0.5
"23121",742,771,"NA",30,66,0.5,0,33,0.5
"23122",742,771,"NA",30,129,0.5,0,55,0.5
"23123",742,771,"NA",30,131,0.5,0,64,0.5
"23124",742,771,"NA",30,135,0.5,0,70,0.5
"23125",742,771,"NA",30,171,0.5,0,83,0.5
"23126",742,771,"NA",30,119,0.5,0,52,0.5
"23127",742,771,"NA",30,136,0.5,0,69,0.5
"23128",742,771,"NA",30,113,0.5,0,60,0.5
"23129",742,771,"NA",30,118,0.5,0,66,0.5
"23130",742,771,"NA",30,118,0.5,0,53,0.5
"23131",742,772,"NA",30,55,0.5,0,29,0.5
"23132",742,772,"NA",30,152,0.5,0,73,0.5
"23133",742,772,"NA",30,81,0.5,0,39,0.5
"23134",742,772,"NA",30,156,0.5,0,78,0.5
"23135",742,772,"NA",30,199,0.5,0,83,0.5
"23136",742,772,"NA",30,99,0.5,0,55,0.5
"23137",742,772,"NA",30,97,0.5,0,53,0.5
"23138",742,772,"NA",30,118,0.5,0,62,0.5
"23139",742,772,"NA",30,124,0.5,0,68,0.5
"23140",742,772,"NA",30,64,0.5,0,25,0.5
"23141",742,772,"NA",30,73,0.5,0,34,0.5
"23142",742,772,"NA",30,115,0.5,0,61,0.5
"23143",742,772,"NA",30,103,0.5,0,46,0.5
"23144",742,772,"NA",30,156,0.5,0,76,0.5
"23145",742,772,"NA",30,119,0.5,0,59,0.5
"23146",742,772,"NA",30,128,0.5,0,67,0.5
"23147",742,772,"NA",30,120,0.5,0,58,0.5
"23148",742,772,"NA",30,102,0.5,0,60,0.5
"23149",742,772,"NA",30,166,0.5,0,85,0.5
"23150",742,772,"NA",30,184,0.5,0,103,0.5
"23151",742,772,"NA",30,108,0.5,0,65,0.5
"23152",742,772,"NA",30,104,0.5,0,52,0.5
"23153",742,772,"NA",30,70,0.5,0,41,0.5
"23154",742,772,"NA",30,197,0.5,0,92,0.5
"23155",742,772,"NA",30,131,0.5,0,61,0.5
"23156",742,772,"NA",30,88,0.5,0,45,0.5
"23157",742,772,"NA",30,161,0.5,0,90,0.5
"23158",742,772,"NA",30,161,0.5,0,77,0.5
"23159",742,772,"NA",30,87,0.5,0,39,0.5
"23160",742,772,"NA",30,153,0.5,0,72,0.5
"23161",742,773,"NA",30,128,0.5,0,66,0.5
"23162",742,773,"NA",30,161,0.5,0,86,0.5
"23163",742,773,"NA",30,100,0.5,0,38,0.5
"23164",742,773,"NA",30,150,0.5,0,68,0.5
"23165",742,773,"NA",30,68,0.5,0,28,0.5
"23166",742,773,"NA",30,151,0.5,0,76,0.5
"23167",742,773,"NA",30,115,0.5,0,64,0.5
"23168",742,773,"NA",30,169,0.5,0,77,0.5
"23169",742,773,"NA",30,126,0.5,0,57,0.5
"23170",742,773,"NA",30,199,0.5,0,95,0.5
"23171",742,773,"NA",30,146,0.5,0,78,0.5
"23172",742,773,"NA",30,131,0.5,0,66,0.5
"23173",742,773,"NA",30,113,0.5,0,60,0.5
"23174",742,773,"NA",30,190,0.5,0,92,0.5
"23175",742,773,"NA",30,125,0.5,0,60,0.5
"23176",742,773,"NA",30,157,0.5,0,98,0.5
"23177",742,773,"NA",30,99,0.5,0,53,0.5
"23178",742,773,"NA",30,83,0.5,0,40,0.5
"23179",742,773,"NA",30,118,0.5,0,47,0.5
"23180",742,773,"NA",30,153,0.5,0,80,0.5
"23181",742,773,"NA",30,142,0.5,0,73,0.5
"23182",742,773,"NA",30,182,0.5,0,89,0.5
"23183",742,773,"NA",30,181,0.5,0,99,0.5
"23184",742,773,"NA",30,85,0.5,0,44,0.5
"23185",742,773,"NA",30,197,0.5,0,96,0.5
"23186",742,773,"NA",30,188,0.5,0,94,0.5
"23187",742,773,"NA",30,122,0.5,0,68,0.5
"23188",742,773,"NA",30,187,0.5,0,88,0.5
"23189",742,773,"NA",30,160,0.5,0,82,0.5
"23190",742,773,"NA",30,178,0.5,0,95,0.5
"23191",742,774,"NA",30,149,0.5,0,77,0.5
"23192",742,774,"NA",30,125,0.5,0,71,0.5
"23193",742,774,"NA",30,194,0.5,0,101,0.5
"23194",742,774,"NA",30,126,0.5,0,60,0.5
"23195",742,774,"NA",30,139,0.5,0,59,0.5
"23196",742,774,"NA",30,162,0.5,0,65,0.5
"23197",742,774,"NA",30,62,0.5,0,27,0.5
"23198",742,774,"NA",30,130,0.5,0,61,0.5
"23199",742,774,"NA",30,149,0.5,0,78,0.5
"23200",742,774,"NA",30,181,0.5,0,87,0.5
"23201",742,774,"NA",30,58,0.5,0,31,0.5
"23202",742,774,"NA",30,54,0.5,0,19,0.5
"23203",742,774,"NA",30,102,0.5,0,52,0.5
"23204",742,774,"NA",30,92,0.5,0,44,0.5
"23205",742,774,"NA",30,56,0.5,0,27,0.5
"23206",742,774,"NA",30,177,0.5,0,85,0.5
"23207",742,774,"NA",30,76,0.5,0,37,0.5
"23208",742,774,"NA",30,152,0.5,0,81,0.5
"23209",742,774,"NA",30,142,0.5,0,65,0.5
"23210",742,774,"NA",30,129,0.5,0,70,0.5
"23211",742,774,"NA",30,72,0.5,0,38,0.5
"23212",742,774,"NA",30,125,0.5,0,64,0.5
"23213",742,774,"NA",30,119,0.5,0,60,0.5
"23214",742,774,"NA",30,75,0.5,0,34,0.5
"23215",742,774,"NA",30,121,0.5,0,76,0.5
"23216",742,774,"NA",30,67,0.5,0,38,0.5
"23217",742,774,"NA",30,177,0.5,0,85,0.5
"23218",742,774,"NA",30,112,0.5,0,57,0.5
"23219",742,774,"NA",30,194,0.5,0,86,0.5
"23220",742,774,"NA",30,130,0.5,0,69,0.5
"23221",742,775,"NA",30,182,0.5,0,97,0.5
"23222",742,775,"NA",30,60,0.5,0,35,0.5
"23223",742,775,"NA",30,102,0.5,0,49,0.5
"23224",742,775,"NA",30,136,0.5,0,74,0.5
"23225",742,775,"NA",30,96,0.5,0,50,0.5
"23226",742,775,"NA",30,180,0.5,0,79,0.5
"23227",742,775,"NA",30,185,0.5,0,101,0.5
"23228",742,775,"NA",30,151,0.5,0,75,0.5
"23229",742,775,"NA",30,166,0.5,0,80,0.5
"23230",742,775,"NA",30,156,0.5,0,79,0.5
"23231",742,775,"NA",30,172,0.5,0,83,0.5
"23232",742,775,"NA",30,127,0.5,0,63,0.5
"23233",742,775,"NA",30,147,0.5,0,88,0.5
"23234",742,775,"NA",30,145,0.5,0,75,0.5
"23235",742,775,"NA",30,70,0.5,0,32,0.5
"23236",742,775,"NA",30,82,0.5,0,42,0.5
"23237",742,775,"NA",30,130,0.5,0,65,0.5
"23238",742,775,"NA",30,165,0.5,0,79,0.5
"23239",742,775,"NA",30,194,0.5,0,92,0.5
"23240",742,775,"NA",30,135,0.5,0,77,0.5
"23241",742,775,"NA",30,104,0.5,0,65,0.5
"23242",742,775,"NA",30,110,0.5,0,56,0.5
"23243",742,775,"NA",30,106,0.5,0,62,0.5
"23244",742,775,"NA",30,107,0.5,0,38,0.5
"23245",742,775,"NA",30,62,0.5,0,26,0.5
"23246",742,775,"NA",30,141,0.5,0,71,0.5
"23247",742,775,"NA",30,126,0.5,0,52,0.5
"23248",742,775,"NA",30,137,0.5,0,72,0.5
"23249",742,775,"NA",30,147,0.5,0,83,0.5
"23250",742,775,"NA",30,157,0.5,0,78,0.5
"23251",742,776,"NA",30,77,0.5,0,38,0.5
"23252",742,776,"NA",30,164,0.5,0,72,0.5
"23253",742,776,"NA",30,142,0.5,0,58,0.5
"23254",742,776,"NA",30,107,0.5,0,53,0.5
"23255",742,776,"NA",30,74,0.5,0,36,0.5
"23256",742,776,"NA",30,77,0.5,0,38,0.5
"23257",742,776,"NA",30,91,0.5,0,44,0.5
"23258",742,776,"NA",30,99,0.5,0,54,0.5
"23259",742,776,"NA",30,141,0.5,0,66,0.5
"23260",742,776,"NA",30,174,0.5,0,93,0.5
"23261",742,776,"NA",30,95,0.5,0,45,0.5
"23262",742,776,"NA",30,107,0.5,0,49,0.5
"23263",742,776,"NA",30,97,0.5,0,43,0.5
"23264",742,776,"NA",30,151,0.5,0,81,0.5
"23265",742,776,"NA",30,51,0.5,0,27,0.5
"23266",742,776,"NA",30,74,0.5,0,30,0.5
"23267",742,776,"NA",30,71,0.5,0,40,0.5
"23268",742,776,"NA",30,158,0.5,0,88,0.5
"23269",742,776,"NA",30,95,0.5,0,52,0.5
"23270",742,776,"NA",30,84,0.5,0,39,0.5
"23271",742,776,"NA",30,61,0.5,0,29,0.5
"23272",742,776,"NA",30,83,0.5,0,32,0.5
"23273",742,776,"NA",30,86,0.5,0,43,0.5
"23274",742,776,"NA",30,148,0.5,0,78,0.5
"23275",742,776,"NA",30,136,0.5,0,73,0.5
"23276",742,776,"NA",30,84,0.5,0,51,0.5
"23277",742,776,"NA",30,145,0.5,0,67,0.5
"23278",742,776,"NA",30,148,0.5,0,71,0.5
"23279",742,776,"NA",30,65,0.5,0,40,0.5
"23280",742,776,"NA",30,135,0.5,0,61,0.5
"23281",742,777,"NA",30,154,0.5,0,71,0.5
"23282",742,777,"NA",30,93,0.5,0,48,0.5
"23283",742,777,"NA",30,138,0.5,0,72,0.5
"23284",742,777,"NA",30,118,0.5,0,55,0.5
"23285",742,777,"NA",30,119,0.5,0,57,0.5
"23286",742,777,"NA",30,88,0.5,0,40,0.5
"23287",742,777,"NA",30,133,0.5,0,75,0.5
"23288",742,777,"NA",30,62,0.5,0,30,0.5
"23289",742,777,"NA",30,111,0.5,0,55,0.5
"23290",742,777,"NA",30,126,0.5,0,60,0.5
"23291",742,777,"NA",30,115,0.5,0,63,0.5
"23292",742,777,"NA",30,162,0.5,0,79,0.5
"23293",742,777,"NA",30,70,0.5,0,29,0.5
"23294",742,777,"NA",30,146,0.5,0,59,0.5
"23295",742,777,"NA",30,134,0.5,0,48,0.5
"23296",742,777,"NA",30,193,0.5,0,87,0.5
"23297",742,777,"NA",30,188,0.5,0,98,0.5
"23298",742,777,"NA",30,191,0.5,0,92,0.5
"23299",742,777,"NA",30,196,0.5,0,101,0.5
"23300",742,777,"NA",30,122,0.5,0,51,0.5
"23301",742,777,"NA",30,145,0.5,0,59,0.5
"23302",742,777,"NA",30,114,0.5,0,60,0.5
"23303",742,777,"NA",30,53,0.5,0,26,0.5
"23304",742,777,"NA",30,120,0.5,0,68,0.5
"23305",742,777,"NA",30,196,0.5,0,98,0.5
"23306",742,777,"NA",30,164,0.5,0,76,0.5
"23307",742,777,"NA",30,62,0.5,0,34,0.5
"23308",742,777,"NA",30,93,0.5,0,49,0.5
"23309",742,777,"NA",30,107,0.5,0,59,0.5
"23310",742,777,"NA",30,89,0.5,0,34,0.5
"23311",742,778,"NA",30,187,0.5,0,91,0.5
"23312",742,778,"NA",30,186,0.5,0,82,0.5
"23313",742,778,"NA",30,100,0.5,0,52,0.5
"23314",742,778,"NA",30,100,0.5,0,46,0.5
"23315",742,778,"NA",30,158,0.5,0,74,0.5
"23316",742,778,"NA",30,171,0.5,0,85,0.5
"23317",742,778,"NA",30,199,0.5,0,83,0.5
"23318",742,778,"NA",30,137,0.5,0,75,0.5
"23319",742,778,"NA",30,178,0.5,0,87,0.5
"23320",742,778,"NA",30,85,0.5,0,43,0.5
"23321",742,778,"NA",30,55,0.5,0,29,0.5
"23322",742,778,"NA",30,184,0.5,0,93,0.5
"23323",742,778,"NA",30,195,0.5,0,94,0.5
"23324",742,778,"NA",30,83,0.5,0,41,0.5
"23325",742,778,"NA",30,92,0.5,0,47,0.5
"23326",742,778,"NA",30,166,0.5,0,78,0.5
"23327",742,778,"NA",30,55,0.5,0,28,0.5
"23328",742,778,"NA",30,113,0.5,0,56,0.5
"23329",742,778,"NA",30,180,0.5,0,91,0.5
"23330",742,778,"NA",30,177,0.5,0,80,0.5
"23331",742,778,"NA",30,125,0.5,0,69,0.5
"23332",742,778,"NA",30,181,0.5,0,88,0.5
"23333",742,778,"NA",30,180,0.5,0,87,0.5
"23334",742,778,"NA",30,59,0.5,0,28,0.5
"23335",742,778,"NA",30,139,0.5,0,62,0.5
"23336",742,778,"NA",30,146,0.5,0,73,0.5
"23337",742,778,"NA",30,124,0.5,0,49,0.5
"23338",742,778,"NA",30,114,0.5,0,54,0.5
"23339",742,778,"NA",30,163,0.5,0,74,0.5
"23340",742,778,"NA",30,127,0.5,0,56,0.5
"23341",742,779,"NA",30,199,0.5,0,108,0.5
"23342",742,779,"NA",30,101,0.5,0,51,0.5
"23343",742,779,"NA",30,68,0.5,0,39,0.5
"23344",742,779,"NA",30,146,0.5,0,70,0.5
"23345",742,779,"NA",30,163,0.5,0,79,0.5
"23346",742,779,"NA",30,177,0.5,0,90,0.5
"23347",742,779,"NA",30,189,0.5,0,93,0.5
"23348",742,779,"NA",30,167,0.5,0,87,0.5
"23349",742,779,"NA",30,89,0.5,0,45,0.5
"23350",742,779,"NA",30,131,0.5,0,79,0.5
"23351",742,779,"NA",30,62,0.5,0,32,0.5
"23352",742,779,"NA",30,145,0.5,0,64,0.5
"23353",742,779,"NA",30,197,0.5,0,104,0.5
"23354",742,779,"NA",30,178,0.5,0,80,0.5
"23355",742,779,"NA",30,185,0.5,0,99,0.5
"23356",742,779,"NA",30,65,0.5,0,29,0.5
"23357",742,779,"NA",30,124,0.5,0,62,0.5
"23358",742,779,"NA",30,75,0.5,0,36,0.5
"23359",742,779,"NA",30,171,0.5,0,91,0.5
"23360",742,779,"NA",30,71,0.5,0,34,0.5
"23361",742,779,"NA",30,192,0.5,0,83,0.5
"23362",742,779,"NA",30,192,0.5,0,90,0.5
"23363",742,779,"NA",30,86,0.5,0,47,0.5
"23364",742,779,"NA",30,119,0.5,0,62,0.5
"23365",742,779,"NA",30,105,0.5,0,55,0.5
"23366",742,779,"NA",30,184,0.5,0,99,0.5
"23367",742,779,"NA",30,126,0.5,0,53,0.5
"23368",742,779,"NA",30,73,0.5,0,33,0.5
"23369",742,779,"NA",30,184,0.5,0,92,0.5
"23370",742,779,"NA",30,91,0.5,0,42,0.5
"23371",742,780,"NA",30,104,0.5,0,46,0.5
"23372",742,780,"NA",30,163,0.5,0,72,0.5
"23373",742,780,"NA",30,52,0.5,0,18,0.5
"23374",742,780,"NA",30,145,0.5,0,64,0.5
"23375",742,780,"NA",30,100,0.5,0,49,0.5
"23376",742,780,"NA",30,156,0.5,0,73,0.5
"23377",742,780,"NA",30,137,0.5,0,71,0.5
"23378",742,780,"NA",30,83,0.5,0,50,0.5
"23379",742,780,"NA",30,101,0.5,0,55,0.5
"23380",742,780,"NA",30,147,0.5,0,71,0.5
"23381",742,780,"NA",30,168,0.5,0,86,0.5
"23382",742,780,"NA",30,136,0.5,0,67,0.5
"23383",742,780,"NA",30,165,0.5,0,87,0.5
"23384",742,780,"NA",30,144,0.5,0,66,0.5
"23385",742,780,"NA",30,139,0.5,0,63,0.5
"23386",742,780,"NA",30,118,0.5,0,59,0.5
"23387",742,780,"NA",30,172,0.5,0,93,0.5
"23388",742,780,"NA",30,118,0.5,0,65,0.5
"23389",742,780,"NA",30,161,0.5,0,84,0.5
"23390",742,780,"NA",30,178,0.5,0,93,0.5
"23391",742,780,"NA",30,121,0.5,0,60,0.5
"23392",742,780,"NA",30,125,0.5,0,62,0.5
"23393",742,780,"NA",30,86,0.5,0,46,0.5
"23394",742,780,"NA",30,69,0.5,0,40,0.5
"23395",742,780,"NA",30,63,0.5,0,35,0.5
"23396",742,780,"NA",30,159,0.5,0,82,0.5
"23397",742,780,"NA",30,101,0.5,0,53,0.5
"23398",742,780,"NA",30,130,0.5,0,69,0.5
"23399",742,780,"NA",30,153,0.5,0,70,0.5
"23400",742,780,"NA",30,115,0.5,0,62,0.5
"23401",742,781,"NA",30,111,0.5,0,59,0.5
"23402",742,781,"NA",30,101,0.5,0,51,0.5
"23403",742,781,"NA",30,120,0.5,0,55,0.5
"23404",742,781,"NA",30,140,0.5,0,71,0.5
"23405",742,781,"NA",30,143,0.5,0,75,0.5
"23406",742,781,"NA",30,69,0.5,0,34,0.5
"23407",742,781,"NA",30,58,0.5,0,34,0.5
"23408",742,781,"NA",30,105,0.5,0,50,0.5
"23409",742,781,"NA",30,107,0.5,0,62,0.5
"23410",742,781,"NA",30,80,0.5,0,43,0.5
"23411",742,781,"NA",30,126,0.5,0,64,0.5
"23412",742,781,"NA",30,169,0.5,0,82,0.5
"23413",742,781,"NA",30,170,0.5,0,81,0.5
"23414",742,781,"NA",30,108,0.5,0,50,0.5
"23415",742,781,"NA",30,93,0.5,0,45,0.5
"23416",742,781,"NA",30,78,0.5,0,41,0.5
"23417",742,781,"NA",30,200,0.5,0,101,0.5
"23418",742,781,"NA",30,90,0.5,0,44,0.5
"23419",742,781,"NA",30,93,0.5,0,44,0.5
"23420",742,781,"NA",30,193,0.5,0,103,0.5
"23421",742,781,"NA",30,199,0.5,0,99,0.5
"23422",742,781,"NA",30,187,0.5,0,91,0.5
"23423",742,781,"NA",30,136,0.5,0,70,0.5
"23424",742,781,"NA",30,124,0.5,0,51,0.5
"23425",742,781,"NA",30,68,0.5,0,30,0.5
"23426",742,781,"NA",30,199,0.5,0,105,0.5
"23427",742,781,"NA",30,54,0.5,0,25,0.5
"23428",742,781,"NA",30,54,0.5,0,33,0.5
"23429",742,781,"NA",30,59,0.5,0,30,0.5
"23430",742,781,"NA",30,95,0.5,0,47,0.5
"23431",742,782,"NA",30,127,0.5,0,66,0.5
"23432",742,782,"NA",30,130,0.5,0,75,0.5
"23433",742,782,"NA",30,70,0.5,0,41,0.5
"23434",742,782,"NA",30,149,0.5,0,71,0.5
"23435",742,782,"NA",30,122,0.5,0,54,0.5
"23436",742,782,"NA",30,190,0.5,0,88,0.5
"23437",742,782,"NA",30,63,0.5,0,36,0.5
"23438",742,782,"NA",30,137,0.5,0,69,0.5
"23439",742,782,"NA",30,158,0.5,0,76,0.5
"23440",742,782,"NA",30,120,0.5,0,58,0.5
"23441",742,782,"NA",30,149,0.5,0,76,0.5
"23442",742,782,"NA",30,173,0.5,0,93,0.5
"23443",742,782,"NA",30,75,0.5,0,32,0.5
"23444",742,782,"NA",30,190,0.5,0,80,0.5
"23445",742,782,"NA",30,167,0.5,0,88,0.5
"23446",742,782,"NA",30,148,0.5,0,75,0.5
"23447",742,782,"NA",30,70,0.5,0,39,0.5
"23448",742,782,"NA",30,189,0.5,0,84,0.5
"23449",742,782,"NA",30,194,0.5,0,91,0.5
"23450",742,782,"NA",30,104,0.5,0,55,0.5
"23451",742,782,"NA",30,198,0.5,0,98,0.5
"23452",742,782,"NA",30,182,0.5,0,94,0.5
"23453",742,782,"NA",30,175,0.5,0,81,0.5
"23454",742,782,"NA",30,179,0.5,0,81,0.5
"23455",742,782,"NA",30,108,0.5,0,55,0.5
"23456",742,782,"NA",30,96,0.5,0,58,0.5
"23457",742,782,"NA",30,94,0.5,0,43,0.5
"23458",742,782,"NA",30,121,0.5,0,57,0.5
"23459",742,782,"NA",30,129,0.5,0,66,0.5
"23460",742,782,"NA",30,184,0.5,0,101,0.5
"23461",742,783,"NA",30,66,0.5,0,41,0.5
"23462",742,783,"NA",30,83,0.5,0,46,0.5
"23463",742,783,"NA",30,107,0.5,0,58,0.5
"23464",742,783,"NA",30,64,0.5,0,28,0.5
"23465",742,783,"NA",30,68,0.5,0,34,0.5
"23466",742,783,"NA",30,51,0.5,0,25,0.5
"23467",742,783,"NA",30,168,0.5,0,92,0.5
"23468",742,783,"NA",30,97,0.5,0,46,0.5
"23469",742,783,"NA",30,97,0.5,0,47,0.5
"23470",742,783,"NA",30,170,0.5,0,74,0.5
"23471",742,783,"NA",30,101,0.5,0,45,0.5
"23472",742,783,"NA",30,130,0.5,0,58,0.5
"23473",742,783,"NA",30,114,0.5,0,60,0.5
"23474",742,783,"NA",30,72,0.5,0,36,0.5
"23475",742,783,"NA",30,142,0.5,0,67,0.5
"23476",742,783,"NA",30,71,0.5,0,36,0.5
"23477",742,783,"NA",30,136,0.5,0,61,0.5
"23478",742,783,"NA",30,124,0.5,0,56,0.5
"23479",742,783,"NA",30,102,0.5,0,45,0.5
"23480",742,783,"NA",30,147,0.5,0,82,0.5
"23481",742,783,"NA",30,108,0.5,0,56,0.5
"23482",742,783,"NA",30,84,0.5,0,45,0.5
"23483",742,783,"NA",30,58,0.5,0,24,0.5
"23484",742,783,"NA",30,104,0.5,0,46,0.5
"23485",742,783,"NA",30,63,0.5,0,31,0.5
"23486",742,783,"NA",30,157,0.5,0,74,0.5
"23487",742,783,"NA",30,181,0.5,0,92,0.5
"23488",742,783,"NA",30,154,0.5,0,68,0.5
"23489",742,783,"NA",30,53,0.5,0,31,0.5
"23490",742,783,"NA",30,151,0.5,0,86,0.5
"23491",742,784,"NA",30,65,0.5,0,28,0.5
"23492",742,784,"NA",30,100,0.5,0,43,0.5
"23493",742,784,"NA",30,51,0.5,0,28,0.5
"23494",742,784,"NA",30,194,0.5,0,91,0.5
"23495",742,784,"NA",30,141,0.5,0,71,0.5
"23496",742,784,"NA",30,184,0.5,0,79,0.5
"23497",742,784,"NA",30,118,0.5,0,54,0.5
"23498",742,784,"NA",30,103,0.5,0,39,0.5
"23499",742,784,"NA",30,192,0.5,0,76,0.5
"23500",742,784,"NA",30,120,0.5,0,53,0.5
"23501",742,784,"NA",30,155,0.5,0,84,0.5
"23502",742,784,"NA",30,117,0.5,0,52,0.5
"23503",742,784,"NA",30,66,0.5,0,35,0.5
"23504",742,784,"NA",30,104,0.5,0,56,0.5
"23505",742,784,"NA",30,152,0.5,0,71,0.5
"23506",742,784,"NA",30,160,0.5,0,83,0.5
"23507",742,784,"NA",30,167,0.5,0,75,0.5
"23508",742,784,"NA",30,158,0.5,0,85,0.5
"23509",742,784,"NA",30,181,0.5,0,98,0.5
"23510",742,784,"NA",30,166,0.5,0,82,0.5
"23511",742,784,"NA",30,130,0.5,0,62,0.5
"23512",742,784,"NA",30,118,0.5,0,52,0.5
"23513",742,784,"NA",30,77,0.5,0,42,0.5
"23514",742,784,"NA",30,97,0.5,0,41,0.5
"23515",742,784,"NA",30,102,0.5,0,50,0.5
"23516",742,784,"NA",30,175,0.5,0,92,0.5
"23517",742,784,"NA",30,153,0.5,0,76,0.5
"23518",742,784,"NA",30,59,0.5,0,34,0.5
"23519",742,784,"NA",30,101,0.5,0,53,0.5
"23520",742,784,"NA",30,73,0.5,0,36,0.5
"23521",742,785,"NA",30,171,0.5,0,82,0.5
"23522",742,785,"NA",30,145,0.5,0,68,0.5
"23523",742,785,"NA",30,139,0.5,0,73,0.5
