"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13636",110,910,"unif",15,919,0.002,0.5,2,0.0019991357440002
"13637",110,910,"unif",15,272,0.002,0.5,0,0.00199834135695526
"13638",110,910,"unif",15,637,0.002,0.5,1,0.00200068057788403
"13639",110,910,"unif",15,788,0.002,0.5,2,0.00199672079983545
"13640",110,910,"unif",15,974,0.002,0.5,3,0.00200327099983076
"13641",110,910,"unif",15,468,0.002,0.5,1,0.00199827572805275
"13642",110,910,"unif",15,784,0.002,0.5,3,0.0020004967267748
"13643",110,910,"unif",15,622,0.002,0.5,1,0.0019990595189149
"13644",110,910,"unif",15,488,0.002,0.5,2,0.00200238377476215
"13645",110,910,"unif",15,291,0.002,0.5,1,0.00199764786606675
"13646",110,910,"unif",15,279,0.002,0.5,0,0.00200105465457387
"13647",110,910,"unif",15,472,0.002,0.5,0,0.00200220105861416
"13648",110,910,"unif",15,460,0.002,0.5,1,0.00200123326454214
"13649",110,910,"unif",15,500,0.002,0.5,0,0.0019976794263714
"13650",110,910,"unif",15,579,0.002,0.5,1,0.00199712644270323
"13651",110,911,"unif",15,553,0.002,0.5,2,0.00200125816111146
"13652",110,911,"unif",15,279,0.002,0.5,2,0.00200061446903162
"13653",110,911,"unif",15,721,0.002,0.5,0,0.00199670686205883
"13654",110,911,"unif",15,919,0.002,0.5,1,0.00200199857923125
"13655",110,911,"unif",15,321,0.002,0.5,3,0.00199874691042677
"13656",110,911,"unif",15,320,0.002,0.5,0,0.00199826020042607
"13657",110,911,"unif",15,698,0.002,0.5,0,0.00199732504765699
"13658",110,911,"unif",15,985,0.002,0.5,1,0.00199813685536526
"13659",110,911,"unif",15,375,0.002,0.5,0,0.00200268438791629
"13660",110,911,"unif",15,665,0.002,0.5,0,0.00200098477224159
"13661",110,911,"unif",15,476,0.002,0.5,1,0.00200026002753382
"13662",110,911,"unif",15,963,0.002,0.5,3,0.00199704790260128
"13663",110,911,"unif",15,453,0.002,0.5,0,0.00200180479395305
"13664",110,911,"unif",15,586,0.002,0.5,1,0.00200062895764895
"13665",110,911,"unif",15,994,0.002,0.5,0,0.00199911311504826
"13666",110,912,"unif",15,873,0.002,0.5,0,0.00200227870965552
"13667",110,912,"unif",15,603,0.002,0.5,1,0.00200213963309664
"13668",110,912,"unif",15,836,0.002,0.5,2,0.00199821099458577
"13669",110,912,"unif",15,608,0.002,0.5,0,0.00200260878966636
"13670",110,912,"unif",15,254,0.002,0.5,2,0.00199914369561041
"13671",110,912,"unif",15,331,0.002,0.5,1,0.00199988528672507
"13672",110,912,"unif",15,998,0.002,0.5,0,0.00199666955963497
"13673",110,912,"unif",15,229,0.002,0.5,0,0.00199687073412805
"13674",110,912,"unif",15,304,0.002,0.5,0,0.00200080749170322
"13675",110,912,"unif",15,356,0.002,0.5,1,0.00199888478024638
"13676",110,912,"unif",15,400,0.002,0.5,2,0.00199953898952849
"13677",110,912,"unif",15,378,0.002,0.5,2,0.00200005911119772
"13678",110,912,"unif",15,201,0.002,0.5,0,0.0019995661246391
"13679",110,912,"unif",15,898,0.002,0.5,2,0.00199859104281284
"13680",110,912,"unif",15,561,0.002,0.5,1,0.00199928330682095
"13681",110,913,"unif",15,464,0.002,0.5,2,0.00199674298784543
"13682",110,913,"unif",15,517,0.002,0.5,1,0.00199713348451648
"13683",110,913,"unif",15,761,0.002,0.5,1,0.00200283063745748
"13684",110,913,"unif",15,302,0.002,0.5,0,0.00200115034660347
"13685",110,913,"unif",15,847,0.002,0.5,0,0.00200302041282888
"13686",110,913,"unif",15,558,0.002,0.5,0,0.00200325660202278
"13687",110,913,"unif",15,393,0.002,0.5,1,0.00200287127005606
"13688",110,913,"unif",15,352,0.002,0.5,0,0.00199850573609056
"13689",110,913,"unif",15,625,0.002,0.5,0,0.00200203402506801
"13690",110,913,"unif",15,983,0.002,0.5,1,0.00200119639887103
"13691",110,913,"unif",15,499,0.002,0.5,2,0.00200147554113726
"13692",110,913,"unif",15,268,0.002,0.5,1,0.00200304020784828
"13693",110,913,"unif",15,399,0.002,0.5,0,0.00200237428931027
"13694",110,913,"unif",15,219,0.002,0.5,0,0.00199766841467392
"13695",110,913,"unif",15,533,0.002,0.5,1,0.00200256913985582
"13696",110,914,"unif",15,442,0.002,0.5,1,0.00199831061170387
"13697",110,914,"unif",15,450,0.002,0.5,2,0.00199994370969292
"13698",110,914,"unif",15,991,0.002,0.5,4,0.00200284229591047
"13699",110,914,"unif",15,304,0.002,0.5,1,0.00200105635731981
"13700",110,914,"unif",15,678,0.002,0.5,3,0.00200194338444355
"13701",110,914,"unif",15,406,0.002,0.5,2,0.0020030282481202
"13702",110,914,"unif",15,312,0.002,0.5,2,0.00199988705655976
"13703",110,914,"unif",15,602,0.002,0.5,0,0.00199960290949239
"13704",110,914,"unif",15,651,0.002,0.5,1,0.00200211585048442
"13705",110,914,"unif",15,529,0.002,0.5,1,0.00199817455100757
"13706",110,914,"unif",15,741,0.002,0.5,1,0.00200122342521043
"13707",110,914,"unif",15,281,0.002,0.5,0,0.00200274772424358
"13708",110,914,"unif",15,927,0.002,0.5,0,0.00200103959654907
"13709",110,914,"unif",15,340,0.002,0.5,0,0.00199970841397949
"13710",110,914,"unif",15,212,0.002,0.5,0,0.00199913776412157
"13711",110,915,"unif",15,360,0.002,0.5,0,0.00200221888854465
"13712",110,915,"unif",15,537,0.002,0.5,1,0.00199982284302977
"13713",110,915,"unif",15,869,0.002,0.5,0,0.00199760966326965
"13714",110,915,"unif",15,844,0.002,0.5,4,0.00200192602221954
"13715",110,915,"unif",15,734,0.002,0.5,1,0.00200091791434712
"13716",110,915,"unif",15,933,0.002,0.5,2,0.00200297457426617
"13717",110,915,"unif",15,537,0.002,0.5,2,0.00199845448289173
"13718",110,915,"unif",15,940,0.002,0.5,4,0.00200048842568207
"13719",110,915,"unif",15,542,0.002,0.5,3,0.00200227903752899
"13720",110,915,"unif",15,967,0.002,0.5,1,0.00199942985945035
"13721",110,915,"unif",15,532,0.002,0.5,0,0.00199768377495619
"13722",110,915,"unif",15,574,0.002,0.5,0,0.00199964193433069
"13723",110,915,"unif",15,353,0.002,0.5,0,0.00200294457264812
"13724",110,915,"unif",15,383,0.002,0.5,1,0.0019994809786459
"13725",110,915,"unif",15,226,0.002,0.5,0,0.00200227188224236
"13726",110,916,"unif",15,734,0.002,0.5,1,0.00199863970856534
"13727",110,916,"unif",15,418,0.002,0.5,2,0.00199878979188239
"13728",110,916,"unif",15,901,0.002,0.5,2,0.0019979468344755
"13729",110,916,"unif",15,839,0.002,0.5,2,0.00200285800924505
"13730",110,916,"unif",15,757,0.002,0.5,3,0.00200244500374948
"13731",110,916,"unif",15,363,0.002,0.5,1,0.0020026291483006
"13732",110,916,"unif",15,454,0.002,0.5,0,0.00200011441025769
"13733",110,916,"unif",15,289,0.002,0.5,1,0.00199846655520277
"13734",110,916,"unif",15,649,0.002,0.5,2,0.00199725642017947
"13735",110,916,"unif",15,441,0.002,0.5,2,0.00199943783084359
"13736",110,916,"unif",15,910,0.002,0.5,2,0.00199994192517259
"13737",110,916,"unif",15,653,0.002,0.5,1,0.00199793014897353
"13738",110,916,"unif",15,787,0.002,0.5,1,0.0020010395209593
"13739",110,916,"unif",15,248,0.002,0.5,1,0.00199875096881039
"13740",110,916,"unif",15,445,0.002,0.5,0,0.00200029533543295
"13741",110,917,"unif",15,825,0.002,0.5,4,0.00199888066444937
"13742",110,917,"unif",15,448,0.002,0.5,0,0.00200197187858601
"13743",110,917,"unif",15,529,0.002,0.5,0,0.00199940938419074
"13744",110,917,"unif",15,687,0.002,0.5,0,0.00200131831911301
"13745",110,917,"unif",15,419,0.002,0.5,0,0.00200084554243356
"13746",110,917,"unif",15,686,0.002,0.5,1,0.0019978042517029
"13747",110,917,"unif",15,472,0.002,0.5,1,0.00200323202646158
"13748",110,917,"unif",15,671,0.002,0.5,1,0.00200129106039877
"13749",110,917,"unif",15,304,0.002,0.5,1,0.0020014641016349
"13750",110,917,"unif",15,565,0.002,0.5,0,0.00200053429325473
"13751",110,917,"unif",15,776,0.002,0.5,5,0.00199684521695475
"13752",110,917,"unif",15,383,0.002,0.5,1,0.00199939650287395
"13753",110,917,"unif",15,794,0.002,0.5,1,0.00200099024851095
"13754",110,917,"unif",15,401,0.002,0.5,1,0.00200253942891158
"13755",110,917,"unif",15,878,0.002,0.5,1,0.00200324078655167
"13756",110,918,"unif",15,229,0.002,0.5,0,0.00200087047956585
"13757",110,918,"unif",15,970,0.002,0.5,2,0.00199757184268967
"13758",110,918,"unif",15,265,0.002,0.5,0,0.00199797980642481
"13759",110,918,"unif",15,341,0.002,0.5,1,0.00200078822065354
"13760",110,918,"unif",15,623,0.002,0.5,0,0.00200215825814574
"13761",110,918,"unif",15,394,0.002,0.5,1,0.00199893553631259
"13762",110,918,"unif",15,659,0.002,0.5,4,0.00199966936913393
"13763",110,918,"unif",15,549,0.002,0.5,1,0.00200188491474588
"13764",110,918,"unif",15,477,0.002,0.5,3,0.0019988378901712
"13765",110,918,"unif",15,673,0.002,0.5,3,0.00199674513216244
"13766",110,918,"unif",15,312,0.002,0.5,0,0.00200183479559368
"13767",110,918,"unif",15,259,0.002,0.5,1,0.00199656960711185
"13768",110,918,"unif",15,951,0.002,0.5,1,0.0020026193629867
"13769",110,918,"unif",15,810,0.002,0.5,3,0.00200180528522044
"13770",110,918,"unif",15,356,0.002,0.5,1,0.00199716145466501
"13771",110,919,"unif",15,237,0.002,0.5,0,0.00200293046276362
"13772",110,919,"unif",15,760,0.002,0.5,1,0.00199985272912903
"13773",110,919,"unif",15,969,0.002,0.5,4,0.0020031226745873
"13774",110,919,"unif",15,677,0.002,0.5,2,0.00199952484386064
"13775",110,919,"unif",15,672,0.002,0.5,1,0.00199714680153265
"13776",110,919,"unif",15,371,0.002,0.5,1,0.00199797330801267
"13777",110,919,"unif",15,323,0.002,0.5,0,0.00199771764472199
"13778",110,919,"unif",15,652,0.002,0.5,1,0.00199931496225161
"13779",110,919,"unif",15,950,0.002,0.5,4,0.00200101281105649
"13780",110,919,"unif",15,640,0.002,0.5,0,0.00199726861780079
"13781",110,919,"unif",15,286,0.002,0.5,1,0.00199837929794978
"13782",110,919,"unif",15,348,0.002,0.5,1,0.00200077454758307
"13783",110,919,"unif",15,594,0.002,0.5,0,0.00199729502061007
"13784",110,919,"unif",15,283,0.002,0.5,0,0.00199666049126249
"13785",110,919,"unif",15,869,0.002,0.5,0,0.00200168122417639
"13786",110,920,"unif",15,410,0.002,0.5,1,0.00200113048112717
"13787",110,920,"unif",15,743,0.002,0.5,0,0.00200283379932317
"13788",110,920,"unif",15,602,0.002,0.5,1,0.00200141212950088
"13789",110,920,"unif",15,240,0.002,0.5,0,0.00200284947572264
"13790",110,920,"unif",15,336,0.002,0.5,1,0.00199900092689762
"13791",110,920,"unif",15,982,0.002,0.5,4,0.00199743779414118
"13792",110,920,"unif",15,643,0.002,0.5,0,0.00200338133078456
"13793",110,920,"unif",15,568,0.002,0.5,0,0.00200300035043364
"13794",110,920,"unif",15,736,0.002,0.5,0,0.00199740094731751
"13795",110,920,"unif",15,931,0.002,0.5,1,0.00199852322117296
"13796",110,920,"unif",15,268,0.002,0.5,0,0.00199659673124694
"13797",110,920,"unif",15,748,0.002,0.5,1,0.00199827669201915
"13798",110,920,"unif",15,681,0.002,0.5,1,0.00199859254644442
"13799",110,920,"unif",15,500,0.002,0.5,1,0.00200014075854909
"13800",110,920,"unif",15,342,0.002,0.5,1,0.00199826543977489
"13801",110,921,"unif",15,855,0.002,0.5,1,0.00200053004405452
"13802",110,921,"unif",15,859,0.002,0.5,2,0.00200221931145056
"13803",110,921,"unif",15,938,0.002,0.5,3,0.00200112494442955
"13804",110,921,"unif",15,401,0.002,0.5,1,0.00200239142016441
"13805",110,921,"unif",15,855,0.002,0.5,0,0.00200291921087101
"13806",110,921,"unif",15,753,0.002,0.5,0,0.00199924765718055
"13807",110,921,"unif",15,502,0.002,0.5,2,0.00200028424339836
"13808",110,921,"unif",15,420,0.002,0.5,3,0.00200289948000613
"13809",110,921,"unif",15,657,0.002,0.5,1,0.00199851143206386
"13810",110,921,"unif",15,994,0.002,0.5,2,0.00200089870762779
"13811",110,921,"unif",15,418,0.002,0.5,1,0.00199782824883458
"13812",110,921,"unif",15,327,0.002,0.5,1,0.00200172887268669
"13813",110,921,"unif",15,879,0.002,0.5,1,0.00200196622651962
"13814",110,921,"unif",15,452,0.002,0.5,1,0.00199656277167192
"13815",110,921,"unif",15,668,0.002,0.5,1,0.00199745879383832
"13816",110,922,"unif",15,359,0.002,0.5,0,0.002001646759692
"13817",110,922,"unif",15,345,0.002,0.5,1,0.00199715141098766
"13818",110,922,"unif",15,736,0.002,0.5,2,0.00199704780651387
"13819",110,922,"unif",15,326,0.002,0.5,1,0.00200324162718383
"13820",110,922,"unif",15,469,0.002,0.5,1,0.00199808747830106
"13821",110,922,"unif",15,615,0.002,0.5,2,0.00199817593323093
"13822",110,922,"unif",15,432,0.002,0.5,0,0.0019970333953688
"13823",110,922,"unif",15,709,0.002,0.5,2,0.00199729445069608
"13824",110,922,"unif",15,905,0.002,0.5,1,0.0020032070408557
"13825",110,922,"unif",15,427,0.002,0.5,3,0.00200143921043236
"13826",110,922,"unif",15,578,0.002,0.5,0,0.0020021129053191
"13827",110,922,"unif",15,845,0.002,0.5,0,0.0020022704419394
"13828",110,922,"unif",15,705,0.002,0.5,0,0.00199897275609743
"13829",110,922,"unif",15,935,0.002,0.5,0,0.00200026273131354
"13830",110,922,"unif",15,767,0.002,0.5,1,0.00199744911881677
"13831",110,923,"unif",15,972,0.002,0.5,1,0.00199866572654266
"13832",110,923,"unif",15,931,0.002,0.5,2,0.00200002450626412
"13833",110,923,"unif",15,565,0.002,0.5,4,0.00200161071983674
"13834",110,923,"unif",15,418,0.002,0.5,0,0.00200150205333716
"13835",110,923,"unif",15,384,0.002,0.5,0,0.00200234087138936
"13836",110,923,"unif",15,261,0.002,0.5,0,0.00199840007028881
"13837",110,923,"unif",15,882,0.002,0.5,2,0.00199941231863703
"13838",110,923,"unif",15,952,0.002,0.5,0,0.00200126191151273
"13839",110,923,"unif",15,631,0.002,0.5,0,0.00200306442660511
"13840",110,923,"unif",15,677,0.002,0.5,4,0.00200193576000511
"13841",110,923,"unif",15,818,0.002,0.5,1,0.00200036455150897
"13842",110,923,"unif",15,547,0.002,0.5,0,0.00199677720639367
"13843",110,923,"unif",15,999,0.002,0.5,1,0.00200117064284953
"13844",110,923,"unif",15,237,0.002,0.5,0,0.00200333133337287
"13845",110,923,"unif",15,745,0.002,0.5,1,0.00199720907638983
"13846",110,924,"unif",15,820,0.002,0.5,4,0.00199726188743161
"13847",110,924,"unif",15,870,0.002,0.5,1,0.00199947381031415
"13848",110,924,"unif",15,978,0.002,0.5,2,0.00199661797710767
"13849",110,924,"unif",15,372,0.002,0.5,0,0.00200215117071892
"13850",110,924,"unif",15,911,0.002,0.5,3,0.00199710075054429
"13851",110,924,"unif",15,867,0.002,0.5,3,0.00199839052200193
"13852",110,924,"unif",15,488,0.002,0.5,2,0.00199955065996196
"13853",110,924,"unif",15,565,0.002,0.5,3,0.001997726466947
"13854",110,924,"unif",15,993,0.002,0.5,2,0.00200182722353253
"13855",110,924,"unif",15,639,0.002,0.5,2,0.00200081150739943
"13856",110,924,"unif",15,682,0.002,0.5,2,0.00200143482281704
"13857",110,924,"unif",15,836,0.002,0.5,2,0.00199956287961176
"13858",110,924,"unif",15,838,0.002,0.5,3,0.00200027385209838
"13859",110,924,"unif",15,798,0.002,0.5,0,0.00199730685176617
"13860",110,924,"unif",15,286,0.002,0.5,1,0.00200188870245649
"13861",110,925,"unif",15,436,0.002,0.5,0,0.00200041072360712
"13862",110,925,"unif",15,814,0.002,0.5,1,0.00200220497609206
"13863",110,925,"unif",15,286,0.002,0.5,1,0.00199873164222497
"13864",110,925,"unif",15,466,0.002,0.5,1,0.00200093421858531
"13865",110,925,"unif",15,399,0.002,0.5,0,0.00200029684232782
"13866",110,925,"unif",15,482,0.002,0.5,0,0.00200014767951871
"13867",110,925,"unif",15,349,0.002,0.5,0,0.00200049124515802
"13868",110,925,"unif",15,853,0.002,0.5,2,0.00199831275830664
"13869",110,925,"unif",15,221,0.002,0.5,0,0.00200209078915327
"13870",110,925,"unif",15,921,0.002,0.5,2,0.00199784419272764
"13871",110,925,"unif",15,675,0.002,0.5,1,0.00200163985519534
"13872",110,925,"unif",15,452,0.002,0.5,0,0.00199930853224934
"13873",110,925,"unif",15,458,0.002,0.5,0,0.00199658137564104
"13874",110,925,"unif",15,621,0.002,0.5,3,0.00200297455429279
"13875",110,925,"unif",15,828,0.002,0.5,3,0.00199713999395737
"13876",110,926,"unif",15,955,0.002,0.5,1,0.00199916606766359
"13877",110,926,"unif",15,758,0.002,0.5,1,0.00200036608680404
"13878",110,926,"unif",15,792,0.002,0.5,2,0.00200017132164461
"13879",110,926,"unif",15,812,0.002,0.5,0,0.00199670074452977
"13880",110,926,"unif",15,472,0.002,0.5,2,0.00200116525019189
"13881",110,926,"unif",15,605,0.002,0.5,0,0.00199830374404714
"13882",110,926,"unif",15,284,0.002,0.5,0,0.0019968452075262
"13883",110,926,"unif",15,385,0.002,0.5,1,0.00200076510490571
"13884",110,926,"unif",15,738,0.002,0.5,3,0.00200205849418248
"13885",110,926,"unif",15,874,0.002,0.5,0,0.00199774040100221
"13886",110,926,"unif",15,693,0.002,0.5,1,0.00199913171023084
"13887",110,926,"unif",15,212,0.002,0.5,0,0.00199850405750076
"13888",110,926,"unif",15,922,0.002,0.5,5,0.00200058997394788
"13889",110,926,"unif",15,554,0.002,0.5,1,0.00199791565693965
"13890",110,926,"unif",15,657,0.002,0.5,2,0.00199673235899742
"13891",110,927,"unif",15,530,0.002,0.5,1,0.00200025633076644
"13892",110,927,"unif",15,456,0.002,0.5,1,0.0020014399556417
"13893",110,927,"unif",15,380,0.002,0.5,0,0.00200319449501975
"13894",110,927,"unif",15,583,0.002,0.5,1,0.00199923358456829
"13895",110,927,"unif",15,456,0.002,0.5,1,0.00199656458425854
"13896",110,927,"unif",15,823,0.002,0.5,4,0.00199767239961642
"13897",110,927,"unif",15,406,0.002,0.5,2,0.00199830445562662
"13898",110,927,"unif",15,256,0.002,0.5,1,0.00200294540269513
"13899",110,927,"unif",15,740,0.002,0.5,0,0.00199958830322214
"13900",110,927,"unif",15,423,0.002,0.5,0,0.00199809518420417
"13901",110,927,"unif",15,360,0.002,0.5,0,0.0020004268742316
"13902",110,927,"unif",15,754,0.002,0.5,2,0.00199817606736971
"13903",110,927,"unif",15,686,0.002,0.5,2,0.00200168739922206
"13904",110,927,"unif",15,384,0.002,0.5,0,0.00200091390870535
"13905",110,927,"unif",15,288,0.002,0.5,0,0.00199716153814929
"13906",110,928,"unif",15,633,0.002,0.5,2,0.00199944182986844
"13907",110,928,"unif",15,304,0.002,0.5,1,0.00199773474062513
"13908",110,928,"unif",15,848,0.002,0.5,3,0.0019969820732423
"13909",110,928,"unif",15,664,0.002,0.5,3,0.00199886108670136
"13910",110,928,"unif",15,622,0.002,0.5,2,0.00200081548685578
"13911",110,928,"unif",15,252,0.002,0.5,0,0.00199878969716611
"13912",110,928,"unif",15,232,0.002,0.5,0,0.00199713840141667
"13913",110,928,"unif",15,250,0.002,0.5,0,0.00199991552046631
"13914",110,928,"unif",15,661,0.002,0.5,0,0.00199987917722764
"13915",110,928,"unif",15,234,0.002,0.5,0,0.00199660925832579
"13916",110,928,"unif",15,382,0.002,0.5,1,0.00200173516090249
"13917",110,928,"unif",15,978,0.002,0.5,3,0.00200237736507362
"13918",110,928,"unif",15,407,0.002,0.5,0,0.0019989832801957
"13919",110,928,"unif",15,351,0.002,0.5,1,0.00200167550434697
"13920",110,928,"unif",15,951,0.002,0.5,0,0.00200126302163711
"13921",110,929,"unif",15,451,0.002,0.5,2,0.00200166395533945
"13922",110,929,"unif",15,798,0.002,0.5,4,0.00199789267102686
"13923",110,929,"unif",15,436,0.002,0.5,0,0.00199708654751951
"13924",110,929,"unif",15,318,0.002,0.5,0,0.00199675396884243
"13925",110,929,"unif",15,411,0.002,0.5,0,0.00200119557361976
"13926",110,929,"unif",15,830,0.002,0.5,4,0.00200116870030528
"13927",110,929,"unif",15,856,0.002,0.5,0,0.00199800101409061
"13928",110,929,"unif",15,901,0.002,0.5,2,0.00200238414867181
"13929",110,929,"unif",15,732,0.002,0.5,0,0.00200032506192584
"13930",110,929,"unif",15,760,0.002,0.5,1,0.00199673066648659
"13931",110,929,"unif",15,945,0.002,0.5,1,0.00200328184466776
"13932",110,929,"unif",15,453,0.002,0.5,1,0.00199678758955234
"13933",110,929,"unif",15,999,0.002,0.5,0,0.00200052025524181
"13934",110,929,"unif",15,444,0.002,0.5,0,0.00200327202139444
"13935",110,929,"unif",15,838,0.002,0.5,4,0.0019977464334597
"13936",110,930,"unif",15,961,0.002,0.5,1,0.00199781749462465
"13937",110,930,"unif",15,929,0.002,0.5,4,0.00200007452751741
"13938",110,930,"unif",15,841,0.002,0.5,2,0.00200054254704498
"13939",110,930,"unif",15,978,0.002,0.5,4,0.00200282256656997
"13940",110,930,"unif",15,684,0.002,0.5,2,0.0020023580468134
"13941",110,930,"unif",15,330,0.002,0.5,0,0.00199922814929098
"13942",110,930,"unif",15,521,0.002,0.5,1,0.00199909059770496
"13943",110,930,"unif",15,972,0.002,0.5,0,0.0020018121471168
"13944",110,930,"unif",15,700,0.002,0.5,2,0.0019984322460194
"13945",110,930,"unif",15,312,0.002,0.5,0,0.00200292006676792
"13946",110,930,"unif",15,475,0.002,0.5,2,0.00200309908901339
"13947",110,930,"unif",15,633,0.002,0.5,1,0.00200306125400426
"13948",110,930,"unif",15,829,0.002,0.5,2,0.00200123115468414
"13949",110,930,"unif",15,716,0.002,0.5,0,0.00199654243916986
"13950",110,930,"unif",15,881,0.002,0.5,1,0.00200157236153699
"13951",110,931,"unif",15,579,0.002,0.5,2,0.00200075733805653
"13952",110,931,"unif",15,680,0.002,0.5,3,0.00199771557726588
"13953",110,931,"unif",15,287,0.002,0.5,2,0.00200108407121482
"13954",110,931,"unif",15,616,0.002,0.5,0,0.00199699360007456
"13955",110,931,"unif",15,835,0.002,0.5,2,0.00199684470780779
"13956",110,931,"unif",15,595,0.002,0.5,1,0.0019974074032713
"13957",110,931,"unif",15,730,0.002,0.5,2,0.00199930090969983
"13958",110,931,"unif",15,657,0.002,0.5,1,0.00200212835177468
"13959",110,931,"unif",15,999,0.002,0.5,0,0.0020017530476963
"13960",110,931,"unif",15,869,0.002,0.5,4,0.0020000103052412
"13961",110,931,"unif",15,760,0.002,0.5,3,0.00200327263549441
"13962",110,931,"unif",15,677,0.002,0.5,0,0.00199998146173558
"13963",110,931,"unif",15,327,0.002,0.5,1,0.00199876219114943
"13964",110,931,"unif",15,614,0.002,0.5,2,0.00199709515972884
"13965",110,931,"unif",15,776,0.002,0.5,3,0.00200001235532747
"13966",110,932,"unif",15,374,0.002,0.5,1,0.00200199731941783
"13967",110,932,"unif",15,543,0.002,0.5,0,0.00199851801336505
"13968",110,932,"unif",15,619,0.002,0.5,0,0.00200215896455846
"13969",110,932,"unif",15,436,0.002,0.5,0,0.00200168976829685
"13970",110,932,"unif",15,633,0.002,0.5,0,0.00199740042934367
"13971",110,932,"unif",15,299,0.002,0.5,0,0.00199996054189486
"13972",110,932,"unif",15,502,0.002,0.5,0,0.00199956378479526
"13973",110,932,"unif",15,239,0.002,0.5,0,0.0019996135220465
"13974",110,932,"unif",15,264,0.002,0.5,1,0.00200328365467182
"13975",110,932,"unif",15,444,0.002,0.5,0,0.00199939547599672
"13976",110,932,"unif",15,491,0.002,0.5,2,0.00199957611848785
"13977",110,932,"unif",15,540,0.002,0.5,1,0.00199811997964838
"13978",110,932,"unif",15,944,0.002,0.5,1,0.00200145422791194
"13979",110,932,"unif",15,510,0.002,0.5,5,0.00200289502086282
"13980",110,932,"unif",15,697,0.002,0.5,1,0.00199690249388259
"13981",110,933,"unif",15,725,0.002,0.5,0,0.00199815271051858
"13982",110,933,"unif",15,619,0.002,0.5,1,0.00199854344193087
"13983",110,933,"unif",15,672,0.002,0.5,3,0.00200028077890097
"13984",110,933,"unif",15,305,0.002,0.5,0,0.00200018267493172
"13985",110,933,"unif",15,272,0.002,0.5,0,0.00199766113952928
"13986",110,933,"unif",15,857,0.002,0.5,3,0.00199978026496078
"13987",110,933,"unif",15,386,0.002,0.5,1,0.00199961481121347
"13988",110,933,"unif",15,208,0.002,0.5,1,0.0019984291726886
"13989",110,933,"unif",15,278,0.002,0.5,0,0.00200172756481424
"13990",110,933,"unif",15,774,0.002,0.5,2,0.00200000074881623
"13991",110,933,"unif",15,834,0.002,0.5,1,0.0020032781228393
"13992",110,933,"unif",15,479,0.002,0.5,1,0.00199808675269247
"13993",110,933,"unif",15,879,0.002,0.5,3,0.00200052394561487
"13994",110,933,"unif",15,862,0.002,0.5,2,0.00200186019018604
"13995",110,933,"unif",15,207,0.002,0.5,3,0.00199781984647155
"13996",110,934,"unif",15,463,0.002,0.5,0,0.00200338679371037
"13997",110,934,"unif",15,986,0.002,0.5,4,0.00199835730246304
"13998",110,934,"unif",15,632,0.002,0.5,1,0.00200227063540309
"13999",110,934,"unif",15,335,0.002,0.5,3,0.00200304173455522
"14000",110,934,"unif",15,754,0.002,0.5,3,0.00199994573198551
"14001",110,934,"unif",15,844,0.002,0.5,1,0.001998696998698
"14002",110,934,"unif",15,442,0.002,0.5,0,0.00199848955985492
"14003",110,934,"unif",15,877,0.002,0.5,4,0.00200102401426418
"14004",110,934,"unif",15,576,0.002,0.5,1,0.00200079657052474
"14005",110,934,"unif",15,872,0.002,0.5,3,0.00200214292249225
"14006",110,934,"unif",15,881,0.002,0.5,2,0.00200235629195149
"14007",110,934,"unif",15,381,0.002,0.5,1,0.00200250069932507
"14008",110,934,"unif",15,243,0.002,0.5,0,0.0019990575354883
"14009",110,934,"unif",15,720,0.002,0.5,0,0.00200268033430582
"14010",110,934,"unif",15,231,0.002,0.5,0,0.00199687884160385
"14011",110,935,"unif",15,893,0.002,0.5,3,0.00199996114013646
"14012",110,935,"unif",15,376,0.002,0.5,0,0.00199728901132473
"14013",110,935,"unif",15,303,0.002,0.5,0,0.00200020444952565
"14014",110,935,"unif",15,760,0.002,0.5,0,0.00199974524315104
"14015",110,935,"unif",15,391,0.002,0.5,0,0.00199954294636276
"14016",110,935,"unif",15,688,0.002,0.5,2,0.00200128521402504
"14017",110,935,"unif",15,553,0.002,0.5,0,0.00199968019804966
"14018",110,935,"unif",15,730,0.002,0.5,1,0.00199835970670982
"14019",110,935,"unif",15,996,0.002,0.5,1,0.00199994482837962
"14020",110,935,"unif",15,991,0.002,0.5,1,0.00199993124629111
"14021",110,935,"unif",15,887,0.002,0.5,3,0.00199893152961424
"14022",110,935,"unif",15,948,0.002,0.5,1,0.00200154595193497
"14023",110,935,"unif",15,231,0.002,0.5,0,0.00199708975852661
"14024",110,935,"unif",15,995,0.002,0.5,2,0.00199731505133051
"14025",110,935,"unif",15,478,0.002,0.5,1,0.00199964126650811
"14026",110,936,"unif",15,834,0.002,0.5,4,0.00200142898978202
"14027",110,936,"unif",15,962,0.002,0.5,3,0.00200217804974053
"14028",110,936,"unif",15,479,0.002,0.5,3,0.00200343008161346
"14029",110,936,"unif",15,732,0.002,0.5,2,0.00199975834053746
"14030",110,936,"unif",15,282,0.002,0.5,0,0.00199941854788441
"14031",110,936,"unif",15,810,0.002,0.5,1,0.0020028806913147
"14032",110,936,"unif",15,714,0.002,0.5,1,0.00199681342645295
"14033",110,936,"unif",15,894,0.002,0.5,1,0.002000474483171
