"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28867",739,963,"NA",30,534,0.5,0,260,0.5
"28868",739,963,"NA",30,975,0.5,0,473,0.5
"28869",739,963,"NA",30,836,0.5,0,418,0.5
"28870",739,963,"NA",30,663,0.5,0,319,0.5
"28871",739,963,"NA",30,279,0.5,0,131,0.5
"28872",739,963,"NA",30,918,0.5,0,444,0.5
"28873",739,963,"NA",30,716,0.5,0,359,0.5
"28874",739,963,"NA",30,791,0.5,0,420,0.5
"28875",739,963,"NA",30,929,0.5,0,490,0.5
"28876",739,963,"NA",30,589,0.5,0,291,0.5
"28877",739,963,"NA",30,616,0.5,0,314,0.5
"28878",739,963,"NA",30,662,0.5,0,318,0.5
"28879",739,963,"NA",30,286,0.5,0,145,0.5
"28880",739,963,"NA",30,292,0.5,0,149,0.5
"28881",739,963,"NA",30,807,0.5,0,415,0.5
"28882",739,963,"NA",30,967,0.5,0,482,0.5
"28883",739,963,"NA",30,399,0.5,0,184,0.5
"28884",739,963,"NA",30,923,0.5,0,463,0.5
"28885",739,963,"NA",30,269,0.5,0,127,0.5
"28886",739,963,"NA",30,884,0.5,0,438,0.5
"28887",739,963,"NA",30,283,0.5,0,135,0.5
"28888",739,963,"NA",30,488,0.5,0,253,0.5
"28889",739,963,"NA",30,933,0.5,0,475,0.5
"28890",739,963,"NA",30,907,0.5,0,458,0.5
"28891",739,964,"NA",30,272,0.5,0,124,0.5
"28892",739,964,"NA",30,534,0.5,0,274,0.5
"28893",739,964,"NA",30,613,0.5,0,272,0.5
"28894",739,964,"NA",30,595,0.5,0,320,0.5
"28895",739,964,"NA",30,322,0.5,0,158,0.5
"28896",739,964,"NA",30,568,0.5,0,296,0.5
"28897",739,964,"NA",30,978,0.5,0,496,0.5
"28898",739,964,"NA",30,882,0.5,0,444,0.5
"28899",739,964,"NA",30,665,0.5,0,322,0.5
"28900",739,964,"NA",30,969,0.5,0,471,0.5
"28901",739,964,"NA",30,950,0.5,0,487,0.5
"28902",739,964,"NA",30,201,0.5,0,89,0.5
"28903",739,964,"NA",30,740,0.5,0,394,0.5
"28904",739,964,"NA",30,602,0.5,0,297,0.5
"28905",739,964,"NA",30,304,0.5,0,154,0.5
"28906",739,964,"NA",30,400,0.5,0,207,0.5
"28907",739,964,"NA",30,379,0.5,0,191,0.5
"28908",739,964,"NA",30,487,0.5,0,255,0.5
"28909",739,964,"NA",30,628,0.5,0,330,0.5
"28910",739,964,"NA",30,577,0.5,0,277,0.5
"28911",739,964,"NA",30,475,0.5,0,237,0.5
"28912",739,964,"NA",30,601,0.5,0,293,0.5
"28913",739,964,"NA",30,463,0.5,0,227,0.5
"28914",739,964,"NA",30,632,0.5,0,337,0.5
"28915",739,964,"NA",30,297,0.5,0,166,0.5
"28916",739,964,"NA",30,260,0.5,0,138,0.5
"28917",739,964,"NA",30,799,0.5,0,403,0.5
"28918",739,964,"NA",30,817,0.5,0,400,0.5
"28919",739,964,"NA",30,762,0.5,0,391,0.5
"28920",739,964,"NA",30,201,0.5,0,98,0.5
"28921",739,965,"NA",30,238,0.5,0,119,0.5
"28922",739,965,"NA",30,968,0.5,0,510,0.5
"28923",739,965,"NA",30,664,0.5,0,312,0.5
"28924",739,965,"NA",30,796,0.5,0,412,0.5
"28925",739,965,"NA",30,384,0.5,0,191,0.5
"28926",739,965,"NA",30,894,0.5,0,445,0.5
"28927",739,965,"NA",30,625,0.5,0,314,0.5
"28928",739,965,"NA",30,697,0.5,0,344,0.5
"28929",739,965,"NA",30,419,0.5,0,208,0.5
"28930",739,965,"NA",30,610,0.5,0,309,0.5
"28931",739,965,"NA",30,856,0.5,0,388,0.5
"28932",739,965,"NA",30,555,0.5,0,274,0.5
"28933",739,965,"NA",30,716,0.5,0,356,0.5
"28934",739,965,"NA",30,947,0.5,0,498,0.5
"28935",739,965,"NA",30,206,0.5,0,103,0.5
"28936",739,965,"NA",30,482,0.5,0,250,0.5
"28937",739,965,"NA",30,792,0.5,0,404,0.5
"28938",739,965,"NA",30,245,0.5,0,129,0.5
"28939",739,965,"NA",30,298,0.5,0,142,0.5
"28940",739,965,"NA",30,814,0.5,0,405,0.5
"28941",739,965,"NA",30,975,0.5,0,449,0.5
"28942",739,965,"NA",30,486,0.5,0,244,0.5
"28943",739,965,"NA",30,959,0.5,0,509,0.5
"28944",739,965,"NA",30,294,0.5,0,151,0.5
"28945",739,965,"NA",30,593,0.5,0,318,0.5
"28946",739,965,"NA",30,760,0.5,0,384,0.5
"28947",739,965,"NA",30,279,0.5,0,152,0.5
"28948",739,965,"NA",30,666,0.5,0,326,0.5
"28949",739,965,"NA",30,540,0.5,0,273,0.5
"28950",739,965,"NA",30,743,0.5,0,348,0.5
"28951",739,966,"NA",30,934,0.5,0,462,0.5
"28952",739,966,"NA",30,634,0.5,0,326,0.5
"28953",739,966,"NA",30,936,0.5,0,480,0.5
"28954",739,966,"NA",30,669,0.5,0,306,0.5
"28955",739,966,"NA",30,264,0.5,0,143,0.5
"28956",739,966,"NA",30,272,0.5,0,131,0.5
"28957",739,966,"NA",30,479,0.5,0,230,0.5
"28958",739,966,"NA",30,871,0.5,0,415,0.5
"28959",739,966,"NA",30,494,0.5,0,245,0.5
"28960",739,966,"NA",30,345,0.5,0,181,0.5
"28961",739,966,"NA",30,867,0.5,0,454,0.5
"28962",739,966,"NA",30,624,0.5,0,320,0.5
"28963",739,966,"NA",30,659,0.5,0,351,0.5
"28964",739,966,"NA",30,413,0.5,0,215,0.5
"28965",739,966,"NA",30,680,0.5,0,331,0.5
"28966",739,966,"NA",30,982,0.5,0,492,0.5
"28967",739,966,"NA",30,430,0.5,0,211,0.5
"28968",739,966,"NA",30,917,0.5,0,458,0.5
"28969",739,966,"NA",30,507,0.5,0,265,0.5
"28970",739,966,"NA",30,814,0.5,0,410,0.5
"28971",739,966,"NA",30,972,0.5,0,532,0.5
"28972",739,966,"NA",30,461,0.5,0,232,0.5
"28973",739,966,"NA",30,693,0.5,0,365,0.5
"28974",739,966,"NA",30,625,0.5,0,296,0.5
"28975",739,966,"NA",30,987,0.5,0,475,0.5
"28976",739,966,"NA",30,586,0.5,0,289,0.5
"28977",739,966,"NA",30,962,0.5,0,497,0.5
"28978",739,966,"NA",30,931,0.5,0,486,0.5
"28979",739,966,"NA",30,401,0.5,0,197,0.5
"28980",739,966,"NA",30,555,0.5,0,281,0.5
"28981",739,967,"NA",30,390,0.5,0,196,0.5
"28982",739,967,"NA",30,827,0.5,0,419,0.5
"28983",739,967,"NA",30,613,0.5,0,305,0.5
"28984",739,967,"NA",30,434,0.5,0,207,0.5
"28985",739,967,"NA",30,964,0.5,0,489,0.5
"28986",739,967,"NA",30,1000,0.5,0,519,0.5
"28987",739,967,"NA",30,425,0.5,0,219,0.5
"28988",739,967,"NA",30,880,0.5,0,435,0.5
"28989",739,967,"NA",30,432,0.5,0,213,0.5
"28990",739,967,"NA",30,356,0.5,0,189,0.5
"28991",739,967,"NA",30,797,0.5,0,426,0.5
"28992",739,967,"NA",30,986,0.5,0,490,0.5
"28993",739,967,"NA",30,940,0.5,0,473,0.5
"28994",739,967,"NA",30,824,0.5,0,419,0.5
"28995",739,967,"NA",30,911,0.5,0,447,0.5
"28996",739,967,"NA",30,356,0.5,0,177,0.5
"28997",739,967,"NA",30,265,0.5,0,132,0.5
"28998",739,967,"NA",30,706,0.5,0,374,0.5
"28999",739,967,"NA",30,885,0.5,0,446,0.5
"29000",739,967,"NA",30,386,0.5,0,206,0.5
"29001",739,967,"NA",30,294,0.5,0,157,0.5
"29002",739,967,"NA",30,236,0.5,0,113,0.5
"29003",739,967,"NA",30,398,0.5,0,202,0.5
"29004",739,967,"NA",30,695,0.5,0,330,0.5
"29005",739,967,"NA",30,726,0.5,0,335,0.5
"29006",739,967,"NA",30,205,0.5,0,99,0.5
"29007",739,967,"NA",30,986,0.5,0,492,0.5
"29008",739,967,"NA",30,700,0.5,0,345,0.5
"29009",739,967,"NA",30,525,0.5,0,256,0.5
"29010",739,967,"NA",30,766,0.5,0,414,0.5
"29011",739,968,"NA",30,297,0.5,0,154,0.5
"29012",739,968,"NA",30,652,0.5,0,321,0.5
"29013",739,968,"NA",30,916,0.5,0,453,0.5
"29014",739,968,"NA",30,352,0.5,0,160,0.5
"29015",739,968,"NA",30,708,0.5,0,360,0.5
"29016",739,968,"NA",30,941,0.5,0,443,0.5
"29017",739,968,"NA",30,855,0.5,0,409,0.5
"29018",739,968,"NA",30,612,0.5,0,319,0.5
"29019",739,968,"NA",30,609,0.5,0,323,0.5
"29020",739,968,"NA",30,818,0.5,0,402,0.5
"29021",739,968,"NA",30,602,0.5,0,294,0.5
"29022",739,968,"NA",30,798,0.5,0,411,0.5
"29023",739,968,"NA",30,730,0.5,0,365,0.5
"29024",739,968,"NA",30,775,0.5,0,410,0.5
"29025",739,968,"NA",30,627,0.5,0,317,0.5
"29026",739,968,"NA",30,219,0.5,0,97,0.5
"29027",739,968,"NA",30,524,0.5,0,259,0.5
"29028",739,968,"NA",30,683,0.5,0,321,0.5
"29029",739,968,"NA",30,498,0.5,0,244,0.5
"29030",739,968,"NA",30,252,0.5,0,132,0.5
"29031",739,968,"NA",30,966,0.5,0,498,0.5
"29032",739,968,"NA",30,574,0.5,0,289,0.5
"29033",739,968,"NA",30,206,0.5,0,113,0.5
"29034",739,968,"NA",30,231,0.5,0,117,0.5
"29035",739,968,"NA",30,626,0.5,0,317,0.5
"29036",739,968,"NA",30,822,0.5,0,400,0.5
"29037",739,968,"NA",30,938,0.5,0,464,0.5
"29038",739,968,"NA",30,527,0.5,0,270,0.5
"29039",739,968,"NA",30,992,0.5,0,489,0.5
"29040",739,968,"NA",30,574,0.5,0,257,0.5
"29041",739,969,"NA",30,865,0.5,0,442,0.5
"29042",739,969,"NA",30,227,0.5,0,123,0.5
"29043",739,969,"NA",30,346,0.5,0,169,0.5
"29044",739,969,"NA",30,954,0.5,0,476,0.5
"29045",739,969,"NA",30,758,0.5,0,374,0.5
"29046",739,969,"NA",30,895,0.5,0,468,0.5
"29047",739,969,"NA",30,564,0.5,0,300,0.5
"29048",739,969,"NA",30,726,0.5,0,349,0.5
"29049",739,969,"NA",30,781,0.5,0,383,0.5
"29050",739,969,"NA",30,875,0.5,0,444,0.5
"29051",739,969,"NA",30,683,0.5,0,337,0.5
"29052",739,969,"NA",30,253,0.5,0,120,0.5
"29053",739,969,"NA",30,401,0.5,0,202,0.5
"29054",739,969,"NA",30,842,0.5,0,440,0.5
"29055",739,969,"NA",30,558,0.5,0,281,0.5
"29056",739,969,"NA",30,648,0.5,0,331,0.5
"29057",739,969,"NA",30,848,0.5,0,428,0.5
"29058",739,969,"NA",30,956,0.5,0,461,0.5
"29059",739,969,"NA",30,807,0.5,0,408,0.5
"29060",739,969,"NA",30,329,0.5,0,180,0.5
"29061",739,969,"NA",30,626,0.5,0,309,0.5
"29062",739,969,"NA",30,845,0.5,0,417,0.5
"29063",739,969,"NA",30,482,0.5,0,233,0.5
"29064",739,969,"NA",30,594,0.5,0,294,0.5
"29065",739,969,"NA",30,343,0.5,0,177,0.5
"29066",739,969,"NA",30,957,0.5,0,466,0.5
"29067",739,969,"NA",30,534,0.5,0,251,0.5
"29068",739,969,"NA",30,247,0.5,0,127,0.5
"29069",739,969,"NA",30,598,0.5,0,320,0.5
"29070",739,969,"NA",30,591,0.5,0,305,0.5
"29071",739,970,"NA",30,402,0.5,0,213,0.5
"29072",739,970,"NA",30,254,0.5,0,127,0.5
"29073",739,970,"NA",30,938,0.5,0,465,0.5
"29074",739,970,"NA",30,565,0.5,0,269,0.5
"29075",739,970,"NA",30,971,0.5,0,508,0.5
"29076",739,970,"NA",30,743,0.5,0,380,0.5
"29077",739,970,"NA",30,674,0.5,0,341,0.5
"29078",739,970,"NA",30,774,0.5,0,367,0.5
"29079",739,970,"NA",30,889,0.5,0,435,0.5
"29080",739,970,"NA",30,369,0.5,0,197,0.5
"29081",739,970,"NA",30,237,0.5,0,120,0.5
"29082",739,970,"NA",30,763,0.5,0,394,0.5
"29083",739,970,"NA",30,840,0.5,0,453,0.5
"29084",739,970,"NA",30,730,0.5,0,351,0.5
"29085",739,970,"NA",30,303,0.5,0,158,0.5
"29086",739,970,"NA",30,881,0.5,0,449,0.5
"29087",739,970,"NA",30,541,0.5,0,256,0.5
"29088",739,970,"NA",30,359,0.5,0,179,0.5
"29089",739,970,"NA",30,309,0.5,0,141,0.5
"29090",739,970,"NA",30,209,0.5,0,103,0.5
"29091",739,970,"NA",30,751,0.5,0,370,0.5
"29092",739,970,"NA",30,753,0.5,0,389,0.5
"29093",739,970,"NA",30,443,0.5,0,226,0.5
"29094",739,970,"NA",30,252,0.5,0,125,0.5
"29095",739,970,"NA",30,457,0.5,0,268,0.5
"29096",739,970,"NA",30,599,0.5,0,288,0.5
"29097",739,970,"NA",30,620,0.5,0,291,0.5
"29098",739,970,"NA",30,448,0.5,0,207,0.5
"29099",739,970,"NA",30,646,0.5,0,335,0.5
"29100",739,970,"NA",30,649,0.5,0,326,0.5
"29101",739,971,"NA",30,214,0.5,0,112,0.5
"29102",739,971,"NA",30,687,0.5,0,346,0.5
"29103",739,971,"NA",30,488,0.5,0,246,0.5
"29104",739,971,"NA",30,240,0.5,0,119,0.5
"29105",739,971,"NA",30,391,0.5,0,201,0.5
"29106",739,971,"NA",30,824,0.5,0,404,0.5
"29107",739,971,"NA",30,629,0.5,0,316,0.5
"29108",739,971,"NA",30,332,0.5,0,140,0.5
"29109",739,971,"NA",30,575,0.5,0,284,0.5
"29110",739,971,"NA",30,250,0.5,0,127,0.5
"29111",739,971,"NA",30,963,0.5,0,485,0.5
"29112",739,971,"NA",30,309,0.5,0,150,0.5
"29113",739,971,"NA",30,265,0.5,0,121,0.5
"29114",739,971,"NA",30,452,0.5,0,222,0.5
"29115",739,971,"NA",30,571,0.5,0,286,0.5
"29116",739,971,"NA",30,488,0.5,0,246,0.5
"29117",739,971,"NA",30,692,0.5,0,356,0.5
"29118",739,971,"NA",30,810,0.5,0,394,0.5
"29119",739,971,"NA",30,873,0.5,0,442,0.5
"29120",739,971,"NA",30,513,0.5,0,260,0.5
"29121",739,971,"NA",30,370,0.5,0,170,0.5
"29122",739,971,"NA",30,722,0.5,0,363,0.5
"29123",739,971,"NA",30,807,0.5,0,412,0.5
"29124",739,971,"NA",30,495,0.5,0,264,0.5
"29125",739,971,"NA",30,387,0.5,0,202,0.5
"29126",739,971,"NA",30,534,0.5,0,278,0.5
"29127",739,971,"NA",30,729,0.5,0,384,0.5
"29128",739,971,"NA",30,986,0.5,0,529,0.5
"29129",739,971,"NA",30,235,0.5,0,122,0.5
"29130",739,971,"NA",30,717,0.5,0,377,0.5
"29131",739,972,"NA",30,475,0.5,0,234,0.5
"29132",739,972,"NA",30,422,0.5,0,209,0.5
"29133",739,972,"NA",30,345,0.5,0,168,0.5
"29134",739,972,"NA",30,688,0.5,0,342,0.5
"29135",739,972,"NA",30,562,0.5,0,256,0.5
"29136",739,972,"NA",30,975,0.5,0,496,0.5
"29137",739,972,"NA",30,610,0.5,0,307,0.5
"29138",739,972,"NA",30,871,0.5,0,414,0.5
"29139",739,972,"NA",30,734,0.5,0,349,0.5
"29140",739,972,"NA",30,391,0.5,0,199,0.5
"29141",739,972,"NA",30,324,0.5,0,188,0.5
"29142",739,972,"NA",30,945,0.5,0,434,0.5
"29143",739,972,"NA",30,507,0.5,0,257,0.5
"29144",739,972,"NA",30,727,0.5,0,357,0.5
"29145",739,972,"NA",30,772,0.5,0,400,0.5
"29146",739,972,"NA",30,293,0.5,0,153,0.5
"29147",739,972,"NA",30,894,0.5,0,446,0.5
"29148",739,972,"NA",30,843,0.5,0,413,0.5
"29149",739,972,"NA",30,425,0.5,0,216,0.5
"29150",739,972,"NA",30,736,0.5,0,345,0.5
"29151",739,972,"NA",30,235,0.5,0,119,0.5
"29152",739,972,"NA",30,617,0.5,0,305,0.5
"29153",739,972,"NA",30,822,0.5,0,420,0.5
"29154",739,972,"NA",30,529,0.5,0,256,0.5
"29155",739,972,"NA",30,716,0.5,0,376,0.5
"29156",739,972,"NA",30,632,0.5,0,297,0.5
"29157",739,972,"NA",30,442,0.5,0,228,0.5
"29158",739,972,"NA",30,894,0.5,0,439,0.5
"29159",739,972,"NA",30,636,0.5,0,323,0.5
"29160",739,972,"NA",30,878,0.5,0,442,0.5
"29161",739,973,"NA",30,254,0.5,0,122,0.5
"29162",739,973,"NA",30,957,0.5,0,474,0.5
"29163",739,973,"NA",30,266,0.5,0,136,0.5
"29164",739,973,"NA",30,882,0.5,0,421,0.5
"29165",739,973,"NA",30,834,0.5,0,425,0.5
"29166",739,973,"NA",30,823,0.5,0,423,0.5
"29167",739,973,"NA",30,741,0.5,0,377,0.5
"29168",739,973,"NA",30,827,0.5,0,399,0.5
"29169",739,973,"NA",30,854,0.5,0,435,0.5
"29170",739,973,"NA",30,307,0.5,0,153,0.5
"29171",739,973,"NA",30,419,0.5,0,204,0.5
"29172",739,973,"NA",30,983,0.5,0,475,0.5
"29173",739,973,"NA",30,559,0.5,0,283,0.5
"29174",739,973,"NA",30,960,0.5,0,479,0.5
"29175",739,973,"NA",30,705,0.5,0,344,0.5
"29176",739,973,"NA",30,222,0.5,0,112,0.5
"29177",739,973,"NA",30,798,0.5,0,404,0.5
"29178",739,973,"NA",30,771,0.5,0,378,0.5
"29179",739,973,"NA",30,637,0.5,0,330,0.5
"29180",739,973,"NA",30,794,0.5,0,409,0.5
"29181",739,973,"NA",30,297,0.5,0,147,0.5
"29182",739,973,"NA",30,944,0.5,0,480,0.5
"29183",739,973,"NA",30,883,0.5,0,436,0.5
"29184",739,973,"NA",30,447,0.5,0,219,0.5
"29185",739,973,"NA",30,530,0.5,0,265,0.5
"29186",739,973,"NA",30,865,0.5,0,432,0.5
"29187",739,973,"NA",30,798,0.5,0,414,0.5
"29188",739,973,"NA",30,787,0.5,0,401,0.5
"29189",739,973,"NA",30,844,0.5,0,430,0.5
"29190",739,973,"NA",30,225,0.5,0,102,0.5
"29191",739,974,"NA",30,560,0.5,0,257,0.5
"29192",739,974,"NA",30,530,0.5,0,262,0.5
"29193",739,974,"NA",30,271,0.5,0,148,0.5
"29194",739,974,"NA",30,860,0.5,0,406,0.5
"29195",739,974,"NA",30,375,0.5,0,171,0.5
"29196",739,974,"NA",30,403,0.5,0,194,0.5
"29197",739,974,"NA",30,289,0.5,0,146,0.5
"29198",739,974,"NA",30,224,0.5,0,116,0.5
"29199",739,974,"NA",30,279,0.5,0,139,0.5
"29200",739,974,"NA",30,668,0.5,0,360,0.5
"29201",739,974,"NA",30,928,0.5,0,479,0.5
"29202",739,974,"NA",30,239,0.5,0,128,0.5
"29203",739,974,"NA",30,622,0.5,0,317,0.5
"29204",739,974,"NA",30,917,0.5,0,461,0.5
"29205",739,974,"NA",30,402,0.5,0,209,0.5
"29206",739,974,"NA",30,947,0.5,0,471,0.5
"29207",739,974,"NA",30,401,0.5,0,199,0.5
"29208",739,974,"NA",30,787,0.5,0,392,0.5
"29209",739,974,"NA",30,845,0.5,0,436,0.5
"29210",739,974,"NA",30,239,0.5,0,119,0.5
"29211",739,974,"NA",30,720,0.5,0,370,0.5
"29212",739,974,"NA",30,950,0.5,0,479,0.5
"29213",739,974,"NA",30,206,0.5,0,99,0.5
"29214",739,974,"NA",30,520,0.5,0,264,0.5
"29215",739,974,"NA",30,744,0.5,0,390,0.5
"29216",739,974,"NA",30,272,0.5,0,130,0.5
"29217",739,974,"NA",30,813,0.5,0,392,0.5
"29218",739,974,"NA",30,236,0.5,0,117,0.5
"29219",739,974,"NA",30,324,0.5,0,161,0.5
"29220",739,974,"NA",30,598,0.5,0,287,0.5
"29221",739,975,"NA",30,977,0.5,0,495,0.5
"29222",739,975,"NA",30,858,0.5,0,432,0.5
"29223",739,975,"NA",30,308,0.5,0,150,0.5
"29224",739,975,"NA",30,729,0.5,0,374,0.5
"29225",739,975,"NA",30,540,0.5,0,282,0.5
"29226",739,975,"NA",30,228,0.5,0,114,0.5
"29227",739,975,"NA",30,259,0.5,0,129,0.5
"29228",739,975,"NA",30,211,0.5,0,109,0.5
"29229",739,975,"NA",30,909,0.5,0,457,0.5
"29230",739,975,"NA",30,677,0.5,0,351,0.5
"29231",739,975,"NA",30,881,0.5,0,415,0.5
"29232",739,975,"NA",30,818,0.5,0,427,0.5
"29233",739,975,"NA",30,220,0.5,0,99,0.5
"29234",739,975,"NA",30,960,0.5,0,465,0.5
"29235",739,975,"NA",30,624,0.5,0,302,0.5
"29236",739,975,"NA",30,946,0.5,0,462,0.5
"29237",739,975,"NA",30,651,0.5,0,312,0.5
"29238",739,975,"NA",30,652,0.5,0,326,0.5
"29239",739,975,"NA",30,499,0.5,0,266,0.5
"29240",739,975,"NA",30,500,0.5,0,247,0.5
"29241",739,975,"NA",30,434,0.5,0,214,0.5
"29242",739,975,"NA",30,806,0.5,0,412,0.5
"29243",739,975,"NA",30,713,0.5,0,341,0.5
"29244",739,975,"NA",30,897,0.5,0,432,0.5
"29245",739,975,"NA",30,849,0.5,0,425,0.5
"29246",739,975,"NA",30,573,0.5,0,271,0.5
"29247",739,975,"NA",30,377,0.5,0,159,0.5
"29248",739,975,"NA",30,207,0.5,0,103,0.5
"29249",739,975,"NA",30,392,0.5,0,220,0.5
"29250",739,975,"NA",30,778,0.5,0,406,0.5
"29251",739,976,"NA",30,602,0.5,0,314,0.5
"29252",739,976,"NA",30,406,0.5,0,196,0.5
"29253",739,976,"NA",30,387,0.5,0,196,0.5
"29254",739,976,"NA",30,859,0.5,0,422,0.5
"29255",739,976,"NA",30,534,0.5,0,267,0.5
"29256",739,976,"NA",30,573,0.5,0,292,0.5
"29257",739,976,"NA",30,750,0.5,0,372,0.5
"29258",739,976,"NA",30,433,0.5,0,215,0.5
"29259",739,976,"NA",30,387,0.5,0,171,0.5
"29260",739,976,"NA",30,878,0.5,0,451,0.5
"29261",739,976,"NA",30,206,0.5,0,110,0.5
"29262",739,976,"NA",30,495,0.5,0,259,0.5
"29263",739,976,"NA",30,335,0.5,0,160,0.5
"29264",739,976,"NA",30,855,0.5,0,425,0.5
"29265",739,976,"NA",30,917,0.5,0,429,0.5
"29266",739,976,"NA",30,314,0.5,0,153,0.5
"29267",739,976,"NA",30,967,0.5,0,472,0.5
"29268",739,976,"NA",30,669,0.5,0,345,0.5
"29269",739,976,"NA",30,499,0.5,0,234,0.5
"29270",739,976,"NA",30,311,0.5,0,164,0.5
"29271",739,976,"NA",30,476,0.5,0,244,0.5
"29272",739,976,"NA",30,323,0.5,0,164,0.5
"29273",739,976,"NA",30,223,0.5,0,107,0.5
"29274",739,976,"NA",30,681,0.5,0,339,0.5
"29275",739,976,"NA",30,799,0.5,0,390,0.5
"29276",739,976,"NA",30,557,0.5,0,292,0.5
"29277",739,976,"NA",30,205,0.5,0,95,0.5
"29278",739,976,"NA",30,224,0.5,0,118,0.5
"29279",739,976,"NA",30,884,0.5,0,444,0.5
"29280",739,976,"NA",30,202,0.5,0,110,0.5
"29281",739,977,"NA",30,586,0.5,0,281,0.5
"29282",739,977,"NA",30,579,0.5,0,299,0.5
"29283",739,977,"NA",30,725,0.5,0,386,0.5
"29284",739,977,"NA",30,455,0.5,0,221,0.5
"29285",739,977,"NA",30,387,0.5,0,187,0.5
"29286",739,977,"NA",30,600,0.5,0,303,0.5
"29287",739,977,"NA",30,557,0.5,0,265,0.5
"29288",739,977,"NA",30,867,0.5,0,452,0.5
"29289",739,977,"NA",30,842,0.5,0,430,0.5
"29290",739,977,"NA",30,352,0.5,0,183,0.5
"29291",739,977,"NA",30,931,0.5,0,458,0.5
"29292",739,977,"NA",30,726,0.5,0,354,0.5
"29293",739,977,"NA",30,710,0.5,0,358,0.5
"29294",739,977,"NA",30,496,0.5,0,228,0.5
"29295",739,977,"NA",30,843,0.5,0,440,0.5
"29296",739,977,"NA",30,673,0.5,0,332,0.5
"29297",739,977,"NA",30,483,0.5,0,237,0.5
"29298",739,977,"NA",30,955,0.5,0,483,0.5
"29299",739,977,"NA",30,549,0.5,0,288,0.5
"29300",739,977,"NA",30,693,0.5,0,359,0.5
"29301",739,977,"NA",30,804,0.5,0,388,0.5
"29302",739,977,"NA",30,379,0.5,0,186,0.5
"29303",739,977,"NA",30,975,0.5,0,479,0.5
"29304",739,977,"NA",30,360,0.5,0,184,0.5
"29305",739,977,"NA",30,863,0.5,0,426,0.5
"29306",739,977,"NA",30,571,0.5,0,265,0.5
"29307",739,977,"NA",30,327,0.5,0,167,0.5
"29308",739,977,"NA",30,225,0.5,0,106,0.5
"29309",739,977,"NA",30,438,0.5,0,201,0.5
"29310",739,977,"NA",30,432,0.5,0,197,0.5
"29311",739,978,"NA",30,601,0.5,0,300,0.5
"29312",739,978,"NA",30,289,0.5,0,152,0.5
"29313",739,978,"NA",30,914,0.5,0,475,0.5
"29314",739,978,"NA",30,507,0.5,0,242,0.5
"29315",739,978,"NA",30,977,0.5,0,476,0.5
"29316",739,978,"NA",30,563,0.5,0,268,0.5
"29317",739,978,"NA",30,391,0.5,0,185,0.5
"29318",739,978,"NA",30,774,0.5,0,389,0.5
"29319",739,978,"NA",30,941,0.5,0,471,0.5
"29320",739,978,"NA",30,698,0.5,0,330,0.5
"29321",739,978,"NA",30,299,0.5,0,139,0.5
"29322",739,978,"NA",30,871,0.5,0,438,0.5
"29323",739,978,"NA",30,979,0.5,0,484,0.5
"29324",739,978,"NA",30,398,0.5,0,201,0.5
"29325",739,978,"NA",30,904,0.5,0,472,0.5
"29326",739,978,"NA",30,650,0.5,0,339,0.5
"29327",739,978,"NA",30,844,0.5,0,406,0.5
"29328",739,978,"NA",30,244,0.5,0,119,0.5
"29329",739,978,"NA",30,656,0.5,0,316,0.5
"29330",739,978,"NA",30,658,0.5,0,351,0.5
"29331",739,978,"NA",30,206,0.5,0,94,0.5
"29332",739,978,"NA",30,418,0.5,0,219,0.5
"29333",739,978,"NA",30,669,0.5,0,349,0.5
"29334",739,978,"NA",30,423,0.5,0,223,0.5
"29335",739,978,"NA",30,740,0.5,0,398,0.5
"29336",739,978,"NA",30,801,0.5,0,428,0.5
"29337",739,978,"NA",30,424,0.5,0,217,0.5
"29338",739,978,"NA",30,993,0.5,0,507,0.5
"29339",739,978,"NA",30,332,0.5,0,163,0.5
"29340",739,978,"NA",30,372,0.5,0,193,0.5
"29341",739,979,"NA",30,685,0.5,0,321,0.5
"29342",739,979,"NA",30,676,0.5,0,358,0.5
"29343",739,979,"NA",30,613,0.5,0,313,0.5
"29344",739,979,"NA",30,545,0.5,0,265,0.5
"29345",739,979,"NA",30,522,0.5,0,256,0.5
"29346",739,979,"NA",30,288,0.5,0,138,0.5
"29347",739,979,"NA",30,369,0.5,0,180,0.5
"29348",739,979,"NA",30,273,0.5,0,147,0.5
"29349",739,979,"NA",30,227,0.5,0,106,0.5
"29350",739,979,"NA",30,236,0.5,0,127,0.5
"29351",739,979,"NA",30,886,0.5,0,431,0.5
"29352",739,979,"NA",30,513,0.5,0,240,0.5
"29353",739,979,"NA",30,506,0.5,0,238,0.5
"29354",739,979,"NA",30,764,0.5,0,393,0.5
"29355",739,979,"NA",30,673,0.5,0,330,0.5
"29356",739,979,"NA",30,935,0.5,0,456,0.5
"29357",739,979,"NA",30,759,0.5,0,376,0.5
"29358",739,979,"NA",30,353,0.5,0,187,0.5
"29359",739,979,"NA",30,914,0.5,0,478,0.5
"29360",739,979,"NA",30,728,0.5,0,366,0.5
"29361",739,979,"NA",30,873,0.5,0,430,0.5
"29362",739,979,"NA",30,750,0.5,0,370,0.5
"29363",739,979,"NA",30,225,0.5,0,109,0.5
"29364",739,979,"NA",30,972,0.5,0,468,0.5
