"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11386",591,760,"NA",15,639,0.3,0,197,0.3
"11387",591,760,"NA",15,608,0.3,0,180,0.3
"11388",591,760,"NA",15,690,0.3,0,216,0.3
"11389",591,760,"NA",15,722,0.3,0,216,0.3
"11390",591,760,"NA",15,359,0.3,0,118,0.3
"11391",591,760,"NA",15,552,0.3,0,183,0.3
"11392",591,760,"NA",15,570,0.3,0,172,0.3
"11393",591,760,"NA",15,934,0.3,0,288,0.3
"11394",591,760,"NA",15,523,0.3,0,137,0.3
"11395",591,760,"NA",15,354,0.3,0,93,0.3
"11396",591,760,"NA",15,367,0.3,0,120,0.3
"11397",591,760,"NA",15,642,0.3,0,183,0.3
"11398",591,760,"NA",15,433,0.3,0,114,0.3
"11399",591,760,"NA",15,375,0.3,0,109,0.3
"11400",591,760,"NA",15,633,0.3,0,211,0.3
"11401",591,761,"NA",15,252,0.3,0,56,0.3
"11402",591,761,"NA",15,364,0.3,0,116,0.3
"11403",591,761,"NA",15,828,0.3,0,266,0.3
"11404",591,761,"NA",15,585,0.3,0,155,0.3
"11405",591,761,"NA",15,327,0.3,0,100,0.3
"11406",591,761,"NA",15,946,0.3,0,277,0.3
"11407",591,761,"NA",15,245,0.3,0,77,0.3
"11408",591,761,"NA",15,703,0.3,0,195,0.3
"11409",591,761,"NA",15,890,0.3,0,292,0.3
"11410",591,761,"NA",15,205,0.3,0,68,0.3
"11411",591,761,"NA",15,615,0.3,0,184,0.3
"11412",591,761,"NA",15,706,0.3,0,217,0.3
"11413",591,761,"NA",15,972,0.3,0,281,0.3
"11414",591,761,"NA",15,314,0.3,0,95,0.3
"11415",591,761,"NA",15,971,0.3,0,296,0.3
"11416",591,762,"NA",15,324,0.3,0,97,0.3
"11417",591,762,"NA",15,609,0.3,0,206,0.3
"11418",591,762,"NA",15,642,0.3,0,222,0.3
"11419",591,762,"NA",15,315,0.3,0,82,0.3
"11420",591,762,"NA",15,282,0.3,0,76,0.3
"11421",591,762,"NA",15,614,0.3,0,210,0.3
"11422",591,762,"NA",15,686,0.3,0,188,0.3
"11423",591,762,"NA",15,313,0.3,0,103,0.3
"11424",591,762,"NA",15,772,0.3,0,224,0.3
"11425",591,762,"NA",15,857,0.3,0,268,0.3
"11426",591,762,"NA",15,960,0.3,0,293,0.3
"11427",591,762,"NA",15,400,0.3,0,116,0.3
"11428",591,762,"NA",15,837,0.3,0,243,0.3
"11429",591,762,"NA",15,268,0.3,0,69,0.3
"11430",591,762,"NA",15,979,0.3,0,270,0.3
"11431",591,763,"NA",15,648,0.3,0,197,0.3
"11432",591,763,"NA",15,626,0.3,0,190,0.3
"11433",591,763,"NA",15,943,0.3,0,283,0.3
"11434",591,763,"NA",15,806,0.3,0,260,0.3
"11435",591,763,"NA",15,621,0.3,0,200,0.3
"11436",591,763,"NA",15,992,0.3,0,309,0.3
"11437",591,763,"NA",15,533,0.3,0,156,0.3
"11438",591,763,"NA",15,679,0.3,0,203,0.3
"11439",591,763,"NA",15,213,0.3,0,64,0.3
"11440",591,763,"NA",15,389,0.3,0,129,0.3
"11441",591,763,"NA",15,790,0.3,0,244,0.3
"11442",591,763,"NA",15,234,0.3,0,67,0.3
"11443",591,763,"NA",15,384,0.3,0,120,0.3
"11444",591,763,"NA",15,871,0.3,0,266,0.3
"11445",591,763,"NA",15,611,0.3,0,172,0.3
"11446",591,764,"NA",15,545,0.3,0,172,0.3
"11447",591,764,"NA",15,629,0.3,0,191,0.3
"11448",591,764,"NA",15,339,0.3,0,105,0.3
"11449",591,764,"NA",15,464,0.3,0,144,0.3
"11450",591,764,"NA",15,442,0.3,0,137,0.3
"11451",591,764,"NA",15,223,0.3,0,62,0.3
"11452",591,764,"NA",15,936,0.3,0,270,0.3
"11453",591,764,"NA",15,205,0.3,0,60,0.3
"11454",591,764,"NA",15,870,0.3,0,290,0.3
"11455",591,764,"NA",15,407,0.3,0,116,0.3
"11456",591,764,"NA",15,604,0.3,0,158,0.3
"11457",591,764,"NA",15,865,0.3,0,282,0.3
"11458",591,764,"NA",15,468,0.3,0,144,0.3
"11459",591,764,"NA",15,492,0.3,0,161,0.3
"11460",591,764,"NA",15,597,0.3,0,179,0.3
"11461",591,765,"NA",15,664,0.3,0,194,0.3
"11462",591,765,"NA",15,445,0.3,0,125,0.3
"11463",591,765,"NA",15,255,0.3,0,78,0.3
"11464",591,765,"NA",15,513,0.3,0,146,0.3
"11465",591,765,"NA",15,230,0.3,0,68,0.3
"11466",591,765,"NA",15,947,0.3,0,267,0.3
"11467",591,765,"NA",15,922,0.3,0,296,0.3
"11468",591,765,"NA",15,478,0.3,0,124,0.3
"11469",591,765,"NA",15,783,0.3,0,250,0.3
"11470",591,765,"NA",15,244,0.3,0,93,0.3
"11471",591,765,"NA",15,547,0.3,0,168,0.3
"11472",591,765,"NA",15,229,0.3,0,73,0.3
"11473",591,765,"NA",15,274,0.3,0,70,0.3
"11474",591,765,"NA",15,811,0.3,0,250,0.3
"11475",591,765,"NA",15,591,0.3,0,162,0.3
"11476",591,766,"NA",15,872,0.3,0,263,0.3
"11477",591,766,"NA",15,478,0.3,0,149,0.3
"11478",591,766,"NA",15,559,0.3,0,148,0.3
"11479",591,766,"NA",15,992,0.3,0,284,0.3
"11480",591,766,"NA",15,948,0.3,0,279,0.3
"11481",591,766,"NA",15,763,0.3,0,227,0.3
"11482",591,766,"NA",15,342,0.3,0,92,0.3
"11483",591,766,"NA",15,489,0.3,0,132,0.3
"11484",591,766,"NA",15,607,0.3,0,179,0.3
"11485",591,766,"NA",15,410,0.3,0,119,0.3
"11486",591,766,"NA",15,444,0.3,0,124,0.3
"11487",591,766,"NA",15,483,0.3,0,148,0.3
"11488",591,766,"NA",15,497,0.3,0,159,0.3
"11489",591,766,"NA",15,361,0.3,0,108,0.3
"11490",591,766,"NA",15,450,0.3,0,144,0.3
"11491",591,767,"NA",15,632,0.3,0,193,0.3
"11492",591,767,"NA",15,837,0.3,0,262,0.3
"11493",591,767,"NA",15,425,0.3,0,120,0.3
"11494",591,767,"NA",15,291,0.3,0,91,0.3
"11495",591,767,"NA",15,915,0.3,0,268,0.3
"11496",591,767,"NA",15,772,0.3,0,241,0.3
"11497",591,767,"NA",15,514,0.3,0,143,0.3
"11498",591,767,"NA",15,682,0.3,0,200,0.3
"11499",591,767,"NA",15,216,0.3,0,65,0.3
"11500",591,767,"NA",15,313,0.3,0,89,0.3
"11501",591,767,"NA",15,377,0.3,0,112,0.3
"11502",591,767,"NA",15,799,0.3,0,247,0.3
"11503",591,767,"NA",15,459,0.3,0,143,0.3
"11504",591,767,"NA",15,851,0.3,0,254,0.3
"11505",591,767,"NA",15,972,0.3,0,278,0.3
"11506",591,768,"NA",15,845,0.3,0,245,0.3
"11507",591,768,"NA",15,959,0.3,0,273,0.3
"11508",591,768,"NA",15,707,0.3,0,204,0.3
"11509",591,768,"NA",15,553,0.3,0,175,0.3
"11510",591,768,"NA",15,800,0.3,0,263,0.3
"11511",591,768,"NA",15,507,0.3,0,166,0.3
"11512",591,768,"NA",15,629,0.3,0,184,0.3
"11513",591,768,"NA",15,636,0.3,0,183,0.3
"11514",591,768,"NA",15,382,0.3,0,108,0.3
"11515",591,768,"NA",15,707,0.3,0,214,0.3
"11516",591,768,"NA",15,489,0.3,0,146,0.3
"11517",591,768,"NA",15,859,0.3,0,265,0.3
"11518",591,768,"NA",15,723,0.3,0,197,0.3
"11519",591,768,"NA",15,747,0.3,0,217,0.3
"11520",591,768,"NA",15,722,0.3,0,199,0.3
"11521",591,769,"NA",15,435,0.3,0,139,0.3
"11522",591,769,"NA",15,372,0.3,0,131,0.3
"11523",591,769,"NA",15,815,0.3,0,235,0.3
"11524",591,769,"NA",15,855,0.3,0,244,0.3
"11525",591,769,"NA",15,362,0.3,0,118,0.3
"11526",591,769,"NA",15,371,0.3,0,114,0.3
"11527",591,769,"NA",15,766,0.3,0,213,0.3
"11528",591,769,"NA",15,955,0.3,0,272,0.3
"11529",591,769,"NA",15,886,0.3,0,269,0.3
"11530",591,769,"NA",15,378,0.3,0,130,0.3
"11531",591,769,"NA",15,680,0.3,0,213,0.3
"11532",591,769,"NA",15,379,0.3,0,123,0.3
"11533",591,769,"NA",15,611,0.3,0,181,0.3
"11534",591,769,"NA",15,967,0.3,0,281,0.3
"11535",591,769,"NA",15,215,0.3,0,77,0.3
"11536",591,770,"NA",15,452,0.3,0,141,0.3
"11537",591,770,"NA",15,962,0.3,0,318,0.3
"11538",591,770,"NA",15,971,0.3,0,302,0.3
"11539",591,770,"NA",15,887,0.3,0,257,0.3
"11540",591,770,"NA",15,608,0.3,0,182,0.3
"11541",591,770,"NA",15,897,0.3,0,252,0.3
"11542",591,770,"NA",15,516,0.3,0,181,0.3
"11543",591,770,"NA",15,360,0.3,0,89,0.3
"11544",591,770,"NA",15,462,0.3,0,134,0.3
"11545",591,770,"NA",15,253,0.3,0,71,0.3
"11546",591,770,"NA",15,767,0.3,0,210,0.3
"11547",591,770,"NA",15,665,0.3,0,202,0.3
"11548",591,770,"NA",15,850,0.3,0,232,0.3
"11549",591,770,"NA",15,482,0.3,0,170,0.3
"11550",591,770,"NA",15,862,0.3,0,251,0.3
"11551",591,771,"NA",15,425,0.3,0,135,0.3
"11552",591,771,"NA",15,570,0.3,0,167,0.3
"11553",591,771,"NA",15,222,0.3,0,67,0.3
"11554",591,771,"NA",15,320,0.3,0,85,0.3
"11555",591,771,"NA",15,485,0.3,0,140,0.3
"11556",591,771,"NA",15,799,0.3,0,258,0.3
"11557",591,771,"NA",15,282,0.3,0,90,0.3
"11558",591,771,"NA",15,305,0.3,0,81,0.3
"11559",591,771,"NA",15,836,0.3,0,227,0.3
"11560",591,771,"NA",15,864,0.3,0,268,0.3
"11561",591,771,"NA",15,982,0.3,0,285,0.3
"11562",591,771,"NA",15,397,0.3,0,123,0.3
"11563",591,771,"NA",15,808,0.3,0,265,0.3
"11564",591,771,"NA",15,479,0.3,0,129,0.3
"11565",591,771,"NA",15,506,0.3,0,164,0.3
"11566",591,772,"NA",15,487,0.3,0,141,0.3
"11567",591,772,"NA",15,914,0.3,0,266,0.3
"11568",591,772,"NA",15,791,0.3,0,243,0.3
"11569",591,772,"NA",15,413,0.3,0,128,0.3
"11570",591,772,"NA",15,317,0.3,0,87,0.3
"11571",591,772,"NA",15,848,0.3,0,244,0.3
"11572",591,772,"NA",15,394,0.3,0,122,0.3
"11573",591,772,"NA",15,725,0.3,0,214,0.3
"11574",591,772,"NA",15,569,0.3,0,172,0.3
"11575",591,772,"NA",15,628,0.3,0,202,0.3
"11576",591,772,"NA",15,419,0.3,0,129,0.3
"11577",591,772,"NA",15,621,0.3,0,202,0.3
"11578",591,772,"NA",15,510,0.3,0,129,0.3
"11579",591,772,"NA",15,804,0.3,0,237,0.3
"11580",591,772,"NA",15,485,0.3,0,158,0.3
"11581",591,773,"NA",15,726,0.3,0,221,0.3
"11582",591,773,"NA",15,247,0.3,0,79,0.3
"11583",591,773,"NA",15,418,0.3,0,134,0.3
"11584",591,773,"NA",15,221,0.3,0,66,0.3
"11585",591,773,"NA",15,833,0.3,0,243,0.3
"11586",591,773,"NA",15,321,0.3,0,103,0.3
"11587",591,773,"NA",15,558,0.3,0,167,0.3
"11588",591,773,"NA",15,275,0.3,0,77,0.3
"11589",591,773,"NA",15,622,0.3,0,184,0.3
"11590",591,773,"NA",15,521,0.3,0,168,0.3
"11591",591,773,"NA",15,827,0.3,0,239,0.3
"11592",591,773,"NA",15,710,0.3,0,216,0.3
"11593",591,773,"NA",15,875,0.3,0,287,0.3
"11594",591,773,"NA",15,795,0.3,0,246,0.3
"11595",591,773,"NA",15,520,0.3,0,170,0.3
"11596",591,774,"NA",15,985,0.3,0,307,0.3
"11597",591,774,"NA",15,920,0.3,0,266,0.3
"11598",591,774,"NA",15,650,0.3,0,202,0.3
"11599",591,774,"NA",15,642,0.3,0,180,0.3
"11600",591,774,"NA",15,806,0.3,0,220,0.3
"11601",591,774,"NA",15,374,0.3,0,124,0.3
"11602",591,774,"NA",15,404,0.3,0,127,0.3
"11603",591,774,"NA",15,971,0.3,0,299,0.3
"11604",591,774,"NA",15,784,0.3,0,227,0.3
"11605",591,774,"NA",15,771,0.3,0,232,0.3
"11606",591,774,"NA",15,384,0.3,0,121,0.3
"11607",591,774,"NA",15,814,0.3,0,256,0.3
"11608",591,774,"NA",15,998,0.3,0,298,0.3
"11609",591,774,"NA",15,692,0.3,0,194,0.3
"11610",591,774,"NA",15,484,0.3,0,137,0.3
"11611",591,775,"NA",15,471,0.3,0,147,0.3
"11612",591,775,"NA",15,268,0.3,0,69,0.3
"11613",591,775,"NA",15,683,0.3,0,204,0.3
"11614",591,775,"NA",15,464,0.3,0,150,0.3
"11615",591,775,"NA",15,814,0.3,0,249,0.3
"11616",591,775,"NA",15,715,0.3,0,217,0.3
"11617",591,775,"NA",15,393,0.3,0,119,0.3
"11618",591,775,"NA",15,589,0.3,0,174,0.3
"11619",591,775,"NA",15,953,0.3,0,295,0.3
"11620",591,775,"NA",15,515,0.3,0,162,0.3
"11621",591,775,"NA",15,778,0.3,0,224,0.3
"11622",591,775,"NA",15,633,0.3,0,201,0.3
"11623",591,775,"NA",15,358,0.3,0,99,0.3
"11624",591,775,"NA",15,531,0.3,0,153,0.3
"11625",591,775,"NA",15,788,0.3,0,241,0.3
"11626",591,776,"NA",15,401,0.3,0,120,0.3
"11627",591,776,"NA",15,280,0.3,0,98,0.3
"11628",591,776,"NA",15,267,0.3,0,85,0.3
"11629",591,776,"NA",15,368,0.3,0,105,0.3
"11630",591,776,"NA",15,690,0.3,0,215,0.3
"11631",591,776,"NA",15,780,0.3,0,241,0.3
"11632",591,776,"NA",15,607,0.3,0,194,0.3
"11633",591,776,"NA",15,862,0.3,0,253,0.3
"11634",591,776,"NA",15,217,0.3,0,56,0.3
"11635",591,776,"NA",15,358,0.3,0,102,0.3
"11636",591,776,"NA",15,757,0.3,0,232,0.3
"11637",591,776,"NA",15,424,0.3,0,126,0.3
"11638",591,776,"NA",15,491,0.3,0,141,0.3
"11639",591,776,"NA",15,880,0.3,0,259,0.3
"11640",591,776,"NA",15,555,0.3,0,172,0.3
"11641",591,777,"NA",15,230,0.3,0,67,0.3
"11642",591,777,"NA",15,603,0.3,0,182,0.3
"11643",591,777,"NA",15,361,0.3,0,106,0.3
"11644",591,777,"NA",15,596,0.3,0,166,0.3
"11645",591,777,"NA",15,460,0.3,0,124,0.3
"11646",591,777,"NA",15,496,0.3,0,156,0.3
"11647",591,777,"NA",15,226,0.3,0,65,0.3
"11648",591,777,"NA",15,949,0.3,0,271,0.3
"11649",591,777,"NA",15,514,0.3,0,151,0.3
"11650",591,777,"NA",15,683,0.3,0,206,0.3
"11651",591,777,"NA",15,406,0.3,0,115,0.3
"11652",591,777,"NA",15,622,0.3,0,193,0.3
"11653",591,777,"NA",15,642,0.3,0,164,0.3
"11654",591,777,"NA",15,490,0.3,0,143,0.3
"11655",591,777,"NA",15,830,0.3,0,261,0.3
"11656",591,778,"NA",15,705,0.3,0,229,0.3
"11657",591,778,"NA",15,257,0.3,0,79,0.3
"11658",591,778,"NA",15,996,0.3,0,287,0.3
"11659",591,778,"NA",15,794,0.3,0,263,0.3
"11660",591,778,"NA",15,537,0.3,0,144,0.3
"11661",591,778,"NA",15,762,0.3,0,233,0.3
"11662",591,778,"NA",15,820,0.3,0,252,0.3
"11663",591,778,"NA",15,240,0.3,0,81,0.3
"11664",591,778,"NA",15,417,0.3,0,129,0.3
"11665",591,778,"NA",15,997,0.3,0,307,0.3
"11666",591,778,"NA",15,898,0.3,0,263,0.3
"11667",591,778,"NA",15,646,0.3,0,195,0.3
"11668",591,778,"NA",15,792,0.3,0,227,0.3
"11669",591,778,"NA",15,379,0.3,0,104,0.3
"11670",591,778,"NA",15,506,0.3,0,147,0.3
"11671",591,779,"NA",15,727,0.3,0,229,0.3
"11672",591,779,"NA",15,310,0.3,0,93,0.3
"11673",591,779,"NA",15,988,0.3,0,330,0.3
"11674",591,779,"NA",15,321,0.3,0,101,0.3
"11675",591,779,"NA",15,587,0.3,0,170,0.3
"11676",591,779,"NA",15,975,0.3,0,295,0.3
"11677",591,779,"NA",15,452,0.3,0,138,0.3
"11678",591,779,"NA",15,984,0.3,0,280,0.3
"11679",591,779,"NA",15,854,0.3,0,270,0.3
"11680",591,779,"NA",15,924,0.3,0,276,0.3
"11681",591,779,"NA",15,716,0.3,0,220,0.3
"11682",591,779,"NA",15,364,0.3,0,113,0.3
"11683",591,779,"NA",15,986,0.3,0,286,0.3
"11684",591,779,"NA",15,739,0.3,0,217,0.3
"11685",591,779,"NA",15,858,0.3,0,268,0.3
"11686",591,780,"NA",15,952,0.3,0,279,0.3
"11687",591,780,"NA",15,672,0.3,0,218,0.3
"11688",591,780,"NA",15,286,0.3,0,86,0.3
"11689",591,780,"NA",15,306,0.3,0,77,0.3
"11690",591,780,"NA",15,421,0.3,0,119,0.3
"11691",591,780,"NA",15,964,0.3,0,289,0.3
"11692",591,780,"NA",15,292,0.3,0,92,0.3
"11693",591,780,"NA",15,751,0.3,0,225,0.3
"11694",591,780,"NA",15,921,0.3,0,297,0.3
"11695",591,780,"NA",15,642,0.3,0,200,0.3
"11696",591,780,"NA",15,682,0.3,0,213,0.3
"11697",591,780,"NA",15,271,0.3,0,90,0.3
"11698",591,780,"NA",15,491,0.3,0,139,0.3
"11699",591,780,"NA",15,509,0.3,0,153,0.3
"11700",591,780,"NA",15,952,0.3,0,302,0.3
"11701",591,781,"NA",15,745,0.3,0,222,0.3
"11702",591,781,"NA",15,637,0.3,0,193,0.3
"11703",591,781,"NA",15,876,0.3,0,248,0.3
"11704",591,781,"NA",15,697,0.3,0,213,0.3
"11705",591,781,"NA",15,525,0.3,0,139,0.3
"11706",591,781,"NA",15,627,0.3,0,189,0.3
"11707",591,781,"NA",15,323,0.3,0,105,0.3
"11708",591,781,"NA",15,827,0.3,0,250,0.3
"11709",591,781,"NA",15,612,0.3,0,188,0.3
"11710",591,781,"NA",15,748,0.3,0,229,0.3
"11711",591,781,"NA",15,415,0.3,0,126,0.3
"11712",591,781,"NA",15,708,0.3,0,230,0.3
"11713",591,781,"NA",15,354,0.3,0,101,0.3
"11714",591,781,"NA",15,547,0.3,0,185,0.3
"11715",591,781,"NA",15,832,0.3,0,266,0.3
"11716",591,782,"NA",15,845,0.3,0,237,0.3
"11717",591,782,"NA",15,346,0.3,0,113,0.3
"11718",591,782,"NA",15,303,0.3,0,91,0.3
"11719",591,782,"NA",15,262,0.3,0,82,0.3
"11720",591,782,"NA",15,819,0.3,0,236,0.3
"11721",591,782,"NA",15,890,0.3,0,254,0.3
"11722",591,782,"NA",15,483,0.3,0,138,0.3
"11723",591,782,"NA",15,960,0.3,0,303,0.3
"11724",591,782,"NA",15,601,0.3,0,173,0.3
"11725",591,782,"NA",15,255,0.3,0,87,0.3
"11726",591,782,"NA",15,938,0.3,0,295,0.3
"11727",591,782,"NA",15,388,0.3,0,111,0.3
"11728",591,782,"NA",15,780,0.3,0,227,0.3
"11729",591,782,"NA",15,409,0.3,0,113,0.3
"11730",591,782,"NA",15,494,0.3,0,149,0.3
"11731",591,783,"NA",15,912,0.3,0,287,0.3
"11732",591,783,"NA",15,487,0.3,0,142,0.3
"11733",591,783,"NA",15,437,0.3,0,123,0.3
"11734",591,783,"NA",15,461,0.3,0,127,0.3
"11735",591,783,"NA",15,640,0.3,0,209,0.3
"11736",591,783,"NA",15,279,0.3,0,84,0.3
"11737",591,783,"NA",15,492,0.3,0,137,0.3
"11738",591,783,"NA",15,784,0.3,0,234,0.3
"11739",591,783,"NA",15,877,0.3,0,267,0.3
"11740",591,783,"NA",15,367,0.3,0,111,0.3
"11741",591,783,"NA",15,748,0.3,0,220,0.3
"11742",591,783,"NA",15,858,0.3,0,250,0.3
"11743",591,783,"NA",15,386,0.3,0,124,0.3
"11744",591,783,"NA",15,841,0.3,0,234,0.3
"11745",591,783,"NA",15,344,0.3,0,124,0.3
"11746",591,784,"NA",15,389,0.3,0,134,0.3
"11747",591,784,"NA",15,983,0.3,0,301,0.3
"11748",591,784,"NA",15,335,0.3,0,93,0.3
"11749",591,784,"NA",15,458,0.3,0,130,0.3
"11750",591,784,"NA",15,763,0.3,0,229,0.3
"11751",591,784,"NA",15,615,0.3,0,184,0.3
"11752",591,784,"NA",15,363,0.3,0,116,0.3
"11753",591,784,"NA",15,577,0.3,0,169,0.3
"11754",591,784,"NA",15,645,0.3,0,193,0.3
"11755",591,784,"NA",15,742,0.3,0,223,0.3
"11756",591,784,"NA",15,529,0.3,0,170,0.3
"11757",591,784,"NA",15,709,0.3,0,213,0.3
"11758",591,784,"NA",15,635,0.3,0,209,0.3
"11759",591,784,"NA",15,214,0.3,0,62,0.3
"11760",591,784,"NA",15,263,0.3,0,74,0.3
"11761",591,785,"NA",15,754,0.3,0,226,0.3
"11762",591,785,"NA",15,755,0.3,0,223,0.3
"11763",591,785,"NA",15,738,0.3,0,227,0.3
"11764",591,785,"NA",15,377,0.3,0,107,0.3
"11765",591,785,"NA",15,497,0.3,0,143,0.3
"11766",591,785,"NA",15,630,0.3,0,207,0.3
"11767",591,785,"NA",15,599,0.3,0,159,0.3
"11768",591,785,"NA",15,413,0.3,0,125,0.3
"11769",591,785,"NA",15,823,0.3,0,269,0.3
"11770",591,785,"NA",15,499,0.3,0,138,0.3
"11771",591,785,"NA",15,430,0.3,0,125,0.3
"11772",591,785,"NA",15,415,0.3,0,117,0.3
"11773",591,785,"NA",15,841,0.3,0,245,0.3
"11774",591,785,"NA",15,588,0.3,0,182,0.3
"11775",591,785,"NA",15,293,0.3,0,96,0.3
"11776",591,786,"NA",15,569,0.3,0,176,0.3
"11777",591,786,"NA",15,575,0.3,0,184,0.3
"11778",591,786,"NA",15,964,0.3,0,304,0.3
"11779",591,786,"NA",15,636,0.3,0,177,0.3
"11780",591,786,"NA",15,707,0.3,0,181,0.3
"11781",591,786,"NA",15,942,0.3,0,271,0.3
"11782",591,786,"NA",15,865,0.3,0,250,0.3
"11783",591,786,"NA",15,464,0.3,0,131,0.3
"11784",591,786,"NA",15,542,0.3,0,157,0.3
"11785",591,786,"NA",15,457,0.3,0,129,0.3
"11786",591,786,"NA",15,299,0.3,0,93,0.3
"11787",591,786,"NA",15,438,0.3,0,124,0.3
"11788",591,786,"NA",15,960,0.3,0,281,0.3
"11789",591,786,"NA",15,268,0.3,0,82,0.3
"11790",591,786,"NA",15,915,0.3,0,282,0.3
"11791",591,787,"NA",15,516,0.3,0,146,0.3
"11792",591,787,"NA",15,426,0.3,0,130,0.3
"11793",591,787,"NA",15,702,0.3,0,203,0.3
"11794",591,787,"NA",15,974,0.3,0,284,0.3
"11795",591,787,"NA",15,469,0.3,0,158,0.3
"11796",591,787,"NA",15,880,0.3,0,257,0.3
"11797",591,787,"NA",15,930,0.3,0,279,0.3
"11798",591,787,"NA",15,458,0.3,0,133,0.3
"11799",591,787,"NA",15,981,0.3,0,302,0.3
"11800",591,787,"NA",15,419,0.3,0,116,0.3
"11801",591,787,"NA",15,360,0.3,0,108,0.3
"11802",591,787,"NA",15,557,0.3,0,179,0.3
"11803",591,787,"NA",15,559,0.3,0,167,0.3
"11804",591,787,"NA",15,771,0.3,0,232,0.3
"11805",591,787,"NA",15,278,0.3,0,73,0.3
"11806",591,788,"NA",15,793,0.3,0,241,0.3
"11807",591,788,"NA",15,519,0.3,0,135,0.3
"11808",591,788,"NA",15,229,0.3,0,71,0.3
"11809",591,788,"NA",15,604,0.3,0,180,0.3
"11810",591,788,"NA",15,525,0.3,0,159,0.3
"11811",591,788,"NA",15,588,0.3,0,170,0.3
"11812",591,788,"NA",15,458,0.3,0,146,0.3
"11813",591,788,"NA",15,918,0.3,0,265,0.3
"11814",591,788,"NA",15,401,0.3,0,134,0.3
"11815",591,788,"NA",15,281,0.3,0,82,0.3
"11816",591,788,"NA",15,886,0.3,0,277,0.3
"11817",591,788,"NA",15,855,0.3,0,259,0.3
"11818",591,788,"NA",15,490,0.3,0,144,0.3
"11819",591,788,"NA",15,887,0.3,0,253,0.3
"11820",591,788,"NA",15,293,0.3,0,83,0.3
"11821",591,789,"NA",15,251,0.3,0,75,0.3
"11822",591,789,"NA",15,732,0.3,0,222,0.3
"11823",591,789,"NA",15,680,0.3,0,214,0.3
"11824",591,789,"NA",15,794,0.3,0,257,0.3
"11825",591,789,"NA",15,231,0.3,0,65,0.3
"11826",591,789,"NA",15,228,0.3,0,74,0.3
"11827",591,789,"NA",15,727,0.3,0,221,0.3
"11828",591,789,"NA",15,593,0.3,0,172,0.3
"11829",591,789,"NA",15,658,0.3,0,193,0.3
"11830",591,789,"NA",15,492,0.3,0,156,0.3
"11831",591,789,"NA",15,299,0.3,0,78,0.3
"11832",591,789,"NA",15,858,0.3,0,257,0.3
"11833",591,789,"NA",15,880,0.3,0,280,0.3
"11834",591,789,"NA",15,241,0.3,0,80,0.3
"11835",591,789,"NA",15,521,0.3,0,165,0.3
"11836",591,790,"NA",15,582,0.3,0,179,0.3
"11837",591,790,"NA",15,246,0.3,0,88,0.3
"11838",591,790,"NA",15,772,0.3,0,236,0.3
"11839",591,790,"NA",15,345,0.3,0,95,0.3
"11840",591,790,"NA",15,999,0.3,0,303,0.3
"11841",591,790,"NA",15,263,0.3,0,74,0.3
"11842",591,790,"NA",15,965,0.3,0,300,0.3
"11843",591,790,"NA",15,214,0.3,0,56,0.3
"11844",591,790,"NA",15,535,0.3,0,144,0.3
"11845",591,790,"NA",15,872,0.3,0,296,0.3
"11846",591,790,"NA",15,966,0.3,0,324,0.3
"11847",591,790,"NA",15,591,0.3,0,181,0.3
"11848",591,790,"NA",15,308,0.3,0,85,0.3
"11849",591,790,"NA",15,609,0.3,0,172,0.3
"11850",591,790,"NA",15,504,0.3,0,142,0.3
"11851",591,791,"NA",15,549,0.3,0,182,0.3
"11852",591,791,"NA",15,645,0.3,0,196,0.3
"11853",591,791,"NA",15,994,0.3,0,281,0.3
"11854",591,791,"NA",15,670,0.3,0,216,0.3
"11855",591,791,"NA",15,884,0.3,0,270,0.3
"11856",591,791,"NA",15,744,0.3,0,234,0.3
"11857",591,791,"NA",15,925,0.3,0,284,0.3
"11858",591,791,"NA",15,717,0.3,0,208,0.3
"11859",591,791,"NA",15,603,0.3,0,170,0.3
"11860",591,791,"NA",15,406,0.3,0,119,0.3
"11861",591,791,"NA",15,525,0.3,0,159,0.3
"11862",591,791,"NA",15,346,0.3,0,118,0.3
"11863",591,791,"NA",15,538,0.3,0,155,0.3
"11864",591,791,"NA",15,371,0.3,0,117,0.3
"11865",591,791,"NA",15,219,0.3,0,67,0.3
"11866",591,792,"NA",15,978,0.3,0,264,0.3
"11867",591,792,"NA",15,817,0.3,0,237,0.3
"11868",591,792,"NA",15,366,0.3,0,93,0.3
"11869",591,792,"NA",15,241,0.3,0,67,0.3
"11870",591,792,"NA",15,857,0.3,0,264,0.3
"11871",591,792,"NA",15,484,0.3,0,145,0.3
"11872",591,792,"NA",15,649,0.3,0,200,0.3
"11873",591,792,"NA",15,838,0.3,0,232,0.3
"11874",591,792,"NA",15,241,0.3,0,72,0.3
"11875",591,792,"NA",15,464,0.3,0,146,0.3
"11876",591,792,"NA",15,411,0.3,0,121,0.3
"11877",591,792,"NA",15,818,0.3,0,216,0.3
"11878",591,792,"NA",15,479,0.3,0,162,0.3
"11879",591,792,"NA",15,324,0.3,0,82,0.3
"11880",591,792,"NA",15,835,0.3,0,253,0.3
"11881",591,793,"NA",15,633,0.3,0,194,0.3
"11882",591,793,"NA",15,269,0.3,0,87,0.3
"11883",591,793,"NA",15,835,0.3,0,241,0.3
