"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4207",629,842,"beta",5,355,0.3,0.1,99,0.303657348467576
"4208",629,842,"beta",5,431,0.3,0.1,111,0.291642126695263
"4209",629,842,"beta",5,507,0.3,0.1,143,0.303995115805634
"4210",629,842,"beta",5,891,0.3,0.1,274,0.292346673758128
"4211",629,843,"beta",5,810,0.3,0.1,237,0.296325193640866
"4212",629,843,"beta",5,350,0.3,0.1,105,0.309745910664889
"4213",629,843,"beta",5,855,0.3,0.1,265,0.30615302563674
"4214",629,843,"beta",5,940,0.3,0.1,283,0.31209171778934
"4215",629,843,"beta",5,518,0.3,0.1,168,0.310300333552625
"4216",629,844,"beta",5,483,0.3,0.1,141,0.310020330079071
"4217",629,844,"beta",5,254,0.3,0.1,72,0.28973231254632
"4218",629,844,"beta",5,261,0.3,0.1,75,0.297001065101227
"4219",629,844,"beta",5,682,0.3,0.1,214,0.29065781958311
"4220",629,844,"beta",5,621,0.3,0.1,190,0.312169933466388
"4221",629,845,"beta",5,499,0.3,0.1,149,0.300658131592783
"4222",629,845,"beta",5,366,0.3,0.1,118,0.285114343920787
"4223",629,845,"beta",5,239,0.3,0.1,62,0.298928868792425
"4224",629,845,"beta",5,412,0.3,0.1,119,0.289814081641411
"4225",629,845,"beta",5,319,0.3,0.1,91,0.311439649422416
"4226",629,846,"beta",5,836,0.3,0.1,234,0.282232852267548
"4227",629,846,"beta",5,797,0.3,0.1,223,0.297862259631804
"4228",629,846,"beta",5,376,0.3,0.1,128,0.302012925919296
"4229",629,846,"beta",5,878,0.3,0.1,258,0.292190966397112
"4230",629,846,"beta",5,602,0.3,0.1,178,0.297615772098454
"4231",629,847,"beta",5,283,0.3,0.1,78,0.292525604310598
"4232",629,847,"beta",5,805,0.3,0.1,228,0.311068308300612
"4233",629,847,"beta",5,256,0.3,0.1,66,0.304677935943067
"4234",629,847,"beta",5,398,0.3,0.1,124,0.300615161408827
"4235",629,847,"beta",5,901,0.3,0.1,276,0.29992572936685
"4236",629,848,"beta",5,332,0.3,0.1,93,0.306023259228646
"4237",629,848,"beta",5,609,0.3,0.1,171,0.292963897873175
"4238",629,848,"beta",5,701,0.3,0.1,191,0.302623957941414
"4239",629,848,"beta",5,803,0.3,0.1,239,0.292739202219209
"4240",629,848,"beta",5,957,0.3,0.1,302,0.314439601362213
"4241",629,849,"beta",5,933,0.3,0.1,309,0.311813637797584
"4242",629,849,"beta",5,645,0.3,0.1,199,0.298152163469115
"4243",629,849,"beta",5,549,0.3,0.1,141,0.298469167324908
"4244",629,849,"beta",5,599,0.3,0.1,191,0.299702861585125
"4245",629,849,"beta",5,912,0.3,0.1,264,0.289698685909271
"4246",629,850,"beta",5,512,0.3,0.1,141,0.295271653085562
"4247",629,850,"beta",5,402,0.3,0.1,132,0.304519411448763
"4248",629,850,"beta",5,644,0.3,0.1,179,0.301982774664707
"4249",629,850,"beta",5,904,0.3,0.1,283,0.295518331849373
"4250",629,850,"beta",5,742,0.3,0.1,215,0.28546599711314
"4251",629,851,"beta",5,208,0.3,0.1,68,0.304609994075718
"4252",629,851,"beta",5,677,0.3,0.1,207,0.297613679920251
"4253",629,851,"beta",5,789,0.3,0.1,241,0.299249245943185
"4254",629,851,"beta",5,327,0.3,0.1,84,0.285467456852321
"4255",629,851,"beta",5,539,0.3,0.1,181,0.30744748431442
"4256",629,852,"beta",5,543,0.3,0.1,156,0.289331602430015
"4257",629,852,"beta",5,548,0.3,0.1,170,0.304865202733452
"4258",629,852,"beta",5,914,0.3,0.1,280,0.303855442308891
"4259",629,852,"beta",5,302,0.3,0.1,75,0.295470486713512
"4260",629,852,"beta",5,672,0.3,0.1,235,0.323498020382546
"4261",629,853,"beta",5,357,0.3,0.1,118,0.311596427469621
"4262",629,853,"beta",5,704,0.3,0.1,201,0.28745518524952
"4263",629,853,"beta",5,977,0.3,0.1,313,0.287418202173007
"4264",629,853,"beta",5,754,0.3,0.1,220,0.296942756221573
"4265",629,853,"beta",5,621,0.3,0.1,199,0.303097429889313
"4266",629,854,"beta",5,780,0.3,0.1,242,0.309163760790284
"4267",629,854,"beta",5,540,0.3,0.1,177,0.290360835305511
"4268",629,854,"beta",5,257,0.3,0.1,82,0.312602242998493
"4269",629,854,"beta",5,505,0.3,0.1,155,0.295702684517489
"4270",629,854,"beta",5,940,0.3,0.1,273,0.29724250986174
"4271",629,855,"beta",5,842,0.3,0.1,256,0.315121613364753
"4272",629,855,"beta",5,484,0.3,0.1,146,0.304435183670406
"4273",629,855,"beta",5,211,0.3,0.1,63,0.306908841453416
"4274",629,855,"beta",5,457,0.3,0.1,139,0.304255043913203
"4275",629,855,"beta",5,585,0.3,0.1,159,0.28371603865303
"4276",629,856,"beta",5,678,0.3,0.1,212,0.300309433017219
"4277",629,856,"beta",5,432,0.3,0.1,126,0.29663023448133
"4278",629,856,"beta",5,348,0.3,0.1,107,0.287848297343019
"4279",629,856,"beta",5,876,0.3,0.1,249,0.298555395216094
"4280",629,856,"beta",5,930,0.3,0.1,279,0.290881282121829
"4281",629,857,"beta",5,666,0.3,0.1,176,0.285317470054308
"4282",629,857,"beta",5,694,0.3,0.1,210,0.305813847904623
"4283",629,857,"beta",5,761,0.3,0.1,240,0.309003634599227
"4284",629,857,"beta",5,702,0.3,0.1,218,0.299999845355621
"4285",629,857,"beta",5,570,0.3,0.1,155,0.294012751042578
"4286",629,858,"beta",5,310,0.3,0.1,87,0.294872549131299
"4287",629,858,"beta",5,244,0.3,0.1,64,0.317128318260713
"4288",629,858,"beta",5,511,0.3,0.1,161,0.292690224712636
"4289",629,858,"beta",5,319,0.3,0.1,94,0.309468175296393
"4290",629,858,"beta",5,360,0.3,0.1,94,0.30080255776942
"4291",629,859,"beta",5,695,0.3,0.1,202,0.296020089914634
"4292",629,859,"beta",5,639,0.3,0.1,185,0.292996246096565
"4293",629,859,"beta",5,653,0.3,0.1,206,0.304633721083903
"4294",629,859,"beta",5,544,0.3,0.1,172,0.292285877127024
"4295",629,859,"beta",5,752,0.3,0.1,214,0.290123254314224
"4296",629,860,"beta",5,720,0.3,0.1,212,0.304344550282969
"4297",629,860,"beta",5,791,0.3,0.1,221,0.290660703045006
"4298",629,860,"beta",5,571,0.3,0.1,163,0.300358087431529
"4299",629,860,"beta",5,565,0.3,0.1,189,0.312745886744071
"4300",629,860,"beta",5,858,0.3,0.1,269,0.315226485843637
"4301",629,861,"beta",5,393,0.3,0.1,115,0.293690674226419
"4302",629,861,"beta",5,922,0.3,0.1,289,0.30334613642249
"4303",629,861,"beta",5,879,0.3,0.1,288,0.311666842398357
"4304",629,861,"beta",5,981,0.3,0.1,284,0.287217543837946
"4305",629,861,"beta",5,707,0.3,0.1,211,0.300454461453324
"4306",629,862,"beta",5,300,0.3,0.1,98,0.303725219210513
"4307",629,862,"beta",5,843,0.3,0.1,252,0.289761702727081
"4308",629,862,"beta",5,303,0.3,0.1,80,0.303840743202089
"4309",629,862,"beta",5,246,0.3,0.1,63,0.301350579776538
"4310",629,862,"beta",5,291,0.3,0.1,88,0.290790130321539
"4311",629,863,"beta",5,979,0.3,0.1,286,0.305945794946998
"4312",629,863,"beta",5,412,0.3,0.1,116,0.283239060983879
"4313",629,863,"beta",5,488,0.3,0.1,156,0.289013540985178
"4314",629,863,"beta",5,266,0.3,0.1,90,0.309567291158005
"4315",629,863,"beta",5,897,0.3,0.1,286,0.305257449359331
"4316",629,864,"beta",5,862,0.3,0.1,276,0.300560555221304
"4317",629,864,"beta",5,487,0.3,0.1,151,0.294526210974506
"4318",629,864,"beta",5,894,0.3,0.1,266,0.300604020222458
"4319",629,864,"beta",5,426,0.3,0.1,139,0.302658800036661
"4320",629,864,"beta",5,354,0.3,0.1,112,0.294260838602609
"4321",629,865,"beta",5,477,0.3,0.1,142,0.293628615327415
"4322",629,865,"beta",5,831,0.3,0.1,258,0.299900443143489
"4323",629,865,"beta",5,854,0.3,0.1,252,0.301406111435069
"4324",629,865,"beta",5,527,0.3,0.1,157,0.307689497239486
"4325",629,865,"beta",5,911,0.3,0.1,277,0.315229951376995
"4326",629,866,"beta",5,204,0.3,0.1,57,0.29816855701314
"4327",629,866,"beta",5,225,0.3,0.1,68,0.291033381855031
"4328",629,866,"beta",5,697,0.3,0.1,228,0.321260543872905
"4329",629,866,"beta",5,228,0.3,0.1,64,0.302481329870059
"4330",629,866,"beta",5,283,0.3,0.1,88,0.313706138175632
"4331",629,867,"beta",5,384,0.3,0.1,134,0.301979426050176
"4332",629,867,"beta",5,459,0.3,0.1,146,0.301291073070088
"4333",629,867,"beta",5,758,0.3,0.1,222,0.283763483166594
"4334",629,867,"beta",5,899,0.3,0.1,312,0.317679768330435
"4335",629,867,"beta",5,381,0.3,0.1,103,0.298429174975489
"4336",629,868,"beta",5,972,0.3,0.1,255,0.286703833178161
"4337",629,868,"beta",5,676,0.3,0.1,197,0.292988982356079
"4338",629,868,"beta",5,574,0.3,0.1,188,0.294465624478662
"4339",629,868,"beta",5,708,0.3,0.1,205,0.285073976190194
"4340",629,868,"beta",5,653,0.3,0.1,194,0.294093405479755
"4341",629,869,"beta",5,244,0.3,0.1,76,0.294056180144393
"4342",629,869,"beta",5,681,0.3,0.1,200,0.295969406694342
"4343",629,869,"beta",5,264,0.3,0.1,73,0.288416858216242
"4344",629,869,"beta",5,311,0.3,0.1,81,0.283508578280781
"4345",629,869,"beta",5,993,0.3,0.1,317,0.3222746682256
"4346",629,870,"beta",5,537,0.3,0.1,145,0.302461830810975
"4347",629,870,"beta",5,422,0.3,0.1,129,0.289543124003015
"4348",629,870,"beta",5,958,0.3,0.1,293,0.303048827267452
"4349",629,870,"beta",5,492,0.3,0.1,146,0.298835050139728
"4350",629,870,"beta",5,314,0.3,0.1,90,0.292973708862725
"4351",629,871,"beta",5,952,0.3,0.1,285,0.295318266320975
"4352",629,871,"beta",5,991,0.3,0.1,295,0.297439275352449
"4353",629,871,"beta",5,628,0.3,0.1,200,0.312748295175747
"4354",629,871,"beta",5,450,0.3,0.1,112,0.29833068293855
"4355",629,871,"beta",5,496,0.3,0.1,148,0.297474551552847
"4356",629,872,"beta",5,556,0.3,0.1,174,0.290242788238451
"4357",629,872,"beta",5,554,0.3,0.1,175,0.318045699436718
"4358",629,872,"beta",5,582,0.3,0.1,186,0.309405471100391
"4359",629,872,"beta",5,500,0.3,0.1,141,0.292058991126451
"4360",629,872,"beta",5,823,0.3,0.1,250,0.298592113710691
"4361",629,873,"beta",5,748,0.3,0.1,215,0.301424605671711
"4362",629,873,"beta",5,535,0.3,0.1,164,0.300308552871682
"4363",629,873,"beta",5,250,0.3,0.1,83,0.316111015917777
"4364",629,873,"beta",5,758,0.3,0.1,243,0.302818515881507
"4365",629,873,"beta",5,229,0.3,0.1,79,0.313088756933276
"4366",629,874,"beta",5,310,0.3,0.1,94,0.300999407787823
"4367",629,874,"beta",5,306,0.3,0.1,90,0.297742017333333
"4368",629,874,"beta",5,937,0.3,0.1,282,0.302881687043623
"4369",629,874,"beta",5,770,0.3,0.1,225,0.28851909891271
"4370",629,874,"beta",5,401,0.3,0.1,111,0.295114086249979
"4371",629,875,"beta",5,750,0.3,0.1,240,0.307712980735059
"4372",629,875,"beta",5,214,0.3,0.1,68,0.31627579990468
"4373",629,875,"beta",5,943,0.3,0.1,272,0.295047205211938
"4374",629,875,"beta",5,262,0.3,0.1,98,0.302510893942563
"4375",629,875,"beta",5,867,0.3,0.1,262,0.303850120377366
"4376",629,876,"beta",5,524,0.3,0.1,168,0.300234576085115
"4377",629,876,"beta",5,952,0.3,0.1,282,0.308072354052793
"4378",629,876,"beta",5,514,0.3,0.1,150,0.313645483309009
"4379",629,876,"beta",5,437,0.3,0.1,128,0.303018766140016
"4380",629,876,"beta",5,366,0.3,0.1,118,0.303357789579219
"4381",629,877,"beta",5,936,0.3,0.1,274,0.285319542328991
"4382",629,877,"beta",5,697,0.3,0.1,214,0.298480552163454
"4383",629,877,"beta",5,461,0.3,0.1,138,0.296073308094823
"4384",629,877,"beta",5,543,0.3,0.1,156,0.304896574623023
"4385",629,877,"beta",5,252,0.3,0.1,59,0.286909246489006
"4386",629,878,"beta",5,890,0.3,0.1,262,0.290996172800818
"4387",629,878,"beta",5,730,0.3,0.1,227,0.309959625756034
"4388",629,878,"beta",5,555,0.3,0.1,178,0.313083418436817
"4389",629,878,"beta",5,415,0.3,0.1,127,0.295041764004766
"4390",629,878,"beta",5,936,0.3,0.1,275,0.295252205662226
"4391",629,879,"beta",5,210,0.3,0.1,46,0.302808269699937
"4392",629,879,"beta",5,775,0.3,0.1,244,0.305318366724052
"4393",629,879,"beta",5,728,0.3,0.1,199,0.299954675903134
"4394",629,879,"beta",5,706,0.3,0.1,213,0.309796882235991
"4395",629,879,"beta",5,604,0.3,0.1,188,0.285930444571505
"4396",629,880,"beta",5,560,0.3,0.1,162,0.305261003758652
"4397",629,880,"beta",5,318,0.3,0.1,87,0.28730686476871
"4398",629,880,"beta",5,569,0.3,0.1,184,0.316951837585149
"4399",629,880,"beta",5,916,0.3,0.1,264,0.304865577824152
"4400",629,880,"beta",5,982,0.3,0.1,285,0.298949771567709
"4401",629,881,"beta",5,673,0.3,0.1,202,0.300336960702482
"4402",629,881,"beta",5,624,0.3,0.1,210,0.312014223383734
"4403",629,881,"beta",5,618,0.3,0.1,204,0.329924215677361
"4404",629,881,"beta",5,320,0.3,0.1,99,0.290718112406687
"4405",629,881,"beta",5,968,0.3,0.1,269,0.292683641281291
"4406",629,882,"beta",5,653,0.3,0.1,198,0.299631834916572
"4407",629,882,"beta",5,491,0.3,0.1,149,0.299368038048808
"4408",629,882,"beta",5,313,0.3,0.1,99,0.299604854451156
"4409",629,882,"beta",5,575,0.3,0.1,157,0.295942015298496
"4410",629,882,"beta",5,847,0.3,0.1,282,0.315009435324849
"4411",629,883,"beta",5,495,0.3,0.1,157,0.305243943164817
"4412",629,883,"beta",5,941,0.3,0.1,271,0.311533574261355
"4413",629,883,"beta",5,907,0.3,0.1,274,0.303991557862309
"4414",629,883,"beta",5,296,0.3,0.1,93,0.292074124299711
"4415",629,883,"beta",5,715,0.3,0.1,209,0.305047823601458
"4416",629,884,"beta",5,901,0.3,0.1,255,0.28665445955504
"4417",629,884,"beta",5,900,0.3,0.1,265,0.299416401290126
"4418",629,884,"beta",5,938,0.3,0.1,305,0.29944750819379
"4419",629,884,"beta",5,850,0.3,0.1,265,0.296031036671053
"4420",629,884,"beta",5,780,0.3,0.1,256,0.284511747292834
"4421",629,885,"beta",5,749,0.3,0.1,266,0.311444797089203
"4422",629,885,"beta",5,495,0.3,0.1,161,0.308886306710406
"4423",629,885,"beta",5,382,0.3,0.1,123,0.289450913348741
"4424",629,885,"beta",5,862,0.3,0.1,264,0.315636604141401
"4425",629,885,"beta",5,749,0.3,0.1,223,0.293705900106837
"4426",629,886,"beta",5,281,0.3,0.1,66,0.294420921703613
"4427",629,886,"beta",5,511,0.3,0.1,130,0.286792291877539
"4428",629,886,"beta",5,824,0.3,0.1,284,0.311382893234182
"4429",629,886,"beta",5,907,0.3,0.1,269,0.295474644275742
"4430",629,886,"beta",5,459,0.3,0.1,143,0.293975450103637
"4431",629,887,"beta",5,804,0.3,0.1,258,0.309447238621684
"4432",629,887,"beta",5,622,0.3,0.1,162,0.307292853085926
"4433",629,887,"beta",5,889,0.3,0.1,263,0.292186142745074
"4434",629,887,"beta",5,490,0.3,0.1,155,0.300313988743217
"4435",629,887,"beta",5,678,0.3,0.1,200,0.299505192893089
"4436",629,888,"beta",5,455,0.3,0.1,142,0.31371646627316
"4437",629,888,"beta",5,429,0.3,0.1,126,0.283485024089504
"4438",629,888,"beta",5,423,0.3,0.1,129,0.287466965591682
"4439",629,888,"beta",5,857,0.3,0.1,289,0.318022131773584
"4440",629,888,"beta",5,363,0.3,0.1,112,0.291850443749781
"4441",629,889,"beta",5,744,0.3,0.1,243,0.310840080365367
"4442",629,889,"beta",5,577,0.3,0.1,171,0.290859695811439
"4443",629,889,"beta",5,640,0.3,0.1,192,0.299564889405728
"4444",629,889,"beta",5,989,0.3,0.1,298,0.296879852919488
"4445",629,889,"beta",5,284,0.3,0.1,90,0.30664437029414
"4446",629,890,"beta",5,749,0.3,0.1,217,0.291653668713671
"4447",629,890,"beta",5,304,0.3,0.1,96,0.302519440068158
"4448",629,890,"beta",5,202,0.3,0.1,55,0.285901300179852
"4449",629,890,"beta",5,590,0.3,0.1,191,0.300120356407594
"4450",629,890,"beta",5,943,0.3,0.1,283,0.300414529088093
"4451",629,891,"beta",5,668,0.3,0.1,215,0.308427954898419
"4452",629,891,"beta",5,925,0.3,0.1,257,0.308101462262508
"4453",629,891,"beta",5,566,0.3,0.1,167,0.299313193960373
"4454",629,891,"beta",5,882,0.3,0.1,280,0.310386798924742
"4455",629,891,"beta",5,951,0.3,0.1,294,0.295979699154771
"4456",629,892,"beta",5,440,0.3,0.1,152,0.309401784152995
"4457",629,892,"beta",5,256,0.3,0.1,92,0.297527576572442
"4458",629,892,"beta",5,911,0.3,0.1,314,0.294919004082303
"4459",629,892,"beta",5,704,0.3,0.1,221,0.294665813246021
"4460",629,892,"beta",5,894,0.3,0.1,267,0.302608842442745
"4461",629,893,"beta",5,317,0.3,0.1,97,0.295582343765527
"4462",629,893,"beta",5,676,0.3,0.1,206,0.30191098529949
"4463",629,893,"beta",5,972,0.3,0.1,307,0.289304460271042
"4464",629,893,"beta",5,623,0.3,0.1,166,0.281402338069785
"4465",629,893,"beta",5,585,0.3,0.1,178,0.297206560050394
"4466",629,894,"beta",5,228,0.3,0.1,69,0.289903203187843
"4467",629,894,"beta",5,417,0.3,0.1,112,0.286777874947655
"4468",629,894,"beta",5,580,0.3,0.1,171,0.295445183815168
"4469",629,894,"beta",5,743,0.3,0.1,218,0.286697517625547
"4470",629,894,"beta",5,611,0.3,0.1,206,0.308240481497149
"4471",629,895,"beta",5,294,0.3,0.1,85,0.298333075252688
"4472",629,895,"beta",5,558,0.3,0.1,183,0.301932700411129
"4473",629,895,"beta",5,504,0.3,0.1,142,0.287854306775146
"4474",629,895,"beta",5,314,0.3,0.1,97,0.307748068975255
"4475",629,895,"beta",5,592,0.3,0.1,180,0.300536384685211
"4476",629,896,"beta",5,728,0.3,0.1,257,0.305261181071965
"4477",629,896,"beta",5,218,0.3,0.1,61,0.291596817022566
"4478",629,896,"beta",5,573,0.3,0.1,169,0.311065624907028
"4479",629,896,"beta",5,574,0.3,0.1,167,0.307711155246642
"4480",629,896,"beta",5,917,0.3,0.1,261,0.288050331667081
"4481",629,897,"beta",5,560,0.3,0.1,151,0.298081204805487
"4482",629,897,"beta",5,824,0.3,0.1,260,0.303516240398722
"4483",629,897,"beta",5,835,0.3,0.1,264,0.288226224193823
"4484",629,897,"beta",5,393,0.3,0.1,117,0.297530169305699
"4485",629,897,"beta",5,397,0.3,0.1,126,0.310687926309018
"4486",629,898,"beta",5,601,0.3,0.1,190,0.305561226785034
"4487",629,898,"beta",5,249,0.3,0.1,76,0.29804542288861
"4488",629,898,"beta",5,373,0.3,0.1,107,0.295051778651772
"4489",629,898,"beta",5,944,0.3,0.1,277,0.294940011109841
"4490",629,898,"beta",5,644,0.3,0.1,213,0.30871432600787
"4491",629,899,"beta",5,639,0.3,0.1,175,0.303673407488075
"4492",629,899,"beta",5,282,0.3,0.1,84,0.293571762690343
"4493",629,899,"beta",5,777,0.3,0.1,251,0.316817390767332
"4494",629,899,"beta",5,791,0.3,0.1,244,0.301317467447262
"4495",629,899,"beta",5,392,0.3,0.1,119,0.288414304376552
"4496",629,900,"beta",5,280,0.3,0.1,94,0.303740936683829
"4497",629,900,"beta",5,338,0.3,0.1,92,0.296033703053084
"4498",629,900,"beta",5,677,0.3,0.1,182,0.287896612456878
"4499",629,900,"beta",5,896,0.3,0.1,274,0.301123588065348
"4500",629,900,"beta",5,895,0.3,0.1,291,0.300825680804647
"4501",629,901,"beta",5,336,0.3,0.1,110,0.316263193400678
"4502",629,901,"beta",5,354,0.3,0.1,114,0.287693812046233
"4503",629,901,"beta",5,511,0.3,0.1,155,0.298254483252499
"4504",629,901,"beta",5,757,0.3,0.1,246,0.304525238570312
"4505",629,901,"beta",5,464,0.3,0.1,152,0.308514294553292
"4506",629,902,"beta",5,282,0.3,0.1,82,0.291791624576453
"4507",629,902,"beta",5,920,0.3,0.1,280,0.301081416093325
"4508",629,902,"beta",5,270,0.3,0.1,76,0.293723485049404
"4509",629,902,"beta",5,592,0.3,0.1,184,0.29616419397606
"4510",629,902,"beta",5,871,0.3,0.1,244,0.294401424580922
"4511",629,903,"beta",5,895,0.3,0.1,262,0.308124474049064
"4512",629,903,"beta",5,505,0.3,0.1,157,0.298391909599541
"4513",629,903,"beta",5,935,0.3,0.1,257,0.283824923346515
"4514",629,903,"beta",5,503,0.3,0.1,145,0.29882984109819
"4515",629,903,"beta",5,318,0.3,0.1,83,0.291386606343577
"4516",629,904,"beta",5,270,0.3,0.1,65,0.301706367765633
"4517",629,904,"beta",5,670,0.3,0.1,210,0.305694355261042
"4518",629,904,"beta",5,589,0.3,0.1,196,0.296042271866186
"4519",629,904,"beta",5,251,0.3,0.1,81,0.296641584834164
"4520",629,904,"beta",5,976,0.3,0.1,279,0.293828023581938
"4521",629,905,"beta",5,310,0.3,0.1,97,0.299133299422412
"4522",629,905,"beta",5,360,0.3,0.1,123,0.307916693921007
"4523",629,905,"beta",5,763,0.3,0.1,243,0.307180497300786
"4524",629,905,"beta",5,712,0.3,0.1,234,0.312395491378645
"4525",629,905,"beta",5,967,0.3,0.1,311,0.309334057054257
"4526",629,906,"beta",5,916,0.3,0.1,295,0.306141387826248
"4527",629,906,"beta",5,504,0.3,0.1,135,0.305694197404707
"4528",629,906,"beta",5,740,0.3,0.1,244,0.307804820872615
"4529",629,906,"beta",5,515,0.3,0.1,160,0.30373936938998
"4530",629,906,"beta",5,567,0.3,0.1,191,0.320882348948631
"4531",629,907,"beta",5,833,0.3,0.1,248,0.303304479198834
"4532",629,907,"beta",5,486,0.3,0.1,141,0.309864312262544
"4533",629,907,"beta",5,730,0.3,0.1,199,0.291077370075169
"4534",629,907,"beta",5,934,0.3,0.1,273,0.294867421087837
"4535",629,907,"beta",5,460,0.3,0.1,139,0.297715519811395
"4536",629,908,"beta",5,660,0.3,0.1,167,0.282248282906775
"4537",629,908,"beta",5,743,0.3,0.1,230,0.305407668743084
"4538",629,908,"beta",5,558,0.3,0.1,170,0.31545974248247
"4539",629,908,"beta",5,395,0.3,0.1,112,0.291917500351464
"4540",629,908,"beta",5,570,0.3,0.1,159,0.293571177240766
"4541",629,909,"beta",5,614,0.3,0.1,190,0.297025206107182
"4542",629,909,"beta",5,339,0.3,0.1,106,0.310690595530635
"4543",629,909,"beta",5,909,0.3,0.1,272,0.300872211418931
"4544",629,909,"beta",5,968,0.3,0.1,266,0.283857069762082
"4545",629,909,"beta",5,647,0.3,0.1,198,0.316809368398295
"4546",629,910,"beta",5,356,0.3,0.1,117,0.301233571066655
"4547",629,910,"beta",5,971,0.3,0.1,295,0.313866360248576
"4548",629,910,"beta",5,972,0.3,0.1,298,0.313043188871198
"4549",629,910,"beta",5,539,0.3,0.1,179,0.298098879340944
"4550",629,910,"beta",5,577,0.3,0.1,169,0.287582704301227
"4551",629,911,"beta",5,349,0.3,0.1,110,0.296497945131528
"4552",629,911,"beta",5,976,0.3,0.1,292,0.310026153655982
"4553",629,911,"beta",5,341,0.3,0.1,88,0.287453243739618
"4554",629,911,"beta",5,999,0.3,0.1,315,0.307512780942236
"4555",629,911,"beta",5,810,0.3,0.1,253,0.303206563576956
"4556",629,912,"beta",5,567,0.3,0.1,159,0.283565788453375
"4557",629,912,"beta",5,463,0.3,0.1,125,0.299848563288859
"4558",629,912,"beta",5,673,0.3,0.1,191,0.302725715004072
"4559",629,912,"beta",5,534,0.3,0.1,167,0.300571378079391
"4560",629,912,"beta",5,471,0.3,0.1,133,0.290530198565451
"4561",629,913,"beta",5,426,0.3,0.1,127,0.296643401744138
"4562",629,913,"beta",5,907,0.3,0.1,279,0.303501591638344
"4563",629,913,"beta",5,686,0.3,0.1,207,0.29397176530909
"4564",629,913,"beta",5,997,0.3,0.1,294,0.300464960861472
"4565",629,913,"beta",5,582,0.3,0.1,187,0.295036822614516
"4566",629,914,"beta",5,910,0.3,0.1,262,0.295262619884352
"4567",629,914,"beta",5,523,0.3,0.1,153,0.295596436446398
"4568",629,914,"beta",5,245,0.3,0.1,71,0.300160327497514
"4569",629,914,"beta",5,427,0.3,0.1,132,0.298000360082319
"4570",629,914,"beta",5,401,0.3,0.1,118,0.305178761430892
"4571",629,915,"beta",5,968,0.3,0.1,325,0.307906263366266
"4572",629,915,"beta",5,699,0.3,0.1,207,0.293449764614169
"4573",629,915,"beta",5,392,0.3,0.1,119,0.291827661625425
"4574",629,915,"beta",5,897,0.3,0.1,282,0.306949959901705
"4575",629,915,"beta",5,228,0.3,0.1,62,0.302574580382932
"4576",629,916,"beta",5,528,0.3,0.1,158,0.298534014287938
"4577",629,916,"beta",5,574,0.3,0.1,165,0.303355865136873
"4578",629,916,"beta",5,848,0.3,0.1,269,0.293521384512919
"4579",629,916,"beta",5,931,0.3,0.1,285,0.299198352100745
"4580",629,916,"beta",5,424,0.3,0.1,141,0.304916542741511
"4581",629,917,"beta",5,586,0.3,0.1,188,0.306401543257484
"4582",629,917,"beta",5,952,0.3,0.1,286,0.307063075773275
"4583",629,917,"beta",5,313,0.3,0.1,95,0.293273782269764
"4584",629,917,"beta",5,904,0.3,0.1,257,0.297510295088063
"4585",629,917,"beta",5,667,0.3,0.1,188,0.299953723089344
"4586",629,918,"beta",5,749,0.3,0.1,222,0.295021340264809
"4587",629,918,"beta",5,661,0.3,0.1,200,0.295386563933323
"4588",629,918,"beta",5,853,0.3,0.1,256,0.308590370074198
"4589",629,918,"beta",5,981,0.3,0.1,295,0.308679194960117
"4590",629,918,"beta",5,343,0.3,0.1,111,0.310477235330244
"4591",629,919,"beta",5,894,0.3,0.1,236,0.289678594834939
"4592",629,919,"beta",5,761,0.3,0.1,236,0.304600198914887
"4593",629,919,"beta",5,787,0.3,0.1,231,0.302618784123484
"4594",629,919,"beta",5,613,0.3,0.1,189,0.296762565873819
"4595",629,919,"beta",5,538,0.3,0.1,158,0.296957327273285
"4596",629,920,"beta",5,899,0.3,0.1,265,0.288625603608407
"4597",629,920,"beta",5,367,0.3,0.1,117,0.311147753873622
"4598",629,920,"beta",5,730,0.3,0.1,269,0.326985880452956
"4599",629,920,"beta",5,437,0.3,0.1,118,0.28585575882744
"4600",629,920,"beta",5,933,0.3,0.1,263,0.288371072980585
"4601",629,921,"beta",5,972,0.3,0.1,283,0.29531403060911
"4602",629,921,"beta",5,364,0.3,0.1,98,0.298005192634209
"4603",629,921,"beta",5,412,0.3,0.1,133,0.305391273184664
"4604",629,921,"beta",5,252,0.3,0.1,70,0.301877465649482
"4605",629,921,"beta",5,960,0.3,0.1,285,0.304363982488081
"4606",629,922,"beta",5,977,0.3,0.1,313,0.306772382751348
"4607",629,922,"beta",5,903,0.3,0.1,292,0.3132591842183
"4608",629,922,"beta",5,659,0.3,0.1,212,0.303660324168663
"4609",629,922,"beta",5,461,0.3,0.1,157,0.304280056021626
"4610",629,922,"beta",5,842,0.3,0.1,243,0.284482799734597
"4611",629,923,"beta",5,606,0.3,0.1,165,0.285973003132014
"4612",629,923,"beta",5,569,0.3,0.1,162,0.283230634560093
"4613",629,923,"beta",5,202,0.3,0.1,54,0.292656264036033
"4614",629,923,"beta",5,530,0.3,0.1,178,0.30511748031193
"4615",629,923,"beta",5,250,0.3,0.1,71,0.291336034899333
"4616",629,924,"beta",5,838,0.3,0.1,251,0.303249738626761
