"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13269",686,885,"unif",15,901,0.4,0.5,274,0.318017382409321
"13270",686,885,"unif",15,249,0.4,0.5,138,0.523975910672203
"13271",686,885,"unif",15,481,0.4,0.5,222,0.444622406627927
"13272",686,885,"unif",15,428,0.4,0.5,198,0.454247100998934
"13273",686,885,"unif",15,385,0.4,0.5,144,0.41573713713182
"13274",686,885,"unif",15,563,0.4,0.5,287,0.482651543722527
"13275",686,885,"unif",15,784,0.4,0.5,322,0.404017851632299
"13276",686,886,"unif",15,858,0.4,0.5,257,0.307142788589018
"13277",686,886,"unif",15,432,0.4,0.5,132,0.297666548531893
"13278",686,886,"unif",15,939,0.4,0.5,303,0.324524275512154
"13279",686,886,"unif",15,864,0.4,0.5,441,0.506025694103667
"13280",686,886,"unif",15,571,0.4,0.5,188,0.309094155648136
"13281",686,886,"unif",15,337,0.4,0.5,163,0.485877638519435
"13282",686,886,"unif",15,805,0.4,0.5,412,0.505788537465521
"13283",686,886,"unif",15,881,0.4,0.5,298,0.33575123917364
"13284",686,886,"unif",15,463,0.4,0.5,219,0.450970292013455
"13285",686,886,"unif",15,671,0.4,0.5,190,0.290135324896039
"13286",686,886,"unif",15,484,0.4,0.5,170,0.337914546471028
"13287",686,886,"unif",15,420,0.4,0.5,163,0.400560915734079
"13288",686,886,"unif",15,426,0.4,0.5,209,0.517024216760119
"13289",686,886,"unif",15,439,0.4,0.5,245,0.531607345505959
"13290",686,886,"unif",15,279,0.4,0.5,125,0.456210769414486
"13291",686,887,"unif",15,237,0.4,0.5,94,0.432474067769145
"13292",686,887,"unif",15,206,0.4,0.5,88,0.456160794863618
"13293",686,887,"unif",15,321,0.4,0.5,144,0.476989922175386
"13294",686,887,"unif",15,346,0.4,0.5,111,0.408589652092864
"13295",686,887,"unif",15,968,0.4,0.5,340,0.344368141718457
"13296",686,887,"unif",15,510,0.4,0.5,209,0.400870146172361
"13297",686,887,"unif",15,262,0.4,0.5,59,0.274789076837485
"13298",686,887,"unif",15,441,0.4,0.5,239,0.517694471955686
"13299",686,887,"unif",15,274,0.4,0.5,126,0.464887726178966
"13300",686,887,"unif",15,503,0.4,0.5,149,0.326245772877587
"13301",686,887,"unif",15,515,0.4,0.5,264,0.51514293700319
"13302",686,887,"unif",15,918,0.4,0.5,305,0.346033626771666
"13303",686,887,"unif",15,699,0.4,0.5,271,0.385970105609052
"13304",686,887,"unif",15,686,0.4,0.5,355,0.526060338573443
"13305",686,887,"unif",15,690,0.4,0.5,239,0.337180102685578
"13306",686,888,"unif",15,481,0.4,0.5,214,0.451949079046814
"13307",686,888,"unif",15,210,0.4,0.5,117,0.515434734755721
"13308",686,888,"unif",15,775,0.4,0.5,393,0.49458644951761
"13309",686,888,"unif",15,700,0.4,0.5,201,0.300119646307162
"13310",686,888,"unif",15,592,0.4,0.5,235,0.360601198284033
"13311",686,888,"unif",15,626,0.4,0.5,238,0.39715880652104
"13312",686,888,"unif",15,489,0.4,0.5,212,0.447326160542458
"13313",686,888,"unif",15,509,0.4,0.5,145,0.282173799814726
"13314",686,888,"unif",15,698,0.4,0.5,394,0.537943213375781
"13315",686,888,"unif",15,301,0.4,0.5,128,0.419993834961128
"13316",686,888,"unif",15,506,0.4,0.5,143,0.287190894692535
"13317",686,888,"unif",15,384,0.4,0.5,118,0.281260206395839
"13318",686,888,"unif",15,437,0.4,0.5,169,0.382256361344779
"13319",686,888,"unif",15,588,0.4,0.5,247,0.427227718110615
"13320",686,888,"unif",15,366,0.4,0.5,194,0.493652113852031
"13321",686,889,"unif",15,701,0.4,0.5,387,0.52774677531799
"13322",686,889,"unif",15,374,0.4,0.5,113,0.294340053933662
"13323",686,889,"unif",15,654,0.4,0.5,328,0.523964002782638
"13324",686,889,"unif",15,373,0.4,0.5,108,0.26616946002942
"13325",686,889,"unif",15,207,0.4,0.5,73,0.325935735245057
"13326",686,889,"unif",15,592,0.4,0.5,285,0.498637117306213
"13327",686,889,"unif",15,270,0.4,0.5,152,0.514585860055249
"13328",686,889,"unif",15,424,0.4,0.5,201,0.466048645334949
"13329",686,889,"unif",15,674,0.4,0.5,330,0.521174677308999
"13330",686,889,"unif",15,841,0.4,0.5,399,0.476744210439643
"13331",686,889,"unif",15,555,0.4,0.5,206,0.364726641682904
"13332",686,889,"unif",15,669,0.4,0.5,189,0.285628851872557
"13333",686,889,"unif",15,233,0.4,0.5,58,0.294076428034671
"13334",686,889,"unif",15,787,0.4,0.5,413,0.512844341175319
"13335",686,889,"unif",15,711,0.4,0.5,342,0.461319807717618
"13336",686,890,"unif",15,781,0.4,0.5,402,0.507193946532285
"13337",686,890,"unif",15,565,0.4,0.5,289,0.492623916464967
"13338",686,890,"unif",15,675,0.4,0.5,326,0.511646090672633
"13339",686,890,"unif",15,306,0.4,0.5,168,0.53727950793888
"13340",686,890,"unif",15,634,0.4,0.5,169,0.286921702637526
"13341",686,890,"unif",15,686,0.4,0.5,215,0.324908520105638
"13342",686,890,"unif",15,959,0.4,0.5,472,0.488796439111874
"13343",686,890,"unif",15,894,0.4,0.5,471,0.516172529203849
"13344",686,890,"unif",15,949,0.4,0.5,316,0.343540462351647
"13345",686,890,"unif",15,761,0.4,0.5,298,0.406051399518491
"13346",686,890,"unif",15,726,0.4,0.5,233,0.348478123637354
"13347",686,890,"unif",15,924,0.4,0.5,508,0.53801508908748
"13348",686,890,"unif",15,761,0.4,0.5,395,0.482454930109237
"13349",686,890,"unif",15,409,0.4,0.5,232,0.521951411362554
"13350",686,890,"unif",15,742,0.4,0.5,291,0.430574517354307
"13351",686,891,"unif",15,581,0.4,0.5,327,0.521269130521266
"13352",686,891,"unif",15,953,0.4,0.5,358,0.363553631131326
"13353",686,891,"unif",15,628,0.4,0.5,185,0.289093729826604
"13354",686,891,"unif",15,253,0.4,0.5,89,0.357275998874463
"13355",686,891,"unif",15,985,0.4,0.5,487,0.500434841747509
"13356",686,891,"unif",15,807,0.4,0.5,230,0.276638489068791
"13357",686,891,"unif",15,540,0.4,0.5,235,0.429305522760443
"13358",686,891,"unif",15,955,0.4,0.5,499,0.518396566157302
"13359",686,891,"unif",15,445,0.4,0.5,235,0.510484032927546
"13360",686,891,"unif",15,539,0.4,0.5,160,0.273797178995107
"13361",686,891,"unif",15,379,0.4,0.5,171,0.394255563678265
"13362",686,891,"unif",15,365,0.4,0.5,142,0.368489141770231
"13363",686,891,"unif",15,258,0.4,0.5,84,0.355916383724697
"13364",686,891,"unif",15,370,0.4,0.5,105,0.277146367107915
"13365",686,891,"unif",15,206,0.4,0.5,106,0.535121763893936
"13366",686,892,"unif",15,950,0.4,0.5,346,0.361406982297164
"13367",686,892,"unif",15,940,0.4,0.5,358,0.361355862898371
"13368",686,892,"unif",15,236,0.4,0.5,117,0.469663325378534
"13369",686,892,"unif",15,278,0.4,0.5,92,0.343547953514316
"13370",686,892,"unif",15,401,0.4,0.5,136,0.358049646103651
"13371",686,892,"unif",15,254,0.4,0.5,131,0.486454655681733
"13372",686,892,"unif",15,667,0.4,0.5,200,0.313392914879202
"13373",686,892,"unif",15,874,0.4,0.5,241,0.270051483453163
"13374",686,892,"unif",15,266,0.4,0.5,92,0.338672941600365
"13375",686,892,"unif",15,980,0.4,0.5,363,0.395535116708416
"13376",686,892,"unif",15,429,0.4,0.5,165,0.417550152968035
"13377",686,892,"unif",15,716,0.4,0.5,268,0.383327532953508
"13378",686,892,"unif",15,255,0.4,0.5,111,0.461390015163348
"13379",686,892,"unif",15,287,0.4,0.5,107,0.399986448299031
"13380",686,892,"unif",15,802,0.4,0.5,310,0.385518538627905
"13381",686,893,"unif",15,731,0.4,0.5,341,0.470495265646971
"13382",686,893,"unif",15,289,0.4,0.5,140,0.428716166172598
"13383",686,893,"unif",15,499,0.4,0.5,261,0.530673201024757
"13384",686,893,"unif",15,631,0.4,0.5,344,0.536018565220556
"13385",686,893,"unif",15,993,0.4,0.5,496,0.483934608144443
"13386",686,893,"unif",15,751,0.4,0.5,335,0.452771819817257
"13387",686,893,"unif",15,959,0.4,0.5,363,0.376006875712604
"13388",686,893,"unif",15,432,0.4,0.5,168,0.407315609341016
"13389",686,893,"unif",15,994,0.4,0.5,341,0.343414756591246
"13390",686,893,"unif",15,286,0.4,0.5,162,0.535206162472688
"13391",686,893,"unif",15,568,0.4,0.5,299,0.50930855530386
"13392",686,893,"unif",15,648,0.4,0.5,207,0.29557313212588
"13393",686,893,"unif",15,780,0.4,0.5,241,0.302585240236581
"13394",686,893,"unif",15,524,0.4,0.5,207,0.435419328653604
"13395",686,893,"unif",15,624,0.4,0.5,337,0.532213573615016
"13396",686,894,"unif",15,698,0.4,0.5,261,0.398411046059369
"13397",686,894,"unif",15,625,0.4,0.5,297,0.477581343528694
"13398",686,894,"unif",15,484,0.4,0.5,179,0.386863608924515
"13399",686,894,"unif",15,562,0.4,0.5,289,0.536806741365492
"13400",686,894,"unif",15,234,0.4,0.5,92,0.36440751759829
"13401",686,894,"unif",15,384,0.4,0.5,76,0.266259653436967
"13402",686,894,"unif",15,868,0.4,0.5,244,0.289692433865793
"13403",686,894,"unif",15,603,0.4,0.5,215,0.389491010070586
"13404",686,894,"unif",15,903,0.4,0.5,274,0.298015273094175
"13405",686,894,"unif",15,888,0.4,0.5,367,0.409638180257577
"13406",686,894,"unif",15,577,0.4,0.5,152,0.272216112135922
"13407",686,894,"unif",15,783,0.4,0.5,366,0.495063611073333
"13408",686,894,"unif",15,835,0.4,0.5,409,0.478342839290516
"13409",686,894,"unif",15,843,0.4,0.5,294,0.352955111810032
"13410",686,894,"unif",15,461,0.4,0.5,162,0.322227040235675
"13411",686,895,"unif",15,328,0.4,0.5,107,0.293511692226391
"13412",686,895,"unif",15,518,0.4,0.5,273,0.510957688059846
"13413",686,895,"unif",15,677,0.4,0.5,269,0.377421548543186
"13414",686,895,"unif",15,727,0.4,0.5,295,0.407637836187405
"13415",686,895,"unif",15,872,0.4,0.5,445,0.534043256108995
"13416",686,895,"unif",15,279,0.4,0.5,96,0.339421119173287
"13417",686,895,"unif",15,800,0.4,0.5,406,0.51448395020061
"13418",686,895,"unif",15,812,0.4,0.5,268,0.348044880030159
"13419",686,895,"unif",15,288,0.4,0.5,140,0.495110803804408
"13420",686,895,"unif",15,619,0.4,0.5,189,0.325672034949986
"13421",686,895,"unif",15,970,0.4,0.5,330,0.356755355035725
"13422",686,895,"unif",15,589,0.4,0.5,248,0.437024309303754
"13423",686,895,"unif",15,936,0.4,0.5,256,0.269574533471376
"13424",686,895,"unif",15,791,0.4,0.5,406,0.511273541620492
"13425",686,895,"unif",15,638,0.4,0.5,306,0.485759401338331
"13426",686,896,"unif",15,389,0.4,0.5,104,0.284071137897896
"13427",686,896,"unif",15,361,0.4,0.5,132,0.351273147799144
"13428",686,896,"unif",15,822,0.4,0.5,238,0.274444087435924
"13429",686,896,"unif",15,467,0.4,0.5,171,0.354715159508078
"13430",686,896,"unif",15,371,0.4,0.5,157,0.43766883539237
"13431",686,896,"unif",15,979,0.4,0.5,472,0.486367444763373
"13432",686,896,"unif",15,518,0.4,0.5,213,0.433707518393433
"13433",686,896,"unif",15,683,0.4,0.5,331,0.469396588845851
"13434",686,896,"unif",15,595,0.4,0.5,286,0.479225697643113
"13435",686,896,"unif",15,652,0.4,0.5,295,0.461007172932757
"13436",686,896,"unif",15,604,0.4,0.5,310,0.512827961003763
"13437",686,896,"unif",15,710,0.4,0.5,213,0.306559682497895
"13438",686,896,"unif",15,539,0.4,0.5,175,0.345504127670051
"13439",686,896,"unif",15,973,0.4,0.5,460,0.475663933408797
"13440",686,896,"unif",15,741,0.4,0.5,338,0.466595279021801
"13441",686,897,"unif",15,698,0.4,0.5,231,0.311812628694933
"13442",686,897,"unif",15,732,0.4,0.5,252,0.320469765646693
"13443",686,897,"unif",15,991,0.4,0.5,288,0.27222983398647
"13444",686,897,"unif",15,377,0.4,0.5,147,0.425271311539718
"13445",686,897,"unif",15,283,0.4,0.5,153,0.528612425334508
"13446",686,897,"unif",15,823,0.4,0.5,387,0.491276980007523
"13447",686,897,"unif",15,203,0.4,0.5,72,0.360447303571253
"13448",686,897,"unif",15,590,0.4,0.5,306,0.537501566689346
"13449",686,897,"unif",15,697,0.4,0.5,348,0.492052875056536
"13450",686,897,"unif",15,565,0.4,0.5,150,0.278153486401281
"13451",686,897,"unif",15,685,0.4,0.5,244,0.392432368290225
"13452",686,897,"unif",15,398,0.4,0.5,147,0.382103032248688
"13453",686,897,"unif",15,512,0.4,0.5,152,0.309615920589996
"13454",686,897,"unif",15,749,0.4,0.5,297,0.386778696154638
"13455",686,897,"unif",15,816,0.4,0.5,393,0.459301340684791
"13456",686,898,"unif",15,513,0.4,0.5,179,0.344187847430666
"13457",686,898,"unif",15,687,0.4,0.5,346,0.520095788252212
"13458",686,898,"unif",15,359,0.4,0.5,165,0.439051622501585
"13459",686,898,"unif",15,656,0.4,0.5,239,0.350302799720326
"13460",686,898,"unif",15,391,0.4,0.5,179,0.467544783551373
"13461",686,898,"unif",15,290,0.4,0.5,148,0.514527511719
"13462",686,898,"unif",15,236,0.4,0.5,127,0.504659100498306
"13463",686,898,"unif",15,206,0.4,0.5,108,0.511857040017052
"13464",686,898,"unif",15,599,0.4,0.5,205,0.380556152227455
"13465",686,898,"unif",15,676,0.4,0.5,157,0.263093744746617
"13466",686,898,"unif",15,825,0.4,0.5,444,0.529586237767153
"13467",686,898,"unif",15,881,0.4,0.5,258,0.294249177669463
"13468",686,898,"unif",15,470,0.4,0.5,166,0.340280535146684
"13469",686,898,"unif",15,536,0.4,0.5,256,0.422793046080133
"13470",686,898,"unif",15,784,0.4,0.5,415,0.534206990719682
"13471",686,899,"unif",15,867,0.4,0.5,231,0.282861867935509
"13472",686,899,"unif",15,602,0.4,0.5,186,0.297817006958752
"13473",686,899,"unif",15,363,0.4,0.5,174,0.497751076053132
"13474",686,899,"unif",15,346,0.4,0.5,147,0.406005039145993
"13475",686,899,"unif",15,890,0.4,0.5,305,0.370561425430784
"13476",686,899,"unif",15,450,0.4,0.5,236,0.516272291186215
"13477",686,899,"unif",15,849,0.4,0.5,308,0.371099756631188
"13478",686,899,"unif",15,568,0.4,0.5,186,0.333719550221603
"13479",686,899,"unif",15,375,0.4,0.5,131,0.388586303079629
"13480",686,899,"unif",15,551,0.4,0.5,255,0.497639688860497
"13481",686,899,"unif",15,874,0.4,0.5,254,0.29009690793437
"13482",686,899,"unif",15,600,0.4,0.5,162,0.287104591045024
"13483",686,899,"unif",15,834,0.4,0.5,409,0.469519499881675
"13484",686,899,"unif",15,253,0.4,0.5,107,0.462700303066218
"13485",686,899,"unif",15,626,0.4,0.5,234,0.390602770064486
"13486",686,900,"unif",15,330,0.4,0.5,168,0.463733055842084
"13487",686,900,"unif",15,298,0.4,0.5,138,0.413846595869409
"13488",686,900,"unif",15,512,0.4,0.5,215,0.369889823814564
"13489",686,900,"unif",15,482,0.4,0.5,215,0.462832597493209
"13490",686,900,"unif",15,702,0.4,0.5,216,0.317821778853486
"13491",686,900,"unif",15,255,0.4,0.5,85,0.274321440883651
"13492",686,900,"unif",15,908,0.4,0.5,437,0.511887472466154
"13493",686,900,"unif",15,387,0.4,0.5,131,0.390817910882793
"13494",686,900,"unif",15,988,0.4,0.5,434,0.437311166137057
"13495",686,900,"unif",15,562,0.4,0.5,153,0.270791449905509
"13496",686,900,"unif",15,360,0.4,0.5,181,0.505512452320063
"13497",686,900,"unif",15,727,0.4,0.5,244,0.343959467207166
"13498",686,900,"unif",15,598,0.4,0.5,242,0.380160602591397
"13499",686,900,"unif",15,230,0.4,0.5,96,0.4819641239381
"13500",686,900,"unif",15,462,0.4,0.5,229,0.474127009041385
"13501",686,901,"unif",15,884,0.4,0.5,296,0.347575166018935
"13502",686,901,"unif",15,917,0.4,0.5,424,0.467234304059035
"13503",686,901,"unif",15,645,0.4,0.5,199,0.314799248960893
"13504",686,901,"unif",15,772,0.4,0.5,230,0.311093692717632
"13505",686,901,"unif",15,955,0.4,0.5,338,0.34190656717763
"13506",686,901,"unif",15,336,0.4,0.5,159,0.46879457176143
"13507",686,901,"unif",15,981,0.4,0.5,334,0.34887596542117
"13508",686,901,"unif",15,531,0.4,0.5,248,0.432354043469009
"13509",686,901,"unif",15,495,0.4,0.5,144,0.28654403283799
"13510",686,901,"unif",15,976,0.4,0.5,277,0.261537094577835
"13511",686,901,"unif",15,483,0.4,0.5,238,0.487671353508823
"13512",686,901,"unif",15,455,0.4,0.5,190,0.441917925786904
"13513",686,901,"unif",15,313,0.4,0.5,144,0.465917674293571
"13514",686,901,"unif",15,636,0.4,0.5,297,0.491019930580102
"13515",686,901,"unif",15,785,0.4,0.5,279,0.350368623991598
"13516",686,902,"unif",15,499,0.4,0.5,192,0.357423823499403
"13517",686,902,"unif",15,703,0.4,0.5,335,0.484142549835346
"13518",686,902,"unif",15,679,0.4,0.5,322,0.475098028556122
"13519",686,902,"unif",15,885,0.4,0.5,330,0.362948917527735
"13520",686,902,"unif",15,210,0.4,0.5,58,0.333057843348622
"13521",686,902,"unif",15,734,0.4,0.5,381,0.519571818527981
"13522",686,902,"unif",15,345,0.4,0.5,107,0.33933802688131
"13523",686,902,"unif",15,646,0.4,0.5,237,0.41632581099206
"13524",686,902,"unif",15,590,0.4,0.5,233,0.382602900933535
"13525",686,902,"unif",15,499,0.4,0.5,239,0.505222439944418
"13526",686,902,"unif",15,973,0.4,0.5,353,0.340033905106501
"13527",686,902,"unif",15,346,0.4,0.5,151,0.431922173511562
"13528",686,902,"unif",15,960,0.4,0.5,435,0.44528644965398
"13529",686,902,"unif",15,274,0.4,0.5,115,0.453989945236092
"13530",686,902,"unif",15,693,0.4,0.5,230,0.310375911460416
"13531",686,903,"unif",15,733,0.4,0.5,387,0.529727082904116
"13532",686,903,"unif",15,501,0.4,0.5,238,0.445998513317535
"13533",686,903,"unif",15,594,0.4,0.5,305,0.507125104154621
"13534",686,903,"unif",15,715,0.4,0.5,379,0.522903922835878
"13535",686,903,"unif",15,227,0.4,0.5,65,0.274086706086344
"13536",686,903,"unif",15,587,0.4,0.5,289,0.474193716967751
"13537",686,903,"unif",15,220,0.4,0.5,53,0.274146031185705
"13538",686,903,"unif",15,580,0.4,0.5,265,0.461914212786067
"13539",686,903,"unif",15,969,0.4,0.5,376,0.377844160543967
"13540",686,903,"unif",15,299,0.4,0.5,92,0.286563212573417
"13541",686,903,"unif",15,737,0.4,0.5,389,0.528048769204993
"13542",686,903,"unif",15,758,0.4,0.5,336,0.449792250854399
"13543",686,903,"unif",15,880,0.4,0.5,321,0.367423078391256
"13544",686,903,"unif",15,912,0.4,0.5,349,0.413162507455008
"13545",686,903,"unif",15,523,0.4,0.5,263,0.504100846763099
"13546",686,904,"unif",15,377,0.4,0.5,135,0.376760192099619
"13547",686,904,"unif",15,773,0.4,0.5,242,0.26896776361948
"13548",686,904,"unif",15,766,0.4,0.5,187,0.267030890955812
"13549",686,904,"unif",15,923,0.4,0.5,356,0.383934851774921
"13550",686,904,"unif",15,595,0.4,0.5,283,0.505289914350439
"13551",686,904,"unif",15,939,0.4,0.5,485,0.506453149076364
"13552",686,904,"unif",15,987,0.4,0.5,328,0.348317122840663
"13553",686,904,"unif",15,371,0.4,0.5,134,0.364049906156409
"13554",686,904,"unif",15,708,0.4,0.5,359,0.506253727704665
"13555",686,904,"unif",15,872,0.4,0.5,470,0.523496408704828
"13556",686,904,"unif",15,654,0.4,0.5,325,0.490377510229637
"13557",686,904,"unif",15,640,0.4,0.5,159,0.263818613569378
"13558",686,904,"unif",15,837,0.4,0.5,401,0.48677174700475
"13559",686,904,"unif",15,386,0.4,0.5,199,0.52365747221877
"13560",686,904,"unif",15,959,0.4,0.5,283,0.272203036621488
"13561",686,905,"unif",15,804,0.4,0.5,245,0.301396061732621
"13562",686,905,"unif",15,838,0.4,0.5,395,0.446200619142431
"13563",686,905,"unif",15,609,0.4,0.5,249,0.389643454866344
"13564",686,905,"unif",15,432,0.4,0.5,147,0.340550351341578
"13565",686,905,"unif",15,244,0.4,0.5,70,0.273496333053177
"13566",686,905,"unif",15,524,0.4,0.5,267,0.497594370097651
"13567",686,905,"unif",15,326,0.4,0.5,151,0.473901673895274
"13568",686,905,"unif",15,348,0.4,0.5,150,0.436686684210834
"13569",686,905,"unif",15,429,0.4,0.5,147,0.321839955750869
"13570",686,905,"unif",15,943,0.4,0.5,419,0.433755002127391
"13571",686,905,"unif",15,823,0.4,0.5,442,0.534558750487194
"13572",686,905,"unif",15,837,0.4,0.5,232,0.28551712676815
"13573",686,905,"unif",15,587,0.4,0.5,261,0.464106165865192
"13574",686,905,"unif",15,636,0.4,0.5,214,0.327515700035677
"13575",686,905,"unif",15,211,0.4,0.5,57,0.268461748514995
"13576",686,906,"unif",15,413,0.4,0.5,115,0.289368183742823
"13577",686,906,"unif",15,758,0.4,0.5,236,0.29620485157124
"13578",686,906,"unif",15,727,0.4,0.5,259,0.374816031201012
"13579",686,906,"unif",15,797,0.4,0.5,269,0.353996668616782
"13580",686,906,"unif",15,646,0.4,0.5,187,0.298520956997375
"13581",686,906,"unif",15,702,0.4,0.5,367,0.528290360636732
"13582",686,906,"unif",15,632,0.4,0.5,241,0.392506532858963
"13583",686,906,"unif",15,795,0.4,0.5,214,0.265528533794864
"13584",686,906,"unif",15,275,0.4,0.5,143,0.474732046038866
"13585",686,906,"unif",15,788,0.4,0.5,327,0.394387377402047
"13586",686,906,"unif",15,865,0.4,0.5,209,0.262396940345067
"13587",686,906,"unif",15,294,0.4,0.5,159,0.513022817372596
"13588",686,906,"unif",15,987,0.4,0.5,309,0.331589074888881
"13589",686,906,"unif",15,591,0.4,0.5,310,0.537760842192031
"13590",686,906,"unif",15,483,0.4,0.5,227,0.446724000214933
"13591",686,907,"unif",15,602,0.4,0.5,223,0.36719500104304
"13592",686,907,"unif",15,393,0.4,0.5,195,0.462842465459021
"13593",686,907,"unif",15,369,0.4,0.5,150,0.401396597744677
"13594",686,907,"unif",15,345,0.4,0.5,116,0.3120576216342
"13595",686,907,"unif",15,421,0.4,0.5,182,0.457386255748901
"13596",686,907,"unif",15,449,0.4,0.5,141,0.314681691087626
"13597",686,907,"unif",15,594,0.4,0.5,248,0.421462077034725
"13598",686,907,"unif",15,875,0.4,0.5,451,0.506561930599509
"13599",686,907,"unif",15,686,0.4,0.5,328,0.476885348902349
"13600",686,907,"unif",15,532,0.4,0.5,272,0.495205471687759
"13601",686,907,"unif",15,738,0.4,0.5,332,0.452742466466205
"13602",686,907,"unif",15,387,0.4,0.5,140,0.377062432790619
"13603",686,907,"unif",15,442,0.4,0.5,207,0.504784497318175
"13604",686,907,"unif",15,752,0.4,0.5,189,0.29347192936026
"13605",686,907,"unif",15,831,0.4,0.5,449,0.525523569432635
"13606",686,908,"unif",15,790,0.4,0.5,197,0.265053461459169
"13607",686,908,"unif",15,940,0.4,0.5,471,0.496098765429527
"13608",686,908,"unif",15,961,0.4,0.5,484,0.507657935142453
"13609",686,908,"unif",15,340,0.4,0.5,135,0.405039682186013
"13610",686,908,"unif",15,206,0.4,0.5,97,0.480240878555131
"13611",686,908,"unif",15,563,0.4,0.5,181,0.311373094005471
"13612",686,908,"unif",15,348,0.4,0.5,198,0.530530764598863
"13613",686,908,"unif",15,234,0.4,0.5,123,0.519984207616863
"13614",686,908,"unif",15,657,0.4,0.5,308,0.451345972153372
"13615",686,908,"unif",15,466,0.4,0.5,127,0.28822497175735
"13616",686,908,"unif",15,886,0.4,0.5,439,0.507163582284967
"13617",686,908,"unif",15,518,0.4,0.5,242,0.485533439019711
"13618",686,908,"unif",15,320,0.4,0.5,79,0.278969799814935
"13619",686,908,"unif",15,919,0.4,0.5,382,0.40826268054449
"13620",686,908,"unif",15,959,0.4,0.5,359,0.376559527158396
"13621",686,909,"unif",15,903,0.4,0.5,367,0.423810398093035
"13622",686,909,"unif",15,846,0.4,0.5,418,0.472716075565578
"13623",686,909,"unif",15,524,0.4,0.5,185,0.332214346200749
"13624",686,909,"unif",15,404,0.4,0.5,218,0.524319326722481
"13625",686,909,"unif",15,449,0.4,0.5,232,0.526613141456877
"13626",686,909,"unif",15,263,0.4,0.5,106,0.430019904058706
"13627",686,909,"unif",15,650,0.4,0.5,195,0.293894260423891
"13628",686,909,"unif",15,631,0.4,0.5,260,0.369112654934309
"13629",686,909,"unif",15,699,0.4,0.5,296,0.408464868637385
"13630",686,909,"unif",15,958,0.4,0.5,330,0.377731085082948
"13631",686,909,"unif",15,801,0.4,0.5,317,0.40372050979093
"13632",686,909,"unif",15,870,0.4,0.5,428,0.483165401838621
"13633",686,909,"unif",15,393,0.4,0.5,182,0.458259103602346
"13634",686,909,"unif",15,386,0.4,0.5,210,0.5298697038039
"13635",686,909,"unif",15,467,0.4,0.5,224,0.458902635570916
"13636",686,910,"unif",15,434,0.4,0.5,131,0.283218875433491
"13637",686,910,"unif",15,549,0.4,0.5,264,0.482140506785818
"13638",686,910,"unif",15,242,0.4,0.5,114,0.513194940092974
"13639",686,910,"unif",15,846,0.4,0.5,355,0.404941342439906
"13640",686,910,"unif",15,225,0.4,0.5,52,0.28230615631373
"13641",686,910,"unif",15,455,0.4,0.5,193,0.447027816257457
"13642",686,910,"unif",15,561,0.4,0.5,199,0.346443676932946
"13643",686,910,"unif",15,729,0.4,0.5,301,0.414715790184892
"13644",686,910,"unif",15,291,0.4,0.5,153,0.492722615480264
"13645",686,910,"unif",15,269,0.4,0.5,85,0.312112814363583
"13646",686,910,"unif",15,382,0.4,0.5,103,0.270859595618401
"13647",686,910,"unif",15,619,0.4,0.5,290,0.475850533941978
"13648",686,910,"unif",15,878,0.4,0.5,386,0.419797777285939
"13649",686,910,"unif",15,395,0.4,0.5,140,0.344880619087172
"13650",686,910,"unif",15,824,0.4,0.5,208,0.284079549752389
"13651",686,911,"unif",15,575,0.4,0.5,195,0.359349393765978
"13652",686,911,"unif",15,472,0.4,0.5,201,0.413961108342667
"13653",686,911,"unif",15,764,0.4,0.5,358,0.464821645425109
"13654",686,911,"unif",15,510,0.4,0.5,198,0.377314023558873
"13655",686,911,"unif",15,878,0.4,0.5,313,0.358057909295031
"13656",686,911,"unif",15,543,0.4,0.5,200,0.331957745085529
"13657",686,911,"unif",15,510,0.4,0.5,210,0.416838504193289
"13658",686,911,"unif",15,285,0.4,0.5,132,0.465219773437038
"13659",686,911,"unif",15,535,0.4,0.5,176,0.333467716198168
"13660",686,911,"unif",15,229,0.4,0.5,89,0.379701891263655
"13661",686,911,"unif",15,339,0.4,0.5,115,0.272829764560867
"13662",686,911,"unif",15,413,0.4,0.5,174,0.430181465374696
"13663",686,911,"unif",15,495,0.4,0.5,156,0.304143932651976
"13664",686,911,"unif",15,357,0.4,0.5,124,0.31860252648848
"13665",686,911,"unif",15,290,0.4,0.5,99,0.333933960500081
"13666",686,912,"unif",15,857,0.4,0.5,330,0.406888540221365
"13667",686,912,"unif",15,910,0.4,0.5,266,0.308220965559816
"13668",686,912,"unif",15,430,0.4,0.5,149,0.376968478928974
"13669",686,912,"unif",15,261,0.4,0.5,102,0.378796805581807
"13670",686,912,"unif",15,313,0.4,0.5,170,0.52733002228278
"13671",686,912,"unif",15,642,0.4,0.5,220,0.350886142227094
"13672",686,912,"unif",15,546,0.4,0.5,184,0.294956152202345
"13673",686,912,"unif",15,799,0.4,0.5,254,0.318056323821418
"13674",686,912,"unif",15,393,0.4,0.5,112,0.26622062085257
"13675",686,912,"unif",15,373,0.4,0.5,120,0.326840668134261
"13676",686,912,"unif",15,385,0.4,0.5,136,0.382628016418
"13677",686,912,"unif",15,900,0.4,0.5,312,0.339758843697569
"13678",686,912,"unif",15,235,0.4,0.5,124,0.529312700026085
