"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11083",659,739,"NA",15,371,0.4,0,158,0.4
"11084",659,739,"NA",15,661,0.4,0,265,0.4
"11085",659,739,"NA",15,598,0.4,0,249,0.4
"11086",659,740,"NA",15,263,0.4,0,97,0.4
"11087",659,740,"NA",15,575,0.4,0,227,0.4
"11088",659,740,"NA",15,608,0.4,0,243,0.4
"11089",659,740,"NA",15,480,0.4,0,208,0.4
"11090",659,740,"NA",15,806,0.4,0,343,0.4
"11091",659,740,"NA",15,579,0.4,0,240,0.4
"11092",659,740,"NA",15,381,0.4,0,143,0.4
"11093",659,740,"NA",15,919,0.4,0,371,0.4
"11094",659,740,"NA",15,229,0.4,0,103,0.4
"11095",659,740,"NA",15,259,0.4,0,98,0.4
"11096",659,740,"NA",15,332,0.4,0,121,0.4
"11097",659,740,"NA",15,785,0.4,0,301,0.4
"11098",659,740,"NA",15,399,0.4,0,173,0.4
"11099",659,740,"NA",15,766,0.4,0,305,0.4
"11100",659,740,"NA",15,592,0.4,0,254,0.4
"11101",659,741,"NA",15,527,0.4,0,191,0.4
"11102",659,741,"NA",15,488,0.4,0,207,0.4
"11103",659,741,"NA",15,659,0.4,0,266,0.4
"11104",659,741,"NA",15,225,0.4,0,87,0.4
"11105",659,741,"NA",15,221,0.4,0,97,0.4
"11106",659,741,"NA",15,838,0.4,0,346,0.4
"11107",659,741,"NA",15,395,0.4,0,176,0.4
"11108",659,741,"NA",15,573,0.4,0,227,0.4
"11109",659,741,"NA",15,349,0.4,0,134,0.4
"11110",659,741,"NA",15,445,0.4,0,184,0.4
"11111",659,741,"NA",15,580,0.4,0,254,0.4
"11112",659,741,"NA",15,977,0.4,0,385,0.4
"11113",659,741,"NA",15,444,0.4,0,192,0.4
"11114",659,741,"NA",15,460,0.4,0,179,0.4
"11115",659,741,"NA",15,558,0.4,0,207,0.4
"11116",659,742,"NA",15,407,0.4,0,142,0.4
"11117",659,742,"NA",15,345,0.4,0,149,0.4
"11118",659,742,"NA",15,466,0.4,0,188,0.4
"11119",659,742,"NA",15,405,0.4,0,171,0.4
"11120",659,742,"NA",15,554,0.4,0,217,0.4
"11121",659,742,"NA",15,858,0.4,0,345,0.4
"11122",659,742,"NA",15,284,0.4,0,110,0.4
"11123",659,742,"NA",15,967,0.4,0,375,0.4
"11124",659,742,"NA",15,609,0.4,0,266,0.4
"11125",659,742,"NA",15,846,0.4,0,333,0.4
"11126",659,742,"NA",15,861,0.4,0,329,0.4
"11127",659,742,"NA",15,985,0.4,0,401,0.4
"11128",659,742,"NA",15,303,0.4,0,120,0.4
"11129",659,742,"NA",15,320,0.4,0,124,0.4
"11130",659,742,"NA",15,297,0.4,0,127,0.4
"11131",659,743,"NA",15,213,0.4,0,83,0.4
"11132",659,743,"NA",15,239,0.4,0,95,0.4
"11133",659,743,"NA",15,722,0.4,0,275,0.4
"11134",659,743,"NA",15,452,0.4,0,201,0.4
"11135",659,743,"NA",15,837,0.4,0,317,0.4
"11136",659,743,"NA",15,884,0.4,0,348,0.4
"11137",659,743,"NA",15,677,0.4,0,246,0.4
"11138",659,743,"NA",15,579,0.4,0,224,0.4
"11139",659,743,"NA",15,357,0.4,0,138,0.4
"11140",659,743,"NA",15,694,0.4,0,269,0.4
"11141",659,743,"NA",15,764,0.4,0,317,0.4
"11142",659,743,"NA",15,437,0.4,0,171,0.4
"11143",659,743,"NA",15,476,0.4,0,169,0.4
"11144",659,743,"NA",15,958,0.4,0,357,0.4
"11145",659,743,"NA",15,781,0.4,0,306,0.4
"11146",659,744,"NA",15,492,0.4,0,205,0.4
"11147",659,744,"NA",15,601,0.4,0,252,0.4
"11148",659,744,"NA",15,624,0.4,0,259,0.4
"11149",659,744,"NA",15,918,0.4,0,373,0.4
"11150",659,744,"NA",15,213,0.4,0,84,0.4
"11151",659,744,"NA",15,952,0.4,0,367,0.4
"11152",659,744,"NA",15,952,0.4,0,346,0.4
"11153",659,744,"NA",15,869,0.4,0,362,0.4
"11154",659,744,"NA",15,877,0.4,0,362,0.4
"11155",659,744,"NA",15,946,0.4,0,360,0.4
"11156",659,744,"NA",15,759,0.4,0,290,0.4
"11157",659,744,"NA",15,863,0.4,0,334,0.4
"11158",659,744,"NA",15,794,0.4,0,312,0.4
"11159",659,744,"NA",15,768,0.4,0,311,0.4
"11160",659,744,"NA",15,634,0.4,0,257,0.4
"11161",659,745,"NA",15,916,0.4,0,362,0.4
"11162",659,745,"NA",15,252,0.4,0,113,0.4
"11163",659,745,"NA",15,934,0.4,0,374,0.4
"11164",659,745,"NA",15,558,0.4,0,230,0.4
"11165",659,745,"NA",15,557,0.4,0,215,0.4
"11166",659,745,"NA",15,837,0.4,0,316,0.4
"11167",659,745,"NA",15,904,0.4,0,374,0.4
"11168",659,745,"NA",15,669,0.4,0,261,0.4
"11169",659,745,"NA",15,918,0.4,0,356,0.4
"11170",659,745,"NA",15,543,0.4,0,233,0.4
"11171",659,745,"NA",15,919,0.4,0,376,0.4
"11172",659,745,"NA",15,931,0.4,0,355,0.4
"11173",659,745,"NA",15,866,0.4,0,349,0.4
"11174",659,745,"NA",15,670,0.4,0,289,0.4
"11175",659,745,"NA",15,989,0.4,0,412,0.4
"11176",659,746,"NA",15,580,0.4,0,231,0.4
"11177",659,746,"NA",15,315,0.4,0,124,0.4
"11178",659,746,"NA",15,268,0.4,0,118,0.4
"11179",659,746,"NA",15,901,0.4,0,366,0.4
"11180",659,746,"NA",15,757,0.4,0,290,0.4
"11181",659,746,"NA",15,818,0.4,0,334,0.4
"11182",659,746,"NA",15,920,0.4,0,367,0.4
"11183",659,746,"NA",15,289,0.4,0,112,0.4
"11184",659,746,"NA",15,767,0.4,0,298,0.4
"11185",659,746,"NA",15,286,0.4,0,118,0.4
"11186",659,746,"NA",15,902,0.4,0,340,0.4
"11187",659,746,"NA",15,383,0.4,0,160,0.4
"11188",659,746,"NA",15,819,0.4,0,333,0.4
"11189",659,746,"NA",15,549,0.4,0,241,0.4
"11190",659,746,"NA",15,902,0.4,0,355,0.4
"11191",659,747,"NA",15,911,0.4,0,380,0.4
"11192",659,747,"NA",15,512,0.4,0,209,0.4
"11193",659,747,"NA",15,471,0.4,0,190,0.4
"11194",659,747,"NA",15,359,0.4,0,155,0.4
"11195",659,747,"NA",15,202,0.4,0,78,0.4
"11196",659,747,"NA",15,228,0.4,0,94,0.4
"11197",659,747,"NA",15,869,0.4,0,358,0.4
"11198",659,747,"NA",15,775,0.4,0,304,0.4
"11199",659,747,"NA",15,249,0.4,0,95,0.4
"11200",659,747,"NA",15,730,0.4,0,281,0.4
"11201",659,747,"NA",15,349,0.4,0,142,0.4
"11202",659,747,"NA",15,232,0.4,0,91,0.4
"11203",659,747,"NA",15,835,0.4,0,337,0.4
"11204",659,747,"NA",15,635,0.4,0,258,0.4
"11205",659,747,"NA",15,423,0.4,0,179,0.4
"11206",659,748,"NA",15,283,0.4,0,119,0.4
"11207",659,748,"NA",15,580,0.4,0,214,0.4
"11208",659,748,"NA",15,397,0.4,0,150,0.4
"11209",659,748,"NA",15,928,0.4,0,382,0.4
"11210",659,748,"NA",15,467,0.4,0,203,0.4
"11211",659,748,"NA",15,475,0.4,0,199,0.4
"11212",659,748,"NA",15,910,0.4,0,331,0.4
"11213",659,748,"NA",15,571,0.4,0,238,0.4
"11214",659,748,"NA",15,735,0.4,0,302,0.4
"11215",659,748,"NA",15,564,0.4,0,233,0.4
"11216",659,748,"NA",15,384,0.4,0,162,0.4
"11217",659,748,"NA",15,566,0.4,0,238,0.4
"11218",659,748,"NA",15,367,0.4,0,142,0.4
"11219",659,748,"NA",15,732,0.4,0,286,0.4
"11220",659,748,"NA",15,988,0.4,0,383,0.4
"11221",659,749,"NA",15,636,0.4,0,269,0.4
"11222",659,749,"NA",15,290,0.4,0,117,0.4
"11223",659,749,"NA",15,832,0.4,0,326,0.4
"11224",659,749,"NA",15,731,0.4,0,268,0.4
"11225",659,749,"NA",15,602,0.4,0,242,0.4
"11226",659,749,"NA",15,803,0.4,0,321,0.4
"11227",659,749,"NA",15,213,0.4,0,85,0.4
"11228",659,749,"NA",15,800,0.4,0,310,0.4
"11229",659,749,"NA",15,956,0.4,0,367,0.4
"11230",659,749,"NA",15,348,0.4,0,144,0.4
"11231",659,749,"NA",15,705,0.4,0,266,0.4
"11232",659,749,"NA",15,213,0.4,0,78,0.4
"11233",659,749,"NA",15,384,0.4,0,149,0.4
"11234",659,749,"NA",15,222,0.4,0,83,0.4
"11235",659,749,"NA",15,561,0.4,0,234,0.4
"11236",659,750,"NA",15,609,0.4,0,231,0.4
"11237",659,750,"NA",15,219,0.4,0,101,0.4
"11238",659,750,"NA",15,622,0.4,0,230,0.4
"11239",659,750,"NA",15,632,0.4,0,234,0.4
"11240",659,750,"NA",15,775,0.4,0,316,0.4
"11241",659,750,"NA",15,669,0.4,0,265,0.4
"11242",659,750,"NA",15,650,0.4,0,271,0.4
"11243",659,750,"NA",15,632,0.4,0,261,0.4
"11244",659,750,"NA",15,712,0.4,0,266,0.4
"11245",659,750,"NA",15,926,0.4,0,364,0.4
"11246",659,750,"NA",15,697,0.4,0,285,0.4
"11247",659,750,"NA",15,601,0.4,0,239,0.4
"11248",659,750,"NA",15,764,0.4,0,309,0.4
"11249",659,750,"NA",15,625,0.4,0,249,0.4
"11250",659,750,"NA",15,450,0.4,0,183,0.4
"11251",659,751,"NA",15,700,0.4,0,285,0.4
"11252",659,751,"NA",15,637,0.4,0,235,0.4
"11253",659,751,"NA",15,484,0.4,0,196,0.4
"11254",659,751,"NA",15,852,0.4,0,356,0.4
"11255",659,751,"NA",15,284,0.4,0,111,0.4
"11256",659,751,"NA",15,401,0.4,0,157,0.4
"11257",659,751,"NA",15,505,0.4,0,205,0.4
"11258",659,751,"NA",15,970,0.4,0,412,0.4
"11259",659,751,"NA",15,463,0.4,0,186,0.4
"11260",659,751,"NA",15,380,0.4,0,151,0.4
"11261",659,751,"NA",15,349,0.4,0,134,0.4
"11262",659,751,"NA",15,922,0.4,0,400,0.4
"11263",659,751,"NA",15,840,0.4,0,343,0.4
"11264",659,751,"NA",15,612,0.4,0,248,0.4
"11265",659,751,"NA",15,351,0.4,0,137,0.4
"11266",659,752,"NA",15,596,0.4,0,235,0.4
"11267",659,752,"NA",15,978,0.4,0,387,0.4
"11268",659,752,"NA",15,251,0.4,0,102,0.4
"11269",659,752,"NA",15,352,0.4,0,141,0.4
"11270",659,752,"NA",15,670,0.4,0,267,0.4
"11271",659,752,"NA",15,625,0.4,0,249,0.4
"11272",659,752,"NA",15,329,0.4,0,147,0.4
"11273",659,752,"NA",15,873,0.4,0,351,0.4
"11274",659,752,"NA",15,751,0.4,0,314,0.4
"11275",659,752,"NA",15,869,0.4,0,352,0.4
"11276",659,752,"NA",15,395,0.4,0,139,0.4
"11277",659,752,"NA",15,794,0.4,0,297,0.4
"11278",659,752,"NA",15,937,0.4,0,391,0.4
"11279",659,752,"NA",15,291,0.4,0,115,0.4
"11280",659,752,"NA",15,306,0.4,0,131,0.4
"11281",659,753,"NA",15,767,0.4,0,334,0.4
"11282",659,753,"NA",15,315,0.4,0,119,0.4
"11283",659,753,"NA",15,491,0.4,0,184,0.4
"11284",659,753,"NA",15,281,0.4,0,115,0.4
"11285",659,753,"NA",15,535,0.4,0,208,0.4
"11286",659,753,"NA",15,603,0.4,0,239,0.4
"11287",659,753,"NA",15,822,0.4,0,344,0.4
"11288",659,753,"NA",15,595,0.4,0,221,0.4
"11289",659,753,"NA",15,742,0.4,0,311,0.4
"11290",659,753,"NA",15,668,0.4,0,276,0.4
"11291",659,753,"NA",15,369,0.4,0,145,0.4
"11292",659,753,"NA",15,838,0.4,0,345,0.4
"11293",659,753,"NA",15,859,0.4,0,322,0.4
"11294",659,753,"NA",15,237,0.4,0,103,0.4
"11295",659,753,"NA",15,457,0.4,0,191,0.4
"11296",659,754,"NA",15,510,0.4,0,207,0.4
"11297",659,754,"NA",15,727,0.4,0,302,0.4
"11298",659,754,"NA",15,873,0.4,0,351,0.4
"11299",659,754,"NA",15,373,0.4,0,150,0.4
"11300",659,754,"NA",15,808,0.4,0,323,0.4
"11301",659,754,"NA",15,412,0.4,0,178,0.4
"11302",659,754,"NA",15,894,0.4,0,375,0.4
"11303",659,754,"NA",15,339,0.4,0,118,0.4
"11304",659,754,"NA",15,534,0.4,0,210,0.4
"11305",659,754,"NA",15,390,0.4,0,148,0.4
"11306",659,754,"NA",15,770,0.4,0,301,0.4
"11307",659,754,"NA",15,285,0.4,0,118,0.4
"11308",659,754,"NA",15,249,0.4,0,100,0.4
"11309",659,754,"NA",15,314,0.4,0,133,0.4
"11310",659,754,"NA",15,965,0.4,0,408,0.4
"11311",659,755,"NA",15,292,0.4,0,108,0.4
"11312",659,755,"NA",15,575,0.4,0,219,0.4
"11313",659,755,"NA",15,340,0.4,0,127,0.4
"11314",659,755,"NA",15,606,0.4,0,231,0.4
"11315",659,755,"NA",15,352,0.4,0,146,0.4
"11316",659,755,"NA",15,845,0.4,0,353,0.4
"11317",659,755,"NA",15,669,0.4,0,254,0.4
"11318",659,755,"NA",15,270,0.4,0,111,0.4
"11319",659,755,"NA",15,644,0.4,0,266,0.4
"11320",659,755,"NA",15,503,0.4,0,205,0.4
"11321",659,755,"NA",15,451,0.4,0,184,0.4
"11322",659,755,"NA",15,556,0.4,0,221,0.4
"11323",659,755,"NA",15,762,0.4,0,284,0.4
"11324",659,755,"NA",15,816,0.4,0,319,0.4
"11325",659,755,"NA",15,543,0.4,0,206,0.4
"11326",659,756,"NA",15,532,0.4,0,191,0.4
"11327",659,756,"NA",15,777,0.4,0,320,0.4
"11328",659,756,"NA",15,374,0.4,0,144,0.4
"11329",659,756,"NA",15,532,0.4,0,220,0.4
"11330",659,756,"NA",15,915,0.4,0,373,0.4
"11331",659,756,"NA",15,747,0.4,0,307,0.4
"11332",659,756,"NA",15,528,0.4,0,207,0.4
"11333",659,756,"NA",15,859,0.4,0,325,0.4
"11334",659,756,"NA",15,500,0.4,0,212,0.4
"11335",659,756,"NA",15,397,0.4,0,162,0.4
"11336",659,756,"NA",15,976,0.4,0,387,0.4
"11337",659,756,"NA",15,454,0.4,0,194,0.4
"11338",659,756,"NA",15,764,0.4,0,315,0.4
"11339",659,756,"NA",15,951,0.4,0,367,0.4
"11340",659,756,"NA",15,296,0.4,0,125,0.4
"11341",659,757,"NA",15,853,0.4,0,347,0.4
"11342",659,757,"NA",15,666,0.4,0,269,0.4
"11343",659,757,"NA",15,575,0.4,0,227,0.4
"11344",659,757,"NA",15,921,0.4,0,359,0.4
"11345",659,757,"NA",15,352,0.4,0,122,0.4
"11346",659,757,"NA",15,718,0.4,0,278,0.4
"11347",659,757,"NA",15,255,0.4,0,111,0.4
"11348",659,757,"NA",15,374,0.4,0,150,0.4
"11349",659,757,"NA",15,912,0.4,0,344,0.4
"11350",659,757,"NA",15,372,0.4,0,139,0.4
"11351",659,757,"NA",15,438,0.4,0,188,0.4
"11352",659,757,"NA",15,203,0.4,0,85,0.4
"11353",659,757,"NA",15,855,0.4,0,332,0.4
"11354",659,757,"NA",15,856,0.4,0,335,0.4
"11355",659,757,"NA",15,917,0.4,0,352,0.4
"11356",659,758,"NA",15,517,0.4,0,190,0.4
"11357",659,758,"NA",15,918,0.4,0,337,0.4
"11358",659,758,"NA",15,766,0.4,0,310,0.4
"11359",659,758,"NA",15,278,0.4,0,120,0.4
"11360",659,758,"NA",15,402,0.4,0,149,0.4
"11361",659,758,"NA",15,977,0.4,0,377,0.4
"11362",659,758,"NA",15,571,0.4,0,237,0.4
"11363",659,758,"NA",15,420,0.4,0,165,0.4
"11364",659,758,"NA",15,399,0.4,0,170,0.4
"11365",659,758,"NA",15,1000,0.4,0,418,0.4
"11366",659,758,"NA",15,538,0.4,0,235,0.4
"11367",659,758,"NA",15,615,0.4,0,241,0.4
"11368",659,758,"NA",15,482,0.4,0,190,0.4
"11369",659,758,"NA",15,254,0.4,0,108,0.4
"11370",659,758,"NA",15,331,0.4,0,125,0.4
"11371",659,759,"NA",15,420,0.4,0,164,0.4
"11372",659,759,"NA",15,418,0.4,0,170,0.4
"11373",659,759,"NA",15,414,0.4,0,161,0.4
"11374",659,759,"NA",15,949,0.4,0,376,0.4
"11375",659,759,"NA",15,718,0.4,0,278,0.4
"11376",659,759,"NA",15,360,0.4,0,158,0.4
"11377",659,759,"NA",15,872,0.4,0,337,0.4
"11378",659,759,"NA",15,484,0.4,0,206,0.4
"11379",659,759,"NA",15,713,0.4,0,280,0.4
"11380",659,759,"NA",15,524,0.4,0,213,0.4
"11381",659,759,"NA",15,939,0.4,0,372,0.4
"11382",659,759,"NA",15,386,0.4,0,141,0.4
"11383",659,759,"NA",15,876,0.4,0,352,0.4
"11384",659,759,"NA",15,586,0.4,0,230,0.4
"11385",659,759,"NA",15,609,0.4,0,251,0.4
"11386",659,760,"NA",15,659,0.4,0,249,0.4
"11387",659,760,"NA",15,964,0.4,0,396,0.4
"11388",659,760,"NA",15,928,0.4,0,367,0.4
"11389",659,760,"NA",15,937,0.4,0,332,0.4
"11390",659,760,"NA",15,884,0.4,0,345,0.4
"11391",659,760,"NA",15,225,0.4,0,98,0.4
"11392",659,760,"NA",15,286,0.4,0,103,0.4
"11393",659,760,"NA",15,990,0.4,0,379,0.4
"11394",659,760,"NA",15,991,0.4,0,378,0.4
"11395",659,760,"NA",15,682,0.4,0,287,0.4
"11396",659,760,"NA",15,861,0.4,0,376,0.4
"11397",659,760,"NA",15,603,0.4,0,239,0.4
"11398",659,760,"NA",15,800,0.4,0,317,0.4
"11399",659,760,"NA",15,578,0.4,0,250,0.4
"11400",659,760,"NA",15,269,0.4,0,105,0.4
"11401",659,761,"NA",15,391,0.4,0,146,0.4
"11402",659,761,"NA",15,775,0.4,0,315,0.4
"11403",659,761,"NA",15,400,0.4,0,161,0.4
"11404",659,761,"NA",15,484,0.4,0,194,0.4
"11405",659,761,"NA",15,442,0.4,0,186,0.4
"11406",659,761,"NA",15,419,0.4,0,163,0.4
"11407",659,761,"NA",15,562,0.4,0,237,0.4
"11408",659,761,"NA",15,384,0.4,0,166,0.4
"11409",659,761,"NA",15,566,0.4,0,241,0.4
"11410",659,761,"NA",15,950,0.4,0,357,0.4
"11411",659,761,"NA",15,809,0.4,0,329,0.4
"11412",659,761,"NA",15,529,0.4,0,202,0.4
"11413",659,761,"NA",15,246,0.4,0,111,0.4
"11414",659,761,"NA",15,516,0.4,0,212,0.4
"11415",659,761,"NA",15,731,0.4,0,289,0.4
"11416",659,762,"NA",15,490,0.4,0,181,0.4
"11417",659,762,"NA",15,414,0.4,0,162,0.4
"11418",659,762,"NA",15,611,0.4,0,271,0.4
"11419",659,762,"NA",15,437,0.4,0,175,0.4
"11420",659,762,"NA",15,713,0.4,0,285,0.4
"11421",659,762,"NA",15,553,0.4,0,230,0.4
"11422",659,762,"NA",15,788,0.4,0,324,0.4
"11423",659,762,"NA",15,837,0.4,0,346,0.4
"11424",659,762,"NA",15,561,0.4,0,220,0.4
"11425",659,762,"NA",15,646,0.4,0,257,0.4
"11426",659,762,"NA",15,606,0.4,0,223,0.4
"11427",659,762,"NA",15,602,0.4,0,232,0.4
"11428",659,762,"NA",15,537,0.4,0,212,0.4
"11429",659,762,"NA",15,974,0.4,0,371,0.4
"11430",659,762,"NA",15,948,0.4,0,372,0.4
"11431",659,763,"NA",15,405,0.4,0,162,0.4
"11432",659,763,"NA",15,317,0.4,0,117,0.4
"11433",659,763,"NA",15,346,0.4,0,146,0.4
"11434",659,763,"NA",15,528,0.4,0,217,0.4
"11435",659,763,"NA",15,626,0.4,0,260,0.4
"11436",659,763,"NA",15,510,0.4,0,210,0.4
"11437",659,763,"NA",15,410,0.4,0,172,0.4
"11438",659,763,"NA",15,300,0.4,0,116,0.4
"11439",659,763,"NA",15,551,0.4,0,216,0.4
"11440",659,763,"NA",15,704,0.4,0,300,0.4
"11441",659,763,"NA",15,662,0.4,0,273,0.4
"11442",659,763,"NA",15,723,0.4,0,300,0.4
"11443",659,763,"NA",15,372,0.4,0,142,0.4
"11444",659,763,"NA",15,410,0.4,0,180,0.4
"11445",659,763,"NA",15,719,0.4,0,300,0.4
"11446",659,764,"NA",15,302,0.4,0,124,0.4
"11447",659,764,"NA",15,460,0.4,0,188,0.4
"11448",659,764,"NA",15,720,0.4,0,291,0.4
"11449",659,764,"NA",15,693,0.4,0,283,0.4
"11450",659,764,"NA",15,867,0.4,0,338,0.4
"11451",659,764,"NA",15,221,0.4,0,86,0.4
"11452",659,764,"NA",15,721,0.4,0,287,0.4
"11453",659,764,"NA",15,327,0.4,0,134,0.4
"11454",659,764,"NA",15,730,0.4,0,291,0.4
"11455",659,764,"NA",15,944,0.4,0,375,0.4
"11456",659,764,"NA",15,782,0.4,0,318,0.4
"11457",659,764,"NA",15,386,0.4,0,154,0.4
"11458",659,764,"NA",15,731,0.4,0,300,0.4
"11459",659,764,"NA",15,246,0.4,0,100,0.4
"11460",659,764,"NA",15,883,0.4,0,341,0.4
"11461",659,765,"NA",15,230,0.4,0,86,0.4
"11462",659,765,"NA",15,734,0.4,0,283,0.4
"11463",659,765,"NA",15,668,0.4,0,264,0.4
"11464",659,765,"NA",15,265,0.4,0,103,0.4
"11465",659,765,"NA",15,948,0.4,0,377,0.4
"11466",659,765,"NA",15,592,0.4,0,249,0.4
"11467",659,765,"NA",15,505,0.4,0,216,0.4
"11468",659,765,"NA",15,537,0.4,0,202,0.4
"11469",659,765,"NA",15,475,0.4,0,207,0.4
"11470",659,765,"NA",15,819,0.4,0,323,0.4
"11471",659,765,"NA",15,625,0.4,0,255,0.4
"11472",659,765,"NA",15,916,0.4,0,355,0.4
"11473",659,765,"NA",15,694,0.4,0,267,0.4
"11474",659,765,"NA",15,885,0.4,0,366,0.4
"11475",659,765,"NA",15,768,0.4,0,302,0.4
"11476",659,766,"NA",15,236,0.4,0,91,0.4
"11477",659,766,"NA",15,983,0.4,0,391,0.4
"11478",659,766,"NA",15,925,0.4,0,363,0.4
"11479",659,766,"NA",15,460,0.4,0,182,0.4
"11480",659,766,"NA",15,753,0.4,0,289,0.4
"11481",659,766,"NA",15,933,0.4,0,396,0.4
"11482",659,766,"NA",15,946,0.4,0,397,0.4
"11483",659,766,"NA",15,468,0.4,0,189,0.4
"11484",659,766,"NA",15,860,0.4,0,313,0.4
"11485",659,766,"NA",15,404,0.4,0,168,0.4
"11486",659,766,"NA",15,881,0.4,0,378,0.4
"11487",659,766,"NA",15,326,0.4,0,134,0.4
"11488",659,766,"NA",15,375,0.4,0,144,0.4
"11489",659,766,"NA",15,984,0.4,0,387,0.4
"11490",659,766,"NA",15,959,0.4,0,398,0.4
"11491",659,767,"NA",15,286,0.4,0,114,0.4
"11492",659,767,"NA",15,316,0.4,0,133,0.4
"11493",659,767,"NA",15,221,0.4,0,93,0.4
"11494",659,767,"NA",15,825,0.4,0,344,0.4
"11495",659,767,"NA",15,819,0.4,0,340,0.4
"11496",659,767,"NA",15,530,0.4,0,220,0.4
"11497",659,767,"NA",15,256,0.4,0,107,0.4
"11498",659,767,"NA",15,591,0.4,0,217,0.4
"11499",659,767,"NA",15,236,0.4,0,91,0.4
"11500",659,767,"NA",15,252,0.4,0,96,0.4
"11501",659,767,"NA",15,747,0.4,0,297,0.4
"11502",659,767,"NA",15,594,0.4,0,241,0.4
"11503",659,767,"NA",15,639,0.4,0,253,0.4
"11504",659,767,"NA",15,556,0.4,0,219,0.4
"11505",659,767,"NA",15,291,0.4,0,122,0.4
"11506",659,768,"NA",15,642,0.4,0,245,0.4
"11507",659,768,"NA",15,863,0.4,0,373,0.4
"11508",659,768,"NA",15,326,0.4,0,141,0.4
"11509",659,768,"NA",15,963,0.4,0,374,0.4
"11510",659,768,"NA",15,498,0.4,0,188,0.4
"11511",659,768,"NA",15,299,0.4,0,124,0.4
"11512",659,768,"NA",15,942,0.4,0,394,0.4
"11513",659,768,"NA",15,307,0.4,0,130,0.4
"11514",659,768,"NA",15,847,0.4,0,331,0.4
"11515",659,768,"NA",15,851,0.4,0,350,0.4
"11516",659,768,"NA",15,335,0.4,0,131,0.4
"11517",659,768,"NA",15,661,0.4,0,294,0.4
"11518",659,768,"NA",15,795,0.4,0,305,0.4
"11519",659,768,"NA",15,228,0.4,0,95,0.4
"11520",659,768,"NA",15,887,0.4,0,334,0.4
"11521",659,769,"NA",15,982,0.4,0,400,0.4
"11522",659,769,"NA",15,796,0.4,0,325,0.4
"11523",659,769,"NA",15,936,0.4,0,365,0.4
"11524",659,769,"NA",15,261,0.4,0,113,0.4
"11525",659,769,"NA",15,443,0.4,0,181,0.4
"11526",659,769,"NA",15,824,0.4,0,356,0.4
"11527",659,769,"NA",15,613,0.4,0,251,0.4
"11528",659,769,"NA",15,987,0.4,0,381,0.4
"11529",659,769,"NA",15,570,0.4,0,221,0.4
"11530",659,769,"NA",15,917,0.4,0,367,0.4
"11531",659,769,"NA",15,606,0.4,0,240,0.4
"11532",659,769,"NA",15,475,0.4,0,210,0.4
"11533",659,769,"NA",15,608,0.4,0,270,0.4
"11534",659,769,"NA",15,792,0.4,0,331,0.4
"11535",659,769,"NA",15,568,0.4,0,215,0.4
"11536",659,770,"NA",15,524,0.4,0,205,0.4
"11537",659,770,"NA",15,638,0.4,0,240,0.4
"11538",659,770,"NA",15,622,0.4,0,252,0.4
"11539",659,770,"NA",15,979,0.4,0,403,0.4
"11540",659,770,"NA",15,683,0.4,0,250,0.4
"11541",659,770,"NA",15,376,0.4,0,155,0.4
"11542",659,770,"NA",15,808,0.4,0,313,0.4
"11543",659,770,"NA",15,268,0.4,0,113,0.4
"11544",659,770,"NA",15,264,0.4,0,95,0.4
"11545",659,770,"NA",15,709,0.4,0,274,0.4
"11546",659,770,"NA",15,339,0.4,0,145,0.4
"11547",659,770,"NA",15,854,0.4,0,340,0.4
"11548",659,770,"NA",15,990,0.4,0,413,0.4
"11549",659,770,"NA",15,445,0.4,0,180,0.4
"11550",659,770,"NA",15,243,0.4,0,92,0.4
"11551",659,771,"NA",15,681,0.4,0,288,0.4
"11552",659,771,"NA",15,837,0.4,0,340,0.4
"11553",659,771,"NA",15,482,0.4,0,187,0.4
"11554",659,771,"NA",15,345,0.4,0,129,0.4
"11555",659,771,"NA",15,977,0.4,0,378,0.4
"11556",659,771,"NA",15,227,0.4,0,86,0.4
"11557",659,771,"NA",15,270,0.4,0,98,0.4
"11558",659,771,"NA",15,800,0.4,0,338,0.4
"11559",659,771,"NA",15,689,0.4,0,257,0.4
"11560",659,771,"NA",15,942,0.4,0,361,0.4
"11561",659,771,"NA",15,920,0.4,0,378,0.4
"11562",659,771,"NA",15,531,0.4,0,196,0.4
"11563",659,771,"NA",15,223,0.4,0,93,0.4
"11564",659,771,"NA",15,289,0.4,0,113,0.4
"11565",659,771,"NA",15,773,0.4,0,324,0.4
"11566",659,772,"NA",15,382,0.4,0,140,0.4
"11567",659,772,"NA",15,923,0.4,0,373,0.4
"11568",659,772,"NA",15,453,0.4,0,180,0.4
"11569",659,772,"NA",15,573,0.4,0,235,0.4
"11570",659,772,"NA",15,514,0.4,0,213,0.4
"11571",659,772,"NA",15,493,0.4,0,207,0.4
"11572",659,772,"NA",15,643,0.4,0,260,0.4
"11573",659,772,"NA",15,990,0.4,0,393,0.4
"11574",659,772,"NA",15,305,0.4,0,113,0.4
"11575",659,772,"NA",15,914,0.4,0,355,0.4
"11576",659,772,"NA",15,435,0.4,0,172,0.4
"11577",659,772,"NA",15,411,0.4,0,170,0.4
"11578",659,772,"NA",15,462,0.4,0,169,0.4
"11579",659,772,"NA",15,544,0.4,0,214,0.4
"11580",659,772,"NA",15,331,0.4,0,141,0.4
