"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12129",203,809,"beta",15,116,0.005,0.1,0,0.00499997815715409
"12130",203,809,"beta",15,113,0.005,0.1,0,0.00500111232518261
"12131",203,809,"beta",15,152,0.005,0.1,0,0.00500305745934018
"12132",203,809,"beta",15,143,0.005,0.1,0,0.00500109984490843
"12133",203,809,"beta",15,159,0.005,0.1,1,0.00500000075921632
"12134",203,809,"beta",15,135,0.005,0.1,1,0.00499776850864465
"12135",203,809,"beta",15,142,0.005,0.1,0,0.00500058074782188
"12136",203,810,"beta",15,125,0.005,0.1,0,0.00499828901407141
"12137",203,810,"beta",15,148,0.005,0.1,1,0.00499860463731388
"12138",203,810,"beta",15,81,0.005,0.1,1,0.00499659674376726
"12139",203,810,"beta",15,105,0.005,0.1,0,0.0050058817849563
"12140",203,810,"beta",15,193,0.005,0.1,1,0.00500497332848002
"12141",203,810,"beta",15,137,0.005,0.1,1,0.00499690481057077
"12142",203,810,"beta",15,151,0.005,0.1,2,0.00499749139195869
"12143",203,810,"beta",15,180,0.005,0.1,1,0.00500390279905387
"12144",203,810,"beta",15,88,0.005,0.1,0,0.00500538028585835
"12145",203,810,"beta",15,78,0.005,0.1,0,0.0050026896627842
"12146",203,810,"beta",15,100,0.005,0.1,1,0.00499998677580002
"12147",203,810,"beta",15,91,0.005,0.1,0,0.0049968438869383
"12148",203,810,"beta",15,141,0.005,0.1,0,0.00500223251495012
"12149",203,810,"beta",15,177,0.005,0.1,1,0.00500092997494522
"12150",203,810,"beta",15,78,0.005,0.1,0,0.00500091438851449
"12151",203,811,"beta",15,109,0.005,0.1,1,0.00500049822646469
"12152",203,811,"beta",15,78,0.005,0.1,0,0.00499975652172466
"12153",203,811,"beta",15,58,0.005,0.1,0,0.0049996241905877
"12154",203,811,"beta",15,131,0.005,0.1,0,0.00499926651001172
"12155",203,811,"beta",15,61,0.005,0.1,0,0.00499971491409465
"12156",203,811,"beta",15,74,0.005,0.1,0,0.00499851348345432
"12157",203,811,"beta",15,150,0.005,0.1,0,0.00499567937922582
"12158",203,811,"beta",15,156,0.005,0.1,0,0.00500118660752249
"12159",203,811,"beta",15,133,0.005,0.1,0,0.00499957949964042
"12160",203,811,"beta",15,95,0.005,0.1,1,0.00500017506378354
"12161",203,811,"beta",15,190,0.005,0.1,0,0.0050015060836405
"12162",203,811,"beta",15,162,0.005,0.1,1,0.00499674338156408
"12163",203,811,"beta",15,141,0.005,0.1,1,0.00499829251029436
"12164",203,811,"beta",15,182,0.005,0.1,2,0.00500396237495724
"12165",203,811,"beta",15,180,0.005,0.1,2,0.00499715807110422
"12166",203,812,"beta",15,96,0.005,0.1,1,0.00499848299287238
"12167",203,812,"beta",15,86,0.005,0.1,0,0.0049990973055863
"12168",203,812,"beta",15,65,0.005,0.1,0,0.00499891409429211
"12169",203,812,"beta",15,102,0.005,0.1,0,0.00500239379946452
"12170",203,812,"beta",15,191,0.005,0.1,1,0.00500284150391336
"12171",203,812,"beta",15,144,0.005,0.1,1,0.00500104111200415
"12172",203,812,"beta",15,108,0.005,0.1,0,0.00499904353782631
"12173",203,812,"beta",15,163,0.005,0.1,0,0.00499907670082686
"12174",203,812,"beta",15,59,0.005,0.1,0,0.00500171919812005
"12175",203,812,"beta",15,86,0.005,0.1,0,0.00499692907076476
"12176",203,812,"beta",15,163,0.005,0.1,0,0.00499772155553569
"12177",203,812,"beta",15,91,0.005,0.1,0,0.00500517997571429
"12178",203,812,"beta",15,138,0.005,0.1,0,0.00499996956466618
"12179",203,812,"beta",15,150,0.005,0.1,0,0.00499984702490261
"12180",203,812,"beta",15,183,0.005,0.1,2,0.00499995872184618
"12181",203,813,"beta",15,125,0.005,0.1,0,0.00500200954438614
"12182",203,813,"beta",15,190,0.005,0.1,0,0.00499876419006167
"12183",203,813,"beta",15,77,0.005,0.1,0,0.00499727303442069
"12184",203,813,"beta",15,147,0.005,0.1,0,0.00500190418114892
"12185",203,813,"beta",15,72,0.005,0.1,0,0.00500522566473812
"12186",203,813,"beta",15,91,0.005,0.1,0,0.004998303947813
"12187",203,813,"beta",15,189,0.005,0.1,2,0.00499862342375596
"12188",203,813,"beta",15,92,0.005,0.1,0,0.00499890847734202
"12189",203,813,"beta",15,67,0.005,0.1,0,0.00499877992980893
"12190",203,813,"beta",15,140,0.005,0.1,0,0.004999659872532
"12191",203,813,"beta",15,174,0.005,0.1,1,0.00499953640972347
"12192",203,813,"beta",15,98,0.005,0.1,0,0.0049962995870417
"12193",203,813,"beta",15,199,0.005,0.1,2,0.00499864413417039
"12194",203,813,"beta",15,178,0.005,0.1,1,0.00499740947311292
"12195",203,813,"beta",15,77,0.005,0.1,0,0.00500234417731331
"12196",203,814,"beta",15,142,0.005,0.1,0,0.00500238757541228
"12197",203,814,"beta",15,129,0.005,0.1,0,0.00499882590978702
"12198",203,814,"beta",15,158,0.005,0.1,1,0.00499758748333908
"12199",203,814,"beta",15,165,0.005,0.1,3,0.00500468870079929
"12200",203,814,"beta",15,189,0.005,0.1,0,0.00499988108150701
"12201",203,814,"beta",15,169,0.005,0.1,1,0.00499918603714819
"12202",203,814,"beta",15,76,0.005,0.1,0,0.00499851493371612
"12203",203,814,"beta",15,139,0.005,0.1,2,0.00499978205746348
"12204",203,814,"beta",15,52,0.005,0.1,0,0.00499683669435705
"12205",203,814,"beta",15,133,0.005,0.1,0,0.00499891042433908
"12206",203,814,"beta",15,111,0.005,0.1,1,0.00499636862783024
"12207",203,814,"beta",15,89,0.005,0.1,0,0.00500294400454499
"12208",203,814,"beta",15,132,0.005,0.1,0,0.00499774445698575
"12209",203,814,"beta",15,197,0.005,0.1,1,0.00500089826522153
"12210",203,814,"beta",15,65,0.005,0.1,0,0.00499433109469441
"12211",203,815,"beta",15,88,0.005,0.1,0,0.00500294090336305
"12212",203,815,"beta",15,60,0.005,0.1,0,0.00500078569897811
"12213",203,815,"beta",15,116,0.005,0.1,0,0.00500014574089028
"12214",203,815,"beta",15,176,0.005,0.1,2,0.00500169604862427
"12215",203,815,"beta",15,180,0.005,0.1,0,0.00500060259941036
"12216",203,815,"beta",15,143,0.005,0.1,1,0.00500266889981726
"12217",203,815,"beta",15,180,0.005,0.1,2,0.00500446689545747
"12218",203,815,"beta",15,179,0.005,0.1,1,0.00500231464490828
"12219",203,815,"beta",15,89,0.005,0.1,1,0.00500238386688421
"12220",203,815,"beta",15,119,0.005,0.1,0,0.00499892062593158
"12221",203,815,"beta",15,141,0.005,0.1,0,0.00499882246244078
"12222",203,815,"beta",15,197,0.005,0.1,1,0.00499906501738762
"12223",203,815,"beta",15,112,0.005,0.1,0,0.00499717439709939
"12224",203,815,"beta",15,134,0.005,0.1,0,0.00500039491353685
"12225",203,815,"beta",15,121,0.005,0.1,0,0.00499959379008954
"12226",203,816,"beta",15,103,0.005,0.1,1,0.00500051493151941
"12227",203,816,"beta",15,181,0.005,0.1,1,0.00500097973146996
"12228",203,816,"beta",15,181,0.005,0.1,3,0.00499652579648707
"12229",203,816,"beta",15,161,0.005,0.1,0,0.00500213751926032
"12230",203,816,"beta",15,183,0.005,0.1,2,0.00499828920478699
"12231",203,816,"beta",15,61,0.005,0.1,0,0.00499903744653398
"12232",203,816,"beta",15,94,0.005,0.1,0,0.00499444519295655
"12233",203,816,"beta",15,69,0.005,0.1,0,0.00499946267793894
"12234",203,816,"beta",15,102,0.005,0.1,1,0.00499906936566126
"12235",203,816,"beta",15,146,0.005,0.1,1,0.00500304763090458
"12236",203,816,"beta",15,109,0.005,0.1,0,0.00499877853892851
"12237",203,816,"beta",15,187,0.005,0.1,2,0.00499512332950769
"12238",203,816,"beta",15,62,0.005,0.1,1,0.00499943245277342
"12239",203,816,"beta",15,80,0.005,0.1,0,0.00500180025541483
"12240",203,816,"beta",15,181,0.005,0.1,0,0.00499828059543363
"12241",203,817,"beta",15,175,0.005,0.1,2,0.00500095658455915
"12242",203,817,"beta",15,166,0.005,0.1,2,0.00500085417836631
"12243",203,817,"beta",15,131,0.005,0.1,1,0.00500071553156658
"12244",203,817,"beta",15,195,0.005,0.1,1,0.0049992888435664
"12245",203,817,"beta",15,94,0.005,0.1,2,0.00500238262718338
"12246",203,817,"beta",15,152,0.005,0.1,0,0.00499994841424053
"12247",203,817,"beta",15,119,0.005,0.1,0,0.00500119585306976
"12248",203,817,"beta",15,82,0.005,0.1,1,0.00500070590300388
"12249",203,817,"beta",15,196,0.005,0.1,0,0.00500099314509164
"12250",203,817,"beta",15,109,0.005,0.1,0,0.00499900267622032
"12251",203,817,"beta",15,73,0.005,0.1,0,0.00500597329587747
"12252",203,817,"beta",15,55,0.005,0.1,0,0.00499770790351354
"12253",203,817,"beta",15,83,0.005,0.1,0,0.00500258031844691
"12254",203,817,"beta",15,103,0.005,0.1,0,0.00499906037311172
"12255",203,817,"beta",15,129,0.005,0.1,1,0.00500157269635961
"12256",203,818,"beta",15,93,0.005,0.1,0,0.0050021248765592
"12257",203,818,"beta",15,186,0.005,0.1,1,0.00499760198891235
"12258",203,818,"beta",15,82,0.005,0.1,0,0.00500094992448019
"12259",203,818,"beta",15,190,0.005,0.1,0,0.00499782258082454
"12260",203,818,"beta",15,101,0.005,0.1,0,0.00500596496515883
"12261",203,818,"beta",15,168,0.005,0.1,1,0.00499853346614173
"12262",203,818,"beta",15,109,0.005,0.1,0,0.00499728796199836
"12263",203,818,"beta",15,77,0.005,0.1,2,0.00500166246416741
"12264",203,818,"beta",15,111,0.005,0.1,1,0.00500009099788313
"12265",203,818,"beta",15,94,0.005,0.1,1,0.00499787027594962
"12266",203,818,"beta",15,66,0.005,0.1,1,0.00499923412572345
"12267",203,818,"beta",15,82,0.005,0.1,0,0.00499919379671481
"12268",203,818,"beta",15,176,0.005,0.1,1,0.00499997700710156
"12269",203,818,"beta",15,111,0.005,0.1,1,0.00500175959554809
"12270",203,818,"beta",15,115,0.005,0.1,1,0.00499986385335798
"12271",203,819,"beta",15,74,0.005,0.1,0,0.004996478182877
"12272",203,819,"beta",15,98,0.005,0.1,0,0.00500246557781912
"12273",203,819,"beta",15,83,0.005,0.1,1,0.00499789677903219
"12274",203,819,"beta",15,97,0.005,0.1,1,0.00499841202846717
"12275",203,819,"beta",15,116,0.005,0.1,0,0.0049994984112549
"12276",203,819,"beta",15,128,0.005,0.1,0,0.00500082463254766
"12277",203,819,"beta",15,191,0.005,0.1,2,0.00500333146937516
"12278",203,819,"beta",15,198,0.005,0.1,1,0.00499832076292577
"12279",203,819,"beta",15,79,0.005,0.1,0,0.00500345945972546
"12280",203,819,"beta",15,149,0.005,0.1,0,0.00499978909800459
"12281",203,819,"beta",15,117,0.005,0.1,1,0.00499772802353236
"12282",203,819,"beta",15,111,0.005,0.1,0,0.00499792577105492
"12283",203,819,"beta",15,137,0.005,0.1,0,0.0049981478481743
"12284",203,819,"beta",15,144,0.005,0.1,0,0.00500600165865187
"12285",203,819,"beta",15,79,0.005,0.1,2,0.00500169967844485
"12286",203,820,"beta",15,195,0.005,0.1,0,0.00499966998427352
"12287",203,820,"beta",15,103,0.005,0.1,1,0.00500222606086243
"12288",203,820,"beta",15,74,0.005,0.1,0,0.00500205334344246
"12289",203,820,"beta",15,172,0.005,0.1,1,0.00499781332349276
"12290",203,820,"beta",15,143,0.005,0.1,0,0.00500006822843214
"12291",203,820,"beta",15,124,0.005,0.1,0,0.00499888082225589
"12292",203,820,"beta",15,161,0.005,0.1,1,0.00500120360319512
"12293",203,820,"beta",15,153,0.005,0.1,2,0.00500127582111033
"12294",203,820,"beta",15,110,0.005,0.1,1,0.00500116792817484
"12295",203,820,"beta",15,73,0.005,0.1,0,0.004995912092799
"12296",203,820,"beta",15,162,0.005,0.1,1,0.00499485517866259
"12297",203,820,"beta",15,186,0.005,0.1,0,0.00499522181156412
"12298",203,820,"beta",15,146,0.005,0.1,1,0.00500253996410198
"12299",203,820,"beta",15,62,0.005,0.1,1,0.00499856765177771
"12300",203,820,"beta",15,156,0.005,0.1,0,0.00499672695856744
"12301",203,821,"beta",15,172,0.005,0.1,0,0.00499872500755682
"12302",203,821,"beta",15,200,0.005,0.1,0,0.00499913193764689
"12303",203,821,"beta",15,175,0.005,0.1,2,0.00499935696546857
"12304",203,821,"beta",15,119,0.005,0.1,0,0.00500173250358919
"12305",203,821,"beta",15,119,0.005,0.1,1,0.0049979428365514
"12306",203,821,"beta",15,66,0.005,0.1,1,0.00499991880495361
"12307",203,821,"beta",15,130,0.005,0.1,1,0.00499921217103147
"12308",203,821,"beta",15,86,0.005,0.1,1,0.00500142796658219
"12309",203,821,"beta",15,176,0.005,0.1,1,0.005002403328744
"12310",203,821,"beta",15,70,0.005,0.1,1,0.00500136154097978
"12311",203,821,"beta",15,139,0.005,0.1,1,0.00499693984748421
"12312",203,821,"beta",15,118,0.005,0.1,0,0.00500490843792897
"12313",203,821,"beta",15,127,0.005,0.1,1,0.00500194932810361
"12314",203,821,"beta",15,193,0.005,0.1,0,0.00499912176559087
"12315",203,821,"beta",15,83,0.005,0.1,1,0.00500058769136612
"12316",203,822,"beta",15,166,0.005,0.1,0,0.00499305901621565
"12317",203,822,"beta",15,72,0.005,0.1,0,0.00499933068252919
"12318",203,822,"beta",15,67,0.005,0.1,1,0.00499661038858286
"12319",203,822,"beta",15,111,0.005,0.1,0,0.00500142140825431
"12320",203,822,"beta",15,134,0.005,0.1,0,0.00500358475215319
"12321",203,822,"beta",15,132,0.005,0.1,0,0.00499929770297431
"12322",203,822,"beta",15,84,0.005,0.1,0,0.00500285295303901
"12323",203,822,"beta",15,75,0.005,0.1,0,0.0050022532144761
"12324",203,822,"beta",15,97,0.005,0.1,1,0.00499917832736079
"12325",203,822,"beta",15,67,0.005,0.1,0,0.00500239898241506
"12326",203,822,"beta",15,100,0.005,0.1,0,0.00500062578569148
"12327",203,822,"beta",15,103,0.005,0.1,0,0.00500264838604499
"12328",203,822,"beta",15,154,0.005,0.1,0,0.00500155584042799
"12329",203,822,"beta",15,171,0.005,0.1,0,0.00500443529078505
"12330",203,822,"beta",15,102,0.005,0.1,0,0.00499994116062182
"12331",203,823,"beta",15,147,0.005,0.1,2,0.00500117269850672
"12332",203,823,"beta",15,189,0.005,0.1,0,0.00499835609840662
"12333",203,823,"beta",15,108,0.005,0.1,1,0.00499843914147487
"12334",203,823,"beta",15,129,0.005,0.1,1,0.00499687811886013
"12335",203,823,"beta",15,114,0.005,0.1,2,0.00500366568553923
"12336",203,823,"beta",15,172,0.005,0.1,0,0.00500082322452331
"12337",203,823,"beta",15,75,0.005,0.1,1,0.00500271148625947
"12338",203,823,"beta",15,103,0.005,0.1,2,0.0050041726306607
"12339",203,823,"beta",15,58,0.005,0.1,0,0.00499970581929093
"12340",203,823,"beta",15,106,0.005,0.1,2,0.00499851719063931
"12341",203,823,"beta",15,118,0.005,0.1,2,0.00500029773101333
"12342",203,823,"beta",15,153,0.005,0.1,2,0.00499719918466492
"12343",203,823,"beta",15,57,0.005,0.1,0,0.00500011275376315
"12344",203,823,"beta",15,184,0.005,0.1,3,0.00499910357388181
"12345",203,823,"beta",15,55,0.005,0.1,0,0.00500351815112623
"12346",203,824,"beta",15,142,0.005,0.1,0,0.00500195008195526
"12347",203,824,"beta",15,126,0.005,0.1,0,0.00500122451509575
"12348",203,824,"beta",15,60,0.005,0.1,0,0.00500101488281687
"12349",203,824,"beta",15,64,0.005,0.1,1,0.00500161314804288
"12350",203,824,"beta",15,176,0.005,0.1,1,0.00499960879261371
"12351",203,824,"beta",15,177,0.005,0.1,1,0.0049981431441592
"12352",203,824,"beta",15,181,0.005,0.1,2,0.00499567712802812
"12353",203,824,"beta",15,152,0.005,0.1,1,0.0049969458127352
"12354",203,824,"beta",15,133,0.005,0.1,1,0.00499754620159288
"12355",203,824,"beta",15,93,0.005,0.1,1,0.00499532703642867
"12356",203,824,"beta",15,134,0.005,0.1,0,0.00500295526503914
"12357",203,824,"beta",15,200,0.005,0.1,1,0.00500094016004352
"12358",203,824,"beta",15,195,0.005,0.1,0,0.00499859411524676
"12359",203,824,"beta",15,65,0.005,0.1,0,0.00499598390563841
"12360",203,824,"beta",15,93,0.005,0.1,0,0.00499925602711763
"12361",203,825,"beta",15,180,0.005,0.1,0,0.00499832715684959
"12362",203,825,"beta",15,59,0.005,0.1,0,0.00500105261926025
"12363",203,825,"beta",15,116,0.005,0.1,0,0.00500125952370516
"12364",203,825,"beta",15,198,0.005,0.1,0,0.00500297736600012
"12365",203,825,"beta",15,181,0.005,0.1,2,0.00500018953128022
"12366",203,825,"beta",15,168,0.005,0.1,0,0.00499675716277729
"12367",203,825,"beta",15,173,0.005,0.1,2,0.00499920273795836
"12368",203,825,"beta",15,118,0.005,0.1,0,0.00499922494733266
"12369",203,825,"beta",15,105,0.005,0.1,1,0.00499573847025146
"12370",203,825,"beta",15,81,0.005,0.1,0,0.00499796696627113
"12371",203,825,"beta",15,95,0.005,0.1,0,0.00500110934119263
"12372",203,825,"beta",15,86,0.005,0.1,0,0.00499922323570578
"12373",203,825,"beta",15,159,0.005,0.1,0,0.00500105453076741
"12374",203,825,"beta",15,150,0.005,0.1,0,0.00499663160123697
"12375",203,825,"beta",15,187,0.005,0.1,0,0.00499848226080763
"12376",203,826,"beta",15,61,0.005,0.1,0,0.00500009366692302
"12377",203,826,"beta",15,100,0.005,0.1,0,0.00500140397264431
"12378",203,826,"beta",15,84,0.005,0.1,0,0.00499863427520947
"12379",203,826,"beta",15,127,0.005,0.1,0,0.0050004124278089
"12380",203,826,"beta",15,152,0.005,0.1,2,0.00499970434771236
"12381",203,826,"beta",15,185,0.005,0.1,1,0.00500331469468521
"12382",203,826,"beta",15,138,0.005,0.1,0,0.00499807000059747
"12383",203,826,"beta",15,169,0.005,0.1,1,0.00499945631404246
"12384",203,826,"beta",15,190,0.005,0.1,0,0.00500334677064259
"12385",203,826,"beta",15,145,0.005,0.1,2,0.00499709433848412
"12386",203,826,"beta",15,183,0.005,0.1,0,0.00500074281773365
"12387",203,826,"beta",15,103,0.005,0.1,1,0.00500151617431464
"12388",203,826,"beta",15,128,0.005,0.1,1,0.00499953953979676
"12389",203,826,"beta",15,94,0.005,0.1,0,0.00499894386271861
"12390",203,826,"beta",15,99,0.005,0.1,1,0.00499944093557727
"12391",203,827,"beta",15,127,0.005,0.1,0,0.00499925718778836
"12392",203,827,"beta",15,189,0.005,0.1,0,0.00500215329902609
"12393",203,827,"beta",15,118,0.005,0.1,0,0.0049979776710969
"12394",203,827,"beta",15,92,0.005,0.1,0,0.0049983414825001
"12395",203,827,"beta",15,142,0.005,0.1,1,0.0049983179867983
"12396",203,827,"beta",15,70,0.005,0.1,0,0.00499842133818472
"12397",203,827,"beta",15,188,0.005,0.1,3,0.00500103317934514
"12398",203,827,"beta",15,121,0.005,0.1,0,0.00500275275559125
"12399",203,827,"beta",15,135,0.005,0.1,1,0.00500289316442025
"12400",203,827,"beta",15,179,0.005,0.1,0,0.00499728947282408
"12401",203,827,"beta",15,62,0.005,0.1,0,0.00500229532457625
"12402",203,827,"beta",15,118,0.005,0.1,0,0.00500086973201925
"12403",203,827,"beta",15,191,0.005,0.1,0,0.00500213187049839
"12404",203,827,"beta",15,106,0.005,0.1,0,0.00500108582382985
"12405",203,827,"beta",15,63,0.005,0.1,1,0.00500100465404817
"12406",203,828,"beta",15,148,0.005,0.1,0,0.00500066212009625
"12407",203,828,"beta",15,102,0.005,0.1,2,0.00500250111667686
"12408",203,828,"beta",15,157,0.005,0.1,0,0.00499932463552275
"12409",203,828,"beta",15,174,0.005,0.1,0,0.00499904680611572
"12410",203,828,"beta",15,106,0.005,0.1,0,0.00499554896848786
"12411",203,828,"beta",15,143,0.005,0.1,0,0.00500018934060326
"12412",203,828,"beta",15,145,0.005,0.1,0,0.00500126263873333
"12413",203,828,"beta",15,61,0.005,0.1,1,0.00499588182048035
"12414",203,828,"beta",15,136,0.005,0.1,0,0.0049986896463573
"12415",203,828,"beta",15,162,0.005,0.1,0,0.00500247964571235
"12416",203,828,"beta",15,177,0.005,0.1,1,0.00500182760094518
"12417",203,828,"beta",15,126,0.005,0.1,0,0.00499744862878708
"12418",203,828,"beta",15,138,0.005,0.1,0,0.00500139122921292
"12419",203,828,"beta",15,107,0.005,0.1,0,0.00500333183996659
"12420",203,828,"beta",15,155,0.005,0.1,0,0.00499894693665849
"12421",203,829,"beta",15,180,0.005,0.1,1,0.00499694070232621
"12422",203,829,"beta",15,148,0.005,0.1,2,0.0049993580989125
"12423",203,829,"beta",15,64,0.005,0.1,0,0.00499886295147761
"12424",203,829,"beta",15,130,0.005,0.1,0,0.00500129662003337
"12425",203,829,"beta",15,133,0.005,0.1,0,0.00500258344004911
"12426",203,829,"beta",15,167,0.005,0.1,0,0.00500148081088618
"12427",203,829,"beta",15,127,0.005,0.1,1,0.00500022097287029
"12428",203,829,"beta",15,198,0.005,0.1,0,0.00500502702667704
"12429",203,829,"beta",15,133,0.005,0.1,0,0.00500036996115107
"12430",203,829,"beta",15,78,0.005,0.1,2,0.00499818914389366
"12431",203,829,"beta",15,58,0.005,0.1,2,0.00500135174437528
"12432",203,829,"beta",15,89,0.005,0.1,0,0.00500115381027408
"12433",203,829,"beta",15,175,0.005,0.1,0,0.00499619140937308
"12434",203,829,"beta",15,186,0.005,0.1,1,0.00500075068748255
"12435",203,829,"beta",15,65,0.005,0.1,1,0.00499764828266108
"12436",203,830,"beta",15,54,0.005,0.1,0,0.00500135641914114
"12437",203,830,"beta",15,171,0.005,0.1,0,0.00499810177775349
"12438",203,830,"beta",15,139,0.005,0.1,0,0.00500133638445928
"12439",203,830,"beta",15,158,0.005,0.1,1,0.00500150089185551
"12440",203,830,"beta",15,129,0.005,0.1,0,0.00500419103848155
"12441",203,830,"beta",15,97,0.005,0.1,0,0.00499848284699118
"12442",203,830,"beta",15,111,0.005,0.1,1,0.00500029222943823
"12443",203,830,"beta",15,167,0.005,0.1,0,0.00499968901064534
"12444",203,830,"beta",15,161,0.005,0.1,0,0.00500136872514682
"12445",203,830,"beta",15,156,0.005,0.1,1,0.00500420424346054
"12446",203,830,"beta",15,186,0.005,0.1,1,0.00499884933199407
"12447",203,830,"beta",15,140,0.005,0.1,0,0.00500301350481551
"12448",203,830,"beta",15,73,0.005,0.1,0,0.00500011565424523
"12449",203,830,"beta",15,95,0.005,0.1,0,0.00500091322820096
"12450",203,830,"beta",15,54,0.005,0.1,1,0.00500171497787294
"12451",203,831,"beta",15,66,0.005,0.1,0,0.0049994739301581
"12452",203,831,"beta",15,89,0.005,0.1,1,0.00500171630146646
"12453",203,831,"beta",15,179,0.005,0.1,1,0.00500213982022444
"12454",203,831,"beta",15,124,0.005,0.1,0,0.00500318965515483
"12455",203,831,"beta",15,121,0.005,0.1,0,0.00500231708170708
"12456",203,831,"beta",15,123,0.005,0.1,1,0.00500164224356042
"12457",203,831,"beta",15,180,0.005,0.1,0,0.00500579087343863
"12458",203,831,"beta",15,149,0.005,0.1,3,0.00500173449794934
"12459",203,831,"beta",15,174,0.005,0.1,0,0.0049981773159405
"12460",203,831,"beta",15,112,0.005,0.1,0,0.00499972375939449
"12461",203,831,"beta",15,133,0.005,0.1,0,0.00499732639375359
"12462",203,831,"beta",15,152,0.005,0.1,0,0.00499964494885983
"12463",203,831,"beta",15,180,0.005,0.1,3,0.00499686400730639
"12464",203,831,"beta",15,152,0.005,0.1,0,0.00499860451758882
"12465",203,831,"beta",15,79,0.005,0.1,0,0.00499694460609566
"12466",203,832,"beta",15,157,0.005,0.1,1,0.00500599005354434
"12467",203,832,"beta",15,183,0.005,0.1,1,0.00499679160411892
"12468",203,832,"beta",15,127,0.005,0.1,0,0.00500320289153451
"12469",203,832,"beta",15,92,0.005,0.1,1,0.0049996627517353
"12470",203,832,"beta",15,128,0.005,0.1,1,0.00500164697588435
"12471",203,832,"beta",15,64,0.005,0.1,0,0.0049968833632056
"12472",203,832,"beta",15,107,0.005,0.1,1,0.00500731614556006
"12473",203,832,"beta",15,183,0.005,0.1,0,0.00499817036690202
"12474",203,832,"beta",15,190,0.005,0.1,3,0.00499956504507218
"12475",203,832,"beta",15,160,0.005,0.1,1,0.00500307049551742
"12476",203,832,"beta",15,132,0.005,0.1,0,0.00500142386803209
"12477",203,832,"beta",15,121,0.005,0.1,0,0.00500283024181945
"12478",203,832,"beta",15,62,0.005,0.1,0,0.00499870303965232
"12479",203,832,"beta",15,152,0.005,0.1,2,0.00500120745257963
"12480",203,832,"beta",15,177,0.005,0.1,0,0.00499928082183424
"12481",203,833,"beta",15,127,0.005,0.1,0,0.0050031499882087
"12482",203,833,"beta",15,111,0.005,0.1,1,0.00500035015362783
"12483",203,833,"beta",15,114,0.005,0.1,1,0.00500215336036307
"12484",203,833,"beta",15,85,0.005,0.1,1,0.00500418074103093
"12485",203,833,"beta",15,86,0.005,0.1,0,0.00499972614127213
"12486",203,833,"beta",15,59,0.005,0.1,0,0.00500125851821059
"12487",203,833,"beta",15,68,0.005,0.1,1,0.00500009214440528
"12488",203,833,"beta",15,128,0.005,0.1,1,0.00500775435536897
"12489",203,833,"beta",15,170,0.005,0.1,0,0.00500066409296108
"12490",203,833,"beta",15,132,0.005,0.1,1,0.00499951519284519
"12491",203,833,"beta",15,150,0.005,0.1,3,0.00500253427337253
"12492",203,833,"beta",15,167,0.005,0.1,3,0.00499815314856012
"12493",203,833,"beta",15,83,0.005,0.1,1,0.00499633161229698
"12494",203,833,"beta",15,51,0.005,0.1,0,0.00499943966768576
"12495",203,833,"beta",15,124,0.005,0.1,1,0.00499466083911017
"12496",203,834,"beta",15,172,0.005,0.1,0,0.00500083551547167
"12497",203,834,"beta",15,138,0.005,0.1,2,0.0049998291366203
"12498",203,834,"beta",15,168,0.005,0.1,1,0.00499895381274155
"12499",203,834,"beta",15,128,0.005,0.1,1,0.00500044917775977
"12500",203,834,"beta",15,74,0.005,0.1,0,0.00499828072060946
"12501",203,834,"beta",15,52,0.005,0.1,1,0.00500233090072045
"12502",203,834,"beta",15,163,0.005,0.1,2,0.00499906779668339
"12503",203,834,"beta",15,103,0.005,0.1,1,0.00500121284240277
"12504",203,834,"beta",15,112,0.005,0.1,0,0.00500152635763321
"12505",203,834,"beta",15,172,0.005,0.1,0,0.00500002620986914
"12506",203,834,"beta",15,159,0.005,0.1,0,0.00500118939757611
"12507",203,834,"beta",15,124,0.005,0.1,0,0.00499808643795243
"12508",203,834,"beta",15,112,0.005,0.1,0,0.0049985526814859
"12509",203,834,"beta",15,144,0.005,0.1,0,0.00500178711477184
"12510",203,834,"beta",15,79,0.005,0.1,0,0.0050022674996757
"12511",203,835,"beta",15,105,0.005,0.1,0,0.00500051362548621
"12512",203,835,"beta",15,136,0.005,0.1,3,0.00499705319808594
"12513",203,835,"beta",15,125,0.005,0.1,0,0.00499951235941011
"12514",203,835,"beta",15,171,0.005,0.1,0,0.00499867079821999
"12515",203,835,"beta",15,193,0.005,0.1,1,0.00500262341493642
"12516",203,835,"beta",15,81,0.005,0.1,0,0.00500013372303587
"12517",203,835,"beta",15,191,0.005,0.1,0,0.00500188803445245
"12518",203,835,"beta",15,178,0.005,0.1,0,0.00499824889908917
"12519",203,835,"beta",15,82,0.005,0.1,2,0.00499810181237844
"12520",203,835,"beta",15,178,0.005,0.1,0,0.00499816120871965
"12521",203,835,"beta",15,73,0.005,0.1,1,0.00500180660225225
"12522",203,835,"beta",15,60,0.005,0.1,2,0.00500215675150717
"12523",203,835,"beta",15,128,0.005,0.1,0,0.00499733067617534
"12524",203,835,"beta",15,171,0.005,0.1,1,0.00499791831990055
"12525",203,835,"beta",15,86,0.005,0.1,0,0.00500115887558516
"12526",203,836,"beta",15,154,0.005,0.1,0,0.0049990204211409
