"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",70,14,"beta",30,572,0.001,0.5,1,0.00100010119928751
"410",70,14,"beta",30,867,0.001,0.5,3,0.00100021832189341
"411",70,14,"beta",30,812,0.001,0.5,0,0.00100066062459997
"412",70,14,"beta",30,237,0.001,0.5,1,0.00100003822277109
"413",70,14,"beta",30,814,0.001,0.5,2,0.00100059129585057
"414",70,14,"beta",30,448,0.001,0.5,1,0.00100046407058521
"415",70,14,"beta",30,944,0.001,0.5,0,0.00100083651571427
"416",70,14,"beta",30,768,0.001,0.5,0,0.000999706398530318
"417",70,14,"beta",30,669,0.001,0.5,3,0.000999897245508183
"418",70,14,"beta",30,386,0.001,0.5,0,0.00100000642631971
"419",70,14,"beta",30,204,0.001,0.5,0,0.00100005283226256
"420",70,14,"beta",30,493,0.001,0.5,1,0.000999853700899083
"421",70,15,"beta",30,996,0.001,0.5,0,0.000998819015246997
"422",70,15,"beta",30,765,0.001,0.5,1,0.00099978947110075
"423",70,15,"beta",30,357,0.001,0.5,0,0.000999133775222466
"424",70,15,"beta",30,351,0.001,0.5,0,0.000999956325423281
"425",70,15,"beta",30,531,0.001,0.5,0,0.000999792137097183
"426",70,15,"beta",30,245,0.001,0.5,1,0.000999804046025908
"427",70,15,"beta",30,972,0.001,0.5,1,0.000999266436831212
"428",70,15,"beta",30,273,0.001,0.5,0,0.00100074901820404
"429",70,15,"beta",30,874,0.001,0.5,0,0.00100065106445337
"430",70,15,"beta",30,443,0.001,0.5,0,0.000999980295266048
"431",70,15,"beta",30,520,0.001,0.5,1,0.0010003391661948
"432",70,15,"beta",30,683,0.001,0.5,2,0.000999313833902702
"433",70,15,"beta",30,647,0.001,0.5,0,0.00100020005282314
"434",70,15,"beta",30,273,0.001,0.5,0,0.00099930201748691
"435",70,15,"beta",30,842,0.001,0.5,0,0.00100005120504484
"436",70,15,"beta",30,953,0.001,0.5,0,0.000999115123340085
"437",70,15,"beta",30,696,0.001,0.5,2,0.000998052954489451
"438",70,15,"beta",30,423,0.001,0.5,1,0.00100122865308786
"439",70,15,"beta",30,639,0.001,0.5,0,0.000999875417629735
"440",70,15,"beta",30,212,0.001,0.5,0,0.000999365640186426
"441",70,15,"beta",30,281,0.001,0.5,1,0.000999934856915106
"442",70,15,"beta",30,564,0.001,0.5,3,0.000999032761783893
"443",70,15,"beta",30,639,0.001,0.5,1,0.00100023356743877
"444",70,15,"beta",30,332,0.001,0.5,1,0.000999904496352316
"445",70,15,"beta",30,692,0.001,0.5,0,0.000999558037401333
"446",70,15,"beta",30,758,0.001,0.5,1,0.00100001018920214
"447",70,15,"beta",30,867,0.001,0.5,1,0.000999901580145363
"448",70,15,"beta",30,799,0.001,0.5,0,0.000999852622440821
"449",70,15,"beta",30,986,0.001,0.5,0,0.00100034678420497
"450",70,15,"beta",30,229,0.001,0.5,0,0.000999663053158436
"451",70,16,"beta",30,302,0.001,0.5,0,0.00099973585611855
"452",70,16,"beta",30,624,0.001,0.5,0,0.000999321467643579
"453",70,16,"beta",30,977,0.001,0.5,1,0.000999853132097244
"454",70,16,"beta",30,856,0.001,0.5,0,0.000999873975039711
"455",70,16,"beta",30,987,0.001,0.5,1,0.00100094706838065
"456",70,16,"beta",30,373,0.001,0.5,1,0.000999919265750724
"457",70,16,"beta",30,729,0.001,0.5,1,0.000999652997855419
"458",70,16,"beta",30,851,0.001,0.5,1,0.00099947510324153
"459",70,16,"beta",30,938,0.001,0.5,0,0.00100026543060239
"460",70,16,"beta",30,662,0.001,0.5,2,0.000999847544527729
"461",70,16,"beta",30,986,0.001,0.5,4,0.0009997694254536
"462",70,16,"beta",30,423,0.001,0.5,2,0.00100013076150998
"463",70,16,"beta",30,668,0.001,0.5,1,0.000999702136052338
"464",70,16,"beta",30,292,0.001,0.5,0,0.000999724680508333
"465",70,16,"beta",30,517,0.001,0.5,1,0.000999562516405435
"466",70,16,"beta",30,803,0.001,0.5,1,0.00100000238584537
"467",70,16,"beta",30,554,0.001,0.5,0,0.00100004498541255
"468",70,16,"beta",30,362,0.001,0.5,1,0.00100003272249991
"469",70,16,"beta",30,941,0.001,0.5,0,0.000999822100251997
"470",70,16,"beta",30,731,0.001,0.5,0,0.00100113278887547
"471",70,16,"beta",30,484,0.001,0.5,0,0.000999912807356831
"472",70,16,"beta",30,338,0.001,0.5,0,0.00100006408691462
"473",70,16,"beta",30,428,0.001,0.5,2,0.000999530336793812
"474",70,16,"beta",30,267,0.001,0.5,0,0.000999655529061288
"475",70,16,"beta",30,469,0.001,0.5,0,0.00100030307625327
"476",70,16,"beta",30,248,0.001,0.5,0,0.000999975569070187
"477",70,16,"beta",30,528,0.001,0.5,1,0.00100086172625184
"478",70,16,"beta",30,638,0.001,0.5,1,0.000999850268411279
"479",70,16,"beta",30,674,0.001,0.5,1,0.000998796794036838
"480",70,16,"beta",30,331,0.001,0.5,1,0.000999716839964778
"481",70,17,"beta",30,808,0.001,0.5,2,0.00100039636056959
"482",70,17,"beta",30,887,0.001,0.5,0,0.00100007335874378
"483",70,17,"beta",30,886,0.001,0.5,6,0.00100053537837186
"484",70,17,"beta",30,496,0.001,0.5,3,0.000999095353873187
"485",70,17,"beta",30,492,0.001,0.5,1,0.00100036036228593
"486",70,17,"beta",30,909,0.001,0.5,0,0.000999943307616107
"487",70,17,"beta",30,794,0.001,0.5,0,0.000999601500174643
"488",70,17,"beta",30,452,0.001,0.5,1,0.00100086488657849
"489",70,17,"beta",30,731,0.001,0.5,0,0.000999878823447012
"490",70,17,"beta",30,340,0.001,0.5,0,0.00100116447553041
"491",70,17,"beta",30,869,0.001,0.5,0,0.00100054424298921
"492",70,17,"beta",30,368,0.001,0.5,0,0.000998953949269241
"493",70,17,"beta",30,590,0.001,0.5,0,0.00100043767059987
"494",70,17,"beta",30,303,0.001,0.5,0,0.00100036519311641
"495",70,17,"beta",30,938,0.001,0.5,0,0.00100030388011262
"496",70,17,"beta",30,784,0.001,0.5,1,0.000999384827632264
"497",70,17,"beta",30,384,0.001,0.5,0,0.000999804051432325
"498",70,17,"beta",30,768,0.001,0.5,0,0.000999375720407886
"499",70,17,"beta",30,677,0.001,0.5,0,0.000999389162648194
"500",70,17,"beta",30,568,0.001,0.5,0,0.000999752887321981
"501",70,17,"beta",30,433,0.001,0.5,0,0.00100027846539084
"502",70,17,"beta",30,527,0.001,0.5,2,0.00100076734219987
"503",70,17,"beta",30,718,0.001,0.5,0,0.000999384290424805
"504",70,17,"beta",30,750,0.001,0.5,1,0.00100015139924149
"505",70,17,"beta",30,226,0.001,0.5,0,0.00100055132561075
"506",70,17,"beta",30,919,0.001,0.5,1,0.000999688650718526
"507",70,17,"beta",30,812,0.001,0.5,0,0.000999847913760071
"508",70,17,"beta",30,840,0.001,0.5,1,0.00100022312640036
"509",70,17,"beta",30,327,0.001,0.5,2,0.00100041089654947
"510",70,17,"beta",30,514,0.001,0.5,0,0.00100148497696479
"511",70,18,"beta",30,947,0.001,0.5,1,0.000999567615930587
"512",70,18,"beta",30,939,0.001,0.5,3,0.000999775350347699
"513",70,18,"beta",30,424,0.001,0.5,0,0.000999480215352103
"514",70,18,"beta",30,789,0.001,0.5,1,0.000999933331806378
"515",70,18,"beta",30,214,0.001,0.5,0,0.00100064745835837
"516",70,18,"beta",30,550,0.001,0.5,1,0.00100103879574043
"517",70,18,"beta",30,563,0.001,0.5,0,0.00100098278407239
"518",70,18,"beta",30,837,0.001,0.5,0,0.00100052810902831
"519",70,18,"beta",30,236,0.001,0.5,1,0.00100077277688863
"520",70,18,"beta",30,644,0.001,0.5,0,0.000999855948660516
"521",70,18,"beta",30,689,0.001,0.5,1,0.00100067282805462
"522",70,18,"beta",30,685,0.001,0.5,2,0.00099948152030192
"523",70,18,"beta",30,332,0.001,0.5,0,0.00100009511055057
"524",70,18,"beta",30,390,0.001,0.5,0,0.000999597579449911
"525",70,18,"beta",30,403,0.001,0.5,0,0.000999928456979499
"526",70,18,"beta",30,572,0.001,0.5,1,0.00100099035223702
"527",70,18,"beta",30,741,0.001,0.5,0,0.00100028725445309
"528",70,18,"beta",30,277,0.001,0.5,1,0.000999616770991312
"529",70,18,"beta",30,449,0.001,0.5,1,0.000999700255558391
"530",70,18,"beta",30,632,0.001,0.5,0,0.000999076727256871
"531",70,18,"beta",30,439,0.001,0.5,1,0.00099952271693739
"532",70,18,"beta",30,903,0.001,0.5,0,0.000999795805502337
"533",70,18,"beta",30,222,0.001,0.5,1,0.000999951341511939
"534",70,18,"beta",30,768,0.001,0.5,1,0.000999774947435031
"535",70,18,"beta",30,752,0.001,0.5,0,0.00100015395115634
"536",70,18,"beta",30,565,0.001,0.5,1,0.000999732096038677
"537",70,18,"beta",30,306,0.001,0.5,0,0.000999669431562418
"538",70,18,"beta",30,520,0.001,0.5,1,0.00100110106407552
"539",70,18,"beta",30,591,0.001,0.5,0,0.00099989659854157
"540",70,18,"beta",30,503,0.001,0.5,1,0.000999447538831291
"541",70,19,"beta",30,651,0.001,0.5,0,0.000999791232818265
"542",70,19,"beta",30,738,0.001,0.5,0,0.000999471671004296
"543",70,19,"beta",30,939,0.001,0.5,0,0.00100046763456453
"544",70,19,"beta",30,243,0.001,0.5,0,0.000999296877040041
"545",70,19,"beta",30,518,0.001,0.5,0,0.000999656678680186
"546",70,19,"beta",30,246,0.001,0.5,0,0.000999408562773598
"547",70,19,"beta",30,946,0.001,0.5,0,0.00100057369832386
"548",70,19,"beta",30,773,0.001,0.5,1,0.000999462856688938
"549",70,19,"beta",30,254,0.001,0.5,0,0.00100042523006794
"550",70,19,"beta",30,405,0.001,0.5,1,0.00100103932422013
"551",70,19,"beta",30,636,0.001,0.5,1,0.000999575931677234
"552",70,19,"beta",30,510,0.001,0.5,1,0.00100001756089924
"553",70,19,"beta",30,396,0.001,0.5,2,0.00100000149378488
"554",70,19,"beta",30,530,0.001,0.5,1,0.00100071926181493
"555",70,19,"beta",30,301,0.001,0.5,0,0.0010004436124602
"556",70,19,"beta",30,652,0.001,0.5,0,0.0009997215707655
"557",70,19,"beta",30,948,0.001,0.5,1,0.000999271886331118
"558",70,19,"beta",30,725,0.001,0.5,1,0.00100019898968763
"559",70,19,"beta",30,595,0.001,0.5,2,0.000999925894088911
"560",70,19,"beta",30,708,0.001,0.5,0,0.00100026808890952
"561",70,19,"beta",30,980,0.001,0.5,2,0.00100043049713281
"562",70,19,"beta",30,376,0.001,0.5,1,0.00100005134207697
"563",70,19,"beta",30,718,0.001,0.5,2,0.00099976902556044
"564",70,19,"beta",30,889,0.001,0.5,1,0.00100025715522464
"565",70,19,"beta",30,807,0.001,0.5,1,0.00100057864856059
"566",70,19,"beta",30,547,0.001,0.5,0,0.00099953290554918
"567",70,19,"beta",30,999,0.001,0.5,0,0.000999107878249881
"568",70,19,"beta",30,825,0.001,0.5,2,0.0010005757472276
"569",70,19,"beta",30,773,0.001,0.5,0,0.00100112862089902
"570",70,19,"beta",30,464,0.001,0.5,0,0.000999425503206639
"571",70,20,"beta",30,633,0.001,0.5,0,0.000999899326266098
"572",70,20,"beta",30,780,0.001,0.5,0,0.00100019420353249
"573",70,20,"beta",30,435,0.001,0.5,0,0.000999947692930048
"574",70,20,"beta",30,967,0.001,0.5,0,0.000999291716910822
"575",70,20,"beta",30,420,0.001,0.5,1,0.000999688294904843
"576",70,20,"beta",30,256,0.001,0.5,0,0.00099977472894663
"577",70,20,"beta",30,699,0.001,0.5,1,0.000999821904451238
"578",70,20,"beta",30,663,0.001,0.5,3,0.000999709146432198
"579",70,20,"beta",30,274,0.001,0.5,1,0.000999855319002335
"580",70,20,"beta",30,771,0.001,0.5,0,0.00100000369380197
"581",70,20,"beta",30,900,0.001,0.5,2,0.000999310665476217
"582",70,20,"beta",30,977,0.001,0.5,2,0.00100023265857781
"583",70,20,"beta",30,879,0.001,0.5,0,0.00100028576936051
"584",70,20,"beta",30,771,0.001,0.5,2,0.00100094190818003
"585",70,20,"beta",30,422,0.001,0.5,0,0.00100004839163225
"586",70,20,"beta",30,918,0.001,0.5,0,0.00100082183914149
"587",70,20,"beta",30,898,0.001,0.5,0,0.000999539463094281
"588",70,20,"beta",30,777,0.001,0.5,1,0.0010001680405909
"589",70,20,"beta",30,258,0.001,0.5,0,0.00099979100900941
"590",70,20,"beta",30,654,0.001,0.5,0,0.000999832437015012
"591",70,20,"beta",30,604,0.001,0.5,0,0.00100000170043886
"592",70,20,"beta",30,856,0.001,0.5,1,0.00100010992518137
"593",70,20,"beta",30,506,0.001,0.5,0,0.000999889189492485
"594",70,20,"beta",30,657,0.001,0.5,2,0.00099980770130979
"595",70,20,"beta",30,227,0.001,0.5,2,0.00100043874307942
"596",70,20,"beta",30,544,0.001,0.5,1,0.00100024477416002
"597",70,20,"beta",30,842,0.001,0.5,1,0.000999748415257858
"598",70,20,"beta",30,272,0.001,0.5,0,0.00100067228255379
"599",70,20,"beta",30,312,0.001,0.5,0,0.00100032312629202
"600",70,20,"beta",30,368,0.001,0.5,1,0.00100046584336482
"601",70,21,"beta",30,820,0.001,0.5,1,0.000999108247003081
"602",70,21,"beta",30,451,0.001,0.5,0,0.00100010047844471
"603",70,21,"beta",30,227,0.001,0.5,0,0.000999613241874792
"604",70,21,"beta",30,495,0.001,0.5,1,0.000999943168896161
"605",70,21,"beta",30,528,0.001,0.5,2,0.00100017318668093
"606",70,21,"beta",30,945,0.001,0.5,0,0.00099984369809894
"607",70,21,"beta",30,401,0.001,0.5,0,0.00100093551993579
"608",70,21,"beta",30,374,0.001,0.5,0,0.00100014193430768
"609",70,21,"beta",30,609,0.001,0.5,0,0.000999982722455728
"610",70,21,"beta",30,726,0.001,0.5,1,0.000999742055410114
"611",70,21,"beta",30,957,0.001,0.5,1,0.00100039525975965
"612",70,21,"beta",30,532,0.001,0.5,1,0.000999583168789681
"613",70,21,"beta",30,328,0.001,0.5,0,0.00100042955580644
"614",70,21,"beta",30,430,0.001,0.5,0,0.000999898896913817
"615",70,21,"beta",30,592,0.001,0.5,1,0.00100061926624405
"616",70,21,"beta",30,349,0.001,0.5,1,0.00100011682182384
"617",70,21,"beta",30,956,0.001,0.5,2,0.00100083942429142
"618",70,21,"beta",30,923,0.001,0.5,3,0.00100015540832322
"619",70,21,"beta",30,896,0.001,0.5,0,0.00100071798047567
"620",70,21,"beta",30,453,0.001,0.5,1,0.000999301134069933
"621",70,21,"beta",30,596,0.001,0.5,0,0.000999545180046278
"622",70,21,"beta",30,589,0.001,0.5,0,0.000999443743395159
"623",70,21,"beta",30,784,0.001,0.5,0,0.00100066895832795
"624",70,21,"beta",30,948,0.001,0.5,0,0.00100062170650236
"625",70,21,"beta",30,963,0.001,0.5,0,0.00100013343336725
"626",70,21,"beta",30,691,0.001,0.5,0,0.00100013493289296
"627",70,21,"beta",30,523,0.001,0.5,1,0.000999515271038808
"628",70,21,"beta",30,328,0.001,0.5,1,0.00100046147624709
"629",70,21,"beta",30,876,0.001,0.5,0,0.000999357983677694
"630",70,21,"beta",30,544,0.001,0.5,1,0.000999702953267492
"631",70,22,"beta",30,795,0.001,0.5,1,0.000999767167029612
"632",70,22,"beta",30,404,0.001,0.5,0,0.00100028831244309
"633",70,22,"beta",30,985,0.001,0.5,1,0.000999642086182839
"634",70,22,"beta",30,302,0.001,0.5,0,0.00099993972701092
"635",70,22,"beta",30,762,0.001,0.5,0,0.00100021460361473
"636",70,22,"beta",30,329,0.001,0.5,0,0.000999250881381278
"637",70,22,"beta",30,595,0.001,0.5,0,0.000998966389521935
"638",70,22,"beta",30,950,0.001,0.5,0,0.00100038222323978
"639",70,22,"beta",30,918,0.001,0.5,0,0.000999682307626172
"640",70,22,"beta",30,806,0.001,0.5,0,0.000999942179717444
"641",70,22,"beta",30,365,0.001,0.5,1,0.00100065239798841
"642",70,22,"beta",30,347,0.001,0.5,1,0.00100028108815034
"643",70,22,"beta",30,520,0.001,0.5,0,0.0010007008927044
"644",70,22,"beta",30,335,0.001,0.5,0,0.00100053411289468
"645",70,22,"beta",30,332,0.001,0.5,0,0.00099952464962806
"646",70,22,"beta",30,984,0.001,0.5,4,0.000999615366551809
"647",70,22,"beta",30,783,0.001,0.5,1,0.000999144034293185
"648",70,22,"beta",30,961,0.001,0.5,2,0.0010003121616005
"649",70,22,"beta",30,629,0.001,0.5,1,0.000999586513768933
"650",70,22,"beta",30,802,0.001,0.5,0,0.00100098713267822
"651",70,22,"beta",30,271,0.001,0.5,0,0.000999323162183321
"652",70,22,"beta",30,425,0.001,0.5,1,0.000999010156105398
"653",70,22,"beta",30,794,0.001,0.5,1,0.0010011197331314
"654",70,22,"beta",30,725,0.001,0.5,2,0.000999314683634909
"655",70,22,"beta",30,652,0.001,0.5,1,0.00100050754453324
"656",70,22,"beta",30,573,0.001,0.5,0,0.000998551969123299
"657",70,22,"beta",30,714,0.001,0.5,0,0.00099943706505209
"658",70,22,"beta",30,953,0.001,0.5,1,0.000999568205274726
"659",70,22,"beta",30,280,0.001,0.5,1,0.00100049169263929
"660",70,22,"beta",30,875,0.001,0.5,1,0.00100009325670306
"661",70,23,"beta",30,1000,0.001,0.5,0,0.000999220326234659
"662",70,23,"beta",30,776,0.001,0.5,1,0.000999361435163215
"663",70,23,"beta",30,867,0.001,0.5,0,0.000999841612670891
"664",70,23,"beta",30,255,0.001,0.5,0,0.00100020737196945
"665",70,23,"beta",30,732,0.001,0.5,0,0.00100029820571555
"666",70,23,"beta",30,866,0.001,0.5,0,0.000999934621107833
"667",70,23,"beta",30,870,0.001,0.5,2,0.00100058357887396
"668",70,23,"beta",30,895,0.001,0.5,2,0.00100050700931794
"669",70,23,"beta",30,889,0.001,0.5,0,0.00100078782546383
"670",70,23,"beta",30,214,0.001,0.5,0,0.000999795992838135
"671",70,23,"beta",30,472,0.001,0.5,1,0.00100032053473507
"672",70,23,"beta",30,413,0.001,0.5,1,0.000999313835437857
"673",70,23,"beta",30,308,0.001,0.5,0,0.000999495864846115
"674",70,23,"beta",30,758,0.001,0.5,2,0.000999888187079176
"675",70,23,"beta",30,795,0.001,0.5,4,0.000999680643286498
"676",70,23,"beta",30,217,0.001,0.5,1,0.000999911179419396
"677",70,23,"beta",30,955,0.001,0.5,1,0.0010002986400918
"678",70,23,"beta",30,785,0.001,0.5,0,0.00100033947328499
"679",70,23,"beta",30,214,0.001,0.5,0,0.000999616222387128
"680",70,23,"beta",30,550,0.001,0.5,0,0.00100012109469184
"681",70,23,"beta",30,212,0.001,0.5,0,0.000999764635555954
"682",70,23,"beta",30,401,0.001,0.5,0,0.00100078057503306
"683",70,23,"beta",30,789,0.001,0.5,0,0.00100012262599796
"684",70,23,"beta",30,614,0.001,0.5,2,0.00100055976444465
"685",70,23,"beta",30,386,0.001,0.5,1,0.000999351995340125
"686",70,23,"beta",30,910,0.001,0.5,0,0.000999989045001902
"687",70,23,"beta",30,868,0.001,0.5,2,0.000999869550320506
"688",70,23,"beta",30,746,0.001,0.5,0,0.00100025866680282
"689",70,23,"beta",30,873,0.001,0.5,1,0.000999359204507795
"690",70,23,"beta",30,588,0.001,0.5,2,0.000999736629406697
"691",70,24,"beta",30,921,0.001,0.5,1,0.0010006264103071
"692",70,24,"beta",30,742,0.001,0.5,1,0.00100001626307836
"693",70,24,"beta",30,856,0.001,0.5,0,0.000999463472556469
"694",70,24,"beta",30,242,0.001,0.5,0,0.00100062381524214
"695",70,24,"beta",30,563,0.001,0.5,0,0.000999771282402091
"696",70,24,"beta",30,576,0.001,0.5,0,0.000999855105762714
"697",70,24,"beta",30,383,0.001,0.5,0,0.00100046332881024
"698",70,24,"beta",30,663,0.001,0.5,2,0.00100005953971777
"699",70,24,"beta",30,860,0.001,0.5,0,0.000999486549176719
"700",70,24,"beta",30,576,0.001,0.5,1,0.00100046043723632
"701",70,24,"beta",30,956,0.001,0.5,0,0.00100012587449634
"702",70,24,"beta",30,656,0.001,0.5,0,0.00100068669349711
"703",70,24,"beta",30,286,0.001,0.5,0,0.000999296736797628
"704",70,24,"beta",30,256,0.001,0.5,0,0.00100012988176602
"705",70,24,"beta",30,757,0.001,0.5,0,0.000999049676848568
"706",70,24,"beta",30,256,0.001,0.5,0,0.00100065030605876
"707",70,24,"beta",30,899,0.001,0.5,1,0.000999893205988843
"708",70,24,"beta",30,954,0.001,0.5,0,0.000999489199176151
"709",70,24,"beta",30,228,0.001,0.5,0,0.000999306930135182
"710",70,24,"beta",30,781,0.001,0.5,1,0.00100115947327798
"711",70,24,"beta",30,583,0.001,0.5,2,0.00100047382900177
"712",70,24,"beta",30,378,0.001,0.5,0,0.000999949724285753
"713",70,24,"beta",30,846,0.001,0.5,0,0.00100012797506665
"714",70,24,"beta",30,403,0.001,0.5,1,0.000999195198854581
"715",70,24,"beta",30,204,0.001,0.5,1,0.00100029978668942
"716",70,24,"beta",30,882,0.001,0.5,1,0.00100077725299218
"717",70,24,"beta",30,882,0.001,0.5,0,0.0010008346390345
"718",70,24,"beta",30,920,0.001,0.5,2,0.000999663344191311
"719",70,24,"beta",30,366,0.001,0.5,1,0.000999669108291234
"720",70,24,"beta",30,660,0.001,0.5,1,0.000999746425395953
"721",70,25,"beta",30,626,0.001,0.5,2,0.000999496033748478
"722",70,25,"beta",30,857,0.001,0.5,1,0.00100062631149169
"723",70,25,"beta",30,435,0.001,0.5,0,0.00099984893482621
"724",70,25,"beta",30,904,0.001,0.5,1,0.000999235968726944
"725",70,25,"beta",30,702,0.001,0.5,2,0.00099943202781287
"726",70,25,"beta",30,297,0.001,0.5,1,0.00100128215118456
"727",70,25,"beta",30,817,0.001,0.5,1,0.000999464328260269
"728",70,25,"beta",30,295,0.001,0.5,0,0.000999853168562308
"729",70,25,"beta",30,972,0.001,0.5,1,0.00100051250588646
"730",70,25,"beta",30,337,0.001,0.5,0,0.00100029781663103
"731",70,25,"beta",30,278,0.001,0.5,0,0.00100043948384356
"732",70,25,"beta",30,931,0.001,0.5,1,0.000999738411208177
"733",70,25,"beta",30,915,0.001,0.5,2,0.00100048617322905
"734",70,25,"beta",30,286,0.001,0.5,0,0.000999446176056331
"735",70,25,"beta",30,983,0.001,0.5,0,0.00100019721165991
"736",70,25,"beta",30,319,0.001,0.5,0,0.000999457505864374
"737",70,25,"beta",30,882,0.001,0.5,0,0.000999294478159382
"738",70,25,"beta",30,423,0.001,0.5,3,0.00100061631909607
"739",70,25,"beta",30,872,0.001,0.5,1,0.00100070104839399
"740",70,25,"beta",30,710,0.001,0.5,1,0.0010000068253129
"741",70,25,"beta",30,558,0.001,0.5,0,0.000999445679513809
"742",70,25,"beta",30,821,0.001,0.5,0,0.000999525236872832
"743",70,25,"beta",30,315,0.001,0.5,0,0.000999907945383897
"744",70,25,"beta",30,676,0.001,0.5,3,0.000999715378948237
"745",70,25,"beta",30,875,0.001,0.5,1,0.00100009701693558
"746",70,25,"beta",30,970,0.001,0.5,1,0.00100072040976411
"747",70,25,"beta",30,640,0.001,0.5,0,0.000999764458413482
"748",70,25,"beta",30,736,0.001,0.5,1,0.000999801107707772
"749",70,25,"beta",30,429,0.001,0.5,1,0.000999957481087334
"750",70,25,"beta",30,680,0.001,0.5,0,0.000999431400803797
"751",70,26,"beta",30,595,0.001,0.5,3,0.000999771250649614
"752",70,26,"beta",30,632,0.001,0.5,1,0.00100026263935799
"753",70,26,"beta",30,297,0.001,0.5,0,0.000999362062802969
"754",70,26,"beta",30,811,0.001,0.5,1,0.00100028243969739
"755",70,26,"beta",30,850,0.001,0.5,0,0.00100018916784563
"756",70,26,"beta",30,977,0.001,0.5,1,0.00100025757531103
"757",70,26,"beta",30,628,0.001,0.5,0,0.00100006103526064
"758",70,26,"beta",30,208,0.001,0.5,0,0.00100025826913169
"759",70,26,"beta",30,606,0.001,0.5,3,0.00100029808715234
"760",70,26,"beta",30,293,0.001,0.5,0,0.000999937002264915
"761",70,26,"beta",30,447,0.001,0.5,1,0.00100031862358153
"762",70,26,"beta",30,204,0.001,0.5,0,0.00100011714043739
"763",70,26,"beta",30,402,0.001,0.5,1,0.00100005675431756
"764",70,26,"beta",30,271,0.001,0.5,1,0.00100024022655498
"765",70,26,"beta",30,457,0.001,0.5,2,0.00100068183074102
"766",70,26,"beta",30,796,0.001,0.5,0,0.00100029343986878
"767",70,26,"beta",30,371,0.001,0.5,1,0.0010009004122181
"768",70,26,"beta",30,853,0.001,0.5,0,0.000999240687691752
"769",70,26,"beta",30,600,0.001,0.5,1,0.00100002409553265
"770",70,26,"beta",30,797,0.001,0.5,1,0.00100016693172347
"771",70,26,"beta",30,783,0.001,0.5,0,0.0010008337202427
"772",70,26,"beta",30,266,0.001,0.5,0,0.0010002143889872
"773",70,26,"beta",30,642,0.001,0.5,1,0.00100008693684689
"774",70,26,"beta",30,838,0.001,0.5,0,0.00100067328919342
"775",70,26,"beta",30,672,0.001,0.5,0,0.000999951885037861
