"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28350",621,945,"unif",30,997,0.3,0.1,307,0.290248899438849
"28351",621,946,"unif",30,888,0.3,0.1,264,0.305528548512418
"28352",621,946,"unif",30,435,0.3,0.1,112,0.286925475008941
"28353",621,946,"unif",30,303,0.3,0.1,94,0.305471886256386
"28354",621,946,"unif",30,477,0.3,0.1,129,0.299714794027339
"28355",621,946,"unif",30,257,0.3,0.1,80,0.290700401218574
"28356",621,946,"unif",30,539,0.3,0.1,168,0.291482923980828
"28357",621,946,"unif",30,554,0.3,0.1,182,0.307624307276285
"28358",621,946,"unif",30,237,0.3,0.1,73,0.302173720183034
"28359",621,946,"unif",30,237,0.3,0.1,67,0.292653484203449
"28360",621,946,"unif",30,660,0.3,0.1,212,0.310222212210504
"28361",621,946,"unif",30,509,0.3,0.1,154,0.289290609722604
"28362",621,946,"unif",30,258,0.3,0.1,67,0.286381161562756
"28363",621,946,"unif",30,701,0.3,0.1,202,0.289661315437635
"28364",621,946,"unif",30,983,0.3,0.1,269,0.30187907128621
"28365",621,946,"unif",30,408,0.3,0.1,114,0.315136864845998
"28366",621,946,"unif",30,557,0.3,0.1,176,0.29713029150832
"28367",621,946,"unif",30,865,0.3,0.1,268,0.301426743664017
"28368",621,946,"unif",30,841,0.3,0.1,260,0.294033248610557
"28369",621,946,"unif",30,205,0.3,0.1,65,0.297727876479309
"28370",621,946,"unif",30,561,0.3,0.1,180,0.308871790620918
"28371",621,946,"unif",30,275,0.3,0.1,95,0.315439281332419
"28372",621,946,"unif",30,628,0.3,0.1,200,0.311215585644778
"28373",621,946,"unif",30,906,0.3,0.1,283,0.309497726598533
"28374",621,946,"unif",30,307,0.3,0.1,90,0.299542210082717
"28375",621,946,"unif",30,252,0.3,0.1,77,0.291393842836627
"28376",621,946,"unif",30,736,0.3,0.1,240,0.308808737186661
"28377",621,946,"unif",30,532,0.3,0.1,175,0.306809243864382
"28378",621,946,"unif",30,669,0.3,0.1,194,0.292705940149929
"28379",621,946,"unif",30,789,0.3,0.1,256,0.312103538748082
"28380",621,946,"unif",30,387,0.3,0.1,120,0.307554539982093
"28381",621,947,"unif",30,850,0.3,0.1,293,0.310940244943249
"28382",621,947,"unif",30,627,0.3,0.1,181,0.302110819970505
"28383",621,947,"unif",30,469,0.3,0.1,152,0.294996578536245
"28384",621,947,"unif",30,991,0.3,0.1,288,0.300454402009785
"28385",621,947,"unif",30,980,0.3,0.1,301,0.30257408937931
"28386",621,947,"unif",30,963,0.3,0.1,259,0.284748634889477
"28387",621,947,"unif",30,693,0.3,0.1,227,0.313530782357148
"28388",621,947,"unif",30,721,0.3,0.1,209,0.306207181455134
"28389",621,947,"unif",30,207,0.3,0.1,64,0.304467688456132
"28390",621,947,"unif",30,457,0.3,0.1,133,0.303519940958087
"28391",621,947,"unif",30,332,0.3,0.1,107,0.302002600925767
"28392",621,947,"unif",30,383,0.3,0.1,112,0.292715998639555
"28393",621,947,"unif",30,449,0.3,0.1,116,0.309342349247844
"28394",621,947,"unif",30,880,0.3,0.1,302,0.312943385019605
"28395",621,947,"unif",30,775,0.3,0.1,221,0.304917337833942
"28396",621,947,"unif",30,810,0.3,0.1,244,0.29681893152014
"28397",621,947,"unif",30,496,0.3,0.1,160,0.285478078379981
"28398",621,947,"unif",30,230,0.3,0.1,67,0.290025880741819
"28399",621,947,"unif",30,362,0.3,0.1,103,0.31270375523765
"28400",621,947,"unif",30,284,0.3,0.1,81,0.287373348682807
"28401",621,947,"unif",30,606,0.3,0.1,182,0.284663681012217
"28402",621,947,"unif",30,726,0.3,0.1,211,0.297542784261332
"28403",621,947,"unif",30,216,0.3,0.1,62,0.297574546955747
"28404",621,947,"unif",30,988,0.3,0.1,297,0.300863691892966
"28405",621,947,"unif",30,234,0.3,0.1,63,0.29926917951015
"28406",621,947,"unif",30,342,0.3,0.1,80,0.294065893338902
"28407",621,947,"unif",30,758,0.3,0.1,217,0.291574607665916
"28408",621,947,"unif",30,485,0.3,0.1,140,0.286622422588467
"28409",621,947,"unif",30,648,0.3,0.1,204,0.297294869523272
"28410",621,947,"unif",30,953,0.3,0.1,280,0.290911560925492
"28411",621,948,"unif",30,346,0.3,0.1,100,0.306599410402294
"28412",621,948,"unif",30,256,0.3,0.1,82,0.298109861173283
"28413",621,948,"unif",30,603,0.3,0.1,176,0.291814589876718
"28414",621,948,"unif",30,867,0.3,0.1,284,0.300278049281026
"28415",621,948,"unif",30,291,0.3,0.1,83,0.31132734624702
"28416",621,948,"unif",30,226,0.3,0.1,75,0.28559172194428
"28417",621,948,"unif",30,951,0.3,0.1,306,0.302630658749931
"28418",621,948,"unif",30,755,0.3,0.1,205,0.306881462633637
"28419",621,948,"unif",30,946,0.3,0.1,302,0.31374123563118
"28420",621,948,"unif",30,458,0.3,0.1,152,0.300023419383682
"28421",621,948,"unif",30,511,0.3,0.1,162,0.295199091544988
"28422",621,948,"unif",30,528,0.3,0.1,160,0.307862845502234
"28423",621,948,"unif",30,772,0.3,0.1,207,0.285538917858986
"28424",621,948,"unif",30,690,0.3,0.1,219,0.299465375345572
"28425",621,948,"unif",30,417,0.3,0.1,115,0.288857266888105
"28426",621,948,"unif",30,232,0.3,0.1,74,0.28772441423665
"28427",621,948,"unif",30,254,0.3,0.1,71,0.305632165628057
"28428",621,948,"unif",30,425,0.3,0.1,141,0.297672757684661
"28429",621,948,"unif",30,280,0.3,0.1,84,0.297016080875543
"28430",621,948,"unif",30,314,0.3,0.1,90,0.293230547015615
"28431",621,948,"unif",30,455,0.3,0.1,138,0.293016439663234
"28432",621,948,"unif",30,885,0.3,0.1,286,0.310185366188536
"28433",621,948,"unif",30,715,0.3,0.1,202,0.287609655916769
"28434",621,948,"unif",30,602,0.3,0.1,189,0.297901256424892
"28435",621,948,"unif",30,330,0.3,0.1,84,0.294357347416061
"28436",621,948,"unif",30,436,0.3,0.1,140,0.300977932897152
"28437",621,948,"unif",30,713,0.3,0.1,212,0.30812978024111
"28438",621,948,"unif",30,909,0.3,0.1,263,0.309983718184247
"28439",621,948,"unif",30,707,0.3,0.1,205,0.298185682983272
"28440",621,948,"unif",30,811,0.3,0.1,230,0.308980043390697
"28441",621,949,"unif",30,560,0.3,0.1,169,0.308587715838081
"28442",621,949,"unif",30,747,0.3,0.1,219,0.305623367798729
"28443",621,949,"unif",30,485,0.3,0.1,145,0.298106965596205
"28444",621,949,"unif",30,406,0.3,0.1,128,0.294552467970022
"28445",621,949,"unif",30,378,0.3,0.1,106,0.295019192308128
"28446",621,949,"unif",30,756,0.3,0.1,216,0.286299495107473
"28447",621,949,"unif",30,651,0.3,0.1,189,0.286781464107434
"28448",621,949,"unif",30,429,0.3,0.1,120,0.285494532272536
"28449",621,949,"unif",30,300,0.3,0.1,94,0.300922501220366
"28450",621,949,"unif",30,977,0.3,0.1,292,0.310479460277234
"28451",621,949,"unif",30,674,0.3,0.1,204,0.307749132789261
"28452",621,949,"unif",30,717,0.3,0.1,220,0.298504567364747
"28453",621,949,"unif",30,508,0.3,0.1,151,0.296560290941706
"28454",621,949,"unif",30,571,0.3,0.1,172,0.294695355949639
"28455",621,949,"unif",30,981,0.3,0.1,311,0.296053973348274
"28456",621,949,"unif",30,378,0.3,0.1,118,0.311513889345846
"28457",621,949,"unif",30,533,0.3,0.1,173,0.31392160710571
"28458",621,949,"unif",30,632,0.3,0.1,204,0.314154708181541
"28459",621,949,"unif",30,783,0.3,0.1,246,0.311714898098747
"28460",621,949,"unif",30,951,0.3,0.1,278,0.314469237009636
"28461",621,949,"unif",30,976,0.3,0.1,305,0.296002909361818
"28462",621,949,"unif",30,244,0.3,0.1,83,0.311873641384119
"28463",621,949,"unif",30,849,0.3,0.1,261,0.292606572229664
"28464",621,949,"unif",30,608,0.3,0.1,186,0.291791912037421
"28465",621,949,"unif",30,663,0.3,0.1,179,0.285987845473026
"28466",621,949,"unif",30,440,0.3,0.1,124,0.296880845569229
"28467",621,949,"unif",30,269,0.3,0.1,91,0.285073879889036
"28468",621,949,"unif",30,218,0.3,0.1,49,0.29237110550849
"28469",621,949,"unif",30,743,0.3,0.1,209,0.309955646240352
"28470",621,949,"unif",30,244,0.3,0.1,77,0.311175776181891
"28471",621,950,"unif",30,788,0.3,0.1,229,0.291506545141295
"28472",621,950,"unif",30,540,0.3,0.1,161,0.313452415460791
"28473",621,950,"unif",30,494,0.3,0.1,133,0.301136424522296
"28474",621,950,"unif",30,971,0.3,0.1,318,0.299590747391481
"28475",621,950,"unif",30,635,0.3,0.1,194,0.30856556798859
"28476",621,950,"unif",30,454,0.3,0.1,154,0.311090345718855
"28477",621,950,"unif",30,597,0.3,0.1,166,0.292894883860418
"28478",621,950,"unif",30,546,0.3,0.1,147,0.305795346217004
"28479",621,950,"unif",30,481,0.3,0.1,131,0.286566983986652
"28480",621,950,"unif",30,632,0.3,0.1,195,0.292361520236492
"28481",621,950,"unif",30,587,0.3,0.1,173,0.301691048038486
"28482",621,950,"unif",30,400,0.3,0.1,106,0.308873855956611
"28483",621,950,"unif",30,276,0.3,0.1,76,0.29276281882403
"28484",621,950,"unif",30,545,0.3,0.1,149,0.284687356106617
"28485",621,950,"unif",30,918,0.3,0.1,258,0.29103448614932
"28486",621,950,"unif",30,898,0.3,0.1,265,0.295183791410304
"28487",621,950,"unif",30,244,0.3,0.1,77,0.303975990057897
"28488",621,950,"unif",30,259,0.3,0.1,78,0.313277215793047
"28489",621,950,"unif",30,611,0.3,0.1,190,0.294908275724741
"28490",621,950,"unif",30,644,0.3,0.1,216,0.295261263301003
"28491",621,950,"unif",30,481,0.3,0.1,137,0.301767420780327
"28492",621,950,"unif",30,708,0.3,0.1,206,0.288611426835253
"28493",621,950,"unif",30,489,0.3,0.1,147,0.302638230856245
"28494",621,950,"unif",30,526,0.3,0.1,177,0.287787263157502
"28495",621,950,"unif",30,387,0.3,0.1,122,0.2992491584941
"28496",621,950,"unif",30,257,0.3,0.1,75,0.304377449423721
"28497",621,950,"unif",30,452,0.3,0.1,145,0.286149100852879
"28498",621,950,"unif",30,737,0.3,0.1,204,0.305912675334421
"28499",621,950,"unif",30,649,0.3,0.1,189,0.314859209478668
"28500",621,950,"unif",30,388,0.3,0.1,108,0.304609404436157
"28501",621,951,"unif",30,815,0.3,0.1,226,0.292041881418753
"28502",621,951,"unif",30,959,0.3,0.1,284,0.301237941488362
"28503",621,951,"unif",30,649,0.3,0.1,195,0.292906878462067
"28504",621,951,"unif",30,804,0.3,0.1,244,0.303633452271739
"28505",621,951,"unif",30,557,0.3,0.1,167,0.285334091418462
"28506",621,951,"unif",30,790,0.3,0.1,253,0.314639733776412
"28507",621,951,"unif",30,478,0.3,0.1,140,0.289213804072036
"28508",621,951,"unif",30,946,0.3,0.1,297,0.308169531792164
"28509",621,951,"unif",30,906,0.3,0.1,286,0.299741879568248
"28510",621,951,"unif",30,783,0.3,0.1,264,0.299071127033593
"28511",621,951,"unif",30,253,0.3,0.1,84,0.310516187985722
"28512",621,951,"unif",30,934,0.3,0.1,281,0.30138765528982
"28513",621,951,"unif",30,427,0.3,0.1,133,0.313774002992075
"28514",621,951,"unif",30,343,0.3,0.1,100,0.305163489709125
"28515",621,951,"unif",30,952,0.3,0.1,289,0.306821052789577
"28516",621,951,"unif",30,923,0.3,0.1,296,0.308762857811762
"28517",621,951,"unif",30,958,0.3,0.1,281,0.301469424546226
"28518",621,951,"unif",30,243,0.3,0.1,66,0.300606657899667
"28519",621,951,"unif",30,205,0.3,0.1,58,0.299387517134029
"28520",621,951,"unif",30,911,0.3,0.1,238,0.291941982027858
"28521",621,951,"unif",30,271,0.3,0.1,83,0.292178353866396
"28522",621,951,"unif",30,398,0.3,0.1,124,0.300998443107759
"28523",621,951,"unif",30,486,0.3,0.1,144,0.298089868859086
"28524",621,951,"unif",30,741,0.3,0.1,220,0.304879428231927
"28525",621,951,"unif",30,447,0.3,0.1,113,0.291634176830232
"28526",621,951,"unif",30,420,0.3,0.1,142,0.305744283566192
"28527",621,951,"unif",30,504,0.3,0.1,154,0.2921634630634
"28528",621,951,"unif",30,240,0.3,0.1,67,0.301355953926198
"28529",621,951,"unif",30,994,0.3,0.1,317,0.307190294136648
"28530",621,951,"unif",30,572,0.3,0.1,163,0.294544002556642
"28531",621,952,"unif",30,393,0.3,0.1,131,0.308774520374928
"28532",621,952,"unif",30,753,0.3,0.1,219,0.285269558895112
"28533",621,952,"unif",30,754,0.3,0.1,238,0.294535420840507
"28534",621,952,"unif",30,240,0.3,0.1,73,0.314810051160235
"28535",621,952,"unif",30,961,0.3,0.1,285,0.288404098266775
"28536",621,952,"unif",30,827,0.3,0.1,246,0.306393705150809
"28537",621,952,"unif",30,742,0.3,0.1,223,0.306952524030067
"28538",621,952,"unif",30,799,0.3,0.1,230,0.302997752183595
"28539",621,952,"unif",30,941,0.3,0.1,269,0.287220815022286
"28540",621,952,"unif",30,931,0.3,0.1,297,0.312388033017865
"28541",621,952,"unif",30,735,0.3,0.1,209,0.304244426366807
"28542",621,952,"unif",30,349,0.3,0.1,106,0.286626484132957
"28543",621,952,"unif",30,479,0.3,0.1,136,0.29982189520241
"28544",621,952,"unif",30,471,0.3,0.1,131,0.28491408664139
"28545",621,952,"unif",30,390,0.3,0.1,129,0.311851433263641
"28546",621,952,"unif",30,739,0.3,0.1,211,0.301268281444844
"28547",621,952,"unif",30,231,0.3,0.1,67,0.295008721416283
"28548",621,952,"unif",30,366,0.3,0.1,106,0.310855663863426
"28549",621,952,"unif",30,979,0.3,0.1,288,0.29519745434164
"28550",621,952,"unif",30,678,0.3,0.1,195,0.292588515838759
"28551",621,952,"unif",30,316,0.3,0.1,82,0.301686951905143
"28552",621,952,"unif",30,415,0.3,0.1,130,0.288968660565393
"28553",621,952,"unif",30,673,0.3,0.1,190,0.296480243433534
"28554",621,952,"unif",30,439,0.3,0.1,138,0.288245123813165
"28555",621,952,"unif",30,681,0.3,0.1,198,0.312117595919767
"28556",621,952,"unif",30,329,0.3,0.1,96,0.313184838262076
"28557",621,952,"unif",30,344,0.3,0.1,110,0.292637514489523
"28558",621,952,"unif",30,348,0.3,0.1,124,0.306519399740507
"28559",621,952,"unif",30,239,0.3,0.1,69,0.290628431336632
"28560",621,952,"unif",30,682,0.3,0.1,217,0.31255559267916
"28561",621,953,"unif",30,679,0.3,0.1,225,0.299372818366319
"28562",621,953,"unif",30,326,0.3,0.1,102,0.290714143765975
"28563",621,953,"unif",30,203,0.3,0.1,61,0.289637701623217
"28564",621,953,"unif",30,689,0.3,0.1,200,0.313450404211469
"28565",621,953,"unif",30,542,0.3,0.1,164,0.301853600808878
"28566",621,953,"unif",30,964,0.3,0.1,300,0.294181522804302
"28567",621,953,"unif",30,245,0.3,0.1,74,0.300528109065211
"28568",621,953,"unif",30,691,0.3,0.1,222,0.303256031978139
"28569",621,953,"unif",30,487,0.3,0.1,151,0.312200990075616
"28570",621,953,"unif",30,654,0.3,0.1,187,0.301852191739531
"28571",621,953,"unif",30,414,0.3,0.1,126,0.287707850298548
"28572",621,953,"unif",30,810,0.3,0.1,233,0.293427635366878
"28573",621,953,"unif",30,291,0.3,0.1,90,0.295655231911464
"28574",621,953,"unif",30,252,0.3,0.1,71,0.313754766928878
"28575",621,953,"unif",30,661,0.3,0.1,203,0.297917090556317
"28576",621,953,"unif",30,901,0.3,0.1,256,0.311667354045409
"28577",621,953,"unif",30,492,0.3,0.1,163,0.304647708046235
"28578",621,953,"unif",30,499,0.3,0.1,139,0.288246218236453
"28579",621,953,"unif",30,952,0.3,0.1,301,0.310050718457207
"28580",621,953,"unif",30,235,0.3,0.1,69,0.290201149086405
"28581",621,953,"unif",30,834,0.3,0.1,235,0.290705185034959
"28582",621,953,"unif",30,599,0.3,0.1,174,0.301037952006931
"28583",621,953,"unif",30,922,0.3,0.1,271,0.289389313355394
"28584",621,953,"unif",30,938,0.3,0.1,292,0.310230031309547
"28585",621,953,"unif",30,535,0.3,0.1,155,0.304909620577841
"28586",621,953,"unif",30,575,0.3,0.1,170,0.315105206963433
"28587",621,953,"unif",30,957,0.3,0.1,302,0.312296570795811
"28588",621,953,"unif",30,714,0.3,0.1,223,0.296843535548488
"28589",621,953,"unif",30,446,0.3,0.1,120,0.294810884051185
"28590",621,953,"unif",30,364,0.3,0.1,104,0.309653160075355
"28591",621,954,"unif",30,829,0.3,0.1,239,0.299815408641698
"28592",621,954,"unif",30,354,0.3,0.1,93,0.294121121946811
"28593",621,954,"unif",30,597,0.3,0.1,176,0.303181148379025
"28594",621,954,"unif",30,245,0.3,0.1,74,0.31504497277123
"28595",621,954,"unif",30,441,0.3,0.1,122,0.294285638689042
"28596",621,954,"unif",30,590,0.3,0.1,174,0.297713502541954
"28597",621,954,"unif",30,914,0.3,0.1,282,0.310107498300824
"28598",621,954,"unif",30,490,0.3,0.1,143,0.292634264153476
"28599",621,954,"unif",30,689,0.3,0.1,216,0.303592364248007
"28600",621,954,"unif",30,999,0.3,0.1,277,0.299049124290334
"28601",621,954,"unif",30,465,0.3,0.1,150,0.311749489036303
"28602",621,954,"unif",30,869,0.3,0.1,264,0.294294259951888
"28603",621,954,"unif",30,521,0.3,0.1,148,0.303434071459777
"28604",621,954,"unif",30,427,0.3,0.1,132,0.295714156213232
"28605",621,954,"unif",30,971,0.3,0.1,275,0.286148090517164
"28606",621,954,"unif",30,635,0.3,0.1,187,0.297403934532263
"28607",621,954,"unif",30,363,0.3,0.1,114,0.307714015418781
"28608",621,954,"unif",30,867,0.3,0.1,292,0.310669780718487
"28609",621,954,"unif",30,808,0.3,0.1,258,0.309411662480753
"28610",621,954,"unif",30,882,0.3,0.1,265,0.307447792041613
"28611",621,954,"unif",30,465,0.3,0.1,145,0.311500734206474
"28612",621,954,"unif",30,620,0.3,0.1,196,0.305236798299499
"28613",621,954,"unif",30,857,0.3,0.1,249,0.307200293632859
"28614",621,954,"unif",30,985,0.3,0.1,277,0.287778998838566
"28615",621,954,"unif",30,450,0.3,0.1,121,0.289831253512752
"28616",621,954,"unif",30,862,0.3,0.1,282,0.312492665252861
"28617",621,954,"unif",30,420,0.3,0.1,131,0.30897787135583
"28618",621,954,"unif",30,333,0.3,0.1,113,0.301662268028443
"28619",621,954,"unif",30,255,0.3,0.1,75,0.292430307544603
"28620",621,954,"unif",30,563,0.3,0.1,171,0.28690726605687
"28621",621,955,"unif",30,433,0.3,0.1,122,0.285220244712697
"28622",621,955,"unif",30,374,0.3,0.1,106,0.306943392318485
"28623",621,955,"unif",30,377,0.3,0.1,102,0.287768618857699
"28624",621,955,"unif",30,276,0.3,0.1,80,0.286644922148172
"28625",621,955,"unif",30,364,0.3,0.1,102,0.308276684346021
"28626",621,955,"unif",30,611,0.3,0.1,178,0.306175844112889
"28627",621,955,"unif",30,406,0.3,0.1,127,0.313891036285867
"28628",621,955,"unif",30,901,0.3,0.1,276,0.304352682773316
"28629",621,955,"unif",30,421,0.3,0.1,137,0.314873008950685
"28630",621,955,"unif",30,894,0.3,0.1,274,0.303893787827432
"28631",621,955,"unif",30,370,0.3,0.1,114,0.292389755557374
"28632",621,955,"unif",30,333,0.3,0.1,94,0.291080540138046
"28633",621,955,"unif",30,789,0.3,0.1,220,0.297906375655168
"28634",621,955,"unif",30,212,0.3,0.1,65,0.308388671485296
"28635",621,955,"unif",30,348,0.3,0.1,96,0.289602809330722
"28636",621,955,"unif",30,827,0.3,0.1,228,0.292620572055715
"28637",621,955,"unif",30,406,0.3,0.1,140,0.29211576395908
"28638",621,955,"unif",30,513,0.3,0.1,148,0.289285555982495
"28639",621,955,"unif",30,466,0.3,0.1,155,0.310410314914596
"28640",621,955,"unif",30,308,0.3,0.1,95,0.290231128367881
"28641",621,955,"unif",30,985,0.3,0.1,305,0.29970487745727
"28642",621,955,"unif",30,812,0.3,0.1,220,0.292446943179266
"28643",621,955,"unif",30,535,0.3,0.1,161,0.305024139635765
"28644",621,955,"unif",30,277,0.3,0.1,81,0.30762429366577
"28645",621,955,"unif",30,825,0.3,0.1,256,0.31308805058323
"28646",621,955,"unif",30,990,0.3,0.1,299,0.296129761063017
"28647",621,955,"unif",30,844,0.3,0.1,233,0.291313530377105
"28648",621,955,"unif",30,602,0.3,0.1,192,0.308465047813054
"28649",621,955,"unif",30,883,0.3,0.1,258,0.296133769530129
"28650",621,955,"unif",30,745,0.3,0.1,233,0.312884149113273
"28651",621,956,"unif",30,980,0.3,0.1,328,0.299238293144138
"28652",621,956,"unif",30,816,0.3,0.1,279,0.303665244118061
"28653",621,956,"unif",30,833,0.3,0.1,241,0.284511432519196
"28654",621,956,"unif",30,542,0.3,0.1,175,0.306501339966934
"28655",621,956,"unif",30,909,0.3,0.1,273,0.309841190262626
"28656",621,956,"unif",30,479,0.3,0.1,145,0.303370693746844
"28657",621,956,"unif",30,732,0.3,0.1,225,0.314510464564734
"28658",621,956,"unif",30,967,0.3,0.1,284,0.307209271150015
"28659",621,956,"unif",30,636,0.3,0.1,175,0.284533828929348
"28660",621,956,"unif",30,876,0.3,0.1,239,0.285128426809789
"28661",621,956,"unif",30,597,0.3,0.1,183,0.302652867153508
"28662",621,956,"unif",30,835,0.3,0.1,233,0.289596876053758
"28663",621,956,"unif",30,224,0.3,0.1,61,0.294340589969108
"28664",621,956,"unif",30,861,0.3,0.1,263,0.287353739343083
"28665",621,956,"unif",30,653,0.3,0.1,208,0.291828085199105
"28666",621,956,"unif",30,583,0.3,0.1,162,0.300361847396947
"28667",621,956,"unif",30,996,0.3,0.1,303,0.297612547359856
"28668",621,956,"unif",30,223,0.3,0.1,69,0.298409439653288
"28669",621,956,"unif",30,404,0.3,0.1,122,0.292161676492822
"28670",621,956,"unif",30,417,0.3,0.1,131,0.295036782500802
"28671",621,956,"unif",30,201,0.3,0.1,60,0.287789397939483
"28672",621,956,"unif",30,202,0.3,0.1,68,0.287895381302959
"28673",621,956,"unif",30,430,0.3,0.1,126,0.308274586512049
"28674",621,956,"unif",30,681,0.3,0.1,205,0.29613758592566
"28675",621,956,"unif",30,275,0.3,0.1,86,0.288396411244164
"28676",621,956,"unif",30,663,0.3,0.1,193,0.294435358159733
"28677",621,956,"unif",30,258,0.3,0.1,80,0.302873354469052
"28678",621,956,"unif",30,498,0.3,0.1,166,0.305330046700148
"28679",621,956,"unif",30,838,0.3,0.1,237,0.289304786282093
"28680",621,956,"unif",30,952,0.3,0.1,300,0.301004476645217
"28681",621,957,"unif",30,723,0.3,0.1,232,0.305548211640895
"28682",621,957,"unif",30,365,0.3,0.1,109,0.291206101802014
"28683",621,957,"unif",30,950,0.3,0.1,260,0.289134856830599
"28684",621,957,"unif",30,759,0.3,0.1,204,0.284750462465813
"28685",621,957,"unif",30,274,0.3,0.1,89,0.311460700485862
"28686",621,957,"unif",30,285,0.3,0.1,97,0.315044712204281
"28687",621,957,"unif",30,483,0.3,0.1,130,0.285380313945282
"28688",621,957,"unif",30,946,0.3,0.1,257,0.288180852524586
"28689",621,957,"unif",30,717,0.3,0.1,211,0.287950763118079
"28690",621,957,"unif",30,668,0.3,0.1,178,0.284927172116705
"28691",621,957,"unif",30,481,0.3,0.1,154,0.3061727193783
"28692",621,957,"unif",30,333,0.3,0.1,110,0.297129412181974
"28693",621,957,"unif",30,784,0.3,0.1,226,0.294332135211852
"28694",621,957,"unif",30,278,0.3,0.1,86,0.300001349524254
"28695",621,957,"unif",30,267,0.3,0.1,73,0.298073815935918
"28696",621,957,"unif",30,591,0.3,0.1,179,0.306225069061141
"28697",621,957,"unif",30,591,0.3,0.1,176,0.301830760928239
"28698",621,957,"unif",30,928,0.3,0.1,279,0.30237169514136
"28699",621,957,"unif",30,911,0.3,0.1,284,0.300126685137538
"28700",621,957,"unif",30,774,0.3,0.1,237,0.314933549912997
"28701",621,957,"unif",30,543,0.3,0.1,171,0.294392468307128
"28702",621,957,"unif",30,455,0.3,0.1,130,0.288270982375264
"28703",621,957,"unif",30,592,0.3,0.1,176,0.300501104962361
"28704",621,957,"unif",30,521,0.3,0.1,162,0.304195736119414
"28705",621,957,"unif",30,978,0.3,0.1,285,0.299815930726518
"28706",621,957,"unif",30,950,0.3,0.1,302,0.310303335682476
"28707",621,957,"unif",30,965,0.3,0.1,307,0.296655684620766
"28708",621,957,"unif",30,768,0.3,0.1,234,0.298861631562319
"28709",621,957,"unif",30,270,0.3,0.1,86,0.301471769496329
"28710",621,957,"unif",30,726,0.3,0.1,232,0.298033316873629
"28711",621,958,"unif",30,474,0.3,0.1,155,0.305062280485866
"28712",621,958,"unif",30,760,0.3,0.1,241,0.29758852790855
"28713",621,958,"unif",30,227,0.3,0.1,66,0.291147846818167
"28714",621,958,"unif",30,872,0.3,0.1,245,0.29894963071054
"28715",621,958,"unif",30,265,0.3,0.1,83,0.300894033881951
"28716",621,958,"unif",30,696,0.3,0.1,222,0.315310835066892
"28717",621,958,"unif",30,687,0.3,0.1,217,0.287979368318303
"28718",621,958,"unif",30,389,0.3,0.1,114,0.29843492987494
"28719",621,958,"unif",30,719,0.3,0.1,226,0.314899401669222
"28720",621,958,"unif",30,628,0.3,0.1,195,0.306502800211816
"28721",621,958,"unif",30,482,0.3,0.1,151,0.295887450329095
"28722",621,958,"unif",30,861,0.3,0.1,260,0.310356896091359
"28723",621,958,"unif",30,347,0.3,0.1,96,0.292727969388323
"28724",621,958,"unif",30,449,0.3,0.1,146,0.299776123782484
"28725",621,958,"unif",30,463,0.3,0.1,123,0.297967597099652
"28726",621,958,"unif",30,708,0.3,0.1,217,0.287709328182657
"28727",621,958,"unif",30,977,0.3,0.1,266,0.286931081648074
"28728",621,958,"unif",30,978,0.3,0.1,275,0.293093736874774
"28729",621,958,"unif",30,334,0.3,0.1,96,0.294631968059671
"28730",621,958,"unif",30,626,0.3,0.1,185,0.297414165762909
"28731",621,958,"unif",30,684,0.3,0.1,196,0.295601789315195
"28732",621,958,"unif",30,801,0.3,0.1,248,0.309621005652185
"28733",621,958,"unif",30,424,0.3,0.1,136,0.301400549724323
"28734",621,958,"unif",30,302,0.3,0.1,96,0.297472703228448
"28735",621,958,"unif",30,958,0.3,0.1,281,0.302432712493458
"28736",621,958,"unif",30,363,0.3,0.1,107,0.290868644345466
"28737",621,958,"unif",30,837,0.3,0.1,243,0.301394552278319
"28738",621,958,"unif",30,823,0.3,0.1,237,0.289911735185449
"28739",621,958,"unif",30,686,0.3,0.1,200,0.314775673352449
"28740",621,958,"unif",30,242,0.3,0.1,58,0.313140485660255
"28741",621,959,"unif",30,965,0.3,0.1,299,0.293048254716391
"28742",621,959,"unif",30,627,0.3,0.1,192,0.304946298678725
"28743",621,959,"unif",30,360,0.3,0.1,111,0.313862547794897
"28744",621,959,"unif",30,667,0.3,0.1,192,0.288767334770982
"28745",621,959,"unif",30,661,0.3,0.1,214,0.305173603170711
"28746",621,959,"unif",30,396,0.3,0.1,109,0.305048888225925
"28747",621,959,"unif",30,715,0.3,0.1,193,0.294211503464977
"28748",621,959,"unif",30,966,0.3,0.1,260,0.286416597216026
"28749",621,959,"unif",30,801,0.3,0.1,244,0.295091785704073
"28750",621,959,"unif",30,374,0.3,0.1,111,0.309129339657864
"28751",621,959,"unif",30,604,0.3,0.1,172,0.286061339427719
"28752",621,959,"unif",30,295,0.3,0.1,102,0.312804750612505
"28753",621,959,"unif",30,329,0.3,0.1,98,0.310231506210232
"28754",621,959,"unif",30,626,0.3,0.1,191,0.287579099099423
"28755",621,959,"unif",30,821,0.3,0.1,242,0.29763615448879
"28756",621,959,"unif",30,230,0.3,0.1,63,0.298297136045958
"28757",621,959,"unif",30,815,0.3,0.1,239,0.305656737463002
"28758",621,959,"unif",30,322,0.3,0.1,88,0.28540686096713
"28759",621,959,"unif",30,457,0.3,0.1,134,0.297067055700426
