"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22031",550,735,"unif",30,920,0.2,0.5,206,0.233836106130883
"22032",550,735,"unif",30,689,0.2,0.5,126,0.204220037128106
"22033",550,735,"unif",30,485,0.2,0.5,118,0.224070493436656
"22034",550,735,"unif",30,276,0.2,0.5,55,0.180335385794335
"22035",550,735,"unif",30,571,0.2,0.5,115,0.203428939953018
"22036",550,735,"unif",30,399,0.2,0.5,93,0.213245535061755
"22037",550,735,"unif",30,459,0.2,0.5,98,0.195056313502841
"22038",550,735,"unif",30,848,0.2,0.5,170,0.204353027187486
"22039",550,735,"unif",30,860,0.2,0.5,171,0.209984501997446
"22040",550,735,"unif",30,838,0.2,0.5,171,0.204270294761545
"22041",550,735,"unif",30,511,0.2,0.5,97,0.175101680130388
"22042",550,735,"unif",30,618,0.2,0.5,118,0.229685399697473
"22043",550,735,"unif",30,823,0.2,0.5,157,0.180744123264842
"22044",550,735,"unif",30,754,0.2,0.5,142,0.212816300729028
"22045",550,735,"unif",30,795,0.2,0.5,147,0.17579498920663
"22046",550,735,"unif",30,374,0.2,0.5,54,0.167983274215821
"22047",550,735,"unif",30,275,0.2,0.5,59,0.224437733863877
"22048",550,735,"unif",30,425,0.2,0.5,93,0.207003086166406
"22049",550,735,"unif",30,623,0.2,0.5,111,0.175971759488229
"22050",550,735,"unif",30,421,0.2,0.5,95,0.218872442497595
"22051",550,736,"unif",30,887,0.2,0.5,181,0.19611043887571
"22052",550,736,"unif",30,249,0.2,0.5,41,0.168205019718783
"22053",550,736,"unif",30,442,0.2,0.5,88,0.191964222855513
"22054",550,736,"unif",30,310,0.2,0.5,37,0.172093236180696
"22055",550,736,"unif",30,710,0.2,0.5,161,0.230481456455332
"22056",550,736,"unif",30,393,0.2,0.5,91,0.189646173662397
"22057",550,736,"unif",30,755,0.2,0.5,129,0.176268169475135
"22058",550,736,"unif",30,679,0.2,0.5,139,0.214321905524084
"22059",550,736,"unif",30,764,0.2,0.5,135,0.175815825190447
"22060",550,736,"unif",30,610,0.2,0.5,135,0.214559126476448
"22061",550,736,"unif",30,239,0.2,0.5,42,0.206731199511813
"22062",550,736,"unif",30,920,0.2,0.5,150,0.180128306530156
"22063",550,736,"unif",30,826,0.2,0.5,144,0.187416112917017
"22064",550,736,"unif",30,322,0.2,0.5,68,0.209350215532425
"22065",550,736,"unif",30,728,0.2,0.5,141,0.208829628990928
"22066",550,736,"unif",30,265,0.2,0.5,54,0.182760349817439
"22067",550,736,"unif",30,558,0.2,0.5,112,0.205107668863571
"22068",550,736,"unif",30,405,0.2,0.5,76,0.210086861019228
"22069",550,736,"unif",30,378,0.2,0.5,58,0.172641349223609
"22070",550,736,"unif",30,341,0.2,0.5,69,0.20330017483931
"22071",550,736,"unif",30,553,0.2,0.5,123,0.231478515824222
"22072",550,736,"unif",30,672,0.2,0.5,125,0.189806095344907
"22073",550,736,"unif",30,371,0.2,0.5,79,0.196215459444697
"22074",550,736,"unif",30,928,0.2,0.5,225,0.224488731570556
"22075",550,736,"unif",30,465,0.2,0.5,131,0.22785520401249
"22076",550,736,"unif",30,869,0.2,0.5,208,0.227578203901706
"22077",550,736,"unif",30,780,0.2,0.5,158,0.223966592728706
"22078",550,736,"unif",30,748,0.2,0.5,161,0.221827980606964
"22079",550,736,"unif",30,291,0.2,0.5,62,0.203630525263446
"22080",550,736,"unif",30,530,0.2,0.5,102,0.216005750052379
"22081",550,737,"unif",30,215,0.2,0.5,34,0.168313515223519
"22082",550,737,"unif",30,311,0.2,0.5,66,0.200101955182693
"22083",550,737,"unif",30,724,0.2,0.5,162,0.231615803709043
"22084",550,737,"unif",30,681,0.2,0.5,149,0.212447191495492
"22085",550,737,"unif",30,354,0.2,0.5,58,0.172034357119069
"22086",550,737,"unif",30,967,0.2,0.5,200,0.215223824000891
"22087",550,737,"unif",30,952,0.2,0.5,207,0.214030630866978
"22088",550,737,"unif",30,798,0.2,0.5,162,0.224187406199764
"22089",550,737,"unif",30,308,0.2,0.5,58,0.221954764271722
"22090",550,737,"unif",30,431,0.2,0.5,71,0.176252201256551
"22091",550,737,"unif",30,886,0.2,0.5,167,0.199848185909436
"22092",550,737,"unif",30,380,0.2,0.5,68,0.207241963576862
"22093",550,737,"unif",30,998,0.2,0.5,162,0.168493876164519
"22094",550,737,"unif",30,883,0.2,0.5,171,0.180129137678909
"22095",550,737,"unif",30,496,0.2,0.5,89,0.178796454087749
"22096",550,737,"unif",30,653,0.2,0.5,136,0.231872118370317
"22097",550,737,"unif",30,889,0.2,0.5,175,0.205196658819341
"22098",550,737,"unif",30,209,0.2,0.5,38,0.174933288973524
"22099",550,737,"unif",30,500,0.2,0.5,109,0.229354793339205
"22100",550,737,"unif",30,676,0.2,0.5,129,0.204113701319651
"22101",550,737,"unif",30,908,0.2,0.5,185,0.199369204327482
"22102",550,737,"unif",30,641,0.2,0.5,156,0.231693453972894
"22103",550,737,"unif",30,292,0.2,0.5,71,0.221277638827175
"22104",550,737,"unif",30,340,0.2,0.5,64,0.202910008579136
"22105",550,737,"unif",30,862,0.2,0.5,142,0.181094613379035
"22106",550,737,"unif",30,855,0.2,0.5,150,0.179809387776788
"22107",550,737,"unif",30,821,0.2,0.5,192,0.224574490426474
"22108",550,737,"unif",30,274,0.2,0.5,50,0.209403113274996
"22109",550,737,"unif",30,992,0.2,0.5,181,0.183599520200893
"22110",550,737,"unif",30,729,0.2,0.5,122,0.176998381072103
"22111",550,738,"unif",30,540,0.2,0.5,115,0.228209903860842
"22112",550,738,"unif",30,659,0.2,0.5,126,0.188020273599
"22113",550,738,"unif",30,778,0.2,0.5,142,0.166920195584371
"22114",550,738,"unif",30,743,0.2,0.5,139,0.191746265939079
"22115",550,738,"unif",30,903,0.2,0.5,204,0.211756447099919
"22116",550,738,"unif",30,499,0.2,0.5,85,0.181752858333968
"22117",550,738,"unif",30,829,0.2,0.5,149,0.174624362862314
"22118",550,738,"unif",30,858,0.2,0.5,181,0.181957631545483
"22119",550,738,"unif",30,744,0.2,0.5,163,0.191730527103033
"22120",550,738,"unif",30,860,0.2,0.5,186,0.225607669673193
"22121",550,738,"unif",30,548,0.2,0.5,129,0.229462830062734
"22122",550,738,"unif",30,362,0.2,0.5,65,0.200065842144399
"22123",550,738,"unif",30,954,0.2,0.5,176,0.194525946973898
"22124",550,738,"unif",30,946,0.2,0.5,164,0.169537424582736
"22125",550,738,"unif",30,307,0.2,0.5,50,0.172455823062101
"22126",550,738,"unif",30,703,0.2,0.5,159,0.21247824218054
"22127",550,738,"unif",30,253,0.2,0.5,44,0.167587856805408
"22128",550,738,"unif",30,263,0.2,0.5,46,0.170778246710083
"22129",550,738,"unif",30,646,0.2,0.5,159,0.209989401040649
"22130",550,738,"unif",30,810,0.2,0.5,127,0.173888179463569
"22131",550,738,"unif",30,640,0.2,0.5,121,0.192271877893878
"22132",550,738,"unif",30,785,0.2,0.5,193,0.229714004264556
"22133",550,738,"unif",30,619,0.2,0.5,107,0.181065314357124
"22134",550,738,"unif",30,626,0.2,0.5,118,0.173627713171928
"22135",550,738,"unif",30,452,0.2,0.5,97,0.212145130600397
"22136",550,738,"unif",30,693,0.2,0.5,142,0.203993267760417
"22137",550,738,"unif",30,833,0.2,0.5,144,0.189519226139142
"22138",550,738,"unif",30,652,0.2,0.5,131,0.183469305266949
"22139",550,738,"unif",30,802,0.2,0.5,164,0.195854844946631
"22140",550,738,"unif",30,991,0.2,0.5,215,0.205168384324374
"22141",550,739,"unif",30,702,0.2,0.5,166,0.230241090316716
"22142",550,739,"unif",30,773,0.2,0.5,153,0.191232167729476
"22143",550,739,"unif",30,930,0.2,0.5,203,0.216053056006804
"22144",550,739,"unif",30,388,0.2,0.5,88,0.219864208872484
"22145",550,739,"unif",30,951,0.2,0.5,167,0.167542587451754
"22146",550,739,"unif",30,216,0.2,0.5,43,0.191025295474166
"22147",550,739,"unif",30,878,0.2,0.5,188,0.205393408658759
"22148",550,739,"unif",30,259,0.2,0.5,63,0.210680508109048
"22149",550,739,"unif",30,748,0.2,0.5,175,0.192906460733397
"22150",550,739,"unif",30,538,0.2,0.5,123,0.188996013683776
"22151",550,739,"unif",30,528,0.2,0.5,121,0.207088775852681
"22152",550,739,"unif",30,538,0.2,0.5,120,0.228795385867904
"22153",550,739,"unif",30,598,0.2,0.5,114,0.179114754040586
"22154",550,739,"unif",30,830,0.2,0.5,160,0.196033355615812
"22155",550,739,"unif",30,922,0.2,0.5,213,0.231993995910372
"22156",550,739,"unif",30,228,0.2,0.5,41,0.197907235140407
"22157",550,739,"unif",30,615,0.2,0.5,117,0.184628167593911
"22158",550,739,"unif",30,360,0.2,0.5,77,0.213707018321
"22159",550,739,"unif",30,298,0.2,0.5,48,0.205372911699752
"22160",550,739,"unif",30,740,0.2,0.5,135,0.166220220703192
"22161",550,739,"unif",30,290,0.2,0.5,64,0.227822304894555
"22162",550,739,"unif",30,744,0.2,0.5,128,0.184594311521708
"22163",550,739,"unif",30,975,0.2,0.5,214,0.222100822876953
"22164",550,739,"unif",30,937,0.2,0.5,189,0.212832070859176
"22165",550,739,"unif",30,289,0.2,0.5,51,0.175398120750026
"22166",550,739,"unif",30,293,0.2,0.5,56,0.208438298767617
"22167",550,739,"unif",30,845,0.2,0.5,136,0.170600359858166
"22168",550,739,"unif",30,905,0.2,0.5,163,0.186866618594403
"22169",550,739,"unif",30,221,0.2,0.5,39,0.170717849432863
"22170",550,739,"unif",30,939,0.2,0.5,183,0.208746078240363
"22171",550,740,"unif",30,261,0.2,0.5,72,0.233205300199062
"22172",550,740,"unif",30,992,0.2,0.5,214,0.203502317200876
"22173",550,740,"unif",30,283,0.2,0.5,51,0.176807197243525
"22174",550,740,"unif",30,424,0.2,0.5,102,0.215052316580621
"22175",550,740,"unif",30,518,0.2,0.5,86,0.188758111342679
"22176",550,740,"unif",30,340,0.2,0.5,68,0.232361028989974
"22177",550,740,"unif",30,476,0.2,0.5,107,0.18486829547795
"22178",550,740,"unif",30,926,0.2,0.5,210,0.210543375162291
"22179",550,740,"unif",30,988,0.2,0.5,167,0.173109702941537
"22180",550,740,"unif",30,747,0.2,0.5,121,0.174865028488708
"22181",550,740,"unif",30,215,0.2,0.5,46,0.186491302369398
"22182",550,740,"unif",30,491,0.2,0.5,80,0.166986489509131
"22183",550,740,"unif",30,863,0.2,0.5,176,0.201151036285145
"22184",550,740,"unif",30,350,0.2,0.5,68,0.191535499536107
"22185",550,740,"unif",30,543,0.2,0.5,92,0.180610829378449
"22186",550,740,"unif",30,372,0.2,0.5,78,0.183241720962141
"22187",550,740,"unif",30,624,0.2,0.5,103,0.168043257330125
"22188",550,740,"unif",30,598,0.2,0.5,119,0.192197778332989
"22189",550,740,"unif",30,503,0.2,0.5,98,0.221440477119948
"22190",550,740,"unif",30,705,0.2,0.5,106,0.173338141930198
"22191",550,740,"unif",30,392,0.2,0.5,66,0.190274485825339
"22192",550,740,"unif",30,600,0.2,0.5,157,0.232170167345464
"22193",550,740,"unif",30,822,0.2,0.5,131,0.171467611729409
"22194",550,740,"unif",30,306,0.2,0.5,64,0.209219446225085
"22195",550,740,"unif",30,656,0.2,0.5,122,0.224915500444273
"22196",550,740,"unif",30,898,0.2,0.5,147,0.167610777847461
"22197",550,740,"unif",30,997,0.2,0.5,173,0.174178027658098
"22198",550,740,"unif",30,432,0.2,0.5,95,0.227253290246997
"22199",550,740,"unif",30,701,0.2,0.5,135,0.199856294243406
"22200",550,740,"unif",30,987,0.2,0.5,203,0.216817289518582
"22201",550,741,"unif",30,692,0.2,0.5,141,0.224086705878281
"22202",550,741,"unif",30,545,0.2,0.5,103,0.190143885473885
"22203",550,741,"unif",30,810,0.2,0.5,133,0.174031536387717
"22204",550,741,"unif",30,597,0.2,0.5,115,0.194967615017751
"22205",550,741,"unif",30,373,0.2,0.5,54,0.174436195639946
"22206",550,741,"unif",30,294,0.2,0.5,61,0.203197855467478
"22207",550,741,"unif",30,926,0.2,0.5,164,0.171366220840665
"22208",550,741,"unif",30,902,0.2,0.5,149,0.18240715700591
"22209",550,741,"unif",30,294,0.2,0.5,70,0.19507845309569
"22210",550,741,"unif",30,898,0.2,0.5,160,0.188094127533453
"22211",550,741,"unif",30,328,0.2,0.5,72,0.213445077883604
"22212",550,741,"unif",30,502,0.2,0.5,76,0.165485767352071
"22213",550,741,"unif",30,251,0.2,0.5,57,0.19016365021544
"22214",550,741,"unif",30,896,0.2,0.5,213,0.223761518222743
"22215",550,741,"unif",30,250,0.2,0.5,52,0.208979439646017
"22216",550,741,"unif",30,244,0.2,0.5,68,0.209308696889757
"22217",550,741,"unif",30,861,0.2,0.5,136,0.173750826328933
"22218",550,741,"unif",30,990,0.2,0.5,169,0.189628561342051
"22219",550,741,"unif",30,649,0.2,0.5,124,0.184178796619881
"22220",550,741,"unif",30,545,0.2,0.5,105,0.181624341685747
"22221",550,741,"unif",30,422,0.2,0.5,85,0.212527757837284
"22222",550,741,"unif",30,317,0.2,0.5,68,0.211980454279218
"22223",550,741,"unif",30,562,0.2,0.5,98,0.193759285330199
"22224",550,741,"unif",30,989,0.2,0.5,167,0.175473683923138
"22225",550,741,"unif",30,921,0.2,0.5,182,0.207087877018335
"22226",550,741,"unif",30,872,0.2,0.5,147,0.180351215722027
"22227",550,741,"unif",30,462,0.2,0.5,87,0.214738912815804
"22228",550,741,"unif",30,743,0.2,0.5,173,0.226478444840864
"22229",550,741,"unif",30,376,0.2,0.5,68,0.205741186719648
"22230",550,741,"unif",30,648,0.2,0.5,118,0.19928361854085
"22231",550,742,"unif",30,770,0.2,0.5,177,0.231837221027213
"22232",550,742,"unif",30,388,0.2,0.5,75,0.217695567205132
"22233",550,742,"unif",30,443,0.2,0.5,92,0.217099848590968
"22234",550,742,"unif",30,334,0.2,0.5,61,0.190546868943109
"22235",550,742,"unif",30,446,0.2,0.5,88,0.208738424993605
"22236",550,742,"unif",30,874,0.2,0.5,150,0.177838479341798
"22237",550,742,"unif",30,241,0.2,0.5,55,0.197281634530709
"22238",550,742,"unif",30,971,0.2,0.5,225,0.223336416808446
"22239",550,742,"unif",30,323,0.2,0.5,72,0.226824084579022
"22240",550,742,"unif",30,777,0.2,0.5,140,0.168423490584376
"22241",550,742,"unif",30,405,0.2,0.5,98,0.230334021425824
"22242",550,742,"unif",30,990,0.2,0.5,232,0.21986136630342
"22243",550,742,"unif",30,819,0.2,0.5,168,0.188449596152058
"22244",550,742,"unif",30,615,0.2,0.5,127,0.213569525185587
"22245",550,742,"unif",30,930,0.2,0.5,173,0.196726434906241
"22246",550,742,"unif",30,339,0.2,0.5,65,0.180310466752947
"22247",550,742,"unif",30,320,0.2,0.5,70,0.232082540957578
"22248",550,742,"unif",30,604,0.2,0.5,123,0.222508426646042
"22249",550,742,"unif",30,538,0.2,0.5,120,0.198651462897655
"22250",550,742,"unif",30,512,0.2,0.5,102,0.1869282659258
"22251",550,742,"unif",30,610,0.2,0.5,138,0.20944518942047
"22252",550,742,"unif",30,777,0.2,0.5,173,0.232253504263756
"22253",550,742,"unif",30,763,0.2,0.5,142,0.18477299153392
"22254",550,742,"unif",30,699,0.2,0.5,146,0.17699385660639
"22255",550,742,"unif",30,225,0.2,0.5,55,0.208473391295581
"22256",550,742,"unif",30,541,0.2,0.5,110,0.195688490519584
"22257",550,742,"unif",30,704,0.2,0.5,161,0.220613697539213
"22258",550,742,"unif",30,741,0.2,0.5,149,0.206901970149564
"22259",550,742,"unif",30,597,0.2,0.5,114,0.187386907035386
"22260",550,742,"unif",30,352,0.2,0.5,63,0.198081946818579
"22261",550,743,"unif",30,232,0.2,0.5,44,0.180783994208539
"22262",550,743,"unif",30,761,0.2,0.5,143,0.185945479974063
"22263",550,743,"unif",30,202,0.2,0.5,37,0.209730747000106
"22264",550,743,"unif",30,261,0.2,0.5,42,0.186659933039056
"22265",550,743,"unif",30,633,0.2,0.5,103,0.177409789655485
"22266",550,743,"unif",30,898,0.2,0.5,200,0.22673108759099
"22267",550,743,"unif",30,261,0.2,0.5,55,0.201153543862144
"22268",550,743,"unif",30,668,0.2,0.5,115,0.196795968544798
"22269",550,743,"unif",30,592,0.2,0.5,136,0.220968446732233
"22270",550,743,"unif",30,955,0.2,0.5,214,0.201012637653291
"22271",550,743,"unif",30,243,0.2,0.5,52,0.212551380335009
"22272",550,743,"unif",30,847,0.2,0.5,125,0.178869626843172
"22273",550,743,"unif",30,597,0.2,0.5,140,0.212742301615753
"22274",550,743,"unif",30,593,0.2,0.5,103,0.180179873063588
"22275",550,743,"unif",30,764,0.2,0.5,148,0.192249460541681
"22276",550,743,"unif",30,320,0.2,0.5,65,0.184530008918057
"22277",550,743,"unif",30,779,0.2,0.5,123,0.189706755816781
"22278",550,743,"unif",30,450,0.2,0.5,96,0.215106295373091
"22279",550,743,"unif",30,274,0.2,0.5,60,0.200543946926925
"22280",550,743,"unif",30,830,0.2,0.5,179,0.232273949022911
"22281",550,743,"unif",30,345,0.2,0.5,60,0.195523779226441
"22282",550,743,"unif",30,354,0.2,0.5,68,0.194425769183256
"22283",550,743,"unif",30,982,0.2,0.5,210,0.23332832716824
"22284",550,743,"unif",30,621,0.2,0.5,121,0.187266808274646
"22285",550,743,"unif",30,662,0.2,0.5,145,0.223942243917467
"22286",550,743,"unif",30,749,0.2,0.5,143,0.205728770139623
"22287",550,743,"unif",30,500,0.2,0.5,115,0.222949249103914
"22288",550,743,"unif",30,916,0.2,0.5,148,0.177501656168295
"22289",550,743,"unif",30,931,0.2,0.5,196,0.22547605555416
"22290",550,743,"unif",30,844,0.2,0.5,161,0.191428515520344
"22291",550,744,"unif",30,492,0.2,0.5,106,0.197851358925263
"22292",550,744,"unif",30,251,0.2,0.5,48,0.227640311078955
"22293",550,744,"unif",30,254,0.2,0.5,61,0.209114480146549
"22294",550,744,"unif",30,760,0.2,0.5,158,0.204929903332756
"22295",550,744,"unif",30,588,0.2,0.5,98,0.175448784561546
"22296",550,744,"unif",30,909,0.2,0.5,174,0.188708026875312
"22297",550,744,"unif",30,983,0.2,0.5,198,0.18392213754605
"22298",550,744,"unif",30,298,0.2,0.5,65,0.215929955109344
"22299",550,744,"unif",30,217,0.2,0.5,56,0.232207675310269
"22300",550,744,"unif",30,930,0.2,0.5,168,0.178125378938329
"22301",550,744,"unif",30,925,0.2,0.5,151,0.165435084667304
"22302",550,744,"unif",30,329,0.2,0.5,64,0.167741089228536
"22303",550,744,"unif",30,552,0.2,0.5,117,0.196697820499259
"22304",550,744,"unif",30,302,0.2,0.5,54,0.181123218478441
"22305",550,744,"unif",30,426,0.2,0.5,100,0.231584647059586
"22306",550,744,"unif",30,684,0.2,0.5,162,0.223146059434507
"22307",550,744,"unif",30,784,0.2,0.5,125,0.172703159123024
"22308",550,744,"unif",30,765,0.2,0.5,142,0.201243284263374
"22309",550,744,"unif",30,424,0.2,0.5,89,0.213446274786202
"22310",550,744,"unif",30,595,0.2,0.5,97,0.172249935280511
"22311",550,744,"unif",30,387,0.2,0.5,85,0.223130888554141
"22312",550,744,"unif",30,235,0.2,0.5,47,0.207143714696567
"22313",550,744,"unif",30,731,0.2,0.5,147,0.200892027427562
"22314",550,744,"unif",30,455,0.2,0.5,84,0.209884782471819
"22315",550,744,"unif",30,555,0.2,0.5,118,0.19685149831488
"22316",550,744,"unif",30,780,0.2,0.5,145,0.20851726548076
"22317",550,744,"unif",30,337,0.2,0.5,74,0.195123199563622
"22318",550,744,"unif",30,772,0.2,0.5,126,0.173686852281086
"22319",550,744,"unif",30,469,0.2,0.5,94,0.209331031909431
"22320",550,744,"unif",30,886,0.2,0.5,169,0.179543245896558
"22321",550,745,"unif",30,291,0.2,0.5,51,0.183798387666995
"22322",550,745,"unif",30,694,0.2,0.5,113,0.175698095199621
"22323",550,745,"unif",30,962,0.2,0.5,212,0.223757304213875
"22324",550,745,"unif",30,212,0.2,0.5,42,0.169769851940114
"22325",550,745,"unif",30,542,0.2,0.5,111,0.207591802112373
"22326",550,745,"unif",30,442,0.2,0.5,92,0.198343447251229
"22327",550,745,"unif",30,991,0.2,0.5,211,0.227355689741408
"22328",550,745,"unif",30,219,0.2,0.5,41,0.193559688114685
"22329",550,745,"unif",30,467,0.2,0.5,104,0.211907417540221
"22330",550,745,"unif",30,778,0.2,0.5,177,0.206672463677159
"22331",550,745,"unif",30,524,0.2,0.5,76,0.185828475022403
"22332",550,745,"unif",30,364,0.2,0.5,78,0.215619744552707
"22333",550,745,"unif",30,752,0.2,0.5,146,0.167496228821402
"22334",550,745,"unif",30,684,0.2,0.5,123,0.178868396130039
"22335",550,745,"unif",30,908,0.2,0.5,185,0.220816266065144
"22336",550,745,"unif",30,216,0.2,0.5,42,0.187497433349871
"22337",550,745,"unif",30,415,0.2,0.5,95,0.215898279397207
"22338",550,745,"unif",30,308,0.2,0.5,71,0.212773982909209
"22339",550,745,"unif",30,367,0.2,0.5,66,0.202157761563189
"22340",550,745,"unif",30,991,0.2,0.5,148,0.167333304421456
"22341",550,745,"unif",30,566,0.2,0.5,102,0.178584258963862
"22342",550,745,"unif",30,291,0.2,0.5,34,0.172141115736645
"22343",550,745,"unif",30,907,0.2,0.5,171,0.16831796808381
"22344",550,745,"unif",30,288,0.2,0.5,59,0.228605933845227
"22345",550,745,"unif",30,611,0.2,0.5,101,0.172399340451151
"22346",550,745,"unif",30,343,0.2,0.5,73,0.18418352065808
"22347",550,745,"unif",30,485,0.2,0.5,85,0.168831938923193
"22348",550,745,"unif",30,640,0.2,0.5,143,0.220705716215559
"22349",550,745,"unif",30,475,0.2,0.5,87,0.216076645258579
"22350",550,745,"unif",30,777,0.2,0.5,151,0.230052081734684
"22351",550,746,"unif",30,234,0.2,0.5,40,0.180919089699583
"22352",550,746,"unif",30,263,0.2,0.5,47,0.202359356939349
"22353",550,746,"unif",30,648,0.2,0.5,110,0.16720638945052
"22354",550,746,"unif",30,715,0.2,0.5,136,0.180767235055735
"22355",550,746,"unif",30,587,0.2,0.5,127,0.19893615250151
"22356",550,746,"unif",30,732,0.2,0.5,135,0.212527910533142
"22357",550,746,"unif",30,937,0.2,0.5,183,0.192859248032169
"22358",550,746,"unif",30,496,0.2,0.5,89,0.166282518758329
"22359",550,746,"unif",30,776,0.2,0.5,147,0.174898174894569
"22360",550,746,"unif",30,854,0.2,0.5,153,0.183390122269623
"22361",550,746,"unif",30,795,0.2,0.5,137,0.169528348873884
"22362",550,746,"unif",30,577,0.2,0.5,96,0.202079357224408
"22363",550,746,"unif",30,947,0.2,0.5,200,0.199524222014578
"22364",550,746,"unif",30,249,0.2,0.5,30,0.167535456268039
"22365",550,746,"unif",30,341,0.2,0.5,57,0.174979654459542
"22366",550,746,"unif",30,332,0.2,0.5,60,0.175330968463548
"22367",550,746,"unif",30,339,0.2,0.5,74,0.233320204397042
"22368",550,746,"unif",30,595,0.2,0.5,112,0.185635773123413
"22369",550,746,"unif",30,400,0.2,0.5,73,0.187873132395297
"22370",550,746,"unif",30,832,0.2,0.5,161,0.174143055580162
"22371",550,746,"unif",30,685,0.2,0.5,152,0.195423516570712
"22372",550,746,"unif",30,463,0.2,0.5,108,0.191108481600055
"22373",550,746,"unif",30,584,0.2,0.5,128,0.226011207773908
"22374",550,746,"unif",30,961,0.2,0.5,208,0.196158617838782
"22375",550,746,"unif",30,689,0.2,0.5,144,0.190556502574172
"22376",550,746,"unif",30,222,0.2,0.5,56,0.227293442240763
"22377",550,746,"unif",30,702,0.2,0.5,119,0.174383738240872
"22378",550,746,"unif",30,920,0.2,0.5,215,0.223099114943086
"22379",550,746,"unif",30,364,0.2,0.5,68,0.20730137158946
"22380",550,746,"unif",30,790,0.2,0.5,150,0.18000672602597
"22381",550,747,"unif",30,493,0.2,0.5,99,0.210891367700694
"22382",550,747,"unif",30,920,0.2,0.5,187,0.205509856204398
"22383",550,747,"unif",30,257,0.2,0.5,49,0.216462955117586
"22384",550,747,"unif",30,269,0.2,0.5,46,0.183143260104636
"22385",550,747,"unif",30,582,0.2,0.5,106,0.194417379315288
"22386",550,747,"unif",30,543,0.2,0.5,99,0.202062837810231
"22387",550,747,"unif",30,273,0.2,0.5,43,0.168748682659802
"22388",550,747,"unif",30,696,0.2,0.5,118,0.170187457207269
"22389",550,747,"unif",30,250,0.2,0.5,55,0.177138239815758
"22390",550,747,"unif",30,796,0.2,0.5,145,0.190432218178958
"22391",550,747,"unif",30,828,0.2,0.5,211,0.224434003671498
"22392",550,747,"unif",30,648,0.2,0.5,142,0.229408455157915
"22393",550,747,"unif",30,611,0.2,0.5,112,0.187963404005835
"22394",550,747,"unif",30,552,0.2,0.5,99,0.189413904614459
"22395",550,747,"unif",30,798,0.2,0.5,185,0.226233440771221
"22396",550,747,"unif",30,950,0.2,0.5,205,0.228495194440494
"22397",550,747,"unif",30,976,0.2,0.5,164,0.196409325113252
"22398",550,747,"unif",30,342,0.2,0.5,75,0.230476001296587
"22399",550,747,"unif",30,653,0.2,0.5,129,0.183320774250255
"22400",550,747,"unif",30,841,0.2,0.5,179,0.223662058051015
"22401",550,747,"unif",30,300,0.2,0.5,48,0.205770839768181
"22402",550,747,"unif",30,599,0.2,0.5,121,0.227361634636711
"22403",550,747,"unif",30,410,0.2,0.5,90,0.216897737846123
"22404",550,747,"unif",30,495,0.2,0.5,113,0.212175846454689
"22405",550,747,"unif",30,652,0.2,0.5,133,0.203094663474142
"22406",550,747,"unif",30,663,0.2,0.5,140,0.187846301687579
"22407",550,747,"unif",30,373,0.2,0.5,81,0.217893060392377
"22408",550,747,"unif",30,910,0.2,0.5,179,0.201787427972127
"22409",550,747,"unif",30,729,0.2,0.5,127,0.184373617065022
"22410",550,747,"unif",30,575,0.2,0.5,87,0.165988037520461
"22411",550,748,"unif",30,848,0.2,0.5,152,0.189680874207544
"22412",550,748,"unif",30,620,0.2,0.5,103,0.178397030951685
"22413",550,748,"unif",30,900,0.2,0.5,172,0.204899370887708
"22414",550,748,"unif",30,594,0.2,0.5,116,0.197891375418795
"22415",550,748,"unif",30,254,0.2,0.5,41,0.168133121746331
"22416",550,748,"unif",30,966,0.2,0.5,149,0.173374806986764
"22417",550,748,"unif",30,887,0.2,0.5,213,0.22723378631113
"22418",550,748,"unif",30,746,0.2,0.5,150,0.190062825653148
"22419",550,748,"unif",30,363,0.2,0.5,72,0.201461101582306
"22420",550,748,"unif",30,356,0.2,0.5,64,0.185451868754521
"22421",550,748,"unif",30,810,0.2,0.5,124,0.177451542245758
"22422",550,748,"unif",30,775,0.2,0.5,120,0.174354245453627
"22423",550,748,"unif",30,867,0.2,0.5,207,0.233108855665685
"22424",550,748,"unif",30,794,0.2,0.5,140,0.165868682768919
"22425",550,748,"unif",30,244,0.2,0.5,45,0.172920813293222
"22426",550,748,"unif",30,393,0.2,0.5,77,0.171079612295408
"22427",550,748,"unif",30,804,0.2,0.5,176,0.221956701602441
"22428",550,748,"unif",30,661,0.2,0.5,123,0.178088064480763
"22429",550,748,"unif",30,369,0.2,0.5,78,0.228011620078127
"22430",550,748,"unif",30,999,0.2,0.5,193,0.201594604590725
"22431",550,748,"unif",30,482,0.2,0.5,80,0.185301025313427
"22432",550,748,"unif",30,353,0.2,0.5,66,0.182741548224449
"22433",550,748,"unif",30,248,0.2,0.5,46,0.207517792901105
"22434",550,748,"unif",30,431,0.2,0.5,68,0.196974950141815
"22435",550,748,"unif",30,383,0.2,0.5,83,0.197765298355493
"22436",550,748,"unif",30,810,0.2,0.5,145,0.207387045983566
"22437",550,748,"unif",30,836,0.2,0.5,133,0.16596035148365
"22438",550,748,"unif",30,217,0.2,0.5,46,0.202097360817809
"22439",550,748,"unif",30,389,0.2,0.5,86,0.210924500911413
"22440",550,748,"unif",30,926,0.2,0.5,214,0.216240227979957
