"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3829",774,766,"beta",5,236,0.5,0.5,149,0.641337047997506
"3830",774,766,"beta",5,503,0.5,0.5,278,0.56298446996751
"3831",774,767,"beta",5,354,0.5,0.5,121,0.352335609650422
"3832",774,767,"beta",5,601,0.5,0.5,185,0.308677249347146
"3833",774,767,"beta",5,899,0.5,0.5,529,0.599452747105627
"3834",774,767,"beta",5,626,0.5,0.5,343,0.543716838145098
"3835",774,767,"beta",5,553,0.5,0.5,232,0.473661480329783
"3836",774,768,"beta",5,440,0.5,0.5,234,0.528090177040168
"3837",774,768,"beta",5,911,0.5,0.5,253,0.278037134524234
"3838",774,768,"beta",5,410,0.5,0.5,224,0.543229879163033
"3839",774,768,"beta",5,848,0.5,0.5,370,0.431527364292523
"3840",774,768,"beta",5,846,0.5,0.5,684,0.814802553245612
"3841",774,769,"beta",5,334,0.5,0.5,179,0.498257872357148
"3842",774,769,"beta",5,829,0.5,0.5,623,0.748988309218
"3843",774,769,"beta",5,615,0.5,0.5,384,0.609685290899816
"3844",774,769,"beta",5,888,0.5,0.5,719,0.816052172522902
"3845",774,769,"beta",5,789,0.5,0.5,347,0.426047739161241
"3846",774,770,"beta",5,831,0.5,0.5,374,0.461393472259636
"3847",774,770,"beta",5,464,0.5,0.5,197,0.42924580036204
"3848",774,770,"beta",5,333,0.5,0.5,130,0.363316256860694
"3849",774,770,"beta",5,363,0.5,0.5,186,0.489681949110644
"3850",774,770,"beta",5,249,0.5,0.5,122,0.498039022461492
"3851",774,771,"beta",5,226,0.5,0.5,114,0.472125975213735
"3852",774,771,"beta",5,800,0.5,0.5,213,0.249011639437597
"3853",774,771,"beta",5,456,0.5,0.5,318,0.712633528650405
"3854",774,771,"beta",5,786,0.5,0.5,476,0.608371854472546
"3855",774,771,"beta",5,582,0.5,0.5,249,0.436874151371716
"3856",774,772,"beta",5,670,0.5,0.5,249,0.371797216734848
"3857",774,772,"beta",5,489,0.5,0.5,312,0.598093501264596
"3858",774,772,"beta",5,870,0.5,0.5,547,0.640303591729109
"3859",774,772,"beta",5,388,0.5,0.5,165,0.460884223504195
"3860",774,772,"beta",5,479,0.5,0.5,248,0.525053588183015
"3861",774,773,"beta",5,427,0.5,0.5,191,0.424333554155686
"3862",774,773,"beta",5,688,0.5,0.5,330,0.494078750053635
"3863",774,773,"beta",5,480,0.5,0.5,101,0.203181777050869
"3864",774,773,"beta",5,753,0.5,0.5,415,0.541923133386567
"3865",774,773,"beta",5,525,0.5,0.5,141,0.275322932167663
"3866",774,774,"beta",5,482,0.5,0.5,227,0.47227689838661
"3867",774,774,"beta",5,258,0.5,0.5,139,0.494210013750846
"3868",774,774,"beta",5,236,0.5,0.5,103,0.405993218311991
"3869",774,774,"beta",5,498,0.5,0.5,231,0.439985178123593
"3870",774,774,"beta",5,347,0.5,0.5,120,0.333439751407394
"3871",774,775,"beta",5,908,0.5,0.5,466,0.496699435387576
"3872",774,775,"beta",5,683,0.5,0.5,264,0.386863230660614
"3873",774,775,"beta",5,738,0.5,0.5,436,0.585025412180132
"3874",774,775,"beta",5,936,0.5,0.5,457,0.481010555241749
"3875",774,775,"beta",5,829,0.5,0.5,439,0.513069978523991
"3876",774,776,"beta",5,869,0.5,0.5,530,0.596815623226606
"3877",774,776,"beta",5,633,0.5,0.5,286,0.449051574307149
"3878",774,776,"beta",5,697,0.5,0.5,312,0.46919931527854
"3879",774,776,"beta",5,581,0.5,0.5,275,0.458373513551429
"3880",774,776,"beta",5,729,0.5,0.5,237,0.353651220032319
"3881",774,777,"beta",5,657,0.5,0.5,331,0.501419406249862
"3882",774,777,"beta",5,421,0.5,0.5,265,0.652328428902892
"3883",774,777,"beta",5,382,0.5,0.5,211,0.511279584038312
"3884",774,777,"beta",5,604,0.5,0.5,228,0.389847346865857
"3885",774,777,"beta",5,741,0.5,0.5,149,0.220168494603521
"3886",774,778,"beta",5,750,0.5,0.5,473,0.654040115419494
"3887",774,778,"beta",5,893,0.5,0.5,305,0.334363897228592
"3888",774,778,"beta",5,336,0.5,0.5,158,0.483999514570948
"3889",774,778,"beta",5,273,0.5,0.5,113,0.433848529936215
"3890",774,778,"beta",5,269,0.5,0.5,150,0.519629448992482
"3891",774,779,"beta",5,950,0.5,0.5,381,0.412331438103773
"3892",774,779,"beta",5,883,0.5,0.5,534,0.611090164586268
"3893",774,779,"beta",5,455,0.5,0.5,237,0.569156126591208
"3894",774,779,"beta",5,279,0.5,0.5,185,0.663464807545982
"3895",774,779,"beta",5,516,0.5,0.5,263,0.498797769279061
"3896",774,780,"beta",5,213,0.5,0.5,75,0.35658389023626
"3897",774,780,"beta",5,537,0.5,0.5,324,0.653043139975107
"3898",774,780,"beta",5,808,0.5,0.5,436,0.540028992955869
"3899",774,780,"beta",5,918,0.5,0.5,507,0.586705587752442
"3900",774,780,"beta",5,575,0.5,0.5,338,0.582397257916514
"3901",774,781,"beta",5,906,0.5,0.5,317,0.3596930016977
"3902",774,781,"beta",5,802,0.5,0.5,266,0.341234334857234
"3903",774,781,"beta",5,394,0.5,0.5,231,0.582552665770984
"3904",774,781,"beta",5,667,0.5,0.5,384,0.590949096112698
"3905",774,781,"beta",5,395,0.5,0.5,197,0.496875750298949
"3906",774,782,"beta",5,294,0.5,0.5,140,0.484469655023314
"3907",774,782,"beta",5,808,0.5,0.5,378,0.456753480365861
"3908",774,782,"beta",5,670,0.5,0.5,594,0.884198725394681
"3909",774,782,"beta",5,474,0.5,0.5,234,0.51222239303328
"3910",774,782,"beta",5,976,0.5,0.5,609,0.637060914975242
"3911",774,783,"beta",5,270,0.5,0.5,99,0.353619519958991
"3912",774,783,"beta",5,228,0.5,0.5,137,0.546527756881289
"3913",774,783,"beta",5,683,0.5,0.5,354,0.530141179077507
"3914",774,783,"beta",5,201,0.5,0.5,98,0.476070287536329
"3915",774,783,"beta",5,861,0.5,0.5,442,0.498482292096575
"3916",774,784,"beta",5,641,0.5,0.5,307,0.488796741286999
"3917",774,784,"beta",5,763,0.5,0.5,373,0.5188371300823
"3918",774,784,"beta",5,681,0.5,0.5,441,0.646971787036221
"3919",774,784,"beta",5,961,0.5,0.5,514,0.529760484204076
"3920",774,784,"beta",5,953,0.5,0.5,479,0.508436441926332
"3921",774,785,"beta",5,565,0.5,0.5,341,0.60018044534477
"3922",774,785,"beta",5,212,0.5,0.5,141,0.652253145287508
"3923",774,785,"beta",5,329,0.5,0.5,160,0.487229972286278
"3924",774,785,"beta",5,552,0.5,0.5,320,0.575094244465867
"3925",774,785,"beta",5,347,0.5,0.5,158,0.465948866693372
"3926",774,786,"beta",5,259,0.5,0.5,110,0.436994065099695
"3927",774,786,"beta",5,795,0.5,0.5,584,0.711418147029843
"3928",774,786,"beta",5,941,0.5,0.5,468,0.517556215283043
"3929",774,786,"beta",5,979,0.5,0.5,326,0.321136567161961
"3930",774,786,"beta",5,500,0.5,0.5,242,0.456537461970627
"3931",774,787,"beta",5,842,0.5,0.5,250,0.271254643388518
"3932",774,787,"beta",5,603,0.5,0.5,251,0.417869177366868
"3933",774,787,"beta",5,931,0.5,0.5,376,0.409565406723374
"3934",774,787,"beta",5,526,0.5,0.5,308,0.617461504778176
"3935",774,787,"beta",5,945,0.5,0.5,509,0.501356854296079
"3936",774,788,"beta",5,852,0.5,0.5,286,0.341535446496392
"3937",774,788,"beta",5,252,0.5,0.5,73,0.317232945767455
"3938",774,788,"beta",5,662,0.5,0.5,414,0.612997105317013
"3939",774,788,"beta",5,636,0.5,0.5,348,0.5131673523781
"3940",774,788,"beta",5,722,0.5,0.5,391,0.556080198200296
"3941",774,789,"beta",5,637,0.5,0.5,350,0.57142225708202
"3942",774,789,"beta",5,795,0.5,0.5,410,0.547431558729149
"3943",774,789,"beta",5,969,0.5,0.5,565,0.60013239567925
"3944",774,789,"beta",5,717,0.5,0.5,344,0.480919633573332
"3945",774,789,"beta",5,424,0.5,0.5,275,0.652797568139555
"3946",774,790,"beta",5,580,0.5,0.5,352,0.635855139782334
"3947",774,790,"beta",5,292,0.5,0.5,160,0.530753088638686
"3948",774,790,"beta",5,873,0.5,0.5,595,0.665705624131707
"3949",774,790,"beta",5,209,0.5,0.5,63,0.244433902341645
"3950",774,790,"beta",5,428,0.5,0.5,108,0.246049943964273
"3951",774,791,"beta",5,746,0.5,0.5,384,0.494680266880772
"3952",774,791,"beta",5,547,0.5,0.5,381,0.680402238269531
"3953",774,791,"beta",5,456,0.5,0.5,262,0.574739707720008
"3954",774,791,"beta",5,700,0.5,0.5,475,0.682794408145632
"3955",774,791,"beta",5,665,0.5,0.5,436,0.627850899641914
"3956",774,792,"beta",5,934,0.5,0.5,227,0.226928300334528
"3957",774,792,"beta",5,596,0.5,0.5,240,0.424909725730258
"3958",774,792,"beta",5,967,0.5,0.5,462,0.478247749460217
"3959",774,792,"beta",5,703,0.5,0.5,337,0.493862066127465
"3960",774,792,"beta",5,969,0.5,0.5,584,0.627989522014106
"3961",774,793,"beta",5,961,0.5,0.5,584,0.633189986205277
"3962",774,793,"beta",5,207,0.5,0.5,82,0.438606103322951
"3963",774,793,"beta",5,654,0.5,0.5,341,0.501314194076277
"3964",774,793,"beta",5,435,0.5,0.5,170,0.355215466774468
"3965",774,793,"beta",5,203,0.5,0.5,75,0.334580263354718
"3966",774,794,"beta",5,587,0.5,0.5,260,0.421661479527555
"3967",774,794,"beta",5,248,0.5,0.5,143,0.539801701362787
"3968",774,794,"beta",5,598,0.5,0.5,318,0.537575667556481
"3969",774,794,"beta",5,301,0.5,0.5,117,0.397196856184977
"3970",774,794,"beta",5,849,0.5,0.5,488,0.548140203265193
"3971",774,795,"beta",5,563,0.5,0.5,334,0.610730631002871
"3972",774,795,"beta",5,677,0.5,0.5,299,0.412680116117251
"3973",774,795,"beta",5,758,0.5,0.5,383,0.507706986995201
"3974",774,795,"beta",5,350,0.5,0.5,156,0.466292957681185
"3975",774,795,"beta",5,496,0.5,0.5,283,0.592957273769156
"3976",774,796,"beta",5,253,0.5,0.5,127,0.529391097109155
"3977",774,796,"beta",5,246,0.5,0.5,99,0.405230509371785
"3978",774,796,"beta",5,438,0.5,0.5,206,0.504968233154948
"3979",774,796,"beta",5,927,0.5,0.5,456,0.484139052145932
"3980",774,796,"beta",5,261,0.5,0.5,169,0.647662467985658
"3981",774,797,"beta",5,743,0.5,0.5,303,0.428674026513403
"3982",774,797,"beta",5,956,0.5,0.5,498,0.51968128246302
"3983",774,797,"beta",5,373,0.5,0.5,222,0.552688593833888
"3984",774,797,"beta",5,392,0.5,0.5,165,0.456810043304809
"3985",774,797,"beta",5,834,0.5,0.5,413,0.462448839643688
"3986",774,798,"beta",5,550,0.5,0.5,245,0.456944627206922
"3987",774,798,"beta",5,908,0.5,0.5,359,0.398520366450711
"3988",774,798,"beta",5,546,0.5,0.5,352,0.64841574668351
"3989",774,798,"beta",5,484,0.5,0.5,220,0.455634960094686
"3990",774,798,"beta",5,413,0.5,0.5,266,0.683119873745264
"3991",774,799,"beta",5,325,0.5,0.5,162,0.546157926707605
"3992",774,799,"beta",5,938,0.5,0.5,297,0.325261178771557
"3993",774,799,"beta",5,726,0.5,0.5,338,0.465570810477192
"3994",774,799,"beta",5,1000,0.5,0.5,467,0.479723302914594
"3995",774,799,"beta",5,256,0.5,0.5,144,0.55270485949698
"3996",774,800,"beta",5,330,0.5,0.5,117,0.447157396655264
"3997",774,800,"beta",5,663,0.5,0.5,210,0.308083205112211
"3998",774,800,"beta",5,513,0.5,0.5,154,0.318760597218644
"3999",774,800,"beta",5,399,0.5,0.5,166,0.436401082757576
"4000",774,800,"beta",5,871,0.5,0.5,268,0.316678819723411
"4001",774,801,"beta",5,279,0.5,0.5,92,0.317159439705658
"4002",774,801,"beta",5,537,0.5,0.5,185,0.347220085787308
"4003",774,801,"beta",5,622,0.5,0.5,219,0.349868546332505
"4004",774,801,"beta",5,986,0.5,0.5,510,0.507815054117649
"4005",774,801,"beta",5,282,0.5,0.5,119,0.423246626094009
"4006",774,802,"beta",5,224,0.5,0.5,104,0.519267265165324
"4007",774,802,"beta",5,221,0.5,0.5,104,0.440415559068874
"4008",774,802,"beta",5,370,0.5,0.5,177,0.482026417464901
"4009",774,802,"beta",5,760,0.5,0.5,440,0.59007860376536
"4010",774,802,"beta",5,477,0.5,0.5,210,0.4242102750506
"4011",774,803,"beta",5,523,0.5,0.5,232,0.42149566891196
"4012",774,803,"beta",5,826,0.5,0.5,474,0.565571506392735
"4013",774,803,"beta",5,492,0.5,0.5,182,0.349503440412821
"4014",774,803,"beta",5,672,0.5,0.5,304,0.444368684910441
"4015",774,803,"beta",5,540,0.5,0.5,218,0.422683225985493
"4016",774,804,"beta",5,712,0.5,0.5,432,0.587635793378421
"4017",774,804,"beta",5,625,0.5,0.5,349,0.521034356076882
"4018",774,804,"beta",5,540,0.5,0.5,293,0.535176097346468
"4019",774,804,"beta",5,760,0.5,0.5,332,0.480544813035339
"4020",774,804,"beta",5,976,0.5,0.5,627,0.626822469137578
"4021",774,805,"beta",5,325,0.5,0.5,162,0.463883518497408
"4022",774,805,"beta",5,360,0.5,0.5,110,0.329244166914541
"4023",774,805,"beta",5,672,0.5,0.5,287,0.448241574151157
"4024",774,805,"beta",5,785,0.5,0.5,520,0.673771234175984
"4025",774,805,"beta",5,952,0.5,0.5,645,0.671178732739223
"4026",774,806,"beta",5,534,0.5,0.5,267,0.50115060567207
"4027",774,806,"beta",5,404,0.5,0.5,246,0.607535932561888
"4028",774,806,"beta",5,300,0.5,0.5,119,0.457782966928146
"4029",774,806,"beta",5,857,0.5,0.5,403,0.46282303464116
"4030",774,806,"beta",5,758,0.5,0.5,159,0.213673371752674
"4031",774,807,"beta",5,434,0.5,0.5,206,0.443675087095642
"4032",774,807,"beta",5,510,0.5,0.5,324,0.645723810256332
"4033",774,807,"beta",5,977,0.5,0.5,635,0.635826468689788
"4034",774,807,"beta",5,883,0.5,0.5,213,0.218460444729459
"4035",774,807,"beta",5,395,0.5,0.5,180,0.504407354988365
"4036",774,808,"beta",5,442,0.5,0.5,236,0.534665814610231
"4037",774,808,"beta",5,787,0.5,0.5,313,0.383658397768386
"4038",774,808,"beta",5,993,0.5,0.5,315,0.322632784020917
"4039",774,808,"beta",5,996,0.5,0.5,450,0.47797206003821
"4040",774,808,"beta",5,904,0.5,0.5,223,0.256441561744735
"4041",774,809,"beta",5,302,0.5,0.5,143,0.483722852659807
"4042",774,809,"beta",5,355,0.5,0.5,227,0.68095801556433
"4043",774,809,"beta",5,943,0.5,0.5,438,0.468562199446997
"4044",774,809,"beta",5,567,0.5,0.5,239,0.455313504660578
"4045",774,809,"beta",5,761,0.5,0.5,398,0.528343145813227
"4046",774,810,"beta",5,985,0.5,0.5,434,0.459747081358923
"4047",774,810,"beta",5,948,0.5,0.5,634,0.660508725776445
"4048",774,810,"beta",5,697,0.5,0.5,217,0.29414167036291
"4049",774,810,"beta",5,814,0.5,0.5,772,0.951252382483214
"4050",774,810,"beta",5,244,0.5,0.5,116,0.513609213435706
"4051",774,811,"beta",5,660,0.5,0.5,344,0.557421381765652
"4052",774,811,"beta",5,456,0.5,0.5,402,0.885449668711543
"4053",774,811,"beta",5,958,0.5,0.5,290,0.303694094409658
"4054",774,811,"beta",5,322,0.5,0.5,133,0.398195879462641
"4055",774,811,"beta",5,992,0.5,0.5,531,0.554258896888208
"4056",774,812,"beta",5,982,0.5,0.5,424,0.446915822263854
"4057",774,812,"beta",5,625,0.5,0.5,405,0.653795031679541
"4058",774,812,"beta",5,901,0.5,0.5,404,0.450064980261945
"4059",774,812,"beta",5,401,0.5,0.5,210,0.550559663725018
"4060",774,812,"beta",5,887,0.5,0.5,506,0.58540956393866
"4061",774,813,"beta",5,911,0.5,0.5,475,0.504866966865135
"4062",774,813,"beta",5,310,0.5,0.5,119,0.386483404832043
"4063",774,813,"beta",5,313,0.5,0.5,196,0.615512003350605
"4064",774,813,"beta",5,415,0.5,0.5,288,0.654944263083106
"4065",774,813,"beta",5,718,0.5,0.5,265,0.386621659339135
"4066",774,814,"beta",5,291,0.5,0.5,195,0.663976378912931
"4067",774,814,"beta",5,935,0.5,0.5,617,0.679757943201368
"4068",774,814,"beta",5,720,0.5,0.5,344,0.467446022934219
"4069",774,814,"beta",5,963,0.5,0.5,302,0.302583475234083
"4070",774,814,"beta",5,810,0.5,0.5,350,0.42374117094336
"4071",774,815,"beta",5,226,0.5,0.5,123,0.571204819950175
"4072",774,815,"beta",5,538,0.5,0.5,295,0.55081721560244
"4073",774,815,"beta",5,571,0.5,0.5,409,0.708676087569401
"4074",774,815,"beta",5,621,0.5,0.5,331,0.524117718817472
"4075",774,815,"beta",5,452,0.5,0.5,239,0.545393856797367
"4076",774,816,"beta",5,393,0.5,0.5,225,0.55265367135773
"4077",774,816,"beta",5,396,0.5,0.5,244,0.623928065186759
"4078",774,816,"beta",5,868,0.5,0.5,399,0.488298200944196
"4079",774,816,"beta",5,581,0.5,0.5,279,0.484402031549649
"4080",774,816,"beta",5,583,0.5,0.5,329,0.609280414503416
"4081",774,817,"beta",5,893,0.5,0.5,377,0.38449277478712
"4082",774,817,"beta",5,908,0.5,0.5,519,0.564098241697059
"4083",774,817,"beta",5,773,0.5,0.5,490,0.602539059088161
"4084",774,817,"beta",5,252,0.5,0.5,113,0.437605860243209
"4085",774,817,"beta",5,842,0.5,0.5,512,0.596284914564274
"4086",774,818,"beta",5,972,0.5,0.5,627,0.64880516731982
"4087",774,818,"beta",5,234,0.5,0.5,117,0.462892099092792
"4088",774,818,"beta",5,929,0.5,0.5,473,0.526367551617258
"4089",774,818,"beta",5,471,0.5,0.5,137,0.299902916947704
"4090",774,818,"beta",5,870,0.5,0.5,282,0.308497980025773
"4091",774,819,"beta",5,552,0.5,0.5,170,0.329670033840575
"4092",774,819,"beta",5,979,0.5,0.5,446,0.441331392082946
"4093",774,819,"beta",5,932,0.5,0.5,518,0.55213662791016
"4094",774,819,"beta",5,698,0.5,0.5,322,0.448374343935284
"4095",774,819,"beta",5,490,0.5,0.5,285,0.590615948564565
"4096",774,820,"beta",5,262,0.5,0.5,115,0.445879157265317
"4097",774,820,"beta",5,298,0.5,0.5,149,0.450318364426642
"4098",774,820,"beta",5,528,0.5,0.5,229,0.450715799629459
"4099",774,820,"beta",5,362,0.5,0.5,138,0.42813480944248
"4100",774,820,"beta",5,966,0.5,0.5,493,0.490081052728361
"4101",774,821,"beta",5,578,0.5,0.5,386,0.636655177152429
"4102",774,821,"beta",5,546,0.5,0.5,216,0.41663400592692
"4103",774,821,"beta",5,879,0.5,0.5,314,0.372472994646603
"4104",774,821,"beta",5,913,0.5,0.5,583,0.633975901858922
"4105",774,821,"beta",5,289,0.5,0.5,131,0.452756398897261
"4106",774,822,"beta",5,912,0.5,0.5,277,0.317046973843294
"4107",774,822,"beta",5,805,0.5,0.5,329,0.40906665137155
"4108",774,822,"beta",5,823,0.5,0.5,423,0.542703445327322
"4109",774,822,"beta",5,688,0.5,0.5,394,0.57948933150152
"4110",774,822,"beta",5,607,0.5,0.5,257,0.433874466013346
"4111",774,823,"beta",5,334,0.5,0.5,105,0.295710404092976
"4112",774,823,"beta",5,994,0.5,0.5,682,0.678108160042224
"4113",774,823,"beta",5,590,0.5,0.5,296,0.505696935513559
"4114",774,823,"beta",5,708,0.5,0.5,456,0.659571622536696
"4115",774,823,"beta",5,850,0.5,0.5,342,0.402819532455867
"4116",774,824,"beta",5,997,0.5,0.5,419,0.414064794427679
"4117",774,824,"beta",5,795,0.5,0.5,325,0.44714299729374
"4118",774,824,"beta",5,345,0.5,0.5,103,0.316490382174191
"4119",774,824,"beta",5,535,0.5,0.5,243,0.449674706235453
"4120",774,824,"beta",5,845,0.5,0.5,438,0.548947242219717
"4121",774,825,"beta",5,783,0.5,0.5,256,0.355710712246033
"4122",774,825,"beta",5,503,0.5,0.5,297,0.603415595054968
"4123",774,825,"beta",5,987,0.5,0.5,394,0.403521655873934
"4124",774,825,"beta",5,632,0.5,0.5,214,0.382468392749656
"4125",774,825,"beta",5,209,0.5,0.5,146,0.729670073806417
"4126",774,826,"beta",5,351,0.5,0.5,158,0.434519603477484
"4127",774,826,"beta",5,353,0.5,0.5,191,0.531079862691654
"4128",774,826,"beta",5,298,0.5,0.5,152,0.530006386040166
"4129",774,826,"beta",5,960,0.5,0.5,434,0.455875827276322
"4130",774,826,"beta",5,978,0.5,0.5,583,0.591312166464227
"4131",774,827,"beta",5,719,0.5,0.5,263,0.385619176275059
"4132",774,827,"beta",5,410,0.5,0.5,255,0.635604527924738
"4133",774,827,"beta",5,898,0.5,0.5,403,0.47176613168687
"4134",774,827,"beta",5,603,0.5,0.5,173,0.276663726373386
"4135",774,827,"beta",5,459,0.5,0.5,194,0.471001776823506
"4136",774,828,"beta",5,461,0.5,0.5,218,0.500138963459012
"4137",774,828,"beta",5,363,0.5,0.5,176,0.487134121041685
"4138",774,828,"beta",5,657,0.5,0.5,147,0.221435128488103
"4139",774,828,"beta",5,330,0.5,0.5,213,0.615318925885702
"4140",774,828,"beta",5,810,0.5,0.5,464,0.5829151273614
"4141",774,829,"beta",5,567,0.5,0.5,224,0.411747278340387
"4142",774,829,"beta",5,645,0.5,0.5,434,0.640777268799072
"4143",774,829,"beta",5,495,0.5,0.5,371,0.750478731831443
"4144",774,829,"beta",5,972,0.5,0.5,477,0.513139099908402
"4145",774,829,"beta",5,516,0.5,0.5,153,0.259438928887957
"4146",774,830,"beta",5,985,0.5,0.5,232,0.236197741536668
"4147",774,830,"beta",5,295,0.5,0.5,123,0.415065659634225
"4148",774,830,"beta",5,772,0.5,0.5,355,0.473761304368534
"4149",774,830,"beta",5,953,0.5,0.5,492,0.520066481812925
"4150",774,830,"beta",5,508,0.5,0.5,165,0.353560151697156
"4151",774,831,"beta",5,452,0.5,0.5,236,0.520605205933157
"4152",774,831,"beta",5,956,0.5,0.5,425,0.451623546767348
"4153",774,831,"beta",5,616,0.5,0.5,354,0.56386055562895
"4154",774,831,"beta",5,563,0.5,0.5,237,0.447181434452484
"4155",774,831,"beta",5,961,0.5,0.5,404,0.427171191587745
"4156",774,832,"beta",5,252,0.5,0.5,154,0.59245603520214
"4157",774,832,"beta",5,928,0.5,0.5,550,0.60060863337045
"4158",774,832,"beta",5,437,0.5,0.5,243,0.539039852144563
"4159",774,832,"beta",5,551,0.5,0.5,137,0.223361739803769
"4160",774,832,"beta",5,211,0.5,0.5,102,0.489864170492903
"4161",774,833,"beta",5,595,0.5,0.5,353,0.574359611670073
"4162",774,833,"beta",5,412,0.5,0.5,263,0.633001418622634
"4163",774,833,"beta",5,326,0.5,0.5,158,0.448367609627427
"4164",774,833,"beta",5,905,0.5,0.5,353,0.384506802850602
"4165",774,833,"beta",5,734,0.5,0.5,254,0.329737643653876
"4166",774,834,"beta",5,368,0.5,0.5,60,0.200790188394462
"4167",774,834,"beta",5,202,0.5,0.5,103,0.474929028160861
"4168",774,834,"beta",5,543,0.5,0.5,337,0.634988000059917
"4169",774,834,"beta",5,471,0.5,0.5,199,0.444541725499026
"4170",774,834,"beta",5,766,0.5,0.5,519,0.642715572721437
"4171",774,835,"beta",5,374,0.5,0.5,220,0.595901853322313
"4172",774,835,"beta",5,443,0.5,0.5,190,0.411490439229465
"4173",774,835,"beta",5,796,0.5,0.5,547,0.679067657982048
"4174",774,835,"beta",5,467,0.5,0.5,107,0.21362496705294
"4175",774,835,"beta",5,940,0.5,0.5,386,0.430724794035475
"4176",774,836,"beta",5,863,0.5,0.5,475,0.535783035341997
"4177",774,836,"beta",5,983,0.5,0.5,618,0.602747352189354
"4178",774,836,"beta",5,644,0.5,0.5,395,0.629500138735713
"4179",774,836,"beta",5,616,0.5,0.5,218,0.347660976993606
"4180",774,836,"beta",5,621,0.5,0.5,296,0.467038226202522
"4181",774,837,"beta",5,260,0.5,0.5,179,0.665375606109484
"4182",774,837,"beta",5,557,0.5,0.5,242,0.444491163151856
"4183",774,837,"beta",5,730,0.5,0.5,424,0.549972823650025
"4184",774,837,"beta",5,774,0.5,0.5,229,0.287514897180181
"4185",774,837,"beta",5,338,0.5,0.5,181,0.52870614103223
"4186",774,838,"beta",5,549,0.5,0.5,279,0.488697406569884
"4187",774,838,"beta",5,896,0.5,0.5,393,0.43793071073768
"4188",774,838,"beta",5,795,0.5,0.5,420,0.541932292759275
"4189",774,838,"beta",5,891,0.5,0.5,454,0.515049772419681
"4190",774,838,"beta",5,720,0.5,0.5,438,0.588222874837958
"4191",774,839,"beta",5,436,0.5,0.5,264,0.615079984748343
"4192",774,839,"beta",5,570,0.5,0.5,200,0.361056714293534
"4193",774,839,"beta",5,448,0.5,0.5,268,0.607689346885053
"4194",774,839,"beta",5,634,0.5,0.5,346,0.507316746624518
"4195",774,839,"beta",5,721,0.5,0.5,351,0.462383624245817
"4196",774,840,"beta",5,640,0.5,0.5,221,0.350936959236405
"4197",774,840,"beta",5,424,0.5,0.5,264,0.639934446663061
"4198",774,840,"beta",5,309,0.5,0.5,205,0.629248697511127
"4199",774,840,"beta",5,216,0.5,0.5,144,0.696681135953133
"4200",774,840,"beta",5,998,0.5,0.5,522,0.507050747821858
"4201",774,841,"beta",5,568,0.5,0.5,319,0.561334588482111
"4202",774,841,"beta",5,317,0.5,0.5,167,0.521263133399343
"4203",774,841,"beta",5,785,0.5,0.5,275,0.337148639031375
"4204",774,841,"beta",5,838,0.5,0.5,349,0.406206902200066
"4205",774,841,"beta",5,608,0.5,0.5,244,0.436495330218202
"4206",774,842,"beta",5,948,0.5,0.5,552,0.581028323918153
"4207",774,842,"beta",5,323,0.5,0.5,134,0.43223230705725
"4208",774,842,"beta",5,906,0.5,0.5,628,0.691646901261357
"4209",774,842,"beta",5,518,0.5,0.5,302,0.565969610049176
"4210",774,842,"beta",5,764,0.5,0.5,378,0.511189115665058
"4211",774,843,"beta",5,464,0.5,0.5,394,0.867071939944539
"4212",774,843,"beta",5,625,0.5,0.5,403,0.616632406902067
"4213",774,843,"beta",5,885,0.5,0.5,378,0.427267847086785
"4214",774,843,"beta",5,857,0.5,0.5,455,0.529770824788712
"4215",774,843,"beta",5,903,0.5,0.5,577,0.619818241199021
"4216",774,844,"beta",5,627,0.5,0.5,428,0.710019620002837
"4217",774,844,"beta",5,361,0.5,0.5,168,0.484313668615876
"4218",774,844,"beta",5,661,0.5,0.5,212,0.339546574723608
"4219",774,844,"beta",5,802,0.5,0.5,356,0.443604142823861
"4220",774,844,"beta",5,615,0.5,0.5,255,0.403412764548543
"4221",774,845,"beta",5,604,0.5,0.5,296,0.525135967456458
"4222",774,845,"beta",5,243,0.5,0.5,119,0.443201337947879
"4223",774,845,"beta",5,243,0.5,0.5,94,0.355823256875399
"4224",774,845,"beta",5,216,0.5,0.5,57,0.305243179904133
"4225",774,845,"beta",5,428,0.5,0.5,131,0.275880908439998
"4226",774,846,"beta",5,237,0.5,0.5,134,0.57247287882202
"4227",774,846,"beta",5,995,0.5,0.5,524,0.548961332838293
"4228",774,846,"beta",5,849,0.5,0.5,246,0.280401805078743
"4229",774,846,"beta",5,614,0.5,0.5,179,0.294953662792025
"4230",774,846,"beta",5,813,0.5,0.5,575,0.709663980361892
"4231",774,847,"beta",5,841,0.5,0.5,447,0.511991004108649
"4232",774,847,"beta",5,412,0.5,0.5,160,0.434909275163057
"4233",774,847,"beta",5,746,0.5,0.5,287,0.401373747307911
"4234",774,847,"beta",5,517,0.5,0.5,182,0.354646029550668
"4235",774,847,"beta",5,387,0.5,0.5,177,0.5125599254239
"4236",774,848,"beta",5,882,0.5,0.5,561,0.657596786860859
"4237",774,848,"beta",5,860,0.5,0.5,483,0.571706476848004
"4238",774,848,"beta",5,228,0.5,0.5,120,0.518067392045182
