"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3735",677,747,"unif",5,574,0.4,0.1,247,0.424124617262769
"3736",677,748,"unif",5,534,0.4,0.1,215,0.404076291476372
"3737",677,748,"unif",5,263,0.4,0.1,115,0.408315510356278
"3738",677,748,"unif",5,713,0.4,0.1,287,0.419465863463336
"3739",677,748,"unif",5,992,0.4,0.1,388,0.377241795946614
"3740",677,748,"unif",5,701,0.4,0.1,302,0.40609226642762
"3741",677,749,"unif",5,732,0.4,0.1,318,0.426299185765179
"3742",677,749,"unif",5,338,0.4,0.1,123,0.374128598008514
"3743",677,749,"unif",5,457,0.4,0.1,222,0.413489485326725
"3744",677,749,"unif",5,387,0.4,0.1,150,0.395242599888408
"3745",677,749,"unif",5,882,0.4,0.1,392,0.426588674400159
"3746",677,750,"unif",5,899,0.4,0.1,360,0.394739080762747
"3747",677,750,"unif",5,979,0.4,0.1,416,0.423764848308743
"3748",677,750,"unif",5,786,0.4,0.1,293,0.38318436827193
"3749",677,750,"unif",5,883,0.4,0.1,323,0.373356870985396
"3750",677,750,"unif",5,480,0.4,0.1,192,0.425743640408638
"3751",677,751,"unif",5,508,0.4,0.1,204,0.417579335188744
"3752",677,751,"unif",5,378,0.4,0.1,156,0.39995487034386
"3753",677,751,"unif",5,793,0.4,0.1,308,0.390832876148007
"3754",677,751,"unif",5,515,0.4,0.1,208,0.395223863716221
"3755",677,751,"unif",5,623,0.4,0.1,259,0.425722792975051
"3756",677,752,"unif",5,263,0.4,0.1,105,0.405722806483991
"3757",677,752,"unif",5,490,0.4,0.1,178,0.384026708841429
"3758",677,752,"unif",5,888,0.4,0.1,361,0.406166729071062
"3759",677,752,"unif",5,979,0.4,0.1,383,0.399293353184111
"3760",677,752,"unif",5,263,0.4,0.1,95,0.382356420524325
"3761",677,753,"unif",5,285,0.4,0.1,127,0.417652593544826
"3762",677,753,"unif",5,746,0.4,0.1,307,0.385329148532062
"3763",677,753,"unif",5,523,0.4,0.1,187,0.379407178281673
"3764",677,753,"unif",5,961,0.4,0.1,421,0.411163476511145
"3765",677,753,"unif",5,612,0.4,0.1,251,0.411236677092508
"3766",677,754,"unif",5,313,0.4,0.1,148,0.399424680074912
"3767",677,754,"unif",5,356,0.4,0.1,147,0.418103579591305
"3768",677,754,"unif",5,660,0.4,0.1,272,0.41648660225377
"3769",677,754,"unif",5,735,0.4,0.1,305,0.408391802394825
"3770",677,754,"unif",5,703,0.4,0.1,282,0.391210331882984
"3771",677,755,"unif",5,657,0.4,0.1,283,0.414578184497178
"3772",677,755,"unif",5,551,0.4,0.1,250,0.423955233466682
"3773",677,755,"unif",5,851,0.4,0.1,358,0.417612353253301
"3774",677,755,"unif",5,976,0.4,0.1,382,0.387609060142406
"3775",677,755,"unif",5,277,0.4,0.1,115,0.423223812201059
"3776",677,756,"unif",5,691,0.4,0.1,250,0.378197152989365
"3777",677,756,"unif",5,885,0.4,0.1,330,0.383371816313903
"3778",677,756,"unif",5,862,0.4,0.1,354,0.410578895170909
"3779",677,756,"unif",5,602,0.4,0.1,234,0.388425530000759
"3780",677,756,"unif",5,992,0.4,0.1,405,0.410791800170841
"3781",677,757,"unif",5,319,0.4,0.1,126,0.391935047448529
"3782",677,757,"unif",5,455,0.4,0.1,181,0.396111758560877
"3783",677,757,"unif",5,260,0.4,0.1,87,0.408477796301707
"3784",677,757,"unif",5,639,0.4,0.1,267,0.408666830690081
"3785",677,757,"unif",5,298,0.4,0.1,110,0.379727532256739
"3786",677,758,"unif",5,601,0.4,0.1,232,0.374052182342135
"3787",677,758,"unif",5,489,0.4,0.1,191,0.419020985806095
"3788",677,758,"unif",5,505,0.4,0.1,207,0.398900129687014
"3789",677,758,"unif",5,954,0.4,0.1,387,0.378889716207798
"3790",677,758,"unif",5,242,0.4,0.1,83,0.390423044284056
"3791",677,759,"unif",5,570,0.4,0.1,230,0.408611989474113
"3792",677,759,"unif",5,946,0.4,0.1,393,0.420850650968949
"3793",677,759,"unif",5,792,0.4,0.1,302,0.408390881715905
"3794",677,759,"unif",5,967,0.4,0.1,395,0.409842796966323
"3795",677,759,"unif",5,244,0.4,0.1,90,0.373869197845614
"3796",677,760,"unif",5,716,0.4,0.1,295,0.39512437523785
"3797",677,760,"unif",5,756,0.4,0.1,306,0.412585262381317
"3798",677,760,"unif",5,949,0.4,0.1,394,0.408190555254266
"3799",677,760,"unif",5,481,0.4,0.1,190,0.397714876908723
"3800",677,760,"unif",5,805,0.4,0.1,292,0.374303590468979
"3801",677,761,"unif",5,688,0.4,0.1,258,0.375765751563098
"3802",677,761,"unif",5,850,0.4,0.1,372,0.419367209214735
"3803",677,761,"unif",5,243,0.4,0.1,101,0.426970589705915
"3804",677,761,"unif",5,672,0.4,0.1,261,0.413933353145892
"3805",677,761,"unif",5,463,0.4,0.1,190,0.401702789093389
"3806",677,762,"unif",5,684,0.4,0.1,266,0.386377981649729
"3807",677,762,"unif",5,315,0.4,0.1,115,0.386794926901699
"3808",677,762,"unif",5,599,0.4,0.1,218,0.393319387442039
"3809",677,762,"unif",5,288,0.4,0.1,116,0.416010724530498
"3810",677,762,"unif",5,914,0.4,0.1,368,0.405456794838842
"3811",677,763,"unif",5,209,0.4,0.1,80,0.381215379226782
"3812",677,763,"unif",5,265,0.4,0.1,106,0.38413073215128
"3813",677,763,"unif",5,883,0.4,0.1,341,0.380080178724874
"3814",677,763,"unif",5,762,0.4,0.1,306,0.39827978601535
"3815",677,763,"unif",5,614,0.4,0.1,219,0.374071441532319
"3816",677,764,"unif",5,864,0.4,0.1,312,0.386951157961124
"3817",677,764,"unif",5,817,0.4,0.1,371,0.42434339088105
"3818",677,764,"unif",5,614,0.4,0.1,262,0.426220050647828
"3819",677,764,"unif",5,654,0.4,0.1,246,0.399077975885634
"3820",677,764,"unif",5,603,0.4,0.1,254,0.416397541228127
"3821",677,765,"unif",5,918,0.4,0.1,372,0.383795381978233
"3822",677,765,"unif",5,800,0.4,0.1,325,0.396360782038469
"3823",677,765,"unif",5,887,0.4,0.1,349,0.399786251298186
"3824",677,765,"unif",5,469,0.4,0.1,197,0.402234709906795
"3825",677,765,"unif",5,284,0.4,0.1,114,0.380017316901658
"3826",677,766,"unif",5,388,0.4,0.1,131,0.378417616101986
"3827",677,766,"unif",5,586,0.4,0.1,251,0.422549481261708
"3828",677,766,"unif",5,482,0.4,0.1,161,0.373886321435975
"3829",677,766,"unif",5,881,0.4,0.1,338,0.392534717255953
"3830",677,766,"unif",5,579,0.4,0.1,242,0.41310447142744
"3831",677,767,"unif",5,856,0.4,0.1,333,0.39372895237053
"3832",677,767,"unif",5,479,0.4,0.1,178,0.378418217129403
"3833",677,767,"unif",5,338,0.4,0.1,143,0.395720849304529
"3834",677,767,"unif",5,707,0.4,0.1,271,0.383246439535164
"3835",677,767,"unif",5,331,0.4,0.1,117,0.379547881866058
"3836",677,768,"unif",5,283,0.4,0.1,118,0.406622416446547
"3837",677,768,"unif",5,490,0.4,0.1,196,0.421346408112141
"3838",677,768,"unif",5,641,0.4,0.1,251,0.380668042977672
"3839",677,768,"unif",5,893,0.4,0.1,399,0.4188308030726
"3840",677,768,"unif",5,573,0.4,0.1,235,0.397610267166766
"3841",677,769,"unif",5,540,0.4,0.1,197,0.40553249196684
"3842",677,769,"unif",5,777,0.4,0.1,335,0.409684051500042
"3843",677,769,"unif",5,865,0.4,0.1,361,0.401824495364375
"3844",677,769,"unif",5,405,0.4,0.1,150,0.385432783253053
"3845",677,769,"unif",5,410,0.4,0.1,174,0.406087849920105
"3846",677,770,"unif",5,432,0.4,0.1,169,0.425309669784619
"3847",677,770,"unif",5,276,0.4,0.1,101,0.385707909740812
"3848",677,770,"unif",5,487,0.4,0.1,183,0.405198366019045
"3849",677,770,"unif",5,399,0.4,0.1,138,0.379108998390717
"3850",677,770,"unif",5,443,0.4,0.1,164,0.403192621606424
"3851",677,771,"unif",5,511,0.4,0.1,221,0.413923450866259
"3852",677,771,"unif",5,235,0.4,0.1,86,0.378295883608479
"3853",677,771,"unif",5,340,0.4,0.1,131,0.394565022350558
"3854",677,771,"unif",5,856,0.4,0.1,339,0.396928003050079
"3855",677,771,"unif",5,425,0.4,0.1,164,0.382787286876709
"3856",677,772,"unif",5,587,0.4,0.1,237,0.388024864133981
"3857",677,772,"unif",5,381,0.4,0.1,177,0.427512802394388
"3858",677,772,"unif",5,495,0.4,0.1,231,0.421245124410533
"3859",677,772,"unif",5,908,0.4,0.1,358,0.401231735062285
"3860",677,772,"unif",5,939,0.4,0.1,380,0.403474789667077
"3861",677,773,"unif",5,264,0.4,0.1,105,0.389896858782579
"3862",677,773,"unif",5,700,0.4,0.1,286,0.427134926015067
"3863",677,773,"unif",5,272,0.4,0.1,120,0.395660657597295
"3864",677,773,"unif",5,666,0.4,0.1,273,0.415368172151187
"3865",677,773,"unif",5,481,0.4,0.1,192,0.399574355284612
"3866",677,774,"unif",5,576,0.4,0.1,234,0.387363106648437
"3867",677,774,"unif",5,336,0.4,0.1,130,0.403774715472089
"3868",677,774,"unif",5,208,0.4,0.1,103,0.426647554594181
"3869",677,774,"unif",5,347,0.4,0.1,144,0.377990914859016
"3870",677,774,"unif",5,798,0.4,0.1,321,0.424765982234177
"3871",677,775,"unif",5,252,0.4,0.1,101,0.406416591488671
"3872",677,775,"unif",5,521,0.4,0.1,220,0.414992090762816
"3873",677,775,"unif",5,757,0.4,0.1,331,0.415696620316581
"3874",677,775,"unif",5,962,0.4,0.1,370,0.387997983829952
"3875",677,775,"unif",5,785,0.4,0.1,282,0.375145795215625
"3876",677,776,"unif",5,495,0.4,0.1,217,0.397884054550884
"3877",677,776,"unif",5,847,0.4,0.1,353,0.394938158880093
"3878",677,776,"unif",5,852,0.4,0.1,340,0.426901131628096
"3879",677,776,"unif",5,671,0.4,0.1,258,0.39526535559114
"3880",677,776,"unif",5,593,0.4,0.1,243,0.413571304342367
"3881",677,777,"unif",5,441,0.4,0.1,167,0.41028848790887
"3882",677,777,"unif",5,519,0.4,0.1,198,0.37655049038973
"3883",677,777,"unif",5,545,0.4,0.1,222,0.39957135583854
"3884",677,777,"unif",5,526,0.4,0.1,200,0.382345075786635
"3885",677,777,"unif",5,854,0.4,0.1,338,0.409704106928312
"3886",677,778,"unif",5,867,0.4,0.1,356,0.402700642829171
"3887",677,778,"unif",5,720,0.4,0.1,307,0.40584811000227
"3888",677,778,"unif",5,560,0.4,0.1,211,0.381988074908806
"3889",677,778,"unif",5,243,0.4,0.1,76,0.372815503121522
"3890",677,778,"unif",5,833,0.4,0.1,304,0.378917204998208
"3891",677,779,"unif",5,486,0.4,0.1,221,0.381057472739232
"3892",677,779,"unif",5,207,0.4,0.1,72,0.397913623205355
"3893",677,779,"unif",5,357,0.4,0.1,131,0.393973743917736
"3894",677,779,"unif",5,390,0.4,0.1,160,0.394317802213311
"3895",677,779,"unif",5,866,0.4,0.1,363,0.411811917640269
"3896",677,780,"unif",5,880,0.4,0.1,346,0.377316316171204
"3897",677,780,"unif",5,691,0.4,0.1,270,0.425228171401245
"3898",677,780,"unif",5,675,0.4,0.1,273,0.422882170584409
"3899",677,780,"unif",5,202,0.4,0.1,71,0.377247504468212
"3900",677,780,"unif",5,419,0.4,0.1,163,0.422112659777301
"3901",677,781,"unif",5,819,0.4,0.1,305,0.379412047501919
"3902",677,781,"unif",5,207,0.4,0.1,74,0.418891913419798
"3903",677,781,"unif",5,507,0.4,0.1,192,0.41611677267841
"3904",677,781,"unif",5,560,0.4,0.1,232,0.401079597658485
"3905",677,781,"unif",5,921,0.4,0.1,385,0.416556504204545
"3906",677,782,"unif",5,885,0.4,0.1,356,0.376117704476514
"3907",677,782,"unif",5,868,0.4,0.1,365,0.421674248784821
"3908",677,782,"unif",5,427,0.4,0.1,161,0.376313022759192
"3909",677,782,"unif",5,718,0.4,0.1,292,0.424980425574711
"3910",677,782,"unif",5,253,0.4,0.1,122,0.416654542520704
"3911",677,783,"unif",5,855,0.4,0.1,348,0.374347762112658
"3912",677,783,"unif",5,758,0.4,0.1,320,0.41112615457203
"3913",677,783,"unif",5,965,0.4,0.1,395,0.424491737349652
"3914",677,783,"unif",5,697,0.4,0.1,271,0.376634250220382
"3915",677,783,"unif",5,222,0.4,0.1,99,0.424729861240083
"3916",677,784,"unif",5,471,0.4,0.1,199,0.411195943631753
"3917",677,784,"unif",5,685,0.4,0.1,271,0.378493240447001
"3918",677,784,"unif",5,484,0.4,0.1,193,0.404925472833229
"3919",677,784,"unif",5,757,0.4,0.1,302,0.403653212645025
"3920",677,784,"unif",5,440,0.4,0.1,191,0.419723334877198
"3921",677,785,"unif",5,865,0.4,0.1,328,0.386617592829437
"3922",677,785,"unif",5,914,0.4,0.1,369,0.377502420321862
"3923",677,785,"unif",5,634,0.4,0.1,266,0.420003405523285
"3924",677,785,"unif",5,537,0.4,0.1,236,0.391036729629105
"3925",677,785,"unif",5,404,0.4,0.1,176,0.417506180032221
"3926",677,786,"unif",5,477,0.4,0.1,213,0.39977003971473
"3927",677,786,"unif",5,480,0.4,0.1,187,0.390371644090064
"3928",677,786,"unif",5,336,0.4,0.1,127,0.373240588130612
"3929",677,786,"unif",5,754,0.4,0.1,281,0.39420435944342
"3930",677,786,"unif",5,931,0.4,0.1,392,0.41078218617118
"3931",677,787,"unif",5,788,0.4,0.1,300,0.388069533115137
"3932",677,787,"unif",5,350,0.4,0.1,147,0.401781423930972
"3933",677,787,"unif",5,421,0.4,0.1,159,0.395308635501331
"3934",677,787,"unif",5,351,0.4,0.1,129,0.407100816177593
"3935",677,787,"unif",5,531,0.4,0.1,199,0.411669819216481
"3936",677,788,"unif",5,501,0.4,0.1,206,0.384557543897917
"3937",677,788,"unif",5,696,0.4,0.1,281,0.411962985921418
"3938",677,788,"unif",5,805,0.4,0.1,314,0.396929537725724
"3939",677,788,"unif",5,471,0.4,0.1,175,0.386887229570404
"3940",677,788,"unif",5,885,0.4,0.1,331,0.375069814182376
"3941",677,789,"unif",5,213,0.4,0.1,78,0.381101452579105
"3942",677,789,"unif",5,722,0.4,0.1,291,0.42435674519044
"3943",677,789,"unif",5,866,0.4,0.1,372,0.396473215692955
"3944",677,789,"unif",5,850,0.4,0.1,340,0.3966562582481
"3945",677,789,"unif",5,634,0.4,0.1,226,0.37741136367459
"3946",677,790,"unif",5,482,0.4,0.1,189,0.401438091981172
"3947",677,790,"unif",5,523,0.4,0.1,215,0.384392620111372
"3948",677,790,"unif",5,309,0.4,0.1,116,0.405438806485991
"3949",677,790,"unif",5,543,0.4,0.1,214,0.410699761456591
"3950",677,790,"unif",5,845,0.4,0.1,328,0.399720593214724
"3951",677,791,"unif",5,393,0.4,0.1,154,0.374271802088398
"3952",677,791,"unif",5,262,0.4,0.1,99,0.380570059610084
"3953",677,791,"unif",5,826,0.4,0.1,344,0.415275679433726
"3954",677,791,"unif",5,711,0.4,0.1,276,0.379495238038019
"3955",677,791,"unif",5,655,0.4,0.1,288,0.416742122090032
"3956",677,792,"unif",5,751,0.4,0.1,326,0.425962272745343
"3957",677,792,"unif",5,804,0.4,0.1,351,0.426872612455195
"3958",677,792,"unif",5,404,0.4,0.1,155,0.375109761328824
"3959",677,792,"unif",5,521,0.4,0.1,212,0.425191114513491
"3960",677,792,"unif",5,388,0.4,0.1,145,0.40606486217645
"3961",677,793,"unif",5,551,0.4,0.1,218,0.379793204961322
"3962",677,793,"unif",5,530,0.4,0.1,208,0.410950539004063
"3963",677,793,"unif",5,411,0.4,0.1,174,0.397893102766093
"3964",677,793,"unif",5,658,0.4,0.1,278,0.41328330433876
"3965",677,793,"unif",5,642,0.4,0.1,279,0.42109084131537
"3966",677,794,"unif",5,305,0.4,0.1,117,0.380701415330172
"3967",677,794,"unif",5,902,0.4,0.1,326,0.377269061032592
"3968",677,794,"unif",5,730,0.4,0.1,287,0.391141660906664
"3969",677,794,"unif",5,229,0.4,0.1,91,0.385818306117025
"3970",677,794,"unif",5,941,0.4,0.1,411,0.42615953246246
"3971",677,795,"unif",5,216,0.4,0.1,82,0.381042374748313
"3972",677,795,"unif",5,454,0.4,0.1,203,0.410574423443823
"3973",677,795,"unif",5,758,0.4,0.1,323,0.418801960944572
"3974",677,795,"unif",5,811,0.4,0.1,357,0.425825112595301
"3975",677,795,"unif",5,973,0.4,0.1,366,0.373339129191351
"3976",677,796,"unif",5,966,0.4,0.1,371,0.388048405041209
"3977",677,796,"unif",5,748,0.4,0.1,299,0.390718412674215
"3978",677,796,"unif",5,680,0.4,0.1,285,0.411183454304234
"3979",677,796,"unif",5,309,0.4,0.1,107,0.379760698132694
"3980",677,796,"unif",5,369,0.4,0.1,155,0.390136826715045
"3981",677,797,"unif",5,637,0.4,0.1,260,0.410656694746339
"3982",677,797,"unif",5,561,0.4,0.1,205,0.400731213175979
"3983",677,797,"unif",5,439,0.4,0.1,178,0.386351996473147
"3984",677,797,"unif",5,531,0.4,0.1,212,0.396041786808125
"3985",677,797,"unif",5,967,0.4,0.1,406,0.425500414043987
"3986",677,798,"unif",5,841,0.4,0.1,305,0.380312273293679
"3987",677,798,"unif",5,361,0.4,0.1,134,0.406415056645265
"3988",677,798,"unif",5,316,0.4,0.1,130,0.387218065546721
"3989",677,798,"unif",5,303,0.4,0.1,101,0.382647503506671
"3990",677,798,"unif",5,246,0.4,0.1,111,0.37819804050299
"3991",677,799,"unif",5,301,0.4,0.1,127,0.397279626452737
"3992",677,799,"unif",5,538,0.4,0.1,194,0.373721317820435
"3993",677,799,"unif",5,528,0.4,0.1,200,0.387331361498883
"3994",677,799,"unif",5,695,0.4,0.1,278,0.400257790716936
"3995",677,799,"unif",5,923,0.4,0.1,375,0.39920928754879
"3996",677,800,"unif",5,944,0.4,0.1,403,0.416840622539415
"3997",677,800,"unif",5,332,0.4,0.1,139,0.417221657287226
"3998",677,800,"unif",5,424,0.4,0.1,151,0.374365000439455
"3999",677,800,"unif",5,766,0.4,0.1,288,0.392507089829446
"4000",677,800,"unif",5,480,0.4,0.1,217,0.427004045281369
"4001",677,801,"unif",5,691,0.4,0.1,271,0.393133253971711
"4002",677,801,"unif",5,354,0.4,0.1,155,0.413037475724387
"4003",677,801,"unif",5,854,0.4,0.1,352,0.414916484484498
"4004",677,801,"unif",5,347,0.4,0.1,134,0.407924443248611
"4005",677,801,"unif",5,749,0.4,0.1,298,0.391354764472509
"4006",677,802,"unif",5,718,0.4,0.1,262,0.37928710265921
"4007",677,802,"unif",5,323,0.4,0.1,139,0.424899592923341
"4008",677,802,"unif",5,717,0.4,0.1,282,0.406942735849696
"4009",677,802,"unif",5,414,0.4,0.1,163,0.406673419482901
"4010",677,802,"unif",5,474,0.4,0.1,209,0.414142110767583
"4011",677,803,"unif",5,819,0.4,0.1,311,0.385130164206687
"4012",677,803,"unif",5,721,0.4,0.1,286,0.40633846735792
"4013",677,803,"unif",5,386,0.4,0.1,144,0.389295582058529
"4014",677,803,"unif",5,402,0.4,0.1,161,0.412958436644441
"4015",677,803,"unif",5,914,0.4,0.1,353,0.403586295286916
"4016",677,804,"unif",5,538,0.4,0.1,215,0.421324590884026
"4017",677,804,"unif",5,252,0.4,0.1,111,0.403168553874289
"4018",677,804,"unif",5,287,0.4,0.1,122,0.380339702451082
"4019",677,804,"unif",5,653,0.4,0.1,227,0.396290608945275
"4020",677,804,"unif",5,659,0.4,0.1,246,0.373127502152193
"4021",677,805,"unif",5,630,0.4,0.1,274,0.406609609170956
"4022",677,805,"unif",5,399,0.4,0.1,166,0.410124629115445
"4023",677,805,"unif",5,947,0.4,0.1,393,0.425191738343661
"4024",677,805,"unif",5,945,0.4,0.1,357,0.404126285823179
"4025",677,805,"unif",5,368,0.4,0.1,153,0.419182505246061
"4026",677,806,"unif",5,692,0.4,0.1,271,0.39405861228225
"4027",677,806,"unif",5,989,0.4,0.1,382,0.418762558702634
"4028",677,806,"unif",5,814,0.4,0.1,303,0.372865747524331
"4029",677,806,"unif",5,886,0.4,0.1,323,0.373147745861263
"4030",677,806,"unif",5,838,0.4,0.1,323,0.379935191694204
"4031",677,807,"unif",5,788,0.4,0.1,360,0.40576929083275
"4032",677,807,"unif",5,242,0.4,0.1,95,0.38088258292342
"4033",677,807,"unif",5,756,0.4,0.1,329,0.424297152252285
"4034",677,807,"unif",5,473,0.4,0.1,169,0.376977519336789
"4035",677,807,"unif",5,549,0.4,0.1,252,0.427475337521883
"4036",677,808,"unif",5,843,0.4,0.1,331,0.392897681899105
"4037",677,808,"unif",5,450,0.4,0.1,147,0.372798154123296
"4038",677,808,"unif",5,994,0.4,0.1,377,0.374827468917671
"4039",677,808,"unif",5,503,0.4,0.1,188,0.395226715725135
"4040",677,808,"unif",5,419,0.4,0.1,169,0.387455102480089
"4041",677,809,"unif",5,222,0.4,0.1,95,0.423094577666149
"4042",677,809,"unif",5,391,0.4,0.1,156,0.408993551821118
"4043",677,809,"unif",5,704,0.4,0.1,308,0.395608549408131
"4044",677,809,"unif",5,599,0.4,0.1,232,0.403953133055836
"4045",677,809,"unif",5,405,0.4,0.1,148,0.394320823894327
"4046",677,810,"unif",5,255,0.4,0.1,99,0.387753781953953
"4047",677,810,"unif",5,549,0.4,0.1,247,0.421402429599666
"4048",677,810,"unif",5,801,0.4,0.1,312,0.40680933838628
"4049",677,810,"unif",5,750,0.4,0.1,293,0.417722408297974
"4050",677,810,"unif",5,674,0.4,0.1,274,0.372767766440891
"4051",677,811,"unif",5,710,0.4,0.1,296,0.423129757398193
"4052",677,811,"unif",5,473,0.4,0.1,206,0.405990121964005
"4053",677,811,"unif",5,328,0.4,0.1,120,0.41118113854072
"4054",677,811,"unif",5,255,0.4,0.1,111,0.413958070130623
"4055",677,811,"unif",5,807,0.4,0.1,361,0.421427317224357
"4056",677,812,"unif",5,991,0.4,0.1,368,0.389663991965682
"4057",677,812,"unif",5,721,0.4,0.1,299,0.403929263773471
"4058",677,812,"unif",5,721,0.4,0.1,292,0.41975470141329
"4059",677,812,"unif",5,428,0.4,0.1,188,0.412259916706697
"4060",677,812,"unif",5,245,0.4,0.1,108,0.417524642029365
"4061",677,813,"unif",5,850,0.4,0.1,350,0.395887672068775
"4062",677,813,"unif",5,302,0.4,0.1,128,0.380858458268282
"4063",677,813,"unif",5,823,0.4,0.1,311,0.395531170877093
"4064",677,813,"unif",5,783,0.4,0.1,303,0.379447988422655
"4065",677,813,"unif",5,339,0.4,0.1,130,0.399022099718883
"4066",677,814,"unif",5,609,0.4,0.1,242,0.394018598792306
"4067",677,814,"unif",5,573,0.4,0.1,229,0.410960998279989
"4068",677,814,"unif",5,759,0.4,0.1,307,0.391071882132054
"4069",677,814,"unif",5,336,0.4,0.1,142,0.403991284153142
"4070",677,814,"unif",5,799,0.4,0.1,322,0.395989408831544
"4071",677,815,"unif",5,260,0.4,0.1,119,0.395748873553149
"4072",677,815,"unif",5,707,0.4,0.1,269,0.409565908833577
"4073",677,815,"unif",5,865,0.4,0.1,295,0.399199261447753
"4074",677,815,"unif",5,707,0.4,0.1,274,0.373764472683267
"4075",677,815,"unif",5,517,0.4,0.1,206,0.426076108078767
"4076",677,816,"unif",5,736,0.4,0.1,275,0.372288356445913
"4077",677,816,"unif",5,457,0.4,0.1,158,0.385360048185968
"4078",677,816,"unif",5,991,0.4,0.1,378,0.378512414194609
"4079",677,816,"unif",5,457,0.4,0.1,182,0.419713460497708
"4080",677,816,"unif",5,775,0.4,0.1,343,0.406601948374899
"4081",677,817,"unif",5,397,0.4,0.1,167,0.398608779859541
"4082",677,817,"unif",5,752,0.4,0.1,332,0.414619860394319
"4083",677,817,"unif",5,292,0.4,0.1,116,0.372786437198727
"4084",677,817,"unif",5,353,0.4,0.1,128,0.394444073913021
"4085",677,817,"unif",5,424,0.4,0.1,153,0.399732468777804
"4086",677,818,"unif",5,887,0.4,0.1,384,0.415757072584311
"4087",677,818,"unif",5,343,0.4,0.1,137,0.398489431563618
"4088",677,818,"unif",5,686,0.4,0.1,271,0.402682631221899
"4089",677,818,"unif",5,663,0.4,0.1,261,0.392962830501689
"4090",677,818,"unif",5,941,0.4,0.1,382,0.413058730936248
"4091",677,819,"unif",5,302,0.4,0.1,116,0.3840057625701
"4092",677,819,"unif",5,244,0.4,0.1,94,0.392636105383074
"4093",677,819,"unif",5,642,0.4,0.1,256,0.40797834547377
"4094",677,819,"unif",5,405,0.4,0.1,161,0.396018343396541
"4095",677,819,"unif",5,731,0.4,0.1,292,0.388477669329167
"4096",677,820,"unif",5,219,0.4,0.1,83,0.377016512858403
"4097",677,820,"unif",5,854,0.4,0.1,369,0.3991217970999
"4098",677,820,"unif",5,687,0.4,0.1,296,0.400429599618773
"4099",677,820,"unif",5,333,0.4,0.1,141,0.422445721080405
"4100",677,820,"unif",5,472,0.4,0.1,186,0.394621296113709
"4101",677,821,"unif",5,354,0.4,0.1,158,0.412684233532702
"4102",677,821,"unif",5,987,0.4,0.1,361,0.395738240346542
"4103",677,821,"unif",5,539,0.4,0.1,220,0.381155838746574
"4104",677,821,"unif",5,696,0.4,0.1,269,0.3889148655556
"4105",677,821,"unif",5,503,0.4,0.1,206,0.379823275521562
"4106",677,822,"unif",5,566,0.4,0.1,213,0.390751750428989
"4107",677,822,"unif",5,747,0.4,0.1,307,0.383692295749281
"4108",677,822,"unif",5,524,0.4,0.1,222,0.415226108505792
"4109",677,822,"unif",5,276,0.4,0.1,104,0.374940732130396
"4110",677,822,"unif",5,376,0.4,0.1,162,0.420208653224356
"4111",677,823,"unif",5,709,0.4,0.1,289,0.39618214784792
"4112",677,823,"unif",5,278,0.4,0.1,98,0.382301776725744
"4113",677,823,"unif",5,438,0.4,0.1,175,0.377411661155674
"4114",677,823,"unif",5,382,0.4,0.1,157,0.421337321595532
"4115",677,823,"unif",5,811,0.4,0.1,361,0.426894152204641
"4116",677,824,"unif",5,614,0.4,0.1,283,0.42162766710818
"4117",677,824,"unif",5,472,0.4,0.1,178,0.412391203876572
"4118",677,824,"unif",5,294,0.4,0.1,113,0.414736405229126
"4119",677,824,"unif",5,815,0.4,0.1,324,0.397289772671505
"4120",677,824,"unif",5,542,0.4,0.1,200,0.389954859451038
"4121",677,825,"unif",5,781,0.4,0.1,317,0.414070932249751
"4122",677,825,"unif",5,974,0.4,0.1,351,0.38045665734831
"4123",677,825,"unif",5,862,0.4,0.1,358,0.416840716976626
"4124",677,825,"unif",5,277,0.4,0.1,131,0.408542722322575
"4125",677,825,"unif",5,308,0.4,0.1,124,0.385894386530017
"4126",677,826,"unif",5,957,0.4,0.1,350,0.374458206314002
"4127",677,826,"unif",5,658,0.4,0.1,261,0.393348624172556
"4128",677,826,"unif",5,984,0.4,0.1,375,0.390164828870673
"4129",677,826,"unif",5,564,0.4,0.1,223,0.375936104702046
"4130",677,826,"unif",5,308,0.4,0.1,115,0.390682883725808
"4131",677,827,"unif",5,400,0.4,0.1,163,0.410196512479681
"4132",677,827,"unif",5,321,0.4,0.1,121,0.402569178863754
"4133",677,827,"unif",5,789,0.4,0.1,304,0.375571068453896
"4134",677,827,"unif",5,283,0.4,0.1,119,0.399128615432934
"4135",677,827,"unif",5,939,0.4,0.1,377,0.394285566901341
"4136",677,828,"unif",5,600,0.4,0.1,210,0.407938888334881
"4137",677,828,"unif",5,506,0.4,0.1,214,0.419231676887069
"4138",677,828,"unif",5,600,0.4,0.1,270,0.414375207986496
"4139",677,828,"unif",5,613,0.4,0.1,242,0.410033359642473
"4140",677,828,"unif",5,751,0.4,0.1,312,0.389666349953649
"4141",677,829,"unif",5,902,0.4,0.1,370,0.412328045475607
"4142",677,829,"unif",5,324,0.4,0.1,142,0.373512142999978
"4143",677,829,"unif",5,333,0.4,0.1,130,0.390427093185889
"4144",677,829,"unif",5,788,0.4,0.1,294,0.375856901124816
