"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6613",609,441,"unif",15,15,0.3,0.1,3,0.298778848776264
"6614",609,441,"unif",15,45,0.3,0.1,13,0.289312762152487
"6615",609,441,"unif",15,34,0.3,0.1,10,0.289584010974413
"6616",609,442,"unif",15,13,0.3,0.1,5,0.304583017052941
"6617",609,442,"unif",15,41,0.3,0.1,8,0.291558186249862
"6618",609,442,"unif",15,24,0.3,0.1,8,0.298917224852169
"6619",609,442,"unif",15,6,0.3,0.1,1,0.304063203193461
"6620",609,442,"unif",15,40,0.3,0.1,14,0.314558316418951
"6621",609,442,"unif",15,28,0.3,0.1,7,0.306528375914758
"6622",609,442,"unif",15,40,0.3,0.1,11,0.288825430667876
"6623",609,442,"unif",15,37,0.3,0.1,9,0.306051298925699
"6624",609,442,"unif",15,45,0.3,0.1,13,0.311619350697092
"6625",609,442,"unif",15,7,0.3,0.1,2,0.302240290617798
"6626",609,442,"unif",15,12,0.3,0.1,5,0.29592044795812
"6627",609,442,"unif",15,7,0.3,0.1,0,0.289611738307339
"6628",609,442,"unif",15,11,0.3,0.1,0,0.287164932231348
"6629",609,442,"unif",15,47,0.3,0.1,11,0.313521963440596
"6630",609,442,"unif",15,29,0.3,0.1,12,0.307272905778649
"6631",609,443,"unif",15,37,0.3,0.1,4,0.302577380075069
"6632",609,443,"unif",15,50,0.3,0.1,11,0.288966031449524
"6633",609,443,"unif",15,25,0.3,0.1,8,0.3118158352206
"6634",609,443,"unif",15,35,0.3,0.1,11,0.313162471540993
"6635",609,443,"unif",15,43,0.3,0.1,16,0.304938111848986
"6636",609,443,"unif",15,11,0.3,0.1,3,0.309565470825846
"6637",609,443,"unif",15,45,0.3,0.1,17,0.296346494547843
"6638",609,443,"unif",15,13,0.3,0.1,1,0.298107701768973
"6639",609,443,"unif",15,34,0.3,0.1,11,0.294122562846615
"6640",609,443,"unif",15,43,0.3,0.1,13,0.308787745817144
"6641",609,443,"unif",15,26,0.3,0.1,8,0.291003732288018
"6642",609,443,"unif",15,10,0.3,0.1,6,0.286189157947281
"6643",609,443,"unif",15,16,0.3,0.1,3,0.301414861902608
"6644",609,443,"unif",15,32,0.3,0.1,9,0.289344192438213
"6645",609,443,"unif",15,35,0.3,0.1,9,0.310203178461253
"6646",609,444,"unif",15,40,0.3,0.1,10,0.290040998560938
"6647",609,444,"unif",15,46,0.3,0.1,13,0.312438981173399
"6648",609,444,"unif",15,23,0.3,0.1,10,0.287933969042509
"6649",609,444,"unif",15,34,0.3,0.1,9,0.308250898859681
"6650",609,444,"unif",15,42,0.3,0.1,14,0.303588836046955
"6651",609,444,"unif",15,32,0.3,0.1,9,0.306534035892591
"6652",609,444,"unif",15,25,0.3,0.1,8,0.290044768927524
"6653",609,444,"unif",15,12,0.3,0.1,5,0.28759082053986
"6654",609,444,"unif",15,35,0.3,0.1,9,0.311892606289573
"6655",609,444,"unif",15,10,0.3,0.1,0,0.289474952810603
"6656",609,444,"unif",15,22,0.3,0.1,9,0.292425985571084
"6657",609,444,"unif",15,37,0.3,0.1,12,0.296526526870129
"6658",609,444,"unif",15,48,0.3,0.1,9,0.290945515899961
"6659",609,444,"unif",15,10,0.3,0.1,3,0.288583481349371
"6660",609,444,"unif",15,7,0.3,0.1,1,0.292385220004033
"6661",609,445,"unif",15,7,0.3,0.1,4,0.296209054969704
"6662",609,445,"unif",15,45,0.3,0.1,14,0.293337651638683
"6663",609,445,"unif",15,7,0.3,0.1,4,0.287518162292536
"6664",609,445,"unif",15,13,0.3,0.1,3,0.288712423124735
"6665",609,445,"unif",15,44,0.3,0.1,12,0.288776765921142
"6666",609,445,"unif",15,18,0.3,0.1,6,0.296314416829903
"6667",609,445,"unif",15,49,0.3,0.1,17,0.30934250763068
"6668",609,445,"unif",15,21,0.3,0.1,7,0.298606638086392
"6669",609,445,"unif",15,31,0.3,0.1,10,0.312601449754592
"6670",609,445,"unif",15,10,0.3,0.1,4,0.299823381637552
"6671",609,445,"unif",15,14,0.3,0.1,3,0.285622123681609
"6672",609,445,"unif",15,41,0.3,0.1,12,0.287145765120832
"6673",609,445,"unif",15,25,0.3,0.1,6,0.303920319532914
"6674",609,445,"unif",15,33,0.3,0.1,15,0.299911206854286
"6675",609,445,"unif",15,45,0.3,0.1,10,0.310152034067506
"6676",609,446,"unif",15,16,0.3,0.1,5,0.28639926087578
"6677",609,446,"unif",15,38,0.3,0.1,11,0.308706703238811
"6678",609,446,"unif",15,11,0.3,0.1,3,0.289091855705686
"6679",609,446,"unif",15,37,0.3,0.1,9,0.305496804125052
"6680",609,446,"unif",15,30,0.3,0.1,6,0.306710715956038
"6681",609,446,"unif",15,19,0.3,0.1,5,0.300809484211566
"6682",609,446,"unif",15,41,0.3,0.1,14,0.299280504416413
"6683",609,446,"unif",15,41,0.3,0.1,14,0.292220747534083
"6684",609,446,"unif",15,43,0.3,0.1,8,0.293218334689287
"6685",609,446,"unif",15,11,0.3,0.1,1,0.311293867894623
"6686",609,446,"unif",15,24,0.3,0.1,7,0.30575942258142
"6687",609,446,"unif",15,32,0.3,0.1,6,0.288785545712002
"6688",609,446,"unif",15,44,0.3,0.1,17,0.299000351399896
"6689",609,446,"unif",15,32,0.3,0.1,6,0.304184236069421
"6690",609,446,"unif",15,15,0.3,0.1,3,0.287885432328978
"6691",609,447,"unif",15,28,0.3,0.1,9,0.284985219393211
"6692",609,447,"unif",15,39,0.3,0.1,16,0.301212775893814
"6693",609,447,"unif",15,23,0.3,0.1,6,0.305119832746145
"6694",609,447,"unif",15,25,0.3,0.1,6,0.293002364641813
"6695",609,447,"unif",15,26,0.3,0.1,9,0.305316591330973
"6696",609,447,"unif",15,42,0.3,0.1,9,0.307019180374399
"6697",609,447,"unif",15,48,0.3,0.1,15,0.310916988319543
"6698",609,447,"unif",15,6,0.3,0.1,2,0.306541510504068
"6699",609,447,"unif",15,29,0.3,0.1,9,0.313380290027001
"6700",609,447,"unif",15,46,0.3,0.1,12,0.290518572533398
"6701",609,447,"unif",15,37,0.3,0.1,10,0.300269575461792
"6702",609,447,"unif",15,7,0.3,0.1,1,0.299524201237875
"6703",609,447,"unif",15,16,0.3,0.1,5,0.297742846390245
"6704",609,447,"unif",15,5,0.3,0.1,3,0.291733764413313
"6705",609,447,"unif",15,16,0.3,0.1,3,0.294415246631947
"6706",609,448,"unif",15,19,0.3,0.1,5,0.284660221037952
"6707",609,448,"unif",15,42,0.3,0.1,12,0.299421407837833
"6708",609,448,"unif",15,16,0.3,0.1,6,0.29134901014296
"6709",609,448,"unif",15,23,0.3,0.1,11,0.297199222971741
"6710",609,448,"unif",15,22,0.3,0.1,6,0.311884102795787
"6711",609,448,"unif",15,34,0.3,0.1,10,0.28612876223638
"6712",609,448,"unif",15,25,0.3,0.1,8,0.308814088884524
"6713",609,448,"unif",15,6,0.3,0.1,0,0.313560930140423
"6714",609,448,"unif",15,12,0.3,0.1,4,0.303611009767312
"6715",609,448,"unif",15,21,0.3,0.1,5,0.306227329364732
"6716",609,448,"unif",15,50,0.3,0.1,14,0.315505759397158
"6717",609,448,"unif",15,49,0.3,0.1,15,0.3098719765351
"6718",609,448,"unif",15,22,0.3,0.1,10,0.310570015465565
"6719",609,448,"unif",15,23,0.3,0.1,9,0.311023816689091
"6720",609,448,"unif",15,33,0.3,0.1,10,0.293847622410356
"6721",609,449,"unif",15,13,0.3,0.1,1,0.298361673055334
"6722",609,449,"unif",15,29,0.3,0.1,8,0.286656995131866
"6723",609,449,"unif",15,31,0.3,0.1,11,0.287368588958847
"6724",609,449,"unif",15,20,0.3,0.1,7,0.292633185845038
"6725",609,449,"unif",15,42,0.3,0.1,19,0.30589096113407
"6726",609,449,"unif",15,50,0.3,0.1,14,0.297937740719308
"6727",609,449,"unif",15,43,0.3,0.1,15,0.310644846829339
"6728",609,449,"unif",15,18,0.3,0.1,7,0.297498273770283
"6729",609,449,"unif",15,38,0.3,0.1,11,0.311479873672111
"6730",609,449,"unif",15,29,0.3,0.1,5,0.312937010377246
"6731",609,449,"unif",15,44,0.3,0.1,10,0.305058577286262
"6732",609,449,"unif",15,48,0.3,0.1,14,0.287786696756847
"6733",609,449,"unif",15,19,0.3,0.1,7,0.290632591472059
"6734",609,449,"unif",15,7,0.3,0.1,4,0.28625353932496
"6735",609,449,"unif",15,10,0.3,0.1,4,0.285233519501194
"6736",609,450,"unif",15,15,0.3,0.1,3,0.284547780468922
"6737",609,450,"unif",15,46,0.3,0.1,11,0.28560787342935
"6738",609,450,"unif",15,43,0.3,0.1,14,0.306038217972705
"6739",609,450,"unif",15,13,0.3,0.1,3,0.291669903204092
"6740",609,450,"unif",15,29,0.3,0.1,8,0.315206926069231
"6741",609,450,"unif",15,15,0.3,0.1,6,0.288451331412408
"6742",609,450,"unif",15,47,0.3,0.1,15,0.290384855405575
"6743",609,450,"unif",15,46,0.3,0.1,12,0.310575801959481
"6744",609,450,"unif",15,41,0.3,0.1,13,0.293011118670691
"6745",609,450,"unif",15,7,0.3,0.1,2,0.294728934751263
"6746",609,450,"unif",15,32,0.3,0.1,9,0.302464920008523
"6747",609,450,"unif",15,15,0.3,0.1,2,0.286108452220109
"6748",609,450,"unif",15,22,0.3,0.1,7,0.315446467110631
"6749",609,450,"unif",15,5,0.3,0.1,1,0.299275302281771
"6750",609,450,"unif",15,10,0.3,0.1,2,0.307315738510646
"6751",609,451,"unif",15,15,0.3,0.1,4,0.313399924867385
"6752",609,451,"unif",15,46,0.3,0.1,14,0.297269853658902
"6753",609,451,"unif",15,32,0.3,0.1,6,0.307671084226507
"6754",609,451,"unif",15,43,0.3,0.1,15,0.305427620021446
"6755",609,451,"unif",15,19,0.3,0.1,5,0.296125353317852
"6756",609,451,"unif",15,14,0.3,0.1,7,0.290216103172849
"6757",609,451,"unif",15,49,0.3,0.1,18,0.284831555762368
"6758",609,451,"unif",15,34,0.3,0.1,12,0.30338084848277
"6759",609,451,"unif",15,17,0.3,0.1,7,0.307789617428034
"6760",609,451,"unif",15,31,0.3,0.1,10,0.300670251725793
"6761",609,451,"unif",15,33,0.3,0.1,8,0.28672853156066
"6762",609,451,"unif",15,41,0.3,0.1,10,0.296423123973099
"6763",609,451,"unif",15,16,0.3,0.1,8,0.286260290858799
"6764",609,451,"unif",15,47,0.3,0.1,15,0.30399147809753
"6765",609,451,"unif",15,29,0.3,0.1,10,0.301402642629473
"6766",609,452,"unif",15,10,0.3,0.1,1,0.290858553749545
"6767",609,452,"unif",15,42,0.3,0.1,12,0.305428125744612
"6768",609,452,"unif",15,12,0.3,0.1,5,0.293322015719903
"6769",609,452,"unif",15,5,0.3,0.1,2,0.315400464689422
"6770",609,452,"unif",15,13,0.3,0.1,4,0.294424951988606
"6771",609,452,"unif",15,9,0.3,0.1,3,0.298669313997642
"6772",609,452,"unif",15,50,0.3,0.1,10,0.287626518298975
"6773",609,452,"unif",15,19,0.3,0.1,4,0.298918376984038
"6774",609,452,"unif",15,21,0.3,0.1,8,0.297774658503531
"6775",609,452,"unif",15,24,0.3,0.1,6,0.288434321216385
"6776",609,452,"unif",15,39,0.3,0.1,13,0.305828458834914
"6777",609,452,"unif",15,33,0.3,0.1,14,0.315511812265176
"6778",609,452,"unif",15,7,0.3,0.1,1,0.305184592728414
"6779",609,452,"unif",15,16,0.3,0.1,7,0.293583317832637
"6780",609,452,"unif",15,25,0.3,0.1,6,0.292234466642364
"6781",609,453,"unif",15,17,0.3,0.1,6,0.310983606568952
"6782",609,453,"unif",15,37,0.3,0.1,10,0.312868129893368
"6783",609,453,"unif",15,23,0.3,0.1,10,0.300414444849224
"6784",609,453,"unif",15,8,0.3,0.1,3,0.28863674838815
"6785",609,453,"unif",15,30,0.3,0.1,5,0.297034100870118
"6786",609,453,"unif",15,13,0.3,0.1,2,0.285585177645951
"6787",609,453,"unif",15,42,0.3,0.1,9,0.290133372854421
"6788",609,453,"unif",15,8,0.3,0.1,0,0.314191777248992
"6789",609,453,"unif",15,48,0.3,0.1,19,0.287909700595006
"6790",609,453,"unif",15,16,0.3,0.1,4,0.285989403285335
"6791",609,453,"unif",15,39,0.3,0.1,10,0.297775378771959
"6792",609,453,"unif",15,29,0.3,0.1,7,0.309587749234652
"6793",609,453,"unif",15,11,0.3,0.1,5,0.311619400057891
"6794",609,453,"unif",15,41,0.3,0.1,13,0.308673660923745
"6795",609,453,"unif",15,20,0.3,0.1,7,0.287237738089239
"6796",609,454,"unif",15,50,0.3,0.1,15,0.310578542427507
"6797",609,454,"unif",15,8,0.3,0.1,2,0.306186285642317
"6798",609,454,"unif",15,31,0.3,0.1,8,0.30240709693167
"6799",609,454,"unif",15,12,0.3,0.1,3,0.291439059070963
"6800",609,454,"unif",15,18,0.3,0.1,5,0.315186042269963
"6801",609,454,"unif",15,10,0.3,0.1,2,0.287613412955939
"6802",609,454,"unif",15,43,0.3,0.1,9,0.287390293562878
"6803",609,454,"unif",15,46,0.3,0.1,11,0.304947289538701
"6804",609,454,"unif",15,6,0.3,0.1,4,0.297631783299651
"6805",609,454,"unif",15,34,0.3,0.1,10,0.294968894619045
"6806",609,454,"unif",15,19,0.3,0.1,5,0.309979059657185
"6807",609,454,"unif",15,37,0.3,0.1,13,0.312041177969241
"6808",609,454,"unif",15,33,0.3,0.1,9,0.300417930955677
"6809",609,454,"unif",15,45,0.3,0.1,17,0.301719542249502
"6810",609,454,"unif",15,43,0.3,0.1,9,0.307236079537295
"6811",609,455,"unif",15,25,0.3,0.1,5,0.311098744516933
"6812",609,455,"unif",15,23,0.3,0.1,11,0.29026884990525
"6813",609,455,"unif",15,27,0.3,0.1,10,0.302503958789635
"6814",609,455,"unif",15,17,0.3,0.1,10,0.29390431789782
"6815",609,455,"unif",15,19,0.3,0.1,3,0.28869145388773
"6816",609,455,"unif",15,34,0.3,0.1,10,0.287589109222724
"6817",609,455,"unif",15,39,0.3,0.1,9,0.294470760218624
"6818",609,455,"unif",15,31,0.3,0.1,12,0.310753390566512
"6819",609,455,"unif",15,43,0.3,0.1,16,0.29947146571328
"6820",609,455,"unif",15,16,0.3,0.1,2,0.295229495626955
"6821",609,455,"unif",15,36,0.3,0.1,7,0.288718788570015
"6822",609,455,"unif",15,13,0.3,0.1,5,0.315442855932623
"6823",609,455,"unif",15,39,0.3,0.1,8,0.303809365667607
"6824",609,455,"unif",15,22,0.3,0.1,5,0.294094091624667
"6825",609,455,"unif",15,44,0.3,0.1,10,0.290063470667327
"6826",609,456,"unif",15,30,0.3,0.1,6,0.28705033587296
"6827",609,456,"unif",15,27,0.3,0.1,7,0.299151460173837
"6828",609,456,"unif",15,13,0.3,0.1,4,0.310869598714694
"6829",609,456,"unif",15,19,0.3,0.1,6,0.304143390160409
"6830",609,456,"unif",15,11,0.3,0.1,1,0.298739730495229
"6831",609,456,"unif",15,47,0.3,0.1,14,0.30527459461122
"6832",609,456,"unif",15,22,0.3,0.1,5,0.293295391484699
"6833",609,456,"unif",15,5,0.3,0.1,3,0.307771057281136
"6834",609,456,"unif",15,10,0.3,0.1,5,0.311221621120373
"6835",609,456,"unif",15,5,0.3,0.1,3,0.306271302411043
"6836",609,456,"unif",15,35,0.3,0.1,13,0.298976210811382
"6837",609,456,"unif",15,41,0.3,0.1,9,0.307127929350872
"6838",609,456,"unif",15,10,0.3,0.1,0,0.28907263334011
"6839",609,456,"unif",15,29,0.3,0.1,9,0.314125125731856
"6840",609,456,"unif",15,32,0.3,0.1,11,0.302129423612979
"6841",609,457,"unif",15,33,0.3,0.1,6,0.302674150114688
"6842",609,457,"unif",15,20,0.3,0.1,7,0.298905800338716
"6843",609,457,"unif",15,31,0.3,0.1,10,0.31091101980042
"6844",609,457,"unif",15,33,0.3,0.1,13,0.289507936981551
"6845",609,457,"unif",15,21,0.3,0.1,4,0.311874863441368
"6846",609,457,"unif",15,32,0.3,0.1,10,0.299654739435856
"6847",609,457,"unif",15,39,0.3,0.1,10,0.294187828748042
"6848",609,457,"unif",15,41,0.3,0.1,14,0.313875482095505
"6849",609,457,"unif",15,29,0.3,0.1,7,0.303961486403265
"6850",609,457,"unif",15,41,0.3,0.1,16,0.300068093215423
"6851",609,457,"unif",15,48,0.3,0.1,15,0.292058551743896
"6852",609,457,"unif",15,34,0.3,0.1,5,0.300459600652876
"6853",609,457,"unif",15,11,0.3,0.1,2,0.284591486291834
"6854",609,457,"unif",15,30,0.3,0.1,7,0.285637221306354
"6855",609,457,"unif",15,38,0.3,0.1,10,0.304017653222049
"6856",609,458,"unif",15,11,0.3,0.1,2,0.293009867483312
"6857",609,458,"unif",15,48,0.3,0.1,14,0.303936675567685
"6858",609,458,"unif",15,45,0.3,0.1,14,0.310149567152675
"6859",609,458,"unif",15,17,0.3,0.1,4,0.287027675955989
"6860",609,458,"unif",15,42,0.3,0.1,7,0.291467653811053
"6861",609,458,"unif",15,25,0.3,0.1,9,0.307141809193885
"6862",609,458,"unif",15,24,0.3,0.1,8,0.30564588973049
"6863",609,458,"unif",15,13,0.3,0.1,2,0.296533735441415
"6864",609,458,"unif",15,32,0.3,0.1,14,0.308719523929732
"6865",609,458,"unif",15,28,0.3,0.1,10,0.289046328462019
"6866",609,458,"unif",15,38,0.3,0.1,13,0.289121360484701
"6867",609,458,"unif",15,31,0.3,0.1,6,0.309892537768804
"6868",609,458,"unif",15,42,0.3,0.1,13,0.30732311464007
"6869",609,458,"unif",15,5,0.3,0.1,4,0.31302461849357
"6870",609,458,"unif",15,38,0.3,0.1,13,0.312398647985172
"6871",609,459,"unif",15,33,0.3,0.1,10,0.296134142262236
"6872",609,459,"unif",15,31,0.3,0.1,13,0.305648287489389
"6873",609,459,"unif",15,16,0.3,0.1,10,0.313694783482276
"6874",609,459,"unif",15,5,0.3,0.1,2,0.312038451830365
"6875",609,459,"unif",15,12,0.3,0.1,4,0.315102371316172
"6876",609,459,"unif",15,35,0.3,0.1,11,0.306397031052433
"6877",609,459,"unif",15,41,0.3,0.1,8,0.288376624176527
"6878",609,459,"unif",15,27,0.3,0.1,8,0.303495479248538
"6879",609,459,"unif",15,31,0.3,0.1,8,0.284873091895051
"6880",609,459,"unif",15,33,0.3,0.1,8,0.290584899466983
"6881",609,459,"unif",15,32,0.3,0.1,12,0.305196426014616
"6882",609,459,"unif",15,11,0.3,0.1,4,0.295265517171136
"6883",609,459,"unif",15,20,0.3,0.1,6,0.287221772745195
"6884",609,459,"unif",15,9,0.3,0.1,3,0.315427482976243
"6885",609,459,"unif",15,49,0.3,0.1,15,0.309294668080368
"6886",609,460,"unif",15,40,0.3,0.1,10,0.310338683967131
"6887",609,460,"unif",15,14,0.3,0.1,6,0.290482969851894
"6888",609,460,"unif",15,50,0.3,0.1,19,0.296806361386088
"6889",609,460,"unif",15,10,0.3,0.1,2,0.293612282212525
"6890",609,460,"unif",15,45,0.3,0.1,15,0.31539460529396
"6891",609,460,"unif",15,33,0.3,0.1,13,0.306596326869454
"6892",609,460,"unif",15,38,0.3,0.1,8,0.291202747902655
"6893",609,460,"unif",15,19,0.3,0.1,6,0.291764167624207
"6894",609,460,"unif",15,50,0.3,0.1,15,0.288282278971657
"6895",609,460,"unif",15,22,0.3,0.1,7,0.302566093358095
"6896",609,460,"unif",15,41,0.3,0.1,12,0.297931460929532
"6897",609,460,"unif",15,24,0.3,0.1,5,0.301700597618271
"6898",609,460,"unif",15,40,0.3,0.1,15,0.299391906804431
"6899",609,460,"unif",15,25,0.3,0.1,6,0.287225165973497
"6900",609,460,"unif",15,50,0.3,0.1,15,0.315199009649564
"6901",609,461,"unif",15,20,0.3,0.1,6,0.300690224694912
"6902",609,461,"unif",15,38,0.3,0.1,11,0.310680245011955
"6903",609,461,"unif",15,19,0.3,0.1,10,0.288042579685342
"6904",609,461,"unif",15,23,0.3,0.1,4,0.290953309636265
"6905",609,461,"unif",15,50,0.3,0.1,12,0.304677845122572
"6906",609,461,"unif",15,14,0.3,0.1,5,0.292727209144906
"6907",609,461,"unif",15,46,0.3,0.1,13,0.28726471394029
"6908",609,461,"unif",15,5,0.3,0.1,1,0.309051506518703
"6909",609,461,"unif",15,48,0.3,0.1,18,0.303067074366778
"6910",609,461,"unif",15,7,0.3,0.1,1,0.302299788020223
"6911",609,461,"unif",15,43,0.3,0.1,14,0.311728694776072
"6912",609,461,"unif",15,27,0.3,0.1,11,0.306448231840893
"6913",609,461,"unif",15,7,0.3,0.1,5,0.303928035547736
"6914",609,461,"unif",15,17,0.3,0.1,6,0.310740039319588
"6915",609,461,"unif",15,11,0.3,0.1,5,0.299331016578169
"6916",609,462,"unif",15,29,0.3,0.1,11,0.306242472895021
"6917",609,462,"unif",15,46,0.3,0.1,12,0.315444256167839
"6918",609,462,"unif",15,49,0.3,0.1,14,0.297788971567407
"6919",609,462,"unif",15,12,0.3,0.1,4,0.300159587253416
"6920",609,462,"unif",15,39,0.3,0.1,8,0.292222857446933
"6921",609,462,"unif",15,7,0.3,0.1,1,0.286637103716951
"6922",609,462,"unif",15,48,0.3,0.1,11,0.311347353543672
"6923",609,462,"unif",15,20,0.3,0.1,7,0.303376190217029
"6924",609,462,"unif",15,17,0.3,0.1,5,0.2923424312467
"6925",609,462,"unif",15,18,0.3,0.1,5,0.31176371098595
"6926",609,462,"unif",15,23,0.3,0.1,10,0.30445935788484
"6927",609,462,"unif",15,30,0.3,0.1,4,0.294080449686188
"6928",609,462,"unif",15,49,0.3,0.1,18,0.315263881884098
"6929",609,462,"unif",15,5,0.3,0.1,0,0.306806494663851
"6930",609,462,"unif",15,13,0.3,0.1,5,0.288300158498463
"6931",609,463,"unif",15,44,0.3,0.1,19,0.285495161325111
"6932",609,463,"unif",15,12,0.3,0.1,4,0.290274836274109
"6933",609,463,"unif",15,48,0.3,0.1,18,0.294738637124498
"6934",609,463,"unif",15,47,0.3,0.1,10,0.302053335770058
"6935",609,463,"unif",15,12,0.3,0.1,0,0.310495799667253
"6936",609,463,"unif",15,25,0.3,0.1,7,0.310654102676072
"6937",609,463,"unif",15,30,0.3,0.1,13,0.312452649592494
"6938",609,463,"unif",15,36,0.3,0.1,12,0.309536008939914
"6939",609,463,"unif",15,14,0.3,0.1,6,0.296726047235234
"6940",609,463,"unif",15,47,0.3,0.1,13,0.290224608989496
"6941",609,463,"unif",15,21,0.3,0.1,10,0.311738897428268
"6942",609,463,"unif",15,48,0.3,0.1,16,0.293846617235749
"6943",609,463,"unif",15,18,0.3,0.1,4,0.28452416372915
"6944",609,463,"unif",15,48,0.3,0.1,17,0.300817216631594
"6945",609,463,"unif",15,43,0.3,0.1,16,0.306188701991365
"6946",609,464,"unif",15,28,0.3,0.1,8,0.291160501010756
"6947",609,464,"unif",15,28,0.3,0.1,6,0.313792844618933
"6948",609,464,"unif",15,31,0.3,0.1,8,0.290343872367907
"6949",609,464,"unif",15,22,0.3,0.1,5,0.308150974570619
"6950",609,464,"unif",15,16,0.3,0.1,5,0.297027905995436
"6951",609,464,"unif",15,23,0.3,0.1,8,0.286478235781042
"6952",609,464,"unif",15,37,0.3,0.1,10,0.311860626407641
"6953",609,464,"unif",15,14,0.3,0.1,5,0.287044739316496
"6954",609,464,"unif",15,47,0.3,0.1,17,0.311828418166682
"6955",609,464,"unif",15,11,0.3,0.1,2,0.286476957292785
"6956",609,464,"unif",15,38,0.3,0.1,10,0.315025349762919
"6957",609,464,"unif",15,34,0.3,0.1,10,0.305852051453225
"6958",609,464,"unif",15,47,0.3,0.1,10,0.302943330501353
"6959",609,464,"unif",15,29,0.3,0.1,11,0.290636335597572
"6960",609,464,"unif",15,11,0.3,0.1,4,0.289967834016991
"6961",609,465,"unif",15,31,0.3,0.1,11,0.291653153712938
"6962",609,465,"unif",15,20,0.3,0.1,5,0.285515261107931
"6963",609,465,"unif",15,20,0.3,0.1,10,0.30092115740164
"6964",609,465,"unif",15,5,0.3,0.1,1,0.298385528200508
"6965",609,465,"unif",15,45,0.3,0.1,9,0.311885305471663
"6966",609,465,"unif",15,34,0.3,0.1,6,0.29278460185366
"6967",609,465,"unif",15,9,0.3,0.1,1,0.304829686817276
"6968",609,465,"unif",15,32,0.3,0.1,14,0.297558600397842
"6969",609,465,"unif",15,28,0.3,0.1,8,0.298985526007218
"6970",609,465,"unif",15,34,0.3,0.1,8,0.306150609790687
"6971",609,465,"unif",15,17,0.3,0.1,4,0.300574800984197
"6972",609,465,"unif",15,21,0.3,0.1,8,0.302280136796408
"6973",609,465,"unif",15,16,0.3,0.1,4,0.313846876597664
"6974",609,465,"unif",15,11,0.3,0.1,2,0.288383395563569
"6975",609,465,"unif",15,30,0.3,0.1,6,0.290773243770412
"6976",609,466,"unif",15,19,0.3,0.1,4,0.297321440506884
"6977",609,466,"unif",15,42,0.3,0.1,12,0.311091438298371
"6978",609,466,"unif",15,11,0.3,0.1,2,0.296521833071872
"6979",609,466,"unif",15,14,0.3,0.1,6,0.305445324426299
"6980",609,466,"unif",15,7,0.3,0.1,3,0.286252876765113
"6981",609,466,"unif",15,10,0.3,0.1,4,0.307762308921491
"6982",609,466,"unif",15,49,0.3,0.1,19,0.294266893969049
"6983",609,466,"unif",15,19,0.3,0.1,7,0.30856567602341
"6984",609,466,"unif",15,11,0.3,0.1,2,0.306238687850857
"6985",609,466,"unif",15,26,0.3,0.1,8,0.297048011331345
"6986",609,466,"unif",15,40,0.3,0.1,9,0.30813955654666
"6987",609,466,"unif",15,35,0.3,0.1,5,0.314449459973855
"6988",609,466,"unif",15,22,0.3,0.1,6,0.28736277745062
"6989",609,466,"unif",15,49,0.3,0.1,18,0.294911370312948
"6990",609,466,"unif",15,16,0.3,0.1,9,0.301757282928699
"6991",609,467,"unif",15,7,0.3,0.1,3,0.289784812346626
"6992",609,467,"unif",15,42,0.3,0.1,10,0.298158043461757
"6993",609,467,"unif",15,29,0.3,0.1,6,0.288528174903837
"6994",609,467,"unif",15,7,0.3,0.1,3,0.28999545000502
"6995",609,467,"unif",15,17,0.3,0.1,4,0.30388405746372
"6996",609,467,"unif",15,40,0.3,0.1,9,0.305817387664937
"6997",609,467,"unif",15,34,0.3,0.1,12,0.296952603845779
"6998",609,467,"unif",15,5,0.3,0.1,1,0.307455460212753
"6999",609,467,"unif",15,24,0.3,0.1,12,0.291438607042184
"7000",609,467,"unif",15,10,0.3,0.1,3,0.308219864041065
"7001",609,467,"unif",15,7,0.3,0.1,4,0.311002476999287
"7002",609,467,"unif",15,9,0.3,0.1,3,0.297547864903077
"7003",609,467,"unif",15,41,0.3,0.1,13,0.310340288984334
"7004",609,467,"unif",15,28,0.3,0.1,4,0.313408281955588
"7005",609,467,"unif",15,37,0.3,0.1,9,0.301536024031272
"7006",609,468,"unif",15,40,0.3,0.1,11,0.299487659394574
"7007",609,468,"unif",15,14,0.3,0.1,6,0.294533163578413
"7008",609,468,"unif",15,19,0.3,0.1,7,0.30176960991726
"7009",609,468,"unif",15,46,0.3,0.1,13,0.285682599480407
"7010",609,468,"unif",15,27,0.3,0.1,7,0.290129780629508
"7011",609,468,"unif",15,37,0.3,0.1,13,0.314392187102959
"7012",609,468,"unif",15,31,0.3,0.1,11,0.305428116286212
"7013",609,468,"unif",15,41,0.3,0.1,13,0.300027013466884
"7014",609,468,"unif",15,26,0.3,0.1,8,0.301255581092648
"7015",609,468,"unif",15,48,0.3,0.1,16,0.311604676529933
"7016",609,468,"unif",15,8,0.3,0.1,2,0.297996411263014
"7017",609,468,"unif",15,10,0.3,0.1,2,0.295181928991051
"7018",609,468,"unif",15,7,0.3,0.1,2,0.29566334782135
"7019",609,468,"unif",15,7,0.3,0.1,1,0.289317196951727
"7020",609,468,"unif",15,28,0.3,0.1,8,0.290791683629398
"7021",609,469,"unif",15,40,0.3,0.1,11,0.306259060693263
"7022",609,469,"unif",15,20,0.3,0.1,7,0.290227115451038
