"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"515",597,18,"NA",30,22,0.3,0,3,0.3
"516",597,18,"NA",30,31,0.3,0,11,0.3
"517",597,18,"NA",30,31,0.3,0,13,0.3
"518",597,18,"NA",30,33,0.3,0,6,0.3
"519",597,18,"NA",30,12,0.3,0,5,0.3
"520",597,18,"NA",30,31,0.3,0,5,0.3
"521",597,18,"NA",30,19,0.3,0,5,0.3
"522",597,18,"NA",30,21,0.3,0,10,0.3
"523",597,18,"NA",30,20,0.3,0,5,0.3
"524",597,18,"NA",30,15,0.3,0,4,0.3
"525",597,18,"NA",30,31,0.3,0,9,0.3
"526",597,18,"NA",30,18,0.3,0,4,0.3
"527",597,18,"NA",30,11,0.3,0,5,0.3
"528",597,18,"NA",30,36,0.3,0,13,0.3
"529",597,18,"NA",30,47,0.3,0,16,0.3
"530",597,18,"NA",30,9,0.3,0,4,0.3
"531",597,18,"NA",30,36,0.3,0,13,0.3
"532",597,18,"NA",30,50,0.3,0,10,0.3
"533",597,18,"NA",30,46,0.3,0,17,0.3
"534",597,18,"NA",30,37,0.3,0,10,0.3
"535",597,18,"NA",30,35,0.3,0,9,0.3
"536",597,18,"NA",30,44,0.3,0,15,0.3
"537",597,18,"NA",30,50,0.3,0,15,0.3
"538",597,18,"NA",30,27,0.3,0,6,0.3
"539",597,18,"NA",30,39,0.3,0,13,0.3
"540",597,18,"NA",30,36,0.3,0,12,0.3
"541",597,19,"NA",30,22,0.3,0,7,0.3
"542",597,19,"NA",30,50,0.3,0,18,0.3
"543",597,19,"NA",30,19,0.3,0,6,0.3
"544",597,19,"NA",30,32,0.3,0,10,0.3
"545",597,19,"NA",30,24,0.3,0,9,0.3
"546",597,19,"NA",30,14,0.3,0,3,0.3
"547",597,19,"NA",30,7,0.3,0,2,0.3
"548",597,19,"NA",30,44,0.3,0,10,0.3
"549",597,19,"NA",30,44,0.3,0,13,0.3
"550",597,19,"NA",30,15,0.3,0,5,0.3
"551",597,19,"NA",30,5,0.3,0,3,0.3
"552",597,19,"NA",30,44,0.3,0,16,0.3
"553",597,19,"NA",30,6,0.3,0,1,0.3
"554",597,19,"NA",30,19,0.3,0,3,0.3
"555",597,19,"NA",30,12,0.3,0,7,0.3
"556",597,19,"NA",30,17,0.3,0,6,0.3
"557",597,19,"NA",30,37,0.3,0,11,0.3
"558",597,19,"NA",30,39,0.3,0,9,0.3
"559",597,19,"NA",30,33,0.3,0,15,0.3
"560",597,19,"NA",30,16,0.3,0,10,0.3
"561",597,19,"NA",30,41,0.3,0,10,0.3
"562",597,19,"NA",30,25,0.3,0,8,0.3
"563",597,19,"NA",30,26,0.3,0,10,0.3
"564",597,19,"NA",30,20,0.3,0,2,0.3
"565",597,19,"NA",30,19,0.3,0,6,0.3
"566",597,19,"NA",30,31,0.3,0,8,0.3
"567",597,19,"NA",30,26,0.3,0,5,0.3
"568",597,19,"NA",30,47,0.3,0,20,0.3
"569",597,19,"NA",30,49,0.3,0,15,0.3
"570",597,19,"NA",30,7,0.3,0,3,0.3
"571",597,20,"NA",30,26,0.3,0,5,0.3
"572",597,20,"NA",30,9,0.3,0,2,0.3
"573",597,20,"NA",30,13,0.3,0,3,0.3
"574",597,20,"NA",30,18,0.3,0,10,0.3
"575",597,20,"NA",30,33,0.3,0,14,0.3
"576",597,20,"NA",30,27,0.3,0,5,0.3
"577",597,20,"NA",30,36,0.3,0,11,0.3
"578",597,20,"NA",30,45,0.3,0,13,0.3
"579",597,20,"NA",30,30,0.3,0,11,0.3
"580",597,20,"NA",30,50,0.3,0,8,0.3
"581",597,20,"NA",30,49,0.3,0,20,0.3
"582",597,20,"NA",30,38,0.3,0,8,0.3
"583",597,20,"NA",30,8,0.3,0,2,0.3
"584",597,20,"NA",30,8,0.3,0,4,0.3
"585",597,20,"NA",30,32,0.3,0,10,0.3
"586",597,20,"NA",30,16,0.3,0,2,0.3
"587",597,20,"NA",30,42,0.3,0,19,0.3
"588",597,20,"NA",30,45,0.3,0,13,0.3
"589",597,20,"NA",30,12,0.3,0,3,0.3
"590",597,20,"NA",30,40,0.3,0,11,0.3
"591",597,20,"NA",30,32,0.3,0,10,0.3
"592",597,20,"NA",30,10,0.3,0,3,0.3
"593",597,20,"NA",30,5,0.3,0,1,0.3
"594",597,20,"NA",30,6,0.3,0,1,0.3
"595",597,20,"NA",30,17,0.3,0,9,0.3
"596",597,20,"NA",30,13,0.3,0,3,0.3
"597",597,20,"NA",30,19,0.3,0,3,0.3
"598",597,20,"NA",30,35,0.3,0,13,0.3
"599",597,20,"NA",30,32,0.3,0,6,0.3
"600",597,20,"NA",30,50,0.3,0,16,0.3
"601",597,21,"NA",30,7,0.3,0,1,0.3
"602",597,21,"NA",30,12,0.3,0,3,0.3
"603",597,21,"NA",30,41,0.3,0,11,0.3
"604",597,21,"NA",30,6,0.3,0,2,0.3
"605",597,21,"NA",30,22,0.3,0,7,0.3
"606",597,21,"NA",30,11,0.3,0,3,0.3
"607",597,21,"NA",30,46,0.3,0,10,0.3
"608",597,21,"NA",30,17,0.3,0,4,0.3
"609",597,21,"NA",30,10,0.3,0,4,0.3
"610",597,21,"NA",30,16,0.3,0,5,0.3
"611",597,21,"NA",30,35,0.3,0,11,0.3
"612",597,21,"NA",30,28,0.3,0,6,0.3
"613",597,21,"NA",30,6,0.3,0,0,0.3
"614",597,21,"NA",30,47,0.3,0,11,0.3
"615",597,21,"NA",30,5,0.3,0,2,0.3
"616",597,21,"NA",30,34,0.3,0,11,0.3
"617",597,21,"NA",30,36,0.3,0,9,0.3
"618",597,21,"NA",30,32,0.3,0,6,0.3
"619",597,21,"NA",30,10,0.3,0,3,0.3
"620",597,21,"NA",30,22,0.3,0,7,0.3
"621",597,21,"NA",30,38,0.3,0,15,0.3
"622",597,21,"NA",30,48,0.3,0,14,0.3
"623",597,21,"NA",30,22,0.3,0,10,0.3
"624",597,21,"NA",30,44,0.3,0,16,0.3
"625",597,21,"NA",30,48,0.3,0,14,0.3
"626",597,21,"NA",30,16,0.3,0,6,0.3
"627",597,21,"NA",30,13,0.3,0,2,0.3
"628",597,21,"NA",30,36,0.3,0,10,0.3
"629",597,21,"NA",30,45,0.3,0,19,0.3
"630",597,21,"NA",30,23,0.3,0,5,0.3
"631",597,22,"NA",30,26,0.3,0,10,0.3
"632",597,22,"NA",30,11,0.3,0,2,0.3
"633",597,22,"NA",30,40,0.3,0,14,0.3
"634",597,22,"NA",30,42,0.3,0,17,0.3
"635",597,22,"NA",30,37,0.3,0,9,0.3
"636",597,22,"NA",30,11,0.3,0,1,0.3
"637",597,22,"NA",30,20,0.3,0,5,0.3
"638",597,22,"NA",30,8,0.3,0,1,0.3
"639",597,22,"NA",30,20,0.3,0,6,0.3
"640",597,22,"NA",30,46,0.3,0,14,0.3
"641",597,22,"NA",30,5,0.3,0,1,0.3
"642",597,22,"NA",30,40,0.3,0,12,0.3
"643",597,22,"NA",30,13,0.3,0,5,0.3
"644",597,22,"NA",30,14,0.3,0,1,0.3
"645",597,22,"NA",30,23,0.3,0,9,0.3
"646",597,22,"NA",30,29,0.3,0,7,0.3
"647",597,22,"NA",30,31,0.3,0,7,0.3
"648",597,22,"NA",30,17,0.3,0,3,0.3
"649",597,22,"NA",30,49,0.3,0,15,0.3
"650",597,22,"NA",30,8,0.3,0,3,0.3
"651",597,22,"NA",30,22,0.3,0,9,0.3
"652",597,22,"NA",30,24,0.3,0,5,0.3
"653",597,22,"NA",30,26,0.3,0,4,0.3
"654",597,22,"NA",30,12,0.3,0,1,0.3
"655",597,22,"NA",30,21,0.3,0,5,0.3
"656",597,22,"NA",30,18,0.3,0,3,0.3
"657",597,22,"NA",30,48,0.3,0,13,0.3
"658",597,22,"NA",30,15,0.3,0,3,0.3
"659",597,22,"NA",30,27,0.3,0,9,0.3
"660",597,22,"NA",30,23,0.3,0,8,0.3
"661",597,23,"NA",30,13,0.3,0,2,0.3
"662",597,23,"NA",30,18,0.3,0,5,0.3
"663",597,23,"NA",30,8,0.3,0,4,0.3
"664",597,23,"NA",30,49,0.3,0,18,0.3
"665",597,23,"NA",30,39,0.3,0,12,0.3
"666",597,23,"NA",30,20,0.3,0,4,0.3
"667",597,23,"NA",30,43,0.3,0,10,0.3
"668",597,23,"NA",30,46,0.3,0,13,0.3
"669",597,23,"NA",30,37,0.3,0,7,0.3
"670",597,23,"NA",30,9,0.3,0,1,0.3
"671",597,23,"NA",30,39,0.3,0,17,0.3
"672",597,23,"NA",30,45,0.3,0,18,0.3
"673",597,23,"NA",30,28,0.3,0,12,0.3
"674",597,23,"NA",30,39,0.3,0,11,0.3
"675",597,23,"NA",30,29,0.3,0,11,0.3
"676",597,23,"NA",30,21,0.3,0,8,0.3
"677",597,23,"NA",30,33,0.3,0,9,0.3
"678",597,23,"NA",30,37,0.3,0,11,0.3
"679",597,23,"NA",30,31,0.3,0,9,0.3
"680",597,23,"NA",30,14,0.3,0,4,0.3
"681",597,23,"NA",30,43,0.3,0,10,0.3
"682",597,23,"NA",30,19,0.3,0,6,0.3
"683",597,23,"NA",30,32,0.3,0,9,0.3
"684",597,23,"NA",30,8,0.3,0,3,0.3
"685",597,23,"NA",30,5,0.3,0,0,0.3
"686",597,23,"NA",30,13,0.3,0,2,0.3
"687",597,23,"NA",30,38,0.3,0,12,0.3
"688",597,23,"NA",30,10,0.3,0,2,0.3
"689",597,23,"NA",30,24,0.3,0,10,0.3
"690",597,23,"NA",30,35,0.3,0,16,0.3
"691",597,24,"NA",30,38,0.3,0,12,0.3
"692",597,24,"NA",30,7,0.3,0,2,0.3
"693",597,24,"NA",30,40,0.3,0,9,0.3
"694",597,24,"NA",30,42,0.3,0,11,0.3
"695",597,24,"NA",30,8,0.3,0,2,0.3
"696",597,24,"NA",30,15,0.3,0,5,0.3
"697",597,24,"NA",30,21,0.3,0,8,0.3
"698",597,24,"NA",30,31,0.3,0,7,0.3
"699",597,24,"NA",30,16,0.3,0,8,0.3
"700",597,24,"NA",30,25,0.3,0,11,0.3
"701",597,24,"NA",30,14,0.3,0,4,0.3
"702",597,24,"NA",30,27,0.3,0,4,0.3
"703",597,24,"NA",30,22,0.3,0,10,0.3
"704",597,24,"NA",30,41,0.3,0,10,0.3
"705",597,24,"NA",30,8,0.3,0,4,0.3
"706",597,24,"NA",30,19,0.3,0,5,0.3
"707",597,24,"NA",30,22,0.3,0,5,0.3
"708",597,24,"NA",30,9,0.3,0,3,0.3
"709",597,24,"NA",30,41,0.3,0,11,0.3
"710",597,24,"NA",30,37,0.3,0,8,0.3
"711",597,24,"NA",30,22,0.3,0,5,0.3
"712",597,24,"NA",30,9,0.3,0,2,0.3
"713",597,24,"NA",30,40,0.3,0,12,0.3
"714",597,24,"NA",30,47,0.3,0,12,0.3
"715",597,24,"NA",30,26,0.3,0,9,0.3
"716",597,24,"NA",30,15,0.3,0,4,0.3
"717",597,24,"NA",30,14,0.3,0,7,0.3
"718",597,24,"NA",30,8,0.3,0,2,0.3
"719",597,24,"NA",30,16,0.3,0,5,0.3
"720",597,24,"NA",30,23,0.3,0,6,0.3
"721",597,25,"NA",30,21,0.3,0,6,0.3
"722",597,25,"NA",30,42,0.3,0,13,0.3
"723",597,25,"NA",30,39,0.3,0,11,0.3
"724",597,25,"NA",30,32,0.3,0,8,0.3
"725",597,25,"NA",30,32,0.3,0,7,0.3
"726",597,25,"NA",30,10,0.3,0,4,0.3
"727",597,25,"NA",30,38,0.3,0,13,0.3
"728",597,25,"NA",30,35,0.3,0,9,0.3
"729",597,25,"NA",30,37,0.3,0,7,0.3
"730",597,25,"NA",30,8,0.3,0,1,0.3
"731",597,25,"NA",30,45,0.3,0,15,0.3
"732",597,25,"NA",30,7,0.3,0,3,0.3
"733",597,25,"NA",30,34,0.3,0,15,0.3
"734",597,25,"NA",30,26,0.3,0,10,0.3
"735",597,25,"NA",30,39,0.3,0,12,0.3
"736",597,25,"NA",30,15,0.3,0,2,0.3
"737",597,25,"NA",30,41,0.3,0,14,0.3
"738",597,25,"NA",30,24,0.3,0,9,0.3
"739",597,25,"NA",30,42,0.3,0,15,0.3
"740",597,25,"NA",30,20,0.3,0,5,0.3
"741",597,25,"NA",30,16,0.3,0,5,0.3
"742",597,25,"NA",30,27,0.3,0,8,0.3
"743",597,25,"NA",30,40,0.3,0,12,0.3
"744",597,25,"NA",30,17,0.3,0,9,0.3
"745",597,25,"NA",30,15,0.3,0,3,0.3
"746",597,25,"NA",30,24,0.3,0,3,0.3
"747",597,25,"NA",30,11,0.3,0,4,0.3
"748",597,25,"NA",30,15,0.3,0,8,0.3
"749",597,25,"NA",30,17,0.3,0,6,0.3
"750",597,25,"NA",30,17,0.3,0,4,0.3
"751",597,26,"NA",30,44,0.3,0,11,0.3
"752",597,26,"NA",30,34,0.3,0,10,0.3
"753",597,26,"NA",30,28,0.3,0,8,0.3
"754",597,26,"NA",30,20,0.3,0,6,0.3
"755",597,26,"NA",30,21,0.3,0,6,0.3
"756",597,26,"NA",30,45,0.3,0,13,0.3
"757",597,26,"NA",30,10,0.3,0,1,0.3
"758",597,26,"NA",30,12,0.3,0,4,0.3
"759",597,26,"NA",30,25,0.3,0,8,0.3
"760",597,26,"NA",30,25,0.3,0,9,0.3
"761",597,26,"NA",30,7,0.3,0,1,0.3
"762",597,26,"NA",30,34,0.3,0,12,0.3
"763",597,26,"NA",30,33,0.3,0,13,0.3
"764",597,26,"NA",30,49,0.3,0,11,0.3
"765",597,26,"NA",30,14,0.3,0,4,0.3
"766",597,26,"NA",30,22,0.3,0,7,0.3
"767",597,26,"NA",30,25,0.3,0,8,0.3
"768",597,26,"NA",30,32,0.3,0,11,0.3
"769",597,26,"NA",30,26,0.3,0,7,0.3
"770",597,26,"NA",30,27,0.3,0,10,0.3
"771",597,26,"NA",30,27,0.3,0,9,0.3
"772",597,26,"NA",30,21,0.3,0,5,0.3
"773",597,26,"NA",30,22,0.3,0,6,0.3
"774",597,26,"NA",30,5,0.3,0,2,0.3
"775",597,26,"NA",30,25,0.3,0,7,0.3
"776",597,26,"NA",30,36,0.3,0,14,0.3
"777",597,26,"NA",30,7,0.3,0,2,0.3
"778",597,26,"NA",30,20,0.3,0,9,0.3
"779",597,26,"NA",30,47,0.3,0,11,0.3
"780",597,26,"NA",30,24,0.3,0,4,0.3
"781",597,27,"NA",30,37,0.3,0,9,0.3
"782",597,27,"NA",30,25,0.3,0,9,0.3
"783",597,27,"NA",30,14,0.3,0,4,0.3
"784",597,27,"NA",30,15,0.3,0,4,0.3
"785",597,27,"NA",30,41,0.3,0,9,0.3
"786",597,27,"NA",30,47,0.3,0,13,0.3
"787",597,27,"NA",30,46,0.3,0,14,0.3
"788",597,27,"NA",30,45,0.3,0,12,0.3
"789",597,27,"NA",30,42,0.3,0,10,0.3
"790",597,27,"NA",30,6,0.3,0,2,0.3
"791",597,27,"NA",30,16,0.3,0,3,0.3
"792",597,27,"NA",30,31,0.3,0,13,0.3
"793",597,27,"NA",30,39,0.3,0,18,0.3
"794",597,27,"NA",30,48,0.3,0,16,0.3
"795",597,27,"NA",30,40,0.3,0,13,0.3
"796",597,27,"NA",30,14,0.3,0,5,0.3
"797",597,27,"NA",30,31,0.3,0,9,0.3
"798",597,27,"NA",30,20,0.3,0,8,0.3
"799",597,27,"NA",30,37,0.3,0,8,0.3
"800",597,27,"NA",30,20,0.3,0,4,0.3
"801",597,27,"NA",30,42,0.3,0,12,0.3
"802",597,27,"NA",30,29,0.3,0,9,0.3
"803",597,27,"NA",30,10,0.3,0,2,0.3
"804",597,27,"NA",30,30,0.3,0,6,0.3
"805",597,27,"NA",30,19,0.3,0,4,0.3
"806",597,27,"NA",30,23,0.3,0,7,0.3
"807",597,27,"NA",30,38,0.3,0,12,0.3
"808",597,27,"NA",30,42,0.3,0,13,0.3
"809",597,27,"NA",30,18,0.3,0,5,0.3
"810",597,27,"NA",30,5,0.3,0,2,0.3
"811",597,28,"NA",30,20,0.3,0,6,0.3
"812",597,28,"NA",30,42,0.3,0,14,0.3
"813",597,28,"NA",30,47,0.3,0,15,0.3
"814",597,28,"NA",30,24,0.3,0,7,0.3
"815",597,28,"NA",30,45,0.3,0,18,0.3
"816",597,28,"NA",30,10,0.3,0,2,0.3
"817",597,28,"NA",30,32,0.3,0,12,0.3
"818",597,28,"NA",30,10,0.3,0,1,0.3
"819",597,28,"NA",30,5,0.3,0,1,0.3
"820",597,28,"NA",30,18,0.3,0,6,0.3
"821",597,28,"NA",30,12,0.3,0,6,0.3
"822",597,28,"NA",30,17,0.3,0,3,0.3
"823",597,28,"NA",30,32,0.3,0,13,0.3
"824",597,28,"NA",30,13,0.3,0,3,0.3
"825",597,28,"NA",30,27,0.3,0,7,0.3
"826",597,28,"NA",30,7,0.3,0,0,0.3
"827",597,28,"NA",30,40,0.3,0,13,0.3
"828",597,28,"NA",30,40,0.3,0,14,0.3
"829",597,28,"NA",30,29,0.3,0,9,0.3
"830",597,28,"NA",30,46,0.3,0,13,0.3
"831",597,28,"NA",30,20,0.3,0,6,0.3
"832",597,28,"NA",30,8,0.3,0,4,0.3
"833",597,28,"NA",30,19,0.3,0,4,0.3
"834",597,28,"NA",30,15,0.3,0,3,0.3
"835",597,28,"NA",30,25,0.3,0,6,0.3
"836",597,28,"NA",30,45,0.3,0,9,0.3
"837",597,28,"NA",30,23,0.3,0,7,0.3
"838",597,28,"NA",30,31,0.3,0,8,0.3
"839",597,28,"NA",30,16,0.3,0,5,0.3
"840",597,28,"NA",30,21,0.3,0,8,0.3
"841",597,29,"NA",30,41,0.3,0,12,0.3
"842",597,29,"NA",30,33,0.3,0,10,0.3
"843",597,29,"NA",30,16,0.3,0,7,0.3
"844",597,29,"NA",30,15,0.3,0,3,0.3
"845",597,29,"NA",30,11,0.3,0,1,0.3
"846",597,29,"NA",30,40,0.3,0,11,0.3
"847",597,29,"NA",30,7,0.3,0,4,0.3
"848",597,29,"NA",30,46,0.3,0,17,0.3
"849",597,29,"NA",30,45,0.3,0,19,0.3
"850",597,29,"NA",30,16,0.3,0,3,0.3
"851",597,29,"NA",30,21,0.3,0,8,0.3
"852",597,29,"NA",30,12,0.3,0,4,0.3
"853",597,29,"NA",30,31,0.3,0,10,0.3
"854",597,29,"NA",30,30,0.3,0,9,0.3
"855",597,29,"NA",30,11,0.3,0,3,0.3
"856",597,29,"NA",30,41,0.3,0,12,0.3
"857",597,29,"NA",30,15,0.3,0,4,0.3
"858",597,29,"NA",30,17,0.3,0,5,0.3
"859",597,29,"NA",30,23,0.3,0,4,0.3
"860",597,29,"NA",30,13,0.3,0,4,0.3
"861",597,29,"NA",30,13,0.3,0,3,0.3
"862",597,29,"NA",30,21,0.3,0,5,0.3
"863",597,29,"NA",30,29,0.3,0,11,0.3
"864",597,29,"NA",30,6,0.3,0,1,0.3
"865",597,29,"NA",30,40,0.3,0,16,0.3
"866",597,29,"NA",30,8,0.3,0,2,0.3
"867",597,29,"NA",30,35,0.3,0,10,0.3
"868",597,29,"NA",30,49,0.3,0,18,0.3
"869",597,29,"NA",30,26,0.3,0,9,0.3
"870",597,29,"NA",30,38,0.3,0,12,0.3
"871",597,30,"NA",30,18,0.3,0,2,0.3
"872",597,30,"NA",30,38,0.3,0,14,0.3
"873",597,30,"NA",30,41,0.3,0,15,0.3
"874",597,30,"NA",30,8,0.3,0,3,0.3
"875",597,30,"NA",30,10,0.3,0,4,0.3
"876",597,30,"NA",30,13,0.3,0,5,0.3
"877",597,30,"NA",30,17,0.3,0,7,0.3
"878",597,30,"NA",30,27,0.3,0,7,0.3
"879",597,30,"NA",30,20,0.3,0,10,0.3
"880",597,30,"NA",30,27,0.3,0,6,0.3
"881",597,30,"NA",30,23,0.3,0,9,0.3
"882",597,30,"NA",30,39,0.3,0,11,0.3
"883",597,30,"NA",30,46,0.3,0,15,0.3
"884",597,30,"NA",30,14,0.3,0,4,0.3
"885",597,30,"NA",30,6,0.3,0,1,0.3
"886",597,30,"NA",30,36,0.3,0,8,0.3
"887",597,30,"NA",30,23,0.3,0,9,0.3
"888",597,30,"NA",30,17,0.3,0,6,0.3
"889",597,30,"NA",30,21,0.3,0,3,0.3
"890",597,30,"NA",30,23,0.3,0,7,0.3
"891",597,30,"NA",30,30,0.3,0,9,0.3
"892",597,30,"NA",30,13,0.3,0,2,0.3
"893",597,30,"NA",30,13,0.3,0,5,0.3
"894",597,30,"NA",30,47,0.3,0,12,0.3
"895",597,30,"NA",30,21,0.3,0,4,0.3
"896",597,30,"NA",30,18,0.3,0,3,0.3
"897",597,30,"NA",30,23,0.3,0,4,0.3
"898",597,30,"NA",30,48,0.3,0,15,0.3
"899",597,30,"NA",30,42,0.3,0,16,0.3
"900",597,30,"NA",30,44,0.3,0,15,0.3
"901",597,31,"NA",30,7,0.3,0,2,0.3
"902",597,31,"NA",30,17,0.3,0,3,0.3
"903",597,31,"NA",30,11,0.3,0,3,0.3
"904",597,31,"NA",30,16,0.3,0,6,0.3
"905",597,31,"NA",30,41,0.3,0,16,0.3
"906",597,31,"NA",30,16,0.3,0,3,0.3
"907",597,31,"NA",30,38,0.3,0,13,0.3
"908",597,31,"NA",30,34,0.3,0,8,0.3
"909",597,31,"NA",30,19,0.3,0,4,0.3
"910",597,31,"NA",30,43,0.3,0,13,0.3
"911",597,31,"NA",30,43,0.3,0,11,0.3
"912",597,31,"NA",30,25,0.3,0,4,0.3
"913",597,31,"NA",30,17,0.3,0,4,0.3
"914",597,31,"NA",30,39,0.3,0,12,0.3
"915",597,31,"NA",30,37,0.3,0,13,0.3
"916",597,31,"NA",30,32,0.3,0,6,0.3
"917",597,31,"NA",30,44,0.3,0,12,0.3
"918",597,31,"NA",30,10,0.3,0,1,0.3
"919",597,31,"NA",30,42,0.3,0,12,0.3
"920",597,31,"NA",30,49,0.3,0,11,0.3
"921",597,31,"NA",30,12,0.3,0,3,0.3
"922",597,31,"NA",30,8,0.3,0,3,0.3
"923",597,31,"NA",30,20,0.3,0,5,0.3
"924",597,31,"NA",30,27,0.3,0,12,0.3
"925",597,31,"NA",30,46,0.3,0,10,0.3
"926",597,31,"NA",30,8,0.3,0,1,0.3
"927",597,31,"NA",30,27,0.3,0,9,0.3
"928",597,31,"NA",30,35,0.3,0,10,0.3
"929",597,31,"NA",30,24,0.3,0,5,0.3
"930",597,31,"NA",30,14,0.3,0,4,0.3
"931",597,32,"NA",30,31,0.3,0,8,0.3
"932",597,32,"NA",30,11,0.3,0,2,0.3
"933",597,32,"NA",30,27,0.3,0,9,0.3
"934",597,32,"NA",30,30,0.3,0,7,0.3
"935",597,32,"NA",30,39,0.3,0,11,0.3
"936",597,32,"NA",30,44,0.3,0,8,0.3
"937",597,32,"NA",30,12,0.3,0,7,0.3
"938",597,32,"NA",30,18,0.3,0,5,0.3
"939",597,32,"NA",30,39,0.3,0,12,0.3
"940",597,32,"NA",30,14,0.3,0,5,0.3
"941",597,32,"NA",30,41,0.3,0,16,0.3
"942",597,32,"NA",30,47,0.3,0,23,0.3
"943",597,32,"NA",30,19,0.3,0,6,0.3
"944",597,32,"NA",30,11,0.3,0,3,0.3
"945",597,32,"NA",30,23,0.3,0,8,0.3
"946",597,32,"NA",30,24,0.3,0,4,0.3
"947",597,32,"NA",30,31,0.3,0,11,0.3
"948",597,32,"NA",30,22,0.3,0,9,0.3
"949",597,32,"NA",30,48,0.3,0,6,0.3
"950",597,32,"NA",30,24,0.3,0,8,0.3
"951",597,32,"NA",30,41,0.3,0,12,0.3
"952",597,32,"NA",30,27,0.3,0,4,0.3
"953",597,32,"NA",30,27,0.3,0,10,0.3
"954",597,32,"NA",30,40,0.3,0,8,0.3
"955",597,32,"NA",30,8,0.3,0,3,0.3
"956",597,32,"NA",30,11,0.3,0,4,0.3
"957",597,32,"NA",30,11,0.3,0,2,0.3
"958",597,32,"NA",30,38,0.3,0,11,0.3
"959",597,32,"NA",30,29,0.3,0,7,0.3
"960",597,32,"NA",30,18,0.3,0,3,0.3
"961",597,33,"NA",30,20,0.3,0,6,0.3
"962",597,33,"NA",30,27,0.3,0,8,0.3
"963",597,33,"NA",30,50,0.3,0,16,0.3
"964",597,33,"NA",30,19,0.3,0,5,0.3
"965",597,33,"NA",30,23,0.3,0,5,0.3
"966",597,33,"NA",30,48,0.3,0,15,0.3
"967",597,33,"NA",30,26,0.3,0,6,0.3
"968",597,33,"NA",30,35,0.3,0,10,0.3
"969",597,33,"NA",30,41,0.3,0,9,0.3
"970",597,33,"NA",30,21,0.3,0,7,0.3
"971",597,33,"NA",30,33,0.3,0,11,0.3
"972",597,33,"NA",30,42,0.3,0,10,0.3
"973",597,33,"NA",30,28,0.3,0,10,0.3
"974",597,33,"NA",30,9,0.3,0,2,0.3
"975",597,33,"NA",30,27,0.3,0,10,0.3
"976",597,33,"NA",30,13,0.3,0,5,0.3
"977",597,33,"NA",30,21,0.3,0,5,0.3
"978",597,33,"NA",30,15,0.3,0,6,0.3
"979",597,33,"NA",30,29,0.3,0,9,0.3
"980",597,33,"NA",30,7,0.3,0,3,0.3
"981",597,33,"NA",30,16,0.3,0,5,0.3
"982",597,33,"NA",30,25,0.3,0,8,0.3
"983",597,33,"NA",30,22,0.3,0,11,0.3
"984",597,33,"NA",30,23,0.3,0,8,0.3
"985",597,33,"NA",30,33,0.3,0,8,0.3
"986",597,33,"NA",30,36,0.3,0,11,0.3
"987",597,33,"NA",30,25,0.3,0,6,0.3
"988",597,33,"NA",30,8,0.3,0,2,0.3
"989",597,33,"NA",30,46,0.3,0,14,0.3
"990",597,33,"NA",30,5,0.3,0,1,0.3
"991",597,34,"NA",30,7,0.3,0,4,0.3
"992",597,34,"NA",30,7,0.3,0,4,0.3
"993",597,34,"NA",30,31,0.3,0,7,0.3
"994",597,34,"NA",30,22,0.3,0,3,0.3
"995",597,34,"NA",30,43,0.3,0,16,0.3
"996",597,34,"NA",30,36,0.3,0,12,0.3
"997",597,34,"NA",30,38,0.3,0,8,0.3
"998",597,34,"NA",30,26,0.3,0,6,0.3
"999",597,34,"NA",30,32,0.3,0,9,0.3
"1000",597,34,"NA",30,37,0.3,0,9,0.3
"1001",597,34,"NA",30,20,0.3,0,3,0.3
"1002",597,34,"NA",30,35,0.3,0,12,0.3
"1003",597,34,"NA",30,35,0.3,0,2,0.3
"1004",597,34,"NA",30,19,0.3,0,5,0.3
"1005",597,34,"NA",30,6,0.3,0,1,0.3
"1006",597,34,"NA",30,19,0.3,0,5,0.3
"1007",597,34,"NA",30,45,0.3,0,13,0.3
"1008",597,34,"NA",30,31,0.3,0,9,0.3
"1009",597,34,"NA",30,14,0.3,0,2,0.3
"1010",597,34,"NA",30,28,0.3,0,11,0.3
"1011",597,34,"NA",30,44,0.3,0,11,0.3
"1012",597,34,"NA",30,7,0.3,0,2,0.3
"1013",597,34,"NA",30,31,0.3,0,9,0.3
"1014",597,34,"NA",30,36,0.3,0,13,0.3
"1015",597,34,"NA",30,12,0.3,0,6,0.3
"1016",597,34,"NA",30,34,0.3,0,10,0.3
"1017",597,34,"NA",30,16,0.3,0,4,0.3
"1018",597,34,"NA",30,40,0.3,0,10,0.3
"1019",597,34,"NA",30,29,0.3,0,6,0.3
"1020",597,34,"NA",30,9,0.3,0,2,0.3
"1021",597,35,"NA",30,28,0.3,0,7,0.3
"1022",597,35,"NA",30,47,0.3,0,15,0.3
"1023",597,35,"NA",30,50,0.3,0,14,0.3
"1024",597,35,"NA",30,39,0.3,0,15,0.3
"1025",597,35,"NA",30,19,0.3,0,6,0.3
"1026",597,35,"NA",30,36,0.3,0,12,0.3
"1027",597,35,"NA",30,41,0.3,0,10,0.3
"1028",597,35,"NA",30,14,0.3,0,5,0.3
"1029",597,35,"NA",30,45,0.3,0,14,0.3
