"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2791",700,559,"beta",5,163,0.4,0.5,104,0.611562900826309
"2792",700,559,"beta",5,67,0.4,0.5,22,0.43592109383934
"2793",700,559,"beta",5,96,0.4,0.5,35,0.36549252875621
"2794",700,559,"beta",5,195,0.4,0.5,71,0.38847645550957
"2795",700,559,"beta",5,150,0.4,0.5,53,0.378605317355657
"2796",700,560,"beta",5,85,0.4,0.5,27,0.315830194629707
"2797",700,560,"beta",5,70,0.4,0.5,20,0.278836352894159
"2798",700,560,"beta",5,126,0.4,0.5,42,0.276109785939592
"2799",700,560,"beta",5,59,0.4,0.5,31,0.463137136961623
"2800",700,560,"beta",5,116,0.4,0.5,50,0.443700714190851
"2801",700,561,"beta",5,158,0.4,0.5,54,0.32673892310187
"2802",700,561,"beta",5,62,0.4,0.5,23,0.345116856863225
"2803",700,561,"beta",5,76,0.4,0.5,29,0.493760433551719
"2804",700,561,"beta",5,134,0.4,0.5,39,0.273776511126309
"2805",700,561,"beta",5,55,0.4,0.5,18,0.493744154158666
"2806",700,562,"beta",5,140,0.4,0.5,74,0.494648233529091
"2807",700,562,"beta",5,111,0.4,0.5,30,0.273802049508216
"2808",700,562,"beta",5,60,0.4,0.5,28,0.507279829146206
"2809",700,562,"beta",5,58,0.4,0.5,20,0.367331684340184
"2810",700,562,"beta",5,98,0.4,0.5,45,0.453272485928716
"2811",700,563,"beta",5,91,0.4,0.5,36,0.379430838379588
"2812",700,563,"beta",5,165,0.4,0.5,65,0.452759593516082
"2813",700,563,"beta",5,164,0.4,0.5,62,0.393215870444213
"2814",700,563,"beta",5,115,0.4,0.5,47,0.379914229714088
"2815",700,563,"beta",5,159,0.4,0.5,79,0.469706896049431
"2816",700,564,"beta",5,62,0.4,0.5,20,0.443287169170531
"2817",700,564,"beta",5,169,0.4,0.5,59,0.416856377463074
"2818",700,564,"beta",5,120,0.4,0.5,76,0.565596931002605
"2819",700,564,"beta",5,128,0.4,0.5,55,0.461585189916909
"2820",700,564,"beta",5,114,0.4,0.5,56,0.50694350000669
"2821",700,565,"beta",5,105,0.4,0.5,39,0.330918510115206
"2822",700,565,"beta",5,92,0.4,0.5,32,0.336370556507427
"2823",700,565,"beta",5,117,0.4,0.5,35,0.308918728434528
"2824",700,565,"beta",5,194,0.4,0.5,61,0.2934681783823
"2825",700,565,"beta",5,96,0.4,0.5,55,0.529083612694204
"2826",700,566,"beta",5,187,0.4,0.5,97,0.534341784754723
"2827",700,566,"beta",5,179,0.4,0.5,81,0.470747146339029
"2828",700,566,"beta",5,124,0.4,0.5,48,0.417974346191569
"2829",700,566,"beta",5,174,0.4,0.5,83,0.524583624025094
"2830",700,566,"beta",5,174,0.4,0.5,93,0.490269718691777
"2831",700,567,"beta",5,147,0.4,0.5,43,0.273196302325641
"2832",700,567,"beta",5,162,0.4,0.5,56,0.372595803022114
"2833",700,567,"beta",5,54,0.4,0.5,18,0.373744090105404
"2834",700,567,"beta",5,186,0.4,0.5,90,0.441020963490441
"2835",700,567,"beta",5,113,0.4,0.5,41,0.372775069546035
"2836",700,568,"beta",5,199,0.4,0.5,67,0.272673649425252
"2837",700,568,"beta",5,102,0.4,0.5,32,0.228828923459826
"2838",700,568,"beta",5,73,0.4,0.5,30,0.352854948444064
"2839",700,568,"beta",5,186,0.4,0.5,86,0.423184451876401
"2840",700,568,"beta",5,100,0.4,0.5,37,0.408639091135438
"2841",700,569,"beta",5,88,0.4,0.5,35,0.37033495381466
"2842",700,569,"beta",5,74,0.4,0.5,26,0.332980692063018
"2843",700,569,"beta",5,103,0.4,0.5,48,0.408833995993897
"2844",700,569,"beta",5,186,0.4,0.5,84,0.449798624255028
"2845",700,569,"beta",5,144,0.4,0.5,51,0.326410326788038
"2846",700,570,"beta",5,95,0.4,0.5,34,0.457024684608149
"2847",700,570,"beta",5,181,0.4,0.5,44,0.319083346799764
"2848",700,570,"beta",5,115,0.4,0.5,58,0.426685712008775
"2849",700,570,"beta",5,88,0.4,0.5,31,0.297779663368358
"2850",700,570,"beta",5,56,0.4,0.5,18,0.328940956067789
"2851",700,571,"beta",5,150,0.4,0.5,53,0.356985846498769
"2852",700,571,"beta",5,89,0.4,0.5,48,0.435509882326699
"2853",700,571,"beta",5,112,0.4,0.5,57,0.45392718988676
"2854",700,571,"beta",5,100,0.4,0.5,50,0.512169783637446
"2855",700,571,"beta",5,192,0.4,0.5,67,0.360785648914383
"2856",700,572,"beta",5,191,0.4,0.5,68,0.367218302773474
"2857",700,572,"beta",5,83,0.4,0.5,23,0.272156493187955
"2858",700,572,"beta",5,173,0.4,0.5,73,0.395331852613561
"2859",700,572,"beta",5,99,0.4,0.5,41,0.441106639215421
"2860",700,572,"beta",5,181,0.4,0.5,74,0.424777481710304
"2861",700,573,"beta",5,95,0.4,0.5,52,0.502436343783363
"2862",700,573,"beta",5,139,0.4,0.5,42,0.28449189218687
"2863",700,573,"beta",5,119,0.4,0.5,42,0.380970257734784
"2864",700,573,"beta",5,193,0.4,0.5,77,0.387909178389026
"2865",700,573,"beta",5,137,0.4,0.5,44,0.302661032562872
"2866",700,574,"beta",5,198,0.4,0.5,85,0.450818909156183
"2867",700,574,"beta",5,114,0.4,0.5,46,0.438315284764177
"2868",700,574,"beta",5,182,0.4,0.5,58,0.327910283823041
"2869",700,574,"beta",5,55,0.4,0.5,13,0.324590959000563
"2870",700,574,"beta",5,178,0.4,0.5,72,0.369458957343884
"2871",700,575,"beta",5,183,0.4,0.5,85,0.437501485800297
"2872",700,575,"beta",5,54,0.4,0.5,14,0.299513566112203
"2873",700,575,"beta",5,100,0.4,0.5,35,0.395453647044349
"2874",700,575,"beta",5,96,0.4,0.5,38,0.395285392614042
"2875",700,575,"beta",5,99,0.4,0.5,38,0.396157491202811
"2876",700,576,"beta",5,53,0.4,0.5,27,0.500617603054032
"2877",700,576,"beta",5,163,0.4,0.5,82,0.467293446309759
"2878",700,576,"beta",5,126,0.4,0.5,31,0.277118708082468
"2879",700,576,"beta",5,73,0.4,0.5,37,0.541091586567848
"2880",700,576,"beta",5,141,0.4,0.5,60,0.409019208925191
"2881",700,577,"beta",5,159,0.4,0.5,71,0.389945890927479
"2882",700,577,"beta",5,54,0.4,0.5,11,0.326563015677849
"2883",700,577,"beta",5,169,0.4,0.5,55,0.343185139414003
"2884",700,577,"beta",5,85,0.4,0.5,41,0.406841370176509
"2885",700,577,"beta",5,107,0.4,0.5,36,0.364489856541004
"2886",700,578,"beta",5,196,0.4,0.5,68,0.281091945622127
"2887",700,578,"beta",5,138,0.4,0.5,55,0.43604673921266
"2888",700,578,"beta",5,116,0.4,0.5,27,0.224772681033333
"2889",700,578,"beta",5,83,0.4,0.5,26,0.387574698919137
"2890",700,578,"beta",5,104,0.4,0.5,33,0.307278234870081
"2891",700,579,"beta",5,173,0.4,0.5,82,0.481280064791829
"2892",700,579,"beta",5,109,0.4,0.5,41,0.399747726146943
"2893",700,579,"beta",5,75,0.4,0.5,33,0.435254632280551
"2894",700,579,"beta",5,118,0.4,0.5,36,0.32725274309767
"2895",700,579,"beta",5,179,0.4,0.5,47,0.266570974034575
"2896",700,580,"beta",5,140,0.4,0.5,67,0.423824840979667
"2897",700,580,"beta",5,94,0.4,0.5,33,0.353302107946231
"2898",700,580,"beta",5,125,0.4,0.5,46,0.435836570690149
"2899",700,580,"beta",5,174,0.4,0.5,92,0.512279788348105
"2900",700,580,"beta",5,70,0.4,0.5,27,0.436411492888212
"2901",700,581,"beta",5,60,0.4,0.5,22,0.373276453965145
"2902",700,581,"beta",5,77,0.4,0.5,23,0.373293686432514
"2903",700,581,"beta",5,170,0.4,0.5,79,0.461211769728666
"2904",700,581,"beta",5,106,0.4,0.5,47,0.414078119037789
"2905",700,581,"beta",5,80,0.4,0.5,34,0.427273315863867
"2906",700,582,"beta",5,73,0.4,0.5,36,0.422480813424168
"2907",700,582,"beta",5,61,0.4,0.5,26,0.281197728170558
"2908",700,582,"beta",5,110,0.4,0.5,55,0.460279397457546
"2909",700,582,"beta",5,194,0.4,0.5,57,0.354806603318171
"2910",700,582,"beta",5,147,0.4,0.5,65,0.483360216937243
"2911",700,583,"beta",5,103,0.4,0.5,40,0.399438322356936
"2912",700,583,"beta",5,89,0.4,0.5,43,0.54498271534035
"2913",700,583,"beta",5,76,0.4,0.5,34,0.394709366974599
"2914",700,583,"beta",5,59,0.4,0.5,26,0.450464582065658
"2915",700,583,"beta",5,185,0.4,0.5,52,0.268419147712729
"2916",700,584,"beta",5,162,0.4,0.5,55,0.389390286013729
"2917",700,584,"beta",5,139,0.4,0.5,71,0.434366554331997
"2918",700,584,"beta",5,160,0.4,0.5,92,0.555380041313828
"2919",700,584,"beta",5,119,0.4,0.5,41,0.347927450256559
"2920",700,584,"beta",5,75,0.4,0.5,31,0.353193536685947
"2921",700,585,"beta",5,70,0.4,0.5,44,0.588766661724885
"2922",700,585,"beta",5,194,0.4,0.5,69,0.343004475109842
"2923",700,585,"beta",5,165,0.4,0.5,51,0.355759409044115
"2924",700,585,"beta",5,173,0.4,0.5,54,0.306843437248787
"2925",700,585,"beta",5,55,0.4,0.5,23,0.385573410273692
"2926",700,586,"beta",5,111,0.4,0.5,48,0.450914775893917
"2927",700,586,"beta",5,195,0.4,0.5,75,0.35299937983972
"2928",700,586,"beta",5,125,0.4,0.5,64,0.493893745299976
"2929",700,586,"beta",5,132,0.4,0.5,43,0.427406692864403
"2930",700,586,"beta",5,197,0.4,0.5,104,0.465943985876756
"2931",700,587,"beta",5,138,0.4,0.5,57,0.380462556408496
"2932",700,587,"beta",5,151,0.4,0.5,60,0.444959453010784
"2933",700,587,"beta",5,148,0.4,0.5,69,0.418344707430977
"2934",700,587,"beta",5,143,0.4,0.5,58,0.423589400587956
"2935",700,587,"beta",5,155,0.4,0.5,62,0.485105084350153
"2936",700,588,"beta",5,151,0.4,0.5,63,0.411007037456301
"2937",700,588,"beta",5,167,0.4,0.5,64,0.362585897310803
"2938",700,588,"beta",5,77,0.4,0.5,25,0.318640254496331
"2939",700,588,"beta",5,98,0.4,0.5,33,0.329678855595256
"2940",700,588,"beta",5,147,0.4,0.5,57,0.365583707997906
"2941",700,589,"beta",5,63,0.4,0.5,25,0.410199341790561
"2942",700,589,"beta",5,53,0.4,0.5,29,0.394920595190209
"2943",700,589,"beta",5,119,0.4,0.5,40,0.341066000626572
"2944",700,589,"beta",5,66,0.4,0.5,34,0.534888652819591
"2945",700,589,"beta",5,112,0.4,0.5,52,0.453607128837709
"2946",700,590,"beta",5,168,0.4,0.5,38,0.270169277785005
"2947",700,590,"beta",5,171,0.4,0.5,48,0.294541524535409
"2948",700,590,"beta",5,145,0.4,0.5,54,0.351827972647937
"2949",700,590,"beta",5,170,0.4,0.5,60,0.307536920887196
"2950",700,590,"beta",5,63,0.4,0.5,33,0.473129690116876
"2951",700,591,"beta",5,150,0.4,0.5,63,0.372321608288953
"2952",700,591,"beta",5,78,0.4,0.5,19,0.322911162775027
"2953",700,591,"beta",5,131,0.4,0.5,44,0.282312664291957
"2954",700,591,"beta",5,115,0.4,0.5,56,0.447390232929234
"2955",700,591,"beta",5,147,0.4,0.5,55,0.353169057532026
"2956",700,592,"beta",5,90,0.4,0.5,30,0.283479907694563
"2957",700,592,"beta",5,59,0.4,0.5,21,0.464682670580213
"2958",700,592,"beta",5,194,0.4,0.5,99,0.470139862430141
"2959",700,592,"beta",5,179,0.4,0.5,56,0.315417196400615
"2960",700,592,"beta",5,92,0.4,0.5,47,0.51294530732954
"2961",700,593,"beta",5,136,0.4,0.5,53,0.42885633104218
"2962",700,593,"beta",5,80,0.4,0.5,47,0.433057869596781
"2963",700,593,"beta",5,150,0.4,0.5,51,0.371899213834801
"2964",700,593,"beta",5,119,0.4,0.5,34,0.344292908729271
"2965",700,593,"beta",5,87,0.4,0.5,39,0.456635106556897
"2966",700,594,"beta",5,73,0.4,0.5,36,0.543490398571205
"2967",700,594,"beta",5,179,0.4,0.5,95,0.527746876481393
"2968",700,594,"beta",5,145,0.4,0.5,49,0.419355768740487
"2969",700,594,"beta",5,160,0.4,0.5,48,0.299044679054618
"2970",700,594,"beta",5,101,0.4,0.5,33,0.383275452482235
"2971",700,595,"beta",5,126,0.4,0.5,64,0.51192745358472
"2972",700,595,"beta",5,199,0.4,0.5,79,0.431881851098935
"2973",700,595,"beta",5,113,0.4,0.5,27,0.236476726560845
"2974",700,595,"beta",5,131,0.4,0.5,62,0.463159108339856
"2975",700,595,"beta",5,195,0.4,0.5,75,0.40316539383785
"2976",700,596,"beta",5,147,0.4,0.5,66,0.452625725266132
"2977",700,596,"beta",5,171,0.4,0.5,58,0.419930204846461
"2978",700,596,"beta",5,198,0.4,0.5,66,0.385117201272755
"2979",700,596,"beta",5,167,0.4,0.5,62,0.410094746289487
"2980",700,596,"beta",5,182,0.4,0.5,59,0.27675484240284
"2981",700,597,"beta",5,72,0.4,0.5,27,0.360246628849028
"2982",700,597,"beta",5,159,0.4,0.5,47,0.268863292394141
"2983",700,597,"beta",5,174,0.4,0.5,96,0.525280028955926
"2984",700,597,"beta",5,127,0.4,0.5,65,0.541019909220704
"2985",700,597,"beta",5,145,0.4,0.5,45,0.331795045454161
"2986",700,598,"beta",5,163,0.4,0.5,72,0.432787282742283
"2987",700,598,"beta",5,173,0.4,0.5,92,0.456946240367033
"2988",700,598,"beta",5,58,0.4,0.5,13,0.341112795022707
"2989",700,598,"beta",5,123,0.4,0.5,59,0.404539262676869
"2990",700,598,"beta",5,73,0.4,0.5,33,0.442110152219186
"2991",700,599,"beta",5,192,0.4,0.5,60,0.325346658141662
"2992",700,599,"beta",5,124,0.4,0.5,41,0.370317383914683
"2993",700,599,"beta",5,198,0.4,0.5,93,0.431500785201756
"2994",700,599,"beta",5,113,0.4,0.5,47,0.443013682499787
"2995",700,599,"beta",5,129,0.4,0.5,55,0.453870874391704
"2996",700,600,"beta",5,162,0.4,0.5,65,0.41864959029256
"2997",700,600,"beta",5,198,0.4,0.5,74,0.345762560547819
"2998",700,600,"beta",5,134,0.4,0.5,57,0.472425335846623
"2999",700,600,"beta",5,104,0.4,0.5,39,0.354806739636108
"3000",700,600,"beta",5,179,0.4,0.5,85,0.424249388212273
"3001",700,601,"beta",5,124,0.4,0.5,64,0.462673835007378
"3002",700,601,"beta",5,168,0.4,0.5,42,0.21816721208048
"3003",700,601,"beta",5,77,0.4,0.5,24,0.280645383485201
"3004",700,601,"beta",5,54,0.4,0.5,17,0.32200906994201
"3005",700,601,"beta",5,156,0.4,0.5,83,0.476367893056749
"3006",700,602,"beta",5,95,0.4,0.5,28,0.284671098512636
"3007",700,602,"beta",5,77,0.4,0.5,20,0.248896355533517
"3008",700,602,"beta",5,109,0.4,0.5,40,0.379383996610824
"3009",700,602,"beta",5,139,0.4,0.5,30,0.230831787380129
"3010",700,602,"beta",5,107,0.4,0.5,37,0.333906095715521
"3011",700,603,"beta",5,93,0.4,0.5,30,0.377100536281525
"3012",700,603,"beta",5,84,0.4,0.5,31,0.402883637914713
"3013",700,603,"beta",5,139,0.4,0.5,29,0.221403739301278
"3014",700,603,"beta",5,150,0.4,0.5,55,0.284672068434796
"3015",700,603,"beta",5,191,0.4,0.5,63,0.368188695503332
"3016",700,604,"beta",5,160,0.4,0.5,59,0.378031591837334
"3017",700,604,"beta",5,186,0.4,0.5,75,0.388960416028288
"3018",700,604,"beta",5,142,0.4,0.5,60,0.45985935223476
"3019",700,604,"beta",5,167,0.4,0.5,94,0.611897954928542
"3020",700,604,"beta",5,116,0.4,0.5,29,0.287180327177149
"3021",700,605,"beta",5,110,0.4,0.5,51,0.40760950355706
"3022",700,605,"beta",5,102,0.4,0.5,53,0.551121193557286
"3023",700,605,"beta",5,196,0.4,0.5,55,0.283946433371551
"3024",700,605,"beta",5,93,0.4,0.5,34,0.39030821320183
"3025",700,605,"beta",5,138,0.4,0.5,46,0.328050809460881
"3026",700,606,"beta",5,161,0.4,0.5,48,0.359968329872797
"3027",700,606,"beta",5,149,0.4,0.5,71,0.441066188491998
"3028",700,606,"beta",5,117,0.4,0.5,57,0.481552166746793
"3029",700,606,"beta",5,171,0.4,0.5,103,0.642743336487812
"3030",700,606,"beta",5,194,0.4,0.5,69,0.411598040917266
"3031",700,607,"beta",5,63,0.4,0.5,11,0.227679129172905
"3032",700,607,"beta",5,137,0.4,0.5,65,0.496981556559904
"3033",700,607,"beta",5,100,0.4,0.5,37,0.42198870067002
"3034",700,607,"beta",5,123,0.4,0.5,44,0.355264271681704
"3035",700,607,"beta",5,75,0.4,0.5,30,0.379139302043711
"3036",700,608,"beta",5,199,0.4,0.5,89,0.435852432357828
"3037",700,608,"beta",5,78,0.4,0.5,22,0.340673993542561
"3038",700,608,"beta",5,60,0.4,0.5,21,0.34802929197358
"3039",700,608,"beta",5,192,0.4,0.5,74,0.37333323707585
"3040",700,608,"beta",5,76,0.4,0.5,30,0.354870128409008
"3041",700,609,"beta",5,179,0.4,0.5,50,0.34621236831687
"3042",700,609,"beta",5,118,0.4,0.5,59,0.49216538864505
"3043",700,609,"beta",5,144,0.4,0.5,53,0.299432469960987
"3044",700,609,"beta",5,155,0.4,0.5,64,0.496831124903662
"3045",700,609,"beta",5,84,0.4,0.5,30,0.457412855578846
"3046",700,610,"beta",5,182,0.4,0.5,67,0.395544763483639
"3047",700,610,"beta",5,52,0.4,0.5,19,0.322177073005872
"3048",700,610,"beta",5,167,0.4,0.5,61,0.35282637519919
"3049",700,610,"beta",5,131,0.4,0.5,29,0.179117880096108
"3050",700,610,"beta",5,80,0.4,0.5,32,0.450969024360656
"3051",700,611,"beta",5,155,0.4,0.5,71,0.387612635705559
"3052",700,611,"beta",5,120,0.4,0.5,29,0.345793417037007
"3053",700,611,"beta",5,119,0.4,0.5,33,0.232842291234552
"3054",700,611,"beta",5,153,0.4,0.5,58,0.400156212334158
"3055",700,611,"beta",5,151,0.4,0.5,61,0.338256254898453
"3056",700,612,"beta",5,130,0.4,0.5,70,0.579449704302312
"3057",700,612,"beta",5,130,0.4,0.5,40,0.268322020714004
"3058",700,612,"beta",5,88,0.4,0.5,34,0.371156672263691
"3059",700,612,"beta",5,157,0.4,0.5,53,0.331603689721674
"3060",700,612,"beta",5,137,0.4,0.5,69,0.506563778897253
"3061",700,613,"beta",5,128,0.4,0.5,64,0.41137599946724
"3062",700,613,"beta",5,138,0.4,0.5,49,0.394195907834566
"3063",700,613,"beta",5,84,0.4,0.5,33,0.390586194641768
"3064",700,613,"beta",5,176,0.4,0.5,97,0.542854301606037
"3065",700,613,"beta",5,190,0.4,0.5,75,0.330160502184585
"3066",700,614,"beta",5,176,0.4,0.5,80,0.450957656235465
"3067",700,614,"beta",5,155,0.4,0.5,67,0.394809520602255
"3068",700,614,"beta",5,144,0.4,0.5,29,0.256107003756065
"3069",700,614,"beta",5,57,0.4,0.5,21,0.388723474867182
"3070",700,614,"beta",5,94,0.4,0.5,30,0.331450569187529
"3071",700,615,"beta",5,115,0.4,0.5,28,0.310229010336647
"3072",700,615,"beta",5,143,0.4,0.5,46,0.312609549087841
"3073",700,615,"beta",5,95,0.4,0.5,41,0.414419034319837
"3074",700,615,"beta",5,136,0.4,0.5,47,0.297362088633501
"3075",700,615,"beta",5,188,0.4,0.5,87,0.447380723505204
"3076",700,616,"beta",5,104,0.4,0.5,40,0.385636269755502
"3077",700,616,"beta",5,113,0.4,0.5,37,0.410239167044951
"3078",700,616,"beta",5,115,0.4,0.5,42,0.40304276186107
"3079",700,616,"beta",5,132,0.4,0.5,60,0.480105181986623
"3080",700,616,"beta",5,59,0.4,0.5,25,0.32823616389878
"3081",700,617,"beta",5,96,0.4,0.5,24,0.252111065447236
"3082",700,617,"beta",5,133,0.4,0.5,58,0.454685672555982
"3083",700,617,"beta",5,72,0.4,0.5,41,0.464944997539811
"3084",700,617,"beta",5,93,0.4,0.5,26,0.32669341119045
"3085",700,617,"beta",5,196,0.4,0.5,73,0.36937296977186
"3086",700,618,"beta",5,152,0.4,0.5,46,0.309896616164755
"3087",700,618,"beta",5,118,0.4,0.5,51,0.453814830855189
"3088",700,618,"beta",5,151,0.4,0.5,61,0.427430342788441
"3089",700,618,"beta",5,142,0.4,0.5,42,0.32294920623821
"3090",700,618,"beta",5,76,0.4,0.5,27,0.410843167370318
"3091",700,619,"beta",5,167,0.4,0.5,60,0.376896934498361
"3092",700,619,"beta",5,121,0.4,0.5,37,0.335051239741686
"3093",700,619,"beta",5,77,0.4,0.5,36,0.447102448415077
"3094",700,619,"beta",5,148,0.4,0.5,52,0.416983151136693
"3095",700,619,"beta",5,192,0.4,0.5,98,0.522991148202604
"3096",700,620,"beta",5,160,0.4,0.5,53,0.348613998456964
"3097",700,620,"beta",5,79,0.4,0.5,32,0.418611957682571
"3098",700,620,"beta",5,112,0.4,0.5,47,0.477499702408903
"3099",700,620,"beta",5,189,0.4,0.5,91,0.491219833848269
"3100",700,620,"beta",5,133,0.4,0.5,47,0.388801668651546
"3101",700,621,"beta",5,76,0.4,0.5,35,0.552638268101086
"3102",700,621,"beta",5,200,0.4,0.5,70,0.393022502471065
"3103",700,621,"beta",5,139,0.4,0.5,79,0.509707950262251
"3104",700,621,"beta",5,140,0.4,0.5,60,0.416518889597675
"3105",700,621,"beta",5,51,0.4,0.5,31,0.556919276788794
"3106",700,622,"beta",5,56,0.4,0.5,16,0.280225183166497
"3107",700,622,"beta",5,72,0.4,0.5,42,0.593988046753474
"3108",700,622,"beta",5,134,0.4,0.5,42,0.384923259818949
"3109",700,622,"beta",5,96,0.4,0.5,47,0.475420902385349
"3110",700,622,"beta",5,169,0.4,0.5,73,0.39212011295818
"3111",700,623,"beta",5,104,0.4,0.5,31,0.374510502318855
"3112",700,623,"beta",5,113,0.4,0.5,54,0.548904949432991
"3113",700,623,"beta",5,170,0.4,0.5,57,0.324479057632045
"3114",700,623,"beta",5,116,0.4,0.5,64,0.42037675004118
"3115",700,623,"beta",5,95,0.4,0.5,41,0.408920074818051
"3116",700,624,"beta",5,158,0.4,0.5,68,0.397040117792183
"3117",700,624,"beta",5,187,0.4,0.5,90,0.513801431419853
"3118",700,624,"beta",5,156,0.4,0.5,47,0.322146257994001
"3119",700,624,"beta",5,67,0.4,0.5,27,0.36889751411817
"3120",700,624,"beta",5,103,0.4,0.5,37,0.361497337462991
"3121",700,625,"beta",5,118,0.4,0.5,34,0.291283580011608
"3122",700,625,"beta",5,71,0.4,0.5,40,0.613758552135851
"3123",700,625,"beta",5,92,0.4,0.5,33,0.39504140717781
"3124",700,625,"beta",5,173,0.4,0.5,71,0.428787214632608
"3125",700,625,"beta",5,68,0.4,0.5,36,0.486047542200331
"3126",700,626,"beta",5,148,0.4,0.5,62,0.429615366820362
"3127",700,626,"beta",5,140,0.4,0.5,51,0.408668531940496
"3128",700,626,"beta",5,181,0.4,0.5,76,0.446471781996948
"3129",700,626,"beta",5,161,0.4,0.5,80,0.505372951062074
"3130",700,626,"beta",5,102,0.4,0.5,33,0.329080987818713
"3131",700,627,"beta",5,95,0.4,0.5,33,0.41613999523743
"3132",700,627,"beta",5,53,0.4,0.5,18,0.302397811719002
"3133",700,627,"beta",5,159,0.4,0.5,68,0.442109579977051
"3134",700,627,"beta",5,192,0.4,0.5,107,0.53439871178314
"3135",700,627,"beta",5,121,0.4,0.5,35,0.381306343771387
"3136",700,628,"beta",5,65,0.4,0.5,29,0.403968381266337
"3137",700,628,"beta",5,188,0.4,0.5,77,0.407736758906385
"3138",700,628,"beta",5,138,0.4,0.5,20,0.234074405811123
"3139",700,628,"beta",5,126,0.4,0.5,53,0.40165741948295
"3140",700,628,"beta",5,76,0.4,0.5,25,0.362365551921176
"3141",700,629,"beta",5,167,0.4,0.5,43,0.25900058149369
"3142",700,629,"beta",5,186,0.4,0.5,91,0.466247634558909
"3143",700,629,"beta",5,188,0.4,0.5,90,0.483166466024365
"3144",700,629,"beta",5,111,0.4,0.5,63,0.555926965504091
"3145",700,629,"beta",5,56,0.4,0.5,16,0.390122297797138
"3146",700,630,"beta",5,122,0.4,0.5,43,0.411400279518533
"3147",700,630,"beta",5,92,0.4,0.5,37,0.413643424082085
"3148",700,630,"beta",5,96,0.4,0.5,20,0.247293293656431
"3149",700,630,"beta",5,72,0.4,0.5,28,0.463153146967094
"3150",700,630,"beta",5,184,0.4,0.5,60,0.359209077031
"3151",700,631,"beta",5,195,0.4,0.5,88,0.463233671189576
"3152",700,631,"beta",5,161,0.4,0.5,70,0.391450572614332
"3153",700,631,"beta",5,81,0.4,0.5,23,0.398468881098878
"3154",700,631,"beta",5,178,0.4,0.5,59,0.349872039701573
"3155",700,631,"beta",5,75,0.4,0.5,35,0.355275545168042
"3156",700,632,"beta",5,138,0.4,0.5,55,0.482551181141724
"3157",700,632,"beta",5,141,0.4,0.5,54,0.402091050177254
"3158",700,632,"beta",5,135,0.4,0.5,37,0.278350768950538
"3159",700,632,"beta",5,107,0.4,0.5,35,0.327934055881856
"3160",700,632,"beta",5,170,0.4,0.5,88,0.568595293641439
"3161",700,633,"beta",5,121,0.4,0.5,45,0.38303493283419
"3162",700,633,"beta",5,97,0.4,0.5,54,0.518596069781593
"3163",700,633,"beta",5,134,0.4,0.5,42,0.420424572414173
"3164",700,633,"beta",5,139,0.4,0.5,38,0.351984838827865
"3165",700,633,"beta",5,133,0.4,0.5,46,0.398478286146658
"3166",700,634,"beta",5,159,0.4,0.5,70,0.385494988391475
"3167",700,634,"beta",5,168,0.4,0.5,60,0.328849620502286
"3168",700,634,"beta",5,72,0.4,0.5,27,0.358680033189627
"3169",700,634,"beta",5,51,0.4,0.5,19,0.47289378661698
"3170",700,634,"beta",5,127,0.4,0.5,52,0.390937175270233
"3171",700,635,"beta",5,84,0.4,0.5,37,0.425734705763047
"3172",700,635,"beta",5,68,0.4,0.5,26,0.478135175935182
"3173",700,635,"beta",5,119,0.4,0.5,38,0.282693782134682
"3174",700,635,"beta",5,166,0.4,0.5,66,0.382788431981151
"3175",700,635,"beta",5,177,0.4,0.5,61,0.329703933774135
"3176",700,636,"beta",5,181,0.4,0.5,69,0.390995896920947
"3177",700,636,"beta",5,82,0.4,0.5,32,0.365538781169093
"3178",700,636,"beta",5,98,0.4,0.5,39,0.423044544327424
"3179",700,636,"beta",5,78,0.4,0.5,22,0.342357491287767
"3180",700,636,"beta",5,190,0.4,0.5,58,0.341990097270852
"3181",700,637,"beta",5,62,0.4,0.5,15,0.247194330934454
"3182",700,637,"beta",5,74,0.4,0.5,47,0.643304553857728
"3183",700,637,"beta",5,147,0.4,0.5,62,0.410649795252976
"3184",700,637,"beta",5,143,0.4,0.5,79,0.563932444289851
"3185",700,637,"beta",5,176,0.4,0.5,63,0.363335622202278
"3186",700,638,"beta",5,79,0.4,0.5,30,0.435847402479363
"3187",700,638,"beta",5,54,0.4,0.5,21,0.33478762298696
"3188",700,638,"beta",5,108,0.4,0.5,48,0.51947784523914
"3189",700,638,"beta",5,167,0.4,0.5,84,0.524016989676797
"3190",700,638,"beta",5,66,0.4,0.5,36,0.417309556513839
"3191",700,639,"beta",5,120,0.4,0.5,57,0.471448478475961
"3192",700,639,"beta",5,177,0.4,0.5,61,0.40645035115863
"3193",700,639,"beta",5,120,0.4,0.5,51,0.407288839444215
"3194",700,639,"beta",5,94,0.4,0.5,52,0.416529032296147
"3195",700,639,"beta",5,103,0.4,0.5,26,0.279630157043188
"3196",700,640,"beta",5,80,0.4,0.5,31,0.404715130956934
"3197",700,640,"beta",5,57,0.4,0.5,35,0.527277396696598
"3198",700,640,"beta",5,154,0.4,0.5,51,0.318410752572979
"3199",700,640,"beta",5,169,0.4,0.5,98,0.583194779125267
"3200",700,640,"beta",5,56,0.4,0.5,11,0.315654291588074
