"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"26196",667,874,"NA",30,358,0.4,0,148,0.4
"26197",667,874,"NA",30,601,0.4,0,234,0.4
"26198",667,874,"NA",30,386,0.4,0,145,0.4
"26199",667,874,"NA",30,816,0.4,0,310,0.4
"26200",667,874,"NA",30,770,0.4,0,298,0.4
"26201",667,874,"NA",30,472,0.4,0,189,0.4
"26202",667,874,"NA",30,518,0.4,0,220,0.4
"26203",667,874,"NA",30,672,0.4,0,237,0.4
"26204",667,874,"NA",30,450,0.4,0,201,0.4
"26205",667,874,"NA",30,885,0.4,0,347,0.4
"26206",667,874,"NA",30,980,0.4,0,390,0.4
"26207",667,874,"NA",30,938,0.4,0,370,0.4
"26208",667,874,"NA",30,705,0.4,0,274,0.4
"26209",667,874,"NA",30,792,0.4,0,319,0.4
"26210",667,874,"NA",30,234,0.4,0,92,0.4
"26211",667,874,"NA",30,408,0.4,0,175,0.4
"26212",667,874,"NA",30,213,0.4,0,96,0.4
"26213",667,874,"NA",30,798,0.4,0,315,0.4
"26214",667,874,"NA",30,623,0.4,0,239,0.4
"26215",667,874,"NA",30,210,0.4,0,89,0.4
"26216",667,874,"NA",30,500,0.4,0,204,0.4
"26217",667,874,"NA",30,887,0.4,0,366,0.4
"26218",667,874,"NA",30,683,0.4,0,298,0.4
"26219",667,874,"NA",30,816,0.4,0,335,0.4
"26220",667,874,"NA",30,244,0.4,0,87,0.4
"26221",667,875,"NA",30,477,0.4,0,210,0.4
"26222",667,875,"NA",30,893,0.4,0,346,0.4
"26223",667,875,"NA",30,836,0.4,0,328,0.4
"26224",667,875,"NA",30,718,0.4,0,309,0.4
"26225",667,875,"NA",30,830,0.4,0,349,0.4
"26226",667,875,"NA",30,910,0.4,0,371,0.4
"26227",667,875,"NA",30,628,0.4,0,248,0.4
"26228",667,875,"NA",30,862,0.4,0,336,0.4
"26229",667,875,"NA",30,232,0.4,0,103,0.4
"26230",667,875,"NA",30,347,0.4,0,134,0.4
"26231",667,875,"NA",30,358,0.4,0,146,0.4
"26232",667,875,"NA",30,690,0.4,0,288,0.4
"26233",667,875,"NA",30,780,0.4,0,279,0.4
"26234",667,875,"NA",30,280,0.4,0,126,0.4
"26235",667,875,"NA",30,445,0.4,0,177,0.4
"26236",667,875,"NA",30,681,0.4,0,292,0.4
"26237",667,875,"NA",30,838,0.4,0,329,0.4
"26238",667,875,"NA",30,414,0.4,0,175,0.4
"26239",667,875,"NA",30,768,0.4,0,337,0.4
"26240",667,875,"NA",30,494,0.4,0,197,0.4
"26241",667,875,"NA",30,833,0.4,0,349,0.4
"26242",667,875,"NA",30,291,0.4,0,106,0.4
"26243",667,875,"NA",30,607,0.4,0,221,0.4
"26244",667,875,"NA",30,637,0.4,0,234,0.4
"26245",667,875,"NA",30,371,0.4,0,144,0.4
"26246",667,875,"NA",30,897,0.4,0,331,0.4
"26247",667,875,"NA",30,240,0.4,0,97,0.4
"26248",667,875,"NA",30,208,0.4,0,81,0.4
"26249",667,875,"NA",30,472,0.4,0,177,0.4
"26250",667,875,"NA",30,447,0.4,0,196,0.4
"26251",667,876,"NA",30,809,0.4,0,325,0.4
"26252",667,876,"NA",30,935,0.4,0,357,0.4
"26253",667,876,"NA",30,752,0.4,0,295,0.4
"26254",667,876,"NA",30,922,0.4,0,381,0.4
"26255",667,876,"NA",30,960,0.4,0,404,0.4
"26256",667,876,"NA",30,380,0.4,0,150,0.4
"26257",667,876,"NA",30,894,0.4,0,344,0.4
"26258",667,876,"NA",30,441,0.4,0,170,0.4
"26259",667,876,"NA",30,392,0.4,0,161,0.4
"26260",667,876,"NA",30,335,0.4,0,138,0.4
"26261",667,876,"NA",30,570,0.4,0,225,0.4
"26262",667,876,"NA",30,728,0.4,0,298,0.4
"26263",667,876,"NA",30,640,0.4,0,261,0.4
"26264",667,876,"NA",30,989,0.4,0,387,0.4
"26265",667,876,"NA",30,380,0.4,0,154,0.4
"26266",667,876,"NA",30,207,0.4,0,93,0.4
"26267",667,876,"NA",30,360,0.4,0,148,0.4
"26268",667,876,"NA",30,451,0.4,0,187,0.4
"26269",667,876,"NA",30,695,0.4,0,304,0.4
"26270",667,876,"NA",30,286,0.4,0,111,0.4
"26271",667,876,"NA",30,218,0.4,0,80,0.4
"26272",667,876,"NA",30,622,0.4,0,245,0.4
"26273",667,876,"NA",30,526,0.4,0,223,0.4
"26274",667,876,"NA",30,634,0.4,0,242,0.4
"26275",667,876,"NA",30,514,0.4,0,203,0.4
"26276",667,876,"NA",30,276,0.4,0,112,0.4
"26277",667,876,"NA",30,811,0.4,0,326,0.4
"26278",667,876,"NA",30,302,0.4,0,123,0.4
"26279",667,876,"NA",30,333,0.4,0,153,0.4
"26280",667,876,"NA",30,657,0.4,0,243,0.4
"26281",667,877,"NA",30,648,0.4,0,255,0.4
"26282",667,877,"NA",30,883,0.4,0,343,0.4
"26283",667,877,"NA",30,570,0.4,0,223,0.4
"26284",667,877,"NA",30,744,0.4,0,298,0.4
"26285",667,877,"NA",30,891,0.4,0,355,0.4
"26286",667,877,"NA",30,508,0.4,0,203,0.4
"26287",667,877,"NA",30,810,0.4,0,326,0.4
"26288",667,877,"NA",30,280,0.4,0,111,0.4
"26289",667,877,"NA",30,992,0.4,0,427,0.4
"26290",667,877,"NA",30,893,0.4,0,367,0.4
"26291",667,877,"NA",30,494,0.4,0,191,0.4
"26292",667,877,"NA",30,655,0.4,0,273,0.4
"26293",667,877,"NA",30,873,0.4,0,346,0.4
"26294",667,877,"NA",30,724,0.4,0,308,0.4
"26295",667,877,"NA",30,398,0.4,0,157,0.4
"26296",667,877,"NA",30,827,0.4,0,335,0.4
"26297",667,877,"NA",30,720,0.4,0,277,0.4
"26298",667,877,"NA",30,425,0.4,0,161,0.4
"26299",667,877,"NA",30,438,0.4,0,181,0.4
"26300",667,877,"NA",30,872,0.4,0,333,0.4
"26301",667,877,"NA",30,959,0.4,0,371,0.4
"26302",667,877,"NA",30,276,0.4,0,109,0.4
"26303",667,877,"NA",30,869,0.4,0,359,0.4
"26304",667,877,"NA",30,604,0.4,0,247,0.4
"26305",667,877,"NA",30,504,0.4,0,199,0.4
"26306",667,877,"NA",30,731,0.4,0,301,0.4
"26307",667,877,"NA",30,856,0.4,0,329,0.4
"26308",667,877,"NA",30,708,0.4,0,280,0.4
"26309",667,877,"NA",30,446,0.4,0,164,0.4
"26310",667,877,"NA",30,472,0.4,0,187,0.4
"26311",667,878,"NA",30,510,0.4,0,196,0.4
"26312",667,878,"NA",30,408,0.4,0,157,0.4
"26313",667,878,"NA",30,725,0.4,0,276,0.4
"26314",667,878,"NA",30,261,0.4,0,104,0.4
"26315",667,878,"NA",30,767,0.4,0,313,0.4
"26316",667,878,"NA",30,740,0.4,0,308,0.4
"26317",667,878,"NA",30,290,0.4,0,113,0.4
"26318",667,878,"NA",30,220,0.4,0,86,0.4
"26319",667,878,"NA",30,387,0.4,0,138,0.4
"26320",667,878,"NA",30,782,0.4,0,312,0.4
"26321",667,878,"NA",30,606,0.4,0,227,0.4
"26322",667,878,"NA",30,441,0.4,0,163,0.4
"26323",667,878,"NA",30,971,0.4,0,404,0.4
"26324",667,878,"NA",30,986,0.4,0,408,0.4
"26325",667,878,"NA",30,425,0.4,0,178,0.4
"26326",667,878,"NA",30,884,0.4,0,337,0.4
"26327",667,878,"NA",30,517,0.4,0,210,0.4
"26328",667,878,"NA",30,925,0.4,0,388,0.4
"26329",667,878,"NA",30,346,0.4,0,128,0.4
"26330",667,878,"NA",30,325,0.4,0,126,0.4
"26331",667,878,"NA",30,555,0.4,0,195,0.4
"26332",667,878,"NA",30,922,0.4,0,394,0.4
"26333",667,878,"NA",30,566,0.4,0,224,0.4
"26334",667,878,"NA",30,795,0.4,0,309,0.4
"26335",667,878,"NA",30,263,0.4,0,107,0.4
"26336",667,878,"NA",30,451,0.4,0,196,0.4
"26337",667,878,"NA",30,820,0.4,0,322,0.4
"26338",667,878,"NA",30,232,0.4,0,86,0.4
"26339",667,878,"NA",30,349,0.4,0,152,0.4
"26340",667,878,"NA",30,368,0.4,0,150,0.4
"26341",667,879,"NA",30,387,0.4,0,158,0.4
"26342",667,879,"NA",30,659,0.4,0,241,0.4
"26343",667,879,"NA",30,276,0.4,0,102,0.4
"26344",667,879,"NA",30,292,0.4,0,120,0.4
"26345",667,879,"NA",30,576,0.4,0,230,0.4
"26346",667,879,"NA",30,380,0.4,0,159,0.4
"26347",667,879,"NA",30,385,0.4,0,141,0.4
"26348",667,879,"NA",30,789,0.4,0,316,0.4
"26349",667,879,"NA",30,893,0.4,0,304,0.4
"26350",667,879,"NA",30,688,0.4,0,274,0.4
"26351",667,879,"NA",30,676,0.4,0,275,0.4
"26352",667,879,"NA",30,712,0.4,0,278,0.4
"26353",667,879,"NA",30,668,0.4,0,285,0.4
"26354",667,879,"NA",30,721,0.4,0,282,0.4
"26355",667,879,"NA",30,762,0.4,0,308,0.4
"26356",667,879,"NA",30,996,0.4,0,405,0.4
"26357",667,879,"NA",30,609,0.4,0,239,0.4
"26358",667,879,"NA",30,736,0.4,0,305,0.4
"26359",667,879,"NA",30,567,0.4,0,232,0.4
"26360",667,879,"NA",30,690,0.4,0,274,0.4
"26361",667,879,"NA",30,878,0.4,0,347,0.4
"26362",667,879,"NA",30,399,0.4,0,177,0.4
"26363",667,879,"NA",30,245,0.4,0,108,0.4
"26364",667,879,"NA",30,730,0.4,0,296,0.4
"26365",667,879,"NA",30,927,0.4,0,382,0.4
"26366",667,879,"NA",30,302,0.4,0,128,0.4
"26367",667,879,"NA",30,470,0.4,0,168,0.4
"26368",667,879,"NA",30,363,0.4,0,131,0.4
"26369",667,879,"NA",30,575,0.4,0,240,0.4
"26370",667,879,"NA",30,327,0.4,0,120,0.4
"26371",667,880,"NA",30,426,0.4,0,192,0.4
"26372",667,880,"NA",30,451,0.4,0,187,0.4
"26373",667,880,"NA",30,246,0.4,0,105,0.4
"26374",667,880,"NA",30,398,0.4,0,159,0.4
"26375",667,880,"NA",30,315,0.4,0,120,0.4
"26376",667,880,"NA",30,689,0.4,0,261,0.4
"26377",667,880,"NA",30,593,0.4,0,242,0.4
"26378",667,880,"NA",30,322,0.4,0,125,0.4
"26379",667,880,"NA",30,979,0.4,0,381,0.4
"26380",667,880,"NA",30,866,0.4,0,325,0.4
"26381",667,880,"NA",30,600,0.4,0,256,0.4
"26382",667,880,"NA",30,421,0.4,0,176,0.4
"26383",667,880,"NA",30,334,0.4,0,131,0.4
"26384",667,880,"NA",30,479,0.4,0,204,0.4
"26385",667,880,"NA",30,920,0.4,0,395,0.4
"26386",667,880,"NA",30,827,0.4,0,337,0.4
"26387",667,880,"NA",30,342,0.4,0,141,0.4
"26388",667,880,"NA",30,640,0.4,0,296,0.4
"26389",667,880,"NA",30,779,0.4,0,301,0.4
"26390",667,880,"NA",30,898,0.4,0,342,0.4
"26391",667,880,"NA",30,975,0.4,0,390,0.4
"26392",667,880,"NA",30,449,0.4,0,189,0.4
"26393",667,880,"NA",30,354,0.4,0,137,0.4
"26394",667,880,"NA",30,717,0.4,0,271,0.4
"26395",667,880,"NA",30,475,0.4,0,202,0.4
"26396",667,880,"NA",30,820,0.4,0,336,0.4
"26397",667,880,"NA",30,260,0.4,0,108,0.4
"26398",667,880,"NA",30,732,0.4,0,285,0.4
"26399",667,880,"NA",30,725,0.4,0,280,0.4
"26400",667,880,"NA",30,516,0.4,0,209,0.4
"26401",667,881,"NA",30,707,0.4,0,251,0.4
"26402",667,881,"NA",30,701,0.4,0,289,0.4
"26403",667,881,"NA",30,247,0.4,0,103,0.4
"26404",667,881,"NA",30,215,0.4,0,89,0.4
"26405",667,881,"NA",30,725,0.4,0,283,0.4
"26406",667,881,"NA",30,207,0.4,0,89,0.4
"26407",667,881,"NA",30,482,0.4,0,195,0.4
"26408",667,881,"NA",30,609,0.4,0,252,0.4
"26409",667,881,"NA",30,502,0.4,0,184,0.4
"26410",667,881,"NA",30,317,0.4,0,131,0.4
"26411",667,881,"NA",30,623,0.4,0,260,0.4
"26412",667,881,"NA",30,870,0.4,0,345,0.4
"26413",667,881,"NA",30,434,0.4,0,154,0.4
"26414",667,881,"NA",30,358,0.4,0,137,0.4
"26415",667,881,"NA",30,358,0.4,0,125,0.4
"26416",667,881,"NA",30,949,0.4,0,369,0.4
"26417",667,881,"NA",30,591,0.4,0,232,0.4
"26418",667,881,"NA",30,838,0.4,0,323,0.4
"26419",667,881,"NA",30,565,0.4,0,219,0.4
"26420",667,881,"NA",30,425,0.4,0,187,0.4
"26421",667,881,"NA",30,577,0.4,0,228,0.4
"26422",667,881,"NA",30,528,0.4,0,198,0.4
"26423",667,881,"NA",30,939,0.4,0,399,0.4
"26424",667,881,"NA",30,937,0.4,0,357,0.4
"26425",667,881,"NA",30,405,0.4,0,176,0.4
"26426",667,881,"NA",30,808,0.4,0,341,0.4
"26427",667,881,"NA",30,547,0.4,0,212,0.4
"26428",667,881,"NA",30,433,0.4,0,174,0.4
"26429",667,881,"NA",30,698,0.4,0,262,0.4
"26430",667,881,"NA",30,332,0.4,0,125,0.4
"26431",667,882,"NA",30,757,0.4,0,308,0.4
"26432",667,882,"NA",30,893,0.4,0,374,0.4
"26433",667,882,"NA",30,275,0.4,0,112,0.4
"26434",667,882,"NA",30,591,0.4,0,238,0.4
"26435",667,882,"NA",30,352,0.4,0,146,0.4
"26436",667,882,"NA",30,565,0.4,0,197,0.4
"26437",667,882,"NA",30,709,0.4,0,273,0.4
"26438",667,882,"NA",30,690,0.4,0,282,0.4
"26439",667,882,"NA",30,647,0.4,0,261,0.4
"26440",667,882,"NA",30,746,0.4,0,289,0.4
"26441",667,882,"NA",30,591,0.4,0,244,0.4
"26442",667,882,"NA",30,244,0.4,0,92,0.4
"26443",667,882,"NA",30,992,0.4,0,385,0.4
"26444",667,882,"NA",30,907,0.4,0,358,0.4
"26445",667,882,"NA",30,872,0.4,0,330,0.4
"26446",667,882,"NA",30,310,0.4,0,136,0.4
"26447",667,882,"NA",30,270,0.4,0,104,0.4
"26448",667,882,"NA",30,297,0.4,0,110,0.4
"26449",667,882,"NA",30,309,0.4,0,127,0.4
"26450",667,882,"NA",30,714,0.4,0,275,0.4
"26451",667,882,"NA",30,321,0.4,0,136,0.4
"26452",667,882,"NA",30,427,0.4,0,160,0.4
"26453",667,882,"NA",30,631,0.4,0,267,0.4
"26454",667,882,"NA",30,854,0.4,0,331,0.4
"26455",667,882,"NA",30,762,0.4,0,303,0.4
"26456",667,882,"NA",30,797,0.4,0,338,0.4
"26457",667,882,"NA",30,758,0.4,0,293,0.4
"26458",667,882,"NA",30,921,0.4,0,377,0.4
"26459",667,882,"NA",30,915,0.4,0,357,0.4
"26460",667,882,"NA",30,742,0.4,0,303,0.4
"26461",667,883,"NA",30,500,0.4,0,200,0.4
"26462",667,883,"NA",30,422,0.4,0,185,0.4
"26463",667,883,"NA",30,738,0.4,0,291,0.4
"26464",667,883,"NA",30,216,0.4,0,84,0.4
"26465",667,883,"NA",30,224,0.4,0,70,0.4
"26466",667,883,"NA",30,826,0.4,0,322,0.4
"26467",667,883,"NA",30,700,0.4,0,297,0.4
"26468",667,883,"NA",30,681,0.4,0,281,0.4
"26469",667,883,"NA",30,477,0.4,0,174,0.4
"26470",667,883,"NA",30,366,0.4,0,155,0.4
"26471",667,883,"NA",30,474,0.4,0,214,0.4
"26472",667,883,"NA",30,975,0.4,0,394,0.4
"26473",667,883,"NA",30,843,0.4,0,346,0.4
"26474",667,883,"NA",30,779,0.4,0,301,0.4
"26475",667,883,"NA",30,868,0.4,0,364,0.4
"26476",667,883,"NA",30,301,0.4,0,116,0.4
"26477",667,883,"NA",30,538,0.4,0,209,0.4
"26478",667,883,"NA",30,803,0.4,0,289,0.4
"26479",667,883,"NA",30,766,0.4,0,321,0.4
"26480",667,883,"NA",30,337,0.4,0,145,0.4
"26481",667,883,"NA",30,573,0.4,0,220,0.4
"26482",667,883,"NA",30,432,0.4,0,165,0.4
"26483",667,883,"NA",30,718,0.4,0,298,0.4
"26484",667,883,"NA",30,265,0.4,0,104,0.4
"26485",667,883,"NA",30,343,0.4,0,138,0.4
"26486",667,883,"NA",30,718,0.4,0,287,0.4
"26487",667,883,"NA",30,991,0.4,0,394,0.4
"26488",667,883,"NA",30,565,0.4,0,227,0.4
"26489",667,883,"NA",30,731,0.4,0,277,0.4
"26490",667,883,"NA",30,619,0.4,0,246,0.4
"26491",667,884,"NA",30,202,0.4,0,93,0.4
"26492",667,884,"NA",30,334,0.4,0,143,0.4
"26493",667,884,"NA",30,382,0.4,0,160,0.4
"26494",667,884,"NA",30,556,0.4,0,219,0.4
"26495",667,884,"NA",30,804,0.4,0,314,0.4
"26496",667,884,"NA",30,676,0.4,0,276,0.4
"26497",667,884,"NA",30,359,0.4,0,139,0.4
"26498",667,884,"NA",30,928,0.4,0,400,0.4
"26499",667,884,"NA",30,347,0.4,0,142,0.4
"26500",667,884,"NA",30,626,0.4,0,266,0.4
"26501",667,884,"NA",30,544,0.4,0,220,0.4
"26502",667,884,"NA",30,557,0.4,0,207,0.4
"26503",667,884,"NA",30,718,0.4,0,309,0.4
"26504",667,884,"NA",30,508,0.4,0,191,0.4
"26505",667,884,"NA",30,810,0.4,0,341,0.4
"26506",667,884,"NA",30,295,0.4,0,124,0.4
"26507",667,884,"NA",30,644,0.4,0,266,0.4
"26508",667,884,"NA",30,271,0.4,0,107,0.4
"26509",667,884,"NA",30,627,0.4,0,250,0.4
"26510",667,884,"NA",30,736,0.4,0,292,0.4
"26511",667,884,"NA",30,380,0.4,0,145,0.4
"26512",667,884,"NA",30,201,0.4,0,64,0.4
"26513",667,884,"NA",30,850,0.4,0,340,0.4
"26514",667,884,"NA",30,851,0.4,0,350,0.4
"26515",667,884,"NA",30,873,0.4,0,346,0.4
"26516",667,884,"NA",30,780,0.4,0,298,0.4
"26517",667,884,"NA",30,890,0.4,0,331,0.4
"26518",667,884,"NA",30,793,0.4,0,332,0.4
"26519",667,884,"NA",30,549,0.4,0,230,0.4
"26520",667,884,"NA",30,299,0.4,0,136,0.4
"26521",667,885,"NA",30,885,0.4,0,365,0.4
"26522",667,885,"NA",30,829,0.4,0,324,0.4
"26523",667,885,"NA",30,952,0.4,0,358,0.4
"26524",667,885,"NA",30,313,0.4,0,132,0.4
"26525",667,885,"NA",30,710,0.4,0,288,0.4
"26526",667,885,"NA",30,851,0.4,0,347,0.4
"26527",667,885,"NA",30,489,0.4,0,201,0.4
"26528",667,885,"NA",30,793,0.4,0,312,0.4
"26529",667,885,"NA",30,291,0.4,0,111,0.4
"26530",667,885,"NA",30,701,0.4,0,303,0.4
"26531",667,885,"NA",30,444,0.4,0,197,0.4
"26532",667,885,"NA",30,294,0.4,0,108,0.4
"26533",667,885,"NA",30,683,0.4,0,297,0.4
"26534",667,885,"NA",30,886,0.4,0,363,0.4
"26535",667,885,"NA",30,346,0.4,0,148,0.4
"26536",667,885,"NA",30,467,0.4,0,181,0.4
"26537",667,885,"NA",30,453,0.4,0,172,0.4
"26538",667,885,"NA",30,228,0.4,0,87,0.4
"26539",667,885,"NA",30,228,0.4,0,79,0.4
"26540",667,885,"NA",30,528,0.4,0,196,0.4
"26541",667,885,"NA",30,724,0.4,0,265,0.4
"26542",667,885,"NA",30,310,0.4,0,121,0.4
"26543",667,885,"NA",30,993,0.4,0,389,0.4
"26544",667,885,"NA",30,857,0.4,0,352,0.4
"26545",667,885,"NA",30,327,0.4,0,132,0.4
"26546",667,885,"NA",30,525,0.4,0,203,0.4
"26547",667,885,"NA",30,212,0.4,0,91,0.4
"26548",667,885,"NA",30,252,0.4,0,114,0.4
"26549",667,885,"NA",30,944,0.4,0,360,0.4
"26550",667,885,"NA",30,947,0.4,0,365,0.4
"26551",667,886,"NA",30,381,0.4,0,153,0.4
"26552",667,886,"NA",30,804,0.4,0,309,0.4
"26553",667,886,"NA",30,588,0.4,0,234,0.4
"26554",667,886,"NA",30,545,0.4,0,203,0.4
"26555",667,886,"NA",30,843,0.4,0,337,0.4
"26556",667,886,"NA",30,768,0.4,0,302,0.4
"26557",667,886,"NA",30,378,0.4,0,149,0.4
"26558",667,886,"NA",30,268,0.4,0,111,0.4
"26559",667,886,"NA",30,679,0.4,0,288,0.4
"26560",667,886,"NA",30,855,0.4,0,344,0.4
"26561",667,886,"NA",30,960,0.4,0,364,0.4
"26562",667,886,"NA",30,428,0.4,0,173,0.4
"26563",667,886,"NA",30,741,0.4,0,292,0.4
"26564",667,886,"NA",30,347,0.4,0,147,0.4
"26565",667,886,"NA",30,307,0.4,0,130,0.4
"26566",667,886,"NA",30,421,0.4,0,166,0.4
"26567",667,886,"NA",30,715,0.4,0,293,0.4
"26568",667,886,"NA",30,278,0.4,0,117,0.4
"26569",667,886,"NA",30,452,0.4,0,189,0.4
"26570",667,886,"NA",30,728,0.4,0,283,0.4
"26571",667,886,"NA",30,505,0.4,0,205,0.4
"26572",667,886,"NA",30,316,0.4,0,129,0.4
"26573",667,886,"NA",30,777,0.4,0,298,0.4
"26574",667,886,"NA",30,214,0.4,0,83,0.4
"26575",667,886,"NA",30,635,0.4,0,247,0.4
"26576",667,886,"NA",30,852,0.4,0,356,0.4
"26577",667,886,"NA",30,259,0.4,0,102,0.4
"26578",667,886,"NA",30,758,0.4,0,274,0.4
"26579",667,886,"NA",30,786,0.4,0,294,0.4
"26580",667,886,"NA",30,662,0.4,0,284,0.4
"26581",667,887,"NA",30,843,0.4,0,374,0.4
"26582",667,887,"NA",30,425,0.4,0,180,0.4
"26583",667,887,"NA",30,779,0.4,0,311,0.4
"26584",667,887,"NA",30,865,0.4,0,347,0.4
"26585",667,887,"NA",30,427,0.4,0,167,0.4
"26586",667,887,"NA",30,606,0.4,0,233,0.4
"26587",667,887,"NA",30,303,0.4,0,113,0.4
"26588",667,887,"NA",30,791,0.4,0,308,0.4
"26589",667,887,"NA",30,335,0.4,0,140,0.4
"26590",667,887,"NA",30,455,0.4,0,194,0.4
"26591",667,887,"NA",30,845,0.4,0,365,0.4
"26592",667,887,"NA",30,672,0.4,0,272,0.4
"26593",667,887,"NA",30,545,0.4,0,221,0.4
"26594",667,887,"NA",30,730,0.4,0,309,0.4
"26595",667,887,"NA",30,676,0.4,0,257,0.4
"26596",667,887,"NA",30,847,0.4,0,337,0.4
"26597",667,887,"NA",30,998,0.4,0,386,0.4
"26598",667,887,"NA",30,711,0.4,0,298,0.4
"26599",667,887,"NA",30,649,0.4,0,242,0.4
"26600",667,887,"NA",30,984,0.4,0,380,0.4
"26601",667,887,"NA",30,263,0.4,0,107,0.4
"26602",667,887,"NA",30,679,0.4,0,273,0.4
"26603",667,887,"NA",30,940,0.4,0,369,0.4
"26604",667,887,"NA",30,578,0.4,0,229,0.4
"26605",667,887,"NA",30,276,0.4,0,105,0.4
"26606",667,887,"NA",30,887,0.4,0,338,0.4
"26607",667,887,"NA",30,726,0.4,0,290,0.4
"26608",667,887,"NA",30,234,0.4,0,102,0.4
"26609",667,887,"NA",30,910,0.4,0,366,0.4
"26610",667,887,"NA",30,769,0.4,0,286,0.4
"26611",667,888,"NA",30,987,0.4,0,391,0.4
"26612",667,888,"NA",30,533,0.4,0,196,0.4
"26613",667,888,"NA",30,468,0.4,0,168,0.4
"26614",667,888,"NA",30,938,0.4,0,361,0.4
"26615",667,888,"NA",30,451,0.4,0,183,0.4
"26616",667,888,"NA",30,587,0.4,0,221,0.4
"26617",667,888,"NA",30,254,0.4,0,88,0.4
"26618",667,888,"NA",30,781,0.4,0,289,0.4
"26619",667,888,"NA",30,661,0.4,0,260,0.4
"26620",667,888,"NA",30,479,0.4,0,176,0.4
"26621",667,888,"NA",30,807,0.4,0,332,0.4
"26622",667,888,"NA",30,357,0.4,0,144,0.4
"26623",667,888,"NA",30,921,0.4,0,388,0.4
"26624",667,888,"NA",30,872,0.4,0,333,0.4
"26625",667,888,"NA",30,209,0.4,0,80,0.4
"26626",667,888,"NA",30,585,0.4,0,241,0.4
"26627",667,888,"NA",30,384,0.4,0,150,0.4
"26628",667,888,"NA",30,661,0.4,0,270,0.4
"26629",667,888,"NA",30,728,0.4,0,301,0.4
"26630",667,888,"NA",30,247,0.4,0,96,0.4
"26631",667,888,"NA",30,835,0.4,0,334,0.4
"26632",667,888,"NA",30,917,0.4,0,358,0.4
"26633",667,888,"NA",30,638,0.4,0,265,0.4
"26634",667,888,"NA",30,887,0.4,0,354,0.4
"26635",667,888,"NA",30,561,0.4,0,217,0.4
"26636",667,888,"NA",30,310,0.4,0,131,0.4
"26637",667,888,"NA",30,992,0.4,0,404,0.4
"26638",667,888,"NA",30,969,0.4,0,378,0.4
"26639",667,888,"NA",30,281,0.4,0,113,0.4
"26640",667,888,"NA",30,767,0.4,0,331,0.4
"26641",667,889,"NA",30,313,0.4,0,121,0.4
"26642",667,889,"NA",30,976,0.4,0,393,0.4
"26643",667,889,"NA",30,608,0.4,0,239,0.4
"26644",667,889,"NA",30,784,0.4,0,312,0.4
"26645",667,889,"NA",30,982,0.4,0,372,0.4
"26646",667,889,"NA",30,418,0.4,0,155,0.4
"26647",667,889,"NA",30,513,0.4,0,226,0.4
"26648",667,889,"NA",30,548,0.4,0,223,0.4
"26649",667,889,"NA",30,232,0.4,0,102,0.4
"26650",667,889,"NA",30,759,0.4,0,309,0.4
"26651",667,889,"NA",30,242,0.4,0,104,0.4
"26652",667,889,"NA",30,356,0.4,0,138,0.4
"26653",667,889,"NA",30,400,0.4,0,169,0.4
"26654",667,889,"NA",30,239,0.4,0,90,0.4
"26655",667,889,"NA",30,638,0.4,0,257,0.4
"26656",667,889,"NA",30,504,0.4,0,197,0.4
"26657",667,889,"NA",30,653,0.4,0,255,0.4
"26658",667,889,"NA",30,351,0.4,0,146,0.4
"26659",667,889,"NA",30,209,0.4,0,82,0.4
"26660",667,889,"NA",30,789,0.4,0,310,0.4
"26661",667,889,"NA",30,840,0.4,0,332,0.4
"26662",667,889,"NA",30,520,0.4,0,208,0.4
"26663",667,889,"NA",30,493,0.4,0,181,0.4
"26664",667,889,"NA",30,416,0.4,0,157,0.4
"26665",667,889,"NA",30,684,0.4,0,261,0.4
"26666",667,889,"NA",30,966,0.4,0,413,0.4
"26667",667,889,"NA",30,533,0.4,0,203,0.4
"26668",667,889,"NA",30,862,0.4,0,342,0.4
"26669",667,889,"NA",30,406,0.4,0,177,0.4
"26670",667,889,"NA",30,205,0.4,0,80,0.4
"26671",667,890,"NA",30,979,0.4,0,394,0.4
"26672",667,890,"NA",30,754,0.4,0,317,0.4
"26673",667,890,"NA",30,843,0.4,0,346,0.4
"26674",667,890,"NA",30,897,0.4,0,361,0.4
"26675",667,890,"NA",30,580,0.4,0,232,0.4
"26676",667,890,"NA",30,238,0.4,0,86,0.4
"26677",667,890,"NA",30,890,0.4,0,355,0.4
"26678",667,890,"NA",30,418,0.4,0,163,0.4
"26679",667,890,"NA",30,691,0.4,0,292,0.4
"26680",667,890,"NA",30,679,0.4,0,267,0.4
"26681",667,890,"NA",30,982,0.4,0,391,0.4
"26682",667,890,"NA",30,631,0.4,0,249,0.4
"26683",667,890,"NA",30,806,0.4,0,350,0.4
"26684",667,890,"NA",30,773,0.4,0,310,0.4
"26685",667,890,"NA",30,876,0.4,0,368,0.4
"26686",667,890,"NA",30,778,0.4,0,317,0.4
"26687",667,890,"NA",30,536,0.4,0,211,0.4
"26688",667,890,"NA",30,461,0.4,0,191,0.4
"26689",667,890,"NA",30,348,0.4,0,129,0.4
"26690",667,890,"NA",30,441,0.4,0,180,0.4
"26691",667,890,"NA",30,827,0.4,0,333,0.4
"26692",667,890,"NA",30,721,0.4,0,318,0.4
"26693",667,890,"NA",30,254,0.4,0,95,0.4
