"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"421",718,15,"beta",30,984,0.4,0.5,439,0.444578988908702
"422",718,15,"beta",30,808,0.4,0.5,297,0.384059304377581
"423",718,15,"beta",30,967,0.4,0.5,285,0.273673674867247
"424",718,15,"beta",30,814,0.4,0.5,352,0.414134524985865
"425",718,15,"beta",30,713,0.4,0.5,287,0.404136366949392
"426",718,15,"beta",30,594,0.4,0.5,313,0.500066182831433
"427",718,15,"beta",30,230,0.4,0.5,92,0.438847960661653
"428",718,15,"beta",30,825,0.4,0.5,426,0.48748678039398
"429",718,15,"beta",30,484,0.4,0.5,197,0.392820238654552
"430",718,15,"beta",30,331,0.4,0.5,116,0.363371062344994
"431",718,15,"beta",30,769,0.4,0.5,366,0.49028122010829
"432",718,15,"beta",30,698,0.4,0.5,365,0.502943645105919
"433",718,15,"beta",30,658,0.4,0.5,168,0.277385269362506
"434",718,15,"beta",30,975,0.4,0.5,436,0.453274973108866
"435",718,15,"beta",30,414,0.4,0.5,169,0.360408783789332
"436",718,15,"beta",30,474,0.4,0.5,160,0.329062974548238
"437",718,15,"beta",30,379,0.4,0.5,136,0.370639288154702
"438",718,15,"beta",30,507,0.4,0.5,189,0.357844609827168
"439",718,15,"beta",30,311,0.4,0.5,120,0.395357837370035
"440",718,15,"beta",30,751,0.4,0.5,388,0.51582028971857
"441",718,15,"beta",30,581,0.4,0.5,274,0.448268883217801
"442",718,15,"beta",30,250,0.4,0.5,122,0.477775967191913
"443",718,15,"beta",30,934,0.4,0.5,325,0.359929758800807
"444",718,15,"beta",30,947,0.4,0.5,435,0.476388829297508
"445",718,15,"beta",30,821,0.4,0.5,481,0.584009389240118
"446",718,15,"beta",30,576,0.4,0.5,307,0.526042654634717
"447",718,15,"beta",30,900,0.4,0.5,459,0.499007504697909
"448",718,15,"beta",30,612,0.4,0.5,282,0.459679270583022
"449",718,15,"beta",30,942,0.4,0.5,458,0.466882435427265
"450",718,15,"beta",30,565,0.4,0.5,225,0.405056881584217
"451",718,16,"beta",30,992,0.4,0.5,516,0.530598958601149
"452",718,16,"beta",30,593,0.4,0.5,203,0.362238985770918
"453",718,16,"beta",30,567,0.4,0.5,311,0.556590836433039
"454",718,16,"beta",30,256,0.4,0.5,79,0.295795275040517
"455",718,16,"beta",30,620,0.4,0.5,212,0.360686695621749
"456",718,16,"beta",30,860,0.4,0.5,338,0.38186267691961
"457",718,16,"beta",30,599,0.4,0.5,235,0.39739397857055
"458",718,16,"beta",30,626,0.4,0.5,294,0.480683434683314
"459",718,16,"beta",30,894,0.4,0.5,489,0.528258778323388
"460",718,16,"beta",30,955,0.4,0.5,424,0.441082224008234
"461",718,16,"beta",30,678,0.4,0.5,249,0.387187222005217
"462",718,16,"beta",30,917,0.4,0.5,478,0.529952637863103
"463",718,16,"beta",30,513,0.4,0.5,218,0.438377138978369
"464",718,16,"beta",30,390,0.4,0.5,203,0.497767538873552
"465",718,16,"beta",30,272,0.4,0.5,98,0.379889968848036
"466",718,16,"beta",30,281,0.4,0.5,143,0.445044326038625
"467",718,16,"beta",30,245,0.4,0.5,118,0.462687832425094
"468",718,16,"beta",30,495,0.4,0.5,255,0.515606232421591
"469",718,16,"beta",30,287,0.4,0.5,120,0.422373761471637
"470",718,16,"beta",30,569,0.4,0.5,257,0.428877672264671
"471",718,16,"beta",30,255,0.4,0.5,109,0.369943590645926
"472",718,16,"beta",30,676,0.4,0.5,263,0.393416456086446
"473",718,16,"beta",30,580,0.4,0.5,292,0.465358457725363
"474",718,16,"beta",30,785,0.4,0.5,240,0.318486357065293
"475",718,16,"beta",30,231,0.4,0.5,68,0.357989714774554
"476",718,16,"beta",30,798,0.4,0.5,327,0.381996534904625
"477",718,16,"beta",30,768,0.4,0.5,350,0.434094255798642
"478",718,16,"beta",30,339,0.4,0.5,140,0.428194946741691
"479",718,16,"beta",30,251,0.4,0.5,117,0.486355559582508
"480",718,16,"beta",30,912,0.4,0.5,350,0.353175377210633
"481",718,17,"beta",30,418,0.4,0.5,195,0.465726490596736
"482",718,17,"beta",30,300,0.4,0.5,117,0.387177115224977
"483",718,17,"beta",30,637,0.4,0.5,245,0.387200407086568
"484",718,17,"beta",30,556,0.4,0.5,202,0.352126136619848
"485",718,17,"beta",30,393,0.4,0.5,128,0.314378260723331
"486",718,17,"beta",30,689,0.4,0.5,270,0.396775721546468
"487",718,17,"beta",30,589,0.4,0.5,154,0.31567700391005
"488",718,17,"beta",30,569,0.4,0.5,256,0.472355618395369
"489",718,17,"beta",30,707,0.4,0.5,376,0.508413276594857
"490",718,17,"beta",30,540,0.4,0.5,181,0.341063251588417
"491",718,17,"beta",30,497,0.4,0.5,158,0.30463948158002
"492",718,17,"beta",30,302,0.4,0.5,100,0.33449764271964
"493",718,17,"beta",30,984,0.4,0.5,435,0.473890296589656
"494",718,17,"beta",30,871,0.4,0.5,336,0.361874297152652
"495",718,17,"beta",30,516,0.4,0.5,160,0.308977050858334
"496",718,17,"beta",30,283,0.4,0.5,102,0.315910738152835
"497",718,17,"beta",30,263,0.4,0.5,105,0.406636890802733
"498",718,17,"beta",30,730,0.4,0.5,242,0.341041003806719
"499",718,17,"beta",30,325,0.4,0.5,137,0.425759935636315
"500",718,17,"beta",30,542,0.4,0.5,181,0.326076173133009
"501",718,17,"beta",30,945,0.4,0.5,316,0.331352465274654
"502",718,17,"beta",30,865,0.4,0.5,338,0.384207604396713
"503",718,17,"beta",30,381,0.4,0.5,171,0.473468283759998
"504",718,17,"beta",30,373,0.4,0.5,146,0.368771950898198
"505",718,17,"beta",30,564,0.4,0.5,283,0.502446944947633
"506",718,17,"beta",30,798,0.4,0.5,368,0.480430363483346
"507",718,17,"beta",30,818,0.4,0.5,413,0.501214044009285
"508",718,17,"beta",30,720,0.4,0.5,305,0.432471931527028
"509",718,17,"beta",30,578,0.4,0.5,250,0.435583641929602
"510",718,17,"beta",30,409,0.4,0.5,144,0.310313270546138
"511",718,18,"beta",30,285,0.4,0.5,67,0.22646844602085
"512",718,18,"beta",30,576,0.4,0.5,313,0.534317968604605
"513",718,18,"beta",30,359,0.4,0.5,165,0.406866100435159
"514",718,18,"beta",30,655,0.4,0.5,260,0.40326881785969
"515",718,18,"beta",30,688,0.4,0.5,228,0.301083216888701
"516",718,18,"beta",30,595,0.4,0.5,210,0.383330772728864
"517",718,18,"beta",30,232,0.4,0.5,81,0.324707002532294
"518",718,18,"beta",30,835,0.4,0.5,455,0.566162646515663
"519",718,18,"beta",30,395,0.4,0.5,95,0.240352576297546
"520",718,18,"beta",30,631,0.4,0.5,313,0.467022482923739
"521",718,18,"beta",30,446,0.4,0.5,292,0.637530648491832
"522",718,18,"beta",30,564,0.4,0.5,171,0.297392687782376
"523",718,18,"beta",30,702,0.4,0.5,268,0.387942927378139
"524",718,18,"beta",30,568,0.4,0.5,184,0.293860436985313
"525",718,18,"beta",30,902,0.4,0.5,372,0.382559499270786
"526",718,18,"beta",30,987,0.4,0.5,363,0.357156460813466
"527",718,18,"beta",30,249,0.4,0.5,67,0.317335050554833
"528",718,18,"beta",30,360,0.4,0.5,123,0.38007644868473
"529",718,18,"beta",30,342,0.4,0.5,128,0.350829112789885
"530",718,18,"beta",30,229,0.4,0.5,94,0.404681215933005
"531",718,18,"beta",30,589,0.4,0.5,158,0.281215808064339
"532",718,18,"beta",30,459,0.4,0.5,198,0.430745580329354
"533",718,18,"beta",30,292,0.4,0.5,103,0.337410382855858
"534",718,18,"beta",30,685,0.4,0.5,215,0.291438691758806
"535",718,18,"beta",30,837,0.4,0.5,401,0.464898962603538
"536",718,18,"beta",30,967,0.4,0.5,357,0.382727506707821
"537",718,18,"beta",30,911,0.4,0.5,310,0.330226295318586
"538",718,18,"beta",30,750,0.4,0.5,312,0.423521560510929
"539",718,18,"beta",30,879,0.4,0.5,371,0.412493574615517
"540",718,18,"beta",30,611,0.4,0.5,199,0.318418164259199
"541",718,19,"beta",30,801,0.4,0.5,430,0.534282048172643
"542",718,19,"beta",30,959,0.4,0.5,364,0.37858611964806
"543",718,19,"beta",30,911,0.4,0.5,492,0.540418324470005
"544",718,19,"beta",30,654,0.4,0.5,231,0.354684873274507
"545",718,19,"beta",30,212,0.4,0.5,102,0.45573099432062
"546",718,19,"beta",30,624,0.4,0.5,325,0.502529825252812
"547",718,19,"beta",30,820,0.4,0.5,378,0.469905821067629
"548",718,19,"beta",30,380,0.4,0.5,127,0.314072914749033
"549",718,19,"beta",30,350,0.4,0.5,105,0.285226631313968
"550",718,19,"beta",30,570,0.4,0.5,278,0.491754588477061
"551",718,19,"beta",30,648,0.4,0.5,262,0.43986894164399
"552",718,19,"beta",30,958,0.4,0.5,332,0.326357568951103
"553",718,19,"beta",30,821,0.4,0.5,326,0.379407248252677
"554",718,19,"beta",30,234,0.4,0.5,119,0.474249295839899
"555",718,19,"beta",30,297,0.4,0.5,106,0.338693522871994
"556",718,19,"beta",30,550,0.4,0.5,305,0.540237145863961
"557",718,19,"beta",30,948,0.4,0.5,465,0.487130043166531
"558",718,19,"beta",30,490,0.4,0.5,233,0.480311263843553
"559",718,19,"beta",30,484,0.4,0.5,266,0.502466361871551
"560",718,19,"beta",30,912,0.4,0.5,446,0.479845919923741
"561",718,19,"beta",30,214,0.4,0.5,80,0.328126079045587
"562",718,19,"beta",30,361,0.4,0.5,145,0.361058331765322
"563",718,19,"beta",30,957,0.4,0.5,330,0.358064454358557
"564",718,19,"beta",30,728,0.4,0.5,261,0.369956182998831
"565",718,19,"beta",30,602,0.4,0.5,225,0.403306766084556
"566",718,19,"beta",30,409,0.4,0.5,131,0.292321106491947
"567",718,19,"beta",30,911,0.4,0.5,358,0.392639092527664
"568",718,19,"beta",30,296,0.4,0.5,75,0.279093272857384
"569",718,19,"beta",30,702,0.4,0.5,172,0.24818395387933
"570",718,19,"beta",30,705,0.4,0.5,392,0.553891386482411
"571",718,20,"beta",30,409,0.4,0.5,163,0.408662135585067
"572",718,20,"beta",30,505,0.4,0.5,213,0.430644446951527
"573",718,20,"beta",30,225,0.4,0.5,89,0.399159216341836
"574",718,20,"beta",30,757,0.4,0.5,294,0.381054879408878
"575",718,20,"beta",30,284,0.4,0.5,118,0.380193963404905
"576",718,20,"beta",30,362,0.4,0.5,132,0.358299059228499
"577",718,20,"beta",30,282,0.4,0.5,110,0.422255070257703
"578",718,20,"beta",30,499,0.4,0.5,150,0.306968805505595
"579",718,20,"beta",30,669,0.4,0.5,321,0.461398079976205
"580",718,20,"beta",30,374,0.4,0.5,195,0.531371698846384
"581",718,20,"beta",30,614,0.4,0.5,178,0.279577639447805
"582",718,20,"beta",30,531,0.4,0.5,193,0.36330372624013
"583",718,20,"beta",30,812,0.4,0.5,210,0.26851875881013
"584",718,20,"beta",30,813,0.4,0.5,323,0.413535373088552
"585",718,20,"beta",30,931,0.4,0.5,348,0.364961940487599
"586",718,20,"beta",30,927,0.4,0.5,367,0.424935480861543
"587",718,20,"beta",30,956,0.4,0.5,411,0.417049473190065
"588",718,20,"beta",30,550,0.4,0.5,148,0.224901554508519
"589",718,20,"beta",30,680,0.4,0.5,273,0.389812965838957
"590",718,20,"beta",30,843,0.4,0.5,383,0.447289994517081
"591",718,20,"beta",30,737,0.4,0.5,297,0.430991046274555
"592",718,20,"beta",30,559,0.4,0.5,256,0.445717206231376
"593",718,20,"beta",30,917,0.4,0.5,233,0.264057938284606
"594",718,20,"beta",30,611,0.4,0.5,347,0.551799412805311
"595",718,20,"beta",30,546,0.4,0.5,210,0.394586957087663
"596",718,20,"beta",30,753,0.4,0.5,273,0.35421079295283
"597",718,20,"beta",30,580,0.4,0.5,167,0.30746804089199
"598",718,20,"beta",30,595,0.4,0.5,217,0.392562296235839
"599",718,20,"beta",30,291,0.4,0.5,102,0.388285156287902
"600",718,20,"beta",30,216,0.4,0.5,93,0.449514946188811
"601",718,21,"beta",30,364,0.4,0.5,161,0.506618371169637
"602",718,21,"beta",30,779,0.4,0.5,377,0.462577957013029
"603",718,21,"beta",30,816,0.4,0.5,479,0.599127168200772
"604",718,21,"beta",30,298,0.4,0.5,106,0.356786233950717
"605",718,21,"beta",30,737,0.4,0.5,220,0.314222715610464
"606",718,21,"beta",30,827,0.4,0.5,459,0.531069690401678
"607",718,21,"beta",30,812,0.4,0.5,229,0.271187606310643
"608",718,21,"beta",30,251,0.4,0.5,107,0.425970077149301
"609",718,21,"beta",30,422,0.4,0.5,234,0.551293900370201
"610",718,21,"beta",30,250,0.4,0.5,100,0.427563481214276
"611",718,21,"beta",30,459,0.4,0.5,181,0.373485455944861
"612",718,21,"beta",30,422,0.4,0.5,125,0.355686396717717
"613",718,21,"beta",30,718,0.4,0.5,304,0.423867447034852
"614",718,21,"beta",30,768,0.4,0.5,250,0.308597790071862
"615",718,21,"beta",30,958,0.4,0.5,479,0.495366416870478
"616",718,21,"beta",30,563,0.4,0.5,136,0.219733595407883
"617",718,21,"beta",30,623,0.4,0.5,271,0.429348987762005
"618",718,21,"beta",30,536,0.4,0.5,214,0.39737765887833
"619",718,21,"beta",30,570,0.4,0.5,289,0.488433872007516
"620",718,21,"beta",30,612,0.4,0.5,209,0.324130241150254
"621",718,21,"beta",30,446,0.4,0.5,177,0.40262025827811
"622",718,21,"beta",30,230,0.4,0.5,103,0.429513581551459
"623",718,21,"beta",30,256,0.4,0.5,137,0.531002586311752
"624",718,21,"beta",30,706,0.4,0.5,218,0.309959923943367
"625",718,21,"beta",30,519,0.4,0.5,229,0.426064999379449
"626",718,21,"beta",30,451,0.4,0.5,191,0.368078328298622
"627",718,21,"beta",30,663,0.4,0.5,241,0.38561501852536
"628",718,21,"beta",30,309,0.4,0.5,128,0.443136151312054
"629",718,21,"beta",30,266,0.4,0.5,102,0.375578462241191
"630",718,21,"beta",30,573,0.4,0.5,199,0.337924630799242
"631",718,22,"beta",30,262,0.4,0.5,120,0.464429712795304
"632",718,22,"beta",30,967,0.4,0.5,314,0.320330208168435
"633",718,22,"beta",30,821,0.4,0.5,313,0.392131669042053
"634",718,22,"beta",30,568,0.4,0.5,282,0.50175343643066
"635",718,22,"beta",30,735,0.4,0.5,328,0.421853655881421
"636",718,22,"beta",30,987,0.4,0.5,472,0.476968816091473
"637",718,22,"beta",30,945,0.4,0.5,361,0.354023296884711
"638",718,22,"beta",30,650,0.4,0.5,237,0.344861753332344
"639",718,22,"beta",30,467,0.4,0.5,188,0.39592294655854
"640",718,22,"beta",30,461,0.4,0.5,186,0.399335765469994
"641",718,22,"beta",30,792,0.4,0.5,348,0.435911486774879
"642",718,22,"beta",30,612,0.4,0.5,264,0.412945876908649
"643",718,22,"beta",30,507,0.4,0.5,151,0.281585198950424
"644",718,22,"beta",30,561,0.4,0.5,182,0.338059121722686
"645",718,22,"beta",30,711,0.4,0.5,300,0.416647213793309
"646",718,22,"beta",30,761,0.4,0.5,309,0.425404151176785
"647",718,22,"beta",30,260,0.4,0.5,131,0.507750953197443
"648",718,22,"beta",30,895,0.4,0.5,470,0.509188100850586
"649",718,22,"beta",30,896,0.4,0.5,440,0.476340188704781
"650",718,22,"beta",30,1000,0.4,0.5,461,0.473094756860321
"651",718,22,"beta",30,910,0.4,0.5,508,0.535138790508893
"652",718,22,"beta",30,536,0.4,0.5,202,0.39170269458982
"653",718,22,"beta",30,311,0.4,0.5,120,0.377563817439221
"654",718,22,"beta",30,386,0.4,0.5,190,0.47064089294358
"655",718,22,"beta",30,367,0.4,0.5,127,0.351107520990327
"656",718,22,"beta",30,229,0.4,0.5,97,0.368055992878377
"657",718,22,"beta",30,447,0.4,0.5,232,0.501079423910501
"658",718,22,"beta",30,532,0.4,0.5,202,0.345591822831287
"659",718,22,"beta",30,754,0.4,0.5,398,0.491535968627111
"660",718,22,"beta",30,697,0.4,0.5,314,0.446970755634276
"661",718,23,"beta",30,211,0.4,0.5,78,0.361224565708001
"662",718,23,"beta",30,475,0.4,0.5,240,0.510606414480206
"663",718,23,"beta",30,379,0.4,0.5,173,0.461480849180622
"664",718,23,"beta",30,902,0.4,0.5,380,0.422604523690493
"665",718,23,"beta",30,326,0.4,0.5,145,0.402376630822625
"666",718,23,"beta",30,342,0.4,0.5,144,0.448563882031748
"667",718,23,"beta",30,481,0.4,0.5,165,0.332689999371765
"668",718,23,"beta",30,442,0.4,0.5,134,0.346450985389026
"669",718,23,"beta",30,845,0.4,0.5,211,0.274827650641253
"670",718,23,"beta",30,934,0.4,0.5,304,0.32369497574719
"671",718,23,"beta",30,969,0.4,0.5,246,0.240216214140779
"672",718,23,"beta",30,760,0.4,0.5,313,0.390525109872008
"673",718,23,"beta",30,356,0.4,0.5,128,0.375150790548921
"674",718,23,"beta",30,740,0.4,0.5,277,0.366106017445661
"675",718,23,"beta",30,374,0.4,0.5,192,0.486885081614199
"676",718,23,"beta",30,920,0.4,0.5,379,0.416928039016557
"677",718,23,"beta",30,408,0.4,0.5,180,0.46791834404069
"678",718,23,"beta",30,825,0.4,0.5,291,0.362524915319715
"679",718,23,"beta",30,598,0.4,0.5,296,0.491343137664331
"680",718,23,"beta",30,311,0.4,0.5,99,0.346475578918061
"681",718,23,"beta",30,220,0.4,0.5,76,0.335963699984643
"682",718,23,"beta",30,746,0.4,0.5,289,0.388739331170586
"683",718,23,"beta",30,784,0.4,0.5,303,0.379247237229634
"684",718,23,"beta",30,806,0.4,0.5,373,0.448716042922348
"685",718,23,"beta",30,449,0.4,0.5,248,0.538242477412759
"686",718,23,"beta",30,493,0.4,0.5,187,0.387480267539124
"687",718,23,"beta",30,246,0.4,0.5,75,0.308633029185798
"688",718,23,"beta",30,657,0.4,0.5,196,0.276114916352452
"689",718,23,"beta",30,270,0.4,0.5,85,0.358703067334948
"690",718,23,"beta",30,964,0.4,0.5,420,0.432133539817248
"691",718,24,"beta",30,975,0.4,0.5,506,0.51175425944945
"692",718,24,"beta",30,843,0.4,0.5,305,0.372336914699584
"693",718,24,"beta",30,963,0.4,0.5,349,0.351644144041815
"694",718,24,"beta",30,746,0.4,0.5,413,0.538019397065515
"695",718,24,"beta",30,295,0.4,0.5,108,0.388781794991649
"696",718,24,"beta",30,548,0.4,0.5,284,0.540191297002283
"697",718,24,"beta",30,326,0.4,0.5,168,0.498559425515156
"698",718,24,"beta",30,570,0.4,0.5,200,0.342942866123691
"699",718,24,"beta",30,747,0.4,0.5,190,0.264934964254982
"700",718,24,"beta",30,805,0.4,0.5,357,0.459739375347613
"701",718,24,"beta",30,275,0.4,0.5,117,0.439274895027675
"702",718,24,"beta",30,296,0.4,0.5,123,0.400450080666389
"703",718,24,"beta",30,663,0.4,0.5,325,0.480644071586453
"704",718,24,"beta",30,895,0.4,0.5,474,0.525825772148137
"705",718,24,"beta",30,774,0.4,0.5,229,0.287964216260603
"706",718,24,"beta",30,858,0.4,0.5,314,0.355560140677968
"707",718,24,"beta",30,778,0.4,0.5,386,0.500061267744853
"708",718,24,"beta",30,784,0.4,0.5,338,0.421276763041535
"709",718,24,"beta",30,558,0.4,0.5,213,0.391124277027512
"710",718,24,"beta",30,963,0.4,0.5,367,0.376854482354244
"711",718,24,"beta",30,223,0.4,0.5,96,0.423630503716442
"712",718,24,"beta",30,739,0.4,0.5,301,0.394855912691739
"713",718,24,"beta",30,345,0.4,0.5,153,0.466114101062262
"714",718,24,"beta",30,707,0.4,0.5,245,0.338575919101363
"715",718,24,"beta",30,708,0.4,0.5,323,0.454718299095964
"716",718,24,"beta",30,343,0.4,0.5,146,0.385961859192913
"717",718,24,"beta",30,759,0.4,0.5,300,0.401251439025837
"718",718,24,"beta",30,384,0.4,0.5,166,0.433310293685776
"719",718,24,"beta",30,304,0.4,0.5,124,0.369559016120093
"720",718,24,"beta",30,651,0.4,0.5,289,0.440601569883057
"721",718,25,"beta",30,660,0.4,0.5,196,0.296655794358105
"722",718,25,"beta",30,754,0.4,0.5,221,0.288131856374012
"723",718,25,"beta",30,205,0.4,0.5,64,0.322787638639898
"724",718,25,"beta",30,758,0.4,0.5,238,0.314760540291952
"725",718,25,"beta",30,278,0.4,0.5,71,0.269707767252564
"726",718,25,"beta",30,334,0.4,0.5,136,0.409797133050625
"727",718,25,"beta",30,604,0.4,0.5,312,0.517968160498298
"728",718,25,"beta",30,373,0.4,0.5,156,0.391155136936716
"729",718,25,"beta",30,977,0.4,0.5,354,0.351043595750977
"730",718,25,"beta",30,700,0.4,0.5,257,0.378912921638095
"731",718,25,"beta",30,660,0.4,0.5,371,0.55168672744497
"732",718,25,"beta",30,359,0.4,0.5,150,0.439561222990868
"733",718,25,"beta",30,681,0.4,0.5,240,0.335004262449011
"734",718,25,"beta",30,338,0.4,0.5,154,0.428605789161071
"735",718,25,"beta",30,963,0.4,0.5,408,0.403448237095252
"736",718,25,"beta",30,216,0.4,0.5,102,0.46632217304163
"737",718,25,"beta",30,714,0.4,0.5,273,0.371399547270434
"738",718,25,"beta",30,723,0.4,0.5,259,0.347655519269253
"739",718,25,"beta",30,894,0.4,0.5,422,0.458649689970304
"740",718,25,"beta",30,685,0.4,0.5,205,0.307054857640907
"741",718,25,"beta",30,512,0.4,0.5,171,0.322950690713768
"742",718,25,"beta",30,524,0.4,0.5,189,0.333861806101375
"743",718,25,"beta",30,806,0.4,0.5,342,0.415353834684213
"744",718,25,"beta",30,793,0.4,0.5,230,0.316761422714247
"745",718,25,"beta",30,951,0.4,0.5,426,0.410658937384826
"746",718,25,"beta",30,661,0.4,0.5,264,0.404500507794567
"747",718,25,"beta",30,975,0.4,0.5,318,0.349350099061345
"748",718,25,"beta",30,868,0.4,0.5,281,0.342263530395737
"749",718,25,"beta",30,905,0.4,0.5,390,0.441859422101271
"750",718,25,"beta",30,391,0.4,0.5,115,0.297456431295003
"751",718,26,"beta",30,589,0.4,0.5,239,0.408274382760896
"752",718,26,"beta",30,395,0.4,0.5,133,0.32816335402517
"753",718,26,"beta",30,795,0.4,0.5,292,0.365374686800988
"754",718,26,"beta",30,996,0.4,0.5,535,0.512576060535097
"755",718,26,"beta",30,298,0.4,0.5,172,0.551529049873691
"756",718,26,"beta",30,809,0.4,0.5,344,0.471786709967715
"757",718,26,"beta",30,885,0.4,0.5,386,0.44096543679834
"758",718,26,"beta",30,240,0.4,0.5,86,0.318161586799977
"759",718,26,"beta",30,286,0.4,0.5,136,0.558345014347758
"760",718,26,"beta",30,746,0.4,0.5,313,0.436352313523155
"761",718,26,"beta",30,312,0.4,0.5,138,0.483460559354349
"762",718,26,"beta",30,469,0.4,0.5,160,0.358193815365189
"763",718,26,"beta",30,722,0.4,0.5,265,0.314645876206215
"764",718,26,"beta",30,415,0.4,0.5,147,0.34090265805687
"765",718,26,"beta",30,472,0.4,0.5,212,0.455827190903255
"766",718,26,"beta",30,631,0.4,0.5,191,0.300739623330885
"767",718,26,"beta",30,912,0.4,0.5,317,0.36192951693505
"768",718,26,"beta",30,497,0.4,0.5,175,0.366474810767939
"769",718,26,"beta",30,314,0.4,0.5,112,0.364443970864527
"770",718,26,"beta",30,737,0.4,0.5,409,0.581898956934297
"771",718,26,"beta",30,675,0.4,0.5,290,0.418225301311899
"772",718,26,"beta",30,612,0.4,0.5,272,0.432893074860016
"773",718,26,"beta",30,360,0.4,0.5,168,0.444746167189531
"774",718,26,"beta",30,580,0.4,0.5,241,0.391723112905595
"775",718,26,"beta",30,337,0.4,0.5,136,0.365018396932815
"776",718,26,"beta",30,434,0.4,0.5,237,0.51523158618137
"777",718,26,"beta",30,739,0.4,0.5,273,0.36626036695689
"778",718,26,"beta",30,477,0.4,0.5,235,0.466749298017984
"779",718,26,"beta",30,752,0.4,0.5,263,0.340801855711403
"780",718,26,"beta",30,722,0.4,0.5,294,0.418765495558969
"781",718,27,"beta",30,379,0.4,0.5,153,0.386504953587428
"782",718,27,"beta",30,981,0.4,0.5,472,0.492627698921114
"783",718,27,"beta",30,474,0.4,0.5,100,0.24131726738419
"784",718,27,"beta",30,397,0.4,0.5,166,0.411163883847135
"785",718,27,"beta",30,330,0.4,0.5,137,0.435207007917227
"786",718,27,"beta",30,851,0.4,0.5,259,0.31313997495679
"787",718,27,"beta",30,595,0.4,0.5,245,0.40853694390863
"788",718,27,"beta",30,308,0.4,0.5,116,0.378637141243808
"789",718,27,"beta",30,338,0.4,0.5,118,0.356705528612265
"790",718,27,"beta",30,581,0.4,0.5,217,0.358255185255216
"791",718,27,"beta",30,848,0.4,0.5,348,0.410862353461457
"792",718,27,"beta",30,798,0.4,0.5,358,0.441760836264908
"793",718,27,"beta",30,507,0.4,0.5,275,0.564418229411188
"794",718,27,"beta",30,664,0.4,0.5,215,0.31729655462687
"795",718,27,"beta",30,483,0.4,0.5,160,0.354714311299706
"796",718,27,"beta",30,370,0.4,0.5,180,0.464227854928583
"797",718,27,"beta",30,282,0.4,0.5,85,0.328680615341052
