"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11830",781,789,"beta",15,874,0.5,0.1,433,0.497507114446016
"11831",781,789,"beta",15,676,0.5,0.1,352,0.527235769176559
"11832",781,789,"beta",15,382,0.5,0.1,181,0.464369442559991
"11833",781,789,"beta",15,757,0.5,0.1,375,0.509349164042301
"11834",781,789,"beta",15,870,0.5,0.1,465,0.544370136318068
"11835",781,789,"beta",15,561,0.5,0.1,294,0.514817309905099
"11836",781,790,"beta",15,404,0.5,0.1,239,0.544975855568172
"11837",781,790,"beta",15,792,0.5,0.1,419,0.531427777721847
"11838",781,790,"beta",15,600,0.5,0.1,286,0.4571428911302
"11839",781,790,"beta",15,695,0.5,0.1,322,0.463978910583161
"11840",781,790,"beta",15,988,0.5,0.1,471,0.487055379091191
"11841",781,790,"beta",15,353,0.5,0.1,175,0.518415212063494
"11842",781,790,"beta",15,448,0.5,0.1,224,0.508525897088397
"11843",781,790,"beta",15,675,0.5,0.1,309,0.4736079861264
"11844",781,790,"beta",15,697,0.5,0.1,363,0.522541878818585
"11845",781,790,"beta",15,737,0.5,0.1,388,0.528588221325786
"11846",781,790,"beta",15,958,0.5,0.1,513,0.508887136650134
"11847",781,790,"beta",15,250,0.5,0.1,121,0.555204999322551
"11848",781,790,"beta",15,502,0.5,0.1,237,0.468281410436521
"11849",781,790,"beta",15,516,0.5,0.1,270,0.499080995283635
"11850",781,790,"beta",15,406,0.5,0.1,203,0.505679266170197
"11851",781,791,"beta",15,248,0.5,0.1,110,0.465104771266653
"11852",781,791,"beta",15,566,0.5,0.1,301,0.532055673835493
"11853",781,791,"beta",15,356,0.5,0.1,159,0.472625307655393
"11854",781,791,"beta",15,888,0.5,0.1,456,0.522108774073806
"11855",781,791,"beta",15,708,0.5,0.1,335,0.477257752900536
"11856",781,791,"beta",15,503,0.5,0.1,245,0.479665985476532
"11857",781,791,"beta",15,475,0.5,0.1,220,0.46640197476063
"11858",781,791,"beta",15,985,0.5,0.1,477,0.490243687859794
"11859",781,791,"beta",15,562,0.5,0.1,309,0.509517517244426
"11860",781,791,"beta",15,857,0.5,0.1,436,0.486389045794356
"11861",781,791,"beta",15,295,0.5,0.1,156,0.515511788565332
"11862",781,791,"beta",15,502,0.5,0.1,282,0.53642537319875
"11863",781,791,"beta",15,480,0.5,0.1,244,0.500362836547456
"11864",781,791,"beta",15,545,0.5,0.1,258,0.502219736223231
"11865",781,791,"beta",15,706,0.5,0.1,323,0.46487300714301
"11866",781,792,"beta",15,277,0.5,0.1,136,0.48667341118566
"11867",781,792,"beta",15,606,0.5,0.1,326,0.56035977223723
"11868",781,792,"beta",15,736,0.5,0.1,366,0.506888583216409
"11869",781,792,"beta",15,830,0.5,0.1,427,0.520650346837431
"11870",781,792,"beta",15,488,0.5,0.1,251,0.493817841285986
"11871",781,792,"beta",15,278,0.5,0.1,155,0.521208399988412
"11872",781,792,"beta",15,481,0.5,0.1,233,0.453790624945639
"11873",781,792,"beta",15,366,0.5,0.1,201,0.52599386151365
"11874",781,792,"beta",15,341,0.5,0.1,194,0.556985530799552
"11875",781,792,"beta",15,807,0.5,0.1,408,0.492295578719368
"11876",781,792,"beta",15,715,0.5,0.1,334,0.48362906975596
"11877",781,792,"beta",15,979,0.5,0.1,490,0.492059827786288
"11878",781,792,"beta",15,848,0.5,0.1,408,0.49077822030372
"11879",781,792,"beta",15,264,0.5,0.1,131,0.513201937496842
"11880",781,792,"beta",15,423,0.5,0.1,221,0.50606316265938
"11881",781,793,"beta",15,457,0.5,0.1,215,0.479267991929118
"11882",781,793,"beta",15,805,0.5,0.1,365,0.472126767199688
"11883",781,793,"beta",15,894,0.5,0.1,445,0.489654841726905
"11884",781,793,"beta",15,499,0.5,0.1,259,0.532126785265389
"11885",781,793,"beta",15,270,0.5,0.1,126,0.507491327487803
"11886",781,793,"beta",15,434,0.5,0.1,207,0.497166990410078
"11887",781,793,"beta",15,676,0.5,0.1,365,0.529804750303475
"11888",781,793,"beta",15,476,0.5,0.1,272,0.544355662599718
"11889",781,793,"beta",15,781,0.5,0.1,402,0.52358114583502
"11890",781,793,"beta",15,298,0.5,0.1,124,0.462455764341639
"11891",781,793,"beta",15,884,0.5,0.1,447,0.500894787287213
"11892",781,793,"beta",15,520,0.5,0.1,260,0.47708575437476
"11893",781,793,"beta",15,471,0.5,0.1,245,0.548456076618355
"11894",781,793,"beta",15,218,0.5,0.1,105,0.488843637303145
"11895",781,793,"beta",15,469,0.5,0.1,223,0.46651486409728
"11896",781,794,"beta",15,606,0.5,0.1,315,0.529955924820821
"11897",781,794,"beta",15,372,0.5,0.1,157,0.484485445611636
"11898",781,794,"beta",15,205,0.5,0.1,105,0.508646303068059
"11899",781,794,"beta",15,453,0.5,0.1,227,0.487736826475523
"11900",781,794,"beta",15,504,0.5,0.1,291,0.529622005735902
"11901",781,794,"beta",15,915,0.5,0.1,457,0.530274730237233
"11902",781,794,"beta",15,495,0.5,0.1,235,0.489670413694581
"11903",781,794,"beta",15,988,0.5,0.1,471,0.478931992986438
"11904",781,794,"beta",15,344,0.5,0.1,169,0.492942809177269
"11905",781,794,"beta",15,376,0.5,0.1,170,0.514266523354708
"11906",781,794,"beta",15,844,0.5,0.1,396,0.480763156107505
"11907",781,794,"beta",15,790,0.5,0.1,368,0.483632308270464
"11908",781,794,"beta",15,705,0.5,0.1,377,0.52605298160474
"11909",781,794,"beta",15,561,0.5,0.1,287,0.50728977605774
"11910",781,794,"beta",15,977,0.5,0.1,510,0.506847963152964
"11911",781,795,"beta",15,890,0.5,0.1,396,0.457828897295614
"11912",781,795,"beta",15,895,0.5,0.1,423,0.475184396043194
"11913",781,795,"beta",15,562,0.5,0.1,318,0.546205294409865
"11914",781,795,"beta",15,970,0.5,0.1,491,0.51893548161704
"11915",781,795,"beta",15,978,0.5,0.1,529,0.524984306363061
"11916",781,795,"beta",15,220,0.5,0.1,105,0.446332923889943
"11917",781,795,"beta",15,657,0.5,0.1,327,0.51265819461716
"11918",781,795,"beta",15,597,0.5,0.1,281,0.481810509433696
"11919",781,795,"beta",15,258,0.5,0.1,128,0.479216053894942
"11920",781,795,"beta",15,871,0.5,0.1,390,0.464020931906499
"11921",781,795,"beta",15,875,0.5,0.1,410,0.495702101991086
"11922",781,795,"beta",15,981,0.5,0.1,463,0.477932308691267
"11923",781,795,"beta",15,964,0.5,0.1,455,0.486010860874716
"11924",781,795,"beta",15,727,0.5,0.1,338,0.476011935291849
"11925",781,795,"beta",15,505,0.5,0.1,259,0.528634689870301
"11926",781,796,"beta",15,326,0.5,0.1,159,0.50644543467851
"11927",781,796,"beta",15,313,0.5,0.1,154,0.518243237952455
"11928",781,796,"beta",15,866,0.5,0.1,435,0.488000551423465
"11929",781,796,"beta",15,986,0.5,0.1,511,0.526807081170978
"11930",781,796,"beta",15,662,0.5,0.1,328,0.483399167994825
"11931",781,796,"beta",15,213,0.5,0.1,123,0.540691700162471
"11932",781,796,"beta",15,549,0.5,0.1,257,0.48365497347012
"11933",781,796,"beta",15,580,0.5,0.1,313,0.503711296734508
"11934",781,796,"beta",15,917,0.5,0.1,516,0.551884624041211
"11935",781,796,"beta",15,921,0.5,0.1,457,0.507032861137087
"11936",781,796,"beta",15,522,0.5,0.1,282,0.527726252052429
"11937",781,796,"beta",15,849,0.5,0.1,457,0.491862584885575
"11938",781,796,"beta",15,223,0.5,0.1,109,0.489389696845562
"11939",781,796,"beta",15,435,0.5,0.1,234,0.493032603844744
"11940",781,796,"beta",15,792,0.5,0.1,378,0.477356399931358
"11941",781,797,"beta",15,253,0.5,0.1,126,0.47885460698008
"11942",781,797,"beta",15,221,0.5,0.1,125,0.513504805276889
"11943",781,797,"beta",15,625,0.5,0.1,331,0.510328002747375
"11944",781,797,"beta",15,455,0.5,0.1,234,0.510092603041923
"11945",781,797,"beta",15,812,0.5,0.1,423,0.526654964093554
"11946",781,797,"beta",15,300,0.5,0.1,157,0.519004229221295
"11947",781,797,"beta",15,275,0.5,0.1,136,0.518800883799239
"11948",781,797,"beta",15,344,0.5,0.1,153,0.452324110890275
"11949",781,797,"beta",15,300,0.5,0.1,118,0.439470288862837
"11950",781,797,"beta",15,906,0.5,0.1,474,0.530999107217033
"11951",781,797,"beta",15,485,0.5,0.1,286,0.580978543749585
"11952",781,797,"beta",15,590,0.5,0.1,285,0.467453593297149
"11953",781,797,"beta",15,992,0.5,0.1,481,0.470029504426839
"11954",781,797,"beta",15,358,0.5,0.1,186,0.493633053316911
"11955",781,797,"beta",15,306,0.5,0.1,169,0.522530639384281
"11956",781,798,"beta",15,931,0.5,0.1,436,0.475485416679096
"11957",781,798,"beta",15,378,0.5,0.1,193,0.503932516182842
"11958",781,798,"beta",15,386,0.5,0.1,211,0.527548261379879
"11959",781,798,"beta",15,893,0.5,0.1,422,0.486608155255565
"11960",781,798,"beta",15,252,0.5,0.1,122,0.469084268357456
"11961",781,798,"beta",15,273,0.5,0.1,118,0.451109613422843
"11962",781,798,"beta",15,941,0.5,0.1,469,0.513199040335083
"11963",781,798,"beta",15,621,0.5,0.1,298,0.489975591948766
"11964",781,798,"beta",15,687,0.5,0.1,381,0.549099747336032
"11965",781,798,"beta",15,681,0.5,0.1,300,0.460211242881737
"11966",781,798,"beta",15,949,0.5,0.1,468,0.493453032461817
"11967",781,798,"beta",15,565,0.5,0.1,252,0.504413160404199
"11968",781,798,"beta",15,382,0.5,0.1,189,0.490464852225261
"11969",781,798,"beta",15,368,0.5,0.1,172,0.481595743779705
"11970",781,798,"beta",15,748,0.5,0.1,388,0.513511162342326
"11971",781,799,"beta",15,373,0.5,0.1,188,0.50730047410688
"11972",781,799,"beta",15,591,0.5,0.1,293,0.468624474956992
"11973",781,799,"beta",15,718,0.5,0.1,354,0.51264390899234
"11974",781,799,"beta",15,277,0.5,0.1,140,0.514274452158009
"11975",781,799,"beta",15,572,0.5,0.1,276,0.493174451981388
"11976",781,799,"beta",15,324,0.5,0.1,155,0.488025114782207
"11977",781,799,"beta",15,990,0.5,0.1,516,0.534595899649898
"11978",781,799,"beta",15,232,0.5,0.1,123,0.523169853844964
"11979",781,799,"beta",15,956,0.5,0.1,498,0.542292117423258
"11980",781,799,"beta",15,333,0.5,0.1,175,0.536155643096849
"11981",781,799,"beta",15,654,0.5,0.1,318,0.472945677932445
"11982",781,799,"beta",15,595,0.5,0.1,297,0.510236183417704
"11983",781,799,"beta",15,441,0.5,0.1,223,0.511251352197561
"11984",781,799,"beta",15,262,0.5,0.1,134,0.491959947376693
"11985",781,799,"beta",15,945,0.5,0.1,420,0.442885571974499
"11986",781,800,"beta",15,378,0.5,0.1,192,0.533663344793926
"11987",781,800,"beta",15,375,0.5,0.1,178,0.502551634478228
"11988",781,800,"beta",15,381,0.5,0.1,198,0.53201335254291
"11989",781,800,"beta",15,466,0.5,0.1,206,0.464049634003409
"11990",781,800,"beta",15,291,0.5,0.1,145,0.507430932120469
"11991",781,800,"beta",15,615,0.5,0.1,285,0.485251502353786
"11992",781,800,"beta",15,889,0.5,0.1,479,0.542430862094729
"11993",781,800,"beta",15,332,0.5,0.1,167,0.482390933756486
"11994",781,800,"beta",15,868,0.5,0.1,426,0.492428063831967
"11995",781,800,"beta",15,407,0.5,0.1,193,0.464221878787549
"11996",781,800,"beta",15,777,0.5,0.1,349,0.459193415866068
"11997",781,800,"beta",15,563,0.5,0.1,307,0.513857929209712
"11998",781,800,"beta",15,789,0.5,0.1,389,0.509890087230125
"11999",781,800,"beta",15,743,0.5,0.1,343,0.470358964688717
"12000",781,800,"beta",15,505,0.5,0.1,274,0.533760499898706
"12001",781,801,"beta",15,458,0.5,0.1,230,0.499619313011156
"12002",781,801,"beta",15,205,0.5,0.1,94,0.464033148448475
"12003",781,801,"beta",15,867,0.5,0.1,427,0.515748456623417
"12004",781,801,"beta",15,440,0.5,0.1,216,0.519124593931714
"12005",781,801,"beta",15,262,0.5,0.1,127,0.508858155644115
"12006",781,801,"beta",15,301,0.5,0.1,170,0.535540807173639
"12007",781,801,"beta",15,856,0.5,0.1,408,0.498727905385183
"12008",781,801,"beta",15,364,0.5,0.1,185,0.482051318640358
"12009",781,801,"beta",15,965,0.5,0.1,488,0.53362321321323
"12010",781,801,"beta",15,244,0.5,0.1,129,0.484023696371721
"12011",781,801,"beta",15,924,0.5,0.1,509,0.522766485543979
"12012",781,801,"beta",15,540,0.5,0.1,279,0.510521558391831
"12013",781,801,"beta",15,632,0.5,0.1,354,0.535771950148365
"12014",781,801,"beta",15,707,0.5,0.1,359,0.49947789065363
"12015",781,801,"beta",15,408,0.5,0.1,209,0.521065695529818
"12016",781,802,"beta",15,599,0.5,0.1,296,0.512035097335083
"12017",781,802,"beta",15,567,0.5,0.1,285,0.519549977604585
"12018",781,802,"beta",15,462,0.5,0.1,240,0.488047286603666
"12019",781,802,"beta",15,807,0.5,0.1,363,0.450177269964767
"12020",781,802,"beta",15,544,0.5,0.1,266,0.474037522720769
"12021",781,802,"beta",15,577,0.5,0.1,287,0.501140139861079
"12022",781,802,"beta",15,843,0.5,0.1,408,0.502375263108116
"12023",781,802,"beta",15,668,0.5,0.1,343,0.507045466788005
"12024",781,802,"beta",15,439,0.5,0.1,246,0.502812199310524
"12025",781,802,"beta",15,706,0.5,0.1,334,0.464634475518233
"12026",781,802,"beta",15,344,0.5,0.1,165,0.50649749757162
"12027",781,802,"beta",15,625,0.5,0.1,318,0.518485003237308
"12028",781,802,"beta",15,807,0.5,0.1,367,0.465423538717493
"12029",781,802,"beta",15,350,0.5,0.1,186,0.511288019070875
"12030",781,802,"beta",15,974,0.5,0.1,526,0.4967391722795
"12031",781,803,"beta",15,483,0.5,0.1,247,0.499695269469465
"12032",781,803,"beta",15,980,0.5,0.1,533,0.513803719248218
"12033",781,803,"beta",15,619,0.5,0.1,283,0.461863167944285
"12034",781,803,"beta",15,867,0.5,0.1,472,0.537730209250322
"12035",781,803,"beta",15,211,0.5,0.1,102,0.483571202282625
"12036",781,803,"beta",15,676,0.5,0.1,320,0.511644542598702
"12037",781,803,"beta",15,857,0.5,0.1,444,0.474194270037807
"12038",781,803,"beta",15,319,0.5,0.1,153,0.505810774620217
"12039",781,803,"beta",15,543,0.5,0.1,295,0.526921361245744
"12040",781,803,"beta",15,481,0.5,0.1,217,0.48181436710915
"12041",781,803,"beta",15,589,0.5,0.1,285,0.490819429594019
"12042",781,803,"beta",15,501,0.5,0.1,226,0.494339149459615
"12043",781,803,"beta",15,853,0.5,0.1,438,0.522817746755191
"12044",781,803,"beta",15,336,0.5,0.1,152,0.487017333276178
"12045",781,803,"beta",15,343,0.5,0.1,179,0.522659233717078
"12046",781,804,"beta",15,541,0.5,0.1,282,0.516043641557213
"12047",781,804,"beta",15,822,0.5,0.1,405,0.517079662934074
"12048",781,804,"beta",15,583,0.5,0.1,300,0.503652704311295
"12049",781,804,"beta",15,400,0.5,0.1,187,0.50187647984798
"12050",781,804,"beta",15,673,0.5,0.1,334,0.487076118135648
"12051",781,804,"beta",15,297,0.5,0.1,165,0.513048911870766
"12052",781,804,"beta",15,743,0.5,0.1,366,0.48582177869669
"12053",781,804,"beta",15,307,0.5,0.1,148,0.451586528986777
"12054",781,804,"beta",15,700,0.5,0.1,319,0.466936373825826
"12055",781,804,"beta",15,906,0.5,0.1,442,0.492416654740063
"12056",781,804,"beta",15,702,0.5,0.1,372,0.508234663484493
"12057",781,804,"beta",15,712,0.5,0.1,366,0.507755068384639
"12058",781,804,"beta",15,674,0.5,0.1,394,0.570104126853471
"12059",781,804,"beta",15,266,0.5,0.1,117,0.495974218819504
"12060",781,804,"beta",15,498,0.5,0.1,265,0.51945451033404
"12061",781,805,"beta",15,820,0.5,0.1,403,0.474868486731935
"12062",781,805,"beta",15,989,0.5,0.1,507,0.498114985632989
"12063",781,805,"beta",15,320,0.5,0.1,165,0.475385107524436
"12064",781,805,"beta",15,660,0.5,0.1,308,0.469730084463007
"12065",781,805,"beta",15,476,0.5,0.1,239,0.50024222504457
"12066",781,805,"beta",15,711,0.5,0.1,347,0.485334363651219
"12067",781,805,"beta",15,208,0.5,0.1,104,0.477137980104257
"12068",781,805,"beta",15,950,0.5,0.1,487,0.500620117384336
"12069",781,805,"beta",15,361,0.5,0.1,199,0.550688432661426
"12070",781,805,"beta",15,812,0.5,0.1,428,0.515548982995482
"12071",781,805,"beta",15,307,0.5,0.1,143,0.494006105531712
"12072",781,805,"beta",15,578,0.5,0.1,294,0.488324198915256
"12073",781,805,"beta",15,441,0.5,0.1,218,0.513975971530861
"12074",781,805,"beta",15,802,0.5,0.1,400,0.491552671892341
"12075",781,805,"beta",15,951,0.5,0.1,500,0.526472113656449
"12076",781,806,"beta",15,590,0.5,0.1,278,0.472081410462184
"12077",781,806,"beta",15,737,0.5,0.1,341,0.469665204508043
"12078",781,806,"beta",15,255,0.5,0.1,133,0.483961478303505
"12079",781,806,"beta",15,674,0.5,0.1,321,0.469978162343422
"12080",781,806,"beta",15,636,0.5,0.1,318,0.512689911839814
"12081",781,806,"beta",15,703,0.5,0.1,370,0.521783108371539
"12082",781,806,"beta",15,279,0.5,0.1,132,0.498894454005001
"12083",781,806,"beta",15,942,0.5,0.1,482,0.527111190826497
"12084",781,806,"beta",15,703,0.5,0.1,303,0.449690542720517
"12085",781,806,"beta",15,524,0.5,0.1,269,0.514646923292114
"12086",781,806,"beta",15,523,0.5,0.1,259,0.508420106808835
"12087",781,806,"beta",15,417,0.5,0.1,202,0.491380665409485
"12088",781,806,"beta",15,266,0.5,0.1,131,0.504359757744242
"12089",781,806,"beta",15,259,0.5,0.1,138,0.484305854053808
"12090",781,806,"beta",15,627,0.5,0.1,296,0.508652860330043
"12091",781,807,"beta",15,364,0.5,0.1,181,0.49093117700269
"12092",781,807,"beta",15,336,0.5,0.1,171,0.484425010221107
"12093",781,807,"beta",15,969,0.5,0.1,425,0.450263684101746
"12094",781,807,"beta",15,691,0.5,0.1,343,0.507537951637974
"12095",781,807,"beta",15,289,0.5,0.1,144,0.539502883374126
"12096",781,807,"beta",15,615,0.5,0.1,274,0.479457292706207
"12097",781,807,"beta",15,903,0.5,0.1,428,0.4934403024746
"12098",781,807,"beta",15,776,0.5,0.1,386,0.489004082459219
"12099",781,807,"beta",15,456,0.5,0.1,260,0.55738862684743
"12100",781,807,"beta",15,354,0.5,0.1,183,0.511511357687402
"12101",781,807,"beta",15,244,0.5,0.1,115,0.492472528412411
"12102",781,807,"beta",15,927,0.5,0.1,482,0.53901111618851
"12103",781,807,"beta",15,902,0.5,0.1,454,0.518840865038887
"12104",781,807,"beta",15,838,0.5,0.1,448,0.552653217230228
"12105",781,807,"beta",15,739,0.5,0.1,406,0.543606647752388
"12106",781,808,"beta",15,563,0.5,0.1,331,0.545876365135422
"12107",781,808,"beta",15,355,0.5,0.1,180,0.51244164360139
"12108",781,808,"beta",15,561,0.5,0.1,259,0.48226810696822
"12109",781,808,"beta",15,630,0.5,0.1,290,0.467612936551268
"12110",781,808,"beta",15,545,0.5,0.1,265,0.489751500636265
"12111",781,808,"beta",15,661,0.5,0.1,334,0.505782814139194
"12112",781,808,"beta",15,510,0.5,0.1,260,0.522509903668226
"12113",781,808,"beta",15,606,0.5,0.1,260,0.453097672020858
"12114",781,808,"beta",15,401,0.5,0.1,195,0.519318039105072
"12115",781,808,"beta",15,997,0.5,0.1,528,0.515978627348604
"12116",781,808,"beta",15,912,0.5,0.1,478,0.539636891988849
"12117",781,808,"beta",15,456,0.5,0.1,229,0.517093004429592
"12118",781,808,"beta",15,665,0.5,0.1,316,0.480557424929351
"12119",781,808,"beta",15,800,0.5,0.1,429,0.514515927500406
"12120",781,808,"beta",15,261,0.5,0.1,130,0.505880399370855
"12121",781,809,"beta",15,717,0.5,0.1,327,0.45151049016628
"12122",781,809,"beta",15,371,0.5,0.1,177,0.46881137319898
"12123",781,809,"beta",15,857,0.5,0.1,438,0.514061990065738
"12124",781,809,"beta",15,508,0.5,0.1,238,0.469443969670243
"12125",781,809,"beta",15,732,0.5,0.1,391,0.509388175970825
"12126",781,809,"beta",15,838,0.5,0.1,386,0.469758382896549
"12127",781,809,"beta",15,868,0.5,0.1,381,0.448359968218394
"12128",781,809,"beta",15,939,0.5,0.1,432,0.498181540478427
"12129",781,809,"beta",15,597,0.5,0.1,301,0.507697707780617
"12130",781,809,"beta",15,933,0.5,0.1,495,0.512741444182063
"12131",781,809,"beta",15,950,0.5,0.1,495,0.525586157917182
"12132",781,809,"beta",15,252,0.5,0.1,131,0.502504066557922
"12133",781,809,"beta",15,442,0.5,0.1,256,0.56018990770563
"12134",781,809,"beta",15,341,0.5,0.1,168,0.453924291267117
"12135",781,809,"beta",15,980,0.5,0.1,516,0.521727262398747
"12136",781,810,"beta",15,662,0.5,0.1,295,0.430947307836542
"12137",781,810,"beta",15,588,0.5,0.1,321,0.554768143888996
"12138",781,810,"beta",15,425,0.5,0.1,182,0.49512866478095
"12139",781,810,"beta",15,801,0.5,0.1,385,0.456430637117618
"12140",781,810,"beta",15,917,0.5,0.1,464,0.487487100603872
"12141",781,810,"beta",15,875,0.5,0.1,435,0.497589985830811
"12142",781,810,"beta",15,374,0.5,0.1,203,0.518558414410464
"12143",781,810,"beta",15,211,0.5,0.1,102,0.495265481300631
"12144",781,810,"beta",15,477,0.5,0.1,240,0.508070416177778
"12145",781,810,"beta",15,690,0.5,0.1,356,0.509944741211633
"12146",781,810,"beta",15,613,0.5,0.1,300,0.493312902088789
"12147",781,810,"beta",15,837,0.5,0.1,465,0.531930688844462
"12148",781,810,"beta",15,289,0.5,0.1,136,0.496442154460337
"12149",781,810,"beta",15,244,0.5,0.1,128,0.498377432685733
"12150",781,810,"beta",15,415,0.5,0.1,196,0.48590512078146
"12151",781,811,"beta",15,399,0.5,0.1,190,0.504543077464626
"12152",781,811,"beta",15,997,0.5,0.1,473,0.477407056810205
"12153",781,811,"beta",15,831,0.5,0.1,374,0.442762263392633
"12154",781,811,"beta",15,282,0.5,0.1,146,0.494756893315021
"12155",781,811,"beta",15,264,0.5,0.1,128,0.505343492703391
"12156",781,811,"beta",15,240,0.5,0.1,130,0.513320836813122
"12157",781,811,"beta",15,462,0.5,0.1,202,0.456870532005831
"12158",781,811,"beta",15,953,0.5,0.1,519,0.532543249422353
"12159",781,811,"beta",15,854,0.5,0.1,435,0.507419950791147
"12160",781,811,"beta",15,662,0.5,0.1,345,0.539459726184791
"12161",781,811,"beta",15,414,0.5,0.1,195,0.455679689383932
"12162",781,811,"beta",15,562,0.5,0.1,286,0.522445853875579
"12163",781,811,"beta",15,695,0.5,0.1,372,0.509784658685413
"12164",781,811,"beta",15,694,0.5,0.1,312,0.471344739884742
"12165",781,811,"beta",15,955,0.5,0.1,531,0.545513131319565
"12166",781,812,"beta",15,269,0.5,0.1,134,0.491439995087545
"12167",781,812,"beta",15,499,0.5,0.1,263,0.486141817351192
"12168",781,812,"beta",15,613,0.5,0.1,300,0.496078707020384
"12169",781,812,"beta",15,924,0.5,0.1,441,0.495155530433876
"12170",781,812,"beta",15,424,0.5,0.1,196,0.476322217402548
"12171",781,812,"beta",15,910,0.5,0.1,491,0.523461075562691
"12172",781,812,"beta",15,456,0.5,0.1,232,0.51147306825219
"12173",781,812,"beta",15,221,0.5,0.1,124,0.560548701442734
"12174",781,812,"beta",15,210,0.5,0.1,107,0.540630085276533
"12175",781,812,"beta",15,794,0.5,0.1,423,0.531645631505732
"12176",781,812,"beta",15,928,0.5,0.1,463,0.505948146080785
"12177",781,812,"beta",15,893,0.5,0.1,433,0.504992096216951
"12178",781,812,"beta",15,686,0.5,0.1,345,0.499509931372351
"12179",781,812,"beta",15,576,0.5,0.1,307,0.507345473290854
"12180",781,812,"beta",15,565,0.5,0.1,292,0.496650051458221
"12181",781,813,"beta",15,915,0.5,0.1,481,0.544254988674856
"12182",781,813,"beta",15,843,0.5,0.1,440,0.494982577039444
"12183",781,813,"beta",15,646,0.5,0.1,300,0.471463235311674
"12184",781,813,"beta",15,896,0.5,0.1,462,0.487145997742047
"12185",781,813,"beta",15,485,0.5,0.1,230,0.475697781028525
"12186",781,813,"beta",15,211,0.5,0.1,109,0.511347460356826
"12187",781,813,"beta",15,820,0.5,0.1,378,0.471871866782164
"12188",781,813,"beta",15,980,0.5,0.1,554,0.563782940232161
"12189",781,813,"beta",15,445,0.5,0.1,230,0.493025377728973
"12190",781,813,"beta",15,909,0.5,0.1,480,0.506634010277805
"12191",781,813,"beta",15,753,0.5,0.1,425,0.547807678096935
"12192",781,813,"beta",15,591,0.5,0.1,309,0.493038967905813
"12193",781,813,"beta",15,494,0.5,0.1,253,0.471058179221494
"12194",781,813,"beta",15,804,0.5,0.1,388,0.498914966975503
"12195",781,813,"beta",15,306,0.5,0.1,159,0.502275813344038
"12196",781,814,"beta",15,467,0.5,0.1,204,0.459833562276693
"12197",781,814,"beta",15,371,0.5,0.1,172,0.525782810225241
"12198",781,814,"beta",15,855,0.5,0.1,415,0.465574354695846
"12199",781,814,"beta",15,201,0.5,0.1,111,0.484495710341387
"12200",781,814,"beta",15,220,0.5,0.1,100,0.454027904494364
"12201",781,814,"beta",15,623,0.5,0.1,309,0.486110914982392
"12202",781,814,"beta",15,549,0.5,0.1,265,0.481008571067356
"12203",781,814,"beta",15,940,0.5,0.1,530,0.538009991243753
"12204",781,814,"beta",15,936,0.5,0.1,446,0.474543307139003
"12205",781,814,"beta",15,630,0.5,0.1,331,0.546109509947301
"12206",781,814,"beta",15,520,0.5,0.1,280,0.514479596924617
"12207",781,814,"beta",15,593,0.5,0.1,282,0.430482311991335
"12208",781,814,"beta",15,524,0.5,0.1,265,0.511498675447054
"12209",781,814,"beta",15,886,0.5,0.1,465,0.501338468407789
"12210",781,814,"beta",15,938,0.5,0.1,447,0.475306661876661
"12211",781,815,"beta",15,536,0.5,0.1,287,0.504675043658717
"12212",781,815,"beta",15,760,0.5,0.1,387,0.489163503619514
"12213",781,815,"beta",15,844,0.5,0.1,411,0.505935666913038
"12214",781,815,"beta",15,547,0.5,0.1,308,0.52499798438202
"12215",781,815,"beta",15,228,0.5,0.1,107,0.494335244275263
"12216",781,815,"beta",15,401,0.5,0.1,202,0.487420446518168
"12217",781,815,"beta",15,526,0.5,0.1,257,0.491855821517864
"12218",781,815,"beta",15,510,0.5,0.1,247,0.509462846475927
"12219",781,815,"beta",15,208,0.5,0.1,103,0.489668749253355
"12220",781,815,"beta",15,613,0.5,0.1,304,0.493062880957434
"12221",781,815,"beta",15,908,0.5,0.1,436,0.46771797948131
"12222",781,815,"beta",15,321,0.5,0.1,164,0.537908744433794
"12223",781,815,"beta",15,991,0.5,0.1,481,0.497375870997961
"12224",781,815,"beta",15,298,0.5,0.1,138,0.497159660997313
"12225",781,815,"beta",15,922,0.5,0.1,452,0.481917442252179
"12226",781,816,"beta",15,796,0.5,0.1,391,0.479979279968443
"12227",781,816,"beta",15,887,0.5,0.1,426,0.475715112214109
"12228",781,816,"beta",15,678,0.5,0.1,365,0.521140461015442
"12229",781,816,"beta",15,290,0.5,0.1,163,0.511820561484679
"12230",781,816,"beta",15,540,0.5,0.1,277,0.507358246693336
"12231",781,816,"beta",15,868,0.5,0.1,432,0.484195413383006
"12232",781,816,"beta",15,908,0.5,0.1,431,0.469656803849782
"12233",781,816,"beta",15,848,0.5,0.1,412,0.457676242822196
"12234",781,816,"beta",15,759,0.5,0.1,367,0.49340226001917
"12235",781,816,"beta",15,952,0.5,0.1,480,0.516313234769352
"12236",781,816,"beta",15,577,0.5,0.1,282,0.512281292864921
"12237",781,816,"beta",15,535,0.5,0.1,252,0.486665072448452
"12238",781,816,"beta",15,441,0.5,0.1,204,0.44861399070605
"12239",781,816,"beta",15,575,0.5,0.1,268,0.472713002169144
