"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11388",710,760,"beta",15,935,0.4,0.5,283,0.29163381251871
"11389",710,760,"beta",15,454,0.4,0.5,226,0.460414022545237
"11390",710,760,"beta",15,808,0.4,0.5,356,0.42442499720338
"11391",710,760,"beta",15,669,0.4,0.5,256,0.382675931404412
"11392",710,760,"beta",15,210,0.4,0.5,70,0.326705062315761
"11393",710,760,"beta",15,881,0.4,0.5,346,0.379437686221794
"11394",710,760,"beta",15,507,0.4,0.5,250,0.518046156405784
"11395",710,760,"beta",15,918,0.4,0.5,240,0.303371488284983
"11396",710,760,"beta",15,365,0.4,0.5,169,0.476708627490915
"11397",710,760,"beta",15,468,0.4,0.5,147,0.327824415849613
"11398",710,760,"beta",15,364,0.4,0.5,145,0.39656845001218
"11399",710,760,"beta",15,730,0.4,0.5,244,0.35729821653636
"11400",710,760,"beta",15,698,0.4,0.5,281,0.398331534973201
"11401",710,761,"beta",15,201,0.4,0.5,62,0.32241652814161
"11402",710,761,"beta",15,744,0.4,0.5,394,0.480953720574282
"11403",710,761,"beta",15,933,0.4,0.5,267,0.302213126387628
"11404",710,761,"beta",15,441,0.4,0.5,201,0.470083208883734
"11405",710,761,"beta",15,665,0.4,0.5,246,0.373397800923261
"11406",710,761,"beta",15,827,0.4,0.5,384,0.458688929062955
"11407",710,761,"beta",15,742,0.4,0.5,354,0.483789661994921
"11408",710,761,"beta",15,674,0.4,0.5,282,0.419840799206688
"11409",710,761,"beta",15,929,0.4,0.5,293,0.333318361286511
"11410",710,761,"beta",15,260,0.4,0.5,103,0.376154777050195
"11411",710,761,"beta",15,761,0.4,0.5,357,0.455990109551079
"11412",710,761,"beta",15,414,0.4,0.5,186,0.441939930526902
"11413",710,761,"beta",15,749,0.4,0.5,309,0.427323015243682
"11414",710,761,"beta",15,450,0.4,0.5,248,0.550750805200126
"11415",710,761,"beta",15,809,0.4,0.5,262,0.323231907914323
"11416",710,762,"beta",15,515,0.4,0.5,179,0.335267513139456
"11417",710,762,"beta",15,788,0.4,0.5,329,0.472231205791432
"11418",710,762,"beta",15,933,0.4,0.5,349,0.382912591092827
"11419",710,762,"beta",15,731,0.4,0.5,230,0.318399612745915
"11420",710,762,"beta",15,714,0.4,0.5,301,0.415523737967847
"11421",710,762,"beta",15,712,0.4,0.5,277,0.381982466861787
"11422",710,762,"beta",15,652,0.4,0.5,250,0.390727621499472
"11423",710,762,"beta",15,771,0.4,0.5,325,0.386372315789541
"11424",710,762,"beta",15,518,0.4,0.5,189,0.387534519426444
"11425",710,762,"beta",15,296,0.4,0.5,105,0.313341110330497
"11426",710,762,"beta",15,509,0.4,0.5,136,0.292289583135031
"11427",710,762,"beta",15,370,0.4,0.5,190,0.527402748637348
"11428",710,762,"beta",15,845,0.4,0.5,312,0.377875820874423
"11429",710,762,"beta",15,359,0.4,0.5,127,0.383093193794732
"11430",710,762,"beta",15,557,0.4,0.5,198,0.365260595550972
"11431",710,763,"beta",15,937,0.4,0.5,258,0.296920918813964
"11432",710,763,"beta",15,766,0.4,0.5,351,0.460409816882975
"11433",710,763,"beta",15,893,0.4,0.5,421,0.45343883552272
"11434",710,763,"beta",15,671,0.4,0.5,259,0.396788415189682
"11435",710,763,"beta",15,696,0.4,0.5,287,0.394145114982715
"11436",710,763,"beta",15,789,0.4,0.5,273,0.362471085928305
"11437",710,763,"beta",15,907,0.4,0.5,309,0.370246300040943
"11438",710,763,"beta",15,399,0.4,0.5,121,0.309248943610568
"11439",710,763,"beta",15,855,0.4,0.5,372,0.438377320899399
"11440",710,763,"beta",15,453,0.4,0.5,147,0.31796057032221
"11441",710,763,"beta",15,723,0.4,0.5,242,0.319687158477277
"11442",710,763,"beta",15,277,0.4,0.5,111,0.370558633751969
"11443",710,763,"beta",15,850,0.4,0.5,468,0.548179608592905
"11444",710,763,"beta",15,352,0.4,0.5,93,0.314756669281955
"11445",710,763,"beta",15,440,0.4,0.5,145,0.34607742223208
"11446",710,764,"beta",15,983,0.4,0.5,248,0.251306720241311
"11447",710,764,"beta",15,559,0.4,0.5,203,0.354420490155151
"11448",710,764,"beta",15,669,0.4,0.5,257,0.35399628490549
"11449",710,764,"beta",15,397,0.4,0.5,147,0.394731118470683
"11450",710,764,"beta",15,758,0.4,0.5,234,0.313163359257455
"11451",710,764,"beta",15,581,0.4,0.5,237,0.383380278655741
"11452",710,764,"beta",15,922,0.4,0.5,320,0.32375956579602
"11453",710,764,"beta",15,805,0.4,0.5,356,0.442117952901377
"11454",710,764,"beta",15,349,0.4,0.5,175,0.492149399625139
"11455",710,764,"beta",15,422,0.4,0.5,204,0.464367982309091
"11456",710,764,"beta",15,974,0.4,0.5,528,0.546415592155492
"11457",710,764,"beta",15,235,0.4,0.5,105,0.418374849485939
"11458",710,764,"beta",15,270,0.4,0.5,113,0.422603514380125
"11459",710,764,"beta",15,673,0.4,0.5,340,0.506946080488526
"11460",710,764,"beta",15,232,0.4,0.5,103,0.385570136508584
"11461",710,765,"beta",15,341,0.4,0.5,124,0.364123935708484
"11462",710,765,"beta",15,715,0.4,0.5,233,0.311739284959286
"11463",710,765,"beta",15,236,0.4,0.5,135,0.541355638983917
"11464",710,765,"beta",15,231,0.4,0.5,65,0.304518768895574
"11465",710,765,"beta",15,495,0.4,0.5,216,0.414534540053114
"11466",710,765,"beta",15,366,0.4,0.5,178,0.45995683054309
"11467",710,765,"beta",15,559,0.4,0.5,136,0.234058851735165
"11468",710,765,"beta",15,881,0.4,0.5,311,0.346466037684323
"11469",710,765,"beta",15,435,0.4,0.5,179,0.450445672220062
"11470",710,765,"beta",15,885,0.4,0.5,450,0.514401145766516
"11471",710,765,"beta",15,796,0.4,0.5,352,0.438395388199523
"11472",710,765,"beta",15,411,0.4,0.5,163,0.444386800750996
"11473",710,765,"beta",15,281,0.4,0.5,81,0.266711157101669
"11474",710,765,"beta",15,292,0.4,0.5,155,0.534033253892424
"11475",710,765,"beta",15,466,0.4,0.5,216,0.451204274640057
"11476",710,766,"beta",15,566,0.4,0.5,240,0.447501961456633
"11477",710,766,"beta",15,600,0.4,0.5,248,0.408576721047322
"11478",710,766,"beta",15,279,0.4,0.5,101,0.324948698304787
"11479",710,766,"beta",15,958,0.4,0.5,346,0.367248394921333
"11480",710,766,"beta",15,926,0.4,0.5,475,0.481248796358546
"11481",710,766,"beta",15,233,0.4,0.5,101,0.429765377315326
"11482",710,766,"beta",15,455,0.4,0.5,167,0.372921532757195
"11483",710,766,"beta",15,754,0.4,0.5,298,0.388562004855872
"11484",710,766,"beta",15,918,0.4,0.5,305,0.332450863915322
"11485",710,766,"beta",15,441,0.4,0.5,228,0.469664012348808
"11486",710,766,"beta",15,298,0.4,0.5,69,0.254100399044381
"11487",710,766,"beta",15,818,0.4,0.5,156,0.207729913692148
"11488",710,766,"beta",15,514,0.4,0.5,181,0.375583717889874
"11489",710,766,"beta",15,422,0.4,0.5,204,0.504685375401654
"11490",710,766,"beta",15,629,0.4,0.5,233,0.366916414141887
"11491",710,767,"beta",15,958,0.4,0.5,501,0.536317542870863
"11492",710,767,"beta",15,699,0.4,0.5,294,0.382791184444669
"11493",710,767,"beta",15,309,0.4,0.5,135,0.434564475219487
"11494",710,767,"beta",15,689,0.4,0.5,215,0.298254037840731
"11495",710,767,"beta",15,797,0.4,0.5,310,0.398337214693883
"11496",710,767,"beta",15,686,0.4,0.5,321,0.464873139702958
"11497",710,767,"beta",15,663,0.4,0.5,311,0.491175991101995
"11498",710,767,"beta",15,350,0.4,0.5,142,0.397659536244125
"11499",710,767,"beta",15,514,0.4,0.5,204,0.370320440197129
"11500",710,767,"beta",15,811,0.4,0.5,287,0.367170630950338
"11501",710,767,"beta",15,390,0.4,0.5,129,0.312762099786655
"11502",710,767,"beta",15,701,0.4,0.5,257,0.352577128456585
"11503",710,767,"beta",15,793,0.4,0.5,330,0.451848628273371
"11504",710,767,"beta",15,695,0.4,0.5,333,0.488850175939249
"11505",710,767,"beta",15,285,0.4,0.5,124,0.445086107831916
"11506",710,768,"beta",15,243,0.4,0.5,83,0.334183889316922
"11507",710,768,"beta",15,382,0.4,0.5,90,0.241118689725616
"11508",710,768,"beta",15,226,0.4,0.5,69,0.284596191716644
"11509",710,768,"beta",15,621,0.4,0.5,227,0.388972146432103
"11510",710,768,"beta",15,231,0.4,0.5,87,0.362879654779398
"11511",710,768,"beta",15,266,0.4,0.5,113,0.418815727665626
"11512",710,768,"beta",15,726,0.4,0.5,247,0.358252536900264
"11513",710,768,"beta",15,228,0.4,0.5,92,0.40939171630076
"11514",710,768,"beta",15,439,0.4,0.5,187,0.426023729588856
"11515",710,768,"beta",15,567,0.4,0.5,162,0.308821985706764
"11516",710,768,"beta",15,987,0.4,0.5,339,0.348782255611616
"11517",710,768,"beta",15,422,0.4,0.5,239,0.5395728503825
"11518",710,768,"beta",15,760,0.4,0.5,391,0.526563731758932
"11519",710,768,"beta",15,853,0.4,0.5,289,0.334813657762051
"11520",710,768,"beta",15,389,0.4,0.5,130,0.330492419784417
"11521",710,769,"beta",15,770,0.4,0.5,354,0.498490600370014
"11522",710,769,"beta",15,308,0.4,0.5,100,0.332758298717881
"11523",710,769,"beta",15,636,0.4,0.5,234,0.385389170789281
"11524",710,769,"beta",15,233,0.4,0.5,84,0.395646304190413
"11525",710,769,"beta",15,454,0.4,0.5,245,0.523114766943423
"11526",710,769,"beta",15,458,0.4,0.5,159,0.374679004922649
"11527",710,769,"beta",15,299,0.4,0.5,101,0.336547345517839
"11528",710,769,"beta",15,597,0.4,0.5,257,0.435897825201809
"11529",710,769,"beta",15,701,0.4,0.5,242,0.380648553180722
"11530",710,769,"beta",15,498,0.4,0.5,286,0.558595908417754
"11531",710,769,"beta",15,981,0.4,0.5,259,0.270013706633294
"11532",710,769,"beta",15,258,0.4,0.5,86,0.308664354710219
"11533",710,769,"beta",15,741,0.4,0.5,341,0.483294094364765
"11534",710,769,"beta",15,390,0.4,0.5,179,0.451175167690463
"11535",710,769,"beta",15,383,0.4,0.5,179,0.412623509479366
"11536",710,770,"beta",15,531,0.4,0.5,205,0.403404126615074
"11537",710,770,"beta",15,426,0.4,0.5,136,0.301537022362097
"11538",710,770,"beta",15,745,0.4,0.5,210,0.287166313283363
"11539",710,770,"beta",15,934,0.4,0.5,326,0.349986269649141
"11540",710,770,"beta",15,956,0.4,0.5,367,0.391344758663516
"11541",710,770,"beta",15,516,0.4,0.5,266,0.526702808869591
"11542",710,770,"beta",15,400,0.4,0.5,153,0.386128982472672
"11543",710,770,"beta",15,860,0.4,0.5,513,0.577405328672926
"11544",710,770,"beta",15,314,0.4,0.5,119,0.354721697884592
"11545",710,770,"beta",15,291,0.4,0.5,80,0.350775324455582
"11546",710,770,"beta",15,506,0.4,0.5,179,0.345541087361857
"11547",710,770,"beta",15,587,0.4,0.5,255,0.426564329214431
"11548",710,770,"beta",15,600,0.4,0.5,180,0.298237412605967
"11549",710,770,"beta",15,630,0.4,0.5,243,0.409649616994859
"11550",710,770,"beta",15,466,0.4,0.5,202,0.462307479294589
"11551",710,771,"beta",15,378,0.4,0.5,137,0.376464383930627
"11552",710,771,"beta",15,408,0.4,0.5,224,0.52375323843084
"11553",710,771,"beta",15,742,0.4,0.5,268,0.351055820305658
"11554",710,771,"beta",15,891,0.4,0.5,448,0.490506504004523
"11555",710,771,"beta",15,268,0.4,0.5,93,0.343952563964856
"11556",710,771,"beta",15,523,0.4,0.5,283,0.537170305877925
"11557",710,771,"beta",15,648,0.4,0.5,240,0.353318672429933
"11558",710,771,"beta",15,609,0.4,0.5,261,0.455138262223056
"11559",710,771,"beta",15,340,0.4,0.5,141,0.398592235970556
"11560",710,771,"beta",15,893,0.4,0.5,456,0.497203861351712
"11561",710,771,"beta",15,653,0.4,0.5,332,0.468322667960472
"11562",710,771,"beta",15,477,0.4,0.5,239,0.502374366318206
"11563",710,771,"beta",15,545,0.4,0.5,221,0.386191920814199
"11564",710,771,"beta",15,715,0.4,0.5,326,0.46308289202981
"11565",710,771,"beta",15,519,0.4,0.5,228,0.426172286608108
"11566",710,772,"beta",15,609,0.4,0.5,257,0.402001664345877
"11567",710,772,"beta",15,216,0.4,0.5,97,0.447458679214648
"11568",710,772,"beta",15,578,0.4,0.5,263,0.421548456039088
"11569",710,772,"beta",15,283,0.4,0.5,111,0.376001184227184
"11570",710,772,"beta",15,422,0.4,0.5,171,0.39678133915161
"11571",710,772,"beta",15,769,0.4,0.5,292,0.368182939197818
"11572",710,772,"beta",15,370,0.4,0.5,132,0.366032294037537
"11573",710,772,"beta",15,780,0.4,0.5,326,0.448026339251102
"11574",710,772,"beta",15,639,0.4,0.5,185,0.351708576748741
"11575",710,772,"beta",15,684,0.4,0.5,304,0.436660399026285
"11576",710,772,"beta",15,827,0.4,0.5,299,0.3584637926266
"11577",710,772,"beta",15,796,0.4,0.5,363,0.487211147931546
"11578",710,772,"beta",15,826,0.4,0.5,382,0.455538160683956
"11579",710,772,"beta",15,788,0.4,0.5,322,0.449524845919029
"11580",710,772,"beta",15,879,0.4,0.5,355,0.404404254378545
"11581",710,773,"beta",15,588,0.4,0.5,293,0.486924857485298
"11582",710,773,"beta",15,324,0.4,0.5,126,0.44167416442463
"11583",710,773,"beta",15,828,0.4,0.5,310,0.329252882423555
"11584",710,773,"beta",15,269,0.4,0.5,74,0.276432605592072
"11585",710,773,"beta",15,371,0.4,0.5,135,0.398862352743995
"11586",710,773,"beta",15,822,0.4,0.5,236,0.315432760644033
"11587",710,773,"beta",15,836,0.4,0.5,324,0.373482894344906
"11588",710,773,"beta",15,394,0.4,0.5,70,0.210272100144714
"11589",710,773,"beta",15,517,0.4,0.5,152,0.295140749515007
"11590",710,773,"beta",15,868,0.4,0.5,371,0.454830368984943
"11591",710,773,"beta",15,874,0.4,0.5,305,0.343103993294646
"11592",710,773,"beta",15,966,0.4,0.5,281,0.302320634225115
"11593",710,773,"beta",15,278,0.4,0.5,133,0.408891634915375
"11594",710,773,"beta",15,570,0.4,0.5,271,0.507365807645164
"11595",710,773,"beta",15,369,0.4,0.5,115,0.32753989459753
"11596",710,774,"beta",15,275,0.4,0.5,80,0.320304894974274
"11597",710,774,"beta",15,635,0.4,0.5,243,0.369830623373322
"11598",710,774,"beta",15,860,0.4,0.5,274,0.336245429846791
"11599",710,774,"beta",15,842,0.4,0.5,286,0.335293591820609
"11600",710,774,"beta",15,683,0.4,0.5,201,0.293916745338063
"11601",710,774,"beta",15,232,0.4,0.5,75,0.382613118895686
"11602",710,774,"beta",15,923,0.4,0.5,223,0.239229443323032
"11603",710,774,"beta",15,290,0.4,0.5,110,0.343097050077902
"11604",710,774,"beta",15,982,0.4,0.5,395,0.403721557809848
"11605",710,774,"beta",15,487,0.4,0.5,189,0.411161408831048
"11606",710,774,"beta",15,641,0.4,0.5,368,0.5622882237946
"11607",710,774,"beta",15,442,0.4,0.5,274,0.585731700958389
"11608",710,774,"beta",15,327,0.4,0.5,125,0.354009214100315
"11609",710,774,"beta",15,414,0.4,0.5,163,0.388823311805681
"11610",710,774,"beta",15,490,0.4,0.5,207,0.419342746830854
"11611",710,775,"beta",15,421,0.4,0.5,156,0.397621752598158
"11612",710,775,"beta",15,690,0.4,0.5,274,0.379794557619332
"11613",710,775,"beta",15,239,0.4,0.5,106,0.423032464257859
"11614",710,775,"beta",15,398,0.4,0.5,183,0.481737021434853
"11615",710,775,"beta",15,516,0.4,0.5,125,0.229257727457007
"11616",710,775,"beta",15,396,0.4,0.5,114,0.276193781707241
"11617",710,775,"beta",15,822,0.4,0.5,381,0.476329996679416
"11618",710,775,"beta",15,204,0.4,0.5,56,0.264424267727562
"11619",710,775,"beta",15,316,0.4,0.5,96,0.325558394695242
"11620",710,775,"beta",15,446,0.4,0.5,162,0.370591920676682
"11621",710,775,"beta",15,527,0.4,0.5,269,0.524593445350473
"11622",710,775,"beta",15,259,0.4,0.5,143,0.569091402752194
"11623",710,775,"beta",15,788,0.4,0.5,361,0.407768936894702
"11624",710,775,"beta",15,863,0.4,0.5,383,0.466409364359819
"11625",710,775,"beta",15,439,0.4,0.5,188,0.481628343670246
"11626",710,776,"beta",15,774,0.4,0.5,249,0.333295270943795
"11627",710,776,"beta",15,409,0.4,0.5,227,0.512660805895693
"11628",710,776,"beta",15,991,0.4,0.5,453,0.489950005168495
"11629",710,776,"beta",15,601,0.4,0.5,272,0.469561285691964
"11630",710,776,"beta",15,921,0.4,0.5,370,0.400982251204401
"11631",710,776,"beta",15,328,0.4,0.5,127,0.39166770969905
"11632",710,776,"beta",15,540,0.4,0.5,232,0.447525901499855
"11633",710,776,"beta",15,380,0.4,0.5,228,0.558364164059459
"11634",710,776,"beta",15,328,0.4,0.5,163,0.483596252300997
"11635",710,776,"beta",15,347,0.4,0.5,134,0.425986574328172
"11636",710,776,"beta",15,812,0.4,0.5,226,0.287695802103597
"11637",710,776,"beta",15,910,0.4,0.5,419,0.461253470406803
"11638",710,776,"beta",15,427,0.4,0.5,149,0.378315167351161
"11639",710,776,"beta",15,249,0.4,0.5,124,0.467798044711416
"11640",710,776,"beta",15,998,0.4,0.5,516,0.524498619525275
"11641",710,777,"beta",15,847,0.4,0.5,408,0.496131162720174
"11642",710,777,"beta",15,209,0.4,0.5,59,0.298431206777006
"11643",710,777,"beta",15,809,0.4,0.5,177,0.256843495592485
"11644",710,777,"beta",15,285,0.4,0.5,87,0.326108233459009
"11645",710,777,"beta",15,272,0.4,0.5,102,0.409175565143959
"11646",710,777,"beta",15,613,0.4,0.5,251,0.409194338066642
"11647",710,777,"beta",15,568,0.4,0.5,222,0.40998236861996
"11648",710,777,"beta",15,595,0.4,0.5,319,0.515123787290837
"11649",710,777,"beta",15,694,0.4,0.5,323,0.469706919292296
"11650",710,777,"beta",15,875,0.4,0.5,431,0.475424766881797
"11651",710,777,"beta",15,851,0.4,0.5,311,0.356739021977029
"11652",710,777,"beta",15,559,0.4,0.5,255,0.467456660053387
"11653",710,777,"beta",15,372,0.4,0.5,113,0.332116478369072
"11654",710,777,"beta",15,464,0.4,0.5,125,0.302007740793002
"11655",710,777,"beta",15,332,0.4,0.5,75,0.265973052790234
"11656",710,778,"beta",15,798,0.4,0.5,320,0.393677900811234
"11657",710,778,"beta",15,244,0.4,0.5,101,0.444508666007922
"11658",710,778,"beta",15,988,0.4,0.5,363,0.388104225834757
"11659",710,778,"beta",15,709,0.4,0.5,332,0.480971324816714
"11660",710,778,"beta",15,992,0.4,0.5,385,0.347517450883777
"11661",710,778,"beta",15,844,0.4,0.5,504,0.602712923284245
"11662",710,778,"beta",15,495,0.4,0.5,193,0.354042730385215
"11663",710,778,"beta",15,903,0.4,0.5,390,0.437159160308067
"11664",710,778,"beta",15,960,0.4,0.5,312,0.302480345675226
"11665",710,778,"beta",15,530,0.4,0.5,210,0.390451082582857
"11666",710,778,"beta",15,927,0.4,0.5,417,0.451744542989887
"11667",710,778,"beta",15,336,0.4,0.5,102,0.253652863208975
"11668",710,778,"beta",15,824,0.4,0.5,331,0.405964232432053
"11669",710,778,"beta",15,694,0.4,0.5,336,0.496572640571237
"11670",710,778,"beta",15,687,0.4,0.5,347,0.490283366642086
"11671",710,779,"beta",15,657,0.4,0.5,178,0.272445059882133
"11672",710,779,"beta",15,596,0.4,0.5,226,0.369789031480036
"11673",710,779,"beta",15,218,0.4,0.5,104,0.527088617497592
"11674",710,779,"beta",15,814,0.4,0.5,419,0.554780015720355
"11675",710,779,"beta",15,262,0.4,0.5,84,0.340870088642732
"11676",710,779,"beta",15,840,0.4,0.5,306,0.385097474011812
"11677",710,779,"beta",15,924,0.4,0.5,549,0.575181472898345
"11678",710,779,"beta",15,214,0.4,0.5,97,0.44873068165327
"11679",710,779,"beta",15,473,0.4,0.5,92,0.230335315719447
"11680",710,779,"beta",15,900,0.4,0.5,252,0.286329603294454
"11681",710,779,"beta",15,404,0.4,0.5,143,0.322363389268415
"11682",710,779,"beta",15,656,0.4,0.5,216,0.324366925840618
"11683",710,779,"beta",15,624,0.4,0.5,279,0.459966130625243
"11684",710,779,"beta",15,954,0.4,0.5,378,0.395240867427973
"11685",710,779,"beta",15,786,0.4,0.5,297,0.358753512542113
"11686",710,780,"beta",15,737,0.4,0.5,282,0.385838040405381
"11687",710,780,"beta",15,515,0.4,0.5,305,0.599504959260084
"11688",710,780,"beta",15,657,0.4,0.5,286,0.444167972389954
"11689",710,780,"beta",15,991,0.4,0.5,261,0.283816431795279
"11690",710,780,"beta",15,573,0.4,0.5,250,0.385938373841665
"11691",710,780,"beta",15,915,0.4,0.5,324,0.365174771222013
"11692",710,780,"beta",15,501,0.4,0.5,260,0.5007779727948
"11693",710,780,"beta",15,973,0.4,0.5,506,0.525401627929189
"11694",710,780,"beta",15,978,0.4,0.5,322,0.349714021566394
"11695",710,780,"beta",15,437,0.4,0.5,286,0.592139300627425
"11696",710,780,"beta",15,294,0.4,0.5,164,0.53667936962939
"11697",710,780,"beta",15,635,0.4,0.5,264,0.397842766049349
"11698",710,780,"beta",15,552,0.4,0.5,305,0.585749194190869
"11699",710,780,"beta",15,573,0.4,0.5,212,0.385518066442844
"11700",710,780,"beta",15,725,0.4,0.5,247,0.369917855632315
"11701",710,781,"beta",15,813,0.4,0.5,392,0.461067872362687
"11702",710,781,"beta",15,918,0.4,0.5,366,0.410757847881524
"11703",710,781,"beta",15,904,0.4,0.5,511,0.555980461356303
"11704",710,781,"beta",15,245,0.4,0.5,109,0.43309061276821
"11705",710,781,"beta",15,330,0.4,0.5,97,0.333108809513702
"11706",710,781,"beta",15,436,0.4,0.5,170,0.393479997238156
"11707",710,781,"beta",15,205,0.4,0.5,123,0.57058014937992
"11708",710,781,"beta",15,995,0.4,0.5,428,0.42712174751113
"11709",710,781,"beta",15,461,0.4,0.5,254,0.546957774400641
"11710",710,781,"beta",15,674,0.4,0.5,254,0.39930468916919
"11711",710,781,"beta",15,239,0.4,0.5,105,0.407768995477122
"11712",710,781,"beta",15,838,0.4,0.5,258,0.347171366571681
"11713",710,781,"beta",15,301,0.4,0.5,92,0.321354494693651
"11714",710,781,"beta",15,429,0.4,0.5,135,0.342704168899598
"11715",710,781,"beta",15,380,0.4,0.5,118,0.303859961425885
"11716",710,782,"beta",15,362,0.4,0.5,136,0.355944449869201
"11717",710,782,"beta",15,849,0.4,0.5,374,0.451030446782507
"11718",710,782,"beta",15,487,0.4,0.5,251,0.506943664858176
"11719",710,782,"beta",15,224,0.4,0.5,97,0.403905953317495
"11720",710,782,"beta",15,603,0.4,0.5,229,0.405951590260464
"11721",710,782,"beta",15,648,0.4,0.5,201,0.301112227011615
"11722",710,782,"beta",15,265,0.4,0.5,97,0.367031512211139
"11723",710,782,"beta",15,294,0.4,0.5,155,0.526550491831991
"11724",710,782,"beta",15,321,0.4,0.5,173,0.485503799333374
"11725",710,782,"beta",15,780,0.4,0.5,235,0.310546416415612
"11726",710,782,"beta",15,684,0.4,0.5,183,0.277290865419744
"11727",710,782,"beta",15,701,0.4,0.5,290,0.409166001173287
"11728",710,782,"beta",15,704,0.4,0.5,247,0.379684808185274
"11729",710,782,"beta",15,387,0.4,0.5,175,0.475242284555496
"11730",710,782,"beta",15,994,0.4,0.5,470,0.462660121385664
"11731",710,783,"beta",15,557,0.4,0.5,205,0.33281194626247
"11732",710,783,"beta",15,434,0.4,0.5,190,0.418963843790447
"11733",710,783,"beta",15,359,0.4,0.5,132,0.354203498574791
"11734",710,783,"beta",15,499,0.4,0.5,193,0.340010516694488
"11735",710,783,"beta",15,847,0.4,0.5,427,0.476042708016049
"11736",710,783,"beta",15,825,0.4,0.5,415,0.519334539030395
"11737",710,783,"beta",15,884,0.4,0.5,429,0.463170683500804
"11738",710,783,"beta",15,646,0.4,0.5,166,0.289430494775646
"11739",710,783,"beta",15,546,0.4,0.5,124,0.232698005523559
"11740",710,783,"beta",15,780,0.4,0.5,277,0.367428706793232
"11741",710,783,"beta",15,256,0.4,0.5,148,0.584142272081595
"11742",710,783,"beta",15,521,0.4,0.5,133,0.273086035128068
"11743",710,783,"beta",15,489,0.4,0.5,196,0.409155562907553
"11744",710,783,"beta",15,450,0.4,0.5,103,0.23493959480737
"11745",710,783,"beta",15,649,0.4,0.5,231,0.361305604364835
"11746",710,784,"beta",15,547,0.4,0.5,254,0.449648956107424
"11747",710,784,"beta",15,380,0.4,0.5,151,0.381488057602979
"11748",710,784,"beta",15,625,0.4,0.5,265,0.419565267575902
"11749",710,784,"beta",15,440,0.4,0.5,169,0.389284548975479
"11750",710,784,"beta",15,510,0.4,0.5,156,0.337797056524582
"11751",710,784,"beta",15,545,0.4,0.5,152,0.273021894195632
"11752",710,784,"beta",15,834,0.4,0.5,274,0.320653565325281
"11753",710,784,"beta",15,815,0.4,0.5,250,0.303373668560587
"11754",710,784,"beta",15,728,0.4,0.5,402,0.558597859431744
"11755",710,784,"beta",15,880,0.4,0.5,411,0.44417988809995
"11756",710,784,"beta",15,808,0.4,0.5,264,0.311477649059308
"11757",710,784,"beta",15,629,0.4,0.5,118,0.194848549252861
"11758",710,784,"beta",15,588,0.4,0.5,302,0.528571569103083
"11759",710,784,"beta",15,592,0.4,0.5,300,0.497711027703481
"11760",710,784,"beta",15,721,0.4,0.5,255,0.318895958675575
"11761",710,785,"beta",15,531,0.4,0.5,154,0.309968496174581
"11762",710,785,"beta",15,286,0.4,0.5,119,0.389393609845056
"11763",710,785,"beta",15,541,0.4,0.5,146,0.290902388722375
"11764",710,785,"beta",15,515,0.4,0.5,191,0.355966634545882
"11765",710,785,"beta",15,709,0.4,0.5,337,0.432118920792448
"11766",710,785,"beta",15,710,0.4,0.5,280,0.405263775950384
"11767",710,785,"beta",15,895,0.4,0.5,303,0.357389404935724
"11768",710,785,"beta",15,581,0.4,0.5,172,0.295411096169556
"11769",710,785,"beta",15,352,0.4,0.5,106,0.297033101118991
"11770",710,785,"beta",15,705,0.4,0.5,250,0.361287035666948
"11771",710,785,"beta",15,463,0.4,0.5,178,0.384661893118005
"11772",710,785,"beta",15,500,0.4,0.5,239,0.469332340879611
"11773",710,785,"beta",15,231,0.4,0.5,108,0.43395829948048
"11774",710,785,"beta",15,643,0.4,0.5,218,0.299956431189789
"11775",710,785,"beta",15,906,0.4,0.5,318,0.377126127438142
"11776",710,786,"beta",15,882,0.4,0.5,417,0.454611489324402
"11777",710,786,"beta",15,648,0.4,0.5,355,0.504076541777543
"11778",710,786,"beta",15,641,0.4,0.5,198,0.34553591532287
"11779",710,786,"beta",15,907,0.4,0.5,301,0.330274904863966
"11780",710,786,"beta",15,294,0.4,0.5,120,0.372043495764805
"11781",710,786,"beta",15,900,0.4,0.5,419,0.440790812210715
"11782",710,786,"beta",15,686,0.4,0.5,239,0.370140999114061
"11783",710,786,"beta",15,688,0.4,0.5,242,0.344854013335876
"11784",710,786,"beta",15,838,0.4,0.5,354,0.41486204446441
"11785",710,786,"beta",15,667,0.4,0.5,258,0.409006549458622
"11786",710,786,"beta",15,248,0.4,0.5,82,0.357103333590332
"11787",710,786,"beta",15,668,0.4,0.5,181,0.264991960446872
"11788",710,786,"beta",15,575,0.4,0.5,341,0.573552402462842
"11789",710,786,"beta",15,312,0.4,0.5,126,0.370475877617292
"11790",710,786,"beta",15,415,0.4,0.5,156,0.349318023899659
"11791",710,787,"beta",15,767,0.4,0.5,277,0.361016186508406
"11792",710,787,"beta",15,456,0.4,0.5,188,0.360918890663502
"11793",710,787,"beta",15,1000,0.4,0.5,365,0.377364109616481
"11794",710,787,"beta",15,846,0.4,0.5,318,0.361540157193179
"11795",710,787,"beta",15,728,0.4,0.5,277,0.389742997795981
"11796",710,787,"beta",15,639,0.4,0.5,288,0.497615632739935
"11797",710,787,"beta",15,620,0.4,0.5,205,0.326530422699313
