"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2373",602,475,"unif",5,45,0.3,0.5,13,0.354632750362859
"2374",602,475,"unif",5,9,0.3,0.5,2,0.33547557091295
"2375",602,475,"unif",5,41,0.3,0.5,12,0.304103263474538
"2376",602,476,"unif",5,25,0.3,0.5,10,0.353855512966265
"2377",602,476,"unif",5,10,0.3,0.5,4,0.357589061622042
"2378",602,476,"unif",5,12,0.3,0.5,3,0.345987656195986
"2379",602,476,"unif",5,24,0.3,0.5,10,0.285416400253736
"2380",602,476,"unif",5,40,0.3,0.5,15,0.296329787746521
"2381",602,477,"unif",5,6,0.3,0.5,3,0.268329876175012
"2382",602,477,"unif",5,8,0.3,0.5,2,0.270012481331871
"2383",602,477,"unif",5,22,0.3,0.5,5,0.236239850991086
"2384",602,477,"unif",5,5,0.3,0.5,2,0.349929815349236
"2385",602,477,"unif",5,33,0.3,0.5,9,0.253746536371428
"2386",602,478,"unif",5,33,0.3,0.5,9,0.239148326917402
"2387",602,478,"unif",5,48,0.3,0.5,19,0.28168872299245
"2388",602,478,"unif",5,20,0.3,0.5,5,0.303110255978002
"2389",602,478,"unif",5,35,0.3,0.5,11,0.362297495791658
"2390",602,478,"unif",5,47,0.3,0.5,15,0.30577294434087
"2391",602,479,"unif",5,33,0.3,0.5,8,0.319350143009529
"2392",602,479,"unif",5,7,0.3,0.5,2,0.37076499847696
"2393",602,479,"unif",5,31,0.3,0.5,8,0.258286896184532
"2394",602,479,"unif",5,19,0.3,0.5,4,0.288279056364765
"2395",602,479,"unif",5,9,0.3,0.5,4,0.27897561279083
"2396",602,480,"unif",5,50,0.3,0.5,16,0.333213646436761
"2397",602,480,"unif",5,19,0.3,0.5,7,0.360041418828044
"2398",602,480,"unif",5,44,0.3,0.5,11,0.260167815321301
"2399",602,480,"unif",5,10,0.3,0.5,3,0.244206698485274
"2400",602,480,"unif",5,44,0.3,0.5,11,0.362820539299204
"2401",602,481,"unif",5,16,0.3,0.5,4,0.276656041942191
"2402",602,481,"unif",5,32,0.3,0.5,10,0.350223657755929
"2403",602,481,"unif",5,17,0.3,0.5,7,0.275857838945322
"2404",602,481,"unif",5,16,0.3,0.5,2,0.229263348994562
"2405",602,481,"unif",5,37,0.3,0.5,14,0.338412894996248
"2406",602,482,"unif",5,13,0.3,0.5,3,0.360242786535582
"2407",602,482,"unif",5,12,0.3,0.5,5,0.27767464823962
"2408",602,482,"unif",5,11,0.3,0.5,3,0.278782513198655
"2409",602,482,"unif",5,50,0.3,0.5,14,0.243643493071476
"2410",602,482,"unif",5,26,0.3,0.5,7,0.253169036832331
"2411",602,483,"unif",5,39,0.3,0.5,9,0.332160357644752
"2412",602,483,"unif",5,9,0.3,0.5,3,0.259949268240859
"2413",602,483,"unif",5,12,0.3,0.5,5,0.333300384975497
"2414",602,483,"unif",5,33,0.3,0.5,10,0.288650492133277
"2415",602,483,"unif",5,38,0.3,0.5,14,0.356660530907448
"2416",602,484,"unif",5,13,0.3,0.5,3,0.241088567826517
"2417",602,484,"unif",5,32,0.3,0.5,12,0.262887815963855
"2418",602,484,"unif",5,22,0.3,0.5,6,0.284419998548941
"2419",602,484,"unif",5,6,0.3,0.5,2,0.309667153324804
"2420",602,484,"unif",5,17,0.3,0.5,2,0.322301499388121
"2421",602,485,"unif",5,23,0.3,0.5,7,0.239606192175235
"2422",602,485,"unif",5,18,0.3,0.5,3,0.225259810594707
"2423",602,485,"unif",5,33,0.3,0.5,15,0.310362075128051
"2424",602,485,"unif",5,8,0.3,0.5,1,0.224017999807651
"2425",602,485,"unif",5,14,0.3,0.5,6,0.266712655494382
"2426",602,486,"unif",5,46,0.3,0.5,18,0.347622689192887
"2427",602,486,"unif",5,42,0.3,0.5,13,0.377661860634702
"2428",602,486,"unif",5,10,0.3,0.5,4,0.353855467924536
"2429",602,486,"unif",5,26,0.3,0.5,6,0.285252593900515
"2430",602,486,"unif",5,42,0.3,0.5,13,0.26559345250492
"2431",602,487,"unif",5,47,0.3,0.5,8,0.323439857489071
"2432",602,487,"unif",5,50,0.3,0.5,12,0.246085382594085
"2433",602,487,"unif",5,47,0.3,0.5,15,0.34894988265737
"2434",602,487,"unif",5,34,0.3,0.5,13,0.312326943228794
"2435",602,487,"unif",5,50,0.3,0.5,15,0.334419393062392
"2436",602,488,"unif",5,39,0.3,0.5,13,0.295103668939048
"2437",602,488,"unif",5,35,0.3,0.5,6,0.235541280844054
"2438",602,488,"unif",5,34,0.3,0.5,13,0.37560638022502
"2439",602,488,"unif",5,34,0.3,0.5,11,0.351841628103699
"2440",602,488,"unif",5,20,0.3,0.5,5,0.338085663529391
"2441",602,489,"unif",5,41,0.3,0.5,17,0.332634956358738
"2442",602,489,"unif",5,26,0.3,0.5,9,0.33568736325836
"2443",602,489,"unif",5,27,0.3,0.5,10,0.239149313334905
"2444",602,489,"unif",5,33,0.3,0.5,14,0.345331299150482
"2445",602,489,"unif",5,45,0.3,0.5,10,0.278645132185652
"2446",602,490,"unif",5,37,0.3,0.5,7,0.251408049375643
"2447",602,490,"unif",5,27,0.3,0.5,7,0.274425432937057
"2448",602,490,"unif",5,9,0.3,0.5,3,0.256858028329327
"2449",602,490,"unif",5,33,0.3,0.5,11,0.285862127400654
"2450",602,490,"unif",5,39,0.3,0.5,12,0.242692618102222
"2451",602,491,"unif",5,5,0.3,0.5,0,0.335546421843642
"2452",602,491,"unif",5,6,0.3,0.5,2,0.283922977982215
"2453",602,491,"unif",5,37,0.3,0.5,13,0.350122927898621
"2454",602,491,"unif",5,50,0.3,0.5,19,0.346876078430134
"2455",602,491,"unif",5,15,0.3,0.5,5,0.243454124357247
"2456",602,492,"unif",5,26,0.3,0.5,14,0.324776514725396
"2457",602,492,"unif",5,16,0.3,0.5,7,0.331558826546436
"2458",602,492,"unif",5,7,0.3,0.5,2,0.33180258196933
"2459",602,492,"unif",5,8,0.3,0.5,5,0.314774843408679
"2460",602,492,"unif",5,29,0.3,0.5,12,0.298530476666844
"2461",602,493,"unif",5,44,0.3,0.5,9,0.246233057983263
"2462",602,493,"unif",5,8,0.3,0.5,3,0.356777707238673
"2463",602,493,"unif",5,8,0.3,0.5,4,0.308947523755683
"2464",602,493,"unif",5,12,0.3,0.5,3,0.349965805469461
"2465",602,493,"unif",5,21,0.3,0.5,4,0.271592537613377
"2466",602,494,"unif",5,11,0.3,0.5,2,0.34588710908252
"2467",602,494,"unif",5,28,0.3,0.5,6,0.259521150305041
"2468",602,494,"unif",5,15,0.3,0.5,4,0.279147142367002
"2469",602,494,"unif",5,12,0.3,0.5,4,0.3569176840853
"2470",602,494,"unif",5,15,0.3,0.5,5,0.296177691081512
"2471",602,495,"unif",5,27,0.3,0.5,8,0.27950836066782
"2472",602,495,"unif",5,13,0.3,0.5,4,0.300577283041179
"2473",602,495,"unif",5,20,0.3,0.5,1,0.34243576823897
"2474",602,495,"unif",5,22,0.3,0.5,9,0.377356933607213
"2475",602,495,"unif",5,12,0.3,0.5,7,0.306208842990452
"2476",602,496,"unif",5,22,0.3,0.5,5,0.223919159126054
"2477",602,496,"unif",5,38,0.3,0.5,13,0.343223075129744
"2478",602,496,"unif",5,31,0.3,0.5,15,0.369381629918499
"2479",602,496,"unif",5,9,0.3,0.5,1,0.373551579869233
"2480",602,496,"unif",5,34,0.3,0.5,14,0.374893112319271
"2481",602,497,"unif",5,46,0.3,0.5,17,0.289966448248845
"2482",602,497,"unif",5,6,0.3,0.5,2,0.317550081326319
"2483",602,497,"unif",5,26,0.3,0.5,7,0.324032695642498
"2484",602,497,"unif",5,43,0.3,0.5,12,0.290753699572425
"2485",602,497,"unif",5,8,0.3,0.5,3,0.268292525293692
"2486",602,498,"unif",5,31,0.3,0.5,12,0.365516155053582
"2487",602,498,"unif",5,34,0.3,0.5,16,0.327293720334828
"2488",602,498,"unif",5,37,0.3,0.5,12,0.280348214742704
"2489",602,498,"unif",5,15,0.3,0.5,6,0.239324858920228
"2490",602,498,"unif",5,19,0.3,0.5,3,0.263026915567453
"2491",602,499,"unif",5,16,0.3,0.5,4,0.284146749540319
"2492",602,499,"unif",5,18,0.3,0.5,4,0.356984518897957
"2493",602,499,"unif",5,15,0.3,0.5,6,0.275751867624429
"2494",602,499,"unif",5,10,0.3,0.5,3,0.341366654156927
"2495",602,499,"unif",5,10,0.3,0.5,3,0.346136058386639
"2496",602,500,"unif",5,7,0.3,0.5,0,0.22538721814932
"2497",602,500,"unif",5,35,0.3,0.5,13,0.360946508244213
"2498",602,500,"unif",5,16,0.3,0.5,7,0.319151149520145
"2499",602,500,"unif",5,32,0.3,0.5,6,0.271002197443049
"2500",602,500,"unif",5,40,0.3,0.5,11,0.367151061164193
"2501",602,501,"unif",5,50,0.3,0.5,10,0.222589288600396
"2502",602,501,"unif",5,8,0.3,0.5,1,0.233032570518544
"2503",602,501,"unif",5,15,0.3,0.5,8,0.36386616486341
"2504",602,501,"unif",5,16,0.3,0.5,5,0.266890415455976
"2505",602,501,"unif",5,16,0.3,0.5,6,0.365973042277988
"2506",602,502,"unif",5,40,0.3,0.5,11,0.250368993516059
"2507",602,502,"unif",5,7,0.3,0.5,0,0.263551257227726
"2508",602,502,"unif",5,10,0.3,0.5,3,0.236780849380505
"2509",602,502,"unif",5,33,0.3,0.5,10,0.341332097133144
"2510",602,502,"unif",5,16,0.3,0.5,2,0.223274010321112
"2511",602,503,"unif",5,12,0.3,0.5,3,0.253397051822211
"2512",602,503,"unif",5,50,0.3,0.5,8,0.273150573280111
"2513",602,503,"unif",5,6,0.3,0.5,4,0.274673611595697
"2514",602,503,"unif",5,27,0.3,0.5,7,0.370753845839886
"2515",602,503,"unif",5,37,0.3,0.5,11,0.289439660797259
"2516",602,504,"unif",5,14,0.3,0.5,4,0.269753793178338
"2517",602,504,"unif",5,39,0.3,0.5,12,0.26958643959838
"2518",602,504,"unif",5,45,0.3,0.5,11,0.235822910009793
"2519",602,504,"unif",5,19,0.3,0.5,3,0.321287222867572
"2520",602,504,"unif",5,12,0.3,0.5,3,0.262796728266866
"2521",602,505,"unif",5,24,0.3,0.5,7,0.331181004470447
"2522",602,505,"unif",5,22,0.3,0.5,4,0.260394483922789
"2523",602,505,"unif",5,10,0.3,0.5,2,0.268725401392798
"2524",602,505,"unif",5,13,0.3,0.5,6,0.362433474595013
"2525",602,505,"unif",5,22,0.3,0.5,8,0.326172368843985
"2526",602,506,"unif",5,25,0.3,0.5,6,0.237714540657786
"2527",602,506,"unif",5,45,0.3,0.5,13,0.340196801652025
"2528",602,506,"unif",5,11,0.3,0.5,1,0.256847047257327
"2529",602,506,"unif",5,12,0.3,0.5,3,0.348423424471352
"2530",602,506,"unif",5,18,0.3,0.5,6,0.346673007375778
"2531",602,507,"unif",5,13,0.3,0.5,3,0.310547855058106
"2532",602,507,"unif",5,27,0.3,0.5,7,0.315883121038514
"2533",602,507,"unif",5,28,0.3,0.5,11,0.330816321114105
"2534",602,507,"unif",5,50,0.3,0.5,10,0.340760108908767
"2535",602,507,"unif",5,29,0.3,0.5,11,0.371383306113244
"2536",602,508,"unif",5,26,0.3,0.5,9,0.261157147180433
"2537",602,508,"unif",5,37,0.3,0.5,17,0.359759895788023
"2538",602,508,"unif",5,42,0.3,0.5,12,0.223118749411096
"2539",602,508,"unif",5,50,0.3,0.5,23,0.328131737970209
"2540",602,508,"unif",5,9,0.3,0.5,3,0.363785678486919
"2541",602,509,"unif",5,35,0.3,0.5,14,0.358302558765151
"2542",602,509,"unif",5,40,0.3,0.5,11,0.237083051292629
"2543",602,509,"unif",5,29,0.3,0.5,5,0.25544342520071
"2544",602,509,"unif",5,17,0.3,0.5,3,0.27526298030194
"2545",602,509,"unif",5,43,0.3,0.5,9,0.243290755210047
"2546",602,510,"unif",5,23,0.3,0.5,4,0.236914007722304
"2547",602,510,"unif",5,7,0.3,0.5,4,0.238663385809347
"2548",602,510,"unif",5,17,0.3,0.5,5,0.376732970892881
"2549",602,510,"unif",5,26,0.3,0.5,8,0.350816017218487
"2550",602,510,"unif",5,37,0.3,0.5,10,0.31098136526201
"2551",602,511,"unif",5,11,0.3,0.5,2,0.248256140831543
"2552",602,511,"unif",5,25,0.3,0.5,5,0.250110549081473
"2553",602,511,"unif",5,36,0.3,0.5,11,0.290455474979297
"2554",602,511,"unif",5,49,0.3,0.5,15,0.329857765531885
"2555",602,511,"unif",5,13,0.3,0.5,4,0.344685499363704
"2556",602,512,"unif",5,34,0.3,0.5,12,0.292846550099621
"2557",602,512,"unif",5,15,0.3,0.5,2,0.226167713939386
"2558",602,512,"unif",5,15,0.3,0.5,4,0.290949818448553
"2559",602,512,"unif",5,36,0.3,0.5,10,0.235899745501869
"2560",602,512,"unif",5,26,0.3,0.5,4,0.227184393786442
"2561",602,513,"unif",5,35,0.3,0.5,9,0.242389203366223
"2562",602,513,"unif",5,10,0.3,0.5,4,0.352624562389841
"2563",602,513,"unif",5,46,0.3,0.5,16,0.349773304848809
"2564",602,513,"unif",5,43,0.3,0.5,10,0.306530353794729
"2565",602,513,"unif",5,18,0.3,0.5,3,0.224361630819372
"2566",602,514,"unif",5,35,0.3,0.5,15,0.266539510114222
"2567",602,514,"unif",5,26,0.3,0.5,7,0.268973037010056
"2568",602,514,"unif",5,47,0.3,0.5,9,0.251770358078295
"2569",602,514,"unif",5,13,0.3,0.5,3,0.347515752178768
"2570",602,514,"unif",5,29,0.3,0.5,9,0.274550151707305
"2571",602,515,"unif",5,40,0.3,0.5,7,0.223299778182742
"2572",602,515,"unif",5,8,0.3,0.5,4,0.262554477731342
"2573",602,515,"unif",5,13,0.3,0.5,3,0.334171609507915
"2574",602,515,"unif",5,41,0.3,0.5,6,0.235843461596364
"2575",602,515,"unif",5,15,0.3,0.5,5,0.338924256544737
"2576",602,516,"unif",5,22,0.3,0.5,3,0.23407661127444
"2577",602,516,"unif",5,39,0.3,0.5,8,0.315644455657695
"2578",602,516,"unif",5,17,0.3,0.5,1,0.246103455615225
"2579",602,516,"unif",5,16,0.3,0.5,3,0.24978661629521
"2580",602,516,"unif",5,17,0.3,0.5,4,0.276751117955472
"2581",602,517,"unif",5,20,0.3,0.5,6,0.276202353079814
"2582",602,517,"unif",5,23,0.3,0.5,7,0.317004117821202
"2583",602,517,"unif",5,26,0.3,0.5,5,0.233307879542055
"2584",602,517,"unif",5,7,0.3,0.5,4,0.339426408166554
"2585",602,517,"unif",5,31,0.3,0.5,10,0.260448306321374
"2586",602,518,"unif",5,11,0.3,0.5,1,0.373487386984477
"2587",602,518,"unif",5,44,0.3,0.5,13,0.237172547938618
"2588",602,518,"unif",5,15,0.3,0.5,4,0.356806956343266
"2589",602,518,"unif",5,37,0.3,0.5,7,0.222424693853584
"2590",602,518,"unif",5,26,0.3,0.5,6,0.27552716347387
"2591",602,519,"unif",5,36,0.3,0.5,11,0.337590680184479
"2592",602,519,"unif",5,29,0.3,0.5,6,0.344818902186638
"2593",602,519,"unif",5,45,0.3,0.5,17,0.257507589009773
"2594",602,519,"unif",5,27,0.3,0.5,7,0.282385015937077
"2595",602,519,"unif",5,14,0.3,0.5,6,0.305900631655072
"2596",602,520,"unif",5,14,0.3,0.5,3,0.335713977585109
"2597",602,520,"unif",5,16,0.3,0.5,4,0.250893510588644
"2598",602,520,"unif",5,49,0.3,0.5,16,0.328738182827215
"2599",602,520,"unif",5,18,0.3,0.5,7,0.250152670030744
"2600",602,520,"unif",5,21,0.3,0.5,2,0.224988505276444
"2601",602,521,"unif",5,15,0.3,0.5,6,0.235872931009819
"2602",602,521,"unif",5,33,0.3,0.5,10,0.291155059708524
"2603",602,521,"unif",5,36,0.3,0.5,13,0.284222048169389
"2604",602,521,"unif",5,29,0.3,0.5,9,0.340876324700614
"2605",602,521,"unif",5,48,0.3,0.5,13,0.260553284982074
"2606",602,522,"unif",5,49,0.3,0.5,17,0.263732926854985
"2607",602,522,"unif",5,9,0.3,0.5,5,0.276014870601424
"2608",602,522,"unif",5,49,0.3,0.5,17,0.263318668814609
"2609",602,522,"unif",5,23,0.3,0.5,5,0.309960456864007
"2610",602,522,"unif",5,31,0.3,0.5,9,0.331053616769038
"2611",602,523,"unif",5,32,0.3,0.5,14,0.371479959276653
"2612",602,523,"unif",5,40,0.3,0.5,9,0.282725462777998
"2613",602,523,"unif",5,47,0.3,0.5,11,0.256073851312473
"2614",602,523,"unif",5,44,0.3,0.5,15,0.346268741485565
"2615",602,523,"unif",5,48,0.3,0.5,14,0.336991758058472
"2616",602,524,"unif",5,49,0.3,0.5,16,0.230660512952774
"2617",602,524,"unif",5,8,0.3,0.5,2,0.27690399212566
"2618",602,524,"unif",5,9,0.3,0.5,4,0.367803092098583
"2619",602,524,"unif",5,45,0.3,0.5,18,0.344421620922121
"2620",602,524,"unif",5,47,0.3,0.5,14,0.279407142683019
"2621",602,525,"unif",5,37,0.3,0.5,14,0.365861824884083
"2622",602,525,"unif",5,33,0.3,0.5,9,0.284834594275255
"2623",602,525,"unif",5,11,0.3,0.5,1,0.256912859248891
"2624",602,525,"unif",5,25,0.3,0.5,9,0.286405940371887
"2625",602,525,"unif",5,36,0.3,0.5,9,0.307421938531736
"2626",602,526,"unif",5,31,0.3,0.5,10,0.327581028569415
"2627",602,526,"unif",5,14,0.3,0.5,5,0.267319936617695
"2628",602,526,"unif",5,45,0.3,0.5,13,0.226850527756323
"2629",602,526,"unif",5,39,0.3,0.5,13,0.362547120649129
"2630",602,526,"unif",5,38,0.3,0.5,10,0.361294303020831
"2631",602,527,"unif",5,19,0.3,0.5,9,0.366039356406801
"2632",602,527,"unif",5,13,0.3,0.5,2,0.259980094422991
"2633",602,527,"unif",5,18,0.3,0.5,4,0.357510362033898
"2634",602,527,"unif",5,25,0.3,0.5,10,0.361056149939778
"2635",602,527,"unif",5,34,0.3,0.5,10,0.229114079287861
"2636",602,528,"unif",5,34,0.3,0.5,9,0.354993583649442
"2637",602,528,"unif",5,44,0.3,0.5,19,0.357932845652241
"2638",602,528,"unif",5,18,0.3,0.5,6,0.328362896081576
"2639",602,528,"unif",5,46,0.3,0.5,20,0.340694272381982
"2640",602,528,"unif",5,48,0.3,0.5,9,0.284483690893415
"2641",602,529,"unif",5,47,0.3,0.5,9,0.240840550062306
"2642",602,529,"unif",5,33,0.3,0.5,6,0.244838133916499
"2643",602,529,"unif",5,40,0.3,0.5,14,0.295119792535266
"2644",602,529,"unif",5,22,0.3,0.5,7,0.246991608941901
"2645",602,529,"unif",5,12,0.3,0.5,1,0.355235642403743
"2646",602,530,"unif",5,15,0.3,0.5,4,0.267347224465292
"2647",602,530,"unif",5,22,0.3,0.5,4,0.277402334581851
"2648",602,530,"unif",5,36,0.3,0.5,9,0.293027952488963
"2649",602,530,"unif",5,14,0.3,0.5,1,0.286434075555677
"2650",602,530,"unif",5,24,0.3,0.5,10,0.324468320956653
"2651",602,531,"unif",5,43,0.3,0.5,17,0.322780919418182
"2652",602,531,"unif",5,22,0.3,0.5,4,0.240210262015603
"2653",602,531,"unif",5,44,0.3,0.5,14,0.361004460109199
"2654",602,531,"unif",5,32,0.3,0.5,5,0.241536858940308
"2655",602,531,"unif",5,21,0.3,0.5,11,0.357733473500195
"2656",602,532,"unif",5,18,0.3,0.5,5,0.316873216792311
"2657",602,532,"unif",5,17,0.3,0.5,3,0.375272885344559
"2658",602,532,"unif",5,34,0.3,0.5,12,0.312003034360743
"2659",602,532,"unif",5,7,0.3,0.5,1,0.246090036845631
"2660",602,532,"unif",5,16,0.3,0.5,9,0.370419228364187
"2661",602,533,"unif",5,11,0.3,0.5,5,0.313055905110334
"2662",602,533,"unif",5,38,0.3,0.5,18,0.372144206899993
"2663",602,533,"unif",5,30,0.3,0.5,6,0.25883021816099
"2664",602,533,"unif",5,46,0.3,0.5,17,0.363606700547602
"2665",602,533,"unif",5,27,0.3,0.5,11,0.291024766761127
"2666",602,534,"unif",5,5,0.3,0.5,1,0.271733292291836
"2667",602,534,"unif",5,45,0.3,0.5,9,0.355998713214633
"2668",602,534,"unif",5,29,0.3,0.5,10,0.272965534524235
"2669",602,534,"unif",5,6,0.3,0.5,3,0.327098857037739
"2670",602,534,"unif",5,26,0.3,0.5,10,0.320691804305771
"2671",602,535,"unif",5,47,0.3,0.5,15,0.231349259611139
"2672",602,535,"unif",5,45,0.3,0.5,15,0.238248210166229
"2673",602,535,"unif",5,9,0.3,0.5,3,0.276521108934478
"2674",602,535,"unif",5,17,0.3,0.5,3,0.358101394489437
"2675",602,535,"unif",5,33,0.3,0.5,14,0.363750880429998
"2676",602,536,"unif",5,25,0.3,0.5,3,0.232183453744486
"2677",602,536,"unif",5,7,0.3,0.5,5,0.315625189883651
"2678",602,536,"unif",5,48,0.3,0.5,18,0.282434231194643
"2679",602,536,"unif",5,29,0.3,0.5,10,0.355080032592725
"2680",602,536,"unif",5,23,0.3,0.5,9,0.353510473683681
"2681",602,537,"unif",5,15,0.3,0.5,4,0.310668915104282
"2682",602,537,"unif",5,46,0.3,0.5,16,0.354485795750236
"2683",602,537,"unif",5,32,0.3,0.5,10,0.306438894149599
"2684",602,537,"unif",5,36,0.3,0.5,8,0.300063730925746
"2685",602,537,"unif",5,27,0.3,0.5,6,0.265879644386958
"2686",602,538,"unif",5,40,0.3,0.5,10,0.289502084968432
"2687",602,538,"unif",5,42,0.3,0.5,15,0.356608090429771
"2688",602,538,"unif",5,44,0.3,0.5,8,0.231670399410938
"2689",602,538,"unif",5,23,0.3,0.5,6,0.265592969059444
"2690",602,538,"unif",5,29,0.3,0.5,9,0.28778891378989
"2691",602,539,"unif",5,29,0.3,0.5,7,0.304802147425593
"2692",602,539,"unif",5,44,0.3,0.5,10,0.232135121791165
"2693",602,539,"unif",5,16,0.3,0.5,5,0.243509502383199
"2694",602,539,"unif",5,7,0.3,0.5,1,0.242226929593231
"2695",602,539,"unif",5,36,0.3,0.5,8,0.237940595043975
"2696",602,540,"unif",5,11,0.3,0.5,4,0.316442681266166
"2697",602,540,"unif",5,36,0.3,0.5,11,0.326735176721875
"2698",602,540,"unif",5,39,0.3,0.5,12,0.224210317757052
"2699",602,540,"unif",5,17,0.3,0.5,3,0.23993228050405
"2700",602,540,"unif",5,37,0.3,0.5,10,0.356005508127903
"2701",602,541,"unif",5,14,0.3,0.5,1,0.236397823950372
"2702",602,541,"unif",5,47,0.3,0.5,24,0.370751051437929
"2703",602,541,"unif",5,29,0.3,0.5,10,0.307722475932376
"2704",602,541,"unif",5,12,0.3,0.5,5,0.280261713462457
"2705",602,541,"unif",5,22,0.3,0.5,5,0.232278853942075
"2706",602,542,"unif",5,6,0.3,0.5,3,0.346375720819311
"2707",602,542,"unif",5,22,0.3,0.5,0,0.226224332699842
"2708",602,542,"unif",5,8,0.3,0.5,2,0.246883687506488
"2709",602,542,"unif",5,8,0.3,0.5,4,0.319403568271447
"2710",602,542,"unif",5,21,0.3,0.5,5,0.255700583496117
"2711",602,543,"unif",5,22,0.3,0.5,7,0.275035448902715
"2712",602,543,"unif",5,27,0.3,0.5,9,0.31304409165556
"2713",602,543,"unif",5,43,0.3,0.5,8,0.229151454813285
"2714",602,543,"unif",5,10,0.3,0.5,4,0.322685776332286
"2715",602,543,"unif",5,44,0.3,0.5,15,0.377012462953778
"2716",602,544,"unif",5,13,0.3,0.5,1,0.351176442588876
"2717",602,544,"unif",5,39,0.3,0.5,12,0.306771460829264
"2718",602,544,"unif",5,45,0.3,0.5,17,0.306590219806182
"2719",602,544,"unif",5,14,0.3,0.5,4,0.311965626242672
"2720",602,544,"unif",5,22,0.3,0.5,5,0.280171659220909
"2721",602,545,"unif",5,9,0.3,0.5,3,0.237149184927872
"2722",602,545,"unif",5,5,0.3,0.5,3,0.349474540988948
"2723",602,545,"unif",5,25,0.3,0.5,6,0.344629455112139
"2724",602,545,"unif",5,22,0.3,0.5,9,0.376124530008553
"2725",602,545,"unif",5,30,0.3,0.5,12,0.369496511262913
"2726",602,546,"unif",5,45,0.3,0.5,14,0.328904380275627
"2727",602,546,"unif",5,11,0.3,0.5,1,0.272575698102277
"2728",602,546,"unif",5,33,0.3,0.5,13,0.375607374518474
"2729",602,546,"unif",5,48,0.3,0.5,12,0.31515490192812
"2730",602,546,"unif",5,12,0.3,0.5,5,0.319614701468713
"2731",602,547,"unif",5,8,0.3,0.5,4,0.327851317381865
"2732",602,547,"unif",5,15,0.3,0.5,4,0.303047763100951
"2733",602,547,"unif",5,24,0.3,0.5,1,0.326806113126599
"2734",602,547,"unif",5,50,0.3,0.5,13,0.29117847316891
"2735",602,547,"unif",5,17,0.3,0.5,8,0.306757069724513
"2736",602,548,"unif",5,49,0.3,0.5,16,0.297540318667628
"2737",602,548,"unif",5,39,0.3,0.5,11,0.309655069329296
"2738",602,548,"unif",5,37,0.3,0.5,8,0.271666757672687
"2739",602,548,"unif",5,31,0.3,0.5,4,0.261350451765104
"2740",602,548,"unif",5,14,0.3,0.5,5,0.355925682351345
"2741",602,549,"unif",5,21,0.3,0.5,7,0.347633154589714
"2742",602,549,"unif",5,31,0.3,0.5,8,0.2638639764744
"2743",602,549,"unif",5,6,0.3,0.5,6,0.255701088246584
"2744",602,549,"unif",5,21,0.3,0.5,4,0.276258963565077
"2745",602,549,"unif",5,15,0.3,0.5,9,0.301341089219095
"2746",602,550,"unif",5,36,0.3,0.5,10,0.253429997361075
"2747",602,550,"unif",5,46,0.3,0.5,15,0.261762074192858
"2748",602,550,"unif",5,5,0.3,0.5,0,0.302392599280182
"2749",602,550,"unif",5,31,0.3,0.5,9,0.232440952084987
"2750",602,550,"unif",5,39,0.3,0.5,15,0.350065756224623
"2751",602,551,"unif",5,45,0.3,0.5,13,0.262293771628484
"2752",602,551,"unif",5,39,0.3,0.5,7,0.301771190261322
"2753",602,551,"unif",5,27,0.3,0.5,6,0.235206406365546
"2754",602,551,"unif",5,31,0.3,0.5,7,0.343659681707555
"2755",602,551,"unif",5,6,0.3,0.5,1,0.289707643444128
"2756",602,552,"unif",5,25,0.3,0.5,7,0.273498191882229
"2757",602,552,"unif",5,46,0.3,0.5,16,0.261087855942115
"2758",602,552,"unif",5,41,0.3,0.5,16,0.338441511810778
"2759",602,552,"unif",5,9,0.3,0.5,4,0.27662236989221
"2760",602,552,"unif",5,44,0.3,0.5,13,0.284295723263698
"2761",602,553,"unif",5,45,0.3,0.5,18,0.335354310665179
"2762",602,553,"unif",5,34,0.3,0.5,10,0.281357204431287
"2763",602,553,"unif",5,40,0.3,0.5,16,0.355642851830857
"2764",602,553,"unif",5,18,0.3,0.5,5,0.3635546598924
"2765",602,553,"unif",5,9,0.3,0.5,5,0.375729532842436
"2766",602,554,"unif",5,37,0.3,0.5,15,0.37390478252066
"2767",602,554,"unif",5,28,0.3,0.5,8,0.300514229265751
"2768",602,554,"unif",5,38,0.3,0.5,8,0.235051929892998
"2769",602,554,"unif",5,28,0.3,0.5,11,0.323197754890766
"2770",602,554,"unif",5,38,0.3,0.5,11,0.372548950573708
"2771",602,555,"unif",5,18,0.3,0.5,4,0.247269825425376
"2772",602,555,"unif",5,15,0.3,0.5,5,0.335679270083478
"2773",602,555,"unif",5,23,0.3,0.5,5,0.263170259764257
"2774",602,555,"unif",5,22,0.3,0.5,11,0.371002915206891
"2775",602,555,"unif",5,21,0.3,0.5,5,0.25952761515426
"2776",602,556,"unif",5,47,0.3,0.5,10,0.301224533236974
"2777",602,556,"unif",5,12,0.3,0.5,5,0.331821248227429
"2778",602,556,"unif",5,50,0.3,0.5,12,0.242221472684276
"2779",602,556,"unif",5,44,0.3,0.5,12,0.285636655653371
"2780",602,556,"unif",5,9,0.3,0.5,4,0.369979238575413
"2781",602,557,"unif",5,36,0.3,0.5,17,0.337579179989307
"2782",602,557,"unif",5,5,0.3,0.5,1,0.327615185915902
