"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13569",637,905,"beta",15,251,0.3,0.1,71,0.294064246075078
"13570",637,905,"beta",15,907,0.3,0.1,278,0.312454224391316
"13571",637,905,"beta",15,928,0.3,0.1,262,0.304238983203402
"13572",637,905,"beta",15,550,0.3,0.1,170,0.30513375559666
"13573",637,905,"beta",15,516,0.3,0.1,166,0.297640079174243
"13574",637,905,"beta",15,328,0.3,0.1,80,0.29532617512735
"13575",637,905,"beta",15,866,0.3,0.1,271,0.29076065541358
"13576",637,906,"beta",15,315,0.3,0.1,101,0.29280987744433
"13577",637,906,"beta",15,842,0.3,0.1,260,0.298373809469701
"13578",637,906,"beta",15,533,0.3,0.1,153,0.317469406348745
"13579",637,906,"beta",15,834,0.3,0.1,270,0.304876413139999
"13580",637,906,"beta",15,936,0.3,0.1,280,0.286538369721477
"13581",637,906,"beta",15,757,0.3,0.1,233,0.296603616900679
"13582",637,906,"beta",15,706,0.3,0.1,215,0.306536610482619
"13583",637,906,"beta",15,611,0.3,0.1,159,0.281079628719352
"13584",637,906,"beta",15,355,0.3,0.1,111,0.278066843529268
"13585",637,906,"beta",15,711,0.3,0.1,199,0.292292292590805
"13586",637,906,"beta",15,269,0.3,0.1,79,0.295057122647857
"13587",637,906,"beta",15,529,0.3,0.1,169,0.307125815785181
"13588",637,906,"beta",15,333,0.3,0.1,105,0.301221771937522
"13589",637,906,"beta",15,598,0.3,0.1,167,0.294974143468725
"13590",637,906,"beta",15,795,0.3,0.1,241,0.294698220218872
"13591",637,907,"beta",15,582,0.3,0.1,175,0.305399681262792
"13592",637,907,"beta",15,782,0.3,0.1,235,0.294613101414448
"13593",637,907,"beta",15,362,0.3,0.1,121,0.313911157031593
"13594",637,907,"beta",15,492,0.3,0.1,143,0.295454077274478
"13595",637,907,"beta",15,898,0.3,0.1,285,0.288174622951327
"13596",637,907,"beta",15,492,0.3,0.1,159,0.303007121084997
"13597",637,907,"beta",15,542,0.3,0.1,170,0.309689754330931
"13598",637,907,"beta",15,647,0.3,0.1,162,0.288279145323512
"13599",637,907,"beta",15,358,0.3,0.1,116,0.308542623429566
"13600",637,907,"beta",15,458,0.3,0.1,127,0.298679916693494
"13601",637,907,"beta",15,643,0.3,0.1,187,0.294651660993944
"13602",637,907,"beta",15,323,0.3,0.1,92,0.308512822777782
"13603",637,907,"beta",15,274,0.3,0.1,86,0.306760460484299
"13604",637,907,"beta",15,623,0.3,0.1,194,0.302891924998604
"13605",637,907,"beta",15,835,0.3,0.1,237,0.299081968811404
"13606",637,908,"beta",15,782,0.3,0.1,230,0.295544721627347
"13607",637,908,"beta",15,448,0.3,0.1,135,0.307002983290807
"13608",637,908,"beta",15,483,0.3,0.1,146,0.303450196265688
"13609",637,908,"beta",15,505,0.3,0.1,138,0.28667470560717
"13610",637,908,"beta",15,615,0.3,0.1,215,0.313569351283774
"13611",637,908,"beta",15,358,0.3,0.1,117,0.307771642954373
"13612",637,908,"beta",15,370,0.3,0.1,116,0.281855482755554
"13613",637,908,"beta",15,479,0.3,0.1,162,0.30282914152689
"13614",637,908,"beta",15,842,0.3,0.1,265,0.305729330108355
"13615",637,908,"beta",15,441,0.3,0.1,157,0.320016183676797
"13616",637,908,"beta",15,511,0.3,0.1,149,0.288875238003945
"13617",637,908,"beta",15,979,0.3,0.1,305,0.289494138685459
"13618",637,908,"beta",15,573,0.3,0.1,178,0.292452991637218
"13619",637,908,"beta",15,538,0.3,0.1,152,0.299936393111173
"13620",637,908,"beta",15,307,0.3,0.1,108,0.299891130826906
"13621",637,909,"beta",15,314,0.3,0.1,97,0.309233148059703
"13622",637,909,"beta",15,380,0.3,0.1,117,0.288559072681156
"13623",637,909,"beta",15,767,0.3,0.1,218,0.297243561420724
"13624",637,909,"beta",15,866,0.3,0.1,254,0.292933556660966
"13625",637,909,"beta",15,460,0.3,0.1,129,0.295333601429428
"13626",637,909,"beta",15,927,0.3,0.1,292,0.302507221353648
"13627",637,909,"beta",15,887,0.3,0.1,284,0.295284177144718
"13628",637,909,"beta",15,367,0.3,0.1,97,0.308480753417774
"13629",637,909,"beta",15,606,0.3,0.1,171,0.307627144965252
"13630",637,909,"beta",15,750,0.3,0.1,219,0.299100573444214
"13631",637,909,"beta",15,245,0.3,0.1,79,0.290297305346134
"13632",637,909,"beta",15,724,0.3,0.1,226,0.309966158813281
"13633",637,909,"beta",15,422,0.3,0.1,122,0.288000046448462
"13634",637,909,"beta",15,909,0.3,0.1,292,0.314128929618583
"13635",637,909,"beta",15,751,0.3,0.1,218,0.286831641078745
"13636",637,910,"beta",15,260,0.3,0.1,80,0.296324435395681
"13637",637,910,"beta",15,994,0.3,0.1,298,0.307808361713057
"13638",637,910,"beta",15,557,0.3,0.1,148,0.300449044742733
"13639",637,910,"beta",15,429,0.3,0.1,129,0.302964930096476
"13640",637,910,"beta",15,222,0.3,0.1,65,0.291460485068075
"13641",637,910,"beta",15,530,0.3,0.1,161,0.314819485610894
"13642",637,910,"beta",15,565,0.3,0.1,153,0.309676006097392
"13643",637,910,"beta",15,946,0.3,0.1,309,0.311195252989439
"13644",637,910,"beta",15,218,0.3,0.1,57,0.290039071892536
"13645",637,910,"beta",15,867,0.3,0.1,273,0.293328038797011
"13646",637,910,"beta",15,339,0.3,0.1,107,0.301528166646799
"13647",637,910,"beta",15,451,0.3,0.1,127,0.300752809402225
"13648",637,910,"beta",15,499,0.3,0.1,169,0.323031448385862
"13649",637,910,"beta",15,929,0.3,0.1,283,0.306480032497535
"13650",637,910,"beta",15,461,0.3,0.1,118,0.292029101026223
"13651",637,911,"beta",15,712,0.3,0.1,198,0.311197794599512
"13652",637,911,"beta",15,593,0.3,0.1,161,0.288611980870719
"13653",637,911,"beta",15,779,0.3,0.1,233,0.296223264598199
"13654",637,911,"beta",15,315,0.3,0.1,82,0.295214564201668
"13655",637,911,"beta",15,565,0.3,0.1,167,0.313460642857056
"13656",637,911,"beta",15,313,0.3,0.1,103,0.307769659887998
"13657",637,911,"beta",15,572,0.3,0.1,167,0.296934329884275
"13658",637,911,"beta",15,712,0.3,0.1,245,0.316511148345456
"13659",637,911,"beta",15,573,0.3,0.1,158,0.294434708693132
"13660",637,911,"beta",15,210,0.3,0.1,70,0.312258113643645
"13661",637,911,"beta",15,844,0.3,0.1,253,0.299194789747286
"13662",637,911,"beta",15,291,0.3,0.1,93,0.311931333068763
"13663",637,911,"beta",15,284,0.3,0.1,88,0.292698115277561
"13664",637,911,"beta",15,419,0.3,0.1,119,0.284804792290751
"13665",637,911,"beta",15,403,0.3,0.1,111,0.307523495876305
"13666",637,912,"beta",15,668,0.3,0.1,187,0.295313492354251
"13667",637,912,"beta",15,428,0.3,0.1,125,0.302752034764032
"13668",637,912,"beta",15,596,0.3,0.1,184,0.302338757003313
"13669",637,912,"beta",15,915,0.3,0.1,267,0.30737344804796
"13670",637,912,"beta",15,512,0.3,0.1,156,0.299432432717472
"13671",637,912,"beta",15,565,0.3,0.1,194,0.287993530529421
"13672",637,912,"beta",15,793,0.3,0.1,236,0.301668459930331
"13673",637,912,"beta",15,693,0.3,0.1,192,0.302757763704122
"13674",637,912,"beta",15,310,0.3,0.1,96,0.312330546155125
"13675",637,912,"beta",15,891,0.3,0.1,274,0.28969392714026
"13676",637,912,"beta",15,870,0.3,0.1,272,0.310087146621026
"13677",637,912,"beta",15,617,0.3,0.1,197,0.292992114893315
"13678",637,912,"beta",15,232,0.3,0.1,71,0.300180504219297
"13679",637,912,"beta",15,623,0.3,0.1,182,0.299843965581287
"13680",637,912,"beta",15,356,0.3,0.1,100,0.300907637743497
"13681",637,913,"beta",15,253,0.3,0.1,72,0.307193875992666
"13682",637,913,"beta",15,693,0.3,0.1,200,0.30786344154414
"13683",637,913,"beta",15,559,0.3,0.1,150,0.310898247247
"13684",637,913,"beta",15,237,0.3,0.1,74,0.305774213227743
"13685",637,913,"beta",15,884,0.3,0.1,277,0.29993611204531
"13686",637,913,"beta",15,355,0.3,0.1,125,0.303358070233262
"13687",637,913,"beta",15,665,0.3,0.1,214,0.29814454401546
"13688",637,913,"beta",15,671,0.3,0.1,208,0.310178670707651
"13689",637,913,"beta",15,744,0.3,0.1,237,0.301086517835458
"13690",637,913,"beta",15,246,0.3,0.1,62,0.292777192855399
"13691",637,913,"beta",15,651,0.3,0.1,193,0.300184559389273
"13692",637,913,"beta",15,340,0.3,0.1,102,0.304802038325038
"13693",637,913,"beta",15,304,0.3,0.1,94,0.300810310839196
"13694",637,913,"beta",15,283,0.3,0.1,92,0.294248447739028
"13695",637,913,"beta",15,557,0.3,0.1,183,0.306127068214876
"13696",637,914,"beta",15,989,0.3,0.1,296,0.275517398791956
"13697",637,914,"beta",15,561,0.3,0.1,167,0.298191129838035
"13698",637,914,"beta",15,538,0.3,0.1,142,0.29452980724735
"13699",637,914,"beta",15,818,0.3,0.1,267,0.308749108112606
"13700",637,914,"beta",15,212,0.3,0.1,58,0.294524411626938
"13701",637,914,"beta",15,419,0.3,0.1,135,0.310765678743755
"13702",637,914,"beta",15,711,0.3,0.1,212,0.29613888577091
"13703",637,914,"beta",15,430,0.3,0.1,125,0.294750680074655
"13704",637,914,"beta",15,596,0.3,0.1,170,0.293972694932767
"13705",637,914,"beta",15,492,0.3,0.1,136,0.294689133843967
"13706",637,914,"beta",15,733,0.3,0.1,226,0.296584240407011
"13707",637,914,"beta",15,246,0.3,0.1,80,0.304425349318562
"13708",637,914,"beta",15,360,0.3,0.1,109,0.287043127389695
"13709",637,914,"beta",15,690,0.3,0.1,207,0.297780825049989
"13710",637,914,"beta",15,433,0.3,0.1,135,0.308986613704655
"13711",637,915,"beta",15,585,0.3,0.1,169,0.292637681642072
"13712",637,915,"beta",15,793,0.3,0.1,264,0.3095501506701
"13713",637,915,"beta",15,575,0.3,0.1,152,0.296107106143417
"13714",637,915,"beta",15,292,0.3,0.1,79,0.293092631793202
"13715",637,915,"beta",15,416,0.3,0.1,132,0.321222791850281
"13716",637,915,"beta",15,774,0.3,0.1,267,0.308750738901017
"13717",637,915,"beta",15,966,0.3,0.1,305,0.307120289218964
"13718",637,915,"beta",15,419,0.3,0.1,130,0.306288731771699
"13719",637,915,"beta",15,817,0.3,0.1,242,0.297135954622921
"13720",637,915,"beta",15,800,0.3,0.1,244,0.311589715780698
"13721",637,915,"beta",15,238,0.3,0.1,66,0.310885573413342
"13722",637,915,"beta",15,577,0.3,0.1,173,0.3039202197387
"13723",637,915,"beta",15,815,0.3,0.1,254,0.296663667301692
"13724",637,915,"beta",15,240,0.3,0.1,74,0.298451454600961
"13725",637,915,"beta",15,874,0.3,0.1,272,0.296428227472661
"13726",637,916,"beta",15,883,0.3,0.1,259,0.304175990914443
"13727",637,916,"beta",15,383,0.3,0.1,112,0.314390074603792
"13728",637,916,"beta",15,864,0.3,0.1,267,0.301419751005465
"13729",637,916,"beta",15,737,0.3,0.1,247,0.318377650239692
"13730",637,916,"beta",15,629,0.3,0.1,190,0.292907721920963
"13731",637,916,"beta",15,278,0.3,0.1,68,0.282133276933795
"13732",637,916,"beta",15,360,0.3,0.1,111,0.303817818892336
"13733",637,916,"beta",15,705,0.3,0.1,205,0.295570596765841
"13734",637,916,"beta",15,289,0.3,0.1,95,0.300396063785809
"13735",637,916,"beta",15,522,0.3,0.1,176,0.291109831239261
"13736",637,916,"beta",15,880,0.3,0.1,249,0.295010521124298
"13737",637,916,"beta",15,817,0.3,0.1,283,0.326848305101744
"13738",637,916,"beta",15,906,0.3,0.1,278,0.301063039355568
"13739",637,916,"beta",15,893,0.3,0.1,263,0.298627494467513
"13740",637,916,"beta",15,992,0.3,0.1,275,0.299211622130925
"13741",637,917,"beta",15,418,0.3,0.1,114,0.300421066463028
"13742",637,917,"beta",15,453,0.3,0.1,134,0.317883910533285
"13743",637,917,"beta",15,875,0.3,0.1,238,0.292806061351212
"13744",637,917,"beta",15,975,0.3,0.1,298,0.282751865682872
"13745",637,917,"beta",15,888,0.3,0.1,261,0.303196827440857
"13746",637,917,"beta",15,614,0.3,0.1,177,0.290841528422675
"13747",637,917,"beta",15,254,0.3,0.1,61,0.304109719034696
"13748",637,917,"beta",15,311,0.3,0.1,69,0.290914199409717
"13749",637,917,"beta",15,259,0.3,0.1,72,0.296894182751235
"13750",637,917,"beta",15,486,0.3,0.1,152,0.288381372213806
"13751",637,917,"beta",15,763,0.3,0.1,210,0.302230409188211
"13752",637,917,"beta",15,972,0.3,0.1,286,0.314237924912866
"13753",637,917,"beta",15,487,0.3,0.1,144,0.295702749413797
"13754",637,917,"beta",15,249,0.3,0.1,63,0.288601581542596
"13755",637,917,"beta",15,300,0.3,0.1,79,0.300130637001373
"13756",637,918,"beta",15,942,0.3,0.1,269,0.280966857193056
"13757",637,918,"beta",15,240,0.3,0.1,79,0.292307834361503
"13758",637,918,"beta",15,575,0.3,0.1,189,0.297508841381348
"13759",637,918,"beta",15,623,0.3,0.1,195,0.307892819611681
"13760",637,918,"beta",15,888,0.3,0.1,257,0.283903171914617
"13761",637,918,"beta",15,201,0.3,0.1,60,0.286177029015253
"13762",637,918,"beta",15,374,0.3,0.1,115,0.29989714412304
"13763",637,918,"beta",15,561,0.3,0.1,177,0.302801555998924
"13764",637,918,"beta",15,786,0.3,0.1,234,0.306456577336753
"13765",637,918,"beta",15,538,0.3,0.1,161,0.291047093508057
"13766",637,918,"beta",15,265,0.3,0.1,85,0.314157793843298
"13767",637,918,"beta",15,892,0.3,0.1,274,0.302053361007573
"13768",637,918,"beta",15,771,0.3,0.1,224,0.297333906538655
"13769",637,918,"beta",15,819,0.3,0.1,228,0.291032145282731
"13770",637,918,"beta",15,578,0.3,0.1,173,0.297929156017175
"13771",637,919,"beta",15,601,0.3,0.1,166,0.303986186272945
"13772",637,919,"beta",15,285,0.3,0.1,89,0.292823919422343
"13773",637,919,"beta",15,704,0.3,0.1,215,0.288500614003669
"13774",637,919,"beta",15,204,0.3,0.1,57,0.296414459397023
"13775",637,919,"beta",15,257,0.3,0.1,66,0.300537026152818
"13776",637,919,"beta",15,403,0.3,0.1,108,0.300846871224528
"13777",637,919,"beta",15,470,0.3,0.1,146,0.294233353586096
"13778",637,919,"beta",15,589,0.3,0.1,186,0.305876314368086
"13779",637,919,"beta",15,275,0.3,0.1,80,0.29627134341193
"13780",637,919,"beta",15,871,0.3,0.1,256,0.291660849153752
"13781",637,919,"beta",15,214,0.3,0.1,70,0.29795764576443
"13782",637,919,"beta",15,735,0.3,0.1,221,0.293399369607685
"13783",637,919,"beta",15,635,0.3,0.1,201,0.303415254000825
"13784",637,919,"beta",15,376,0.3,0.1,115,0.296892051076008
"13785",637,919,"beta",15,981,0.3,0.1,296,0.298488004152039
"13786",637,920,"beta",15,394,0.3,0.1,111,0.306790835789962
"13787",637,920,"beta",15,270,0.3,0.1,76,0.295973012994219
"13788",637,920,"beta",15,335,0.3,0.1,106,0.301325221040866
"13789",637,920,"beta",15,378,0.3,0.1,123,0.312161506365628
"13790",637,920,"beta",15,617,0.3,0.1,164,0.281428311049017
"13791",637,920,"beta",15,573,0.3,0.1,158,0.299697463023896
"13792",637,920,"beta",15,496,0.3,0.1,148,0.286895934608422
"13793",637,920,"beta",15,555,0.3,0.1,160,0.299500743261571
"13794",637,920,"beta",15,201,0.3,0.1,69,0.292303198830049
"13795",637,920,"beta",15,829,0.3,0.1,223,0.29064266845373
"13796",637,920,"beta",15,403,0.3,0.1,119,0.281686433623203
"13797",637,920,"beta",15,650,0.3,0.1,170,0.295600521850043
"13798",637,920,"beta",15,819,0.3,0.1,235,0.287850375346287
"13799",637,920,"beta",15,866,0.3,0.1,245,0.299967007127806
"13800",637,920,"beta",15,498,0.3,0.1,134,0.287239012740387
"13801",637,921,"beta",15,986,0.3,0.1,272,0.282440674942772
"13802",637,921,"beta",15,312,0.3,0.1,92,0.291897862468322
"13803",637,921,"beta",15,945,0.3,0.1,306,0.300304038549215
"13804",637,921,"beta",15,598,0.3,0.1,159,0.302361470219544
"13805",637,921,"beta",15,991,0.3,0.1,303,0.298843824728684
"13806",637,921,"beta",15,782,0.3,0.1,245,0.288427883168565
"13807",637,921,"beta",15,460,0.3,0.1,143,0.284928327659474
"13808",637,921,"beta",15,220,0.3,0.1,62,0.288908401633029
"13809",637,921,"beta",15,278,0.3,0.1,93,0.318158796466935
"13810",637,921,"beta",15,734,0.3,0.1,248,0.306074663331516
"13811",637,921,"beta",15,932,0.3,0.1,249,0.288594333664953
"13812",637,921,"beta",15,782,0.3,0.1,248,0.295031590772343
"13813",637,921,"beta",15,428,0.3,0.1,127,0.29818573997079
"13814",637,921,"beta",15,603,0.3,0.1,187,0.298939382259304
"13815",637,921,"beta",15,772,0.3,0.1,218,0.28757588874615
"13816",637,922,"beta",15,587,0.3,0.1,198,0.314167266491789
"13817",637,922,"beta",15,694,0.3,0.1,220,0.305040026581351
"13818",637,922,"beta",15,956,0.3,0.1,264,0.299971045050226
"13819",637,922,"beta",15,583,0.3,0.1,196,0.310918545932181
"13820",637,922,"beta",15,435,0.3,0.1,107,0.294337517659545
"13821",637,922,"beta",15,792,0.3,0.1,257,0.298039416809179
"13822",637,922,"beta",15,884,0.3,0.1,269,0.305730319538858
"13823",637,922,"beta",15,275,0.3,0.1,81,0.309084063078371
"13824",637,922,"beta",15,213,0.3,0.1,50,0.282396574288165
"13825",637,922,"beta",15,686,0.3,0.1,198,0.302810523120647
"13826",637,922,"beta",15,979,0.3,0.1,322,0.315173752685442
"13827",637,922,"beta",15,568,0.3,0.1,190,0.298449771561808
"13828",637,922,"beta",15,591,0.3,0.1,177,0.310384263711858
"13829",637,922,"beta",15,529,0.3,0.1,162,0.303998414225281
"13830",637,922,"beta",15,355,0.3,0.1,115,0.304940713076167
"13831",637,923,"beta",15,270,0.3,0.1,78,0.293866624925911
"13832",637,923,"beta",15,689,0.3,0.1,214,0.306154221100145
"13833",637,923,"beta",15,273,0.3,0.1,99,0.316416579325541
"13834",637,923,"beta",15,235,0.3,0.1,71,0.287996428775879
"13835",637,923,"beta",15,202,0.3,0.1,63,0.303759897126884
"13836",637,923,"beta",15,837,0.3,0.1,265,0.299039140893474
"13837",637,923,"beta",15,808,0.3,0.1,204,0.285494312909315
"13838",637,923,"beta",15,641,0.3,0.1,178,0.289261661766298
"13839",637,923,"beta",15,526,0.3,0.1,143,0.304502392814004
"13840",637,923,"beta",15,227,0.3,0.1,65,0.300786940802176
"13841",637,923,"beta",15,897,0.3,0.1,258,0.281173838528727
"13842",637,923,"beta",15,975,0.3,0.1,297,0.308907718440103
"13843",637,923,"beta",15,932,0.3,0.1,266,0.302824477732677
"13844",637,923,"beta",15,921,0.3,0.1,264,0.298925421704164
"13845",637,923,"beta",15,900,0.3,0.1,286,0.303353540278923
"13846",637,924,"beta",15,805,0.3,0.1,243,0.302929462908653
"13847",637,924,"beta",15,560,0.3,0.1,153,0.290597762796117
"13848",637,924,"beta",15,921,0.3,0.1,289,0.306085986638641
"13849",637,924,"beta",15,557,0.3,0.1,150,0.289707365117994
"13850",637,924,"beta",15,865,0.3,0.1,253,0.298186722531125
"13851",637,924,"beta",15,322,0.3,0.1,106,0.296409748929833
"13852",637,924,"beta",15,809,0.3,0.1,229,0.297540504250652
"13853",637,924,"beta",15,962,0.3,0.1,283,0.300904816588197
"13854",637,924,"beta",15,426,0.3,0.1,124,0.291261774093418
"13855",637,924,"beta",15,349,0.3,0.1,112,0.304124476817988
"13856",637,924,"beta",15,529,0.3,0.1,174,0.308111180600732
"13857",637,924,"beta",15,453,0.3,0.1,138,0.293794889776205
"13858",637,924,"beta",15,685,0.3,0.1,215,0.301773786862103
"13859",637,924,"beta",15,776,0.3,0.1,234,0.302690364904609
"13860",637,924,"beta",15,276,0.3,0.1,77,0.288434571799545
"13861",637,925,"beta",15,441,0.3,0.1,131,0.308121223558189
"13862",637,925,"beta",15,936,0.3,0.1,285,0.306899493734631
"13863",637,925,"beta",15,955,0.3,0.1,291,0.294545550382237
"13864",637,925,"beta",15,908,0.3,0.1,290,0.308249132906839
"13865",637,925,"beta",15,787,0.3,0.1,243,0.308636212660699
"13866",637,925,"beta",15,557,0.3,0.1,168,0.293059762421565
"13867",637,925,"beta",15,537,0.3,0.1,160,0.282815658122767
"13868",637,925,"beta",15,382,0.3,0.1,103,0.295229609685456
"13869",637,925,"beta",15,563,0.3,0.1,179,0.297375395641468
"13870",637,925,"beta",15,731,0.3,0.1,236,0.302912535445493
"13871",637,925,"beta",15,942,0.3,0.1,272,0.301346758311778
"13872",637,925,"beta",15,488,0.3,0.1,153,0.308600557982769
"13873",637,925,"beta",15,444,0.3,0.1,139,0.300662245531376
"13874",637,925,"beta",15,851,0.3,0.1,256,0.287973668743416
"13875",637,925,"beta",15,941,0.3,0.1,284,0.299691535305158
"13876",637,926,"beta",15,998,0.3,0.1,290,0.283514717370435
"13877",637,926,"beta",15,889,0.3,0.1,278,0.309625084138802
"13878",637,926,"beta",15,324,0.3,0.1,92,0.29212913095625
"13879",637,926,"beta",15,344,0.3,0.1,98,0.299208066801781
"13880",637,926,"beta",15,960,0.3,0.1,287,0.309407769340385
"13881",637,926,"beta",15,961,0.3,0.1,264,0.300936287351346
"13882",637,926,"beta",15,440,0.3,0.1,148,0.309694418275109
"13883",637,926,"beta",15,844,0.3,0.1,260,0.319931498552229
"13884",637,926,"beta",15,662,0.3,0.1,192,0.30038363086781
"13885",637,926,"beta",15,597,0.3,0.1,172,0.288674160913654
"13886",637,926,"beta",15,980,0.3,0.1,290,0.302098006159944
"13887",637,926,"beta",15,750,0.3,0.1,202,0.28444367950493
"13888",637,926,"beta",15,908,0.3,0.1,269,0.285895679814485
"13889",637,926,"beta",15,927,0.3,0.1,297,0.305268936665455
"13890",637,926,"beta",15,465,0.3,0.1,147,0.305544722217317
"13891",637,927,"beta",15,749,0.3,0.1,220,0.286095372381826
"13892",637,927,"beta",15,786,0.3,0.1,244,0.304152340610491
"13893",637,927,"beta",15,580,0.3,0.1,175,0.301922566066852
"13894",637,927,"beta",15,648,0.3,0.1,178,0.29996896587354
"13895",637,927,"beta",15,619,0.3,0.1,193,0.297175680420345
"13896",637,927,"beta",15,675,0.3,0.1,235,0.321459739182918
"13897",637,927,"beta",15,402,0.3,0.1,131,0.305803386097161
"13898",637,927,"beta",15,384,0.3,0.1,105,0.287039623356339
"13899",637,927,"beta",15,888,0.3,0.1,249,0.300828633798448
"13900",637,927,"beta",15,288,0.3,0.1,87,0.300446758314588
"13901",637,927,"beta",15,555,0.3,0.1,182,0.302439187873058
"13902",637,927,"beta",15,533,0.3,0.1,153,0.28160204752888
"13903",637,927,"beta",15,867,0.3,0.1,245,0.284604681658326
"13904",637,927,"beta",15,788,0.3,0.1,241,0.305340440394361
"13905",637,927,"beta",15,661,0.3,0.1,216,0.307272630995787
"13906",637,928,"beta",15,571,0.3,0.1,171,0.299023706298427
"13907",637,928,"beta",15,450,0.3,0.1,138,0.304356901413145
"13908",637,928,"beta",15,484,0.3,0.1,139,0.292060581797912
"13909",637,928,"beta",15,963,0.3,0.1,289,0.293370122377919
"13910",637,928,"beta",15,372,0.3,0.1,103,0.297414952705202
"13911",637,928,"beta",15,980,0.3,0.1,272,0.293800949277523
"13912",637,928,"beta",15,706,0.3,0.1,219,0.294619897139831
"13913",637,928,"beta",15,904,0.3,0.1,241,0.304310565766951
"13914",637,928,"beta",15,407,0.3,0.1,115,0.298279729349876
"13915",637,928,"beta",15,402,0.3,0.1,116,0.303779850771513
"13916",637,928,"beta",15,402,0.3,0.1,108,0.297317682509558
"13917",637,928,"beta",15,222,0.3,0.1,77,0.304280078245138
"13918",637,928,"beta",15,276,0.3,0.1,91,0.30602579672268
"13919",637,928,"beta",15,497,0.3,0.1,153,0.313077817851771
"13920",637,928,"beta",15,864,0.3,0.1,282,0.312644914072545
"13921",637,929,"beta",15,904,0.3,0.1,277,0.308149761762506
"13922",637,929,"beta",15,580,0.3,0.1,165,0.312312758118184
"13923",637,929,"beta",15,215,0.3,0.1,75,0.295239053109225
"13924",637,929,"beta",15,215,0.3,0.1,69,0.302524601718533
"13925",637,929,"beta",15,872,0.3,0.1,254,0.299028232309318
"13926",637,929,"beta",15,426,0.3,0.1,130,0.292830930774355
"13927",637,929,"beta",15,894,0.3,0.1,277,0.306555302626547
"13928",637,929,"beta",15,852,0.3,0.1,281,0.308627451860763
"13929",637,929,"beta",15,748,0.3,0.1,217,0.306358443237062
"13930",637,929,"beta",15,405,0.3,0.1,123,0.295564855052323
"13931",637,929,"beta",15,849,0.3,0.1,268,0.300737249365203
"13932",637,929,"beta",15,658,0.3,0.1,203,0.300294091223106
"13933",637,929,"beta",15,964,0.3,0.1,254,0.295443783143439
"13934",637,929,"beta",15,677,0.3,0.1,200,0.281782017273392
"13935",637,929,"beta",15,888,0.3,0.1,287,0.318879198356763
"13936",637,930,"beta",15,350,0.3,0.1,92,0.298636623300805
"13937",637,930,"beta",15,814,0.3,0.1,253,0.299154979561741
"13938",637,930,"beta",15,707,0.3,0.1,205,0.300016399324296
"13939",637,930,"beta",15,551,0.3,0.1,161,0.301380004767676
"13940",637,930,"beta",15,917,0.3,0.1,272,0.304502289626897
"13941",637,930,"beta",15,849,0.3,0.1,222,0.298483090643525
"13942",637,930,"beta",15,921,0.3,0.1,273,0.304999848540466
"13943",637,930,"beta",15,761,0.3,0.1,226,0.309947024867676
"13944",637,930,"beta",15,729,0.3,0.1,232,0.302638047653658
"13945",637,930,"beta",15,456,0.3,0.1,144,0.292481224921748
"13946",637,930,"beta",15,905,0.3,0.1,265,0.289933939781422
"13947",637,930,"beta",15,461,0.3,0.1,135,0.286527240097894
"13948",637,930,"beta",15,538,0.3,0.1,164,0.302607356330043
"13949",637,930,"beta",15,287,0.3,0.1,76,0.312831767408926
"13950",637,930,"beta",15,739,0.3,0.1,225,0.302406387637606
"13951",637,931,"beta",15,243,0.3,0.1,74,0.309542887636685
"13952",637,931,"beta",15,966,0.3,0.1,280,0.289197552679677
"13953",637,931,"beta",15,292,0.3,0.1,88,0.300337639802453
"13954",637,931,"beta",15,617,0.3,0.1,176,0.299943981591864
"13955",637,931,"beta",15,383,0.3,0.1,102,0.304284658646614
"13956",637,931,"beta",15,712,0.3,0.1,231,0.298650991351203
"13957",637,931,"beta",15,386,0.3,0.1,117,0.310131348123008
"13958",637,931,"beta",15,869,0.3,0.1,247,0.303917424811452
"13959",637,931,"beta",15,798,0.3,0.1,220,0.303019275809451
"13960",637,931,"beta",15,332,0.3,0.1,104,0.303282890218644
"13961",637,931,"beta",15,554,0.3,0.1,152,0.293276708250071
"13962",637,931,"beta",15,636,0.3,0.1,194,0.29374662539572
"13963",637,931,"beta",15,767,0.3,0.1,220,0.303980245638703
"13964",637,931,"beta",15,940,0.3,0.1,278,0.296288034759257
"13965",637,931,"beta",15,952,0.3,0.1,270,0.285469566941124
"13966",637,932,"beta",15,287,0.3,0.1,78,0.290855397462372
"13967",637,932,"beta",15,205,0.3,0.1,54,0.289873671431233
"13968",637,932,"beta",15,201,0.3,0.1,58,0.295176468841526
"13969",637,932,"beta",15,876,0.3,0.1,285,0.295122785634591
"13970",637,932,"beta",15,303,0.3,0.1,102,0.317084381458326
"13971",637,932,"beta",15,349,0.3,0.1,110,0.307113840187834
"13972",637,932,"beta",15,917,0.3,0.1,286,0.305713116111254
"13973",637,932,"beta",15,331,0.3,0.1,92,0.304349031778731
"13974",637,932,"beta",15,952,0.3,0.1,301,0.303628012151807
"13975",637,932,"beta",15,328,0.3,0.1,89,0.294664695642621
"13976",637,932,"beta",15,324,0.3,0.1,106,0.296146060326859
"13977",637,932,"beta",15,352,0.3,0.1,116,0.314485042395382
"13978",637,932,"beta",15,545,0.3,0.1,186,0.301913796822443
