"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23657",307,789,"NA",30,358,0.02,0,4,0.02
"23658",307,789,"NA",30,459,0.02,0,8,0.02
"23659",307,789,"NA",30,792,0.02,0,16,0.02
"23660",307,789,"NA",30,256,0.02,0,4,0.02
"23661",307,789,"NA",30,217,0.02,0,5,0.02
"23662",307,789,"NA",30,837,0.02,0,11,0.02
"23663",307,789,"NA",30,521,0.02,0,10,0.02
"23664",307,789,"NA",30,784,0.02,0,10,0.02
"23665",307,789,"NA",30,235,0.02,0,5,0.02
"23666",307,789,"NA",30,667,0.02,0,19,0.02
"23667",307,789,"NA",30,967,0.02,0,16,0.02
"23668",307,789,"NA",30,785,0.02,0,15,0.02
"23669",307,789,"NA",30,979,0.02,0,17,0.02
"23670",307,789,"NA",30,209,0.02,0,2,0.02
"23671",307,790,"NA",30,919,0.02,0,25,0.02
"23672",307,790,"NA",30,744,0.02,0,17,0.02
"23673",307,790,"NA",30,673,0.02,0,14,0.02
"23674",307,790,"NA",30,386,0.02,0,7,0.02
"23675",307,790,"NA",30,235,0.02,0,5,0.02
"23676",307,790,"NA",30,820,0.02,0,15,0.02
"23677",307,790,"NA",30,909,0.02,0,19,0.02
"23678",307,790,"NA",30,838,0.02,0,17,0.02
"23679",307,790,"NA",30,685,0.02,0,13,0.02
"23680",307,790,"NA",30,988,0.02,0,22,0.02
"23681",307,790,"NA",30,602,0.02,0,11,0.02
"23682",307,790,"NA",30,470,0.02,0,8,0.02
"23683",307,790,"NA",30,483,0.02,0,11,0.02
"23684",307,790,"NA",30,767,0.02,0,18,0.02
"23685",307,790,"NA",30,355,0.02,0,7,0.02
"23686",307,790,"NA",30,361,0.02,0,7,0.02
"23687",307,790,"NA",30,586,0.02,0,13,0.02
"23688",307,790,"NA",30,301,0.02,0,8,0.02
"23689",307,790,"NA",30,323,0.02,0,7,0.02
"23690",307,790,"NA",30,365,0.02,0,7,0.02
"23691",307,790,"NA",30,989,0.02,0,35,0.02
"23692",307,790,"NA",30,602,0.02,0,11,0.02
"23693",307,790,"NA",30,426,0.02,0,7,0.02
"23694",307,790,"NA",30,944,0.02,0,25,0.02
"23695",307,790,"NA",30,595,0.02,0,12,0.02
"23696",307,790,"NA",30,466,0.02,0,9,0.02
"23697",307,790,"NA",30,604,0.02,0,9,0.02
"23698",307,790,"NA",30,644,0.02,0,8,0.02
"23699",307,790,"NA",30,455,0.02,0,7,0.02
"23700",307,790,"NA",30,795,0.02,0,19,0.02
"23701",307,791,"NA",30,302,0.02,0,4,0.02
"23702",307,791,"NA",30,416,0.02,0,9,0.02
"23703",307,791,"NA",30,598,0.02,0,10,0.02
"23704",307,791,"NA",30,345,0.02,0,6,0.02
"23705",307,791,"NA",30,396,0.02,0,4,0.02
"23706",307,791,"NA",30,666,0.02,0,12,0.02
"23707",307,791,"NA",30,326,0.02,0,6,0.02
"23708",307,791,"NA",30,772,0.02,0,18,0.02
"23709",307,791,"NA",30,508,0.02,0,12,0.02
"23710",307,791,"NA",30,571,0.02,0,8,0.02
"23711",307,791,"NA",30,442,0.02,0,11,0.02
"23712",307,791,"NA",30,875,0.02,0,14,0.02
"23713",307,791,"NA",30,981,0.02,0,16,0.02
"23714",307,791,"NA",30,762,0.02,0,17,0.02
"23715",307,791,"NA",30,542,0.02,0,9,0.02
"23716",307,791,"NA",30,451,0.02,0,8,0.02
"23717",307,791,"NA",30,686,0.02,0,12,0.02
"23718",307,791,"NA",30,916,0.02,0,23,0.02
"23719",307,791,"NA",30,713,0.02,0,13,0.02
"23720",307,791,"NA",30,478,0.02,0,7,0.02
"23721",307,791,"NA",30,624,0.02,0,14,0.02
"23722",307,791,"NA",30,837,0.02,0,14,0.02
"23723",307,791,"NA",30,400,0.02,0,11,0.02
"23724",307,791,"NA",30,852,0.02,0,17,0.02
"23725",307,791,"NA",30,531,0.02,0,13,0.02
"23726",307,791,"NA",30,875,0.02,0,16,0.02
"23727",307,791,"NA",30,708,0.02,0,13,0.02
"23728",307,791,"NA",30,399,0.02,0,11,0.02
"23729",307,791,"NA",30,935,0.02,0,26,0.02
"23730",307,791,"NA",30,246,0.02,0,4,0.02
"23731",307,792,"NA",30,705,0.02,0,13,0.02
"23732",307,792,"NA",30,799,0.02,0,11,0.02
"23733",307,792,"NA",30,588,0.02,0,13,0.02
"23734",307,792,"NA",30,912,0.02,0,20,0.02
"23735",307,792,"NA",30,731,0.02,0,7,0.02
"23736",307,792,"NA",30,470,0.02,0,7,0.02
"23737",307,792,"NA",30,880,0.02,0,15,0.02
"23738",307,792,"NA",30,991,0.02,0,20,0.02
"23739",307,792,"NA",30,709,0.02,0,12,0.02
"23740",307,792,"NA",30,704,0.02,0,16,0.02
"23741",307,792,"NA",30,845,0.02,0,24,0.02
"23742",307,792,"NA",30,998,0.02,0,19,0.02
"23743",307,792,"NA",30,881,0.02,0,13,0.02
"23744",307,792,"NA",30,797,0.02,0,18,0.02
"23745",307,792,"NA",30,419,0.02,0,10,0.02
"23746",307,792,"NA",30,394,0.02,0,4,0.02
"23747",307,792,"NA",30,937,0.02,0,23,0.02
"23748",307,792,"NA",30,391,0.02,0,8,0.02
"23749",307,792,"NA",30,528,0.02,0,8,0.02
"23750",307,792,"NA",30,595,0.02,0,10,0.02
"23751",307,792,"NA",30,574,0.02,0,7,0.02
"23752",307,792,"NA",30,840,0.02,0,18,0.02
"23753",307,792,"NA",30,592,0.02,0,11,0.02
"23754",307,792,"NA",30,313,0.02,0,4,0.02
"23755",307,792,"NA",30,432,0.02,0,3,0.02
"23756",307,792,"NA",30,453,0.02,0,12,0.02
"23757",307,792,"NA",30,747,0.02,0,19,0.02
"23758",307,792,"NA",30,657,0.02,0,8,0.02
"23759",307,792,"NA",30,551,0.02,0,11,0.02
"23760",307,792,"NA",30,504,0.02,0,8,0.02
"23761",307,793,"NA",30,809,0.02,0,13,0.02
"23762",307,793,"NA",30,540,0.02,0,12,0.02
"23763",307,793,"NA",30,271,0.02,0,4,0.02
"23764",307,793,"NA",30,717,0.02,0,10,0.02
"23765",307,793,"NA",30,252,0.02,0,9,0.02
"23766",307,793,"NA",30,892,0.02,0,17,0.02
"23767",307,793,"NA",30,208,0.02,0,3,0.02
"23768",307,793,"NA",30,373,0.02,0,6,0.02
"23769",307,793,"NA",30,270,0.02,0,7,0.02
"23770",307,793,"NA",30,815,0.02,0,20,0.02
"23771",307,793,"NA",30,412,0.02,0,11,0.02
"23772",307,793,"NA",30,903,0.02,0,14,0.02
"23773",307,793,"NA",30,654,0.02,0,11,0.02
"23774",307,793,"NA",30,283,0.02,0,5,0.02
"23775",307,793,"NA",30,280,0.02,0,3,0.02
"23776",307,793,"NA",30,820,0.02,0,15,0.02
"23777",307,793,"NA",30,573,0.02,0,6,0.02
"23778",307,793,"NA",30,493,0.02,0,6,0.02
"23779",307,793,"NA",30,694,0.02,0,14,0.02
"23780",307,793,"NA",30,560,0.02,0,11,0.02
"23781",307,793,"NA",30,875,0.02,0,18,0.02
"23782",307,793,"NA",30,538,0.02,0,11,0.02
"23783",307,793,"NA",30,638,0.02,0,12,0.02
"23784",307,793,"NA",30,271,0.02,0,4,0.02
"23785",307,793,"NA",30,635,0.02,0,13,0.02
"23786",307,793,"NA",30,968,0.02,0,19,0.02
"23787",307,793,"NA",30,703,0.02,0,10,0.02
"23788",307,793,"NA",30,450,0.02,0,8,0.02
"23789",307,793,"NA",30,306,0.02,0,4,0.02
"23790",307,793,"NA",30,870,0.02,0,17,0.02
"23791",307,794,"NA",30,341,0.02,0,3,0.02
"23792",307,794,"NA",30,672,0.02,0,13,0.02
"23793",307,794,"NA",30,492,0.02,0,14,0.02
"23794",307,794,"NA",30,974,0.02,0,22,0.02
"23795",307,794,"NA",30,469,0.02,0,8,0.02
"23796",307,794,"NA",30,933,0.02,0,19,0.02
"23797",307,794,"NA",30,227,0.02,0,5,0.02
"23798",307,794,"NA",30,676,0.02,0,14,0.02
"23799",307,794,"NA",30,295,0.02,0,10,0.02
"23800",307,794,"NA",30,654,0.02,0,14,0.02
"23801",307,794,"NA",30,408,0.02,0,9,0.02
"23802",307,794,"NA",30,513,0.02,0,3,0.02
"23803",307,794,"NA",30,716,0.02,0,23,0.02
"23804",307,794,"NA",30,256,0.02,0,5,0.02
"23805",307,794,"NA",30,272,0.02,0,6,0.02
"23806",307,794,"NA",30,834,0.02,0,14,0.02
"23807",307,794,"NA",30,339,0.02,0,9,0.02
"23808",307,794,"NA",30,409,0.02,0,7,0.02
"23809",307,794,"NA",30,338,0.02,0,11,0.02
"23810",307,794,"NA",30,748,0.02,0,15,0.02
"23811",307,794,"NA",30,891,0.02,0,13,0.02
"23812",307,794,"NA",30,805,0.02,0,12,0.02
"23813",307,794,"NA",30,736,0.02,0,16,0.02
"23814",307,794,"NA",30,934,0.02,0,15,0.02
"23815",307,794,"NA",30,963,0.02,0,23,0.02
"23816",307,794,"NA",30,436,0.02,0,6,0.02
"23817",307,794,"NA",30,960,0.02,0,12,0.02
"23818",307,794,"NA",30,978,0.02,0,19,0.02
"23819",307,794,"NA",30,360,0.02,0,7,0.02
"23820",307,794,"NA",30,677,0.02,0,12,0.02
"23821",307,795,"NA",30,562,0.02,0,9,0.02
"23822",307,795,"NA",30,963,0.02,0,21,0.02
"23823",307,795,"NA",30,613,0.02,0,16,0.02
"23824",307,795,"NA",30,277,0.02,0,4,0.02
"23825",307,795,"NA",30,401,0.02,0,4,0.02
"23826",307,795,"NA",30,354,0.02,0,9,0.02
"23827",307,795,"NA",30,781,0.02,0,12,0.02
"23828",307,795,"NA",30,332,0.02,0,8,0.02
"23829",307,795,"NA",30,800,0.02,0,14,0.02
"23830",307,795,"NA",30,469,0.02,0,4,0.02
"23831",307,795,"NA",30,582,0.02,0,10,0.02
"23832",307,795,"NA",30,781,0.02,0,20,0.02
"23833",307,795,"NA",30,399,0.02,0,9,0.02
"23834",307,795,"NA",30,297,0.02,0,7,0.02
"23835",307,795,"NA",30,473,0.02,0,13,0.02
"23836",307,795,"NA",30,415,0.02,0,13,0.02
"23837",307,795,"NA",30,508,0.02,0,9,0.02
"23838",307,795,"NA",30,289,0.02,0,4,0.02
"23839",307,795,"NA",30,748,0.02,0,15,0.02
"23840",307,795,"NA",30,680,0.02,0,12,0.02
"23841",307,795,"NA",30,878,0.02,0,19,0.02
"23842",307,795,"NA",30,674,0.02,0,13,0.02
"23843",307,795,"NA",30,465,0.02,0,6,0.02
"23844",307,795,"NA",30,482,0.02,0,10,0.02
"23845",307,795,"NA",30,653,0.02,0,16,0.02
"23846",307,795,"NA",30,788,0.02,0,14,0.02
"23847",307,795,"NA",30,249,0.02,0,6,0.02
"23848",307,795,"NA",30,666,0.02,0,16,0.02
"23849",307,795,"NA",30,760,0.02,0,20,0.02
"23850",307,795,"NA",30,633,0.02,0,11,0.02
"23851",307,796,"NA",30,873,0.02,0,24,0.02
"23852",307,796,"NA",30,391,0.02,0,5,0.02
"23853",307,796,"NA",30,832,0.02,0,25,0.02
"23854",307,796,"NA",30,581,0.02,0,10,0.02
"23855",307,796,"NA",30,340,0.02,0,10,0.02
"23856",307,796,"NA",30,211,0.02,0,3,0.02
"23857",307,796,"NA",30,980,0.02,0,17,0.02
"23858",307,796,"NA",30,329,0.02,0,2,0.02
"23859",307,796,"NA",30,482,0.02,0,11,0.02
"23860",307,796,"NA",30,817,0.02,0,15,0.02
"23861",307,796,"NA",30,750,0.02,0,13,0.02
"23862",307,796,"NA",30,434,0.02,0,7,0.02
"23863",307,796,"NA",30,584,0.02,0,12,0.02
"23864",307,796,"NA",30,294,0.02,0,6,0.02
"23865",307,796,"NA",30,418,0.02,0,10,0.02
"23866",307,796,"NA",30,370,0.02,0,7,0.02
"23867",307,796,"NA",30,482,0.02,0,11,0.02
"23868",307,796,"NA",30,758,0.02,0,18,0.02
"23869",307,796,"NA",30,462,0.02,0,6,0.02
"23870",307,796,"NA",30,295,0.02,0,8,0.02
"23871",307,796,"NA",30,537,0.02,0,8,0.02
"23872",307,796,"NA",30,787,0.02,0,17,0.02
"23873",307,796,"NA",30,561,0.02,0,11,0.02
"23874",307,796,"NA",30,415,0.02,0,11,0.02
"23875",307,796,"NA",30,277,0.02,0,3,0.02
"23876",307,796,"NA",30,866,0.02,0,16,0.02
"23877",307,796,"NA",30,236,0.02,0,5,0.02
"23878",307,796,"NA",30,514,0.02,0,9,0.02
"23879",307,796,"NA",30,331,0.02,0,4,0.02
"23880",307,796,"NA",30,219,0.02,0,6,0.02
"23881",307,797,"NA",30,517,0.02,0,11,0.02
"23882",307,797,"NA",30,559,0.02,0,16,0.02
"23883",307,797,"NA",30,236,0.02,0,3,0.02
"23884",307,797,"NA",30,433,0.02,0,11,0.02
"23885",307,797,"NA",30,695,0.02,0,10,0.02
"23886",307,797,"NA",30,512,0.02,0,17,0.02
"23887",307,797,"NA",30,357,0.02,0,9,0.02
"23888",307,797,"NA",30,356,0.02,0,8,0.02
"23889",307,797,"NA",30,444,0.02,0,5,0.02
"23890",307,797,"NA",30,424,0.02,0,10,0.02
"23891",307,797,"NA",30,266,0.02,0,8,0.02
"23892",307,797,"NA",30,415,0.02,0,10,0.02
"23893",307,797,"NA",30,760,0.02,0,19,0.02
"23894",307,797,"NA",30,774,0.02,0,17,0.02
"23895",307,797,"NA",30,556,0.02,0,11,0.02
"23896",307,797,"NA",30,251,0.02,0,4,0.02
"23897",307,797,"NA",30,421,0.02,0,11,0.02
"23898",307,797,"NA",30,595,0.02,0,13,0.02
"23899",307,797,"NA",30,789,0.02,0,12,0.02
"23900",307,797,"NA",30,886,0.02,0,23,0.02
"23901",307,797,"NA",30,540,0.02,0,9,0.02
"23902",307,797,"NA",30,449,0.02,0,11,0.02
"23903",307,797,"NA",30,268,0.02,0,5,0.02
"23904",307,797,"NA",30,664,0.02,0,8,0.02
"23905",307,797,"NA",30,804,0.02,0,22,0.02
"23906",307,797,"NA",30,635,0.02,0,15,0.02
"23907",307,797,"NA",30,573,0.02,0,5,0.02
"23908",307,797,"NA",30,653,0.02,0,13,0.02
"23909",307,797,"NA",30,590,0.02,0,13,0.02
"23910",307,797,"NA",30,772,0.02,0,11,0.02
"23911",307,798,"NA",30,596,0.02,0,9,0.02
"23912",307,798,"NA",30,780,0.02,0,18,0.02
"23913",307,798,"NA",30,925,0.02,0,24,0.02
"23914",307,798,"NA",30,531,0.02,0,16,0.02
"23915",307,798,"NA",30,244,0.02,0,7,0.02
"23916",307,798,"NA",30,394,0.02,0,13,0.02
"23917",307,798,"NA",30,741,0.02,0,17,0.02
"23918",307,798,"NA",30,231,0.02,0,5,0.02
"23919",307,798,"NA",30,637,0.02,0,16,0.02
"23920",307,798,"NA",30,411,0.02,0,7,0.02
"23921",307,798,"NA",30,779,0.02,0,14,0.02
"23922",307,798,"NA",30,820,0.02,0,20,0.02
"23923",307,798,"NA",30,901,0.02,0,17,0.02
"23924",307,798,"NA",30,331,0.02,0,5,0.02
"23925",307,798,"NA",30,733,0.02,0,11,0.02
"23926",307,798,"NA",30,760,0.02,0,11,0.02
"23927",307,798,"NA",30,723,0.02,0,7,0.02
"23928",307,798,"NA",30,954,0.02,0,27,0.02
"23929",307,798,"NA",30,947,0.02,0,18,0.02
"23930",307,798,"NA",30,297,0.02,0,2,0.02
"23931",307,798,"NA",30,710,0.02,0,20,0.02
"23932",307,798,"NA",30,712,0.02,0,22,0.02
"23933",307,798,"NA",30,456,0.02,0,5,0.02
"23934",307,798,"NA",30,806,0.02,0,16,0.02
"23935",307,798,"NA",30,477,0.02,0,8,0.02
"23936",307,798,"NA",30,297,0.02,0,7,0.02
"23937",307,798,"NA",30,343,0.02,0,4,0.02
"23938",307,798,"NA",30,753,0.02,0,14,0.02
"23939",307,798,"NA",30,508,0.02,0,11,0.02
"23940",307,798,"NA",30,262,0.02,0,4,0.02
"23941",307,799,"NA",30,957,0.02,0,23,0.02
"23942",307,799,"NA",30,505,0.02,0,8,0.02
"23943",307,799,"NA",30,514,0.02,0,18,0.02
"23944",307,799,"NA",30,240,0.02,0,8,0.02
"23945",307,799,"NA",30,530,0.02,0,19,0.02
"23946",307,799,"NA",30,279,0.02,0,6,0.02
"23947",307,799,"NA",30,962,0.02,0,16,0.02
"23948",307,799,"NA",30,947,0.02,0,22,0.02
"23949",307,799,"NA",30,608,0.02,0,15,0.02
"23950",307,799,"NA",30,743,0.02,0,20,0.02
"23951",307,799,"NA",30,845,0.02,0,22,0.02
"23952",307,799,"NA",30,283,0.02,0,3,0.02
"23953",307,799,"NA",30,677,0.02,0,12,0.02
"23954",307,799,"NA",30,737,0.02,0,16,0.02
"23955",307,799,"NA",30,298,0.02,0,5,0.02
"23956",307,799,"NA",30,591,0.02,0,15,0.02
"23957",307,799,"NA",30,656,0.02,0,15,0.02
"23958",307,799,"NA",30,206,0.02,0,7,0.02
"23959",307,799,"NA",30,860,0.02,0,16,0.02
"23960",307,799,"NA",30,506,0.02,0,7,0.02
"23961",307,799,"NA",30,505,0.02,0,14,0.02
"23962",307,799,"NA",30,530,0.02,0,13,0.02
"23963",307,799,"NA",30,471,0.02,0,10,0.02
"23964",307,799,"NA",30,304,0.02,0,6,0.02
"23965",307,799,"NA",30,920,0.02,0,14,0.02
"23966",307,799,"NA",30,236,0.02,0,5,0.02
"23967",307,799,"NA",30,371,0.02,0,6,0.02
"23968",307,799,"NA",30,768,0.02,0,16,0.02
"23969",307,799,"NA",30,978,0.02,0,17,0.02
"23970",307,799,"NA",30,904,0.02,0,14,0.02
"23971",307,800,"NA",30,253,0.02,0,6,0.02
"23972",307,800,"NA",30,713,0.02,0,10,0.02
"23973",307,800,"NA",30,250,0.02,0,3,0.02
"23974",307,800,"NA",30,939,0.02,0,22,0.02
"23975",307,800,"NA",30,948,0.02,0,14,0.02
"23976",307,800,"NA",30,225,0.02,0,1,0.02
"23977",307,800,"NA",30,503,0.02,0,8,0.02
"23978",307,800,"NA",30,376,0.02,0,8,0.02
"23979",307,800,"NA",30,836,0.02,0,9,0.02
"23980",307,800,"NA",30,341,0.02,0,7,0.02
"23981",307,800,"NA",30,666,0.02,0,17,0.02
"23982",307,800,"NA",30,538,0.02,0,8,0.02
"23983",307,800,"NA",30,949,0.02,0,20,0.02
"23984",307,800,"NA",30,423,0.02,0,6,0.02
"23985",307,800,"NA",30,446,0.02,0,5,0.02
"23986",307,800,"NA",30,442,0.02,0,6,0.02
"23987",307,800,"NA",30,400,0.02,0,12,0.02
"23988",307,800,"NA",30,1000,0.02,0,29,0.02
"23989",307,800,"NA",30,318,0.02,0,5,0.02
"23990",307,800,"NA",30,432,0.02,0,8,0.02
"23991",307,800,"NA",30,926,0.02,0,21,0.02
"23992",307,800,"NA",30,252,0.02,0,9,0.02
"23993",307,800,"NA",30,418,0.02,0,3,0.02
"23994",307,800,"NA",30,989,0.02,0,20,0.02
"23995",307,800,"NA",30,748,0.02,0,11,0.02
"23996",307,800,"NA",30,705,0.02,0,16,0.02
"23997",307,800,"NA",30,379,0.02,0,8,0.02
"23998",307,800,"NA",30,837,0.02,0,11,0.02
"23999",307,800,"NA",30,288,0.02,0,9,0.02
"24000",307,800,"NA",30,898,0.02,0,22,0.02
"24001",307,801,"NA",30,708,0.02,0,8,0.02
"24002",307,801,"NA",30,449,0.02,0,7,0.02
"24003",307,801,"NA",30,652,0.02,0,5,0.02
"24004",307,801,"NA",30,367,0.02,0,6,0.02
"24005",307,801,"NA",30,815,0.02,0,18,0.02
"24006",307,801,"NA",30,551,0.02,0,5,0.02
"24007",307,801,"NA",30,656,0.02,0,20,0.02
"24008",307,801,"NA",30,626,0.02,0,9,0.02
"24009",307,801,"NA",30,332,0.02,0,6,0.02
"24010",307,801,"NA",30,402,0.02,0,13,0.02
"24011",307,801,"NA",30,563,0.02,0,16,0.02
"24012",307,801,"NA",30,689,0.02,0,16,0.02
"24013",307,801,"NA",30,412,0.02,0,6,0.02
"24014",307,801,"NA",30,624,0.02,0,9,0.02
"24015",307,801,"NA",30,652,0.02,0,12,0.02
"24016",307,801,"NA",30,804,0.02,0,8,0.02
"24017",307,801,"NA",30,235,0.02,0,7,0.02
"24018",307,801,"NA",30,602,0.02,0,16,0.02
"24019",307,801,"NA",30,651,0.02,0,16,0.02
"24020",307,801,"NA",30,450,0.02,0,6,0.02
"24021",307,801,"NA",30,212,0.02,0,9,0.02
"24022",307,801,"NA",30,429,0.02,0,5,0.02
"24023",307,801,"NA",30,794,0.02,0,18,0.02
"24024",307,801,"NA",30,226,0.02,0,6,0.02
"24025",307,801,"NA",30,279,0.02,0,3,0.02
"24026",307,801,"NA",30,484,0.02,0,15,0.02
"24027",307,801,"NA",30,713,0.02,0,14,0.02
"24028",307,801,"NA",30,284,0.02,0,3,0.02
"24029",307,801,"NA",30,750,0.02,0,14,0.02
"24030",307,801,"NA",30,218,0.02,0,3,0.02
"24031",307,802,"NA",30,269,0.02,0,6,0.02
"24032",307,802,"NA",30,935,0.02,0,15,0.02
"24033",307,802,"NA",30,219,0.02,0,6,0.02
"24034",307,802,"NA",30,678,0.02,0,13,0.02
"24035",307,802,"NA",30,920,0.02,0,16,0.02
"24036",307,802,"NA",30,795,0.02,0,14,0.02
"24037",307,802,"NA",30,325,0.02,0,7,0.02
"24038",307,802,"NA",30,802,0.02,0,15,0.02
"24039",307,802,"NA",30,720,0.02,0,16,0.02
"24040",307,802,"NA",30,534,0.02,0,18,0.02
"24041",307,802,"NA",30,494,0.02,0,14,0.02
"24042",307,802,"NA",30,578,0.02,0,8,0.02
"24043",307,802,"NA",30,225,0.02,0,3,0.02
"24044",307,802,"NA",30,725,0.02,0,15,0.02
"24045",307,802,"NA",30,785,0.02,0,20,0.02
"24046",307,802,"NA",30,869,0.02,0,20,0.02
"24047",307,802,"NA",30,232,0.02,0,4,0.02
"24048",307,802,"NA",30,342,0.02,0,7,0.02
"24049",307,802,"NA",30,280,0.02,0,2,0.02
"24050",307,802,"NA",30,967,0.02,0,17,0.02
"24051",307,802,"NA",30,314,0.02,0,8,0.02
"24052",307,802,"NA",30,278,0.02,0,6,0.02
"24053",307,802,"NA",30,306,0.02,0,6,0.02
"24054",307,802,"NA",30,708,0.02,0,16,0.02
"24055",307,802,"NA",30,465,0.02,0,9,0.02
"24056",307,802,"NA",30,382,0.02,0,10,0.02
"24057",307,802,"NA",30,782,0.02,0,18,0.02
"24058",307,802,"NA",30,827,0.02,0,12,0.02
"24059",307,802,"NA",30,566,0.02,0,6,0.02
"24060",307,802,"NA",30,797,0.02,0,13,0.02
"24061",307,803,"NA",30,323,0.02,0,5,0.02
"24062",307,803,"NA",30,486,0.02,0,8,0.02
"24063",307,803,"NA",30,774,0.02,0,14,0.02
"24064",307,803,"NA",30,805,0.02,0,14,0.02
"24065",307,803,"NA",30,289,0.02,0,6,0.02
"24066",307,803,"NA",30,781,0.02,0,12,0.02
"24067",307,803,"NA",30,487,0.02,0,10,0.02
"24068",307,803,"NA",30,418,0.02,0,3,0.02
"24069",307,803,"NA",30,888,0.02,0,20,0.02
"24070",307,803,"NA",30,392,0.02,0,14,0.02
"24071",307,803,"NA",30,335,0.02,0,3,0.02
"24072",307,803,"NA",30,227,0.02,0,6,0.02
"24073",307,803,"NA",30,776,0.02,0,18,0.02
"24074",307,803,"NA",30,515,0.02,0,8,0.02
"24075",307,803,"NA",30,245,0.02,0,1,0.02
"24076",307,803,"NA",30,282,0.02,0,9,0.02
"24077",307,803,"NA",30,792,0.02,0,10,0.02
"24078",307,803,"NA",30,516,0.02,0,10,0.02
"24079",307,803,"NA",30,444,0.02,0,6,0.02
"24080",307,803,"NA",30,496,0.02,0,6,0.02
"24081",307,803,"NA",30,512,0.02,0,11,0.02
"24082",307,803,"NA",30,392,0.02,0,6,0.02
"24083",307,803,"NA",30,729,0.02,0,12,0.02
"24084",307,803,"NA",30,989,0.02,0,22,0.02
"24085",307,803,"NA",30,764,0.02,0,18,0.02
"24086",307,803,"NA",30,840,0.02,0,20,0.02
"24087",307,803,"NA",30,861,0.02,0,9,0.02
"24088",307,803,"NA",30,943,0.02,0,23,0.02
"24089",307,803,"NA",30,532,0.02,0,10,0.02
"24090",307,803,"NA",30,400,0.02,0,6,0.02
"24091",307,804,"NA",30,944,0.02,0,17,0.02
"24092",307,804,"NA",30,796,0.02,0,14,0.02
"24093",307,804,"NA",30,914,0.02,0,20,0.02
"24094",307,804,"NA",30,405,0.02,0,8,0.02
"24095",307,804,"NA",30,221,0.02,0,4,0.02
"24096",307,804,"NA",30,978,0.02,0,17,0.02
"24097",307,804,"NA",30,920,0.02,0,13,0.02
"24098",307,804,"NA",30,916,0.02,0,17,0.02
"24099",307,804,"NA",30,654,0.02,0,16,0.02
"24100",307,804,"NA",30,944,0.02,0,20,0.02
"24101",307,804,"NA",30,971,0.02,0,18,0.02
"24102",307,804,"NA",30,532,0.02,0,13,0.02
"24103",307,804,"NA",30,668,0.02,0,12,0.02
"24104",307,804,"NA",30,359,0.02,0,9,0.02
"24105",307,804,"NA",30,821,0.02,0,16,0.02
"24106",307,804,"NA",30,691,0.02,0,16,0.02
"24107",307,804,"NA",30,889,0.02,0,16,0.02
"24108",307,804,"NA",30,408,0.02,0,3,0.02
"24109",307,804,"NA",30,897,0.02,0,13,0.02
"24110",307,804,"NA",30,652,0.02,0,15,0.02
"24111",307,804,"NA",30,676,0.02,0,18,0.02
"24112",307,804,"NA",30,720,0.02,0,11,0.02
"24113",307,804,"NA",30,450,0.02,0,8,0.02
"24114",307,804,"NA",30,767,0.02,0,10,0.02
"24115",307,804,"NA",30,815,0.02,0,15,0.02
"24116",307,804,"NA",30,969,0.02,0,12,0.02
"24117",307,804,"NA",30,423,0.02,0,5,0.02
"24118",307,804,"NA",30,669,0.02,0,15,0.02
"24119",307,804,"NA",30,341,0.02,0,8,0.02
"24120",307,804,"NA",30,213,0.02,0,7,0.02
"24121",307,805,"NA",30,384,0.02,0,7,0.02
"24122",307,805,"NA",30,687,0.02,0,16,0.02
"24123",307,805,"NA",30,264,0.02,0,5,0.02
"24124",307,805,"NA",30,897,0.02,0,18,0.02
"24125",307,805,"NA",30,825,0.02,0,15,0.02
"24126",307,805,"NA",30,900,0.02,0,20,0.02
"24127",307,805,"NA",30,783,0.02,0,14,0.02
"24128",307,805,"NA",30,467,0.02,0,13,0.02
"24129",307,805,"NA",30,870,0.02,0,24,0.02
"24130",307,805,"NA",30,375,0.02,0,11,0.02
"24131",307,805,"NA",30,591,0.02,0,6,0.02
"24132",307,805,"NA",30,269,0.02,0,5,0.02
"24133",307,805,"NA",30,767,0.02,0,19,0.02
"24134",307,805,"NA",30,879,0.02,0,27,0.02
"24135",307,805,"NA",30,599,0.02,0,9,0.02
"24136",307,805,"NA",30,546,0.02,0,7,0.02
"24137",307,805,"NA",30,638,0.02,0,12,0.02
"24138",307,805,"NA",30,253,0.02,0,6,0.02
"24139",307,805,"NA",30,287,0.02,0,4,0.02
"24140",307,805,"NA",30,715,0.02,0,9,0.02
"24141",307,805,"NA",30,546,0.02,0,14,0.02
"24142",307,805,"NA",30,264,0.02,0,7,0.02
"24143",307,805,"NA",30,744,0.02,0,14,0.02
"24144",307,805,"NA",30,712,0.02,0,9,0.02
"24145",307,805,"NA",30,810,0.02,0,15,0.02
"24146",307,805,"NA",30,399,0.02,0,10,0.02
"24147",307,805,"NA",30,823,0.02,0,12,0.02
"24148",307,805,"NA",30,324,0.02,0,5,0.02
"24149",307,805,"NA",30,755,0.02,0,13,0.02
"24150",307,805,"NA",30,394,0.02,0,6,0.02
"24151",307,806,"NA",30,232,0.02,0,7,0.02
"24152",307,806,"NA",30,833,0.02,0,8,0.02
"24153",307,806,"NA",30,524,0.02,0,8,0.02
"24154",307,806,"NA",30,990,0.02,0,16,0.02
