"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"27912",766,931,"unif",30,868,0.5,0.5,269,0.301487916228103
"27913",766,931,"unif",30,508,0.5,0.5,362,0.690136599295143
"27914",766,931,"unif",30,984,0.5,0.5,294,0.28753785878845
"27915",766,931,"unif",30,424,0.5,0.5,122,0.300265708659064
"27916",766,931,"unif",30,323,0.5,0.5,162,0.451124232219884
"27917",766,931,"unif",30,541,0.5,0.5,337,0.618161238566638
"27918",766,931,"unif",30,367,0.5,0.5,219,0.599721433619182
"27919",766,931,"unif",30,979,0.5,0.5,490,0.509205086370075
"27920",766,931,"unif",30,583,0.5,0.5,209,0.371095346659392
"27921",766,931,"unif",30,247,0.5,0.5,67,0.297433792796403
"27922",766,931,"unif",30,362,0.5,0.5,127,0.349912634783143
"27923",766,931,"unif",30,511,0.5,0.5,261,0.507701303266774
"27924",766,931,"unif",30,303,0.5,0.5,177,0.561796461804803
"27925",766,931,"unif",30,426,0.5,0.5,255,0.604877659289839
"27926",766,931,"unif",30,526,0.5,0.5,223,0.429281068714974
"27927",766,931,"unif",30,212,0.5,0.5,147,0.713425022203187
"27928",766,931,"unif",30,446,0.5,0.5,291,0.658476816198702
"27929",766,931,"unif",30,713,0.5,0.5,328,0.487501084327039
"27930",766,931,"unif",30,802,0.5,0.5,270,0.33699415876823
"27931",766,932,"unif",30,388,0.5,0.5,244,0.613370425570232
"27932",766,932,"unif",30,951,0.5,0.5,651,0.688708798149396
"27933",766,932,"unif",30,210,0.5,0.5,85,0.377657838919719
"27934",766,932,"unif",30,881,0.5,0.5,327,0.387842430667962
"27935",766,932,"unif",30,733,0.5,0.5,423,0.568064927228907
"27936",766,932,"unif",30,562,0.5,0.5,330,0.608078484115885
"27937",766,932,"unif",30,674,0.5,0.5,281,0.408343111394366
"27938",766,932,"unif",30,447,0.5,0.5,296,0.665700831083954
"27939",766,932,"unif",30,977,0.5,0.5,605,0.633230078384479
"27940",766,932,"unif",30,903,0.5,0.5,318,0.346898749365875
"27941",766,932,"unif",30,810,0.5,0.5,251,0.321349020931384
"27942",766,932,"unif",30,788,0.5,0.5,386,0.473317514515921
"27943",766,932,"unif",30,999,0.5,0.5,478,0.450481747680216
"27944",766,932,"unif",30,332,0.5,0.5,211,0.61268034435555
"27945",766,932,"unif",30,764,0.5,0.5,548,0.699858008699934
"27946",766,932,"unif",30,815,0.5,0.5,519,0.629087330037057
"27947",766,932,"unif",30,957,0.5,0.5,321,0.375061271335703
"27948",766,932,"unif",30,429,0.5,0.5,288,0.690518510635098
"27949",766,932,"unif",30,654,0.5,0.5,368,0.563015373612955
"27950",766,932,"unif",30,261,0.5,0.5,162,0.565238212599165
"27951",766,932,"unif",30,286,0.5,0.5,193,0.680498061389539
"27952",766,932,"unif",30,457,0.5,0.5,204,0.455820899270966
"27953",766,932,"unif",30,331,0.5,0.5,187,0.544595132419073
"27954",766,932,"unif",30,641,0.5,0.5,261,0.407963050378656
"27955",766,932,"unif",30,834,0.5,0.5,516,0.584865481000736
"27956",766,932,"unif",30,672,0.5,0.5,465,0.686207326423799
"27957",766,932,"unif",30,221,0.5,0.5,91,0.423376814408734
"27958",766,932,"unif",30,444,0.5,0.5,238,0.54270225303561
"27959",766,932,"unif",30,335,0.5,0.5,149,0.434678121954967
"27960",766,932,"unif",30,247,0.5,0.5,116,0.473986925593427
"27961",766,933,"unif",30,566,0.5,0.5,169,0.30612916489352
"27962",766,933,"unif",30,810,0.5,0.5,298,0.351924908221281
"27963",766,933,"unif",30,766,0.5,0.5,496,0.627879764357086
"27964",766,933,"unif",30,356,0.5,0.5,134,0.351972364556768
"27965",766,933,"unif",30,722,0.5,0.5,239,0.319930430676135
"27966",766,933,"unif",30,380,0.5,0.5,216,0.579422200101851
"27967",766,933,"unif",30,304,0.5,0.5,140,0.446515328690182
"27968",766,933,"unif",30,326,0.5,0.5,167,0.509672930566797
"27969",766,933,"unif",30,656,0.5,0.5,384,0.610782287129088
"27970",766,933,"unif",30,721,0.5,0.5,443,0.640469955568267
"27971",766,933,"unif",30,613,0.5,0.5,242,0.408098748115812
"27972",766,933,"unif",30,912,0.5,0.5,566,0.608358104272895
"27973",766,933,"unif",30,513,0.5,0.5,265,0.486676007980206
"27974",766,933,"unif",30,952,0.5,0.5,680,0.713329891159068
"27975",766,933,"unif",30,236,0.5,0.5,153,0.680031649825493
"27976",766,933,"unif",30,297,0.5,0.5,149,0.466276864918335
"27977",766,933,"unif",30,451,0.5,0.5,255,0.571295665445408
"27978",766,933,"unif",30,685,0.5,0.5,312,0.458991475484626
"27979",766,933,"unif",30,790,0.5,0.5,209,0.29439011658413
"27980",766,933,"unif",30,963,0.5,0.5,568,0.575235772790405
"27981",766,933,"unif",30,783,0.5,0.5,276,0.355504815416633
"27982",766,933,"unif",30,290,0.5,0.5,143,0.491260854471806
"27983",766,933,"unif",30,945,0.5,0.5,317,0.331772473983299
"27984",766,933,"unif",30,698,0.5,0.5,325,0.473545686020669
"27985",766,933,"unif",30,514,0.5,0.5,284,0.579707080470677
"27986",766,933,"unif",30,441,0.5,0.5,273,0.62542137595907
"27987",766,933,"unif",30,653,0.5,0.5,297,0.441626521400675
"27988",766,933,"unif",30,755,0.5,0.5,305,0.3889121130646
"27989",766,933,"unif",30,517,0.5,0.5,240,0.474177683709306
"27990",766,933,"unif",30,652,0.5,0.5,198,0.33203979174746
"27991",766,934,"unif",30,458,0.5,0.5,129,0.285740032113034
"27992",766,934,"unif",30,447,0.5,0.5,275,0.623161406682693
"27993",766,934,"unif",30,844,0.5,0.5,372,0.440605884946802
"27994",766,934,"unif",30,341,0.5,0.5,118,0.350706125662608
"27995",766,934,"unif",30,747,0.5,0.5,277,0.365619557298617
"27996",766,934,"unif",30,548,0.5,0.5,281,0.498362753602753
"27997",766,934,"unif",30,993,0.5,0.5,484,0.510484460015661
"27998",766,934,"unif",30,520,0.5,0.5,320,0.585546168238295
"27999",766,934,"unif",30,222,0.5,0.5,97,0.431444921142705
"28000",766,934,"unif",30,724,0.5,0.5,441,0.635305176243735
"28001",766,934,"unif",30,811,0.5,0.5,389,0.490304805252728
"28002",766,934,"unif",30,829,0.5,0.5,366,0.466642136043234
"28003",766,934,"unif",30,441,0.5,0.5,153,0.307802115703105
"28004",766,934,"unif",30,247,0.5,0.5,64,0.293073689371352
"28005",766,934,"unif",30,524,0.5,0.5,158,0.329538497361827
"28006",766,934,"unif",30,307,0.5,0.5,107,0.357619691063177
"28007",766,934,"unif",30,641,0.5,0.5,406,0.621841809631492
"28008",766,934,"unif",30,819,0.5,0.5,499,0.590314275670282
"28009",766,934,"unif",30,639,0.5,0.5,375,0.613490919556117
"28010",766,934,"unif",30,815,0.5,0.5,261,0.31946085633097
"28011",766,934,"unif",30,691,0.5,0.5,312,0.46304982684623
"28012",766,934,"unif",30,970,0.5,0.5,678,0.689663615364863
"28013",766,934,"unif",30,605,0.5,0.5,233,0.365760136976104
"28014",766,934,"unif",30,872,0.5,0.5,362,0.430501499960639
"28015",766,934,"unif",30,458,0.5,0.5,152,0.329585025460224
"28016",766,934,"unif",30,309,0.5,0.5,145,0.451301719983285
"28017",766,934,"unif",30,960,0.5,0.5,657,0.69790400681458
"28018",766,934,"unif",30,753,0.5,0.5,399,0.551705079900941
"28019",766,934,"unif",30,645,0.5,0.5,338,0.537419461174037
"28020",766,934,"unif",30,856,0.5,0.5,279,0.361221337274781
"28021",766,935,"unif",30,953,0.5,0.5,553,0.560798119373717
"28022",766,935,"unif",30,242,0.5,0.5,167,0.70185288074239
"28023",766,935,"unif",30,553,0.5,0.5,262,0.446084007754678
"28024",766,935,"unif",30,592,0.5,0.5,306,0.523336097213401
"28025",766,935,"unif",30,812,0.5,0.5,493,0.616825345898446
"28026",766,935,"unif",30,931,0.5,0.5,575,0.622411536897361
"28027",766,935,"unif",30,545,0.5,0.5,379,0.673854599674226
"28028",766,935,"unif",30,694,0.5,0.5,260,0.381093063220321
"28029",766,935,"unif",30,532,0.5,0.5,284,0.536159665194995
"28030",766,935,"unif",30,357,0.5,0.5,179,0.49323133697633
"28031",766,935,"unif",30,963,0.5,0.5,631,0.673873581200235
"28032",766,935,"unif",30,296,0.5,0.5,96,0.320144449564608
"28033",766,935,"unif",30,584,0.5,0.5,371,0.679316218271373
"28034",766,935,"unif",30,650,0.5,0.5,310,0.465006937776376
"28035",766,935,"unif",30,982,0.5,0.5,593,0.603678220498498
"28036",766,935,"unif",30,311,0.5,0.5,180,0.618039479105358
"28037",766,935,"unif",30,632,0.5,0.5,224,0.347065351137306
"28038",766,935,"unif",30,370,0.5,0.5,161,0.444841238630122
"28039",766,935,"unif",30,973,0.5,0.5,431,0.448615034258876
"28040",766,935,"unif",30,228,0.5,0.5,162,0.682482287287535
"28041",766,935,"unif",30,446,0.5,0.5,285,0.684522979782452
"28042",766,935,"unif",30,634,0.5,0.5,209,0.345951331128559
"28043",766,935,"unif",30,570,0.5,0.5,278,0.452345141245018
"28044",766,935,"unif",30,506,0.5,0.5,325,0.619262813624999
"28045",766,935,"unif",30,804,0.5,0.5,247,0.314541523480311
"28046",766,935,"unif",30,603,0.5,0.5,314,0.490969931639443
"28047",766,935,"unif",30,408,0.5,0.5,135,0.316962306429976
"28048",766,935,"unif",30,239,0.5,0.5,110,0.485780196478758
"28049",766,935,"unif",30,845,0.5,0.5,542,0.618954538394807
"28050",766,935,"unif",30,267,0.5,0.5,140,0.520865878354525
"28051",766,936,"unif",30,674,0.5,0.5,458,0.672137508554584
"28052",766,936,"unif",30,860,0.5,0.5,410,0.463874713754865
"28053",766,936,"unif",30,818,0.5,0.5,490,0.608621798413997
"28054",766,936,"unif",30,412,0.5,0.5,205,0.506903914033494
"28055",766,936,"unif",30,948,0.5,0.5,560,0.600447553157491
"28056",766,936,"unif",30,909,0.5,0.5,408,0.461481189842867
"28057",766,936,"unif",30,352,0.5,0.5,130,0.327972348763793
"28058",766,936,"unif",30,791,0.5,0.5,419,0.539855625315754
"28059",766,936,"unif",30,728,0.5,0.5,318,0.429176163909966
"28060",766,936,"unif",30,623,0.5,0.5,365,0.556455987876954
"28061",766,936,"unif",30,617,0.5,0.5,230,0.373988007659828
"28062",766,936,"unif",30,866,0.5,0.5,395,0.434009147724569
"28063",766,936,"unif",30,340,0.5,0.5,100,0.304819805570525
"28064",766,936,"unif",30,520,0.5,0.5,218,0.428911766054854
"28065",766,936,"unif",30,843,0.5,0.5,368,0.438620872260247
"28066",766,936,"unif",30,668,0.5,0.5,408,0.623306571893751
"28067",766,936,"unif",30,249,0.5,0.5,88,0.332149235911107
"28068",766,936,"unif",30,567,0.5,0.5,333,0.618981633098113
"28069",766,936,"unif",30,674,0.5,0.5,186,0.289618619226659
"28070",766,936,"unif",30,794,0.5,0.5,486,0.585421183992441
"28071",766,936,"unif",30,202,0.5,0.5,88,0.463958792153824
"28072",766,936,"unif",30,381,0.5,0.5,125,0.323962173683485
"28073",766,936,"unif",30,917,0.5,0.5,423,0.473275202249193
"28074",766,936,"unif",30,828,0.5,0.5,247,0.296023308257873
"28075",766,936,"unif",30,635,0.5,0.5,406,0.644160228006235
"28076",766,936,"unif",30,524,0.5,0.5,157,0.301687030897443
"28077",766,936,"unif",30,202,0.5,0.5,64,0.288058690432125
"28078",766,936,"unif",30,688,0.5,0.5,236,0.3149287876844
"28079",766,936,"unif",30,909,0.5,0.5,477,0.547547823652405
"28080",766,936,"unif",30,846,0.5,0.5,483,0.549400490821121
"28081",766,937,"unif",30,388,0.5,0.5,164,0.409475169468419
"28082",766,937,"unif",30,204,0.5,0.5,124,0.62207896437828
"28083",766,937,"unif",30,353,0.5,0.5,257,0.708271759188677
"28084",766,937,"unif",30,203,0.5,0.5,114,0.600650278141832
"28085",766,937,"unif",30,810,0.5,0.5,427,0.506361217451104
"28086",766,937,"unif",30,852,0.5,0.5,610,0.70800990730633
"28087",766,937,"unif",30,819,0.5,0.5,492,0.588338389690674
"28088",766,937,"unif",30,523,0.5,0.5,343,0.654602093362196
"28089",766,937,"unif",30,905,0.5,0.5,325,0.365430289483669
"28090",766,937,"unif",30,273,0.5,0.5,86,0.316717152128482
"28091",766,937,"unif",30,243,0.5,0.5,121,0.503824648241299
"28092",766,937,"unif",30,748,0.5,0.5,408,0.580295952790366
"28093",766,937,"unif",30,296,0.5,0.5,168,0.580319953370038
"28094",766,937,"unif",30,782,0.5,0.5,340,0.430703181976293
"28095",766,937,"unif",30,592,0.5,0.5,309,0.501829194878645
"28096",766,937,"unif",30,405,0.5,0.5,169,0.428998080207666
"28097",766,937,"unif",30,401,0.5,0.5,262,0.650029364664541
"28098",766,937,"unif",30,798,0.5,0.5,378,0.479097546865938
"28099",766,937,"unif",30,447,0.5,0.5,191,0.436050382522875
"28100",766,937,"unif",30,317,0.5,0.5,212,0.652576969380339
"28101",766,937,"unif",30,820,0.5,0.5,540,0.642758724794192
"28102",766,937,"unif",30,724,0.5,0.5,356,0.483793975380151
"28103",766,937,"unif",30,394,0.5,0.5,132,0.338505690891952
"28104",766,937,"unif",30,961,0.5,0.5,529,0.562408174584233
"28105",766,937,"unif",30,733,0.5,0.5,259,0.351382179175293
"28106",766,937,"unif",30,524,0.5,0.5,281,0.561995173502095
"28107",766,937,"unif",30,419,0.5,0.5,255,0.62679132193296
"28108",766,937,"unif",30,812,0.5,0.5,508,0.611385458554515
"28109",766,937,"unif",30,265,0.5,0.5,126,0.445285821247703
"28110",766,937,"unif",30,211,0.5,0.5,112,0.592031762704668
"28111",766,938,"unif",30,636,0.5,0.5,427,0.690810287703679
"28112",766,938,"unif",30,585,0.5,0.5,316,0.523432110924592
"28113",766,938,"unif",30,989,0.5,0.5,375,0.357873215125372
"28114",766,938,"unif",30,364,0.5,0.5,175,0.444746714010039
"28115",766,938,"unif",30,365,0.5,0.5,216,0.556991845327024
"28116",766,938,"unif",30,301,0.5,0.5,186,0.60601603849011
"28117",766,938,"unif",30,336,0.5,0.5,147,0.456831205747591
"28118",766,938,"unif",30,323,0.5,0.5,148,0.447719623007373
"28119",766,938,"unif",30,400,0.5,0.5,157,0.385981007199933
"28120",766,938,"unif",30,544,0.5,0.5,281,0.498762299027778
"28121",766,938,"unif",30,931,0.5,0.5,439,0.447831435602185
"28122",766,938,"unif",30,838,0.5,0.5,456,0.550385529024671
"28123",766,938,"unif",30,406,0.5,0.5,251,0.641959941037676
"28124",766,938,"unif",30,954,0.5,0.5,533,0.541652419205164
"28125",766,938,"unif",30,995,0.5,0.5,631,0.611217274737204
"28126",766,938,"unif",30,677,0.5,0.5,182,0.285013709425193
"28127",766,938,"unif",30,553,0.5,0.5,381,0.678207403830748
"28128",766,938,"unif",30,523,0.5,0.5,268,0.534043901336356
"28129",766,938,"unif",30,983,0.5,0.5,306,0.297492567333311
"28130",766,938,"unif",30,377,0.5,0.5,129,0.297374351445101
"28131",766,938,"unif",30,994,0.5,0.5,453,0.451252507185693
"28132",766,938,"unif",30,297,0.5,0.5,102,0.333348405113442
"28133",766,938,"unif",30,692,0.5,0.5,481,0.699682429130669
"28134",766,938,"unif",30,711,0.5,0.5,215,0.294765703168395
"28135",766,938,"unif",30,994,0.5,0.5,674,0.667069475388562
"28136",766,938,"unif",30,290,0.5,0.5,83,0.324454794360026
"28137",766,938,"unif",30,543,0.5,0.5,389,0.700991743791014
"28138",766,938,"unif",30,998,0.5,0.5,289,0.284206166042349
"28139",766,938,"unif",30,363,0.5,0.5,172,0.459455971797232
"28140",766,938,"unif",30,457,0.5,0.5,318,0.715558357236076
"28141",766,939,"unif",30,997,0.5,0.5,371,0.397278886408785
"28142",766,939,"unif",30,857,0.5,0.5,546,0.638694498126334
"28143",766,939,"unif",30,991,0.5,0.5,612,0.631762535443694
"28144",766,939,"unif",30,659,0.5,0.5,462,0.712667032586528
"28145",766,939,"unif",30,658,0.5,0.5,392,0.567490921119729
"28146",766,939,"unif",30,836,0.5,0.5,364,0.413097609017561
"28147",766,939,"unif",30,769,0.5,0.5,546,0.703569712254069
"28148",766,939,"unif",30,679,0.5,0.5,190,0.284647376579342
"28149",766,939,"unif",30,315,0.5,0.5,223,0.672120370295516
"28150",766,939,"unif",30,921,0.5,0.5,378,0.370680508964342
"28151",766,939,"unif",30,762,0.5,0.5,464,0.612048399495873
"28152",766,939,"unif",30,987,0.5,0.5,336,0.370533153871907
"28153",766,939,"unif",30,757,0.5,0.5,243,0.340631108335677
"28154",766,939,"unif",30,388,0.5,0.5,154,0.389582145487298
"28155",766,939,"unif",30,354,0.5,0.5,187,0.498867186794438
"28156",766,939,"unif",30,719,0.5,0.5,442,0.622804881876063
"28157",766,939,"unif",30,261,0.5,0.5,118,0.434260876610308
"28158",766,939,"unif",30,964,0.5,0.5,693,0.673853382995046
"28159",766,939,"unif",30,434,0.5,0.5,283,0.654404546321673
"28160",766,939,"unif",30,382,0.5,0.5,268,0.699414255214735
"28161",766,939,"unif",30,594,0.5,0.5,376,0.622718963940452
"28162",766,939,"unif",30,990,0.5,0.5,310,0.30517600493463
"28163",766,939,"unif",30,981,0.5,0.5,644,0.6532301489615
"28164",766,939,"unif",30,458,0.5,0.5,232,0.559152676018894
"28165",766,939,"unif",30,745,0.5,0.5,302,0.398678795577531
"28166",766,939,"unif",30,860,0.5,0.5,438,0.506683461807671
"28167",766,939,"unif",30,624,0.5,0.5,188,0.346175673441069
"28168",766,939,"unif",30,261,0.5,0.5,76,0.337319724291979
"28169",766,939,"unif",30,600,0.5,0.5,381,0.632623806282206
"28170",766,939,"unif",30,684,0.5,0.5,346,0.520728931172136
"28171",766,940,"unif",30,571,0.5,0.5,388,0.678951075186129
"28172",766,940,"unif",30,756,0.5,0.5,311,0.395056092085226
"28173",766,940,"unif",30,705,0.5,0.5,345,0.477044449546449
"28174",766,940,"unif",30,353,0.5,0.5,167,0.471700785213177
"28175",766,940,"unif",30,644,0.5,0.5,346,0.533657443479639
"28176",766,940,"unif",30,818,0.5,0.5,352,0.440812641264725
"28177",766,940,"unif",30,465,0.5,0.5,157,0.32435009492256
"28178",766,940,"unif",30,656,0.5,0.5,229,0.361357992587248
"28179",766,940,"unif",30,513,0.5,0.5,300,0.591402502040092
"28180",766,940,"unif",30,962,0.5,0.5,440,0.486049208600749
"28181",766,940,"unif",30,338,0.5,0.5,221,0.6111711390249
"28182",766,940,"unif",30,342,0.5,0.5,201,0.597766665310632
"28183",766,940,"unif",30,802,0.5,0.5,283,0.352594418705951
"28184",766,940,"unif",30,685,0.5,0.5,376,0.531097127954737
"28185",766,940,"unif",30,587,0.5,0.5,283,0.49439265150667
"28186",766,940,"unif",30,707,0.5,0.5,495,0.70002259430048
"28187",766,940,"unif",30,398,0.5,0.5,148,0.38330794711284
"28188",766,940,"unif",30,972,0.5,0.5,672,0.697503068983509
"28189",766,940,"unif",30,788,0.5,0.5,411,0.502993788938073
"28190",766,940,"unif",30,892,0.5,0.5,625,0.696548124736574
"28191",766,940,"unif",30,357,0.5,0.5,219,0.61275579237766
"28192",766,940,"unif",30,427,0.5,0.5,112,0.286346214083455
"28193",766,940,"unif",30,855,0.5,0.5,270,0.325266946263087
"28194",766,940,"unif",30,763,0.5,0.5,225,0.284192727625221
"28195",766,940,"unif",30,493,0.5,0.5,185,0.378181331671029
"28196",766,940,"unif",30,446,0.5,0.5,207,0.476319550417608
"28197",766,940,"unif",30,645,0.5,0.5,189,0.306845229084519
"28198",766,940,"unif",30,668,0.5,0.5,472,0.716317523809376
"28199",766,940,"unif",30,413,0.5,0.5,238,0.587817533144798
"28200",766,940,"unif",30,294,0.5,0.5,83,0.297374563265034
"28201",766,941,"unif",30,870,0.5,0.5,318,0.37300028072434
"28202",766,941,"unif",30,361,0.5,0.5,208,0.59794605975589
"28203",766,941,"unif",30,521,0.5,0.5,314,0.591957932821507
"28204",766,941,"unif",30,748,0.5,0.5,515,0.695377322165333
"28205",766,941,"unif",30,439,0.5,0.5,265,0.614526205157999
"28206",766,941,"unif",30,734,0.5,0.5,356,0.49780373660199
"28207",766,941,"unif",30,208,0.5,0.5,110,0.498741965624812
"28208",766,941,"unif",30,966,0.5,0.5,464,0.474196371147382
"28209",766,941,"unif",30,473,0.5,0.5,172,0.341276803948585
"28210",766,941,"unif",30,480,0.5,0.5,298,0.604652282376588
"28211",766,941,"unif",30,327,0.5,0.5,128,0.388448730394538
"28212",766,941,"unif",30,621,0.5,0.5,198,0.331292629244694
"28213",766,941,"unif",30,431,0.5,0.5,295,0.65304675463807
"28214",766,941,"unif",30,474,0.5,0.5,297,0.64159322992034
"28215",766,941,"unif",30,316,0.5,0.5,157,0.455712619965725
"28216",766,941,"unif",30,852,0.5,0.5,231,0.296022456844576
"28217",766,941,"unif",30,711,0.5,0.5,445,0.613057406319589
"28218",766,941,"unif",30,687,0.5,0.5,338,0.474411383704234
"28219",766,941,"unif",30,658,0.5,0.5,436,0.674983494563885
"28220",766,941,"unif",30,216,0.5,0.5,96,0.446552313902345
"28221",766,941,"unif",30,702,0.5,0.5,227,0.342827831164166
"28222",766,941,"unif",30,354,0.5,0.5,99,0.32114230282372
"28223",766,941,"unif",30,945,0.5,0.5,423,0.443416207576946
"28224",766,941,"unif",30,702,0.5,0.5,341,0.48135372052268
"28225",766,941,"unif",30,515,0.5,0.5,216,0.468989561949094
"28226",766,941,"unif",30,844,0.5,0.5,431,0.538220534723189
"28227",766,941,"unif",30,591,0.5,0.5,277,0.473138498039692
"28228",766,941,"unif",30,693,0.5,0.5,464,0.623467372057343
"28229",766,941,"unif",30,865,0.5,0.5,561,0.642285253506673
"28230",766,941,"unif",30,949,0.5,0.5,420,0.460905853532735
"28231",766,942,"unif",30,656,0.5,0.5,301,0.453048688501132
"28232",766,942,"unif",30,975,0.5,0.5,364,0.394332376062962
"28233",766,942,"unif",30,550,0.5,0.5,179,0.361105377304148
"28234",766,942,"unif",30,647,0.5,0.5,436,0.659572576845259
"28235",766,942,"unif",30,806,0.5,0.5,507,0.616985522095561
"28236",766,942,"unif",30,738,0.5,0.5,242,0.314931283046214
"28237",766,942,"unif",30,462,0.5,0.5,214,0.457756895252156
"28238",766,942,"unif",30,872,0.5,0.5,399,0.452643792228345
"28239",766,942,"unif",30,420,0.5,0.5,260,0.658580349366301
"28240",766,942,"unif",30,328,0.5,0.5,133,0.434721375666026
"28241",766,942,"unif",30,625,0.5,0.5,266,0.398454212812598
"28242",766,942,"unif",30,668,0.5,0.5,476,0.707764464966021
"28243",766,942,"unif",30,488,0.5,0.5,280,0.577377985004139
"28244",766,942,"unif",30,214,0.5,0.5,96,0.463563000609523
"28245",766,942,"unif",30,771,0.5,0.5,513,0.662805813851407
"28246",766,942,"unif",30,653,0.5,0.5,472,0.684930647962544
"28247",766,942,"unif",30,509,0.5,0.5,162,0.311203191827682
"28248",766,942,"unif",30,840,0.5,0.5,492,0.600168025350343
"28249",766,942,"unif",30,621,0.5,0.5,239,0.363299146247712
"28250",766,942,"unif",30,681,0.5,0.5,427,0.636422314068494
"28251",766,942,"unif",30,872,0.5,0.5,425,0.443393387885841
"28252",766,942,"unif",30,748,0.5,0.5,238,0.295299738926711
"28253",766,942,"unif",30,293,0.5,0.5,185,0.594751096020671
"28254",766,942,"unif",30,588,0.5,0.5,391,0.677017718233295
"28255",766,942,"unif",30,514,0.5,0.5,330,0.621978138896522
"28256",766,942,"unif",30,768,0.5,0.5,513,0.646439797935804
"28257",766,942,"unif",30,510,0.5,0.5,353,0.695404068137011
"28258",766,942,"unif",30,316,0.5,0.5,172,0.585560094617573
"28259",766,942,"unif",30,397,0.5,0.5,161,0.406472265921636
"28260",766,942,"unif",30,319,0.5,0.5,171,0.58907348611945
"28261",766,943,"unif",30,292,0.5,0.5,91,0.331855281664296
"28262",766,943,"unif",30,729,0.5,0.5,401,0.574530459897693
"28263",766,943,"unif",30,535,0.5,0.5,338,0.59975186189036
"28264",766,943,"unif",30,808,0.5,0.5,296,0.357259484158685
"28265",766,943,"unif",30,642,0.5,0.5,429,0.716037058187367
"28266",766,943,"unif",30,414,0.5,0.5,159,0.347874587869794
"28267",766,943,"unif",30,324,0.5,0.5,99,0.297512564002066
"28268",766,943,"unif",30,984,0.5,0.5,508,0.501746414015403
"28269",766,943,"unif",30,707,0.5,0.5,441,0.619403751208609
"28270",766,943,"unif",30,957,0.5,0.5,579,0.603673189649056
"28271",766,943,"unif",30,872,0.5,0.5,612,0.679071052375737
"28272",766,943,"unif",30,978,0.5,0.5,645,0.676186804992104
"28273",766,943,"unif",30,629,0.5,0.5,288,0.448401687528184
"28274",766,943,"unif",30,678,0.5,0.5,447,0.647770211716579
"28275",766,943,"unif",30,471,0.5,0.5,218,0.461615162069237
"28276",766,943,"unif",30,296,0.5,0.5,108,0.379523227382675
"28277",766,943,"unif",30,213,0.5,0.5,97,0.456367684048644
"28278",766,943,"unif",30,640,0.5,0.5,356,0.513188689189196
"28279",766,943,"unif",30,334,0.5,0.5,159,0.507464648076278
"28280",766,943,"unif",30,495,0.5,0.5,322,0.668127878701407
"28281",766,943,"unif",30,704,0.5,0.5,394,0.596674009978577
"28282",766,943,"unif",30,472,0.5,0.5,296,0.635515191624566
"28283",766,943,"unif",30,599,0.5,0.5,408,0.677198691195782
"28284",766,943,"unif",30,652,0.5,0.5,345,0.541898375821285
"28285",766,943,"unif",30,944,0.5,0.5,591,0.618157449500214
"28286",766,943,"unif",30,813,0.5,0.5,326,0.419626473124336
"28287",766,943,"unif",30,906,0.5,0.5,296,0.336684797620616
"28288",766,943,"unif",30,741,0.5,0.5,290,0.405631292695478
"28289",766,943,"unif",30,801,0.5,0.5,281,0.364553433900298
"28290",766,943,"unif",30,571,0.5,0.5,200,0.384278914161565
"28291",766,944,"unif",30,385,0.5,0.5,269,0.6661712800307
"28292",766,944,"unif",30,827,0.5,0.5,261,0.32676168724627
"28293",766,944,"unif",30,695,0.5,0.5,244,0.350995620802406
"28294",766,944,"unif",30,794,0.5,0.5,557,0.710959768560828
"28295",766,944,"unif",30,357,0.5,0.5,141,0.428997364294602
"28296",766,944,"unif",30,539,0.5,0.5,337,0.619677463696586
"28297",766,944,"unif",30,399,0.5,0.5,166,0.46200152848346
"28298",766,944,"unif",30,995,0.5,0.5,305,0.295210047047469
"28299",766,944,"unif",30,294,0.5,0.5,189,0.668680266776686
"28300",766,944,"unif",30,937,0.5,0.5,683,0.703914895872632
"28301",766,944,"unif",30,349,0.5,0.5,114,0.355274752957735
"28302",766,944,"unif",30,331,0.5,0.5,155,0.445341795345634
"28303",766,944,"unif",30,406,0.5,0.5,212,0.531001582344427
"28304",766,944,"unif",30,788,0.5,0.5,428,0.542616810661458
"28305",766,944,"unif",30,712,0.5,0.5,457,0.641745802880769
"28306",766,944,"unif",30,550,0.5,0.5,167,0.312555466716065
"28307",766,944,"unif",30,717,0.5,0.5,482,0.674209770889982
"28308",766,944,"unif",30,477,0.5,0.5,320,0.6779733280848
"28309",766,944,"unif",30,268,0.5,0.5,100,0.377608644773573
"28310",766,944,"unif",30,413,0.5,0.5,276,0.693943599941675
"28311",766,944,"unif",30,996,0.5,0.5,649,0.645954266320957
"28312",766,944,"unif",30,495,0.5,0.5,367,0.711705816614501
"28313",766,944,"unif",30,787,0.5,0.5,310,0.372794967322593
"28314",766,944,"unif",30,462,0.5,0.5,279,0.603697863293876
"28315",766,944,"unif",30,737,0.5,0.5,355,0.467711324831879
"28316",766,944,"unif",30,840,0.5,0.5,480,0.542386922013871
"28317",766,944,"unif",30,354,0.5,0.5,155,0.420136881735171
"28318",766,944,"unif",30,848,0.5,0.5,386,0.468013365438234
"28319",766,944,"unif",30,624,0.5,0.5,424,0.697733343564797
"28320",766,944,"unif",30,310,0.5,0.5,159,0.528755992122959
"28321",766,945,"unif",30,770,0.5,0.5,509,0.673763407714646
