"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3775",649,755,"NA",5,18,0.4,0,4,0.4
"3776",649,756,"NA",5,37,0.4,0,14,0.4
"3777",649,756,"NA",5,21,0.4,0,5,0.4
"3778",649,756,"NA",5,31,0.4,0,8,0.4
"3779",649,756,"NA",5,36,0.4,0,12,0.4
"3780",649,756,"NA",5,5,0.4,0,1,0.4
"3781",649,757,"NA",5,18,0.4,0,8,0.4
"3782",649,757,"NA",5,9,0.4,0,4,0.4
"3783",649,757,"NA",5,38,0.4,0,16,0.4
"3784",649,757,"NA",5,33,0.4,0,15,0.4
"3785",649,757,"NA",5,32,0.4,0,15,0.4
"3786",649,758,"NA",5,34,0.4,0,18,0.4
"3787",649,758,"NA",5,6,0.4,0,3,0.4
"3788",649,758,"NA",5,21,0.4,0,5,0.4
"3789",649,758,"NA",5,34,0.4,0,14,0.4
"3790",649,758,"NA",5,45,0.4,0,20,0.4
"3791",649,759,"NA",5,26,0.4,0,11,0.4
"3792",649,759,"NA",5,20,0.4,0,13,0.4
"3793",649,759,"NA",5,7,0.4,0,1,0.4
"3794",649,759,"NA",5,39,0.4,0,14,0.4
"3795",649,759,"NA",5,30,0.4,0,15,0.4
"3796",649,760,"NA",5,14,0.4,0,7,0.4
"3797",649,760,"NA",5,22,0.4,0,11,0.4
"3798",649,760,"NA",5,27,0.4,0,8,0.4
"3799",649,760,"NA",5,44,0.4,0,20,0.4
"3800",649,760,"NA",5,29,0.4,0,10,0.4
"3801",649,761,"NA",5,6,0.4,0,2,0.4
"3802",649,761,"NA",5,25,0.4,0,8,0.4
"3803",649,761,"NA",5,8,0.4,0,6,0.4
"3804",649,761,"NA",5,26,0.4,0,9,0.4
"3805",649,761,"NA",5,21,0.4,0,7,0.4
"3806",649,762,"NA",5,11,0.4,0,2,0.4
"3807",649,762,"NA",5,27,0.4,0,9,0.4
"3808",649,762,"NA",5,5,0.4,0,0,0.4
"3809",649,762,"NA",5,15,0.4,0,7,0.4
"3810",649,762,"NA",5,10,0.4,0,3,0.4
"3811",649,763,"NA",5,39,0.4,0,15,0.4
"3812",649,763,"NA",5,18,0.4,0,4,0.4
"3813",649,763,"NA",5,13,0.4,0,4,0.4
"3814",649,763,"NA",5,36,0.4,0,12,0.4
"3815",649,763,"NA",5,42,0.4,0,20,0.4
"3816",649,764,"NA",5,21,0.4,0,8,0.4
"3817",649,764,"NA",5,22,0.4,0,10,0.4
"3818",649,764,"NA",5,18,0.4,0,5,0.4
"3819",649,764,"NA",5,39,0.4,0,13,0.4
"3820",649,764,"NA",5,26,0.4,0,11,0.4
"3821",649,765,"NA",5,39,0.4,0,18,0.4
"3822",649,765,"NA",5,23,0.4,0,13,0.4
"3823",649,765,"NA",5,12,0.4,0,5,0.4
"3824",649,765,"NA",5,36,0.4,0,13,0.4
"3825",649,765,"NA",5,44,0.4,0,22,0.4
"3826",649,766,"NA",5,26,0.4,0,9,0.4
"3827",649,766,"NA",5,36,0.4,0,13,0.4
"3828",649,766,"NA",5,22,0.4,0,11,0.4
"3829",649,766,"NA",5,50,0.4,0,19,0.4
"3830",649,766,"NA",5,28,0.4,0,15,0.4
"3831",649,767,"NA",5,43,0.4,0,20,0.4
"3832",649,767,"NA",5,34,0.4,0,13,0.4
"3833",649,767,"NA",5,18,0.4,0,8,0.4
"3834",649,767,"NA",5,37,0.4,0,16,0.4
"3835",649,767,"NA",5,7,0.4,0,4,0.4
"3836",649,768,"NA",5,33,0.4,0,13,0.4
"3837",649,768,"NA",5,45,0.4,0,17,0.4
"3838",649,768,"NA",5,11,0.4,0,2,0.4
"3839",649,768,"NA",5,45,0.4,0,22,0.4
"3840",649,768,"NA",5,6,0.4,0,3,0.4
"3841",649,769,"NA",5,10,0.4,0,6,0.4
"3842",649,769,"NA",5,6,0.4,0,1,0.4
"3843",649,769,"NA",5,15,0.4,0,8,0.4
"3844",649,769,"NA",5,20,0.4,0,9,0.4
"3845",649,769,"NA",5,30,0.4,0,7,0.4
"3846",649,770,"NA",5,34,0.4,0,14,0.4
"3847",649,770,"NA",5,19,0.4,0,7,0.4
"3848",649,770,"NA",5,36,0.4,0,14,0.4
"3849",649,770,"NA",5,38,0.4,0,22,0.4
"3850",649,770,"NA",5,13,0.4,0,3,0.4
"3851",649,771,"NA",5,26,0.4,0,11,0.4
"3852",649,771,"NA",5,29,0.4,0,9,0.4
"3853",649,771,"NA",5,11,0.4,0,2,0.4
"3854",649,771,"NA",5,33,0.4,0,12,0.4
"3855",649,771,"NA",5,17,0.4,0,7,0.4
"3856",649,772,"NA",5,39,0.4,0,15,0.4
"3857",649,772,"NA",5,5,0.4,0,2,0.4
"3858",649,772,"NA",5,42,0.4,0,19,0.4
"3859",649,772,"NA",5,41,0.4,0,16,0.4
"3860",649,772,"NA",5,50,0.4,0,23,0.4
"3861",649,773,"NA",5,23,0.4,0,10,0.4
"3862",649,773,"NA",5,8,0.4,0,5,0.4
"3863",649,773,"NA",5,23,0.4,0,12,0.4
"3864",649,773,"NA",5,23,0.4,0,9,0.4
"3865",649,773,"NA",5,50,0.4,0,26,0.4
"3866",649,774,"NA",5,9,0.4,0,3,0.4
"3867",649,774,"NA",5,42,0.4,0,14,0.4
"3868",649,774,"NA",5,35,0.4,0,14,0.4
"3869",649,774,"NA",5,41,0.4,0,12,0.4
"3870",649,774,"NA",5,46,0.4,0,19,0.4
"3871",649,775,"NA",5,46,0.4,0,14,0.4
"3872",649,775,"NA",5,46,0.4,0,18,0.4
"3873",649,775,"NA",5,35,0.4,0,9,0.4
"3874",649,775,"NA",5,25,0.4,0,9,0.4
"3875",649,775,"NA",5,40,0.4,0,11,0.4
"3876",649,776,"NA",5,15,0.4,0,4,0.4
"3877",649,776,"NA",5,5,0.4,0,1,0.4
"3878",649,776,"NA",5,24,0.4,0,11,0.4
"3879",649,776,"NA",5,17,0.4,0,8,0.4
"3880",649,776,"NA",5,47,0.4,0,20,0.4
"3881",649,777,"NA",5,11,0.4,0,2,0.4
"3882",649,777,"NA",5,26,0.4,0,12,0.4
"3883",649,777,"NA",5,48,0.4,0,18,0.4
"3884",649,777,"NA",5,50,0.4,0,19,0.4
"3885",649,777,"NA",5,15,0.4,0,6,0.4
"3886",649,778,"NA",5,6,0.4,0,3,0.4
"3887",649,778,"NA",5,31,0.4,0,13,0.4
"3888",649,778,"NA",5,43,0.4,0,19,0.4
"3889",649,778,"NA",5,35,0.4,0,11,0.4
"3890",649,778,"NA",5,26,0.4,0,8,0.4
"3891",649,779,"NA",5,7,0.4,0,2,0.4
"3892",649,779,"NA",5,20,0.4,0,14,0.4
"3893",649,779,"NA",5,12,0.4,0,4,0.4
"3894",649,779,"NA",5,43,0.4,0,14,0.4
"3895",649,779,"NA",5,30,0.4,0,14,0.4
"3896",649,780,"NA",5,12,0.4,0,4,0.4
"3897",649,780,"NA",5,48,0.4,0,22,0.4
"3898",649,780,"NA",5,43,0.4,0,18,0.4
"3899",649,780,"NA",5,8,0.4,0,0,0.4
"3900",649,780,"NA",5,31,0.4,0,11,0.4
"3901",649,781,"NA",5,35,0.4,0,10,0.4
"3902",649,781,"NA",5,12,0.4,0,6,0.4
"3903",649,781,"NA",5,6,0.4,0,2,0.4
"3904",649,781,"NA",5,45,0.4,0,20,0.4
"3905",649,781,"NA",5,35,0.4,0,11,0.4
"3906",649,782,"NA",5,36,0.4,0,13,0.4
"3907",649,782,"NA",5,44,0.4,0,11,0.4
"3908",649,782,"NA",5,10,0.4,0,7,0.4
"3909",649,782,"NA",5,48,0.4,0,17,0.4
"3910",649,782,"NA",5,19,0.4,0,8,0.4
"3911",649,783,"NA",5,17,0.4,0,9,0.4
"3912",649,783,"NA",5,47,0.4,0,17,0.4
"3913",649,783,"NA",5,30,0.4,0,4,0.4
"3914",649,783,"NA",5,19,0.4,0,8,0.4
"3915",649,783,"NA",5,44,0.4,0,18,0.4
"3916",649,784,"NA",5,43,0.4,0,21,0.4
"3917",649,784,"NA",5,6,0.4,0,1,0.4
"3918",649,784,"NA",5,41,0.4,0,17,0.4
"3919",649,784,"NA",5,47,0.4,0,18,0.4
"3920",649,784,"NA",5,48,0.4,0,18,0.4
"3921",649,785,"NA",5,40,0.4,0,24,0.4
"3922",649,785,"NA",5,31,0.4,0,9,0.4
"3923",649,785,"NA",5,20,0.4,0,7,0.4
"3924",649,785,"NA",5,41,0.4,0,16,0.4
"3925",649,785,"NA",5,47,0.4,0,16,0.4
"3926",649,786,"NA",5,42,0.4,0,17,0.4
"3927",649,786,"NA",5,38,0.4,0,10,0.4
"3928",649,786,"NA",5,26,0.4,0,10,0.4
"3929",649,786,"NA",5,21,0.4,0,12,0.4
"3930",649,786,"NA",5,41,0.4,0,21,0.4
"3931",649,787,"NA",5,14,0.4,0,6,0.4
"3932",649,787,"NA",5,50,0.4,0,23,0.4
"3933",649,787,"NA",5,28,0.4,0,7,0.4
"3934",649,787,"NA",5,7,0.4,0,3,0.4
"3935",649,787,"NA",5,36,0.4,0,20,0.4
"3936",649,788,"NA",5,6,0.4,0,1,0.4
"3937",649,788,"NA",5,42,0.4,0,18,0.4
"3938",649,788,"NA",5,45,0.4,0,13,0.4
"3939",649,788,"NA",5,45,0.4,0,21,0.4
"3940",649,788,"NA",5,10,0.4,0,2,0.4
"3941",649,789,"NA",5,35,0.4,0,16,0.4
"3942",649,789,"NA",5,45,0.4,0,15,0.4
"3943",649,789,"NA",5,42,0.4,0,16,0.4
"3944",649,789,"NA",5,13,0.4,0,6,0.4
"3945",649,789,"NA",5,10,0.4,0,3,0.4
"3946",649,790,"NA",5,6,0.4,0,3,0.4
"3947",649,790,"NA",5,40,0.4,0,5,0.4
"3948",649,790,"NA",5,23,0.4,0,10,0.4
"3949",649,790,"NA",5,26,0.4,0,8,0.4
"3950",649,790,"NA",5,19,0.4,0,5,0.4
"3951",649,791,"NA",5,13,0.4,0,5,0.4
"3952",649,791,"NA",5,43,0.4,0,20,0.4
"3953",649,791,"NA",5,33,0.4,0,11,0.4
"3954",649,791,"NA",5,45,0.4,0,22,0.4
"3955",649,791,"NA",5,45,0.4,0,19,0.4
"3956",649,792,"NA",5,34,0.4,0,13,0.4
"3957",649,792,"NA",5,35,0.4,0,16,0.4
"3958",649,792,"NA",5,16,0.4,0,5,0.4
"3959",649,792,"NA",5,44,0.4,0,16,0.4
"3960",649,792,"NA",5,39,0.4,0,19,0.4
"3961",649,793,"NA",5,40,0.4,0,18,0.4
"3962",649,793,"NA",5,32,0.4,0,13,0.4
"3963",649,793,"NA",5,38,0.4,0,15,0.4
"3964",649,793,"NA",5,23,0.4,0,8,0.4
"3965",649,793,"NA",5,9,0.4,0,1,0.4
"3966",649,794,"NA",5,29,0.4,0,13,0.4
"3967",649,794,"NA",5,14,0.4,0,2,0.4
"3968",649,794,"NA",5,19,0.4,0,3,0.4
"3969",649,794,"NA",5,47,0.4,0,25,0.4
"3970",649,794,"NA",5,9,0.4,0,5,0.4
"3971",649,795,"NA",5,38,0.4,0,20,0.4
"3972",649,795,"NA",5,14,0.4,0,6,0.4
"3973",649,795,"NA",5,23,0.4,0,7,0.4
"3974",649,795,"NA",5,32,0.4,0,13,0.4
"3975",649,795,"NA",5,7,0.4,0,4,0.4
"3976",649,796,"NA",5,32,0.4,0,17,0.4
"3977",649,796,"NA",5,35,0.4,0,14,0.4
"3978",649,796,"NA",5,46,0.4,0,9,0.4
"3979",649,796,"NA",5,46,0.4,0,20,0.4
"3980",649,796,"NA",5,42,0.4,0,18,0.4
"3981",649,797,"NA",5,36,0.4,0,22,0.4
"3982",649,797,"NA",5,44,0.4,0,17,0.4
"3983",649,797,"NA",5,25,0.4,0,14,0.4
"3984",649,797,"NA",5,5,0.4,0,0,0.4
"3985",649,797,"NA",5,19,0.4,0,6,0.4
"3986",649,798,"NA",5,12,0.4,0,2,0.4
"3987",649,798,"NA",5,13,0.4,0,4,0.4
"3988",649,798,"NA",5,41,0.4,0,17,0.4
"3989",649,798,"NA",5,38,0.4,0,11,0.4
"3990",649,798,"NA",5,42,0.4,0,17,0.4
"3991",649,799,"NA",5,34,0.4,0,21,0.4
"3992",649,799,"NA",5,12,0.4,0,3,0.4
"3993",649,799,"NA",5,16,0.4,0,8,0.4
"3994",649,799,"NA",5,49,0.4,0,23,0.4
"3995",649,799,"NA",5,11,0.4,0,3,0.4
"3996",649,800,"NA",5,40,0.4,0,16,0.4
"3997",649,800,"NA",5,12,0.4,0,6,0.4
"3998",649,800,"NA",5,6,0.4,0,3,0.4
"3999",649,800,"NA",5,29,0.4,0,10,0.4
"4000",649,800,"NA",5,35,0.4,0,12,0.4
"4001",649,801,"NA",5,10,0.4,0,2,0.4
"4002",649,801,"NA",5,37,0.4,0,14,0.4
"4003",649,801,"NA",5,16,0.4,0,6,0.4
"4004",649,801,"NA",5,8,0.4,0,4,0.4
"4005",649,801,"NA",5,32,0.4,0,15,0.4
"4006",649,802,"NA",5,45,0.4,0,16,0.4
"4007",649,802,"NA",5,8,0.4,0,0,0.4
"4008",649,802,"NA",5,14,0.4,0,7,0.4
"4009",649,802,"NA",5,44,0.4,0,16,0.4
"4010",649,802,"NA",5,48,0.4,0,17,0.4
"4011",649,803,"NA",5,23,0.4,0,6,0.4
"4012",649,803,"NA",5,12,0.4,0,5,0.4
"4013",649,803,"NA",5,7,0.4,0,1,0.4
"4014",649,803,"NA",5,9,0.4,0,2,0.4
"4015",649,803,"NA",5,25,0.4,0,10,0.4
"4016",649,804,"NA",5,26,0.4,0,7,0.4
"4017",649,804,"NA",5,20,0.4,0,6,0.4
"4018",649,804,"NA",5,24,0.4,0,7,0.4
"4019",649,804,"NA",5,35,0.4,0,9,0.4
"4020",649,804,"NA",5,47,0.4,0,20,0.4
"4021",649,805,"NA",5,18,0.4,0,6,0.4
"4022",649,805,"NA",5,9,0.4,0,5,0.4
"4023",649,805,"NA",5,33,0.4,0,8,0.4
"4024",649,805,"NA",5,17,0.4,0,3,0.4
"4025",649,805,"NA",5,29,0.4,0,12,0.4
"4026",649,806,"NA",5,11,0.4,0,2,0.4
"4027",649,806,"NA",5,6,0.4,0,3,0.4
"4028",649,806,"NA",5,33,0.4,0,16,0.4
"4029",649,806,"NA",5,25,0.4,0,12,0.4
"4030",649,806,"NA",5,25,0.4,0,8,0.4
"4031",649,807,"NA",5,44,0.4,0,18,0.4
"4032",649,807,"NA",5,32,0.4,0,10,0.4
"4033",649,807,"NA",5,26,0.4,0,10,0.4
"4034",649,807,"NA",5,9,0.4,0,5,0.4
"4035",649,807,"NA",5,49,0.4,0,17,0.4
"4036",649,808,"NA",5,34,0.4,0,14,0.4
"4037",649,808,"NA",5,33,0.4,0,10,0.4
"4038",649,808,"NA",5,23,0.4,0,8,0.4
"4039",649,808,"NA",5,17,0.4,0,9,0.4
"4040",649,808,"NA",5,22,0.4,0,10,0.4
"4041",649,809,"NA",5,10,0.4,0,7,0.4
"4042",649,809,"NA",5,25,0.4,0,8,0.4
"4043",649,809,"NA",5,27,0.4,0,15,0.4
"4044",649,809,"NA",5,35,0.4,0,18,0.4
"4045",649,809,"NA",5,43,0.4,0,16,0.4
"4046",649,810,"NA",5,9,0.4,0,7,0.4
"4047",649,810,"NA",5,29,0.4,0,11,0.4
"4048",649,810,"NA",5,18,0.4,0,11,0.4
"4049",649,810,"NA",5,13,0.4,0,6,0.4
"4050",649,810,"NA",5,34,0.4,0,11,0.4
"4051",649,811,"NA",5,18,0.4,0,9,0.4
"4052",649,811,"NA",5,9,0.4,0,6,0.4
"4053",649,811,"NA",5,39,0.4,0,14,0.4
"4054",649,811,"NA",5,47,0.4,0,17,0.4
"4055",649,811,"NA",5,26,0.4,0,14,0.4
"4056",649,812,"NA",5,46,0.4,0,24,0.4
"4057",649,812,"NA",5,40,0.4,0,15,0.4
"4058",649,812,"NA",5,31,0.4,0,11,0.4
"4059",649,812,"NA",5,32,0.4,0,13,0.4
"4060",649,812,"NA",5,38,0.4,0,12,0.4
"4061",649,813,"NA",5,7,0.4,0,1,0.4
"4062",649,813,"NA",5,44,0.4,0,14,0.4
"4063",649,813,"NA",5,33,0.4,0,15,0.4
"4064",649,813,"NA",5,26,0.4,0,7,0.4
"4065",649,813,"NA",5,24,0.4,0,11,0.4
"4066",649,814,"NA",5,6,0.4,0,5,0.4
"4067",649,814,"NA",5,10,0.4,0,2,0.4
"4068",649,814,"NA",5,45,0.4,0,17,0.4
"4069",649,814,"NA",5,39,0.4,0,15,0.4
"4070",649,814,"NA",5,37,0.4,0,18,0.4
"4071",649,815,"NA",5,13,0.4,0,7,0.4
"4072",649,815,"NA",5,12,0.4,0,5,0.4
"4073",649,815,"NA",5,29,0.4,0,10,0.4
"4074",649,815,"NA",5,15,0.4,0,7,0.4
"4075",649,815,"NA",5,37,0.4,0,15,0.4
"4076",649,816,"NA",5,47,0.4,0,23,0.4
"4077",649,816,"NA",5,45,0.4,0,18,0.4
"4078",649,816,"NA",5,22,0.4,0,12,0.4
"4079",649,816,"NA",5,18,0.4,0,9,0.4
"4080",649,816,"NA",5,18,0.4,0,8,0.4
"4081",649,817,"NA",5,28,0.4,0,15,0.4
"4082",649,817,"NA",5,7,0.4,0,1,0.4
"4083",649,817,"NA",5,44,0.4,0,14,0.4
"4084",649,817,"NA",5,49,0.4,0,16,0.4
"4085",649,817,"NA",5,10,0.4,0,5,0.4
"4086",649,818,"NA",5,33,0.4,0,14,0.4
"4087",649,818,"NA",5,8,0.4,0,1,0.4
"4088",649,818,"NA",5,7,0.4,0,4,0.4
"4089",649,818,"NA",5,39,0.4,0,10,0.4
"4090",649,818,"NA",5,16,0.4,0,4,0.4
"4091",649,819,"NA",5,33,0.4,0,16,0.4
"4092",649,819,"NA",5,13,0.4,0,7,0.4
"4093",649,819,"NA",5,31,0.4,0,11,0.4
"4094",649,819,"NA",5,33,0.4,0,20,0.4
"4095",649,819,"NA",5,32,0.4,0,14,0.4
"4096",649,820,"NA",5,44,0.4,0,19,0.4
"4097",649,820,"NA",5,34,0.4,0,13,0.4
"4098",649,820,"NA",5,20,0.4,0,8,0.4
"4099",649,820,"NA",5,42,0.4,0,13,0.4
"4100",649,820,"NA",5,5,0.4,0,2,0.4
"4101",649,821,"NA",5,50,0.4,0,26,0.4
"4102",649,821,"NA",5,14,0.4,0,8,0.4
"4103",649,821,"NA",5,43,0.4,0,19,0.4
"4104",649,821,"NA",5,17,0.4,0,9,0.4
"4105",649,821,"NA",5,25,0.4,0,7,0.4
"4106",649,822,"NA",5,28,0.4,0,11,0.4
"4107",649,822,"NA",5,45,0.4,0,19,0.4
"4108",649,822,"NA",5,40,0.4,0,15,0.4
"4109",649,822,"NA",5,20,0.4,0,8,0.4
"4110",649,822,"NA",5,43,0.4,0,17,0.4
"4111",649,823,"NA",5,23,0.4,0,9,0.4
"4112",649,823,"NA",5,7,0.4,0,4,0.4
"4113",649,823,"NA",5,43,0.4,0,13,0.4
"4114",649,823,"NA",5,24,0.4,0,11,0.4
"4115",649,823,"NA",5,37,0.4,0,16,0.4
"4116",649,824,"NA",5,31,0.4,0,9,0.4
"4117",649,824,"NA",5,38,0.4,0,14,0.4
"4118",649,824,"NA",5,41,0.4,0,19,0.4
"4119",649,824,"NA",5,5,0.4,0,3,0.4
"4120",649,824,"NA",5,20,0.4,0,8,0.4
"4121",649,825,"NA",5,46,0.4,0,17,0.4
"4122",649,825,"NA",5,13,0.4,0,5,0.4
"4123",649,825,"NA",5,16,0.4,0,6,0.4
"4124",649,825,"NA",5,33,0.4,0,16,0.4
"4125",649,825,"NA",5,41,0.4,0,15,0.4
"4126",649,826,"NA",5,22,0.4,0,10,0.4
"4127",649,826,"NA",5,25,0.4,0,10,0.4
"4128",649,826,"NA",5,26,0.4,0,10,0.4
"4129",649,826,"NA",5,36,0.4,0,12,0.4
"4130",649,826,"NA",5,21,0.4,0,6,0.4
"4131",649,827,"NA",5,8,0.4,0,1,0.4
"4132",649,827,"NA",5,16,0.4,0,8,0.4
"4133",649,827,"NA",5,23,0.4,0,9,0.4
"4134",649,827,"NA",5,35,0.4,0,12,0.4
"4135",649,827,"NA",5,36,0.4,0,17,0.4
"4136",649,828,"NA",5,12,0.4,0,5,0.4
"4137",649,828,"NA",5,49,0.4,0,20,0.4
"4138",649,828,"NA",5,38,0.4,0,15,0.4
"4139",649,828,"NA",5,29,0.4,0,6,0.4
"4140",649,828,"NA",5,12,0.4,0,5,0.4
"4141",649,829,"NA",5,12,0.4,0,3,0.4
"4142",649,829,"NA",5,44,0.4,0,18,0.4
"4143",649,829,"NA",5,29,0.4,0,14,0.4
"4144",649,829,"NA",5,12,0.4,0,2,0.4
"4145",649,829,"NA",5,27,0.4,0,13,0.4
"4146",649,830,"NA",5,41,0.4,0,15,0.4
"4147",649,830,"NA",5,41,0.4,0,16,0.4
"4148",649,830,"NA",5,16,0.4,0,4,0.4
"4149",649,830,"NA",5,47,0.4,0,20,0.4
"4150",649,830,"NA",5,29,0.4,0,12,0.4
"4151",649,831,"NA",5,25,0.4,0,10,0.4
"4152",649,831,"NA",5,45,0.4,0,20,0.4
"4153",649,831,"NA",5,21,0.4,0,11,0.4
"4154",649,831,"NA",5,9,0.4,0,2,0.4
"4155",649,831,"NA",5,45,0.4,0,21,0.4
"4156",649,832,"NA",5,16,0.4,0,8,0.4
"4157",649,832,"NA",5,36,0.4,0,18,0.4
"4158",649,832,"NA",5,38,0.4,0,20,0.4
"4159",649,832,"NA",5,10,0.4,0,4,0.4
"4160",649,832,"NA",5,39,0.4,0,21,0.4
"4161",649,833,"NA",5,30,0.4,0,14,0.4
"4162",649,833,"NA",5,44,0.4,0,19,0.4
"4163",649,833,"NA",5,27,0.4,0,9,0.4
"4164",649,833,"NA",5,17,0.4,0,6,0.4
"4165",649,833,"NA",5,42,0.4,0,16,0.4
"4166",649,834,"NA",5,39,0.4,0,19,0.4
"4167",649,834,"NA",5,17,0.4,0,7,0.4
"4168",649,834,"NA",5,45,0.4,0,18,0.4
"4169",649,834,"NA",5,28,0.4,0,13,0.4
"4170",649,834,"NA",5,36,0.4,0,11,0.4
"4171",649,835,"NA",5,32,0.4,0,7,0.4
"4172",649,835,"NA",5,6,0.4,0,5,0.4
"4173",649,835,"NA",5,22,0.4,0,7,0.4
"4174",649,835,"NA",5,27,0.4,0,15,0.4
"4175",649,835,"NA",5,46,0.4,0,15,0.4
"4176",649,836,"NA",5,14,0.4,0,3,0.4
"4177",649,836,"NA",5,33,0.4,0,9,0.4
"4178",649,836,"NA",5,6,0.4,0,4,0.4
"4179",649,836,"NA",5,16,0.4,0,5,0.4
"4180",649,836,"NA",5,20,0.4,0,8,0.4
"4181",649,837,"NA",5,31,0.4,0,14,0.4
"4182",649,837,"NA",5,26,0.4,0,16,0.4
"4183",649,837,"NA",5,36,0.4,0,9,0.4
"4184",649,837,"NA",5,19,0.4,0,8,0.4
"4185",649,837,"NA",5,47,0.4,0,19,0.4
"4186",649,838,"NA",5,9,0.4,0,3,0.4
"4187",649,838,"NA",5,44,0.4,0,17,0.4
"4188",649,838,"NA",5,30,0.4,0,15,0.4
"4189",649,838,"NA",5,23,0.4,0,5,0.4
"4190",649,838,"NA",5,42,0.4,0,14,0.4
"4191",649,839,"NA",5,48,0.4,0,23,0.4
"4192",649,839,"NA",5,9,0.4,0,2,0.4
"4193",649,839,"NA",5,13,0.4,0,6,0.4
"4194",649,839,"NA",5,47,0.4,0,16,0.4
"4195",649,839,"NA",5,21,0.4,0,9,0.4
"4196",649,840,"NA",5,25,0.4,0,14,0.4
"4197",649,840,"NA",5,7,0.4,0,0,0.4
"4198",649,840,"NA",5,19,0.4,0,9,0.4
"4199",649,840,"NA",5,41,0.4,0,13,0.4
"4200",649,840,"NA",5,43,0.4,0,19,0.4
"4201",649,841,"NA",5,9,0.4,0,5,0.4
"4202",649,841,"NA",5,40,0.4,0,12,0.4
"4203",649,841,"NA",5,6,0.4,0,1,0.4
"4204",649,841,"NA",5,40,0.4,0,19,0.4
"4205",649,841,"NA",5,31,0.4,0,13,0.4
"4206",649,842,"NA",5,17,0.4,0,5,0.4
"4207",649,842,"NA",5,12,0.4,0,4,0.4
"4208",649,842,"NA",5,29,0.4,0,6,0.4
"4209",649,842,"NA",5,12,0.4,0,3,0.4
"4210",649,842,"NA",5,32,0.4,0,13,0.4
"4211",649,843,"NA",5,22,0.4,0,8,0.4
"4212",649,843,"NA",5,50,0.4,0,20,0.4
"4213",649,843,"NA",5,44,0.4,0,17,0.4
"4214",649,843,"NA",5,9,0.4,0,3,0.4
"4215",649,843,"NA",5,21,0.4,0,5,0.4
"4216",649,844,"NA",5,25,0.4,0,11,0.4
"4217",649,844,"NA",5,26,0.4,0,13,0.4
"4218",649,844,"NA",5,32,0.4,0,14,0.4
"4219",649,844,"NA",5,28,0.4,0,3,0.4
"4220",649,844,"NA",5,44,0.4,0,18,0.4
"4221",649,845,"NA",5,15,0.4,0,5,0.4
"4222",649,845,"NA",5,50,0.4,0,20,0.4
"4223",649,845,"NA",5,23,0.4,0,10,0.4
"4224",649,845,"NA",5,13,0.4,0,8,0.4
"4225",649,845,"NA",5,36,0.4,0,18,0.4
"4226",649,846,"NA",5,27,0.4,0,6,0.4
"4227",649,846,"NA",5,23,0.4,0,8,0.4
"4228",649,846,"NA",5,20,0.4,0,7,0.4
"4229",649,846,"NA",5,36,0.4,0,11,0.4
"4230",649,846,"NA",5,20,0.4,0,8,0.4
"4231",649,847,"NA",5,34,0.4,0,12,0.4
"4232",649,847,"NA",5,11,0.4,0,4,0.4
"4233",649,847,"NA",5,13,0.4,0,3,0.4
"4234",649,847,"NA",5,27,0.4,0,11,0.4
"4235",649,847,"NA",5,38,0.4,0,14,0.4
"4236",649,848,"NA",5,40,0.4,0,16,0.4
"4237",649,848,"NA",5,36,0.4,0,17,0.4
"4238",649,848,"NA",5,46,0.4,0,20,0.4
"4239",649,848,"NA",5,35,0.4,0,19,0.4
"4240",649,848,"NA",5,9,0.4,0,4,0.4
"4241",649,849,"NA",5,14,0.4,0,8,0.4
"4242",649,849,"NA",5,28,0.4,0,13,0.4
"4243",649,849,"NA",5,18,0.4,0,5,0.4
"4244",649,849,"NA",5,20,0.4,0,11,0.4
"4245",649,849,"NA",5,14,0.4,0,2,0.4
"4246",649,850,"NA",5,28,0.4,0,12,0.4
"4247",649,850,"NA",5,6,0.4,0,2,0.4
"4248",649,850,"NA",5,16,0.4,0,5,0.4
"4249",649,850,"NA",5,32,0.4,0,16,0.4
"4250",649,850,"NA",5,28,0.4,0,13,0.4
"4251",649,851,"NA",5,17,0.4,0,6,0.4
"4252",649,851,"NA",5,40,0.4,0,21,0.4
"4253",649,851,"NA",5,35,0.4,0,16,0.4
"4254",649,851,"NA",5,41,0.4,0,19,0.4
"4255",649,851,"NA",5,34,0.4,0,17,0.4
"4256",649,852,"NA",5,49,0.4,0,20,0.4
"4257",649,852,"NA",5,19,0.4,0,10,0.4
"4258",649,852,"NA",5,29,0.4,0,11,0.4
"4259",649,852,"NA",5,6,0.4,0,3,0.4
"4260",649,852,"NA",5,45,0.4,0,19,0.4
"4261",649,853,"NA",5,21,0.4,0,10,0.4
"4262",649,853,"NA",5,43,0.4,0,19,0.4
"4263",649,853,"NA",5,29,0.4,0,11,0.4
"4264",649,853,"NA",5,25,0.4,0,8,0.4
"4265",649,853,"NA",5,28,0.4,0,12,0.4
"4266",649,854,"NA",5,20,0.4,0,11,0.4
"4267",649,854,"NA",5,23,0.4,0,9,0.4
"4268",649,854,"NA",5,34,0.4,0,12,0.4
"4269",649,854,"NA",5,48,0.4,0,20,0.4
"4270",649,854,"NA",5,47,0.4,0,18,0.4
"4271",649,855,"NA",5,43,0.4,0,15,0.4
"4272",649,855,"NA",5,50,0.4,0,22,0.4
