"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"10560",469,704,"unif",15,619,0.1,0.1,60,0.0986057717067716
"10561",469,705,"unif",15,835,0.1,0.1,80,0.101643462399481
"10562",469,705,"unif",15,337,0.1,0.1,31,0.101112909619822
"10563",469,705,"unif",15,569,0.1,0.1,64,0.0989623649482785
"10564",469,705,"unif",15,267,0.1,0.1,19,0.0995341782458872
"10565",469,705,"unif",15,317,0.1,0.1,29,0.0993305061810516
"10566",469,705,"unif",15,293,0.1,0.1,34,0.0993253989828739
"10567",469,705,"unif",15,402,0.1,0.1,43,0.0987439769031705
"10568",469,705,"unif",15,458,0.1,0.1,50,0.0990201933604528
"10569",469,705,"unif",15,287,0.1,0.1,35,0.100644123058496
"10570",469,705,"unif",15,972,0.1,0.1,113,0.0996096961659543
"10571",469,705,"unif",15,387,0.1,0.1,46,0.100845580033265
"10572",469,705,"unif",15,358,0.1,0.1,35,0.100317465502072
"10573",469,705,"unif",15,209,0.1,0.1,16,0.101613228185608
"10574",469,705,"unif",15,703,0.1,0.1,66,0.0984552911982133
"10575",469,705,"unif",15,325,0.1,0.1,35,0.10083245446682
"10576",469,706,"unif",15,321,0.1,0.1,22,0.101317254048107
"10577",469,706,"unif",15,235,0.1,0.1,23,0.0988282251565122
"10578",469,706,"unif",15,240,0.1,0.1,29,0.099254801364222
"10579",469,706,"unif",15,506,0.1,0.1,53,0.0998345538084355
"10580",469,706,"unif",15,206,0.1,0.1,30,0.0985013851974161
"10581",469,706,"unif",15,807,0.1,0.1,80,0.100546966359282
"10582",469,706,"unif",15,850,0.1,0.1,88,0.100315814409144
"10583",469,706,"unif",15,236,0.1,0.1,23,0.101018817831844
"10584",469,706,"unif",15,741,0.1,0.1,70,0.101653319109095
"10585",469,706,"unif",15,539,0.1,0.1,48,0.101034905760046
"10586",469,706,"unif",15,832,0.1,0.1,71,0.100483066918026
"10587",469,706,"unif",15,274,0.1,0.1,23,0.0984726855817583
"10588",469,706,"unif",15,802,0.1,0.1,78,0.101549000182901
"10589",469,706,"unif",15,531,0.1,0.1,51,0.0983463215321872
"10590",469,706,"unif",15,644,0.1,0.1,72,0.100595225332823
"10591",469,707,"unif",15,677,0.1,0.1,74,0.100038324280316
"10592",469,707,"unif",15,298,0.1,0.1,28,0.100664728385428
"10593",469,707,"unif",15,522,0.1,0.1,45,0.0996470836976678
"10594",469,707,"unif",15,580,0.1,0.1,61,0.100682650404462
"10595",469,707,"unif",15,889,0.1,0.1,85,0.0983648034446388
"10596",469,707,"unif",15,550,0.1,0.1,50,0.100281978657136
"10597",469,707,"unif",15,261,0.1,0.1,18,0.0997102875258927
"10598",469,707,"unif",15,597,0.1,0.1,60,0.100412414513726
"10599",469,707,"unif",15,208,0.1,0.1,23,0.101003547981463
"10600",469,707,"unif",15,785,0.1,0.1,86,0.10134532783658
"10601",469,707,"unif",15,789,0.1,0.1,77,0.101229672444662
"10602",469,707,"unif",15,486,0.1,0.1,45,0.0999622978633605
"10603",469,707,"unif",15,809,0.1,0.1,96,0.100905126901341
"10604",469,707,"unif",15,968,0.1,0.1,106,0.0999439394400146
"10605",469,707,"unif",15,356,0.1,0.1,40,0.100352713406057
"10606",469,708,"unif",15,461,0.1,0.1,48,0.0995940817578363
"10607",469,708,"unif",15,520,0.1,0.1,39,0.0994263572677659
"10608",469,708,"unif",15,317,0.1,0.1,33,0.101484792206806
"10609",469,708,"unif",15,371,0.1,0.1,47,0.100329112660152
"10610",469,708,"unif",15,973,0.1,0.1,106,0.101673643355311
"10611",469,708,"unif",15,473,0.1,0.1,39,0.0982996386707465
"10612",469,708,"unif",15,430,0.1,0.1,45,0.0989532250453845
"10613",469,708,"unif",15,972,0.1,0.1,96,0.099909144344741
"10614",469,708,"unif",15,491,0.1,0.1,49,0.0987716378192054
"10615",469,708,"unif",15,990,0.1,0.1,99,0.100148550501304
"10616",469,708,"unif",15,864,0.1,0.1,77,0.101392047773465
"10617",469,708,"unif",15,830,0.1,0.1,77,0.0990081627407448
"10618",469,708,"unif",15,950,0.1,0.1,96,0.0995562759223842
"10619",469,708,"unif",15,458,0.1,0.1,47,0.0995519956764855
"10620",469,708,"unif",15,957,0.1,0.1,115,0.100363491629369
"10621",469,709,"unif",15,822,0.1,0.1,101,0.0990654655934868
"10622",469,709,"unif",15,305,0.1,0.1,36,0.0998108010086849
"10623",469,709,"unif",15,936,0.1,0.1,80,0.0986284924810922
"10624",469,709,"unif",15,517,0.1,0.1,51,0.0998650647387887
"10625",469,709,"unif",15,426,0.1,0.1,40,0.0988139719111502
"10626",469,709,"unif",15,232,0.1,0.1,26,0.100828697447007
"10627",469,709,"unif",15,409,0.1,0.1,30,0.0998714400400978
"10628",469,709,"unif",15,286,0.1,0.1,42,0.0982887827275655
"10629",469,709,"unif",15,764,0.1,0.1,67,0.0988067677178118
"10630",469,709,"unif",15,531,0.1,0.1,64,0.10074468911296
"10631",469,709,"unif",15,316,0.1,0.1,41,0.100015949032397
"10632",469,709,"unif",15,551,0.1,0.1,53,0.0984967879067807
"10633",469,709,"unif",15,537,0.1,0.1,54,0.101043413234957
"10634",469,709,"unif",15,661,0.1,0.1,51,0.101576143553375
"10635",469,709,"unif",15,262,0.1,0.1,21,0.100947072798022
"10636",469,710,"unif",15,895,0.1,0.1,86,0.101325493165613
"10637",469,710,"unif",15,216,0.1,0.1,17,0.101079005403902
"10638",469,710,"unif",15,725,0.1,0.1,81,0.0995580341693809
"10639",469,710,"unif",15,321,0.1,0.1,19,0.0997355826651162
"10640",469,710,"unif",15,430,0.1,0.1,44,0.0987122456028694
"10641",469,710,"unif",15,775,0.1,0.1,87,0.0995270435278738
"10642",469,710,"unif",15,536,0.1,0.1,44,0.0993614413142429
"10643",469,710,"unif",15,713,0.1,0.1,73,0.0990719254437153
"10644",469,710,"unif",15,829,0.1,0.1,95,0.10054809670223
"10645",469,710,"unif",15,390,0.1,0.1,40,0.0987830526637482
"10646",469,710,"unif",15,675,0.1,0.1,77,0.101417834726917
"10647",469,710,"unif",15,770,0.1,0.1,79,0.100741945218714
"10648",469,710,"unif",15,601,0.1,0.1,67,0.0991261417979369
"10649",469,710,"unif",15,410,0.1,0.1,36,0.0988981556204074
"10650",469,710,"unif",15,790,0.1,0.1,79,0.0984952027710108
"10651",469,711,"unif",15,500,0.1,0.1,63,0.098837507395949
"10652",469,711,"unif",15,618,0.1,0.1,62,0.101361472641811
"10653",469,711,"unif",15,525,0.1,0.1,49,0.100587175244595
"10654",469,711,"unif",15,944,0.1,0.1,94,0.100827023614236
"10655",469,711,"unif",15,375,0.1,0.1,46,0.0988010605020169
"10656",469,711,"unif",15,715,0.1,0.1,73,0.100199635359636
"10657",469,711,"unif",15,447,0.1,0.1,44,0.101004903431432
"10658",469,711,"unif",15,827,0.1,0.1,91,0.101695014844116
"10659",469,711,"unif",15,712,0.1,0.1,87,0.101442976177421
"10660",469,711,"unif",15,758,0.1,0.1,76,0.0994352918305412
"10661",469,711,"unif",15,774,0.1,0.1,88,0.10073892679051
"10662",469,711,"unif",15,448,0.1,0.1,38,0.101545343206621
"10663",469,711,"unif",15,599,0.1,0.1,54,0.0999878465243274
"10664",469,711,"unif",15,852,0.1,0.1,89,0.0995901379832138
"10665",469,711,"unif",15,372,0.1,0.1,39,0.100667171394953
"10666",469,712,"unif",15,805,0.1,0.1,73,0.0984453652294292
"10667",469,712,"unif",15,959,0.1,0.1,103,0.101052999529659
"10668",469,712,"unif",15,503,0.1,0.1,56,0.101595822260347
"10669",469,712,"unif",15,556,0.1,0.1,54,0.100689347469627
"10670",469,712,"unif",15,450,0.1,0.1,43,0.0994014323127606
"10671",469,712,"unif",15,945,0.1,0.1,98,0.100410833287299
"10672",469,712,"unif",15,685,0.1,0.1,58,0.100587699595011
"10673",469,712,"unif",15,393,0.1,0.1,37,0.0999276172883676
"10674",469,712,"unif",15,519,0.1,0.1,64,0.100990348733539
"10675",469,712,"unif",15,574,0.1,0.1,46,0.101591610217039
"10676",469,712,"unif",15,583,0.1,0.1,66,0.101425503525553
"10677",469,712,"unif",15,700,0.1,0.1,70,0.10021874181928
"10678",469,712,"unif",15,637,0.1,0.1,65,0.100967710832935
"10679",469,712,"unif",15,203,0.1,0.1,29,0.0991945867905167
"10680",469,712,"unif",15,366,0.1,0.1,45,0.099286247367975
"10681",469,713,"unif",15,795,0.1,0.1,74,0.0982823935640986
"10682",469,713,"unif",15,330,0.1,0.1,31,0.100741112159246
"10683",469,713,"unif",15,343,0.1,0.1,37,0.100649035698503
"10684",469,713,"unif",15,855,0.1,0.1,88,0.0984570442171593
"10685",469,713,"unif",15,306,0.1,0.1,32,0.101616925673232
"10686",469,713,"unif",15,631,0.1,0.1,45,0.0984207254806385
"10687",469,713,"unif",15,851,0.1,0.1,81,0.0988774502047765
"10688",469,713,"unif",15,562,0.1,0.1,65,0.101067136086736
"10689",469,713,"unif",15,670,0.1,0.1,67,0.0997720381447624
"10690",469,713,"unif",15,469,0.1,0.1,49,0.0993344778412996
"10691",469,713,"unif",15,742,0.1,0.1,71,0.101485058201023
"10692",469,713,"unif",15,217,0.1,0.1,15,0.0991668079554037
"10693",469,713,"unif",15,352,0.1,0.1,26,0.100735991034386
"10694",469,713,"unif",15,469,0.1,0.1,55,0.100456348603719
"10695",469,713,"unif",15,845,0.1,0.1,105,0.101271100978868
"10696",469,714,"unif",15,308,0.1,0.1,31,0.100932055639445
"10697",469,714,"unif",15,596,0.1,0.1,61,0.100569714906312
"10698",469,714,"unif",15,240,0.1,0.1,22,0.101080677297729
"10699",469,714,"unif",15,593,0.1,0.1,61,0.100596780106055
"10700",469,714,"unif",15,320,0.1,0.1,31,0.0987245853203867
"10701",469,714,"unif",15,746,0.1,0.1,68,0.100639901305951
"10702",469,714,"unif",15,556,0.1,0.1,51,0.10104250078929
"10703",469,714,"unif",15,520,0.1,0.1,38,0.101251688625028
"10704",469,714,"unif",15,694,0.1,0.1,71,0.100795080754517
"10705",469,714,"unif",15,577,0.1,0.1,47,0.10064415918544
"10706",469,714,"unif",15,878,0.1,0.1,88,0.101630320963377
"10707",469,714,"unif",15,845,0.1,0.1,80,0.0999271848030778
"10708",469,714,"unif",15,961,0.1,0.1,95,0.0991248731124771
"10709",469,714,"unif",15,458,0.1,0.1,57,0.0988489834793384
"10710",469,714,"unif",15,681,0.1,0.1,71,0.100819069148846
"10711",469,715,"unif",15,397,0.1,0.1,34,0.100128581867386
"10712",469,715,"unif",15,761,0.1,0.1,83,0.100557410231736
"10713",469,715,"unif",15,260,0.1,0.1,27,0.100369138529816
"10714",469,715,"unif",15,742,0.1,0.1,73,0.0993334852940239
"10715",469,715,"unif",15,420,0.1,0.1,37,0.0993668253232666
"10716",469,715,"unif",15,977,0.1,0.1,87,0.100646660724613
"10717",469,715,"unif",15,991,0.1,0.1,104,0.0990043259137143
"10718",469,715,"unif",15,373,0.1,0.1,46,0.100720659378154
"10719",469,715,"unif",15,326,0.1,0.1,26,0.0986260850056971
"10720",469,715,"unif",15,737,0.1,0.1,80,0.0998288271507768
"10721",469,715,"unif",15,772,0.1,0.1,77,0.0986454550278128
"10722",469,715,"unif",15,462,0.1,0.1,50,0.100734250266113
"10723",469,715,"unif",15,874,0.1,0.1,109,0.0983533851246763
"10724",469,715,"unif",15,261,0.1,0.1,27,0.0986718041201141
"10725",469,715,"unif",15,817,0.1,0.1,89,0.0982922291574531
"10726",469,716,"unif",15,898,0.1,0.1,83,0.100560450214962
"10727",469,716,"unif",15,992,0.1,0.1,104,0.0997905758954084
"10728",469,716,"unif",15,885,0.1,0.1,85,0.100446714333869
"10729",469,716,"unif",15,293,0.1,0.1,31,0.0990840073792974
"10730",469,716,"unif",15,493,0.1,0.1,55,0.0985480153557184
"10731",469,716,"unif",15,345,0.1,0.1,32,0.0986015137700185
"10732",469,716,"unif",15,875,0.1,0.1,94,0.0996753909425574
"10733",469,716,"unif",15,377,0.1,0.1,32,0.100172174078192
"10734",469,716,"unif",15,201,0.1,0.1,28,0.0987198792045132
"10735",469,716,"unif",15,481,0.1,0.1,44,0.0992407781950303
"10736",469,716,"unif",15,352,0.1,0.1,37,0.0999622736055925
"10737",469,716,"unif",15,215,0.1,0.1,30,0.0986213554934499
"10738",469,716,"unif",15,428,0.1,0.1,45,0.0997324777522753
"10739",469,716,"unif",15,693,0.1,0.1,74,0.0996761386497832
"10740",469,716,"unif",15,590,0.1,0.1,49,0.10171945577535
"10741",469,717,"unif",15,568,0.1,0.1,64,0.101494517814299
"10742",469,717,"unif",15,703,0.1,0.1,76,0.10002183849036
"10743",469,717,"unif",15,361,0.1,0.1,39,0.100405418348734
"10744",469,717,"unif",15,601,0.1,0.1,74,0.10086627281108
"10745",469,717,"unif",15,856,0.1,0.1,82,0.0995342099408436
"10746",469,717,"unif",15,410,0.1,0.1,41,0.09859739130285
"10747",469,717,"unif",15,839,0.1,0.1,89,0.100693055856147
"10748",469,717,"unif",15,950,0.1,0.1,106,0.0991128428992699
"10749",469,717,"unif",15,331,0.1,0.1,32,0.100201487948671
"10750",469,717,"unif",15,265,0.1,0.1,28,0.100261653301916
"10751",469,717,"unif",15,605,0.1,0.1,65,0.0988482283099211
"10752",469,717,"unif",15,943,0.1,0.1,89,0.100929595441554
"10753",469,717,"unif",15,792,0.1,0.1,73,0.100452386151841
"10754",469,717,"unif",15,522,0.1,0.1,46,0.0990604358030436
"10755",469,717,"unif",15,459,0.1,0.1,54,0.0994362557372615
"10756",469,718,"unif",15,585,0.1,0.1,56,0.0990076335631336
"10757",469,718,"unif",15,455,0.1,0.1,41,0.0990079699602073
"10758",469,718,"unif",15,213,0.1,0.1,19,0.100882405132545
"10759",469,718,"unif",15,927,0.1,0.1,93,0.100276651520303
"10760",469,718,"unif",15,990,0.1,0.1,107,0.100118216139854
"10761",469,718,"unif",15,357,0.1,0.1,42,0.0987530517635327
"10762",469,718,"unif",15,505,0.1,0.1,48,0.0995188331065754
"10763",469,718,"unif",15,409,0.1,0.1,41,0.0986235817630923
"10764",469,718,"unif",15,278,0.1,0.1,35,0.0985142293363294
"10765",469,718,"unif",15,207,0.1,0.1,23,0.100719766898608
"10766",469,718,"unif",15,923,0.1,0.1,87,0.0992020326090006
"10767",469,718,"unif",15,936,0.1,0.1,97,0.101000809731447
"10768",469,718,"unif",15,513,0.1,0.1,51,0.100369519661324
"10769",469,718,"unif",15,596,0.1,0.1,53,0.101284860240385
"10770",469,718,"unif",15,563,0.1,0.1,58,0.100453012033065
"10771",469,719,"unif",15,356,0.1,0.1,37,0.100890635737733
"10772",469,719,"unif",15,305,0.1,0.1,35,0.101429306571892
"10773",469,719,"unif",15,590,0.1,0.1,51,0.100583658199729
"10774",469,719,"unif",15,784,0.1,0.1,74,0.0983247657356418
"10775",469,719,"unif",15,213,0.1,0.1,22,0.100104662678995
"10776",469,719,"unif",15,900,0.1,0.1,76,0.0994243901455462
"10777",469,719,"unif",15,690,0.1,0.1,62,0.101069666839115
"10778",469,719,"unif",15,389,0.1,0.1,43,0.0998981901396943
"10779",469,719,"unif",15,855,0.1,0.1,79,0.0988082769879688
"10780",469,719,"unif",15,848,0.1,0.1,76,0.0989728723082368
"10781",469,719,"unif",15,835,0.1,0.1,86,0.0984532618305738
"10782",469,719,"unif",15,900,0.1,0.1,90,0.101191885409061
"10783",469,719,"unif",15,541,0.1,0.1,54,0.100797508198452
"10784",469,719,"unif",15,976,0.1,0.1,86,0.100058656720262
"10785",469,719,"unif",15,812,0.1,0.1,77,0.100724982626827
"10786",469,720,"unif",15,765,0.1,0.1,72,0.0987869359689719
"10787",469,720,"unif",15,730,0.1,0.1,70,0.0988474128041857
"10788",469,720,"unif",15,927,0.1,0.1,88,0.100396461457456
"10789",469,720,"unif",15,220,0.1,0.1,21,0.10089017452478
"10790",469,720,"unif",15,683,0.1,0.1,61,0.09866462628883
"10791",469,720,"unif",15,297,0.1,0.1,30,0.0985806758722605
"10792",469,720,"unif",15,354,0.1,0.1,34,0.101412350938909
"10793",469,720,"unif",15,523,0.1,0.1,49,0.0984557016558431
"10794",469,720,"unif",15,486,0.1,0.1,53,0.0991897361233167
"10795",469,720,"unif",15,711,0.1,0.1,75,0.100454282292102
"10796",469,720,"unif",15,915,0.1,0.1,77,0.100552917386777
"10797",469,720,"unif",15,527,0.1,0.1,52,0.0991876180312535
"10798",469,720,"unif",15,577,0.1,0.1,63,0.100251070148934
"10799",469,720,"unif",15,272,0.1,0.1,21,0.0985826513696851
"10800",469,720,"unif",15,933,0.1,0.1,99,0.101128880731498
"10801",469,721,"unif",15,256,0.1,0.1,24,0.0992268545193046
"10802",469,721,"unif",15,898,0.1,0.1,88,0.0993416997795228
"10803",469,721,"unif",15,889,0.1,0.1,90,0.0995210948434039
"10804",469,721,"unif",15,365,0.1,0.1,41,0.0991106139301079
"10805",469,721,"unif",15,723,0.1,0.1,76,0.0993882655461784
"10806",469,721,"unif",15,532,0.1,0.1,48,0.0993399978425516
"10807",469,721,"unif",15,373,0.1,0.1,39,0.0994351214148011
"10808",469,721,"unif",15,714,0.1,0.1,59,0.098360510056024
"10809",469,721,"unif",15,223,0.1,0.1,23,0.0994903124867259
"10810",469,721,"unif",15,944,0.1,0.1,99,0.0985359626946392
"10811",469,721,"unif",15,545,0.1,0.1,48,0.10106649148309
"10812",469,721,"unif",15,796,0.1,0.1,75,0.100069034811385
"10813",469,721,"unif",15,517,0.1,0.1,41,0.100880575372074
"10814",469,721,"unif",15,382,0.1,0.1,35,0.0985457401712983
"10815",469,721,"unif",15,530,0.1,0.1,54,0.0983022974151936
"10816",469,722,"unif",15,579,0.1,0.1,63,0.0986903755328895
"10817",469,722,"unif",15,739,0.1,0.1,69,0.100103030114111
"10818",469,722,"unif",15,436,0.1,0.1,36,0.0992894599470431
"10819",469,722,"unif",15,713,0.1,0.1,78,0.101132004751485
"10820",469,722,"unif",15,892,0.1,0.1,80,0.0998650883868057
"10821",469,722,"unif",15,581,0.1,0.1,53,0.098419869423232
"10822",469,722,"unif",15,945,0.1,0.1,85,0.0986403686821531
"10823",469,722,"unif",15,423,0.1,0.1,45,0.101584034234449
"10824",469,722,"unif",15,556,0.1,0.1,61,0.0991506723746734
"10825",469,722,"unif",15,886,0.1,0.1,85,0.099801750954544
"10826",469,722,"unif",15,905,0.1,0.1,87,0.100976175201028
"10827",469,722,"unif",15,756,0.1,0.1,80,0.101511390406608
"10828",469,722,"unif",15,550,0.1,0.1,54,0.0995773665280776
"10829",469,722,"unif",15,249,0.1,0.1,27,0.101211521576219
"10830",469,722,"unif",15,666,0.1,0.1,63,0.10150617348873
"10831",469,723,"unif",15,251,0.1,0.1,23,0.0982688501463882
"10832",469,723,"unif",15,680,0.1,0.1,78,0.101415121537186
"10833",469,723,"unif",15,632,0.1,0.1,56,0.100052644116783
"10834",469,723,"unif",15,498,0.1,0.1,53,0.0997361435804308
"10835",469,723,"unif",15,358,0.1,0.1,46,0.101426334312166
"10836",469,723,"unif",15,623,0.1,0.1,71,0.10021810633609
"10837",469,723,"unif",15,271,0.1,0.1,21,0.101695551913003
"10838",469,723,"unif",15,258,0.1,0.1,28,0.0992337167286044
"10839",469,723,"unif",15,298,0.1,0.1,33,0.100191209818812
"10840",469,723,"unif",15,542,0.1,0.1,53,0.0987444670526817
"10841",469,723,"unif",15,578,0.1,0.1,60,0.098798486441183
"10842",469,723,"unif",15,528,0.1,0.1,64,0.0991341933556967
"10843",469,723,"unif",15,856,0.1,0.1,84,0.0989026465240024
"10844",469,723,"unif",15,453,0.1,0.1,46,0.0990006831278574
"10845",469,723,"unif",15,819,0.1,0.1,77,0.0983219075816308
"10846",469,724,"unif",15,755,0.1,0.1,78,0.100473093567714
"10847",469,724,"unif",15,408,0.1,0.1,52,0.0984664638401215
"10848",469,724,"unif",15,915,0.1,0.1,91,0.0991309921602613
"10849",469,724,"unif",15,966,0.1,0.1,85,0.0991612293753036
"10850",469,724,"unif",15,382,0.1,0.1,26,0.0985853861644448
"10851",469,724,"unif",15,362,0.1,0.1,36,0.0987095673133202
"10852",469,724,"unif",15,909,0.1,0.1,106,0.0985603450196024
"10853",469,724,"unif",15,543,0.1,0.1,50,0.101571604017294
"10854",469,724,"unif",15,359,0.1,0.1,44,0.099586736191781
"10855",469,724,"unif",15,393,0.1,0.1,34,0.100098724761148
"10856",469,724,"unif",15,319,0.1,0.1,35,0.100122683922108
"10857",469,724,"unif",15,572,0.1,0.1,57,0.100204979928413
"10858",469,724,"unif",15,370,0.1,0.1,39,0.101644897913958
"10859",469,724,"unif",15,720,0.1,0.1,72,0.09956863340495
"10860",469,724,"unif",15,783,0.1,0.1,72,0.10012475817662
"10861",469,725,"unif",15,669,0.1,0.1,62,0.101289155305815
"10862",469,725,"unif",15,448,0.1,0.1,47,0.0988709638537672
"10863",469,725,"unif",15,424,0.1,0.1,48,0.0998121381911258
"10864",469,725,"unif",15,447,0.1,0.1,40,0.100749075141794
"10865",469,725,"unif",15,216,0.1,0.1,21,0.0991525428803874
"10866",469,725,"unif",15,507,0.1,0.1,57,0.0992166507379407
"10867",469,725,"unif",15,619,0.1,0.1,66,0.10066970124077
"10868",469,725,"unif",15,684,0.1,0.1,57,0.0992355976734822
"10869",469,725,"unif",15,886,0.1,0.1,79,0.0994518011547904
"10870",469,725,"unif",15,919,0.1,0.1,104,0.0997256668467514
"10871",469,725,"unif",15,212,0.1,0.1,18,0.098689274410406
"10872",469,725,"unif",15,926,0.1,0.1,91,0.101706599724514
"10873",469,725,"unif",15,868,0.1,0.1,70,0.10104390595252
"10874",469,725,"unif",15,368,0.1,0.1,34,0.100259574494435
"10875",469,725,"unif",15,398,0.1,0.1,47,0.0987354292000142
"10876",469,726,"unif",15,204,0.1,0.1,19,0.100355470288968
"10877",469,726,"unif",15,970,0.1,0.1,98,0.100762669635833
"10878",469,726,"unif",15,790,0.1,0.1,82,0.099545106556678
"10879",469,726,"unif",15,896,0.1,0.1,93,0.09994127318337
"10880",469,726,"unif",15,250,0.1,0.1,24,0.0983156968501946
"10881",469,726,"unif",15,794,0.1,0.1,92,0.10143449431044
"10882",469,726,"unif",15,717,0.1,0.1,84,0.101297459102099
"10883",469,726,"unif",15,762,0.1,0.1,83,0.0986023069109565
"10884",469,726,"unif",15,496,0.1,0.1,68,0.100439075808244
"10885",469,726,"unif",15,667,0.1,0.1,58,0.0987600977530897
"10886",469,726,"unif",15,503,0.1,0.1,56,0.0986591076248362
"10887",469,726,"unif",15,517,0.1,0.1,44,0.101692357734544
"10888",469,726,"unif",15,902,0.1,0.1,89,0.101326554815588
"10889",469,726,"unif",15,263,0.1,0.1,26,0.101004755090132
"10890",469,726,"unif",15,995,0.1,0.1,107,0.101609172455531
"10891",469,727,"unif",15,202,0.1,0.1,13,0.101076946589158
"10892",469,727,"unif",15,206,0.1,0.1,31,0.0986201440431274
"10893",469,727,"unif",15,536,0.1,0.1,63,0.0992853678069238
"10894",469,727,"unif",15,975,0.1,0.1,101,0.0995618504519951
"10895",469,727,"unif",15,877,0.1,0.1,82,0.100021172511552
"10896",469,727,"unif",15,533,0.1,0.1,54,0.0985205666475671
"10897",469,727,"unif",15,909,0.1,0.1,101,0.100543424220257
"10898",469,727,"unif",15,233,0.1,0.1,20,0.101284489206064
"10899",469,727,"unif",15,730,0.1,0.1,74,0.10061743588424
"10900",469,727,"unif",15,859,0.1,0.1,77,0.100649530342105
"10901",469,727,"unif",15,724,0.1,0.1,74,0.0986894618959493
"10902",469,727,"unif",15,916,0.1,0.1,102,0.10057763643708
"10903",469,727,"unif",15,339,0.1,0.1,34,0.0994130004604932
"10904",469,727,"unif",15,683,0.1,0.1,72,0.100743225421694
"10905",469,727,"unif",15,783,0.1,0.1,81,0.100875840397071
"10906",469,728,"unif",15,747,0.1,0.1,71,0.098922848622403
"10907",469,728,"unif",15,742,0.1,0.1,64,0.0985144389342203
"10908",469,728,"unif",15,606,0.1,0.1,56,0.0985156701595113
"10909",469,728,"unif",15,388,0.1,0.1,46,0.0989890732920262
"10910",469,728,"unif",15,821,0.1,0.1,90,0.101517815015484
"10911",469,728,"unif",15,750,0.1,0.1,74,0.0984405451328563
"10912",469,728,"unif",15,990,0.1,0.1,97,0.0987925701872422
"10913",469,728,"unif",15,543,0.1,0.1,47,0.0999129245020251
"10914",469,728,"unif",15,309,0.1,0.1,37,0.101166304625667
"10915",469,728,"unif",15,822,0.1,0.1,83,0.0996727673168672
"10916",469,728,"unif",15,455,0.1,0.1,37,0.0998232679415643
"10917",469,728,"unif",15,870,0.1,0.1,86,0.0986487819658516
"10918",469,728,"unif",15,834,0.1,0.1,83,0.0988016173918455
"10919",469,728,"unif",15,689,0.1,0.1,77,0.0996982450733042
"10920",469,728,"unif",15,624,0.1,0.1,61,0.100927541032181
"10921",469,729,"unif",15,714,0.1,0.1,61,0.101516481645601
"10922",469,729,"unif",15,614,0.1,0.1,55,0.0987053239855892
"10923",469,729,"unif",15,238,0.1,0.1,23,0.101407920544234
"10924",469,729,"unif",15,956,0.1,0.1,79,0.0999047476968829
"10925",469,729,"unif",15,440,0.1,0.1,50,0.0984545732018333
"10926",469,729,"unif",15,808,0.1,0.1,85,0.101661109436116
"10927",469,729,"unif",15,361,0.1,0.1,38,0.101636660703134
"10928",469,729,"unif",15,496,0.1,0.1,50,0.0988139425463139
"10929",469,729,"unif",15,648,0.1,0.1,61,0.101702673442327
"10930",469,729,"unif",15,464,0.1,0.1,41,0.100865695954324
"10931",469,729,"unif",15,283,0.1,0.1,31,0.101679926939899
"10932",469,729,"unif",15,448,0.1,0.1,42,0.100557257649601
"10933",469,729,"unif",15,954,0.1,0.1,86,0.0998677920737766
"10934",469,729,"unif",15,246,0.1,0.1,25,0.0992555728501257
"10935",469,729,"unif",15,451,0.1,0.1,36,0.0988060730339243
"10936",469,730,"unif",15,509,0.1,0.1,55,0.101311747736412
"10937",469,730,"unif",15,916,0.1,0.1,80,0.100864424398356
"10938",469,730,"unif",15,615,0.1,0.1,56,0.0985272768651258
"10939",469,730,"unif",15,681,0.1,0.1,64,0.0984911219774231
"10940",469,730,"unif",15,419,0.1,0.1,49,0.0997278176064691
"10941",469,730,"unif",15,221,0.1,0.1,18,0.0998014900762672
"10942",469,730,"unif",15,321,0.1,0.1,32,0.100380838978202
"10943",469,730,"unif",15,723,0.1,0.1,84,0.101288816952054
"10944",469,730,"unif",15,700,0.1,0.1,81,0.100531678059899
"10945",469,730,"unif",15,525,0.1,0.1,40,0.0998949999859149
"10946",469,730,"unif",15,217,0.1,0.1,18,0.0984640656255221
"10947",469,730,"unif",15,263,0.1,0.1,22,0.0985605802141326
"10948",469,730,"unif",15,800,0.1,0.1,81,0.100315384683058
"10949",469,730,"unif",15,394,0.1,0.1,32,0.0999432508375067
"10950",469,730,"unif",15,836,0.1,0.1,74,0.0985363224348542
"10951",469,731,"unif",15,942,0.1,0.1,79,0.0985497960755902
"10952",469,731,"unif",15,202,0.1,0.1,18,0.100615152241541
"10953",469,731,"unif",15,293,0.1,0.1,31,0.098584073890657
"10954",469,731,"unif",15,991,0.1,0.1,105,0.0999023599190276
"10955",469,731,"unif",15,375,0.1,0.1,42,0.0992740031652175
"10956",469,731,"unif",15,410,0.1,0.1,38,0.0993982656916617
"10957",469,731,"unif",15,926,0.1,0.1,103,0.0987803627937683
"10958",469,731,"unif",15,890,0.1,0.1,97,0.0984148007345433
"10959",469,731,"unif",15,568,0.1,0.1,65,0.0990900892613033
"10960",469,731,"unif",15,679,0.1,0.1,81,0.0984988838276182
"10961",469,731,"unif",15,605,0.1,0.1,56,0.100143149940282
"10962",469,731,"unif",15,405,0.1,0.1,40,0.0995688785143872
"10963",469,731,"unif",15,564,0.1,0.1,44,0.0993615820457532
