"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7237",207,483,"beta",15,29,0.005,0.1,0,0.00499644191840679
"7238",207,483,"beta",15,24,0.005,0.1,0,0.00500017283940455
"7239",207,483,"beta",15,156,0.005,0.1,0,0.0050025029745201
"7240",207,483,"beta",15,91,0.005,0.1,0,0.00499754984839133
"7241",207,483,"beta",15,145,0.005,0.1,0,0.00499943232323236
"7242",207,483,"beta",15,115,0.005,0.1,1,0.00500278374875576
"7243",207,483,"beta",15,155,0.005,0.1,0,0.00500163884990822
"7244",207,483,"beta",15,198,0.005,0.1,2,0.00500531938397523
"7245",207,483,"beta",15,654,0.005,0.1,8,0.00500193242051022
"7246",207,484,"beta",15,18,0.005,0.1,0,0.00500254621284202
"7247",207,484,"beta",15,13,0.005,0.1,0,0.00500247454529463
"7248",207,484,"beta",15,7,0.005,0.1,0,0.00500030862506289
"7249",207,484,"beta",15,14,0.005,0.1,0,0.00499819829659876
"7250",207,484,"beta",15,36,0.005,0.1,1,0.00500422503867806
"7251",207,484,"beta",15,15,0.005,0.1,0,0.00500231060564581
"7252",207,484,"beta",15,20,0.005,0.1,0,0.00499392540721304
"7253",207,484,"beta",15,47,0.005,0.1,1,0.0050029751304168
"7254",207,484,"beta",15,137,0.005,0.1,1,0.0049964769799621
"7255",207,484,"beta",15,142,0.005,0.1,1,0.00500287659564629
"7256",207,484,"beta",15,149,0.005,0.1,1,0.00499639370545711
"7257",207,484,"beta",15,98,0.005,0.1,0,0.00500265366921195
"7258",207,484,"beta",15,126,0.005,0.1,0,0.00500086213678933
"7259",207,484,"beta",15,161,0.005,0.1,0,0.00499968182003015
"7260",207,484,"beta",15,925,0.005,0.1,4,0.00500263514988799
"7261",207,485,"beta",15,14,0.005,0.1,0,0.00499763901274
"7262",207,485,"beta",15,28,0.005,0.1,0,0.00499542005109302
"7263",207,485,"beta",15,27,0.005,0.1,0,0.00500217005320216
"7264",207,485,"beta",15,49,0.005,0.1,0,0.00499847950218415
"7265",207,485,"beta",15,19,0.005,0.1,0,0.0049988715996321
"7266",207,485,"beta",15,24,0.005,0.1,1,0.0049994232106786
"7267",207,485,"beta",15,39,0.005,0.1,0,0.00499973708748029
"7268",207,485,"beta",15,15,0.005,0.1,0,0.00499813115332482
"7269",207,485,"beta",15,91,0.005,0.1,0,0.00499831098863094
"7270",207,485,"beta",15,161,0.005,0.1,0,0.00500059957405619
"7271",207,485,"beta",15,175,0.005,0.1,0,0.00500136720875813
"7272",207,485,"beta",15,96,0.005,0.1,1,0.00500043693538833
"7273",207,485,"beta",15,173,0.005,0.1,0,0.00499791083266159
"7274",207,485,"beta",15,131,0.005,0.1,0,0.00499810903949873
"7275",207,485,"beta",15,342,0.005,0.1,1,0.00499928263511624
"7276",207,486,"beta",15,47,0.005,0.1,0,0.00500201776991604
"7277",207,486,"beta",15,28,0.005,0.1,0,0.00499702103118027
"7278",207,486,"beta",15,34,0.005,0.1,0,0.00499540695955
"7279",207,486,"beta",15,14,0.005,0.1,1,0.00499955443208334
"7280",207,486,"beta",15,42,0.005,0.1,0,0.0049972108089507
"7281",207,486,"beta",15,21,0.005,0.1,1,0.00499895416550617
"7282",207,486,"beta",15,22,0.005,0.1,0,0.0050047285539948
"7283",207,486,"beta",15,24,0.005,0.1,0,0.00500315561145571
"7284",207,486,"beta",15,195,0.005,0.1,4,0.00499524832187395
"7285",207,486,"beta",15,58,0.005,0.1,1,0.00500205687398313
"7286",207,486,"beta",15,71,0.005,0.1,0,0.00499897626973727
"7287",207,486,"beta",15,102,0.005,0.1,1,0.00499962072704913
"7288",207,486,"beta",15,181,0.005,0.1,1,0.00500067854106442
"7289",207,486,"beta",15,160,0.005,0.1,2,0.00500005337082639
"7290",207,486,"beta",15,943,0.005,0.1,8,0.00500185972910099
"7291",207,487,"beta",15,20,0.005,0.1,1,0.0049994414368839
"7292",207,487,"beta",15,21,0.005,0.1,0,0.00500460973643161
"7293",207,487,"beta",15,22,0.005,0.1,0,0.00499555770246328
"7294",207,487,"beta",15,21,0.005,0.1,0,0.00499773223504727
"7295",207,487,"beta",15,17,0.005,0.1,0,0.00500053288703942
"7296",207,487,"beta",15,10,0.005,0.1,0,0.00499948743403825
"7297",207,487,"beta",15,14,0.005,0.1,0,0.00500350118684864
"7298",207,487,"beta",15,6,0.005,0.1,0,0.0049975022233439
"7299",207,487,"beta",15,156,0.005,0.1,0,0.00499551942609892
"7300",207,487,"beta",15,112,0.005,0.1,1,0.00500064398970156
"7301",207,487,"beta",15,60,0.005,0.1,0,0.00500398768115003
"7302",207,487,"beta",15,188,0.005,0.1,0,0.00500007617922318
"7303",207,487,"beta",15,87,0.005,0.1,0,0.00500015716847285
"7304",207,487,"beta",15,128,0.005,0.1,0,0.00500276118749229
"7305",207,487,"beta",15,929,0.005,0.1,2,0.004995353545304
"7306",207,488,"beta",15,44,0.005,0.1,0,0.00499895015763343
"7307",207,488,"beta",15,15,0.005,0.1,0,0.00500193467390465
"7308",207,488,"beta",15,47,0.005,0.1,0,0.00499991503455803
"7309",207,488,"beta",15,35,0.005,0.1,0,0.0049962765391977
"7310",207,488,"beta",15,22,0.005,0.1,0,0.004999901616274
"7311",207,488,"beta",15,37,0.005,0.1,1,0.00500325438827656
"7312",207,488,"beta",15,22,0.005,0.1,0,0.00499864250643016
"7313",207,488,"beta",15,19,0.005,0.1,0,0.00499931906106788
"7314",207,488,"beta",15,146,0.005,0.1,0,0.0050034707119598
"7315",207,488,"beta",15,182,0.005,0.1,1,0.00499816916168965
"7316",207,488,"beta",15,95,0.005,0.1,0,0.00500089822543222
"7317",207,488,"beta",15,98,0.005,0.1,0,0.00499873832342131
"7318",207,488,"beta",15,64,0.005,0.1,0,0.0049992562319757
"7319",207,488,"beta",15,58,0.005,0.1,0,0.00500251758533039
"7320",207,488,"beta",15,623,0.005,0.1,6,0.00500245263767271
"7321",207,489,"beta",15,18,0.005,0.1,0,0.00499991657679423
"7322",207,489,"beta",15,16,0.005,0.1,0,0.00500082465863256
"7323",207,489,"beta",15,47,0.005,0.1,0,0.00499919882351389
"7324",207,489,"beta",15,22,0.005,0.1,0,0.00500264438397137
"7325",207,489,"beta",15,39,0.005,0.1,0,0.00500062456294656
"7326",207,489,"beta",15,23,0.005,0.1,0,0.00499863732531378
"7327",207,489,"beta",15,18,0.005,0.1,0,0.00499976998340612
"7328",207,489,"beta",15,48,0.005,0.1,1,0.0049997588545071
"7329",207,489,"beta",15,127,0.005,0.1,0,0.00499824386061642
"7330",207,489,"beta",15,127,0.005,0.1,1,0.00500015267283377
"7331",207,489,"beta",15,163,0.005,0.1,0,0.00499952095346172
"7332",207,489,"beta",15,55,0.005,0.1,0,0.00499972415261495
"7333",207,489,"beta",15,189,0.005,0.1,1,0.0049972760972208
"7334",207,489,"beta",15,117,0.005,0.1,1,0.00500036520650574
"7335",207,489,"beta",15,321,0.005,0.1,1,0.00500021698201922
"7336",207,490,"beta",15,8,0.005,0.1,0,0.00500150103316244
"7337",207,490,"beta",15,46,0.005,0.1,1,0.00499941976189924
"7338",207,490,"beta",15,15,0.005,0.1,0,0.0050012125819655
"7339",207,490,"beta",15,10,0.005,0.1,0,0.0049979976608503
"7340",207,490,"beta",15,9,0.005,0.1,0,0.00500046714412589
"7341",207,490,"beta",15,8,0.005,0.1,0,0.00500171735117758
"7342",207,490,"beta",15,42,0.005,0.1,0,0.00500053502028361
"7343",207,490,"beta",15,18,0.005,0.1,0,0.00499415287865221
"7344",207,490,"beta",15,163,0.005,0.1,2,0.00500304663007099
"7345",207,490,"beta",15,123,0.005,0.1,0,0.00500050534166545
"7346",207,490,"beta",15,92,0.005,0.1,0,0.00500050235381146
"7347",207,490,"beta",15,74,0.005,0.1,2,0.00500268424618233
"7348",207,490,"beta",15,162,0.005,0.1,0,0.00499999318593366
"7349",207,490,"beta",15,129,0.005,0.1,1,0.00499326618092494
"7350",207,490,"beta",15,640,0.005,0.1,2,0.004997292853887
"7351",207,491,"beta",15,17,0.005,0.1,0,0.00500020964292518
"7352",207,491,"beta",15,16,0.005,0.1,0,0.00500201330018031
"7353",207,491,"beta",15,17,0.005,0.1,1,0.005000602916259
"7354",207,491,"beta",15,23,0.005,0.1,0,0.00500025052690301
"7355",207,491,"beta",15,32,0.005,0.1,0,0.00499926611226573
"7356",207,491,"beta",15,16,0.005,0.1,0,0.00500355597260181
"7357",207,491,"beta",15,17,0.005,0.1,0,0.00500006650165795
"7358",207,491,"beta",15,36,0.005,0.1,0,0.00500333087241684
"7359",207,491,"beta",15,172,0.005,0.1,2,0.00499947395899639
"7360",207,491,"beta",15,87,0.005,0.1,0,0.00499555457338513
"7361",207,491,"beta",15,168,0.005,0.1,1,0.00499987969698325
"7362",207,491,"beta",15,108,0.005,0.1,1,0.00500088282395285
"7363",207,491,"beta",15,64,0.005,0.1,1,0.00499860290889338
"7364",207,491,"beta",15,143,0.005,0.1,0,0.00500322341558389
"7365",207,491,"beta",15,679,0.005,0.1,2,0.00500017518485973
"7366",207,492,"beta",15,9,0.005,0.1,0,0.0049964746658386
"7367",207,492,"beta",15,22,0.005,0.1,1,0.00500109431540562
"7368",207,492,"beta",15,13,0.005,0.1,0,0.00500453861287472
"7369",207,492,"beta",15,18,0.005,0.1,0,0.00499955693593097
"7370",207,492,"beta",15,13,0.005,0.1,0,0.0050051439145372
"7371",207,492,"beta",15,32,0.005,0.1,0,0.00500006132471101
"7372",207,492,"beta",15,30,0.005,0.1,0,0.00500314802133039
"7373",207,492,"beta",15,8,0.005,0.1,0,0.00499708750817083
"7374",207,492,"beta",15,198,0.005,0.1,1,0.00499910299636364
"7375",207,492,"beta",15,142,0.005,0.1,2,0.00499943058463373
"7376",207,492,"beta",15,161,0.005,0.1,2,0.00500218350640556
"7377",207,492,"beta",15,110,0.005,0.1,0,0.0049959253069302
"7378",207,492,"beta",15,136,0.005,0.1,0,0.00499636370333796
"7379",207,492,"beta",15,157,0.005,0.1,0,0.00499816624531183
"7380",207,492,"beta",15,419,0.005,0.1,2,0.00500298958266641
"7381",207,493,"beta",15,8,0.005,0.1,0,0.00499932222017034
"7382",207,493,"beta",15,48,0.005,0.1,0,0.005005031272161
"7383",207,493,"beta",15,35,0.005,0.1,0,0.00499991538577968
"7384",207,493,"beta",15,13,0.005,0.1,0,0.00499860387044832
"7385",207,493,"beta",15,22,0.005,0.1,0,0.00500111656613686
"7386",207,493,"beta",15,48,0.005,0.1,0,0.00499551357919526
"7387",207,493,"beta",15,47,0.005,0.1,0,0.00500030211456249
"7388",207,493,"beta",15,35,0.005,0.1,1,0.00500278249383485
"7389",207,493,"beta",15,136,0.005,0.1,0,0.00499972117333476
"7390",207,493,"beta",15,91,0.005,0.1,0,0.00500483108600464
"7391",207,493,"beta",15,145,0.005,0.1,2,0.00500099387798281
"7392",207,493,"beta",15,115,0.005,0.1,1,0.00500008930776706
"7393",207,493,"beta",15,58,0.005,0.1,1,0.00500267294317031
"7394",207,493,"beta",15,151,0.005,0.1,0,0.00500300982366777
"7395",207,493,"beta",15,446,0.005,0.1,1,0.0049976110533589
"7396",207,494,"beta",15,27,0.005,0.1,0,0.00499888584845116
"7397",207,494,"beta",15,50,0.005,0.1,0,0.00500019414902363
"7398",207,494,"beta",15,44,0.005,0.1,0,0.00499983911189789
"7399",207,494,"beta",15,22,0.005,0.1,1,0.00499784987959494
"7400",207,494,"beta",15,42,0.005,0.1,0,0.00500057686079181
"7401",207,494,"beta",15,13,0.005,0.1,0,0.00499434824569855
"7402",207,494,"beta",15,23,0.005,0.1,0,0.00500183919028977
"7403",207,494,"beta",15,11,0.005,0.1,0,0.00500068720597025
"7404",207,494,"beta",15,180,0.005,0.1,1,0.00500503025950996
"7405",207,494,"beta",15,78,0.005,0.1,1,0.00499885701274525
"7406",207,494,"beta",15,106,0.005,0.1,0,0.00500208464727875
"7407",207,494,"beta",15,180,0.005,0.1,0,0.00499868535889949
"7408",207,494,"beta",15,100,0.005,0.1,0,0.00500021315440566
"7409",207,494,"beta",15,133,0.005,0.1,0,0.00499955220587233
"7410",207,494,"beta",15,246,0.005,0.1,2,0.00499775704030555
"7411",207,495,"beta",15,27,0.005,0.1,1,0.00499974380081335
"7412",207,495,"beta",15,8,0.005,0.1,0,0.00500307227204869
"7413",207,495,"beta",15,40,0.005,0.1,0,0.00500035216952882
"7414",207,495,"beta",15,28,0.005,0.1,0,0.00499745428640287
"7415",207,495,"beta",15,49,0.005,0.1,0,0.00500052046111495
"7416",207,495,"beta",15,21,0.005,0.1,0,0.00500355048719454
"7417",207,495,"beta",15,43,0.005,0.1,1,0.00500310379853019
"7418",207,495,"beta",15,21,0.005,0.1,0,0.00500373317327015
"7419",207,495,"beta",15,96,0.005,0.1,1,0.00500123635804063
"7420",207,495,"beta",15,143,0.005,0.1,2,0.00500082518755986
"7421",207,495,"beta",15,53,0.005,0.1,0,0.00499682484932564
"7422",207,495,"beta",15,113,0.005,0.1,0,0.00500105533575444
"7423",207,495,"beta",15,173,0.005,0.1,0,0.00500104662484293
"7424",207,495,"beta",15,199,0.005,0.1,2,0.00500355584943013
"7425",207,495,"beta",15,271,0.005,0.1,5,0.00500060060037082
"7426",207,496,"beta",15,43,0.005,0.1,0,0.00499814143287809
"7427",207,496,"beta",15,16,0.005,0.1,0,0.00500273339357093
"7428",207,496,"beta",15,24,0.005,0.1,0,0.00500168158150612
"7429",207,496,"beta",15,45,0.005,0.1,0,0.00500087988597025
"7430",207,496,"beta",15,23,0.005,0.1,0,0.00500358801432183
"7431",207,496,"beta",15,44,0.005,0.1,0,0.00499939810262184
"7432",207,496,"beta",15,27,0.005,0.1,0,0.00500460632200651
"7433",207,496,"beta",15,34,0.005,0.1,0,0.00499763548099141
"7434",207,496,"beta",15,122,0.005,0.1,1,0.00500270686318126
"7435",207,496,"beta",15,169,0.005,0.1,0,0.00500208906217309
"7436",207,496,"beta",15,70,0.005,0.1,0,0.00500032940639976
"7437",207,496,"beta",15,102,0.005,0.1,1,0.00499845087832279
"7438",207,496,"beta",15,200,0.005,0.1,0,0.00499776491445737
"7439",207,496,"beta",15,143,0.005,0.1,0,0.00500000209375582
"7440",207,496,"beta",15,587,0.005,0.1,4,0.00500088228670778
"7441",207,497,"beta",15,38,0.005,0.1,0,0.00499815916100999
"7442",207,497,"beta",15,23,0.005,0.1,0,0.00500428978430698
"7443",207,497,"beta",15,25,0.005,0.1,0,0.00500135156366798
"7444",207,497,"beta",15,32,0.005,0.1,1,0.00499541630842134
"7445",207,497,"beta",15,42,0.005,0.1,1,0.00500166262863232
"7446",207,497,"beta",15,9,0.005,0.1,0,0.00500044048853448
"7447",207,497,"beta",15,21,0.005,0.1,0,0.00500041207069684
"7448",207,497,"beta",15,49,0.005,0.1,0,0.00499859013621751
"7449",207,497,"beta",15,80,0.005,0.1,0,0.00499844148372846
"7450",207,497,"beta",15,87,0.005,0.1,0,0.00500253251874191
"7451",207,497,"beta",15,190,0.005,0.1,0,0.00500119457885935
"7452",207,497,"beta",15,121,0.005,0.1,1,0.00499861556026188
"7453",207,497,"beta",15,163,0.005,0.1,0,0.00500326959043876
"7454",207,497,"beta",15,179,0.005,0.1,2,0.0049972785033916
"7455",207,497,"beta",15,578,0.005,0.1,4,0.00500165920357916
"7456",207,498,"beta",15,5,0.005,0.1,0,0.00500168629177187
"7457",207,498,"beta",15,43,0.005,0.1,1,0.00500001170307625
"7458",207,498,"beta",15,43,0.005,0.1,0,0.0049971183264012
"7459",207,498,"beta",15,10,0.005,0.1,0,0.00500191212942598
"7460",207,498,"beta",15,25,0.005,0.1,0,0.00499928860899306
"7461",207,498,"beta",15,10,0.005,0.1,0,0.00500165204907942
"7462",207,498,"beta",15,6,0.005,0.1,0,0.00499954684371889
"7463",207,498,"beta",15,44,0.005,0.1,0,0.0050065184830415
"7464",207,498,"beta",15,132,0.005,0.1,1,0.00499958927795697
"7465",207,498,"beta",15,51,0.005,0.1,0,0.00500076636524504
"7466",207,498,"beta",15,109,0.005,0.1,2,0.00499682935664765
"7467",207,498,"beta",15,107,0.005,0.1,0,0.00499783584613321
"7468",207,498,"beta",15,171,0.005,0.1,1,0.00500282755343822
"7469",207,498,"beta",15,78,0.005,0.1,0,0.00499785912664907
"7470",207,498,"beta",15,644,0.005,0.1,3,0.00499913686640976
"7471",207,499,"beta",15,20,0.005,0.1,1,0.00499994173208232
"7472",207,499,"beta",15,13,0.005,0.1,0,0.0050010803166797
"7473",207,499,"beta",15,44,0.005,0.1,1,0.00500316679921349
"7474",207,499,"beta",15,34,0.005,0.1,0,0.00500049950117216
"7475",207,499,"beta",15,15,0.005,0.1,0,0.00499635860584491
"7476",207,499,"beta",15,20,0.005,0.1,1,0.00499696670865728
"7477",207,499,"beta",15,30,0.005,0.1,0,0.00500492163235294
"7478",207,499,"beta",15,37,0.005,0.1,0,0.00500301526920078
"7479",207,499,"beta",15,141,0.005,0.1,0,0.00499789368846722
"7480",207,499,"beta",15,89,0.005,0.1,0,0.00499812495616089
"7481",207,499,"beta",15,58,0.005,0.1,0,0.00499872040921884
"7482",207,499,"beta",15,196,0.005,0.1,0,0.00499641776644767
"7483",207,499,"beta",15,52,0.005,0.1,0,0.00500071745895858
"7484",207,499,"beta",15,160,0.005,0.1,1,0.00499833096365916
"7485",207,499,"beta",15,693,0.005,0.1,2,0.00499628881401611
"7486",207,500,"beta",15,44,0.005,0.1,0,0.00500190406029311
"7487",207,500,"beta",15,46,0.005,0.1,0,0.00500260903622036
"7488",207,500,"beta",15,33,0.005,0.1,1,0.00500133546885651
"7489",207,500,"beta",15,24,0.005,0.1,0,0.00500088585008193
"7490",207,500,"beta",15,50,0.005,0.1,0,0.00500274623914354
"7491",207,500,"beta",15,41,0.005,0.1,0,0.00500278482346795
"7492",207,500,"beta",15,45,0.005,0.1,0,0.00500282961619375
"7493",207,500,"beta",15,33,0.005,0.1,0,0.00500446359986479
"7494",207,500,"beta",15,135,0.005,0.1,0,0.00500156947424676
"7495",207,500,"beta",15,188,0.005,0.1,0,0.00499697298438212
"7496",207,500,"beta",15,92,0.005,0.1,0,0.00499938162100472
"7497",207,500,"beta",15,56,0.005,0.1,0,0.00499891030825533
"7498",207,500,"beta",15,137,0.005,0.1,1,0.00500088529889617
"7499",207,500,"beta",15,134,0.005,0.1,0,0.00500300449028235
"7500",207,500,"beta",15,832,0.005,0.1,1,0.00499951225825829
"7501",207,501,"beta",15,9,0.005,0.1,0,0.00500254018040521
"7502",207,501,"beta",15,22,0.005,0.1,0,0.00499844661284797
"7503",207,501,"beta",15,26,0.005,0.1,0,0.00500083606684586
"7504",207,501,"beta",15,34,0.005,0.1,0,0.00500264249643541
"7505",207,501,"beta",15,28,0.005,0.1,0,0.00499720902622602
"7506",207,501,"beta",15,33,0.005,0.1,0,0.00500009171381342
"7507",207,501,"beta",15,49,0.005,0.1,0,0.00500070114853745
"7508",207,501,"beta",15,23,0.005,0.1,0,0.00500000520463549
"7509",207,501,"beta",15,52,0.005,0.1,1,0.00500166509772558
"7510",207,501,"beta",15,99,0.005,0.1,0,0.00500101475856852
"7511",207,501,"beta",15,62,0.005,0.1,0,0.00499928480294287
"7512",207,501,"beta",15,64,0.005,0.1,1,0.00500653214017679
"7513",207,501,"beta",15,193,0.005,0.1,0,0.00500035532890676
"7514",207,501,"beta",15,162,0.005,0.1,0,0.00500502863364636
"7515",207,501,"beta",15,277,0.005,0.1,1,0.00499871461462854
"7516",207,502,"beta",15,7,0.005,0.1,1,0.00499893334819584
"7517",207,502,"beta",15,15,0.005,0.1,0,0.00499861766398967
"7518",207,502,"beta",15,27,0.005,0.1,0,0.00499849043052074
"7519",207,502,"beta",15,45,0.005,0.1,0,0.0049990562495166
"7520",207,502,"beta",15,31,0.005,0.1,0,0.00499734945551797
"7521",207,502,"beta",15,15,0.005,0.1,0,0.00499929095628922
"7522",207,502,"beta",15,6,0.005,0.1,0,0.00499766809075662
"7523",207,502,"beta",15,5,0.005,0.1,0,0.00499773256039438
"7524",207,502,"beta",15,181,0.005,0.1,3,0.00500009549005569
"7525",207,502,"beta",15,140,0.005,0.1,1,0.00500431592709385
"7526",207,502,"beta",15,121,0.005,0.1,0,0.00500091338381157
"7527",207,502,"beta",15,112,0.005,0.1,0,0.00499775239751152
"7528",207,502,"beta",15,150,0.005,0.1,3,0.00499974411176424
"7529",207,502,"beta",15,153,0.005,0.1,0,0.00499999130145613
"7530",207,502,"beta",15,394,0.005,0.1,0,0.00499966306199936
"7531",207,503,"beta",15,29,0.005,0.1,0,0.00499570176834867
"7532",207,503,"beta",15,34,0.005,0.1,0,0.00499607513463139
"7533",207,503,"beta",15,5,0.005,0.1,0,0.00499682949505427
"7534",207,503,"beta",15,6,0.005,0.1,0,0.00500245021795487
"7535",207,503,"beta",15,7,0.005,0.1,0,0.00500046108366517
"7536",207,503,"beta",15,39,0.005,0.1,0,0.00500131423582458
"7537",207,503,"beta",15,46,0.005,0.1,0,0.00500564348472868
"7538",207,503,"beta",15,23,0.005,0.1,0,0.00499733254867408
"7539",207,503,"beta",15,85,0.005,0.1,0,0.00500017334412979
"7540",207,503,"beta",15,111,0.005,0.1,0,0.00499850361248144
"7541",207,503,"beta",15,105,0.005,0.1,1,0.0050014151253665
"7542",207,503,"beta",15,156,0.005,0.1,1,0.00499595210292497
"7543",207,503,"beta",15,178,0.005,0.1,2,0.00499986494589055
"7544",207,503,"beta",15,83,0.005,0.1,0,0.00500021211459094
"7545",207,503,"beta",15,599,0.005,0.1,1,0.00499773904417154
"7546",207,504,"beta",15,7,0.005,0.1,0,0.0050006186799125
"7547",207,504,"beta",15,43,0.005,0.1,0,0.00499974242395919
"7548",207,504,"beta",15,7,0.005,0.1,0,0.00499887459395186
"7549",207,504,"beta",15,23,0.005,0.1,0,0.00499857424117138
"7550",207,504,"beta",15,11,0.005,0.1,0,0.00499911664802759
"7551",207,504,"beta",15,23,0.005,0.1,0,0.00499589081916657
"7552",207,504,"beta",15,7,0.005,0.1,0,0.00500577879637593
"7553",207,504,"beta",15,30,0.005,0.1,0,0.00499555927328985
"7554",207,504,"beta",15,69,0.005,0.1,0,0.00500270704515556
"7555",207,504,"beta",15,177,0.005,0.1,1,0.00499580027318451
"7556",207,504,"beta",15,156,0.005,0.1,1,0.0049917003012875
"7557",207,504,"beta",15,182,0.005,0.1,1,0.00499749005710705
"7558",207,504,"beta",15,192,0.005,0.1,0,0.00499769142514563
"7559",207,504,"beta",15,116,0.005,0.1,1,0.00499906861112788
"7560",207,504,"beta",15,638,0.005,0.1,3,0.00500054369147109
"7561",207,505,"beta",15,45,0.005,0.1,0,0.00499628069639163
"7562",207,505,"beta",15,16,0.005,0.1,0,0.00499617804084518
"7563",207,505,"beta",15,50,0.005,0.1,0,0.00499997593462092
"7564",207,505,"beta",15,13,0.005,0.1,0,0.00500022231124528
"7565",207,505,"beta",15,13,0.005,0.1,0,0.00500040626760333
"7566",207,505,"beta",15,45,0.005,0.1,0,0.00500099954202294
"7567",207,505,"beta",15,35,0.005,0.1,0,0.00499720625191811
"7568",207,505,"beta",15,21,0.005,0.1,0,0.00500110809474652
"7569",207,505,"beta",15,90,0.005,0.1,1,0.00499955827099694
"7570",207,505,"beta",15,147,0.005,0.1,0,0.00500159252560551
"7571",207,505,"beta",15,155,0.005,0.1,1,0.00500184207940911
"7572",207,505,"beta",15,58,0.005,0.1,0,0.00499984538430371
"7573",207,505,"beta",15,187,0.005,0.1,0,0.00499980126522266
"7574",207,505,"beta",15,189,0.005,0.1,2,0.0050016082193999
"7575",207,505,"beta",15,287,0.005,0.1,4,0.00500169439889954
"7576",207,506,"beta",15,42,0.005,0.1,0,0.00500129306546367
"7577",207,506,"beta",15,24,0.005,0.1,0,0.00500014738824055
"7578",207,506,"beta",15,47,0.005,0.1,0,0.00500244757380457
"7579",207,506,"beta",15,40,0.005,0.1,0,0.00500592283293731
"7580",207,506,"beta",15,50,0.005,0.1,0,0.00499929788298769
"7581",207,506,"beta",15,25,0.005,0.1,1,0.00499697430975062
"7582",207,506,"beta",15,39,0.005,0.1,0,0.00499982745654738
"7583",207,506,"beta",15,44,0.005,0.1,0,0.00499786263249562
"7584",207,506,"beta",15,154,0.005,0.1,0,0.00500451578592293
"7585",207,506,"beta",15,116,0.005,0.1,1,0.00499735308681129
"7586",207,506,"beta",15,99,0.005,0.1,1,0.00499998105540457
"7587",207,506,"beta",15,56,0.005,0.1,0,0.00499997950262459
"7588",207,506,"beta",15,188,0.005,0.1,0,0.00499959387846628
"7589",207,506,"beta",15,51,0.005,0.1,0,0.00500082607542031
"7590",207,506,"beta",15,834,0.005,0.1,7,0.0050020660709175
"7591",207,507,"beta",15,5,0.005,0.1,0,0.00499835821532512
"7592",207,507,"beta",15,34,0.005,0.1,0,0.00499893395616468
"7593",207,507,"beta",15,11,0.005,0.1,0,0.00499727573643251
"7594",207,507,"beta",15,5,0.005,0.1,0,0.00499873877611119
"7595",207,507,"beta",15,19,0.005,0.1,0,0.00500118071450035
"7596",207,507,"beta",15,18,0.005,0.1,0,0.00499891268565594
"7597",207,507,"beta",15,49,0.005,0.1,1,0.00499943082054848
"7598",207,507,"beta",15,47,0.005,0.1,0,0.0050003765253122
"7599",207,507,"beta",15,87,0.005,0.1,1,0.0049988890016461
"7600",207,507,"beta",15,132,0.005,0.1,0,0.00500012939839563
"7601",207,507,"beta",15,141,0.005,0.1,1,0.00499846942165034
"7602",207,507,"beta",15,113,0.005,0.1,1,0.00500329563726701
"7603",207,507,"beta",15,171,0.005,0.1,1,0.00499370975345452
"7604",207,507,"beta",15,57,0.005,0.1,0,0.00499645941059949
"7605",207,507,"beta",15,998,0.005,0.1,3,0.00499837851739155
"7606",207,508,"beta",15,49,0.005,0.1,0,0.00499771822452638
"7607",207,508,"beta",15,48,0.005,0.1,0,0.00499918135538108
"7608",207,508,"beta",15,5,0.005,0.1,0,0.00500004271425555
"7609",207,508,"beta",15,5,0.005,0.1,0,0.00500207294897127
"7610",207,508,"beta",15,16,0.005,0.1,0,0.00500080845890155
"7611",207,508,"beta",15,48,0.005,0.1,0,0.00500186049303743
"7612",207,508,"beta",15,22,0.005,0.1,0,0.00500242915814139
"7613",207,508,"beta",15,18,0.005,0.1,0,0.00500027225423922
"7614",207,508,"beta",15,121,0.005,0.1,1,0.00499803547973588
"7615",207,508,"beta",15,184,0.005,0.1,3,0.00500187596570789
"7616",207,508,"beta",15,144,0.005,0.1,0,0.00499722893080818
"7617",207,508,"beta",15,179,0.005,0.1,3,0.00500264364787894
"7618",207,508,"beta",15,172,0.005,0.1,2,0.00499786422129294
"7619",207,508,"beta",15,153,0.005,0.1,1,0.00499715099542707
"7620",207,508,"beta",15,319,0.005,0.1,0,0.00500090668001789
"7621",207,509,"beta",15,17,0.005,0.1,0,0.00500102260111606
"7622",207,509,"beta",15,9,0.005,0.1,0,0.00499908265858038
"7623",207,509,"beta",15,17,0.005,0.1,0,0.00500038071440861
"7624",207,509,"beta",15,46,0.005,0.1,0,0.00500146974378745
"7625",207,509,"beta",15,6,0.005,0.1,0,0.00500036004478074
"7626",207,509,"beta",15,39,0.005,0.1,1,0.00500268699719606
"7627",207,509,"beta",15,14,0.005,0.1,0,0.0050007167088343
"7628",207,509,"beta",15,8,0.005,0.1,0,0.00500403706714731
"7629",207,509,"beta",15,101,0.005,0.1,1,0.00499721040807962
"7630",207,509,"beta",15,124,0.005,0.1,0,0.00500080289182559
"7631",207,509,"beta",15,62,0.005,0.1,0,0.00500620713676105
"7632",207,509,"beta",15,148,0.005,0.1,1,0.00499926800374071
"7633",207,509,"beta",15,57,0.005,0.1,0,0.00499628526789847
"7634",207,509,"beta",15,174,0.005,0.1,2,0.00500133279910584
