"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3780",583,756,"NA",5,794,0.3,0,226,0.3
"3781",583,757,"NA",5,353,0.3,0,105,0.3
"3782",583,757,"NA",5,218,0.3,0,64,0.3
"3783",583,757,"NA",5,337,0.3,0,107,0.3
"3784",583,757,"NA",5,838,0.3,0,251,0.3
"3785",583,757,"NA",5,453,0.3,0,138,0.3
"3786",583,758,"NA",5,799,0.3,0,227,0.3
"3787",583,758,"NA",5,302,0.3,0,101,0.3
"3788",583,758,"NA",5,375,0.3,0,116,0.3
"3789",583,758,"NA",5,536,0.3,0,184,0.3
"3790",583,758,"NA",5,865,0.3,0,245,0.3
"3791",583,759,"NA",5,940,0.3,0,269,0.3
"3792",583,759,"NA",5,747,0.3,0,232,0.3
"3793",583,759,"NA",5,368,0.3,0,96,0.3
"3794",583,759,"NA",5,547,0.3,0,156,0.3
"3795",583,759,"NA",5,212,0.3,0,69,0.3
"3796",583,760,"NA",5,275,0.3,0,72,0.3
"3797",583,760,"NA",5,564,0.3,0,173,0.3
"3798",583,760,"NA",5,825,0.3,0,234,0.3
"3799",583,760,"NA",5,697,0.3,0,214,0.3
"3800",583,760,"NA",5,718,0.3,0,209,0.3
"3801",583,761,"NA",5,490,0.3,0,148,0.3
"3802",583,761,"NA",5,671,0.3,0,196,0.3
"3803",583,761,"NA",5,437,0.3,0,120,0.3
"3804",583,761,"NA",5,732,0.3,0,219,0.3
"3805",583,761,"NA",5,592,0.3,0,189,0.3
"3806",583,762,"NA",5,357,0.3,0,101,0.3
"3807",583,762,"NA",5,736,0.3,0,218,0.3
"3808",583,762,"NA",5,686,0.3,0,182,0.3
"3809",583,762,"NA",5,500,0.3,0,140,0.3
"3810",583,762,"NA",5,521,0.3,0,152,0.3
"3811",583,763,"NA",5,762,0.3,0,225,0.3
"3812",583,763,"NA",5,347,0.3,0,119,0.3
"3813",583,763,"NA",5,396,0.3,0,122,0.3
"3814",583,763,"NA",5,213,0.3,0,61,0.3
"3815",583,763,"NA",5,562,0.3,0,172,0.3
"3816",583,764,"NA",5,315,0.3,0,91,0.3
"3817",583,764,"NA",5,412,0.3,0,118,0.3
"3818",583,764,"NA",5,447,0.3,0,123,0.3
"3819",583,764,"NA",5,776,0.3,0,223,0.3
"3820",583,764,"NA",5,744,0.3,0,232,0.3
"3821",583,765,"NA",5,621,0.3,0,176,0.3
"3822",583,765,"NA",5,736,0.3,0,218,0.3
"3823",583,765,"NA",5,640,0.3,0,198,0.3
"3824",583,765,"NA",5,679,0.3,0,199,0.3
"3825",583,765,"NA",5,266,0.3,0,73,0.3
"3826",583,766,"NA",5,680,0.3,0,182,0.3
"3827",583,766,"NA",5,868,0.3,0,267,0.3
"3828",583,766,"NA",5,874,0.3,0,281,0.3
"3829",583,766,"NA",5,620,0.3,0,170,0.3
"3830",583,766,"NA",5,820,0.3,0,245,0.3
"3831",583,767,"NA",5,833,0.3,0,235,0.3
"3832",583,767,"NA",5,732,0.3,0,223,0.3
"3833",583,767,"NA",5,643,0.3,0,214,0.3
"3834",583,767,"NA",5,710,0.3,0,231,0.3
"3835",583,767,"NA",5,392,0.3,0,103,0.3
"3836",583,768,"NA",5,808,0.3,0,244,0.3
"3837",583,768,"NA",5,709,0.3,0,223,0.3
"3838",583,768,"NA",5,746,0.3,0,212,0.3
"3839",583,768,"NA",5,526,0.3,0,155,0.3
"3840",583,768,"NA",5,621,0.3,0,192,0.3
"3841",583,769,"NA",5,536,0.3,0,150,0.3
"3842",583,769,"NA",5,718,0.3,0,217,0.3
"3843",583,769,"NA",5,265,0.3,0,81,0.3
"3844",583,769,"NA",5,485,0.3,0,154,0.3
"3845",583,769,"NA",5,582,0.3,0,183,0.3
"3846",583,770,"NA",5,262,0.3,0,74,0.3
"3847",583,770,"NA",5,950,0.3,0,258,0.3
"3848",583,770,"NA",5,302,0.3,0,90,0.3
"3849",583,770,"NA",5,300,0.3,0,106,0.3
"3850",583,770,"NA",5,450,0.3,0,142,0.3
"3851",583,771,"NA",5,928,0.3,0,272,0.3
"3852",583,771,"NA",5,296,0.3,0,104,0.3
"3853",583,771,"NA",5,577,0.3,0,178,0.3
"3854",583,771,"NA",5,300,0.3,0,75,0.3
"3855",583,771,"NA",5,654,0.3,0,188,0.3
"3856",583,772,"NA",5,713,0.3,0,231,0.3
"3857",583,772,"NA",5,478,0.3,0,117,0.3
"3858",583,772,"NA",5,748,0.3,0,199,0.3
"3859",583,772,"NA",5,919,0.3,0,293,0.3
"3860",583,772,"NA",5,646,0.3,0,218,0.3
"3861",583,773,"NA",5,592,0.3,0,174,0.3
"3862",583,773,"NA",5,427,0.3,0,136,0.3
"3863",583,773,"NA",5,237,0.3,0,74,0.3
"3864",583,773,"NA",5,617,0.3,0,171,0.3
"3865",583,773,"NA",5,787,0.3,0,230,0.3
"3866",583,774,"NA",5,831,0.3,0,255,0.3
"3867",583,774,"NA",5,645,0.3,0,209,0.3
"3868",583,774,"NA",5,546,0.3,0,154,0.3
"3869",583,774,"NA",5,269,0.3,0,93,0.3
"3870",583,774,"NA",5,492,0.3,0,167,0.3
"3871",583,775,"NA",5,243,0.3,0,66,0.3
"3872",583,775,"NA",5,342,0.3,0,105,0.3
"3873",583,775,"NA",5,250,0.3,0,74,0.3
"3874",583,775,"NA",5,478,0.3,0,138,0.3
"3875",583,775,"NA",5,735,0.3,0,215,0.3
"3876",583,776,"NA",5,760,0.3,0,226,0.3
"3877",583,776,"NA",5,540,0.3,0,151,0.3
"3878",583,776,"NA",5,701,0.3,0,219,0.3
"3879",583,776,"NA",5,843,0.3,0,275,0.3
"3880",583,776,"NA",5,360,0.3,0,103,0.3
"3881",583,777,"NA",5,477,0.3,0,132,0.3
"3882",583,777,"NA",5,224,0.3,0,65,0.3
"3883",583,777,"NA",5,207,0.3,0,58,0.3
"3884",583,777,"NA",5,209,0.3,0,60,0.3
"3885",583,777,"NA",5,366,0.3,0,103,0.3
"3886",583,778,"NA",5,770,0.3,0,249,0.3
"3887",583,778,"NA",5,645,0.3,0,202,0.3
"3888",583,778,"NA",5,843,0.3,0,262,0.3
"3889",583,778,"NA",5,284,0.3,0,102,0.3
"3890",583,778,"NA",5,736,0.3,0,214,0.3
"3891",583,779,"NA",5,777,0.3,0,241,0.3
"3892",583,779,"NA",5,457,0.3,0,150,0.3
"3893",583,779,"NA",5,369,0.3,0,100,0.3
"3894",583,779,"NA",5,235,0.3,0,67,0.3
"3895",583,779,"NA",5,694,0.3,0,222,0.3
"3896",583,780,"NA",5,833,0.3,0,253,0.3
"3897",583,780,"NA",5,565,0.3,0,169,0.3
"3898",583,780,"NA",5,441,0.3,0,122,0.3
"3899",583,780,"NA",5,665,0.3,0,180,0.3
"3900",583,780,"NA",5,717,0.3,0,217,0.3
"3901",583,781,"NA",5,519,0.3,0,156,0.3
"3902",583,781,"NA",5,346,0.3,0,117,0.3
"3903",583,781,"NA",5,891,0.3,0,270,0.3
"3904",583,781,"NA",5,211,0.3,0,62,0.3
"3905",583,781,"NA",5,566,0.3,0,171,0.3
"3906",583,782,"NA",5,547,0.3,0,162,0.3
"3907",583,782,"NA",5,572,0.3,0,167,0.3
"3908",583,782,"NA",5,402,0.3,0,123,0.3
"3909",583,782,"NA",5,943,0.3,0,293,0.3
"3910",583,782,"NA",5,780,0.3,0,231,0.3
"3911",583,783,"NA",5,680,0.3,0,203,0.3
"3912",583,783,"NA",5,921,0.3,0,284,0.3
"3913",583,783,"NA",5,285,0.3,0,104,0.3
"3914",583,783,"NA",5,854,0.3,0,225,0.3
"3915",583,783,"NA",5,260,0.3,0,85,0.3
"3916",583,784,"NA",5,274,0.3,0,89,0.3
"3917",583,784,"NA",5,637,0.3,0,187,0.3
"3918",583,784,"NA",5,271,0.3,0,77,0.3
"3919",583,784,"NA",5,771,0.3,0,238,0.3
"3920",583,784,"NA",5,290,0.3,0,92,0.3
"3921",583,785,"NA",5,272,0.3,0,96,0.3
"3922",583,785,"NA",5,686,0.3,0,215,0.3
"3923",583,785,"NA",5,993,0.3,0,293,0.3
"3924",583,785,"NA",5,738,0.3,0,249,0.3
"3925",583,785,"NA",5,361,0.3,0,111,0.3
"3926",583,786,"NA",5,940,0.3,0,280,0.3
"3927",583,786,"NA",5,973,0.3,0,299,0.3
"3928",583,786,"NA",5,345,0.3,0,92,0.3
"3929",583,786,"NA",5,830,0.3,0,229,0.3
"3930",583,786,"NA",5,290,0.3,0,93,0.3
"3931",583,787,"NA",5,704,0.3,0,232,0.3
"3932",583,787,"NA",5,895,0.3,0,243,0.3
"3933",583,787,"NA",5,910,0.3,0,277,0.3
"3934",583,787,"NA",5,492,0.3,0,149,0.3
"3935",583,787,"NA",5,220,0.3,0,60,0.3
"3936",583,788,"NA",5,242,0.3,0,77,0.3
"3937",583,788,"NA",5,496,0.3,0,139,0.3
"3938",583,788,"NA",5,903,0.3,0,276,0.3
"3939",583,788,"NA",5,908,0.3,0,307,0.3
"3940",583,788,"NA",5,718,0.3,0,191,0.3
"3941",583,789,"NA",5,928,0.3,0,303,0.3
"3942",583,789,"NA",5,529,0.3,0,156,0.3
"3943",583,789,"NA",5,740,0.3,0,212,0.3
"3944",583,789,"NA",5,831,0.3,0,238,0.3
"3945",583,789,"NA",5,625,0.3,0,187,0.3
"3946",583,790,"NA",5,313,0.3,0,87,0.3
"3947",583,790,"NA",5,699,0.3,0,197,0.3
"3948",583,790,"NA",5,947,0.3,0,288,0.3
"3949",583,790,"NA",5,375,0.3,0,97,0.3
"3950",583,790,"NA",5,636,0.3,0,191,0.3
"3951",583,791,"NA",5,897,0.3,0,262,0.3
"3952",583,791,"NA",5,315,0.3,0,88,0.3
"3953",583,791,"NA",5,946,0.3,0,281,0.3
"3954",583,791,"NA",5,768,0.3,0,253,0.3
"3955",583,791,"NA",5,838,0.3,0,251,0.3
"3956",583,792,"NA",5,505,0.3,0,152,0.3
"3957",583,792,"NA",5,521,0.3,0,154,0.3
"3958",583,792,"NA",5,280,0.3,0,85,0.3
"3959",583,792,"NA",5,606,0.3,0,149,0.3
"3960",583,792,"NA",5,433,0.3,0,121,0.3
"3961",583,793,"NA",5,923,0.3,0,288,0.3
"3962",583,793,"NA",5,543,0.3,0,164,0.3
"3963",583,793,"NA",5,982,0.3,0,312,0.3
"3964",583,793,"NA",5,580,0.3,0,179,0.3
"3965",583,793,"NA",5,221,0.3,0,66,0.3
"3966",583,794,"NA",5,536,0.3,0,171,0.3
"3967",583,794,"NA",5,577,0.3,0,172,0.3
"3968",583,794,"NA",5,219,0.3,0,67,0.3
"3969",583,794,"NA",5,908,0.3,0,293,0.3
"3970",583,794,"NA",5,415,0.3,0,137,0.3
"3971",583,795,"NA",5,1000,0.3,0,317,0.3
"3972",583,795,"NA",5,376,0.3,0,110,0.3
"3973",583,795,"NA",5,264,0.3,0,84,0.3
"3974",583,795,"NA",5,885,0.3,0,265,0.3
"3975",583,795,"NA",5,305,0.3,0,89,0.3
"3976",583,796,"NA",5,463,0.3,0,144,0.3
"3977",583,796,"NA",5,287,0.3,0,94,0.3
"3978",583,796,"NA",5,517,0.3,0,155,0.3
"3979",583,796,"NA",5,696,0.3,0,189,0.3
"3980",583,796,"NA",5,587,0.3,0,167,0.3
"3981",583,797,"NA",5,533,0.3,0,157,0.3
"3982",583,797,"NA",5,545,0.3,0,160,0.3
"3983",583,797,"NA",5,721,0.3,0,199,0.3
"3984",583,797,"NA",5,585,0.3,0,187,0.3
"3985",583,797,"NA",5,310,0.3,0,94,0.3
"3986",583,798,"NA",5,954,0.3,0,299,0.3
"3987",583,798,"NA",5,589,0.3,0,175,0.3
"3988",583,798,"NA",5,250,0.3,0,79,0.3
"3989",583,798,"NA",5,304,0.3,0,92,0.3
"3990",583,798,"NA",5,473,0.3,0,147,0.3
"3991",583,799,"NA",5,409,0.3,0,121,0.3
"3992",583,799,"NA",5,449,0.3,0,142,0.3
"3993",583,799,"NA",5,834,0.3,0,259,0.3
"3994",583,799,"NA",5,317,0.3,0,98,0.3
"3995",583,799,"NA",5,258,0.3,0,77,0.3
"3996",583,800,"NA",5,652,0.3,0,176,0.3
"3997",583,800,"NA",5,725,0.3,0,195,0.3
"3998",583,800,"NA",5,436,0.3,0,131,0.3
"3999",583,800,"NA",5,914,0.3,0,282,0.3
"4000",583,800,"NA",5,221,0.3,0,55,0.3
"4001",583,801,"NA",5,525,0.3,0,153,0.3
"4002",583,801,"NA",5,573,0.3,0,163,0.3
"4003",583,801,"NA",5,896,0.3,0,257,0.3
"4004",583,801,"NA",5,669,0.3,0,200,0.3
"4005",583,801,"NA",5,331,0.3,0,98,0.3
"4006",583,802,"NA",5,828,0.3,0,256,0.3
"4007",583,802,"NA",5,572,0.3,0,190,0.3
"4008",583,802,"NA",5,941,0.3,0,277,0.3
"4009",583,802,"NA",5,300,0.3,0,79,0.3
"4010",583,802,"NA",5,296,0.3,0,84,0.3
"4011",583,803,"NA",5,240,0.3,0,63,0.3
"4012",583,803,"NA",5,685,0.3,0,202,0.3
"4013",583,803,"NA",5,771,0.3,0,216,0.3
"4014",583,803,"NA",5,895,0.3,0,262,0.3
"4015",583,803,"NA",5,218,0.3,0,69,0.3
"4016",583,804,"NA",5,447,0.3,0,132,0.3
"4017",583,804,"NA",5,845,0.3,0,236,0.3
"4018",583,804,"NA",5,543,0.3,0,154,0.3
"4019",583,804,"NA",5,381,0.3,0,126,0.3
"4020",583,804,"NA",5,277,0.3,0,78,0.3
"4021",583,805,"NA",5,952,0.3,0,295,0.3
"4022",583,805,"NA",5,354,0.3,0,105,0.3
"4023",583,805,"NA",5,270,0.3,0,87,0.3
"4024",583,805,"NA",5,959,0.3,0,276,0.3
"4025",583,805,"NA",5,936,0.3,0,255,0.3
"4026",583,806,"NA",5,413,0.3,0,118,0.3
"4027",583,806,"NA",5,679,0.3,0,198,0.3
"4028",583,806,"NA",5,705,0.3,0,211,0.3
"4029",583,806,"NA",5,746,0.3,0,228,0.3
"4030",583,806,"NA",5,293,0.3,0,80,0.3
"4031",583,807,"NA",5,585,0.3,0,172,0.3
"4032",583,807,"NA",5,472,0.3,0,138,0.3
"4033",583,807,"NA",5,526,0.3,0,185,0.3
"4034",583,807,"NA",5,517,0.3,0,152,0.3
"4035",583,807,"NA",5,435,0.3,0,116,0.3
"4036",583,808,"NA",5,697,0.3,0,212,0.3
"4037",583,808,"NA",5,793,0.3,0,252,0.3
"4038",583,808,"NA",5,435,0.3,0,121,0.3
"4039",583,808,"NA",5,645,0.3,0,205,0.3
"4040",583,808,"NA",5,909,0.3,0,287,0.3
"4041",583,809,"NA",5,306,0.3,0,96,0.3
"4042",583,809,"NA",5,508,0.3,0,186,0.3
"4043",583,809,"NA",5,718,0.3,0,215,0.3
"4044",583,809,"NA",5,291,0.3,0,91,0.3
"4045",583,809,"NA",5,717,0.3,0,216,0.3
"4046",583,810,"NA",5,764,0.3,0,220,0.3
"4047",583,810,"NA",5,251,0.3,0,72,0.3
"4048",583,810,"NA",5,239,0.3,0,71,0.3
"4049",583,810,"NA",5,807,0.3,0,252,0.3
"4050",583,810,"NA",5,726,0.3,0,210,0.3
"4051",583,811,"NA",5,758,0.3,0,222,0.3
"4052",583,811,"NA",5,510,0.3,0,174,0.3
"4053",583,811,"NA",5,365,0.3,0,89,0.3
"4054",583,811,"NA",5,784,0.3,0,234,0.3
"4055",583,811,"NA",5,317,0.3,0,99,0.3
"4056",583,812,"NA",5,277,0.3,0,74,0.3
"4057",583,812,"NA",5,372,0.3,0,101,0.3
"4058",583,812,"NA",5,974,0.3,0,296,0.3
"4059",583,812,"NA",5,687,0.3,0,215,0.3
"4060",583,812,"NA",5,693,0.3,0,227,0.3
"4061",583,813,"NA",5,260,0.3,0,68,0.3
"4062",583,813,"NA",5,979,0.3,0,285,0.3
"4063",583,813,"NA",5,461,0.3,0,151,0.3
"4064",583,813,"NA",5,608,0.3,0,177,0.3
"4065",583,813,"NA",5,616,0.3,0,188,0.3
"4066",583,814,"NA",5,687,0.3,0,207,0.3
"4067",583,814,"NA",5,479,0.3,0,135,0.3
"4068",583,814,"NA",5,362,0.3,0,100,0.3
"4069",583,814,"NA",5,863,0.3,0,254,0.3
"4070",583,814,"NA",5,479,0.3,0,136,0.3
"4071",583,815,"NA",5,939,0.3,0,277,0.3
"4072",583,815,"NA",5,290,0.3,0,89,0.3
"4073",583,815,"NA",5,519,0.3,0,150,0.3
"4074",583,815,"NA",5,796,0.3,0,230,0.3
"4075",583,815,"NA",5,711,0.3,0,208,0.3
"4076",583,816,"NA",5,541,0.3,0,151,0.3
"4077",583,816,"NA",5,953,0.3,0,301,0.3
"4078",583,816,"NA",5,453,0.3,0,139,0.3
"4079",583,816,"NA",5,224,0.3,0,76,0.3
"4080",583,816,"NA",5,983,0.3,0,304,0.3
"4081",583,817,"NA",5,375,0.3,0,120,0.3
"4082",583,817,"NA",5,655,0.3,0,199,0.3
"4083",583,817,"NA",5,762,0.3,0,215,0.3
"4084",583,817,"NA",5,491,0.3,0,150,0.3
"4085",583,817,"NA",5,692,0.3,0,209,0.3
"4086",583,818,"NA",5,918,0.3,0,264,0.3
"4087",583,818,"NA",5,584,0.3,0,173,0.3
"4088",583,818,"NA",5,349,0.3,0,106,0.3
"4089",583,818,"NA",5,586,0.3,0,192,0.3
"4090",583,818,"NA",5,325,0.3,0,101,0.3
"4091",583,819,"NA",5,720,0.3,0,207,0.3
"4092",583,819,"NA",5,884,0.3,0,273,0.3
"4093",583,819,"NA",5,300,0.3,0,91,0.3
"4094",583,819,"NA",5,829,0.3,0,218,0.3
"4095",583,819,"NA",5,689,0.3,0,231,0.3
"4096",583,820,"NA",5,980,0.3,0,289,0.3
"4097",583,820,"NA",5,268,0.3,0,80,0.3
"4098",583,820,"NA",5,806,0.3,0,237,0.3
"4099",583,820,"NA",5,287,0.3,0,82,0.3
"4100",583,820,"NA",5,308,0.3,0,86,0.3
"4101",583,821,"NA",5,974,0.3,0,297,0.3
"4102",583,821,"NA",5,694,0.3,0,213,0.3
"4103",583,821,"NA",5,332,0.3,0,99,0.3
"4104",583,821,"NA",5,427,0.3,0,108,0.3
"4105",583,821,"NA",5,331,0.3,0,97,0.3
"4106",583,822,"NA",5,521,0.3,0,157,0.3
"4107",583,822,"NA",5,400,0.3,0,123,0.3
"4108",583,822,"NA",5,330,0.3,0,94,0.3
"4109",583,822,"NA",5,665,0.3,0,186,0.3
"4110",583,822,"NA",5,574,0.3,0,177,0.3
"4111",583,823,"NA",5,395,0.3,0,114,0.3
"4112",583,823,"NA",5,595,0.3,0,181,0.3
"4113",583,823,"NA",5,211,0.3,0,64,0.3
"4114",583,823,"NA",5,236,0.3,0,64,0.3
"4115",583,823,"NA",5,984,0.3,0,294,0.3
"4116",583,824,"NA",5,732,0.3,0,226,0.3
"4117",583,824,"NA",5,647,0.3,0,177,0.3
"4118",583,824,"NA",5,759,0.3,0,226,0.3
"4119",583,824,"NA",5,537,0.3,0,146,0.3
"4120",583,824,"NA",5,848,0.3,0,256,0.3
"4121",583,825,"NA",5,391,0.3,0,109,0.3
"4122",583,825,"NA",5,613,0.3,0,182,0.3
"4123",583,825,"NA",5,605,0.3,0,200,0.3
"4124",583,825,"NA",5,956,0.3,0,278,0.3
"4125",583,825,"NA",5,651,0.3,0,203,0.3
"4126",583,826,"NA",5,622,0.3,0,195,0.3
"4127",583,826,"NA",5,404,0.3,0,121,0.3
"4128",583,826,"NA",5,251,0.3,0,85,0.3
"4129",583,826,"NA",5,739,0.3,0,216,0.3
"4130",583,826,"NA",5,813,0.3,0,220,0.3
"4131",583,827,"NA",5,227,0.3,0,75,0.3
"4132",583,827,"NA",5,416,0.3,0,131,0.3
"4133",583,827,"NA",5,818,0.3,0,234,0.3
"4134",583,827,"NA",5,458,0.3,0,126,0.3
"4135",583,827,"NA",5,350,0.3,0,108,0.3
"4136",583,828,"NA",5,439,0.3,0,136,0.3
"4137",583,828,"NA",5,767,0.3,0,234,0.3
"4138",583,828,"NA",5,582,0.3,0,181,0.3
"4139",583,828,"NA",5,388,0.3,0,116,0.3
"4140",583,828,"NA",5,625,0.3,0,180,0.3
"4141",583,829,"NA",5,633,0.3,0,180,0.3
"4142",583,829,"NA",5,880,0.3,0,259,0.3
"4143",583,829,"NA",5,728,0.3,0,213,0.3
"4144",583,829,"NA",5,302,0.3,0,90,0.3
"4145",583,829,"NA",5,374,0.3,0,112,0.3
"4146",583,830,"NA",5,285,0.3,0,84,0.3
"4147",583,830,"NA",5,282,0.3,0,97,0.3
"4148",583,830,"NA",5,540,0.3,0,189,0.3
"4149",583,830,"NA",5,676,0.3,0,191,0.3
"4150",583,830,"NA",5,397,0.3,0,118,0.3
"4151",583,831,"NA",5,396,0.3,0,115,0.3
"4152",583,831,"NA",5,555,0.3,0,174,0.3
"4153",583,831,"NA",5,647,0.3,0,207,0.3
"4154",583,831,"NA",5,421,0.3,0,108,0.3
"4155",583,831,"NA",5,405,0.3,0,118,0.3
"4156",583,832,"NA",5,959,0.3,0,292,0.3
"4157",583,832,"NA",5,892,0.3,0,251,0.3
"4158",583,832,"NA",5,402,0.3,0,113,0.3
"4159",583,832,"NA",5,838,0.3,0,256,0.3
"4160",583,832,"NA",5,425,0.3,0,118,0.3
"4161",583,833,"NA",5,475,0.3,0,143,0.3
"4162",583,833,"NA",5,685,0.3,0,212,0.3
"4163",583,833,"NA",5,756,0.3,0,241,0.3
"4164",583,833,"NA",5,850,0.3,0,272,0.3
"4165",583,833,"NA",5,410,0.3,0,100,0.3
"4166",583,834,"NA",5,247,0.3,0,70,0.3
"4167",583,834,"NA",5,803,0.3,0,238,0.3
"4168",583,834,"NA",5,408,0.3,0,115,0.3
"4169",583,834,"NA",5,355,0.3,0,108,0.3
"4170",583,834,"NA",5,822,0.3,0,252,0.3
"4171",583,835,"NA",5,384,0.3,0,115,0.3
"4172",583,835,"NA",5,961,0.3,0,289,0.3
"4173",583,835,"NA",5,992,0.3,0,287,0.3
"4174",583,835,"NA",5,764,0.3,0,195,0.3
"4175",583,835,"NA",5,453,0.3,0,139,0.3
"4176",583,836,"NA",5,629,0.3,0,158,0.3
"4177",583,836,"NA",5,528,0.3,0,160,0.3
"4178",583,836,"NA",5,234,0.3,0,75,0.3
"4179",583,836,"NA",5,860,0.3,0,259,0.3
"4180",583,836,"NA",5,281,0.3,0,88,0.3
"4181",583,837,"NA",5,395,0.3,0,139,0.3
"4182",583,837,"NA",5,663,0.3,0,189,0.3
"4183",583,837,"NA",5,722,0.3,0,225,0.3
"4184",583,837,"NA",5,291,0.3,0,82,0.3
"4185",583,837,"NA",5,231,0.3,0,75,0.3
"4186",583,838,"NA",5,342,0.3,0,113,0.3
"4187",583,838,"NA",5,223,0.3,0,65,0.3
"4188",583,838,"NA",5,808,0.3,0,253,0.3
"4189",583,838,"NA",5,437,0.3,0,126,0.3
"4190",583,838,"NA",5,708,0.3,0,204,0.3
"4191",583,839,"NA",5,315,0.3,0,93,0.3
"4192",583,839,"NA",5,416,0.3,0,102,0.3
"4193",583,839,"NA",5,510,0.3,0,140,0.3
"4194",583,839,"NA",5,1000,0.3,0,311,0.3
"4195",583,839,"NA",5,636,0.3,0,183,0.3
"4196",583,840,"NA",5,831,0.3,0,258,0.3
"4197",583,840,"NA",5,790,0.3,0,243,0.3
"4198",583,840,"NA",5,979,0.3,0,278,0.3
"4199",583,840,"NA",5,418,0.3,0,115,0.3
"4200",583,840,"NA",5,736,0.3,0,205,0.3
"4201",583,841,"NA",5,971,0.3,0,270,0.3
"4202",583,841,"NA",5,280,0.3,0,79,0.3
"4203",583,841,"NA",5,749,0.3,0,240,0.3
"4204",583,841,"NA",5,825,0.3,0,263,0.3
"4205",583,841,"NA",5,432,0.3,0,123,0.3
"4206",583,842,"NA",5,481,0.3,0,134,0.3
"4207",583,842,"NA",5,918,0.3,0,278,0.3
"4208",583,842,"NA",5,797,0.3,0,230,0.3
"4209",583,842,"NA",5,228,0.3,0,87,0.3
"4210",583,842,"NA",5,511,0.3,0,162,0.3
"4211",583,843,"NA",5,301,0.3,0,99,0.3
"4212",583,843,"NA",5,487,0.3,0,140,0.3
"4213",583,843,"NA",5,707,0.3,0,204,0.3
"4214",583,843,"NA",5,865,0.3,0,270,0.3
"4215",583,843,"NA",5,215,0.3,0,70,0.3
"4216",583,844,"NA",5,901,0.3,0,288,0.3
"4217",583,844,"NA",5,712,0.3,0,206,0.3
"4218",583,844,"NA",5,703,0.3,0,228,0.3
"4219",583,844,"NA",5,736,0.3,0,236,0.3
"4220",583,844,"NA",5,622,0.3,0,196,0.3
"4221",583,845,"NA",5,453,0.3,0,151,0.3
"4222",583,845,"NA",5,701,0.3,0,215,0.3
"4223",583,845,"NA",5,310,0.3,0,89,0.3
"4224",583,845,"NA",5,616,0.3,0,182,0.3
"4225",583,845,"NA",5,329,0.3,0,111,0.3
"4226",583,846,"NA",5,945,0.3,0,293,0.3
"4227",583,846,"NA",5,304,0.3,0,108,0.3
"4228",583,846,"NA",5,893,0.3,0,257,0.3
"4229",583,846,"NA",5,996,0.3,0,290,0.3
"4230",583,846,"NA",5,946,0.3,0,274,0.3
"4231",583,847,"NA",5,597,0.3,0,188,0.3
"4232",583,847,"NA",5,907,0.3,0,263,0.3
"4233",583,847,"NA",5,952,0.3,0,291,0.3
"4234",583,847,"NA",5,479,0.3,0,137,0.3
"4235",583,847,"NA",5,330,0.3,0,97,0.3
"4236",583,848,"NA",5,695,0.3,0,210,0.3
"4237",583,848,"NA",5,477,0.3,0,142,0.3
"4238",583,848,"NA",5,258,0.3,0,88,0.3
"4239",583,848,"NA",5,381,0.3,0,117,0.3
"4240",583,848,"NA",5,846,0.3,0,254,0.3
"4241",583,849,"NA",5,379,0.3,0,103,0.3
"4242",583,849,"NA",5,632,0.3,0,196,0.3
"4243",583,849,"NA",5,664,0.3,0,169,0.3
"4244",583,849,"NA",5,487,0.3,0,146,0.3
"4245",583,849,"NA",5,720,0.3,0,205,0.3
"4246",583,850,"NA",5,299,0.3,0,77,0.3
"4247",583,850,"NA",5,647,0.3,0,170,0.3
"4248",583,850,"NA",5,787,0.3,0,227,0.3
"4249",583,850,"NA",5,402,0.3,0,112,0.3
"4250",583,850,"NA",5,943,0.3,0,263,0.3
"4251",583,851,"NA",5,803,0.3,0,250,0.3
"4252",583,851,"NA",5,506,0.3,0,164,0.3
"4253",583,851,"NA",5,247,0.3,0,92,0.3
"4254",583,851,"NA",5,298,0.3,0,84,0.3
"4255",583,851,"NA",5,393,0.3,0,113,0.3
"4256",583,852,"NA",5,251,0.3,0,77,0.3
"4257",583,852,"NA",5,833,0.3,0,263,0.3
"4258",583,852,"NA",5,319,0.3,0,102,0.3
"4259",583,852,"NA",5,599,0.3,0,163,0.3
"4260",583,852,"NA",5,326,0.3,0,93,0.3
"4261",583,853,"NA",5,635,0.3,0,190,0.3
"4262",583,853,"NA",5,304,0.3,0,92,0.3
"4263",583,853,"NA",5,747,0.3,0,206,0.3
"4264",583,853,"NA",5,853,0.3,0,251,0.3
"4265",583,853,"NA",5,420,0.3,0,133,0.3
"4266",583,854,"NA",5,949,0.3,0,266,0.3
"4267",583,854,"NA",5,378,0.3,0,114,0.3
"4268",583,854,"NA",5,668,0.3,0,201,0.3
"4269",583,854,"NA",5,318,0.3,0,79,0.3
"4270",583,854,"NA",5,538,0.3,0,142,0.3
"4271",583,855,"NA",5,384,0.3,0,101,0.3
"4272",583,855,"NA",5,839,0.3,0,246,0.3
"4273",583,855,"NA",5,774,0.3,0,242,0.3
"4274",583,855,"NA",5,422,0.3,0,128,0.3
"4275",583,855,"NA",5,750,0.3,0,236,0.3
"4276",583,856,"NA",5,585,0.3,0,171,0.3
