"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16045",762,535,"unif",30,16,0.5,0.5,12,0.63101043131597
"16046",762,535,"unif",30,36,0.5,0.5,13,0.322069496643005
"16047",762,535,"unif",30,10,0.5,0.5,2,0.374928174618282
"16048",762,535,"unif",30,31,0.5,0.5,16,0.57925292220081
"16049",762,535,"unif",30,34,0.5,0.5,11,0.428874691618207
"16050",762,535,"unif",30,31,0.5,0.5,20,0.652999503065212
"16051",762,536,"unif",30,27,0.5,0.5,11,0.363733300791521
"16052",762,536,"unif",30,48,0.5,0.5,13,0.34540353009913
"16053",762,536,"unif",30,41,0.5,0.5,29,0.646722045325391
"16054",762,536,"unif",30,42,0.5,0.5,20,0.559278652219211
"16055",762,536,"unif",30,6,0.5,0.5,2,0.569664796128717
"16056",762,536,"unif",30,8,0.5,0.5,4,0.565826240562861
"16057",762,536,"unif",30,33,0.5,0.5,21,0.685545205037054
"16058",762,536,"unif",30,47,0.5,0.5,27,0.707836909802897
"16059",762,536,"unif",30,29,0.5,0.5,17,0.599244192924871
"16060",762,536,"unif",30,16,0.5,0.5,6,0.394970008403793
"16061",762,536,"unif",30,28,0.5,0.5,19,0.646676981617538
"16062",762,536,"unif",30,31,0.5,0.5,18,0.405909595757956
"16063",762,536,"unif",30,43,0.5,0.5,22,0.463925249192012
"16064",762,536,"unif",30,48,0.5,0.5,28,0.596903198743262
"16065",762,536,"unif",30,9,0.5,0.5,7,0.545431626979404
"16066",762,536,"unif",30,13,0.5,0.5,8,0.516920498699477
"16067",762,536,"unif",30,24,0.5,0.5,14,0.6163035904537
"16068",762,536,"unif",30,28,0.5,0.5,20,0.704360754349925
"16069",762,536,"unif",30,43,0.5,0.5,17,0.422539279097726
"16070",762,536,"unif",30,48,0.5,0.5,23,0.470801946733299
"16071",762,536,"unif",30,7,0.5,0.5,0,0.319624129978735
"16072",762,536,"unif",30,10,0.5,0.5,4,0.394932771749976
"16073",762,536,"unif",30,11,0.5,0.5,4,0.473728843722783
"16074",762,536,"unif",30,12,0.5,0.5,5,0.54646943728132
"16075",762,536,"unif",30,33,0.5,0.5,14,0.396793651402336
"16076",762,536,"unif",30,24,0.5,0.5,19,0.617383117789177
"16077",762,536,"unif",30,11,0.5,0.5,5,0.658354421277621
"16078",762,536,"unif",30,27,0.5,0.5,10,0.401012202350977
"16079",762,536,"unif",30,38,0.5,0.5,31,0.697480002891683
"16080",762,536,"unif",30,10,0.5,0.5,8,0.684734875531478
"16081",762,537,"unif",30,31,0.5,0.5,11,0.329173957373604
"16082",762,537,"unif",30,25,0.5,0.5,7,0.286471297434019
"16083",762,537,"unif",30,20,0.5,0.5,15,0.613485550661822
"16084",762,537,"unif",30,15,0.5,0.5,7,0.623688425767088
"16085",762,537,"unif",30,29,0.5,0.5,19,0.681708628742465
"16086",762,537,"unif",30,34,0.5,0.5,21,0.59756702386397
"16087",762,537,"unif",30,40,0.5,0.5,19,0.522562225739393
"16088",762,537,"unif",30,47,0.5,0.5,33,0.597187171038723
"16089",762,537,"unif",30,16,0.5,0.5,6,0.29404497016764
"16090",762,537,"unif",30,35,0.5,0.5,14,0.287295222835417
"16091",762,537,"unif",30,44,0.5,0.5,13,0.401929630374046
"16092",762,537,"unif",30,44,0.5,0.5,15,0.367782523127351
"16093",762,537,"unif",30,24,0.5,0.5,7,0.437553175889724
"16094",762,537,"unif",30,41,0.5,0.5,23,0.637583644326539
"16095",762,537,"unif",30,50,0.5,0.5,31,0.571108674820767
"16096",762,537,"unif",30,25,0.5,0.5,9,0.343372019761404
"16097",762,537,"unif",30,19,0.5,0.5,13,0.551952331935588
"16098",762,537,"unif",30,15,0.5,0.5,5,0.344065822090757
"16099",762,537,"unif",30,7,0.5,0.5,2,0.549405364091051
"16100",762,537,"unif",30,45,0.5,0.5,24,0.577005455240617
"16101",762,537,"unif",30,21,0.5,0.5,12,0.433398570263687
"16102",762,537,"unif",30,12,0.5,0.5,9,0.683200515751981
"16103",762,537,"unif",30,29,0.5,0.5,18,0.574022172208295
"16104",762,537,"unif",30,26,0.5,0.5,19,0.644951345514423
"16105",762,537,"unif",30,23,0.5,0.5,19,0.701334748315791
"16106",762,537,"unif",30,40,0.5,0.5,20,0.38174399081583
"16107",762,537,"unif",30,17,0.5,0.5,14,0.704188705146489
"16108",762,537,"unif",30,9,0.5,0.5,3,0.463937035191858
"16109",762,537,"unif",30,38,0.5,0.5,14,0.332607723433598
"16110",762,537,"unif",30,35,0.5,0.5,11,0.301867611070563
"16111",762,538,"unif",30,48,0.5,0.5,16,0.285422905410745
"16112",762,538,"unif",30,21,0.5,0.5,16,0.67869001372181
"16113",762,538,"unif",30,27,0.5,0.5,9,0.39495658067344
"16114",762,538,"unif",30,28,0.5,0.5,14,0.492735506537191
"16115",762,538,"unif",30,22,0.5,0.5,14,0.604686475114446
"16116",762,538,"unif",30,39,0.5,0.5,29,0.663305153988558
"16117",762,538,"unif",30,16,0.5,0.5,9,0.441466945679297
"16118",762,538,"unif",30,5,0.5,0.5,3,0.476016142509047
"16119",762,538,"unif",30,49,0.5,0.5,31,0.659069898704217
"16120",762,538,"unif",30,30,0.5,0.5,12,0.40223745998591
"16121",762,538,"unif",30,47,0.5,0.5,24,0.337960984389432
"16122",762,538,"unif",30,44,0.5,0.5,28,0.57549334310734
"16123",762,538,"unif",30,39,0.5,0.5,18,0.505186876146087
"16124",762,538,"unif",30,42,0.5,0.5,27,0.656870646437217
"16125",762,538,"unif",30,20,0.5,0.5,12,0.570877043422409
"16126",762,538,"unif",30,33,0.5,0.5,6,0.322997488139259
"16127",762,538,"unif",30,44,0.5,0.5,19,0.391564519347133
"16128",762,538,"unif",30,6,0.5,0.5,3,0.449744391906029
"16129",762,538,"unif",30,14,0.5,0.5,7,0.515335413943816
"16130",762,538,"unif",30,46,0.5,0.5,27,0.553253285606452
"16131",762,538,"unif",30,20,0.5,0.5,14,0.646115796008127
"16132",762,538,"unif",30,41,0.5,0.5,21,0.466062367040569
"16133",762,538,"unif",30,49,0.5,0.5,26,0.658579087016284
"16134",762,538,"unif",30,44,0.5,0.5,18,0.55945237057582
"16135",762,538,"unif",30,38,0.5,0.5,17,0.39768698296722
"16136",762,538,"unif",30,39,0.5,0.5,13,0.335839691334882
"16137",762,538,"unif",30,20,0.5,0.5,15,0.637761694859512
"16138",762,538,"unif",30,44,0.5,0.5,20,0.547437510230564
"16139",762,538,"unif",30,50,0.5,0.5,41,0.701864000331118
"16140",762,538,"unif",30,44,0.5,0.5,18,0.434962641796387
"16141",762,539,"unif",30,17,0.5,0.5,5,0.328095370373453
"16142",762,539,"unif",30,7,0.5,0.5,2,0.351653586848659
"16143",762,539,"unif",30,29,0.5,0.5,19,0.542248495116506
"16144",762,539,"unif",30,38,0.5,0.5,15,0.389726168927416
"16145",762,539,"unif",30,28,0.5,0.5,13,0.542502733377848
"16146",762,539,"unif",30,34,0.5,0.5,12,0.380447897207656
"16147",762,539,"unif",30,24,0.5,0.5,9,0.518437438028571
"16148",762,539,"unif",30,43,0.5,0.5,30,0.69709192598865
"16149",762,539,"unif",30,32,0.5,0.5,10,0.316081764715999
"16150",762,539,"unif",30,29,0.5,0.5,11,0.395948120771004
"16151",762,539,"unif",30,14,0.5,0.5,6,0.411663058064797
"16152",762,539,"unif",30,20,0.5,0.5,9,0.369123247931473
"16153",762,539,"unif",30,11,0.5,0.5,4,0.360476564980002
"16154",762,539,"unif",30,11,0.5,0.5,9,0.713283765528626
"16155",762,539,"unif",30,15,0.5,0.5,9,0.62370464284637
"16156",762,539,"unif",30,9,0.5,0.5,6,0.602549822947122
"16157",762,539,"unif",30,27,0.5,0.5,12,0.45024552984092
"16158",762,539,"unif",30,7,0.5,0.5,4,0.551910574574577
"16159",762,539,"unif",30,40,0.5,0.5,12,0.358732025384496
"16160",762,539,"unif",30,41,0.5,0.5,21,0.61628826340125
"16161",762,539,"unif",30,19,0.5,0.5,4,0.297105502750103
"16162",762,539,"unif",30,18,0.5,0.5,8,0.419412479944613
"16163",762,539,"unif",30,41,0.5,0.5,20,0.443689053528831
"16164",762,539,"unif",30,41,0.5,0.5,13,0.496321846162526
"16165",762,539,"unif",30,9,0.5,0.5,5,0.560418527265438
"16166",762,539,"unif",30,25,0.5,0.5,11,0.480950954245007
"16167",762,539,"unif",30,42,0.5,0.5,14,0.316528551127927
"16168",762,539,"unif",30,49,0.5,0.5,15,0.284280667478379
"16169",762,539,"unif",30,19,0.5,0.5,4,0.457781237405333
"16170",762,539,"unif",30,48,0.5,0.5,26,0.456004704430297
"16171",762,540,"unif",30,17,0.5,0.5,7,0.357669620479563
"16172",762,540,"unif",30,14,0.5,0.5,2,0.284548979919105
"16173",762,540,"unif",30,27,0.5,0.5,11,0.479564699346067
"16174",762,540,"unif",30,41,0.5,0.5,21,0.381509552929378
"16175",762,540,"unif",30,27,0.5,0.5,16,0.693458335798643
"16176",762,540,"unif",30,28,0.5,0.5,8,0.399562673783121
"16177",762,540,"unif",30,31,0.5,0.5,13,0.482972692939036
"16178",762,540,"unif",30,24,0.5,0.5,10,0.337309025520196
"16179",762,540,"unif",30,34,0.5,0.5,12,0.312716888023213
"16180",762,540,"unif",30,26,0.5,0.5,16,0.596463118887161
"16181",762,540,"unif",30,38,0.5,0.5,26,0.64202769186014
"16182",762,540,"unif",30,32,0.5,0.5,18,0.595957777420473
"16183",762,540,"unif",30,19,0.5,0.5,12,0.674635444066871
"16184",762,540,"unif",30,41,0.5,0.5,11,0.303942003401074
"16185",762,540,"unif",30,25,0.5,0.5,14,0.635070945942834
"16186",762,540,"unif",30,28,0.5,0.5,15,0.653265744388902
"16187",762,540,"unif",30,24,0.5,0.5,13,0.522312529457974
"16188",762,540,"unif",30,26,0.5,0.5,11,0.541661261805222
"16189",762,540,"unif",30,8,0.5,0.5,4,0.679247739538429
"16190",762,540,"unif",30,26,0.5,0.5,7,0.377264469240453
"16191",762,540,"unif",30,34,0.5,0.5,11,0.365517027881259
"16192",762,540,"unif",30,21,0.5,0.5,3,0.284284278902384
"16193",762,540,"unif",30,7,0.5,0.5,0,0.31104296481798
"16194",762,540,"unif",30,47,0.5,0.5,33,0.678144531520781
"16195",762,540,"unif",30,8,0.5,0.5,3,0.521673240163024
"16196",762,540,"unif",30,9,0.5,0.5,6,0.440427204801509
"16197",762,540,"unif",30,47,0.5,0.5,32,0.702800361285617
"16198",762,540,"unif",30,33,0.5,0.5,13,0.341968771782218
"16199",762,540,"unif",30,34,0.5,0.5,15,0.44841477086211
"16200",762,540,"unif",30,25,0.5,0.5,11,0.481959714365545
"16201",762,541,"unif",30,35,0.5,0.5,11,0.386198563511539
"16202",762,541,"unif",30,15,0.5,0.5,8,0.440178672471129
"16203",762,541,"unif",30,44,0.5,0.5,27,0.624834382394478
"16204",762,541,"unif",30,21,0.5,0.5,13,0.547642373477146
"16205",762,541,"unif",30,41,0.5,0.5,31,0.653050104236103
"16206",762,541,"unif",30,25,0.5,0.5,9,0.472235484358052
"16207",762,541,"unif",30,34,0.5,0.5,17,0.560539777391019
"16208",762,541,"unif",30,27,0.5,0.5,15,0.500586584140151
"16209",762,541,"unif",30,15,0.5,0.5,7,0.385398090538943
"16210",762,541,"unif",30,7,0.5,0.5,4,0.521982903161604
"16211",762,541,"unif",30,32,0.5,0.5,17,0.515305162004415
"16212",762,541,"unif",30,28,0.5,0.5,14,0.435182286666651
"16213",762,541,"unif",30,28,0.5,0.5,19,0.557053285004313
"16214",762,541,"unif",30,12,0.5,0.5,8,0.468207758872133
"16215",762,541,"unif",30,13,0.5,0.5,6,0.578127514929883
"16216",762,541,"unif",30,45,0.5,0.5,24,0.519983670915207
"16217",762,541,"unif",30,45,0.5,0.5,30,0.706130647511066
"16218",762,541,"unif",30,44,0.5,0.5,11,0.314627370742066
"16219",762,541,"unif",30,34,0.5,0.5,9,0.321399637729163
"16220",762,541,"unif",30,48,0.5,0.5,28,0.465599447833732
"16221",762,541,"unif",30,43,0.5,0.5,12,0.309098136016139
"16222",762,541,"unif",30,21,0.5,0.5,10,0.469686839698125
"16223",762,541,"unif",30,27,0.5,0.5,8,0.384994853035011
"16224",762,541,"unif",30,14,0.5,0.5,7,0.554338654473943
"16225",762,541,"unif",30,12,0.5,0.5,3,0.322243510398188
"16226",762,541,"unif",30,13,0.5,0.5,6,0.550339478806561
"16227",762,541,"unif",30,36,0.5,0.5,13,0.442052772268292
"16228",762,541,"unif",30,49,0.5,0.5,12,0.319794171177595
"16229",762,541,"unif",30,12,0.5,0.5,2,0.345525378079164
"16230",762,541,"unif",30,14,0.5,0.5,7,0.393599208899415
"16231",762,542,"unif",30,28,0.5,0.5,7,0.34626947327605
"16232",762,542,"unif",30,37,0.5,0.5,13,0.401577777300911
"16233",762,542,"unif",30,49,0.5,0.5,32,0.627405419778627
"16234",762,542,"unif",30,42,0.5,0.5,27,0.662253346331051
"16235",762,542,"unif",30,27,0.5,0.5,5,0.332094197309207
"16236",762,542,"unif",30,40,0.5,0.5,22,0.482990979623074
"16237",762,542,"unif",30,25,0.5,0.5,8,0.286376764950083
"16238",762,542,"unif",30,19,0.5,0.5,14,0.502348007326876
"16239",762,542,"unif",30,8,0.5,0.5,3,0.461148368503417
"16240",762,542,"unif",30,48,0.5,0.5,20,0.469704360765517
"16241",762,542,"unif",30,16,0.5,0.5,9,0.643447548195695
"16242",762,542,"unif",30,29,0.5,0.5,13,0.362690846380412
"16243",762,542,"unif",30,32,0.5,0.5,17,0.693466351383511
"16244",762,542,"unif",30,41,0.5,0.5,25,0.512669346233354
"16245",762,542,"unif",30,16,0.5,0.5,6,0.37405859259469
"16246",762,542,"unif",30,24,0.5,0.5,15,0.686586480575967
"16247",762,542,"unif",30,22,0.5,0.5,11,0.496168786348952
"16248",762,542,"unif",30,22,0.5,0.5,15,0.682751758235094
"16249",762,542,"unif",30,44,0.5,0.5,27,0.69338382649876
"16250",762,542,"unif",30,32,0.5,0.5,11,0.432126447493689
"16251",762,542,"unif",30,9,0.5,0.5,3,0.458177333018611
"16252",762,542,"unif",30,44,0.5,0.5,9,0.299706233236009
"16253",762,542,"unif",30,27,0.5,0.5,13,0.329647515970053
"16254",762,542,"unif",30,24,0.5,0.5,12,0.494539573179831
"16255",762,542,"unif",30,48,0.5,0.5,27,0.488707906469643
"16256",762,542,"unif",30,40,0.5,0.5,26,0.666068202865746
"16257",762,542,"unif",30,37,0.5,0.5,10,0.320472032166609
"16258",762,542,"unif",30,5,0.5,0.5,1,0.375361368259765
"16259",762,542,"unif",30,32,0.5,0.5,11,0.413995483268099
"16260",762,542,"unif",30,6,0.5,0.5,3,0.541108741959998
"16261",762,543,"unif",30,40,0.5,0.5,20,0.527456492962414
"16262",762,543,"unif",30,15,0.5,0.5,6,0.47762575321024
"16263",762,543,"unif",30,12,0.5,0.5,4,0.3434035620784
"16264",762,543,"unif",30,6,0.5,0.5,0,0.31417599052944
"16265",762,543,"unif",30,45,0.5,0.5,12,0.32344659610169
"16266",762,543,"unif",30,22,0.5,0.5,6,0.326587777737546
"16267",762,543,"unif",30,47,0.5,0.5,24,0.6552343165821
"16268",762,543,"unif",30,44,0.5,0.5,27,0.694482145619592
"16269",762,543,"unif",30,14,0.5,0.5,11,0.683845329706004
"16270",762,543,"unif",30,27,0.5,0.5,16,0.452854406370996
"16271",762,543,"unif",30,11,0.5,0.5,4,0.608775141427092
"16272",762,543,"unif",30,12,0.5,0.5,4,0.516997344067745
"16273",762,543,"unif",30,28,0.5,0.5,11,0.381407550793434
"16274",762,543,"unif",30,45,0.5,0.5,27,0.643714038642211
"16275",762,543,"unif",30,38,0.5,0.5,24,0.53301056576834
"16276",762,543,"unif",30,20,0.5,0.5,15,0.671175258082635
"16277",762,543,"unif",30,32,0.5,0.5,18,0.476888852833787
"16278",762,543,"unif",30,12,0.5,0.5,7,0.675518269423548
"16279",762,543,"unif",30,9,0.5,0.5,3,0.371040776763285
"16280",762,543,"unif",30,20,0.5,0.5,13,0.523730611184073
"16281",762,543,"unif",30,38,0.5,0.5,24,0.6939762379555
"16282",762,543,"unif",30,41,0.5,0.5,23,0.561214783196542
"16283",762,543,"unif",30,16,0.5,0.5,7,0.383349415930943
"16284",762,543,"unif",30,27,0.5,0.5,16,0.522489163690887
"16285",762,543,"unif",30,20,0.5,0.5,11,0.55761636045887
"16286",762,543,"unif",30,10,0.5,0.5,4,0.298729736789736
"16287",762,543,"unif",30,50,0.5,0.5,40,0.692035805047394
"16288",762,543,"unif",30,28,0.5,0.5,18,0.498969135597328
"16289",762,543,"unif",30,25,0.5,0.5,9,0.349968869396404
"16290",762,543,"unif",30,32,0.5,0.5,6,0.312365191017312
"16291",762,544,"unif",30,50,0.5,0.5,33,0.59233803910478
"16292",762,544,"unif",30,22,0.5,0.5,12,0.528907558106951
"16293",762,544,"unif",30,16,0.5,0.5,7,0.563759257393181
"16294",762,544,"unif",30,34,0.5,0.5,17,0.479822629585497
"16295",762,544,"unif",30,50,0.5,0.5,43,0.69368234883752
"16296",762,544,"unif",30,42,0.5,0.5,22,0.543687772950555
"16297",762,544,"unif",30,11,0.5,0.5,6,0.630903247304283
"16298",762,544,"unif",30,34,0.5,0.5,23,0.661110123501526
"16299",762,544,"unif",30,40,0.5,0.5,8,0.381401950318755
"16300",762,544,"unif",30,29,0.5,0.5,14,0.565607024373394
"16301",762,544,"unif",30,26,0.5,0.5,8,0.389573074129778
"16302",762,544,"unif",30,26,0.5,0.5,10,0.46684286249995
"16303",762,544,"unif",30,23,0.5,0.5,10,0.499830153078633
"16304",762,544,"unif",30,11,0.5,0.5,6,0.537673776561628
"16305",762,544,"unif",30,33,0.5,0.5,17,0.523742498809094
"16306",762,544,"unif",30,29,0.5,0.5,14,0.507286571128825
"16307",762,544,"unif",30,9,0.5,0.5,6,0.544761208018094
"16308",762,544,"unif",30,48,0.5,0.5,15,0.30834619954979
"16309",762,544,"unif",30,39,0.5,0.5,7,0.286139005291538
"16310",762,544,"unif",30,33,0.5,0.5,12,0.310456220477031
"16311",762,544,"unif",30,36,0.5,0.5,23,0.707935776882844
"16312",762,544,"unif",30,11,0.5,0.5,7,0.661546018779734
"16313",762,544,"unif",30,20,0.5,0.5,8,0.336772886282066
"16314",762,544,"unif",30,19,0.5,0.5,16,0.601799019480493
"16315",762,544,"unif",30,21,0.5,0.5,9,0.461944883840846
"16316",762,544,"unif",30,29,0.5,0.5,22,0.66744195262558
"16317",762,544,"unif",30,44,0.5,0.5,22,0.46115644236145
"16318",762,544,"unif",30,44,0.5,0.5,22,0.624280743059231
"16319",762,544,"unif",30,50,0.5,0.5,18,0.352593721343514
"16320",762,544,"unif",30,40,0.5,0.5,20,0.32679496989439
"16321",762,545,"unif",30,27,0.5,0.5,8,0.332521246761161
"16322",762,545,"unif",30,42,0.5,0.5,13,0.285524676167942
"16323",762,545,"unif",30,38,0.5,0.5,27,0.693039651066459
"16324",762,545,"unif",30,15,0.5,0.5,10,0.667782047726446
"16325",762,545,"unif",30,26,0.5,0.5,16,0.615229620946624
"16326",762,545,"unif",30,42,0.5,0.5,20,0.512661860551186
"16327",762,545,"unif",30,29,0.5,0.5,15,0.648690308005406
"16328",762,545,"unif",30,31,0.5,0.5,25,0.676050191519368
"16329",762,545,"unif",30,29,0.5,0.5,18,0.558181991968054
"16330",762,545,"unif",30,49,0.5,0.5,34,0.610368804234735
"16331",762,545,"unif",30,8,0.5,0.5,3,0.335322478172516
"16332",762,545,"unif",30,12,0.5,0.5,9,0.669284118727839
"16333",762,545,"unif",30,42,0.5,0.5,26,0.548555054757661
"16334",762,545,"unif",30,11,0.5,0.5,7,0.366438343067275
"16335",762,545,"unif",30,44,0.5,0.5,22,0.396699544574639
"16336",762,545,"unif",30,21,0.5,0.5,14,0.47359069558892
"16337",762,545,"unif",30,37,0.5,0.5,13,0.334935927965938
"16338",762,545,"unif",30,26,0.5,0.5,15,0.583592038111648
"16339",762,545,"unif",30,14,0.5,0.5,6,0.364717302277138
"16340",762,545,"unif",30,39,0.5,0.5,27,0.715101172391053
"16341",762,545,"unif",30,22,0.5,0.5,6,0.478315828577442
"16342",762,545,"unif",30,13,0.5,0.5,8,0.578639857241966
"16343",762,545,"unif",30,31,0.5,0.5,23,0.624710075044879
"16344",762,545,"unif",30,43,0.5,0.5,29,0.712075202550806
"16345",762,545,"unif",30,32,0.5,0.5,11,0.371938948227133
"16346",762,545,"unif",30,46,0.5,0.5,26,0.589617249362904
"16347",762,545,"unif",30,8,0.5,0.5,2,0.417899625987885
"16348",762,545,"unif",30,42,0.5,0.5,31,0.661331696326378
"16349",762,545,"unif",30,26,0.5,0.5,16,0.604497517417591
"16350",762,545,"unif",30,7,0.5,0.5,5,0.287016363153303
"16351",762,546,"unif",30,16,0.5,0.5,8,0.480846892989444
"16352",762,546,"unif",30,11,0.5,0.5,8,0.635052623367365
"16353",762,546,"unif",30,42,0.5,0.5,24,0.619381047862199
"16354",762,546,"unif",30,31,0.5,0.5,19,0.536648064293205
"16355",762,546,"unif",30,21,0.5,0.5,15,0.576302936536127
"16356",762,546,"unif",30,27,0.5,0.5,7,0.377263573164504
"16357",762,546,"unif",30,25,0.5,0.5,12,0.39615467222548
"16358",762,546,"unif",30,17,0.5,0.5,9,0.599390627341612
"16359",762,546,"unif",30,26,0.5,0.5,15,0.569218853367052
"16360",762,546,"unif",30,18,0.5,0.5,15,0.68102969423672
"16361",762,546,"unif",30,38,0.5,0.5,20,0.514560116087885
"16362",762,546,"unif",30,19,0.5,0.5,11,0.488022823842442
"16363",762,546,"unif",30,39,0.5,0.5,33,0.621044211905293
"16364",762,546,"unif",30,24,0.5,0.5,14,0.57238886469395
"16365",762,546,"unif",30,48,0.5,0.5,26,0.518706506306537
"16366",762,546,"unif",30,24,0.5,0.5,11,0.523194441397899
"16367",762,546,"unif",30,6,0.5,0.5,2,0.598027930428576
"16368",762,546,"unif",30,40,0.5,0.5,27,0.651711185194393
"16369",762,546,"unif",30,37,0.5,0.5,18,0.501527239564848
"16370",762,546,"unif",30,20,0.5,0.5,8,0.445653677160538
"16371",762,546,"unif",30,14,0.5,0.5,7,0.402888655758965
"16372",762,546,"unif",30,24,0.5,0.5,7,0.361294159879049
"16373",762,546,"unif",30,37,0.5,0.5,26,0.643962214276292
"16374",762,546,"unif",30,33,0.5,0.5,16,0.344764298573252
"16375",762,546,"unif",30,33,0.5,0.5,10,0.524621424501314
"16376",762,546,"unif",30,16,0.5,0.5,9,0.334980530731032
"16377",762,546,"unif",30,10,0.5,0.5,3,0.300033445027102
"16378",762,546,"unif",30,23,0.5,0.5,5,0.314946854684651
"16379",762,546,"unif",30,6,0.5,0.5,4,0.691748076048287
"16380",762,546,"unif",30,13,0.5,0.5,7,0.636934359066449
"16381",762,547,"unif",30,35,0.5,0.5,27,0.703457204817287
"16382",762,547,"unif",30,46,0.5,0.5,22,0.516542995956404
"16383",762,547,"unif",30,8,0.5,0.5,1,0.474938804651673
"16384",762,547,"unif",30,9,0.5,0.5,4,0.385152423272279
"16385",762,547,"unif",30,49,0.5,0.5,30,0.635722868013271
"16386",762,547,"unif",30,34,0.5,0.5,27,0.706812977084044
"16387",762,547,"unif",30,10,0.5,0.5,4,0.286783507514369
"16388",762,547,"unif",30,45,0.5,0.5,23,0.626857037429
"16389",762,547,"unif",30,43,0.5,0.5,20,0.42279158728729
"16390",762,547,"unif",30,30,0.5,0.5,11,0.363632818698003
"16391",762,547,"unif",30,25,0.5,0.5,13,0.497981402814359
"16392",762,547,"unif",30,29,0.5,0.5,18,0.5956297906366
"16393",762,547,"unif",30,11,0.5,0.5,8,0.644360339872606
"16394",762,547,"unif",30,25,0.5,0.5,12,0.562504895638905
"16395",762,547,"unif",30,31,0.5,0.5,22,0.649256098102289
"16396",762,547,"unif",30,27,0.5,0.5,16,0.524368263991085
"16397",762,547,"unif",30,13,0.5,0.5,6,0.348884516276571
"16398",762,547,"unif",30,29,0.5,0.5,18,0.644654160938013
"16399",762,547,"unif",30,15,0.5,0.5,8,0.683600790398129
"16400",762,547,"unif",30,39,0.5,0.5,23,0.55110988595094
"16401",762,547,"unif",30,15,0.5,0.5,2,0.301930657998389
"16402",762,547,"unif",30,30,0.5,0.5,8,0.311610139860329
"16403",762,547,"unif",30,32,0.5,0.5,10,0.317561516086673
"16404",762,547,"unif",30,40,0.5,0.5,14,0.418757779615297
"16405",762,547,"unif",30,9,0.5,0.5,6,0.418638177470978
"16406",762,547,"unif",30,12,0.5,0.5,7,0.641942712747575
"16407",762,547,"unif",30,17,0.5,0.5,11,0.534837880177971
"16408",762,547,"unif",30,41,0.5,0.5,25,0.600912374307711
"16409",762,547,"unif",30,49,0.5,0.5,26,0.480304269500558
"16410",762,547,"unif",30,42,0.5,0.5,20,0.477004115946076
"16411",762,548,"unif",30,31,0.5,0.5,22,0.674143232512315
"16412",762,548,"unif",30,49,0.5,0.5,28,0.58428576714586
"16413",762,548,"unif",30,46,0.5,0.5,21,0.521600173376043
"16414",762,548,"unif",30,41,0.5,0.5,22,0.414868365891871
"16415",762,548,"unif",30,23,0.5,0.5,11,0.489784140161424
"16416",762,548,"unif",30,7,0.5,0.5,4,0.469958079508479
"16417",762,548,"unif",30,28,0.5,0.5,10,0.419273232887726
"16418",762,548,"unif",30,13,0.5,0.5,7,0.389828162594595
"16419",762,548,"unif",30,20,0.5,0.5,10,0.523471049900911
"16420",762,548,"unif",30,43,0.5,0.5,32,0.684409655916435
"16421",762,548,"unif",30,10,0.5,0.5,4,0.387324702725691
"16422",762,548,"unif",30,36,0.5,0.5,14,0.337379286323176
"16423",762,548,"unif",30,28,0.5,0.5,17,0.71502234533187
"16424",762,548,"unif",30,13,0.5,0.5,6,0.385961739853119
"16425",762,548,"unif",30,41,0.5,0.5,22,0.569866395069823
"16426",762,548,"unif",30,44,0.5,0.5,14,0.381900160783201
"16427",762,548,"unif",30,24,0.5,0.5,6,0.337535084168997
"16428",762,548,"unif",30,29,0.5,0.5,15,0.614426967569602
"16429",762,548,"unif",30,36,0.5,0.5,23,0.52411167484102
"16430",762,548,"unif",30,48,0.5,0.5,21,0.483242171145536
"16431",762,548,"unif",30,12,0.5,0.5,5,0.311281604018218
"16432",762,548,"unif",30,6,0.5,0.5,2,0.549882661546249
"16433",762,548,"unif",30,17,0.5,0.5,12,0.656138735070476
"16434",762,548,"unif",30,16,0.5,0.5,3,0.304380021516272
"16435",762,548,"unif",30,44,0.5,0.5,20,0.453808290610896
"16436",762,548,"unif",30,45,0.5,0.5,17,0.356035893660552
"16437",762,548,"unif",30,32,0.5,0.5,23,0.676362589626455
"16438",762,548,"unif",30,38,0.5,0.5,22,0.463061492166181
"16439",762,548,"unif",30,39,0.5,0.5,22,0.585210640523647
"16440",762,548,"unif",30,43,0.5,0.5,36,0.697794629896956
"16441",762,549,"unif",30,41,0.5,0.5,29,0.697740851023789
"16442",762,549,"unif",30,29,0.5,0.5,11,0.352037985484938
"16443",762,549,"unif",30,48,0.5,0.5,24,0.500526234917122
"16444",762,549,"unif",30,30,0.5,0.5,15,0.577256955268075
"16445",762,549,"unif",30,11,0.5,0.5,6,0.302460478126673
"16446",762,549,"unif",30,41,0.5,0.5,21,0.528542013763574
"16447",762,549,"unif",30,28,0.5,0.5,15,0.538739403529032
"16448",762,549,"unif",30,31,0.5,0.5,17,0.44478563514146
"16449",762,549,"unif",30,10,0.5,0.5,5,0.626439492955477
"16450",762,549,"unif",30,32,0.5,0.5,8,0.324765613244154
"16451",762,549,"unif",30,27,0.5,0.5,10,0.376916054183287
"16452",762,549,"unif",30,47,0.5,0.5,17,0.330757848335913
"16453",762,549,"unif",30,48,0.5,0.5,23,0.430865063218013
"16454",762,549,"unif",30,28,0.5,0.5,12,0.471768506798239
