"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23735",693,792,"unif",30,534,0.4,0.1,223,0.37643462248828
"23736",693,792,"unif",30,637,0.4,0.1,236,0.398595709326354
"23737",693,792,"unif",30,426,0.4,0.1,164,0.406071738542298
"23738",693,792,"unif",30,347,0.4,0.1,118,0.378871423043945
"23739",693,792,"unif",30,713,0.4,0.1,272,0.375964427993228
"23740",693,792,"unif",30,383,0.4,0.1,153,0.405456235932641
"23741",693,792,"unif",30,967,0.4,0.1,401,0.406817271795902
"23742",693,792,"unif",30,891,0.4,0.1,350,0.40690358312176
"23743",693,792,"unif",30,440,0.4,0.1,174,0.390449810329126
"23744",693,792,"unif",30,521,0.4,0.1,238,0.426170702753278
"23745",693,792,"unif",30,891,0.4,0.1,371,0.40289927598956
"23746",693,792,"unif",30,467,0.4,0.1,219,0.426009591272254
"23747",693,792,"unif",30,947,0.4,0.1,335,0.378464197443103
"23748",693,792,"unif",30,469,0.4,0.1,183,0.406200042951986
"23749",693,792,"unif",30,707,0.4,0.1,297,0.423865695493122
"23750",693,792,"unif",30,438,0.4,0.1,176,0.389979032834641
"23751",693,792,"unif",30,297,0.4,0.1,123,0.407607148843006
"23752",693,792,"unif",30,305,0.4,0.1,124,0.404589963557098
"23753",693,792,"unif",30,482,0.4,0.1,196,0.388698108929271
"23754",693,792,"unif",30,630,0.4,0.1,232,0.377908532910881
"23755",693,792,"unif",30,500,0.4,0.1,180,0.382608898612631
"23756",693,792,"unif",30,343,0.4,0.1,138,0.378019859115506
"23757",693,792,"unif",30,664,0.4,0.1,250,0.405939112062305
"23758",693,792,"unif",30,324,0.4,0.1,142,0.421528913621789
"23759",693,792,"unif",30,656,0.4,0.1,253,0.37983101365599
"23760",693,792,"unif",30,246,0.4,0.1,109,0.404910137884664
"23761",693,793,"unif",30,568,0.4,0.1,210,0.382363227449529
"23762",693,793,"unif",30,251,0.4,0.1,113,0.412089563012844
"23763",693,793,"unif",30,635,0.4,0.1,266,0.40665716451356
"23764",693,793,"unif",30,759,0.4,0.1,282,0.393296319237054
"23765",693,793,"unif",30,291,0.4,0.1,127,0.400600110157373
"23766",693,793,"unif",30,343,0.4,0.1,135,0.374572667903696
"23767",693,793,"unif",30,259,0.4,0.1,101,0.373376833150791
"23768",693,793,"unif",30,208,0.4,0.1,95,0.423873124609589
"23769",693,793,"unif",30,906,0.4,0.1,387,0.415975452787343
"23770",693,793,"unif",30,621,0.4,0.1,238,0.386416748653668
"23771",693,793,"unif",30,886,0.4,0.1,378,0.424106533517753
"23772",693,793,"unif",30,352,0.4,0.1,135,0.375209464116946
"23773",693,793,"unif",30,339,0.4,0.1,136,0.411160947147644
"23774",693,793,"unif",30,497,0.4,0.1,206,0.424955703286114
"23775",693,793,"unif",30,442,0.4,0.1,208,0.414460044927861
"23776",693,793,"unif",30,323,0.4,0.1,114,0.398109977226007
"23777",693,793,"unif",30,509,0.4,0.1,216,0.387623595639594
"23778",693,793,"unif",30,851,0.4,0.1,351,0.394847605325831
"23779",693,793,"unif",30,951,0.4,0.1,347,0.396371680748105
"23780",693,793,"unif",30,459,0.4,0.1,183,0.423943544648732
"23781",693,793,"unif",30,816,0.4,0.1,297,0.375046793841236
"23782",693,793,"unif",30,580,0.4,0.1,213,0.372827637451334
"23783",693,793,"unif",30,218,0.4,0.1,78,0.376846496160083
"23784",693,793,"unif",30,772,0.4,0.1,323,0.39856674822912
"23785",693,793,"unif",30,636,0.4,0.1,253,0.388991810614939
"23786",693,793,"unif",30,274,0.4,0.1,106,0.40276684367495
"23787",693,793,"unif",30,620,0.4,0.1,254,0.398837912122242
"23788",693,793,"unif",30,811,0.4,0.1,306,0.38767668172749
"23789",693,793,"unif",30,692,0.4,0.1,256,0.406992083163531
"23790",693,793,"unif",30,769,0.4,0.1,334,0.402917662997003
"23791",693,794,"unif",30,424,0.4,0.1,171,0.394184725459591
"23792",693,794,"unif",30,925,0.4,0.1,343,0.376905416023411
"23793",693,794,"unif",30,546,0.4,0.1,206,0.388902658881568
"23794",693,794,"unif",30,780,0.4,0.1,322,0.403050818637669
"23795",693,794,"unif",30,780,0.4,0.1,300,0.400047261668432
"23796",693,794,"unif",30,421,0.4,0.1,168,0.393875013479289
"23797",693,794,"unif",30,962,0.4,0.1,424,0.424839152102153
"23798",693,794,"unif",30,286,0.4,0.1,113,0.388441796726358
"23799",693,794,"unif",30,344,0.4,0.1,138,0.419497787279626
"23800",693,794,"unif",30,410,0.4,0.1,169,0.381668259734287
"23801",693,794,"unif",30,271,0.4,0.1,98,0.400614403599525
"23802",693,794,"unif",30,526,0.4,0.1,218,0.386859550434427
"23803",693,794,"unif",30,838,0.4,0.1,361,0.419197612915567
"23804",693,794,"unif",30,992,0.4,0.1,415,0.411259601241388
"23805",693,794,"unif",30,720,0.4,0.1,290,0.421905187033348
"23806",693,794,"unif",30,802,0.4,0.1,321,0.390125293851411
"23807",693,794,"unif",30,987,0.4,0.1,391,0.385610367342603
"23808",693,794,"unif",30,667,0.4,0.1,295,0.417633223167022
"23809",693,794,"unif",30,823,0.4,0.1,383,0.409365552277981
"23810",693,794,"unif",30,822,0.4,0.1,331,0.401960272340938
"23811",693,794,"unif",30,309,0.4,0.1,143,0.427630983310633
"23812",693,794,"unif",30,288,0.4,0.1,111,0.410566872932052
"23813",693,794,"unif",30,355,0.4,0.1,137,0.410020771373974
"23814",693,794,"unif",30,633,0.4,0.1,264,0.388376159626074
"23815",693,794,"unif",30,868,0.4,0.1,375,0.403131421558072
"23816",693,794,"unif",30,261,0.4,0.1,88,0.411779206580527
"23817",693,794,"unif",30,751,0.4,0.1,315,0.383164156889343
"23818",693,794,"unif",30,961,0.4,0.1,385,0.416443924183998
"23819",693,794,"unif",30,627,0.4,0.1,268,0.420889037591471
"23820",693,794,"unif",30,823,0.4,0.1,322,0.382326065787833
"23821",693,795,"unif",30,814,0.4,0.1,319,0.395629993984795
"23822",693,795,"unif",30,818,0.4,0.1,311,0.396218843195242
"23823",693,795,"unif",30,675,0.4,0.1,269,0.393221387943471
"23824",693,795,"unif",30,336,0.4,0.1,116,0.412282318560248
"23825",693,795,"unif",30,770,0.4,0.1,315,0.420149602932374
"23826",693,795,"unif",30,936,0.4,0.1,357,0.377070169169996
"23827",693,795,"unif",30,767,0.4,0.1,290,0.3972143811417
"23828",693,795,"unif",30,600,0.4,0.1,206,0.377903528577545
"23829",693,795,"unif",30,363,0.4,0.1,148,0.416035120857152
"23830",693,795,"unif",30,803,0.4,0.1,297,0.39323550995847
"23831",693,795,"unif",30,452,0.4,0.1,194,0.41461270608523
"23832",693,795,"unif",30,630,0.4,0.1,253,0.38031958438299
"23833",693,795,"unif",30,965,0.4,0.1,389,0.393817228849821
"23834",693,795,"unif",30,814,0.4,0.1,328,0.400201326414648
"23835",693,795,"unif",30,268,0.4,0.1,104,0.379407854634314
"23836",693,795,"unif",30,992,0.4,0.1,374,0.401778588827326
"23837",693,795,"unif",30,432,0.4,0.1,160,0.379255742356129
"23838",693,795,"unif",30,670,0.4,0.1,257,0.382586442042795
"23839",693,795,"unif",30,667,0.4,0.1,275,0.397426974542714
"23840",693,795,"unif",30,509,0.4,0.1,183,0.376260947257846
"23841",693,795,"unif",30,258,0.4,0.1,96,0.414333473179015
"23842",693,795,"unif",30,947,0.4,0.1,344,0.374080043151663
"23843",693,795,"unif",30,449,0.4,0.1,182,0.409735958129382
"23844",693,795,"unif",30,928,0.4,0.1,393,0.415423556826329
"23845",693,795,"unif",30,797,0.4,0.1,315,0.412745731397663
"23846",693,795,"unif",30,812,0.4,0.1,315,0.389917727702631
"23847",693,795,"unif",30,672,0.4,0.1,300,0.403972126613943
"23848",693,795,"unif",30,852,0.4,0.1,348,0.413481816542607
"23849",693,795,"unif",30,207,0.4,0.1,75,0.422015274017362
"23850",693,795,"unif",30,633,0.4,0.1,274,0.418765137104314
"23851",693,796,"unif",30,622,0.4,0.1,241,0.383574298455209
"23852",693,796,"unif",30,977,0.4,0.1,378,0.395390667652387
"23853",693,796,"unif",30,760,0.4,0.1,335,0.42563714606491
"23854",693,796,"unif",30,307,0.4,0.1,111,0.380520298439821
"23855",693,796,"unif",30,675,0.4,0.1,279,0.395164698042564
"23856",693,796,"unif",30,810,0.4,0.1,383,0.42330212196713
"23857",693,796,"unif",30,900,0.4,0.1,346,0.381920097784015
"23858",693,796,"unif",30,723,0.4,0.1,280,0.41436741591007
"23859",693,796,"unif",30,876,0.4,0.1,384,0.415777718819409
"23860",693,796,"unif",30,944,0.4,0.1,375,0.395845881499722
"23861",693,796,"unif",30,561,0.4,0.1,221,0.409493371287118
"23862",693,796,"unif",30,344,0.4,0.1,137,0.400183749027553
"23863",693,796,"unif",30,803,0.4,0.1,339,0.399789752856505
"23864",693,796,"unif",30,764,0.4,0.1,325,0.406426237892244
"23865",693,796,"unif",30,955,0.4,0.1,400,0.414475861031302
"23866",693,796,"unif",30,358,0.4,0.1,136,0.374827219777909
"23867",693,796,"unif",30,593,0.4,0.1,229,0.39116164001604
"23868",693,796,"unif",30,822,0.4,0.1,323,0.394120490773819
"23869",693,796,"unif",30,294,0.4,0.1,119,0.410280946985353
"23870",693,796,"unif",30,456,0.4,0.1,190,0.409062949762643
"23871",693,796,"unif",30,502,0.4,0.1,187,0.375324097649984
"23872",693,796,"unif",30,543,0.4,0.1,231,0.403031900675787
"23873",693,796,"unif",30,443,0.4,0.1,188,0.425192398333036
"23874",693,796,"unif",30,245,0.4,0.1,87,0.392503136332682
"23875",693,796,"unif",30,344,0.4,0.1,156,0.41649855290979
"23876",693,796,"unif",30,903,0.4,0.1,356,0.372696966639759
"23877",693,796,"unif",30,503,0.4,0.1,193,0.380604432535023
"23878",693,796,"unif",30,615,0.4,0.1,268,0.42099362505977
"23879",693,796,"unif",30,577,0.4,0.1,242,0.409227431947475
"23880",693,796,"unif",30,351,0.4,0.1,141,0.387405726169204
"23881",693,797,"unif",30,809,0.4,0.1,316,0.397797934383594
"23882",693,797,"unif",30,292,0.4,0.1,109,0.387168482385051
"23883",693,797,"unif",30,572,0.4,0.1,229,0.396426904061827
"23884",693,797,"unif",30,503,0.4,0.1,214,0.425632239601456
"23885",693,797,"unif",30,487,0.4,0.1,201,0.378904626214726
"23886",693,797,"unif",30,912,0.4,0.1,361,0.374955963040591
"23887",693,797,"unif",30,417,0.4,0.1,175,0.405461342304106
"23888",693,797,"unif",30,478,0.4,0.1,162,0.376571160356726
"23889",693,797,"unif",30,426,0.4,0.1,184,0.407625963037519
"23890",693,797,"unif",30,961,0.4,0.1,427,0.412539217556601
"23891",693,797,"unif",30,568,0.4,0.1,244,0.427422506458331
"23892",693,797,"unif",30,708,0.4,0.1,269,0.405941849360593
"23893",693,797,"unif",30,306,0.4,0.1,111,0.381956779323217
"23894",693,797,"unif",30,258,0.4,0.1,103,0.396565136831716
"23895",693,797,"unif",30,571,0.4,0.1,243,0.384762749258391
"23896",693,797,"unif",30,631,0.4,0.1,255,0.397389246257756
"23897",693,797,"unif",30,934,0.4,0.1,395,0.407774055798064
"23898",693,797,"unif",30,716,0.4,0.1,284,0.373137569290443
"23899",693,797,"unif",30,804,0.4,0.1,334,0.412841624822554
"23900",693,797,"unif",30,425,0.4,0.1,180,0.401833040434955
"23901",693,797,"unif",30,598,0.4,0.1,254,0.42069987236149
"23902",693,797,"unif",30,232,0.4,0.1,95,0.422797868055965
"23903",693,797,"unif",30,746,0.4,0.1,296,0.39921849588656
"23904",693,797,"unif",30,705,0.4,0.1,307,0.414045500301265
"23905",693,797,"unif",30,372,0.4,0.1,152,0.389656101206372
"23906",693,797,"unif",30,336,0.4,0.1,127,0.389948239787156
"23907",693,797,"unif",30,398,0.4,0.1,156,0.412060767496896
"23908",693,797,"unif",30,735,0.4,0.1,271,0.378627456989971
"23909",693,797,"unif",30,774,0.4,0.1,288,0.381069557527578
"23910",693,797,"unif",30,502,0.4,0.1,200,0.393007791853634
"23911",693,798,"unif",30,459,0.4,0.1,198,0.421344814435824
"23912",693,798,"unif",30,243,0.4,0.1,86,0.409375186912391
"23913",693,798,"unif",30,362,0.4,0.1,165,0.426445523655748
"23914",693,798,"unif",30,493,0.4,0.1,179,0.379336400160579
"23915",693,798,"unif",30,918,0.4,0.1,355,0.402098891583304
"23916",693,798,"unif",30,241,0.4,0.1,95,0.412908287117604
"23917",693,798,"unif",30,654,0.4,0.1,241,0.37255706619752
"23918",693,798,"unif",30,784,0.4,0.1,308,0.396729938990671
"23919",693,798,"unif",30,906,0.4,0.1,346,0.387870471554629
"23920",693,798,"unif",30,253,0.4,0.1,114,0.387320577861207
"23921",693,798,"unif",30,787,0.4,0.1,310,0.41600576715767
"23922",693,798,"unif",30,955,0.4,0.1,358,0.379248225306463
"23923",693,798,"unif",30,279,0.4,0.1,129,0.394897666106467
"23924",693,798,"unif",30,449,0.4,0.1,190,0.390843886058168
"23925",693,798,"unif",30,894,0.4,0.1,377,0.412017980562364
"23926",693,798,"unif",30,448,0.4,0.1,199,0.398366156922596
"23927",693,798,"unif",30,883,0.4,0.1,357,0.393056869612338
"23928",693,798,"unif",30,473,0.4,0.1,192,0.402862649760262
"23929",693,798,"unif",30,898,0.4,0.1,369,0.414606473151919
"23930",693,798,"unif",30,871,0.4,0.1,333,0.401176710740335
"23931",693,798,"unif",30,323,0.4,0.1,128,0.421916816863529
"23932",693,798,"unif",30,578,0.4,0.1,227,0.400499010542512
"23933",693,798,"unif",30,877,0.4,0.1,339,0.402713370185434
"23934",693,798,"unif",30,707,0.4,0.1,300,0.403850212033931
"23935",693,798,"unif",30,610,0.4,0.1,270,0.406107489685278
"23936",693,798,"unif",30,947,0.4,0.1,357,0.374029920028015
"23937",693,798,"unif",30,911,0.4,0.1,391,0.406026076447669
"23938",693,798,"unif",30,313,0.4,0.1,125,0.414184176789253
"23939",693,798,"unif",30,475,0.4,0.1,216,0.407859905932746
"23940",693,798,"unif",30,447,0.4,0.1,200,0.417868965569874
"23941",693,799,"unif",30,672,0.4,0.1,255,0.405757250991768
"23942",693,799,"unif",30,814,0.4,0.1,299,0.378830899053646
"23943",693,799,"unif",30,415,0.4,0.1,186,0.414348976212394
"23944",693,799,"unif",30,824,0.4,0.1,305,0.399719870159668
"23945",693,799,"unif",30,307,0.4,0.1,131,0.383096716719715
"23946",693,799,"unif",30,968,0.4,0.1,346,0.372694280728322
"23947",693,799,"unif",30,697,0.4,0.1,314,0.419324492804849
"23948",693,799,"unif",30,796,0.4,0.1,270,0.373876440281474
"23949",693,799,"unif",30,524,0.4,0.1,219,0.407304602837718
"23950",693,799,"unif",30,648,0.4,0.1,253,0.388210636696211
"23951",693,799,"unif",30,426,0.4,0.1,174,0.401743231551262
"23952",693,799,"unif",30,960,0.4,0.1,410,0.427532725109858
"23953",693,799,"unif",30,885,0.4,0.1,350,0.401179419622288
"23954",693,799,"unif",30,232,0.4,0.1,100,0.400283802890327
"23955",693,799,"unif",30,381,0.4,0.1,153,0.396134269059806
"23956",693,799,"unif",30,823,0.4,0.1,329,0.401767905266251
"23957",693,799,"unif",30,505,0.4,0.1,212,0.417528981017841
"23958",693,799,"unif",30,463,0.4,0.1,182,0.388907224697435
"23959",693,799,"unif",30,484,0.4,0.1,187,0.397494510130316
"23960",693,799,"unif",30,389,0.4,0.1,169,0.422585700396685
"23961",693,799,"unif",30,677,0.4,0.1,276,0.380265704418583
"23962",693,799,"unif",30,301,0.4,0.1,114,0.375191872186159
"23963",693,799,"unif",30,476,0.4,0.1,208,0.427503605541875
"23964",693,799,"unif",30,395,0.4,0.1,155,0.410540399490057
"23965",693,799,"unif",30,933,0.4,0.1,394,0.411037789643348
"23966",693,799,"unif",30,836,0.4,0.1,309,0.378638555091427
"23967",693,799,"unif",30,603,0.4,0.1,262,0.425680949780289
"23968",693,799,"unif",30,454,0.4,0.1,197,0.426299363580199
"23969",693,799,"unif",30,408,0.4,0.1,154,0.390412670670087
"23970",693,799,"unif",30,597,0.4,0.1,229,0.379374933884734
"23971",693,800,"unif",30,428,0.4,0.1,168,0.397649118374421
"23972",693,800,"unif",30,475,0.4,0.1,188,0.377676300131838
"23973",693,800,"unif",30,450,0.4,0.1,161,0.392963279652701
"23974",693,800,"unif",30,270,0.4,0.1,113,0.391336638838564
"23975",693,800,"unif",30,589,0.4,0.1,201,0.375822973569787
"23976",693,800,"unif",30,869,0.4,0.1,315,0.377330309073837
"23977",693,800,"unif",30,635,0.4,0.1,268,0.416753939142821
"23978",693,800,"unif",30,579,0.4,0.1,252,0.404460789790817
"23979",693,800,"unif",30,240,0.4,0.1,99,0.394074789100218
"23980",693,800,"unif",30,600,0.4,0.1,251,0.403300966186483
"23981",693,800,"unif",30,321,0.4,0.1,124,0.379028113087827
"23982",693,800,"unif",30,689,0.4,0.1,294,0.427654870943601
"23983",693,800,"unif",30,454,0.4,0.1,186,0.417865242694507
"23984",693,800,"unif",30,953,0.4,0.1,383,0.409450622292652
"23985",693,800,"unif",30,618,0.4,0.1,242,0.374535415714939
"23986",693,800,"unif",30,740,0.4,0.1,292,0.408524438940549
"23987",693,800,"unif",30,472,0.4,0.1,192,0.426828187477698
"23988",693,800,"unif",30,434,0.4,0.1,177,0.413085222212655
"23989",693,800,"unif",30,365,0.4,0.1,152,0.405243551720662
"23990",693,800,"unif",30,361,0.4,0.1,148,0.396751914870202
"23991",693,800,"unif",30,967,0.4,0.1,404,0.42676289293491
"23992",693,800,"unif",30,944,0.4,0.1,385,0.404526914898417
"23993",693,800,"unif",30,415,0.4,0.1,172,0.411303851449393
"23994",693,800,"unif",30,562,0.4,0.1,218,0.401658374697815
"23995",693,800,"unif",30,822,0.4,0.1,325,0.420740248721059
"23996",693,800,"unif",30,389,0.4,0.1,155,0.377866939565644
"23997",693,800,"unif",30,855,0.4,0.1,336,0.419739661287424
"23998",693,800,"unif",30,474,0.4,0.1,178,0.386939875295446
"23999",693,800,"unif",30,834,0.4,0.1,346,0.409657322685274
"24000",693,800,"unif",30,382,0.4,0.1,164,0.401203560924598
"24001",693,801,"unif",30,958,0.4,0.1,408,0.41397451153538
"24002",693,801,"unif",30,750,0.4,0.1,303,0.394293077924473
"24003",693,801,"unif",30,589,0.4,0.1,264,0.426799438728688
"24004",693,801,"unif",30,767,0.4,0.1,305,0.375215219908768
"24005",693,801,"unif",30,221,0.4,0.1,91,0.410496537883817
"24006",693,801,"unif",30,320,0.4,0.1,129,0.414676691476382
"24007",693,801,"unif",30,521,0.4,0.1,205,0.408511839006125
"24008",693,801,"unif",30,937,0.4,0.1,373,0.407450324989417
"24009",693,801,"unif",30,791,0.4,0.1,327,0.40605118080821
"24010",693,801,"unif",30,937,0.4,0.1,372,0.424334955707611
"24011",693,801,"unif",30,304,0.4,0.1,124,0.426616785575404
"24012",693,801,"unif",30,819,0.4,0.1,325,0.41221277071675
"24013",693,801,"unif",30,225,0.4,0.1,95,0.394243636379904
"24014",693,801,"unif",30,596,0.4,0.1,245,0.408379796893473
"24015",693,801,"unif",30,348,0.4,0.1,139,0.407841248492647
"24016",693,801,"unif",30,328,0.4,0.1,119,0.390212831080143
"24017",693,801,"unif",30,224,0.4,0.1,92,0.402939384342572
"24018",693,801,"unif",30,707,0.4,0.1,296,0.422437196799432
"24019",693,801,"unif",30,595,0.4,0.1,235,0.399159634972286
"24020",693,801,"unif",30,332,0.4,0.1,138,0.387451861908125
"24021",693,801,"unif",30,338,0.4,0.1,141,0.397485828423881
"24022",693,801,"unif",30,466,0.4,0.1,186,0.421904684779149
"24023",693,801,"unif",30,399,0.4,0.1,177,0.413950291488077
"24024",693,801,"unif",30,732,0.4,0.1,295,0.392089830126601
"24025",693,801,"unif",30,669,0.4,0.1,273,0.386577410106155
"24026",693,801,"unif",30,998,0.4,0.1,369,0.395119386067634
"24027",693,801,"unif",30,426,0.4,0.1,171,0.391483416033795
"24028",693,801,"unif",30,296,0.4,0.1,94,0.385622114244986
"24029",693,801,"unif",30,372,0.4,0.1,153,0.396693232493616
"24030",693,801,"unif",30,362,0.4,0.1,164,0.427642820959458
"24031",693,802,"unif",30,963,0.4,0.1,403,0.407034260217965
"24032",693,802,"unif",30,320,0.4,0.1,121,0.402301011487319
"24033",693,802,"unif",30,927,0.4,0.1,332,0.387213891971768
"24034",693,802,"unif",30,222,0.4,0.1,86,0.381291924095859
"24035",693,802,"unif",30,938,0.4,0.1,377,0.397408450357416
"24036",693,802,"unif",30,576,0.4,0.1,233,0.384722981694919
"24037",693,802,"unif",30,674,0.4,0.1,291,0.411863102853462
"24038",693,802,"unif",30,300,0.4,0.1,118,0.41450588270822
"24039",693,802,"unif",30,526,0.4,0.1,209,0.400259741984822
"24040",693,802,"unif",30,347,0.4,0.1,150,0.41452364007834
"24041",693,802,"unif",30,894,0.4,0.1,378,0.415842662932784
"24042",693,802,"unif",30,731,0.4,0.1,333,0.42594609561766
"24043",693,802,"unif",30,581,0.4,0.1,207,0.394258356015457
"24044",693,802,"unif",30,954,0.4,0.1,375,0.400774495473554
"24045",693,802,"unif",30,810,0.4,0.1,337,0.390705653972232
"24046",693,802,"unif",30,473,0.4,0.1,186,0.38404188080257
"24047",693,802,"unif",30,862,0.4,0.1,356,0.416533473178243
"24048",693,802,"unif",30,783,0.4,0.1,346,0.420871611861398
"24049",693,802,"unif",30,964,0.4,0.1,411,0.424599794178834
"24050",693,802,"unif",30,732,0.4,0.1,287,0.421197506970107
"24051",693,802,"unif",30,809,0.4,0.1,338,0.415392828186622
"24052",693,802,"unif",30,910,0.4,0.1,374,0.380536383156345
"24053",693,802,"unif",30,512,0.4,0.1,249,0.423172363188269
"24054",693,802,"unif",30,704,0.4,0.1,275,0.380426088986022
"24055",693,802,"unif",30,318,0.4,0.1,139,0.400895437226414
"24056",693,802,"unif",30,243,0.4,0.1,107,0.414375706962879
"24057",693,802,"unif",30,952,0.4,0.1,403,0.415174857891153
"24058",693,802,"unif",30,972,0.4,0.1,411,0.420372258335534
"24059",693,802,"unif",30,701,0.4,0.1,284,0.392389893845041
"24060",693,802,"unif",30,659,0.4,0.1,271,0.408126076719693
"24061",693,803,"unif",30,822,0.4,0.1,306,0.389942672495516
"24062",693,803,"unif",30,581,0.4,0.1,224,0.404540719649298
"24063",693,803,"unif",30,833,0.4,0.1,319,0.373472138504669
"24064",693,803,"unif",30,370,0.4,0.1,152,0.3881862596364
"24065",693,803,"unif",30,602,0.4,0.1,250,0.394783881579178
"24066",693,803,"unif",30,468,0.4,0.1,184,0.386977552529078
"24067",693,803,"unif",30,711,0.4,0.1,281,0.373018348055025
"24068",693,803,"unif",30,853,0.4,0.1,329,0.401037388354996
"24069",693,803,"unif",30,847,0.4,0.1,358,0.410486341788058
"24070",693,803,"unif",30,947,0.4,0.1,383,0.412467654863345
"24071",693,803,"unif",30,470,0.4,0.1,188,0.385720169414792
"24072",693,803,"unif",30,682,0.4,0.1,272,0.396779020401429
"24073",693,803,"unif",30,261,0.4,0.1,138,0.425551623260078
"24074",693,803,"unif",30,421,0.4,0.1,178,0.389448048740801
"24075",693,803,"unif",30,291,0.4,0.1,129,0.399034573496138
"24076",693,803,"unif",30,439,0.4,0.1,187,0.416876220154179
"24077",693,803,"unif",30,725,0.4,0.1,274,0.397143046372743
"24078",693,803,"unif",30,535,0.4,0.1,221,0.403135331539904
"24079",693,803,"unif",30,251,0.4,0.1,89,0.374603791855656
"24080",693,803,"unif",30,246,0.4,0.1,91,0.385268313108385
"24081",693,803,"unif",30,724,0.4,0.1,253,0.383401709549505
"24082",693,803,"unif",30,865,0.4,0.1,331,0.372328096264099
"24083",693,803,"unif",30,527,0.4,0.1,207,0.389467533158182
"24084",693,803,"unif",30,762,0.4,0.1,283,0.372600096825995
"24085",693,803,"unif",30,320,0.4,0.1,124,0.380466542864629
"24086",693,803,"unif",30,595,0.4,0.1,238,0.388035910513062
"24087",693,803,"unif",30,373,0.4,0.1,152,0.373313632267277
"24088",693,803,"unif",30,725,0.4,0.1,299,0.41874744694231
"24089",693,803,"unif",30,328,0.4,0.1,136,0.377402575323019
"24090",693,803,"unif",30,953,0.4,0.1,388,0.414112834729092
"24091",693,804,"unif",30,366,0.4,0.1,161,0.418569159361358
"24092",693,804,"unif",30,616,0.4,0.1,236,0.381788929209106
"24093",693,804,"unif",30,989,0.4,0.1,375,0.382860978097965
"24094",693,804,"unif",30,603,0.4,0.1,238,0.396618487067639
"24095",693,804,"unif",30,259,0.4,0.1,101,0.412178486137963
"24096",693,804,"unif",30,959,0.4,0.1,402,0.387076264655636
"24097",693,804,"unif",30,333,0.4,0.1,146,0.412243196261793
"24098",693,804,"unif",30,574,0.4,0.1,226,0.376607040766929
"24099",693,804,"unif",30,967,0.4,0.1,382,0.401853877893144
"24100",693,804,"unif",30,271,0.4,0.1,116,0.385127724247531
"24101",693,804,"unif",30,662,0.4,0.1,285,0.424957314022556
"24102",693,804,"unif",30,852,0.4,0.1,347,0.416819475701932
"24103",693,804,"unif",30,484,0.4,0.1,201,0.390593131816736
"24104",693,804,"unif",30,349,0.4,0.1,130,0.383916837831882
"24105",693,804,"unif",30,885,0.4,0.1,331,0.378158020754226
"24106",693,804,"unif",30,897,0.4,0.1,393,0.420148127980071
"24107",693,804,"unif",30,688,0.4,0.1,315,0.427297377980544
"24108",693,804,"unif",30,901,0.4,0.1,343,0.377008772801162
"24109",693,804,"unif",30,312,0.4,0.1,118,0.401832910006302
"24110",693,804,"unif",30,981,0.4,0.1,413,0.411263281892301
"24111",693,804,"unif",30,358,0.4,0.1,152,0.412520833452734
"24112",693,804,"unif",30,624,0.4,0.1,244,0.398325914424353
"24113",693,804,"unif",30,787,0.4,0.1,343,0.412594122780298
"24114",693,804,"unif",30,682,0.4,0.1,268,0.381546876779763
"24115",693,804,"unif",30,549,0.4,0.1,221,0.38464852367139
"24116",693,804,"unif",30,392,0.4,0.1,165,0.401399587925115
"24117",693,804,"unif",30,599,0.4,0.1,245,0.402616589053346
"24118",693,804,"unif",30,545,0.4,0.1,214,0.386517367810511
"24119",693,804,"unif",30,751,0.4,0.1,341,0.412649378226932
"24120",693,804,"unif",30,412,0.4,0.1,160,0.407458014769619
"24121",693,805,"unif",30,916,0.4,0.1,392,0.420846020100066
"24122",693,805,"unif",30,504,0.4,0.1,200,0.373079664104482
"24123",693,805,"unif",30,980,0.4,0.1,380,0.388820727516876
"24124",693,805,"unif",30,862,0.4,0.1,373,0.414299370312494
"24125",693,805,"unif",30,492,0.4,0.1,181,0.386435410662061
"24126",693,805,"unif",30,724,0.4,0.1,271,0.3728352507965
"24127",693,805,"unif",30,399,0.4,0.1,174,0.394746926381123
"24128",693,805,"unif",30,660,0.4,0.1,271,0.410008489929622
"24129",693,805,"unif",30,556,0.4,0.1,242,0.403876547252783
"24130",693,805,"unif",30,280,0.4,0.1,95,0.394969966772708
"24131",693,805,"unif",30,586,0.4,0.1,218,0.382173326943663
"24132",693,805,"unif",30,232,0.4,0.1,91,0.416982237537085
"24133",693,805,"unif",30,606,0.4,0.1,231,0.404229940624015
"24134",693,805,"unif",30,683,0.4,0.1,258,0.391357068595907
"24135",693,805,"unif",30,866,0.4,0.1,360,0.399101685419676
"24136",693,805,"unif",30,299,0.4,0.1,112,0.393175366669985
"24137",693,805,"unif",30,847,0.4,0.1,348,0.401901226268821
"24138",693,805,"unif",30,384,0.4,0.1,140,0.381444376015058
"24139",693,805,"unif",30,841,0.4,0.1,314,0.383982493102102
"24140",693,805,"unif",30,508,0.4,0.1,179,0.377140508218714
"24141",693,805,"unif",30,383,0.4,0.1,140,0.392119347136126
"24142",693,805,"unif",30,529,0.4,0.1,204,0.374347725463071
"24143",693,805,"unif",30,365,0.4,0.1,132,0.397901575621501
"24144",693,805,"unif",30,742,0.4,0.1,305,0.423220352041287
