"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22360",23,746,"NA",30,396,0.001,0,0,0.001
"22361",23,746,"NA",30,871,0.001,0,1,0.001
"22362",23,746,"NA",30,542,0.001,0,2,0.001
"22363",23,746,"NA",30,298,0.001,0,0,0.001
"22364",23,746,"NA",30,517,0.001,0,2,0.001
"22365",23,746,"NA",30,635,0.001,0,0,0.001
"22366",23,746,"NA",30,891,0.001,0,1,0.001
"22367",23,746,"NA",30,238,0.001,0,0,0.001
"22368",23,746,"NA",30,686,0.001,0,1,0.001
"22369",23,746,"NA",30,301,0.001,0,0,0.001
"22370",23,746,"NA",30,601,0.001,0,0,0.001
"22371",23,746,"NA",30,492,0.001,0,0,0.001
"22372",23,746,"NA",30,680,0.001,0,1,0.001
"22373",23,746,"NA",30,542,0.001,0,1,0.001
"22374",23,746,"NA",30,827,0.001,0,0,0.001
"22375",23,746,"NA",30,322,0.001,0,0,0.001
"22376",23,746,"NA",30,697,0.001,0,3,0.001
"22377",23,746,"NA",30,354,0.001,0,0,0.001
"22378",23,746,"NA",30,696,0.001,0,1,0.001
"22379",23,746,"NA",30,786,0.001,0,0,0.001
"22380",23,746,"NA",30,425,0.001,0,0,0.001
"22381",23,747,"NA",30,692,0.001,0,0,0.001
"22382",23,747,"NA",30,907,0.001,0,1,0.001
"22383",23,747,"NA",30,574,0.001,0,0,0.001
"22384",23,747,"NA",30,702,0.001,0,2,0.001
"22385",23,747,"NA",30,759,0.001,0,0,0.001
"22386",23,747,"NA",30,397,0.001,0,1,0.001
"22387",23,747,"NA",30,844,0.001,0,0,0.001
"22388",23,747,"NA",30,746,0.001,0,1,0.001
"22389",23,747,"NA",30,685,0.001,0,0,0.001
"22390",23,747,"NA",30,559,0.001,0,0,0.001
"22391",23,747,"NA",30,284,0.001,0,0,0.001
"22392",23,747,"NA",30,345,0.001,0,0,0.001
"22393",23,747,"NA",30,304,0.001,0,0,0.001
"22394",23,747,"NA",30,412,0.001,0,1,0.001
"22395",23,747,"NA",30,317,0.001,0,0,0.001
"22396",23,747,"NA",30,980,0.001,0,0,0.001
"22397",23,747,"NA",30,271,0.001,0,0,0.001
"22398",23,747,"NA",30,356,0.001,0,1,0.001
"22399",23,747,"NA",30,637,0.001,0,2,0.001
"22400",23,747,"NA",30,427,0.001,0,0,0.001
"22401",23,747,"NA",30,979,0.001,0,0,0.001
"22402",23,747,"NA",30,840,0.001,0,2,0.001
"22403",23,747,"NA",30,764,0.001,0,0,0.001
"22404",23,747,"NA",30,549,0.001,0,0,0.001
"22405",23,747,"NA",30,307,0.001,0,0,0.001
"22406",23,747,"NA",30,300,0.001,0,0,0.001
"22407",23,747,"NA",30,758,0.001,0,0,0.001
"22408",23,747,"NA",30,334,0.001,0,1,0.001
"22409",23,747,"NA",30,815,0.001,0,1,0.001
"22410",23,747,"NA",30,235,0.001,0,0,0.001
"22411",23,748,"NA",30,967,0.001,0,3,0.001
"22412",23,748,"NA",30,687,0.001,0,1,0.001
"22413",23,748,"NA",30,761,0.001,0,1,0.001
"22414",23,748,"NA",30,337,0.001,0,0,0.001
"22415",23,748,"NA",30,829,0.001,0,0,0.001
"22416",23,748,"NA",30,219,0.001,0,0,0.001
"22417",23,748,"NA",30,433,0.001,0,0,0.001
"22418",23,748,"NA",30,679,0.001,0,2,0.001
"22419",23,748,"NA",30,765,0.001,0,2,0.001
"22420",23,748,"NA",30,792,0.001,0,3,0.001
"22421",23,748,"NA",30,833,0.001,0,0,0.001
"22422",23,748,"NA",30,601,0.001,0,1,0.001
"22423",23,748,"NA",30,524,0.001,0,0,0.001
"22424",23,748,"NA",30,358,0.001,0,0,0.001
"22425",23,748,"NA",30,764,0.001,0,2,0.001
"22426",23,748,"NA",30,704,0.001,0,1,0.001
"22427",23,748,"NA",30,573,0.001,0,1,0.001
"22428",23,748,"NA",30,981,0.001,0,0,0.001
"22429",23,748,"NA",30,558,0.001,0,0,0.001
"22430",23,748,"NA",30,480,0.001,0,0,0.001
"22431",23,748,"NA",30,732,0.001,0,1,0.001
"22432",23,748,"NA",30,483,0.001,0,1,0.001
"22433",23,748,"NA",30,971,0.001,0,0,0.001
"22434",23,748,"NA",30,992,0.001,0,0,0.001
"22435",23,748,"NA",30,471,0.001,0,1,0.001
"22436",23,748,"NA",30,842,0.001,0,1,0.001
"22437",23,748,"NA",30,850,0.001,0,0,0.001
"22438",23,748,"NA",30,276,0.001,0,0,0.001
"22439",23,748,"NA",30,825,0.001,0,0,0.001
"22440",23,748,"NA",30,220,0.001,0,0,0.001
"22441",23,749,"NA",30,280,0.001,0,0,0.001
"22442",23,749,"NA",30,277,0.001,0,0,0.001
"22443",23,749,"NA",30,539,0.001,0,0,0.001
"22444",23,749,"NA",30,301,0.001,0,0,0.001
"22445",23,749,"NA",30,533,0.001,0,0,0.001
"22446",23,749,"NA",30,414,0.001,0,0,0.001
"22447",23,749,"NA",30,898,0.001,0,0,0.001
"22448",23,749,"NA",30,959,0.001,0,0,0.001
"22449",23,749,"NA",30,908,0.001,0,2,0.001
"22450",23,749,"NA",30,811,0.001,0,1,0.001
"22451",23,749,"NA",30,928,0.001,0,0,0.001
"22452",23,749,"NA",30,727,0.001,0,0,0.001
"22453",23,749,"NA",30,281,0.001,0,1,0.001
"22454",23,749,"NA",30,1000,0.001,0,0,0.001
"22455",23,749,"NA",30,223,0.001,0,0,0.001
"22456",23,749,"NA",30,527,0.001,0,0,0.001
"22457",23,749,"NA",30,716,0.001,0,1,0.001
"22458",23,749,"NA",30,310,0.001,0,2,0.001
"22459",23,749,"NA",30,746,0.001,0,1,0.001
"22460",23,749,"NA",30,219,0.001,0,0,0.001
"22461",23,749,"NA",30,427,0.001,0,0,0.001
"22462",23,749,"NA",30,398,0.001,0,1,0.001
"22463",23,749,"NA",30,687,0.001,0,1,0.001
"22464",23,749,"NA",30,322,0.001,0,0,0.001
"22465",23,749,"NA",30,667,0.001,0,1,0.001
"22466",23,749,"NA",30,358,0.001,0,1,0.001
"22467",23,749,"NA",30,484,0.001,0,0,0.001
"22468",23,749,"NA",30,764,0.001,0,1,0.001
"22469",23,749,"NA",30,613,0.001,0,1,0.001
"22470",23,749,"NA",30,397,0.001,0,1,0.001
"22471",23,750,"NA",30,573,0.001,0,0,0.001
"22472",23,750,"NA",30,409,0.001,0,1,0.001
"22473",23,750,"NA",30,646,0.001,0,1,0.001
"22474",23,750,"NA",30,614,0.001,0,2,0.001
"22475",23,750,"NA",30,722,0.001,0,0,0.001
"22476",23,750,"NA",30,462,0.001,0,0,0.001
"22477",23,750,"NA",30,599,0.001,0,0,0.001
"22478",23,750,"NA",30,333,0.001,0,0,0.001
"22479",23,750,"NA",30,501,0.001,0,3,0.001
"22480",23,750,"NA",30,526,0.001,0,1,0.001
"22481",23,750,"NA",30,850,0.001,0,1,0.001
"22482",23,750,"NA",30,635,0.001,0,1,0.001
"22483",23,750,"NA",30,452,0.001,0,1,0.001
"22484",23,750,"NA",30,745,0.001,0,0,0.001
"22485",23,750,"NA",30,409,0.001,0,2,0.001
"22486",23,750,"NA",30,219,0.001,0,0,0.001
"22487",23,750,"NA",30,463,0.001,0,0,0.001
"22488",23,750,"NA",30,707,0.001,0,0,0.001
"22489",23,750,"NA",30,573,0.001,0,0,0.001
"22490",23,750,"NA",30,214,0.001,0,0,0.001
"22491",23,750,"NA",30,302,0.001,0,0,0.001
"22492",23,750,"NA",30,471,0.001,0,0,0.001
"22493",23,750,"NA",30,999,0.001,0,0,0.001
"22494",23,750,"NA",30,560,0.001,0,1,0.001
"22495",23,750,"NA",30,493,0.001,0,0,0.001
"22496",23,750,"NA",30,613,0.001,0,0,0.001
"22497",23,750,"NA",30,357,0.001,0,0,0.001
"22498",23,750,"NA",30,918,0.001,0,0,0.001
"22499",23,750,"NA",30,510,0.001,0,1,0.001
"22500",23,750,"NA",30,346,0.001,0,0,0.001
"22501",23,751,"NA",30,436,0.001,0,1,0.001
"22502",23,751,"NA",30,753,0.001,0,0,0.001
"22503",23,751,"NA",30,823,0.001,0,0,0.001
"22504",23,751,"NA",30,867,0.001,0,2,0.001
"22505",23,751,"NA",30,520,0.001,0,0,0.001
"22506",23,751,"NA",30,302,0.001,0,0,0.001
"22507",23,751,"NA",30,369,0.001,0,0,0.001
"22508",23,751,"NA",30,975,0.001,0,0,0.001
"22509",23,751,"NA",30,422,0.001,0,0,0.001
"22510",23,751,"NA",30,474,0.001,0,0,0.001
"22511",23,751,"NA",30,854,0.001,0,3,0.001
"22512",23,751,"NA",30,741,0.001,0,0,0.001
"22513",23,751,"NA",30,433,0.001,0,0,0.001
"22514",23,751,"NA",30,289,0.001,0,1,0.001
"22515",23,751,"NA",30,797,0.001,0,1,0.001
"22516",23,751,"NA",30,453,0.001,0,1,0.001
"22517",23,751,"NA",30,792,0.001,0,1,0.001
"22518",23,751,"NA",30,567,0.001,0,1,0.001
"22519",23,751,"NA",30,420,0.001,0,1,0.001
"22520",23,751,"NA",30,629,0.001,0,1,0.001
"22521",23,751,"NA",30,312,0.001,0,0,0.001
"22522",23,751,"NA",30,852,0.001,0,0,0.001
"22523",23,751,"NA",30,967,0.001,0,0,0.001
"22524",23,751,"NA",30,218,0.001,0,0,0.001
"22525",23,751,"NA",30,409,0.001,0,0,0.001
"22526",23,751,"NA",30,202,0.001,0,1,0.001
"22527",23,751,"NA",30,801,0.001,0,0,0.001
"22528",23,751,"NA",30,731,0.001,0,0,0.001
"22529",23,751,"NA",30,645,0.001,0,2,0.001
"22530",23,751,"NA",30,947,0.001,0,0,0.001
"22531",23,752,"NA",30,830,0.001,0,0,0.001
"22532",23,752,"NA",30,251,0.001,0,0,0.001
"22533",23,752,"NA",30,429,0.001,0,0,0.001
"22534",23,752,"NA",30,268,0.001,0,0,0.001
"22535",23,752,"NA",30,243,0.001,0,0,0.001
"22536",23,752,"NA",30,264,0.001,0,0,0.001
"22537",23,752,"NA",30,687,0.001,0,1,0.001
"22538",23,752,"NA",30,616,0.001,0,0,0.001
"22539",23,752,"NA",30,432,0.001,0,0,0.001
"22540",23,752,"NA",30,939,0.001,0,1,0.001
"22541",23,752,"NA",30,880,0.001,0,1,0.001
"22542",23,752,"NA",30,931,0.001,0,3,0.001
"22543",23,752,"NA",30,642,0.001,0,2,0.001
"22544",23,752,"NA",30,495,0.001,0,0,0.001
"22545",23,752,"NA",30,793,0.001,0,1,0.001
"22546",23,752,"NA",30,420,0.001,0,0,0.001
"22547",23,752,"NA",30,295,0.001,0,0,0.001
"22548",23,752,"NA",30,355,0.001,0,0,0.001
"22549",23,752,"NA",30,932,0.001,0,0,0.001
"22550",23,752,"NA",30,888,0.001,0,0,0.001
"22551",23,752,"NA",30,862,0.001,0,2,0.001
"22552",23,752,"NA",30,972,0.001,0,0,0.001
"22553",23,752,"NA",30,379,0.001,0,2,0.001
"22554",23,752,"NA",30,588,0.001,0,1,0.001
"22555",23,752,"NA",30,331,0.001,0,0,0.001
"22556",23,752,"NA",30,827,0.001,0,1,0.001
"22557",23,752,"NA",30,526,0.001,0,1,0.001
"22558",23,752,"NA",30,976,0.001,0,1,0.001
"22559",23,752,"NA",30,631,0.001,0,1,0.001
"22560",23,752,"NA",30,458,0.001,0,0,0.001
"22561",23,753,"NA",30,267,0.001,0,1,0.001
"22562",23,753,"NA",30,896,0.001,0,2,0.001
"22563",23,753,"NA",30,721,0.001,0,1,0.001
"22564",23,753,"NA",30,202,0.001,0,1,0.001
"22565",23,753,"NA",30,227,0.001,0,0,0.001
"22566",23,753,"NA",30,419,0.001,0,0,0.001
"22567",23,753,"NA",30,276,0.001,0,0,0.001
"22568",23,753,"NA",30,438,0.001,0,0,0.001
"22569",23,753,"NA",30,370,0.001,0,0,0.001
"22570",23,753,"NA",30,379,0.001,0,0,0.001
"22571",23,753,"NA",30,676,0.001,0,1,0.001
"22572",23,753,"NA",30,836,0.001,0,0,0.001
"22573",23,753,"NA",30,437,0.001,0,1,0.001
"22574",23,753,"NA",30,345,0.001,0,0,0.001
"22575",23,753,"NA",30,329,0.001,0,0,0.001
"22576",23,753,"NA",30,597,0.001,0,1,0.001
"22577",23,753,"NA",30,388,0.001,0,0,0.001
"22578",23,753,"NA",30,791,0.001,0,1,0.001
"22579",23,753,"NA",30,961,0.001,0,0,0.001
"22580",23,753,"NA",30,691,0.001,0,3,0.001
"22581",23,753,"NA",30,969,0.001,0,4,0.001
"22582",23,753,"NA",30,872,0.001,0,1,0.001
"22583",23,753,"NA",30,813,0.001,0,1,0.001
"22584",23,753,"NA",30,352,0.001,0,0,0.001
"22585",23,753,"NA",30,481,0.001,0,1,0.001
"22586",23,753,"NA",30,529,0.001,0,1,0.001
"22587",23,753,"NA",30,412,0.001,0,0,0.001
"22588",23,753,"NA",30,651,0.001,0,1,0.001
"22589",23,753,"NA",30,823,0.001,0,3,0.001
"22590",23,753,"NA",30,270,0.001,0,1,0.001
"22591",23,754,"NA",30,220,0.001,0,0,0.001
"22592",23,754,"NA",30,584,0.001,0,1,0.001
"22593",23,754,"NA",30,272,0.001,0,0,0.001
"22594",23,754,"NA",30,956,0.001,0,1,0.001
"22595",23,754,"NA",30,761,0.001,0,0,0.001
"22596",23,754,"NA",30,248,0.001,0,0,0.001
"22597",23,754,"NA",30,236,0.001,0,0,0.001
"22598",23,754,"NA",30,688,0.001,0,0,0.001
"22599",23,754,"NA",30,377,0.001,0,1,0.001
"22600",23,754,"NA",30,615,0.001,0,1,0.001
"22601",23,754,"NA",30,392,0.001,0,1,0.001
"22602",23,754,"NA",30,472,0.001,0,0,0.001
"22603",23,754,"NA",30,296,0.001,0,2,0.001
"22604",23,754,"NA",30,738,0.001,0,0,0.001
"22605",23,754,"NA",30,687,0.001,0,0,0.001
"22606",23,754,"NA",30,391,0.001,0,1,0.001
"22607",23,754,"NA",30,471,0.001,0,0,0.001
"22608",23,754,"NA",30,567,0.001,0,1,0.001
"22609",23,754,"NA",30,841,0.001,0,0,0.001
"22610",23,754,"NA",30,228,0.001,0,0,0.001
"22611",23,754,"NA",30,999,0.001,0,0,0.001
"22612",23,754,"NA",30,964,0.001,0,2,0.001
"22613",23,754,"NA",30,712,0.001,0,3,0.001
"22614",23,754,"NA",30,941,0.001,0,0,0.001
"22615",23,754,"NA",30,469,0.001,0,0,0.001
"22616",23,754,"NA",30,564,0.001,0,0,0.001
"22617",23,754,"NA",30,768,0.001,0,0,0.001
"22618",23,754,"NA",30,833,0.001,0,1,0.001
"22619",23,754,"NA",30,234,0.001,0,1,0.001
"22620",23,754,"NA",30,762,0.001,0,1,0.001
"22621",23,755,"NA",30,643,0.001,0,2,0.001
"22622",23,755,"NA",30,415,0.001,0,2,0.001
"22623",23,755,"NA",30,818,0.001,0,1,0.001
"22624",23,755,"NA",30,828,0.001,0,2,0.001
"22625",23,755,"NA",30,864,0.001,0,0,0.001
"22626",23,755,"NA",30,948,0.001,0,0,0.001
"22627",23,755,"NA",30,748,0.001,0,0,0.001
"22628",23,755,"NA",30,372,0.001,0,0,0.001
"22629",23,755,"NA",30,963,0.001,0,0,0.001
"22630",23,755,"NA",30,741,0.001,0,1,0.001
"22631",23,755,"NA",30,325,0.001,0,0,0.001
"22632",23,755,"NA",30,529,0.001,0,0,0.001
"22633",23,755,"NA",30,909,0.001,0,1,0.001
"22634",23,755,"NA",30,504,0.001,0,0,0.001
"22635",23,755,"NA",30,324,0.001,0,0,0.001
"22636",23,755,"NA",30,675,0.001,0,1,0.001
"22637",23,755,"NA",30,612,0.001,0,0,0.001
"22638",23,755,"NA",30,236,0.001,0,1,0.001
"22639",23,755,"NA",30,926,0.001,0,0,0.001
"22640",23,755,"NA",30,709,0.001,0,2,0.001
"22641",23,755,"NA",30,860,0.001,0,0,0.001
"22642",23,755,"NA",30,380,0.001,0,2,0.001
"22643",23,755,"NA",30,944,0.001,0,1,0.001
"22644",23,755,"NA",30,730,0.001,0,1,0.001
"22645",23,755,"NA",30,624,0.001,0,2,0.001
"22646",23,755,"NA",30,864,0.001,0,0,0.001
"22647",23,755,"NA",30,855,0.001,0,2,0.001
"22648",23,755,"NA",30,404,0.001,0,0,0.001
"22649",23,755,"NA",30,371,0.001,0,1,0.001
"22650",23,755,"NA",30,396,0.001,0,1,0.001
"22651",23,756,"NA",30,948,0.001,0,0,0.001
"22652",23,756,"NA",30,786,0.001,0,2,0.001
"22653",23,756,"NA",30,253,0.001,0,0,0.001
"22654",23,756,"NA",30,665,0.001,0,1,0.001
"22655",23,756,"NA",30,783,0.001,0,2,0.001
"22656",23,756,"NA",30,216,0.001,0,0,0.001
"22657",23,756,"NA",30,862,0.001,0,2,0.001
"22658",23,756,"NA",30,255,0.001,0,0,0.001
"22659",23,756,"NA",30,567,0.001,0,1,0.001
"22660",23,756,"NA",30,553,0.001,0,0,0.001
"22661",23,756,"NA",30,675,0.001,0,0,0.001
"22662",23,756,"NA",30,980,0.001,0,2,0.001
"22663",23,756,"NA",30,701,0.001,0,0,0.001
"22664",23,756,"NA",30,247,0.001,0,0,0.001
"22665",23,756,"NA",30,806,0.001,0,0,0.001
"22666",23,756,"NA",30,833,0.001,0,1,0.001
"22667",23,756,"NA",30,571,0.001,0,1,0.001
"22668",23,756,"NA",30,753,0.001,0,2,0.001
"22669",23,756,"NA",30,326,0.001,0,0,0.001
"22670",23,756,"NA",30,930,0.001,0,0,0.001
"22671",23,756,"NA",30,494,0.001,0,0,0.001
"22672",23,756,"NA",30,856,0.001,0,0,0.001
"22673",23,756,"NA",30,317,0.001,0,0,0.001
"22674",23,756,"NA",30,863,0.001,0,2,0.001
"22675",23,756,"NA",30,519,0.001,0,0,0.001
"22676",23,756,"NA",30,321,0.001,0,0,0.001
"22677",23,756,"NA",30,505,0.001,0,1,0.001
"22678",23,756,"NA",30,560,0.001,0,1,0.001
"22679",23,756,"NA",30,363,0.001,0,0,0.001
"22680",23,756,"NA",30,817,0.001,0,0,0.001
"22681",23,757,"NA",30,952,0.001,0,0,0.001
"22682",23,757,"NA",30,819,0.001,0,0,0.001
"22683",23,757,"NA",30,467,0.001,0,0,0.001
"22684",23,757,"NA",30,311,0.001,0,0,0.001
"22685",23,757,"NA",30,690,0.001,0,0,0.001
"22686",23,757,"NA",30,497,0.001,0,0,0.001
"22687",23,757,"NA",30,315,0.001,0,0,0.001
"22688",23,757,"NA",30,943,0.001,0,1,0.001
"22689",23,757,"NA",30,668,0.001,0,0,0.001
"22690",23,757,"NA",30,879,0.001,0,2,0.001
"22691",23,757,"NA",30,747,0.001,0,1,0.001
"22692",23,757,"NA",30,733,0.001,0,0,0.001
"22693",23,757,"NA",30,483,0.001,0,0,0.001
"22694",23,757,"NA",30,870,0.001,0,0,0.001
"22695",23,757,"NA",30,634,0.001,0,1,0.001
"22696",23,757,"NA",30,977,0.001,0,1,0.001
"22697",23,757,"NA",30,340,0.001,0,1,0.001
"22698",23,757,"NA",30,426,0.001,0,0,0.001
"22699",23,757,"NA",30,530,0.001,0,0,0.001
"22700",23,757,"NA",30,910,0.001,0,1,0.001
"22701",23,757,"NA",30,891,0.001,0,2,0.001
"22702",23,757,"NA",30,945,0.001,0,3,0.001
"22703",23,757,"NA",30,287,0.001,0,0,0.001
"22704",23,757,"NA",30,423,0.001,0,0,0.001
"22705",23,757,"NA",30,997,0.001,0,2,0.001
"22706",23,757,"NA",30,375,0.001,0,0,0.001
"22707",23,757,"NA",30,643,0.001,0,1,0.001
"22708",23,757,"NA",30,313,0.001,0,0,0.001
"22709",23,757,"NA",30,755,0.001,0,0,0.001
"22710",23,757,"NA",30,437,0.001,0,0,0.001
"22711",23,758,"NA",30,631,0.001,0,1,0.001
"22712",23,758,"NA",30,988,0.001,0,0,0.001
"22713",23,758,"NA",30,469,0.001,0,0,0.001
"22714",23,758,"NA",30,924,0.001,0,2,0.001
"22715",23,758,"NA",30,427,0.001,0,2,0.001
"22716",23,758,"NA",30,408,0.001,0,2,0.001
"22717",23,758,"NA",30,576,0.001,0,0,0.001
"22718",23,758,"NA",30,577,0.001,0,0,0.001
"22719",23,758,"NA",30,943,0.001,0,2,0.001
"22720",23,758,"NA",30,692,0.001,0,2,0.001
"22721",23,758,"NA",30,465,0.001,0,0,0.001
"22722",23,758,"NA",30,841,0.001,0,1,0.001
"22723",23,758,"NA",30,791,0.001,0,2,0.001
"22724",23,758,"NA",30,765,0.001,0,1,0.001
"22725",23,758,"NA",30,430,0.001,0,0,0.001
"22726",23,758,"NA",30,458,0.001,0,1,0.001
"22727",23,758,"NA",30,201,0.001,0,1,0.001
"22728",23,758,"NA",30,568,0.001,0,0,0.001
"22729",23,758,"NA",30,419,0.001,0,0,0.001
"22730",23,758,"NA",30,666,0.001,0,1,0.001
"22731",23,758,"NA",30,968,0.001,0,1,0.001
"22732",23,758,"NA",30,879,0.001,0,0,0.001
"22733",23,758,"NA",30,426,0.001,0,2,0.001
"22734",23,758,"NA",30,383,0.001,0,0,0.001
"22735",23,758,"NA",30,264,0.001,0,0,0.001
"22736",23,758,"NA",30,311,0.001,0,0,0.001
"22737",23,758,"NA",30,639,0.001,0,2,0.001
"22738",23,758,"NA",30,674,0.001,0,1,0.001
"22739",23,758,"NA",30,498,0.001,0,0,0.001
"22740",23,758,"NA",30,657,0.001,0,1,0.001
"22741",23,759,"NA",30,536,0.001,0,1,0.001
"22742",23,759,"NA",30,946,0.001,0,0,0.001
"22743",23,759,"NA",30,857,0.001,0,3,0.001
"22744",23,759,"NA",30,275,0.001,0,0,0.001
"22745",23,759,"NA",30,744,0.001,0,0,0.001
"22746",23,759,"NA",30,429,0.001,0,0,0.001
"22747",23,759,"NA",30,618,0.001,0,0,0.001
"22748",23,759,"NA",30,536,0.001,0,0,0.001
"22749",23,759,"NA",30,862,0.001,0,0,0.001
"22750",23,759,"NA",30,924,0.001,0,0,0.001
"22751",23,759,"NA",30,955,0.001,0,0,0.001
"22752",23,759,"NA",30,270,0.001,0,0,0.001
"22753",23,759,"NA",30,648,0.001,0,1,0.001
"22754",23,759,"NA",30,868,0.001,0,0,0.001
"22755",23,759,"NA",30,447,0.001,0,0,0.001
"22756",23,759,"NA",30,986,0.001,0,2,0.001
"22757",23,759,"NA",30,499,0.001,0,0,0.001
"22758",23,759,"NA",30,227,0.001,0,0,0.001
"22759",23,759,"NA",30,261,0.001,0,1,0.001
"22760",23,759,"NA",30,515,0.001,0,1,0.001
"22761",23,759,"NA",30,564,0.001,0,0,0.001
"22762",23,759,"NA",30,215,0.001,0,0,0.001
"22763",23,759,"NA",30,851,0.001,0,1,0.001
"22764",23,759,"NA",30,552,0.001,0,0,0.001
"22765",23,759,"NA",30,872,0.001,0,0,0.001
"22766",23,759,"NA",30,954,0.001,0,1,0.001
"22767",23,759,"NA",30,461,0.001,0,0,0.001
"22768",23,759,"NA",30,769,0.001,0,0,0.001
"22769",23,759,"NA",30,724,0.001,0,1,0.001
"22770",23,759,"NA",30,975,0.001,0,2,0.001
"22771",23,760,"NA",30,380,0.001,0,1,0.001
"22772",23,760,"NA",30,825,0.001,0,1,0.001
"22773",23,760,"NA",30,391,0.001,0,0,0.001
"22774",23,760,"NA",30,681,0.001,0,0,0.001
"22775",23,760,"NA",30,722,0.001,0,0,0.001
"22776",23,760,"NA",30,742,0.001,0,1,0.001
"22777",23,760,"NA",30,443,0.001,0,0,0.001
"22778",23,760,"NA",30,857,0.001,0,0,0.001
"22779",23,760,"NA",30,873,0.001,0,1,0.001
"22780",23,760,"NA",30,430,0.001,0,0,0.001
"22781",23,760,"NA",30,373,0.001,0,0,0.001
"22782",23,760,"NA",30,534,0.001,0,0,0.001
"22783",23,760,"NA",30,414,0.001,0,0,0.001
"22784",23,760,"NA",30,653,0.001,0,0,0.001
"22785",23,760,"NA",30,302,0.001,0,0,0.001
"22786",23,760,"NA",30,288,0.001,0,0,0.001
"22787",23,760,"NA",30,404,0.001,0,1,0.001
"22788",23,760,"NA",30,966,0.001,0,2,0.001
"22789",23,760,"NA",30,288,0.001,0,0,0.001
"22790",23,760,"NA",30,345,0.001,0,0,0.001
"22791",23,760,"NA",30,874,0.001,0,0,0.001
"22792",23,760,"NA",30,757,0.001,0,0,0.001
"22793",23,760,"NA",30,831,0.001,0,0,0.001
"22794",23,760,"NA",30,993,0.001,0,2,0.001
"22795",23,760,"NA",30,349,0.001,0,1,0.001
"22796",23,760,"NA",30,972,0.001,0,1,0.001
"22797",23,760,"NA",30,250,0.001,0,1,0.001
"22798",23,760,"NA",30,468,0.001,0,1,0.001
"22799",23,760,"NA",30,722,0.001,0,1,0.001
"22800",23,760,"NA",30,319,0.001,0,0,0.001
"22801",23,761,"NA",30,991,0.001,0,2,0.001
"22802",23,761,"NA",30,538,0.001,0,0,0.001
"22803",23,761,"NA",30,813,0.001,0,0,0.001
"22804",23,761,"NA",30,772,0.001,0,0,0.001
"22805",23,761,"NA",30,217,0.001,0,0,0.001
"22806",23,761,"NA",30,820,0.001,0,1,0.001
"22807",23,761,"NA",30,784,0.001,0,0,0.001
"22808",23,761,"NA",30,734,0.001,0,3,0.001
"22809",23,761,"NA",30,492,0.001,0,0,0.001
"22810",23,761,"NA",30,645,0.001,0,1,0.001
"22811",23,761,"NA",30,963,0.001,0,1,0.001
"22812",23,761,"NA",30,291,0.001,0,0,0.001
"22813",23,761,"NA",30,332,0.001,0,2,0.001
"22814",23,761,"NA",30,206,0.001,0,1,0.001
"22815",23,761,"NA",30,570,0.001,0,1,0.001
"22816",23,761,"NA",30,388,0.001,0,0,0.001
"22817",23,761,"NA",30,507,0.001,0,2,0.001
"22818",23,761,"NA",30,268,0.001,0,0,0.001
"22819",23,761,"NA",30,990,0.001,0,0,0.001
"22820",23,761,"NA",30,483,0.001,0,1,0.001
"22821",23,761,"NA",30,951,0.001,0,1,0.001
"22822",23,761,"NA",30,928,0.001,0,2,0.001
"22823",23,761,"NA",30,289,0.001,0,0,0.001
"22824",23,761,"NA",30,834,0.001,0,1,0.001
"22825",23,761,"NA",30,212,0.001,0,0,0.001
"22826",23,761,"NA",30,470,0.001,0,0,0.001
"22827",23,761,"NA",30,543,0.001,0,0,0.001
"22828",23,761,"NA",30,549,0.001,0,0,0.001
"22829",23,761,"NA",30,905,0.001,0,1,0.001
"22830",23,761,"NA",30,442,0.001,0,0,0.001
"22831",23,762,"NA",30,587,0.001,0,1,0.001
"22832",23,762,"NA",30,213,0.001,0,0,0.001
"22833",23,762,"NA",30,373,0.001,0,0,0.001
"22834",23,762,"NA",30,820,0.001,0,0,0.001
"22835",23,762,"NA",30,453,0.001,0,0,0.001
"22836",23,762,"NA",30,916,0.001,0,0,0.001
"22837",23,762,"NA",30,821,0.001,0,2,0.001
"22838",23,762,"NA",30,766,0.001,0,0,0.001
"22839",23,762,"NA",30,355,0.001,0,1,0.001
"22840",23,762,"NA",30,652,0.001,0,1,0.001
"22841",23,762,"NA",30,236,0.001,0,1,0.001
"22842",23,762,"NA",30,745,0.001,0,2,0.001
"22843",23,762,"NA",30,961,0.001,0,2,0.001
"22844",23,762,"NA",30,882,0.001,0,0,0.001
"22845",23,762,"NA",30,545,0.001,0,1,0.001
"22846",23,762,"NA",30,239,0.001,0,1,0.001
"22847",23,762,"NA",30,374,0.001,0,1,0.001
"22848",23,762,"NA",30,778,0.001,0,3,0.001
"22849",23,762,"NA",30,547,0.001,0,2,0.001
"22850",23,762,"NA",30,761,0.001,0,1,0.001
"22851",23,762,"NA",30,686,0.001,0,0,0.001
"22852",23,762,"NA",30,794,0.001,0,0,0.001
"22853",23,762,"NA",30,354,0.001,0,0,0.001
"22854",23,762,"NA",30,654,0.001,0,1,0.001
"22855",23,762,"NA",30,608,0.001,0,2,0.001
"22856",23,762,"NA",30,903,0.001,0,1,0.001
"22857",23,762,"NA",30,226,0.001,0,0,0.001
