"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",142,14,"beta",30,678,0.002,0.5,2,0.00200138602488694
"410",142,14,"beta",30,637,0.002,0.5,3,0.00200209361406697
"411",142,14,"beta",30,777,0.002,0.5,3,0.00199907067038661
"412",142,14,"beta",30,486,0.002,0.5,0,0.0019994351316045
"413",142,14,"beta",30,948,0.002,0.5,3,0.00200458154876379
"414",142,14,"beta",30,785,0.002,0.5,0,0.00200018976826966
"415",142,14,"beta",30,679,0.002,0.5,0,0.00200227651727799
"416",142,14,"beta",30,822,0.002,0.5,2,0.0020019269702944
"417",142,14,"beta",30,411,0.002,0.5,0,0.00199881840873985
"418",142,14,"beta",30,272,0.002,0.5,0,0.00199886610731609
"419",142,14,"beta",30,997,0.002,0.5,3,0.00199727714188692
"420",142,14,"beta",30,397,0.002,0.5,0,0.00199727279444584
"421",142,15,"beta",30,830,0.002,0.5,2,0.00200329182780027
"422",142,15,"beta",30,413,0.002,0.5,2,0.00200185489960905
"423",142,15,"beta",30,665,0.002,0.5,1,0.00200078208090975
"424",142,15,"beta",30,414,0.002,0.5,1,0.00200304886515855
"425",142,15,"beta",30,777,0.002,0.5,2,0.00199847803152004
"426",142,15,"beta",30,544,0.002,0.5,0,0.00200245346411211
"427",142,15,"beta",30,373,0.002,0.5,0,0.00200141300615335
"428",142,15,"beta",30,835,0.002,0.5,2,0.00200442686035746
"429",142,15,"beta",30,964,0.002,0.5,1,0.00199862800926032
"430",142,15,"beta",30,626,0.002,0.5,1,0.00199822604276192
"431",142,15,"beta",30,524,0.002,0.5,2,0.00199838431815039
"432",142,15,"beta",30,766,0.002,0.5,3,0.00199875482431762
"433",142,15,"beta",30,493,0.002,0.5,0,0.00200137940889981
"434",142,15,"beta",30,929,0.002,0.5,1,0.00199958381452714
"435",142,15,"beta",30,592,0.002,0.5,0,0.00200232593401828
"436",142,15,"beta",30,786,0.002,0.5,0,0.00200095527500371
"437",142,15,"beta",30,641,0.002,0.5,2,0.00199845201363932
"438",142,15,"beta",30,212,0.002,0.5,1,0.00200107198779255
"439",142,15,"beta",30,863,0.002,0.5,0,0.00200003354490664
"440",142,15,"beta",30,896,0.002,0.5,1,0.00200404563040782
"441",142,15,"beta",30,830,0.002,0.5,0,0.00199949055338096
"442",142,15,"beta",30,974,0.002,0.5,2,0.00199850018053367
"443",142,15,"beta",30,998,0.002,0.5,5,0.00200376216363887
"444",142,15,"beta",30,359,0.002,0.5,1,0.00200029624001899
"445",142,15,"beta",30,957,0.002,0.5,4,0.00200398218183125
"446",142,15,"beta",30,739,0.002,0.5,3,0.00199757376920373
"447",142,15,"beta",30,700,0.002,0.5,3,0.00200025987668128
"448",142,15,"beta",30,205,0.002,0.5,0,0.0020002485961629
"449",142,15,"beta",30,480,0.002,0.5,3,0.00200190634505537
"450",142,15,"beta",30,675,0.002,0.5,1,0.00199557870651931
"451",142,16,"beta",30,232,0.002,0.5,0,0.00199828850329034
"452",142,16,"beta",30,267,0.002,0.5,1,0.00199971679608928
"453",142,16,"beta",30,580,0.002,0.5,0,0.00199892989723405
"454",142,16,"beta",30,566,0.002,0.5,0,0.00200006883412943
"455",142,16,"beta",30,485,0.002,0.5,2,0.00200405986523526
"456",142,16,"beta",30,858,0.002,0.5,2,0.00199843795117253
"457",142,16,"beta",30,412,0.002,0.5,0,0.00200142376255046
"458",142,16,"beta",30,392,0.002,0.5,1,0.00200134376825483
"459",142,16,"beta",30,943,0.002,0.5,2,0.00199875390585731
"460",142,16,"beta",30,275,0.002,0.5,1,0.00199974988268998
"461",142,16,"beta",30,561,0.002,0.5,2,0.00199862235691985
"462",142,16,"beta",30,822,0.002,0.5,0,0.00200449828227412
"463",142,16,"beta",30,471,0.002,0.5,2,0.00200072514303787
"464",142,16,"beta",30,320,0.002,0.5,2,0.00199833163993348
"465",142,16,"beta",30,617,0.002,0.5,1,0.00199864810677531
"466",142,16,"beta",30,585,0.002,0.5,0,0.00199810526626468
"467",142,16,"beta",30,290,0.002,0.5,0,0.00200048598154639
"468",142,16,"beta",30,489,0.002,0.5,0,0.00199728017222636
"469",142,16,"beta",30,908,0.002,0.5,3,0.00199829302101086
"470",142,16,"beta",30,287,0.002,0.5,1,0.00200143839954572
"471",142,16,"beta",30,955,0.002,0.5,2,0.00199937338948372
"472",142,16,"beta",30,823,0.002,0.5,2,0.00200309407763404
"473",142,16,"beta",30,884,0.002,0.5,1,0.00200292626072919
"474",142,16,"beta",30,988,0.002,0.5,0,0.00200126102610754
"475",142,16,"beta",30,301,0.002,0.5,1,0.00200058853175623
"476",142,16,"beta",30,520,0.002,0.5,4,0.00199781313191184
"477",142,16,"beta",30,811,0.002,0.5,0,0.00199872022048061
"478",142,16,"beta",30,740,0.002,0.5,0,0.00200229081684819
"479",142,16,"beta",30,942,0.002,0.5,1,0.00199775073866572
"480",142,16,"beta",30,260,0.002,0.5,0,0.00200077350956864
"481",142,17,"beta",30,508,0.002,0.5,1,0.00199809191624111
"482",142,17,"beta",30,696,0.002,0.5,0,0.00199782178800489
"483",142,17,"beta",30,948,0.002,0.5,0,0.00199881839238774
"484",142,17,"beta",30,741,0.002,0.5,0,0.00199841444191933
"485",142,17,"beta",30,261,0.002,0.5,0,0.00200019532249099
"486",142,17,"beta",30,630,0.002,0.5,1,0.00200126736170769
"487",142,17,"beta",30,226,0.002,0.5,0,0.00199974681580634
"488",142,17,"beta",30,939,0.002,0.5,1,0.00200247093443368
"489",142,17,"beta",30,453,0.002,0.5,1,0.00200195287001356
"490",142,17,"beta",30,210,0.002,0.5,0,0.00200227504789092
"491",142,17,"beta",30,730,0.002,0.5,4,0.00200318641629614
"492",142,17,"beta",30,713,0.002,0.5,0,0.00199771656985745
"493",142,17,"beta",30,658,0.002,0.5,0,0.0019981036905735
"494",142,17,"beta",30,592,0.002,0.5,0,0.00199960452089409
"495",142,17,"beta",30,979,0.002,0.5,1,0.00199861759127438
"496",142,17,"beta",30,310,0.002,0.5,0,0.00199505016900581
"497",142,17,"beta",30,777,0.002,0.5,0,0.00200053846518902
"498",142,17,"beta",30,831,0.002,0.5,3,0.00200325650444978
"499",142,17,"beta",30,493,0.002,0.5,0,0.00199861289953678
"500",142,17,"beta",30,776,0.002,0.5,2,0.00200016869487389
"501",142,17,"beta",30,941,0.002,0.5,6,0.00200288908819986
"502",142,17,"beta",30,948,0.002,0.5,2,0.00200256901655713
"503",142,17,"beta",30,536,0.002,0.5,1,0.0019998879238714
"504",142,17,"beta",30,542,0.002,0.5,1,0.0020007829306653
"505",142,17,"beta",30,875,0.002,0.5,2,0.00200022070727549
"506",142,17,"beta",30,471,0.002,0.5,1,0.00200168411982507
"507",142,17,"beta",30,457,0.002,0.5,1,0.00199978739323429
"508",142,17,"beta",30,991,0.002,0.5,1,0.00199885243925517
"509",142,17,"beta",30,286,0.002,0.5,0,0.00200351895386682
"510",142,17,"beta",30,612,0.002,0.5,1,0.00199917510429444
"511",142,18,"beta",30,734,0.002,0.5,0,0.00200157708022038
"512",142,18,"beta",30,744,0.002,0.5,2,0.00200112654546308
"513",142,18,"beta",30,778,0.002,0.5,2,0.0020024672482402
"514",142,18,"beta",30,645,0.002,0.5,2,0.00200137559713057
"515",142,18,"beta",30,529,0.002,0.5,1,0.00200197483855448
"516",142,18,"beta",30,800,0.002,0.5,3,0.00199924819778337
"517",142,18,"beta",30,978,0.002,0.5,1,0.00199653108451855
"518",142,18,"beta",30,587,0.002,0.5,3,0.00200230965815257
"519",142,18,"beta",30,297,0.002,0.5,1,0.00200063985926451
"520",142,18,"beta",30,294,0.002,0.5,0,0.00200428009537763
"521",142,18,"beta",30,981,0.002,0.5,2,0.00199988641813647
"522",142,18,"beta",30,911,0.002,0.5,4,0.00200394480619849
"523",142,18,"beta",30,925,0.002,0.5,2,0.00199911806238499
"524",142,18,"beta",30,994,0.002,0.5,2,0.00200143910301318
"525",142,18,"beta",30,423,0.002,0.5,1,0.00199851382646703
"526",142,18,"beta",30,734,0.002,0.5,0,0.00199823044538008
"527",142,18,"beta",30,756,0.002,0.5,1,0.00200195215027082
"528",142,18,"beta",30,674,0.002,0.5,1,0.00199677255476894
"529",142,18,"beta",30,218,0.002,0.5,0,0.00200149734580565
"530",142,18,"beta",30,282,0.002,0.5,0,0.00199969796797943
"531",142,18,"beta",30,580,0.002,0.5,1,0.00199914444134585
"532",142,18,"beta",30,384,0.002,0.5,2,0.00200190984310722
"533",142,18,"beta",30,903,0.002,0.5,4,0.00199825562344464
"534",142,18,"beta",30,389,0.002,0.5,0,0.00200131592877929
"535",142,18,"beta",30,482,0.002,0.5,1,0.00199960540059216
"536",142,18,"beta",30,246,0.002,0.5,0,0.00200167909594459
"537",142,18,"beta",30,272,0.002,0.5,1,0.00200114344514986
"538",142,18,"beta",30,624,0.002,0.5,2,0.00200141971707975
"539",142,18,"beta",30,408,0.002,0.5,0,0.00199736407972397
"540",142,18,"beta",30,940,0.002,0.5,2,0.00199870810541826
"541",142,19,"beta",30,488,0.002,0.5,0,0.0019993575159806
"542",142,19,"beta",30,238,0.002,0.5,0,0.00200290801386543
"543",142,19,"beta",30,407,0.002,0.5,0,0.00199886603346945
"544",142,19,"beta",30,516,0.002,0.5,2,0.00199695932793574
"545",142,19,"beta",30,919,0.002,0.5,2,0.00199924100044513
"546",142,19,"beta",30,669,0.002,0.5,0,0.00199976162662804
"547",142,19,"beta",30,684,0.002,0.5,1,0.00199859078026224
"548",142,19,"beta",30,401,0.002,0.5,0,0.00199726668661613
"549",142,19,"beta",30,902,0.002,0.5,4,0.00200139343151163
"550",142,19,"beta",30,416,0.002,0.5,1,0.00200203712666664
"551",142,19,"beta",30,928,0.002,0.5,2,0.00199848047852401
"552",142,19,"beta",30,651,0.002,0.5,1,0.00200262782719868
"553",142,19,"beta",30,267,0.002,0.5,2,0.0020010641733836
"554",142,19,"beta",30,423,0.002,0.5,1,0.00200083850742459
"555",142,19,"beta",30,833,0.002,0.5,0,0.00200447595662704
"556",142,19,"beta",30,875,0.002,0.5,0,0.00200119224353332
"557",142,19,"beta",30,643,0.002,0.5,0,0.00199844515283842
"558",142,19,"beta",30,501,0.002,0.5,2,0.0020002689732524
"559",142,19,"beta",30,622,0.002,0.5,2,0.00200093790411662
"560",142,19,"beta",30,313,0.002,0.5,1,0.0019970812818195
"561",142,19,"beta",30,255,0.002,0.5,3,0.00200130019594867
"562",142,19,"beta",30,680,0.002,0.5,3,0.00200037951134178
"563",142,19,"beta",30,269,0.002,0.5,0,0.00200007351932932
"564",142,19,"beta",30,469,0.002,0.5,0,0.00199748408137168
"565",142,19,"beta",30,413,0.002,0.5,0,0.00200199924516456
"566",142,19,"beta",30,962,0.002,0.5,2,0.00199932176630987
"567",142,19,"beta",30,670,0.002,0.5,1,0.00200043734219163
"568",142,19,"beta",30,967,0.002,0.5,1,0.00199964082395269
"569",142,19,"beta",30,895,0.002,0.5,2,0.0020008912185128
"570",142,19,"beta",30,997,0.002,0.5,2,0.00200224034104243
"571",142,20,"beta",30,737,0.002,0.5,0,0.00199718787930364
"572",142,20,"beta",30,744,0.002,0.5,2,0.00200112634411332
"573",142,20,"beta",30,302,0.002,0.5,0,0.00200041038707982
"574",142,20,"beta",30,657,0.002,0.5,1,0.00199989047049897
"575",142,20,"beta",30,557,0.002,0.5,0,0.00200065262961279
"576",142,20,"beta",30,506,0.002,0.5,1,0.0020014742255329
"577",142,20,"beta",30,955,0.002,0.5,2,0.00200158184450092
"578",142,20,"beta",30,459,0.002,0.5,0,0.00199961186830504
"579",142,20,"beta",30,747,0.002,0.5,3,0.00199960901012969
"580",142,20,"beta",30,658,0.002,0.5,2,0.00199955266899265
"581",142,20,"beta",30,287,0.002,0.5,0,0.00199943640009565
"582",142,20,"beta",30,372,0.002,0.5,0,0.00200296059594162
"583",142,20,"beta",30,635,0.002,0.5,0,0.00199894014602614
"584",142,20,"beta",30,386,0.002,0.5,1,0.00200392390663786
"585",142,20,"beta",30,738,0.002,0.5,3,0.0019991468227004
"586",142,20,"beta",30,561,0.002,0.5,1,0.00199950671676704
"587",142,20,"beta",30,645,0.002,0.5,3,0.00199880197850474
"588",142,20,"beta",30,706,0.002,0.5,0,0.00199926137599974
"589",142,20,"beta",30,406,0.002,0.5,2,0.00199842953037971
"590",142,20,"beta",30,339,0.002,0.5,0,0.00200129333339426
"591",142,20,"beta",30,486,0.002,0.5,0,0.00200060596725196
"592",142,20,"beta",30,331,0.002,0.5,0,0.00200224163759976
"593",142,20,"beta",30,939,0.002,0.5,2,0.00200325925019063
"594",142,20,"beta",30,249,0.002,0.5,2,0.00199963400681711
"595",142,20,"beta",30,232,0.002,0.5,1,0.00199881955954718
"596",142,20,"beta",30,479,0.002,0.5,0,0.00199939634339886
"597",142,20,"beta",30,957,0.002,0.5,5,0.00199851620876636
"598",142,20,"beta",30,371,0.002,0.5,0,0.00199922555670622
"599",142,20,"beta",30,629,0.002,0.5,0,0.00200348028001702
"600",142,20,"beta",30,559,0.002,0.5,1,0.00200194081843751
"601",142,21,"beta",30,216,0.002,0.5,1,0.00200061672887123
"602",142,21,"beta",30,272,0.002,0.5,0,0.00199988784246663
"603",142,21,"beta",30,453,0.002,0.5,0,0.00200407771180817
"604",142,21,"beta",30,739,0.002,0.5,3,0.00199880412006194
"605",142,21,"beta",30,775,0.002,0.5,2,0.00199978600954304
"606",142,21,"beta",30,542,0.002,0.5,0,0.00199734214699769
"607",142,21,"beta",30,318,0.002,0.5,0,0.00199916690256421
"608",142,21,"beta",30,236,0.002,0.5,0,0.00199944802576779
"609",142,21,"beta",30,911,0.002,0.5,3,0.00200084758781057
"610",142,21,"beta",30,911,0.002,0.5,3,0.0019978630258797
"611",142,21,"beta",30,436,0.002,0.5,0,0.002002912059427
"612",142,21,"beta",30,468,0.002,0.5,1,0.00199921931313786
"613",142,21,"beta",30,626,0.002,0.5,0,0.00199957691301754
"614",142,21,"beta",30,435,0.002,0.5,0,0.0019983745573542
"615",142,21,"beta",30,830,0.002,0.5,0,0.00200218181527347
"616",142,21,"beta",30,753,0.002,0.5,5,0.00199911561864708
"617",142,21,"beta",30,201,0.002,0.5,0,0.00200124481953229
"618",142,21,"beta",30,381,0.002,0.5,0,0.00200076556212941
"619",142,21,"beta",30,685,0.002,0.5,3,0.00199859220820581
"620",142,21,"beta",30,272,0.002,0.5,1,0.00200434456218941
"621",142,21,"beta",30,457,0.002,0.5,1,0.00200005495929982
"622",142,21,"beta",30,488,0.002,0.5,0,0.00199835825677546
"623",142,21,"beta",30,760,0.002,0.5,2,0.00199746628226715
"624",142,21,"beta",30,816,0.002,0.5,1,0.0020019769855199
"625",142,21,"beta",30,889,0.002,0.5,2,0.00200031216115987
"626",142,21,"beta",30,247,0.002,0.5,0,0.00199801190910067
"627",142,21,"beta",30,958,0.002,0.5,6,0.00200082663812206
"628",142,21,"beta",30,724,0.002,0.5,2,0.00199866247570902
"629",142,21,"beta",30,903,0.002,0.5,2,0.00200086490433797
"630",142,21,"beta",30,202,0.002,0.5,0,0.0019999039293557
"631",142,22,"beta",30,280,0.002,0.5,0,0.00200163703458448
"632",142,22,"beta",30,794,0.002,0.5,1,0.00200104301560215
"633",142,22,"beta",30,879,0.002,0.5,5,0.00199878324961314
"634",142,22,"beta",30,991,0.002,0.5,3,0.00200222830216243
"635",142,22,"beta",30,666,0.002,0.5,2,0.00199728021044936
"636",142,22,"beta",30,891,0.002,0.5,5,0.00200107802966293
"637",142,22,"beta",30,407,0.002,0.5,0,0.00200386447224497
"638",142,22,"beta",30,868,0.002,0.5,1,0.00200332043924345
"639",142,22,"beta",30,648,0.002,0.5,1,0.0019985969383473
"640",142,22,"beta",30,560,0.002,0.5,0,0.00199875457033145
"641",142,22,"beta",30,885,0.002,0.5,2,0.00199705710613922
"642",142,22,"beta",30,591,0.002,0.5,1,0.00200339871941189
"643",142,22,"beta",30,790,0.002,0.5,3,0.00200117358068786
"644",142,22,"beta",30,726,0.002,0.5,5,0.00200019273115408
"645",142,22,"beta",30,656,0.002,0.5,1,0.00200228347828468
"646",142,22,"beta",30,497,0.002,0.5,1,0.00200035184733907
"647",142,22,"beta",30,644,0.002,0.5,1,0.0019965162545966
"648",142,22,"beta",30,870,0.002,0.5,2,0.00199939839315657
"649",142,22,"beta",30,345,0.002,0.5,1,0.00199725217366079
"650",142,22,"beta",30,508,0.002,0.5,1,0.00199947668851659
"651",142,22,"beta",30,736,0.002,0.5,0,0.00199991146248441
"652",142,22,"beta",30,496,0.002,0.5,0,0.00199769669971774
"653",142,22,"beta",30,718,0.002,0.5,2,0.00200075363541785
"654",142,22,"beta",30,903,0.002,0.5,2,0.00200015235508357
"655",142,22,"beta",30,653,0.002,0.5,1,0.00199903701562073
"656",142,22,"beta",30,905,0.002,0.5,2,0.00199982937772754
"657",142,22,"beta",30,395,0.002,0.5,0,0.00200038829290143
"658",142,22,"beta",30,843,0.002,0.5,1,0.00199856462069136
"659",142,22,"beta",30,509,0.002,0.5,1,0.0019955941939805
"660",142,22,"beta",30,542,0.002,0.5,0,0.00199723886598077
"661",142,23,"beta",30,743,0.002,0.5,3,0.0020021739029373
"662",142,23,"beta",30,803,0.002,0.5,2,0.00199737582712331
"663",142,23,"beta",30,344,0.002,0.5,0,0.00199948423958162
"664",142,23,"beta",30,960,0.002,0.5,3,0.00199833662623459
"665",142,23,"beta",30,263,0.002,0.5,0,0.0019996830559398
"666",142,23,"beta",30,851,0.002,0.5,1,0.00200177102697791
"667",142,23,"beta",30,589,0.002,0.5,0,0.00200384854982193
"668",142,23,"beta",30,712,0.002,0.5,4,0.00200012799886545
"669",142,23,"beta",30,379,0.002,0.5,0,0.00199954936285438
"670",142,23,"beta",30,753,0.002,0.5,3,0.00199753607630529
"671",142,23,"beta",30,843,0.002,0.5,1,0.0020028287925392
"672",142,23,"beta",30,386,0.002,0.5,1,0.00200098263614123
"673",142,23,"beta",30,291,0.002,0.5,0,0.00199840317941661
"674",142,23,"beta",30,788,0.002,0.5,2,0.00200177560424433
"675",142,23,"beta",30,983,0.002,0.5,2,0.00199994605194242
"676",142,23,"beta",30,325,0.002,0.5,0,0.00200176620077523
"677",142,23,"beta",30,412,0.002,0.5,1,0.0020008395157196
"678",142,23,"beta",30,349,0.002,0.5,2,0.00200012624680787
"679",142,23,"beta",30,961,0.002,0.5,1,0.00199880634965346
"680",142,23,"beta",30,297,0.002,0.5,0,0.00199964754416723
"681",142,23,"beta",30,376,0.002,0.5,1,0.00200396738590297
"682",142,23,"beta",30,475,0.002,0.5,2,0.00199859103434076
"683",142,23,"beta",30,987,0.002,0.5,4,0.00200323595016967
"684",142,23,"beta",30,683,0.002,0.5,1,0.00200014683263924
"685",142,23,"beta",30,427,0.002,0.5,0,0.00200076987892794
"686",142,23,"beta",30,612,0.002,0.5,0,0.00199653791414946
"687",142,23,"beta",30,912,0.002,0.5,1,0.00199959886220615
"688",142,23,"beta",30,304,0.002,0.5,0,0.00199877090200377
"689",142,23,"beta",30,858,0.002,0.5,3,0.00199760132149159
"690",142,23,"beta",30,821,0.002,0.5,1,0.00199816669796514
"691",142,24,"beta",30,229,0.002,0.5,0,0.00200065585810496
"692",142,24,"beta",30,329,0.002,0.5,0,0.00199788599105369
"693",142,24,"beta",30,704,0.002,0.5,1,0.00199913800043806
"694",142,24,"beta",30,298,0.002,0.5,2,0.00199844580006582
"695",142,24,"beta",30,809,0.002,0.5,4,0.00200113107614726
"696",142,24,"beta",30,332,0.002,0.5,1,0.00200120560786729
"697",142,24,"beta",30,928,0.002,0.5,1,0.00199837935866284
"698",142,24,"beta",30,373,0.002,0.5,0,0.00200028745384259
"699",142,24,"beta",30,846,0.002,0.5,1,0.00199722122255485
"700",142,24,"beta",30,809,0.002,0.5,0,0.00199691889368549
"701",142,24,"beta",30,353,0.002,0.5,3,0.00199887559006619
"702",142,24,"beta",30,385,0.002,0.5,0,0.00199935383747499
"703",142,24,"beta",30,898,0.002,0.5,0,0.00199817755330639
"704",142,24,"beta",30,662,0.002,0.5,0,0.0019995474308116
"705",142,24,"beta",30,319,0.002,0.5,2,0.00200102998280397
"706",142,24,"beta",30,445,0.002,0.5,5,0.00199996963986088
"707",142,24,"beta",30,472,0.002,0.5,0,0.00199955828313042
"708",142,24,"beta",30,654,0.002,0.5,2,0.00200056118129506
"709",142,24,"beta",30,266,0.002,0.5,0,0.00199899229716857
"710",142,24,"beta",30,959,0.002,0.5,2,0.00199644021812774
"711",142,24,"beta",30,342,0.002,0.5,0,0.00199936381694987
"712",142,24,"beta",30,412,0.002,0.5,0,0.0020001797317799
"713",142,24,"beta",30,652,0.002,0.5,3,0.0020017859179256
"714",142,24,"beta",30,735,0.002,0.5,0,0.00199746229015793
"715",142,24,"beta",30,492,0.002,0.5,0,0.0020030820968569
"716",142,24,"beta",30,751,0.002,0.5,2,0.00200120080861532
"717",142,24,"beta",30,549,0.002,0.5,0,0.00200155377543615
"718",142,24,"beta",30,896,0.002,0.5,3,0.00200030185539048
"719",142,24,"beta",30,329,0.002,0.5,1,0.00199800836403791
"720",142,24,"beta",30,426,0.002,0.5,2,0.00200038471944465
"721",142,25,"beta",30,275,0.002,0.5,1,0.00199667671210799
"722",142,25,"beta",30,413,0.002,0.5,0,0.00199929655852627
"723",142,25,"beta",30,665,0.002,0.5,1,0.00199999076651386
"724",142,25,"beta",30,726,0.002,0.5,1,0.00199661436751934
"725",142,25,"beta",30,934,0.002,0.5,0,0.00199885818977344
"726",142,25,"beta",30,630,0.002,0.5,1,0.00199649393746121
"727",142,25,"beta",30,441,0.002,0.5,0,0.00200030851348593
"728",142,25,"beta",30,644,0.002,0.5,0,0.00200175126507908
"729",142,25,"beta",30,323,0.002,0.5,2,0.00200060810375153
"730",142,25,"beta",30,411,0.002,0.5,1,0.00199661401759769
"731",142,25,"beta",30,334,0.002,0.5,1,0.0020028010173999
"732",142,25,"beta",30,657,0.002,0.5,0,0.00200021531797457
"733",142,25,"beta",30,878,0.002,0.5,3,0.00200463696775967
"734",142,25,"beta",30,509,0.002,0.5,2,0.00200482719603941
"735",142,25,"beta",30,469,0.002,0.5,0,0.0019991382493982
"736",142,25,"beta",30,436,0.002,0.5,1,0.00199698265195507
"737",142,25,"beta",30,761,0.002,0.5,5,0.00199895455286869
"738",142,25,"beta",30,970,0.002,0.5,4,0.00199822794426706
"739",142,25,"beta",30,892,0.002,0.5,0,0.00199893601844853
"740",142,25,"beta",30,232,0.002,0.5,0,0.00200185993900805
"741",142,25,"beta",30,404,0.002,0.5,1,0.00200215221847448
"742",142,25,"beta",30,722,0.002,0.5,1,0.0020005198466765
"743",142,25,"beta",30,703,0.002,0.5,2,0.00199954487691207
"744",142,25,"beta",30,293,0.002,0.5,0,0.00200057632696671
"745",142,25,"beta",30,868,0.002,0.5,0,0.00200105659968165
"746",142,25,"beta",30,380,0.002,0.5,2,0.00199664856936931
"747",142,25,"beta",30,976,0.002,0.5,1,0.00199887136619604
"748",142,25,"beta",30,611,0.002,0.5,2,0.00199948076663276
"749",142,25,"beta",30,247,0.002,0.5,0,0.00200340687775263
"750",142,25,"beta",30,552,0.002,0.5,3,0.00200118383273333
"751",142,26,"beta",30,745,0.002,0.5,3,0.00199942146599771
"752",142,26,"beta",30,366,0.002,0.5,0,0.00199973088003968
"753",142,26,"beta",30,694,0.002,0.5,2,0.0020016213577292
"754",142,26,"beta",30,622,0.002,0.5,3,0.002001186445633
"755",142,26,"beta",30,694,0.002,0.5,2,0.00200078623810489
"756",142,26,"beta",30,943,0.002,0.5,4,0.00200346006618719
"757",142,26,"beta",30,288,0.002,0.5,1,0.00200160976791208
"758",142,26,"beta",30,308,0.002,0.5,1,0.00200114603223063
"759",142,26,"beta",30,209,0.002,0.5,0,0.00200007063778155
"760",142,26,"beta",30,617,0.002,0.5,4,0.00200025021225466
"761",142,26,"beta",30,390,0.002,0.5,1,0.00199718095719932
"762",142,26,"beta",30,558,0.002,0.5,1,0.00200318893838776
"763",142,26,"beta",30,761,0.002,0.5,3,0.00200123947007605
"764",142,26,"beta",30,916,0.002,0.5,1,0.0020001035326369
"765",142,26,"beta",30,738,0.002,0.5,1,0.00200280093914047
"766",142,26,"beta",30,986,0.002,0.5,1,0.00199627596614854
"767",142,26,"beta",30,992,0.002,0.5,8,0.00199994377842199
"768",142,26,"beta",30,368,0.002,0.5,0,0.00199647901882342
"769",142,26,"beta",30,870,0.002,0.5,3,0.00200138245443019
