"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23315",501,778,"beta",30,499,0.1,0.1,56,0.0996791051096159
"23316",501,778,"beta",30,842,0.1,0.1,98,0.0995621939442419
"23317",501,778,"beta",30,732,0.1,0.1,65,0.0997398126942353
"23318",501,778,"beta",30,630,0.1,0.1,69,0.0995685539515389
"23319",501,778,"beta",30,913,0.1,0.1,87,0.101148068207898
"23320",501,778,"beta",30,500,0.1,0.1,48,0.100051197967999
"23321",501,778,"beta",30,908,0.1,0.1,93,0.0992515973725761
"23322",501,778,"beta",30,387,0.1,0.1,43,0.100327829594718
"23323",501,778,"beta",30,953,0.1,0.1,91,0.0986527357029568
"23324",501,778,"beta",30,796,0.1,0.1,94,0.099839834422266
"23325",501,778,"beta",30,329,0.1,0.1,39,0.0995082792377715
"23326",501,778,"beta",30,497,0.1,0.1,50,0.0998868912279327
"23327",501,778,"beta",30,352,0.1,0.1,28,0.0988452109232278
"23328",501,778,"beta",30,400,0.1,0.1,31,0.100272450073956
"23329",501,778,"beta",30,631,0.1,0.1,62,0.0990613449396503
"23330",501,778,"beta",30,367,0.1,0.1,33,0.100987554723227
"23331",501,778,"beta",30,549,0.1,0.1,79,0.0976856552580787
"23332",501,778,"beta",30,215,0.1,0.1,16,0.0999269148318451
"23333",501,778,"beta",30,703,0.1,0.1,73,0.100455856797623
"23334",501,778,"beta",30,863,0.1,0.1,105,0.0992925076444542
"23335",501,778,"beta",30,762,0.1,0.1,76,0.0996893467250708
"23336",501,778,"beta",30,221,0.1,0.1,25,0.101169163848242
"23337",501,778,"beta",30,628,0.1,0.1,62,0.0993851758391522
"23338",501,778,"beta",30,637,0.1,0.1,66,0.100037332452238
"23339",501,778,"beta",30,594,0.1,0.1,56,0.100368779462048
"23340",501,778,"beta",30,410,0.1,0.1,33,0.098942206722135
"23341",501,779,"beta",30,965,0.1,0.1,92,0.100260862443319
"23342",501,779,"beta",30,208,0.1,0.1,21,0.100933120125857
"23343",501,779,"beta",30,938,0.1,0.1,102,0.101634903001778
"23344",501,779,"beta",30,294,0.1,0.1,32,0.100199995238735
"23345",501,779,"beta",30,701,0.1,0.1,65,0.0991705176179073
"23346",501,779,"beta",30,537,0.1,0.1,62,0.100035362349682
"23347",501,779,"beta",30,250,0.1,0.1,28,0.102257171683783
"23348",501,779,"beta",30,546,0.1,0.1,70,0.0987759117791612
"23349",501,779,"beta",30,469,0.1,0.1,41,0.0991683829266461
"23350",501,779,"beta",30,861,0.1,0.1,74,0.101583230618324
"23351",501,779,"beta",30,998,0.1,0.1,98,0.100081739135132
"23352",501,779,"beta",30,430,0.1,0.1,42,0.100573281243379
"23353",501,779,"beta",30,673,0.1,0.1,62,0.101021958076827
"23354",501,779,"beta",30,616,0.1,0.1,67,0.0982743844655819
"23355",501,779,"beta",30,203,0.1,0.1,24,0.0998032484080157
"23356",501,779,"beta",30,961,0.1,0.1,109,0.101316950030464
"23357",501,779,"beta",30,926,0.1,0.1,82,0.0979840292132277
"23358",501,779,"beta",30,393,0.1,0.1,31,0.1001004701006
"23359",501,779,"beta",30,617,0.1,0.1,65,0.100288671047207
"23360",501,779,"beta",30,424,0.1,0.1,43,0.0993451494790184
"23361",501,779,"beta",30,888,0.1,0.1,67,0.100147447149916
"23362",501,779,"beta",30,936,0.1,0.1,96,0.100426380223734
"23363",501,779,"beta",30,387,0.1,0.1,37,0.10067589268032
"23364",501,779,"beta",30,507,0.1,0.1,49,0.101326508085826
"23365",501,779,"beta",30,961,0.1,0.1,99,0.0996418463573958
"23366",501,779,"beta",30,262,0.1,0.1,25,0.0996288012916513
"23367",501,779,"beta",30,964,0.1,0.1,96,0.100943115630757
"23368",501,779,"beta",30,274,0.1,0.1,27,0.0986931635218086
"23369",501,779,"beta",30,789,0.1,0.1,67,0.0992301554240191
"23370",501,779,"beta",30,547,0.1,0.1,55,0.101314902354656
"23371",501,780,"beta",30,715,0.1,0.1,90,0.10071685322726
"23372",501,780,"beta",30,623,0.1,0.1,61,0.100499724874125
"23373",501,780,"beta",30,992,0.1,0.1,120,0.101489183961534
"23374",501,780,"beta",30,799,0.1,0.1,79,0.0999775392732801
"23375",501,780,"beta",30,849,0.1,0.1,68,0.0987983948845664
"23376",501,780,"beta",30,219,0.1,0.1,11,0.101153008855908
"23377",501,780,"beta",30,764,0.1,0.1,72,0.0985877018533143
"23378",501,780,"beta",30,445,0.1,0.1,54,0.0989628048189157
"23379",501,780,"beta",30,560,0.1,0.1,61,0.100367742313102
"23380",501,780,"beta",30,292,0.1,0.1,36,0.100630713031392
"23381",501,780,"beta",30,490,0.1,0.1,45,0.100227474064883
"23382",501,780,"beta",30,993,0.1,0.1,95,0.0991440919888264
"23383",501,780,"beta",30,703,0.1,0.1,58,0.0995547354076063
"23384",501,780,"beta",30,726,0.1,0.1,75,0.0998791585025102
"23385",501,780,"beta",30,646,0.1,0.1,57,0.10073962883187
"23386",501,780,"beta",30,712,0.1,0.1,59,0.100139761831416
"23387",501,780,"beta",30,926,0.1,0.1,114,0.0995689921622415
"23388",501,780,"beta",30,321,0.1,0.1,24,0.0997808614651845
"23389",501,780,"beta",30,654,0.1,0.1,60,0.099800752913316
"23390",501,780,"beta",30,212,0.1,0.1,18,0.0998338433295849
"23391",501,780,"beta",30,415,0.1,0.1,25,0.100596089779844
"23392",501,780,"beta",30,851,0.1,0.1,81,0.0989315442256087
"23393",501,780,"beta",30,675,0.1,0.1,78,0.10005688557254
"23394",501,780,"beta",30,335,0.1,0.1,37,0.101551445999736
"23395",501,780,"beta",30,736,0.1,0.1,70,0.100788244759454
"23396",501,780,"beta",30,779,0.1,0.1,70,0.0985138561895261
"23397",501,780,"beta",30,608,0.1,0.1,63,0.0987196576171454
"23398",501,780,"beta",30,429,0.1,0.1,55,0.102690378824836
"23399",501,780,"beta",30,306,0.1,0.1,42,0.100438731135776
"23400",501,780,"beta",30,516,0.1,0.1,47,0.0985175942754861
"23401",501,781,"beta",30,379,0.1,0.1,44,0.100468827906439
"23402",501,781,"beta",30,487,0.1,0.1,44,0.099946371157138
"23403",501,781,"beta",30,956,0.1,0.1,97,0.100352042752097
"23404",501,781,"beta",30,979,0.1,0.1,90,0.0993526484662563
"23405",501,781,"beta",30,691,0.1,0.1,70,0.0994293687904052
"23406",501,781,"beta",30,304,0.1,0.1,27,0.10022280314516
"23407",501,781,"beta",30,705,0.1,0.1,83,0.101869200180941
"23408",501,781,"beta",30,296,0.1,0.1,37,0.0985992153472809
"23409",501,781,"beta",30,967,0.1,0.1,92,0.100497362238142
"23410",501,781,"beta",30,405,0.1,0.1,30,0.0992197828550342
"23411",501,781,"beta",30,525,0.1,0.1,48,0.101423066455349
"23412",501,781,"beta",30,216,0.1,0.1,22,0.100090970006428
"23413",501,781,"beta",30,755,0.1,0.1,83,0.0992674860870781
"23414",501,781,"beta",30,272,0.1,0.1,25,0.101980574597841
"23415",501,781,"beta",30,216,0.1,0.1,22,0.100988532570194
"23416",501,781,"beta",30,820,0.1,0.1,70,0.0998665348695309
"23417",501,781,"beta",30,438,0.1,0.1,41,0.0998067280608235
"23418",501,781,"beta",30,661,0.1,0.1,64,0.100764486279492
"23419",501,781,"beta",30,557,0.1,0.1,50,0.0990854773600432
"23420",501,781,"beta",30,696,0.1,0.1,63,0.099834668608367
"23421",501,781,"beta",30,476,0.1,0.1,53,0.101397757671177
"23422",501,781,"beta",30,682,0.1,0.1,69,0.098570706175084
"23423",501,781,"beta",30,398,0.1,0.1,46,0.0993476659057587
"23424",501,781,"beta",30,524,0.1,0.1,55,0.0999490267850093
"23425",501,781,"beta",30,940,0.1,0.1,82,0.0995586490066364
"23426",501,781,"beta",30,520,0.1,0.1,51,0.101125793568009
"23427",501,781,"beta",30,569,0.1,0.1,55,0.0997247214983045
"23428",501,781,"beta",30,786,0.1,0.1,96,0.0994877377277001
"23429",501,781,"beta",30,664,0.1,0.1,70,0.0995690245436415
"23430",501,781,"beta",30,829,0.1,0.1,95,0.0995934857113045
"23431",501,782,"beta",30,621,0.1,0.1,78,0.0998374616519489
"23432",501,782,"beta",30,942,0.1,0.1,89,0.100682547231805
"23433",501,782,"beta",30,668,0.1,0.1,71,0.0985708667582141
"23434",501,782,"beta",30,918,0.1,0.1,98,0.0998366123197704
"23435",501,782,"beta",30,997,0.1,0.1,93,0.10039573430086
"23436",501,782,"beta",30,565,0.1,0.1,62,0.0991622678711519
"23437",501,782,"beta",30,696,0.1,0.1,82,0.0983016573475912
"23438",501,782,"beta",30,269,0.1,0.1,22,0.0996978470637685
"23439",501,782,"beta",30,799,0.1,0.1,91,0.100928801357531
"23440",501,782,"beta",30,323,0.1,0.1,47,0.0995715938582587
"23441",501,782,"beta",30,880,0.1,0.1,88,0.0979128332534566
"23442",501,782,"beta",30,270,0.1,0.1,19,0.100336696159909
"23443",501,782,"beta",30,560,0.1,0.1,64,0.0987616041528024
"23444",501,782,"beta",30,749,0.1,0.1,85,0.0991257931313996
"23445",501,782,"beta",30,915,0.1,0.1,105,0.0990315221603664
"23446",501,782,"beta",30,776,0.1,0.1,90,0.0985776068095304
"23447",501,782,"beta",30,308,0.1,0.1,35,0.100725619844652
"23448",501,782,"beta",30,898,0.1,0.1,90,0.101154882170602
"23449",501,782,"beta",30,988,0.1,0.1,106,0.0999377180838933
"23450",501,782,"beta",30,707,0.1,0.1,62,0.101046328790878
"23451",501,782,"beta",30,680,0.1,0.1,76,0.100110615731257
"23452",501,782,"beta",30,472,0.1,0.1,40,0.0998406623766492
"23453",501,782,"beta",30,615,0.1,0.1,65,0.100404857982397
"23454",501,782,"beta",30,671,0.1,0.1,70,0.0999004285723942
"23455",501,782,"beta",30,929,0.1,0.1,88,0.0982627821923098
"23456",501,782,"beta",30,847,0.1,0.1,91,0.100786550717798
"23457",501,782,"beta",30,505,0.1,0.1,55,0.0995842295665203
"23458",501,782,"beta",30,429,0.1,0.1,58,0.0997632368653024
"23459",501,782,"beta",30,992,0.1,0.1,101,0.101813937986871
"23460",501,782,"beta",30,370,0.1,0.1,37,0.098129197330289
"23461",501,783,"beta",30,624,0.1,0.1,68,0.098207204657479
"23462",501,783,"beta",30,351,0.1,0.1,37,0.101224138598427
"23463",501,783,"beta",30,473,0.1,0.1,39,0.0988514372714898
"23464",501,783,"beta",30,469,0.1,0.1,43,0.0997550779822763
"23465",501,783,"beta",30,761,0.1,0.1,71,0.0997703794870172
"23466",501,783,"beta",30,413,0.1,0.1,36,0.099622132915099
"23467",501,783,"beta",30,996,0.1,0.1,100,0.100795329676789
"23468",501,783,"beta",30,827,0.1,0.1,91,0.0998669437740465
"23469",501,783,"beta",30,605,0.1,0.1,62,0.101035813786505
"23470",501,783,"beta",30,505,0.1,0.1,56,0.100659184973763
"23471",501,783,"beta",30,495,0.1,0.1,57,0.097966569025593
"23472",501,783,"beta",30,472,0.1,0.1,62,0.101134327978559
"23473",501,783,"beta",30,836,0.1,0.1,87,0.0994479676140409
"23474",501,783,"beta",30,735,0.1,0.1,60,0.098591235658779
"23475",501,783,"beta",30,877,0.1,0.1,105,0.0992022986321203
"23476",501,783,"beta",30,427,0.1,0.1,46,0.100873682454008
"23477",501,783,"beta",30,415,0.1,0.1,49,0.0992019605477381
"23478",501,783,"beta",30,309,0.1,0.1,35,0.0991722184523355
"23479",501,783,"beta",30,919,0.1,0.1,97,0.0987691680388127
"23480",501,783,"beta",30,345,0.1,0.1,31,0.100250630230806
"23481",501,783,"beta",30,581,0.1,0.1,48,0.100009660043897
"23482",501,783,"beta",30,511,0.1,0.1,49,0.0996885356807261
"23483",501,783,"beta",30,707,0.1,0.1,64,0.100680609710318
"23484",501,783,"beta",30,716,0.1,0.1,59,0.100202169467283
"23485",501,783,"beta",30,241,0.1,0.1,25,0.0989851257727182
"23486",501,783,"beta",30,371,0.1,0.1,45,0.0973419780625531
"23487",501,783,"beta",30,912,0.1,0.1,102,0.101403901121759
"23488",501,783,"beta",30,297,0.1,0.1,33,0.0999331446889161
"23489",501,783,"beta",30,523,0.1,0.1,53,0.101222808146029
"23490",501,783,"beta",30,598,0.1,0.1,62,0.0998717987301975
"23491",501,784,"beta",30,677,0.1,0.1,81,0.0994362435197961
"23492",501,784,"beta",30,745,0.1,0.1,92,0.0997500871693261
"23493",501,784,"beta",30,749,0.1,0.1,86,0.0995774143604207
"23494",501,784,"beta",30,354,0.1,0.1,32,0.0989140113446555
"23495",501,784,"beta",30,896,0.1,0.1,76,0.101224829429015
"23496",501,784,"beta",30,899,0.1,0.1,86,0.100317394513675
"23497",501,784,"beta",30,625,0.1,0.1,64,0.101258941478615
"23498",501,784,"beta",30,398,0.1,0.1,52,0.101322873869757
"23499",501,784,"beta",30,672,0.1,0.1,62,0.10059651677045
"23500",501,784,"beta",30,358,0.1,0.1,31,0.09816971932046
"23501",501,784,"beta",30,584,0.1,0.1,77,0.101658534217558
"23502",501,784,"beta",30,762,0.1,0.1,70,0.0999674142438381
"23503",501,784,"beta",30,383,0.1,0.1,47,0.0994727033682097
"23504",501,784,"beta",30,536,0.1,0.1,56,0.0996330035611466
"23505",501,784,"beta",30,983,0.1,0.1,98,0.101008971802904
"23506",501,784,"beta",30,513,0.1,0.1,71,0.101557827333232
"23507",501,784,"beta",30,810,0.1,0.1,83,0.0991206377858414
"23508",501,784,"beta",30,576,0.1,0.1,77,0.101254395850695
"23509",501,784,"beta",30,313,0.1,0.1,26,0.100129200898186
"23510",501,784,"beta",30,648,0.1,0.1,66,0.0990897225080201
"23511",501,784,"beta",30,543,0.1,0.1,44,0.0995498564885953
"23512",501,784,"beta",30,360,0.1,0.1,41,0.100148367529608
"23513",501,784,"beta",30,741,0.1,0.1,72,0.0988128097619591
"23514",501,784,"beta",30,261,0.1,0.1,23,0.0981207352443529
"23515",501,784,"beta",30,781,0.1,0.1,93,0.100626758398176
"23516",501,784,"beta",30,611,0.1,0.1,58,0.101521764726315
"23517",501,784,"beta",30,549,0.1,0.1,57,0.101302659809472
"23518",501,784,"beta",30,674,0.1,0.1,58,0.098805129620671
"23519",501,784,"beta",30,747,0.1,0.1,74,0.0995926719819495
"23520",501,784,"beta",30,669,0.1,0.1,71,0.097979893670375
"23521",501,785,"beta",30,622,0.1,0.1,61,0.100498932054103
"23522",501,785,"beta",30,534,0.1,0.1,69,0.100161716278597
"23523",501,785,"beta",30,652,0.1,0.1,71,0.098940475598699
"23524",501,785,"beta",30,477,0.1,0.1,50,0.0991720004684063
"23525",501,785,"beta",30,448,0.1,0.1,40,0.0985465403673426
"23526",501,785,"beta",30,610,0.1,0.1,58,0.098747317097623
"23527",501,785,"beta",30,837,0.1,0.1,80,0.101361085396242
"23528",501,785,"beta",30,991,0.1,0.1,96,0.101008515748425
"23529",501,785,"beta",30,897,0.1,0.1,82,0.100325183745047
"23530",501,785,"beta",30,297,0.1,0.1,32,0.10140985370731
"23531",501,785,"beta",30,972,0.1,0.1,103,0.100934955800224
"23532",501,785,"beta",30,850,0.1,0.1,93,0.10044911246177
"23533",501,785,"beta",30,298,0.1,0.1,38,0.100318470666097
"23534",501,785,"beta",30,458,0.1,0.1,44,0.100104193071714
"23535",501,785,"beta",30,543,0.1,0.1,48,0.0989604789205854
"23536",501,785,"beta",30,682,0.1,0.1,66,0.0992827755350072
"23537",501,785,"beta",30,838,0.1,0.1,83,0.0989488190246735
"23538",501,785,"beta",30,462,0.1,0.1,42,0.0988644599380603
"23539",501,785,"beta",30,421,0.1,0.1,36,0.0994056150574426
"23540",501,785,"beta",30,344,0.1,0.1,24,0.0986121634542903
"23541",501,785,"beta",30,880,0.1,0.1,89,0.0995729785713224
"23542",501,785,"beta",30,331,0.1,0.1,29,0.101583160478176
"23543",501,785,"beta",30,697,0.1,0.1,60,0.100264963255458
"23544",501,785,"beta",30,819,0.1,0.1,93,0.100051902301987
"23545",501,785,"beta",30,385,0.1,0.1,34,0.100121206141505
"23546",501,785,"beta",30,987,0.1,0.1,113,0.0999846628744909
"23547",501,785,"beta",30,913,0.1,0.1,90,0.100278741224455
"23548",501,785,"beta",30,760,0.1,0.1,86,0.10034014494793
"23549",501,785,"beta",30,226,0.1,0.1,25,0.102140937352872
"23550",501,785,"beta",30,895,0.1,0.1,78,0.0990228411046955
"23551",501,786,"beta",30,335,0.1,0.1,35,0.101364217009459
"23552",501,786,"beta",30,627,0.1,0.1,64,0.100679119391222
"23553",501,786,"beta",30,569,0.1,0.1,67,0.100446165783269
"23554",501,786,"beta",30,645,0.1,0.1,56,0.100576443427561
"23555",501,786,"beta",30,800,0.1,0.1,83,0.0987490223106511
"23556",501,786,"beta",30,305,0.1,0.1,33,0.0983049323592952
"23557",501,786,"beta",30,870,0.1,0.1,100,0.100168146941198
"23558",501,786,"beta",30,840,0.1,0.1,77,0.100243969728051
"23559",501,786,"beta",30,266,0.1,0.1,18,0.100923543555981
"23560",501,786,"beta",30,410,0.1,0.1,50,0.0988200479582995
"23561",501,786,"beta",30,587,0.1,0.1,58,0.098990653520369
"23562",501,786,"beta",30,914,0.1,0.1,101,0.102068580292501
"23563",501,786,"beta",30,522,0.1,0.1,47,0.100335611649525
"23564",501,786,"beta",30,287,0.1,0.1,23,0.0995045012691268
"23565",501,786,"beta",30,422,0.1,0.1,44,0.0997095166361566
"23566",501,786,"beta",30,528,0.1,0.1,57,0.100491295441332
"23567",501,786,"beta",30,607,0.1,0.1,48,0.0989128767270853
"23568",501,786,"beta",30,301,0.1,0.1,37,0.0987451574753153
"23569",501,786,"beta",30,883,0.1,0.1,71,0.0992697587958335
"23570",501,786,"beta",30,644,0.1,0.1,62,0.0994780382761295
"23571",501,786,"beta",30,808,0.1,0.1,77,0.0980706630429971
"23572",501,786,"beta",30,717,0.1,0.1,66,0.0974402469739498
"23573",501,786,"beta",30,619,0.1,0.1,50,0.0993427866847998
"23574",501,786,"beta",30,341,0.1,0.1,36,0.0997508652471673
"23575",501,786,"beta",30,898,0.1,0.1,91,0.100081959920742
"23576",501,786,"beta",30,561,0.1,0.1,61,0.0987638662402275
"23577",501,786,"beta",30,856,0.1,0.1,75,0.0985141648830147
"23578",501,786,"beta",30,501,0.1,0.1,67,0.101004057874986
"23579",501,786,"beta",30,574,0.1,0.1,62,0.0989264941694635
"23580",501,786,"beta",30,488,0.1,0.1,46,0.0993217971933006
"23581",501,787,"beta",30,472,0.1,0.1,41,0.100450717956261
"23582",501,787,"beta",30,261,0.1,0.1,21,0.100490302756613
"23583",501,787,"beta",30,702,0.1,0.1,66,0.100775765831535
"23584",501,787,"beta",30,388,0.1,0.1,41,0.099013441341473
"23585",501,787,"beta",30,528,0.1,0.1,55,0.100346928073793
"23586",501,787,"beta",30,916,0.1,0.1,111,0.099042276830511
"23587",501,787,"beta",30,325,0.1,0.1,31,0.101454331308456
"23588",501,787,"beta",30,358,0.1,0.1,32,0.0994020030055097
"23589",501,787,"beta",30,303,0.1,0.1,21,0.0998897478088576
"23590",501,787,"beta",30,703,0.1,0.1,78,0.101281020781896
"23591",501,787,"beta",30,946,0.1,0.1,107,0.0987166943935659
"23592",501,787,"beta",30,962,0.1,0.1,85,0.100918273434903
"23593",501,787,"beta",30,237,0.1,0.1,22,0.100116092866768
"23594",501,787,"beta",30,699,0.1,0.1,65,0.0988519614337184
"23595",501,787,"beta",30,745,0.1,0.1,77,0.0998475494557378
"23596",501,787,"beta",30,785,0.1,0.1,92,0.0996198078536764
"23597",501,787,"beta",30,365,0.1,0.1,43,0.102494871003305
"23598",501,787,"beta",30,774,0.1,0.1,76,0.0990096068021724
"23599",501,787,"beta",30,685,0.1,0.1,60,0.0994088629400788
"23600",501,787,"beta",30,674,0.1,0.1,58,0.0997093692521069
"23601",501,787,"beta",30,414,0.1,0.1,44,0.0994635248138861
"23602",501,787,"beta",30,354,0.1,0.1,29,0.0991244497313147
"23603",501,787,"beta",30,501,0.1,0.1,55,0.100908717128059
"23604",501,787,"beta",30,483,0.1,0.1,42,0.0991936180532491
"23605",501,787,"beta",30,918,0.1,0.1,101,0.100661466988468
"23606",501,787,"beta",30,391,0.1,0.1,51,0.10151753399764
"23607",501,787,"beta",30,794,0.1,0.1,63,0.100920631416445
"23608",501,787,"beta",30,261,0.1,0.1,24,0.0997358505109317
"23609",501,787,"beta",30,630,0.1,0.1,57,0.0992869230399347
"23610",501,787,"beta",30,542,0.1,0.1,61,0.100722184992106
"23611",501,788,"beta",30,480,0.1,0.1,41,0.101094640292136
"23612",501,788,"beta",30,780,0.1,0.1,71,0.101348618769457
"23613",501,788,"beta",30,617,0.1,0.1,60,0.100720260587583
"23614",501,788,"beta",30,911,0.1,0.1,67,0.0988133541382164
"23615",501,788,"beta",30,730,0.1,0.1,63,0.101897295280026
"23616",501,788,"beta",30,593,0.1,0.1,55,0.099732924471704
"23617",501,788,"beta",30,898,0.1,0.1,98,0.100345462737879
"23618",501,788,"beta",30,983,0.1,0.1,105,0.0992209644209591
"23619",501,788,"beta",30,440,0.1,0.1,42,0.100173426770391
"23620",501,788,"beta",30,469,0.1,0.1,42,0.0993045830842262
"23621",501,788,"beta",30,990,0.1,0.1,109,0.099128245997451
"23622",501,788,"beta",30,512,0.1,0.1,51,0.100285754446447
"23623",501,788,"beta",30,705,0.1,0.1,66,0.0983815930985941
"23624",501,788,"beta",30,549,0.1,0.1,58,0.100186299244548
"23625",501,788,"beta",30,356,0.1,0.1,33,0.100625326083
"23626",501,788,"beta",30,878,0.1,0.1,82,0.10046984331484
"23627",501,788,"beta",30,890,0.1,0.1,97,0.100187286038346
"23628",501,788,"beta",30,812,0.1,0.1,80,0.101714836446594
"23629",501,788,"beta",30,400,0.1,0.1,41,0.099137839537206
"23630",501,788,"beta",30,254,0.1,0.1,19,0.10002601134015
"23631",501,788,"beta",30,611,0.1,0.1,50,0.100653469388245
"23632",501,788,"beta",30,388,0.1,0.1,28,0.0997714232077121
"23633",501,788,"beta",30,993,0.1,0.1,94,0.101245780971405
"23634",501,788,"beta",30,832,0.1,0.1,73,0.101126797544355
"23635",501,788,"beta",30,965,0.1,0.1,107,0.0988833474308312
"23636",501,788,"beta",30,897,0.1,0.1,108,0.10164780399884
"23637",501,788,"beta",30,809,0.1,0.1,77,0.0992943376802776
"23638",501,788,"beta",30,715,0.1,0.1,68,0.0986270743630893
"23639",501,788,"beta",30,940,0.1,0.1,94,0.0992825917534078
"23640",501,788,"beta",30,413,0.1,0.1,33,0.100358330685595
"23641",501,789,"beta",30,660,0.1,0.1,59,0.0984339211441681
"23642",501,789,"beta",30,646,0.1,0.1,67,0.0995594824121987
"23643",501,789,"beta",30,243,0.1,0.1,25,0.0993782198695832
"23644",501,789,"beta",30,612,0.1,0.1,54,0.0982914979176918
"23645",501,789,"beta",30,270,0.1,0.1,24,0.0999220335696675
"23646",501,789,"beta",30,401,0.1,0.1,40,0.0997919522220191
"23647",501,789,"beta",30,694,0.1,0.1,79,0.100935905855392
"23648",501,789,"beta",30,385,0.1,0.1,38,0.0992442851459891
"23649",501,789,"beta",30,700,0.1,0.1,67,0.0997256891115935
"23650",501,789,"beta",30,544,0.1,0.1,64,0.10055448147211
"23651",501,789,"beta",30,624,0.1,0.1,59,0.100882119298877
"23652",501,789,"beta",30,445,0.1,0.1,50,0.10026679886191
"23653",501,789,"beta",30,927,0.1,0.1,91,0.0986334480108289
"23654",501,789,"beta",30,694,0.1,0.1,64,0.100620358458533
"23655",501,789,"beta",30,882,0.1,0.1,89,0.0997361602752537
"23656",501,789,"beta",30,373,0.1,0.1,38,0.0995582450030073
"23657",501,789,"beta",30,835,0.1,0.1,99,0.100924854836268
"23658",501,789,"beta",30,554,0.1,0.1,64,0.0992771598126965
"23659",501,789,"beta",30,359,0.1,0.1,32,0.100153613314459
"23660",501,789,"beta",30,561,0.1,0.1,55,0.0980954554933637
"23661",501,789,"beta",30,652,0.1,0.1,63,0.0991151661751989
"23662",501,789,"beta",30,284,0.1,0.1,36,0.101875446761925
"23663",501,789,"beta",30,783,0.1,0.1,71,0.100086687698596
"23664",501,789,"beta",30,245,0.1,0.1,20,0.0998220425224228
"23665",501,789,"beta",30,421,0.1,0.1,32,0.0984276979237364
"23666",501,789,"beta",30,346,0.1,0.1,29,0.0997607787528811
"23667",501,789,"beta",30,929,0.1,0.1,88,0.100721163013175
"23668",501,789,"beta",30,414,0.1,0.1,40,0.0988547194064796
"23669",501,789,"beta",30,863,0.1,0.1,82,0.101330583151647
"23670",501,789,"beta",30,537,0.1,0.1,45,0.099709054434869
"23671",501,790,"beta",30,359,0.1,0.1,37,0.102042171522153
"23672",501,790,"beta",30,702,0.1,0.1,74,0.0990516334696103
"23673",501,790,"beta",30,461,0.1,0.1,48,0.099866473968323
"23674",501,790,"beta",30,500,0.1,0.1,44,0.101564138049317
"23675",501,790,"beta",30,464,0.1,0.1,30,0.102889971861938
"23676",501,790,"beta",30,433,0.1,0.1,42,0.0991607450186048
"23677",501,790,"beta",30,719,0.1,0.1,51,0.0994544636784806
"23678",501,790,"beta",30,851,0.1,0.1,72,0.100146068562209
"23679",501,790,"beta",30,889,0.1,0.1,88,0.0992491667983725
"23680",501,790,"beta",30,285,0.1,0.1,27,0.101393148652019
"23681",501,790,"beta",30,738,0.1,0.1,60,0.0989767204071313
"23682",501,790,"beta",30,295,0.1,0.1,22,0.100683998269034
"23683",501,790,"beta",30,776,0.1,0.1,78,0.100977835933832
"23684",501,790,"beta",30,464,0.1,0.1,52,0.100498080049834
"23685",501,790,"beta",30,977,0.1,0.1,95,0.0989108089662658
"23686",501,790,"beta",30,298,0.1,0.1,26,0.0994586141424032
"23687",501,790,"beta",30,756,0.1,0.1,105,0.101610664567367
"23688",501,790,"beta",30,408,0.1,0.1,41,0.0996482937193252
"23689",501,790,"beta",30,871,0.1,0.1,74,0.100214786139963
"23690",501,790,"beta",30,281,0.1,0.1,28,0.100478641133436
"23691",501,790,"beta",30,863,0.1,0.1,83,0.0984369162492231
"23692",501,790,"beta",30,818,0.1,0.1,86,0.0990045826601751
"23693",501,790,"beta",30,837,0.1,0.1,73,0.0979499104213541
"23694",501,790,"beta",30,375,0.1,0.1,33,0.10017465113288
"23695",501,790,"beta",30,929,0.1,0.1,81,0.0986912791629065
"23696",501,790,"beta",30,896,0.1,0.1,106,0.100204541697298
"23697",501,790,"beta",30,271,0.1,0.1,29,0.101357694084745
"23698",501,790,"beta",30,544,0.1,0.1,54,0.0987095347287587
"23699",501,790,"beta",30,324,0.1,0.1,26,0.100514310017344
"23700",501,790,"beta",30,791,0.1,0.1,76,0.101955069277081
"23701",501,791,"beta",30,857,0.1,0.1,84,0.0999888557526537
"23702",501,791,"beta",30,578,0.1,0.1,53,0.100722244664046
"23703",501,791,"beta",30,454,0.1,0.1,41,0.0998221325430057
"23704",501,791,"beta",30,482,0.1,0.1,43,0.100644026675724
"23705",501,791,"beta",30,677,0.1,0.1,65,0.0990351227442319
"23706",501,791,"beta",30,457,0.1,0.1,46,0.101292409615537
"23707",501,791,"beta",30,673,0.1,0.1,69,0.100075646485427
"23708",501,791,"beta",30,573,0.1,0.1,64,0.100789358164963
"23709",501,791,"beta",30,531,0.1,0.1,52,0.101055946272674
"23710",501,791,"beta",30,414,0.1,0.1,50,0.10051054447966
"23711",501,791,"beta",30,368,0.1,0.1,33,0.0996420857132249
"23712",501,791,"beta",30,641,0.1,0.1,54,0.0999161870676839
"23713",501,791,"beta",30,986,0.1,0.1,108,0.10032934323687
"23714",501,791,"beta",30,804,0.1,0.1,83,0.0997283237757331
"23715",501,791,"beta",30,358,0.1,0.1,41,0.100758705115568
"23716",501,791,"beta",30,347,0.1,0.1,25,0.101504564980044
"23717",501,791,"beta",30,544,0.1,0.1,48,0.0991155657944916
"23718",501,791,"beta",30,219,0.1,0.1,25,0.100099261634979
