"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12843",658,857,"NA",15,70,0.4,0,34,0.4
"12844",658,857,"NA",15,178,0.4,0,80,0.4
"12845",658,857,"NA",15,67,0.4,0,27,0.4
"12846",658,857,"NA",15,113,0.4,0,49,0.4
"12847",658,857,"NA",15,66,0.4,0,25,0.4
"12848",658,857,"NA",15,133,0.4,0,51,0.4
"12849",658,857,"NA",15,134,0.4,0,57,0.4
"12850",658,857,"NA",15,76,0.4,0,24,0.4
"12851",658,857,"NA",15,52,0.4,0,23,0.4
"12852",658,857,"NA",15,124,0.4,0,51,0.4
"12853",658,857,"NA",15,179,0.4,0,76,0.4
"12854",658,857,"NA",15,91,0.4,0,31,0.4
"12855",658,857,"NA",15,148,0.4,0,57,0.4
"12856",658,858,"NA",15,129,0.4,0,57,0.4
"12857",658,858,"NA",15,196,0.4,0,78,0.4
"12858",658,858,"NA",15,80,0.4,0,27,0.4
"12859",658,858,"NA",15,117,0.4,0,45,0.4
"12860",658,858,"NA",15,155,0.4,0,63,0.4
"12861",658,858,"NA",15,168,0.4,0,66,0.4
"12862",658,858,"NA",15,150,0.4,0,60,0.4
"12863",658,858,"NA",15,127,0.4,0,50,0.4
"12864",658,858,"NA",15,163,0.4,0,65,0.4
"12865",658,858,"NA",15,73,0.4,0,35,0.4
"12866",658,858,"NA",15,90,0.4,0,41,0.4
"12867",658,858,"NA",15,112,0.4,0,45,0.4
"12868",658,858,"NA",15,116,0.4,0,36,0.4
"12869",658,858,"NA",15,149,0.4,0,66,0.4
"12870",658,858,"NA",15,104,0.4,0,46,0.4
"12871",658,859,"NA",15,85,0.4,0,37,0.4
"12872",658,859,"NA",15,123,0.4,0,51,0.4
"12873",658,859,"NA",15,75,0.4,0,38,0.4
"12874",658,859,"NA",15,148,0.4,0,68,0.4
"12875",658,859,"NA",15,186,0.4,0,72,0.4
"12876",658,859,"NA",15,86,0.4,0,29,0.4
"12877",658,859,"NA",15,196,0.4,0,76,0.4
"12878",658,859,"NA",15,61,0.4,0,34,0.4
"12879",658,859,"NA",15,196,0.4,0,63,0.4
"12880",658,859,"NA",15,67,0.4,0,26,0.4
"12881",658,859,"NA",15,131,0.4,0,46,0.4
"12882",658,859,"NA",15,169,0.4,0,66,0.4
"12883",658,859,"NA",15,181,0.4,0,70,0.4
"12884",658,859,"NA",15,108,0.4,0,38,0.4
"12885",658,859,"NA",15,76,0.4,0,28,0.4
"12886",658,860,"NA",15,141,0.4,0,48,0.4
"12887",658,860,"NA",15,193,0.4,0,78,0.4
"12888",658,860,"NA",15,185,0.4,0,81,0.4
"12889",658,860,"NA",15,157,0.4,0,54,0.4
"12890",658,860,"NA",15,102,0.4,0,39,0.4
"12891",658,860,"NA",15,136,0.4,0,58,0.4
"12892",658,860,"NA",15,165,0.4,0,70,0.4
"12893",658,860,"NA",15,86,0.4,0,31,0.4
"12894",658,860,"NA",15,148,0.4,0,58,0.4
"12895",658,860,"NA",15,163,0.4,0,64,0.4
"12896",658,860,"NA",15,92,0.4,0,43,0.4
"12897",658,860,"NA",15,74,0.4,0,30,0.4
"12898",658,860,"NA",15,167,0.4,0,73,0.4
"12899",658,860,"NA",15,121,0.4,0,49,0.4
"12900",658,860,"NA",15,184,0.4,0,77,0.4
"12901",658,861,"NA",15,164,0.4,0,61,0.4
"12902",658,861,"NA",15,75,0.4,0,34,0.4
"12903",658,861,"NA",15,190,0.4,0,83,0.4
"12904",658,861,"NA",15,84,0.4,0,29,0.4
"12905",658,861,"NA",15,112,0.4,0,53,0.4
"12906",658,861,"NA",15,173,0.4,0,65,0.4
"12907",658,861,"NA",15,101,0.4,0,42,0.4
"12908",658,861,"NA",15,104,0.4,0,53,0.4
"12909",658,861,"NA",15,91,0.4,0,30,0.4
"12910",658,861,"NA",15,115,0.4,0,37,0.4
"12911",658,861,"NA",15,196,0.4,0,69,0.4
"12912",658,861,"NA",15,72,0.4,0,33,0.4
"12913",658,861,"NA",15,195,0.4,0,82,0.4
"12914",658,861,"NA",15,84,0.4,0,33,0.4
"12915",658,861,"NA",15,51,0.4,0,20,0.4
"12916",658,862,"NA",15,144,0.4,0,49,0.4
"12917",658,862,"NA",15,78,0.4,0,38,0.4
"12918",658,862,"NA",15,142,0.4,0,48,0.4
"12919",658,862,"NA",15,62,0.4,0,23,0.4
"12920",658,862,"NA",15,110,0.4,0,48,0.4
"12921",658,862,"NA",15,200,0.4,0,87,0.4
"12922",658,862,"NA",15,74,0.4,0,36,0.4
"12923",658,862,"NA",15,183,0.4,0,62,0.4
"12924",658,862,"NA",15,149,0.4,0,51,0.4
"12925",658,862,"NA",15,198,0.4,0,77,0.4
"12926",658,862,"NA",15,85,0.4,0,37,0.4
"12927",658,862,"NA",15,135,0.4,0,59,0.4
"12928",658,862,"NA",15,132,0.4,0,56,0.4
"12929",658,862,"NA",15,180,0.4,0,79,0.4
"12930",658,862,"NA",15,194,0.4,0,70,0.4
"12931",658,863,"NA",15,163,0.4,0,60,0.4
"12932",658,863,"NA",15,111,0.4,0,47,0.4
"12933",658,863,"NA",15,160,0.4,0,65,0.4
"12934",658,863,"NA",15,161,0.4,0,68,0.4
"12935",658,863,"NA",15,165,0.4,0,64,0.4
"12936",658,863,"NA",15,106,0.4,0,39,0.4
"12937",658,863,"NA",15,89,0.4,0,33,0.4
"12938",658,863,"NA",15,130,0.4,0,51,0.4
"12939",658,863,"NA",15,141,0.4,0,61,0.4
"12940",658,863,"NA",15,189,0.4,0,82,0.4
"12941",658,863,"NA",15,192,0.4,0,73,0.4
"12942",658,863,"NA",15,128,0.4,0,50,0.4
"12943",658,863,"NA",15,177,0.4,0,66,0.4
"12944",658,863,"NA",15,107,0.4,0,46,0.4
"12945",658,863,"NA",15,127,0.4,0,42,0.4
"12946",658,864,"NA",15,96,0.4,0,42,0.4
"12947",658,864,"NA",15,97,0.4,0,38,0.4
"12948",658,864,"NA",15,141,0.4,0,61,0.4
"12949",658,864,"NA",15,70,0.4,0,23,0.4
"12950",658,864,"NA",15,103,0.4,0,46,0.4
"12951",658,864,"NA",15,186,0.4,0,81,0.4
"12952",658,864,"NA",15,195,0.4,0,85,0.4
"12953",658,864,"NA",15,190,0.4,0,72,0.4
"12954",658,864,"NA",15,162,0.4,0,68,0.4
"12955",658,864,"NA",15,103,0.4,0,41,0.4
"12956",658,864,"NA",15,145,0.4,0,62,0.4
"12957",658,864,"NA",15,157,0.4,0,52,0.4
"12958",658,864,"NA",15,156,0.4,0,66,0.4
"12959",658,864,"NA",15,157,0.4,0,70,0.4
"12960",658,864,"NA",15,122,0.4,0,42,0.4
"12961",658,865,"NA",15,88,0.4,0,40,0.4
"12962",658,865,"NA",15,102,0.4,0,39,0.4
"12963",658,865,"NA",15,100,0.4,0,41,0.4
"12964",658,865,"NA",15,57,0.4,0,23,0.4
"12965",658,865,"NA",15,108,0.4,0,48,0.4
"12966",658,865,"NA",15,110,0.4,0,48,0.4
"12967",658,865,"NA",15,150,0.4,0,61,0.4
"12968",658,865,"NA",15,174,0.4,0,70,0.4
"12969",658,865,"NA",15,86,0.4,0,31,0.4
"12970",658,865,"NA",15,145,0.4,0,60,0.4
"12971",658,865,"NA",15,75,0.4,0,30,0.4
"12972",658,865,"NA",15,135,0.4,0,60,0.4
"12973",658,865,"NA",15,147,0.4,0,65,0.4
"12974",658,865,"NA",15,199,0.4,0,84,0.4
"12975",658,865,"NA",15,161,0.4,0,60,0.4
"12976",658,866,"NA",15,146,0.4,0,72,0.4
"12977",658,866,"NA",15,68,0.4,0,24,0.4
"12978",658,866,"NA",15,165,0.4,0,78,0.4
"12979",658,866,"NA",15,157,0.4,0,58,0.4
"12980",658,866,"NA",15,99,0.4,0,47,0.4
"12981",658,866,"NA",15,117,0.4,0,48,0.4
"12982",658,866,"NA",15,88,0.4,0,35,0.4
"12983",658,866,"NA",15,189,0.4,0,72,0.4
"12984",658,866,"NA",15,127,0.4,0,46,0.4
"12985",658,866,"NA",15,73,0.4,0,25,0.4
"12986",658,866,"NA",15,180,0.4,0,71,0.4
"12987",658,866,"NA",15,109,0.4,0,41,0.4
"12988",658,866,"NA",15,130,0.4,0,60,0.4
"12989",658,866,"NA",15,56,0.4,0,27,0.4
"12990",658,866,"NA",15,140,0.4,0,47,0.4
"12991",658,867,"NA",15,58,0.4,0,21,0.4
"12992",658,867,"NA",15,106,0.4,0,46,0.4
"12993",658,867,"NA",15,186,0.4,0,84,0.4
"12994",658,867,"NA",15,57,0.4,0,26,0.4
"12995",658,867,"NA",15,194,0.4,0,87,0.4
"12996",658,867,"NA",15,53,0.4,0,20,0.4
"12997",658,867,"NA",15,61,0.4,0,31,0.4
"12998",658,867,"NA",15,155,0.4,0,74,0.4
"12999",658,867,"NA",15,128,0.4,0,46,0.4
"13000",658,867,"NA",15,175,0.4,0,73,0.4
"13001",658,867,"NA",15,65,0.4,0,26,0.4
"13002",658,867,"NA",15,109,0.4,0,42,0.4
"13003",658,867,"NA",15,90,0.4,0,29,0.4
"13004",658,867,"NA",15,106,0.4,0,33,0.4
"13005",658,867,"NA",15,137,0.4,0,50,0.4
"13006",658,868,"NA",15,94,0.4,0,39,0.4
"13007",658,868,"NA",15,166,0.4,0,65,0.4
"13008",658,868,"NA",15,185,0.4,0,75,0.4
"13009",658,868,"NA",15,58,0.4,0,22,0.4
"13010",658,868,"NA",15,115,0.4,0,49,0.4
"13011",658,868,"NA",15,196,0.4,0,88,0.4
"13012",658,868,"NA",15,97,0.4,0,36,0.4
"13013",658,868,"NA",15,116,0.4,0,37,0.4
"13014",658,868,"NA",15,157,0.4,0,61,0.4
"13015",658,868,"NA",15,53,0.4,0,23,0.4
"13016",658,868,"NA",15,75,0.4,0,36,0.4
"13017",658,868,"NA",15,122,0.4,0,61,0.4
"13018",658,868,"NA",15,131,0.4,0,55,0.4
"13019",658,868,"NA",15,70,0.4,0,19,0.4
"13020",658,868,"NA",15,134,0.4,0,59,0.4
"13021",658,869,"NA",15,72,0.4,0,30,0.4
"13022",658,869,"NA",15,70,0.4,0,30,0.4
"13023",658,869,"NA",15,83,0.4,0,39,0.4
"13024",658,869,"NA",15,185,0.4,0,65,0.4
"13025",658,869,"NA",15,155,0.4,0,54,0.4
"13026",658,869,"NA",15,136,0.4,0,60,0.4
"13027",658,869,"NA",15,149,0.4,0,56,0.4
"13028",658,869,"NA",15,128,0.4,0,48,0.4
"13029",658,869,"NA",15,66,0.4,0,23,0.4
"13030",658,869,"NA",15,54,0.4,0,16,0.4
"13031",658,869,"NA",15,165,0.4,0,48,0.4
"13032",658,869,"NA",15,80,0.4,0,34,0.4
"13033",658,869,"NA",15,131,0.4,0,57,0.4
"13034",658,869,"NA",15,143,0.4,0,58,0.4
"13035",658,869,"NA",15,116,0.4,0,44,0.4
"13036",658,870,"NA",15,56,0.4,0,23,0.4
"13037",658,870,"NA",15,185,0.4,0,68,0.4
"13038",658,870,"NA",15,123,0.4,0,50,0.4
"13039",658,870,"NA",15,96,0.4,0,35,0.4
"13040",658,870,"NA",15,56,0.4,0,27,0.4
"13041",658,870,"NA",15,85,0.4,0,36,0.4
"13042",658,870,"NA",15,185,0.4,0,78,0.4
"13043",658,870,"NA",15,68,0.4,0,25,0.4
"13044",658,870,"NA",15,60,0.4,0,24,0.4
"13045",658,870,"NA",15,86,0.4,0,38,0.4
"13046",658,870,"NA",15,180,0.4,0,66,0.4
"13047",658,870,"NA",15,100,0.4,0,35,0.4
"13048",658,870,"NA",15,194,0.4,0,89,0.4
"13049",658,870,"NA",15,99,0.4,0,36,0.4
"13050",658,870,"NA",15,155,0.4,0,56,0.4
"13051",658,871,"NA",15,144,0.4,0,55,0.4
"13052",658,871,"NA",15,114,0.4,0,43,0.4
"13053",658,871,"NA",15,53,0.4,0,22,0.4
"13054",658,871,"NA",15,136,0.4,0,53,0.4
"13055",658,871,"NA",15,195,0.4,0,72,0.4
"13056",658,871,"NA",15,59,0.4,0,20,0.4
"13057",658,871,"NA",15,101,0.4,0,44,0.4
"13058",658,871,"NA",15,79,0.4,0,30,0.4
"13059",658,871,"NA",15,158,0.4,0,69,0.4
"13060",658,871,"NA",15,94,0.4,0,34,0.4
"13061",658,871,"NA",15,163,0.4,0,52,0.4
"13062",658,871,"NA",15,170,0.4,0,66,0.4
"13063",658,871,"NA",15,118,0.4,0,47,0.4
"13064",658,871,"NA",15,61,0.4,0,28,0.4
"13065",658,871,"NA",15,70,0.4,0,27,0.4
"13066",658,872,"NA",15,188,0.4,0,68,0.4
"13067",658,872,"NA",15,109,0.4,0,53,0.4
"13068",658,872,"NA",15,136,0.4,0,59,0.4
"13069",658,872,"NA",15,59,0.4,0,21,0.4
"13070",658,872,"NA",15,124,0.4,0,46,0.4
"13071",658,872,"NA",15,144,0.4,0,50,0.4
"13072",658,872,"NA",15,131,0.4,0,57,0.4
"13073",658,872,"NA",15,184,0.4,0,77,0.4
"13074",658,872,"NA",15,88,0.4,0,36,0.4
"13075",658,872,"NA",15,195,0.4,0,84,0.4
"13076",658,872,"NA",15,191,0.4,0,85,0.4
"13077",658,872,"NA",15,58,0.4,0,31,0.4
"13078",658,872,"NA",15,128,0.4,0,49,0.4
"13079",658,872,"NA",15,116,0.4,0,51,0.4
"13080",658,872,"NA",15,90,0.4,0,35,0.4
"13081",658,873,"NA",15,129,0.4,0,57,0.4
"13082",658,873,"NA",15,53,0.4,0,25,0.4
"13083",658,873,"NA",15,191,0.4,0,79,0.4
"13084",658,873,"NA",15,150,0.4,0,70,0.4
"13085",658,873,"NA",15,163,0.4,0,74,0.4
"13086",658,873,"NA",15,123,0.4,0,54,0.4
"13087",658,873,"NA",15,117,0.4,0,62,0.4
"13088",658,873,"NA",15,94,0.4,0,40,0.4
"13089",658,873,"NA",15,67,0.4,0,27,0.4
"13090",658,873,"NA",15,78,0.4,0,35,0.4
"13091",658,873,"NA",15,153,0.4,0,72,0.4
"13092",658,873,"NA",15,199,0.4,0,84,0.4
"13093",658,873,"NA",15,53,0.4,0,13,0.4
"13094",658,873,"NA",15,154,0.4,0,56,0.4
"13095",658,873,"NA",15,166,0.4,0,69,0.4
"13096",658,874,"NA",15,78,0.4,0,23,0.4
"13097",658,874,"NA",15,186,0.4,0,76,0.4
"13098",658,874,"NA",15,125,0.4,0,44,0.4
"13099",658,874,"NA",15,112,0.4,0,43,0.4
"13100",658,874,"NA",15,149,0.4,0,55,0.4
"13101",658,874,"NA",15,138,0.4,0,48,0.4
"13102",658,874,"NA",15,136,0.4,0,56,0.4
"13103",658,874,"NA",15,188,0.4,0,70,0.4
"13104",658,874,"NA",15,156,0.4,0,62,0.4
"13105",658,874,"NA",15,140,0.4,0,52,0.4
"13106",658,874,"NA",15,169,0.4,0,77,0.4
"13107",658,874,"NA",15,55,0.4,0,14,0.4
"13108",658,874,"NA",15,176,0.4,0,63,0.4
"13109",658,874,"NA",15,109,0.4,0,45,0.4
"13110",658,874,"NA",15,163,0.4,0,57,0.4
"13111",658,875,"NA",15,177,0.4,0,71,0.4
"13112",658,875,"NA",15,57,0.4,0,19,0.4
"13113",658,875,"NA",15,83,0.4,0,29,0.4
"13114",658,875,"NA",15,138,0.4,0,50,0.4
"13115",658,875,"NA",15,55,0.4,0,28,0.4
"13116",658,875,"NA",15,68,0.4,0,30,0.4
"13117",658,875,"NA",15,65,0.4,0,26,0.4
"13118",658,875,"NA",15,118,0.4,0,54,0.4
"13119",658,875,"NA",15,137,0.4,0,57,0.4
"13120",658,875,"NA",15,155,0.4,0,54,0.4
"13121",658,875,"NA",15,106,0.4,0,40,0.4
"13122",658,875,"NA",15,196,0.4,0,81,0.4
"13123",658,875,"NA",15,127,0.4,0,52,0.4
"13124",658,875,"NA",15,86,0.4,0,36,0.4
"13125",658,875,"NA",15,61,0.4,0,27,0.4
"13126",658,876,"NA",15,161,0.4,0,67,0.4
"13127",658,876,"NA",15,92,0.4,0,34,0.4
"13128",658,876,"NA",15,142,0.4,0,58,0.4
"13129",658,876,"NA",15,76,0.4,0,36,0.4
"13130",658,876,"NA",15,53,0.4,0,25,0.4
"13131",658,876,"NA",15,127,0.4,0,50,0.4
"13132",658,876,"NA",15,106,0.4,0,38,0.4
"13133",658,876,"NA",15,126,0.4,0,43,0.4
"13134",658,876,"NA",15,107,0.4,0,43,0.4
"13135",658,876,"NA",15,118,0.4,0,43,0.4
"13136",658,876,"NA",15,64,0.4,0,29,0.4
"13137",658,876,"NA",15,54,0.4,0,21,0.4
"13138",658,876,"NA",15,144,0.4,0,59,0.4
"13139",658,876,"NA",15,105,0.4,0,38,0.4
"13140",658,876,"NA",15,156,0.4,0,68,0.4
"13141",658,877,"NA",15,75,0.4,0,31,0.4
"13142",658,877,"NA",15,185,0.4,0,78,0.4
"13143",658,877,"NA",15,149,0.4,0,71,0.4
"13144",658,877,"NA",15,173,0.4,0,64,0.4
"13145",658,877,"NA",15,62,0.4,0,22,0.4
"13146",658,877,"NA",15,178,0.4,0,73,0.4
"13147",658,877,"NA",15,126,0.4,0,48,0.4
"13148",658,877,"NA",15,147,0.4,0,55,0.4
"13149",658,877,"NA",15,200,0.4,0,84,0.4
"13150",658,877,"NA",15,51,0.4,0,28,0.4
"13151",658,877,"NA",15,170,0.4,0,79,0.4
"13152",658,877,"NA",15,200,0.4,0,77,0.4
"13153",658,877,"NA",15,191,0.4,0,77,0.4
"13154",658,877,"NA",15,184,0.4,0,74,0.4
"13155",658,877,"NA",15,161,0.4,0,65,0.4
"13156",658,878,"NA",15,80,0.4,0,31,0.4
"13157",658,878,"NA",15,133,0.4,0,47,0.4
"13158",658,878,"NA",15,174,0.4,0,71,0.4
"13159",658,878,"NA",15,71,0.4,0,25,0.4
"13160",658,878,"NA",15,137,0.4,0,63,0.4
"13161",658,878,"NA",15,83,0.4,0,27,0.4
"13162",658,878,"NA",15,165,0.4,0,63,0.4
"13163",658,878,"NA",15,74,0.4,0,26,0.4
"13164",658,878,"NA",15,104,0.4,0,39,0.4
"13165",658,878,"NA",15,85,0.4,0,35,0.4
"13166",658,878,"NA",15,175,0.4,0,69,0.4
"13167",658,878,"NA",15,119,0.4,0,46,0.4
"13168",658,878,"NA",15,82,0.4,0,31,0.4
"13169",658,878,"NA",15,131,0.4,0,57,0.4
"13170",658,878,"NA",15,176,0.4,0,65,0.4
"13171",658,879,"NA",15,79,0.4,0,28,0.4
"13172",658,879,"NA",15,178,0.4,0,76,0.4
"13173",658,879,"NA",15,185,0.4,0,69,0.4
"13174",658,879,"NA",15,136,0.4,0,52,0.4
"13175",658,879,"NA",15,68,0.4,0,22,0.4
"13176",658,879,"NA",15,192,0.4,0,76,0.4
"13177",658,879,"NA",15,125,0.4,0,39,0.4
"13178",658,879,"NA",15,70,0.4,0,24,0.4
"13179",658,879,"NA",15,167,0.4,0,71,0.4
"13180",658,879,"NA",15,170,0.4,0,66,0.4
"13181",658,879,"NA",15,54,0.4,0,24,0.4
"13182",658,879,"NA",15,110,0.4,0,37,0.4
"13183",658,879,"NA",15,63,0.4,0,25,0.4
"13184",658,879,"NA",15,178,0.4,0,74,0.4
"13185",658,879,"NA",15,98,0.4,0,45,0.4
"13186",658,880,"NA",15,182,0.4,0,73,0.4
"13187",658,880,"NA",15,183,0.4,0,70,0.4
"13188",658,880,"NA",15,126,0.4,0,55,0.4
"13189",658,880,"NA",15,74,0.4,0,33,0.4
"13190",658,880,"NA",15,127,0.4,0,54,0.4
"13191",658,880,"NA",15,151,0.4,0,56,0.4
"13192",658,880,"NA",15,144,0.4,0,67,0.4
"13193",658,880,"NA",15,71,0.4,0,29,0.4
"13194",658,880,"NA",15,64,0.4,0,24,0.4
"13195",658,880,"NA",15,176,0.4,0,67,0.4
"13196",658,880,"NA",15,101,0.4,0,35,0.4
"13197",658,880,"NA",15,88,0.4,0,25,0.4
"13198",658,880,"NA",15,101,0.4,0,39,0.4
"13199",658,880,"NA",15,168,0.4,0,74,0.4
"13200",658,880,"NA",15,95,0.4,0,32,0.4
"13201",658,881,"NA",15,141,0.4,0,57,0.4
"13202",658,881,"NA",15,65,0.4,0,20,0.4
"13203",658,881,"NA",15,57,0.4,0,24,0.4
"13204",658,881,"NA",15,58,0.4,0,24,0.4
"13205",658,881,"NA",15,51,0.4,0,16,0.4
"13206",658,881,"NA",15,106,0.4,0,42,0.4
"13207",658,881,"NA",15,140,0.4,0,61,0.4
"13208",658,881,"NA",15,76,0.4,0,23,0.4
"13209",658,881,"NA",15,54,0.4,0,19,0.4
"13210",658,881,"NA",15,175,0.4,0,72,0.4
"13211",658,881,"NA",15,94,0.4,0,41,0.4
"13212",658,881,"NA",15,121,0.4,0,48,0.4
"13213",658,881,"NA",15,197,0.4,0,84,0.4
"13214",658,881,"NA",15,197,0.4,0,84,0.4
"13215",658,881,"NA",15,116,0.4,0,41,0.4
"13216",658,882,"NA",15,155,0.4,0,59,0.4
"13217",658,882,"NA",15,197,0.4,0,93,0.4
"13218",658,882,"NA",15,104,0.4,0,34,0.4
"13219",658,882,"NA",15,100,0.4,0,33,0.4
"13220",658,882,"NA",15,101,0.4,0,43,0.4
"13221",658,882,"NA",15,165,0.4,0,64,0.4
"13222",658,882,"NA",15,80,0.4,0,34,0.4
"13223",658,882,"NA",15,178,0.4,0,75,0.4
"13224",658,882,"NA",15,78,0.4,0,40,0.4
"13225",658,882,"NA",15,175,0.4,0,71,0.4
"13226",658,882,"NA",15,181,0.4,0,76,0.4
"13227",658,882,"NA",15,142,0.4,0,46,0.4
"13228",658,882,"NA",15,144,0.4,0,58,0.4
"13229",658,882,"NA",15,132,0.4,0,60,0.4
"13230",658,882,"NA",15,81,0.4,0,32,0.4
"13231",658,883,"NA",15,122,0.4,0,46,0.4
"13232",658,883,"NA",15,51,0.4,0,17,0.4
"13233",658,883,"NA",15,77,0.4,0,35,0.4
"13234",658,883,"NA",15,72,0.4,0,25,0.4
"13235",658,883,"NA",15,110,0.4,0,43,0.4
"13236",658,883,"NA",15,172,0.4,0,57,0.4
"13237",658,883,"NA",15,55,0.4,0,20,0.4
"13238",658,883,"NA",15,54,0.4,0,20,0.4
"13239",658,883,"NA",15,129,0.4,0,48,0.4
"13240",658,883,"NA",15,56,0.4,0,21,0.4
"13241",658,883,"NA",15,123,0.4,0,39,0.4
"13242",658,883,"NA",15,115,0.4,0,45,0.4
"13243",658,883,"NA",15,168,0.4,0,64,0.4
"13244",658,883,"NA",15,82,0.4,0,32,0.4
"13245",658,883,"NA",15,171,0.4,0,68,0.4
"13246",658,884,"NA",15,197,0.4,0,85,0.4
"13247",658,884,"NA",15,109,0.4,0,33,0.4
"13248",658,884,"NA",15,106,0.4,0,35,0.4
"13249",658,884,"NA",15,107,0.4,0,39,0.4
"13250",658,884,"NA",15,119,0.4,0,35,0.4
"13251",658,884,"NA",15,132,0.4,0,56,0.4
"13252",658,884,"NA",15,80,0.4,0,25,0.4
"13253",658,884,"NA",15,191,0.4,0,70,0.4
"13254",658,884,"NA",15,72,0.4,0,29,0.4
"13255",658,884,"NA",15,112,0.4,0,47,0.4
"13256",658,884,"NA",15,109,0.4,0,45,0.4
"13257",658,884,"NA",15,164,0.4,0,67,0.4
"13258",658,884,"NA",15,60,0.4,0,18,0.4
"13259",658,884,"NA",15,105,0.4,0,41,0.4
"13260",658,884,"NA",15,88,0.4,0,37,0.4
"13261",658,885,"NA",15,169,0.4,0,64,0.4
"13262",658,885,"NA",15,196,0.4,0,68,0.4
"13263",658,885,"NA",15,139,0.4,0,65,0.4
"13264",658,885,"NA",15,76,0.4,0,28,0.4
"13265",658,885,"NA",15,81,0.4,0,35,0.4
"13266",658,885,"NA",15,139,0.4,0,59,0.4
"13267",658,885,"NA",15,187,0.4,0,75,0.4
"13268",658,885,"NA",15,135,0.4,0,55,0.4
"13269",658,885,"NA",15,137,0.4,0,64,0.4
"13270",658,885,"NA",15,53,0.4,0,21,0.4
"13271",658,885,"NA",15,73,0.4,0,24,0.4
"13272",658,885,"NA",15,68,0.4,0,32,0.4
"13273",658,885,"NA",15,90,0.4,0,35,0.4
"13274",658,885,"NA",15,148,0.4,0,53,0.4
"13275",658,885,"NA",15,80,0.4,0,34,0.4
"13276",658,886,"NA",15,118,0.4,0,42,0.4
"13277",658,886,"NA",15,163,0.4,0,70,0.4
"13278",658,886,"NA",15,163,0.4,0,71,0.4
"13279",658,886,"NA",15,58,0.4,0,24,0.4
"13280",658,886,"NA",15,168,0.4,0,72,0.4
"13281",658,886,"NA",15,148,0.4,0,54,0.4
"13282",658,886,"NA",15,86,0.4,0,35,0.4
"13283",658,886,"NA",15,192,0.4,0,92,0.4
"13284",658,886,"NA",15,97,0.4,0,38,0.4
"13285",658,886,"NA",15,131,0.4,0,55,0.4
"13286",658,886,"NA",15,94,0.4,0,33,0.4
"13287",658,886,"NA",15,180,0.4,0,64,0.4
"13288",658,886,"NA",15,134,0.4,0,54,0.4
"13289",658,886,"NA",15,52,0.4,0,18,0.4
"13290",658,886,"NA",15,91,0.4,0,27,0.4
"13291",658,887,"NA",15,149,0.4,0,66,0.4
"13292",658,887,"NA",15,122,0.4,0,61,0.4
"13293",658,887,"NA",15,67,0.4,0,32,0.4
"13294",658,887,"NA",15,51,0.4,0,16,0.4
"13295",658,887,"NA",15,188,0.4,0,76,0.4
"13296",658,887,"NA",15,78,0.4,0,32,0.4
"13297",658,887,"NA",15,157,0.4,0,58,0.4
"13298",658,887,"NA",15,151,0.4,0,63,0.4
"13299",658,887,"NA",15,82,0.4,0,28,0.4
"13300",658,887,"NA",15,163,0.4,0,63,0.4
"13301",658,887,"NA",15,200,0.4,0,82,0.4
"13302",658,887,"NA",15,121,0.4,0,48,0.4
"13303",658,887,"NA",15,55,0.4,0,22,0.4
"13304",658,887,"NA",15,199,0.4,0,85,0.4
"13305",658,887,"NA",15,161,0.4,0,60,0.4
"13306",658,888,"NA",15,195,0.4,0,72,0.4
"13307",658,888,"NA",15,147,0.4,0,66,0.4
"13308",658,888,"NA",15,158,0.4,0,67,0.4
"13309",658,888,"NA",15,98,0.4,0,31,0.4
"13310",658,888,"NA",15,174,0.4,0,67,0.4
"13311",658,888,"NA",15,192,0.4,0,59,0.4
"13312",658,888,"NA",15,114,0.4,0,46,0.4
"13313",658,888,"NA",15,121,0.4,0,33,0.4
"13314",658,888,"NA",15,132,0.4,0,66,0.4
"13315",658,888,"NA",15,146,0.4,0,60,0.4
"13316",658,888,"NA",15,77,0.4,0,33,0.4
"13317",658,888,"NA",15,181,0.4,0,71,0.4
"13318",658,888,"NA",15,170,0.4,0,59,0.4
"13319",658,888,"NA",15,95,0.4,0,42,0.4
"13320",658,888,"NA",15,100,0.4,0,42,0.4
"13321",658,889,"NA",15,184,0.4,0,75,0.4
"13322",658,889,"NA",15,74,0.4,0,25,0.4
"13323",658,889,"NA",15,72,0.4,0,30,0.4
"13324",658,889,"NA",15,108,0.4,0,50,0.4
"13325",658,889,"NA",15,111,0.4,0,42,0.4
"13326",658,889,"NA",15,52,0.4,0,25,0.4
"13327",658,889,"NA",15,112,0.4,0,46,0.4
"13328",658,889,"NA",15,145,0.4,0,64,0.4
"13329",658,889,"NA",15,139,0.4,0,51,0.4
"13330",658,889,"NA",15,173,0.4,0,70,0.4
"13331",658,889,"NA",15,55,0.4,0,24,0.4
"13332",658,889,"NA",15,69,0.4,0,25,0.4
"13333",658,889,"NA",15,148,0.4,0,62,0.4
"13334",658,889,"NA",15,55,0.4,0,21,0.4
"13335",658,889,"NA",15,61,0.4,0,19,0.4
"13336",658,890,"NA",15,110,0.4,0,38,0.4
"13337",658,890,"NA",15,143,0.4,0,60,0.4
"13338",658,890,"NA",15,192,0.4,0,66,0.4
"13339",658,890,"NA",15,121,0.4,0,44,0.4
"13340",658,890,"NA",15,70,0.4,0,35,0.4
