"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12197",758,814,"unif",15,300,0.5,0.5,180,0.627695900622133
"12198",758,814,"unif",15,429,0.5,0.5,238,0.532408559201318
"12199",758,814,"unif",15,243,0.5,0.5,145,0.617741365686946
"12200",758,814,"unif",15,377,0.5,0.5,244,0.661434457828213
"12201",758,814,"unif",15,385,0.5,0.5,269,0.675852753161323
"12202",758,814,"unif",15,572,0.5,0.5,341,0.613663450874223
"12203",758,814,"unif",15,389,0.5,0.5,253,0.667490370871579
"12204",758,814,"unif",15,511,0.5,0.5,196,0.36911668423564
"12205",758,814,"unif",15,368,0.5,0.5,211,0.540556482831742
"12206",758,814,"unif",15,883,0.5,0.5,412,0.494069825628267
"12207",758,814,"unif",15,743,0.5,0.5,518,0.697988451790064
"12208",758,814,"unif",15,913,0.5,0.5,421,0.461942268000773
"12209",758,814,"unif",15,502,0.5,0.5,244,0.486287821084052
"12210",758,814,"unif",15,956,0.5,0.5,633,0.664816146127718
"12211",758,815,"unif",15,694,0.5,0.5,372,0.567478132075371
"12212",758,815,"unif",15,808,0.5,0.5,236,0.313591035013375
"12213",758,815,"unif",15,920,0.5,0.5,379,0.399597127137127
"12214",758,815,"unif",15,590,0.5,0.5,318,0.57863460953166
"12215",758,815,"unif",15,744,0.5,0.5,445,0.594652474938173
"12216",758,815,"unif",15,801,0.5,0.5,250,0.324278934313342
"12217",758,815,"unif",15,941,0.5,0.5,659,0.685134725932847
"12218",758,815,"unif",15,778,0.5,0.5,483,0.607622133544993
"12219",758,815,"unif",15,320,0.5,0.5,109,0.336337974892831
"12220",758,815,"unif",15,607,0.5,0.5,200,0.349174937737906
"12221",758,815,"unif",15,497,0.5,0.5,225,0.4564204041246
"12222",758,815,"unif",15,505,0.5,0.5,328,0.642636582827045
"12223",758,815,"unif",15,730,0.5,0.5,387,0.517662157009351
"12224",758,815,"unif",15,634,0.5,0.5,345,0.554782047734191
"12225",758,815,"unif",15,402,0.5,0.5,245,0.640921756194564
"12226",758,816,"unif",15,409,0.5,0.5,174,0.420935575460654
"12227",758,816,"unif",15,867,0.5,0.5,557,0.634896128562382
"12228",758,816,"unif",15,515,0.5,0.5,164,0.316654960243423
"12229",758,816,"unif",15,931,0.5,0.5,675,0.709074197620389
"12230",758,816,"unif",15,297,0.5,0.5,188,0.642110137803906
"12231",758,816,"unif",15,974,0.5,0.5,520,0.525419779577032
"12232",758,816,"unif",15,344,0.5,0.5,159,0.468670478054817
"12233",758,816,"unif",15,408,0.5,0.5,231,0.566452735570886
"12234",758,816,"unif",15,474,0.5,0.5,323,0.640308881178012
"12235",758,816,"unif",15,915,0.5,0.5,356,0.376873898286248
"12236",758,816,"unif",15,423,0.5,0.5,280,0.622664165488519
"12237",758,816,"unif",15,923,0.5,0.5,332,0.349957860506528
"12238",758,816,"unif",15,892,0.5,0.5,561,0.631450860306974
"12239",758,816,"unif",15,882,0.5,0.5,531,0.56951302074444
"12240",758,816,"unif",15,676,0.5,0.5,393,0.57172860018466
"12241",758,817,"unif",15,849,0.5,0.5,571,0.672374115049684
"12242",758,817,"unif",15,561,0.5,0.5,292,0.507516928683842
"12243",758,817,"unif",15,822,0.5,0.5,512,0.609546373167014
"12244",758,817,"unif",15,511,0.5,0.5,355,0.696050265221766
"12245",758,817,"unif",15,259,0.5,0.5,163,0.589941958634061
"12246",758,817,"unif",15,207,0.5,0.5,138,0.6599883925818
"12247",758,817,"unif",15,724,0.5,0.5,477,0.650267162936619
"12248",758,817,"unif",15,527,0.5,0.5,222,0.401531164817324
"12249",758,817,"unif",15,280,0.5,0.5,186,0.644236937269358
"12250",758,817,"unif",15,763,0.5,0.5,294,0.36489544011904
"12251",758,817,"unif",15,303,0.5,0.5,130,0.40599240142258
"12252",758,817,"unif",15,871,0.5,0.5,324,0.422990189999647
"12253",758,817,"unif",15,351,0.5,0.5,260,0.70370133550727
"12254",758,817,"unif",15,997,0.5,0.5,346,0.33915529403317
"12255",758,817,"unif",15,254,0.5,0.5,164,0.681351629483381
"12256",758,818,"unif",15,201,0.5,0.5,118,0.602401259543453
"12257",758,818,"unif",15,366,0.5,0.5,104,0.289543068772825
"12258",758,818,"unif",15,781,0.5,0.5,472,0.595302758504298
"12259",758,818,"unif",15,602,0.5,0.5,204,0.348345573574905
"12260",758,818,"unif",15,696,0.5,0.5,336,0.467661338251333
"12261",758,818,"unif",15,681,0.5,0.5,307,0.431407960026194
"12262",758,818,"unif",15,928,0.5,0.5,530,0.579150978338032
"12263",758,818,"unif",15,523,0.5,0.5,326,0.629810431368157
"12264",758,818,"unif",15,728,0.5,0.5,390,0.543924924067872
"12265",758,818,"unif",15,674,0.5,0.5,435,0.615063327781008
"12266",758,818,"unif",15,447,0.5,0.5,164,0.378288959284672
"12267",758,818,"unif",15,947,0.5,0.5,479,0.522770038938973
"12268",758,818,"unif",15,764,0.5,0.5,225,0.303561337473607
"12269",758,818,"unif",15,278,0.5,0.5,165,0.54768566277718
"12270",758,818,"unif",15,878,0.5,0.5,254,0.288399978822249
"12271",758,819,"unif",15,481,0.5,0.5,152,0.300590193205504
"12272",758,819,"unif",15,607,0.5,0.5,403,0.63860654698149
"12273",758,819,"unif",15,746,0.5,0.5,462,0.577800240227966
"12274",758,819,"unif",15,805,0.5,0.5,560,0.699994529923628
"12275",758,819,"unif",15,693,0.5,0.5,336,0.494267049847549
"12276",758,819,"unif",15,540,0.5,0.5,204,0.371054789443307
"12277",758,819,"unif",15,670,0.5,0.5,311,0.458156267168326
"12278",758,819,"unif",15,758,0.5,0.5,295,0.381567060176157
"12279",758,819,"unif",15,605,0.5,0.5,184,0.306523322873624
"12280",758,819,"unif",15,828,0.5,0.5,451,0.538799187562844
"12281",758,819,"unif",15,759,0.5,0.5,518,0.714526883888902
"12282",758,819,"unif",15,500,0.5,0.5,247,0.482506837288895
"12283",758,819,"unif",15,794,0.5,0.5,228,0.285160244761379
"12284",758,819,"unif",15,476,0.5,0.5,180,0.370876287142071
"12285",758,819,"unif",15,602,0.5,0.5,330,0.573231774847553
"12286",758,820,"unif",15,817,0.5,0.5,525,0.662187502593718
"12287",758,820,"unif",15,805,0.5,0.5,431,0.531000388853532
"12288",758,820,"unif",15,442,0.5,0.5,135,0.30542320020839
"12289",758,820,"unif",15,461,0.5,0.5,145,0.318138118376292
"12290",758,820,"unif",15,677,0.5,0.5,381,0.56513786237641
"12291",758,820,"unif",15,361,0.5,0.5,250,0.712672185628145
"12292",758,820,"unif",15,378,0.5,0.5,263,0.661313343706958
"12293",758,820,"unif",15,870,0.5,0.5,424,0.478268693752553
"12294",758,820,"unif",15,856,0.5,0.5,518,0.598791820052052
"12295",758,820,"unif",15,438,0.5,0.5,214,0.486694928309309
"12296",758,820,"unif",15,581,0.5,0.5,183,0.320844786352392
"12297",758,820,"unif",15,396,0.5,0.5,121,0.295580858458328
"12298",758,820,"unif",15,514,0.5,0.5,162,0.342657168418477
"12299",758,820,"unif",15,417,0.5,0.5,246,0.562491857169267
"12300",758,820,"unif",15,615,0.5,0.5,177,0.301317324660363
"12301",758,821,"unif",15,956,0.5,0.5,405,0.423339165608374
"12302",758,821,"unif",15,725,0.5,0.5,217,0.283518904825457
"12303",758,821,"unif",15,232,0.5,0.5,80,0.347674021008963
"12304",758,821,"unif",15,248,0.5,0.5,165,0.647478203168433
"12305",758,821,"unif",15,934,0.5,0.5,310,0.341600506041667
"12306",758,821,"unif",15,214,0.5,0.5,104,0.498231414557259
"12307",758,821,"unif",15,565,0.5,0.5,165,0.315694815570117
"12308",758,821,"unif",15,248,0.5,0.5,97,0.376813736888319
"12309",758,821,"unif",15,927,0.5,0.5,283,0.289978401583917
"12310",758,821,"unif",15,589,0.5,0.5,256,0.448958306356288
"12311",758,821,"unif",15,889,0.5,0.5,639,0.705364242966961
"12312",758,821,"unif",15,445,0.5,0.5,166,0.3858369555306
"12313",758,821,"unif",15,765,0.5,0.5,315,0.404901933048163
"12314",758,821,"unif",15,214,0.5,0.5,152,0.666358662134066
"12315",758,821,"unif",15,402,0.5,0.5,302,0.713212979359786
"12316",758,822,"unif",15,564,0.5,0.5,383,0.669146292003756
"12317",758,822,"unif",15,562,0.5,0.5,245,0.443198074885254
"12318",758,822,"unif",15,860,0.5,0.5,372,0.434178602159025
"12319",758,822,"unif",15,592,0.5,0.5,393,0.678383522678844
"12320",758,822,"unif",15,730,0.5,0.5,237,0.316847594795572
"12321",758,822,"unif",15,385,0.5,0.5,251,0.61933212179278
"12322",758,822,"unif",15,918,0.5,0.5,274,0.297951975128221
"12323",758,822,"unif",15,860,0.5,0.5,323,0.369188633750606
"12324",758,822,"unif",15,554,0.5,0.5,229,0.424766625886347
"12325",758,822,"unif",15,914,0.5,0.5,659,0.71468625787221
"12326",758,822,"unif",15,535,0.5,0.5,197,0.360270141161908
"12327",758,822,"unif",15,469,0.5,0.5,299,0.625286183524868
"12328",758,822,"unif",15,431,0.5,0.5,287,0.663915535357212
"12329",758,822,"unif",15,972,0.5,0.5,314,0.290215878950309
"12330",758,822,"unif",15,219,0.5,0.5,123,0.582861054477904
"12331",758,823,"unif",15,221,0.5,0.5,112,0.5006904174448
"12332",758,823,"unif",15,723,0.5,0.5,373,0.510994706106871
"12333",758,823,"unif",15,906,0.5,0.5,363,0.393869326699278
"12334",758,823,"unif",15,593,0.5,0.5,384,0.641349966976271
"12335",758,823,"unif",15,763,0.5,0.5,460,0.632040745652218
"12336",758,823,"unif",15,724,0.5,0.5,222,0.289298670409389
"12337",758,823,"unif",15,973,0.5,0.5,460,0.463020584202095
"12338",758,823,"unif",15,432,0.5,0.5,214,0.486529459235142
"12339",758,823,"unif",15,329,0.5,0.5,176,0.546445171246206
"12340",758,823,"unif",15,519,0.5,0.5,368,0.715227485728855
"12341",758,823,"unif",15,451,0.5,0.5,317,0.713949621237282
"12342",758,823,"unif",15,396,0.5,0.5,235,0.591015455301781
"12343",758,823,"unif",15,335,0.5,0.5,174,0.50164564539535
"12344",758,823,"unif",15,656,0.5,0.5,300,0.436974989941126
"12345",758,823,"unif",15,649,0.5,0.5,446,0.670959973416311
"12346",758,824,"unif",15,340,0.5,0.5,236,0.705649263776133
"12347",758,824,"unif",15,677,0.5,0.5,348,0.506776783258271
"12348",758,824,"unif",15,828,0.5,0.5,292,0.393087906430641
"12349",758,824,"unif",15,323,0.5,0.5,204,0.63364203871594
"12350",758,824,"unif",15,361,0.5,0.5,136,0.409747372399107
"12351",758,824,"unif",15,920,0.5,0.5,417,0.454346218371454
"12352",758,824,"unif",15,737,0.5,0.5,372,0.486926706802042
"12353",758,824,"unif",15,465,0.5,0.5,277,0.582491721471379
"12354",758,824,"unif",15,393,0.5,0.5,176,0.455477626568642
"12355",758,824,"unif",15,597,0.5,0.5,346,0.567069706243304
"12356",758,824,"unif",15,598,0.5,0.5,360,0.619462537944571
"12357",758,824,"unif",15,779,0.5,0.5,410,0.521715255518899
"12358",758,824,"unif",15,696,0.5,0.5,445,0.623771160354581
"12359",758,824,"unif",15,232,0.5,0.5,107,0.468610148894694
"12360",758,824,"unif",15,407,0.5,0.5,266,0.618153237600472
"12361",758,825,"unif",15,944,0.5,0.5,416,0.453532852712953
"12362",758,825,"unif",15,384,0.5,0.5,154,0.414750766207104
"12363",758,825,"unif",15,516,0.5,0.5,323,0.679634343582153
"12364",758,825,"unif",15,845,0.5,0.5,329,0.399615641469622
"12365",758,825,"unif",15,939,0.5,0.5,262,0.287756401106219
"12366",758,825,"unif",15,693,0.5,0.5,226,0.32025115408291
"12367",758,825,"unif",15,620,0.5,0.5,420,0.687049097427746
"12368",758,825,"unif",15,376,0.5,0.5,131,0.32261559403929
"12369",758,825,"unif",15,719,0.5,0.5,511,0.688423891971002
"12370",758,825,"unif",15,992,0.5,0.5,570,0.574047854845924
"12371",758,825,"unif",15,578,0.5,0.5,347,0.580031668759483
"12372",758,825,"unif",15,569,0.5,0.5,316,0.562208060499853
"12373",758,825,"unif",15,980,0.5,0.5,381,0.402649331899437
"12374",758,825,"unif",15,240,0.5,0.5,171,0.685888757006971
"12375",758,825,"unif",15,573,0.5,0.5,239,0.40028218758423
"12376",758,826,"unif",15,419,0.5,0.5,232,0.596968117268064
"12377",758,826,"unif",15,923,0.5,0.5,293,0.321765490577534
"12378",758,826,"unif",15,701,0.5,0.5,226,0.335147451391777
"12379",758,826,"unif",15,550,0.5,0.5,217,0.419481112325144
"12380",758,826,"unif",15,722,0.5,0.5,248,0.312394260354229
"12381",758,826,"unif",15,568,0.5,0.5,334,0.584018992189182
"12382",758,826,"unif",15,322,0.5,0.5,144,0.463888121623949
"12383",758,826,"unif",15,965,0.5,0.5,663,0.687548227358061
"12384",758,826,"unif",15,477,0.5,0.5,295,0.664117459135931
"12385",758,826,"unif",15,729,0.5,0.5,270,0.388316161563443
"12386",758,826,"unif",15,722,0.5,0.5,300,0.418522723509029
"12387",758,826,"unif",15,412,0.5,0.5,219,0.539637249852811
"12388",758,826,"unif",15,605,0.5,0.5,240,0.348164660801138
"12389",758,826,"unif",15,208,0.5,0.5,129,0.594839929832587
"12390",758,826,"unif",15,835,0.5,0.5,334,0.394512588550553
"12391",758,827,"unif",15,347,0.5,0.5,161,0.465933132583895
"12392",758,827,"unif",15,800,0.5,0.5,568,0.691339822111977
"12393",758,827,"unif",15,610,0.5,0.5,222,0.335297206774062
"12394",758,827,"unif",15,468,0.5,0.5,170,0.373948626593835
"12395",758,827,"unif",15,412,0.5,0.5,263,0.636553583347499
"12396",758,827,"unif",15,658,0.5,0.5,306,0.477881504960797
"12397",758,827,"unif",15,727,0.5,0.5,352,0.476790379248938
"12398",758,827,"unif",15,681,0.5,0.5,459,0.686194191874011
"12399",758,827,"unif",15,344,0.5,0.5,154,0.41749951991048
"12400",758,827,"unif",15,667,0.5,0.5,336,0.509862511625217
"12401",758,827,"unif",15,471,0.5,0.5,253,0.5377093155306
"12402",758,827,"unif",15,640,0.5,0.5,338,0.508005519438261
"12403",758,827,"unif",15,805,0.5,0.5,376,0.480468069119095
"12404",758,827,"unif",15,926,0.5,0.5,495,0.542646852595661
"12405",758,827,"unif",15,819,0.5,0.5,490,0.58706496706613
"12406",758,828,"unif",15,320,0.5,0.5,114,0.334549776698663
"12407",758,828,"unif",15,248,0.5,0.5,133,0.596066469275532
"12408",758,828,"unif",15,911,0.5,0.5,622,0.678151225877554
"12409",758,828,"unif",15,779,0.5,0.5,529,0.678128804319204
"12410",758,828,"unif",15,317,0.5,0.5,145,0.45126049786836
"12411",758,828,"unif",15,926,0.5,0.5,297,0.360443194821315
"12412",758,828,"unif",15,602,0.5,0.5,348,0.588519509646717
"12413",758,828,"unif",15,710,0.5,0.5,434,0.619096635997529
"12414",758,828,"unif",15,586,0.5,0.5,327,0.585414379138454
"12415",758,828,"unif",15,545,0.5,0.5,230,0.418085971877412
"12416",758,828,"unif",15,818,0.5,0.5,534,0.647207367136677
"12417",758,828,"unif",15,975,0.5,0.5,345,0.358170246961564
"12418",758,828,"unif",15,947,0.5,0.5,585,0.622849479600226
"12419",758,828,"unif",15,312,0.5,0.5,101,0.306378338027088
"12420",758,828,"unif",15,760,0.5,0.5,339,0.426822839106294
"12421",758,829,"unif",15,328,0.5,0.5,132,0.413870012975649
"12422",758,829,"unif",15,203,0.5,0.5,80,0.386199326708539
"12423",758,829,"unif",15,873,0.5,0.5,506,0.605169280392006
"12424",758,829,"unif",15,991,0.5,0.5,328,0.313487539148667
"12425",758,829,"unif",15,609,0.5,0.5,261,0.445255445301391
"12426",758,829,"unif",15,226,0.5,0.5,104,0.49502860269691
"12427",758,829,"unif",15,764,0.5,0.5,527,0.684296593069842
"12428",758,829,"unif",15,756,0.5,0.5,420,0.539707968372353
"12429",758,829,"unif",15,767,0.5,0.5,420,0.543628274838367
"12430",758,829,"unif",15,511,0.5,0.5,308,0.605272585306236
"12431",758,829,"unif",15,930,0.5,0.5,512,0.532498466731601
"12432",758,829,"unif",15,608,0.5,0.5,213,0.343354406747426
"12433",758,829,"unif",15,417,0.5,0.5,182,0.431580945128935
"12434",758,829,"unif",15,578,0.5,0.5,248,0.420281463912114
"12435",758,829,"unif",15,456,0.5,0.5,264,0.601099480772953
"12436",758,830,"unif",15,559,0.5,0.5,265,0.452481953431267
"12437",758,830,"unif",15,842,0.5,0.5,455,0.559235755204451
"12438",758,830,"unif",15,780,0.5,0.5,288,0.401796649497225
"12439",758,830,"unif",15,345,0.5,0.5,128,0.400884973680869
"12440",758,830,"unif",15,566,0.5,0.5,338,0.582338280160124
"12441",758,830,"unif",15,840,0.5,0.5,468,0.540836981320623
"12442",758,830,"unif",15,326,0.5,0.5,226,0.707128374242802
"12443",758,830,"unif",15,642,0.5,0.5,396,0.625688454379813
"12444",758,830,"unif",15,597,0.5,0.5,261,0.441286791565691
"12445",758,830,"unif",15,488,0.5,0.5,280,0.57668198976885
"12446",758,830,"unif",15,934,0.5,0.5,429,0.458972561708734
"12447",758,830,"unif",15,934,0.5,0.5,524,0.522130373489729
"12448",758,830,"unif",15,374,0.5,0.5,154,0.415568683927391
"12449",758,830,"unif",15,220,0.5,0.5,143,0.665268668212103
"12450",758,830,"unif",15,989,0.5,0.5,640,0.665759932676485
"12451",758,831,"unif",15,339,0.5,0.5,220,0.592051701100258
"12452",758,831,"unif",15,276,0.5,0.5,124,0.409206195657506
"12453",758,831,"unif",15,608,0.5,0.5,312,0.535075716761127
"12454",758,831,"unif",15,884,0.5,0.5,539,0.605107601472116
"12455",758,831,"unif",15,345,0.5,0.5,105,0.355367890414342
"12456",758,831,"unif",15,359,0.5,0.5,135,0.406903615287992
"12457",758,831,"unif",15,395,0.5,0.5,212,0.540646548243994
"12458",758,831,"unif",15,386,0.5,0.5,169,0.470437176676971
"12459",758,831,"unif",15,732,0.5,0.5,405,0.561615259479942
"12460",758,831,"unif",15,289,0.5,0.5,170,0.650131398961626
"12461",758,831,"unif",15,985,0.5,0.5,277,0.290302001547731
"12462",758,831,"unif",15,677,0.5,0.5,261,0.362758517757799
"12463",758,831,"unif",15,383,0.5,0.5,210,0.574693900501102
"12464",758,831,"unif",15,316,0.5,0.5,107,0.326794843971926
"12465",758,831,"unif",15,302,0.5,0.5,92,0.322602069018963
"12466",758,832,"unif",15,778,0.5,0.5,551,0.702234052376085
"12467",758,832,"unif",15,906,0.5,0.5,350,0.369041645738789
"12468",758,832,"unif",15,276,0.5,0.5,182,0.67088636220875
"12469",758,832,"unif",15,899,0.5,0.5,640,0.704919150005495
"12470",758,832,"unif",15,610,0.5,0.5,256,0.398364581122076
"12471",758,832,"unif",15,388,0.5,0.5,232,0.555390752085819
"12472",758,832,"unif",15,458,0.5,0.5,270,0.555337212656889
"12473",758,832,"unif",15,410,0.5,0.5,262,0.590339044891159
"12474",758,832,"unif",15,717,0.5,0.5,316,0.395554261214035
"12475",758,832,"unif",15,915,0.5,0.5,289,0.312673333570192
"12476",758,832,"unif",15,633,0.5,0.5,344,0.538567202089471
"12477",758,832,"unif",15,757,0.5,0.5,428,0.576316742840421
"12478",758,832,"unif",15,523,0.5,0.5,295,0.549889234819851
"12479",758,832,"unif",15,434,0.5,0.5,140,0.353866342762437
"12480",758,832,"unif",15,266,0.5,0.5,83,0.396179401925455
"12481",758,833,"unif",15,918,0.5,0.5,562,0.61328565021211
"12482",758,833,"unif",15,892,0.5,0.5,477,0.542660822730222
"12483",758,833,"unif",15,446,0.5,0.5,148,0.333354476511924
"12484",758,833,"unif",15,771,0.5,0.5,411,0.519808932677377
"12485",758,833,"unif",15,435,0.5,0.5,272,0.621418834058581
"12486",758,833,"unif",15,587,0.5,0.5,418,0.678272910329776
"12487",758,833,"unif",15,477,0.5,0.5,340,0.707563677715674
"12488",758,833,"unif",15,804,0.5,0.5,248,0.306964219562234
"12489",758,833,"unif",15,997,0.5,0.5,467,0.452635469449124
"12490",758,833,"unif",15,976,0.5,0.5,366,0.352898833893406
"12491",758,833,"unif",15,317,0.5,0.5,95,0.283701291466719
"12492",758,833,"unif",15,297,0.5,0.5,187,0.661981870201838
"12493",758,833,"unif",15,722,0.5,0.5,406,0.551956471447557
"12494",758,833,"unif",15,286,0.5,0.5,171,0.601598482865251
"12495",758,833,"unif",15,402,0.5,0.5,201,0.484957574258921
"12496",758,834,"unif",15,999,0.5,0.5,432,0.425264419869048
"12497",758,834,"unif",15,703,0.5,0.5,473,0.680105507433777
"12498",758,834,"unif",15,303,0.5,0.5,218,0.695970319277471
"12499",758,834,"unif",15,828,0.5,0.5,472,0.577249931839307
"12500",758,834,"unif",15,468,0.5,0.5,287,0.648527370184485
"12501",758,834,"unif",15,307,0.5,0.5,132,0.432122187604281
"12502",758,834,"unif",15,676,0.5,0.5,398,0.572720457255985
"12503",758,834,"unif",15,877,0.5,0.5,289,0.302933117156434
"12504",758,834,"unif",15,612,0.5,0.5,224,0.387158300171866
"12505",758,834,"unif",15,491,0.5,0.5,212,0.414937503172081
"12506",758,834,"unif",15,690,0.5,0.5,480,0.705463214495004
"12507",758,834,"unif",15,818,0.5,0.5,589,0.711828198731616
"12508",758,834,"unif",15,404,0.5,0.5,228,0.554810938319684
"12509",758,834,"unif",15,244,0.5,0.5,101,0.438069147369891
"12510",758,834,"unif",15,503,0.5,0.5,241,0.499495843454625
"12511",758,835,"unif",15,424,0.5,0.5,237,0.540860757578851
"12512",758,835,"unif",15,845,0.5,0.5,468,0.5444114829237
"12513",758,835,"unif",15,357,0.5,0.5,261,0.704943284169847
"12514",758,835,"unif",15,647,0.5,0.5,357,0.538814503726883
"12515",758,835,"unif",15,764,0.5,0.5,449,0.565486066016917
"12516",758,835,"unif",15,715,0.5,0.5,403,0.549868009978593
"12517",758,835,"unif",15,530,0.5,0.5,398,0.704460961712687
"12518",758,835,"unif",15,807,0.5,0.5,248,0.310545383058486
"12519",758,835,"unif",15,293,0.5,0.5,198,0.662998775761634
"12520",758,835,"unif",15,337,0.5,0.5,102,0.317217183881408
"12521",758,835,"unif",15,714,0.5,0.5,447,0.642780887954403
"12522",758,835,"unif",15,281,0.5,0.5,163,0.566647479047055
"12523",758,835,"unif",15,787,0.5,0.5,532,0.678838349477021
"12524",758,835,"unif",15,349,0.5,0.5,97,0.28430934755458
"12525",758,835,"unif",15,732,0.5,0.5,371,0.471057546449368
"12526",758,836,"unif",15,769,0.5,0.5,243,0.299015187791986
"12527",758,836,"unif",15,226,0.5,0.5,126,0.580755211172072
"12528",758,836,"unif",15,309,0.5,0.5,154,0.474540187463738
"12529",758,836,"unif",15,950,0.5,0.5,657,0.695046559643047
"12530",758,836,"unif",15,588,0.5,0.5,397,0.615242050975854
"12531",758,836,"unif",15,578,0.5,0.5,239,0.404076747918032
"12532",758,836,"unif",15,996,0.5,0.5,310,0.322362006360542
"12533",758,836,"unif",15,769,0.5,0.5,467,0.590661274124933
"12534",758,836,"unif",15,206,0.5,0.5,67,0.295673069593398
"12535",758,836,"unif",15,800,0.5,0.5,385,0.482375581721223
"12536",758,836,"unif",15,260,0.5,0.5,162,0.64614973377568
"12537",758,836,"unif",15,956,0.5,0.5,588,0.630583234568004
"12538",758,836,"unif",15,905,0.5,0.5,626,0.692836326614568
"12539",758,836,"unif",15,617,0.5,0.5,261,0.386333898704916
"12540",758,836,"unif",15,319,0.5,0.5,166,0.531635593280209
"12541",758,837,"unif",15,324,0.5,0.5,184,0.576617441349225
"12542",758,837,"unif",15,973,0.5,0.5,658,0.695542913633311
"12543",758,837,"unif",15,400,0.5,0.5,232,0.594131317045424
"12544",758,837,"unif",15,986,0.5,0.5,321,0.316906273151511
"12545",758,837,"unif",15,332,0.5,0.5,185,0.600978445189408
"12546",758,837,"unif",15,888,0.5,0.5,557,0.627316732758632
"12547",758,837,"unif",15,387,0.5,0.5,248,0.616218286604341
"12548",758,837,"unif",15,489,0.5,0.5,233,0.454831523446848
"12549",758,837,"unif",15,499,0.5,0.5,340,0.691056550102693
"12550",758,837,"unif",15,937,0.5,0.5,441,0.482755565711503
"12551",758,837,"unif",15,875,0.5,0.5,408,0.460248332499898
"12552",758,837,"unif",15,218,0.5,0.5,66,0.298369141834352
"12553",758,837,"unif",15,756,0.5,0.5,318,0.438447515338413
"12554",758,837,"unif",15,292,0.5,0.5,159,0.605476145270437
"12555",758,837,"unif",15,698,0.5,0.5,480,0.652616775497661
"12556",758,838,"unif",15,684,0.5,0.5,359,0.551937851658778
"12557",758,838,"unif",15,538,0.5,0.5,323,0.587705146892004
"12558",758,838,"unif",15,311,0.5,0.5,98,0.318132058471134
"12559",758,838,"unif",15,378,0.5,0.5,128,0.334908572948939
"12560",758,838,"unif",15,975,0.5,0.5,665,0.675581915314832
"12561",758,838,"unif",15,911,0.5,0.5,350,0.388020555504262
"12562",758,838,"unif",15,846,0.5,0.5,312,0.397274838944222
"12563",758,838,"unif",15,522,0.5,0.5,208,0.378944593900196
"12564",758,838,"unif",15,865,0.5,0.5,424,0.529571311343978
"12565",758,838,"unif",15,816,0.5,0.5,561,0.705408200996942
"12566",758,838,"unif",15,917,0.5,0.5,388,0.40737599551634
"12567",758,838,"unif",15,400,0.5,0.5,191,0.479547606152925
"12568",758,838,"unif",15,256,0.5,0.5,122,0.470745089464203
"12569",758,838,"unif",15,616,0.5,0.5,401,0.665955985383333
"12570",758,838,"unif",15,641,0.5,0.5,366,0.582934542989198
"12571",758,839,"unif",15,526,0.5,0.5,318,0.601237512259666
"12572",758,839,"unif",15,694,0.5,0.5,313,0.464240428280082
"12573",758,839,"unif",15,846,0.5,0.5,598,0.673241893831329
"12574",758,839,"unif",15,719,0.5,0.5,340,0.48508000154278
"12575",758,839,"unif",15,728,0.5,0.5,521,0.714341605265351
"12576",758,839,"unif",15,241,0.5,0.5,114,0.485149484025966
"12577",758,839,"unif",15,991,0.5,0.5,333,0.322209607614699
"12578",758,839,"unif",15,970,0.5,0.5,621,0.648269749559056
"12579",758,839,"unif",15,367,0.5,0.5,174,0.400789820053377
"12580",758,839,"unif",15,309,0.5,0.5,200,0.633813539163594
"12581",758,839,"unif",15,636,0.5,0.5,385,0.589895424789002
"12582",758,839,"unif",15,450,0.5,0.5,328,0.675695767974543
"12583",758,839,"unif",15,749,0.5,0.5,375,0.467893801907449
"12584",758,839,"unif",15,439,0.5,0.5,248,0.548823643844697
"12585",758,839,"unif",15,755,0.5,0.5,430,0.550080668722981
"12586",758,840,"unif",15,926,0.5,0.5,337,0.359903329125127
"12587",758,840,"unif",15,915,0.5,0.5,521,0.568339917088877
"12588",758,840,"unif",15,683,0.5,0.5,393,0.58327719575779
"12589",758,840,"unif",15,728,0.5,0.5,428,0.556891003512648
"12590",758,840,"unif",15,414,0.5,0.5,168,0.452408654963083
"12591",758,840,"unif",15,454,0.5,0.5,140,0.337209040260868
"12592",758,840,"unif",15,231,0.5,0.5,70,0.299189369813457
"12593",758,840,"unif",15,835,0.5,0.5,329,0.437304077966852
"12594",758,840,"unif",15,946,0.5,0.5,468,0.540840924337089
"12595",758,840,"unif",15,967,0.5,0.5,262,0.294945144897589
"12596",758,840,"unif",15,574,0.5,0.5,238,0.43210039505334
"12597",758,840,"unif",15,583,0.5,0.5,323,0.558651629526497
"12598",758,840,"unif",15,402,0.5,0.5,154,0.389891953059789
"12599",758,840,"unif",15,254,0.5,0.5,91,0.424282774413904
"12600",758,840,"unif",15,942,0.5,0.5,371,0.399062324451523
"12601",758,841,"unif",15,252,0.5,0.5,98,0.383979870590508
"12602",758,841,"unif",15,213,0.5,0.5,64,0.340490681095952
"12603",758,841,"unif",15,591,0.5,0.5,278,0.515417425560941
"12604",758,841,"unif",15,898,0.5,0.5,445,0.518145630210309
"12605",758,841,"unif",15,686,0.5,0.5,223,0.351962983887704
"12606",758,841,"unif",15,428,0.5,0.5,202,0.461662754812326
