"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"409",46,14,"unif",30,362,0.001,0.5,0,0.00100084091140256
"410",46,14,"unif",30,612,0.001,0.5,1,0.00100043609882254
"411",46,14,"unif",30,883,0.001,0.5,1,0.00100067056464221
"412",46,14,"unif",30,812,0.001,0.5,2,0.00100057961610073
"413",46,14,"unif",30,785,0.001,0.5,1,0.00100018666151998
"414",46,14,"unif",30,220,0.001,0.5,0,0.000999202331073268
"415",46,14,"unif",30,655,0.001,0.5,1,0.00100053526503902
"416",46,14,"unif",30,926,0.001,0.5,0,0.000999425630621551
"417",46,14,"unif",30,485,0.001,0.5,0,0.000999620070304583
"418",46,14,"unif",30,215,0.001,0.5,0,0.00099995642561675
"419",46,14,"unif",30,643,0.001,0.5,1,0.000999933496512434
"420",46,14,"unif",30,255,0.001,0.5,0,0.000999694173348553
"421",46,15,"unif",30,351,0.001,0.5,0,0.00100016265142263
"422",46,15,"unif",30,728,0.001,0.5,0,0.001000295815895
"423",46,15,"unif",30,562,0.001,0.5,1,0.000999727399637045
"424",46,15,"unif",30,278,0.001,0.5,0,0.000999492966914523
"425",46,15,"unif",30,365,0.001,0.5,0,0.000999247617194673
"426",46,15,"unif",30,918,0.001,0.5,0,0.00100041943228052
"427",46,15,"unif",30,987,0.001,0.5,0,0.00100018427129425
"428",46,15,"unif",30,780,0.001,0.5,0,0.000999343150939033
"429",46,15,"unif",30,556,0.001,0.5,0,0.000999150347076521
"430",46,15,"unif",30,298,0.001,0.5,0,0.000999758662472308
"431",46,15,"unif",30,747,0.001,0.5,0,0.000999265450162228
"432",46,15,"unif",30,222,0.001,0.5,0,0.000999954681620265
"433",46,15,"unif",30,488,0.001,0.5,1,0.000999451183409226
"434",46,15,"unif",30,538,0.001,0.5,2,0.00100067723817026
"435",46,15,"unif",30,835,0.001,0.5,0,0.0010001757733963
"436",46,15,"unif",30,366,0.001,0.5,1,0.00100062277040987
"437",46,15,"unif",30,979,0.001,0.5,0,0.00100050795438141
"438",46,15,"unif",30,664,0.001,0.5,0,0.000999742463682332
"439",46,15,"unif",30,770,0.001,0.5,1,0.000999467847194063
"440",46,15,"unif",30,345,0.001,0.5,0,0.00100016480255336
"441",46,15,"unif",30,598,0.001,0.5,0,0.000999785941887839
"442",46,15,"unif",30,309,0.001,0.5,0,0.000999172232749191
"443",46,15,"unif",30,204,0.001,0.5,0,0.00100016657416447
"444",46,15,"unif",30,497,0.001,0.5,0,0.00100026824388285
"445",46,15,"unif",30,739,0.001,0.5,1,0.000999556778316116
"446",46,15,"unif",30,807,0.001,0.5,1,0.000999139695429381
"447",46,15,"unif",30,260,0.001,0.5,0,0.00100079515234421
"448",46,15,"unif",30,410,0.001,0.5,0,0.000999606441667711
"449",46,15,"unif",30,387,0.001,0.5,0,0.000999353460845309
"450",46,15,"unif",30,645,0.001,0.5,1,0.000999307775606354
"451",46,16,"unif",30,788,0.001,0.5,0,0.000999440858824565
"452",46,16,"unif",30,675,0.001,0.5,1,0.00100002598511851
"453",46,16,"unif",30,222,0.001,0.5,0,0.00100002240731994
"454",46,16,"unif",30,926,0.001,0.5,0,0.000999565089995609
"455",46,16,"unif",30,791,0.001,0.5,2,0.00100064774513338
"456",46,16,"unif",30,998,0.001,0.5,1,0.0010006067545436
"457",46,16,"unif",30,558,0.001,0.5,1,0.00100078787415403
"458",46,16,"unif",30,946,0.001,0.5,1,0.00100053382979715
"459",46,16,"unif",30,380,0.001,0.5,0,0.00100023718972037
"460",46,16,"unif",30,543,0.001,0.5,0,0.00100007734462331
"461",46,16,"unif",30,225,0.001,0.5,0,0.00100034603440275
"462",46,16,"unif",30,870,0.001,0.5,1,0.00100081059321121
"463",46,16,"unif",30,668,0.001,0.5,3,0.000999648943469021
"464",46,16,"unif",30,656,0.001,0.5,1,0.00100008787651164
"465",46,16,"unif",30,705,0.001,0.5,2,0.00100028322025182
"466",46,16,"unif",30,881,0.001,0.5,0,0.000999877862314015
"467",46,16,"unif",30,887,0.001,0.5,1,0.0010003854006718
"468",46,16,"unif",30,780,0.001,0.5,1,0.000999929871293214
"469",46,16,"unif",30,634,0.001,0.5,0,0.000999852166749421
"470",46,16,"unif",30,950,0.001,0.5,1,0.000999167163972588
"471",46,16,"unif",30,276,0.001,0.5,1,0.00100049797690882
"472",46,16,"unif",30,232,0.001,0.5,0,0.000999606658947578
"473",46,16,"unif",30,344,0.001,0.5,1,0.00100036698903154
"474",46,16,"unif",30,212,0.001,0.5,0,0.000999626807973038
"475",46,16,"unif",30,850,0.001,0.5,0,0.00099969131171388
"476",46,16,"unif",30,231,0.001,0.5,0,0.000999729957861289
"477",46,16,"unif",30,608,0.001,0.5,1,0.000999830266946012
"478",46,16,"unif",30,910,0.001,0.5,1,0.00100014597618157
"479",46,16,"unif",30,863,0.001,0.5,0,0.00100013722974958
"480",46,16,"unif",30,418,0.001,0.5,0,0.00100072039823573
"481",46,17,"unif",30,704,0.001,0.5,0,0.000999808498862541
"482",46,17,"unif",30,984,0.001,0.5,0,0.00100042672894067
"483",46,17,"unif",30,349,0.001,0.5,0,0.00100076348408297
"484",46,17,"unif",30,250,0.001,0.5,0,0.000999840687647119
"485",46,17,"unif",30,390,0.001,0.5,0,0.00100084680384919
"486",46,17,"unif",30,844,0.001,0.5,1,0.00100065773244425
"487",46,17,"unif",30,484,0.001,0.5,1,0.00100084212848986
"488",46,17,"unif",30,209,0.001,0.5,0,0.00100076257013229
"489",46,17,"unif",30,620,0.001,0.5,4,0.000999441132180961
"490",46,17,"unif",30,940,0.001,0.5,1,0.000999813964720562
"491",46,17,"unif",30,358,0.001,0.5,0,0.0009998563531235
"492",46,17,"unif",30,789,0.001,0.5,1,0.00100072173783056
"493",46,17,"unif",30,314,0.001,0.5,0,0.00100004851701962
"494",46,17,"unif",30,606,0.001,0.5,0,0.00100080931085233
"495",46,17,"unif",30,410,0.001,0.5,2,0.00100006165680996
"496",46,17,"unif",30,954,0.001,0.5,2,0.000999595007374046
"497",46,17,"unif",30,484,0.001,0.5,0,0.00100055855660484
"498",46,17,"unif",30,829,0.001,0.5,1,0.00100005218211462
"499",46,17,"unif",30,972,0.001,0.5,2,0.00100015400114499
"500",46,17,"unif",30,606,0.001,0.5,0,0.000999673138284648
"501",46,17,"unif",30,271,0.001,0.5,0,0.0010000125657432
"502",46,17,"unif",30,910,0.001,0.5,0,0.000999690860797332
"503",46,17,"unif",30,202,0.001,0.5,0,0.00100009957048263
"504",46,17,"unif",30,993,0.001,0.5,4,0.0009999540852422
"505",46,17,"unif",30,599,0.001,0.5,1,0.00100067882439608
"506",46,17,"unif",30,979,0.001,0.5,0,0.00100041757484937
"507",46,17,"unif",30,889,0.001,0.5,1,0.0010000790161913
"508",46,17,"unif",30,526,0.001,0.5,0,0.000999857116330582
"509",46,17,"unif",30,237,0.001,0.5,0,0.00100040595905637
"510",46,17,"unif",30,930,0.001,0.5,0,0.000999249807119603
"511",46,18,"unif",30,537,0.001,0.5,0,0.00099922627347293
"512",46,18,"unif",30,923,0.001,0.5,2,0.00100081573985125
"513",46,18,"unif",30,809,0.001,0.5,1,0.00100068187290332
"514",46,18,"unif",30,229,0.001,0.5,0,0.00100020505277632
"515",46,18,"unif",30,931,0.001,0.5,3,0.0010000914050345
"516",46,18,"unif",30,390,0.001,0.5,1,0.00100030462407921
"517",46,18,"unif",30,314,0.001,0.5,1,0.000999151800481061
"518",46,18,"unif",30,747,0.001,0.5,0,0.00100003595441914
"519",46,18,"unif",30,693,0.001,0.5,0,0.0010002367585562
"520",46,18,"unif",30,352,0.001,0.5,1,0.00100040006296736
"521",46,18,"unif",30,594,0.001,0.5,0,0.00100055407741718
"522",46,18,"unif",30,498,0.001,0.5,1,0.0010006817120472
"523",46,18,"unif",30,977,0.001,0.5,0,0.00100069954021498
"524",46,18,"unif",30,505,0.001,0.5,1,0.000999880372831288
"525",46,18,"unif",30,671,0.001,0.5,0,0.00100017298099136
"526",46,18,"unif",30,400,0.001,0.5,0,0.000999473907127854
"527",46,18,"unif",30,430,0.001,0.5,0,0.000999167551748447
"528",46,18,"unif",30,771,0.001,0.5,3,0.000999862546506067
"529",46,18,"unif",30,926,0.001,0.5,1,0.000999896206915934
"530",46,18,"unif",30,862,0.001,0.5,1,0.000999287550299102
"531",46,18,"unif",30,271,0.001,0.5,0,0.001000776126408
"532",46,18,"unif",30,607,0.001,0.5,1,0.00100074563886676
"533",46,18,"unif",30,575,0.001,0.5,1,0.000999691440672598
"534",46,18,"unif",30,735,0.001,0.5,1,0.000999944621296143
"535",46,18,"unif",30,497,0.001,0.5,0,0.000999845889639808
"536",46,18,"unif",30,957,0.001,0.5,2,0.000999407807659236
"537",46,18,"unif",30,429,0.001,0.5,0,0.00100069564633469
"538",46,18,"unif",30,879,0.001,0.5,0,0.000999969208067569
"539",46,18,"unif",30,549,0.001,0.5,1,0.00100065573033111
"540",46,18,"unif",30,767,0.001,0.5,1,0.000999836566362351
"541",46,19,"unif",30,624,0.001,0.5,1,0.000999802838794375
"542",46,19,"unif",30,622,0.001,0.5,0,0.000999349209152455
"543",46,19,"unif",30,921,0.001,0.5,1,0.000999590557348774
"544",46,19,"unif",30,797,0.001,0.5,1,0.000999831752185848
"545",46,19,"unif",30,515,0.001,0.5,0,0.000999843283650118
"546",46,19,"unif",30,514,0.001,0.5,1,0.00100002862952978
"547",46,19,"unif",30,679,0.001,0.5,0,0.00100065425752222
"548",46,19,"unif",30,202,0.001,0.5,0,0.00100053510084621
"549",46,19,"unif",30,298,0.001,0.5,0,0.000999462864953717
"550",46,19,"unif",30,426,0.001,0.5,2,0.00100033370520788
"551",46,19,"unif",30,991,0.001,0.5,3,0.00100048458934098
"552",46,19,"unif",30,1000,0.001,0.5,0,0.000999881540757403
"553",46,19,"unif",30,790,0.001,0.5,3,0.00100058868425303
"554",46,19,"unif",30,649,0.001,0.5,1,0.000999374197917586
"555",46,19,"unif",30,899,0.001,0.5,0,0.00100009036627278
"556",46,19,"unif",30,893,0.001,0.5,2,0.00099918967106909
"557",46,19,"unif",30,921,0.001,0.5,0,0.00100050619211497
"558",46,19,"unif",30,211,0.001,0.5,0,0.000999793383098912
"559",46,19,"unif",30,753,0.001,0.5,1,0.000999320693212203
"560",46,19,"unif",30,711,0.001,0.5,2,0.000999232505246826
"561",46,19,"unif",30,303,0.001,0.5,1,0.000999624478344946
"562",46,19,"unif",30,745,0.001,0.5,0,0.000999487790826978
"563",46,19,"unif",30,911,0.001,0.5,0,0.00100050485549994
"564",46,19,"unif",30,445,0.001,0.5,0,0.00100069798815659
"565",46,19,"unif",30,470,0.001,0.5,0,0.000999692623286374
"566",46,19,"unif",30,670,0.001,0.5,1,0.00100040082322449
"567",46,19,"unif",30,704,0.001,0.5,1,0.00100046949086573
"568",46,19,"unif",30,469,0.001,0.5,0,0.000999330257755085
"569",46,19,"unif",30,442,0.001,0.5,0,0.00100063921232033
"570",46,19,"unif",30,571,0.001,0.5,1,0.000999588719329241
"571",46,20,"unif",30,835,0.001,0.5,1,0.00100027833317902
"572",46,20,"unif",30,902,0.001,0.5,2,0.000999814322189938
"573",46,20,"unif",30,578,0.001,0.5,1,0.000999979826459484
"574",46,20,"unif",30,879,0.001,0.5,1,0.000999503497548663
"575",46,20,"unif",30,723,0.001,0.5,2,0.000999867101799696
"576",46,20,"unif",30,453,0.001,0.5,0,0.00100032697005343
"577",46,20,"unif",30,883,0.001,0.5,1,0.000999892338332649
"578",46,20,"unif",30,743,0.001,0.5,1,0.000999272001061354
"579",46,20,"unif",30,748,0.001,0.5,0,0.00100019634091907
"580",46,20,"unif",30,714,0.001,0.5,2,0.00100042633807694
"581",46,20,"unif",30,706,0.001,0.5,0,0.000999301762291499
"582",46,20,"unif",30,804,0.001,0.5,1,0.000999971743679405
"583",46,20,"unif",30,260,0.001,0.5,0,0.00100073101299616
"584",46,20,"unif",30,261,0.001,0.5,0,0.000999427773939644
"585",46,20,"unif",30,667,0.001,0.5,0,0.000999921752585813
"586",46,20,"unif",30,244,0.001,0.5,0,0.000999605293317347
"587",46,20,"unif",30,464,0.001,0.5,0,0.00100065724145674
"588",46,20,"unif",30,421,0.001,0.5,1,0.00100014221042602
"589",46,20,"unif",30,785,0.001,0.5,0,0.000999223046566325
"590",46,20,"unif",30,706,0.001,0.5,0,0.00100056214080177
"591",46,20,"unif",30,772,0.001,0.5,1,0.00100059331036811
"592",46,20,"unif",30,773,0.001,0.5,0,0.00100070191956279
"593",46,20,"unif",30,388,0.001,0.5,1,0.000999841963160016
"594",46,20,"unif",30,518,0.001,0.5,0,0.00100004536654765
"595",46,20,"unif",30,360,0.001,0.5,1,0.000999959102367404
"596",46,20,"unif",30,333,0.001,0.5,0,0.00100058550734641
"597",46,20,"unif",30,663,0.001,0.5,1,0.0010007814391072
"598",46,20,"unif",30,893,0.001,0.5,1,0.00100014746024747
"599",46,20,"unif",30,544,0.001,0.5,1,0.00100046705293585
"600",46,20,"unif",30,862,0.001,0.5,0,0.000999689899905492
"601",46,21,"unif",30,601,0.001,0.5,1,0.00100048653041409
"602",46,21,"unif",30,574,0.001,0.5,1,0.000999997900976772
"603",46,21,"unif",30,928,0.001,0.5,1,0.00100020024127393
"604",46,21,"unif",30,327,0.001,0.5,0,0.000999175308346395
"605",46,21,"unif",30,770,0.001,0.5,0,0.00100069657115483
"606",46,21,"unif",30,732,0.001,0.5,2,0.0010003102071401
"607",46,21,"unif",30,234,0.001,0.5,0,0.000999212596877444
"608",46,21,"unif",30,331,0.001,0.5,2,0.000999238393662728
"609",46,21,"unif",30,625,0.001,0.5,2,0.00100060737847458
"610",46,21,"unif",30,612,0.001,0.5,1,0.00100032457752017
"611",46,21,"unif",30,371,0.001,0.5,0,0.0010005282684401
"612",46,21,"unif",30,579,0.001,0.5,0,0.00100054583969621
"613",46,21,"unif",30,239,0.001,0.5,0,0.000999768434291833
"614",46,21,"unif",30,565,0.001,0.5,0,0.0010005990878561
"615",46,21,"unif",30,745,0.001,0.5,1,0.00100020128528871
"616",46,21,"unif",30,560,0.001,0.5,2,0.0010000108631255
"617",46,21,"unif",30,426,0.001,0.5,0,0.000999803779755986
"618",46,21,"unif",30,855,0.001,0.5,0,0.00100031881409476
"619",46,21,"unif",30,388,0.001,0.5,0,0.00100035984285569
"620",46,21,"unif",30,436,0.001,0.5,0,0.00100050286559715
"621",46,21,"unif",30,985,0.001,0.5,0,0.000999738765372835
"622",46,21,"unif",30,837,0.001,0.5,0,0.00100064123419554
"623",46,21,"unif",30,225,0.001,0.5,1,0.00100046832410548
"624",46,21,"unif",30,802,0.001,0.5,1,0.000999990448839783
"625",46,21,"unif",30,712,0.001,0.5,0,0.00100073904361107
"626",46,21,"unif",30,911,0.001,0.5,1,0.00100060809462437
"627",46,21,"unif",30,245,0.001,0.5,0,0.00100012364478048
"628",46,21,"unif",30,537,0.001,0.5,0,0.000999772747956686
"629",46,21,"unif",30,504,0.001,0.5,0,0.00100080099151586
"630",46,21,"unif",30,328,0.001,0.5,1,0.00100081644633696
"631",46,22,"unif",30,308,0.001,0.5,2,0.00100029600316883
"632",46,22,"unif",30,441,0.001,0.5,0,0.000999730938740624
"633",46,22,"unif",30,950,0.001,0.5,2,0.00100016502797534
"634",46,22,"unif",30,609,0.001,0.5,1,0.000999304039327756
"635",46,22,"unif",30,591,0.001,0.5,0,0.000999951163971696
"636",46,22,"unif",30,546,0.001,0.5,0,0.00100056113506379
"637",46,22,"unif",30,985,0.001,0.5,0,0.00100052835569419
"638",46,22,"unif",30,721,0.001,0.5,0,0.000999251638500835
"639",46,22,"unif",30,685,0.001,0.5,1,0.00100004877648402
"640",46,22,"unif",30,653,0.001,0.5,0,0.000999956817127334
"641",46,22,"unif",30,332,0.001,0.5,0,0.000999432474333859
"642",46,22,"unif",30,427,0.001,0.5,1,0.00100021661014654
"643",46,22,"unif",30,673,0.001,0.5,1,0.00100014754059669
"644",46,22,"unif",30,485,0.001,0.5,0,0.000999198361130969
"645",46,22,"unif",30,498,0.001,0.5,0,0.000999857282309899
"646",46,22,"unif",30,540,0.001,0.5,0,0.00100070670347071
"647",46,22,"unif",30,936,0.001,0.5,1,0.000999864303700114
"648",46,22,"unif",30,918,0.001,0.5,0,0.00100003038066704
"649",46,22,"unif",30,435,0.001,0.5,1,0.000999457105791729
"650",46,22,"unif",30,232,0.001,0.5,0,0.000999207230798005
"651",46,22,"unif",30,830,0.001,0.5,3,0.0010000912195117
"652",46,22,"unif",30,452,0.001,0.5,0,0.00100064752865079
"653",46,22,"unif",30,808,0.001,0.5,0,0.00100000305728451
"654",46,22,"unif",30,923,0.001,0.5,2,0.000999541180894323
"655",46,22,"unif",30,939,0.001,0.5,1,0.00100041761605354
"656",46,22,"unif",30,331,0.001,0.5,0,0.00100061751845953
"657",46,22,"unif",30,990,0.001,0.5,2,0.000999268514218925
"658",46,22,"unif",30,782,0.001,0.5,0,0.000999235651117032
"659",46,22,"unif",30,713,0.001,0.5,0,0.000999570202717035
"660",46,22,"unif",30,857,0.001,0.5,0,0.000999248514004984
"661",46,23,"unif",30,576,0.001,0.5,0,0.00100025365294227
"662",46,23,"unif",30,894,0.001,0.5,1,0.00100070140864827
"663",46,23,"unif",30,500,0.001,0.5,1,0.00100002896826907
"664",46,23,"unif",30,424,0.001,0.5,0,0.00100085987109408
"665",46,23,"unif",30,589,0.001,0.5,0,0.00100055901346324
"666",46,23,"unif",30,964,0.001,0.5,2,0.000999505926418173
"667",46,23,"unif",30,927,0.001,0.5,1,0.00100006238106597
"668",46,23,"unif",30,485,0.001,0.5,1,0.000999725055939513
"669",46,23,"unif",30,527,0.001,0.5,0,0.000999323439672484
"670",46,23,"unif",30,717,0.001,0.5,1,0.00100072983577175
"671",46,23,"unif",30,888,0.001,0.5,1,0.000999775124325906
"672",46,23,"unif",30,886,0.001,0.5,0,0.000999895779903482
"673",46,23,"unif",30,403,0.001,0.5,0,0.0010001834266975
"674",46,23,"unif",30,550,0.001,0.5,1,0.00100010118067465
"675",46,23,"unif",30,214,0.001,0.5,1,0.000999191838795373
"676",46,23,"unif",30,786,0.001,0.5,2,0.00100016642136779
"677",46,23,"unif",30,934,0.001,0.5,2,0.00100029493341626
"678",46,23,"unif",30,368,0.001,0.5,0,0.00100080658860061
"679",46,23,"unif",30,487,0.001,0.5,0,0.00099994499992251
"680",46,23,"unif",30,467,0.001,0.5,2,0.000999553457794981
"681",46,23,"unif",30,873,0.001,0.5,0,0.00100044740020177
"682",46,23,"unif",30,678,0.001,0.5,0,0.000999496780520201
"683",46,23,"unif",30,473,0.001,0.5,2,0.00100069756728561
"684",46,23,"unif",30,727,0.001,0.5,0,0.000999391240276767
"685",46,23,"unif",30,624,0.001,0.5,0,0.000999408171581005
"686",46,23,"unif",30,350,0.001,0.5,0,0.001000760131118
"687",46,23,"unif",30,550,0.001,0.5,1,0.000999602186089307
"688",46,23,"unif",30,735,0.001,0.5,2,0.00099953367481574
"689",46,23,"unif",30,470,0.001,0.5,0,0.00100041371769085
"690",46,23,"unif",30,842,0.001,0.5,1,0.000999526830075888
"691",46,24,"unif",30,915,0.001,0.5,2,0.00100070915521275
"692",46,24,"unif",30,769,0.001,0.5,0,0.00100070412079674
"693",46,24,"unif",30,991,0.001,0.5,0,0.000999269233554983
"694",46,24,"unif",30,466,0.001,0.5,0,0.000999604002046902
"695",46,24,"unif",30,417,0.001,0.5,0,0.00100053336445749
"696",46,24,"unif",30,238,0.001,0.5,0,0.000999701691877027
"697",46,24,"unif",30,999,0.001,0.5,3,0.000999281212300282
"698",46,24,"unif",30,794,0.001,0.5,0,0.00100003656532719
"699",46,24,"unif",30,344,0.001,0.5,0,0.000999147857452093
"700",46,24,"unif",30,376,0.001,0.5,0,0.000999844533803502
"701",46,24,"unif",30,792,0.001,0.5,0,0.00099986528635063
"702",46,24,"unif",30,251,0.001,0.5,2,0.000999750232038555
"703",46,24,"unif",30,720,0.001,0.5,0,0.00100032791080413
"704",46,24,"unif",30,934,0.001,0.5,1,0.00100011578052477
"705",46,24,"unif",30,414,0.001,0.5,0,0.00100050707543616
"706",46,24,"unif",30,817,0.001,0.5,0,0.00100081025925395
"707",46,24,"unif",30,635,0.001,0.5,1,0.00100046520538936
"708",46,24,"unif",30,881,0.001,0.5,0,0.0010007437784292
"709",46,24,"unif",30,429,0.001,0.5,0,0.00100043181038372
"710",46,24,"unif",30,689,0.001,0.5,1,0.000999310912657753
"711",46,24,"unif",30,847,0.001,0.5,2,0.0010005952740633
"712",46,24,"unif",30,638,0.001,0.5,1,0.000999348914666491
"713",46,24,"unif",30,771,0.001,0.5,1,0.000999511539377425
"714",46,24,"unif",30,427,0.001,0.5,0,0.000999851934285059
"715",46,24,"unif",30,235,0.001,0.5,0,0.00100036972518251
"716",46,24,"unif",30,784,0.001,0.5,1,0.000999401217842104
"717",46,24,"unif",30,615,0.001,0.5,1,0.000999538756416069
"718",46,24,"unif",30,285,0.001,0.5,0,0.000999593901475582
"719",46,24,"unif",30,841,0.001,0.5,1,0.00100027128026
"720",46,24,"unif",30,808,0.001,0.5,1,0.00100056629162962
"721",46,25,"unif",30,629,0.001,0.5,0,0.00100003985771105
"722",46,25,"unif",30,726,0.001,0.5,0,0.00100053991957084
"723",46,25,"unif",30,900,0.001,0.5,2,0.000999407091348947
"724",46,25,"unif",30,837,0.001,0.5,1,0.000999610705064398
"725",46,25,"unif",30,551,0.001,0.5,0,0.00100035149884125
"726",46,25,"unif",30,650,0.001,0.5,1,0.001000665854544
"727",46,25,"unif",30,546,0.001,0.5,1,0.000999386343239451
"728",46,25,"unif",30,738,0.001,0.5,0,0.000999315580955754
"729",46,25,"unif",30,985,0.001,0.5,1,0.000999571562845795
"730",46,25,"unif",30,858,0.001,0.5,0,0.00100042350187276
"731",46,25,"unif",30,759,0.001,0.5,1,0.00100026327641768
"732",46,25,"unif",30,551,0.001,0.5,0,0.000999803881482383
"733",46,25,"unif",30,311,0.001,0.5,1,0.000999922122113904
"734",46,25,"unif",30,992,0.001,0.5,0,0.00100084960704415
"735",46,25,"unif",30,317,0.001,0.5,0,0.000999822992110675
"736",46,25,"unif",30,206,0.001,0.5,0,0.000999944428454711
"737",46,25,"unif",30,607,0.001,0.5,0,0.00100040833891512
"738",46,25,"unif",30,437,0.001,0.5,1,0.00099926405169537
"739",46,25,"unif",30,315,0.001,0.5,0,0.00099916697558613
"740",46,25,"unif",30,876,0.001,0.5,1,0.00100070091347194
"741",46,25,"unif",30,719,0.001,0.5,2,0.00100043812938388
"742",46,25,"unif",30,887,0.001,0.5,1,0.000999683421870407
"743",46,25,"unif",30,397,0.001,0.5,0,0.00100077898629972
"744",46,25,"unif",30,397,0.001,0.5,1,0.000999735067528313
"745",46,25,"unif",30,402,0.001,0.5,0,0.00100059994355984
"746",46,25,"unif",30,320,0.001,0.5,0,0.00100052005490956
"747",46,25,"unif",30,788,0.001,0.5,1,0.000999506929389692
"748",46,25,"unif",30,375,0.001,0.5,0,0.00100002974065669
"749",46,25,"unif",30,207,0.001,0.5,1,0.00099960899439734
"750",46,25,"unif",30,256,0.001,0.5,0,0.00100045406013181
"751",46,26,"unif",30,730,0.001,0.5,1,0.000999196729415784
"752",46,26,"unif",30,629,0.001,0.5,3,0.00099992760488687
"753",46,26,"unif",30,422,0.001,0.5,1,0.00100013733544863
"754",46,26,"unif",30,947,0.001,0.5,0,0.00100023249667865
"755",46,26,"unif",30,577,0.001,0.5,1,0.000999811515441328
"756",46,26,"unif",30,481,0.001,0.5,0,0.00099963200793766
"757",46,26,"unif",30,660,0.001,0.5,0,0.000999451364628287
"758",46,26,"unif",30,388,0.001,0.5,0,0.00100027131546465
"759",46,26,"unif",30,935,0.001,0.5,0,0.00100082180552605
"760",46,26,"unif",30,693,0.001,0.5,0,0.000999288290965559
"761",46,26,"unif",30,237,0.001,0.5,0,0.00100048922193951
"762",46,26,"unif",30,395,0.001,0.5,0,0.000999319019931515
"763",46,26,"unif",30,878,0.001,0.5,0,0.00100049595665801
"764",46,26,"unif",30,823,0.001,0.5,0,0.0009995282932062
"765",46,26,"unif",30,957,0.001,0.5,1,0.000999231299364112
"766",46,26,"unif",30,641,0.001,0.5,1,0.000999949255943306
"767",46,26,"unif",30,448,0.001,0.5,0,0.000999490313861085
"768",46,26,"unif",30,265,0.001,0.5,1,0.0010004264451689
"769",46,26,"unif",30,434,0.001,0.5,1,0.000999337971492615
"770",46,26,"unif",30,683,0.001,0.5,0,0.00100017624817662
"771",46,26,"unif",30,818,0.001,0.5,0,0.000999334811796546
"772",46,26,"unif",30,306,0.001,0.5,1,0.000999468224071831
"773",46,26,"unif",30,232,0.001,0.5,1,0.00100036407145947
"774",46,26,"unif",30,754,0.001,0.5,0,0.00100034316965077
"775",46,26,"unif",30,719,0.001,0.5,0,0.00100015085199898
"776",46,26,"unif",30,886,0.001,0.5,0,0.0010000403429636
