"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3939",608,788,"unif",5,108,0.3,0.5,11,0.260431658085189
"3940",608,788,"unif",5,955,0.3,0.5,200,0.234462849221537
"3941",608,789,"unif",5,48,0.3,0.5,12,0.255559688574917
"3942",608,789,"unif",5,21,0.3,0.5,7,0.25315532636219
"3943",608,789,"unif",5,196,0.3,0.5,61,0.286227761242741
"3944",608,789,"unif",5,185,0.3,0.5,64,0.309950796447451
"3945",608,789,"unif",5,207,0.3,0.5,42,0.263735038989071
"3946",608,790,"unif",5,36,0.3,0.5,14,0.36774791793999
"3947",608,790,"unif",5,45,0.3,0.5,15,0.317128649383359
"3948",608,790,"unif",5,81,0.3,0.5,32,0.373965315519914
"3949",608,790,"unif",5,133,0.3,0.5,35,0.232725223033448
"3950",608,790,"unif",5,386,0.3,0.5,110,0.316018213525163
"3951",608,791,"unif",5,24,0.3,0.5,6,0.236424357339929
"3952",608,791,"unif",5,30,0.3,0.5,8,0.286159594015155
"3953",608,791,"unif",5,122,0.3,0.5,52,0.325523166138218
"3954",608,791,"unif",5,165,0.3,0.5,41,0.232723117577588
"3955",608,791,"unif",5,816,0.3,0.5,206,0.243145451498393
"3956",608,792,"unif",5,40,0.3,0.5,12,0.329199743829718
"3957",608,792,"unif",5,29,0.3,0.5,13,0.35854692143476
"3958",608,792,"unif",5,87,0.3,0.5,20,0.252369667759167
"3959",608,792,"unif",5,90,0.3,0.5,32,0.331774163650544
"3960",608,792,"unif",5,503,0.3,0.5,113,0.247783754388735
"3961",608,793,"unif",5,19,0.3,0.5,5,0.26454639268284
"3962",608,793,"unif",5,11,0.3,0.5,2,0.376373363968099
"3963",608,793,"unif",5,93,0.3,0.5,32,0.333668736565124
"3964",608,793,"unif",5,140,0.3,0.5,55,0.357422724765666
"3965",608,793,"unif",5,964,0.3,0.5,253,0.271941480899653
"3966",608,794,"unif",5,23,0.3,0.5,3,0.350269779652049
"3967",608,794,"unif",5,39,0.3,0.5,16,0.371826175523943
"3968",608,794,"unif",5,101,0.3,0.5,34,0.363754548735872
"3969",608,794,"unif",5,156,0.3,0.5,41,0.311941528772268
"3970",608,794,"unif",5,724,0.3,0.5,235,0.328514763835879
"3971",608,795,"unif",5,33,0.3,0.5,8,0.24455869451922
"3972",608,795,"unif",5,35,0.3,0.5,9,0.236205740972895
"3973",608,795,"unif",5,148,0.3,0.5,41,0.295103590215832
"3974",608,795,"unif",5,97,0.3,0.5,32,0.32159406073871
"3975",608,795,"unif",5,635,0.3,0.5,229,0.368108772132324
"3976",608,796,"unif",5,34,0.3,0.5,11,0.306413335454356
"3977",608,796,"unif",5,8,0.3,0.5,2,0.316018641476034
"3978",608,796,"unif",5,197,0.3,0.5,46,0.227517754376493
"3979",608,796,"unif",5,174,0.3,0.5,49,0.272044580256802
"3980",608,796,"unif",5,654,0.3,0.5,188,0.290476946164819
"3981",608,797,"unif",5,5,0.3,0.5,2,0.261464578324825
"3982",608,797,"unif",5,38,0.3,0.5,13,0.32590340315502
"3983",608,797,"unif",5,142,0.3,0.5,41,0.262273539798267
"3984",608,797,"unif",5,173,0.3,0.5,61,0.299196787607892
"3985",608,797,"unif",5,967,0.3,0.5,278,0.30381539245425
"3986",608,798,"unif",5,37,0.3,0.5,13,0.349223145312801
"3987",608,798,"unif",5,17,0.3,0.5,7,0.352922819176373
"3988",608,798,"unif",5,133,0.3,0.5,48,0.358037160519074
"3989",608,798,"unif",5,100,0.3,0.5,41,0.364866536555671
"3990",608,798,"unif",5,839,0.3,0.5,309,0.374240886591197
"3991",608,799,"unif",5,6,0.3,0.5,2,0.317988552000198
"3992",608,799,"unif",5,13,0.3,0.5,4,0.306348504508678
"3993",608,799,"unif",5,95,0.3,0.5,34,0.33592424221378
"3994",608,799,"unif",5,146,0.3,0.5,52,0.358937166970637
"3995",608,799,"unif",5,206,0.3,0.5,47,0.24931861784599
"3996",608,800,"unif",5,23,0.3,0.5,5,0.227462066974472
"3997",608,800,"unif",5,20,0.3,0.5,9,0.267825241995347
"3998",608,800,"unif",5,155,0.3,0.5,34,0.22515677566066
"3999",608,800,"unif",5,100,0.3,0.5,18,0.248987943209316
"4000",608,800,"unif",5,907,0.3,0.5,266,0.293018782813119
"4001",608,801,"unif",5,24,0.3,0.5,10,0.355866245996615
"4002",608,801,"unif",5,31,0.3,0.5,8,0.275162809600864
"4003",608,801,"unif",5,80,0.3,0.5,19,0.301927815416723
"4004",608,801,"unif",5,192,0.3,0.5,61,0.348012748101389
"4005",608,801,"unif",5,248,0.3,0.5,79,0.281598241888872
"4006",608,802,"unif",5,9,0.3,0.5,3,0.324677717924097
"4007",608,802,"unif",5,44,0.3,0.5,13,0.354190654864162
"4008",608,802,"unif",5,86,0.3,0.5,34,0.295313149384314
"4009",608,802,"unif",5,185,0.3,0.5,45,0.31451790854348
"4010",608,802,"unif",5,896,0.3,0.5,265,0.298840224320809
"4011",608,803,"unif",5,22,0.3,0.5,8,0.345222758599984
"4012",608,803,"unif",5,10,0.3,0.5,5,0.348655084937736
"4013",608,803,"unif",5,158,0.3,0.5,64,0.375425636185338
"4014",608,803,"unif",5,190,0.3,0.5,58,0.257148814721827
"4015",608,803,"unif",5,745,0.3,0.5,171,0.248858056944093
"4016",608,804,"unif",5,48,0.3,0.5,19,0.349852687612193
"4017",608,804,"unif",5,39,0.3,0.5,15,0.377806799257914
"4018",608,804,"unif",5,170,0.3,0.5,22,0.226618904419423
"4019",608,804,"unif",5,81,0.3,0.5,32,0.353480823413709
"4020",608,804,"unif",5,205,0.3,0.5,87,0.364011216834987
"4021",608,805,"unif",5,39,0.3,0.5,12,0.297271496669402
"4022",608,805,"unif",5,6,0.3,0.5,3,0.337992592508226
"4023",608,805,"unif",5,98,0.3,0.5,30,0.336951068282024
"4024",608,805,"unif",5,109,0.3,0.5,45,0.340451504283959
"4025",608,805,"unif",5,751,0.3,0.5,231,0.298599106905987
"4026",608,806,"unif",5,30,0.3,0.5,9,0.245913974024462
"4027",608,806,"unif",5,35,0.3,0.5,9,0.241352218845476
"4028",608,806,"unif",5,57,0.3,0.5,19,0.359617634951881
"4029",608,806,"unif",5,161,0.3,0.5,39,0.251542166151726
"4030",608,806,"unif",5,813,0.3,0.5,205,0.25858589004394
"4031",608,807,"unif",5,44,0.3,0.5,15,0.374787088915476
"4032",608,807,"unif",5,25,0.3,0.5,4,0.230115299441449
"4033",608,807,"unif",5,142,0.3,0.5,53,0.359330334738424
"4034",608,807,"unif",5,109,0.3,0.5,27,0.228588095618821
"4035",608,807,"unif",5,208,0.3,0.5,62,0.266793977447581
"4036",608,808,"unif",5,32,0.3,0.5,12,0.269619565304161
"4037",608,808,"unif",5,49,0.3,0.5,21,0.36980160796815
"4038",608,808,"unif",5,66,0.3,0.5,12,0.270918184709277
"4039",608,808,"unif",5,76,0.3,0.5,30,0.362035877856916
"4040",608,808,"unif",5,407,0.3,0.5,88,0.256665881182811
"4041",608,809,"unif",5,25,0.3,0.5,9,0.293470468207759
"4042",608,809,"unif",5,24,0.3,0.5,6,0.272225251017474
"4043",608,809,"unif",5,132,0.3,0.5,30,0.29886279875649
"4044",608,809,"unif",5,92,0.3,0.5,22,0.26745536337858
"4045",608,809,"unif",5,979,0.3,0.5,398,0.373798544760335
"4046",608,810,"unif",5,36,0.3,0.5,9,0.355098668326977
"4047",608,810,"unif",5,9,0.3,0.5,1,0.302290776008579
"4048",608,810,"unif",5,178,0.3,0.5,54,0.261348798650158
"4049",608,810,"unif",5,110,0.3,0.5,40,0.372132009628709
"4050",608,810,"unif",5,278,0.3,0.5,91,0.320608527918982
"4051",608,811,"unif",5,18,0.3,0.5,4,0.225056973604906
"4052",608,811,"unif",5,39,0.3,0.5,10,0.25462261630065
"4053",608,811,"unif",5,138,0.3,0.5,42,0.316255817503618
"4054",608,811,"unif",5,64,0.3,0.5,16,0.229927533138463
"4055",608,811,"unif",5,806,0.3,0.5,253,0.290326663291416
"4056",608,812,"unif",5,49,0.3,0.5,18,0.377252189156247
"4057",608,812,"unif",5,48,0.3,0.5,17,0.365406891113311
"4058",608,812,"unif",5,79,0.3,0.5,23,0.31862336773881
"4059",608,812,"unif",5,100,0.3,0.5,26,0.245487933125749
"4060",608,812,"unif",5,847,0.3,0.5,251,0.300415187801844
"4061",608,813,"unif",5,10,0.3,0.5,5,0.274318484998232
"4062",608,813,"unif",5,48,0.3,0.5,11,0.352319825691787
"4063",608,813,"unif",5,122,0.3,0.5,58,0.357129004236593
"4064",608,813,"unif",5,198,0.3,0.5,64,0.325767973236495
"4065",608,813,"unif",5,662,0.3,0.5,180,0.286952218189153
"4066",608,814,"unif",5,10,0.3,0.5,2,0.311318849475014
"4067",608,814,"unif",5,46,0.3,0.5,14,0.279788456636319
"4068",608,814,"unif",5,97,0.3,0.5,23,0.286466788481774
"4069",608,814,"unif",5,175,0.3,0.5,68,0.352616508594714
"4070",608,814,"unif",5,413,0.3,0.5,94,0.258956241036298
"4071",608,815,"unif",5,50,0.3,0.5,13,0.239299241899394
"4072",608,815,"unif",5,30,0.3,0.5,8,0.330686987762424
"4073",608,815,"unif",5,118,0.3,0.5,37,0.351912626572369
"4074",608,815,"unif",5,168,0.3,0.5,45,0.237554045724601
"4075",608,815,"unif",5,464,0.3,0.5,109,0.237508196692076
"4076",608,816,"unif",5,31,0.3,0.5,10,0.273049031510244
"4077",608,816,"unif",5,36,0.3,0.5,11,0.293163728296031
"4078",608,816,"unif",5,60,0.3,0.5,23,0.265900993622269
"4079",608,816,"unif",5,180,0.3,0.5,52,0.307074098132674
"4080",608,816,"unif",5,462,0.3,0.5,122,0.282431111483241
"4081",608,817,"unif",5,42,0.3,0.5,12,0.339191586286151
"4082",608,817,"unif",5,24,0.3,0.5,8,0.347390325734354
"4083",608,817,"unif",5,151,0.3,0.5,33,0.252909752647146
"4084",608,817,"unif",5,102,0.3,0.5,35,0.341224243351061
"4085",608,817,"unif",5,368,0.3,0.5,114,0.3177113831271
"4086",608,818,"unif",5,11,0.3,0.5,3,0.336699406638276
"4087",608,818,"unif",5,13,0.3,0.5,4,0.327248364910297
"4088",608,818,"unif",5,76,0.3,0.5,24,0.328156818700477
"4089",608,818,"unif",5,98,0.3,0.5,36,0.269029036800606
"4090",608,818,"unif",5,632,0.3,0.5,191,0.306678127070727
"4091",608,819,"unif",5,10,0.3,0.5,0,0.234514230329352
"4092",608,819,"unif",5,46,0.3,0.5,11,0.227525801457099
"4093",608,819,"unif",5,190,0.3,0.5,56,0.240307539738302
"4094",608,819,"unif",5,54,0.3,0.5,16,0.33646791084097
"4095",608,819,"unif",5,741,0.3,0.5,160,0.223443787915559
"4096",608,820,"unif",5,5,0.3,0.5,0,0.322517995382172
"4097",608,820,"unif",5,8,0.3,0.5,2,0.250098021855022
"4098",608,820,"unif",5,76,0.3,0.5,23,0.243063043099483
"4099",608,820,"unif",5,189,0.3,0.5,48,0.276166935290798
"4100",608,820,"unif",5,279,0.3,0.5,96,0.356358191765043
"4101",608,821,"unif",5,37,0.3,0.5,12,0.321292137969166
"4102",608,821,"unif",5,10,0.3,0.5,4,0.374130791284404
"4103",608,821,"unif",5,142,0.3,0.5,54,0.342246629415405
"4104",608,821,"unif",5,128,0.3,0.5,36,0.263889534480044
"4105",608,821,"unif",5,583,0.3,0.5,186,0.324235396781217
"4106",608,822,"unif",5,7,0.3,0.5,2,0.304332280670118
"4107",608,822,"unif",5,49,0.3,0.5,21,0.377511702361023
"4108",608,822,"unif",5,61,0.3,0.5,24,0.340811501050173
"4109",608,822,"unif",5,175,0.3,0.5,53,0.321527561180248
"4110",608,822,"unif",5,438,0.3,0.5,103,0.267407943438616
"4111",608,823,"unif",5,49,0.3,0.5,21,0.354445538062256
"4112",608,823,"unif",5,46,0.3,0.5,21,0.354057158364594
"4113",608,823,"unif",5,174,0.3,0.5,38,0.235460319950585
"4114",608,823,"unif",5,132,0.3,0.5,41,0.243794375388233
"4115",608,823,"unif",5,951,0.3,0.5,256,0.259540159620696
"4116",608,824,"unif",5,25,0.3,0.5,8,0.288545744851324
"4117",608,824,"unif",5,18,0.3,0.5,7,0.36257316689115
"4118",608,824,"unif",5,184,0.3,0.5,58,0.322436797012445
"4119",608,824,"unif",5,137,0.3,0.5,25,0.243108073686402
"4120",608,824,"unif",5,690,0.3,0.5,222,0.346228079329388
"4121",608,825,"unif",5,38,0.3,0.5,14,0.273699601364973
"4122",608,825,"unif",5,15,0.3,0.5,5,0.280866817484161
"4123",608,825,"unif",5,141,0.3,0.5,51,0.313582845544103
"4124",608,825,"unif",5,175,0.3,0.5,69,0.363335611436898
"4125",608,825,"unif",5,416,0.3,0.5,97,0.271874205178915
"4126",608,826,"unif",5,32,0.3,0.5,13,0.317842876267815
"4127",608,826,"unif",5,49,0.3,0.5,16,0.362966330158393
"4128",608,826,"unif",5,106,0.3,0.5,27,0.247360481070192
"4129",608,826,"unif",5,76,0.3,0.5,22,0.30649342963026
"4130",608,826,"unif",5,901,0.3,0.5,298,0.319396938208729
"4131",608,827,"unif",5,39,0.3,0.5,16,0.341992540418055
"4132",608,827,"unif",5,15,0.3,0.5,5,0.290155486899023
"4133",608,827,"unif",5,167,0.3,0.5,43,0.267217194473035
"4134",608,827,"unif",5,75,0.3,0.5,15,0.309009276329628
"4135",608,827,"unif",5,465,0.3,0.5,161,0.368019218939184
"4136",608,828,"unif",5,12,0.3,0.5,2,0.368210595912053
"4137",608,828,"unif",5,10,0.3,0.5,2,0.282250794741125
"4138",608,828,"unif",5,116,0.3,0.5,32,0.329446696961336
"4139",608,828,"unif",5,116,0.3,0.5,50,0.374844316265552
"4140",608,828,"unif",5,840,0.3,0.5,287,0.362633354473692
"4141",608,829,"unif",5,40,0.3,0.5,14,0.271445548448195
"4142",608,829,"unif",5,48,0.3,0.5,14,0.272445208727935
"4143",608,829,"unif",5,187,0.3,0.5,55,0.303596735255672
"4144",608,829,"unif",5,104,0.3,0.5,34,0.290239019236075
"4145",608,829,"unif",5,382,0.3,0.5,138,0.367907481260678
"4146",608,830,"unif",5,48,0.3,0.5,15,0.260090422524024
"4147",608,830,"unif",5,18,0.3,0.5,3,0.326175584264525
"4148",608,830,"unif",5,164,0.3,0.5,67,0.341628705414157
"4149",608,830,"unif",5,73,0.3,0.5,18,0.268179687813023
"4150",608,830,"unif",5,496,0.3,0.5,151,0.303074940939297
"4151",608,831,"unif",5,19,0.3,0.5,9,0.356181701247065
"4152",608,831,"unif",5,23,0.3,0.5,7,0.241429239767201
"4153",608,831,"unif",5,144,0.3,0.5,51,0.323238646865018
"4154",608,831,"unif",5,172,0.3,0.5,52,0.298681341816205
"4155",608,831,"unif",5,775,0.3,0.5,265,0.333129100497471
"4156",608,832,"unif",5,7,0.3,0.5,2,0.309085480076061
"4157",608,832,"unif",5,11,0.3,0.5,5,0.253484781678236
"4158",608,832,"unif",5,132,0.3,0.5,40,0.266496574421404
"4159",608,832,"unif",5,196,0.3,0.5,57,0.304974731145188
"4160",608,832,"unif",5,802,0.3,0.5,165,0.223009758733662
"4161",608,833,"unif",5,5,0.3,0.5,1,0.348623023937138
"4162",608,833,"unif",5,19,0.3,0.5,5,0.245518306277368
"4163",608,833,"unif",5,96,0.3,0.5,28,0.347492792184431
"4164",608,833,"unif",5,66,0.3,0.5,17,0.300440079182633
"4165",608,833,"unif",5,256,0.3,0.5,86,0.302222875619667
"4166",608,834,"unif",5,45,0.3,0.5,19,0.345378635902981
"4167",608,834,"unif",5,8,0.3,0.5,3,0.293650746550076
"4168",608,834,"unif",5,176,0.3,0.5,39,0.23596117632325
"4169",608,834,"unif",5,89,0.3,0.5,28,0.364050042660545
"4170",608,834,"unif",5,371,0.3,0.5,82,0.22287998077184
"4171",608,835,"unif",5,49,0.3,0.5,19,0.295729700233818
"4172",608,835,"unif",5,23,0.3,0.5,8,0.285259449062996
"4173",608,835,"unif",5,96,0.3,0.5,28,0.32236300446847
"4174",608,835,"unif",5,149,0.3,0.5,47,0.303531113266891
"4175",608,835,"unif",5,246,0.3,0.5,71,0.306303353895169
"4176",608,836,"unif",5,41,0.3,0.5,12,0.298704304387466
"4177",608,836,"unif",5,21,0.3,0.5,9,0.314639956531537
"4178",608,836,"unif",5,85,0.3,0.5,32,0.321470780182458
"4179",608,836,"unif",5,155,0.3,0.5,45,0.272591110031913
"4180",608,836,"unif",5,515,0.3,0.5,122,0.239854181194038
"4181",608,837,"unif",5,30,0.3,0.5,12,0.30443788552337
"4182",608,837,"unif",5,18,0.3,0.5,4,0.275507279782467
"4183",608,837,"unif",5,176,0.3,0.5,49,0.294174319379605
"4184",608,837,"unif",5,156,0.3,0.5,33,0.228518020705224
"4185",608,837,"unif",5,327,0.3,0.5,85,0.236259516660193
"4186",608,838,"unif",5,11,0.3,0.5,4,0.313721273877125
"4187",608,838,"unif",5,38,0.3,0.5,7,0.377161024042651
"4188",608,838,"unif",5,144,0.3,0.5,32,0.23181319432367
"4189",608,838,"unif",5,93,0.3,0.5,29,0.305180669735333
"4190",608,838,"unif",5,507,0.3,0.5,167,0.371767319848205
"4191",608,839,"unif",5,35,0.3,0.5,18,0.37245378850568
"4192",608,839,"unif",5,19,0.3,0.5,8,0.308913438272713
"4193",608,839,"unif",5,52,0.3,0.5,10,0.232632959496888
"4194",608,839,"unif",5,84,0.3,0.5,32,0.318088727564766
"4195",608,839,"unif",5,680,0.3,0.5,166,0.243740135527947
"4196",608,840,"unif",5,36,0.3,0.5,11,0.369498076726146
"4197",608,840,"unif",5,24,0.3,0.5,10,0.27058966641364
"4198",608,840,"unif",5,76,0.3,0.5,28,0.306018881619978
"4199",608,840,"unif",5,137,0.3,0.5,45,0.309298462343388
"4200",608,840,"unif",5,743,0.3,0.5,304,0.372042076139647
"4201",608,841,"unif",5,48,0.3,0.5,15,0.265912775101408
"4202",608,841,"unif",5,29,0.3,0.5,12,0.349423555783779
"4203",608,841,"unif",5,166,0.3,0.5,60,0.323403643902344
"4204",608,841,"unif",5,154,0.3,0.5,44,0.237927835277347
"4205",608,841,"unif",5,815,0.3,0.5,229,0.256096642246072
"4206",608,842,"unif",5,38,0.3,0.5,15,0.297203650541075
"4207",608,842,"unif",5,40,0.3,0.5,14,0.3188229260464
"4208",608,842,"unif",5,70,0.3,0.5,24,0.359254199806752
"4209",608,842,"unif",5,63,0.3,0.5,16,0.254056747726549
"4210",608,842,"unif",5,468,0.3,0.5,155,0.312206522840506
"4211",608,843,"unif",5,25,0.3,0.5,6,0.25576030781304
"4212",608,843,"unif",5,25,0.3,0.5,6,0.25472432531652
"4213",608,843,"unif",5,80,0.3,0.5,35,0.372468973266755
"4214",608,843,"unif",5,119,0.3,0.5,33,0.23856600921987
"4215",608,843,"unif",5,387,0.3,0.5,118,0.328122736846977
"4216",608,844,"unif",5,8,0.3,0.5,2,0.330538494689829
"4217",608,844,"unif",5,39,0.3,0.5,10,0.304529727388043
"4218",608,844,"unif",5,156,0.3,0.5,40,0.2513660838403
"4219",608,844,"unif",5,82,0.3,0.5,21,0.240114830169031
"4220",608,844,"unif",5,270,0.3,0.5,81,0.322137018534095
"4221",608,845,"unif",5,10,0.3,0.5,3,0.268646811450959
"4222",608,845,"unif",5,29,0.3,0.5,14,0.370577196097036
"4223",608,845,"unif",5,151,0.3,0.5,44,0.268465339230603
"4224",608,845,"unif",5,186,0.3,0.5,51,0.257720783056706
"4225",608,845,"unif",5,701,0.3,0.5,182,0.25911649235942
"4226",608,846,"unif",5,9,0.3,0.5,4,0.236206136040763
"4227",608,846,"unif",5,15,0.3,0.5,6,0.281086092527508
"4228",608,846,"unif",5,161,0.3,0.5,38,0.240404749118071
"4229",608,846,"unif",5,169,0.3,0.5,45,0.269965864339675
"4230",608,846,"unif",5,350,0.3,0.5,89,0.225638352213231
"4231",608,847,"unif",5,44,0.3,0.5,14,0.267850808239889
"4232",608,847,"unif",5,10,0.3,0.5,2,0.229091178671662
"4233",608,847,"unif",5,103,0.3,0.5,32,0.285343807794195
"4234",608,847,"unif",5,77,0.3,0.5,27,0.361033528429864
"4235",608,847,"unif",5,930,0.3,0.5,219,0.237404627608849
"4236",608,848,"unif",5,28,0.3,0.5,12,0.369321684929767
"4237",608,848,"unif",5,37,0.3,0.5,7,0.279279558264307
"4238",608,848,"unif",5,169,0.3,0.5,47,0.24249253341252
"4239",608,848,"unif",5,152,0.3,0.5,39,0.317047449416666
"4240",608,848,"unif",5,848,0.3,0.5,197,0.231385326712435
"4241",608,849,"unif",5,10,0.3,0.5,5,0.250591623932331
"4242",608,849,"unif",5,18,0.3,0.5,6,0.365367122278718
"4243",608,849,"unif",5,196,0.3,0.5,55,0.273715117496707
"4244",608,849,"unif",5,111,0.3,0.5,35,0.321250276236681
"4245",608,849,"unif",5,984,0.3,0.5,305,0.30712640624356
"4246",608,850,"unif",5,37,0.3,0.5,13,0.347544522411018
"4247",608,850,"unif",5,30,0.3,0.5,10,0.353838517607518
"4248",608,850,"unif",5,182,0.3,0.5,60,0.308839917358313
"4249",608,850,"unif",5,139,0.3,0.5,41,0.321476095033937
"4250",608,850,"unif",5,668,0.3,0.5,260,0.368335527695927
"4251",608,851,"unif",5,16,0.3,0.5,4,0.340273417851491
"4252",608,851,"unif",5,29,0.3,0.5,5,0.229922098877403
"4253",608,851,"unif",5,77,0.3,0.5,20,0.277759274934629
"4254",608,851,"unif",5,149,0.3,0.5,50,0.334533466813317
"4255",608,851,"unif",5,710,0.3,0.5,196,0.280329372310105
"4256",608,852,"unif",5,45,0.3,0.5,14,0.256070965084911
"4257",608,852,"unif",5,14,0.3,0.5,8,0.336809645091387
"4258",608,852,"unif",5,91,0.3,0.5,27,0.321521211494128
"4259",608,852,"unif",5,155,0.3,0.5,38,0.26783349207224
"4260",608,852,"unif",5,405,0.3,0.5,115,0.321065448643401
"4261",608,853,"unif",5,24,0.3,0.5,7,0.275706407489672
"4262",608,853,"unif",5,24,0.3,0.5,6,0.305757520216214
"4263",608,853,"unif",5,143,0.3,0.5,32,0.257855974228658
"4264",608,853,"unif",5,103,0.3,0.5,35,0.338094604185644
"4265",608,853,"unif",5,468,0.3,0.5,175,0.372642552622708
"4266",608,854,"unif",5,30,0.3,0.5,7,0.29090844429914
"4267",608,854,"unif",5,32,0.3,0.5,14,0.344767200741753
"4268",608,854,"unif",5,153,0.3,0.5,50,0.30128421291141
"4269",608,854,"unif",5,196,0.3,0.5,77,0.351047155912186
"4270",608,854,"unif",5,969,0.3,0.5,371,0.356946777630786
"4271",608,855,"unif",5,20,0.3,0.5,6,0.356818248969018
"4272",608,855,"unif",5,16,0.3,0.5,1,0.242129078305303
"4273",608,855,"unif",5,190,0.3,0.5,35,0.23023613529523
"4274",608,855,"unif",5,122,0.3,0.5,48,0.350104742109832
"4275",608,855,"unif",5,920,0.3,0.5,275,0.281090426877521
"4276",608,856,"unif",5,6,0.3,0.5,0,0.23133844894278
"4277",608,856,"unif",5,18,0.3,0.5,5,0.244363791697197
"4278",608,856,"unif",5,78,0.3,0.5,20,0.364880285207842
"4279",608,856,"unif",5,74,0.3,0.5,15,0.241250227384209
"4280",608,856,"unif",5,953,0.3,0.5,333,0.331538773213581
"4281",608,857,"unif",5,45,0.3,0.5,15,0.363130846690115
"4282",608,857,"unif",5,23,0.3,0.5,6,0.3513534455518
"4283",608,857,"unif",5,135,0.3,0.5,43,0.318652979681573
"4284",608,857,"unif",5,145,0.3,0.5,44,0.319405112357099
"4285",608,857,"unif",5,333,0.3,0.5,100,0.289055828390647
"4286",608,858,"unif",5,41,0.3,0.5,10,0.260381123152135
"4287",608,858,"unif",5,32,0.3,0.5,8,0.297370027974931
"4288",608,858,"unif",5,87,0.3,0.5,29,0.309977100018933
"4289",608,858,"unif",5,68,0.3,0.5,21,0.364960849073529
"4290",608,858,"unif",5,988,0.3,0.5,335,0.337252607924658
"4291",608,859,"unif",5,5,0.3,0.5,2,0.307302091817562
"4292",608,859,"unif",5,13,0.3,0.5,2,0.283848170856045
"4293",608,859,"unif",5,192,0.3,0.5,74,0.315210446437886
"4294",608,859,"unif",5,129,0.3,0.5,39,0.30530366330935
"4295",608,859,"unif",5,204,0.3,0.5,61,0.315203533131287
"4296",608,860,"unif",5,34,0.3,0.5,12,0.344793138825551
"4297",608,860,"unif",5,29,0.3,0.5,6,0.334165665560308
"4298",608,860,"unif",5,102,0.3,0.5,33,0.349687079372028
"4299",608,860,"unif",5,133,0.3,0.5,41,0.315475265311581
"4300",608,860,"unif",5,692,0.3,0.5,184,0.30674444983768
"4301",608,861,"unif",5,33,0.3,0.5,8,0.314693908393335
"4302",608,861,"unif",5,35,0.3,0.5,6,0.246255415594374
"4303",608,861,"unif",5,60,0.3,0.5,18,0.261214594621602
"4304",608,861,"unif",5,180,0.3,0.5,64,0.367330911265281
"4305",608,861,"unif",5,947,0.3,0.5,237,0.25477579516489
"4306",608,862,"unif",5,23,0.3,0.5,6,0.341423929161951
"4307",608,862,"unif",5,21,0.3,0.5,9,0.307396766883232
"4308",608,862,"unif",5,116,0.3,0.5,41,0.337893840966425
"4309",608,862,"unif",5,95,0.3,0.5,33,0.307168841831632
"4310",608,862,"unif",5,889,0.3,0.5,212,0.249749614714135
"4311",608,863,"unif",5,9,0.3,0.5,4,0.347037328801318
"4312",608,863,"unif",5,41,0.3,0.5,14,0.366756352686162
"4313",608,863,"unif",5,91,0.3,0.5,13,0.226307229698075
"4314",608,863,"unif",5,198,0.3,0.5,57,0.261863026101174
"4315",608,863,"unif",5,882,0.3,0.5,304,0.348758352992676
"4316",608,864,"unif",5,33,0.3,0.5,7,0.30645261133426
"4317",608,864,"unif",5,17,0.3,0.5,4,0.348916614313397
"4318",608,864,"unif",5,139,0.3,0.5,38,0.294733442691593
"4319",608,864,"unif",5,53,0.3,0.5,10,0.269333873163921
"4320",608,864,"unif",5,389,0.3,0.5,110,0.3024307241098
"4321",608,865,"unif",5,50,0.3,0.5,15,0.28767162280369
"4322",608,865,"unif",5,43,0.3,0.5,14,0.365509931310091
"4323",608,865,"unif",5,199,0.3,0.5,52,0.246827269600931
"4324",608,865,"unif",5,148,0.3,0.5,41,0.282314119819476
"4325",608,865,"unif",5,535,0.3,0.5,149,0.31342767990769
"4326",608,866,"unif",5,28,0.3,0.5,10,0.222910792436089
"4327",608,866,"unif",5,14,0.3,0.5,5,0.352452970822313
"4328",608,866,"unif",5,178,0.3,0.5,56,0.338911758172577
"4329",608,866,"unif",5,197,0.3,0.5,76,0.365672264025684
"4330",608,866,"unif",5,809,0.3,0.5,279,0.333827806531881
"4331",608,867,"unif",5,15,0.3,0.5,5,0.279018765888933
"4332",608,867,"unif",5,31,0.3,0.5,14,0.349881433272927
"4333",608,867,"unif",5,173,0.3,0.5,53,0.339553652394992
"4334",608,867,"unif",5,61,0.3,0.5,16,0.242982124561935
"4335",608,867,"unif",5,402,0.3,0.5,141,0.362804155215884
"4336",608,868,"unif",5,6,0.3,0.5,2,0.31577017137091
"4337",608,868,"unif",5,31,0.3,0.5,8,0.309360772258828
"4338",608,868,"unif",5,155,0.3,0.5,52,0.353116722950336
"4339",608,868,"unif",5,114,0.3,0.5,39,0.347091194463191
"4340",608,868,"unif",5,322,0.3,0.5,120,0.338605334242554
"4341",608,869,"unif",5,17,0.3,0.5,5,0.298938139814071
"4342",608,869,"unif",5,35,0.3,0.5,8,0.262743569081433
"4343",608,869,"unif",5,149,0.3,0.5,37,0.225374836210575
"4344",608,869,"unif",5,159,0.3,0.5,49,0.363282987199128
"4345",608,869,"unif",5,768,0.3,0.5,243,0.301921359750064
"4346",608,870,"unif",5,32,0.3,0.5,10,0.308201110690191
"4347",608,870,"unif",5,36,0.3,0.5,14,0.338854233641453
"4348",608,870,"unif",5,54,0.3,0.5,11,0.250037085984538
