"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2684",410,537,"beta",5,31,0.05,0.5,1,0.0499554753823087
"2685",410,537,"beta",5,22,0.05,0.5,1,0.051800848311896
"2686",410,538,"beta",5,50,0.05,0.5,3,0.0508981644717766
"2687",410,538,"beta",5,33,0.05,0.5,2,0.0498897182615738
"2688",410,538,"beta",5,15,0.05,0.5,0,0.0487836690007372
"2689",410,538,"beta",5,47,0.05,0.5,5,0.0510891658654573
"2690",410,538,"beta",5,27,0.05,0.5,0,0.0516884232582912
"2691",410,539,"beta",5,34,0.05,0.5,3,0.0505069208195772
"2692",410,539,"beta",5,27,0.05,0.5,1,0.0482877479454882
"2693",410,539,"beta",5,8,0.05,0.5,1,0.0474789367689865
"2694",410,539,"beta",5,10,0.05,0.5,0,0.0542396564035744
"2695",410,539,"beta",5,28,0.05,0.5,1,0.0487846792332443
"2696",410,540,"beta",5,43,0.05,0.5,1,0.0505099923862525
"2697",410,540,"beta",5,33,0.05,0.5,0,0.0489998270144974
"2698",410,540,"beta",5,8,0.05,0.5,1,0.0481772260757134
"2699",410,540,"beta",5,8,0.05,0.5,2,0.0502870789894343
"2700",410,540,"beta",5,11,0.05,0.5,0,0.0509873849406799
"2701",410,541,"beta",5,15,0.05,0.5,2,0.0509598686331728
"2702",410,541,"beta",5,42,0.05,0.5,1,0.0490352676684615
"2703",410,541,"beta",5,41,0.05,0.5,1,0.0521134585506918
"2704",410,541,"beta",5,50,0.05,0.5,5,0.0541952829415902
"2705",410,541,"beta",5,19,0.05,0.5,1,0.0495788104744556
"2706",410,542,"beta",5,22,0.05,0.5,1,0.0500405381179982
"2707",410,542,"beta",5,6,0.05,0.5,1,0.0510980867957698
"2708",410,542,"beta",5,49,0.05,0.5,3,0.0503054643041659
"2709",410,542,"beta",5,48,0.05,0.5,2,0.0488203784230337
"2710",410,542,"beta",5,45,0.05,0.5,1,0.0512983516311937
"2711",410,543,"beta",5,33,0.05,0.5,1,0.0499631915998009
"2712",410,543,"beta",5,14,0.05,0.5,0,0.0480045902154794
"2713",410,543,"beta",5,22,0.05,0.5,3,0.0500889542898828
"2714",410,543,"beta",5,25,0.05,0.5,1,0.0489498233587298
"2715",410,543,"beta",5,25,0.05,0.5,1,0.0489445895080303
"2716",410,544,"beta",5,43,0.05,0.5,0,0.0496327652214051
"2717",410,544,"beta",5,13,0.05,0.5,1,0.052240847576579
"2718",410,544,"beta",5,26,0.05,0.5,2,0.0494813698861734
"2719",410,544,"beta",5,13,0.05,0.5,0,0.0509849976313699
"2720",410,544,"beta",5,30,0.05,0.5,3,0.0493354399531604
"2721",410,545,"beta",5,31,0.05,0.5,0,0.0489802480322557
"2722",410,545,"beta",5,6,0.05,0.5,0,0.0492961930183174
"2723",410,545,"beta",5,39,0.05,0.5,1,0.0493037324505823
"2724",410,545,"beta",5,35,0.05,0.5,3,0.049414838550677
"2725",410,545,"beta",5,15,0.05,0.5,2,0.049405291034239
"2726",410,546,"beta",5,38,0.05,0.5,1,0.0514716765183784
"2727",410,546,"beta",5,48,0.05,0.5,0,0.0519684902794492
"2728",410,546,"beta",5,13,0.05,0.5,0,0.0494450549871725
"2729",410,546,"beta",5,35,0.05,0.5,2,0.0504198006208878
"2730",410,546,"beta",5,22,0.05,0.5,0,0.0501041088392336
"2731",410,547,"beta",5,5,0.05,0.5,0,0.0512261677923749
"2732",410,547,"beta",5,16,0.05,0.5,2,0.051246873681001
"2733",410,547,"beta",5,44,0.05,0.5,3,0.0504153544453991
"2734",410,547,"beta",5,12,0.05,0.5,0,0.0486831584975973
"2735",410,547,"beta",5,13,0.05,0.5,0,0.0517089438044349
"2736",410,548,"beta",5,42,0.05,0.5,2,0.0492494947763602
"2737",410,548,"beta",5,50,0.05,0.5,4,0.051012410288761
"2738",410,548,"beta",5,34,0.05,0.5,2,0.050079339417846
"2739",410,548,"beta",5,37,0.05,0.5,3,0.0508569320284206
"2740",410,548,"beta",5,23,0.05,0.5,0,0.046888992576077
"2741",410,549,"beta",5,36,0.05,0.5,3,0.0516844257256175
"2742",410,549,"beta",5,9,0.05,0.5,2,0.0480508605815215
"2743",410,549,"beta",5,37,0.05,0.5,1,0.052028707107947
"2744",410,549,"beta",5,15,0.05,0.5,1,0.0503705000617758
"2745",410,549,"beta",5,46,0.05,0.5,2,0.0499181319632548
"2746",410,550,"beta",5,32,0.05,0.5,2,0.0513075954768528
"2747",410,550,"beta",5,31,0.05,0.5,6,0.0494722851035035
"2748",410,550,"beta",5,41,0.05,0.5,3,0.0490986115466454
"2749",410,550,"beta",5,47,0.05,0.5,4,0.0501870749847938
"2750",410,550,"beta",5,46,0.05,0.5,2,0.0498761083786576
"2751",410,551,"beta",5,50,0.05,0.5,1,0.0498229726708049
"2752",410,551,"beta",5,39,0.05,0.5,0,0.0485582558465813
"2753",410,551,"beta",5,44,0.05,0.5,1,0.0491120123717789
"2754",410,551,"beta",5,48,0.05,0.5,1,0.0498913898460709
"2755",410,551,"beta",5,13,0.05,0.5,0,0.0511366773707784
"2756",410,552,"beta",5,5,0.05,0.5,1,0.050189901324366
"2757",410,552,"beta",5,20,0.05,0.5,1,0.0513208668066666
"2758",410,552,"beta",5,15,0.05,0.5,0,0.0484395457906833
"2759",410,552,"beta",5,14,0.05,0.5,1,0.0503161992210088
"2760",410,552,"beta",5,50,0.05,0.5,4,0.0481815232827865
"2761",410,553,"beta",5,39,0.05,0.5,4,0.0496045767971982
"2762",410,553,"beta",5,47,0.05,0.5,0,0.0491759479350768
"2763",410,553,"beta",5,45,0.05,0.5,5,0.0491542308107844
"2764",410,553,"beta",5,36,0.05,0.5,3,0.049122335187905
"2765",410,553,"beta",5,49,0.05,0.5,2,0.0494987894675448
"2766",410,554,"beta",5,38,0.05,0.5,4,0.0495521562045509
"2767",410,554,"beta",5,17,0.05,0.5,1,0.0509258784192612
"2768",410,554,"beta",5,47,0.05,0.5,2,0.0505902323214291
"2769",410,554,"beta",5,45,0.05,0.5,2,0.0517365671542278
"2770",410,554,"beta",5,13,0.05,0.5,0,0.050614301641471
"2771",410,555,"beta",5,9,0.05,0.5,0,0.0512491227130752
"2772",410,555,"beta",5,34,0.05,0.5,0,0.0471379814062993
"2773",410,555,"beta",5,38,0.05,0.5,4,0.0501819074236554
"2774",410,555,"beta",5,7,0.05,0.5,0,0.0509957130293045
"2775",410,555,"beta",5,35,0.05,0.5,3,0.0508924165661753
"2776",410,556,"beta",5,10,0.05,0.5,0,0.0489065038199012
"2777",410,556,"beta",5,27,0.05,0.5,1,0.0522951103402586
"2778",410,556,"beta",5,14,0.05,0.5,0,0.0486666381128022
"2779",410,556,"beta",5,33,0.05,0.5,2,0.0474378580550896
"2780",410,556,"beta",5,44,0.05,0.5,2,0.049842745046869
"2781",410,557,"beta",5,37,0.05,0.5,3,0.0477139361424945
"2782",410,557,"beta",5,43,0.05,0.5,2,0.0470204018376961
"2783",410,557,"beta",5,43,0.05,0.5,4,0.0489026627151636
"2784",410,557,"beta",5,6,0.05,0.5,0,0.0512817014742335
"2785",410,557,"beta",5,34,0.05,0.5,3,0.0512563898962492
"2786",410,558,"beta",5,36,0.05,0.5,1,0.048075351799239
"2787",410,558,"beta",5,47,0.05,0.5,1,0.0503797257009309
"2788",410,558,"beta",5,25,0.05,0.5,3,0.0502085427007524
"2789",410,558,"beta",5,32,0.05,0.5,0,0.0484540167111264
"2790",410,558,"beta",5,44,0.05,0.5,2,0.0486465537635762
"2791",410,559,"beta",5,42,0.05,0.5,2,0.0493096684588617
"2792",410,559,"beta",5,14,0.05,0.5,1,0.0510162971473196
"2793",410,559,"beta",5,20,0.05,0.5,0,0.0529673741432703
"2794",410,559,"beta",5,36,0.05,0.5,4,0.0501747712750538
"2795",410,559,"beta",5,47,0.05,0.5,1,0.048177221034366
"2796",410,560,"beta",5,48,0.05,0.5,2,0.0501501993272051
"2797",410,560,"beta",5,27,0.05,0.5,0,0.0509762849065891
"2798",410,560,"beta",5,11,0.05,0.5,1,0.0495647348639771
"2799",410,560,"beta",5,34,0.05,0.5,1,0.0505774927262883
"2800",410,560,"beta",5,25,0.05,0.5,2,0.0520838882408005
"2801",410,561,"beta",5,10,0.05,0.5,2,0.0502109111085887
"2802",410,561,"beta",5,47,0.05,0.5,2,0.0491277795234571
"2803",410,561,"beta",5,19,0.05,0.5,0,0.0493674064594462
"2804",410,561,"beta",5,8,0.05,0.5,0,0.0480842287924625
"2805",410,561,"beta",5,19,0.05,0.5,2,0.0492030091001043
"2806",410,562,"beta",5,16,0.05,0.5,0,0.0473661370333788
"2807",410,562,"beta",5,7,0.05,0.5,0,0.0507704346445297
"2808",410,562,"beta",5,6,0.05,0.5,0,0.0490961194284013
"2809",410,562,"beta",5,47,0.05,0.5,1,0.0537425927655118
"2810",410,562,"beta",5,12,0.05,0.5,0,0.0495109353226254
"2811",410,563,"beta",5,17,0.05,0.5,3,0.0500518274460685
"2812",410,563,"beta",5,35,0.05,0.5,5,0.0499210743402326
"2813",410,563,"beta",5,19,0.05,0.5,1,0.051329977795618
"2814",410,563,"beta",5,20,0.05,0.5,4,0.0482341318927988
"2815",410,563,"beta",5,35,0.05,0.5,5,0.0513723047063731
"2816",410,564,"beta",5,24,0.05,0.5,3,0.0495711334448277
"2817",410,564,"beta",5,5,0.05,0.5,0,0.0523967316460808
"2818",410,564,"beta",5,23,0.05,0.5,0,0.0524880402971182
"2819",410,564,"beta",5,24,0.05,0.5,0,0.0515189873712365
"2820",410,564,"beta",5,14,0.05,0.5,1,0.049025927397109
"2821",410,565,"beta",5,5,0.05,0.5,0,0.0482095191108385
"2822",410,565,"beta",5,38,0.05,0.5,2,0.0483549319260959
"2823",410,565,"beta",5,48,0.05,0.5,3,0.0486791961977654
"2824",410,565,"beta",5,48,0.05,0.5,2,0.0511081762033645
"2825",410,565,"beta",5,25,0.05,0.5,2,0.0496016713018546
"2826",410,566,"beta",5,48,0.05,0.5,1,0.0501098584783725
"2827",410,566,"beta",5,15,0.05,0.5,0,0.0514277093063692
"2828",410,566,"beta",5,41,0.05,0.5,3,0.0511701323008697
"2829",410,566,"beta",5,41,0.05,0.5,5,0.0507180757559677
"2830",410,566,"beta",5,16,0.05,0.5,0,0.0507227123067702
"2831",410,567,"beta",5,7,0.05,0.5,0,0.0489741360914818
"2832",410,567,"beta",5,33,0.05,0.5,2,0.0522950022226858
"2833",410,567,"beta",5,43,0.05,0.5,3,0.049612370462537
"2834",410,567,"beta",5,14,0.05,0.5,0,0.0482357727616186
"2835",410,567,"beta",5,43,0.05,0.5,3,0.0504487562460427
"2836",410,568,"beta",5,35,0.05,0.5,2,0.048976825180845
"2837",410,568,"beta",5,5,0.05,0.5,1,0.0494169699097978
"2838",410,568,"beta",5,42,0.05,0.5,0,0.0494452032110805
"2839",410,568,"beta",5,38,0.05,0.5,1,0.0503699167464945
"2840",410,568,"beta",5,18,0.05,0.5,1,0.0515561788046411
"2841",410,569,"beta",5,29,0.05,0.5,2,0.0489518593218
"2842",410,569,"beta",5,21,0.05,0.5,1,0.0498690034572914
"2843",410,569,"beta",5,16,0.05,0.5,1,0.0522458806473674
"2844",410,569,"beta",5,32,0.05,0.5,2,0.0506780629702189
"2845",410,569,"beta",5,20,0.05,0.5,0,0.0483392188468539
"2846",410,570,"beta",5,5,0.05,0.5,0,0.0490282196980891
"2847",410,570,"beta",5,43,0.05,0.5,3,0.0494857692220809
"2848",410,570,"beta",5,40,0.05,0.5,1,0.0495558549066051
"2849",410,570,"beta",5,5,0.05,0.5,0,0.0515449708522501
"2850",410,570,"beta",5,41,0.05,0.5,0,0.0486131411458559
"2851",410,571,"beta",5,13,0.05,0.5,1,0.0492429083691448
"2852",410,571,"beta",5,8,0.05,0.5,0,0.0477491032267437
"2853",410,571,"beta",5,11,0.05,0.5,0,0.0510289592342994
"2854",410,571,"beta",5,6,0.05,0.5,1,0.0518325388768741
"2855",410,571,"beta",5,12,0.05,0.5,1,0.0511074404228139
"2856",410,572,"beta",5,17,0.05,0.5,3,0.0492376450295299
"2857",410,572,"beta",5,12,0.05,0.5,0,0.0495367845605277
"2858",410,572,"beta",5,8,0.05,0.5,0,0.0494623121476532
"2859",410,572,"beta",5,39,0.05,0.5,0,0.0490882054286133
"2860",410,572,"beta",5,8,0.05,0.5,1,0.0501072850969559
"2861",410,573,"beta",5,21,0.05,0.5,1,0.0501161343574936
"2862",410,573,"beta",5,5,0.05,0.5,0,0.0511793770102144
"2863",410,573,"beta",5,29,0.05,0.5,0,0.0506481058903544
"2864",410,573,"beta",5,45,0.05,0.5,1,0.0515706550117951
"2865",410,573,"beta",5,41,0.05,0.5,2,0.0508907582728759
"2866",410,574,"beta",5,5,0.05,0.5,1,0.0500563853847408
"2867",410,574,"beta",5,25,0.05,0.5,2,0.0504434494673985
"2868",410,574,"beta",5,43,0.05,0.5,0,0.0503176620414467
"2869",410,574,"beta",5,13,0.05,0.5,1,0.0495181358764042
"2870",410,574,"beta",5,50,0.05,0.5,5,0.0507739591307977
"2871",410,575,"beta",5,47,0.05,0.5,3,0.0495210304480748
"2872",410,575,"beta",5,20,0.05,0.5,1,0.0510158943401936
"2873",410,575,"beta",5,42,0.05,0.5,3,0.0490503553311183
"2874",410,575,"beta",5,11,0.05,0.5,0,0.0486800096049287
"2875",410,575,"beta",5,19,0.05,0.5,0,0.0509048091429291
"2876",410,576,"beta",5,21,0.05,0.5,0,0.0511881828847572
"2877",410,576,"beta",5,26,0.05,0.5,1,0.0515036215664073
"2878",410,576,"beta",5,26,0.05,0.5,0,0.0511795467810896
"2879",410,576,"beta",5,8,0.05,0.5,0,0.0502822762553828
"2880",410,576,"beta",5,39,0.05,0.5,2,0.0508134148097517
"2881",410,577,"beta",5,50,0.05,0.5,5,0.0522026018962491
"2882",410,577,"beta",5,20,0.05,0.5,1,0.0502227508897937
"2883",410,577,"beta",5,45,0.05,0.5,0,0.0502319966436694
"2884",410,577,"beta",5,28,0.05,0.5,0,0.0511326906687816
"2885",410,577,"beta",5,44,0.05,0.5,1,0.04850174872686
"2886",410,578,"beta",5,7,0.05,0.5,0,0.0501703340765266
"2887",410,578,"beta",5,40,0.05,0.5,2,0.052426669631016
"2888",410,578,"beta",5,41,0.05,0.5,3,0.0508560648830025
"2889",410,578,"beta",5,22,0.05,0.5,2,0.0492048505684699
"2890",410,578,"beta",5,43,0.05,0.5,2,0.0524742047639517
"2891",410,579,"beta",5,12,0.05,0.5,1,0.0510681213928132
"2892",410,579,"beta",5,11,0.05,0.5,0,0.0491928995212224
"2893",410,579,"beta",5,30,0.05,0.5,2,0.0510176753112638
"2894",410,579,"beta",5,33,0.05,0.5,0,0.04839698977203
"2895",410,579,"beta",5,44,0.05,0.5,2,0.0485389240862989
"2896",410,580,"beta",5,42,0.05,0.5,3,0.049127970533555
"2897",410,580,"beta",5,15,0.05,0.5,2,0.0477851516261668
"2898",410,580,"beta",5,45,0.05,0.5,3,0.0494635291204562
"2899",410,580,"beta",5,20,0.05,0.5,1,0.050359144176957
"2900",410,580,"beta",5,5,0.05,0.5,1,0.0474774307414238
"2901",410,581,"beta",5,50,0.05,0.5,1,0.0503990857335978
"2902",410,581,"beta",5,49,0.05,0.5,3,0.0486203059297462
"2903",410,581,"beta",5,34,0.05,0.5,2,0.0483813624258962
"2904",410,581,"beta",5,10,0.05,0.5,1,0.049388753390424
"2905",410,581,"beta",5,34,0.05,0.5,2,0.0489213362653173
"2906",410,582,"beta",5,8,0.05,0.5,1,0.0502688096905028
"2907",410,582,"beta",5,46,0.05,0.5,0,0.0504282171397369
"2908",410,582,"beta",5,14,0.05,0.5,0,0.051704666237361
"2909",410,582,"beta",5,46,0.05,0.5,1,0.0512036585779946
"2910",410,582,"beta",5,11,0.05,0.5,1,0.0490007529116786
"2911",410,583,"beta",5,31,0.05,0.5,0,0.0505753145366068
"2912",410,583,"beta",5,18,0.05,0.5,2,0.049174361916332
"2913",410,583,"beta",5,49,0.05,0.5,2,0.051107930155884
"2914",410,583,"beta",5,16,0.05,0.5,0,0.0486834464324455
"2915",410,583,"beta",5,16,0.05,0.5,1,0.0500692792576067
"2916",410,584,"beta",5,36,0.05,0.5,0,0.0521596177895092
"2917",410,584,"beta",5,22,0.05,0.5,1,0.0490883128576178
"2918",410,584,"beta",5,30,0.05,0.5,1,0.047878074554599
"2919",410,584,"beta",5,10,0.05,0.5,0,0.0506218366591268
"2920",410,584,"beta",5,36,0.05,0.5,1,0.051019190947475
"2921",410,585,"beta",5,35,0.05,0.5,2,0.0482820952440678
"2922",410,585,"beta",5,8,0.05,0.5,0,0.0515241869219642
"2923",410,585,"beta",5,32,0.05,0.5,1,0.0520054276586011
"2924",410,585,"beta",5,27,0.05,0.5,0,0.0499088545854659
"2925",410,585,"beta",5,22,0.05,0.5,2,0.0490370864669305
"2926",410,586,"beta",5,22,0.05,0.5,0,0.0492493344737466
"2927",410,586,"beta",5,22,0.05,0.5,1,0.0500996092256018
"2928",410,586,"beta",5,39,0.05,0.5,2,0.0508456709089543
"2929",410,586,"beta",5,38,0.05,0.5,3,0.0507256373961352
"2930",410,586,"beta",5,44,0.05,0.5,1,0.0491585205091418
"2931",410,587,"beta",5,12,0.05,0.5,2,0.0493503565258725
"2932",410,587,"beta",5,29,0.05,0.5,1,0.0513089294446933
"2933",410,587,"beta",5,8,0.05,0.5,1,0.0478176513916728
"2934",410,587,"beta",5,46,0.05,0.5,0,0.0490486143968129
"2935",410,587,"beta",5,46,0.05,0.5,2,0.049545541137165
"2936",410,588,"beta",5,38,0.05,0.5,1,0.0519597582918517
"2937",410,588,"beta",5,6,0.05,0.5,0,0.0489025436437935
"2938",410,588,"beta",5,32,0.05,0.5,3,0.0495168968476873
"2939",410,588,"beta",5,31,0.05,0.5,0,0.0507119985680781
"2940",410,588,"beta",5,6,0.05,0.5,0,0.0495265915687039
"2941",410,589,"beta",5,11,0.05,0.5,0,0.0497084603883602
"2942",410,589,"beta",5,28,0.05,0.5,3,0.0518223507012184
"2943",410,589,"beta",5,43,0.05,0.5,3,0.0484258018818423
"2944",410,589,"beta",5,18,0.05,0.5,0,0.0505803462095783
"2945",410,589,"beta",5,14,0.05,0.5,0,0.0503178466172212
"2946",410,590,"beta",5,8,0.05,0.5,0,0.049835773102779
"2947",410,590,"beta",5,28,0.05,0.5,0,0.0511655718911212
"2948",410,590,"beta",5,10,0.05,0.5,0,0.0507252317545623
"2949",410,590,"beta",5,10,0.05,0.5,1,0.0504198814548545
"2950",410,590,"beta",5,42,0.05,0.5,3,0.0485178508331734
"2951",410,591,"beta",5,28,0.05,0.5,2,0.0492095480533716
"2952",410,591,"beta",5,28,0.05,0.5,3,0.0509752259530248
"2953",410,591,"beta",5,8,0.05,0.5,0,0.0504628064830345
"2954",410,591,"beta",5,36,0.05,0.5,2,0.0491618353161838
"2955",410,591,"beta",5,22,0.05,0.5,2,0.0518055668434881
"2956",410,592,"beta",5,8,0.05,0.5,0,0.049851111744683
"2957",410,592,"beta",5,13,0.05,0.5,0,0.0473532973032561
"2958",410,592,"beta",5,21,0.05,0.5,0,0.0498214260277777
"2959",410,592,"beta",5,42,0.05,0.5,2,0.0480894792853407
"2960",410,592,"beta",5,38,0.05,0.5,2,0.0499066361436692
"2961",410,593,"beta",5,31,0.05,0.5,2,0.050933264575295
"2962",410,593,"beta",5,12,0.05,0.5,1,0.0510377823320727
"2963",410,593,"beta",5,46,0.05,0.5,3,0.0502719185067372
"2964",410,593,"beta",5,12,0.05,0.5,1,0.0495460686571044
"2965",410,593,"beta",5,23,0.05,0.5,0,0.0516516706657555
"2966",410,594,"beta",5,21,0.05,0.5,1,0.0510636873067225
"2967",410,594,"beta",5,49,0.05,0.5,7,0.0501284511576317
"2968",410,594,"beta",5,32,0.05,0.5,2,0.0490794124075074
"2969",410,594,"beta",5,5,0.05,0.5,0,0.0507575673319734
"2970",410,594,"beta",5,21,0.05,0.5,2,0.0499868726340438
"2971",410,595,"beta",5,43,0.05,0.5,2,0.0503438788062693
"2972",410,595,"beta",5,40,0.05,0.5,3,0.0489203692881989
"2973",410,595,"beta",5,20,0.05,0.5,1,0.0479514028809941
"2974",410,595,"beta",5,30,0.05,0.5,0,0.0504190348364363
"2975",410,595,"beta",5,18,0.05,0.5,0,0.0484020612248136
"2976",410,596,"beta",5,9,0.05,0.5,0,0.052686509589191
"2977",410,596,"beta",5,36,0.05,0.5,1,0.0478466463052995
"2978",410,596,"beta",5,32,0.05,0.5,1,0.0495579530206016
"2979",410,596,"beta",5,48,0.05,0.5,4,0.0483701123826656
"2980",410,596,"beta",5,5,0.05,0.5,0,0.0507706718565303
"2981",410,597,"beta",5,41,0.05,0.5,0,0.0495009095955312
"2982",410,597,"beta",5,9,0.05,0.5,1,0.0494918242092185
"2983",410,597,"beta",5,10,0.05,0.5,0,0.0513292575692454
"2984",410,597,"beta",5,47,0.05,0.5,1,0.0487924777372018
"2985",410,597,"beta",5,29,0.05,0.5,2,0.0509764889214179
"2986",410,598,"beta",5,41,0.05,0.5,2,0.048764492537004
"2987",410,598,"beta",5,32,0.05,0.5,2,0.0514338232817467
"2988",410,598,"beta",5,39,0.05,0.5,1,0.0492561461436191
"2989",410,598,"beta",5,49,0.05,0.5,2,0.0487719447257153
"2990",410,598,"beta",5,36,0.05,0.5,5,0.0506877758528998
"2991",410,599,"beta",5,42,0.05,0.5,2,0.0472681740546779
"2992",410,599,"beta",5,35,0.05,0.5,1,0.0481781307400888
"2993",410,599,"beta",5,8,0.05,0.5,0,0.051332534477647
"2994",410,599,"beta",5,18,0.05,0.5,0,0.0495357349317894
"2995",410,599,"beta",5,10,0.05,0.5,1,0.0500586204498316
"2996",410,600,"beta",5,10,0.05,0.5,1,0.0494985067702444
"2997",410,600,"beta",5,42,0.05,0.5,1,0.0497539828196448
"2998",410,600,"beta",5,23,0.05,0.5,1,0.0489894894994837
"2999",410,600,"beta",5,13,0.05,0.5,0,0.0488758223144734
"3000",410,600,"beta",5,27,0.05,0.5,0,0.048348725016176
"3001",410,601,"beta",5,42,0.05,0.5,1,0.0482770523558301
"3002",410,601,"beta",5,13,0.05,0.5,2,0.0523568487929708
"3003",410,601,"beta",5,11,0.05,0.5,0,0.0507351022713191
"3004",410,601,"beta",5,21,0.05,0.5,0,0.0502976406822142
"3005",410,601,"beta",5,18,0.05,0.5,1,0.0508144002658723
"3006",410,602,"beta",5,21,0.05,0.5,0,0.0507742472839195
"3007",410,602,"beta",5,50,0.05,0.5,3,0.0486406847801088
"3008",410,602,"beta",5,17,0.05,0.5,0,0.052186872112578
"3009",410,602,"beta",5,25,0.05,0.5,3,0.0490568945876637
"3010",410,602,"beta",5,26,0.05,0.5,1,0.0500558341901724
"3011",410,603,"beta",5,28,0.05,0.5,3,0.0518168050827868
"3012",410,603,"beta",5,37,0.05,0.5,1,0.0491847197038003
"3013",410,603,"beta",5,47,0.05,0.5,0,0.0497541410678249
"3014",410,603,"beta",5,15,0.05,0.5,1,0.0509256733493948
"3015",410,603,"beta",5,28,0.05,0.5,0,0.0510312669790901
"3016",410,604,"beta",5,50,0.05,0.5,2,0.0502742726832674
"3017",410,604,"beta",5,33,0.05,0.5,1,0.0520201929640017
"3018",410,604,"beta",5,20,0.05,0.5,0,0.0511258971183962
"3019",410,604,"beta",5,37,0.05,0.5,2,0.0503339703020966
"3020",410,604,"beta",5,25,0.05,0.5,1,0.0493554029316857
"3021",410,605,"beta",5,48,0.05,0.5,3,0.0525340593096796
"3022",410,605,"beta",5,18,0.05,0.5,2,0.049350440683227
"3023",410,605,"beta",5,22,0.05,0.5,0,0.0524959362782032
"3024",410,605,"beta",5,10,0.05,0.5,1,0.0494572583552192
"3025",410,605,"beta",5,27,0.05,0.5,2,0.0526942239660686
"3026",410,606,"beta",5,14,0.05,0.5,4,0.0509981408491941
"3027",410,606,"beta",5,16,0.05,0.5,1,0.0474406314522633
"3028",410,606,"beta",5,25,0.05,0.5,1,0.051504700701971
"3029",410,606,"beta",5,26,0.05,0.5,0,0.0499508587028668
"3030",410,606,"beta",5,17,0.05,0.5,1,0.0476110726106522
"3031",410,607,"beta",5,30,0.05,0.5,4,0.0502299475695427
"3032",410,607,"beta",5,25,0.05,0.5,1,0.0487081710683768
"3033",410,607,"beta",5,14,0.05,0.5,1,0.0474491808805903
"3034",410,607,"beta",5,30,0.05,0.5,1,0.0520276658183829
"3035",410,607,"beta",5,10,0.05,0.5,0,0.0486705657647135
"3036",410,608,"beta",5,11,0.05,0.5,0,0.0503460278010373
"3037",410,608,"beta",5,7,0.05,0.5,1,0.0508726184752172
"3038",410,608,"beta",5,12,0.05,0.5,0,0.048734388521846
"3039",410,608,"beta",5,46,0.05,0.5,1,0.0520658824552838
"3040",410,608,"beta",5,42,0.05,0.5,2,0.0508188544698366
"3041",410,609,"beta",5,5,0.05,0.5,1,0.0509644904100743
"3042",410,609,"beta",5,30,0.05,0.5,1,0.0491037242461754
"3043",410,609,"beta",5,18,0.05,0.5,0,0.0510056648648801
"3044",410,609,"beta",5,13,0.05,0.5,1,0.0506673683939161
"3045",410,609,"beta",5,29,0.05,0.5,0,0.0495276929566485
"3046",410,610,"beta",5,21,0.05,0.5,2,0.0494315886924633
"3047",410,610,"beta",5,8,0.05,0.5,0,0.050462455688719
"3048",410,610,"beta",5,28,0.05,0.5,0,0.0496481825714434
"3049",410,610,"beta",5,32,0.05,0.5,1,0.0510913616303566
"3050",410,610,"beta",5,19,0.05,0.5,2,0.050227617508169
"3051",410,611,"beta",5,6,0.05,0.5,0,0.0504982917922518
"3052",410,611,"beta",5,45,0.05,0.5,3,0.0488220762582435
"3053",410,611,"beta",5,24,0.05,0.5,2,0.0507670803243911
"3054",410,611,"beta",5,23,0.05,0.5,1,0.048864466286839
"3055",410,611,"beta",5,19,0.05,0.5,1,0.0509804316055568
"3056",410,612,"beta",5,22,0.05,0.5,0,0.0498923541416662
"3057",410,612,"beta",5,37,0.05,0.5,2,0.0488574740139094
"3058",410,612,"beta",5,39,0.05,0.5,0,0.0483207980993493
"3059",410,612,"beta",5,33,0.05,0.5,1,0.0501521217585655
"3060",410,612,"beta",5,29,0.05,0.5,1,0.0492611146117017
"3061",410,613,"beta",5,18,0.05,0.5,3,0.0504001083395193
"3062",410,613,"beta",5,26,0.05,0.5,1,0.0493613583453189
"3063",410,613,"beta",5,35,0.05,0.5,2,0.0501169353439247
"3064",410,613,"beta",5,27,0.05,0.5,1,0.0466114178137865
"3065",410,613,"beta",5,30,0.05,0.5,1,0.050690853225546
"3066",410,614,"beta",5,23,0.05,0.5,1,0.0512078317353312
"3067",410,614,"beta",5,37,0.05,0.5,2,0.04974886229416
"3068",410,614,"beta",5,6,0.05,0.5,0,0.049395189162682
"3069",410,614,"beta",5,30,0.05,0.5,2,0.0485794686045481
"3070",410,614,"beta",5,34,0.05,0.5,2,0.0498448084937392
"3071",410,615,"beta",5,42,0.05,0.5,2,0.0490570565192443
"3072",410,615,"beta",5,43,0.05,0.5,3,0.0489031984719703
"3073",410,615,"beta",5,49,0.05,0.5,3,0.0503308823495719
"3074",410,615,"beta",5,16,0.05,0.5,1,0.0479712393526914
"3075",410,615,"beta",5,39,0.05,0.5,1,0.048756468440959
"3076",410,616,"beta",5,8,0.05,0.5,2,0.0494020352480698
"3077",410,616,"beta",5,34,0.05,0.5,1,0.0489623883159793
"3078",410,616,"beta",5,30,0.05,0.5,1,0.0497866462310723
"3079",410,616,"beta",5,5,0.05,0.5,0,0.0485256045537626
"3080",410,616,"beta",5,8,0.05,0.5,1,0.0502416548140635
"3081",410,617,"beta",5,25,0.05,0.5,1,0.0505186492921034
"3082",410,617,"beta",5,50,0.05,0.5,1,0.0500340542232821
