"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25350",189,845,"unif",30,961,0.005,0.1,6,0.00499578341356883
"25351",189,846,"unif",30,794,0.005,0.1,6,0.00499874723151877
"25352",189,846,"unif",30,607,0.005,0.1,8,0.00499872630462478
"25353",189,846,"unif",30,579,0.005,0.1,5,0.00500180810560215
"25354",189,846,"unif",30,913,0.005,0.1,3,0.00499772115884392
"25355",189,846,"unif",30,297,0.005,0.1,2,0.00499639171550493
"25356",189,846,"unif",30,513,0.005,0.1,1,0.00500406385522583
"25357",189,846,"unif",30,927,0.005,0.1,2,0.00499676025621215
"25358",189,846,"unif",30,752,0.005,0.1,3,0.00500308758029824
"25359",189,846,"unif",30,975,0.005,0.1,2,0.00500382973298838
"25360",189,846,"unif",30,434,0.005,0.1,2,0.00500207552772568
"25361",189,846,"unif",30,949,0.005,0.1,2,0.00500331799718099
"25362",189,846,"unif",30,632,0.005,0.1,4,0.00500351801081977
"25363",189,846,"unif",30,951,0.005,0.1,6,0.00500262470502413
"25364",189,846,"unif",30,940,0.005,0.1,6,0.00499627206301784
"25365",189,846,"unif",30,625,0.005,0.1,4,0.00500076120044189
"25366",189,846,"unif",30,944,0.005,0.1,5,0.00500052018333555
"25367",189,846,"unif",30,799,0.005,0.1,2,0.00499772753834211
"25368",189,846,"unif",30,598,0.005,0.1,2,0.00499765273110302
"25369",189,846,"unif",30,407,0.005,0.1,4,0.0050005919397768
"25370",189,846,"unif",30,934,0.005,0.1,4,0.00500312466885151
"25371",189,846,"unif",30,246,0.005,0.1,1,0.0050010185614775
"25372",189,846,"unif",30,781,0.005,0.1,2,0.00500398245266209
"25373",189,846,"unif",30,254,0.005,0.1,1,0.00499650807443099
"25374",189,846,"unif",30,694,0.005,0.1,2,0.00499682361646007
"25375",189,846,"unif",30,303,0.005,0.1,3,0.00499772454064342
"25376",189,846,"unif",30,641,0.005,0.1,3,0.0050008815532212
"25377",189,846,"unif",30,225,0.005,0.1,2,0.00500130598809735
"25378",189,846,"unif",30,713,0.005,0.1,3,0.0049989463815694
"25379",189,846,"unif",30,290,0.005,0.1,3,0.00499782585429502
"25380",189,846,"unif",30,210,0.005,0.1,2,0.00500098378851635
"25381",189,847,"unif",30,680,0.005,0.1,3,0.00499948099933146
"25382",189,847,"unif",30,468,0.005,0.1,2,0.00500343891170757
"25383",189,847,"unif",30,927,0.005,0.1,1,0.00499813679640774
"25384",189,847,"unif",30,555,0.005,0.1,0,0.00500029405106294
"25385",189,847,"unif",30,900,0.005,0.1,5,0.00500317465929543
"25386",189,847,"unif",30,479,0.005,0.1,2,0.00499829737961771
"25387",189,847,"unif",30,621,0.005,0.1,5,0.00499738087359509
"25388",189,847,"unif",30,891,0.005,0.1,8,0.00500357609618071
"25389",189,847,"unif",30,801,0.005,0.1,6,0.00500252705905938
"25390",189,847,"unif",30,517,0.005,0.1,3,0.00500315030675793
"25391",189,847,"unif",30,695,0.005,0.1,1,0.00500384995210738
"25392",189,847,"unif",30,915,0.005,0.1,6,0.00499650836329249
"25393",189,847,"unif",30,733,0.005,0.1,5,0.00500151536359244
"25394",189,847,"unif",30,307,0.005,0.1,3,0.00499864124950102
"25395",189,847,"unif",30,938,0.005,0.1,3,0.00499846141929144
"25396",189,847,"unif",30,205,0.005,0.1,0,0.00500245633855774
"25397",189,847,"unif",30,716,0.005,0.1,7,0.00499700750597233
"25398",189,847,"unif",30,564,0.005,0.1,4,0.00500141971184028
"25399",189,847,"unif",30,572,0.005,0.1,3,0.00499718023327983
"25400",189,847,"unif",30,577,0.005,0.1,4,0.00500268704576789
"25401",189,847,"unif",30,934,0.005,0.1,7,0.00499968973300308
"25402",189,847,"unif",30,390,0.005,0.1,0,0.00500379739060299
"25403",189,847,"unif",30,650,0.005,0.1,3,0.00499911980226506
"25404",189,847,"unif",30,882,0.005,0.1,11,0.00499999300757296
"25405",189,847,"unif",30,991,0.005,0.1,7,0.0050039794535963
"25406",189,847,"unif",30,270,0.005,0.1,3,0.00499870331883095
"25407",189,847,"unif",30,338,0.005,0.1,5,0.00499959566953747
"25408",189,847,"unif",30,697,0.005,0.1,5,0.00500065547953833
"25409",189,847,"unif",30,902,0.005,0.1,3,0.00500106111491448
"25410",189,847,"unif",30,264,0.005,0.1,2,0.00500144334640802
"25411",189,848,"unif",30,361,0.005,0.1,4,0.00499658769085768
"25412",189,848,"unif",30,263,0.005,0.1,0,0.0050001163787087
"25413",189,848,"unif",30,917,0.005,0.1,4,0.00500127265267471
"25414",189,848,"unif",30,445,0.005,0.1,2,0.00500064364263919
"25415",189,848,"unif",30,663,0.005,0.1,3,0.00499935443629415
"25416",189,848,"unif",30,412,0.005,0.1,3,0.00500085243945554
"25417",189,848,"unif",30,899,0.005,0.1,4,0.00500154059722626
"25418",189,848,"unif",30,445,0.005,0.1,2,0.00500038667179586
"25419",189,848,"unif",30,253,0.005,0.1,1,0.00500026493805744
"25420",189,848,"unif",30,408,0.005,0.1,3,0.00500235538397169
"25421",189,848,"unif",30,897,0.005,0.1,4,0.00499843483350443
"25422",189,848,"unif",30,839,0.005,0.1,3,0.00500200892169468
"25423",189,848,"unif",30,233,0.005,0.1,2,0.00499725158468628
"25424",189,848,"unif",30,353,0.005,0.1,0,0.00500402391525968
"25425",189,848,"unif",30,316,0.005,0.1,1,0.00499621766465454
"25426",189,848,"unif",30,900,0.005,0.1,4,0.0050042776234671
"25427",189,848,"unif",30,295,0.005,0.1,1,0.00499766330633367
"25428",189,848,"unif",30,825,0.005,0.1,2,0.00499785720819612
"25429",189,848,"unif",30,563,0.005,0.1,5,0.00500402021409702
"25430",189,848,"unif",30,621,0.005,0.1,1,0.00499612236633215
"25431",189,848,"unif",30,456,0.005,0.1,2,0.00499717074336571
"25432",189,848,"unif",30,831,0.005,0.1,7,0.00499824332823785
"25433",189,848,"unif",30,368,0.005,0.1,1,0.00500346591284918
"25434",189,848,"unif",30,794,0.005,0.1,4,0.00500188502669528
"25435",189,848,"unif",30,601,0.005,0.1,4,0.00499777266286779
"25436",189,848,"unif",30,812,0.005,0.1,3,0.00500118346766111
"25437",189,848,"unif",30,661,0.005,0.1,5,0.00499760872858783
"25438",189,848,"unif",30,548,0.005,0.1,7,0.00500343966159047
"25439",189,848,"unif",30,686,0.005,0.1,6,0.00499798609632266
"25440",189,848,"unif",30,859,0.005,0.1,4,0.00499604974994835
"25441",189,849,"unif",30,553,0.005,0.1,0,0.00499868513377411
"25442",189,849,"unif",30,381,0.005,0.1,2,0.00499862127907535
"25443",189,849,"unif",30,586,0.005,0.1,2,0.00500426264625528
"25444",189,849,"unif",30,773,0.005,0.1,6,0.00499951260227876
"25445",189,849,"unif",30,742,0.005,0.1,3,0.00499923935587529
"25446",189,849,"unif",30,205,0.005,0.1,0,0.00500210158898766
"25447",189,849,"unif",30,487,0.005,0.1,2,0.0050007644366976
"25448",189,849,"unif",30,803,0.005,0.1,4,0.00499850090671101
"25449",189,849,"unif",30,802,0.005,0.1,4,0.00499846345276885
"25450",189,849,"unif",30,959,0.005,0.1,5,0.00500346468543483
"25451",189,849,"unif",30,232,0.005,0.1,2,0.0050014471236222
"25452",189,849,"unif",30,536,0.005,0.1,4,0.00500370848229015
"25453",189,849,"unif",30,251,0.005,0.1,1,0.00500190116325879
"25454",189,849,"unif",30,726,0.005,0.1,4,0.0050038691868676
"25455",189,849,"unif",30,386,0.005,0.1,1,0.00500147613944863
"25456",189,849,"unif",30,283,0.005,0.1,1,0.0049980944287936
"25457",189,849,"unif",30,702,0.005,0.1,9,0.0049971941734894
"25458",189,849,"unif",30,202,0.005,0.1,4,0.00499888520203239
"25459",189,849,"unif",30,627,0.005,0.1,1,0.00499949780579038
"25460",189,849,"unif",30,872,0.005,0.1,4,0.00499648230632942
"25461",189,849,"unif",30,241,0.005,0.1,0,0.0049988564472879
"25462",189,849,"unif",30,932,0.005,0.1,4,0.00499652381986461
"25463",189,849,"unif",30,893,0.005,0.1,2,0.00499673099186176
"25464",189,849,"unif",30,992,0.005,0.1,4,0.0049970169870023
"25465",189,849,"unif",30,434,0.005,0.1,3,0.00500296406025742
"25466",189,849,"unif",30,840,0.005,0.1,5,0.00500365560081164
"25467",189,849,"unif",30,563,0.005,0.1,2,0.00499594393233755
"25468",189,849,"unif",30,226,0.005,0.1,2,0.00500403275808961
"25469",189,849,"unif",30,228,0.005,0.1,4,0.00499649443439879
"25470",189,849,"unif",30,468,0.005,0.1,1,0.00499578202443334
"25471",189,850,"unif",30,991,0.005,0.1,3,0.00499982558519034
"25472",189,850,"unif",30,811,0.005,0.1,4,0.00500390434412516
"25473",189,850,"unif",30,343,0.005,0.1,1,0.00500040013305244
"25474",189,850,"unif",30,353,0.005,0.1,1,0.00499949366983328
"25475",189,850,"unif",30,456,0.005,0.1,1,0.00499581653465308
"25476",189,850,"unif",30,635,0.005,0.1,3,0.00499783261339751
"25477",189,850,"unif",30,691,0.005,0.1,5,0.00500223711225012
"25478",189,850,"unif",30,668,0.005,0.1,4,0.00500042901723191
"25479",189,850,"unif",30,630,0.005,0.1,5,0.00499956652588715
"25480",189,850,"unif",30,481,0.005,0.1,2,0.00500068442818729
"25481",189,850,"unif",30,893,0.005,0.1,5,0.00500168904139174
"25482",189,850,"unif",30,995,0.005,0.1,1,0.0050012814894535
"25483",189,850,"unif",30,969,0.005,0.1,4,0.00500266159055288
"25484",189,850,"unif",30,293,0.005,0.1,1,0.00499851022163221
"25485",189,850,"unif",30,423,0.005,0.1,1,0.00499571095256871
"25486",189,850,"unif",30,712,0.005,0.1,4,0.0049979081737477
"25487",189,850,"unif",30,919,0.005,0.1,6,0.00500338114003975
"25488",189,850,"unif",30,435,0.005,0.1,1,0.00499718596583699
"25489",189,850,"unif",30,776,0.005,0.1,6,0.00500221571557763
"25490",189,850,"unif",30,954,0.005,0.1,5,0.00500012737033439
"25491",189,850,"unif",30,335,0.005,0.1,3,0.0049968971909636
"25492",189,850,"unif",30,671,0.005,0.1,3,0.00499624721506769
"25493",189,850,"unif",30,714,0.005,0.1,4,0.00499603150296871
"25494",189,850,"unif",30,829,0.005,0.1,7,0.00499686151309882
"25495",189,850,"unif",30,437,0.005,0.1,3,0.00499647466604592
"25496",189,850,"unif",30,713,0.005,0.1,7,0.00499959586197603
"25497",189,850,"unif",30,238,0.005,0.1,0,0.005002802357874
"25498",189,850,"unif",30,612,0.005,0.1,2,0.00499578793898224
"25499",189,850,"unif",30,841,0.005,0.1,4,0.00500370292431455
"25500",189,850,"unif",30,267,0.005,0.1,1,0.00500344427807939
"25501",189,851,"unif",30,731,0.005,0.1,2,0.00500267744633047
"25502",189,851,"unif",30,526,0.005,0.1,4,0.00500346131228153
"25503",189,851,"unif",30,929,0.005,0.1,4,0.00499698492688891
"25504",189,851,"unif",30,944,0.005,0.1,4,0.00499964555489007
"25505",189,851,"unif",30,363,0.005,0.1,0,0.00499715333252938
"25506",189,851,"unif",30,520,0.005,0.1,0,0.00500053885009573
"25507",189,851,"unif",30,331,0.005,0.1,2,0.00499632414751502
"25508",189,851,"unif",30,957,0.005,0.1,7,0.00500349809667711
"25509",189,851,"unif",30,247,0.005,0.1,0,0.00499784070566099
"25510",189,851,"unif",30,249,0.005,0.1,0,0.00500064874796134
"25511",189,851,"unif",30,620,0.005,0.1,3,0.00500097995834214
"25512",189,851,"unif",30,810,0.005,0.1,5,0.00500335836306348
"25513",189,851,"unif",30,883,0.005,0.1,1,0.00500131062084025
"25514",189,851,"unif",30,633,0.005,0.1,2,0.00500072090400124
"25515",189,851,"unif",30,385,0.005,0.1,2,0.0050039596765206
"25516",189,851,"unif",30,787,0.005,0.1,7,0.00500277865725595
"25517",189,851,"unif",30,951,0.005,0.1,7,0.00499732927326726
"25518",189,851,"unif",30,425,0.005,0.1,3,0.00499705808917532
"25519",189,851,"unif",30,715,0.005,0.1,4,0.00499947729821316
"25520",189,851,"unif",30,740,0.005,0.1,2,0.00499883491485909
"25521",189,851,"unif",30,409,0.005,0.1,2,0.00499808373048961
"25522",189,851,"unif",30,846,0.005,0.1,2,0.00500222386064789
"25523",189,851,"unif",30,293,0.005,0.1,1,0.00500165172567595
"25524",189,851,"unif",30,247,0.005,0.1,3,0.00499674355677018
"25525",189,851,"unif",30,670,0.005,0.1,3,0.00499944746680437
"25526",189,851,"unif",30,952,0.005,0.1,4,0.00499964085882501
"25527",189,851,"unif",30,307,0.005,0.1,0,0.00499945333233525
"25528",189,851,"unif",30,414,0.005,0.1,1,0.00499973490112274
"25529",189,851,"unif",30,433,0.005,0.1,2,0.005001317854371
"25530",189,851,"unif",30,876,0.005,0.1,5,0.00500338886655141
"25531",189,852,"unif",30,419,0.005,0.1,1,0.00499845080296712
"25532",189,852,"unif",30,971,0.005,0.1,6,0.00500224184173454
"25533",189,852,"unif",30,359,0.005,0.1,4,0.00499682233998133
"25534",189,852,"unif",30,464,0.005,0.1,0,0.00500393514772593
"25535",189,852,"unif",30,659,0.005,0.1,7,0.0050035557408376
"25536",189,852,"unif",30,688,0.005,0.1,2,0.00500334452196466
"25537",189,852,"unif",30,319,0.005,0.1,1,0.00499729798820713
"25538",189,852,"unif",30,972,0.005,0.1,3,0.00499948812028208
"25539",189,852,"unif",30,825,0.005,0.1,5,0.00499763478659135
"25540",189,852,"unif",30,986,0.005,0.1,9,0.00500274150403358
"25541",189,852,"unif",30,871,0.005,0.1,6,0.00499762698622602
"25542",189,852,"unif",30,882,0.005,0.1,1,0.00500171674585819
"25543",189,852,"unif",30,396,0.005,0.1,3,0.00499580489675782
"25544",189,852,"unif",30,788,0.005,0.1,2,0.00500409556129849
"25545",189,852,"unif",30,346,0.005,0.1,1,0.00499625177984472
"25546",189,852,"unif",30,878,0.005,0.1,3,0.00500018177073423
"25547",189,852,"unif",30,550,0.005,0.1,2,0.00499707724275638
"25548",189,852,"unif",30,820,0.005,0.1,3,0.00499681542693887
"25549",189,852,"unif",30,618,0.005,0.1,4,0.00500307092196003
"25550",189,852,"unif",30,969,0.005,0.1,2,0.00499931683227944
"25551",189,852,"unif",30,771,0.005,0.1,3,0.0049975657935342
"25552",189,852,"unif",30,790,0.005,0.1,4,0.00499761185754631
"25553",189,852,"unif",30,344,0.005,0.1,2,0.00499825368235309
"25554",189,852,"unif",30,245,0.005,0.1,3,0.00499807083618255
"25555",189,852,"unif",30,512,0.005,0.1,1,0.00500117440319757
"25556",189,852,"unif",30,402,0.005,0.1,1,0.00499573656636738
"25557",189,852,"unif",30,668,0.005,0.1,4,0.00500350471177028
"25558",189,852,"unif",30,838,0.005,0.1,4,0.00500331523745055
"25559",189,852,"unif",30,934,0.005,0.1,2,0.00499616689082167
"25560",189,852,"unif",30,212,0.005,0.1,1,0.00500043667865506
"25561",189,853,"unif",30,509,0.005,0.1,1,0.00500031240964074
"25562",189,853,"unif",30,217,0.005,0.1,1,0.00499972192652573
"25563",189,853,"unif",30,372,0.005,0.1,2,0.00499866287165638
"25564",189,853,"unif",30,685,0.005,0.1,6,0.00499954163588152
"25565",189,853,"unif",30,276,0.005,0.1,0,0.00500031281660117
"25566",189,853,"unif",30,636,0.005,0.1,2,0.00500005455931015
"25567",189,853,"unif",30,263,0.005,0.1,1,0.00500356516368111
"25568",189,853,"unif",30,522,0.005,0.1,1,0.00499996051983535
"25569",189,853,"unif",30,466,0.005,0.1,2,0.00499894738984034
"25570",189,853,"unif",30,370,0.005,0.1,1,0.00500332050969407
"25571",189,853,"unif",30,966,0.005,0.1,4,0.00499998858709964
"25572",189,853,"unif",30,987,0.005,0.1,5,0.00499881811580833
"25573",189,853,"unif",30,733,0.005,0.1,3,0.00500237406116457
"25574",189,853,"unif",30,337,0.005,0.1,1,0.00500261279142218
"25575",189,853,"unif",30,672,0.005,0.1,7,0.00500228852565417
"25576",189,853,"unif",30,274,0.005,0.1,1,0.00499820567374325
"25577",189,853,"unif",30,423,0.005,0.1,5,0.00499635388266016
"25578",189,853,"unif",30,258,0.005,0.1,1,0.00500375484885089
"25579",189,853,"unif",30,467,0.005,0.1,2,0.00499698910059251
"25580",189,853,"unif",30,547,0.005,0.1,3,0.00499849254839725
"25581",189,853,"unif",30,220,0.005,0.1,3,0.00499975806725084
"25582",189,853,"unif",30,316,0.005,0.1,0,0.00500200236615306
"25583",189,853,"unif",30,331,0.005,0.1,3,0.00499817871116275
"25584",189,853,"unif",30,721,0.005,0.1,1,0.00500192369155382
"25585",189,853,"unif",30,579,0.005,0.1,0,0.0049958522215008
"25586",189,853,"unif",30,666,0.005,0.1,6,0.00500308534136255
"25587",189,853,"unif",30,835,0.005,0.1,3,0.00499874628707004
"25588",189,853,"unif",30,554,0.005,0.1,2,0.00500017561844291
"25589",189,853,"unif",30,335,0.005,0.1,1,0.00499788172093239
"25590",189,853,"unif",30,581,0.005,0.1,3,0.0050030111396119
"25591",189,854,"unif",30,245,0.005,0.1,1,0.00500212590328264
"25592",189,854,"unif",30,364,0.005,0.1,2,0.00499628132857824
"25593",189,854,"unif",30,420,0.005,0.1,2,0.00500183546845073
"25594",189,854,"unif",30,306,0.005,0.1,0,0.00500285525508626
"25595",189,854,"unif",30,768,0.005,0.1,5,0.00500343222012936
"25596",189,854,"unif",30,587,0.005,0.1,5,0.00500420051325233
"25597",189,854,"unif",30,933,0.005,0.1,9,0.00499741325244254
"25598",189,854,"unif",30,395,0.005,0.1,4,0.00500009881732192
"25599",189,854,"unif",30,506,0.005,0.1,1,0.00500258140994719
"25600",189,854,"unif",30,673,0.005,0.1,3,0.00500250013771773
"25601",189,854,"unif",30,209,0.005,0.1,0,0.00500404055653333
"25602",189,854,"unif",30,893,0.005,0.1,5,0.0050039023903368
"25603",189,854,"unif",30,317,0.005,0.1,1,0.00499991599801551
"25604",189,854,"unif",30,587,0.005,0.1,1,0.00499670085616624
"25605",189,854,"unif",30,465,0.005,0.1,3,0.00499745011876535
"25606",189,854,"unif",30,899,0.005,0.1,3,0.0049957396171007
"25607",189,854,"unif",30,875,0.005,0.1,3,0.00499655964715469
"25608",189,854,"unif",30,319,0.005,0.1,3,0.00499787027493126
"25609",189,854,"unif",30,878,0.005,0.1,2,0.00499890817504846
"25610",189,854,"unif",30,499,0.005,0.1,2,0.00500003316231302
"25611",189,854,"unif",30,993,0.005,0.1,8,0.0049998683806021
"25612",189,854,"unif",30,402,0.005,0.1,1,0.00499638563916835
"25613",189,854,"unif",30,305,0.005,0.1,4,0.00500412343117201
"25614",189,854,"unif",30,692,0.005,0.1,1,0.00499840741418531
"25615",189,854,"unif",30,923,0.005,0.1,4,0.00499787229267089
"25616",189,854,"unif",30,406,0.005,0.1,0,0.00500028909851327
"25617",189,854,"unif",30,282,0.005,0.1,3,0.00500115523013835
"25618",189,854,"unif",30,602,0.005,0.1,2,0.00499574270552405
"25619",189,854,"unif",30,379,0.005,0.1,3,0.00499789055331549
"25620",189,854,"unif",30,489,0.005,0.1,0,0.00500010150852392
"25621",189,855,"unif",30,752,0.005,0.1,4,0.00500181656504706
"25622",189,855,"unif",30,827,0.005,0.1,5,0.00499618041527338
"25623",189,855,"unif",30,774,0.005,0.1,4,0.00499877242183888
"25624",189,855,"unif",30,471,0.005,0.1,2,0.00500024361452685
"25625",189,855,"unif",30,879,0.005,0.1,4,0.0050038025710572
"25626",189,855,"unif",30,319,0.005,0.1,1,0.00499871014999054
"25627",189,855,"unif",30,618,0.005,0.1,2,0.004997581237381
"25628",189,855,"unif",30,238,0.005,0.1,1,0.00499969517947327
"25629",189,855,"unif",30,683,0.005,0.1,5,0.00500377093065577
"25630",189,855,"unif",30,722,0.005,0.1,2,0.00500159320360502
"25631",189,855,"unif",30,761,0.005,0.1,4,0.00500426862887288
"25632",189,855,"unif",30,645,0.005,0.1,2,0.0050006495967473
"25633",189,855,"unif",30,391,0.005,0.1,4,0.00499769006216138
"25634",189,855,"unif",30,765,0.005,0.1,2,0.00499840071643499
"25635",189,855,"unif",30,847,0.005,0.1,3,0.00499592472525608
"25636",189,855,"unif",30,455,0.005,0.1,3,0.00499690761028027
"25637",189,855,"unif",30,372,0.005,0.1,1,0.00499996753284148
"25638",189,855,"unif",30,785,0.005,0.1,2,0.00500115389082138
"25639",189,855,"unif",30,552,0.005,0.1,0,0.00499640202702833
"25640",189,855,"unif",30,339,0.005,0.1,2,0.00499822666557048
"25641",189,855,"unif",30,220,0.005,0.1,0,0.00500072607130265
"25642",189,855,"unif",30,371,0.005,0.1,5,0.00500033708268468
"25643",189,855,"unif",30,807,0.005,0.1,0,0.00500162213773811
"25644",189,855,"unif",30,304,0.005,0.1,1,0.00500295076322834
"25645",189,855,"unif",30,437,0.005,0.1,2,0.00500333203147047
"25646",189,855,"unif",30,773,0.005,0.1,4,0.0049972055346073
"25647",189,855,"unif",30,823,0.005,0.1,7,0.00500120489626085
"25648",189,855,"unif",30,508,0.005,0.1,2,0.00500416371168533
"25649",189,855,"unif",30,713,0.005,0.1,5,0.0050028601441585
"25650",189,855,"unif",30,953,0.005,0.1,3,0.00499935499058084
"25651",189,856,"unif",30,419,0.005,0.1,0,0.00499780339570599
"25652",189,856,"unif",30,798,0.005,0.1,1,0.00499929364715913
"25653",189,856,"unif",30,357,0.005,0.1,2,0.00500307004530376
"25654",189,856,"unif",30,681,0.005,0.1,3,0.00500404584512962
"25655",189,856,"unif",30,234,0.005,0.1,1,0.00500060468713668
"25656",189,856,"unif",30,402,0.005,0.1,1,0.00499917158568557
"25657",189,856,"unif",30,778,0.005,0.1,3,0.00500338693199723
"25658",189,856,"unif",30,764,0.005,0.1,2,0.00500181648850153
"25659",189,856,"unif",30,781,0.005,0.1,3,0.00500267165916187
"25660",189,856,"unif",30,278,0.005,0.1,0,0.00500236105625746
"25661",189,856,"unif",30,212,0.005,0.1,0,0.00500420574778564
"25662",189,856,"unif",30,263,0.005,0.1,2,0.00499644455905144
"25663",189,856,"unif",30,966,0.005,0.1,4,0.00499699950874855
"25664",189,856,"unif",30,590,0.005,0.1,2,0.00500430286767678
"25665",189,856,"unif",30,718,0.005,0.1,1,0.00499847251919433
"25666",189,856,"unif",30,941,0.005,0.1,2,0.005002094820751
"25667",189,856,"unif",30,980,0.005,0.1,3,0.00500130862660145
"25668",189,856,"unif",30,228,0.005,0.1,1,0.00500296076048597
"25669",189,856,"unif",30,658,0.005,0.1,1,0.00499903333201477
"25670",189,856,"unif",30,835,0.005,0.1,4,0.00500091549381974
"25671",189,856,"unif",30,714,0.005,0.1,0,0.00500086294117126
"25672",189,856,"unif",30,947,0.005,0.1,7,0.00500186407098935
"25673",189,856,"unif",30,313,0.005,0.1,1,0.00500162138231221
"25674",189,856,"unif",30,879,0.005,0.1,2,0.00500030614182943
"25675",189,856,"unif",30,334,0.005,0.1,5,0.00499804181109089
"25676",189,856,"unif",30,294,0.005,0.1,1,0.00499986226250645
"25677",189,856,"unif",30,901,0.005,0.1,5,0.00500320219439264
"25678",189,856,"unif",30,474,0.005,0.1,3,0.00500422755199525
"25679",189,856,"unif",30,830,0.005,0.1,3,0.00500287852729774
"25680",189,856,"unif",30,885,0.005,0.1,4,0.00499895665677188
"25681",189,857,"unif",30,798,0.005,0.1,4,0.00499978934212828
"25682",189,857,"unif",30,481,0.005,0.1,3,0.00499999290474401
"25683",189,857,"unif",30,421,0.005,0.1,3,0.00500019584094741
"25684",189,857,"unif",30,743,0.005,0.1,4,0.00499845256300627
"25685",189,857,"unif",30,934,0.005,0.1,5,0.0049973850732857
"25686",189,857,"unif",30,298,0.005,0.1,0,0.00499708436205157
"25687",189,857,"unif",30,628,0.005,0.1,1,0.00500087701240674
"25688",189,857,"unif",30,623,0.005,0.1,1,0.00499615269844253
"25689",189,857,"unif",30,694,0.005,0.1,4,0.00499956737602206
"25690",189,857,"unif",30,452,0.005,0.1,3,0.00500152239788946
"25691",189,857,"unif",30,547,0.005,0.1,3,0.00500255711314424
"25692",189,857,"unif",30,292,0.005,0.1,2,0.00500368365851631
"25693",189,857,"unif",30,384,0.005,0.1,3,0.00500030275977586
"25694",189,857,"unif",30,952,0.005,0.1,3,0.0049985179051548
"25695",189,857,"unif",30,848,0.005,0.1,4,0.0050033570359012
"25696",189,857,"unif",30,950,0.005,0.1,2,0.00499641562689843
"25697",189,857,"unif",30,336,0.005,0.1,1,0.00500220712276781
"25698",189,857,"unif",30,996,0.005,0.1,4,0.00500043413662632
"25699",189,857,"unif",30,808,0.005,0.1,3,0.00499958072476102
"25700",189,857,"unif",30,866,0.005,0.1,6,0.00500048842301642
"25701",189,857,"unif",30,584,0.005,0.1,1,0.00500316829023197
"25702",189,857,"unif",30,405,0.005,0.1,4,0.00499804432543887
"25703",189,857,"unif",30,818,0.005,0.1,5,0.00500366136542307
"25704",189,857,"unif",30,528,0.005,0.1,0,0.00500116927550176
"25705",189,857,"unif",30,233,0.005,0.1,0,0.00500105143945377
"25706",189,857,"unif",30,566,0.005,0.1,1,0.00499630728683181
"25707",189,857,"unif",30,413,0.005,0.1,1,0.0049966239733499
"25708",189,857,"unif",30,300,0.005,0.1,4,0.00499649966805297
"25709",189,857,"unif",30,694,0.005,0.1,4,0.00499752112574916
"25710",189,857,"unif",30,567,0.005,0.1,7,0.00500397674184344
"25711",189,858,"unif",30,354,0.005,0.1,0,0.00499742156553712
"25712",189,858,"unif",30,685,0.005,0.1,9,0.00500009079626462
"25713",189,858,"unif",30,460,0.005,0.1,4,0.00500122521817856
"25714",189,858,"unif",30,501,0.005,0.1,2,0.00499813454830763
"25715",189,858,"unif",30,425,0.005,0.1,1,0.00499773454997509
"25716",189,858,"unif",30,678,0.005,0.1,3,0.00499887110881643
"25717",189,858,"unif",30,993,0.005,0.1,3,0.00500235525116129
"25718",189,858,"unif",30,396,0.005,0.1,1,0.00499739406435933
"25719",189,858,"unif",30,343,0.005,0.1,1,0.00499611560290252
"25720",189,858,"unif",30,831,0.005,0.1,8,0.00500151205512236
"25721",189,858,"unif",30,446,0.005,0.1,0,0.00499590202758576
"25722",189,858,"unif",30,318,0.005,0.1,2,0.00499952258330056
"25723",189,858,"unif",30,694,0.005,0.1,1,0.00500289050974469
"25724",189,858,"unif",30,248,0.005,0.1,1,0.00500120638948149
"25725",189,858,"unif",30,286,0.005,0.1,1,0.0049971640458634
"25726",189,858,"unif",30,844,0.005,0.1,1,0.00499632388780019
"25727",189,858,"unif",30,544,0.005,0.1,0,0.00499708631945124
"25728",189,858,"unif",30,678,0.005,0.1,4,0.00499992549990889
"25729",189,858,"unif",30,447,0.005,0.1,5,0.00500203830951361
"25730",189,858,"unif",30,553,0.005,0.1,3,0.00499797594167909
"25731",189,858,"unif",30,828,0.005,0.1,2,0.00500114318243352
"25732",189,858,"unif",30,910,0.005,0.1,2,0.00500036755622544
"25733",189,858,"unif",30,655,0.005,0.1,3,0.00499571575811877
"25734",189,858,"unif",30,924,0.005,0.1,3,0.00500189113662463
"25735",189,858,"unif",30,873,0.005,0.1,5,0.00500005455268234
"25736",189,858,"unif",30,935,0.005,0.1,3,0.00500396432255744
"25737",189,858,"unif",30,657,0.005,0.1,2,0.00500163361727756
"25738",189,858,"unif",30,650,0.005,0.1,2,0.00500051970969771
"25739",189,858,"unif",30,433,0.005,0.1,2,0.0050018122120698
"25740",189,858,"unif",30,799,0.005,0.1,3,0.00500186855492396
"25741",189,859,"unif",30,912,0.005,0.1,3,0.00500376924923096
"25742",189,859,"unif",30,354,0.005,0.1,4,0.00500241827205775
"25743",189,859,"unif",30,399,0.005,0.1,2,0.00499941863046132
"25744",189,859,"unif",30,531,0.005,0.1,5,0.00500352453537176
"25745",189,859,"unif",30,202,0.005,0.1,0,0.00499645243696242
"25746",189,859,"unif",30,773,0.005,0.1,4,0.00500094359685651
"25747",189,859,"unif",30,396,0.005,0.1,1,0.00500349696240909
