"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"10481",614,699,"unif",15,482,0.3,0.5,161,0.28855781378453
"10482",614,699,"unif",15,812,0.3,0.5,271,0.319742378039682
"10483",614,699,"unif",15,235,0.3,0.5,69,0.34513090337886
"10484",614,699,"unif",15,913,0.3,0.5,256,0.274863225916197
"10485",614,699,"unif",15,993,0.3,0.5,340,0.340443332385861
"10486",614,700,"unif",15,612,0.3,0.5,189,0.319335958131294
"10487",614,700,"unif",15,508,0.3,0.5,137,0.289662485571678
"10488",614,700,"unif",15,228,0.3,0.5,58,0.266699852210403
"10489",614,700,"unif",15,448,0.3,0.5,129,0.281707979438754
"10490",614,700,"unif",15,312,0.3,0.5,115,0.354539811200358
"10491",614,700,"unif",15,290,0.3,0.5,111,0.370443033843686
"10492",614,700,"unif",15,418,0.3,0.5,171,0.377563270495455
"10493",614,700,"unif",15,220,0.3,0.5,71,0.317857519148937
"10494",614,700,"unif",15,795,0.3,0.5,202,0.23700495717276
"10495",614,700,"unif",15,445,0.3,0.5,129,0.299388880893066
"10496",614,700,"unif",15,681,0.3,0.5,229,0.348894962271358
"10497",614,700,"unif",15,615,0.3,0.5,216,0.338810537610852
"10498",614,700,"unif",15,525,0.3,0.5,122,0.248987573874394
"10499",614,700,"unif",15,526,0.3,0.5,142,0.246087332962669
"10500",614,700,"unif",15,537,0.3,0.5,186,0.317749811235276
"10501",614,701,"unif",15,312,0.3,0.5,119,0.36844440451687
"10502",614,701,"unif",15,640,0.3,0.5,236,0.348515512087475
"10503",614,701,"unif",15,500,0.3,0.5,154,0.259574623149317
"10504",614,701,"unif",15,981,0.3,0.5,238,0.238495333338542
"10505",614,701,"unif",15,915,0.3,0.5,311,0.31393982353449
"10506",614,701,"unif",15,415,0.3,0.5,154,0.362191261805983
"10507",614,701,"unif",15,758,0.3,0.5,266,0.370571264417039
"10508",614,701,"unif",15,965,0.3,0.5,324,0.340513826358126
"10509",614,701,"unif",15,218,0.3,0.5,56,0.285863822944111
"10510",614,701,"unif",15,901,0.3,0.5,311,0.342536613948978
"10511",614,701,"unif",15,540,0.3,0.5,114,0.226622807515746
"10512",614,701,"unif",15,511,0.3,0.5,140,0.31765553976673
"10513",614,701,"unif",15,785,0.3,0.5,254,0.359967218912296
"10514",614,701,"unif",15,359,0.3,0.5,133,0.369351009309579
"10515",614,701,"unif",15,390,0.3,0.5,116,0.335826837387023
"10516",614,702,"unif",15,339,0.3,0.5,85,0.259758730038633
"10517",614,702,"unif",15,552,0.3,0.5,158,0.292011917054401
"10518",614,702,"unif",15,561,0.3,0.5,178,0.32383678981629
"10519",614,702,"unif",15,599,0.3,0.5,161,0.300963452318693
"10520",614,702,"unif",15,573,0.3,0.5,170,0.288079955443053
"10521",614,702,"unif",15,819,0.3,0.5,190,0.253558391913906
"10522",614,702,"unif",15,617,0.3,0.5,144,0.255450243814423
"10523",614,702,"unif",15,324,0.3,0.5,91,0.291873205187141
"10524",614,702,"unif",15,681,0.3,0.5,235,0.342423956090805
"10525",614,702,"unif",15,460,0.3,0.5,120,0.281408415679881
"10526",614,702,"unif",15,619,0.3,0.5,191,0.303878875414569
"10527",614,702,"unif",15,387,0.3,0.5,107,0.312078346745506
"10528",614,702,"unif",15,907,0.3,0.5,360,0.372501364476583
"10529",614,702,"unif",15,871,0.3,0.5,215,0.227017566479712
"10530",614,702,"unif",15,778,0.3,0.5,232,0.282674807673175
"10531",614,703,"unif",15,481,0.3,0.5,126,0.248725523052701
"10532",614,703,"unif",15,615,0.3,0.5,186,0.3033735406745
"10533",614,703,"unif",15,528,0.3,0.5,133,0.263681817013797
"10534",614,703,"unif",15,594,0.3,0.5,224,0.364139106564761
"10535",614,703,"unif",15,670,0.3,0.5,185,0.286332876153765
"10536",614,703,"unif",15,520,0.3,0.5,123,0.232520820181171
"10537",614,703,"unif",15,690,0.3,0.5,212,0.295238351440704
"10538",614,703,"unif",15,550,0.3,0.5,113,0.226829283267531
"10539",614,703,"unif",15,808,0.3,0.5,194,0.233930755266254
"10540",614,703,"unif",15,687,0.3,0.5,222,0.307321262318003
"10541",614,703,"unif",15,410,0.3,0.5,96,0.255922843053089
"10542",614,703,"unif",15,767,0.3,0.5,211,0.267030238848589
"10543",614,703,"unif",15,979,0.3,0.5,254,0.266844594297785
"10544",614,703,"unif",15,247,0.3,0.5,99,0.3672856425488
"10545",614,703,"unif",15,965,0.3,0.5,242,0.234130970181359
"10546",614,704,"unif",15,344,0.3,0.5,89,0.258178513370823
"10547",614,704,"unif",15,410,0.3,0.5,124,0.29871005052893
"10548",614,704,"unif",15,802,0.3,0.5,169,0.231333902885751
"10549",614,704,"unif",15,933,0.3,0.5,270,0.302659087964388
"10550",614,704,"unif",15,730,0.3,0.5,240,0.325664394389993
"10551",614,704,"unif",15,846,0.3,0.5,217,0.265083444857826
"10552",614,704,"unif",15,753,0.3,0.5,222,0.24705903361611
"10553",614,704,"unif",15,908,0.3,0.5,322,0.371472325229794
"10554",614,704,"unif",15,502,0.3,0.5,182,0.368966266776934
"10555",614,704,"unif",15,215,0.3,0.5,51,0.223985769455958
"10556",614,704,"unif",15,651,0.3,0.5,167,0.274287882863316
"10557",614,704,"unif",15,681,0.3,0.5,163,0.262160511842984
"10558",614,704,"unif",15,531,0.3,0.5,195,0.370919133561508
"10559",614,704,"unif",15,246,0.3,0.5,68,0.332004304457613
"10560",614,704,"unif",15,504,0.3,0.5,143,0.268208549798288
"10561",614,705,"unif",15,333,0.3,0.5,72,0.22607351752829
"10562",614,705,"unif",15,796,0.3,0.5,183,0.22893018062127
"10563",614,705,"unif",15,356,0.3,0.5,108,0.296605385966244
"10564",614,705,"unif",15,853,0.3,0.5,289,0.364910530456919
"10565",614,705,"unif",15,308,0.3,0.5,115,0.363825325080945
"10566",614,705,"unif",15,684,0.3,0.5,235,0.359917609857176
"10567",614,705,"unif",15,886,0.3,0.5,256,0.289364791788617
"10568",614,705,"unif",15,404,0.3,0.5,113,0.260526206264569
"10569",614,705,"unif",15,263,0.3,0.5,62,0.248016722226702
"10570",614,705,"unif",15,371,0.3,0.5,89,0.230529944201911
"10571",614,705,"unif",15,794,0.3,0.5,237,0.284858332101423
"10572",614,705,"unif",15,263,0.3,0.5,71,0.300573521494207
"10573",614,705,"unif",15,519,0.3,0.5,166,0.340573976920069
"10574",614,705,"unif",15,767,0.3,0.5,188,0.245057407108817
"10575",614,705,"unif",15,247,0.3,0.5,62,0.251988581047017
"10576",614,706,"unif",15,462,0.3,0.5,138,0.29205711942416
"10577",614,706,"unif",15,510,0.3,0.5,121,0.23600057342747
"10578",614,706,"unif",15,708,0.3,0.5,242,0.337420381724715
"10579",614,706,"unif",15,878,0.3,0.5,203,0.244767719175576
"10580",614,706,"unif",15,805,0.3,0.5,201,0.279280534918534
"10581",614,706,"unif",15,332,0.3,0.5,89,0.275718626392601
"10582",614,706,"unif",15,552,0.3,0.5,131,0.227878219707353
"10583",614,706,"unif",15,525,0.3,0.5,172,0.322988735097901
"10584",614,706,"unif",15,509,0.3,0.5,138,0.255834644124291
"10585",614,706,"unif",15,490,0.3,0.5,129,0.239858383503913
"10586",614,706,"unif",15,224,0.3,0.5,68,0.333085137228955
"10587",614,706,"unif",15,315,0.3,0.5,71,0.222555429342324
"10588",614,706,"unif",15,735,0.3,0.5,184,0.240132064419529
"10589",614,706,"unif",15,790,0.3,0.5,201,0.243345745209304
"10590",614,706,"unif",15,417,0.3,0.5,147,0.367527286636092
"10591",614,707,"unif",15,457,0.3,0.5,159,0.35151838970774
"10592",614,707,"unif",15,712,0.3,0.5,259,0.338030497537108
"10593",614,707,"unif",15,206,0.3,0.5,80,0.328501561201256
"10594",614,707,"unif",15,724,0.3,0.5,192,0.291440766439235
"10595",614,707,"unif",15,554,0.3,0.5,140,0.263741550440692
"10596",614,707,"unif",15,438,0.3,0.5,142,0.32929275064555
"10597",614,707,"unif",15,986,0.3,0.5,311,0.308747945558595
"10598",614,707,"unif",15,870,0.3,0.5,313,0.353940927002318
"10599",614,707,"unif",15,724,0.3,0.5,163,0.232461761509145
"10600",614,707,"unif",15,818,0.3,0.5,213,0.249160457823792
"10601",614,707,"unif",15,319,0.3,0.5,111,0.367339076702921
"10602",614,707,"unif",15,901,0.3,0.5,240,0.261899834449238
"10603",614,707,"unif",15,832,0.3,0.5,281,0.309348945774255
"10604",614,707,"unif",15,490,0.3,0.5,144,0.286593469271206
"10605",614,707,"unif",15,663,0.3,0.5,130,0.224360751834197
"10606",614,708,"unif",15,797,0.3,0.5,211,0.275566921819293
"10607",614,708,"unif",15,312,0.3,0.5,88,0.26917364877147
"10608",614,708,"unif",15,395,0.3,0.5,101,0.266123368306047
"10609",614,708,"unif",15,718,0.3,0.5,232,0.330453334099704
"10610",614,708,"unif",15,958,0.3,0.5,316,0.335753627191596
"10611",614,708,"unif",15,642,0.3,0.5,224,0.340349474531778
"10612",614,708,"unif",15,737,0.3,0.5,247,0.362776661105476
"10613",614,708,"unif",15,655,0.3,0.5,185,0.284573481199865
"10614",614,708,"unif",15,386,0.3,0.5,107,0.281056472599911
"10615",614,708,"unif",15,627,0.3,0.5,173,0.283504186007242
"10616",614,708,"unif",15,441,0.3,0.5,118,0.269012813393948
"10617",614,708,"unif",15,364,0.3,0.5,106,0.276680585946356
"10618",614,708,"unif",15,391,0.3,0.5,96,0.245208763942552
"10619",614,708,"unif",15,770,0.3,0.5,218,0.280854579853165
"10620",614,708,"unif",15,693,0.3,0.5,223,0.323283116880211
"10621",614,709,"unif",15,522,0.3,0.5,199,0.36463596347866
"10622",614,709,"unif",15,605,0.3,0.5,193,0.313898527563873
"10623",614,709,"unif",15,224,0.3,0.5,73,0.291624766622116
"10624",614,709,"unif",15,433,0.3,0.5,131,0.336481700760221
"10625",614,709,"unif",15,241,0.3,0.5,81,0.286210281095614
"10626",614,709,"unif",15,687,0.3,0.5,176,0.256242345272074
"10627",614,709,"unif",15,489,0.3,0.5,168,0.310282326985867
"10628",614,709,"unif",15,787,0.3,0.5,161,0.222234784384539
"10629",614,709,"unif",15,284,0.3,0.5,81,0.285912666834252
"10630",614,709,"unif",15,366,0.3,0.5,85,0.226697393353097
"10631",614,709,"unif",15,737,0.3,0.5,158,0.234733478696091
"10632",614,709,"unif",15,284,0.3,0.5,83,0.267745670971326
"10633",614,709,"unif",15,552,0.3,0.5,138,0.249783476149889
"10634",614,709,"unif",15,268,0.3,0.5,103,0.360883374402666
"10635",614,709,"unif",15,717,0.3,0.5,171,0.259409295757583
"10636",614,710,"unif",15,751,0.3,0.5,238,0.31750455183238
"10637",614,710,"unif",15,708,0.3,0.5,180,0.262199641927057
"10638",614,710,"unif",15,257,0.3,0.5,92,0.331055002029059
"10639",614,710,"unif",15,685,0.3,0.5,183,0.287823242846629
"10640",614,710,"unif",15,504,0.3,0.5,147,0.295173375788037
"10641",614,710,"unif",15,206,0.3,0.5,72,0.338519321089799
"10642",614,710,"unif",15,558,0.3,0.5,166,0.300721530794674
"10643",614,710,"unif",15,408,0.3,0.5,139,0.342129601093988
"10644",614,710,"unif",15,401,0.3,0.5,137,0.30357154473392
"10645",614,710,"unif",15,367,0.3,0.5,82,0.27019244714048
"10646",614,710,"unif",15,928,0.3,0.5,359,0.366334997724273
"10647",614,710,"unif",15,548,0.3,0.5,140,0.267613620198757
"10648",614,710,"unif",15,994,0.3,0.5,280,0.288576110453644
"10649",614,710,"unif",15,555,0.3,0.5,188,0.329721827560074
"10650",614,710,"unif",15,373,0.3,0.5,89,0.242745840367853
"10651",614,711,"unif",15,282,0.3,0.5,64,0.223949896095799
"10652",614,711,"unif",15,874,0.3,0.5,285,0.332298890579115
"10653",614,711,"unif",15,836,0.3,0.5,275,0.344221909450874
"10654",614,711,"unif",15,212,0.3,0.5,54,0.281367543740307
"10655",614,711,"unif",15,875,0.3,0.5,195,0.230689289064766
"10656",614,711,"unif",15,540,0.3,0.5,183,0.349190778202658
"10657",614,711,"unif",15,390,0.3,0.5,132,0.352106970964056
"10658",614,711,"unif",15,257,0.3,0.5,74,0.241754808029184
"10659",614,711,"unif",15,342,0.3,0.5,104,0.338731605918067
"10660",614,711,"unif",15,935,0.3,0.5,288,0.320404520461226
"10661",614,711,"unif",15,227,0.3,0.5,52,0.222107355561228
"10662",614,711,"unif",15,988,0.3,0.5,247,0.233820341110475
"10663",614,711,"unif",15,824,0.3,0.5,216,0.27941501293582
"10664",614,711,"unif",15,769,0.3,0.5,201,0.248492937289098
"10665",614,711,"unif",15,516,0.3,0.5,142,0.288107436886609
"10666",614,712,"unif",15,292,0.3,0.5,113,0.372665820650209
"10667",614,712,"unif",15,662,0.3,0.5,164,0.267316221201293
"10668",614,712,"unif",15,529,0.3,0.5,148,0.281521328726128
"10669",614,712,"unif",15,644,0.3,0.5,243,0.364467703293256
"10670",614,712,"unif",15,969,0.3,0.5,347,0.35616951337611
"10671",614,712,"unif",15,444,0.3,0.5,166,0.374126930979539
"10672",614,712,"unif",15,347,0.3,0.5,128,0.338807583984022
"10673",614,712,"unif",15,793,0.3,0.5,168,0.245167636960082
"10674",614,712,"unif",15,704,0.3,0.5,255,0.358038180690653
"10675",614,712,"unif",15,747,0.3,0.5,247,0.338265198737615
"10676",614,712,"unif",15,522,0.3,0.5,145,0.309510224346424
"10677",614,712,"unif",15,990,0.3,0.5,227,0.224024223551143
"10678",614,712,"unif",15,661,0.3,0.5,168,0.268523627111971
"10679",614,712,"unif",15,242,0.3,0.5,55,0.260092990809967
"10680",614,712,"unif",15,828,0.3,0.5,262,0.312808868936431
"10681",614,713,"unif",15,686,0.3,0.5,244,0.335679869309064
"10682",614,713,"unif",15,280,0.3,0.5,55,0.225123474179621
"10683",614,713,"unif",15,558,0.3,0.5,143,0.25739505440842
"10684",614,713,"unif",15,874,0.3,0.5,219,0.273047549307065
"10685",614,713,"unif",15,567,0.3,0.5,184,0.329093658543451
"10686",614,713,"unif",15,808,0.3,0.5,200,0.233516203166176
"10687",614,713,"unif",15,491,0.3,0.5,180,0.345488368153836
"10688",614,713,"unif",15,367,0.3,0.5,101,0.263701766398617
"10689",614,713,"unif",15,656,0.3,0.5,255,0.358111524704659
"10690",614,713,"unif",15,421,0.3,0.5,157,0.355553833258728
"10691",614,713,"unif",15,930,0.3,0.5,219,0.233953138138481
"10692",614,713,"unif",15,222,0.3,0.5,86,0.357515609631288
"10693",614,713,"unif",15,679,0.3,0.5,247,0.333683821697232
"10694",614,713,"unif",15,893,0.3,0.5,226,0.266720872615683
"10695",614,713,"unif",15,591,0.3,0.5,128,0.22890405053848
"10696",614,714,"unif",15,561,0.3,0.5,198,0.348576470968802
"10697",614,714,"unif",15,267,0.3,0.5,77,0.363968658389337
"10698",614,714,"unif",15,704,0.3,0.5,240,0.348722578717064
"10699",614,714,"unif",15,229,0.3,0.5,69,0.27209837198636
"10700",614,714,"unif",15,313,0.3,0.5,69,0.250588324997674
"10701",614,714,"unif",15,931,0.3,0.5,247,0.2557873162277
"10702",614,714,"unif",15,311,0.3,0.5,82,0.326969572320963
"10703",614,714,"unif",15,327,0.3,0.5,88,0.269438501072588
"10704",614,714,"unif",15,254,0.3,0.5,83,0.287598080620593
"10705",614,714,"unif",15,600,0.3,0.5,184,0.306010582037106
"10706",614,714,"unif",15,283,0.3,0.5,99,0.328065304214047
"10707",614,714,"unif",15,518,0.3,0.5,171,0.359226362820262
"10708",614,714,"unif",15,988,0.3,0.5,239,0.251074247768626
"10709",614,714,"unif",15,338,0.3,0.5,104,0.288133474454195
"10710",614,714,"unif",15,539,0.3,0.5,194,0.374804461231033
"10711",614,715,"unif",15,856,0.3,0.5,231,0.250024669166582
"10712",614,715,"unif",15,313,0.3,0.5,109,0.354381351783136
"10713",614,715,"unif",15,555,0.3,0.5,168,0.284996085824756
"10714",614,715,"unif",15,708,0.3,0.5,169,0.239653355729399
"10715",614,715,"unif",15,980,0.3,0.5,302,0.336679053039322
"10716",614,715,"unif",15,663,0.3,0.5,213,0.320002305367047
"10717",614,715,"unif",15,363,0.3,0.5,126,0.309482690892555
"10718",614,715,"unif",15,566,0.3,0.5,207,0.37074310877719
"10719",614,715,"unif",15,338,0.3,0.5,106,0.288717351154502
"10720",614,715,"unif",15,792,0.3,0.5,291,0.361715715618713
"10721",614,715,"unif",15,577,0.3,0.5,206,0.352416207116737
"10722",614,715,"unif",15,782,0.3,0.5,298,0.375154572190571
"10723",614,715,"unif",15,721,0.3,0.5,211,0.263158031606179
"10724",614,715,"unif",15,248,0.3,0.5,79,0.334395739403646
"10725",614,715,"unif",15,564,0.3,0.5,220,0.347244110118228
"10726",614,716,"unif",15,223,0.3,0.5,53,0.267254295174951
"10727",614,716,"unif",15,490,0.3,0.5,185,0.35677034420438
"10728",614,716,"unif",15,684,0.3,0.5,163,0.246647987403099
"10729",614,716,"unif",15,530,0.3,0.5,192,0.375767220974158
"10730",614,716,"unif",15,726,0.3,0.5,194,0.269035158301913
"10731",614,716,"unif",15,912,0.3,0.5,212,0.248526655288176
"10732",614,716,"unif",15,202,0.3,0.5,78,0.365052344142291
"10733",614,716,"unif",15,723,0.3,0.5,221,0.308973966553655
"10734",614,716,"unif",15,553,0.3,0.5,131,0.251492361613324
"10735",614,716,"unif",15,599,0.3,0.5,213,0.342599149327128
"10736",614,716,"unif",15,947,0.3,0.5,250,0.291147292314917
"10737",614,716,"unif",15,504,0.3,0.5,177,0.31126346302869
"10738",614,716,"unif",15,763,0.3,0.5,259,0.325475793308782
"10739",614,716,"unif",15,564,0.3,0.5,153,0.254343342479817
"10740",614,716,"unif",15,381,0.3,0.5,97,0.229437454551153
"10741",614,717,"unif",15,208,0.3,0.5,78,0.371490504485536
"10742",614,717,"unif",15,320,0.3,0.5,78,0.259408918437825
"10743",614,717,"unif",15,780,0.3,0.5,196,0.261332132847335
"10744",614,717,"unif",15,586,0.3,0.5,152,0.280980577068115
"10745",614,717,"unif",15,593,0.3,0.5,176,0.328320679132809
"10746",614,717,"unif",15,560,0.3,0.5,126,0.23365607069315
"10747",614,717,"unif",15,743,0.3,0.5,190,0.286271760080069
"10748",614,717,"unif",15,556,0.3,0.5,180,0.326081274505065
"10749",614,717,"unif",15,890,0.3,0.5,283,0.298267832862255
"10750",614,717,"unif",15,472,0.3,0.5,133,0.281428647727866
"10751",614,717,"unif",15,994,0.3,0.5,286,0.262623643498864
"10752",614,717,"unif",15,691,0.3,0.5,172,0.226853350286677
"10753",614,717,"unif",15,720,0.3,0.5,295,0.360718873151015
"10754",614,717,"unif",15,892,0.3,0.5,231,0.251187148801325
"10755",614,717,"unif",15,579,0.3,0.5,198,0.339306204675425
"10756",614,718,"unif",15,614,0.3,0.5,215,0.346968886859106
"10757",614,718,"unif",15,245,0.3,0.5,62,0.236197139526958
"10758",614,718,"unif",15,817,0.3,0.5,289,0.359544456949857
"10759",614,718,"unif",15,439,0.3,0.5,125,0.26246300048328
"10760",614,718,"unif",15,663,0.3,0.5,178,0.277195072795631
"10761",614,718,"unif",15,731,0.3,0.5,174,0.272547680295565
"10762",614,718,"unif",15,424,0.3,0.5,117,0.261045380829109
"10763",614,718,"unif",15,237,0.3,0.5,48,0.224372424501809
"10764",614,718,"unif",15,873,0.3,0.5,191,0.231458567685772
"10765",614,718,"unif",15,631,0.3,0.5,235,0.374145337367548
"10766",614,718,"unif",15,280,0.3,0.5,82,0.269351571986648
"10767",614,718,"unif",15,729,0.3,0.5,217,0.284969963763095
"10768",614,718,"unif",15,510,0.3,0.5,151,0.291017639279471
"10769",614,718,"unif",15,994,0.3,0.5,316,0.306041235347556
"10770",614,718,"unif",15,303,0.3,0.5,114,0.35441234513868
"10771",614,719,"unif",15,792,0.3,0.5,217,0.296342499495254
"10772",614,719,"unif",15,215,0.3,0.5,64,0.313964389968783
"10773",614,719,"unif",15,580,0.3,0.5,216,0.360298905300177
"10774",614,719,"unif",15,881,0.3,0.5,245,0.287525213192363
"10775",614,719,"unif",15,516,0.3,0.5,115,0.228452396502466
"10776",614,719,"unif",15,753,0.3,0.5,284,0.375325391551947
"10777",614,719,"unif",15,496,0.3,0.5,183,0.374418264696195
"10778",614,719,"unif",15,674,0.3,0.5,223,0.344914123741687
"10779",614,719,"unif",15,276,0.3,0.5,58,0.244107249758477
"10780",614,719,"unif",15,966,0.3,0.5,256,0.251024547758975
"10781",614,719,"unif",15,294,0.3,0.5,114,0.355955848949796
"10782",614,719,"unif",15,640,0.3,0.5,193,0.311048146358502
"10783",614,719,"unif",15,439,0.3,0.5,104,0.233162188311832
"10784",614,719,"unif",15,777,0.3,0.5,293,0.365686453041515
"10785",614,719,"unif",15,972,0.3,0.5,229,0.237261582153765
"10786",614,720,"unif",15,967,0.3,0.5,295,0.282563718218106
"10787",614,720,"unif",15,304,0.3,0.5,82,0.263579831250799
"10788",614,720,"unif",15,608,0.3,0.5,152,0.250551939011097
"10789",614,720,"unif",15,873,0.3,0.5,332,0.375778569239693
"10790",614,720,"unif",15,945,0.3,0.5,313,0.344003837177769
"10791",614,720,"unif",15,791,0.3,0.5,284,0.360100111504261
"10792",614,720,"unif",15,805,0.3,0.5,223,0.257350555575231
"10793",614,720,"unif",15,378,0.3,0.5,139,0.374079606966481
"10794",614,720,"unif",15,327,0.3,0.5,103,0.309504290525039
"10795",614,720,"unif",15,847,0.3,0.5,208,0.269100711875174
"10796",614,720,"unif",15,984,0.3,0.5,284,0.273483252872605
"10797",614,720,"unif",15,740,0.3,0.5,201,0.260716912148334
"10798",614,720,"unif",15,325,0.3,0.5,131,0.372453302011449
"10799",614,720,"unif",15,635,0.3,0.5,216,0.353105930937455
"10800",614,720,"unif",15,742,0.3,0.5,252,0.357409718267631
"10801",614,721,"unif",15,521,0.3,0.5,200,0.344553751288978
"10802",614,721,"unif",15,204,0.3,0.5,58,0.281795882710882
"10803",614,721,"unif",15,743,0.3,0.5,192,0.276680330104977
"10804",614,721,"unif",15,349,0.3,0.5,88,0.274650596034166
"10805",614,721,"unif",15,929,0.3,0.5,285,0.316652637135778
"10806",614,721,"unif",15,733,0.3,0.5,233,0.329855262431233
"10807",614,721,"unif",15,689,0.3,0.5,197,0.29809630364903
"10808",614,721,"unif",15,819,0.3,0.5,243,0.293837755092203
"10809",614,721,"unif",15,572,0.3,0.5,160,0.265710075487067
"10810",614,721,"unif",15,774,0.3,0.5,186,0.236118762598745
"10811",614,721,"unif",15,474,0.3,0.5,148,0.319931182806779
"10812",614,721,"unif",15,968,0.3,0.5,286,0.303229866304761
"10813",614,721,"unif",15,681,0.3,0.5,197,0.284059454204507
"10814",614,721,"unif",15,914,0.3,0.5,315,0.366102729394163
"10815",614,721,"unif",15,596,0.3,0.5,196,0.345013644295706
"10816",614,722,"unif",15,719,0.3,0.5,266,0.352387982575383
"10817",614,722,"unif",15,313,0.3,0.5,116,0.325616072272537
"10818",614,722,"unif",15,674,0.3,0.5,167,0.29778051263626
"10819",614,722,"unif",15,981,0.3,0.5,292,0.307401326478186
"10820",614,722,"unif",15,432,0.3,0.5,146,0.341767566271182
"10821",614,722,"unif",15,234,0.3,0.5,89,0.357465261289314
"10822",614,722,"unif",15,239,0.3,0.5,56,0.226011458989979
"10823",614,722,"unif",15,784,0.3,0.5,212,0.282449833744071
"10824",614,722,"unif",15,621,0.3,0.5,161,0.256349653181788
"10825",614,722,"unif",15,466,0.3,0.5,121,0.245237488879009
"10826",614,722,"unif",15,454,0.3,0.5,127,0.263531135479351
"10827",614,722,"unif",15,924,0.3,0.5,227,0.241307066308348
"10828",614,722,"unif",15,940,0.3,0.5,283,0.317842567218398
"10829",614,722,"unif",15,212,0.3,0.5,41,0.228697740689793
"10830",614,722,"unif",15,819,0.3,0.5,215,0.269491140844492
"10831",614,723,"unif",15,391,0.3,0.5,88,0.250284219754905
"10832",614,723,"unif",15,707,0.3,0.5,204,0.302770776100621
"10833",614,723,"unif",15,358,0.3,0.5,107,0.341835824054059
"10834",614,723,"unif",15,582,0.3,0.5,201,0.309931177925166
"10835",614,723,"unif",15,792,0.3,0.5,223,0.265709314532273
"10836",614,723,"unif",15,222,0.3,0.5,84,0.328961004734352
"10837",614,723,"unif",15,747,0.3,0.5,188,0.263703552243301
"10838",614,723,"unif",15,228,0.3,0.5,60,0.305358616033945
"10839",614,723,"unif",15,396,0.3,0.5,114,0.324917745082263
"10840",614,723,"unif",15,554,0.3,0.5,162,0.30126285906667
"10841",614,723,"unif",15,674,0.3,0.5,143,0.23413839335598
"10842",614,723,"unif",15,217,0.3,0.5,82,0.322776783563913
"10843",614,723,"unif",15,493,0.3,0.5,137,0.309039219860819
"10844",614,723,"unif",15,975,0.3,0.5,314,0.312302921795798
"10845",614,723,"unif",15,331,0.3,0.5,119,0.347099336781104
"10846",614,724,"unif",15,581,0.3,0.5,205,0.359140165871119
"10847",614,724,"unif",15,553,0.3,0.5,190,0.36115083651087
"10848",614,724,"unif",15,983,0.3,0.5,362,0.374268673345815
"10849",614,724,"unif",15,297,0.3,0.5,84,0.279663871720945
"10850",614,724,"unif",15,783,0.3,0.5,251,0.325670644592324
"10851",614,724,"unif",15,900,0.3,0.5,266,0.289478455736023
"10852",614,724,"unif",15,449,0.3,0.5,152,0.30968261508707
"10853",614,724,"unif",15,551,0.3,0.5,140,0.261956935384855
"10854",614,724,"unif",15,568,0.3,0.5,144,0.266604402869782
"10855",614,724,"unif",15,210,0.3,0.5,61,0.338123447406547
"10856",614,724,"unif",15,760,0.3,0.5,270,0.321855822545665
"10857",614,724,"unif",15,354,0.3,0.5,136,0.369833450619801
"10858",614,724,"unif",15,380,0.3,0.5,114,0.293852692395976
"10859",614,724,"unif",15,250,0.3,0.5,82,0.271097924365576
"10860",614,724,"unif",15,488,0.3,0.5,129,0.257098983651994
"10861",614,725,"unif",15,518,0.3,0.5,177,0.306712974851394
"10862",614,725,"unif",15,839,0.3,0.5,252,0.278374295577214
"10863",614,725,"unif",15,424,0.3,0.5,117,0.276834157555603
"10864",614,725,"unif",15,409,0.3,0.5,142,0.361282308346593
"10865",614,725,"unif",15,325,0.3,0.5,92,0.275009486537759
"10866",614,725,"unif",15,948,0.3,0.5,328,0.353938233499641
"10867",614,725,"unif",15,701,0.3,0.5,188,0.271507189343331
"10868",614,725,"unif",15,209,0.3,0.5,44,0.225625121268737
"10869",614,725,"unif",15,898,0.3,0.5,276,0.287849006606957
"10870",614,725,"unif",15,810,0.3,0.5,214,0.251896169863596
"10871",614,725,"unif",15,951,0.3,0.5,312,0.32517555686384
"10872",614,725,"unif",15,951,0.3,0.5,228,0.226580872286482
"10873",614,725,"unif",15,952,0.3,0.5,284,0.2938570314643
"10874",614,725,"unif",15,918,0.3,0.5,271,0.268931942983179
"10875",614,725,"unif",15,972,0.3,0.5,318,0.311676676942981
"10876",614,726,"unif",15,886,0.3,0.5,245,0.29102042057904
"10877",614,726,"unif",15,815,0.3,0.5,281,0.331114533221855
"10878",614,726,"unif",15,673,0.3,0.5,163,0.24751597201605
"10879",614,726,"unif",15,893,0.3,0.5,293,0.321294595955499
"10880",614,726,"unif",15,831,0.3,0.5,282,0.340565388503932
"10881",614,726,"unif",15,541,0.3,0.5,164,0.320944607490593
"10882",614,726,"unif",15,633,0.3,0.5,212,0.342156546863987
"10883",614,726,"unif",15,338,0.3,0.5,141,0.373580262340885
"10884",614,726,"unif",15,582,0.3,0.5,182,0.307715232162484
"10885",614,726,"unif",15,342,0.3,0.5,98,0.267657539441796
"10886",614,726,"unif",15,512,0.3,0.5,177,0.346069490448951
"10887",614,726,"unif",15,907,0.3,0.5,357,0.357367699379072
"10888",614,726,"unif",15,662,0.3,0.5,150,0.229278313047532
"10889",614,726,"unif",15,665,0.3,0.5,177,0.254202888684466
"10890",614,726,"unif",15,987,0.3,0.5,328,0.355993096209732
