"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2569",723,514,"NA",5,608,0.5,0,287,0.5
"2570",723,514,"NA",5,434,0.5,0,223,0.5
"2571",723,515,"NA",5,918,0.5,0,429,0.5
"2572",723,515,"NA",5,211,0.5,0,93,0.5
"2573",723,515,"NA",5,387,0.5,0,192,0.5
"2574",723,515,"NA",5,229,0.5,0,116,0.5
"2575",723,515,"NA",5,487,0.5,0,223,0.5
"2576",723,516,"NA",5,847,0.5,0,410,0.5
"2577",723,516,"NA",5,266,0.5,0,116,0.5
"2578",723,516,"NA",5,854,0.5,0,422,0.5
"2579",723,516,"NA",5,574,0.5,0,304,0.5
"2580",723,516,"NA",5,718,0.5,0,357,0.5
"2581",723,517,"NA",5,444,0.5,0,226,0.5
"2582",723,517,"NA",5,902,0.5,0,430,0.5
"2583",723,517,"NA",5,672,0.5,0,315,0.5
"2584",723,517,"NA",5,386,0.5,0,186,0.5
"2585",723,517,"NA",5,251,0.5,0,127,0.5
"2586",723,518,"NA",5,315,0.5,0,154,0.5
"2587",723,518,"NA",5,941,0.5,0,481,0.5
"2588",723,518,"NA",5,844,0.5,0,399,0.5
"2589",723,518,"NA",5,630,0.5,0,324,0.5
"2590",723,518,"NA",5,393,0.5,0,197,0.5
"2591",723,519,"NA",5,416,0.5,0,205,0.5
"2592",723,519,"NA",5,958,0.5,0,495,0.5
"2593",723,519,"NA",5,730,0.5,0,342,0.5
"2594",723,519,"NA",5,204,0.5,0,116,0.5
"2595",723,519,"NA",5,958,0.5,0,457,0.5
"2596",723,520,"NA",5,299,0.5,0,142,0.5
"2597",723,520,"NA",5,400,0.5,0,209,0.5
"2598",723,520,"NA",5,578,0.5,0,295,0.5
"2599",723,520,"NA",5,227,0.5,0,125,0.5
"2600",723,520,"NA",5,475,0.5,0,265,0.5
"2601",723,521,"NA",5,461,0.5,0,222,0.5
"2602",723,521,"NA",5,240,0.5,0,143,0.5
"2603",723,521,"NA",5,757,0.5,0,376,0.5
"2604",723,521,"NA",5,321,0.5,0,160,0.5
"2605",723,521,"NA",5,862,0.5,0,442,0.5
"2606",723,522,"NA",5,443,0.5,0,204,0.5
"2607",723,522,"NA",5,754,0.5,0,369,0.5
"2608",723,522,"NA",5,618,0.5,0,329,0.5
"2609",723,522,"NA",5,879,0.5,0,414,0.5
"2610",723,522,"NA",5,219,0.5,0,117,0.5
"2611",723,523,"NA",5,290,0.5,0,156,0.5
"2612",723,523,"NA",5,399,0.5,0,220,0.5
"2613",723,523,"NA",5,353,0.5,0,193,0.5
"2614",723,523,"NA",5,534,0.5,0,275,0.5
"2615",723,523,"NA",5,827,0.5,0,431,0.5
"2616",723,524,"NA",5,308,0.5,0,140,0.5
"2617",723,524,"NA",5,639,0.5,0,307,0.5
"2618",723,524,"NA",5,237,0.5,0,106,0.5
"2619",723,524,"NA",5,736,0.5,0,369,0.5
"2620",723,524,"NA",5,533,0.5,0,257,0.5
"2621",723,525,"NA",5,787,0.5,0,405,0.5
"2622",723,525,"NA",5,631,0.5,0,297,0.5
"2623",723,525,"NA",5,230,0.5,0,116,0.5
"2624",723,525,"NA",5,412,0.5,0,198,0.5
"2625",723,525,"NA",5,357,0.5,0,176,0.5
"2626",723,526,"NA",5,585,0.5,0,303,0.5
"2627",723,526,"NA",5,293,0.5,0,140,0.5
"2628",723,526,"NA",5,371,0.5,0,176,0.5
"2629",723,526,"NA",5,422,0.5,0,200,0.5
"2630",723,526,"NA",5,952,0.5,0,451,0.5
"2631",723,527,"NA",5,300,0.5,0,165,0.5
"2632",723,527,"NA",5,275,0.5,0,134,0.5
"2633",723,527,"NA",5,936,0.5,0,474,0.5
"2634",723,527,"NA",5,696,0.5,0,334,0.5
"2635",723,527,"NA",5,656,0.5,0,335,0.5
"2636",723,528,"NA",5,625,0.5,0,301,0.5
"2637",723,528,"NA",5,764,0.5,0,389,0.5
"2638",723,528,"NA",5,224,0.5,0,115,0.5
"2639",723,528,"NA",5,683,0.5,0,338,0.5
"2640",723,528,"NA",5,262,0.5,0,135,0.5
"2641",723,529,"NA",5,351,0.5,0,167,0.5
"2642",723,529,"NA",5,860,0.5,0,425,0.5
"2643",723,529,"NA",5,666,0.5,0,340,0.5
"2644",723,529,"NA",5,649,0.5,0,343,0.5
"2645",723,529,"NA",5,698,0.5,0,350,0.5
"2646",723,530,"NA",5,949,0.5,0,471,0.5
"2647",723,530,"NA",5,371,0.5,0,181,0.5
"2648",723,530,"NA",5,555,0.5,0,281,0.5
"2649",723,530,"NA",5,720,0.5,0,356,0.5
"2650",723,530,"NA",5,472,0.5,0,232,0.5
"2651",723,531,"NA",5,451,0.5,0,215,0.5
"2652",723,531,"NA",5,270,0.5,0,144,0.5
"2653",723,531,"NA",5,294,0.5,0,153,0.5
"2654",723,531,"NA",5,864,0.5,0,460,0.5
"2655",723,531,"NA",5,780,0.5,0,403,0.5
"2656",723,532,"NA",5,571,0.5,0,291,0.5
"2657",723,532,"NA",5,419,0.5,0,225,0.5
"2658",723,532,"NA",5,249,0.5,0,109,0.5
"2659",723,532,"NA",5,633,0.5,0,314,0.5
"2660",723,532,"NA",5,243,0.5,0,121,0.5
"2661",723,533,"NA",5,493,0.5,0,268,0.5
"2662",723,533,"NA",5,840,0.5,0,415,0.5
"2663",723,533,"NA",5,350,0.5,0,180,0.5
"2664",723,533,"NA",5,987,0.5,0,511,0.5
"2665",723,533,"NA",5,907,0.5,0,454,0.5
"2666",723,534,"NA",5,887,0.5,0,453,0.5
"2667",723,534,"NA",5,363,0.5,0,170,0.5
"2668",723,534,"NA",5,601,0.5,0,290,0.5
"2669",723,534,"NA",5,300,0.5,0,153,0.5
"2670",723,534,"NA",5,349,0.5,0,187,0.5
"2671",723,535,"NA",5,228,0.5,0,117,0.5
"2672",723,535,"NA",5,621,0.5,0,313,0.5
"2673",723,535,"NA",5,726,0.5,0,392,0.5
"2674",723,535,"NA",5,608,0.5,0,302,0.5
"2675",723,535,"NA",5,556,0.5,0,289,0.5
"2676",723,536,"NA",5,613,0.5,0,296,0.5
"2677",723,536,"NA",5,460,0.5,0,258,0.5
"2678",723,536,"NA",5,904,0.5,0,458,0.5
"2679",723,536,"NA",5,463,0.5,0,221,0.5
"2680",723,536,"NA",5,741,0.5,0,373,0.5
"2681",723,537,"NA",5,292,0.5,0,147,0.5
"2682",723,537,"NA",5,402,0.5,0,185,0.5
"2683",723,537,"NA",5,419,0.5,0,211,0.5
"2684",723,537,"NA",5,866,0.5,0,458,0.5
"2685",723,537,"NA",5,347,0.5,0,169,0.5
"2686",723,538,"NA",5,638,0.5,0,316,0.5
"2687",723,538,"NA",5,624,0.5,0,313,0.5
"2688",723,538,"NA",5,998,0.5,0,493,0.5
"2689",723,538,"NA",5,950,0.5,0,473,0.5
"2690",723,538,"NA",5,270,0.5,0,125,0.5
"2691",723,539,"NA",5,639,0.5,0,327,0.5
"2692",723,539,"NA",5,771,0.5,0,389,0.5
"2693",723,539,"NA",5,309,0.5,0,158,0.5
"2694",723,539,"NA",5,294,0.5,0,152,0.5
"2695",723,539,"NA",5,457,0.5,0,237,0.5
"2696",723,540,"NA",5,553,0.5,0,300,0.5
"2697",723,540,"NA",5,585,0.5,0,291,0.5
"2698",723,540,"NA",5,369,0.5,0,184,0.5
"2699",723,540,"NA",5,994,0.5,0,496,0.5
"2700",723,540,"NA",5,375,0.5,0,173,0.5
"2701",723,541,"NA",5,647,0.5,0,332,0.5
"2702",723,541,"NA",5,416,0.5,0,216,0.5
"2703",723,541,"NA",5,331,0.5,0,158,0.5
"2704",723,541,"NA",5,466,0.5,0,237,0.5
"2705",723,541,"NA",5,893,0.5,0,461,0.5
"2706",723,542,"NA",5,647,0.5,0,353,0.5
"2707",723,542,"NA",5,654,0.5,0,325,0.5
"2708",723,542,"NA",5,209,0.5,0,103,0.5
"2709",723,542,"NA",5,456,0.5,0,234,0.5
"2710",723,542,"NA",5,737,0.5,0,353,0.5
"2711",723,543,"NA",5,478,0.5,0,231,0.5
"2712",723,543,"NA",5,607,0.5,0,328,0.5
"2713",723,543,"NA",5,527,0.5,0,249,0.5
"2714",723,543,"NA",5,920,0.5,0,474,0.5
"2715",723,543,"NA",5,709,0.5,0,347,0.5
"2716",723,544,"NA",5,706,0.5,0,336,0.5
"2717",723,544,"NA",5,835,0.5,0,390,0.5
"2718",723,544,"NA",5,514,0.5,0,247,0.5
"2719",723,544,"NA",5,734,0.5,0,356,0.5
"2720",723,544,"NA",5,520,0.5,0,262,0.5
"2721",723,545,"NA",5,203,0.5,0,102,0.5
"2722",723,545,"NA",5,762,0.5,0,371,0.5
"2723",723,545,"NA",5,647,0.5,0,304,0.5
"2724",723,545,"NA",5,983,0.5,0,490,0.5
"2725",723,545,"NA",5,599,0.5,0,307,0.5
"2726",723,546,"NA",5,727,0.5,0,388,0.5
"2727",723,546,"NA",5,841,0.5,0,415,0.5
"2728",723,546,"NA",5,794,0.5,0,394,0.5
"2729",723,546,"NA",5,642,0.5,0,339,0.5
"2730",723,546,"NA",5,995,0.5,0,517,0.5
"2731",723,547,"NA",5,467,0.5,0,227,0.5
"2732",723,547,"NA",5,395,0.5,0,202,0.5
"2733",723,547,"NA",5,499,0.5,0,236,0.5
"2734",723,547,"NA",5,951,0.5,0,485,0.5
"2735",723,547,"NA",5,992,0.5,0,516,0.5
"2736",723,548,"NA",5,912,0.5,0,430,0.5
"2737",723,548,"NA",5,721,0.5,0,357,0.5
"2738",723,548,"NA",5,308,0.5,0,176,0.5
"2739",723,548,"NA",5,673,0.5,0,321,0.5
"2740",723,548,"NA",5,980,0.5,0,495,0.5
"2741",723,549,"NA",5,676,0.5,0,343,0.5
"2742",723,549,"NA",5,800,0.5,0,415,0.5
"2743",723,549,"NA",5,959,0.5,0,479,0.5
"2744",723,549,"NA",5,843,0.5,0,431,0.5
"2745",723,549,"NA",5,665,0.5,0,342,0.5
"2746",723,550,"NA",5,478,0.5,0,216,0.5
"2747",723,550,"NA",5,621,0.5,0,324,0.5
"2748",723,550,"NA",5,426,0.5,0,208,0.5
"2749",723,550,"NA",5,649,0.5,0,343,0.5
"2750",723,550,"NA",5,791,0.5,0,407,0.5
"2751",723,551,"NA",5,866,0.5,0,440,0.5
"2752",723,551,"NA",5,453,0.5,0,227,0.5
"2753",723,551,"NA",5,490,0.5,0,238,0.5
"2754",723,551,"NA",5,336,0.5,0,164,0.5
"2755",723,551,"NA",5,206,0.5,0,111,0.5
"2756",723,552,"NA",5,862,0.5,0,389,0.5
"2757",723,552,"NA",5,950,0.5,0,459,0.5
"2758",723,552,"NA",5,790,0.5,0,388,0.5
"2759",723,552,"NA",5,416,0.5,0,197,0.5
"2760",723,552,"NA",5,852,0.5,0,409,0.5
"2761",723,553,"NA",5,779,0.5,0,406,0.5
"2762",723,553,"NA",5,412,0.5,0,217,0.5
"2763",723,553,"NA",5,908,0.5,0,482,0.5
"2764",723,553,"NA",5,397,0.5,0,198,0.5
"2765",723,553,"NA",5,471,0.5,0,233,0.5
"2766",723,554,"NA",5,961,0.5,0,485,0.5
"2767",723,554,"NA",5,633,0.5,0,343,0.5
"2768",723,554,"NA",5,314,0.5,0,167,0.5
"2769",723,554,"NA",5,342,0.5,0,179,0.5
"2770",723,554,"NA",5,589,0.5,0,304,0.5
"2771",723,555,"NA",5,653,0.5,0,306,0.5
"2772",723,555,"NA",5,844,0.5,0,442,0.5
"2773",723,555,"NA",5,663,0.5,0,315,0.5
"2774",723,555,"NA",5,648,0.5,0,353,0.5
"2775",723,555,"NA",5,868,0.5,0,456,0.5
"2776",723,556,"NA",5,954,0.5,0,489,0.5
"2777",723,556,"NA",5,764,0.5,0,386,0.5
"2778",723,556,"NA",5,241,0.5,0,117,0.5
"2779",723,556,"NA",5,538,0.5,0,271,0.5
"2780",723,556,"NA",5,246,0.5,0,130,0.5
"2781",723,557,"NA",5,931,0.5,0,452,0.5
"2782",723,557,"NA",5,296,0.5,0,163,0.5
"2783",723,557,"NA",5,654,0.5,0,314,0.5
"2784",723,557,"NA",5,379,0.5,0,192,0.5
"2785",723,557,"NA",5,502,0.5,0,237,0.5
"2786",723,558,"NA",5,832,0.5,0,416,0.5
"2787",723,558,"NA",5,397,0.5,0,191,0.5
"2788",723,558,"NA",5,287,0.5,0,153,0.5
"2789",723,558,"NA",5,488,0.5,0,246,0.5
"2790",723,558,"NA",5,225,0.5,0,118,0.5
"2791",723,559,"NA",5,458,0.5,0,215,0.5
"2792",723,559,"NA",5,776,0.5,0,389,0.5
"2793",723,559,"NA",5,649,0.5,0,312,0.5
"2794",723,559,"NA",5,393,0.5,0,192,0.5
"2795",723,559,"NA",5,948,0.5,0,477,0.5
"2796",723,560,"NA",5,946,0.5,0,453,0.5
"2797",723,560,"NA",5,683,0.5,0,316,0.5
"2798",723,560,"NA",5,768,0.5,0,384,0.5
"2799",723,560,"NA",5,222,0.5,0,114,0.5
"2800",723,560,"NA",5,291,0.5,0,156,0.5
"2801",723,561,"NA",5,717,0.5,0,385,0.5
"2802",723,561,"NA",5,745,0.5,0,386,0.5
"2803",723,561,"NA",5,521,0.5,0,266,0.5
"2804",723,561,"NA",5,698,0.5,0,346,0.5
"2805",723,561,"NA",5,754,0.5,0,371,0.5
"2806",723,562,"NA",5,840,0.5,0,401,0.5
"2807",723,562,"NA",5,381,0.5,0,193,0.5
"2808",723,562,"NA",5,484,0.5,0,250,0.5
"2809",723,562,"NA",5,309,0.5,0,156,0.5
"2810",723,562,"NA",5,797,0.5,0,402,0.5
"2811",723,563,"NA",5,775,0.5,0,406,0.5
"2812",723,563,"NA",5,255,0.5,0,145,0.5
"2813",723,563,"NA",5,601,0.5,0,308,0.5
"2814",723,563,"NA",5,568,0.5,0,261,0.5
"2815",723,563,"NA",5,383,0.5,0,183,0.5
"2816",723,564,"NA",5,305,0.5,0,140,0.5
"2817",723,564,"NA",5,757,0.5,0,380,0.5
"2818",723,564,"NA",5,417,0.5,0,209,0.5
"2819",723,564,"NA",5,499,0.5,0,262,0.5
"2820",723,564,"NA",5,839,0.5,0,419,0.5
"2821",723,565,"NA",5,379,0.5,0,177,0.5
"2822",723,565,"NA",5,980,0.5,0,486,0.5
"2823",723,565,"NA",5,457,0.5,0,229,0.5
"2824",723,565,"NA",5,617,0.5,0,312,0.5
"2825",723,565,"NA",5,651,0.5,0,331,0.5
"2826",723,566,"NA",5,853,0.5,0,431,0.5
"2827",723,566,"NA",5,400,0.5,0,206,0.5
"2828",723,566,"NA",5,632,0.5,0,306,0.5
"2829",723,566,"NA",5,776,0.5,0,366,0.5
"2830",723,566,"NA",5,714,0.5,0,334,0.5
"2831",723,567,"NA",5,797,0.5,0,412,0.5
"2832",723,567,"NA",5,898,0.5,0,479,0.5
"2833",723,567,"NA",5,472,0.5,0,243,0.5
"2834",723,567,"NA",5,909,0.5,0,460,0.5
"2835",723,567,"NA",5,696,0.5,0,333,0.5
"2836",723,568,"NA",5,538,0.5,0,279,0.5
"2837",723,568,"NA",5,342,0.5,0,185,0.5
"2838",723,568,"NA",5,629,0.5,0,310,0.5
"2839",723,568,"NA",5,741,0.5,0,347,0.5
"2840",723,568,"NA",5,440,0.5,0,217,0.5
"2841",723,569,"NA",5,672,0.5,0,325,0.5
"2842",723,569,"NA",5,617,0.5,0,307,0.5
"2843",723,569,"NA",5,555,0.5,0,263,0.5
"2844",723,569,"NA",5,430,0.5,0,219,0.5
"2845",723,569,"NA",5,394,0.5,0,191,0.5
"2846",723,570,"NA",5,209,0.5,0,96,0.5
"2847",723,570,"NA",5,977,0.5,0,478,0.5
"2848",723,570,"NA",5,511,0.5,0,253,0.5
"2849",723,570,"NA",5,741,0.5,0,363,0.5
"2850",723,570,"NA",5,335,0.5,0,154,0.5
"2851",723,571,"NA",5,757,0.5,0,378,0.5
"2852",723,571,"NA",5,633,0.5,0,329,0.5
"2853",723,571,"NA",5,274,0.5,0,126,0.5
"2854",723,571,"NA",5,863,0.5,0,421,0.5
"2855",723,571,"NA",5,264,0.5,0,135,0.5
"2856",723,572,"NA",5,865,0.5,0,411,0.5
"2857",723,572,"NA",5,455,0.5,0,216,0.5
"2858",723,572,"NA",5,807,0.5,0,408,0.5
"2859",723,572,"NA",5,245,0.5,0,122,0.5
"2860",723,572,"NA",5,638,0.5,0,339,0.5
"2861",723,573,"NA",5,447,0.5,0,221,0.5
"2862",723,573,"NA",5,903,0.5,0,466,0.5
"2863",723,573,"NA",5,227,0.5,0,108,0.5
"2864",723,573,"NA",5,269,0.5,0,131,0.5
"2865",723,573,"NA",5,745,0.5,0,370,0.5
"2866",723,574,"NA",5,366,0.5,0,196,0.5
"2867",723,574,"NA",5,610,0.5,0,318,0.5
"2868",723,574,"NA",5,369,0.5,0,174,0.5
"2869",723,574,"NA",5,577,0.5,0,286,0.5
"2870",723,574,"NA",5,662,0.5,0,323,0.5
"2871",723,575,"NA",5,891,0.5,0,432,0.5
"2872",723,575,"NA",5,506,0.5,0,239,0.5
"2873",723,575,"NA",5,823,0.5,0,420,0.5
"2874",723,575,"NA",5,753,0.5,0,378,0.5
"2875",723,575,"NA",5,332,0.5,0,183,0.5
"2876",723,576,"NA",5,382,0.5,0,185,0.5
"2877",723,576,"NA",5,549,0.5,0,281,0.5
"2878",723,576,"NA",5,956,0.5,0,459,0.5
"2879",723,576,"NA",5,420,0.5,0,219,0.5
"2880",723,576,"NA",5,775,0.5,0,384,0.5
"2881",723,577,"NA",5,212,0.5,0,103,0.5
"2882",723,577,"NA",5,271,0.5,0,132,0.5
"2883",723,577,"NA",5,801,0.5,0,393,0.5
"2884",723,577,"NA",5,534,0.5,0,288,0.5
"2885",723,577,"NA",5,900,0.5,0,438,0.5
"2886",723,578,"NA",5,565,0.5,0,290,0.5
"2887",723,578,"NA",5,459,0.5,0,224,0.5
"2888",723,578,"NA",5,386,0.5,0,192,0.5
"2889",723,578,"NA",5,239,0.5,0,112,0.5
"2890",723,578,"NA",5,515,0.5,0,232,0.5
"2891",723,579,"NA",5,297,0.5,0,156,0.5
"2892",723,579,"NA",5,389,0.5,0,203,0.5
"2893",723,579,"NA",5,356,0.5,0,187,0.5
"2894",723,579,"NA",5,852,0.5,0,422,0.5
"2895",723,579,"NA",5,253,0.5,0,119,0.5
"2896",723,580,"NA",5,268,0.5,0,145,0.5
"2897",723,580,"NA",5,954,0.5,0,464,0.5
"2898",723,580,"NA",5,282,0.5,0,138,0.5
"2899",723,580,"NA",5,480,0.5,0,238,0.5
"2900",723,580,"NA",5,743,0.5,0,363,0.5
"2901",723,581,"NA",5,603,0.5,0,309,0.5
"2902",723,581,"NA",5,383,0.5,0,182,0.5
"2903",723,581,"NA",5,464,0.5,0,226,0.5
"2904",723,581,"NA",5,667,0.5,0,350,0.5
"2905",723,581,"NA",5,367,0.5,0,190,0.5
"2906",723,582,"NA",5,297,0.5,0,160,0.5
"2907",723,582,"NA",5,808,0.5,0,416,0.5
"2908",723,582,"NA",5,227,0.5,0,96,0.5
"2909",723,582,"NA",5,615,0.5,0,292,0.5
"2910",723,582,"NA",5,428,0.5,0,203,0.5
"2911",723,583,"NA",5,649,0.5,0,324,0.5
"2912",723,583,"NA",5,379,0.5,0,175,0.5
"2913",723,583,"NA",5,431,0.5,0,208,0.5
"2914",723,583,"NA",5,752,0.5,0,379,0.5
"2915",723,583,"NA",5,989,0.5,0,483,0.5
"2916",723,584,"NA",5,396,0.5,0,187,0.5
"2917",723,584,"NA",5,618,0.5,0,291,0.5
"2918",723,584,"NA",5,469,0.5,0,231,0.5
"2919",723,584,"NA",5,458,0.5,0,234,0.5
"2920",723,584,"NA",5,626,0.5,0,302,0.5
"2921",723,585,"NA",5,625,0.5,0,310,0.5
"2922",723,585,"NA",5,509,0.5,0,245,0.5
"2923",723,585,"NA",5,930,0.5,0,418,0.5
"2924",723,585,"NA",5,628,0.5,0,317,0.5
"2925",723,585,"NA",5,720,0.5,0,358,0.5
"2926",723,586,"NA",5,707,0.5,0,335,0.5
"2927",723,586,"NA",5,475,0.5,0,253,0.5
"2928",723,586,"NA",5,875,0.5,0,428,0.5
"2929",723,586,"NA",5,621,0.5,0,315,0.5
"2930",723,586,"NA",5,960,0.5,0,494,0.5
"2931",723,587,"NA",5,632,0.5,0,305,0.5
"2932",723,587,"NA",5,229,0.5,0,116,0.5
"2933",723,587,"NA",5,646,0.5,0,301,0.5
"2934",723,587,"NA",5,280,0.5,0,145,0.5
"2935",723,587,"NA",5,796,0.5,0,392,0.5
"2936",723,588,"NA",5,517,0.5,0,260,0.5
"2937",723,588,"NA",5,503,0.5,0,262,0.5
"2938",723,588,"NA",5,723,0.5,0,347,0.5
"2939",723,588,"NA",5,603,0.5,0,314,0.5
"2940",723,588,"NA",5,536,0.5,0,286,0.5
"2941",723,589,"NA",5,396,0.5,0,208,0.5
"2942",723,589,"NA",5,599,0.5,0,318,0.5
"2943",723,589,"NA",5,215,0.5,0,111,0.5
"2944",723,589,"NA",5,376,0.5,0,184,0.5
"2945",723,589,"NA",5,945,0.5,0,483,0.5
"2946",723,590,"NA",5,554,0.5,0,272,0.5
"2947",723,590,"NA",5,632,0.5,0,308,0.5
"2948",723,590,"NA",5,722,0.5,0,377,0.5
"2949",723,590,"NA",5,359,0.5,0,181,0.5
"2950",723,590,"NA",5,262,0.5,0,130,0.5
"2951",723,591,"NA",5,849,0.5,0,419,0.5
"2952",723,591,"NA",5,496,0.5,0,267,0.5
"2953",723,591,"NA",5,526,0.5,0,286,0.5
"2954",723,591,"NA",5,283,0.5,0,159,0.5
"2955",723,591,"NA",5,959,0.5,0,444,0.5
"2956",723,592,"NA",5,996,0.5,0,499,0.5
"2957",723,592,"NA",5,315,0.5,0,160,0.5
"2958",723,592,"NA",5,305,0.5,0,166,0.5
"2959",723,592,"NA",5,531,0.5,0,274,0.5
"2960",723,592,"NA",5,344,0.5,0,168,0.5
"2961",723,593,"NA",5,669,0.5,0,333,0.5
"2962",723,593,"NA",5,980,0.5,0,500,0.5
"2963",723,593,"NA",5,511,0.5,0,272,0.5
"2964",723,593,"NA",5,329,0.5,0,174,0.5
"2965",723,593,"NA",5,352,0.5,0,182,0.5
"2966",723,594,"NA",5,859,0.5,0,441,0.5
"2967",723,594,"NA",5,582,0.5,0,286,0.5
"2968",723,594,"NA",5,700,0.5,0,354,0.5
"2969",723,594,"NA",5,525,0.5,0,242,0.5
"2970",723,594,"NA",5,842,0.5,0,389,0.5
"2971",723,595,"NA",5,494,0.5,0,243,0.5
"2972",723,595,"NA",5,841,0.5,0,411,0.5
"2973",723,595,"NA",5,361,0.5,0,171,0.5
"2974",723,595,"NA",5,881,0.5,0,430,0.5
"2975",723,595,"NA",5,975,0.5,0,509,0.5
"2976",723,596,"NA",5,962,0.5,0,473,0.5
"2977",723,596,"NA",5,763,0.5,0,356,0.5
"2978",723,596,"NA",5,919,0.5,0,456,0.5
"2979",723,596,"NA",5,459,0.5,0,224,0.5
"2980",723,596,"NA",5,257,0.5,0,133,0.5
"2981",723,597,"NA",5,564,0.5,0,301,0.5
"2982",723,597,"NA",5,770,0.5,0,395,0.5
"2983",723,597,"NA",5,849,0.5,0,413,0.5
"2984",723,597,"NA",5,208,0.5,0,109,0.5
"2985",723,597,"NA",5,439,0.5,0,212,0.5
"2986",723,598,"NA",5,869,0.5,0,452,0.5
"2987",723,598,"NA",5,389,0.5,0,191,0.5
"2988",723,598,"NA",5,365,0.5,0,182,0.5
"2989",723,598,"NA",5,880,0.5,0,432,0.5
"2990",723,598,"NA",5,293,0.5,0,131,0.5
"2991",723,599,"NA",5,695,0.5,0,336,0.5
"2992",723,599,"NA",5,440,0.5,0,231,0.5
"2993",723,599,"NA",5,564,0.5,0,276,0.5
"2994",723,599,"NA",5,806,0.5,0,383,0.5
"2995",723,599,"NA",5,500,0.5,0,276,0.5
"2996",723,600,"NA",5,743,0.5,0,389,0.5
"2997",723,600,"NA",5,969,0.5,0,467,0.5
"2998",723,600,"NA",5,258,0.5,0,131,0.5
"2999",723,600,"NA",5,292,0.5,0,154,0.5
"3000",723,600,"NA",5,583,0.5,0,283,0.5
"3001",723,601,"NA",5,416,0.5,0,203,0.5
"3002",723,601,"NA",5,733,0.5,0,362,0.5
"3003",723,601,"NA",5,637,0.5,0,335,0.5
"3004",723,601,"NA",5,493,0.5,0,253,0.5
"3005",723,601,"NA",5,220,0.5,0,122,0.5
"3006",723,602,"NA",5,931,0.5,0,463,0.5
"3007",723,602,"NA",5,757,0.5,0,366,0.5
"3008",723,602,"NA",5,992,0.5,0,532,0.5
"3009",723,602,"NA",5,822,0.5,0,432,0.5
"3010",723,602,"NA",5,802,0.5,0,392,0.5
"3011",723,603,"NA",5,648,0.5,0,322,0.5
"3012",723,603,"NA",5,343,0.5,0,174,0.5
"3013",723,603,"NA",5,939,0.5,0,458,0.5
"3014",723,603,"NA",5,272,0.5,0,138,0.5
"3015",723,603,"NA",5,475,0.5,0,245,0.5
"3016",723,604,"NA",5,971,0.5,0,483,0.5
"3017",723,604,"NA",5,827,0.5,0,439,0.5
"3018",723,604,"NA",5,949,0.5,0,482,0.5
"3019",723,604,"NA",5,511,0.5,0,264,0.5
"3020",723,604,"NA",5,280,0.5,0,139,0.5
"3021",723,605,"NA",5,824,0.5,0,420,0.5
"3022",723,605,"NA",5,748,0.5,0,379,0.5
"3023",723,605,"NA",5,723,0.5,0,344,0.5
"3024",723,605,"NA",5,577,0.5,0,304,0.5
"3025",723,605,"NA",5,866,0.5,0,446,0.5
"3026",723,606,"NA",5,286,0.5,0,145,0.5
"3027",723,606,"NA",5,280,0.5,0,133,0.5
"3028",723,606,"NA",5,688,0.5,0,336,0.5
"3029",723,606,"NA",5,960,0.5,0,440,0.5
"3030",723,606,"NA",5,214,0.5,0,100,0.5
"3031",723,607,"NA",5,751,0.5,0,370,0.5
"3032",723,607,"NA",5,754,0.5,0,372,0.5
"3033",723,607,"NA",5,522,0.5,0,276,0.5
"3034",723,607,"NA",5,807,0.5,0,388,0.5
"3035",723,607,"NA",5,604,0.5,0,324,0.5
"3036",723,608,"NA",5,749,0.5,0,349,0.5
"3037",723,608,"NA",5,834,0.5,0,436,0.5
"3038",723,608,"NA",5,818,0.5,0,441,0.5
"3039",723,608,"NA",5,838,0.5,0,417,0.5
"3040",723,608,"NA",5,994,0.5,0,486,0.5
"3041",723,609,"NA",5,660,0.5,0,325,0.5
"3042",723,609,"NA",5,383,0.5,0,173,0.5
"3043",723,609,"NA",5,912,0.5,0,468,0.5
"3044",723,609,"NA",5,730,0.5,0,369,0.5
"3045",723,609,"NA",5,380,0.5,0,197,0.5
"3046",723,610,"NA",5,729,0.5,0,347,0.5
"3047",723,610,"NA",5,340,0.5,0,165,0.5
"3048",723,610,"NA",5,475,0.5,0,216,0.5
"3049",723,610,"NA",5,732,0.5,0,352,0.5
"3050",723,610,"NA",5,970,0.5,0,487,0.5
"3051",723,611,"NA",5,745,0.5,0,398,0.5
"3052",723,611,"NA",5,425,0.5,0,206,0.5
"3053",723,611,"NA",5,851,0.5,0,426,0.5
"3054",723,611,"NA",5,594,0.5,0,287,0.5
"3055",723,611,"NA",5,936,0.5,0,490,0.5
"3056",723,612,"NA",5,802,0.5,0,382,0.5
"3057",723,612,"NA",5,415,0.5,0,195,0.5
"3058",723,612,"NA",5,319,0.5,0,154,0.5
"3059",723,612,"NA",5,499,0.5,0,253,0.5
"3060",723,612,"NA",5,518,0.5,0,262,0.5
"3061",723,613,"NA",5,235,0.5,0,105,0.5
"3062",723,613,"NA",5,607,0.5,0,304,0.5
"3063",723,613,"NA",5,483,0.5,0,233,0.5
"3064",723,613,"NA",5,991,0.5,0,464,0.5
"3065",723,613,"NA",5,298,0.5,0,142,0.5
"3066",723,614,"NA",5,986,0.5,0,494,0.5
