"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25609",527,854,"NA",30,913,0.2,0,188,0.2
"25610",527,854,"NA",30,266,0.2,0,53,0.2
"25611",527,854,"NA",30,306,0.2,0,59,0.2
"25612",527,854,"NA",30,973,0.2,0,180,0.2
"25613",527,854,"NA",30,932,0.2,0,208,0.2
"25614",527,854,"NA",30,236,0.2,0,42,0.2
"25615",527,854,"NA",30,283,0.2,0,56,0.2
"25616",527,854,"NA",30,953,0.2,0,191,0.2
"25617",527,854,"NA",30,304,0.2,0,59,0.2
"25618",527,854,"NA",30,409,0.2,0,85,0.2
"25619",527,854,"NA",30,298,0.2,0,71,0.2
"25620",527,854,"NA",30,900,0.2,0,177,0.2
"25621",527,855,"NA",30,491,0.2,0,94,0.2
"25622",527,855,"NA",30,650,0.2,0,126,0.2
"25623",527,855,"NA",30,998,0.2,0,201,0.2
"25624",527,855,"NA",30,670,0.2,0,137,0.2
"25625",527,855,"NA",30,265,0.2,0,55,0.2
"25626",527,855,"NA",30,834,0.2,0,163,0.2
"25627",527,855,"NA",30,526,0.2,0,94,0.2
"25628",527,855,"NA",30,726,0.2,0,146,0.2
"25629",527,855,"NA",30,900,0.2,0,192,0.2
"25630",527,855,"NA",30,721,0.2,0,144,0.2
"25631",527,855,"NA",30,205,0.2,0,31,0.2
"25632",527,855,"NA",30,702,0.2,0,147,0.2
"25633",527,855,"NA",30,230,0.2,0,66,0.2
"25634",527,855,"NA",30,795,0.2,0,163,0.2
"25635",527,855,"NA",30,769,0.2,0,145,0.2
"25636",527,855,"NA",30,677,0.2,0,142,0.2
"25637",527,855,"NA",30,643,0.2,0,145,0.2
"25638",527,855,"NA",30,606,0.2,0,127,0.2
"25639",527,855,"NA",30,518,0.2,0,107,0.2
"25640",527,855,"NA",30,526,0.2,0,107,0.2
"25641",527,855,"NA",30,506,0.2,0,102,0.2
"25642",527,855,"NA",30,324,0.2,0,61,0.2
"25643",527,855,"NA",30,243,0.2,0,44,0.2
"25644",527,855,"NA",30,410,0.2,0,81,0.2
"25645",527,855,"NA",30,626,0.2,0,140,0.2
"25646",527,855,"NA",30,933,0.2,0,191,0.2
"25647",527,855,"NA",30,886,0.2,0,178,0.2
"25648",527,855,"NA",30,327,0.2,0,70,0.2
"25649",527,855,"NA",30,964,0.2,0,204,0.2
"25650",527,855,"NA",30,718,0.2,0,156,0.2
"25651",527,856,"NA",30,942,0.2,0,197,0.2
"25652",527,856,"NA",30,969,0.2,0,201,0.2
"25653",527,856,"NA",30,205,0.2,0,39,0.2
"25654",527,856,"NA",30,551,0.2,0,115,0.2
"25655",527,856,"NA",30,895,0.2,0,166,0.2
"25656",527,856,"NA",30,232,0.2,0,43,0.2
"25657",527,856,"NA",30,496,0.2,0,115,0.2
"25658",527,856,"NA",30,970,0.2,0,169,0.2
"25659",527,856,"NA",30,327,0.2,0,57,0.2
"25660",527,856,"NA",30,736,0.2,0,154,0.2
"25661",527,856,"NA",30,975,0.2,0,203,0.2
"25662",527,856,"NA",30,287,0.2,0,63,0.2
"25663",527,856,"NA",30,716,0.2,0,143,0.2
"25664",527,856,"NA",30,767,0.2,0,158,0.2
"25665",527,856,"NA",30,513,0.2,0,98,0.2
"25666",527,856,"NA",30,371,0.2,0,68,0.2
"25667",527,856,"NA",30,329,0.2,0,59,0.2
"25668",527,856,"NA",30,369,0.2,0,76,0.2
"25669",527,856,"NA",30,271,0.2,0,47,0.2
"25670",527,856,"NA",30,359,0.2,0,70,0.2
"25671",527,856,"NA",30,705,0.2,0,129,0.2
"25672",527,856,"NA",30,748,0.2,0,140,0.2
"25673",527,856,"NA",30,782,0.2,0,151,0.2
"25674",527,856,"NA",30,252,0.2,0,52,0.2
"25675",527,856,"NA",30,352,0.2,0,82,0.2
"25676",527,856,"NA",30,549,0.2,0,111,0.2
"25677",527,856,"NA",30,423,0.2,0,105,0.2
"25678",527,856,"NA",30,370,0.2,0,55,0.2
"25679",527,856,"NA",30,987,0.2,0,207,0.2
"25680",527,856,"NA",30,387,0.2,0,75,0.2
"25681",527,857,"NA",30,338,0.2,0,69,0.2
"25682",527,857,"NA",30,604,0.2,0,127,0.2
"25683",527,857,"NA",30,930,0.2,0,177,0.2
"25684",527,857,"NA",30,575,0.2,0,121,0.2
"25685",527,857,"NA",30,465,0.2,0,95,0.2
"25686",527,857,"NA",30,529,0.2,0,114,0.2
"25687",527,857,"NA",30,318,0.2,0,58,0.2
"25688",527,857,"NA",30,669,0.2,0,149,0.2
"25689",527,857,"NA",30,615,0.2,0,133,0.2
"25690",527,857,"NA",30,470,0.2,0,96,0.2
"25691",527,857,"NA",30,338,0.2,0,73,0.2
"25692",527,857,"NA",30,881,0.2,0,162,0.2
"25693",527,857,"NA",30,935,0.2,0,173,0.2
"25694",527,857,"NA",30,408,0.2,0,76,0.2
"25695",527,857,"NA",30,634,0.2,0,132,0.2
"25696",527,857,"NA",30,762,0.2,0,159,0.2
"25697",527,857,"NA",30,621,0.2,0,113,0.2
"25698",527,857,"NA",30,652,0.2,0,128,0.2
"25699",527,857,"NA",30,810,0.2,0,155,0.2
"25700",527,857,"NA",30,293,0.2,0,56,0.2
"25701",527,857,"NA",30,442,0.2,0,99,0.2
"25702",527,857,"NA",30,464,0.2,0,97,0.2
"25703",527,857,"NA",30,696,0.2,0,144,0.2
"25704",527,857,"NA",30,418,0.2,0,90,0.2
"25705",527,857,"NA",30,232,0.2,0,62,0.2
"25706",527,857,"NA",30,946,0.2,0,189,0.2
"25707",527,857,"NA",30,683,0.2,0,115,0.2
"25708",527,857,"NA",30,513,0.2,0,100,0.2
"25709",527,857,"NA",30,509,0.2,0,97,0.2
"25710",527,857,"NA",30,899,0.2,0,178,0.2
"25711",527,858,"NA",30,346,0.2,0,77,0.2
"25712",527,858,"NA",30,240,0.2,0,55,0.2
"25713",527,858,"NA",30,612,0.2,0,111,0.2
"25714",527,858,"NA",30,846,0.2,0,172,0.2
"25715",527,858,"NA",30,813,0.2,0,165,0.2
"25716",527,858,"NA",30,524,0.2,0,108,0.2
"25717",527,858,"NA",30,291,0.2,0,64,0.2
"25718",527,858,"NA",30,354,0.2,0,75,0.2
"25719",527,858,"NA",30,956,0.2,0,189,0.2
"25720",527,858,"NA",30,488,0.2,0,100,0.2
"25721",527,858,"NA",30,242,0.2,0,54,0.2
"25722",527,858,"NA",30,201,0.2,0,38,0.2
"25723",527,858,"NA",30,848,0.2,0,180,0.2
"25724",527,858,"NA",30,379,0.2,0,74,0.2
"25725",527,858,"NA",30,259,0.2,0,60,0.2
"25726",527,858,"NA",30,741,0.2,0,138,0.2
"25727",527,858,"NA",30,720,0.2,0,157,0.2
"25728",527,858,"NA",30,988,0.2,0,216,0.2
"25729",527,858,"NA",30,293,0.2,0,60,0.2
"25730",527,858,"NA",30,943,0.2,0,179,0.2
"25731",527,858,"NA",30,214,0.2,0,40,0.2
"25732",527,858,"NA",30,696,0.2,0,156,0.2
"25733",527,858,"NA",30,935,0.2,0,184,0.2
"25734",527,858,"NA",30,960,0.2,0,211,0.2
"25735",527,858,"NA",30,873,0.2,0,170,0.2
"25736",527,858,"NA",30,386,0.2,0,82,0.2
"25737",527,858,"NA",30,562,0.2,0,102,0.2
"25738",527,858,"NA",30,397,0.2,0,81,0.2
"25739",527,858,"NA",30,459,0.2,0,103,0.2
"25740",527,858,"NA",30,808,0.2,0,161,0.2
"25741",527,859,"NA",30,854,0.2,0,157,0.2
"25742",527,859,"NA",30,635,0.2,0,134,0.2
"25743",527,859,"NA",30,986,0.2,0,201,0.2
"25744",527,859,"NA",30,890,0.2,0,183,0.2
"25745",527,859,"NA",30,269,0.2,0,60,0.2
"25746",527,859,"NA",30,911,0.2,0,174,0.2
"25747",527,859,"NA",30,516,0.2,0,93,0.2
"25748",527,859,"NA",30,720,0.2,0,132,0.2
"25749",527,859,"NA",30,896,0.2,0,196,0.2
"25750",527,859,"NA",30,746,0.2,0,150,0.2
"25751",527,859,"NA",30,924,0.2,0,176,0.2
"25752",527,859,"NA",30,934,0.2,0,180,0.2
"25753",527,859,"NA",30,233,0.2,0,42,0.2
"25754",527,859,"NA",30,229,0.2,0,48,0.2
"25755",527,859,"NA",30,666,0.2,0,116,0.2
"25756",527,859,"NA",30,431,0.2,0,85,0.2
"25757",527,859,"NA",30,565,0.2,0,119,0.2
"25758",527,859,"NA",30,758,0.2,0,148,0.2
"25759",527,859,"NA",30,430,0.2,0,86,0.2
"25760",527,859,"NA",30,328,0.2,0,63,0.2
"25761",527,859,"NA",30,502,0.2,0,98,0.2
"25762",527,859,"NA",30,555,0.2,0,95,0.2
"25763",527,859,"NA",30,252,0.2,0,50,0.2
"25764",527,859,"NA",30,549,0.2,0,107,0.2
"25765",527,859,"NA",30,524,0.2,0,108,0.2
"25766",527,859,"NA",30,943,0.2,0,193,0.2
"25767",527,859,"NA",30,483,0.2,0,79,0.2
"25768",527,859,"NA",30,496,0.2,0,108,0.2
"25769",527,859,"NA",30,806,0.2,0,166,0.2
"25770",527,859,"NA",30,668,0.2,0,142,0.2
"25771",527,860,"NA",30,583,0.2,0,128,0.2
"25772",527,860,"NA",30,543,0.2,0,105,0.2
"25773",527,860,"NA",30,824,0.2,0,142,0.2
"25774",527,860,"NA",30,828,0.2,0,170,0.2
"25775",527,860,"NA",30,246,0.2,0,58,0.2
"25776",527,860,"NA",30,625,0.2,0,143,0.2
"25777",527,860,"NA",30,474,0.2,0,90,0.2
"25778",527,860,"NA",30,805,0.2,0,180,0.2
"25779",527,860,"NA",30,721,0.2,0,153,0.2
"25780",527,860,"NA",30,903,0.2,0,182,0.2
"25781",527,860,"NA",30,242,0.2,0,48,0.2
"25782",527,860,"NA",30,564,0.2,0,123,0.2
"25783",527,860,"NA",30,525,0.2,0,78,0.2
"25784",527,860,"NA",30,589,0.2,0,139,0.2
"25785",527,860,"NA",30,296,0.2,0,54,0.2
"25786",527,860,"NA",30,491,0.2,0,92,0.2
"25787",527,860,"NA",30,295,0.2,0,58,0.2
"25788",527,860,"NA",30,738,0.2,0,134,0.2
"25789",527,860,"NA",30,957,0.2,0,192,0.2
"25790",527,860,"NA",30,843,0.2,0,156,0.2
"25791",527,860,"NA",30,856,0.2,0,172,0.2
"25792",527,860,"NA",30,779,0.2,0,177,0.2
"25793",527,860,"NA",30,428,0.2,0,62,0.2
"25794",527,860,"NA",30,388,0.2,0,72,0.2
"25795",527,860,"NA",30,372,0.2,0,73,0.2
"25796",527,860,"NA",30,932,0.2,0,202,0.2
"25797",527,860,"NA",30,988,0.2,0,194,0.2
"25798",527,860,"NA",30,582,0.2,0,110,0.2
"25799",527,860,"NA",30,689,0.2,0,143,0.2
"25800",527,860,"NA",30,441,0.2,0,110,0.2
"25801",527,861,"NA",30,479,0.2,0,85,0.2
"25802",527,861,"NA",30,482,0.2,0,88,0.2
"25803",527,861,"NA",30,830,0.2,0,160,0.2
"25804",527,861,"NA",30,683,0.2,0,124,0.2
"25805",527,861,"NA",30,551,0.2,0,104,0.2
"25806",527,861,"NA",30,720,0.2,0,158,0.2
"25807",527,861,"NA",30,526,0.2,0,94,0.2
"25808",527,861,"NA",30,982,0.2,0,196,0.2
"25809",527,861,"NA",30,758,0.2,0,147,0.2
"25810",527,861,"NA",30,292,0.2,0,57,0.2
"25811",527,861,"NA",30,266,0.2,0,58,0.2
"25812",527,861,"NA",30,423,0.2,0,76,0.2
"25813",527,861,"NA",30,574,0.2,0,119,0.2
"25814",527,861,"NA",30,537,0.2,0,117,0.2
"25815",527,861,"NA",30,278,0.2,0,63,0.2
"25816",527,861,"NA",30,587,0.2,0,107,0.2
"25817",527,861,"NA",30,236,0.2,0,42,0.2
"25818",527,861,"NA",30,847,0.2,0,184,0.2
"25819",527,861,"NA",30,497,0.2,0,85,0.2
"25820",527,861,"NA",30,387,0.2,0,81,0.2
"25821",527,861,"NA",30,622,0.2,0,129,0.2
"25822",527,861,"NA",30,804,0.2,0,198,0.2
"25823",527,861,"NA",30,480,0.2,0,102,0.2
"25824",527,861,"NA",30,472,0.2,0,102,0.2
"25825",527,861,"NA",30,336,0.2,0,55,0.2
"25826",527,861,"NA",30,217,0.2,0,40,0.2
"25827",527,861,"NA",30,498,0.2,0,98,0.2
"25828",527,861,"NA",30,802,0.2,0,162,0.2
"25829",527,861,"NA",30,385,0.2,0,74,0.2
"25830",527,861,"NA",30,550,0.2,0,106,0.2
"25831",527,862,"NA",30,318,0.2,0,56,0.2
"25832",527,862,"NA",30,527,0.2,0,100,0.2
"25833",527,862,"NA",30,309,0.2,0,60,0.2
"25834",527,862,"NA",30,412,0.2,0,86,0.2
"25835",527,862,"NA",30,986,0.2,0,194,0.2
"25836",527,862,"NA",30,461,0.2,0,102,0.2
"25837",527,862,"NA",30,992,0.2,0,214,0.2
"25838",527,862,"NA",30,459,0.2,0,83,0.2
"25839",527,862,"NA",30,270,0.2,0,49,0.2
"25840",527,862,"NA",30,590,0.2,0,123,0.2
"25841",527,862,"NA",30,627,0.2,0,123,0.2
"25842",527,862,"NA",30,308,0.2,0,65,0.2
"25843",527,862,"NA",30,787,0.2,0,140,0.2
"25844",527,862,"NA",30,482,0.2,0,74,0.2
"25845",527,862,"NA",30,949,0.2,0,192,0.2
"25846",527,862,"NA",30,431,0.2,0,84,0.2
"25847",527,862,"NA",30,786,0.2,0,151,0.2
"25848",527,862,"NA",30,337,0.2,0,72,0.2
"25849",527,862,"NA",30,970,0.2,0,206,0.2
"25850",527,862,"NA",30,359,0.2,0,77,0.2
"25851",527,862,"NA",30,330,0.2,0,72,0.2
"25852",527,862,"NA",30,459,0.2,0,100,0.2
"25853",527,862,"NA",30,233,0.2,0,41,0.2
"25854",527,862,"NA",30,383,0.2,0,68,0.2
"25855",527,862,"NA",30,520,0.2,0,102,0.2
"25856",527,862,"NA",30,810,0.2,0,163,0.2
"25857",527,862,"NA",30,627,0.2,0,125,0.2
"25858",527,862,"NA",30,636,0.2,0,127,0.2
"25859",527,862,"NA",30,435,0.2,0,88,0.2
"25860",527,862,"NA",30,577,0.2,0,97,0.2
"25861",527,863,"NA",30,820,0.2,0,147,0.2
"25862",527,863,"NA",30,464,0.2,0,95,0.2
"25863",527,863,"NA",30,477,0.2,0,75,0.2
"25864",527,863,"NA",30,881,0.2,0,187,0.2
"25865",527,863,"NA",30,534,0.2,0,108,0.2
"25866",527,863,"NA",30,543,0.2,0,113,0.2
"25867",527,863,"NA",30,835,0.2,0,166,0.2
"25868",527,863,"NA",30,952,0.2,0,189,0.2
"25869",527,863,"NA",30,311,0.2,0,61,0.2
"25870",527,863,"NA",30,310,0.2,0,71,0.2
"25871",527,863,"NA",30,848,0.2,0,178,0.2
"25872",527,863,"NA",30,485,0.2,0,92,0.2
"25873",527,863,"NA",30,241,0.2,0,54,0.2
"25874",527,863,"NA",30,605,0.2,0,140,0.2
"25875",527,863,"NA",30,690,0.2,0,144,0.2
"25876",527,863,"NA",30,996,0.2,0,208,0.2
"25877",527,863,"NA",30,941,0.2,0,190,0.2
"25878",527,863,"NA",30,483,0.2,0,90,0.2
"25879",527,863,"NA",30,652,0.2,0,121,0.2
"25880",527,863,"NA",30,674,0.2,0,119,0.2
"25881",527,863,"NA",30,725,0.2,0,128,0.2
"25882",527,863,"NA",30,677,0.2,0,135,0.2
"25883",527,863,"NA",30,211,0.2,0,46,0.2
"25884",527,863,"NA",30,234,0.2,0,47,0.2
"25885",527,863,"NA",30,920,0.2,0,182,0.2
"25886",527,863,"NA",30,934,0.2,0,222,0.2
"25887",527,863,"NA",30,259,0.2,0,57,0.2
"25888",527,863,"NA",30,952,0.2,0,176,0.2
"25889",527,863,"NA",30,663,0.2,0,122,0.2
"25890",527,863,"NA",30,224,0.2,0,43,0.2
"25891",527,864,"NA",30,697,0.2,0,120,0.2
"25892",527,864,"NA",30,896,0.2,0,181,0.2
"25893",527,864,"NA",30,758,0.2,0,149,0.2
"25894",527,864,"NA",30,252,0.2,0,34,0.2
"25895",527,864,"NA",30,405,0.2,0,84,0.2
"25896",527,864,"NA",30,291,0.2,0,62,0.2
"25897",527,864,"NA",30,615,0.2,0,127,0.2
"25898",527,864,"NA",30,510,0.2,0,101,0.2
"25899",527,864,"NA",30,629,0.2,0,135,0.2
"25900",527,864,"NA",30,426,0.2,0,73,0.2
"25901",527,864,"NA",30,374,0.2,0,72,0.2
"25902",527,864,"NA",30,389,0.2,0,75,0.2
"25903",527,864,"NA",30,692,0.2,0,132,0.2
"25904",527,864,"NA",30,551,0.2,0,93,0.2
"25905",527,864,"NA",30,341,0.2,0,70,0.2
"25906",527,864,"NA",30,973,0.2,0,205,0.2
"25907",527,864,"NA",30,471,0.2,0,98,0.2
"25908",527,864,"NA",30,990,0.2,0,197,0.2
"25909",527,864,"NA",30,302,0.2,0,67,0.2
"25910",527,864,"NA",30,856,0.2,0,172,0.2
"25911",527,864,"NA",30,957,0.2,0,185,0.2
"25912",527,864,"NA",30,894,0.2,0,182,0.2
"25913",527,864,"NA",30,449,0.2,0,82,0.2
"25914",527,864,"NA",30,967,0.2,0,208,0.2
"25915",527,864,"NA",30,630,0.2,0,136,0.2
"25916",527,864,"NA",30,225,0.2,0,40,0.2
"25917",527,864,"NA",30,297,0.2,0,52,0.2
"25918",527,864,"NA",30,281,0.2,0,68,0.2
"25919",527,864,"NA",30,965,0.2,0,192,0.2
"25920",527,864,"NA",30,881,0.2,0,157,0.2
"25921",527,865,"NA",30,237,0.2,0,52,0.2
"25922",527,865,"NA",30,440,0.2,0,85,0.2
"25923",527,865,"NA",30,269,0.2,0,61,0.2
"25924",527,865,"NA",30,244,0.2,0,52,0.2
"25925",527,865,"NA",30,931,0.2,0,166,0.2
"25926",527,865,"NA",30,364,0.2,0,75,0.2
"25927",527,865,"NA",30,707,0.2,0,156,0.2
"25928",527,865,"NA",30,729,0.2,0,140,0.2
"25929",527,865,"NA",30,355,0.2,0,70,0.2
"25930",527,865,"NA",30,814,0.2,0,148,0.2
"25931",527,865,"NA",30,716,0.2,0,141,0.2
"25932",527,865,"NA",30,207,0.2,0,38,0.2
"25933",527,865,"NA",30,664,0.2,0,130,0.2
"25934",527,865,"NA",30,649,0.2,0,141,0.2
"25935",527,865,"NA",30,264,0.2,0,49,0.2
"25936",527,865,"NA",30,509,0.2,0,89,0.2
"25937",527,865,"NA",30,875,0.2,0,151,0.2
"25938",527,865,"NA",30,318,0.2,0,70,0.2
"25939",527,865,"NA",30,526,0.2,0,110,0.2
"25940",527,865,"NA",30,870,0.2,0,180,0.2
"25941",527,865,"NA",30,750,0.2,0,145,0.2
"25942",527,865,"NA",30,236,0.2,0,39,0.2
"25943",527,865,"NA",30,390,0.2,0,85,0.2
"25944",527,865,"NA",30,888,0.2,0,194,0.2
"25945",527,865,"NA",30,729,0.2,0,139,0.2
"25946",527,865,"NA",30,642,0.2,0,134,0.2
"25947",527,865,"NA",30,996,0.2,0,166,0.2
"25948",527,865,"NA",30,971,0.2,0,189,0.2
"25949",527,865,"NA",30,830,0.2,0,165,0.2
"25950",527,865,"NA",30,274,0.2,0,64,0.2
"25951",527,866,"NA",30,394,0.2,0,80,0.2
"25952",527,866,"NA",30,606,0.2,0,113,0.2
"25953",527,866,"NA",30,688,0.2,0,141,0.2
"25954",527,866,"NA",30,377,0.2,0,72,0.2
"25955",527,866,"NA",30,345,0.2,0,57,0.2
"25956",527,866,"NA",30,522,0.2,0,113,0.2
"25957",527,866,"NA",30,719,0.2,0,120,0.2
"25958",527,866,"NA",30,892,0.2,0,162,0.2
"25959",527,866,"NA",30,888,0.2,0,156,0.2
"25960",527,866,"NA",30,815,0.2,0,170,0.2
"25961",527,866,"NA",30,337,0.2,0,58,0.2
"25962",527,866,"NA",30,461,0.2,0,84,0.2
"25963",527,866,"NA",30,289,0.2,0,61,0.2
"25964",527,866,"NA",30,756,0.2,0,149,0.2
"25965",527,866,"NA",30,554,0.2,0,101,0.2
"25966",527,866,"NA",30,906,0.2,0,160,0.2
"25967",527,866,"NA",30,776,0.2,0,171,0.2
"25968",527,866,"NA",30,241,0.2,0,53,0.2
"25969",527,866,"NA",30,792,0.2,0,136,0.2
"25970",527,866,"NA",30,688,0.2,0,127,0.2
"25971",527,866,"NA",30,479,0.2,0,112,0.2
"25972",527,866,"NA",30,678,0.2,0,140,0.2
"25973",527,866,"NA",30,638,0.2,0,123,0.2
"25974",527,866,"NA",30,317,0.2,0,61,0.2
"25975",527,866,"NA",30,334,0.2,0,63,0.2
"25976",527,866,"NA",30,496,0.2,0,92,0.2
"25977",527,866,"NA",30,214,0.2,0,39,0.2
"25978",527,866,"NA",30,405,0.2,0,73,0.2
"25979",527,866,"NA",30,393,0.2,0,90,0.2
"25980",527,866,"NA",30,763,0.2,0,162,0.2
"25981",527,867,"NA",30,730,0.2,0,153,0.2
"25982",527,867,"NA",30,483,0.2,0,92,0.2
"25983",527,867,"NA",30,564,0.2,0,129,0.2
"25984",527,867,"NA",30,718,0.2,0,136,0.2
"25985",527,867,"NA",30,591,0.2,0,112,0.2
"25986",527,867,"NA",30,313,0.2,0,62,0.2
"25987",527,867,"NA",30,860,0.2,0,175,0.2
"25988",527,867,"NA",30,383,0.2,0,75,0.2
"25989",527,867,"NA",30,414,0.2,0,80,0.2
"25990",527,867,"NA",30,526,0.2,0,114,0.2
"25991",527,867,"NA",30,355,0.2,0,75,0.2
"25992",527,867,"NA",30,461,0.2,0,86,0.2
"25993",527,867,"NA",30,781,0.2,0,152,0.2
"25994",527,867,"NA",30,387,0.2,0,71,0.2
"25995",527,867,"NA",30,799,0.2,0,167,0.2
"25996",527,867,"NA",30,880,0.2,0,160,0.2
"25997",527,867,"NA",30,893,0.2,0,172,0.2
"25998",527,867,"NA",30,435,0.2,0,82,0.2
"25999",527,867,"NA",30,706,0.2,0,137,0.2
"26000",527,867,"NA",30,866,0.2,0,185,0.2
"26001",527,867,"NA",30,350,0.2,0,77,0.2
"26002",527,867,"NA",30,495,0.2,0,97,0.2
"26003",527,867,"NA",30,743,0.2,0,149,0.2
"26004",527,867,"NA",30,946,0.2,0,185,0.2
"26005",527,867,"NA",30,679,0.2,0,119,0.2
"26006",527,867,"NA",30,706,0.2,0,174,0.2
"26007",527,867,"NA",30,822,0.2,0,134,0.2
"26008",527,867,"NA",30,733,0.2,0,141,0.2
"26009",527,867,"NA",30,936,0.2,0,191,0.2
"26010",527,867,"NA",30,464,0.2,0,95,0.2
"26011",527,868,"NA",30,994,0.2,0,186,0.2
"26012",527,868,"NA",30,219,0.2,0,49,0.2
"26013",527,868,"NA",30,297,0.2,0,59,0.2
"26014",527,868,"NA",30,632,0.2,0,120,0.2
"26015",527,868,"NA",30,351,0.2,0,78,0.2
"26016",527,868,"NA",30,674,0.2,0,130,0.2
"26017",527,868,"NA",30,666,0.2,0,124,0.2
"26018",527,868,"NA",30,728,0.2,0,157,0.2
"26019",527,868,"NA",30,765,0.2,0,161,0.2
"26020",527,868,"NA",30,328,0.2,0,67,0.2
"26021",527,868,"NA",30,963,0.2,0,200,0.2
"26022",527,868,"NA",30,645,0.2,0,118,0.2
"26023",527,868,"NA",30,893,0.2,0,167,0.2
"26024",527,868,"NA",30,925,0.2,0,155,0.2
"26025",527,868,"NA",30,510,0.2,0,101,0.2
"26026",527,868,"NA",30,553,0.2,0,111,0.2
"26027",527,868,"NA",30,257,0.2,0,47,0.2
"26028",527,868,"NA",30,237,0.2,0,41,0.2
"26029",527,868,"NA",30,250,0.2,0,49,0.2
"26030",527,868,"NA",30,832,0.2,0,163,0.2
"26031",527,868,"NA",30,677,0.2,0,126,0.2
"26032",527,868,"NA",30,254,0.2,0,54,0.2
"26033",527,868,"NA",30,990,0.2,0,171,0.2
"26034",527,868,"NA",30,440,0.2,0,99,0.2
"26035",527,868,"NA",30,494,0.2,0,111,0.2
"26036",527,868,"NA",30,443,0.2,0,80,0.2
"26037",527,868,"NA",30,634,0.2,0,123,0.2
"26038",527,868,"NA",30,837,0.2,0,171,0.2
"26039",527,868,"NA",30,345,0.2,0,59,0.2
"26040",527,868,"NA",30,780,0.2,0,148,0.2
"26041",527,869,"NA",30,735,0.2,0,146,0.2
"26042",527,869,"NA",30,949,0.2,0,192,0.2
"26043",527,869,"NA",30,358,0.2,0,89,0.2
"26044",527,869,"NA",30,932,0.2,0,194,0.2
"26045",527,869,"NA",30,997,0.2,0,179,0.2
"26046",527,869,"NA",30,916,0.2,0,190,0.2
"26047",527,869,"NA",30,354,0.2,0,69,0.2
"26048",527,869,"NA",30,779,0.2,0,149,0.2
"26049",527,869,"NA",30,999,0.2,0,199,0.2
"26050",527,869,"NA",30,811,0.2,0,169,0.2
"26051",527,869,"NA",30,277,0.2,0,57,0.2
"26052",527,869,"NA",30,662,0.2,0,123,0.2
"26053",527,869,"NA",30,320,0.2,0,56,0.2
"26054",527,869,"NA",30,289,0.2,0,54,0.2
"26055",527,869,"NA",30,883,0.2,0,177,0.2
"26056",527,869,"NA",30,665,0.2,0,134,0.2
"26057",527,869,"NA",30,978,0.2,0,198,0.2
"26058",527,869,"NA",30,759,0.2,0,144,0.2
"26059",527,869,"NA",30,267,0.2,0,53,0.2
"26060",527,869,"NA",30,740,0.2,0,161,0.2
"26061",527,869,"NA",30,571,0.2,0,118,0.2
"26062",527,869,"NA",30,554,0.2,0,120,0.2
"26063",527,869,"NA",30,848,0.2,0,174,0.2
"26064",527,869,"NA",30,833,0.2,0,166,0.2
"26065",527,869,"NA",30,792,0.2,0,160,0.2
"26066",527,869,"NA",30,482,0.2,0,96,0.2
"26067",527,869,"NA",30,905,0.2,0,187,0.2
"26068",527,869,"NA",30,286,0.2,0,48,0.2
"26069",527,869,"NA",30,501,0.2,0,116,0.2
"26070",527,869,"NA",30,457,0.2,0,102,0.2
"26071",527,870,"NA",30,702,0.2,0,139,0.2
"26072",527,870,"NA",30,679,0.2,0,137,0.2
"26073",527,870,"NA",30,938,0.2,0,181,0.2
"26074",527,870,"NA",30,423,0.2,0,75,0.2
"26075",527,870,"NA",30,516,0.2,0,103,0.2
"26076",527,870,"NA",30,798,0.2,0,176,0.2
"26077",527,870,"NA",30,700,0.2,0,139,0.2
"26078",527,870,"NA",30,651,0.2,0,144,0.2
"26079",527,870,"NA",30,638,0.2,0,116,0.2
"26080",527,870,"NA",30,561,0.2,0,116,0.2
"26081",527,870,"NA",30,431,0.2,0,84,0.2
"26082",527,870,"NA",30,907,0.2,0,183,0.2
"26083",527,870,"NA",30,705,0.2,0,152,0.2
"26084",527,870,"NA",30,464,0.2,0,93,0.2
"26085",527,870,"NA",30,360,0.2,0,75,0.2
"26086",527,870,"NA",30,723,0.2,0,142,0.2
"26087",527,870,"NA",30,879,0.2,0,179,0.2
"26088",527,870,"NA",30,753,0.2,0,154,0.2
"26089",527,870,"NA",30,652,0.2,0,119,0.2
"26090",527,870,"NA",30,835,0.2,0,171,0.2
"26091",527,870,"NA",30,409,0.2,0,80,0.2
"26092",527,870,"NA",30,395,0.2,0,87,0.2
"26093",527,870,"NA",30,572,0.2,0,107,0.2
"26094",527,870,"NA",30,372,0.2,0,74,0.2
"26095",527,870,"NA",30,899,0.2,0,216,0.2
"26096",527,870,"NA",30,217,0.2,0,39,0.2
"26097",527,870,"NA",30,521,0.2,0,100,0.2
"26098",527,870,"NA",30,420,0.2,0,88,0.2
"26099",527,870,"NA",30,615,0.2,0,120,0.2
"26100",527,870,"NA",30,492,0.2,0,91,0.2
"26101",527,871,"NA",30,701,0.2,0,132,0.2
"26102",527,871,"NA",30,425,0.2,0,99,0.2
"26103",527,871,"NA",30,666,0.2,0,130,0.2
"26104",527,871,"NA",30,789,0.2,0,165,0.2
"26105",527,871,"NA",30,403,0.2,0,85,0.2
"26106",527,871,"NA",30,396,0.2,0,87,0.2
