"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3897",630,780,"beta",5,859,0.3,0.5,207,0.257988078368265
"3898",630,780,"beta",5,983,0.3,0.5,295,0.293094478222226
"3899",630,780,"beta",5,452,0.3,0.5,134,0.304096469019719
"3900",630,780,"beta",5,884,0.3,0.5,235,0.292680574291741
"3901",630,781,"beta",5,768,0.3,0.5,231,0.309944131162807
"3902",630,781,"beta",5,699,0.3,0.5,263,0.372074937995325
"3903",630,781,"beta",5,898,0.3,0.5,234,0.271310056772855
"3904",630,781,"beta",5,633,0.3,0.5,179,0.264919153393434
"3905",630,781,"beta",5,222,0.3,0.5,62,0.310402841609932
"3906",630,782,"beta",5,395,0.3,0.5,153,0.374485411210706
"3907",630,782,"beta",5,669,0.3,0.5,208,0.314862991709836
"3908",630,782,"beta",5,829,0.3,0.5,253,0.299602225084875
"3909",630,782,"beta",5,736,0.3,0.5,289,0.343405210521386
"3910",630,782,"beta",5,617,0.3,0.5,154,0.24851536193471
"3911",630,783,"beta",5,503,0.3,0.5,170,0.327464306494561
"3912",630,783,"beta",5,730,0.3,0.5,186,0.264611815556698
"3913",630,783,"beta",5,716,0.3,0.5,231,0.298541174407601
"3914",630,783,"beta",5,803,0.3,0.5,256,0.3184079901382
"3915",630,783,"beta",5,889,0.3,0.5,259,0.284765679129549
"3916",630,784,"beta",5,664,0.3,0.5,170,0.275792851051112
"3917",630,784,"beta",5,963,0.3,0.5,409,0.377643701767717
"3918",630,784,"beta",5,309,0.3,0.5,94,0.296885553748225
"3919",630,784,"beta",5,576,0.3,0.5,170,0.319507623910832
"3920",630,784,"beta",5,444,0.3,0.5,135,0.303741405968317
"3921",630,785,"beta",5,845,0.3,0.5,339,0.375559284200112
"3922",630,785,"beta",5,840,0.3,0.5,206,0.255425187268811
"3923",630,785,"beta",5,856,0.3,0.5,269,0.314511198572478
"3924",630,785,"beta",5,992,0.3,0.5,258,0.255070370230945
"3925",630,785,"beta",5,962,0.3,0.5,268,0.291043040846129
"3926",630,786,"beta",5,986,0.3,0.5,322,0.32822872515433
"3927",630,786,"beta",5,922,0.3,0.5,308,0.336050880913438
"3928",630,786,"beta",5,854,0.3,0.5,184,0.224543424993406
"3929",630,786,"beta",5,983,0.3,0.5,290,0.294439364601917
"3930",630,786,"beta",5,531,0.3,0.5,152,0.304294377546912
"3931",630,787,"beta",5,737,0.3,0.5,164,0.230480563473
"3932",630,787,"beta",5,555,0.3,0.5,184,0.324454417235411
"3933",630,787,"beta",5,348,0.3,0.5,92,0.25393383833569
"3934",630,787,"beta",5,618,0.3,0.5,146,0.273171886240746
"3935",630,787,"beta",5,730,0.3,0.5,203,0.249113044695749
"3936",630,788,"beta",5,905,0.3,0.5,141,0.192740598209299
"3937",630,788,"beta",5,865,0.3,0.5,279,0.338163229808674
"3938",630,788,"beta",5,840,0.3,0.5,215,0.272213572884598
"3939",630,788,"beta",5,214,0.3,0.5,54,0.274535009925916
"3940",630,788,"beta",5,840,0.3,0.5,308,0.372986672817949
"3941",630,789,"beta",5,718,0.3,0.5,213,0.272032246693641
"3942",630,789,"beta",5,279,0.3,0.5,64,0.23724791269777
"3943",630,789,"beta",5,767,0.3,0.5,246,0.325797231245337
"3944",630,789,"beta",5,408,0.3,0.5,134,0.324279325516698
"3945",630,789,"beta",5,413,0.3,0.5,83,0.184556313050687
"3946",630,790,"beta",5,969,0.3,0.5,322,0.333000708988073
"3947",630,790,"beta",5,572,0.3,0.5,174,0.366094154466005
"3948",630,790,"beta",5,967,0.3,0.5,248,0.258856057472052
"3949",630,790,"beta",5,293,0.3,0.5,100,0.36753234535782
"3950",630,790,"beta",5,240,0.3,0.5,44,0.216818875444765
"3951",630,791,"beta",5,720,0.3,0.5,206,0.269714291154804
"3952",630,791,"beta",5,889,0.3,0.5,272,0.330059145685576
"3953",630,791,"beta",5,339,0.3,0.5,77,0.262420362769569
"3954",630,791,"beta",5,328,0.3,0.5,106,0.295320583034588
"3955",630,791,"beta",5,604,0.3,0.5,165,0.294731956233612
"3956",630,792,"beta",5,388,0.3,0.5,129,0.308569074253272
"3957",630,792,"beta",5,822,0.3,0.5,209,0.242012642293442
"3958",630,792,"beta",5,775,0.3,0.5,296,0.361840808677243
"3959",630,792,"beta",5,842,0.3,0.5,235,0.284943823590501
"3960",630,792,"beta",5,706,0.3,0.5,188,0.292849310981206
"3961",630,793,"beta",5,829,0.3,0.5,218,0.270694572470884
"3962",630,793,"beta",5,471,0.3,0.5,112,0.221818206199399
"3963",630,793,"beta",5,724,0.3,0.5,257,0.32097989663516
"3964",630,793,"beta",5,260,0.3,0.5,83,0.318370195446498
"3965",630,793,"beta",5,921,0.3,0.5,193,0.228271090659095
"3966",630,794,"beta",5,573,0.3,0.5,177,0.288123722865352
"3967",630,794,"beta",5,899,0.3,0.5,257,0.286315576386428
"3968",630,794,"beta",5,813,0.3,0.5,234,0.275603220593845
"3969",630,794,"beta",5,287,0.3,0.5,102,0.329199074545102
"3970",630,794,"beta",5,354,0.3,0.5,117,0.360256058934475
"3971",630,795,"beta",5,476,0.3,0.5,112,0.244408160402992
"3972",630,795,"beta",5,667,0.3,0.5,124,0.205863510835513
"3973",630,795,"beta",5,268,0.3,0.5,84,0.297528052113554
"3974",630,795,"beta",5,677,0.3,0.5,175,0.261083136922385
"3975",630,795,"beta",5,285,0.3,0.5,86,0.332467952267001
"3976",630,796,"beta",5,862,0.3,0.5,295,0.356007817690592
"3977",630,796,"beta",5,857,0.3,0.5,263,0.257833804779522
"3978",630,796,"beta",5,553,0.3,0.5,192,0.310578508534636
"3979",630,796,"beta",5,247,0.3,0.5,53,0.244223940368343
"3980",630,796,"beta",5,202,0.3,0.5,67,0.35201171049963
"3981",630,797,"beta",5,407,0.3,0.5,93,0.264523156942848
"3982",630,797,"beta",5,663,0.3,0.5,194,0.307980085025684
"3983",630,797,"beta",5,392,0.3,0.5,99,0.28113043390566
"3984",630,797,"beta",5,710,0.3,0.5,214,0.304413218607475
"3985",630,797,"beta",5,755,0.3,0.5,178,0.254955486181786
"3986",630,798,"beta",5,880,0.3,0.5,208,0.234883175923801
"3987",630,798,"beta",5,462,0.3,0.5,126,0.248596474283261
"3988",630,798,"beta",5,695,0.3,0.5,176,0.236178530859619
"3989",630,798,"beta",5,531,0.3,0.5,145,0.309280748313134
"3990",630,798,"beta",5,398,0.3,0.5,111,0.285679624718009
"3991",630,799,"beta",5,889,0.3,0.5,271,0.300774186119753
"3992",630,799,"beta",5,368,0.3,0.5,139,0.36074545293722
"3993",630,799,"beta",5,202,0.3,0.5,69,0.300855845958764
"3994",630,799,"beta",5,272,0.3,0.5,96,0.343387169256101
"3995",630,799,"beta",5,404,0.3,0.5,105,0.292473450789674
"3996",630,800,"beta",5,958,0.3,0.5,336,0.355149099576914
"3997",630,800,"beta",5,550,0.3,0.5,142,0.245388954778976
"3998",630,800,"beta",5,657,0.3,0.5,220,0.316854055914341
"3999",630,800,"beta",5,226,0.3,0.5,60,0.266297711529334
"4000",630,800,"beta",5,791,0.3,0.5,253,0.335732425641662
"4001",630,801,"beta",5,414,0.3,0.5,106,0.265398414593637
"4002",630,801,"beta",5,698,0.3,0.5,219,0.339454523565934
"4003",630,801,"beta",5,394,0.3,0.5,132,0.317155850394013
"4004",630,801,"beta",5,567,0.3,0.5,158,0.291109576445338
"4005",630,801,"beta",5,665,0.3,0.5,220,0.298505246472698
"4006",630,802,"beta",5,597,0.3,0.5,161,0.280076551449953
"4007",630,802,"beta",5,701,0.3,0.5,254,0.336706043653318
"4008",630,802,"beta",5,878,0.3,0.5,272,0.300983264597292
"4009",630,802,"beta",5,686,0.3,0.5,196,0.316958839472774
"4010",630,802,"beta",5,680,0.3,0.5,289,0.415687162450913
"4011",630,803,"beta",5,927,0.3,0.5,266,0.277950815823057
"4012",630,803,"beta",5,222,0.3,0.5,72,0.342707941335979
"4013",630,803,"beta",5,328,0.3,0.5,122,0.426375436898181
"4014",630,803,"beta",5,794,0.3,0.5,181,0.24274196309981
"4015",630,803,"beta",5,665,0.3,0.5,230,0.346985219151802
"4016",630,804,"beta",5,849,0.3,0.5,250,0.305406436228485
"4017",630,804,"beta",5,726,0.3,0.5,195,0.274057546292758
"4018",630,804,"beta",5,748,0.3,0.5,206,0.274895225960218
"4019",630,804,"beta",5,206,0.3,0.5,61,0.279171723242201
"4020",630,804,"beta",5,986,0.3,0.5,352,0.352059476862218
"4021",630,805,"beta",5,795,0.3,0.5,213,0.263697365343222
"4022",630,805,"beta",5,717,0.3,0.5,197,0.27133777099164
"4023",630,805,"beta",5,721,0.3,0.5,216,0.323785204671573
"4024",630,805,"beta",5,501,0.3,0.5,172,0.328551293416382
"4025",630,805,"beta",5,471,0.3,0.5,161,0.359485161850177
"4026",630,806,"beta",5,292,0.3,0.5,110,0.346445158808982
"4027",630,806,"beta",5,860,0.3,0.5,232,0.259453727234151
"4028",630,806,"beta",5,697,0.3,0.5,218,0.318036080838503
"4029",630,806,"beta",5,539,0.3,0.5,183,0.307386717712425
"4030",630,806,"beta",5,668,0.3,0.5,170,0.237858783835995
"4031",630,807,"beta",5,202,0.3,0.5,58,0.322840923462723
"4032",630,807,"beta",5,807,0.3,0.5,193,0.243393948558106
"4033",630,807,"beta",5,951,0.3,0.5,340,0.327184289199478
"4034",630,807,"beta",5,790,0.3,0.5,252,0.304862701135997
"4035",630,807,"beta",5,701,0.3,0.5,145,0.235391519739352
"4036",630,808,"beta",5,530,0.3,0.5,146,0.301831163425675
"4037",630,808,"beta",5,482,0.3,0.5,132,0.271100904213552
"4038",630,808,"beta",5,920,0.3,0.5,294,0.329646823427254
"4039",630,808,"beta",5,936,0.3,0.5,221,0.232961861647866
"4040",630,808,"beta",5,694,0.3,0.5,226,0.293964831134816
"4041",630,809,"beta",5,456,0.3,0.5,125,0.298150370745046
"4042",630,809,"beta",5,313,0.3,0.5,102,0.337950532173552
"4043",630,809,"beta",5,779,0.3,0.5,257,0.276640235845249
"4044",630,809,"beta",5,222,0.3,0.5,69,0.300605429233077
"4045",630,809,"beta",5,552,0.3,0.5,204,0.351066938056682
"4046",630,810,"beta",5,236,0.3,0.5,82,0.320125906919958
"4047",630,810,"beta",5,647,0.3,0.5,154,0.20875844643629
"4048",630,810,"beta",5,463,0.3,0.5,148,0.33221909073244
"4049",630,810,"beta",5,790,0.3,0.5,176,0.221354607600437
"4050",630,810,"beta",5,307,0.3,0.5,90,0.28524047009989
"4051",630,811,"beta",5,258,0.3,0.5,77,0.328202060247224
"4052",630,811,"beta",5,524,0.3,0.5,132,0.276755259839719
"4053",630,811,"beta",5,578,0.3,0.5,149,0.267399332609975
"4054",630,811,"beta",5,277,0.3,0.5,62,0.278232973363558
"4055",630,811,"beta",5,260,0.3,0.5,90,0.375104377666689
"4056",630,812,"beta",5,617,0.3,0.5,226,0.339723172532779
"4057",630,812,"beta",5,395,0.3,0.5,112,0.250075746966688
"4058",630,812,"beta",5,528,0.3,0.5,180,0.343858541017368
"4059",630,812,"beta",5,862,0.3,0.5,258,0.306766949370472
"4060",630,812,"beta",5,870,0.3,0.5,276,0.309241900090263
"4061",630,813,"beta",5,949,0.3,0.5,305,0.317467371379268
"4062",630,813,"beta",5,933,0.3,0.5,316,0.317584715712816
"4063",630,813,"beta",5,517,0.3,0.5,149,0.276263344590857
"4064",630,813,"beta",5,752,0.3,0.5,239,0.327556603961181
"4065",630,813,"beta",5,707,0.3,0.5,207,0.281751197120425
"4066",630,814,"beta",5,447,0.3,0.5,133,0.334622209527346
"4067",630,814,"beta",5,416,0.3,0.5,151,0.357398274462877
"4068",630,814,"beta",5,596,0.3,0.5,169,0.318940175751779
"4069",630,814,"beta",5,672,0.3,0.5,235,0.348332862731795
"4070",630,814,"beta",5,329,0.3,0.5,83,0.27108919859425
"4071",630,815,"beta",5,704,0.3,0.5,205,0.284749649661098
"4072",630,815,"beta",5,919,0.3,0.5,217,0.255983003036647
"4073",630,815,"beta",5,338,0.3,0.5,132,0.346464402935658
"4074",630,815,"beta",5,986,0.3,0.5,247,0.238862485220221
"4075",630,815,"beta",5,938,0.3,0.5,268,0.293393609895643
"4076",630,816,"beta",5,929,0.3,0.5,261,0.283152207896043
"4077",630,816,"beta",5,378,0.3,0.5,115,0.286456203874828
"4078",630,816,"beta",5,263,0.3,0.5,81,0.261554911493477
"4079",630,816,"beta",5,422,0.3,0.5,130,0.290222884939015
"4080",630,816,"beta",5,981,0.3,0.5,288,0.304900844314432
"4081",630,817,"beta",5,899,0.3,0.5,299,0.320475535067028
"4082",630,817,"beta",5,433,0.3,0.5,112,0.257490900692409
"4083",630,817,"beta",5,726,0.3,0.5,221,0.309400729265562
"4084",630,817,"beta",5,361,0.3,0.5,106,0.304860536847627
"4085",630,817,"beta",5,606,0.3,0.5,167,0.293063312038485
"4086",630,818,"beta",5,710,0.3,0.5,200,0.281016942224883
"4087",630,818,"beta",5,289,0.3,0.5,70,0.266574918096276
"4088",630,818,"beta",5,696,0.3,0.5,132,0.226910194543926
"4089",630,818,"beta",5,330,0.3,0.5,101,0.262402804729807
"4090",630,818,"beta",5,736,0.3,0.5,167,0.220343382017606
"4091",630,819,"beta",5,365,0.3,0.5,94,0.289972192818832
"4092",630,819,"beta",5,976,0.3,0.5,256,0.245992048990815
"4093",630,819,"beta",5,809,0.3,0.5,240,0.305404395380792
"4094",630,819,"beta",5,301,0.3,0.5,74,0.274853034318817
"4095",630,819,"beta",5,862,0.3,0.5,376,0.402677975945826
"4096",630,820,"beta",5,500,0.3,0.5,157,0.296254441388054
"4097",630,820,"beta",5,519,0.3,0.5,118,0.223881793871364
"4098",630,820,"beta",5,227,0.3,0.5,68,0.315457292559556
"4099",630,820,"beta",5,769,0.3,0.5,248,0.314857249429116
"4100",630,820,"beta",5,773,0.3,0.5,259,0.350779101814823
"4101",630,821,"beta",5,787,0.3,0.5,211,0.281908036254692
"4102",630,821,"beta",5,441,0.3,0.5,105,0.246959471357318
"4103",630,821,"beta",5,848,0.3,0.5,207,0.248117559860418
"4104",630,821,"beta",5,905,0.3,0.5,274,0.320195367116847
"4105",630,821,"beta",5,489,0.3,0.5,197,0.354347947765743
"4106",630,822,"beta",5,997,0.3,0.5,257,0.259915953680801
"4107",630,822,"beta",5,371,0.3,0.5,92,0.264173538043489
"4108",630,822,"beta",5,477,0.3,0.5,120,0.272734672237779
"4109",630,822,"beta",5,941,0.3,0.5,273,0.276593902508754
"4110",630,822,"beta",5,541,0.3,0.5,135,0.26273230411875
"4111",630,823,"beta",5,935,0.3,0.5,294,0.314523976763493
"4112",630,823,"beta",5,899,0.3,0.5,287,0.318078425798954
"4113",630,823,"beta",5,823,0.3,0.5,237,0.294435588830879
"4114",630,823,"beta",5,886,0.3,0.5,255,0.276190516221779
"4115",630,823,"beta",5,831,0.3,0.5,277,0.324341218061797
"4116",630,824,"beta",5,916,0.3,0.5,244,0.261302056119071
"4117",630,824,"beta",5,328,0.3,0.5,131,0.3945775861747
"4118",630,824,"beta",5,305,0.3,0.5,62,0.229709195976947
"4119",630,824,"beta",5,683,0.3,0.5,223,0.342488595949732
"4120",630,824,"beta",5,529,0.3,0.5,187,0.311100453350687
"4121",630,825,"beta",5,538,0.3,0.5,134,0.224087691427509
"4122",630,825,"beta",5,952,0.3,0.5,346,0.376805892819798
"4123",630,825,"beta",5,262,0.3,0.5,97,0.30380902029662
"4124",630,825,"beta",5,863,0.3,0.5,207,0.248920007510325
"4125",630,825,"beta",5,926,0.3,0.5,253,0.28626713292527
"4126",630,826,"beta",5,407,0.3,0.5,161,0.364961688525709
"4127",630,826,"beta",5,719,0.3,0.5,257,0.341686599171694
"4128",630,826,"beta",5,212,0.3,0.5,54,0.268868664822549
"4129",630,826,"beta",5,601,0.3,0.5,190,0.314581592860647
"4130",630,826,"beta",5,534,0.3,0.5,139,0.286222953436975
"4131",630,827,"beta",5,654,0.3,0.5,189,0.29395513666913
"4132",630,827,"beta",5,593,0.3,0.5,207,0.359218164897907
"4133",630,827,"beta",5,559,0.3,0.5,158,0.295114035207384
"4134",630,827,"beta",5,209,0.3,0.5,54,0.258285239116746
"4135",630,827,"beta",5,555,0.3,0.5,139,0.24528010677189
"4136",630,828,"beta",5,366,0.3,0.5,108,0.281742146481727
"4137",630,828,"beta",5,520,0.3,0.5,102,0.209510195810331
"4138",630,828,"beta",5,780,0.3,0.5,224,0.293096744454212
"4139",630,828,"beta",5,476,0.3,0.5,178,0.374382260405707
"4140",630,828,"beta",5,804,0.3,0.5,246,0.313531697843794
"4141",630,829,"beta",5,423,0.3,0.5,133,0.35021115128068
"4142",630,829,"beta",5,821,0.3,0.5,128,0.168862144450941
"4143",630,829,"beta",5,244,0.3,0.5,67,0.267328843520003
"4144",630,829,"beta",5,322,0.3,0.5,80,0.249519425254177
"4145",630,829,"beta",5,980,0.3,0.5,196,0.220894760715027
"4146",630,830,"beta",5,480,0.3,0.5,139,0.294217918828662
"4147",630,830,"beta",5,907,0.3,0.5,291,0.328524944837719
"4148",630,830,"beta",5,877,0.3,0.5,325,0.359113839325717
"4149",630,830,"beta",5,697,0.3,0.5,193,0.253691475750465
"4150",630,830,"beta",5,812,0.3,0.5,243,0.309409149987676
"4151",630,831,"beta",5,959,0.3,0.5,273,0.296656410162863
"4152",630,831,"beta",5,950,0.3,0.5,379,0.392065891475418
"4153",630,831,"beta",5,438,0.3,0.5,154,0.310758327465775
"4154",630,831,"beta",5,378,0.3,0.5,134,0.349382256100735
"4155",630,831,"beta",5,405,0.3,0.5,137,0.361876297033565
"4156",630,832,"beta",5,637,0.3,0.5,230,0.373562924878749
"4157",630,832,"beta",5,924,0.3,0.5,298,0.323872713654152
"4158",630,832,"beta",5,454,0.3,0.5,129,0.286397700233432
"4159",630,832,"beta",5,834,0.3,0.5,281,0.351170573887266
"4160",630,832,"beta",5,260,0.3,0.5,82,0.312309254390495
"4161",630,833,"beta",5,422,0.3,0.5,150,0.338150783171681
"4162",630,833,"beta",5,916,0.3,0.5,297,0.327098512925793
"4163",630,833,"beta",5,958,0.3,0.5,237,0.263226080165114
"4164",630,833,"beta",5,395,0.3,0.5,124,0.324200692126045
"4165",630,833,"beta",5,369,0.3,0.5,89,0.245525272359877
"4166",630,834,"beta",5,892,0.3,0.5,294,0.323778781247386
"4167",630,834,"beta",5,895,0.3,0.5,239,0.276700024526005
"4168",630,834,"beta",5,903,0.3,0.5,291,0.31657259561412
"4169",630,834,"beta",5,871,0.3,0.5,265,0.328484877086033
"4170",630,834,"beta",5,561,0.3,0.5,167,0.29118679707397
"4171",630,835,"beta",5,225,0.3,0.5,69,0.273637931676251
"4172",630,835,"beta",5,972,0.3,0.5,267,0.309308410448783
"4173",630,835,"beta",5,664,0.3,0.5,270,0.381009854410566
"4174",630,835,"beta",5,425,0.3,0.5,127,0.301486784317216
"4175",630,835,"beta",5,291,0.3,0.5,84,0.291445483602563
"4176",630,836,"beta",5,625,0.3,0.5,186,0.260882763873197
"4177",630,836,"beta",5,624,0.3,0.5,134,0.23445493186095
"4178",630,836,"beta",5,511,0.3,0.5,134,0.268062853556805
"4179",630,836,"beta",5,374,0.3,0.5,121,0.28516963696041
"4180",630,836,"beta",5,550,0.3,0.5,153,0.301712438622182
"4181",630,837,"beta",5,413,0.3,0.5,101,0.258721934561951
"4182",630,837,"beta",5,541,0.3,0.5,184,0.321209122631461
"4183",630,837,"beta",5,731,0.3,0.5,190,0.270432855298002
"4184",630,837,"beta",5,944,0.3,0.5,308,0.342128254492489
"4185",630,837,"beta",5,495,0.3,0.5,136,0.278312488170429
"4186",630,838,"beta",5,879,0.3,0.5,219,0.254636079155966
"4187",630,838,"beta",5,459,0.3,0.5,115,0.264920613784085
"4188",630,838,"beta",5,256,0.3,0.5,77,0.324860201523016
"4189",630,838,"beta",5,304,0.3,0.5,82,0.259387819942916
"4190",630,838,"beta",5,243,0.3,0.5,85,0.34344228472468
"4191",630,839,"beta",5,212,0.3,0.5,85,0.352921632610892
"4192",630,839,"beta",5,875,0.3,0.5,286,0.309994809519435
"4193",630,839,"beta",5,929,0.3,0.5,255,0.265021354165239
"4194",630,839,"beta",5,784,0.3,0.5,216,0.276470746964595
"4195",630,839,"beta",5,962,0.3,0.5,227,0.251283386991657
"4196",630,840,"beta",5,458,0.3,0.5,125,0.276933102672118
"4197",630,840,"beta",5,475,0.3,0.5,167,0.318161714849711
"4198",630,840,"beta",5,323,0.3,0.5,122,0.351468983641745
"4199",630,840,"beta",5,337,0.3,0.5,132,0.335546027674968
"4200",630,840,"beta",5,659,0.3,0.5,220,0.350251701718143
"4201",630,841,"beta",5,901,0.3,0.5,320,0.355863732869856
"4202",630,841,"beta",5,810,0.3,0.5,226,0.258682580919827
"4203",630,841,"beta",5,855,0.3,0.5,350,0.394492016437765
"4204",630,841,"beta",5,585,0.3,0.5,174,0.288027534680266
"4205",630,841,"beta",5,429,0.3,0.5,171,0.419658045392557
"4206",630,842,"beta",5,307,0.3,0.5,98,0.315650249327988
"4207",630,842,"beta",5,842,0.3,0.5,306,0.347617623984263
"4208",630,842,"beta",5,818,0.3,0.5,272,0.308554372697718
"4209",630,842,"beta",5,659,0.3,0.5,182,0.288665696851554
"4210",630,842,"beta",5,379,0.3,0.5,115,0.314228463244892
"4211",630,843,"beta",5,608,0.3,0.5,226,0.370459394170185
"4212",630,843,"beta",5,411,0.3,0.5,155,0.383682260837231
"4213",630,843,"beta",5,450,0.3,0.5,142,0.348834343572034
"4214",630,843,"beta",5,352,0.3,0.5,88,0.260725551312767
"4215",630,843,"beta",5,876,0.3,0.5,220,0.254145707389195
"4216",630,844,"beta",5,772,0.3,0.5,245,0.328594995838407
"4217",630,844,"beta",5,981,0.3,0.5,257,0.256624181790294
"4218",630,844,"beta",5,552,0.3,0.5,165,0.322393361859761
"4219",630,844,"beta",5,652,0.3,0.5,154,0.253854255239059
"4220",630,844,"beta",5,646,0.3,0.5,230,0.361898458633183
"4221",630,845,"beta",5,428,0.3,0.5,144,0.320661767449148
"4222",630,845,"beta",5,462,0.3,0.5,137,0.301117947599043
"4223",630,845,"beta",5,949,0.3,0.5,297,0.325524345489295
"4224",630,845,"beta",5,723,0.3,0.5,173,0.253018429455102
"4225",630,845,"beta",5,814,0.3,0.5,285,0.350239048240597
"4226",630,846,"beta",5,393,0.3,0.5,107,0.267737244857599
"4227",630,846,"beta",5,552,0.3,0.5,198,0.326242868751577
"4228",630,846,"beta",5,924,0.3,0.5,331,0.371319656059367
"4229",630,846,"beta",5,349,0.3,0.5,121,0.357983305070443
"4230",630,846,"beta",5,295,0.3,0.5,92,0.314464040252936
"4231",630,847,"beta",5,395,0.3,0.5,161,0.374695602011505
"4232",630,847,"beta",5,281,0.3,0.5,108,0.38987733716384
"4233",630,847,"beta",5,522,0.3,0.5,145,0.281215355261809
"4234",630,847,"beta",5,247,0.3,0.5,62,0.2308453360253
"4235",630,847,"beta",5,864,0.3,0.5,267,0.295077041847352
"4236",630,848,"beta",5,820,0.3,0.5,232,0.284668701615658
"4237",630,848,"beta",5,937,0.3,0.5,317,0.326013420821526
"4238",630,848,"beta",5,847,0.3,0.5,241,0.292008567231367
"4239",630,848,"beta",5,210,0.3,0.5,52,0.259640702453274
"4240",630,848,"beta",5,750,0.3,0.5,232,0.303753434197539
"4241",630,849,"beta",5,618,0.3,0.5,207,0.332320838450947
"4242",630,849,"beta",5,972,0.3,0.5,307,0.320454792460279
"4243",630,849,"beta",5,638,0.3,0.5,190,0.315462421816109
"4244",630,849,"beta",5,299,0.3,0.5,120,0.365844415708152
"4245",630,849,"beta",5,379,0.3,0.5,128,0.330838727497149
"4246",630,850,"beta",5,481,0.3,0.5,148,0.295782300605776
"4247",630,850,"beta",5,793,0.3,0.5,279,0.333963193747434
"4248",630,850,"beta",5,567,0.3,0.5,133,0.233922009700586
"4249",630,850,"beta",5,795,0.3,0.5,189,0.242389354330265
"4250",630,850,"beta",5,494,0.3,0.5,104,0.201919027169487
"4251",630,851,"beta",5,824,0.3,0.5,192,0.251581171088507
"4252",630,851,"beta",5,607,0.3,0.5,220,0.318636489648506
"4253",630,851,"beta",5,842,0.3,0.5,280,0.332027751013076
"4254",630,851,"beta",5,281,0.3,0.5,75,0.280981394400446
"4255",630,851,"beta",5,961,0.3,0.5,304,0.296858351646159
"4256",630,852,"beta",5,682,0.3,0.5,217,0.330669276162448
"4257",630,852,"beta",5,435,0.3,0.5,125,0.301684401463467
"4258",630,852,"beta",5,759,0.3,0.5,278,0.373437893893357
"4259",630,852,"beta",5,934,0.3,0.5,256,0.291172936580688
"4260",630,852,"beta",5,455,0.3,0.5,106,0.2530467347313
"4261",630,853,"beta",5,379,0.3,0.5,82,0.23222639806273
"4262",630,853,"beta",5,623,0.3,0.5,153,0.258445974541801
"4263",630,853,"beta",5,965,0.3,0.5,177,0.217351128119387
"4264",630,853,"beta",5,975,0.3,0.5,302,0.300018739671753
"4265",630,853,"beta",5,521,0.3,0.5,145,0.28159536794012
"4266",630,854,"beta",5,627,0.3,0.5,216,0.34418641346326
"4267",630,854,"beta",5,725,0.3,0.5,233,0.31142431955014
"4268",630,854,"beta",5,743,0.3,0.5,251,0.332944855255746
"4269",630,854,"beta",5,963,0.3,0.5,296,0.321076458846317
"4270",630,854,"beta",5,340,0.3,0.5,125,0.370275637190604
"4271",630,855,"beta",5,317,0.3,0.5,98,0.314980238242768
"4272",630,855,"beta",5,634,0.3,0.5,183,0.267216094345388
"4273",630,855,"beta",5,544,0.3,0.5,147,0.296395037273951
"4274",630,855,"beta",5,839,0.3,0.5,269,0.309150875322281
"4275",630,855,"beta",5,548,0.3,0.5,142,0.28434589414901
"4276",630,856,"beta",5,895,0.3,0.5,301,0.32844350720291
"4277",630,856,"beta",5,756,0.3,0.5,212,0.268695915201244
"4278",630,856,"beta",5,940,0.3,0.5,211,0.24956950428246
"4279",630,856,"beta",5,885,0.3,0.5,216,0.251266030968716
"4280",630,856,"beta",5,549,0.3,0.5,129,0.199652088871992
"4281",630,857,"beta",5,822,0.3,0.5,238,0.280064615891401
"4282",630,857,"beta",5,763,0.3,0.5,187,0.243277821526406
"4283",630,857,"beta",5,468,0.3,0.5,120,0.262107837387827
"4284",630,857,"beta",5,559,0.3,0.5,214,0.382300334522465
"4285",630,857,"beta",5,693,0.3,0.5,210,0.292079505760777
"4286",630,858,"beta",5,331,0.3,0.5,98,0.304076213059718
"4287",630,858,"beta",5,700,0.3,0.5,243,0.335990958129963
"4288",630,858,"beta",5,885,0.3,0.5,197,0.223095421435602
"4289",630,858,"beta",5,636,0.3,0.5,206,0.3411515729896
"4290",630,858,"beta",5,530,0.3,0.5,141,0.224258805049799
"4291",630,859,"beta",5,339,0.3,0.5,106,0.278087029178266
"4292",630,859,"beta",5,618,0.3,0.5,173,0.270449295651641
"4293",630,859,"beta",5,671,0.3,0.5,183,0.315867543440581
"4294",630,859,"beta",5,848,0.3,0.5,304,0.361389662466188
"4295",630,859,"beta",5,479,0.3,0.5,139,0.287669923268621
"4296",630,860,"beta",5,626,0.3,0.5,195,0.311964753056536
"4297",630,860,"beta",5,994,0.3,0.5,332,0.325931018339426
"4298",630,860,"beta",5,270,0.3,0.5,111,0.354053782128383
"4299",630,860,"beta",5,988,0.3,0.5,300,0.29503027292162
"4300",630,860,"beta",5,511,0.3,0.5,149,0.308765395753168
"4301",630,861,"beta",5,477,0.3,0.5,140,0.303644570157778
"4302",630,861,"beta",5,360,0.3,0.5,79,0.231657260932723
"4303",630,861,"beta",5,292,0.3,0.5,75,0.297384382363816
"4304",630,861,"beta",5,419,0.3,0.5,127,0.287852383636662
"4305",630,861,"beta",5,639,0.3,0.5,149,0.25169634446013
"4306",630,862,"beta",5,816,0.3,0.5,239,0.308194242117019
