"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3817",508,764,"NA",5,42,0.2,0,4,0.2
"3818",508,764,"NA",5,92,0.2,0,17,0.2
"3819",508,764,"NA",5,198,0.2,0,37,0.2
"3820",508,764,"NA",5,383,0.2,0,71,0.2
"3821",508,765,"NA",5,17,0.2,0,3,0.2
"3822",508,765,"NA",5,45,0.2,0,7,0.2
"3823",508,765,"NA",5,119,0.2,0,27,0.2
"3824",508,765,"NA",5,60,0.2,0,12,0.2
"3825",508,765,"NA",5,248,0.2,0,48,0.2
"3826",508,766,"NA",5,32,0.2,0,5,0.2
"3827",508,766,"NA",5,19,0.2,0,5,0.2
"3828",508,766,"NA",5,166,0.2,0,24,0.2
"3829",508,766,"NA",5,185,0.2,0,44,0.2
"3830",508,766,"NA",5,794,0.2,0,142,0.2
"3831",508,767,"NA",5,31,0.2,0,7,0.2
"3832",508,767,"NA",5,6,0.2,0,0,0.2
"3833",508,767,"NA",5,124,0.2,0,25,0.2
"3834",508,767,"NA",5,78,0.2,0,15,0.2
"3835",508,767,"NA",5,586,0.2,0,130,0.2
"3836",508,768,"NA",5,9,0.2,0,4,0.2
"3837",508,768,"NA",5,30,0.2,0,5,0.2
"3838",508,768,"NA",5,130,0.2,0,26,0.2
"3839",508,768,"NA",5,181,0.2,0,32,0.2
"3840",508,768,"NA",5,375,0.2,0,80,0.2
"3841",508,769,"NA",5,38,0.2,0,3,0.2
"3842",508,769,"NA",5,8,0.2,0,1,0.2
"3843",508,769,"NA",5,119,0.2,0,23,0.2
"3844",508,769,"NA",5,109,0.2,0,30,0.2
"3845",508,769,"NA",5,285,0.2,0,47,0.2
"3846",508,770,"NA",5,38,0.2,0,8,0.2
"3847",508,770,"NA",5,33,0.2,0,9,0.2
"3848",508,770,"NA",5,85,0.2,0,23,0.2
"3849",508,770,"NA",5,104,0.2,0,19,0.2
"3850",508,770,"NA",5,728,0.2,0,147,0.2
"3851",508,771,"NA",5,16,0.2,0,4,0.2
"3852",508,771,"NA",5,28,0.2,0,4,0.2
"3853",508,771,"NA",5,88,0.2,0,18,0.2
"3854",508,771,"NA",5,91,0.2,0,10,0.2
"3855",508,771,"NA",5,602,0.2,0,135,0.2
"3856",508,772,"NA",5,48,0.2,0,14,0.2
"3857",508,772,"NA",5,47,0.2,0,11,0.2
"3858",508,772,"NA",5,60,0.2,0,10,0.2
"3859",508,772,"NA",5,143,0.2,0,32,0.2
"3860",508,772,"NA",5,209,0.2,0,49,0.2
"3861",508,773,"NA",5,43,0.2,0,7,0.2
"3862",508,773,"NA",5,22,0.2,0,7,0.2
"3863",508,773,"NA",5,133,0.2,0,29,0.2
"3864",508,773,"NA",5,192,0.2,0,42,0.2
"3865",508,773,"NA",5,330,0.2,0,73,0.2
"3866",508,774,"NA",5,19,0.2,0,5,0.2
"3867",508,774,"NA",5,12,0.2,0,0,0.2
"3868",508,774,"NA",5,53,0.2,0,10,0.2
"3869",508,774,"NA",5,118,0.2,0,23,0.2
"3870",508,774,"NA",5,924,0.2,0,202,0.2
"3871",508,775,"NA",5,8,0.2,0,1,0.2
"3872",508,775,"NA",5,9,0.2,0,2,0.2
"3873",508,775,"NA",5,158,0.2,0,32,0.2
"3874",508,775,"NA",5,117,0.2,0,27,0.2
"3875",508,775,"NA",5,341,0.2,0,67,0.2
"3876",508,776,"NA",5,5,0.2,0,1,0.2
"3877",508,776,"NA",5,8,0.2,0,5,0.2
"3878",508,776,"NA",5,74,0.2,0,20,0.2
"3879",508,776,"NA",5,125,0.2,0,36,0.2
"3880",508,776,"NA",5,443,0.2,0,103,0.2
"3881",508,777,"NA",5,42,0.2,0,7,0.2
"3882",508,777,"NA",5,44,0.2,0,11,0.2
"3883",508,777,"NA",5,67,0.2,0,6,0.2
"3884",508,777,"NA",5,151,0.2,0,30,0.2
"3885",508,777,"NA",5,995,0.2,0,183,0.2
"3886",508,778,"NA",5,15,0.2,0,2,0.2
"3887",508,778,"NA",5,41,0.2,0,6,0.2
"3888",508,778,"NA",5,58,0.2,0,10,0.2
"3889",508,778,"NA",5,100,0.2,0,20,0.2
"3890",508,778,"NA",5,708,0.2,0,124,0.2
"3891",508,779,"NA",5,27,0.2,0,7,0.2
"3892",508,779,"NA",5,19,0.2,0,4,0.2
"3893",508,779,"NA",5,113,0.2,0,23,0.2
"3894",508,779,"NA",5,137,0.2,0,37,0.2
"3895",508,779,"NA",5,245,0.2,0,70,0.2
"3896",508,780,"NA",5,49,0.2,0,8,0.2
"3897",508,780,"NA",5,24,0.2,0,3,0.2
"3898",508,780,"NA",5,158,0.2,0,36,0.2
"3899",508,780,"NA",5,74,0.2,0,13,0.2
"3900",508,780,"NA",5,670,0.2,0,144,0.2
"3901",508,781,"NA",5,12,0.2,0,3,0.2
"3902",508,781,"NA",5,29,0.2,0,6,0.2
"3903",508,781,"NA",5,185,0.2,0,30,0.2
"3904",508,781,"NA",5,126,0.2,0,24,0.2
"3905",508,781,"NA",5,767,0.2,0,151,0.2
"3906",508,782,"NA",5,28,0.2,0,10,0.2
"3907",508,782,"NA",5,13,0.2,0,3,0.2
"3908",508,782,"NA",5,152,0.2,0,37,0.2
"3909",508,782,"NA",5,74,0.2,0,20,0.2
"3910",508,782,"NA",5,520,0.2,0,94,0.2
"3911",508,783,"NA",5,35,0.2,0,11,0.2
"3912",508,783,"NA",5,8,0.2,0,2,0.2
"3913",508,783,"NA",5,78,0.2,0,14,0.2
"3914",508,783,"NA",5,122,0.2,0,21,0.2
"3915",508,783,"NA",5,731,0.2,0,147,0.2
"3916",508,784,"NA",5,48,0.2,0,9,0.2
"3917",508,784,"NA",5,10,0.2,0,2,0.2
"3918",508,784,"NA",5,143,0.2,0,29,0.2
"3919",508,784,"NA",5,118,0.2,0,21,0.2
"3920",508,784,"NA",5,927,0.2,0,177,0.2
"3921",508,785,"NA",5,33,0.2,0,7,0.2
"3922",508,785,"NA",5,40,0.2,0,5,0.2
"3923",508,785,"NA",5,91,0.2,0,15,0.2
"3924",508,785,"NA",5,172,0.2,0,42,0.2
"3925",508,785,"NA",5,438,0.2,0,75,0.2
"3926",508,786,"NA",5,10,0.2,0,2,0.2
"3927",508,786,"NA",5,33,0.2,0,6,0.2
"3928",508,786,"NA",5,176,0.2,0,20,0.2
"3929",508,786,"NA",5,139,0.2,0,29,0.2
"3930",508,786,"NA",5,484,0.2,0,104,0.2
"3931",508,787,"NA",5,11,0.2,0,2,0.2
"3932",508,787,"NA",5,36,0.2,0,8,0.2
"3933",508,787,"NA",5,75,0.2,0,16,0.2
"3934",508,787,"NA",5,105,0.2,0,23,0.2
"3935",508,787,"NA",5,671,0.2,0,113,0.2
"3936",508,788,"NA",5,44,0.2,0,9,0.2
"3937",508,788,"NA",5,14,0.2,0,5,0.2
"3938",508,788,"NA",5,158,0.2,0,30,0.2
"3939",508,788,"NA",5,158,0.2,0,36,0.2
"3940",508,788,"NA",5,439,0.2,0,81,0.2
"3941",508,789,"NA",5,49,0.2,0,12,0.2
"3942",508,789,"NA",5,39,0.2,0,6,0.2
"3943",508,789,"NA",5,168,0.2,0,40,0.2
"3944",508,789,"NA",5,72,0.2,0,21,0.2
"3945",508,789,"NA",5,945,0.2,0,187,0.2
"3946",508,790,"NA",5,5,0.2,0,1,0.2
"3947",508,790,"NA",5,29,0.2,0,4,0.2
"3948",508,790,"NA",5,185,0.2,0,44,0.2
"3949",508,790,"NA",5,105,0.2,0,15,0.2
"3950",508,790,"NA",5,206,0.2,0,35,0.2
"3951",508,791,"NA",5,43,0.2,0,3,0.2
"3952",508,791,"NA",5,23,0.2,0,6,0.2
"3953",508,791,"NA",5,126,0.2,0,20,0.2
"3954",508,791,"NA",5,151,0.2,0,26,0.2
"3955",508,791,"NA",5,622,0.2,0,126,0.2
"3956",508,792,"NA",5,20,0.2,0,4,0.2
"3957",508,792,"NA",5,30,0.2,0,7,0.2
"3958",508,792,"NA",5,192,0.2,0,38,0.2
"3959",508,792,"NA",5,53,0.2,0,12,0.2
"3960",508,792,"NA",5,211,0.2,0,42,0.2
"3961",508,793,"NA",5,17,0.2,0,1,0.2
"3962",508,793,"NA",5,7,0.2,0,0,0.2
"3963",508,793,"NA",5,164,0.2,0,28,0.2
"3964",508,793,"NA",5,62,0.2,0,8,0.2
"3965",508,793,"NA",5,775,0.2,0,144,0.2
"3966",508,794,"NA",5,20,0.2,0,5,0.2
"3967",508,794,"NA",5,39,0.2,0,12,0.2
"3968",508,794,"NA",5,143,0.2,0,30,0.2
"3969",508,794,"NA",5,164,0.2,0,31,0.2
"3970",508,794,"NA",5,645,0.2,0,129,0.2
"3971",508,795,"NA",5,9,0.2,0,2,0.2
"3972",508,795,"NA",5,13,0.2,0,1,0.2
"3973",508,795,"NA",5,76,0.2,0,14,0.2
"3974",508,795,"NA",5,89,0.2,0,21,0.2
"3975",508,795,"NA",5,721,0.2,0,162,0.2
"3976",508,796,"NA",5,36,0.2,0,7,0.2
"3977",508,796,"NA",5,35,0.2,0,8,0.2
"3978",508,796,"NA",5,62,0.2,0,12,0.2
"3979",508,796,"NA",5,129,0.2,0,25,0.2
"3980",508,796,"NA",5,508,0.2,0,105,0.2
"3981",508,797,"NA",5,29,0.2,0,7,0.2
"3982",508,797,"NA",5,26,0.2,0,4,0.2
"3983",508,797,"NA",5,62,0.2,0,13,0.2
"3984",508,797,"NA",5,73,0.2,0,19,0.2
"3985",508,797,"NA",5,401,0.2,0,87,0.2
"3986",508,798,"NA",5,33,0.2,0,9,0.2
"3987",508,798,"NA",5,24,0.2,0,8,0.2
"3988",508,798,"NA",5,163,0.2,0,29,0.2
"3989",508,798,"NA",5,167,0.2,0,41,0.2
"3990",508,798,"NA",5,522,0.2,0,111,0.2
"3991",508,799,"NA",5,23,0.2,0,2,0.2
"3992",508,799,"NA",5,44,0.2,0,11,0.2
"3993",508,799,"NA",5,177,0.2,0,32,0.2
"3994",508,799,"NA",5,153,0.2,0,28,0.2
"3995",508,799,"NA",5,210,0.2,0,38,0.2
"3996",508,800,"NA",5,49,0.2,0,9,0.2
"3997",508,800,"NA",5,23,0.2,0,7,0.2
"3998",508,800,"NA",5,117,0.2,0,25,0.2
"3999",508,800,"NA",5,102,0.2,0,19,0.2
"4000",508,800,"NA",5,538,0.2,0,112,0.2
"4001",508,801,"NA",5,44,0.2,0,4,0.2
"4002",508,801,"NA",5,12,0.2,0,5,0.2
"4003",508,801,"NA",5,177,0.2,0,31,0.2
"4004",508,801,"NA",5,132,0.2,0,25,0.2
"4005",508,801,"NA",5,322,0.2,0,69,0.2
"4006",508,802,"NA",5,45,0.2,0,6,0.2
"4007",508,802,"NA",5,36,0.2,0,12,0.2
"4008",508,802,"NA",5,136,0.2,0,15,0.2
"4009",508,802,"NA",5,180,0.2,0,33,0.2
"4010",508,802,"NA",5,373,0.2,0,79,0.2
"4011",508,803,"NA",5,40,0.2,0,4,0.2
"4012",508,803,"NA",5,32,0.2,0,5,0.2
"4013",508,803,"NA",5,101,0.2,0,13,0.2
"4014",508,803,"NA",5,99,0.2,0,21,0.2
"4015",508,803,"NA",5,326,0.2,0,71,0.2
"4016",508,804,"NA",5,50,0.2,0,8,0.2
"4017",508,804,"NA",5,18,0.2,0,4,0.2
"4018",508,804,"NA",5,161,0.2,0,35,0.2
"4019",508,804,"NA",5,77,0.2,0,15,0.2
"4020",508,804,"NA",5,304,0.2,0,66,0.2
"4021",508,805,"NA",5,39,0.2,0,9,0.2
"4022",508,805,"NA",5,43,0.2,0,10,0.2
"4023",508,805,"NA",5,153,0.2,0,27,0.2
"4024",508,805,"NA",5,173,0.2,0,35,0.2
"4025",508,805,"NA",5,759,0.2,0,130,0.2
"4026",508,806,"NA",5,5,0.2,0,1,0.2
"4027",508,806,"NA",5,48,0.2,0,5,0.2
"4028",508,806,"NA",5,177,0.2,0,36,0.2
"4029",508,806,"NA",5,103,0.2,0,23,0.2
"4030",508,806,"NA",5,271,0.2,0,73,0.2
"4031",508,807,"NA",5,21,0.2,0,3,0.2
"4032",508,807,"NA",5,27,0.2,0,5,0.2
"4033",508,807,"NA",5,104,0.2,0,28,0.2
"4034",508,807,"NA",5,111,0.2,0,31,0.2
"4035",508,807,"NA",5,849,0.2,0,163,0.2
"4036",508,808,"NA",5,5,0.2,0,3,0.2
"4037",508,808,"NA",5,48,0.2,0,10,0.2
"4038",508,808,"NA",5,144,0.2,0,30,0.2
"4039",508,808,"NA",5,163,0.2,0,29,0.2
"4040",508,808,"NA",5,288,0.2,0,59,0.2
"4041",508,809,"NA",5,24,0.2,0,6,0.2
"4042",508,809,"NA",5,36,0.2,0,5,0.2
"4043",508,809,"NA",5,145,0.2,0,22,0.2
"4044",508,809,"NA",5,75,0.2,0,15,0.2
"4045",508,809,"NA",5,612,0.2,0,121,0.2
"4046",508,810,"NA",5,45,0.2,0,8,0.2
"4047",508,810,"NA",5,48,0.2,0,8,0.2
"4048",508,810,"NA",5,54,0.2,0,14,0.2
"4049",508,810,"NA",5,86,0.2,0,16,0.2
"4050",508,810,"NA",5,650,0.2,0,117,0.2
"4051",508,811,"NA",5,25,0.2,0,4,0.2
"4052",508,811,"NA",5,13,0.2,0,4,0.2
"4053",508,811,"NA",5,137,0.2,0,30,0.2
"4054",508,811,"NA",5,120,0.2,0,19,0.2
"4055",508,811,"NA",5,255,0.2,0,60,0.2
"4056",508,812,"NA",5,9,0.2,0,2,0.2
"4057",508,812,"NA",5,20,0.2,0,4,0.2
"4058",508,812,"NA",5,169,0.2,0,41,0.2
"4059",508,812,"NA",5,134,0.2,0,33,0.2
"4060",508,812,"NA",5,827,0.2,0,182,0.2
"4061",508,813,"NA",5,36,0.2,0,11,0.2
"4062",508,813,"NA",5,28,0.2,0,4,0.2
"4063",508,813,"NA",5,165,0.2,0,30,0.2
"4064",508,813,"NA",5,168,0.2,0,38,0.2
"4065",508,813,"NA",5,232,0.2,0,46,0.2
"4066",508,814,"NA",5,34,0.2,0,7,0.2
"4067",508,814,"NA",5,8,0.2,0,1,0.2
"4068",508,814,"NA",5,167,0.2,0,32,0.2
"4069",508,814,"NA",5,194,0.2,0,42,0.2
"4070",508,814,"NA",5,215,0.2,0,46,0.2
"4071",508,815,"NA",5,34,0.2,0,7,0.2
"4072",508,815,"NA",5,18,0.2,0,3,0.2
"4073",508,815,"NA",5,150,0.2,0,38,0.2
"4074",508,815,"NA",5,109,0.2,0,20,0.2
"4075",508,815,"NA",5,375,0.2,0,82,0.2
"4076",508,816,"NA",5,38,0.2,0,9,0.2
"4077",508,816,"NA",5,48,0.2,0,12,0.2
"4078",508,816,"NA",5,79,0.2,0,12,0.2
"4079",508,816,"NA",5,131,0.2,0,25,0.2
"4080",508,816,"NA",5,794,0.2,0,156,0.2
"4081",508,817,"NA",5,12,0.2,0,4,0.2
"4082",508,817,"NA",5,23,0.2,0,4,0.2
"4083",508,817,"NA",5,97,0.2,0,16,0.2
"4084",508,817,"NA",5,85,0.2,0,24,0.2
"4085",508,817,"NA",5,303,0.2,0,62,0.2
"4086",508,818,"NA",5,5,0.2,0,1,0.2
"4087",508,818,"NA",5,32,0.2,0,5,0.2
"4088",508,818,"NA",5,114,0.2,0,23,0.2
"4089",508,818,"NA",5,179,0.2,0,35,0.2
"4090",508,818,"NA",5,298,0.2,0,57,0.2
"4091",508,819,"NA",5,7,0.2,0,1,0.2
"4092",508,819,"NA",5,35,0.2,0,9,0.2
"4093",508,819,"NA",5,70,0.2,0,10,0.2
"4094",508,819,"NA",5,158,0.2,0,30,0.2
"4095",508,819,"NA",5,564,0.2,0,102,0.2
"4096",508,820,"NA",5,13,0.2,0,1,0.2
"4097",508,820,"NA",5,47,0.2,0,10,0.2
"4098",508,820,"NA",5,197,0.2,0,46,0.2
"4099",508,820,"NA",5,88,0.2,0,9,0.2
"4100",508,820,"NA",5,805,0.2,0,180,0.2
"4101",508,821,"NA",5,38,0.2,0,5,0.2
"4102",508,821,"NA",5,26,0.2,0,7,0.2
"4103",508,821,"NA",5,191,0.2,0,49,0.2
"4104",508,821,"NA",5,92,0.2,0,18,0.2
"4105",508,821,"NA",5,465,0.2,0,94,0.2
"4106",508,822,"NA",5,50,0.2,0,10,0.2
"4107",508,822,"NA",5,24,0.2,0,7,0.2
"4108",508,822,"NA",5,129,0.2,0,25,0.2
"4109",508,822,"NA",5,53,0.2,0,11,0.2
"4110",508,822,"NA",5,894,0.2,0,168,0.2
"4111",508,823,"NA",5,37,0.2,0,5,0.2
"4112",508,823,"NA",5,23,0.2,0,2,0.2
"4113",508,823,"NA",5,140,0.2,0,25,0.2
"4114",508,823,"NA",5,74,0.2,0,8,0.2
"4115",508,823,"NA",5,605,0.2,0,118,0.2
"4116",508,824,"NA",5,41,0.2,0,9,0.2
"4117",508,824,"NA",5,22,0.2,0,6,0.2
"4118",508,824,"NA",5,104,0.2,0,23,0.2
"4119",508,824,"NA",5,107,0.2,0,19,0.2
"4120",508,824,"NA",5,916,0.2,0,172,0.2
"4121",508,825,"NA",5,16,0.2,0,4,0.2
"4122",508,825,"NA",5,47,0.2,0,4,0.2
"4123",508,825,"NA",5,53,0.2,0,11,0.2
"4124",508,825,"NA",5,63,0.2,0,15,0.2
"4125",508,825,"NA",5,745,0.2,0,154,0.2
"4126",508,826,"NA",5,18,0.2,0,4,0.2
"4127",508,826,"NA",5,23,0.2,0,10,0.2
"4128",508,826,"NA",5,94,0.2,0,16,0.2
"4129",508,826,"NA",5,163,0.2,0,29,0.2
"4130",508,826,"NA",5,604,0.2,0,113,0.2
"4131",508,827,"NA",5,43,0.2,0,7,0.2
"4132",508,827,"NA",5,17,0.2,0,3,0.2
"4133",508,827,"NA",5,100,0.2,0,21,0.2
"4134",508,827,"NA",5,140,0.2,0,32,0.2
"4135",508,827,"NA",5,891,0.2,0,161,0.2
"4136",508,828,"NA",5,9,0.2,0,4,0.2
"4137",508,828,"NA",5,48,0.2,0,7,0.2
"4138",508,828,"NA",5,114,0.2,0,25,0.2
"4139",508,828,"NA",5,200,0.2,0,31,0.2
"4140",508,828,"NA",5,950,0.2,0,202,0.2
"4141",508,829,"NA",5,23,0.2,0,3,0.2
"4142",508,829,"NA",5,32,0.2,0,6,0.2
"4143",508,829,"NA",5,167,0.2,0,35,0.2
"4144",508,829,"NA",5,157,0.2,0,36,0.2
"4145",508,829,"NA",5,796,0.2,0,159,0.2
"4146",508,830,"NA",5,17,0.2,0,2,0.2
"4147",508,830,"NA",5,28,0.2,0,9,0.2
"4148",508,830,"NA",5,73,0.2,0,15,0.2
"4149",508,830,"NA",5,173,0.2,0,40,0.2
"4150",508,830,"NA",5,662,0.2,0,123,0.2
"4151",508,831,"NA",5,10,0.2,0,1,0.2
"4152",508,831,"NA",5,22,0.2,0,8,0.2
"4153",508,831,"NA",5,172,0.2,0,36,0.2
"4154",508,831,"NA",5,53,0.2,0,12,0.2
"4155",508,831,"NA",5,293,0.2,0,58,0.2
"4156",508,832,"NA",5,23,0.2,0,3,0.2
"4157",508,832,"NA",5,18,0.2,0,0,0.2
"4158",508,832,"NA",5,52,0.2,0,15,0.2
"4159",508,832,"NA",5,93,0.2,0,18,0.2
"4160",508,832,"NA",5,527,0.2,0,105,0.2
"4161",508,833,"NA",5,40,0.2,0,7,0.2
"4162",508,833,"NA",5,15,0.2,0,5,0.2
"4163",508,833,"NA",5,94,0.2,0,20,0.2
"4164",508,833,"NA",5,153,0.2,0,35,0.2
"4165",508,833,"NA",5,210,0.2,0,43,0.2
"4166",508,834,"NA",5,21,0.2,0,6,0.2
"4167",508,834,"NA",5,38,0.2,0,5,0.2
"4168",508,834,"NA",5,101,0.2,0,22,0.2
"4169",508,834,"NA",5,101,0.2,0,23,0.2
"4170",508,834,"NA",5,337,0.2,0,77,0.2
"4171",508,835,"NA",5,32,0.2,0,5,0.2
"4172",508,835,"NA",5,32,0.2,0,9,0.2
"4173",508,835,"NA",5,192,0.2,0,39,0.2
"4174",508,835,"NA",5,157,0.2,0,32,0.2
"4175",508,835,"NA",5,961,0.2,0,169,0.2
"4176",508,836,"NA",5,46,0.2,0,12,0.2
"4177",508,836,"NA",5,48,0.2,0,9,0.2
"4178",508,836,"NA",5,189,0.2,0,34,0.2
"4179",508,836,"NA",5,92,0.2,0,14,0.2
"4180",508,836,"NA",5,838,0.2,0,168,0.2
"4181",508,837,"NA",5,29,0.2,0,7,0.2
"4182",508,837,"NA",5,27,0.2,0,7,0.2
"4183",508,837,"NA",5,69,0.2,0,12,0.2
"4184",508,837,"NA",5,116,0.2,0,20,0.2
"4185",508,837,"NA",5,478,0.2,0,80,0.2
"4186",508,838,"NA",5,24,0.2,0,5,0.2
"4187",508,838,"NA",5,50,0.2,0,5,0.2
"4188",508,838,"NA",5,171,0.2,0,33,0.2
"4189",508,838,"NA",5,70,0.2,0,17,0.2
"4190",508,838,"NA",5,565,0.2,0,122,0.2
"4191",508,839,"NA",5,11,0.2,0,0,0.2
"4192",508,839,"NA",5,47,0.2,0,6,0.2
"4193",508,839,"NA",5,144,0.2,0,28,0.2
"4194",508,839,"NA",5,68,0.2,0,10,0.2
"4195",508,839,"NA",5,936,0.2,0,186,0.2
"4196",508,840,"NA",5,12,0.2,0,0,0.2
"4197",508,840,"NA",5,31,0.2,0,9,0.2
"4198",508,840,"NA",5,80,0.2,0,15,0.2
"4199",508,840,"NA",5,182,0.2,0,28,0.2
"4200",508,840,"NA",5,789,0.2,0,162,0.2
"4201",508,841,"NA",5,17,0.2,0,5,0.2
"4202",508,841,"NA",5,40,0.2,0,6,0.2
"4203",508,841,"NA",5,181,0.2,0,37,0.2
"4204",508,841,"NA",5,134,0.2,0,24,0.2
"4205",508,841,"NA",5,931,0.2,0,180,0.2
"4206",508,842,"NA",5,27,0.2,0,3,0.2
"4207",508,842,"NA",5,43,0.2,0,6,0.2
"4208",508,842,"NA",5,197,0.2,0,48,0.2
"4209",508,842,"NA",5,92,0.2,0,16,0.2
"4210",508,842,"NA",5,705,0.2,0,137,0.2
"4211",508,843,"NA",5,6,0.2,0,2,0.2
"4212",508,843,"NA",5,23,0.2,0,3,0.2
"4213",508,843,"NA",5,132,0.2,0,25,0.2
"4214",508,843,"NA",5,169,0.2,0,32,0.2
"4215",508,843,"NA",5,732,0.2,0,129,0.2
"4216",508,844,"NA",5,16,0.2,0,2,0.2
"4217",508,844,"NA",5,38,0.2,0,11,0.2
"4218",508,844,"NA",5,95,0.2,0,18,0.2
"4219",508,844,"NA",5,143,0.2,0,30,0.2
"4220",508,844,"NA",5,801,0.2,0,172,0.2
"4221",508,845,"NA",5,33,0.2,0,7,0.2
"4222",508,845,"NA",5,30,0.2,0,4,0.2
"4223",508,845,"NA",5,117,0.2,0,18,0.2
"4224",508,845,"NA",5,54,0.2,0,9,0.2
"4225",508,845,"NA",5,389,0.2,0,69,0.2
"4226",508,846,"NA",5,12,0.2,0,2,0.2
"4227",508,846,"NA",5,37,0.2,0,7,0.2
"4228",508,846,"NA",5,156,0.2,0,30,0.2
"4229",508,846,"NA",5,98,0.2,0,19,0.2
"4230",508,846,"NA",5,981,0.2,0,175,0.2
"4231",508,847,"NA",5,11,0.2,0,4,0.2
"4232",508,847,"NA",5,37,0.2,0,7,0.2
"4233",508,847,"NA",5,53,0.2,0,11,0.2
"4234",508,847,"NA",5,183,0.2,0,28,0.2
"4235",508,847,"NA",5,387,0.2,0,79,0.2
"4236",508,848,"NA",5,22,0.2,0,3,0.2
"4237",508,848,"NA",5,44,0.2,0,11,0.2
"4238",508,848,"NA",5,174,0.2,0,33,0.2
"4239",508,848,"NA",5,146,0.2,0,34,0.2
"4240",508,848,"NA",5,816,0.2,0,179,0.2
"4241",508,849,"NA",5,32,0.2,0,6,0.2
"4242",508,849,"NA",5,20,0.2,0,0,0.2
"4243",508,849,"NA",5,152,0.2,0,30,0.2
"4244",508,849,"NA",5,200,0.2,0,32,0.2
"4245",508,849,"NA",5,476,0.2,0,100,0.2
"4246",508,850,"NA",5,39,0.2,0,8,0.2
"4247",508,850,"NA",5,39,0.2,0,9,0.2
"4248",508,850,"NA",5,101,0.2,0,18,0.2
"4249",508,850,"NA",5,119,0.2,0,19,0.2
"4250",508,850,"NA",5,732,0.2,0,150,0.2
"4251",508,851,"NA",5,6,0.2,0,0,0.2
"4252",508,851,"NA",5,14,0.2,0,3,0.2
"4253",508,851,"NA",5,176,0.2,0,32,0.2
"4254",508,851,"NA",5,120,0.2,0,20,0.2
"4255",508,851,"NA",5,430,0.2,0,86,0.2
"4256",508,852,"NA",5,49,0.2,0,8,0.2
"4257",508,852,"NA",5,19,0.2,0,4,0.2
"4258",508,852,"NA",5,95,0.2,0,17,0.2
"4259",508,852,"NA",5,65,0.2,0,15,0.2
"4260",508,852,"NA",5,760,0.2,0,138,0.2
"4261",508,853,"NA",5,14,0.2,0,2,0.2
"4262",508,853,"NA",5,12,0.2,0,1,0.2
"4263",508,853,"NA",5,151,0.2,0,32,0.2
"4264",508,853,"NA",5,61,0.2,0,11,0.2
"4265",508,853,"NA",5,746,0.2,0,142,0.2
"4266",508,854,"NA",5,9,0.2,0,2,0.2
"4267",508,854,"NA",5,9,0.2,0,4,0.2
"4268",508,854,"NA",5,88,0.2,0,24,0.2
"4269",508,854,"NA",5,105,0.2,0,23,0.2
"4270",508,854,"NA",5,837,0.2,0,163,0.2
"4271",508,855,"NA",5,14,0.2,0,2,0.2
"4272",508,855,"NA",5,46,0.2,0,10,0.2
"4273",508,855,"NA",5,158,0.2,0,29,0.2
"4274",508,855,"NA",5,94,0.2,0,19,0.2
"4275",508,855,"NA",5,759,0.2,0,135,0.2
"4276",508,856,"NA",5,41,0.2,0,10,0.2
"4277",508,856,"NA",5,9,0.2,0,2,0.2
"4278",508,856,"NA",5,176,0.2,0,38,0.2
"4279",508,856,"NA",5,183,0.2,0,39,0.2
"4280",508,856,"NA",5,324,0.2,0,73,0.2
"4281",508,857,"NA",5,33,0.2,0,7,0.2
"4282",508,857,"NA",5,6,0.2,0,1,0.2
"4283",508,857,"NA",5,101,0.2,0,13,0.2
"4284",508,857,"NA",5,130,0.2,0,24,0.2
"4285",508,857,"NA",5,513,0.2,0,105,0.2
"4286",508,858,"NA",5,8,0.2,0,2,0.2
"4287",508,858,"NA",5,39,0.2,0,6,0.2
"4288",508,858,"NA",5,179,0.2,0,44,0.2
"4289",508,858,"NA",5,131,0.2,0,23,0.2
"4290",508,858,"NA",5,418,0.2,0,78,0.2
"4291",508,859,"NA",5,25,0.2,0,7,0.2
"4292",508,859,"NA",5,38,0.2,0,4,0.2
"4293",508,859,"NA",5,55,0.2,0,12,0.2
"4294",508,859,"NA",5,185,0.2,0,41,0.2
"4295",508,859,"NA",5,489,0.2,0,87,0.2
"4296",508,860,"NA",5,49,0.2,0,17,0.2
"4297",508,860,"NA",5,44,0.2,0,7,0.2
"4298",508,860,"NA",5,141,0.2,0,30,0.2
"4299",508,860,"NA",5,51,0.2,0,5,0.2
"4300",508,860,"NA",5,918,0.2,0,161,0.2
"4301",508,861,"NA",5,33,0.2,0,7,0.2
"4302",508,861,"NA",5,7,0.2,0,4,0.2
"4303",508,861,"NA",5,76,0.2,0,17,0.2
"4304",508,861,"NA",5,105,0.2,0,23,0.2
"4305",508,861,"NA",5,479,0.2,0,97,0.2
"4306",508,862,"NA",5,40,0.2,0,7,0.2
"4307",508,862,"NA",5,24,0.2,0,0,0.2
"4308",508,862,"NA",5,121,0.2,0,16,0.2
"4309",508,862,"NA",5,107,0.2,0,21,0.2
"4310",508,862,"NA",5,822,0.2,0,147,0.2
"4311",508,863,"NA",5,34,0.2,0,9,0.2
"4312",508,863,"NA",5,47,0.2,0,6,0.2
"4313",508,863,"NA",5,88,0.2,0,19,0.2
"4314",508,863,"NA",5,98,0.2,0,19,0.2
