"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23957",95,799,"NA",30,886,0.002,0,3,0.002
"23958",95,799,"NA",30,858,0.002,0,1,0.002
"23959",95,799,"NA",30,964,0.002,0,1,0.002
"23960",95,799,"NA",30,666,0.002,0,1,0.002
"23961",95,799,"NA",30,242,0.002,0,0,0.002
"23962",95,799,"NA",30,647,0.002,0,3,0.002
"23963",95,799,"NA",30,735,0.002,0,0,0.002
"23964",95,799,"NA",30,590,0.002,0,0,0.002
"23965",95,799,"NA",30,202,0.002,0,0,0.002
"23966",95,799,"NA",30,243,0.002,0,1,0.002
"23967",95,799,"NA",30,946,0.002,0,3,0.002
"23968",95,799,"NA",30,644,0.002,0,3,0.002
"23969",95,799,"NA",30,658,0.002,0,1,0.002
"23970",95,799,"NA",30,955,0.002,0,1,0.002
"23971",95,800,"NA",30,217,0.002,0,0,0.002
"23972",95,800,"NA",30,882,0.002,0,3,0.002
"23973",95,800,"NA",30,383,0.002,0,0,0.002
"23974",95,800,"NA",30,900,0.002,0,2,0.002
"23975",95,800,"NA",30,261,0.002,0,0,0.002
"23976",95,800,"NA",30,507,0.002,0,0,0.002
"23977",95,800,"NA",30,411,0.002,0,1,0.002
"23978",95,800,"NA",30,241,0.002,0,1,0.002
"23979",95,800,"NA",30,925,0.002,0,6,0.002
"23980",95,800,"NA",30,938,0.002,0,1,0.002
"23981",95,800,"NA",30,552,0.002,0,2,0.002
"23982",95,800,"NA",30,887,0.002,0,2,0.002
"23983",95,800,"NA",30,686,0.002,0,0,0.002
"23984",95,800,"NA",30,738,0.002,0,3,0.002
"23985",95,800,"NA",30,788,0.002,0,2,0.002
"23986",95,800,"NA",30,646,0.002,0,1,0.002
"23987",95,800,"NA",30,324,0.002,0,4,0.002
"23988",95,800,"NA",30,854,0.002,0,1,0.002
"23989",95,800,"NA",30,425,0.002,0,3,0.002
"23990",95,800,"NA",30,788,0.002,0,2,0.002
"23991",95,800,"NA",30,485,0.002,0,0,0.002
"23992",95,800,"NA",30,899,0.002,0,1,0.002
"23993",95,800,"NA",30,308,0.002,0,1,0.002
"23994",95,800,"NA",30,201,0.002,0,0,0.002
"23995",95,800,"NA",30,617,0.002,0,1,0.002
"23996",95,800,"NA",30,216,0.002,0,0,0.002
"23997",95,800,"NA",30,980,0.002,0,2,0.002
"23998",95,800,"NA",30,329,0.002,0,0,0.002
"23999",95,800,"NA",30,814,0.002,0,2,0.002
"24000",95,800,"NA",30,340,0.002,0,0,0.002
"24001",95,801,"NA",30,258,0.002,0,0,0.002
"24002",95,801,"NA",30,719,0.002,0,1,0.002
"24003",95,801,"NA",30,594,0.002,0,1,0.002
"24004",95,801,"NA",30,474,0.002,0,0,0.002
"24005",95,801,"NA",30,888,0.002,0,1,0.002
"24006",95,801,"NA",30,329,0.002,0,0,0.002
"24007",95,801,"NA",30,726,0.002,0,2,0.002
"24008",95,801,"NA",30,371,0.002,0,0,0.002
"24009",95,801,"NA",30,529,0.002,0,0,0.002
"24010",95,801,"NA",30,264,0.002,0,1,0.002
"24011",95,801,"NA",30,817,0.002,0,2,0.002
"24012",95,801,"NA",30,326,0.002,0,0,0.002
"24013",95,801,"NA",30,239,0.002,0,0,0.002
"24014",95,801,"NA",30,418,0.002,0,1,0.002
"24015",95,801,"NA",30,453,0.002,0,1,0.002
"24016",95,801,"NA",30,268,0.002,0,0,0.002
"24017",95,801,"NA",30,521,0.002,0,2,0.002
"24018",95,801,"NA",30,584,0.002,0,0,0.002
"24019",95,801,"NA",30,504,0.002,0,0,0.002
"24020",95,801,"NA",30,235,0.002,0,0,0.002
"24021",95,801,"NA",30,575,0.002,0,1,0.002
"24022",95,801,"NA",30,715,0.002,0,0,0.002
"24023",95,801,"NA",30,711,0.002,0,3,0.002
"24024",95,801,"NA",30,297,0.002,0,0,0.002
"24025",95,801,"NA",30,364,0.002,0,1,0.002
"24026",95,801,"NA",30,864,0.002,0,1,0.002
"24027",95,801,"NA",30,875,0.002,0,1,0.002
"24028",95,801,"NA",30,616,0.002,0,2,0.002
"24029",95,801,"NA",30,477,0.002,0,3,0.002
"24030",95,801,"NA",30,969,0.002,0,4,0.002
"24031",95,802,"NA",30,288,0.002,0,0,0.002
"24032",95,802,"NA",30,931,0.002,0,2,0.002
"24033",95,802,"NA",30,874,0.002,0,1,0.002
"24034",95,802,"NA",30,957,0.002,0,2,0.002
"24035",95,802,"NA",30,201,0.002,0,0,0.002
"24036",95,802,"NA",30,930,0.002,0,1,0.002
"24037",95,802,"NA",30,679,0.002,0,1,0.002
"24038",95,802,"NA",30,927,0.002,0,3,0.002
"24039",95,802,"NA",30,611,0.002,0,1,0.002
"24040",95,802,"NA",30,729,0.002,0,1,0.002
"24041",95,802,"NA",30,284,0.002,0,2,0.002
"24042",95,802,"NA",30,986,0.002,0,0,0.002
"24043",95,802,"NA",30,441,0.002,0,0,0.002
"24044",95,802,"NA",30,398,0.002,0,1,0.002
"24045",95,802,"NA",30,901,0.002,0,0,0.002
"24046",95,802,"NA",30,354,0.002,0,1,0.002
"24047",95,802,"NA",30,518,0.002,0,3,0.002
"24048",95,802,"NA",30,257,0.002,0,0,0.002
"24049",95,802,"NA",30,346,0.002,0,0,0.002
"24050",95,802,"NA",30,940,0.002,0,1,0.002
"24051",95,802,"NA",30,836,0.002,0,1,0.002
"24052",95,802,"NA",30,558,0.002,0,0,0.002
"24053",95,802,"NA",30,658,0.002,0,1,0.002
"24054",95,802,"NA",30,908,0.002,0,2,0.002
"24055",95,802,"NA",30,843,0.002,0,2,0.002
"24056",95,802,"NA",30,687,0.002,0,1,0.002
"24057",95,802,"NA",30,947,0.002,0,1,0.002
"24058",95,802,"NA",30,727,0.002,0,3,0.002
"24059",95,802,"NA",30,988,0.002,0,7,0.002
"24060",95,802,"NA",30,700,0.002,0,1,0.002
"24061",95,803,"NA",30,869,0.002,0,1,0.002
"24062",95,803,"NA",30,701,0.002,0,3,0.002
"24063",95,803,"NA",30,746,0.002,0,1,0.002
"24064",95,803,"NA",30,890,0.002,0,0,0.002
"24065",95,803,"NA",30,739,0.002,0,2,0.002
"24066",95,803,"NA",30,317,0.002,0,1,0.002
"24067",95,803,"NA",30,665,0.002,0,0,0.002
"24068",95,803,"NA",30,390,0.002,0,0,0.002
"24069",95,803,"NA",30,638,0.002,0,4,0.002
"24070",95,803,"NA",30,448,0.002,0,0,0.002
"24071",95,803,"NA",30,320,0.002,0,0,0.002
"24072",95,803,"NA",30,570,0.002,0,1,0.002
"24073",95,803,"NA",30,310,0.002,0,0,0.002
"24074",95,803,"NA",30,680,0.002,0,1,0.002
"24075",95,803,"NA",30,749,0.002,0,2,0.002
"24076",95,803,"NA",30,453,0.002,0,1,0.002
"24077",95,803,"NA",30,624,0.002,0,1,0.002
"24078",95,803,"NA",30,981,0.002,0,2,0.002
"24079",95,803,"NA",30,293,0.002,0,0,0.002
"24080",95,803,"NA",30,676,0.002,0,1,0.002
"24081",95,803,"NA",30,258,0.002,0,0,0.002
"24082",95,803,"NA",30,674,0.002,0,0,0.002
"24083",95,803,"NA",30,996,0.002,0,4,0.002
"24084",95,803,"NA",30,247,0.002,0,0,0.002
"24085",95,803,"NA",30,668,0.002,0,1,0.002
"24086",95,803,"NA",30,648,0.002,0,0,0.002
"24087",95,803,"NA",30,872,0.002,0,5,0.002
"24088",95,803,"NA",30,372,0.002,0,1,0.002
"24089",95,803,"NA",30,733,0.002,0,2,0.002
"24090",95,803,"NA",30,557,0.002,0,1,0.002
"24091",95,804,"NA",30,270,0.002,0,0,0.002
"24092",95,804,"NA",30,892,0.002,0,1,0.002
"24093",95,804,"NA",30,314,0.002,0,0,0.002
"24094",95,804,"NA",30,630,0.002,0,0,0.002
"24095",95,804,"NA",30,212,0.002,0,2,0.002
"24096",95,804,"NA",30,603,0.002,0,1,0.002
"24097",95,804,"NA",30,864,0.002,0,3,0.002
"24098",95,804,"NA",30,251,0.002,0,0,0.002
"24099",95,804,"NA",30,350,0.002,0,1,0.002
"24100",95,804,"NA",30,587,0.002,0,1,0.002
"24101",95,804,"NA",30,253,0.002,0,0,0.002
"24102",95,804,"NA",30,859,0.002,0,1,0.002
"24103",95,804,"NA",30,810,0.002,0,0,0.002
"24104",95,804,"NA",30,802,0.002,0,2,0.002
"24105",95,804,"NA",30,263,0.002,0,0,0.002
"24106",95,804,"NA",30,521,0.002,0,2,0.002
"24107",95,804,"NA",30,854,0.002,0,1,0.002
"24108",95,804,"NA",30,876,0.002,0,1,0.002
"24109",95,804,"NA",30,546,0.002,0,1,0.002
"24110",95,804,"NA",30,921,0.002,0,3,0.002
"24111",95,804,"NA",30,728,0.002,0,4,0.002
"24112",95,804,"NA",30,881,0.002,0,2,0.002
"24113",95,804,"NA",30,650,0.002,0,0,0.002
"24114",95,804,"NA",30,811,0.002,0,5,0.002
"24115",95,804,"NA",30,892,0.002,0,1,0.002
"24116",95,804,"NA",30,639,0.002,0,1,0.002
"24117",95,804,"NA",30,888,0.002,0,6,0.002
"24118",95,804,"NA",30,556,0.002,0,1,0.002
"24119",95,804,"NA",30,235,0.002,0,0,0.002
"24120",95,804,"NA",30,700,0.002,0,3,0.002
"24121",95,805,"NA",30,477,0.002,0,1,0.002
"24122",95,805,"NA",30,761,0.002,0,1,0.002
"24123",95,805,"NA",30,682,0.002,0,2,0.002
"24124",95,805,"NA",30,945,0.002,0,0,0.002
"24125",95,805,"NA",30,968,0.002,0,4,0.002
"24126",95,805,"NA",30,411,0.002,0,0,0.002
"24127",95,805,"NA",30,820,0.002,0,2,0.002
"24128",95,805,"NA",30,470,0.002,0,0,0.002
"24129",95,805,"NA",30,744,0.002,0,2,0.002
"24130",95,805,"NA",30,987,0.002,0,1,0.002
"24131",95,805,"NA",30,717,0.002,0,0,0.002
"24132",95,805,"NA",30,569,0.002,0,1,0.002
"24133",95,805,"NA",30,851,0.002,0,4,0.002
"24134",95,805,"NA",30,342,0.002,0,0,0.002
"24135",95,805,"NA",30,248,0.002,0,0,0.002
"24136",95,805,"NA",30,202,0.002,0,0,0.002
"24137",95,805,"NA",30,901,0.002,0,3,0.002
"24138",95,805,"NA",30,437,0.002,0,1,0.002
"24139",95,805,"NA",30,519,0.002,0,1,0.002
"24140",95,805,"NA",30,530,0.002,0,0,0.002
"24141",95,805,"NA",30,466,0.002,0,2,0.002
"24142",95,805,"NA",30,266,0.002,0,1,0.002
"24143",95,805,"NA",30,542,0.002,0,1,0.002
"24144",95,805,"NA",30,538,0.002,0,0,0.002
"24145",95,805,"NA",30,239,0.002,0,0,0.002
"24146",95,805,"NA",30,314,0.002,0,1,0.002
"24147",95,805,"NA",30,295,0.002,0,1,0.002
"24148",95,805,"NA",30,767,0.002,0,0,0.002
"24149",95,805,"NA",30,541,0.002,0,2,0.002
"24150",95,805,"NA",30,854,0.002,0,1,0.002
"24151",95,806,"NA",30,697,0.002,0,0,0.002
"24152",95,806,"NA",30,295,0.002,0,0,0.002
"24153",95,806,"NA",30,920,0.002,0,4,0.002
"24154",95,806,"NA",30,798,0.002,0,1,0.002
"24155",95,806,"NA",30,958,0.002,0,2,0.002
"24156",95,806,"NA",30,725,0.002,0,3,0.002
"24157",95,806,"NA",30,525,0.002,0,0,0.002
"24158",95,806,"NA",30,670,0.002,0,1,0.002
"24159",95,806,"NA",30,514,0.002,0,1,0.002
"24160",95,806,"NA",30,602,0.002,0,3,0.002
"24161",95,806,"NA",30,826,0.002,0,2,0.002
"24162",95,806,"NA",30,926,0.002,0,1,0.002
"24163",95,806,"NA",30,258,0.002,0,0,0.002
"24164",95,806,"NA",30,815,0.002,0,4,0.002
"24165",95,806,"NA",30,284,0.002,0,0,0.002
"24166",95,806,"NA",30,897,0.002,0,2,0.002
"24167",95,806,"NA",30,973,0.002,0,5,0.002
"24168",95,806,"NA",30,369,0.002,0,0,0.002
"24169",95,806,"NA",30,546,0.002,0,1,0.002
"24170",95,806,"NA",30,852,0.002,0,0,0.002
"24171",95,806,"NA",30,582,0.002,0,1,0.002
"24172",95,806,"NA",30,398,0.002,0,0,0.002
"24173",95,806,"NA",30,932,0.002,0,0,0.002
"24174",95,806,"NA",30,716,0.002,0,1,0.002
"24175",95,806,"NA",30,841,0.002,0,2,0.002
"24176",95,806,"NA",30,608,0.002,0,2,0.002
"24177",95,806,"NA",30,791,0.002,0,3,0.002
"24178",95,806,"NA",30,847,0.002,0,3,0.002
"24179",95,806,"NA",30,517,0.002,0,0,0.002
"24180",95,806,"NA",30,257,0.002,0,0,0.002
"24181",95,807,"NA",30,685,0.002,0,2,0.002
"24182",95,807,"NA",30,231,0.002,0,0,0.002
"24183",95,807,"NA",30,703,0.002,0,3,0.002
"24184",95,807,"NA",30,274,0.002,0,2,0.002
"24185",95,807,"NA",30,792,0.002,0,0,0.002
"24186",95,807,"NA",30,602,0.002,0,0,0.002
"24187",95,807,"NA",30,416,0.002,0,0,0.002
"24188",95,807,"NA",30,775,0.002,0,1,0.002
"24189",95,807,"NA",30,670,0.002,0,1,0.002
"24190",95,807,"NA",30,679,0.002,0,0,0.002
"24191",95,807,"NA",30,431,0.002,0,1,0.002
"24192",95,807,"NA",30,758,0.002,0,1,0.002
"24193",95,807,"NA",30,731,0.002,0,2,0.002
"24194",95,807,"NA",30,208,0.002,0,1,0.002
"24195",95,807,"NA",30,479,0.002,0,1,0.002
"24196",95,807,"NA",30,892,0.002,0,0,0.002
"24197",95,807,"NA",30,787,0.002,0,5,0.002
"24198",95,807,"NA",30,579,0.002,0,1,0.002
"24199",95,807,"NA",30,805,0.002,0,2,0.002
"24200",95,807,"NA",30,564,0.002,0,0,0.002
"24201",95,807,"NA",30,584,0.002,0,1,0.002
"24202",95,807,"NA",30,694,0.002,0,3,0.002
"24203",95,807,"NA",30,500,0.002,0,1,0.002
"24204",95,807,"NA",30,752,0.002,0,3,0.002
"24205",95,807,"NA",30,361,0.002,0,0,0.002
"24206",95,807,"NA",30,753,0.002,0,4,0.002
"24207",95,807,"NA",30,242,0.002,0,2,0.002
"24208",95,807,"NA",30,878,0.002,0,2,0.002
"24209",95,807,"NA",30,603,0.002,0,2,0.002
"24210",95,807,"NA",30,309,0.002,0,0,0.002
"24211",95,808,"NA",30,956,0.002,0,4,0.002
"24212",95,808,"NA",30,743,0.002,0,1,0.002
"24213",95,808,"NA",30,402,0.002,0,0,0.002
"24214",95,808,"NA",30,622,0.002,0,0,0.002
"24215",95,808,"NA",30,217,0.002,0,0,0.002
"24216",95,808,"NA",30,682,0.002,0,1,0.002
"24217",95,808,"NA",30,449,0.002,0,0,0.002
"24218",95,808,"NA",30,686,0.002,0,1,0.002
"24219",95,808,"NA",30,523,0.002,0,0,0.002
"24220",95,808,"NA",30,440,0.002,0,0,0.002
"24221",95,808,"NA",30,763,0.002,0,3,0.002
"24222",95,808,"NA",30,823,0.002,0,2,0.002
"24223",95,808,"NA",30,289,0.002,0,0,0.002
"24224",95,808,"NA",30,688,0.002,0,0,0.002
"24225",95,808,"NA",30,594,0.002,0,2,0.002
"24226",95,808,"NA",30,368,0.002,0,1,0.002
"24227",95,808,"NA",30,836,0.002,0,0,0.002
"24228",95,808,"NA",30,324,0.002,0,0,0.002
"24229",95,808,"NA",30,210,0.002,0,1,0.002
"24230",95,808,"NA",30,324,0.002,0,0,0.002
"24231",95,808,"NA",30,925,0.002,0,0,0.002
"24232",95,808,"NA",30,628,0.002,0,3,0.002
"24233",95,808,"NA",30,436,0.002,0,1,0.002
"24234",95,808,"NA",30,474,0.002,0,3,0.002
"24235",95,808,"NA",30,468,0.002,0,1,0.002
"24236",95,808,"NA",30,416,0.002,0,1,0.002
"24237",95,808,"NA",30,615,0.002,0,1,0.002
"24238",95,808,"NA",30,428,0.002,0,0,0.002
"24239",95,808,"NA",30,904,0.002,0,0,0.002
"24240",95,808,"NA",30,562,0.002,0,2,0.002
"24241",95,809,"NA",30,246,0.002,0,0,0.002
"24242",95,809,"NA",30,592,0.002,0,0,0.002
"24243",95,809,"NA",30,443,0.002,0,0,0.002
"24244",95,809,"NA",30,731,0.002,0,1,0.002
"24245",95,809,"NA",30,791,0.002,0,0,0.002
"24246",95,809,"NA",30,942,0.002,0,2,0.002
"24247",95,809,"NA",30,272,0.002,0,1,0.002
"24248",95,809,"NA",30,572,0.002,0,2,0.002
"24249",95,809,"NA",30,622,0.002,0,1,0.002
"24250",95,809,"NA",30,644,0.002,0,1,0.002
"24251",95,809,"NA",30,588,0.002,0,0,0.002
"24252",95,809,"NA",30,324,0.002,0,0,0.002
"24253",95,809,"NA",30,973,0.002,0,2,0.002
"24254",95,809,"NA",30,676,0.002,0,3,0.002
"24255",95,809,"NA",30,609,0.002,0,3,0.002
"24256",95,809,"NA",30,213,0.002,0,0,0.002
"24257",95,809,"NA",30,366,0.002,0,1,0.002
"24258",95,809,"NA",30,640,0.002,0,0,0.002
"24259",95,809,"NA",30,537,0.002,0,0,0.002
"24260",95,809,"NA",30,589,0.002,0,1,0.002
"24261",95,809,"NA",30,519,0.002,0,0,0.002
"24262",95,809,"NA",30,442,0.002,0,0,0.002
"24263",95,809,"NA",30,475,0.002,0,0,0.002
"24264",95,809,"NA",30,376,0.002,0,2,0.002
"24265",95,809,"NA",30,626,0.002,0,1,0.002
"24266",95,809,"NA",30,541,0.002,0,3,0.002
"24267",95,809,"NA",30,954,0.002,0,1,0.002
"24268",95,809,"NA",30,525,0.002,0,1,0.002
"24269",95,809,"NA",30,676,0.002,0,2,0.002
"24270",95,809,"NA",30,401,0.002,0,1,0.002
"24271",95,810,"NA",30,425,0.002,0,1,0.002
"24272",95,810,"NA",30,262,0.002,0,2,0.002
"24273",95,810,"NA",30,805,0.002,0,3,0.002
"24274",95,810,"NA",30,963,0.002,0,1,0.002
"24275",95,810,"NA",30,382,0.002,0,1,0.002
"24276",95,810,"NA",30,526,0.002,0,2,0.002
"24277",95,810,"NA",30,782,0.002,0,2,0.002
"24278",95,810,"NA",30,527,0.002,0,2,0.002
"24279",95,810,"NA",30,536,0.002,0,2,0.002
"24280",95,810,"NA",30,937,0.002,0,1,0.002
"24281",95,810,"NA",30,647,0.002,0,1,0.002
"24282",95,810,"NA",30,711,0.002,0,1,0.002
"24283",95,810,"NA",30,464,0.002,0,0,0.002
"24284",95,810,"NA",30,538,0.002,0,1,0.002
"24285",95,810,"NA",30,825,0.002,0,1,0.002
"24286",95,810,"NA",30,918,0.002,0,2,0.002
"24287",95,810,"NA",30,634,0.002,0,2,0.002
"24288",95,810,"NA",30,900,0.002,0,3,0.002
"24289",95,810,"NA",30,746,0.002,0,2,0.002
"24290",95,810,"NA",30,406,0.002,0,0,0.002
"24291",95,810,"NA",30,371,0.002,0,1,0.002
"24292",95,810,"NA",30,490,0.002,0,1,0.002
"24293",95,810,"NA",30,832,0.002,0,2,0.002
"24294",95,810,"NA",30,834,0.002,0,0,0.002
"24295",95,810,"NA",30,979,0.002,0,4,0.002
"24296",95,810,"NA",30,403,0.002,0,1,0.002
"24297",95,810,"NA",30,710,0.002,0,1,0.002
"24298",95,810,"NA",30,870,0.002,0,2,0.002
"24299",95,810,"NA",30,371,0.002,0,0,0.002
"24300",95,810,"NA",30,430,0.002,0,1,0.002
"24301",95,811,"NA",30,785,0.002,0,1,0.002
"24302",95,811,"NA",30,848,0.002,0,3,0.002
"24303",95,811,"NA",30,871,0.002,0,2,0.002
"24304",95,811,"NA",30,217,0.002,0,1,0.002
"24305",95,811,"NA",30,686,0.002,0,2,0.002
"24306",95,811,"NA",30,570,0.002,0,2,0.002
"24307",95,811,"NA",30,435,0.002,0,0,0.002
"24308",95,811,"NA",30,583,0.002,0,1,0.002
"24309",95,811,"NA",30,219,0.002,0,0,0.002
"24310",95,811,"NA",30,503,0.002,0,0,0.002
"24311",95,811,"NA",30,947,0.002,0,0,0.002
"24312",95,811,"NA",30,266,0.002,0,0,0.002
"24313",95,811,"NA",30,622,0.002,0,1,0.002
"24314",95,811,"NA",30,878,0.002,0,0,0.002
"24315",95,811,"NA",30,289,0.002,0,2,0.002
"24316",95,811,"NA",30,213,0.002,0,1,0.002
"24317",95,811,"NA",30,748,0.002,0,3,0.002
"24318",95,811,"NA",30,389,0.002,0,3,0.002
"24319",95,811,"NA",30,764,0.002,0,3,0.002
"24320",95,811,"NA",30,764,0.002,0,1,0.002
"24321",95,811,"NA",30,585,0.002,0,0,0.002
"24322",95,811,"NA",30,533,0.002,0,1,0.002
"24323",95,811,"NA",30,255,0.002,0,1,0.002
"24324",95,811,"NA",30,994,0.002,0,2,0.002
"24325",95,811,"NA",30,267,0.002,0,0,0.002
"24326",95,811,"NA",30,699,0.002,0,1,0.002
"24327",95,811,"NA",30,389,0.002,0,0,0.002
"24328",95,811,"NA",30,987,0.002,0,2,0.002
"24329",95,811,"NA",30,415,0.002,0,0,0.002
"24330",95,811,"NA",30,456,0.002,0,0,0.002
"24331",95,812,"NA",30,296,0.002,0,0,0.002
"24332",95,812,"NA",30,669,0.002,0,3,0.002
"24333",95,812,"NA",30,511,0.002,0,0,0.002
"24334",95,812,"NA",30,358,0.002,0,1,0.002
"24335",95,812,"NA",30,265,0.002,0,0,0.002
"24336",95,812,"NA",30,906,0.002,0,2,0.002
"24337",95,812,"NA",30,242,0.002,0,1,0.002
"24338",95,812,"NA",30,274,0.002,0,0,0.002
"24339",95,812,"NA",30,485,0.002,0,0,0.002
"24340",95,812,"NA",30,622,0.002,0,2,0.002
"24341",95,812,"NA",30,215,0.002,0,1,0.002
"24342",95,812,"NA",30,931,0.002,0,0,0.002
"24343",95,812,"NA",30,882,0.002,0,2,0.002
"24344",95,812,"NA",30,677,0.002,0,0,0.002
"24345",95,812,"NA",30,337,0.002,0,0,0.002
"24346",95,812,"NA",30,823,0.002,0,3,0.002
"24347",95,812,"NA",30,944,0.002,0,2,0.002
"24348",95,812,"NA",30,231,0.002,0,1,0.002
"24349",95,812,"NA",30,414,0.002,0,2,0.002
"24350",95,812,"NA",30,818,0.002,0,2,0.002
"24351",95,812,"NA",30,363,0.002,0,1,0.002
"24352",95,812,"NA",30,680,0.002,0,0,0.002
"24353",95,812,"NA",30,686,0.002,0,1,0.002
"24354",95,812,"NA",30,599,0.002,0,0,0.002
"24355",95,812,"NA",30,945,0.002,0,0,0.002
"24356",95,812,"NA",30,571,0.002,0,1,0.002
"24357",95,812,"NA",30,929,0.002,0,1,0.002
"24358",95,812,"NA",30,680,0.002,0,1,0.002
"24359",95,812,"NA",30,351,0.002,0,0,0.002
"24360",95,812,"NA",30,690,0.002,0,2,0.002
"24361",95,813,"NA",30,686,0.002,0,1,0.002
"24362",95,813,"NA",30,395,0.002,0,0,0.002
"24363",95,813,"NA",30,336,0.002,0,0,0.002
"24364",95,813,"NA",30,447,0.002,0,0,0.002
"24365",95,813,"NA",30,660,0.002,0,1,0.002
"24366",95,813,"NA",30,862,0.002,0,4,0.002
"24367",95,813,"NA",30,343,0.002,0,0,0.002
"24368",95,813,"NA",30,335,0.002,0,0,0.002
"24369",95,813,"NA",30,599,0.002,0,1,0.002
"24370",95,813,"NA",30,349,0.002,0,1,0.002
"24371",95,813,"NA",30,650,0.002,0,1,0.002
"24372",95,813,"NA",30,599,0.002,0,1,0.002
"24373",95,813,"NA",30,327,0.002,0,0,0.002
"24374",95,813,"NA",30,436,0.002,0,0,0.002
"24375",95,813,"NA",30,601,0.002,0,0,0.002
"24376",95,813,"NA",30,371,0.002,0,1,0.002
"24377",95,813,"NA",30,660,0.002,0,1,0.002
"24378",95,813,"NA",30,786,0.002,0,0,0.002
"24379",95,813,"NA",30,461,0.002,0,1,0.002
"24380",95,813,"NA",30,716,0.002,0,1,0.002
"24381",95,813,"NA",30,606,0.002,0,2,0.002
"24382",95,813,"NA",30,597,0.002,0,0,0.002
"24383",95,813,"NA",30,606,0.002,0,2,0.002
"24384",95,813,"NA",30,640,0.002,0,3,0.002
"24385",95,813,"NA",30,693,0.002,0,1,0.002
"24386",95,813,"NA",30,885,0.002,0,3,0.002
"24387",95,813,"NA",30,588,0.002,0,2,0.002
"24388",95,813,"NA",30,718,0.002,0,7,0.002
"24389",95,813,"NA",30,754,0.002,0,2,0.002
"24390",95,813,"NA",30,948,0.002,0,1,0.002
"24391",95,814,"NA",30,496,0.002,0,0,0.002
"24392",95,814,"NA",30,881,0.002,0,5,0.002
"24393",95,814,"NA",30,599,0.002,0,2,0.002
"24394",95,814,"NA",30,895,0.002,0,5,0.002
"24395",95,814,"NA",30,887,0.002,0,2,0.002
"24396",95,814,"NA",30,575,0.002,0,1,0.002
"24397",95,814,"NA",30,336,0.002,0,0,0.002
"24398",95,814,"NA",30,327,0.002,0,0,0.002
"24399",95,814,"NA",30,639,0.002,0,2,0.002
"24400",95,814,"NA",30,653,0.002,0,2,0.002
"24401",95,814,"NA",30,622,0.002,0,2,0.002
"24402",95,814,"NA",30,895,0.002,0,4,0.002
"24403",95,814,"NA",30,349,0.002,0,2,0.002
"24404",95,814,"NA",30,533,0.002,0,3,0.002
"24405",95,814,"NA",30,847,0.002,0,1,0.002
"24406",95,814,"NA",30,980,0.002,0,3,0.002
"24407",95,814,"NA",30,271,0.002,0,0,0.002
"24408",95,814,"NA",30,549,0.002,0,1,0.002
"24409",95,814,"NA",30,921,0.002,0,1,0.002
"24410",95,814,"NA",30,404,0.002,0,1,0.002
"24411",95,814,"NA",30,945,0.002,0,3,0.002
"24412",95,814,"NA",30,731,0.002,0,2,0.002
"24413",95,814,"NA",30,998,0.002,0,4,0.002
"24414",95,814,"NA",30,463,0.002,0,1,0.002
"24415",95,814,"NA",30,323,0.002,0,1,0.002
"24416",95,814,"NA",30,992,0.002,0,3,0.002
"24417",95,814,"NA",30,249,0.002,0,1,0.002
"24418",95,814,"NA",30,334,0.002,0,1,0.002
"24419",95,814,"NA",30,217,0.002,0,0,0.002
"24420",95,814,"NA",30,915,0.002,0,3,0.002
"24421",95,815,"NA",30,715,0.002,0,1,0.002
"24422",95,815,"NA",30,810,0.002,0,3,0.002
"24423",95,815,"NA",30,357,0.002,0,0,0.002
"24424",95,815,"NA",30,851,0.002,0,3,0.002
"24425",95,815,"NA",30,414,0.002,0,0,0.002
"24426",95,815,"NA",30,615,0.002,0,1,0.002
"24427",95,815,"NA",30,317,0.002,0,0,0.002
"24428",95,815,"NA",30,719,0.002,0,1,0.002
"24429",95,815,"NA",30,993,0.002,0,4,0.002
"24430",95,815,"NA",30,854,0.002,0,1,0.002
"24431",95,815,"NA",30,302,0.002,0,0,0.002
"24432",95,815,"NA",30,398,0.002,0,1,0.002
"24433",95,815,"NA",30,700,0.002,0,1,0.002
"24434",95,815,"NA",30,767,0.002,0,1,0.002
"24435",95,815,"NA",30,383,0.002,0,0,0.002
"24436",95,815,"NA",30,478,0.002,0,3,0.002
"24437",95,815,"NA",30,277,0.002,0,1,0.002
"24438",95,815,"NA",30,945,0.002,0,2,0.002
"24439",95,815,"NA",30,523,0.002,0,0,0.002
"24440",95,815,"NA",30,622,0.002,0,2,0.002
"24441",95,815,"NA",30,633,0.002,0,1,0.002
"24442",95,815,"NA",30,731,0.002,0,1,0.002
"24443",95,815,"NA",30,264,0.002,0,0,0.002
"24444",95,815,"NA",30,333,0.002,0,1,0.002
"24445",95,815,"NA",30,729,0.002,0,3,0.002
"24446",95,815,"NA",30,703,0.002,0,5,0.002
"24447",95,815,"NA",30,942,0.002,0,1,0.002
"24448",95,815,"NA",30,574,0.002,0,0,0.002
"24449",95,815,"NA",30,904,0.002,0,2,0.002
"24450",95,815,"NA",30,661,0.002,0,0,0.002
"24451",95,816,"NA",30,236,0.002,0,3,0.002
"24452",95,816,"NA",30,881,0.002,0,2,0.002
"24453",95,816,"NA",30,609,0.002,0,2,0.002
"24454",95,816,"NA",30,533,0.002,0,0,0.002
