"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2752",413,551,"beta",5,681,0.05,0.1,35,0.0501521463629529
"2753",413,551,"beta",5,470,0.05,0.1,24,0.049988074085333
"2754",413,551,"beta",5,892,0.05,0.1,48,0.0499979554506624
"2755",413,551,"beta",5,556,0.05,0.1,31,0.0497288925225877
"2756",413,552,"beta",5,857,0.05,0.1,40,0.0499637458881227
"2757",413,552,"beta",5,824,0.05,0.1,40,0.0500088780960985
"2758",413,552,"beta",5,790,0.05,0.1,43,0.0502789275527499
"2759",413,552,"beta",5,755,0.05,0.1,30,0.0497752146520298
"2760",413,552,"beta",5,969,0.05,0.1,48,0.04994113742303
"2761",413,553,"beta",5,639,0.05,0.1,34,0.0496248188614365
"2762",413,553,"beta",5,772,0.05,0.1,32,0.0495875457660455
"2763",413,553,"beta",5,850,0.05,0.1,57,0.0498284441784148
"2764",413,553,"beta",5,822,0.05,0.1,43,0.0504467980698583
"2765",413,553,"beta",5,203,0.05,0.1,13,0.0503942621248979
"2766",413,554,"beta",5,371,0.05,0.1,20,0.0501778559961575
"2767",413,554,"beta",5,864,0.05,0.1,44,0.0499345206632265
"2768",413,554,"beta",5,944,0.05,0.1,47,0.050001245050479
"2769",413,554,"beta",5,966,0.05,0.1,51,0.0500710224011259
"2770",413,554,"beta",5,823,0.05,0.1,44,0.0499380514017652
"2771",413,555,"beta",5,668,0.05,0.1,41,0.0495643293146312
"2772",413,555,"beta",5,477,0.05,0.1,33,0.049622212605304
"2773",413,555,"beta",5,784,0.05,0.1,37,0.0495760442029818
"2774",413,555,"beta",5,392,0.05,0.1,24,0.050046748641173
"2775",413,555,"beta",5,463,0.05,0.1,20,0.0496179873131387
"2776",413,556,"beta",5,640,0.05,0.1,25,0.0500136644174577
"2777",413,556,"beta",5,782,0.05,0.1,44,0.0496926512904745
"2778",413,556,"beta",5,229,0.05,0.1,11,0.049963828662202
"2779",413,556,"beta",5,831,0.05,0.1,43,0.0496969993364093
"2780",413,556,"beta",5,771,0.05,0.1,45,0.0497780777793504
"2781",413,557,"beta",5,548,0.05,0.1,45,0.0501263955301347
"2782",413,557,"beta",5,454,0.05,0.1,30,0.0497913389231826
"2783",413,557,"beta",5,248,0.05,0.1,10,0.0499378660254376
"2784",413,557,"beta",5,805,0.05,0.1,55,0.0502892052383146
"2785",413,557,"beta",5,861,0.05,0.1,39,0.0498668591989035
"2786",413,558,"beta",5,468,0.05,0.1,29,0.0496822266929827
"2787",413,558,"beta",5,907,0.05,0.1,47,0.0495825648469183
"2788",413,558,"beta",5,738,0.05,0.1,37,0.0501604066773171
"2789",413,558,"beta",5,808,0.05,0.1,33,0.0495246636530848
"2790",413,558,"beta",5,711,0.05,0.1,41,0.050050936587386
"2791",413,559,"beta",5,937,0.05,0.1,52,0.0499454381543209
"2792",413,559,"beta",5,537,0.05,0.1,30,0.0501861220179024
"2793",413,559,"beta",5,941,0.05,0.1,39,0.0501262677321761
"2794",413,559,"beta",5,485,0.05,0.1,28,0.0508510527739388
"2795",413,559,"beta",5,292,0.05,0.1,22,0.0498534303803294
"2796",413,560,"beta",5,260,0.05,0.1,14,0.0500826220649193
"2797",413,560,"beta",5,618,0.05,0.1,30,0.049729541149348
"2798",413,560,"beta",5,966,0.05,0.1,39,0.0497790371154656
"2799",413,560,"beta",5,764,0.05,0.1,30,0.0499393663943051
"2800",413,560,"beta",5,888,0.05,0.1,49,0.0499914405300807
"2801",413,561,"beta",5,815,0.05,0.1,38,0.0500453584664471
"2802",413,561,"beta",5,747,0.05,0.1,42,0.049898506353282
"2803",413,561,"beta",5,494,0.05,0.1,33,0.0500103842845703
"2804",413,561,"beta",5,451,0.05,0.1,22,0.0499158129262716
"2805",413,561,"beta",5,532,0.05,0.1,20,0.0499826662899785
"2806",413,562,"beta",5,824,0.05,0.1,38,0.0498584575361125
"2807",413,562,"beta",5,407,0.05,0.1,21,0.0500933609233291
"2808",413,562,"beta",5,817,0.05,0.1,49,0.0497469817162204
"2809",413,562,"beta",5,446,0.05,0.1,22,0.0498131790241986
"2810",413,562,"beta",5,524,0.05,0.1,32,0.0494979505706013
"2811",413,563,"beta",5,280,0.05,0.1,12,0.0506345874192884
"2812",413,563,"beta",5,897,0.05,0.1,49,0.0501119451243622
"2813",413,563,"beta",5,704,0.05,0.1,44,0.0502782521693926
"2814",413,563,"beta",5,374,0.05,0.1,19,0.0499812104945621
"2815",413,563,"beta",5,470,0.05,0.1,26,0.0497447897707712
"2816",413,564,"beta",5,824,0.05,0.1,37,0.050070314402946
"2817",413,564,"beta",5,517,0.05,0.1,22,0.0499986380721655
"2818",413,564,"beta",5,740,0.05,0.1,34,0.0500250341034559
"2819",413,564,"beta",5,842,0.05,0.1,53,0.0500023334959843
"2820",413,564,"beta",5,948,0.05,0.1,34,0.0502423595404781
"2821",413,565,"beta",5,522,0.05,0.1,29,0.0500895002205906
"2822",413,565,"beta",5,392,0.05,0.1,23,0.0503427421705229
"2823",413,565,"beta",5,780,0.05,0.1,49,0.050159127347723
"2824",413,565,"beta",5,676,0.05,0.1,33,0.050124858552932
"2825",413,565,"beta",5,638,0.05,0.1,35,0.0502466249646982
"2826",413,566,"beta",5,658,0.05,0.1,39,0.0497126462934228
"2827",413,566,"beta",5,610,0.05,0.1,41,0.0501850800279914
"2828",413,566,"beta",5,416,0.05,0.1,21,0.0495840262743754
"2829",413,566,"beta",5,966,0.05,0.1,57,0.0500213802847915
"2830",413,566,"beta",5,572,0.05,0.1,34,0.0499091527530393
"2831",413,567,"beta",5,418,0.05,0.1,17,0.0499421465450302
"2832",413,567,"beta",5,923,0.05,0.1,39,0.0500011850162466
"2833",413,567,"beta",5,627,0.05,0.1,33,0.0500472542697678
"2834",413,567,"beta",5,756,0.05,0.1,39,0.0498030535211711
"2835",413,567,"beta",5,455,0.05,0.1,26,0.0498387796458081
"2836",413,568,"beta",5,567,0.05,0.1,24,0.0501982617320352
"2837",413,568,"beta",5,515,0.05,0.1,24,0.0496293805817802
"2838",413,568,"beta",5,304,0.05,0.1,19,0.0499866774858229
"2839",413,568,"beta",5,713,0.05,0.1,33,0.0501703498916929
"2840",413,568,"beta",5,842,0.05,0.1,32,0.0498915039158881
"2841",413,569,"beta",5,620,0.05,0.1,33,0.0499682285615546
"2842",413,569,"beta",5,827,0.05,0.1,39,0.0500570492534768
"2843",413,569,"beta",5,570,0.05,0.1,26,0.0499336837922467
"2844",413,569,"beta",5,958,0.05,0.1,46,0.049945968610198
"2845",413,569,"beta",5,498,0.05,0.1,20,0.0498452036379177
"2846",413,570,"beta",5,838,0.05,0.1,38,0.0496715995371947
"2847",413,570,"beta",5,734,0.05,0.1,39,0.0499729305418063
"2848",413,570,"beta",5,904,0.05,0.1,48,0.0499449029580563
"2849",413,570,"beta",5,702,0.05,0.1,41,0.050038432518345
"2850",413,570,"beta",5,716,0.05,0.1,36,0.0500841705630708
"2851",413,571,"beta",5,479,0.05,0.1,23,0.0495238335954183
"2852",413,571,"beta",5,212,0.05,0.1,10,0.0503485186484989
"2853",413,571,"beta",5,503,0.05,0.1,24,0.0494711211430743
"2854",413,571,"beta",5,879,0.05,0.1,53,0.0498125394369708
"2855",413,571,"beta",5,292,0.05,0.1,15,0.0499221459313689
"2856",413,572,"beta",5,848,0.05,0.1,51,0.049671396437009
"2857",413,572,"beta",5,752,0.05,0.1,40,0.0501113669460939
"2858",413,572,"beta",5,741,0.05,0.1,43,0.049749714972125
"2859",413,572,"beta",5,920,0.05,0.1,38,0.0498965014689454
"2860",413,572,"beta",5,274,0.05,0.1,15,0.0503789891907193
"2861",413,573,"beta",5,853,0.05,0.1,57,0.0499084299458555
"2862",413,573,"beta",5,537,0.05,0.1,28,0.0495380280504852
"2863",413,573,"beta",5,478,0.05,0.1,18,0.0497544453432578
"2864",413,573,"beta",5,220,0.05,0.1,12,0.0500498293902022
"2865",413,573,"beta",5,785,0.05,0.1,37,0.0504727522226897
"2866",413,574,"beta",5,749,0.05,0.1,39,0.0500839347289331
"2867",413,574,"beta",5,309,0.05,0.1,20,0.0502463851554979
"2868",413,574,"beta",5,999,0.05,0.1,52,0.0500439212070259
"2869",413,574,"beta",5,925,0.05,0.1,49,0.0500421428950006
"2870",413,574,"beta",5,617,0.05,0.1,24,0.0502066338109838
"2871",413,575,"beta",5,1000,0.05,0.1,47,0.0499901250951021
"2872",413,575,"beta",5,470,0.05,0.1,20,0.0500773039728532
"2873",413,575,"beta",5,882,0.05,0.1,40,0.0500919683321238
"2874",413,575,"beta",5,236,0.05,0.1,16,0.0495688798954194
"2875",413,575,"beta",5,355,0.05,0.1,19,0.049602154833882
"2876",413,576,"beta",5,389,0.05,0.1,21,0.050355147763982
"2877",413,576,"beta",5,295,0.05,0.1,12,0.0503518817300276
"2878",413,576,"beta",5,768,0.05,0.1,34,0.05023800449126
"2879",413,576,"beta",5,818,0.05,0.1,51,0.0500447692792676
"2880",413,576,"beta",5,702,0.05,0.1,26,0.0503364743154356
"2881",413,577,"beta",5,681,0.05,0.1,38,0.0504285702795583
"2882",413,577,"beta",5,570,0.05,0.1,31,0.0499126146139449
"2883",413,577,"beta",5,451,0.05,0.1,29,0.0496079278365669
"2884",413,577,"beta",5,443,0.05,0.1,20,0.050025833243534
"2885",413,577,"beta",5,528,0.05,0.1,28,0.0500102048155935
"2886",413,578,"beta",5,974,0.05,0.1,50,0.0502336905866602
"2887",413,578,"beta",5,978,0.05,0.1,63,0.0499455781127703
"2888",413,578,"beta",5,311,0.05,0.1,21,0.0501136558329809
"2889",413,578,"beta",5,879,0.05,0.1,36,0.0498329942281684
"2890",413,578,"beta",5,635,0.05,0.1,22,0.049949872649236
"2891",413,579,"beta",5,363,0.05,0.1,18,0.0498629354722355
"2892",413,579,"beta",5,606,0.05,0.1,25,0.0502179306500474
"2893",413,579,"beta",5,629,0.05,0.1,33,0.0497663197547848
"2894",413,579,"beta",5,657,0.05,0.1,40,0.0501211434704226
"2895",413,579,"beta",5,847,0.05,0.1,44,0.0498223472574242
"2896",413,580,"beta",5,591,0.05,0.1,29,0.0497778206602345
"2897",413,580,"beta",5,932,0.05,0.1,47,0.04994472973886
"2898",413,580,"beta",5,470,0.05,0.1,26,0.0499356839307619
"2899",413,580,"beta",5,768,0.05,0.1,42,0.0504181917620745
"2900",413,580,"beta",5,399,0.05,0.1,12,0.0499309308708532
"2901",413,581,"beta",5,229,0.05,0.1,9,0.0502525830282413
"2902",413,581,"beta",5,645,0.05,0.1,27,0.0497787592755636
"2903",413,581,"beta",5,911,0.05,0.1,48,0.049897019896383
"2904",413,581,"beta",5,287,0.05,0.1,8,0.0501122048866102
"2905",413,581,"beta",5,350,0.05,0.1,16,0.0503739914904907
"2906",413,582,"beta",5,970,0.05,0.1,39,0.05027951085057
"2907",413,582,"beta",5,462,0.05,0.1,15,0.0500238487498217
"2908",413,582,"beta",5,946,0.05,0.1,44,0.0499284959373682
"2909",413,582,"beta",5,417,0.05,0.1,23,0.049991672760633
"2910",413,582,"beta",5,638,0.05,0.1,54,0.0499341388381937
"2911",413,583,"beta",5,570,0.05,0.1,32,0.0499476732178747
"2912",413,583,"beta",5,281,0.05,0.1,14,0.0500450829664804
"2913",413,583,"beta",5,747,0.05,0.1,33,0.0495390204165827
"2914",413,583,"beta",5,484,0.05,0.1,31,0.0498403564033288
"2915",413,583,"beta",5,752,0.05,0.1,39,0.0500690231034376
"2916",413,584,"beta",5,598,0.05,0.1,27,0.0499540464571496
"2917",413,584,"beta",5,578,0.05,0.1,18,0.0501992222078044
"2918",413,584,"beta",5,242,0.05,0.1,20,0.050253547034656
"2919",413,584,"beta",5,982,0.05,0.1,50,0.0499746964243349
"2920",413,584,"beta",5,763,0.05,0.1,37,0.0501107830482668
"2921",413,585,"beta",5,596,0.05,0.1,25,0.0499437858610045
"2922",413,585,"beta",5,709,0.05,0.1,38,0.0499261281644602
"2923",413,585,"beta",5,207,0.05,0.1,14,0.0497101039273614
"2924",413,585,"beta",5,554,0.05,0.1,37,0.0504948938739572
"2925",413,585,"beta",5,228,0.05,0.1,10,0.0504838377606722
"2926",413,586,"beta",5,978,0.05,0.1,45,0.049810438096328
"2927",413,586,"beta",5,243,0.05,0.1,18,0.0499269441066953
"2928",413,586,"beta",5,684,0.05,0.1,38,0.0503673807647781
"2929",413,586,"beta",5,232,0.05,0.1,10,0.0502119546875285
"2930",413,586,"beta",5,989,0.05,0.1,56,0.0501641691789641
"2931",413,587,"beta",5,684,0.05,0.1,41,0.0497756114081076
"2932",413,587,"beta",5,626,0.05,0.1,32,0.0501954447701451
"2933",413,587,"beta",5,963,0.05,0.1,45,0.0499594377744781
"2934",413,587,"beta",5,631,0.05,0.1,32,0.0495983541528728
"2935",413,587,"beta",5,229,0.05,0.1,7,0.0500545086954252
"2936",413,588,"beta",5,584,0.05,0.1,28,0.0498544946195571
"2937",413,588,"beta",5,636,0.05,0.1,34,0.0498350652389118
"2938",413,588,"beta",5,776,0.05,0.1,38,0.0499986542503874
"2939",413,588,"beta",5,484,0.05,0.1,26,0.050097022669757
"2940",413,588,"beta",5,915,0.05,0.1,40,0.0497286893094381
"2941",413,589,"beta",5,579,0.05,0.1,20,0.04978216426869
"2942",413,589,"beta",5,922,0.05,0.1,45,0.0496464743399762
"2943",413,589,"beta",5,593,0.05,0.1,20,0.0496386492383068
"2944",413,589,"beta",5,939,0.05,0.1,36,0.050228550456377
"2945",413,589,"beta",5,553,0.05,0.1,23,0.0496950847266065
"2946",413,590,"beta",5,748,0.05,0.1,38,0.0499217540439664
"2947",413,590,"beta",5,954,0.05,0.1,50,0.0499566507343075
"2948",413,590,"beta",5,288,0.05,0.1,20,0.049641951016071
"2949",413,590,"beta",5,813,0.05,0.1,41,0.0502421729083155
"2950",413,590,"beta",5,626,0.05,0.1,23,0.0502379788209201
"2951",413,591,"beta",5,779,0.05,0.1,38,0.050047683377824
"2952",413,591,"beta",5,721,0.05,0.1,32,0.0500878068153377
"2953",413,591,"beta",5,902,0.05,0.1,30,0.0496715157914429
"2954",413,591,"beta",5,635,0.05,0.1,38,0.0499181447290758
"2955",413,591,"beta",5,383,0.05,0.1,22,0.0500088139345133
"2956",413,592,"beta",5,626,0.05,0.1,32,0.0503712933652719
"2957",413,592,"beta",5,869,0.05,0.1,46,0.0495096357430838
"2958",413,592,"beta",5,717,0.05,0.1,40,0.0498892252289293
"2959",413,592,"beta",5,616,0.05,0.1,20,0.0493098313248365
"2960",413,592,"beta",5,712,0.05,0.1,31,0.0494730719928256
"2961",413,593,"beta",5,454,0.05,0.1,22,0.0501688884615959
"2962",413,593,"beta",5,255,0.05,0.1,14,0.0503406102658006
"2963",413,593,"beta",5,726,0.05,0.1,34,0.050296665963615
"2964",413,593,"beta",5,830,0.05,0.1,34,0.0502257117784775
"2965",413,593,"beta",5,553,0.05,0.1,27,0.0502863883350462
"2966",413,594,"beta",5,299,0.05,0.1,8,0.0495171174408785
"2967",413,594,"beta",5,795,0.05,0.1,44,0.0503519446320094
"2968",413,594,"beta",5,475,0.05,0.1,17,0.0502171534094559
"2969",413,594,"beta",5,414,0.05,0.1,14,0.0493187075828961
"2970",413,594,"beta",5,745,0.05,0.1,23,0.0497091345596125
"2971",413,595,"beta",5,343,0.05,0.1,11,0.0501552725544034
"2972",413,595,"beta",5,555,0.05,0.1,27,0.0496717927613534
"2973",413,595,"beta",5,822,0.05,0.1,35,0.0500080348930829
"2974",413,595,"beta",5,462,0.05,0.1,16,0.0496716446454068
"2975",413,595,"beta",5,773,0.05,0.1,47,0.0504509123593345
"2976",413,596,"beta",5,684,0.05,0.1,35,0.0505346951830207
"2977",413,596,"beta",5,589,0.05,0.1,33,0.0495935160640856
"2978",413,596,"beta",5,367,0.05,0.1,23,0.0497483834452774
"2979",413,596,"beta",5,918,0.05,0.1,38,0.0496223894452897
"2980",413,596,"beta",5,465,0.05,0.1,26,0.0504541900580313
"2981",413,597,"beta",5,799,0.05,0.1,35,0.0500409788884854
"2982",413,597,"beta",5,479,0.05,0.1,21,0.050081050545384
"2983",413,597,"beta",5,312,0.05,0.1,21,0.0496560317471464
"2984",413,597,"beta",5,844,0.05,0.1,43,0.0499588357985593
"2985",413,597,"beta",5,924,0.05,0.1,46,0.0504090878367108
"2986",413,598,"beta",5,562,0.05,0.1,25,0.0503490716650657
"2987",413,598,"beta",5,367,0.05,0.1,23,0.0500929895299937
"2988",413,598,"beta",5,362,0.05,0.1,17,0.049677383821827
"2989",413,598,"beta",5,786,0.05,0.1,35,0.0500360601693082
"2990",413,598,"beta",5,894,0.05,0.1,36,0.0500078406995076
"2991",413,599,"beta",5,646,0.05,0.1,28,0.050219521198146
"2992",413,599,"beta",5,573,0.05,0.1,34,0.0497898621985018
"2993",413,599,"beta",5,478,0.05,0.1,23,0.0502610324009204
"2994",413,599,"beta",5,568,0.05,0.1,27,0.0505010625799853
"2995",413,599,"beta",5,702,0.05,0.1,38,0.0499246094458602
"2996",413,600,"beta",5,595,0.05,0.1,24,0.0498502445214699
"2997",413,600,"beta",5,671,0.05,0.1,33,0.0505505436082557
"2998",413,600,"beta",5,688,0.05,0.1,33,0.0497985974963011
"2999",413,600,"beta",5,820,0.05,0.1,45,0.0499570763799595
"3000",413,600,"beta",5,557,0.05,0.1,25,0.0497632507269978
"3001",413,601,"beta",5,255,0.05,0.1,16,0.0503160781862459
"3002",413,601,"beta",5,808,0.05,0.1,47,0.0500839626053896
"3003",413,601,"beta",5,766,0.05,0.1,40,0.0500330519667383
"3004",413,601,"beta",5,645,0.05,0.1,30,0.0504889804234407
"3005",413,601,"beta",5,426,0.05,0.1,20,0.0498297412462239
"3006",413,602,"beta",5,977,0.05,0.1,42,0.0500548808148967
"3007",413,602,"beta",5,331,0.05,0.1,16,0.0500191512525761
"3008",413,602,"beta",5,336,0.05,0.1,18,0.0497050609882571
"3009",413,602,"beta",5,395,0.05,0.1,12,0.0502608547389347
"3010",413,602,"beta",5,811,0.05,0.1,30,0.0500097110852183
"3011",413,603,"beta",5,625,0.05,0.1,34,0.0501308377792267
"3012",413,603,"beta",5,674,0.05,0.1,33,0.0498339656221009
"3013",413,603,"beta",5,517,0.05,0.1,15,0.0498081298665044
"3014",413,603,"beta",5,276,0.05,0.1,12,0.0499372085660779
"3015",413,603,"beta",5,562,0.05,0.1,24,0.0499719156859819
"3016",413,604,"beta",5,873,0.05,0.1,45,0.0497012622319719
"3017",413,604,"beta",5,212,0.05,0.1,11,0.0504401235757603
"3018",413,604,"beta",5,849,0.05,0.1,47,0.0501804963762453
"3019",413,604,"beta",5,749,0.05,0.1,44,0.0502256672604924
"3020",413,604,"beta",5,604,0.05,0.1,23,0.0499864636187345
"3021",413,605,"beta",5,596,0.05,0.1,21,0.049912693125524
"3022",413,605,"beta",5,676,0.05,0.1,23,0.0497966458830677
"3023",413,605,"beta",5,423,0.05,0.1,29,0.0502434650068794
"3024",413,605,"beta",5,455,0.05,0.1,24,0.0497963754354974
"3025",413,605,"beta",5,364,0.05,0.1,10,0.0503570194686724
"3026",413,606,"beta",5,764,0.05,0.1,34,0.0500905722868552
"3027",413,606,"beta",5,713,0.05,0.1,40,0.0502305875080489
"3028",413,606,"beta",5,491,0.05,0.1,27,0.0498918703839527
"3029",413,606,"beta",5,845,0.05,0.1,43,0.0505244970479268
"3030",413,606,"beta",5,426,0.05,0.1,20,0.0502392810197263
"3031",413,607,"beta",5,727,0.05,0.1,38,0.0500208035652015
"3032",413,607,"beta",5,388,0.05,0.1,21,0.0502646216216401
"3033",413,607,"beta",5,475,0.05,0.1,25,0.050151811856688
"3034",413,607,"beta",5,486,0.05,0.1,18,0.0501113806851446
"3035",413,607,"beta",5,441,0.05,0.1,25,0.0495281337431987
"3036",413,608,"beta",5,433,0.05,0.1,18,0.0501132152065173
"3037",413,608,"beta",5,439,0.05,0.1,26,0.0497683789704039
"3038",413,608,"beta",5,769,0.05,0.1,34,0.0501556767641663
"3039",413,608,"beta",5,280,0.05,0.1,18,0.0500576689282661
"3040",413,608,"beta",5,478,0.05,0.1,23,0.0499796944537236
"3041",413,609,"beta",5,361,0.05,0.1,20,0.050171064109787
"3042",413,609,"beta",5,502,0.05,0.1,26,0.0498880911856557
"3043",413,609,"beta",5,464,0.05,0.1,24,0.0503402291378691
"3044",413,609,"beta",5,960,0.05,0.1,47,0.0498999595266126
"3045",413,609,"beta",5,970,0.05,0.1,55,0.0496519835377398
"3046",413,610,"beta",5,673,0.05,0.1,33,0.0500649710130478
"3047",413,610,"beta",5,765,0.05,0.1,50,0.0500595457477684
"3048",413,610,"beta",5,832,0.05,0.1,36,0.0501898710782019
"3049",413,610,"beta",5,795,0.05,0.1,30,0.0501124742772996
"3050",413,610,"beta",5,556,0.05,0.1,29,0.050378820352151
"3051",413,611,"beta",5,310,0.05,0.1,11,0.0498280983207159
"3052",413,611,"beta",5,763,0.05,0.1,42,0.0503348003781874
"3053",413,611,"beta",5,274,0.05,0.1,18,0.0497719022229762
"3054",413,611,"beta",5,472,0.05,0.1,35,0.0501790994046676
"3055",413,611,"beta",5,702,0.05,0.1,32,0.0497543860021848
"3056",413,612,"beta",5,383,0.05,0.1,19,0.0503342851418068
"3057",413,612,"beta",5,336,0.05,0.1,14,0.0498616611926356
"3058",413,612,"beta",5,766,0.05,0.1,54,0.0498727109826719
"3059",413,612,"beta",5,768,0.05,0.1,36,0.0498257552135355
"3060",413,612,"beta",5,785,0.05,0.1,40,0.0499049973632582
"3061",413,613,"beta",5,586,0.05,0.1,28,0.0497709529501203
"3062",413,613,"beta",5,632,0.05,0.1,38,0.0499396675174887
"3063",413,613,"beta",5,833,0.05,0.1,42,0.049583348277667
"3064",413,613,"beta",5,917,0.05,0.1,28,0.0500900751669233
"3065",413,613,"beta",5,895,0.05,0.1,50,0.0493712678129442
"3066",413,614,"beta",5,623,0.05,0.1,41,0.0498775741108146
"3067",413,614,"beta",5,713,0.05,0.1,39,0.0499421744586826
"3068",413,614,"beta",5,996,0.05,0.1,35,0.0502505148511973
"3069",413,614,"beta",5,411,0.05,0.1,25,0.0501536453987203
"3070",413,614,"beta",5,473,0.05,0.1,24,0.0497439692941423
"3071",413,615,"beta",5,430,0.05,0.1,31,0.0504240150091446
"3072",413,615,"beta",5,945,0.05,0.1,44,0.0501354926702412
"3073",413,615,"beta",5,419,0.05,0.1,27,0.0499991471154419
"3074",413,615,"beta",5,252,0.05,0.1,11,0.0502217613537926
"3075",413,615,"beta",5,281,0.05,0.1,16,0.0502301364077309
"3076",413,616,"beta",5,817,0.05,0.1,43,0.0499132210263435
"3077",413,616,"beta",5,945,0.05,0.1,35,0.0507117428178913
"3078",413,616,"beta",5,834,0.05,0.1,34,0.0498981097902133
"3079",413,616,"beta",5,722,0.05,0.1,37,0.0501623635690926
"3080",413,616,"beta",5,344,0.05,0.1,18,0.050245062506592
"3081",413,617,"beta",5,306,0.05,0.1,14,0.0499366269949408
"3082",413,617,"beta",5,223,0.05,0.1,12,0.0493837581607041
"3083",413,617,"beta",5,482,0.05,0.1,21,0.0498765255791368
"3084",413,617,"beta",5,385,0.05,0.1,16,0.0504536150413554
"3085",413,617,"beta",5,392,0.05,0.1,20,0.0503101554622347
"3086",413,618,"beta",5,578,0.05,0.1,42,0.0500610395885263
"3087",413,618,"beta",5,813,0.05,0.1,44,0.0496234262903404
"3088",413,618,"beta",5,278,0.05,0.1,15,0.0502111676958872
"3089",413,618,"beta",5,875,0.05,0.1,38,0.0498089127329046
"3090",413,618,"beta",5,228,0.05,0.1,11,0.0500749355963738
"3091",413,619,"beta",5,375,0.05,0.1,16,0.0498531369456363
"3092",413,619,"beta",5,463,0.05,0.1,22,0.0499438160009885
"3093",413,619,"beta",5,917,0.05,0.1,35,0.0496475234245014
"3094",413,619,"beta",5,591,0.05,0.1,31,0.0502261891125557
"3095",413,619,"beta",5,543,0.05,0.1,18,0.0499263106573715
"3096",413,620,"beta",5,885,0.05,0.1,43,0.0498937897551042
"3097",413,620,"beta",5,939,0.05,0.1,37,0.0502154726632325
"3098",413,620,"beta",5,970,0.05,0.1,59,0.0499903105297746
"3099",413,620,"beta",5,705,0.05,0.1,35,0.0500847475999398
"3100",413,620,"beta",5,389,0.05,0.1,16,0.0495818071335649
"3101",413,621,"beta",5,788,0.05,0.1,35,0.0499234576855809
"3102",413,621,"beta",5,981,0.05,0.1,44,0.0499459895544992
"3103",413,621,"beta",5,530,0.05,0.1,22,0.050383277511836
"3104",413,621,"beta",5,924,0.05,0.1,40,0.0501642687395892
"3105",413,621,"beta",5,820,0.05,0.1,37,0.0503045660771177
"3106",413,622,"beta",5,526,0.05,0.1,26,0.0494909343034499
"3107",413,622,"beta",5,243,0.05,0.1,17,0.0500743158802085
"3108",413,622,"beta",5,524,0.05,0.1,29,0.049781282874552
"3109",413,622,"beta",5,719,0.05,0.1,40,0.0502755445719493
"3110",413,622,"beta",5,275,0.05,0.1,13,0.0499016530896206
"3111",413,623,"beta",5,989,0.05,0.1,50,0.0500572658378292
"3112",413,623,"beta",5,502,0.05,0.1,14,0.0499252684277308
"3113",413,623,"beta",5,383,0.05,0.1,20,0.0497027260364811
"3114",413,623,"beta",5,821,0.05,0.1,44,0.0500950961926806
"3115",413,623,"beta",5,497,0.05,0.1,26,0.0498618561852536
"3116",413,624,"beta",5,812,0.05,0.1,56,0.050170444842743
"3117",413,624,"beta",5,866,0.05,0.1,42,0.0499957549441117
"3118",413,624,"beta",5,472,0.05,0.1,19,0.0499884639143212
"3119",413,624,"beta",5,655,0.05,0.1,30,0.0500323911706004
"3120",413,624,"beta",5,560,0.05,0.1,31,0.0500829458260207
"3121",413,625,"beta",5,531,0.05,0.1,31,0.050029023741801
"3122",413,625,"beta",5,596,0.05,0.1,23,0.0498017967171077
"3123",413,625,"beta",5,972,0.05,0.1,40,0.049866613782232
"3124",413,625,"beta",5,989,0.05,0.1,42,0.0501341603222812
"3125",413,625,"beta",5,477,0.05,0.1,18,0.0500728896596961
"3126",413,626,"beta",5,640,0.05,0.1,33,0.0498379258523702
"3127",413,626,"beta",5,508,0.05,0.1,20,0.0501356067016141
"3128",413,626,"beta",5,582,0.05,0.1,33,0.0500121540193705
"3129",413,626,"beta",5,909,0.05,0.1,37,0.04974684074843
"3130",413,626,"beta",5,342,0.05,0.1,23,0.0495964124817797
"3131",413,627,"beta",5,627,0.05,0.1,36,0.0501493375046326
"3132",413,627,"beta",5,360,0.05,0.1,21,0.050268647459296
"3133",413,627,"beta",5,765,0.05,0.1,54,0.0500146583762256
"3134",413,627,"beta",5,786,0.05,0.1,31,0.0501329866579394
"3135",413,627,"beta",5,310,0.05,0.1,17,0.0499395559072741
"3136",413,628,"beta",5,989,0.05,0.1,49,0.0502185456259085
"3137",413,628,"beta",5,264,0.05,0.1,9,0.0496083249364463
"3138",413,628,"beta",5,292,0.05,0.1,14,0.0500212128905664
"3139",413,628,"beta",5,696,0.05,0.1,36,0.0500404574443494
"3140",413,628,"beta",5,875,0.05,0.1,52,0.0499262524788493
"3141",413,629,"beta",5,688,0.05,0.1,45,0.049982257254404
"3142",413,629,"beta",5,432,0.05,0.1,21,0.0500153652638451
"3143",413,629,"beta",5,559,0.05,0.1,27,0.0498244572510664
"3144",413,629,"beta",5,912,0.05,0.1,49,0.0501007780397409
"3145",413,629,"beta",5,533,0.05,0.1,26,0.0498194344912306
"3146",413,630,"beta",5,354,0.05,0.1,12,0.0497633502763907
"3147",413,630,"beta",5,296,0.05,0.1,15,0.0499851851757073
"3148",413,630,"beta",5,267,0.05,0.1,20,0.0501023217868843
"3149",413,630,"beta",5,277,0.05,0.1,18,0.0497182284313187
"3150",413,630,"beta",5,998,0.05,0.1,48,0.0501384017283469
