"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22816",643,761,"beta",30,96,0.3,0.1,38,0.29574931439828
"22817",643,761,"beta",30,54,0.3,0.1,24,0.306936890636556
"22818",643,761,"beta",30,147,0.3,0.1,44,0.296657651670773
"22819",643,761,"beta",30,98,0.3,0.1,27,0.304499849992138
"22820",643,761,"beta",30,187,0.3,0.1,52,0.293373339870204
"22821",643,761,"beta",30,178,0.3,0.1,57,0.286339523569703
"22822",643,761,"beta",30,161,0.3,0.1,40,0.283707886952174
"22823",643,761,"beta",30,76,0.3,0.1,16,0.299721348691363
"22824",643,761,"beta",30,150,0.3,0.1,39,0.304070475165609
"22825",643,761,"beta",30,156,0.3,0.1,40,0.286947119114768
"22826",643,761,"beta",30,102,0.3,0.1,24,0.305397868141033
"22827",643,761,"beta",30,100,0.3,0.1,36,0.298779090243302
"22828",643,761,"beta",30,181,0.3,0.1,51,0.305405512885115
"22829",643,761,"beta",30,145,0.3,0.1,53,0.297565733846131
"22830",643,761,"beta",30,126,0.3,0.1,38,0.298941361681132
"22831",643,762,"beta",30,179,0.3,0.1,49,0.297673621758868
"22832",643,762,"beta",30,106,0.3,0.1,23,0.299024253711591
"22833",643,762,"beta",30,131,0.3,0.1,40,0.312821680338062
"22834",643,762,"beta",30,166,0.3,0.1,44,0.293430663626883
"22835",643,762,"beta",30,74,0.3,0.1,28,0.305826359694204
"22836",643,762,"beta",30,197,0.3,0.1,57,0.325533170170673
"22837",643,762,"beta",30,123,0.3,0.1,33,0.29409383479997
"22838",643,762,"beta",30,171,0.3,0.1,53,0.306018594921264
"22839",643,762,"beta",30,155,0.3,0.1,30,0.297802358720048
"22840",643,762,"beta",30,189,0.3,0.1,70,0.280500964533391
"22841",643,762,"beta",30,98,0.3,0.1,19,0.301903429257176
"22842",643,762,"beta",30,180,0.3,0.1,56,0.301091126047883
"22843",643,762,"beta",30,69,0.3,0.1,27,0.309708739776591
"22844",643,762,"beta",30,187,0.3,0.1,45,0.301772197307718
"22845",643,762,"beta",30,188,0.3,0.1,61,0.310925349356568
"22846",643,762,"beta",30,168,0.3,0.1,58,0.310996267863223
"22847",643,762,"beta",30,101,0.3,0.1,24,0.307731190977857
"22848",643,762,"beta",30,119,0.3,0.1,34,0.28930014344554
"22849",643,762,"beta",30,94,0.3,0.1,26,0.303849677039017
"22850",643,762,"beta",30,123,0.3,0.1,30,0.282017768967668
"22851",643,762,"beta",30,197,0.3,0.1,64,0.309731065318343
"22852",643,762,"beta",30,192,0.3,0.1,52,0.296287729125979
"22853",643,762,"beta",30,82,0.3,0.1,20,0.304964460911223
"22854",643,762,"beta",30,72,0.3,0.1,28,0.319116802491621
"22855",643,762,"beta",30,72,0.3,0.1,26,0.293774376423644
"22856",643,762,"beta",30,146,0.3,0.1,31,0.290635200165914
"22857",643,762,"beta",30,182,0.3,0.1,68,0.308826292483192
"22858",643,762,"beta",30,164,0.3,0.1,56,0.291771126173633
"22859",643,762,"beta",30,184,0.3,0.1,58,0.312723797107335
"22860",643,762,"beta",30,58,0.3,0.1,16,0.29394372515305
"22861",643,763,"beta",30,114,0.3,0.1,42,0.303775745899607
"22862",643,763,"beta",30,170,0.3,0.1,51,0.295593562529883
"22863",643,763,"beta",30,111,0.3,0.1,35,0.291063380979153
"22864",643,763,"beta",30,133,0.3,0.1,42,0.300389271621175
"22865",643,763,"beta",30,153,0.3,0.1,38,0.278926346983319
"22866",643,763,"beta",30,105,0.3,0.1,24,0.295837487884728
"22867",643,763,"beta",30,86,0.3,0.1,33,0.289733450569109
"22868",643,763,"beta",30,186,0.3,0.1,48,0.311735463280979
"22869",643,763,"beta",30,58,0.3,0.1,15,0.311021141105898
"22870",643,763,"beta",30,100,0.3,0.1,33,0.297880507010292
"22871",643,763,"beta",30,86,0.3,0.1,27,0.294569142653839
"22872",643,763,"beta",30,181,0.3,0.1,54,0.296005737485838
"22873",643,763,"beta",30,108,0.3,0.1,33,0.290305758393556
"22874",643,763,"beta",30,123,0.3,0.1,37,0.28860173033426
"22875",643,763,"beta",30,176,0.3,0.1,43,0.298713974538476
"22876",643,763,"beta",30,68,0.3,0.1,25,0.289425701986364
"22877",643,763,"beta",30,176,0.3,0.1,52,0.31895692142541
"22878",643,763,"beta",30,79,0.3,0.1,29,0.299745465564988
"22879",643,763,"beta",30,183,0.3,0.1,41,0.287316776675009
"22880",643,763,"beta",30,109,0.3,0.1,35,0.289252344601516
"22881",643,763,"beta",30,139,0.3,0.1,39,0.300171723839911
"22882",643,763,"beta",30,181,0.3,0.1,55,0.30987317784012
"22883",643,763,"beta",30,131,0.3,0.1,41,0.30611742274518
"22884",643,763,"beta",30,136,0.3,0.1,41,0.301627459596224
"22885",643,763,"beta",30,102,0.3,0.1,34,0.306919979160126
"22886",643,763,"beta",30,170,0.3,0.1,47,0.30329144289475
"22887",643,763,"beta",30,95,0.3,0.1,27,0.299207414588264
"22888",643,763,"beta",30,53,0.3,0.1,16,0.296366437258669
"22889",643,763,"beta",30,176,0.3,0.1,56,0.289533517823192
"22890",643,763,"beta",30,121,0.3,0.1,29,0.292431832907722
"22891",643,764,"beta",30,108,0.3,0.1,43,0.294881122688252
"22892",643,764,"beta",30,51,0.3,0.1,16,0.319028132794924
"22893",643,764,"beta",30,96,0.3,0.1,28,0.292601825438987
"22894",643,764,"beta",30,158,0.3,0.1,48,0.309501265967313
"22895",643,764,"beta",30,61,0.3,0.1,9,0.297414080736302
"22896",643,764,"beta",30,69,0.3,0.1,18,0.300424527400481
"22897",643,764,"beta",30,181,0.3,0.1,54,0.303036519724067
"22898",643,764,"beta",30,70,0.3,0.1,22,0.310933122308335
"22899",643,764,"beta",30,162,0.3,0.1,37,0.298605389759786
"22900",643,764,"beta",30,68,0.3,0.1,23,0.303570583144475
"22901",643,764,"beta",30,155,0.3,0.1,48,0.293641170350812
"22902",643,764,"beta",30,194,0.3,0.1,62,0.281481055918279
"22903",643,764,"beta",30,159,0.3,0.1,49,0.310251844388017
"22904",643,764,"beta",30,66,0.3,0.1,25,0.291783945103286
"22905",643,764,"beta",30,94,0.3,0.1,25,0.308210547832687
"22906",643,764,"beta",30,132,0.3,0.1,39,0.309613960037089
"22907",643,764,"beta",30,160,0.3,0.1,55,0.293429475863769
"22908",643,764,"beta",30,178,0.3,0.1,50,0.292791647097114
"22909",643,764,"beta",30,162,0.3,0.1,64,0.292229104014282
"22910",643,764,"beta",30,155,0.3,0.1,47,0.294570735996124
"22911",643,764,"beta",30,107,0.3,0.1,26,0.298258972670695
"22912",643,764,"beta",30,196,0.3,0.1,55,0.307840731464825
"22913",643,764,"beta",30,51,0.3,0.1,13,0.297935804672172
"22914",643,764,"beta",30,130,0.3,0.1,25,0.288862517475037
"22915",643,764,"beta",30,144,0.3,0.1,37,0.292752755830579
"22916",643,764,"beta",30,122,0.3,0.1,43,0.313716538778551
"22917",643,764,"beta",30,113,0.3,0.1,34,0.310318224987875
"22918",643,764,"beta",30,101,0.3,0.1,26,0.293736330681227
"22919",643,764,"beta",30,53,0.3,0.1,18,0.297396818449528
"22920",643,764,"beta",30,110,0.3,0.1,35,0.290404945288942
"22921",643,765,"beta",30,158,0.3,0.1,50,0.287386262584145
"22922",643,765,"beta",30,59,0.3,0.1,17,0.294422635182486
"22923",643,765,"beta",30,192,0.3,0.1,71,0.293434860922119
"22924",643,765,"beta",30,118,0.3,0.1,28,0.296537938767672
"22925",643,765,"beta",30,80,0.3,0.1,25,0.304741274174569
"22926",643,765,"beta",30,157,0.3,0.1,40,0.295483774185839
"22927",643,765,"beta",30,116,0.3,0.1,42,0.293682508622127
"22928",643,765,"beta",30,109,0.3,0.1,27,0.291229453292494
"22929",643,765,"beta",30,94,0.3,0.1,24,0.306713745947678
"22930",643,765,"beta",30,110,0.3,0.1,35,0.291273854437573
"22931",643,765,"beta",30,198,0.3,0.1,59,0.314013873519049
"22932",643,765,"beta",30,59,0.3,0.1,20,0.302182915111716
"22933",643,765,"beta",30,175,0.3,0.1,48,0.300059513117808
"22934",643,765,"beta",30,181,0.3,0.1,59,0.285750187245667
"22935",643,765,"beta",30,60,0.3,0.1,25,0.312286328758088
"22936",643,765,"beta",30,174,0.3,0.1,53,0.306646072989264
"22937",643,765,"beta",30,181,0.3,0.1,51,0.295418575293906
"22938",643,765,"beta",30,199,0.3,0.1,62,0.298370261254602
"22939",643,765,"beta",30,174,0.3,0.1,49,0.296900641194623
"22940",643,765,"beta",30,148,0.3,0.1,34,0.289176624257796
"22941",643,765,"beta",30,76,0.3,0.1,22,0.308291089674586
"22942",643,765,"beta",30,87,0.3,0.1,26,0.313429622037717
"22943",643,765,"beta",30,143,0.3,0.1,40,0.308615654597778
"22944",643,765,"beta",30,163,0.3,0.1,42,0.292402754626158
"22945",643,765,"beta",30,130,0.3,0.1,39,0.297836297342875
"22946",643,765,"beta",30,179,0.3,0.1,52,0.297531310039564
"22947",643,765,"beta",30,132,0.3,0.1,42,0.31271255258526
"22948",643,765,"beta",30,90,0.3,0.1,37,0.304962798204768
"22949",643,765,"beta",30,75,0.3,0.1,24,0.310772737483102
"22950",643,765,"beta",30,69,0.3,0.1,27,0.298205722730253
"22951",643,766,"beta",30,99,0.3,0.1,34,0.303821703795502
"22952",643,766,"beta",30,98,0.3,0.1,31,0.308317909766031
"22953",643,766,"beta",30,177,0.3,0.1,55,0.307141804223141
"22954",643,766,"beta",30,165,0.3,0.1,40,0.280347857925669
"22955",643,766,"beta",30,141,0.3,0.1,44,0.301445053540043
"22956",643,766,"beta",30,96,0.3,0.1,34,0.29321099510121
"22957",643,766,"beta",30,145,0.3,0.1,41,0.304915886705063
"22958",643,766,"beta",30,164,0.3,0.1,46,0.299286903315044
"22959",643,766,"beta",30,63,0.3,0.1,16,0.309774613334892
"22960",643,766,"beta",30,122,0.3,0.1,40,0.296961075039142
"22961",643,766,"beta",30,134,0.3,0.1,44,0.307377260030009
"22962",643,766,"beta",30,188,0.3,0.1,43,0.289108328366466
"22963",643,766,"beta",30,172,0.3,0.1,47,0.29140445723158
"22964",643,766,"beta",30,79,0.3,0.1,29,0.305174201500004
"22965",643,766,"beta",30,183,0.3,0.1,61,0.296035562377338
"22966",643,766,"beta",30,52,0.3,0.1,19,0.298401689121409
"22967",643,766,"beta",30,53,0.3,0.1,22,0.306194522483793
"22968",643,766,"beta",30,192,0.3,0.1,53,0.303198410115153
"22969",643,766,"beta",30,179,0.3,0.1,47,0.289830603743013
"22970",643,766,"beta",30,165,0.3,0.1,56,0.304811075778485
"22971",643,766,"beta",30,141,0.3,0.1,36,0.296519637630562
"22972",643,766,"beta",30,138,0.3,0.1,41,0.287354666943562
"22973",643,766,"beta",30,96,0.3,0.1,27,0.314963216685034
"22974",643,766,"beta",30,71,0.3,0.1,20,0.310558846064116
"22975",643,766,"beta",30,195,0.3,0.1,55,0.282910448465476
"22976",643,766,"beta",30,181,0.3,0.1,67,0.31113673989258
"22977",643,766,"beta",30,77,0.3,0.1,21,0.294095147894471
"22978",643,766,"beta",30,164,0.3,0.1,61,0.304509276403523
"22979",643,766,"beta",30,136,0.3,0.1,36,0.290973831369687
"22980",643,766,"beta",30,168,0.3,0.1,59,0.312597390059946
"22981",643,767,"beta",30,78,0.3,0.1,30,0.308238530496847
"22982",643,767,"beta",30,195,0.3,0.1,66,0.301469792614005
"22983",643,767,"beta",30,71,0.3,0.1,20,0.303120421057644
"22984",643,767,"beta",30,175,0.3,0.1,60,0.307723327203636
"22985",643,767,"beta",30,92,0.3,0.1,22,0.281403011787595
"22986",643,767,"beta",30,135,0.3,0.1,42,0.299778062677677
"22987",643,767,"beta",30,183,0.3,0.1,50,0.305340594889482
"22988",643,767,"beta",30,117,0.3,0.1,37,0.301035263945157
"22989",643,767,"beta",30,99,0.3,0.1,32,0.291284932767519
"22990",643,767,"beta",30,81,0.3,0.1,26,0.28866104336311
"22991",643,767,"beta",30,106,0.3,0.1,41,0.308880360331171
"22992",643,767,"beta",30,138,0.3,0.1,45,0.288575179739281
"22993",643,767,"beta",30,109,0.3,0.1,45,0.314363815498567
"22994",643,767,"beta",30,69,0.3,0.1,22,0.311185070017469
"22995",643,767,"beta",30,77,0.3,0.1,23,0.317097247776943
"22996",643,767,"beta",30,78,0.3,0.1,23,0.29461658483029
"22997",643,767,"beta",30,180,0.3,0.1,37,0.297043262429634
"22998",643,767,"beta",30,160,0.3,0.1,51,0.302522228633286
"22999",643,767,"beta",30,130,0.3,0.1,39,0.307643783747255
"23000",643,767,"beta",30,139,0.3,0.1,37,0.310406812862136
"23001",643,767,"beta",30,182,0.3,0.1,55,0.29903787409243
"23002",643,767,"beta",30,187,0.3,0.1,57,0.30591482616866
"23003",643,767,"beta",30,144,0.3,0.1,46,0.297530898855465
"23004",643,767,"beta",30,175,0.3,0.1,38,0.290690903516579
"23005",643,767,"beta",30,135,0.3,0.1,43,0.311702341860026
"23006",643,767,"beta",30,173,0.3,0.1,51,0.29710849677591
"23007",643,767,"beta",30,137,0.3,0.1,46,0.298990866455441
"23008",643,767,"beta",30,78,0.3,0.1,24,0.303149010268076
"23009",643,767,"beta",30,110,0.3,0.1,24,0.300766505738941
"23010",643,767,"beta",30,59,0.3,0.1,15,0.30893390827485
"23011",643,768,"beta",30,166,0.3,0.1,53,0.297299645474395
"23012",643,768,"beta",30,150,0.3,0.1,46,0.303264627870319
"23013",643,768,"beta",30,74,0.3,0.1,21,0.314113483326984
"23014",643,768,"beta",30,63,0.3,0.1,18,0.298139823365017
"23015",643,768,"beta",30,141,0.3,0.1,44,0.290003294717829
"23016",643,768,"beta",30,91,0.3,0.1,30,0.307607095664754
"23017",643,768,"beta",30,137,0.3,0.1,52,0.319155857560299
"23018",643,768,"beta",30,111,0.3,0.1,35,0.31052365841374
"23019",643,768,"beta",30,121,0.3,0.1,37,0.316000187595236
"23020",643,768,"beta",30,170,0.3,0.1,54,0.301283521524047
"23021",643,768,"beta",30,63,0.3,0.1,25,0.317581661420333
"23022",643,768,"beta",30,108,0.3,0.1,35,0.304871588575417
"23023",643,768,"beta",30,107,0.3,0.1,37,0.293891283960721
"23024",643,768,"beta",30,79,0.3,0.1,26,0.308372839565275
"23025",643,768,"beta",30,170,0.3,0.1,50,0.31509235805906
"23026",643,768,"beta",30,70,0.3,0.1,16,0.298595964204851
"23027",643,768,"beta",30,103,0.3,0.1,30,0.300574168963457
"23028",643,768,"beta",30,131,0.3,0.1,34,0.312675163562191
"23029",643,768,"beta",30,148,0.3,0.1,44,0.317581032503255
"23030",643,768,"beta",30,112,0.3,0.1,26,0.293664364494892
"23031",643,768,"beta",30,57,0.3,0.1,17,0.29040921196847
"23032",643,768,"beta",30,67,0.3,0.1,19,0.291510310738971
"23033",643,768,"beta",30,174,0.3,0.1,52,0.287343921002911
"23034",643,768,"beta",30,91,0.3,0.1,23,0.296323947494504
"23035",643,768,"beta",30,152,0.3,0.1,49,0.296173092207242
"23036",643,768,"beta",30,186,0.3,0.1,65,0.312702255759595
"23037",643,768,"beta",30,103,0.3,0.1,46,0.291469770224011
"23038",643,768,"beta",30,69,0.3,0.1,28,0.309749760306662
"23039",643,768,"beta",30,96,0.3,0.1,32,0.298813896100755
"23040",643,768,"beta",30,157,0.3,0.1,51,0.287395641356939
"23041",643,769,"beta",30,139,0.3,0.1,44,0.299526160272563
"23042",643,769,"beta",30,179,0.3,0.1,60,0.282783983395754
"23043",643,769,"beta",30,186,0.3,0.1,59,0.295050371397233
"23044",643,769,"beta",30,106,0.3,0.1,27,0.295126766746054
"23045",643,769,"beta",30,91,0.3,0.1,25,0.301580266068627
"23046",643,769,"beta",30,106,0.3,0.1,35,0.293207034432648
"23047",643,769,"beta",30,157,0.3,0.1,54,0.299976473594172
"23048",643,769,"beta",30,189,0.3,0.1,58,0.296584961035897
"23049",643,769,"beta",30,59,0.3,0.1,21,0.301560466126494
"23050",643,769,"beta",30,93,0.3,0.1,23,0.278792414734015
"23051",643,769,"beta",30,127,0.3,0.1,35,0.302257784981194
"23052",643,769,"beta",30,103,0.3,0.1,31,0.295129133494797
"23053",643,769,"beta",30,57,0.3,0.1,13,0.300177934135995
"23054",643,769,"beta",30,108,0.3,0.1,28,0.306914221333046
"23055",643,769,"beta",30,146,0.3,0.1,52,0.315548834770155
"23056",643,769,"beta",30,126,0.3,0.1,42,0.290862805431042
"23057",643,769,"beta",30,86,0.3,0.1,28,0.304781339175154
"23058",643,769,"beta",30,56,0.3,0.1,16,0.280946544051598
"23059",643,769,"beta",30,187,0.3,0.1,58,0.290074515626229
"23060",643,769,"beta",30,77,0.3,0.1,25,0.305132563981556
"23061",643,769,"beta",30,101,0.3,0.1,38,0.297061737501576
"23062",643,769,"beta",30,116,0.3,0.1,35,0.289595520925675
"23063",643,769,"beta",30,186,0.3,0.1,49,0.305044120593713
"23064",643,769,"beta",30,160,0.3,0.1,61,0.292958343611685
"23065",643,769,"beta",30,153,0.3,0.1,50,0.29343049978618
"23066",643,769,"beta",30,84,0.3,0.1,27,0.313487019719277
"23067",643,769,"beta",30,153,0.3,0.1,48,0.294445815756049
"23068",643,769,"beta",30,80,0.3,0.1,23,0.290858388096631
"23069",643,769,"beta",30,167,0.3,0.1,58,0.306896718714413
"23070",643,769,"beta",30,121,0.3,0.1,37,0.304855616404435
"23071",643,770,"beta",30,190,0.3,0.1,50,0.28149745069098
"23072",643,770,"beta",30,151,0.3,0.1,42,0.300461873356704
"23073",643,770,"beta",30,175,0.3,0.1,45,0.291939869934212
"23074",643,770,"beta",30,60,0.3,0.1,13,0.306220406567334
"23075",643,770,"beta",30,156,0.3,0.1,45,0.312592920618516
"23076",643,770,"beta",30,105,0.3,0.1,33,0.304684417739234
"23077",643,770,"beta",30,179,0.3,0.1,58,0.315619951658818
"23078",643,770,"beta",30,107,0.3,0.1,27,0.297331707253965
"23079",643,770,"beta",30,103,0.3,0.1,33,0.309834418678964
"23080",643,770,"beta",30,78,0.3,0.1,27,0.303113754651512
"23081",643,770,"beta",30,83,0.3,0.1,26,0.295890234702074
"23082",643,770,"beta",30,61,0.3,0.1,26,0.300547813797914
"23083",643,770,"beta",30,58,0.3,0.1,19,0.299590025046467
"23084",643,770,"beta",30,130,0.3,0.1,33,0.300869460086703
"23085",643,770,"beta",30,96,0.3,0.1,34,0.300373131508592
"23086",643,770,"beta",30,150,0.3,0.1,47,0.312323035070053
"23087",643,770,"beta",30,133,0.3,0.1,44,0.302434752805387
"23088",643,770,"beta",30,183,0.3,0.1,45,0.305449162469895
"23089",643,770,"beta",30,76,0.3,0.1,26,0.293168302328485
"23090",643,770,"beta",30,132,0.3,0.1,39,0.300993527392354
"23091",643,770,"beta",30,188,0.3,0.1,61,0.302710352877225
"23092",643,770,"beta",30,132,0.3,0.1,39,0.302805110411101
"23093",643,770,"beta",30,125,0.3,0.1,34,0.296446120951357
"23094",643,770,"beta",30,68,0.3,0.1,21,0.289265863112565
"23095",643,770,"beta",30,189,0.3,0.1,51,0.302474669795083
"23096",643,770,"beta",30,183,0.3,0.1,54,0.308592988697122
"23097",643,770,"beta",30,82,0.3,0.1,25,0.29444684535609
"23098",643,770,"beta",30,54,0.3,0.1,19,0.311873133934277
"23099",643,770,"beta",30,145,0.3,0.1,38,0.298111837945188
"23100",643,770,"beta",30,84,0.3,0.1,30,0.298644722967487
"23101",643,771,"beta",30,151,0.3,0.1,45,0.307440548612031
"23102",643,771,"beta",30,134,0.3,0.1,35,0.283298132851855
"23103",643,771,"beta",30,113,0.3,0.1,40,0.310760991788385
"23104",643,771,"beta",30,77,0.3,0.1,25,0.304176649361758
"23105",643,771,"beta",30,138,0.3,0.1,40,0.307118792545517
"23106",643,771,"beta",30,183,0.3,0.1,51,0.30253207976859
"23107",643,771,"beta",30,115,0.3,0.1,23,0.286746996718992
"23108",643,771,"beta",30,60,0.3,0.1,18,0.304857808119193
"23109",643,771,"beta",30,148,0.3,0.1,44,0.285663432656161
"23110",643,771,"beta",30,80,0.3,0.1,21,0.291584810249275
"23111",643,771,"beta",30,156,0.3,0.1,48,0.293977065192063
"23112",643,771,"beta",30,56,0.3,0.1,21,0.296569486117081
"23113",643,771,"beta",30,180,0.3,0.1,64,0.29883371316703
"23114",643,771,"beta",30,140,0.3,0.1,43,0.300884405686086
"23115",643,771,"beta",30,56,0.3,0.1,17,0.284704564748537
"23116",643,771,"beta",30,188,0.3,0.1,49,0.298135428141649
"23117",643,771,"beta",30,181,0.3,0.1,58,0.311621291712961
"23118",643,771,"beta",30,59,0.3,0.1,13,0.300826535575973
"23119",643,771,"beta",30,100,0.3,0.1,17,0.290808098146461
"23120",643,771,"beta",30,55,0.3,0.1,17,0.305505113688733
"23121",643,771,"beta",30,65,0.3,0.1,18,0.298223232232935
"23122",643,771,"beta",30,97,0.3,0.1,24,0.295351745982178
"23123",643,771,"beta",30,63,0.3,0.1,20,0.301602668760702
"23124",643,771,"beta",30,110,0.3,0.1,38,0.300286724902598
"23125",643,771,"beta",30,118,0.3,0.1,38,0.297015672112278
"23126",643,771,"beta",30,89,0.3,0.1,29,0.297321747427277
"23127",643,771,"beta",30,105,0.3,0.1,30,0.297423727368561
"23128",643,771,"beta",30,181,0.3,0.1,52,0.293132919300767
"23129",643,771,"beta",30,137,0.3,0.1,34,0.301606496323808
"23130",643,771,"beta",30,94,0.3,0.1,24,0.298014798153231
"23131",643,772,"beta",30,75,0.3,0.1,24,0.31023007961431
"23132",643,772,"beta",30,52,0.3,0.1,17,0.296619866205288
"23133",643,772,"beta",30,69,0.3,0.1,15,0.295446567373569
"23134",643,772,"beta",30,76,0.3,0.1,19,0.313034797943468
"23135",643,772,"beta",30,117,0.3,0.1,33,0.292626157363343
"23136",643,772,"beta",30,162,0.3,0.1,47,0.294405279760908
"23137",643,772,"beta",30,95,0.3,0.1,31,0.297752307496977
"23138",643,772,"beta",30,175,0.3,0.1,48,0.299260188108185
"23139",643,772,"beta",30,65,0.3,0.1,18,0.282469330947232
"23140",643,772,"beta",30,81,0.3,0.1,18,0.320543995700874
"23141",643,772,"beta",30,131,0.3,0.1,36,0.30765717044358
"23142",643,772,"beta",30,170,0.3,0.1,51,0.304315030888278
"23143",643,772,"beta",30,84,0.3,0.1,32,0.290149129218295
"23144",643,772,"beta",30,119,0.3,0.1,29,0.285616409953822
"23145",643,772,"beta",30,174,0.3,0.1,65,0.312746367656197
"23146",643,772,"beta",30,134,0.3,0.1,41,0.296935021226492
"23147",643,772,"beta",30,67,0.3,0.1,22,0.290977841658873
"23148",643,772,"beta",30,100,0.3,0.1,29,0.304607710820147
"23149",643,772,"beta",30,121,0.3,0.1,44,0.299122147063028
"23150",643,772,"beta",30,129,0.3,0.1,31,0.303028025450477
"23151",643,772,"beta",30,195,0.3,0.1,55,0.311627081472174
"23152",643,772,"beta",30,127,0.3,0.1,39,0.30667057239775
"23153",643,772,"beta",30,135,0.3,0.1,39,0.306237683024308
"23154",643,772,"beta",30,59,0.3,0.1,18,0.321073212716832
"23155",643,772,"beta",30,62,0.3,0.1,17,0.296494133408045
"23156",643,772,"beta",30,67,0.3,0.1,17,0.287816731209522
"23157",643,772,"beta",30,66,0.3,0.1,16,0.283326248998368
"23158",643,772,"beta",30,76,0.3,0.1,24,0.300089158099592
"23159",643,772,"beta",30,103,0.3,0.1,35,0.319754484723258
"23160",643,772,"beta",30,172,0.3,0.1,66,0.30118859602868
"23161",643,773,"beta",30,141,0.3,0.1,37,0.291833447763807
"23162",643,773,"beta",30,84,0.3,0.1,27,0.306271900510155
"23163",643,773,"beta",30,192,0.3,0.1,58,0.293638634800008
"23164",643,773,"beta",30,178,0.3,0.1,57,0.312745041748169
"23165",643,773,"beta",30,102,0.3,0.1,30,0.289839383107491
"23166",643,773,"beta",30,54,0.3,0.1,17,0.313934804052696
"23167",643,773,"beta",30,74,0.3,0.1,22,0.311269865250221
"23168",643,773,"beta",30,191,0.3,0.1,62,0.298225963170291
"23169",643,773,"beta",30,158,0.3,0.1,53,0.313394233119529
"23170",643,773,"beta",30,52,0.3,0.1,15,0.293849004127676
"23171",643,773,"beta",30,93,0.3,0.1,27,0.298880909491561
"23172",643,773,"beta",30,119,0.3,0.1,40,0.293574443618157
"23173",643,773,"beta",30,93,0.3,0.1,31,0.281725859730496
"23174",643,773,"beta",30,104,0.3,0.1,37,0.304182234445531
"23175",643,773,"beta",30,67,0.3,0.1,25,0.2910842840278
"23176",643,773,"beta",30,103,0.3,0.1,24,0.29151106767162
"23177",643,773,"beta",30,150,0.3,0.1,50,0.294347543736746
"23178",643,773,"beta",30,91,0.3,0.1,30,0.31212037394691
"23179",643,773,"beta",30,198,0.3,0.1,71,0.299147378371758
"23180",643,773,"beta",30,141,0.3,0.1,42,0.314171337257689
"23181",643,773,"beta",30,187,0.3,0.1,46,0.297657703384445
"23182",643,773,"beta",30,128,0.3,0.1,34,0.301342958263911
"23183",643,773,"beta",30,113,0.3,0.1,39,0.306847054281144
"23184",643,773,"beta",30,155,0.3,0.1,50,0.309479466916848
"23185",643,773,"beta",30,191,0.3,0.1,68,0.304916191071803
"23186",643,773,"beta",30,82,0.3,0.1,20,0.297872171162223
"23187",643,773,"beta",30,163,0.3,0.1,50,0.299694441245902
"23188",643,773,"beta",30,88,0.3,0.1,19,0.282809792381413
"23189",643,773,"beta",30,124,0.3,0.1,40,0.308720108038483
"23190",643,773,"beta",30,192,0.3,0.1,65,0.300193563293045
"23191",643,774,"beta",30,131,0.3,0.1,47,0.289946506501472
"23192",643,774,"beta",30,191,0.3,0.1,61,0.277042761700557
"23193",643,774,"beta",30,198,0.3,0.1,59,0.293360280862298
"23194",643,774,"beta",30,113,0.3,0.1,28,0.301455464643464
"23195",643,774,"beta",30,200,0.3,0.1,48,0.294346311582217
"23196",643,774,"beta",30,97,0.3,0.1,35,0.304343779738586
"23197",643,774,"beta",30,87,0.3,0.1,32,0.292328184134038
"23198",643,774,"beta",30,139,0.3,0.1,48,0.29958484058663
"23199",643,774,"beta",30,109,0.3,0.1,32,0.294633602577975
"23200",643,774,"beta",30,85,0.3,0.1,19,0.29518527573635
"23201",643,774,"beta",30,53,0.3,0.1,12,0.294626559645163
"23202",643,774,"beta",30,153,0.3,0.1,54,0.299321386521649
"23203",643,774,"beta",30,164,0.3,0.1,51,0.293907866407582
"23204",643,774,"beta",30,181,0.3,0.1,67,0.313235489845737
"23205",643,774,"beta",30,186,0.3,0.1,52,0.303581705050002
"23206",643,774,"beta",30,61,0.3,0.1,19,0.296154520900258
"23207",643,774,"beta",30,151,0.3,0.1,57,0.291622925760862
"23208",643,774,"beta",30,139,0.3,0.1,36,0.292762940836729
"23209",643,774,"beta",30,128,0.3,0.1,41,0.300390557032425
"23210",643,774,"beta",30,171,0.3,0.1,52,0.31425837970919
"23211",643,774,"beta",30,62,0.3,0.1,15,0.310151536783891
"23212",643,774,"beta",30,119,0.3,0.1,31,0.30741090979436
"23213",643,774,"beta",30,96,0.3,0.1,29,0.304947586717298
"23214",643,774,"beta",30,129,0.3,0.1,38,0.305149554567634
"23215",643,774,"beta",30,151,0.3,0.1,42,0.31115506249396
"23216",643,774,"beta",30,176,0.3,0.1,39,0.285162388268076
"23217",643,774,"beta",30,119,0.3,0.1,46,0.321438282503481
"23218",643,774,"beta",30,70,0.3,0.1,21,0.300727679878859
"23219",643,774,"beta",30,140,0.3,0.1,37,0.314718723927979
"23220",643,774,"beta",30,103,0.3,0.1,28,0.293022276478746
"23221",643,775,"beta",30,110,0.3,0.1,31,0.300896268513253
"23222",643,775,"beta",30,147,0.3,0.1,58,0.315409128789536
"23223",643,775,"beta",30,148,0.3,0.1,38,0.30415065168153
"23224",643,775,"beta",30,128,0.3,0.1,43,0.309537803422299
"23225",643,775,"beta",30,111,0.3,0.1,44,0.304467711360736
