"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3773",246,755,"unif",5,326,0.01,0.5,2,0.0100643300499087
"3774",246,755,"unif",5,492,0.01,0.5,5,0.0099183332521816
"3775",246,755,"unif",5,593,0.01,0.5,6,0.0100128432340862
"3776",246,756,"unif",5,546,0.01,0.5,5,0.0100344632558873
"3777",246,756,"unif",5,425,0.01,0.5,5,0.00995503475375431
"3778",246,756,"unif",5,726,0.01,0.5,9,0.0100566744045142
"3779",246,756,"unif",5,533,0.01,0.5,8,0.0100417992031601
"3780",246,756,"unif",5,434,0.01,0.5,2,0.00993761418192594
"3781",246,757,"unif",5,221,0.01,0.5,3,0.00994401661538236
"3782",246,757,"unif",5,564,0.01,0.5,4,0.0100218187655587
"3783",246,757,"unif",5,482,0.01,0.5,4,0.00996447430803462
"3784",246,757,"unif",5,233,0.01,0.5,3,0.0100854341048874
"3785",246,757,"unif",5,639,0.01,0.5,8,0.00994021463376933
"3786",246,758,"unif",5,967,0.01,0.5,12,0.0100355466314698
"3787",246,758,"unif",5,726,0.01,0.5,15,0.0099605744014917
"3788",246,758,"unif",5,271,0.01,0.5,1,0.00993730584166773
"3789",246,758,"unif",5,614,0.01,0.5,4,0.0100841540685005
"3790",246,758,"unif",5,422,0.01,0.5,4,0.0100154013212574
"3791",246,759,"unif",5,898,0.01,0.5,8,0.00992002677128139
"3792",246,759,"unif",5,266,0.01,0.5,2,0.0100846130609832
"3793",246,759,"unif",5,382,0.01,0.5,2,0.010028918610127
"3794",246,759,"unif",5,383,0.01,0.5,4,0.00996095499575729
"3795",246,759,"unif",5,839,0.01,0.5,9,0.00992303540418938
"3796",246,760,"unif",5,444,0.01,0.5,3,0.00997038534360329
"3797",246,760,"unif",5,675,0.01,0.5,7,0.00994145573279301
"3798",246,760,"unif",5,874,0.01,0.5,12,0.0100482146021741
"3799",246,760,"unif",5,883,0.01,0.5,4,0.0099989219094106
"3800",246,760,"unif",5,698,0.01,0.5,8,0.00996299190394442
"3801",246,761,"unif",5,732,0.01,0.5,11,0.0100591610464047
"3802",246,761,"unif",5,488,0.01,0.5,7,0.00998640012293149
"3803",246,761,"unif",5,830,0.01,0.5,6,0.00997367562636904
"3804",246,761,"unif",5,824,0.01,0.5,10,0.00999857136607224
"3805",246,761,"unif",5,453,0.01,0.5,1,0.00993442804044558
"3806",246,762,"unif",5,995,0.01,0.5,9,0.0099465777308224
"3807",246,762,"unif",5,782,0.01,0.5,8,0.00996695680716674
"3808",246,762,"unif",5,255,0.01,0.5,2,0.00996684001076446
"3809",246,762,"unif",5,690,0.01,0.5,7,0.00997523819913204
"3810",246,762,"unif",5,457,0.01,0.5,6,0.00998363880121851
"3811",246,763,"unif",5,947,0.01,0.5,6,0.00991397886983047
"3812",246,763,"unif",5,310,0.01,0.5,5,0.00997793394280509
"3813",246,763,"unif",5,264,0.01,0.5,2,0.00994899767481995
"3814",246,763,"unif",5,674,0.01,0.5,7,0.00991891580442359
"3815",246,763,"unif",5,538,0.01,0.5,7,0.0099217482319811
"3816",246,764,"unif",5,340,0.01,0.5,4,0.00993365995781577
"3817",246,764,"unif",5,794,0.01,0.5,11,0.00996974222049861
"3818",246,764,"unif",5,688,0.01,0.5,5,0.0099731703446273
"3819",246,764,"unif",5,574,0.01,0.5,1,0.0100224470659864
"3820",246,764,"unif",5,801,0.01,0.5,11,0.0099300012955659
"3821",246,765,"unif",5,555,0.01,0.5,6,0.00995935806279669
"3822",246,765,"unif",5,765,0.01,0.5,6,0.00999940203109797
"3823",246,765,"unif",5,618,0.01,0.5,9,0.00993515949925767
"3824",246,765,"unif",5,253,0.01,0.5,3,0.00991675866764552
"3825",246,765,"unif",5,517,0.01,0.5,4,0.0100725539348086
"3826",246,766,"unif",5,844,0.01,0.5,8,0.0100100105915431
"3827",246,766,"unif",5,608,0.01,0.5,5,0.0100062389305673
"3828",246,766,"unif",5,393,0.01,0.5,2,0.00992473791913354
"3829",246,766,"unif",5,566,0.01,0.5,8,0.0100663659547085
"3830",246,766,"unif",5,764,0.01,0.5,9,0.00999345834614314
"3831",246,767,"unif",5,531,0.01,0.5,6,0.0100331587378344
"3832",246,767,"unif",5,839,0.01,0.5,9,0.0100406958412529
"3833",246,767,"unif",5,787,0.01,0.5,12,0.00994079490605857
"3834",246,767,"unif",5,368,0.01,0.5,2,0.0100843917445804
"3835",246,767,"unif",5,679,0.01,0.5,9,0.0100395346778497
"3836",246,768,"unif",5,298,0.01,0.5,6,0.0100075166729272
"3837",246,768,"unif",5,845,0.01,0.5,12,0.00994462820185621
"3838",246,768,"unif",5,638,0.01,0.5,4,0.0099398813826804
"3839",246,768,"unif",5,516,0.01,0.5,3,0.00993580869345838
"3840",246,768,"unif",5,949,0.01,0.5,11,0.00996209256691644
"3841",246,769,"unif",5,390,0.01,0.5,8,0.00998827453504459
"3842",246,769,"unif",5,967,0.01,0.5,14,0.0100161566090357
"3843",246,769,"unif",5,439,0.01,0.5,2,0.0100734361628351
"3844",246,769,"unif",5,586,0.01,0.5,9,0.00997950330308128
"3845",246,769,"unif",5,831,0.01,0.5,12,0.0100375819047417
"3846",246,770,"unif",5,418,0.01,0.5,4,0.00998537150888121
"3847",246,770,"unif",5,314,0.01,0.5,4,0.00998644633391498
"3848",246,770,"unif",5,988,0.01,0.5,10,0.00999209491742802
"3849",246,770,"unif",5,793,0.01,0.5,7,0.0100575657316233
"3850",246,770,"unif",5,594,0.01,0.5,4,0.0100206612456197
"3851",246,771,"unif",5,994,0.01,0.5,8,0.0100351515806601
"3852",246,771,"unif",5,763,0.01,0.5,10,0.00992617388088166
"3853",246,771,"unif",5,656,0.01,0.5,9,0.0099923253881217
"3854",246,771,"unif",5,712,0.01,0.5,12,0.0099720732919094
"3855",246,771,"unif",5,840,0.01,0.5,3,0.0100212867905129
"3856",246,772,"unif",5,619,0.01,0.5,7,0.0100076050426306
"3857",246,772,"unif",5,689,0.01,0.5,4,0.00995212635766828
"3858",246,772,"unif",5,298,0.01,0.5,5,0.010056946025056
"3859",246,772,"unif",5,862,0.01,0.5,6,0.0100470583274661
"3860",246,772,"unif",5,638,0.01,0.5,4,0.0100747126316138
"3861",246,773,"unif",5,223,0.01,0.5,3,0.0100407648532962
"3862",246,773,"unif",5,454,0.01,0.5,0,0.00997342819213497
"3863",246,773,"unif",5,701,0.01,0.5,10,0.0100505923335339
"3864",246,773,"unif",5,426,0.01,0.5,4,0.00993448716343182
"3865",246,773,"unif",5,904,0.01,0.5,11,0.00998885226065535
"3866",246,774,"unif",5,619,0.01,0.5,8,0.00992739621554266
"3867",246,774,"unif",5,845,0.01,0.5,10,0.00993083376218015
"3868",246,774,"unif",5,307,0.01,0.5,3,0.00999510034031129
"3869",246,774,"unif",5,383,0.01,0.5,4,0.0100375145624565
"3870",246,774,"unif",5,365,0.01,0.5,2,0.0100061115016714
"3871",246,775,"unif",5,375,0.01,0.5,4,0.0100709769540155
"3872",246,775,"unif",5,802,0.01,0.5,8,0.00996707465889807
"3873",246,775,"unif",5,497,0.01,0.5,6,0.0100002229282506
"3874",246,775,"unif",5,292,0.01,0.5,0,0.0100182826420578
"3875",246,775,"unif",5,393,0.01,0.5,2,0.00998196603696372
"3876",246,776,"unif",5,990,0.01,0.5,13,0.00996728817274572
"3877",246,776,"unif",5,283,0.01,0.5,3,0.00993838872553757
"3878",246,776,"unif",5,327,0.01,0.5,5,0.00997228842091176
"3879",246,776,"unif",5,862,0.01,0.5,12,0.0100846609618078
"3880",246,776,"unif",5,604,0.01,0.5,10,0.00992907065181388
"3881",246,777,"unif",5,384,0.01,0.5,4,0.0100385722180782
"3882",246,777,"unif",5,489,0.01,0.5,8,0.00999071750012854
"3883",246,777,"unif",5,292,0.01,0.5,2,0.0100657081032527
"3884",246,777,"unif",5,484,0.01,0.5,6,0.0100573631229635
"3885",246,777,"unif",5,616,0.01,0.5,7,0.0100063483756786
"3886",246,778,"unif",5,967,0.01,0.5,7,0.00995491839071081
"3887",246,778,"unif",5,530,0.01,0.5,3,0.00993281327000841
"3888",246,778,"unif",5,724,0.01,0.5,8,0.0100113917404222
"3889",246,778,"unif",5,969,0.01,0.5,9,0.0100678664878831
"3890",246,778,"unif",5,435,0.01,0.5,3,0.00992755894793555
"3891",246,779,"unif",5,212,0.01,0.5,2,0.00997758265393315
"3892",246,779,"unif",5,776,0.01,0.5,11,0.00993177576302941
"3893",246,779,"unif",5,771,0.01,0.5,4,0.0100046184343177
"3894",246,779,"unif",5,211,0.01,0.5,1,0.0100126639542919
"3895",246,779,"unif",5,454,0.01,0.5,4,0.010060488000312
"3896",246,780,"unif",5,672,0.01,0.5,8,0.0100320362242194
"3897",246,780,"unif",5,431,0.01,0.5,4,0.00993139521776168
"3898",246,780,"unif",5,509,0.01,0.5,2,0.0100767025956241
"3899",246,780,"unif",5,312,0.01,0.5,0,0.00996774447058847
"3900",246,780,"unif",5,592,0.01,0.5,7,0.0100753648433966
"3901",246,781,"unif",5,544,0.01,0.5,5,0.0100576554853649
"3902",246,781,"unif",5,650,0.01,0.5,5,0.00993281574917875
"3903",246,781,"unif",5,413,0.01,0.5,7,0.00998660109764399
"3904",246,781,"unif",5,792,0.01,0.5,4,0.0100830705904057
"3905",246,781,"unif",5,419,0.01,0.5,3,0.00991523379834674
"3906",246,782,"unif",5,545,0.01,0.5,5,0.00991381366117082
"3907",246,782,"unif",5,982,0.01,0.5,8,0.0100747576692701
"3908",246,782,"unif",5,252,0.01,0.5,1,0.0100813390556266
"3909",246,782,"unif",5,489,0.01,0.5,6,0.0100715405911507
"3910",246,782,"unif",5,922,0.01,0.5,11,0.0100519674655171
"3911",246,783,"unif",5,701,0.01,0.5,7,0.00992599430943923
"3912",246,783,"unif",5,461,0.01,0.5,7,0.0100357543058219
"3913",246,783,"unif",5,464,0.01,0.5,7,0.0099525728390837
"3914",246,783,"unif",5,993,0.01,0.5,11,0.00991364919437494
"3915",246,783,"unif",5,565,0.01,0.5,5,0.0100113758253552
"3916",246,784,"unif",5,411,0.01,0.5,5,0.0100371085063662
"3917",246,784,"unif",5,645,0.01,0.5,8,0.0100181040315781
"3918",246,784,"unif",5,759,0.01,0.5,5,0.0100020754542531
"3919",246,784,"unif",5,498,0.01,0.5,2,0.00993957127325694
"3920",246,784,"unif",5,728,0.01,0.5,8,0.0100047035265286
"3921",246,785,"unif",5,987,0.01,0.5,9,0.0100699280956657
"3922",246,785,"unif",5,973,0.01,0.5,5,0.0100251088894746
"3923",246,785,"unif",5,283,0.01,0.5,0,0.0100865540398846
"3924",246,785,"unif",5,934,0.01,0.5,17,0.0100516654766307
"3925",246,785,"unif",5,484,0.01,0.5,6,0.00996267502241287
"3926",246,786,"unif",5,898,0.01,0.5,11,0.00997119245489766
"3927",246,786,"unif",5,304,0.01,0.5,2,0.0100071168168598
"3928",246,786,"unif",5,476,0.01,0.5,4,0.0100544025967518
"3929",246,786,"unif",5,823,0.01,0.5,7,0.010028601877807
"3930",246,786,"unif",5,635,0.01,0.5,2,0.00997919428036163
"3931",246,787,"unif",5,694,0.01,0.5,5,0.00991939770838263
"3932",246,787,"unif",5,365,0.01,0.5,1,0.00994126254656134
"3933",246,787,"unif",5,923,0.01,0.5,7,0.0100158849248168
"3934",246,787,"unif",5,352,0.01,0.5,5,0.0100509670909656
"3935",246,787,"unif",5,721,0.01,0.5,3,0.00991461069975691
"3936",246,788,"unif",5,367,0.01,0.5,2,0.00991653417864191
"3937",246,788,"unif",5,893,0.01,0.5,12,0.0099777346669671
"3938",246,788,"unif",5,487,0.01,0.5,3,0.0100679753881302
"3939",246,788,"unif",5,649,0.01,0.5,7,0.0100022583661796
"3940",246,788,"unif",5,877,0.01,0.5,11,0.0099553960421402
"3941",246,789,"unif",5,501,0.01,0.5,3,0.0100335017607082
"3942",246,789,"unif",5,826,0.01,0.5,11,0.0100822490625317
"3943",246,789,"unif",5,926,0.01,0.5,10,0.0099598328763834
"3944",246,789,"unif",5,807,0.01,0.5,13,0.0100264251664072
"3945",246,789,"unif",5,473,0.01,0.5,5,0.00992902590108737
"3946",246,790,"unif",5,330,0.01,0.5,7,0.0100603838253935
"3947",246,790,"unif",5,960,0.01,0.5,12,0.0100659692424482
"3948",246,790,"unif",5,531,0.01,0.5,5,0.0100390201130111
"3949",246,790,"unif",5,235,0.01,0.5,1,0.00994603289269109
"3950",246,790,"unif",5,361,0.01,0.5,5,0.00993720552181155
"3951",246,791,"unif",5,220,0.01,0.5,3,0.00996866129738974
"3952",246,791,"unif",5,792,0.01,0.5,12,0.00992006226605147
"3953",246,791,"unif",5,750,0.01,0.5,5,0.00993358463694611
"3954",246,791,"unif",5,613,0.01,0.5,5,0.0100468280201389
"3955",246,791,"unif",5,696,0.01,0.5,6,0.00995639051097853
"3956",246,792,"unif",5,912,0.01,0.5,12,0.0100646640686709
"3957",246,792,"unif",5,548,0.01,0.5,12,0.00991735769772408
"3958",246,792,"unif",5,840,0.01,0.5,9,0.00995216275645882
"3959",246,792,"unif",5,898,0.01,0.5,13,0.00992414574956085
"3960",246,792,"unif",5,221,0.01,0.5,3,0.0100614531720641
"3961",246,793,"unif",5,820,0.01,0.5,6,0.00995095784261117
"3962",246,793,"unif",5,987,0.01,0.5,14,0.00996078199002706
"3963",246,793,"unif",5,784,0.01,0.5,4,0.0100658515939269
"3964",246,793,"unif",5,679,0.01,0.5,9,0.00994519179898667
"3965",246,793,"unif",5,983,0.01,0.5,9,0.010049857178711
"3966",246,794,"unif",5,974,0.01,0.5,9,0.0099559498134067
"3967",246,794,"unif",5,499,0.01,0.5,5,0.00999619374984732
"3968",246,794,"unif",5,719,0.01,0.5,4,0.00993638770115943
"3969",246,794,"unif",5,531,0.01,0.5,6,0.00996343587586325
"3970",246,794,"unif",5,614,0.01,0.5,6,0.00998470293855039
"3971",246,795,"unif",5,214,0.01,0.5,4,0.00996213785593376
"3972",246,795,"unif",5,988,0.01,0.5,11,0.00998165275538301
"3973",246,795,"unif",5,934,0.01,0.5,17,0.00993467088940821
"3974",246,795,"unif",5,726,0.01,0.5,12,0.0100798848398193
"3975",246,795,"unif",5,643,0.01,0.5,6,0.00996862685298843
"3976",246,796,"unif",5,273,0.01,0.5,1,0.00993832085633387
"3977",246,796,"unif",5,485,0.01,0.5,6,0.00993051758210427
"3978",246,796,"unif",5,483,0.01,0.5,6,0.00996807920242072
"3979",246,796,"unif",5,774,0.01,0.5,11,0.00996849059221958
"3980",246,796,"unif",5,459,0.01,0.5,5,0.0100533254743842
"3981",246,797,"unif",5,399,0.01,0.5,2,0.0100149336875296
"3982",246,797,"unif",5,712,0.01,0.5,11,0.00994798600390437
"3983",246,797,"unif",5,911,0.01,0.5,6,0.00992860030328249
"3984",246,797,"unif",5,406,0.01,0.5,3,0.00991807596337044
"3985",246,797,"unif",5,484,0.01,0.5,3,0.00999813194744518
"3986",246,798,"unif",5,902,0.01,0.5,17,0.0100708833989278
"3987",246,798,"unif",5,948,0.01,0.5,8,0.00992756134391036
"3988",246,798,"unif",5,572,0.01,0.5,1,0.00999376460074626
"3989",246,798,"unif",5,878,0.01,0.5,6,0.00997754116085809
"3990",246,798,"unif",5,275,0.01,0.5,2,0.00993033089702056
"3991",246,799,"unif",5,797,0.01,0.5,11,0.010046747603049
"3992",246,799,"unif",5,728,0.01,0.5,9,0.0100614487281404
"3993",246,799,"unif",5,663,0.01,0.5,4,0.0100393453698282
"3994",246,799,"unif",5,715,0.01,0.5,9,0.00999311046098867
"3995",246,799,"unif",5,732,0.01,0.5,9,0.00999886128886448
"3996",246,800,"unif",5,301,0.01,0.5,8,0.0100229392492915
"3997",246,800,"unif",5,818,0.01,0.5,9,0.0100186033532453
"3998",246,800,"unif",5,734,0.01,0.5,4,0.00996322140246425
"3999",246,800,"unif",5,738,0.01,0.5,7,0.00997221300305458
"4000",246,800,"unif",5,986,0.01,0.5,10,0.010061173302865
"4001",246,801,"unif",5,468,0.01,0.5,8,0.00991963973918194
"4002",246,801,"unif",5,667,0.01,0.5,7,0.0100182400123132
"4003",246,801,"unif",5,672,0.01,0.5,5,0.010016498510887
"4004",246,801,"unif",5,268,0.01,0.5,3,0.00999247553496255
"4005",246,801,"unif",5,385,0.01,0.5,4,0.0100435387320094
"4006",246,802,"unif",5,467,0.01,0.5,5,0.00991400737589372
"4007",246,802,"unif",5,933,0.01,0.5,6,0.00992156350564199
"4008",246,802,"unif",5,343,0.01,0.5,3,0.0100133473948458
"4009",246,802,"unif",5,540,0.01,0.5,9,0.0100008911411189
"4010",246,802,"unif",5,932,0.01,0.5,4,0.0100139586714032
"4011",246,803,"unif",5,871,0.01,0.5,8,0.0100865448155449
"4012",246,803,"unif",5,319,0.01,0.5,4,0.00997313061696704
"4013",246,803,"unif",5,288,0.01,0.5,1,0.0100783550846483
"4014",246,803,"unif",5,395,0.01,0.5,3,0.00997765071646665
"4015",246,803,"unif",5,978,0.01,0.5,7,0.0100625170840059
"4016",246,804,"unif",5,671,0.01,0.5,4,0.00995161321542089
"4017",246,804,"unif",5,549,0.01,0.5,7,0.0100703010011399
"4018",246,804,"unif",5,457,0.01,0.5,10,0.0100167487133989
"4019",246,804,"unif",5,254,0.01,0.5,6,0.00998589120099212
"4020",246,804,"unif",5,306,0.01,0.5,1,0.00991379920136019
"4021",246,805,"unif",5,508,0.01,0.5,4,0.0100318171126393
"4022",246,805,"unif",5,693,0.01,0.5,8,0.0100050999199198
"4023",246,805,"unif",5,537,0.01,0.5,7,0.00995242211826225
"4024",246,805,"unif",5,359,0.01,0.5,4,0.00993395913511265
"4025",246,805,"unif",5,737,0.01,0.5,8,0.0100653842529764
"4026",246,806,"unif",5,901,0.01,0.5,11,0.0100197979443948
"4027",246,806,"unif",5,373,0.01,0.5,2,0.0100174456771181
"4028",246,806,"unif",5,625,0.01,0.5,3,0.00992536156899961
"4029",246,806,"unif",5,720,0.01,0.5,6,0.010054240844437
"4030",246,806,"unif",5,834,0.01,0.5,8,0.0100611357812775
"4031",246,807,"unif",5,868,0.01,0.5,7,0.00993327903310706
"4032",246,807,"unif",5,568,0.01,0.5,6,0.0100259672663548
"4033",246,807,"unif",5,691,0.01,0.5,8,0.0100261927126918
"4034",246,807,"unif",5,519,0.01,0.5,7,0.00999323062356357
"4035",246,807,"unif",5,907,0.01,0.5,10,0.0100538795115699
"4036",246,808,"unif",5,595,0.01,0.5,6,0.01004656793474
"4037",246,808,"unif",5,402,0.01,0.5,4,0.0100148733476626
"4038",246,808,"unif",5,640,0.01,0.5,6,0.0099836146277349
"4039",246,808,"unif",5,378,0.01,0.5,4,0.0100741496607687
"4040",246,808,"unif",5,412,0.01,0.5,9,0.0099568831661552
"4041",246,809,"unif",5,590,0.01,0.5,7,0.00992497338232525
"4042",246,809,"unif",5,825,0.01,0.5,9,0.00992491101213237
"4043",246,809,"unif",5,570,0.01,0.5,8,0.00997150861315639
"4044",246,809,"unif",5,443,0.01,0.5,4,0.00998240433718959
"4045",246,809,"unif",5,766,0.01,0.5,4,0.0099353236229476
"4046",246,810,"unif",5,991,0.01,0.5,8,0.00999561253748488
"4047",246,810,"unif",5,541,0.01,0.5,6,0.0099639053340452
"4048",246,810,"unif",5,401,0.01,0.5,1,0.0100016782755655
"4049",246,810,"unif",5,345,0.01,0.5,2,0.00997109578237708
"4050",246,810,"unif",5,722,0.01,0.5,11,0.0100342302320628
"4051",246,811,"unif",5,621,0.01,0.5,6,0.00995929223000826
"4052",246,811,"unif",5,449,0.01,0.5,2,0.00991416035783499
"4053",246,811,"unif",5,503,0.01,0.5,7,0.00996861668595425
"4054",246,811,"unif",5,398,0.01,0.5,2,0.00996003567446124
"4055",246,811,"unif",5,529,0.01,0.5,7,0.00991396569949007
"4056",246,812,"unif",5,888,0.01,0.5,5,0.00993926159666801
"4057",246,812,"unif",5,369,0.01,0.5,9,0.0100111465373447
"4058",246,812,"unif",5,885,0.01,0.5,7,0.0100103544549216
"4059",246,812,"unif",5,729,0.01,0.5,12,0.00992537597497309
"4060",246,812,"unif",5,282,0.01,0.5,2,0.0100036555134422
"4061",246,813,"unif",5,556,0.01,0.5,10,0.0100137588065425
"4062",246,813,"unif",5,569,0.01,0.5,8,0.00998678212216512
"4063",246,813,"unif",5,959,0.01,0.5,7,0.0100482612569612
"4064",246,813,"unif",5,694,0.01,0.5,3,0.0100729416744935
"4065",246,813,"unif",5,316,0.01,0.5,1,0.00995493210329411
"4066",246,814,"unif",5,958,0.01,0.5,17,0.0100515401021764
"4067",246,814,"unif",5,757,0.01,0.5,4,0.00993479183256123
"4068",246,814,"unif",5,861,0.01,0.5,4,0.00996899997562597
"4069",246,814,"unif",5,813,0.01,0.5,6,0.00995263621213962
"4070",246,814,"unif",5,575,0.01,0.5,7,0.0100520686787473
"4071",246,815,"unif",5,273,0.01,0.5,4,0.00993015399029506
"4072",246,815,"unif",5,725,0.01,0.5,7,0.0100523391341887
"4073",246,815,"unif",5,841,0.01,0.5,7,0.010007553361914
"4074",246,815,"unif",5,971,0.01,0.5,10,0.00995776242043549
"4075",246,815,"unif",5,799,0.01,0.5,8,0.0100038306161192
"4076",246,816,"unif",5,728,0.01,0.5,8,0.0100509747184593
"4077",246,816,"unif",5,326,0.01,0.5,4,0.00991803068197501
"4078",246,816,"unif",5,884,0.01,0.5,14,0.00997722435421461
"4079",246,816,"unif",5,426,0.01,0.5,6,0.0100803438843244
"4080",246,816,"unif",5,784,0.01,0.5,5,0.010055627980531
"4081",246,817,"unif",5,228,0.01,0.5,2,0.0100332476862771
"4082",246,817,"unif",5,678,0.01,0.5,7,0.00995806618627033
"4083",246,817,"unif",5,468,0.01,0.5,2,0.00998148275957269
"4084",246,817,"unif",5,241,0.01,0.5,5,0.00995455116943106
"4085",246,817,"unif",5,319,0.01,0.5,3,0.0100467319844291
"4086",246,818,"unif",5,693,0.01,0.5,7,0.00999203978919836
"4087",246,818,"unif",5,428,0.01,0.5,8,0.00997067913045085
"4088",246,818,"unif",5,263,0.01,0.5,2,0.00999227114653137
"4089",246,818,"unif",5,752,0.01,0.5,7,0.00998215698292486
"4090",246,818,"unif",5,297,0.01,0.5,2,0.0100031076636569
"4091",246,819,"unif",5,396,0.01,0.5,2,0.0100639024323841
"4092",246,819,"unif",5,741,0.01,0.5,9,0.00991789988529339
"4093",246,819,"unif",5,504,0.01,0.5,8,0.0100575430473115
"4094",246,819,"unif",5,863,0.01,0.5,8,0.00993483572624877
"4095",246,819,"unif",5,452,0.01,0.5,3,0.00997227022024618
"4096",246,820,"unif",5,1000,0.01,0.5,11,0.00993904783097544
"4097",246,820,"unif",5,568,0.01,0.5,6,0.0100521051825908
"4098",246,820,"unif",5,260,0.01,0.5,4,0.00995803506118114
"4099",246,820,"unif",5,682,0.01,0.5,8,0.00998601055605015
"4100",246,820,"unif",5,366,0.01,0.5,5,0.00999149032155639
"4101",246,821,"unif",5,578,0.01,0.5,4,0.0099694581159896
"4102",246,821,"unif",5,792,0.01,0.5,10,0.00996432994068201
"4103",246,821,"unif",5,443,0.01,0.5,5,0.00999929042996015
"4104",246,821,"unif",5,601,0.01,0.5,7,0.010084339345148
"4105",246,821,"unif",5,936,0.01,0.5,10,0.0100716319108072
"4106",246,822,"unif",5,509,0.01,0.5,8,0.00992972644959427
"4107",246,822,"unif",5,777,0.01,0.5,6,0.00997753925744276
"4108",246,822,"unif",5,302,0.01,0.5,3,0.00993047813407455
"4109",246,822,"unif",5,994,0.01,0.5,12,0.00999703865631054
"4110",246,822,"unif",5,308,0.01,0.5,4,0.0100689254961278
"4111",246,823,"unif",5,778,0.01,0.5,6,0.00998038551755774
"4112",246,823,"unif",5,570,0.01,0.5,3,0.00994144408981447
"4113",246,823,"unif",5,713,0.01,0.5,7,0.0100234077569151
"4114",246,823,"unif",5,297,0.01,0.5,3,0.0099800626622403
"4115",246,823,"unif",5,448,0.01,0.5,4,0.0100177453461275
"4116",246,824,"unif",5,795,0.01,0.5,12,0.0100039825375695
"4117",246,824,"unif",5,578,0.01,0.5,7,0.0100842865547006
"4118",246,824,"unif",5,1000,0.01,0.5,6,0.00999694404968459
"4119",246,824,"unif",5,690,0.01,0.5,6,0.0100642155927808
"4120",246,824,"unif",5,318,0.01,0.5,6,0.00993781597552765
"4121",246,825,"unif",5,309,0.01,0.5,3,0.0100688663514051
"4122",246,825,"unif",5,703,0.01,0.5,10,0.0100196159252375
"4123",246,825,"unif",5,960,0.01,0.5,13,0.0100530880611183
"4124",246,825,"unif",5,831,0.01,0.5,10,0.0100428775779774
"4125",246,825,"unif",5,319,0.01,0.5,4,0.00999945115642532
"4126",246,826,"unif",5,991,0.01,0.5,8,0.00996293816592296
"4127",246,826,"unif",5,741,0.01,0.5,3,0.00994334605997312
"4128",246,826,"unif",5,742,0.01,0.5,8,0.0100797951747175
"4129",246,826,"unif",5,683,0.01,0.5,3,0.00997308235521171
"4130",246,826,"unif",5,709,0.01,0.5,6,0.00999749825455183
"4131",246,827,"unif",5,571,0.01,0.5,7,0.00991720366718845
"4132",246,827,"unif",5,389,0.01,0.5,1,0.00994951701539648
"4133",246,827,"unif",5,569,0.01,0.5,8,0.0100525000376914
"4134",246,827,"unif",5,939,0.01,0.5,5,0.00991978460796607
"4135",246,827,"unif",5,583,0.01,0.5,7,0.0100851380638563
"4136",246,828,"unif",5,613,0.01,0.5,4,0.0100774938512135
"4137",246,828,"unif",5,619,0.01,0.5,10,0.010001964967645
"4138",246,828,"unif",5,223,0.01,0.5,3,0.00996292820532499
"4139",246,828,"unif",5,550,0.01,0.5,10,0.00994759061543294
"4140",246,828,"unif",5,452,0.01,0.5,5,0.009989033473546
"4141",246,829,"unif",5,247,0.01,0.5,2,0.0099394181254892
"4142",246,829,"unif",5,236,0.01,0.5,3,0.00998425422618008
"4143",246,829,"unif",5,774,0.01,0.5,8,0.00996592180674042
"4144",246,829,"unif",5,916,0.01,0.5,15,0.0100641033347491
"4145",246,829,"unif",5,677,0.01,0.5,8,0.00992652945998942
"4146",246,830,"unif",5,767,0.01,0.5,5,0.00995308692176723
"4147",246,830,"unif",5,352,0.01,0.5,5,0.00997678215460657
"4148",246,830,"unif",5,365,0.01,0.5,4,0.00994780087739596
"4149",246,830,"unif",5,797,0.01,0.5,12,0.00996547165415588
"4150",246,830,"unif",5,674,0.01,0.5,6,0.0100326509107853
"4151",246,831,"unif",5,546,0.01,0.5,5,0.00995466641121013
"4152",246,831,"unif",5,474,0.01,0.5,4,0.00993129150652822
"4153",246,831,"unif",5,785,0.01,0.5,11,0.0100298865007962
"4154",246,831,"unif",5,629,0.01,0.5,6,0.0100100995260728
"4155",246,831,"unif",5,486,0.01,0.5,5,0.0100772437016515
"4156",246,832,"unif",5,540,0.01,0.5,5,0.010064987769534
"4157",246,832,"unif",5,913,0.01,0.5,8,0.00998700875154817
"4158",246,832,"unif",5,814,0.01,0.5,9,0.010007688747053
"4159",246,832,"unif",5,788,0.01,0.5,6,0.00994545535674033
"4160",246,832,"unif",5,319,0.01,0.5,1,0.0100342679572231
"4161",246,833,"unif",5,457,0.01,0.5,3,0.00998085218709648
"4162",246,833,"unif",5,237,0.01,0.5,0,0.00995253058152116
"4163",246,833,"unif",5,672,0.01,0.5,7,0.00994201824382457
"4164",246,833,"unif",5,343,0.01,0.5,3,0.0100536910738149
"4165",246,833,"unif",5,278,0.01,0.5,3,0.00997973361706249
"4166",246,834,"unif",5,741,0.01,0.5,8,0.0099593129170628
"4167",246,834,"unif",5,675,0.01,0.5,5,0.00994461020488458
"4168",246,834,"unif",5,313,0.01,0.5,3,0.0100517074925512
"4169",246,834,"unif",5,689,0.01,0.5,8,0.0100281572621008
"4170",246,834,"unif",5,223,0.01,0.5,0,0.0100423583451961
