"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3746",247,750,"unif",5,11,0.01,0.1,0,0.010010117310422
"3747",247,750,"unif",5,22,0.01,0.1,0,0.00998827458231643
"3748",247,750,"unif",5,87,0.01,0.1,1,0.00998633237294381
"3749",247,750,"unif",5,77,0.01,0.1,0,0.0100151881687356
"3750",247,750,"unif",5,603,0.01,0.1,5,0.0100001075990981
"3751",247,751,"unif",5,16,0.01,0.1,1,0.00998550062082712
"3752",247,751,"unif",5,46,0.01,0.1,0,0.0100075429101438
"3753",247,751,"unif",5,191,0.01,0.1,0,0.0100129605384853
"3754",247,751,"unif",5,53,0.01,0.1,1,0.00999082700638436
"3755",247,751,"unif",5,767,0.01,0.1,7,0.0100088722371361
"3756",247,752,"unif",5,25,0.01,0.1,0,0.0100005188460975
"3757",247,752,"unif",5,35,0.01,0.1,0,0.0100045697977913
"3758",247,752,"unif",5,51,0.01,0.1,1,0.00999657060771817
"3759",247,752,"unif",5,65,0.01,0.1,2,0.0100009394525012
"3760",247,752,"unif",5,419,0.01,0.1,1,0.0100065649568886
"3761",247,753,"unif",5,35,0.01,0.1,0,0.00998534449104606
"3762",247,753,"unif",5,15,0.01,0.1,0,0.0100044672125164
"3763",247,753,"unif",5,180,0.01,0.1,1,0.00999059245014894
"3764",247,753,"unif",5,111,0.01,0.1,2,0.00998952462449264
"3765",247,753,"unif",5,709,0.01,0.1,11,0.00999782415312386
"3766",247,754,"unif",5,50,0.01,0.1,0,0.00998812477323411
"3767",247,754,"unif",5,44,0.01,0.1,0,0.00998861725829347
"3768",247,754,"unif",5,151,0.01,0.1,1,0.00999679697823124
"3769",247,754,"unif",5,94,0.01,0.1,0,0.0100054370093351
"3770",247,754,"unif",5,848,0.01,0.1,10,0.0100025055528434
"3771",247,755,"unif",5,36,0.01,0.1,0,0.00999063872134938
"3772",247,755,"unif",5,19,0.01,0.1,0,0.00998878134125267
"3773",247,755,"unif",5,77,0.01,0.1,2,0.0100085653471256
"3774",247,755,"unif",5,60,0.01,0.1,1,0.00998758038079371
"3775",247,755,"unif",5,945,0.01,0.1,12,0.0100127500799744
"3776",247,756,"unif",5,7,0.01,0.1,0,0.0100148212613728
"3777",247,756,"unif",5,39,0.01,0.1,0,0.00998495799126895
"3778",247,756,"unif",5,167,0.01,0.1,1,0.00998898335491322
"3779",247,756,"unif",5,156,0.01,0.1,2,0.00998930598142077
"3780",247,756,"unif",5,438,0.01,0.1,4,0.0100060478649546
"3781",247,757,"unif",5,17,0.01,0.1,0,0.00999630142493041
"3782",247,757,"unif",5,21,0.01,0.1,0,0.0100132925758874
"3783",247,757,"unif",5,127,0.01,0.1,0,0.0100043152883319
"3784",247,757,"unif",5,200,0.01,0.1,1,0.00998876854567527
"3785",247,757,"unif",5,594,0.01,0.1,4,0.010009079177198
"3786",247,758,"unif",5,25,0.01,0.1,0,0.00999108533027213
"3787",247,758,"unif",5,37,0.01,0.1,0,0.0100153829687186
"3788",247,758,"unif",5,54,0.01,0.1,1,0.00998277026059487
"3789",247,758,"unif",5,140,0.01,0.1,1,0.00999636929778777
"3790",247,758,"unif",5,635,0.01,0.1,4,0.0100123259544602
"3791",247,759,"unif",5,40,0.01,0.1,0,0.0100035474041373
"3792",247,759,"unif",5,13,0.01,0.1,0,0.0100123020512431
"3793",247,759,"unif",5,119,0.01,0.1,0,0.00998761089661579
"3794",247,759,"unif",5,121,0.01,0.1,1,0.010006722360509
"3795",247,759,"unif",5,777,0.01,0.1,3,0.0099842205281189
"3796",247,760,"unif",5,20,0.01,0.1,0,0.0100152940465936
"3797",247,760,"unif",5,9,0.01,0.1,0,0.010013349308093
"3798",247,760,"unif",5,62,0.01,0.1,1,0.00999812670301349
"3799",247,760,"unif",5,171,0.01,0.1,3,0.0100096406693888
"3800",247,760,"unif",5,743,0.01,0.1,12,0.00999165936837308
"3801",247,761,"unif",5,8,0.01,0.1,0,0.00998472683782347
"3802",247,761,"unif",5,29,0.01,0.1,0,0.00999046817075433
"3803",247,761,"unif",5,146,0.01,0.1,0,0.00998599245172684
"3804",247,761,"unif",5,169,0.01,0.1,1,0.0100072381400103
"3805",247,761,"unif",5,548,0.01,0.1,5,0.00999615809865512
"3806",247,762,"unif",5,38,0.01,0.1,0,0.010011762232605
"3807",247,762,"unif",5,33,0.01,0.1,0,0.00999759020541354
"3808",247,762,"unif",5,133,0.01,0.1,3,0.0100063610936095
"3809",247,762,"unif",5,141,0.01,0.1,0,0.0100146567533058
"3810",247,762,"unif",5,499,0.01,0.1,4,0.0100142967680854
"3811",247,763,"unif",5,29,0.01,0.1,0,0.00999753888107871
"3812",247,763,"unif",5,21,0.01,0.1,0,0.0100115337307297
"3813",247,763,"unif",5,197,0.01,0.1,2,0.00998974815156558
"3814",247,763,"unif",5,105,0.01,0.1,1,0.0100155692274847
"3815",247,763,"unif",5,695,0.01,0.1,7,0.0100021778945105
"3816",247,764,"unif",5,43,0.01,0.1,2,0.009992888569089
"3817",247,764,"unif",5,30,0.01,0.1,0,0.00999394255747759
"3818",247,764,"unif",5,95,0.01,0.1,1,0.00999594885252444
"3819",247,764,"unif",5,81,0.01,0.1,1,0.0100138124459956
"3820",247,764,"unif",5,539,0.01,0.1,9,0.00999710163886769
"3821",247,765,"unif",5,13,0.01,0.1,0,0.00998723139982143
"3822",247,765,"unif",5,22,0.01,0.1,0,0.0100015373937467
"3823",247,765,"unif",5,74,0.01,0.1,0,0.0100118537648839
"3824",247,765,"unif",5,171,0.01,0.1,1,0.0100004079534
"3825",247,765,"unif",5,733,0.01,0.1,7,0.00999536676240277
"3826",247,766,"unif",5,42,0.01,0.1,0,0.00998619230937703
"3827",247,766,"unif",5,26,0.01,0.1,0,0.0100049605614543
"3828",247,766,"unif",5,173,0.01,0.1,1,0.00998403259786869
"3829",247,766,"unif",5,156,0.01,0.1,1,0.00999594833677668
"3830",247,766,"unif",5,229,0.01,0.1,2,0.0100088767806041
"3831",247,767,"unif",5,27,0.01,0.1,1,0.00999597686132603
"3832",247,767,"unif",5,16,0.01,0.1,1,0.01000657110747
"3833",247,767,"unif",5,180,0.01,0.1,2,0.00999977658794095
"3834",247,767,"unif",5,196,0.01,0.1,2,0.0100152574987125
"3835",247,767,"unif",5,477,0.01,0.1,5,0.0100084724807985
"3836",247,768,"unif",5,47,0.01,0.1,0,0.009988718938572
"3837",247,768,"unif",5,27,0.01,0.1,0,0.0100069148496645
"3838",247,768,"unif",5,81,0.01,0.1,1,0.0100110926682348
"3839",247,768,"unif",5,90,0.01,0.1,1,0.00998296596071882
"3840",247,768,"unif",5,398,0.01,0.1,6,0.0100161712631924
"3841",247,769,"unif",5,45,0.01,0.1,2,0.0100015512744309
"3842",247,769,"unif",5,45,0.01,0.1,1,0.00999107575569659
"3843",247,769,"unif",5,188,0.01,0.1,2,0.00999521793746349
"3844",247,769,"unif",5,127,0.01,0.1,0,0.00998912458190274
"3845",247,769,"unif",5,541,0.01,0.1,5,0.0100041258547147
"3846",247,770,"unif",5,20,0.01,0.1,0,0.00998797895323028
"3847",247,770,"unif",5,29,0.01,0.1,0,0.0100148140599225
"3848",247,770,"unif",5,177,0.01,0.1,2,0.0100123188388268
"3849",247,770,"unif",5,123,0.01,0.1,0,0.00999649240060481
"3850",247,770,"unif",5,350,0.01,0.1,0,0.0099844647891472
"3851",247,771,"unif",5,15,0.01,0.1,0,0.0100111894354765
"3852",247,771,"unif",5,39,0.01,0.1,1,0.00999241912315047
"3853",247,771,"unif",5,95,0.01,0.1,0,0.00998345010884402
"3854",247,771,"unif",5,161,0.01,0.1,3,0.00999497949125027
"3855",247,771,"unif",5,557,0.01,0.1,6,0.0100162716203595
"3856",247,772,"unif",5,5,0.01,0.1,0,0.00998834298422962
"3857",247,772,"unif",5,22,0.01,0.1,2,0.0100099665481117
"3858",247,772,"unif",5,179,0.01,0.1,1,0.00998450276658805
"3859",247,772,"unif",5,165,0.01,0.1,2,0.0100075532352374
"3860",247,772,"unif",5,668,0.01,0.1,5,0.00998913234737273
"3861",247,773,"unif",5,8,0.01,0.1,1,0.0100122749646335
"3862",247,773,"unif",5,44,0.01,0.1,1,0.00999747614195418
"3863",247,773,"unif",5,182,0.01,0.1,2,0.0100113771359651
"3864",247,773,"unif",5,150,0.01,0.1,1,0.0099927966458274
"3865",247,773,"unif",5,210,0.01,0.1,2,0.00999217095444061
"3866",247,774,"unif",5,43,0.01,0.1,1,0.00999267700408959
"3867",247,774,"unif",5,27,0.01,0.1,0,0.0100072693475772
"3868",247,774,"unif",5,138,0.01,0.1,1,0.00999944579849606
"3869",247,774,"unif",5,81,0.01,0.1,0,0.0100004064015997
"3870",247,774,"unif",5,783,0.01,0.1,7,0.00999845984854935
"3871",247,775,"unif",5,31,0.01,0.1,1,0.00998748874267945
"3872",247,775,"unif",5,18,0.01,0.1,0,0.00999222269088972
"3873",247,775,"unif",5,144,0.01,0.1,1,0.00998348228560053
"3874",247,775,"unif",5,62,0.01,0.1,2,0.010006279941205
"3875",247,775,"unif",5,612,0.01,0.1,5,0.00998429810408345
"3876",247,776,"unif",5,33,0.01,0.1,0,0.00998671993908355
"3877",247,776,"unif",5,41,0.01,0.1,0,0.0100119262459268
"3878",247,776,"unif",5,115,0.01,0.1,1,0.0100131806774717
"3879",247,776,"unif",5,59,0.01,0.1,1,0.0100012760983872
"3880",247,776,"unif",5,632,0.01,0.1,1,0.0100074326558219
"3881",247,777,"unif",5,18,0.01,0.1,0,0.00998661648730884
"3882",247,777,"unif",5,8,0.01,0.1,0,0.00998438218951149
"3883",247,777,"unif",5,75,0.01,0.1,1,0.0100117986154662
"3884",247,777,"unif",5,138,0.01,0.1,2,0.0100153645685128
"3885",247,777,"unif",5,619,0.01,0.1,6,0.0099851046450025
"3886",247,778,"unif",5,16,0.01,0.1,0,0.00998633528215801
"3887",247,778,"unif",5,43,0.01,0.1,1,0.00999907515648066
"3888",247,778,"unif",5,77,0.01,0.1,0,0.00999862699528981
"3889",247,778,"unif",5,51,0.01,0.1,0,0.00998416749058525
"3890",247,778,"unif",5,574,0.01,0.1,5,0.00998780898663317
"3891",247,779,"unif",5,16,0.01,0.1,0,0.0100054496838092
"3892",247,779,"unif",5,30,0.01,0.1,0,0.0100123661036149
"3893",247,779,"unif",5,189,0.01,0.1,1,0.00998688433419335
"3894",247,779,"unif",5,56,0.01,0.1,0,0.00999236748597141
"3895",247,779,"unif",5,807,0.01,0.1,5,0.0100170887290466
"3896",247,780,"unif",5,5,0.01,0.1,0,0.0100093168847333
"3897",247,780,"unif",5,38,0.01,0.1,0,0.0100147374491068
"3898",247,780,"unif",5,74,0.01,0.1,1,0.01000276410984
"3899",247,780,"unif",5,82,0.01,0.1,1,0.0100107062565812
"3900",247,780,"unif",5,845,0.01,0.1,11,0.0100144661138091
"3901",247,781,"unif",5,40,0.01,0.1,1,0.00998702380205916
"3902",247,781,"unif",5,10,0.01,0.1,0,0.0100084684542801
"3903",247,781,"unif",5,179,0.01,0.1,1,0.00998653735780991
"3904",247,781,"unif",5,169,0.01,0.1,1,0.00998553625752564
"3905",247,781,"unif",5,402,0.01,0.1,3,0.00999771090051242
"3906",247,782,"unif",5,35,0.01,0.1,1,0.0100169544703179
"3907",247,782,"unif",5,28,0.01,0.1,0,0.00999914097719505
"3908",247,782,"unif",5,145,0.01,0.1,1,0.00999769445679287
"3909",247,782,"unif",5,170,0.01,0.1,3,0.0100041423194529
"3910",247,782,"unif",5,498,0.01,0.1,2,0.00999095519887247
"3911",247,783,"unif",5,7,0.01,0.1,0,0.0100044107365272
"3912",247,783,"unif",5,9,0.01,0.1,0,0.00999085165726433
"3913",247,783,"unif",5,168,0.01,0.1,1,0.0100146479482184
"3914",247,783,"unif",5,150,0.01,0.1,3,0.00998480189690346
"3915",247,783,"unif",5,999,0.01,0.1,6,0.00999162958350217
"3916",247,784,"unif",5,36,0.01,0.1,2,0.0100166096342978
"3917",247,784,"unif",5,41,0.01,0.1,1,0.0100017714932253
"3918",247,784,"unif",5,172,0.01,0.1,2,0.0100027951386434
"3919",247,784,"unif",5,63,0.01,0.1,0,0.0100171998037499
"3920",247,784,"unif",5,259,0.01,0.1,1,0.0100014477069245
"3921",247,785,"unif",5,49,0.01,0.1,1,0.00999941486930956
"3922",247,785,"unif",5,31,0.01,0.1,0,0.0100142033297214
"3923",247,785,"unif",5,68,0.01,0.1,2,0.00998669991698834
"3924",247,785,"unif",5,128,0.01,0.1,1,0.0100073959189099
"3925",247,785,"unif",5,254,0.01,0.1,0,0.00999891302682991
"3926",247,786,"unif",5,48,0.01,0.1,0,0.0100057991078511
"3927",247,786,"unif",5,46,0.01,0.1,2,0.00999204596963824
"3928",247,786,"unif",5,196,0.01,0.1,3,0.00999274614009949
"3929",247,786,"unif",5,82,0.01,0.1,0,0.00999219006194151
"3930",247,786,"unif",5,681,0.01,0.1,10,0.00998872062992947
"3931",247,787,"unif",5,48,0.01,0.1,0,0.00998417763085008
"3932",247,787,"unif",5,9,0.01,0.1,0,0.0100051035183704
"3933",247,787,"unif",5,143,0.01,0.1,2,0.0100106777243939
"3934",247,787,"unif",5,60,0.01,0.1,2,0.00998669927424943
"3935",247,787,"unif",5,582,0.01,0.1,6,0.00998604365213542
"3936",247,788,"unif",5,31,0.01,0.1,0,0.00998510479383499
"3937",247,788,"unif",5,29,0.01,0.1,1,0.00999528778326878
"3938",247,788,"unif",5,197,0.01,0.1,4,0.00999489253140255
"3939",247,788,"unif",5,145,0.01,0.1,0,0.0100058263241699
"3940",247,788,"unif",5,780,0.01,0.1,7,0.0100061115147778
"3941",247,789,"unif",5,45,0.01,0.1,1,0.0100078481370664
"3942",247,789,"unif",5,35,0.01,0.1,1,0.0100158316669904
"3943",247,789,"unif",5,81,0.01,0.1,0,0.0100152524999879
"3944",247,789,"unif",5,79,0.01,0.1,0,0.00999065125778258
"3945",247,789,"unif",5,578,0.01,0.1,6,0.0100050003258609
"3946",247,790,"unif",5,12,0.01,0.1,0,0.00998576233168841
"3947",247,790,"unif",5,35,0.01,0.1,0,0.0100028239204818
"3948",247,790,"unif",5,87,0.01,0.1,0,0.010015202329865
"3949",247,790,"unif",5,61,0.01,0.1,0,0.0100136480360695
"3950",247,790,"unif",5,875,0.01,0.1,8,0.009997293290656
"3951",247,791,"unif",5,31,0.01,0.1,0,0.00999605667795632
"3952",247,791,"unif",5,12,0.01,0.1,0,0.00999124521323222
"3953",247,791,"unif",5,169,0.01,0.1,3,0.0100077938937017
"3954",247,791,"unif",5,139,0.01,0.1,0,0.00999650054932269
"3955",247,791,"unif",5,620,0.01,0.1,7,0.00999760197504447
"3956",247,792,"unif",5,33,0.01,0.1,0,0.0100141389404218
"3957",247,792,"unif",5,50,0.01,0.1,3,0.00998686821430322
"3958",247,792,"unif",5,65,0.01,0.1,0,0.00998335862097371
"3959",247,792,"unif",5,125,0.01,0.1,0,0.00998775362497209
"3960",247,792,"unif",5,703,0.01,0.1,9,0.00999393558190137
"3961",247,793,"unif",5,18,0.01,0.1,0,0.00999256768784865
"3962",247,793,"unif",5,20,0.01,0.1,0,0.00999293767981781
"3963",247,793,"unif",5,116,0.01,0.1,1,0.0099886544388639
"3964",247,793,"unif",5,87,0.01,0.1,0,0.0100005169954385
"3965",247,793,"unif",5,244,0.01,0.1,4,0.00999186586981748
"3966",247,794,"unif",5,47,0.01,0.1,0,0.00999400216222362
"3967",247,794,"unif",5,46,0.01,0.1,0,0.010000994651562
"3968",247,794,"unif",5,190,0.01,0.1,2,0.00998841925857732
"3969",247,794,"unif",5,76,0.01,0.1,1,0.0100065795315921
"3970",247,794,"unif",5,308,0.01,0.1,4,0.00999649011227203
"3971",247,795,"unif",5,33,0.01,0.1,1,0.010014068320515
"3972",247,795,"unif",5,48,0.01,0.1,3,0.00999893556391431
"3973",247,795,"unif",5,69,0.01,0.1,1,0.00998325353133187
"3974",247,795,"unif",5,155,0.01,0.1,1,0.0100144007361401
"3975",247,795,"unif",5,980,0.01,0.1,6,0.00998681759254517
"3976",247,796,"unif",5,43,0.01,0.1,1,0.00998592392625035
"3977",247,796,"unif",5,16,0.01,0.1,2,0.0100132619204517
"3978",247,796,"unif",5,168,0.01,0.1,6,0.0100004938482562
"3979",247,796,"unif",5,197,0.01,0.1,2,0.0100040787886199
"3980",247,796,"unif",5,870,0.01,0.1,11,0.00999532229579929
"3981",247,797,"unif",5,41,0.01,0.1,0,0.00998850922388474
"3982",247,797,"unif",5,25,0.01,0.1,0,0.00998349812455351
"3983",247,797,"unif",5,75,0.01,0.1,2,0.00999837235215297
"3984",247,797,"unif",5,62,0.01,0.1,0,0.0100108550871018
"3985",247,797,"unif",5,338,0.01,0.1,2,0.00998543584944106
"3986",247,798,"unif",5,16,0.01,0.1,0,0.0100119173083717
"3987",247,798,"unif",5,40,0.01,0.1,1,0.00999539112988562
"3988",247,798,"unif",5,59,0.01,0.1,1,0.0100059809077239
"3989",247,798,"unif",5,176,0.01,0.1,2,0.0100068357053332
"3990",247,798,"unif",5,258,0.01,0.1,1,0.0100023711990387
"3991",247,799,"unif",5,45,0.01,0.1,0,0.0100093088377939
"3992",247,799,"unif",5,21,0.01,0.1,0,0.00998882488435755
"3993",247,799,"unif",5,188,0.01,0.1,1,0.00999766521506013
"3994",247,799,"unif",5,176,0.01,0.1,0,0.0100167586660039
"3995",247,799,"unif",5,249,0.01,0.1,2,0.00998576937152238
"3996",247,800,"unif",5,33,0.01,0.1,1,0.010003056366406
"3997",247,800,"unif",5,42,0.01,0.1,1,0.00999017416692895
"3998",247,800,"unif",5,182,0.01,0.1,1,0.0100029473455959
"3999",247,800,"unif",5,176,0.01,0.1,2,0.0100130021741905
"4000",247,800,"unif",5,933,0.01,0.1,5,0.00999538090856263
"4001",247,801,"unif",5,23,0.01,0.1,0,0.0100126052738994
"4002",247,801,"unif",5,28,0.01,0.1,0,0.00999496543002809
"4003",247,801,"unif",5,127,0.01,0.1,1,0.00999174678254985
"4004",247,801,"unif",5,133,0.01,0.1,2,0.00998618109254672
"4005",247,801,"unif",5,557,0.01,0.1,5,0.0100127672828017
"4006",247,802,"unif",5,7,0.01,0.1,0,0.0100139913323956
"4007",247,802,"unif",5,14,0.01,0.1,0,0.0100025653767853
"4008",247,802,"unif",5,76,0.01,0.1,1,0.0100038077347432
"4009",247,802,"unif",5,149,0.01,0.1,0,0.0100084607634804
"4010",247,802,"unif",5,555,0.01,0.1,2,0.00998751793261561
"4011",247,803,"unif",5,16,0.01,0.1,0,0.0100008175322544
"4012",247,803,"unif",5,26,0.01,0.1,0,0.0100058861304241
"4013",247,803,"unif",5,71,0.01,0.1,1,0.00998541631461436
"4014",247,803,"unif",5,57,0.01,0.1,0,0.010003522987084
"4015",247,803,"unif",5,211,0.01,0.1,0,0.0100083737763713
"4016",247,804,"unif",5,49,0.01,0.1,1,0.0100022111387508
"4017",247,804,"unif",5,39,0.01,0.1,0,0.00999662886287381
"4018",247,804,"unif",5,200,0.01,0.1,1,0.0100141981102928
"4019",247,804,"unif",5,79,0.01,0.1,0,0.00999486423711487
"4020",247,804,"unif",5,958,0.01,0.1,10,0.0100166710210332
"4021",247,805,"unif",5,10,0.01,0.1,0,0.00999467851352629
"4022",247,805,"unif",5,17,0.01,0.1,1,0.00999169628342757
"4023",247,805,"unif",5,187,0.01,0.1,0,0.00998852473076535
"4024",247,805,"unif",5,89,0.01,0.1,1,0.0100092961360181
"4025",247,805,"unif",5,600,0.01,0.1,8,0.010002562096244
"4026",247,806,"unif",5,17,0.01,0.1,0,0.0100139337421429
"4027",247,806,"unif",5,15,0.01,0.1,0,0.00999184522321944
"4028",247,806,"unif",5,114,0.01,0.1,1,0.00998923069631349
"4029",247,806,"unif",5,165,0.01,0.1,2,0.0100026326697581
"4030",247,806,"unif",5,414,0.01,0.1,5,0.00999171531249158
"4031",247,807,"unif",5,41,0.01,0.1,0,0.00998800575181315
"4032",247,807,"unif",5,37,0.01,0.1,1,0.00999584683337434
"4033",247,807,"unif",5,80,0.01,0.1,0,0.0100107363738471
"4034",247,807,"unif",5,57,0.01,0.1,0,0.00998702906647713
"4035",247,807,"unif",5,447,0.01,0.1,3,0.0100017153221278
"4036",247,808,"unif",5,32,0.01,0.1,0,0.0100089456695761
"4037",247,808,"unif",5,15,0.01,0.1,0,0.0100003921003405
"4038",247,808,"unif",5,89,0.01,0.1,2,0.0100024917392882
"4039",247,808,"unif",5,142,0.01,0.1,1,0.00999687869411507
"4040",247,808,"unif",5,569,0.01,0.1,7,0.0100054172850823
"4041",247,809,"unif",5,12,0.01,0.1,0,0.0100114189502967
"4042",247,809,"unif",5,39,0.01,0.1,2,0.00999708104759084
"4043",247,809,"unif",5,178,0.01,0.1,1,0.00998929335535577
"4044",247,809,"unif",5,73,0.01,0.1,1,0.00999075253192336
"4045",247,809,"unif",5,722,0.01,0.1,6,0.00999642805288281
"4046",247,810,"unif",5,36,0.01,0.1,0,0.00999231341081246
"4047",247,810,"unif",5,23,0.01,0.1,0,0.0100062299459501
"4048",247,810,"unif",5,165,0.01,0.1,1,0.00999308818950086
"4049",247,810,"unif",5,125,0.01,0.1,2,0.0100135195458196
"4050",247,810,"unif",5,695,0.01,0.1,6,0.00999220882386035
"4051",247,811,"unif",5,35,0.01,0.1,1,0.0100076836627454
"4052",247,811,"unif",5,24,0.01,0.1,0,0.0099876894615546
"4053",247,811,"unif",5,151,0.01,0.1,0,0.0100008083366278
"4054",247,811,"unif",5,62,0.01,0.1,0,0.00998744753428392
"4055",247,811,"unif",5,841,0.01,0.1,4,0.0100012536849629
"4056",247,812,"unif",5,20,0.01,0.1,0,0.0100016521301905
"4057",247,812,"unif",5,42,0.01,0.1,0,0.0100043021842011
"4058",247,812,"unif",5,78,0.01,0.1,0,0.0100032916452448
"4059",247,812,"unif",5,75,0.01,0.1,1,0.00999181733356933
"4060",247,812,"unif",5,686,0.01,0.1,12,0.00998317469276323
"4061",247,813,"unif",5,32,0.01,0.1,0,0.0100072687585948
"4062",247,813,"unif",5,19,0.01,0.1,1,0.00998616152254642
"4063",247,813,"unif",5,53,0.01,0.1,1,0.0100056749375664
"4064",247,813,"unif",5,95,0.01,0.1,0,0.0100021303215077
"4065",247,813,"unif",5,459,0.01,0.1,5,0.0100052690682568
"4066",247,814,"unif",5,45,0.01,0.1,2,0.00999454442572145
"4067",247,814,"unif",5,39,0.01,0.1,0,0.00998294494994777
"4068",247,814,"unif",5,128,0.01,0.1,4,0.0100026698437148
"4069",247,814,"unif",5,173,0.01,0.1,3,0.00999306717208385
"4070",247,814,"unif",5,232,0.01,0.1,3,0.0100067105916523
"4071",247,815,"unif",5,43,0.01,0.1,0,0.0100041515503176
"4072",247,815,"unif",5,30,0.01,0.1,0,0.010003298021539
"4073",247,815,"unif",5,109,0.01,0.1,1,0.0100066314836963
"4074",247,815,"unif",5,69,0.01,0.1,0,0.0100165498473281
"4075",247,815,"unif",5,218,0.01,0.1,3,0.0100095887936003
"4076",247,816,"unif",5,17,0.01,0.1,2,0.0100066686103651
"4077",247,816,"unif",5,39,0.01,0.1,0,0.00999941904672529
"4078",247,816,"unif",5,86,0.01,0.1,2,0.00999812207976166
"4079",247,816,"unif",5,136,0.01,0.1,2,0.00998552089612226
"4080",247,816,"unif",5,699,0.01,0.1,10,0.00998314996608378
"4081",247,817,"unif",5,18,0.01,0.1,0,0.00999412764309396
"4082",247,817,"unif",5,39,0.01,0.1,0,0.00999268416789015
"4083",247,817,"unif",5,182,0.01,0.1,0,0.00998452555749342
"4084",247,817,"unif",5,172,0.01,0.1,2,0.0100082937320522
"4085",247,817,"unif",5,310,0.01,0.1,3,0.0100168840716636
"4086",247,818,"unif",5,47,0.01,0.1,0,0.00999120563379953
"4087",247,818,"unif",5,24,0.01,0.1,0,0.00999290971612651
"4088",247,818,"unif",5,152,0.01,0.1,2,0.00999966689938892
"4089",247,818,"unif",5,180,0.01,0.1,2,0.00999360098035905
"4090",247,818,"unif",5,771,0.01,0.1,8,0.0100014817340012
"4091",247,819,"unif",5,34,0.01,0.1,0,0.0100167191641935
"4092",247,819,"unif",5,38,0.01,0.1,0,0.0100000656868192
"4093",247,819,"unif",5,125,0.01,0.1,1,0.0100025067979938
"4094",247,819,"unif",5,198,0.01,0.1,1,0.0100156922339272
"4095",247,819,"unif",5,764,0.01,0.1,9,0.0100156457598797
"4096",247,820,"unif",5,29,0.01,0.1,0,0.00999880166463223
"4097",247,820,"unif",5,31,0.01,0.1,0,0.0100002102760131
"4098",247,820,"unif",5,66,0.01,0.1,0,0.0100035332795204
"4099",247,820,"unif",5,189,0.01,0.1,3,0.00999403116844404
"4100",247,820,"unif",5,724,0.01,0.1,4,0.00998428989254347
"4101",247,821,"unif",5,9,0.01,0.1,0,0.0100009543648987
"4102",247,821,"unif",5,46,0.01,0.1,0,0.00999183431044197
"4103",247,821,"unif",5,161,0.01,0.1,3,0.0100036533251538
"4104",247,821,"unif",5,70,0.01,0.1,1,0.00999740998532826
"4105",247,821,"unif",5,967,0.01,0.1,9,0.0100006925836177
"4106",247,822,"unif",5,29,0.01,0.1,0,0.00998346821057831
"4107",247,822,"unif",5,13,0.01,0.1,0,0.00998959713446641
"4108",247,822,"unif",5,63,0.01,0.1,3,0.0100135630911183
"4109",247,822,"unif",5,122,0.01,0.1,1,0.010011145865441
"4110",247,822,"unif",5,347,0.01,0.1,4,0.0100081232540708
"4111",247,823,"unif",5,32,0.01,0.1,1,0.0100127014953736
"4112",247,823,"unif",5,10,0.01,0.1,0,0.0100117899547188
"4113",247,823,"unif",5,117,0.01,0.1,1,0.00999160804660307
"4114",247,823,"unif",5,148,0.01,0.1,0,0.00998347998382258
"4115",247,823,"unif",5,439,0.01,0.1,5,0.0100041610134764
"4116",247,824,"unif",5,35,0.01,0.1,0,0.0099877537359613
"4117",247,824,"unif",5,23,0.01,0.1,0,0.00998525076276004
"4118",247,824,"unif",5,104,0.01,0.1,1,0.0099851820648353
"4119",247,824,"unif",5,166,0.01,0.1,1,0.00998750075793682
"4120",247,824,"unif",5,937,0.01,0.1,9,0.00999874805236789
"4121",247,825,"unif",5,46,0.01,0.1,0,0.0100121023692512
"4122",247,825,"unif",5,12,0.01,0.1,0,0.00999721810653673
"4123",247,825,"unif",5,101,0.01,0.1,0,0.0100119543039279
"4124",247,825,"unif",5,109,0.01,0.1,3,0.010008071132801
"4125",247,825,"unif",5,735,0.01,0.1,6,0.00998982085727266
"4126",247,826,"unif",5,8,0.01,0.1,0,0.0100149675670159
"4127",247,826,"unif",5,5,0.01,0.1,0,0.00998634497618347
"4128",247,826,"unif",5,133,0.01,0.1,2,0.010000287785889
"4129",247,826,"unif",5,90,0.01,0.1,1,0.0100123243252393
"4130",247,826,"unif",5,763,0.01,0.1,5,0.0100157906556026
"4131",247,827,"unif",5,41,0.01,0.1,0,0.00998298523056997
"4132",247,827,"unif",5,15,0.01,0.1,0,0.00998782838449977
"4133",247,827,"unif",5,119,0.01,0.1,2,0.00999792077528353
"4134",247,827,"unif",5,163,0.01,0.1,2,0.0100085564862734
"4135",247,827,"unif",5,998,0.01,0.1,11,0.0100142755259235
"4136",247,828,"unif",5,37,0.01,0.1,0,0.0100010017020182
"4137",247,828,"unif",5,21,0.01,0.1,1,0.0100121520930863
"4138",247,828,"unif",5,169,0.01,0.1,2,0.0100140039827458
"4139",247,828,"unif",5,180,0.01,0.1,1,0.00999503028647282
"4140",247,828,"unif",5,232,0.01,0.1,5,0.00998583087894979
"4141",247,829,"unif",5,46,0.01,0.1,0,0.00999009899294799
"4142",247,829,"unif",5,30,0.01,0.1,3,0.0100120060760587
"4143",247,829,"unif",5,88,0.01,0.1,0,0.0100086228732255
"4144",247,829,"unif",5,163,0.01,0.1,0,0.00998411135862955
